<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20250905,202500,68.34,68.36,68.295,68.36,28655,0
PYPL.US,5,20250905,203000,68.365,68.4,68.32,68.32,43952,0
PYPL.US,5,20250905,203500,68.32,68.325,68.27,68.2775,35901,0
PYPL.US,5,20250905,204000,68.28,68.31,68.23,68.295,33261,0
PYPL.US,5,20250905,204500,68.31,68.345,68.2901,68.32,24491,0
PYPL.US,5,20250905,205000,68.32,68.35,68.3,68.31,27645,0
PYPL.US,5,20250905,205500,68.3,68.375,68.27,68.3561,30856,0
PYPL.US,5,20250905,210000,68.355,68.375,68.325,68.35,38369,0
PYPL.US,5,20250905,210500,68.36,68.41,68.335,68.405,51590,0
PYPL.US,5,20250905,211000,68.405,68.42,68.35,68.375,29948,0
PYPL.US,5,20250905,211500,68.375,68.485,68.375,68.425,45067,0
PYPL.US,5,20250905,212000,68.43,68.46,68.42,68.42,37656,0
PYPL.US,5,20250905,212500,68.42,68.42,68.35,68.365,59696,0
PYPL.US,5,20250905,213000,68.365,68.38,68.275,68.32,52669,0
PYPL.US,5,20250905,213500,68.33,68.4299,68.33,68.365,72336,0
PYPL.US,5,20250905,214000,68.37,68.4,68.33,68.365,59993,0
PYPL.US,5,20250905,214500,68.365,68.425,68.355,68.395,52230,0
PYPL.US,5,20250905,215000,68.4,68.45,68.285,68.3128,162855,0
PYPL.US,5,20250905,215500,68.31,68.36,68.17,68.26,1269982,0
PYPL.US,5,20250908,153000,68.46,68.55,67.941,68.22,227883,0
PYPL.US,5,20250908,153500,68.235,68.3,67.94,68.125,126556,0
PYPL.US,5,20250908,154000,68.14,68.2,67.845,67.9403,60039,0
PYPL.US,5,20250908,154500,67.93,68.275,67.8,68.06,94024,0
PYPL.US,5,20250908,155000,68.055,68.16,67.91,68.125,112060,0
PYPL.US,5,20250908,155500,68.11,68.34,68.08,68.33,72255,0
PYPL.US,5,20250908,160000,68.32,68.32,68.12,68.23,69358,0
PYPL.US,5,20250908,160500,68.225,68.4628,68.1986,68.43,63063,0
PYPL.US,5,20250908,161000,68.425,68.44,68.2,68.25,57636,0
PYPL.US,5,20250908,161500,68.22,68.2896,68.12,68.2,52390,0
PYPL.US,5,20250908,162000,68.1909,68.32,68.13,68.14,44469,0
PYPL.US,5,20250908,162500,68.16,68.325,68.16,68.205,75523,0
PYPL.US,5,20250908,163000,68.2,68.33,68.18,68.32,96318,0
PYPL.US,5,20250908,163500,68.33,68.39,68.2648,68.35,36405,0
PYPL.US,5,20250908,164000,68.35,68.5116,68.35,68.43,49771,0
PYPL.US,5,20250908,164500,68.45,68.52,68.42,68.49,44362,0
PYPL.US,5,20250908,165000,68.48,68.533,68.475,68.495,42629,0
PYPL.US,5,20250908,165500,68.495,68.57,68.48,68.5182,67175,0
PYPL.US,5,20250908,170000,68.52,68.58,68.46,68.51,40117,0
PYPL.US,5,20250908,170500,68.51,68.59,68.45,68.48,74870,0
PYPL.US,5,20250908,171000,68.495,68.51,68.41,68.42,67357,0
PYPL.US,5,20250908,171500,68.41,68.45,68.28,68.2801,55950,0
PYPL.US,5,20250908,172000,68.28,68.34,68.255,68.3,56773,0
PYPL.US,5,20250908,172500,68.29,68.34,68.28,68.28,49395,0
PYPL.US,5,20250908,173000,68.28,68.31,68.225,68.26,62647,0
PYPL.US,5,20250908,173500,68.25,68.35,68.2,68.26,57194,0
PYPL.US,5,20250908,174000,68.255,68.295,68.24,68.245,32190,0
PYPL.US,5,20250908,174500,68.245,68.26,68.16,68.23,49130,0
PYPL.US,5,20250908,175000,68.23,68.24,68.19,68.225,30848,0
PYPL.US,5,20250908,175500,68.225,68.265,68.18,68.195,34166,0
PYPL.US,5,20250908,180000,68.19,68.22,68.05,68.0587,40649,0
PYPL.US,5,20250908,180500,68.05,68.0782,68,68.03,25523,0
PYPL.US,5,20250908,181000,68.025,68.1583,68.025,68.15,37003,0
PYPL.US,5,20250908,181500,68.15,68.23,68.14,68.17,77360,0
PYPL.US,5,20250908,182000,68.1601,68.18,68.105,68.1498,32031,0
PYPL.US,5,20250908,182500,68.14,68.1801,68.128,68.15,27922,0
PYPL.US,5,20250908,183000,68.155,68.2142,68.14,68.1816,33477,0
PYPL.US,5,20250908,183500,68.18,68.18,68.0657,68.075,44380,0
PYPL.US,5,20250908,184000,68.08,68.25,68.06,68.22,40385,0
PYPL.US,5,20250908,184500,68.21,68.26,68.16,68.26,41331,0
PYPL.US,5,20250908,185000,68.26,68.315,68.25,68.31,21798,0
PYPL.US,5,20250908,185500,68.31,68.32,68.25,68.285,33559,0
PYPL.US,5,20250908,190000,68.2851,68.2851,68.11,68.125,32259,0
PYPL.US,5,20250908,190500,68.13,68.18,68.13,68.145,31719,0
PYPL.US,5,20250908,191000,68.145,68.185,68.11,68.155,62402,0
PYPL.US,5,20250908,191500,68.155,68.2,68.145,68.2,22229,0
PYPL.US,5,20250908,192000,68.205,68.285,68.205,68.2655,36691,0
PYPL.US,5,20250908,192500,68.265,68.275,68.2217,68.235,32750,0
PYPL.US,5,20250908,193000,68.235,68.27,68.19,68.205,22416,0
PYPL.US,5,20250908,193500,68.21,68.21,68.155,68.175,27252,0
PYPL.US,5,20250908,194000,68.17,68.205,68.135,68.185,45772,0
PYPL.US,5,20250908,194500,68.18,68.2082,68.14,68.185,45557,0
PYPL.US,5,20250908,195000,68.185,68.185,68.07,68.11,27968,0
PYPL.US,5,20250908,195500,68.1,68.115,68.0217,68.045,21423,0
PYPL.US,5,20250908,200000,68.045,68.115,68.015,68.035,41064,0
PYPL.US,5,20250908,200500,68.03,68.035,67.92,67.95,50715,0
PYPL.US,5,20250908,201000,67.95,68.02,67.945,68,29730,0
PYPL.US,5,20250908,201500,68,68.12,68,68.095,19619,0
PYPL.US,5,20250908,202000,68.095,68.14,68.0601,68.1,27709,0
PYPL.US,5,20250908,202500,68.11,68.1216,68.04,68.11,26589,0
PYPL.US,5,20250908,203000,68.11,68.18,68.105,68.165,18589,0
PYPL.US,5,20250908,203500,68.16,68.195,68.155,68.17,22632,0
PYPL.US,5,20250908,204000,68.165,68.205,68.15,68.1951,28811,0
PYPL.US,5,20250908,204500,68.19,68.22,68.18,68.185,39513,0
PYPL.US,5,20250908,205000,68.185,68.215,68.125,68.13,26959,0
PYPL.US,5,20250908,205500,68.12,68.305,68.12,68.26,72443,0
PYPL.US,5,20250908,210000,68.25,68.335,68.23,68.3328,39315,0
PYPL.US,5,20250908,210500,68.3202,68.34,68.27,68.32,38409,0
PYPL.US,5,20250908,211000,68.315,68.325,68.245,68.275,83887,0
PYPL.US,5,20250908,211500,68.27,68.335,68.231,68.29,55299,0
PYPL.US,5,20250908,212000,68.29,68.37,68.2,68.205,41206,0
PYPL.US,5,20250908,212500,68.205,68.21,68.155,68.1747,34321,0
PYPL.US,5,20250908,213000,68.175,68.225,68.15,68.155,42147,0
PYPL.US,5,20250908,213500,68.155,68.19,68.155,68.175,40863,0
PYPL.US,5,20250908,214000,68.17,68.275,68.155,68.26,47280,0
PYPL.US,5,20250908,214500,68.27,68.37,68.27,68.345,62030,0
PYPL.US,5,20250908,215000,68.34,68.365,68.205,68.361,115686,0
PYPL.US,5,20250908,215500,68.37,68.46,68.33,68.41,366023,0
PYPL.US,5,20250909,153000,68.2,68.5,67.82,67.835,309600,0
PYPL.US,5,20250909,153500,67.8355,68.33,67.82,68.2009,96301,0
PYPL.US,5,20250909,154000,68.21,68.215,67.95,67.97,117138,0
PYPL.US,5,20250909,154500,67.97,68.03,67.6901,67.875,163307,0
PYPL.US,5,20250909,155000,67.8726,68,67.81,67.93,72430,0
PYPL.US,5,20250909,155500,67.92,67.985,67.83,67.97,60639,0
PYPL.US,5,20250909,160000,67.98,68.22,67.98,68.025,113020,0
PYPL.US,5,20250909,160500,68.04,68.11,67.94,68.07,86524,0
PYPL.US,5,20250909,161000,68.07,68.14,67.97,68.005,81573,0
PYPL.US,5,20250909,161500,68.005,68.08,67.97,67.99,50195,0
PYPL.US,5,20250909,162000,67.98,68.0008,67.865,67.915,86479,0
PYPL.US,5,20250909,162500,67.915,67.95,67.815,67.825,60696,0
PYPL.US,5,20250909,163000,67.825,67.8417,67.695,67.7,89073,0
PYPL.US,5,20250909,163500,67.705,67.73,67.62,67.7,71566,0
PYPL.US,5,20250909,164000,67.7,67.74,67.605,67.66,75846,0
PYPL.US,5,20250909,164500,67.67,67.88,67.64,67.78,156003,0
PYPL.US,5,20250909,165000,67.77,67.835,67.75,67.83,39708,0
PYPL.US,5,20250909,165500,67.85,67.935,67.84,67.9098,82709,0
PYPL.US,5,20250909,170000,67.9,67.93,67.77,67.84,64329,0
PYPL.US,5,20250909,170500,67.83,67.89,67.81,67.86,76902,0
PYPL.US,5,20250909,171000,67.85,67.9249,67.835,67.915,44716,0
PYPL.US,5,20250909,171500,67.913,67.93228,67.83,67.93,62365,0
PYPL.US,5,20250909,172000,67.93,68.09,67.9142,68.06,115632,0
PYPL.US,5,20250909,172500,68.06,68.1399,68.06,68.1399,50902,0
PYPL.US,5,20250909,173000,68.14,68.24,68.13,68.22,69697,0
PYPL.US,5,20250909,173500,68.22,68.29,68.135,68.175,35655,0
PYPL.US,5,20250909,174000,68.18,68.2,68.02,68.03,34481,0
PYPL.US,5,20250909,174500,68.03,68.03,67.97,67.99,51552,0
PYPL.US,5,20250909,175000,67.99,68.02,67.95,67.9727,21161,0
PYPL.US,5,20250909,175500,67.98,67.98,67.83,67.84,39705,0
PYPL.US,5,20250909,180000,67.825,67.91,67.8,67.91,27531,0
PYPL.US,5,20250909,180500,67.905,67.995,67.89,67.98,28143,0
PYPL.US,5,20250909,181000,67.9819,68.04,67.9368,67.96,37615,0
PYPL.US,5,20250909,181500,67.96,67.97,67.87,67.88,35283,0
PYPL.US,5,20250909,182000,67.88,67.93,67.87,67.93,24001,0
PYPL.US,5,20250909,182500,67.93,68,67.925,67.955,20060,0
PYPL.US,5,20250909,183000,67.955,67.975,67.9401,67.9515,16233,0
PYPL.US,5,20250909,183500,67.95,67.95,67.91,67.945,24858,0
PYPL.US,5,20250909,184000,67.94,67.96,67.885,67.912,23595,0
PYPL.US,5,20250909,184500,67.92,67.92,67.885,67.9,19076,0
PYPL.US,5,20250909,185000,67.92,67.92,67.86,67.8742,10968,0
PYPL.US,5,20250909,185500,67.875,67.9181,67.845,67.915,30190,0
PYPL.US,5,20250909,190000,67.915,67.96,67.905,67.915,23197,0
PYPL.US,5,20250909,190500,67.9122,67.93,67.86,67.8625,22861,0
PYPL.US,5,20250909,191000,67.87,67.87,67.71,67.7255,58868,0
PYPL.US,5,20250909,191500,67.73,67.78,67.69,67.7,53845,0
PYPL.US,5,20250909,192000,67.71,67.75,67.695,67.735,36020,0
PYPL.US,5,20250909,192500,67.74,67.845,67.74,67.805,40813,0
PYPL.US,5,20250909,193000,67.8121,67.84,67.765,67.7965,28748,0
PYPL.US,5,20250909,193500,67.79,67.792,67.73,67.792,36525,0
PYPL.US,5,20250909,194000,67.795,67.855,67.785,67.85,26053,0
PYPL.US,5,20250909,194500,67.8518,67.87,67.83,67.855,28927,0
PYPL.US,5,20250909,195000,67.855,67.9281,67.84,67.9,26260,0
PYPL.US,5,20250909,195500,67.89,67.91,67.86,67.88,41752,0
PYPL.US,5,20250909,200000,67.88,67.898,67.865,67.865,26116,0
PYPL.US,5,20250909,200500,67.87,67.89,67.845,67.846,25077,0
PYPL.US,5,20250909,201000,67.84,67.895,67.82,67.8742,25620,0
PYPL.US,5,20250909,201500,67.88,67.93,67.88,67.9,29006,0
PYPL.US,5,20250909,202000,67.9,67.9799,67.885,67.935,46448,0
PYPL.US,5,20250909,202500,67.9301,67.9301,67.785,67.82,54046,0
PYPL.US,5,20250909,203000,67.83,67.855,67.76,67.79,61211,0
PYPL.US,5,20250909,203500,67.79,67.8258,67.78,67.8157,52963,0
PYPL.US,5,20250909,204000,67.8154,67.855,67.77,67.7835,60869,0
PYPL.US,5,20250909,204500,67.79,67.83,67.78,67.81,45048,0
PYPL.US,5,20250909,205000,67.815,67.82,67.73,67.7458,39055,0
PYPL.US,5,20250909,205500,67.745,67.745,67.68,67.7,57296,0
PYPL.US,5,20250909,210000,67.7,67.73,67.635,67.67,44417,0
PYPL.US,5,20250909,210500,67.67,67.705,67.665,67.675,29727,0
PYPL.US,5,20250909,211000,67.6735,67.675,67.59,67.595,88277,0
PYPL.US,5,20250909,211500,67.595,67.61,67.53,67.585,68931,0
PYPL.US,5,20250909,212000,67.585,67.63,67.565,67.585,63101,0
PYPL.US,5,20250909,212500,67.585,67.635,67.58,67.635,49004,0
PYPL.US,5,20250909,213000,67.635,67.6499,67.62,67.625,46329,0
PYPL.US,5,20250909,213500,67.625,67.735,67.62,67.735,79075,0
PYPL.US,5,20250909,214000,67.735,67.74,67.561,67.625,120246,0
PYPL.US,5,20250909,214500,67.625,67.82,67.625,67.76,112193,0
PYPL.US,5,20250909,215000,67.76,67.845,67.655,67.81,190720,0
PYPL.US,5,20250909,215500,67.8,67.83,67.66,67.68,1903346,0
PYPL.US,5,20250910,153000,67.48,67.76,66.92,67.71,422859,0
PYPL.US,5,20250910,153500,67.726,68,67.72,67.79,167635,0
PYPL.US,5,20250910,154000,67.8,68.01,67.76,67.815,95862,0
PYPL.US,5,20250910,154500,67.815,68.03,67.7103,67.9495,96379,0
PYPL.US,5,20250910,155000,67.94,67.94,67.565,67.66,84174,0
PYPL.US,5,20250910,155500,67.645,67.72,67.58,67.65,82792,0
PYPL.US,5,20250910,160000,67.64,67.64,67.07,67.11,163699,0
PYPL.US,5,20250910,160500,67.1001,67.1001,66.78,67,204877,0
PYPL.US,5,20250910,161000,67.0198,67.095,66.8596,66.95,167084,0
PYPL.US,5,20250910,161500,66.95,67.02,66.84,66.945,128360,0
PYPL.US,5,20250910,162000,66.945,67.03,66.8642,66.8692,122701,0
PYPL.US,5,20250910,162500,66.86,66.98,66.81,66.925,125372,0
PYPL.US,5,20250910,163000,66.925,66.9499,66.845,66.93,118789,0
PYPL.US,5,20250910,163500,66.95,66.99,66.815,66.87,85502,0
PYPL.US,5,20250910,164000,66.87,66.92,66.835,66.84,64289,0
PYPL.US,5,20250910,164500,66.84,66.85,66.72,66.77,175733,0
PYPL.US,5,20250910,165000,66.77,66.81,66.715,66.755,105888,0
PYPL.US,5,20250910,165500,66.755,66.83,66.655,66.67,106786,0
PYPL.US,5,20250910,170000,66.67,66.67,66.521,66.5899,115560,0
PYPL.US,5,20250910,170500,66.58,66.6,66.435,66.455,152761,0
PYPL.US,5,20250910,171000,66.445,66.54,66.395,66.495,184157,0
PYPL.US,5,20250910,171500,66.495,66.51,66.32,66.355,172506,0
PYPL.US,5,20250910,172000,66.355,66.48,66.33,66.47,112080,0
PYPL.US,5,20250910,172500,66.46,66.53,66.45,66.4945,93180,0
PYPL.US,5,20250910,173000,66.49,66.5,66.32,66.4,98689,0
PYPL.US,5,20250910,173500,66.4,66.465,66.35,66.395,119968,0
PYPL.US,5,20250910,174000,66.39,66.44,66.285,66.345,104876,0
PYPL.US,5,20250910,174500,66.3499,66.445,66.31,66.3897,114558,0
PYPL.US,5,20250910,175000,66.38,66.395,66.285,66.3601,175306,0
PYPL.US,5,20250910,175500,66.3658,66.3862,66.29,66.385,48081,0
PYPL.US,5,20250910,180000,66.385,66.48,66.38,66.45,60842,0
PYPL.US,5,20250910,180500,66.45,66.46,66.36,66.415,52186,0
PYPL.US,5,20250910,181000,66.42,66.42,66.31,66.335,73298,0
PYPL.US,5,20250910,181500,66.34,66.385,66.315,66.375,71802,0
PYPL.US,5,20250910,182000,66.375,66.385,66.28,66.29,81443,0
PYPL.US,5,20250910,182500,66.3,66.4,66.29,66.305,115585,0
PYPL.US,5,20250910,183000,66.305,66.32,66.2,66.23,131611,0
PYPL.US,5,20250910,183500,66.235,66.3199,66.205,66.255,80733,0
PYPL.US,5,20250910,184000,66.255,66.27,66.195,66.22,95218,0
PYPL.US,5,20250910,184500,66.22,66.2793,66.19,66.2459,73590,0
PYPL.US,5,20250910,185000,66.24,66.39,66.235,66.3454,54186,0
PYPL.US,5,20250910,185500,66.35,66.415,66.33,66.3999,57269,0
PYPL.US,5,20250910,190000,66.39,66.425,66.335,66.425,73673,0
PYPL.US,5,20250910,190500,66.425,66.45,66.34,66.35,45099,0
PYPL.US,5,20250910,191000,66.35,66.3556,66.25,66.28,50814,0
PYPL.US,5,20250910,191500,66.295,66.315,66.12,66.12,80004,0
PYPL.US,5,20250910,192000,66.12,66.14,65.97,65.9903,215908,0
PYPL.US,5,20250910,192500,65.995,66.02,65.91,65.955,110304,0
PYPL.US,5,20250910,193000,65.955,65.9588,65.9,65.9,67584,0
PYPL.US,5,20250910,193500,65.9,65.96,65.82,65.955,165592,0
PYPL.US,5,20250910,194000,65.95,65.96,65.835,65.86,132688,0
PYPL.US,5,20250910,194500,65.865,65.915,65.84,65.845,99475,0
PYPL.US,5,20250910,195000,65.845,65.92,65.81,65.835,80327,0
PYPL.US,5,20250910,195500,65.84,65.885,65.8,65.8658,92525,0
PYPL.US,5,20250910,200000,65.865,66.0283,65.85,65.965,154437,0
PYPL.US,5,20250910,200500,65.96,65.965,65.8,65.81,115019,0
PYPL.US,5,20250910,201000,65.815,65.815,65.675,65.7099,129176,0
PYPL.US,5,20250910,201500,65.705,65.77,65.7009,65.71,64316,0
PYPL.US,5,20250910,202000,65.715,65.7958,65.7,65.795,61121,0
PYPL.US,5,20250910,202500,65.7958,65.805,65.735,65.79,64828,0
PYPL.US,5,20250910,203000,65.78,65.835,65.77,65.815,73531,0
PYPL.US,5,20250910,203500,65.815,65.825,65.63,65.66,91197,0
PYPL.US,5,20250910,204000,65.66,65.7384,65.615,65.615,93295,0
PYPL.US,5,20250910,204500,65.615,65.6493,65.535,65.555,120754,0
PYPL.US,5,20250910,205000,65.555,65.64,65.52,65.6,114050,0
PYPL.US,5,20250910,205500,65.595,65.7299,65.58,65.655,107614,0
PYPL.US,5,20250910,210000,65.655,65.67,65.52,65.53,77125,0
PYPL.US,5,20250910,210500,65.53,65.605,65.47,65.5298,146291,0
PYPL.US,5,20250910,211000,65.525,65.54,65.425,65.465,99479,0
PYPL.US,5,20250910,211500,65.46,65.52,65.4301,65.47,92572,0
PYPL.US,5,20250910,212000,65.46,65.5,65.37,65.45,191400,0
PYPL.US,5,20250910,212500,65.45,65.465,65.33,65.345,181061,0
PYPL.US,5,20250910,213000,65.345,65.435,65.34,65.425,120382,0
PYPL.US,5,20250910,213500,65.43,65.44,65.255,65.26,154353,0
PYPL.US,5,20250910,214000,65.255,65.356,65.235,65.322,149222,0
PYPL.US,5,20250910,214500,65.33,65.38,65.27,65.315,170376,0
PYPL.US,5,20250910,215000,65.32,65.55,65.32,65.54,366190,0
PYPL.US,5,20250910,215500,65.55,65.67,65.5342,65.64,1738192,0
PYPL.US,5,20250911,153000,65.75,66.065,65.71,65.919,273829,0
PYPL.US,5,20250911,153500,65.9075,66.19,65.82,66.02,97853,0
PYPL.US,5,20250911,154000,66.025,66.08,65.93,66.01,164272,0
PYPL.US,5,20250911,154500,66.01,66.01,65.8146,65.9893,104594,0
PYPL.US,5,20250911,155000,65.99,66.3527,65.99,66.33,138335,0
PYPL.US,5,20250911,155500,66.32,66.53,66.26,66.3163,178887,0
PYPL.US,5,20250911,160000,66.33,66.49,66.29,66.39,212215,0
PYPL.US,5,20250911,160500,66.395,66.46,66.36,66.4164,141978,0
PYPL.US,5,20250911,161000,66.42,66.58,66.37,66.51,184065,0
PYPL.US,5,20250911,161500,66.51,66.545,66.465,66.53,109129,0
PYPL.US,5,20250911,162000,66.54,66.6,66.46,66.5099,79398,0
PYPL.US,5,20250911,162500,66.5,66.61,66.48,66.5984,85951,0
PYPL.US,5,20250911,163000,66.6,66.7,66.578,66.6037,107477,0
PYPL.US,5,20250911,163500,66.61,66.615,66.49,66.53,68493,0
PYPL.US,5,20250911,164000,66.51,66.63,66.49,66.57,74834,0
PYPL.US,5,20250911,164500,66.58,66.69,66.5701,66.595,82696,0
PYPL.US,5,20250911,165000,66.6,66.695,66.6,66.67,75743,0
PYPL.US,5,20250911,165500,66.67,66.79,66.625,66.69,92779,0
PYPL.US,5,20250911,170000,66.69,66.76,66.67,66.725,42842,0
PYPL.US,5,20250911,170500,66.73,66.82,66.73,66.805,83703,0
PYPL.US,5,20250911,171000,66.805,66.92,66.8,66.87,114470,0
PYPL.US,5,20250911,171500,66.87,66.955,66.86,66.925,82764,0
PYPL.US,5,20250911,172000,66.925,66.99,66.89,66.95,95298,0
PYPL.US,5,20250911,172500,66.95,67.078,66.92,67.07,101263,0
PYPL.US,5,20250911,173000,67.075,67.1176,67.02,67.0697,78388,0
PYPL.US,5,20250911,173500,67.07,67.15,67.06,67.125,62269,0
PYPL.US,5,20250911,174000,67.125,67.13,66.92,66.94,69105,0
PYPL.US,5,20250911,174500,66.94,66.95,66.88,66.92,51296,0
PYPL.US,5,20250911,175000,66.93,66.96,66.85,66.91,56706,0
PYPL.US,5,20250911,175500,66.91,66.91,66.84,66.88,34213,0
PYPL.US,5,20250911,180000,66.88,66.93,66.86,66.92,34878,0
PYPL.US,5,20250911,180500,66.925,66.97,66.89,66.955,32637,0
PYPL.US,5,20250911,181000,66.97,67.03,66.94,66.99,37019,0
PYPL.US,5,20250911,181500,67,67.066,67,67.04,47751,0
PYPL.US,5,20250911,182000,67.03,67.06,67,67.06,48863,0
PYPL.US,5,20250911,182500,67.06,67.08,66.97,66.975,31365,0
PYPL.US,5,20250911,183000,66.97,66.98,66.815,66.85,37049,0
PYPL.US,5,20250911,183500,66.85,66.8624,66.825,66.8624,28654,0
PYPL.US,5,20250911,184000,66.86,66.9301,66.81,66.9301,50391,0
PYPL.US,5,20250911,184500,66.9236,66.9404,66.835,66.892,42545,0
PYPL.US,5,20250911,185000,66.91,66.99,66.91,66.97,26809,0
PYPL.US,5,20250911,185500,66.962,67,66.92,67,73043,0
PYPL.US,5,20250911,190000,66.99,67.01,66.8991,66.97,68796,0
PYPL.US,5,20250911,190500,66.98,67.03,66.805,66.855,57052,0
PYPL.US,5,20250911,191000,66.855,66.94,66.855,66.94,34850,0
PYPL.US,5,20250911,191500,66.9408,67.015,66.94,67.015,34853,0
PYPL.US,5,20250911,192000,67,67.06,66.98,67.04,53382,0
PYPL.US,5,20250911,192500,67.045,67.1,66.98,67,42279,0
PYPL.US,5,20250911,193000,67.01,67.11,66.996908,67.083,35644,0
PYPL.US,5,20250911,193500,67.0865,67.1345,67.06,67.08,30846,0
PYPL.US,5,20250911,194000,67.09,67.1935,67.09,67.1935,43366,0
PYPL.US,5,20250911,194500,67.2,67.2,67.13,67.175,42054,0
PYPL.US,5,20250911,195000,67.18,67.19,67.125,67.125,38959,0
PYPL.US,5,20250911,195500,67.125,67.22,67.125,67.21,33618,0
PYPL.US,5,20250911,200000,67.21,67.34,67.21,67.335,71416,0
PYPL.US,5,20250911,200500,67.335,67.34,67.16,67.17,78246,0
PYPL.US,5,20250911,201000,67.165,67.205,67.13,67.145,33940,0
PYPL.US,5,20250911,201500,67.145,67.16,67.11,67.125,28507,0
PYPL.US,5,20250911,202000,67.125,67.29,67.12,67.265,67625,0
PYPL.US,5,20250911,202500,67.26,67.29,67.21,67.2201,41479,0
PYPL.US,5,20250911,203000,67.23,67.23,67.145,67.16,25228,0
PYPL.US,5,20250911,203500,67.155,67.22,67.145,67.215,28735,0
PYPL.US,5,20250911,204000,67.22,67.285,67.185,67.27,44690,0
PYPL.US,5,20250911,204500,67.265,67.28,67.21,67.275,23833,0
PYPL.US,5,20250911,205000,67.275,67.305,67.155,67.215,86384,0
PYPL.US,5,20250911,205500,67.215,67.245,67.19,67.225,54711,0
PYPL.US,5,20250911,210000,67.223,67.29,67.195,67.255,49662,0
PYPL.US,5,20250911,210500,67.26,67.275,67.23,67.2473,35499,0
PYPL.US,5,20250911,211000,67.24,67.295,67.2301,67.26,36368,0
PYPL.US,5,20250911,211500,67.27,67.305,67.21,67.2278,57677,0
PYPL.US,5,20250911,212000,67.2201,67.295,67.22,67.26,34482,0
PYPL.US,5,20250911,212500,67.265,67.32,67.2342,67.315,33325,0
PYPL.US,5,20250911,213000,67.315,67.345,67.29,67.32,71633,0
PYPL.US,5,20250911,213500,67.32,67.35,67.3,67.335,53154,0
PYPL.US,5,20250911,214000,67.335,67.335,67.2617,67.265,84754,0
PYPL.US,5,20250911,214500,67.26,67.27,67.205,67.265,95491,0
PYPL.US,5,20250911,215000,67.3,67.34,67.22,67.34,194777,0
PYPL.US,5,20250911,215500,67.34,67.34,67.18,67.27,1921537,0
PYPL.US,5,20250912,153000,67.21,67.53,67.17,67.3,215574,0
PYPL.US,5,20250912,153500,67.315,67.4099,67.1,67.4,118178,0
PYPL.US,5,20250912,154000,67.4027,67.48,67.215,67.3102,106357,0
PYPL.US,5,20250912,154500,67.3,67.66,67.17,67.53,147771,0
PYPL.US,5,20250912,155000,67.55,67.68,67.4901,67.5,117887,0
PYPL.US,5,20250912,155500,67.495,67.75,67.37,67.5299,145731,0
PYPL.US,5,20250912,160000,67.51,67.52,67.115,67.16,277789,0
PYPL.US,5,20250912,160500,67.14,67.34,67.105,67.285,81790,0
PYPL.US,5,20250912,161000,67.285,67.35,67.1,67.13,71827,0
PYPL.US,5,20250912,161500,67.09,67.11,66.89,66.96,72685,0
PYPL.US,5,20250912,162000,66.96,66.99,66.91,66.95,51704,0
PYPL.US,5,20250912,162500,66.95,67,66.89,66.93,74726,0
PYPL.US,5,20250912,163000,66.92,67.07,66.89,67.065,41199,0
PYPL.US,5,20250912,163500,67.07,67.0827,67.005,67.0642,49422,0
PYPL.US,5,20250912,164000,67.07,67.1,67.045,67.093,51866,0
PYPL.US,5,20250912,164500,67.0928,67.1764,67.0302,67.145,70824,0
PYPL.US,5,20250912,165000,67.14,67.2,67.03,67.05,66748,0
PYPL.US,5,20250912,165500,67.04,67.15,67.025,67.15,50412,0
PYPL.US,5,20250912,170000,67.165,67.19,67.105,67.11,54671,0
PYPL.US,5,20250912,170500,67.11,67.19,67.045,67.06,36043,0
PYPL.US,5,20250912,171000,67.06,67.13,67.01,67.115,41657,0
PYPL.US,5,20250912,171500,67.11,67.14,67.055,67.11,31272,0
PYPL.US,5,20250912,172000,67.115,67.16,67.08,67.095,33636,0
PYPL.US,5,20250912,172500,67.095,67.13,66.98,67.005,41931,0
PYPL.US,5,20250912,173000,67.01,67.06,66.99,67.025,41408,0
PYPL.US,5,20250912,173500,67.02,67.035,66.96,66.99,21462,0
PYPL.US,5,20250912,174000,66.995,67.02,66.975,67.02,18450,0
PYPL.US,5,20250912,174500,67.03,67.065,66.995,67.0201,38796,0
PYPL.US,5,20250912,175000,67.03,67.045,66.985,66.985,38492,0
PYPL.US,5,20250912,175500,66.98,67.035,66.98,67.035,29101,0
PYPL.US,5,20250912,180000,67.035,67.08,67.005,67.075,24744,0
PYPL.US,5,20250912,180500,67.075,67.0799,67,67.065,22943,0
PYPL.US,5,20250912,181000,67.065,67.07,67,67.02,25551,0
PYPL.US,5,20250912,181500,67.02,67.05,67,67,40503,0
PYPL.US,5,20250912,182000,67,67.005,66.925,66.96,56870,0
PYPL.US,5,20250912,182500,66.945,67.045,66.945,67.005,24896,0
PYPL.US,5,20250912,183000,67.01,67.06,67.005,67.03,26269,0
