<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20250908,171500,0.6011,0.6092,0.6011,0.6018,1026,0
PALI.US,5,20250908,172000,0.6015,0.605,0.6012,0.6012,900,0
PALI.US,5,20250908,172500,0.6088,0.6089,0.6018,0.6021,500,0
PALI.US,5,20250908,173000,0.6016,0.6053,0.6016,0.6053,2200,0
PALI.US,5,20250908,173500,0.607358,0.607358,0.6021,0.6021,250,0
PALI.US,5,20250908,174000,0.6074,0.6074,0.6014,0.6017,400,0
PALI.US,5,20250908,174500,0.6017,0.6025,0.6012,0.6025,3978,0
PALI.US,5,20250908,175000,0.6018,0.602,0.6018,0.602,200,0
PALI.US,5,20250908,175500,0.60575,0.60575,0.6032,0.6032,300,0
PALI.US,5,20250908,180000,0.6034,0.6034,0.6032,0.6032,200,0
PALI.US,5,20250908,180500,0.603,0.603,0.6006,0.6006,2962,0
PALI.US,5,20250908,181000,0.6003,0.6055,0.6003,0.6032,4570,0
PALI.US,5,20250908,181500,0.6033,0.6055,0.6013,0.60325,3250,0
PALI.US,5,20250908,182000,0.601,0.6046,0.5983,0.6002,22026,0
PALI.US,5,20250908,182500,0.600973,0.600973,0.5952,0.5952,205,0
PALI.US,5,20250908,183000,0.595,0.6031,0.595,0.6031,1867,0
PALI.US,5,20250908,183500,0.6096,0.6096,0.6096,0.6096,200,0
PALI.US,5,20250908,184000,0.5982,0.5982,0.5982,0.5982,200,0
PALI.US,5,20250908,184500,0.5983,0.6092,0.5983,0.5989,3022,0
PALI.US,5,20250908,185000,0.5989,0.606799,0.5989,0.6005,1581,0
PALI.US,5,20250908,185500,0.6006,0.6034,0.6006,0.6034,200,0
PALI.US,5,20250908,190000,0.6005,0.6065,0.5989,0.6065,555,0
PALI.US,5,20250908,190500,0.599,0.602751,0.599,0.602751,894,0
PALI.US,5,20250908,191000,0.5995,0.6028,0.5995,0.6028,300,0
PALI.US,5,20250908,191500,0.5996,0.5997,0.5996,0.5997,200,0
PALI.US,5,20250908,192000,0.6,0.6027,0.6,0.6002,497,0
PALI.US,5,20250908,192500,0.6001,0.604899,0.6001,0.604899,300,0
PALI.US,5,20250908,193000,0.6,0.6024,0.6,0.6,4934,0
PALI.US,5,20250908,193500,0.6,0.6,0.5999,0.6,370,0
PALI.US,5,20250908,194000,0.6,0.6044,0.6,0.6001,11196,0
PALI.US,5,20250908,194500,0.603767,0.603767,0.5992,0.5992,2200,0
PALI.US,5,20250908,195000,0.5993,0.5993,0.5962,0.5962,4055,0
PALI.US,5,20250908,195500,0.5955,0.6,0.5955,0.5956,2300,0
PALI.US,5,20250908,200000,0.5959,0.5959,0.5956,0.5956,13305,0
PALI.US,5,20250908,200500,0.5956,0.599699,0.5956,0.5961,800,0
PALI.US,5,20250908,201000,0.5961,0.5961,0.596,0.596,400,0
PALI.US,5,20250908,201500,0.597349,0.5974,0.596,0.596,29626,0
PALI.US,5,20250908,202000,0.596,0.596,0.5901,0.5901,29258,0
PALI.US,5,20250908,202500,0.5901,0.5937,0.59,0.5933,4318,0
PALI.US,5,20250908,203000,0.5907,0.5907,0.5854,0.5888,10746,0
PALI.US,5,20250908,203500,0.5881,0.60079,0.5881,0.60079,11596,0
PALI.US,5,20250908,204000,0.5894,0.5998,0.589,0.5995,12769,0
PALI.US,5,20250908,204500,0.5896,0.5927,0.5843,0.585,32728,0
PALI.US,5,20250908,205000,0.5856,0.5867,0.5804,0.5805,42552,0
PALI.US,5,20250908,205500,0.583499,0.583499,0.5707,0.5756,15055,0
PALI.US,5,20250908,210000,0.57305,0.5865,0.57305,0.5865,15314,0
PALI.US,5,20250908,210500,0.5933,0.5933,0.5809,0.5809,2400,0
PALI.US,5,20250908,211000,0.581,0.581,0.5741,0.5744,20641,0
PALI.US,5,20250908,211500,0.5745,0.5783,0.5737,0.5783,44587,0
PALI.US,5,20250908,212000,0.5758,0.5759,0.5741,0.5741,5105,0
PALI.US,5,20250908,212500,0.5756,0.58,0.5705,0.58,10386,0
PALI.US,5,20250908,213000,0.5806,0.5806,0.575,0.5794,19172,0
PALI.US,5,20250908,213500,0.5752,0.575201,0.56155,0.570401,38479,0
PALI.US,5,20250908,214000,0.5727,0.5751,0.567899,0.5689,7988,0
PALI.US,5,20250908,214500,0.5698,0.57,0.568899,0.569,39123,0
PALI.US,5,20250908,215000,0.5697,0.5697,0.56515,0.5652,31732,0
PALI.US,5,20250908,215500,0.5652,0.5684,0.5652,0.566,17024,0
PALI.US,5,20250909,153000,0.5517,0.5614,0.5517,0.557,19780,0
PALI.US,5,20250909,153500,0.554,0.5598,0.554,0.5598,17469,0
PALI.US,5,20250909,154000,0.561399,0.5691,0.5599,0.5601,10514,0
PALI.US,5,20250909,154500,0.5601,0.5633,0.5601,0.5633,2941,0
PALI.US,5,20250909,155000,0.562101,0.57,0.562101,0.565,13562,0
PALI.US,5,20250909,155500,0.565063,0.5654,0.562,0.562388,4200,0
PALI.US,5,20250909,160000,0.5701,0.5701,0.5651,0.57,2410,0
PALI.US,5,20250909,160500,0.5706,0.5707,0.5611,0.5663,2225,0
PALI.US,5,20250909,161000,0.5619,0.567,0.5619,0.567,7961,0
PALI.US,5,20250909,161500,0.565357,0.569,0.565101,0.565101,2084,0
PALI.US,5,20250909,162000,0.569,0.569,0.569,0.569,4500,0
PALI.US,5,20250909,162500,0.5687,0.5699,0.5684,0.5684,1500,0
PALI.US,5,20250909,163000,0.5683,0.5683,0.56765,0.5679,2450,0
PALI.US,5,20250909,163500,0.5671,0.5676,0.5671,0.5676,2700,0
PALI.US,5,20250909,164000,0.5674,0.5674,0.5651,0.567,500,0
PALI.US,5,20250909,164500,0.566,0.5666,0.5652,0.5652,6032,0
PALI.US,5,20250909,165000,0.5658,0.5659,0.565101,0.5656,1976,0
PALI.US,5,20250909,165500,0.5656,0.566,0.5656,0.566,4386,0
PALI.US,5,20250909,170000,0.5659,0.566,0.5652,0.5657,2467,0
PALI.US,5,20250909,170500,0.5657,0.5657,0.5611,0.5651,13691,0
PALI.US,5,20250909,171000,0.5611,0.5611,0.5611,0.5611,1750,0
PALI.US,5,20250909,171500,0.5611,0.5611,0.5611,0.5611,400,0
PALI.US,5,20250909,172000,0.5633,0.5656,0.5633,0.5656,700,0
PALI.US,5,20250909,172500,0.5638,0.5638,0.562001,0.5638,4500,0
PALI.US,5,20250909,173000,0.5621,0.5621,0.5621,0.5621,100,0
PALI.US,5,20250909,173500,0.5655,0.5655,0.5613,0.5632,2416,0
PALI.US,5,20250909,174000,0.5611,0.5632,0.56,0.56,5981,0
PALI.US,5,20250909,174500,0.56005,0.5601,0.56005,0.5601,1300,0
PALI.US,5,20250909,175000,0.5601,0.5601,0.5601,0.5601,100,0
PALI.US,5,20250909,175500,0.5601,0.5603,0.56,0.5602,1500,0
PALI.US,5,20250909,180500,0.5611,0.5611,0.5611,0.5611,100,0
PALI.US,5,20250909,181000,0.5611,0.561625,0.5611,0.561625,2100,0
PALI.US,5,20250909,181500,0.562,0.5636,0.5604,0.5604,4932,0
PALI.US,5,20250909,182000,0.5604,0.5629,0.5604,0.5612,1228,0
PALI.US,5,20250909,182500,0.5606,0.5606,0.5606,0.5606,100,0
PALI.US,5,20250909,183000,0.5611,0.5611,0.5606,0.5606,924,0
PALI.US,5,20250909,183500,0.5611,0.5611,0.561,0.561,600,0
PALI.US,5,20250909,184000,0.561,0.563,0.561,0.5624,3426,0
PALI.US,5,20250909,184500,0.561,0.565,0.561,0.565,300,0
PALI.US,5,20250909,185000,0.5607,0.5655,0.5607,0.5607,903,0
PALI.US,5,20250909,185500,0.5626,0.5626,0.5626,0.5626,100,0
PALI.US,5,20250909,190000,0.5629,0.5629,0.5629,0.5629,100,0
PALI.US,5,20250909,190500,0.5626,0.5655,0.5626,0.5626,1600,0
PALI.US,5,20250909,191000,0.5626,0.5626,0.5626,0.5626,100,0
PALI.US,5,20250909,191500,0.5626,0.5626,0.5626,0.5626,100,0
PALI.US,5,20250909,192000,0.5626,0.5626,0.5626,0.5626,1660,0
PALI.US,5,20250909,192500,0.56255,0.5626,0.56255,0.5626,1400,0
PALI.US,5,20250909,193000,0.562501,0.562501,0.562501,0.562501,100,0
PALI.US,5,20250909,193500,0.562599,0.562599,0.562501,0.562501,900,0
PALI.US,5,20250909,195000,0.5626,0.5626,0.5625,0.5625,366,0
PALI.US,5,20250909,195500,0.562501,0.5626,0.5625,0.56255,2071,0
PALI.US,5,20250909,200500,0.56255,0.56255,0.56255,0.56255,877,0
PALI.US,5,20250909,201000,0.5626,0.5626,0.56255,0.56255,200,0
PALI.US,5,20250909,202500,0.5625,0.5625,0.5625,0.5625,772,0
PALI.US,5,20250909,203000,0.5625,0.5625,0.5625,0.5625,900,0
PALI.US,5,20250909,205500,0.5625,0.5626,0.5625,0.5626,527,0
PALI.US,5,20250909,210000,0.5626,0.5626,0.5607,0.5608,2404,0
PALI.US,5,20250909,210500,0.5608,0.5608,0.56075,0.5608,7690,0
PALI.US,5,20250909,211000,0.5601,0.5606,0.56,0.56,2082,0
PALI.US,5,20250909,212500,0.560001,0.560001,0.56,0.560001,780,0
PALI.US,5,20250909,213000,0.560001,0.560001,0.560001,0.560001,500,0
PALI.US,5,20250909,213500,0.56,0.56,0.56,0.56,950,0
PALI.US,5,20250909,214000,0.5601,0.5601,0.56,0.56,4300,0
PALI.US,5,20250909,214500,0.5601,0.5601,0.5601,0.5601,300,0
PALI.US,5,20250909,215000,0.56,0.5601,0.56,0.56005,3377,0
PALI.US,5,20250909,215500,0.5601,0.5601,0.56,0.56,3666,0
PALI.US,5,20250910,153000,0.5468,0.5508,0.5351,0.5368,39284,0
PALI.US,5,20250910,153500,0.5369,0.5425,0.5366,0.5425,17501,0
PALI.US,5,20250910,154000,0.5428,0.5498,0.54,0.5401,6914,0
PALI.US,5,20250910,154500,0.5454,0.5454,0.5453,0.5453,950,0
PALI.US,5,20250910,155000,0.540101,0.540101,0.540101,0.540101,4880,0
PALI.US,5,20250910,155500,0.5427,0.5454,0.54,0.54,7700,0
PALI.US,5,20250910,160000,0.54255,0.54255,0.532,0.5397,31433,0
PALI.US,5,20250910,160500,0.54,0.5402,0.54,0.5402,1100,0
PALI.US,5,20250910,161000,0.5402,0.5402,0.5383,0.54,3600,0
PALI.US,5,20250910,161500,0.5332,0.5401,0.5332,0.53665,2220,0
PALI.US,5,20250910,162000,0.5333,0.5402,0.5331,0.53675,24773,0
PALI.US,5,20250910,162500,0.536751,0.5427,0.536751,0.5401,23210,0
PALI.US,5,20250910,163000,0.54265,0.54265,0.54,0.54,1250,0
PALI.US,5,20250910,163500,0.5364,0.5364,0.5347,0.5362,577,0
PALI.US,5,20250910,164000,0.5363,0.5363,0.5323,0.5336,22209,0
PALI.US,5,20250910,164500,0.5351,0.5382,0.5322,0.533449,11500,0
PALI.US,5,20250910,165000,0.5349,0.535,0.532,0.532,17353,0
PALI.US,5,20250910,165500,0.532,0.5329,0.532,0.532,3200,0
PALI.US,5,20250910,170500,0.533,0.535,0.533,0.5334,13079,0
PALI.US,5,20250910,171000,0.533,0.5336,0.5302,0.533,20712,0
PALI.US,5,20250910,171500,0.5329,0.5329,0.5309,0.5311,980,0
PALI.US,5,20250910,172000,0.532,0.533,0.5303,0.5327,28738,0
PALI.US,5,20250910,173000,0.5369,0.5369,0.5333,0.5356,3453,0
PALI.US,5,20250910,173500,0.535,0.5436,0.535,0.5436,10798,0
PALI.US,5,20250910,175000,0.538,0.5419,0.538,0.5419,715,0
PALI.US,5,20250910,180000,0.5387,0.5388,0.537,0.537,4005,0
PALI.US,5,20250910,180500,0.5331,0.5332,0.5331,0.5332,7647,0
PALI.US,5,20250910,181000,0.5331,0.5331,0.5331,0.5331,2100,0
PALI.US,5,20250910,181500,0.5331,0.5331,0.5331,0.5331,100,0
PALI.US,5,20250910,182000,0.5332,0.5338,0.5332,0.5338,2590,0
PALI.US,5,20250910,182500,0.5374,0.5374,0.5374,0.5374,121,0
PALI.US,5,20250910,183500,0.5399,0.5399,0.5399,0.5399,100,0
PALI.US,5,20250910,184000,0.539049,0.539049,0.5351,0.5351,3913,0
PALI.US,5,20250910,184500,0.535,0.535,0.535,0.535,360,0
PALI.US,5,20250910,185000,0.535,0.5351,0.535,0.5351,1154,0
PALI.US,5,20250910,185500,0.5375,0.5375,0.5375,0.5375,1663,0
PALI.US,5,20250910,190000,0.5399,0.54,0.5399,0.54,250,0
PALI.US,5,20250910,190500,0.5376,0.5376,0.5376,0.5376,200,0
PALI.US,5,20250910,191000,0.5351,0.5351,0.5351,0.5351,800,0
PALI.US,5,20250910,192000,0.54,0.54,0.5399,0.5399,600,0
PALI.US,5,20250910,192500,0.5399,0.5399,0.538,0.538,1653,0
PALI.US,5,20250910,194000,0.54,0.54,0.5352,0.5353,4903,0
PALI.US,5,20250910,194500,0.538,0.5399,0.538,0.5399,900,0
PALI.US,5,20250910,195000,0.5354,0.5354,0.5354,0.5354,100,0
PALI.US,5,20250910,195500,0.5398,0.5399,0.5353,0.5354,4700,0
PALI.US,5,20250910,200000,0.5357,0.5357,0.5356,0.5356,841,0
PALI.US,5,20250910,200500,0.5354,0.5357,0.5353,0.5353,800,0
PALI.US,5,20250910,201000,0.5354,0.5354,0.5331,0.5331,1682,0
PALI.US,5,20250910,201500,0.53315,0.53315,0.5331,0.5331,3200,0
PALI.US,5,20250910,202000,0.53315,0.5332,0.53315,0.5332,1400,0
PALI.US,5,20250910,202500,0.538647,0.538647,0.538647,0.538647,1000,0
PALI.US,5,20250910,204000,0.5351,0.5351,0.5351,0.5351,180,0
PALI.US,5,20250910,205000,0.5372,0.5372,0.5351,0.5351,4385,0
PALI.US,5,20250910,205500,0.5376,0.5376,0.5376,0.5376,100,0
PALI.US,5,20250910,211000,0.5377,0.5377,0.5376,0.5376,400,0
PALI.US,5,20250910,211500,0.5351,0.538,0.5351,0.538,586,0
PALI.US,5,20250910,212500,0.53695,0.53695,0.535,0.536,5378,0
PALI.US,5,20250910,213000,0.535,0.536949,0.535,0.536949,872,0
PALI.US,5,20250910,213500,0.5369,0.5369,0.5369,0.5369,135,0
PALI.US,5,20250910,214500,0.5369,0.5389,0.535,0.535,7329,0
PALI.US,5,20250910,215000,0.5351,0.5351,0.535,0.5351,1100,0
PALI.US,5,20250910,215500,0.5369,0.539,0.535,0.539,3374,0
PALI.US,5,20250911,153000,0.53,0.544999,0.53,0.544999,3721,0
PALI.US,5,20250911,153500,0.5422,0.5424,0.54,0.54,2283,0
PALI.US,5,20250911,154000,0.5427,0.5436,0.5427,0.5436,1500,0
PALI.US,5,20250911,154500,0.5448,0.5448,0.5418,0.5418,4000,0
PALI.US,5,20250911,155000,0.5422,0.5448,0.5401,0.5448,900,0
PALI.US,5,20250911,155500,0.5423,0.5449,0.5423,0.5449,1500,0
PALI.US,5,20250911,160000,0.548,0.554,0.548,0.55,6154,0
PALI.US,5,20250911,160500,0.5544,0.5547,0.549,0.55,5344,0
PALI.US,5,20250911,161000,0.5482,0.5513,0.5451,0.5513,2337,0
PALI.US,5,20250911,161500,0.5533,0.57287,0.5533,0.57287,30498,0
PALI.US,5,20250911,162000,0.572999,0.572999,0.552001,0.552001,8100,0
PALI.US,5,20250911,162500,0.5624,0.5725,0.555,0.5591,15274,0
PALI.US,5,20250911,163000,0.5719,0.5719,0.5628,0.5628,1138,0
PALI.US,5,20250911,163500,0.572099,0.572099,0.572099,0.572099,355,0
PALI.US,5,20250911,164000,0.562,0.5714,0.562,0.5714,1339,0
PALI.US,5,20250911,164500,0.5698,0.5698,0.56,0.56,2956,0
PALI.US,5,20250911,165000,0.5601,0.566,0.5601,0.566,1500,0
PALI.US,5,20250911,165500,0.5616,0.5616,0.5616,0.5616,100,0
PALI.US,5,20250911,170000,0.5616,0.5661,0.5616,0.5616,1750,0
PALI.US,5,20250911,170500,0.5616,0.5616,0.5616,0.5616,250,0
PALI.US,5,20250911,171000,0.5617,0.5617,0.5616,0.5616,1180,0
PALI.US,5,20250911,172000,0.5656,0.5656,0.5616,0.5616,3104,0
PALI.US,5,20250911,172500,0.565499,0.565499,0.5616,0.563501,971,0
PALI.US,5,20250911,173000,0.563501,0.5637,0.5573,0.5594,2435,0
PALI.US,5,20250911,173500,0.55785,0.55785,0.55785,0.55785,1000,0
PALI.US,5,20250911,175000,0.5624,0.5624,0.5577,0.5577,3520,0
PALI.US,5,20250911,175500,0.5628,0.5636,0.5583,0.560551,4802,0
PALI.US,5,20250911,180000,0.5626,0.5626,0.5626,0.5626,100,0
PALI.US,5,20250911,180500,0.5619,0.5639,0.5619,0.5639,1222,0
PALI.US,5,20250911,181000,0.5639,0.5639,0.56,0.56,885,0
PALI.US,5,20250911,182000,0.5542,0.5631,0.5542,0.5542,300,0
PALI.US,5,20250911,182500,0.5557,0.5627,0.5557,0.5627,200,0
PALI.US,5,20250911,183000,0.564,0.564,0.561285,0.5631,1000,0
PALI.US,5,20250911,183500,0.5631,0.564,0.5587,0.564,400,0
PALI.US,5,20250911,184000,0.56,0.564,0.56,0.564,1406,0
PALI.US,5,20250911,184500,0.5601,0.5638,0.5601,0.56215,1301,0
PALI.US,5,20250911,185000,0.564,0.5652,0.5607,0.5652,1299,0
PALI.US,5,20250911,190000,0.5656,0.5692,0.5656,0.5692,600,0
PALI.US,5,20250911,190500,0.5692,0.5692,0.5656,0.5656,1200,0
PALI.US,5,20250911,191000,0.5656,0.5696,0.5644,0.5644,2956,0
PALI.US,5,20250911,191500,0.5692,0.5694,0.5692,0.5694,200,0
PALI.US,5,20250911,192000,0.5694,0.572,0.5665,0.5665,4150,0
PALI.US,5,20250911,192500,0.5716,0.57199,0.5713,0.57199,4145,0
PALI.US,5,20250911,193000,0.5719,0.5719,0.5717,0.5717,1200,0
PALI.US,5,20250911,193500,0.57,0.5712,0.57,0.5709,1136,0
PALI.US,5,20250911,194000,0.5716,0.572,0.57,0.572,1400,0
PALI.US,5,20250911,194500,0.5711,0.5717,0.5711,0.5715,400,0
PALI.US,5,20250911,195000,0.571,0.5714,0.571,0.5712,400,0
PALI.US,5,20250911,195500,0.5713,0.5714,0.5713,0.5714,200,0
PALI.US,5,20250911,200000,0.5709,0.5715,0.5709,0.5714,300,0
PALI.US,5,20250911,200500,0.569999,0.5715,0.5685,0.5715,1200,0
PALI.US,5,20250911,201000,0.5715,0.5715,0.5703,0.5714,600,0
PALI.US,5,20250911,201500,0.5715,0.5715,0.5702,0.5703,2962,0
PALI.US,5,20250911,202000,0.5703,0.5703,0.5699,0.56991,9647,0
PALI.US,5,20250911,202500,0.57,0.57,0.5699,0.5699,2529,0
PALI.US,5,20250911,203000,0.5707,0.5707,0.5705,0.5705,2900,0
PALI.US,5,20250911,204000,0.5704,0.5715,0.5704,0.5708,2919,0
PALI.US,5,20250911,204500,0.5709,0.5715,0.5709,0.5715,1702,0
PALI.US,5,20250911,205000,0.572,0.572,0.5714,0.5714,200,0
PALI.US,5,20250911,205500,0.5706,0.572,0.5706,0.572,1400,0
PALI.US,5,20250911,210000,0.5721,0.5723,0.572,0.5723,2200,0
PALI.US,5,20250911,210500,0.573,0.574,0.5713,0.5713,1955,0
PALI.US,5,20250911,211000,0.575,0.575,0.57415,0.57415,640,0
PALI.US,5,20250911,211500,0.5769,0.5778,0.5713,0.5713,2200,0
PALI.US,5,20250911,212000,0.5757,0.5776,0.5725,0.5776,450,0
PALI.US,5,20250911,212500,0.5777,0.5777,0.574,0.574,1300,0
PALI.US,5,20250911,213000,0.5771,0.5772,0.5771,0.5772,300,0
PALI.US,5,20250911,213500,0.5714,0.5767,0.5714,0.5725,6644,0
PALI.US,5,20250911,214000,0.5778,0.5778,0.575,0.5775,650,0
PALI.US,5,20250911,214500,0.5779,0.5779,0.5777,0.5779,1266,0
PALI.US,5,20250911,215000,0.5778,0.578,0.575,0.578,1000,0
PALI.US,5,20250911,215500,0.5781,0.5795,0.5751,0.5762,4980,0
PALI.US,5,20250912,153000,0.568,0.59,0.568,0.582999,19901,0
PALI.US,5,20250912,153500,0.589,0.59,0.580101,0.580101,7970,0
PALI.US,5,20250912,154000,0.5854,0.5854,0.582101,0.582101,4500,0
PALI.US,5,20250912,160000,0.5925,0.5925,0.586,0.586,11836,0
PALI.US,5,20250912,160500,0.5861,0.5861,0.5861,0.5861,1500,0
PALI.US,5,20250912,161000,0.5801,0.5801,0.5801,0.5801,543,0
PALI.US,5,20250912,161500,0.5853,0.5861,0.5853,0.5861,2999,0
PALI.US,5,20250912,162000,0.5893,0.5893,0.5837,0.5843,1240,0
PALI.US,5,20250912,162500,0.5884,0.5884,0.582201,0.582201,700,0
PALI.US,5,20250912,163000,0.5884,0.5884,0.5884,0.5884,611,0
PALI.US,5,20250912,163500,0.5887,0.6,0.5887,0.5946,13232,0
PALI.US,5,20250912,164000,0.5945,0.594599,0.593,0.593,4200,0
PALI.US,5,20250912,164500,0.592489,0.592489,0.592489,0.592489,103,0
PALI.US,5,20250912,165500,0.5921,0.59245,0.592,0.592,4604,0
PALI.US,5,20250912,170000,0.5919,0.5919,0.586,0.586,2781,0
PALI.US,5,20250912,170500,0.5899,0.5899,0.5822,0.5822,4796,0
PALI.US,5,20250912,171500,0.589,0.5946,0.5877,0.593,6094,0
PALI.US,5,20250912,172500,0.5988,0.5991,0.594,0.594,3090,0
PALI.US,5,20250912,174500,0.596299,0.6,0.596299,0.6,2566,0
PALI.US,5,20250912,175000,0.5991,0.5992,0.599,0.5992,2055,0
PALI.US,5,20250912,180000,0.594201,0.594201,0.594201,0.594201,250,0
PALI.US,5,20250912,180500,0.5947,0.5965,0.5942,0.595,2472,0
PALI.US,5,20250912,181000,0.5931,0.5931,0.5904,0.5904,10593,0
PALI.US,5,20250912,181500,0.5938,0.5946,0.5938,0.5946,20000,0
PALI.US,5,20250912,182500,0.5946,0.595,0.5922,0.5922,1828,0
PALI.US,5,20250912,183000,0.5934,0.5934,0.5934,0.5934,200,0
PALI.US,5,20250912,183500,0.5943,0.5943,0.594,0.594,586,0
PALI.US,5,20250912,184000,0.5992,0.5992,0.5992,0.5992,100,0
PALI.US,5,20250912,185000,0.5941,0.5941,0.5941,0.5941,100,0
PALI.US,5,20250912,190000,0.5954,0.5974,0.5941,0.5974,2090,0
PALI.US,5,20250912,190500,0.5966,0.5966,0.5966,0.5966,100,0
PALI.US,5,20250912,191000,0.5942,0.5947,0.5941,0.5941,4700,0
PALI.US,5,20250912,192000,0.5942,0.5942,0.5941,0.5941,300,0
PALI.US,5,20250912,192500,0.5966,0.5966,0.5966,0.5966,200,0
PALI.US,5,20250912,193000,0.596501,0.596501,0.596501,0.596501,400,0
PALI.US,5,20250912,193500,0.598899,0.598899,0.598899,0.598899,340,0
PALI.US,5,20250912,194500,0.5988,0.5989,0.5976,0.5981,965,0
PALI.US,5,20250912,195500,0.5975,0.5979,0.5974,0.5979,712,0
PALI.US,5,20250912,200000,0.5999,0.5999,0.5942,0.5942,3896,0
PALI.US,5,20250912,200500,0.5971,0.5971,0.597,0.597,502,0
PALI.US,5,20250912,201500,0.5981,0.5981,0.5981,0.5981,100,0
PALI.US,5,20250912,202000,0.5979,0.5979,0.5979,0.5979,100,0
PALI.US,5,20250912,202500,0.5981,0.5981,0.597338,0.597338,500,0
PALI.US,5,20250912,203000,0.5975,0.5975,0.5975,0.5975,100,0
PALI.US,5,20250912,203500,0.597136,0.597136,0.5942,0.5964,2740,0
PALI.US,5,20250912,204000,0.596,0.5967,0.596,0.5967,2100,0
PALI.US,5,20250912,204500,0.5964,0.5964,0.5941,0.5944,586,0
PALI.US,5,20250912,205000,0.5961,0.5978,0.596,0.5978,1981,0
PALI.US,5,20250912,205500,0.5977,0.5979,0.596,0.596,1700,0
PALI.US,5,20250912,210500,0.5942,0.596,0.5941,0.5942,1719,0
PALI.US,5,20250912,211000,0.5942,0.595,0.5941,0.5941,1100,0
PALI.US,5,20250912,211500,0.5944,0.5944,0.5941,0.5944,700,0
PALI.US,5,20250912,212000,0.5959,0.5959,0.5951,0.5951,3205,0
PALI.US,5,20250912,212500,0.5958,0.5958,0.595,0.595,1400,0
PALI.US,5,20250912,213000,0.5952,0.5954,0.5952,0.5954,900,0
PALI.US,5,20250912,213500,0.5954,0.5955,0.5954,0.5955,307,0
PALI.US,5,20250912,214000,0.5955,0.5957,0.5954,0.5957,570,0
PALI.US,5,20250912,214500,0.5957,0.5958,0.5957,0.5958,1799,0
PALI.US,5,20250912,215000,0.5969,0.597,0.5967,0.5969,3000,0
PALI.US,5,20250912,215500,0.5978,0.598,0.5957,0.598,5565,0
PALI.US,5,20250915,153000,0.6,0.6,0.6,0.6,3740,0
PALI.US,5,20250915,153500,0.621374,0.621374,0.621374,0.621374,1500,0
PALI.US,5,20250915,154000,0.6192,0.6192,0.6188,0.6188,5270,0
PALI.US,5,20250915,154500,0.6147,0.6147,0.61,0.61,674,0
PALI.US,5,20250915,155000,0.600201,0.6004,0.6001,0.6001,6307,0
PALI.US,5,20250915,155500,0.6116,0.612,0.6063,0.6063,325,0
PALI.US,5,20250915,160000,0.6069,0.6069,0.6069,0.6069,250,0
PALI.US,5,20250915,160500,0.607,0.607,0.607,0.607,200,0
PALI.US,5,20250915,161000,0.6069,0.6069,0.601,0.6024,1460,0
PALI.US,5,20250915,161500,0.6049,0.6049,0.6003,0.6003,880,0
PALI.US,5,20250915,162000,0.6003,0.6003,0.6003,0.6003,12120,0
PALI.US,5,20250915,162500,0.613599,0.613599,0.613599,0.613599,100,0
PALI.US,5,20250915,163500,0.61,0.6129,0.6036,0.6036,11370,0
PALI.US,5,20250915,165000,0.6065,0.6073,0.605,0.6073,7785,0
PALI.US,5,20250915,165500,0.6098,0.6098,0.6002,0.6002,11000,0
PALI.US,5,20250915,170000,0.609799,0.609799,0.6097,0.6097,300,0
PALI.US,5,20250915,171500,0.6054,0.6085,0.6053,0.6085,597,0
PALI.US,5,20250915,172000,0.6095,0.61,0.6095,0.6096,1666,0
PALI.US,5,20250915,172500,0.6054,0.6054,0.6002,0.6002,210,0
PALI.US,5,20250915,173000,0.6002,0.6005,0.6,0.6,11941,0
PALI.US,5,20250915,173500,0.6047,0.6047,0.6046,0.6046,668,0
PALI.US,5,20250915,174000,0.602349,0.6047,0.594,0.594951,6492,0
PALI.US,5,20250915,174500,0.5997,0.5997,0.595,0.595,27194,0
PALI.US,5,20250915,175000,0.5996,0.5996,0.5945,0.5996,6300,0
PALI.US,5,20250915,175500,0.59495,0.59495,0.59495,0.59495,200,0
PALI.US,5,20250915,180500,0.59505,0.59505,0.59505,0.59505,500,0
PALI.US,5,20250915,181000,0.5951,0.5995,0.5951,0.5951,1300,0
PALI.US,5,20250915,182500,0.597499,0.597499,0.597499,0.597499,100,0
PALI.US,5,20250915,183000,0.5953,0.5979,0.5953,0.5979,1769,0
PALI.US,5,20250915,183500,0.5983,0.5983,0.5939,0.5939,1102,0
PALI.US,5,20250915,184000,0.595,0.595,0.595,0.595,168,0
PALI.US,5,20250915,185000,0.5927,0.5927,0.5927,0.5927,2591,0
PALI.US,5,20250915,190000,0.594899,0.5949,0.5936,0.5936,8676,0
PALI.US,5,20250915,190500,0.5937,0.594,0.5936,0.5937,6207,0
PALI.US,5,20250915,191000,0.5936,0.6022,0.5912,0.5912,3350,0
PALI.US,5,20250915,191500,0.590601,0.5907,0.590601,0.5907,3353,0
PALI.US,5,20250915,192000,0.59086,0.6127,0.59086,0.5912,5157,0
PALI.US,5,20250915,192500,0.6018,0.6018,0.590701,0.6017,1050,0
PALI.US,5,20250915,193000,0.612799,0.612799,0.5906,0.5906,1291,0
PALI.US,5,20250915,194000,0.5912,0.5977,0.5906,0.5977,2500,0
PALI.US,5,20250915,194500,0.5906,0.5912,0.5801,0.5882,20648,0
