<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20250923,200500,21.84,21.86,21.82,21.82,1663,0
PGNY.US,5,20250923,201000,21.82,21.87,21.81,21.825,5945,0
PGNY.US,5,20250923,201500,21.81,21.81,21.72,21.725,3107,0
PGNY.US,5,20250923,202000,21.75,21.76,21.729,21.745,2809,0
PGNY.US,5,20250923,202500,21.75,21.81,21.75,21.78,3036,0
PGNY.US,5,20250923,203000,21.78,21.79,21.77,21.79,1800,0
PGNY.US,5,20250923,203500,21.795,21.795,21.725,21.725,2737,0
PGNY.US,5,20250923,204000,21.74,21.77,21.73,21.755,4612,0
PGNY.US,5,20250923,204500,21.75,21.77,21.72,21.72,2000,0
PGNY.US,5,20250923,205000,21.72,21.73,21.68,21.68,3700,0
PGNY.US,5,20250923,205500,21.69,21.69,21.655,21.68,3203,0
PGNY.US,5,20250923,210000,21.69,21.78,21.69,21.71,27163,0
PGNY.US,5,20250923,210500,21.705,21.72,21.67,21.7,5490,0
PGNY.US,5,20250923,211000,21.7,21.7,21.67,21.685,3900,0
PGNY.US,5,20250923,211500,21.685,21.7,21.67,21.67,3000,0
PGNY.US,5,20250923,212000,21.67,21.67,21.62,21.65,4865,0
PGNY.US,5,20250923,212500,21.64,21.66,21.61,21.61,2020,0
PGNY.US,5,20250923,213000,21.61,21.61,21.52,21.54,11164,0
PGNY.US,5,20250923,213500,21.52,21.62,21.5,21.595,21816,0
PGNY.US,5,20250923,214000,21.595,21.595,21.54,21.555,6098,0
PGNY.US,5,20250923,214500,21.55,21.56,21.51,21.56,9853,0
PGNY.US,5,20250923,215000,21.55,21.57,21.5,21.56,16981,0
PGNY.US,5,20250923,215500,21.55,21.55,21.43,21.47,268673,0
PGNY.US,5,20250924,153000,21.61,21.63,21.42,21.42,7661,0
PGNY.US,5,20250924,153500,21.43,21.52,21.43,21.46,400,0
PGNY.US,5,20250924,154000,21.47,21.55,21.37,21.528,17730,0
PGNY.US,5,20250924,154500,21.5,21.5389,21.41,21.43,1210,0
PGNY.US,5,20250924,155000,21.4,21.49,21.4,21.43,4259,0
PGNY.US,5,20250924,155500,21.4,21.41,21.37,21.37,500,0
PGNY.US,5,20250924,160000,21.405,21.405,21.35,21.35,2829,0
PGNY.US,5,20250924,160500,21.37,21.39,21.35,21.385,1000,0
PGNY.US,5,20250924,161000,21.38,21.4873,21.37,21.44,5234,0
PGNY.US,5,20250924,161500,21.42,21.42,21.4,21.4,1138,0
PGNY.US,5,20250924,162000,21.39,21.46,21.39,21.45,5305,0
PGNY.US,5,20250924,162500,21.45,21.57,21.45,21.56,14509,0
PGNY.US,5,20250924,163000,21.5699,21.5699,21.53,21.56,3300,0
PGNY.US,5,20250924,163500,21.57,21.59,21.54,21.56,3500,0
PGNY.US,5,20250924,164000,21.57,21.63,21.525,21.63,48792,0
PGNY.US,5,20250924,164500,21.71,21.75,21.64,21.65,6563,0
PGNY.US,5,20250924,165000,21.645,21.74,21.64,21.74,77073,0
PGNY.US,5,20250924,165500,21.73,21.76,21.73,21.76,900,0
PGNY.US,5,20250924,170000,21.74,21.75,21.67,21.705,12750,0
PGNY.US,5,20250924,170500,21.72,21.74,21.7,21.74,21928,0
PGNY.US,5,20250924,171000,21.73,21.7551,21.68,21.725,44881,0
PGNY.US,5,20250924,171500,21.74,21.81,21.72,21.765,21301,0
PGNY.US,5,20250924,172000,21.77,21.78,21.705,21.725,1975,0
PGNY.US,5,20250924,172500,21.73,21.73,21.69,21.695,6092,0
PGNY.US,5,20250924,173000,21.695,21.7,21.69,21.69,2920,0
PGNY.US,5,20250924,173500,21.69,21.7,21.685,21.7,3091,0
PGNY.US,5,20250924,174000,21.71,21.74,21.71,21.74,4964,0
PGNY.US,5,20250924,174500,21.74,21.74,21.69,21.69,4124,0
PGNY.US,5,20250924,175000,21.67,21.67,21.65,21.65,1000,0
PGNY.US,5,20250924,175500,21.65,21.69,21.625,21.655,3910,0
PGNY.US,5,20250924,180000,21.64,21.68,21.64,21.68,2998,0
PGNY.US,5,20250924,180500,21.675,21.675,21.63,21.6559,1790,0
PGNY.US,5,20250924,181000,21.645,21.645,21.63,21.63,1606,0
PGNY.US,5,20250924,181500,21.62,21.645,21.62,21.62,2820,0
PGNY.US,5,20250924,182000,21.62,21.63,21.62,21.63,630,0
PGNY.US,5,20250924,182500,21.62,21.675,21.62,21.63,3146,0
PGNY.US,5,20250924,183000,21.62,21.66,21.545,21.56,7475,0
PGNY.US,5,20250924,183500,21.59,21.6,21.58,21.6,552,0
PGNY.US,5,20250924,184000,21.6,21.61,21.595,21.61,906,0
PGNY.US,5,20250924,184500,21.61,21.7,21.61,21.7,5323,0
PGNY.US,5,20250924,185000,21.7048,21.7048,21.7048,21.7048,100,0
PGNY.US,5,20250924,185500,21.68,21.68,21.65,21.65,1095,0
PGNY.US,5,20250924,190000,21.645,21.645,21.61,21.63,4383,0
PGNY.US,5,20250924,190500,21.605,21.605,21.525,21.535,2691,0
PGNY.US,5,20250924,191000,21.535,21.535,21.48,21.51,1510,0
PGNY.US,5,20250924,191500,21.54,21.55,21.54,21.55,400,0
PGNY.US,5,20250924,192000,21.53,21.53,21.51,21.51,800,0
PGNY.US,5,20250924,192500,21.51,21.54,21.51,21.54,1327,0
PGNY.US,5,20250924,193000,21.5376,21.64,21.5376,21.635,2693,0
PGNY.US,5,20250924,193500,21.64,21.67,21.6335,21.655,16899,0
PGNY.US,5,20250924,194000,21.64,21.65,21.62,21.635,3892,0
PGNY.US,5,20250924,194500,21.635,21.635,21.62,21.63,2660,0
PGNY.US,5,20250924,195000,21.63,21.72,21.59,21.72,51688,0
PGNY.US,5,20250924,195500,21.715,21.75,21.71,21.74,5720,0
PGNY.US,5,20250924,200000,21.72,21.74,21.715,21.74,4961,0
PGNY.US,5,20250924,200500,21.72,21.8,21.72,21.75,34100,0
PGNY.US,5,20250924,201000,21.74,21.74,21.655,21.655,820,0
PGNY.US,5,20250924,201500,21.685,21.69,21.66,21.66,854,0
PGNY.US,5,20250924,202000,21.65,21.65,21.62,21.625,854,0
PGNY.US,5,20250924,202500,21.61,21.65,21.61,21.65,2857,0
PGNY.US,5,20250924,203000,21.65,21.86,21.645,21.85,28802,0
PGNY.US,5,20250924,203500,21.845,21.845,21.8,21.8,3024,0
PGNY.US,5,20250924,204000,21.79,21.79,21.77,21.77,300,0
PGNY.US,5,20250924,204500,21.74,21.74,21.735,21.735,1000,0
PGNY.US,5,20250924,205000,21.735,21.745,21.735,21.745,320,0
PGNY.US,5,20250924,205500,21.73,21.74,21.7,21.715,2978,0
PGNY.US,5,20250924,210000,21.7,21.735,21.69,21.73,53480,0
PGNY.US,5,20250924,210500,21.72,21.77,21.7,21.75,11861,0
PGNY.US,5,20250924,211000,21.76,21.76,21.73,21.73,3628,0
PGNY.US,5,20250924,211500,21.73,21.745,21.72,21.72,4226,0
PGNY.US,5,20250924,212000,21.72,21.72,21.7,21.705,5324,0
PGNY.US,5,20250924,212500,21.7,21.71,21.695,21.71,7058,0
PGNY.US,5,20250924,213000,21.7,21.73,21.7,21.71,6955,0
PGNY.US,5,20250924,213500,21.7,21.7532,21.65,21.7532,16995,0
PGNY.US,5,20250924,214000,21.74,21.749,21.72,21.73,4758,0
PGNY.US,5,20250924,214500,21.72,21.725,21.68,21.68,14834,0
PGNY.US,5,20250924,215000,21.69,21.72,21.64,21.7,22436,0
PGNY.US,5,20250924,215500,21.67,21.725,21.65,21.681,274109,0
PGNY.US,5,20250925,153000,21.63,21.86,21.54,21.54,6277,0
PGNY.US,5,20250925,153500,21.56,21.57,21.37,21.4,3546,0
PGNY.US,5,20250925,154000,21.35,21.52,21.35,21.46,7869,0
PGNY.US,5,20250925,154500,21.48,21.51,21.47,21.485,2651,0
PGNY.US,5,20250925,155000,21.52,21.53,21.47,21.47,4265,0
PGNY.US,5,20250925,155500,21.46,21.485,21.42,21.42,700,0
PGNY.US,5,20250925,160000,21.3881,21.48,21.3881,21.47,2450,0
PGNY.US,5,20250925,160500,21.47,21.5,21.46,21.5,1627,0
PGNY.US,5,20250925,161000,21.48,21.49,21.39,21.39,3110,0
PGNY.US,5,20250925,161500,21.35,21.35,21.35,21.35,297,0
PGNY.US,5,20250925,162000,21.3405,21.35,21.33,21.34,1320,0
PGNY.US,5,20250925,162500,21.325,21.33,21.31,21.31,700,0
PGNY.US,5,20250925,163000,21.31,21.335,21.28,21.315,8744,0
PGNY.US,5,20250925,163500,21.34,21.37,21.34,21.355,12196,0
PGNY.US,5,20250925,164000,21.355,21.355,21.249,21.265,8016,0
PGNY.US,5,20250925,164500,21.28,21.29,21.165,21.27,13718,0
PGNY.US,5,20250925,165000,21.23,21.23,21.19,21.19,985,0
PGNY.US,5,20250925,165500,21.19,21.22,21.17,21.22,4202,0
PGNY.US,5,20250925,170000,21.22,21.22,21.19,21.205,800,0
PGNY.US,5,20250925,170500,21.2,21.22,21.1616,21.21,5135,0
PGNY.US,5,20250925,171000,21.19,21.33,21.19,21.315,6997,0
PGNY.US,5,20250925,171500,21.3,21.3,21.21,21.21,8494,0
PGNY.US,5,20250925,172000,21.2,21.22,21.185,21.185,4502,0
PGNY.US,5,20250925,172500,21.2,21.2,21.18,21.2,2098,0
PGNY.US,5,20250925,173000,21.21,21.27,21.21,21.265,3311,0
PGNY.US,5,20250925,173500,21.27,21.27,21.25,21.27,26104,0
PGNY.US,5,20250925,174000,21.2662,21.27,21.23,21.23,22039,0
PGNY.US,5,20250925,174500,21.23,21.27,21.23,21.27,3645,0
PGNY.US,5,20250925,175000,21.27,21.27,21.25,21.26,2675,0
PGNY.US,5,20250925,175500,21.25,21.33,21.25,21.31,6121,0
PGNY.US,5,20250925,180000,21.32,21.33,21.31,21.31,1510,0
PGNY.US,5,20250925,180500,21.3,21.302,21.3,21.3,3722,0
PGNY.US,5,20250925,181000,21.31,21.31,21.3,21.3,5081,0
PGNY.US,5,20250925,181500,21.3,21.33,21.3,21.33,7352,0
PGNY.US,5,20250925,182000,21.34,21.4,21.34,21.3881,6385,0
PGNY.US,5,20250925,182500,21.382,21.44,21.382,21.39,19084,0
PGNY.US,5,20250925,183000,21.41,21.41,21.38,21.395,5864,0
PGNY.US,5,20250925,183500,21.3838,21.44,21.3838,21.43,5501,0
PGNY.US,5,20250925,184000,21.42,21.46,21.37,21.37,8085,0
PGNY.US,5,20250925,184500,21.36,21.36,21.29,21.3,2131,0
PGNY.US,5,20250925,185000,21.305,21.34,21.305,21.34,2532,0
PGNY.US,5,20250925,185500,21.35,21.37,21.35,21.37,800,0
PGNY.US,5,20250925,190000,21.365,21.365,21.34,21.3433,3732,0
PGNY.US,5,20250925,190500,21.37,21.39,21.37,21.39,2608,0
PGNY.US,5,20250925,191000,21.385,21.41,21.365,21.39,25080,0
PGNY.US,5,20250925,191500,21.39,21.43,21.375,21.425,4308,0
PGNY.US,5,20250925,192000,21.425,21.425,21.345,21.39,4877,0
PGNY.US,5,20250925,192500,21.43,21.45,21.42,21.42,1920,0
PGNY.US,5,20250925,193000,21.41,21.41,21.37,21.385,3617,0
PGNY.US,5,20250925,193500,21.385,21.51,21.385,21.495,7317,0
PGNY.US,5,20250925,194000,21.51,21.54,21.49,21.53,8326,0
PGNY.US,5,20250925,194500,21.53,21.53,21.495,21.5,6867,0
PGNY.US,5,20250925,195000,21.5024,21.51,21.5,21.5,647,0
PGNY.US,5,20250925,195500,21.51,21.54,21.5,21.525,3961,0
PGNY.US,5,20250925,200000,21.54,21.55,21.49,21.49,4675,0
PGNY.US,5,20250925,200500,21.4865,21.495,21.4865,21.495,560,0
PGNY.US,5,20250925,201000,21.5,21.51,21.49,21.51,2072,0
PGNY.US,5,20250925,201500,21.52,21.57,21.5199,21.56,5094,0
PGNY.US,5,20250925,202000,21.555,21.555,21.515,21.54,1894,0
PGNY.US,5,20250925,202500,21.53,21.535,21.5218,21.5218,1123,0
PGNY.US,5,20250925,203000,21.53,21.54,21.525,21.53,4187,0
PGNY.US,5,20250925,203500,21.525,21.55,21.5205,21.5205,5992,0
PGNY.US,5,20250925,204000,21.525,21.5499,21.525,21.535,2308,0
PGNY.US,5,20250925,204500,21.54,21.545,21.475,21.49,5293,0
PGNY.US,5,20250925,205000,21.48,21.48,21.44,21.44,2087,0
PGNY.US,5,20250925,205500,21.43,21.43,21.42,21.42,4057,0
PGNY.US,5,20250925,210000,21.42,21.42,21.365,21.375,6469,0
PGNY.US,5,20250925,210500,21.375,21.375,21.325,21.33,7270,0
PGNY.US,5,20250925,211000,21.32,21.41,21.315,21.36,24726,0
PGNY.US,5,20250925,211500,21.365,21.37,21.33,21.33,5083,0
PGNY.US,5,20250925,212000,21.3347,21.3347,21.31,21.31,3138,0
PGNY.US,5,20250925,212500,21.31,21.32,21.265,21.27,7612,0
PGNY.US,5,20250925,213000,21.27,21.31,21.27,21.31,5707,0
PGNY.US,5,20250925,213500,21.3,21.31,21.27,21.3,11358,0
PGNY.US,5,20250925,214000,21.29,21.31,21.28,21.29,8641,0
PGNY.US,5,20250925,214500,21.29,21.37,21.29,21.35,35385,0
PGNY.US,5,20250925,215000,21.36,21.375,21.35,21.37,34574,0
PGNY.US,5,20250925,215500,21.36,21.41,21.28,21.36,217932,0
PGNY.US,5,20250926,153000,21.53,21.56,21.465,21.56,14253,0
PGNY.US,5,20250926,153500,21.47,21.655,21.47,21.56,14629,0
PGNY.US,5,20250926,154000,21.58,21.725,21.495,21.55,8098,0
PGNY.US,5,20250926,154500,21.525,21.565,21.47,21.565,56358,0
PGNY.US,5,20250926,155000,21.51,21.5713,21.44,21.47,10334,0
PGNY.US,5,20250926,155500,21.43,21.43,21.3448,21.4,1854,0
PGNY.US,5,20250926,160000,21.4,21.485,21.36,21.4,3682,0
PGNY.US,5,20250926,160500,21.4,21.48,21.4,21.48,1700,0
PGNY.US,5,20250926,161000,21.465,21.47,21.43,21.43,1100,0
PGNY.US,5,20250926,161500,21.4,21.4067,21.395,21.4067,683,0
PGNY.US,5,20250926,162000,21.41,21.43,21.41,21.43,500,0
PGNY.US,5,20250926,162500,21.42,21.42,21.39,21.405,2900,0
PGNY.US,5,20250926,163000,21.39,21.4,21.33,21.39,2415,0
PGNY.US,5,20250926,163500,21.42,21.47,21.405,21.445,17512,0
PGNY.US,5,20250926,164000,21.43,21.43,21.41,21.41,546,0
PGNY.US,5,20250926,164500,21.43,21.43,21.41,21.41,2348,0
PGNY.US,5,20250926,165000,21.4,21.48,21.4,21.41,17742,0
PGNY.US,5,20250926,165500,21.375,21.375,21.375,21.375,100,0
PGNY.US,5,20250926,170000,21.37,21.45,21.37,21.45,2400,0
PGNY.US,5,20250926,170500,21.44,21.44,21.42,21.42,1250,0
PGNY.US,5,20250926,171000,21.44,21.44,21.415,21.415,700,0
PGNY.US,5,20250926,171500,21.4225,21.54,21.42,21.52,4715,0
PGNY.US,5,20250926,172000,21.54,21.65,21.54,21.65,15498,0
PGNY.US,5,20250926,172500,21.66,21.67,21.61,21.62,1900,0
PGNY.US,5,20250926,173000,21.62,21.62,21.56,21.6,3049,0
PGNY.US,5,20250926,173500,21.56,21.56,21.53,21.56,2660,0
PGNY.US,5,20250926,174000,21.56,21.56,21.54,21.54,875,0
PGNY.US,5,20250926,174500,21.535,21.55,21.52,21.54,1200,0
PGNY.US,5,20250926,175000,21.53,21.53,21.5,21.5,2080,0
PGNY.US,5,20250926,175500,21.51,21.53,21.49,21.53,11361,0
PGNY.US,5,20250926,180000,21.52,21.55,21.52,21.53,3434,0
PGNY.US,5,20250926,180500,21.52,21.5325,21.48,21.5,5520,0
PGNY.US,5,20250926,181000,21.48,21.48,21.39,21.39,2102,0
PGNY.US,5,20250926,181500,21.4,21.45,21.39,21.43,2083,0
PGNY.US,5,20250926,182000,21.44,21.49,21.42,21.49,1929,0
PGNY.US,5,20250926,182500,21.49,21.535,21.49,21.535,5251,0
PGNY.US,5,20250926,183000,21.52,21.52,21.51,21.515,543,0
PGNY.US,5,20250926,183500,21.5241,21.525,21.435,21.465,15012,0
PGNY.US,5,20250926,184000,21.465,21.465,21.44,21.46,2058,0
PGNY.US,5,20250926,184500,21.45,21.525,21.45,21.505,2400,0
PGNY.US,5,20250926,185000,21.5014,21.51,21.485,21.495,1654,0
PGNY.US,5,20250926,185500,21.495,21.54,21.495,21.54,1780,0
PGNY.US,5,20250926,190000,21.5319,21.59,21.5319,21.54,15420,0
PGNY.US,5,20250926,190500,21.56,21.56,21.53,21.53,553,0
PGNY.US,5,20250926,191000,21.53,21.55,21.525,21.54,1328,0
PGNY.US,5,20250926,191500,21.5,21.5127,21.49,21.5,1735,0
PGNY.US,5,20250926,192000,21.485,21.52,21.47,21.515,2804,0
PGNY.US,5,20250926,192500,21.515,21.55,21.51,21.52,15276,0
PGNY.US,5,20250926,193000,21.525,21.54,21.51,21.54,1200,0
PGNY.US,5,20250926,193500,21.53,21.55,21.52,21.53,3719,0
PGNY.US,5,20250926,194000,21.54,21.54,21.51,21.53,2701,0
PGNY.US,5,20250926,194500,21.53,21.54,21.51,21.515,2643,0
PGNY.US,5,20250926,195000,21.51,21.51,21.5,21.5,868,0
PGNY.US,5,20250926,195500,21.51,21.53,21.5,21.53,3138,0
PGNY.US,5,20250926,200000,21.54,21.59,21.54,21.59,1938,0
PGNY.US,5,20250926,200500,21.58,21.64,21.56,21.6283,34902,0
PGNY.US,5,20250926,201000,21.6221,21.6221,21.5668,21.57,3460,0
PGNY.US,5,20250926,201500,21.58,21.59,21.55,21.555,2969,0
PGNY.US,5,20250926,202000,21.55,21.56,21.54,21.54,1895,0
PGNY.US,5,20250926,202500,21.545,21.545,21.53,21.53,900,0
PGNY.US,5,20250926,203000,21.53,21.54,21.53,21.54,3772,0
PGNY.US,5,20250926,203500,21.54,21.6,21.535,21.58,3534,0
PGNY.US,5,20250926,204000,21.59,21.61,21.57,21.57,2057,0
PGNY.US,5,20250926,204500,21.58,21.595,21.58,21.595,557,0
PGNY.US,5,20250926,205000,21.61,21.65,21.6,21.65,4428,0
PGNY.US,5,20250926,205500,21.645,21.65,21.6,21.61,7087,0
PGNY.US,5,20250926,210000,21.63,21.655,21.59,21.6,7495,0
PGNY.US,5,20250926,210500,21.6006,21.62,21.595,21.61,2603,0
PGNY.US,5,20250926,211000,21.6,21.6,21.58,21.58,1452,0
PGNY.US,5,20250926,211500,21.57,21.57,21.515,21.55,1800,0
PGNY.US,5,20250926,212000,21.55,21.56,21.55,21.55,3546,0
PGNY.US,5,20250926,212500,21.54,21.54,21.505,21.505,2757,0
PGNY.US,5,20250926,213000,21.52,21.53,21.52,21.52,2886,0
PGNY.US,5,20250926,213500,21.52,21.52,21.465,21.49,11471,0
PGNY.US,5,20250926,214000,21.5,21.515,21.46,21.46,16586,0
PGNY.US,5,20250926,214500,21.48,21.51,21.48,21.5,6000,0
PGNY.US,5,20250926,215000,21.52,21.52,21.44,21.51,20345,0
PGNY.US,5,20250926,215500,21.5,21.505,21.45,21.46,182507,0
PGNY.US,5,20250929,153000,21.53,21.53,21.33,21.5,11655,0
PGNY.US,5,20250929,153500,21.375,21.43,21.375,21.4162,15510,0
PGNY.US,5,20250929,154000,21.36,21.42,21.35,21.36,2795,0
PGNY.US,5,20250929,154500,21.4,21.46,21.4,21.435,4836,0
PGNY.US,5,20250929,155000,21.435,21.51,21.435,21.49,5340,0
PGNY.US,5,20250929,155500,21.49,21.52,21.485,21.5046,9268,0
PGNY.US,5,20250929,160000,21.47,21.535,21.46,21.465,17451,0
PGNY.US,5,20250929,160500,21.465,21.625,21.465,21.6,2910,0
PGNY.US,5,20250929,161000,21.57,21.605,21.55,21.585,3531,0
PGNY.US,5,20250929,161500,21.575,21.575,21.475,21.535,4708,0
PGNY.US,5,20250929,162000,21.51,21.51,21.47,21.47,300,0
PGNY.US,5,20250929,162500,21.4666,21.4666,21.42,21.445,3570,0
PGNY.US,5,20250929,163000,21.48,21.48,21.45,21.48,854,0
PGNY.US,5,20250929,163500,21.465,21.47,21.44,21.47,1664,0
PGNY.US,5,20250929,164000,21.46,21.46,21.41,21.41,3405,0
PGNY.US,5,20250929,164500,21.425,21.425,21.37,21.4,922,0
PGNY.US,5,20250929,165000,21.39,21.41,21.39,21.39,1200,0
PGNY.US,5,20250929,165500,21.3918,21.41,21.38,21.385,11800,0
PGNY.US,5,20250929,170000,21.4,21.44,21.4,21.41,3211,0
PGNY.US,5,20250929,170500,21.43,21.4396,21.4,21.4,13514,0
PGNY.US,5,20250929,171000,21.4,21.41,21.38,21.41,1200,0
PGNY.US,5,20250929,171500,21.4,21.42,21.39,21.4,3809,0
PGNY.US,5,20250929,172000,21.39,21.39,21.39,21.39,100,0
PGNY.US,5,20250929,172500,21.395,21.4,21.395,21.395,1510,0
PGNY.US,5,20250929,173000,21.395,21.44,21.395,21.435,3573,0
PGNY.US,5,20250929,173500,21.44,21.44,21.39,21.4,2157,0
PGNY.US,5,20250929,174000,21.39,21.4,21.385,21.4,400,0
PGNY.US,5,20250929,174500,21.42,21.445,21.408,21.43,3492,0
PGNY.US,5,20250929,175000,21.43,21.43,21.37,21.4,2211,0
PGNY.US,5,20250929,175500,21.385,21.385,21.36,21.38,866,0
PGNY.US,5,20250929,180000,21.375,21.39,21.375,21.38,725,0
PGNY.US,5,20250929,180500,21.375,21.39,21.355,21.355,1517,0
PGNY.US,5,20250929,181000,21.36,21.58,21.36,21.56,54914,0
PGNY.US,5,20250929,181500,21.53,21.53,21.43,21.46,6765,0
PGNY.US,5,20250929,182000,21.4748,21.52,21.46,21.5,2509,0
PGNY.US,5,20250929,182500,21.51,21.51,21.45,21.47,6322,0
PGNY.US,5,20250929,183000,21.475,21.51,21.475,21.5,1890,0
PGNY.US,5,20250929,183500,21.47,21.49,21.465,21.485,2007,0
PGNY.US,5,20250929,184000,21.485,21.485,21.47,21.48,793,0
PGNY.US,5,20250929,184500,21.47,21.55,21.455,21.53,14958,0
PGNY.US,5,20250929,185000,21.55,21.55,21.51,21.55,16241,0
PGNY.US,5,20250929,185500,21.54,21.58,21.5358,21.57,16777,0
PGNY.US,5,20250929,190000,21.55,21.58,21.5,21.525,23792,0
PGNY.US,5,20250929,190500,21.51,21.545,21.5,21.545,1834,0
PGNY.US,5,20250929,191000,21.54,21.54,21.5,21.51,1164,0
PGNY.US,5,20250929,191500,21.5059,21.55,21.5059,21.54,1642,0
PGNY.US,5,20250929,192000,21.525,21.53,21.52,21.53,500,0
PGNY.US,5,20250929,192500,21.53,21.54,21.52,21.54,2750,0
PGNY.US,5,20250929,193000,21.53,21.55,21.51,21.545,52182,0
PGNY.US,5,20250929,193500,21.53,21.53,21.51,21.51,9403,0
PGNY.US,5,20250929,194000,21.53,21.59,21.525,21.58,5785,0
PGNY.US,5,20250929,194500,21.575,21.64,21.56,21.63,2347,0
PGNY.US,5,20250929,195000,21.63,21.63,21.605,21.62,2535,0
PGNY.US,5,20250929,195500,21.6101,21.6101,21.58,21.58,2946,0
PGNY.US,5,20250929,200000,21.57,21.57,21.55,21.55,2076,0
PGNY.US,5,20250929,200500,21.56,21.58,21.545,21.5721,2034,0
PGNY.US,5,20250929,201000,21.56,21.57,21.5498,21.56,3108,0
PGNY.US,5,20250929,201500,21.57,21.59,21.57,21.59,2303,0
PGNY.US,5,20250929,202000,21.58,21.61,21.58,21.61,2331,0
PGNY.US,5,20250929,202500,21.62,21.63,21.62,21.63,2163,0
PGNY.US,5,20250929,203000,21.64,21.64,21.6,21.6,4037,0
PGNY.US,5,20250929,203500,21.6,21.6,21.56,21.56,1798,0
PGNY.US,5,20250929,204000,21.56,21.5619,21.56,21.5619,323,0
PGNY.US,5,20250929,204500,21.57,21.58,21.555,21.555,2523,0
PGNY.US,5,20250929,205000,21.55,21.57,21.54,21.57,2099,0
PGNY.US,5,20250929,205500,21.58,21.59,21.57,21.57,3302,0
PGNY.US,5,20250929,210000,21.55,21.575,21.54,21.54,2177,0
PGNY.US,5,20250929,210500,21.53,21.53,21.5,21.51,800,0
PGNY.US,5,20250929,211000,21.52,21.55,21.52,21.54,3118,0
PGNY.US,5,20250929,211500,21.54,21.54,21.47,21.47,2396,0
PGNY.US,5,20250929,212000,21.49,21.53,21.49,21.51,5751,0
PGNY.US,5,20250929,212500,21.51,21.61,21.48,21.49,11518,0
PGNY.US,5,20250929,213000,21.5,21.5,21.47,21.47,1620,0
PGNY.US,5,20250929,213500,21.47,21.48,21.44,21.45,7675,0
PGNY.US,5,20250929,214000,21.44,21.45,21.41,21.43,5353,0
PGNY.US,5,20250929,214500,21.44,21.455,21.41,21.43,7075,0
PGNY.US,5,20250929,215000,21.44,21.45,21.4,21.41,10638,0
PGNY.US,5,20250929,215500,21.43,21.44,21.37,21.42,224069,0
PGNY.US,5,20250930,153000,21.44,21.45,21.385,21.385,6334,0
PGNY.US,5,20250930,153500,21.4,21.4,21.4,21.4,100,0
PGNY.US,5,20250930,154000,21.34,21.38,21.34,21.38,1105,0
PGNY.US,5,20250930,154500,21.4,21.415,21.3,21.35,3186,0
PGNY.US,5,20250930,155000,21.31,21.39,21.31,21.32,2152,0
PGNY.US,5,20250930,155500,21.32,21.38,21.31,21.3675,4539,0
PGNY.US,5,20250930,160000,21.34,21.37,21.21,21.25,10557,0
PGNY.US,5,20250930,160500,21.25,21.25,21.21,21.25,2621,0
PGNY.US,5,20250930,161000,21.245,21.27,21.22,21.27,11326,0
PGNY.US,5,20250930,161500,21.25,21.27,21.22,21.22,2751,0
PGNY.US,5,20250930,162000,21.19,21.19,21.13,21.135,2258,0
PGNY.US,5,20250930,162500,21.135,21.215,21.11,21.18,2078,0
PGNY.US,5,20250930,163000,21.205,21.23,21.2,21.21,2407,0
PGNY.US,5,20250930,163500,21.2,21.2,21.115,21.115,1082,0
PGNY.US,5,20250930,164000,21.105,21.12,21.05,21.07,2600,0
PGNY.US,5,20250930,164500,21.06,21.08,21.06,21.065,300,0
PGNY.US,5,20250930,165000,21.08,21.1,21.05,21.1,2072,0
PGNY.US,5,20250930,165500,21.08,21.08,21.07,21.07,2934,0
PGNY.US,5,20250930,170000,21.06,21.1,21.05,21.085,1087,0
PGNY.US,5,20250930,170500,21.09,21.17,21.09,21.11,14055,0
PGNY.US,5,20250930,171000,21.11,21.11,21.065,21.065,700,0
PGNY.US,5,20250930,171500,21.055,21.07,21.04,21.05,1100,0
PGNY.US,5,20250930,172000,21.045,21.045,21.02,21.03,1000,0
PGNY.US,5,20250930,172500,21.012,21.015,20.97,21.01,2438,0
PGNY.US,5,20250930,173000,21,21.02,20.99,21.01,2107,0
PGNY.US,5,20250930,173500,21.02,21.03,21.02,21.03,300,0
PGNY.US,5,20250930,174000,21.03,21.05,21.02,21.03,4026,0
PGNY.US,5,20250930,174500,21.04,21.08,21.04,21.08,1895,0
PGNY.US,5,20250930,175000,21.085,21.17,21.085,21.15,15478,0
PGNY.US,5,20250930,175500,21.19,21.23,21.17,21.2,1866,0
PGNY.US,5,20250930,180000,21.2,21.2,21.165,21.17,2684,0
PGNY.US,5,20250930,180500,21.16,21.17,21.16,21.17,901,0
PGNY.US,5,20250930,181000,21.16,21.25,21.16,21.24,4186,0
PGNY.US,5,20250930,181500,21.24,21.34,21.23,21.325,21154,0
PGNY.US,5,20250930,182000,21.34,21.39,21.32,21.37,4036,0
PGNY.US,5,20250930,182500,21.39,21.39,21.36,21.36,2307,0
PGNY.US,5,20250930,183000,21.37,21.39,21.365,21.375,1855,0
PGNY.US,5,20250930,183500,21.375,21.39,21.375,21.38,3420,0
PGNY.US,5,20250930,184000,21.39,21.4,21.37,21.399,4300,0
PGNY.US,5,20250930,184500,21.39,21.4,21.38,21.385,2354,0
PGNY.US,5,20250930,185000,21.385,21.4,21.37,21.37,5729,0
