<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20250908,153500,36.32,36.44,36.17,36.17,1400,0
TOWN.US,5,20250908,154000,36.16,36.2691,36.16,36.18,1814,0
TOWN.US,5,20250908,154500,36.2,36.285,36.17,36.285,515,0
TOWN.US,5,20250908,155000,36.22,36.22,36.17,36.17,300,0
TOWN.US,5,20250908,155500,36.18,36.24,36.17,36.17,2389,0
TOWN.US,5,20250908,160000,36.16,36.16,36.08,36.08,712,0
TOWN.US,5,20250908,160500,36.05,36.1,36.05,36.08,1300,0
TOWN.US,5,20250908,161000,36.04,36.08,35.945,35.945,2800,0
TOWN.US,5,20250908,161500,35.99,36.01,35.97,36.005,1323,0
TOWN.US,5,20250908,162000,36.06,36.06,36.04,36.04,700,0
TOWN.US,5,20250908,163000,36,36,36,36,400,0
TOWN.US,5,20250908,163500,36.02,36.08,36.02,36.05,1300,0
TOWN.US,5,20250908,164000,36.08,36.11,36.08,36.11,400,0
TOWN.US,5,20250908,164500,36.16,36.16,36.16,36.16,100,0
TOWN.US,5,20250908,165000,36.17,36.17,36.1,36.11,4829,0
TOWN.US,5,20250908,165500,36.15,36.16,36.15,36.16,400,0
TOWN.US,5,20250908,170000,36.17,36.215,36.17,36.215,900,0
TOWN.US,5,20250908,170500,36.2,36.215,36.19,36.2,5203,0
TOWN.US,5,20250908,171000,36.18,36.21,36.135,36.14,2713,0
TOWN.US,5,20250908,171500,36.1,36.12,36.095,36.11,814,0
TOWN.US,5,20250908,172000,36.115,36.175,36.115,36.17,900,0
TOWN.US,5,20250908,172500,36.15,36.16,36.15,36.16,600,0
TOWN.US,5,20250908,173000,36.17,36.175,36.16,36.16,500,0
TOWN.US,5,20250908,173500,36.17,36.18,36.17,36.18,400,0
TOWN.US,5,20250908,174000,36.17,36.17,36.165,36.165,300,0
TOWN.US,5,20250908,174500,36.15,36.15,36.12,36.12,1122,0
TOWN.US,5,20250908,175000,36.115,36.125,36.1,36.11,1110,0
TOWN.US,5,20250908,175500,36.1,36.12,36.1,36.12,900,0
TOWN.US,5,20250908,180000,36.115,36.2,36.11,36.185,7345,0
TOWN.US,5,20250908,180500,36.18,36.25,36.17,36.245,4290,0
TOWN.US,5,20250908,181000,36.235,36.24,36.21,36.235,3500,0
TOWN.US,5,20250908,181500,36.235,36.24,36.22,36.24,1927,0
TOWN.US,5,20250908,182000,36.24,36.26,36.22,36.23,5670,0
TOWN.US,5,20250908,182500,36.24,36.25,36.17,36.2,4725,0
TOWN.US,5,20250908,183000,36.23,36.24,36.23,36.235,500,0
TOWN.US,5,20250908,183500,36.25,36.25,36.24,36.24,1600,0
TOWN.US,5,20250908,184000,36.235,36.25,36.235,36.25,500,0
TOWN.US,5,20250908,184500,36.25,36.26,36.25,36.26,400,0
TOWN.US,5,20250908,185000,36.265,36.27,36.26,36.27,500,0
TOWN.US,5,20250908,185500,36.27,36.29,36.26,36.29,3125,0
TOWN.US,5,20250908,190000,36.3,36.32,36.29,36.29,1605,0
TOWN.US,5,20250908,190500,36.29,36.32,36.29,36.32,767,0
TOWN.US,5,20250908,191000,36.31,36.311,36.3,36.3,1510,0
TOWN.US,5,20250908,191500,36.32,36.32,36.31,36.32,1800,0
TOWN.US,5,20250908,192000,36.32,36.345,36.32,36.34,3306,0
TOWN.US,5,20250908,192500,36.33,36.33,36.305,36.33,5948,0
TOWN.US,5,20250908,193500,36.32,36.385,36.32,36.375,3350,0
TOWN.US,5,20250908,194000,36.38,36.38,36.36,36.38,1200,0
TOWN.US,5,20250908,194500,36.38,36.38,36.365,36.37,400,0
TOWN.US,5,20250908,195000,36.37,36.37,36.292,36.292,3183,0
TOWN.US,5,20250908,195500,36.3,36.36,36.29,36.36,2715,0
TOWN.US,5,20250908,200000,36.36,36.36,36.3,36.3,1600,0
TOWN.US,5,20250908,200500,36.31,36.31,36.27,36.272,900,0
TOWN.US,5,20250908,201000,36.3,36.33,36.3,36.325,1600,0
TOWN.US,5,20250908,201500,36.33,36.36,36.33,36.36,300,0
TOWN.US,5,20250908,202000,36.35,36.35,36.265,36.315,2324,0
TOWN.US,5,20250908,202500,36.325,36.325,36.3,36.3,2220,0
TOWN.US,5,20250908,203000,36.315,36.325,36.24,36.2517,3676,0
TOWN.US,5,20250908,203500,36.25,36.26,36.24,36.26,823,0
TOWN.US,5,20250908,204000,36.27,36.3,36.26,36.3,703,0
TOWN.US,5,20250908,204500,36.315,36.315,36.3,36.315,1523,0
TOWN.US,5,20250908,205000,36.3,36.33,36.3,36.33,1420,0
TOWN.US,5,20250908,205500,36.32,36.32,36.32,36.32,100,0
TOWN.US,5,20250908,210000,36.33,36.4,36.33,36.4,400,0
TOWN.US,5,20250908,210500,36.38,36.38,36.36,36.375,900,0
TOWN.US,5,20250908,211000,36.37,36.45,36.37,36.45,3461,0
TOWN.US,5,20250908,211500,36.46,36.485,36.455,36.455,1600,0
TOWN.US,5,20250908,212000,36.44,36.46,36.43,36.46,3060,0
TOWN.US,5,20250908,212500,36.46,36.46,36.42,36.45,2016,0
TOWN.US,5,20250908,213000,36.455,36.49,36.455,36.465,1638,0
TOWN.US,5,20250908,213500,36.46,36.465,36.455,36.455,2698,0
TOWN.US,5,20250908,214000,36.44,36.5,36.44,36.495,4475,0
TOWN.US,5,20250908,214500,36.49,36.52,36.48,36.49,6664,0
TOWN.US,5,20250908,215000,36.5,36.53,36.47,36.5,9295,0
TOWN.US,5,20250908,215500,36.5,36.54,36.47,36.539,24284,0
TOWN.US,5,20250909,153000,36.43,36.59,36.35,36.55,2280,0
TOWN.US,5,20250909,153500,36.475,36.475,36.475,36.475,100,0
TOWN.US,5,20250909,154000,36.46,36.62,36.41,36.61,6803,0
TOWN.US,5,20250909,155000,36.59,36.59,36.59,36.59,100,0
TOWN.US,5,20250909,155500,36.555,36.555,36.555,36.555,100,0
TOWN.US,5,20250909,160000,36.6,36.605,36.525,36.6,3278,0
TOWN.US,5,20250909,160500,36.58,36.58,36.48,36.51,1381,0
TOWN.US,5,20250909,161000,36.58,36.58,36.575,36.575,200,0
TOWN.US,5,20250909,161500,36.5,36.51,36.47,36.48,2029,0
TOWN.US,5,20250909,162000,36.51,36.51,36.45,36.45,600,0
TOWN.US,5,20250909,162500,36.38,36.38,36.33,36.33,540,0
TOWN.US,5,20250909,163000,36.325,36.325,36.28,36.29,500,0
TOWN.US,5,20250909,163500,36.31,36.32,36.31,36.31,700,0
TOWN.US,5,20250909,164000,36.275,36.275,36.23,36.24,533,0
TOWN.US,5,20250909,164500,36.23,36.23,36.23,36.23,300,0
TOWN.US,5,20250909,165000,36.24,36.24,36.24,36.24,200,0
TOWN.US,5,20250909,165500,36.2,36.24,36.2,36.24,300,0
TOWN.US,5,20250909,170000,36.185,36.22,36.185,36.22,500,0
TOWN.US,5,20250909,170500,36.24,36.26,36.23,36.23,400,0
TOWN.US,5,20250909,171000,36.23,36.23,36.23,36.23,162,0
TOWN.US,5,20250909,171500,36.23,36.26,36.23,36.24,1000,0
TOWN.US,5,20250909,172000,36.26,36.28,36.26,36.28,900,0
TOWN.US,5,20250909,172500,36.31,36.34,36.31,36.34,700,0
TOWN.US,5,20250909,173000,36.3184,36.3184,36.31,36.31,933,0
TOWN.US,5,20250909,173500,36.29,36.29,36.29,36.29,317,0
TOWN.US,5,20250909,174000,36.28,36.28,36.24,36.24,700,0
TOWN.US,5,20250909,174500,36.18,36.18,36.18,36.18,100,0
TOWN.US,5,20250909,175000,36.17,36.17,36.17,36.17,400,0
TOWN.US,5,20250909,180000,36.14,36.14,36.11,36.11,300,0
TOWN.US,5,20250909,180500,36.11,36.12,36.1,36.12,700,0
TOWN.US,5,20250909,181000,36.13,36.17,36.11,36.115,2497,0
TOWN.US,5,20250909,181500,36.11,36.12,36.1,36.1,561,0
TOWN.US,5,20250909,182000,36.12,36.12,36.1,36.1,500,0
TOWN.US,5,20250909,182500,36.11,36.11,36.11,36.11,582,0
TOWN.US,5,20250909,183000,36.09,36.125,36.075,36.125,2363,0
TOWN.US,5,20250909,183500,36.13,36.13,36.13,36.13,100,0
TOWN.US,5,20250909,184000,36.11,36.125,36.11,36.12,758,0
TOWN.US,5,20250909,184500,36.1,36.1,36.04,36.065,1306,0
TOWN.US,5,20250909,185000,36.06,36.1,36.05,36.1,2477,0
TOWN.US,5,20250909,185500,36.07,36.07,36.04,36.06,547,0
TOWN.US,5,20250909,190000,36.05,36.05,36.015,36.04,1743,0
TOWN.US,5,20250909,190500,36.04,36.04,35.99,35.99,775,0
TOWN.US,5,20250909,191000,36,36,35.95,35.95,1603,0
TOWN.US,5,20250909,192000,35.92,35.96,35.92,35.96,600,0
TOWN.US,5,20250909,192500,35.95,35.965,35.95,35.965,400,0
TOWN.US,5,20250909,193000,35.93,35.93,35.93,35.93,100,0
TOWN.US,5,20250909,193500,35.93,35.935,35.93,35.935,621,0
TOWN.US,5,20250909,194000,35.935,35.935,35.92,35.92,830,0
TOWN.US,5,20250909,194500,35.915,35.93,35.915,35.925,418,0
TOWN.US,5,20250909,195000,35.91,35.91,35.91,35.91,134,0
TOWN.US,5,20250909,195500,35.94,35.94,35.94,35.94,700,0
TOWN.US,5,20250909,200500,35.96,35.975,35.96,35.975,901,0
TOWN.US,5,20250909,201000,35.99,36.01,35.97,35.97,1804,0
TOWN.US,5,20250909,201500,35.99,35.99,35.97,35.98,1822,0
TOWN.US,5,20250909,202000,35.97,36,35.97,35.985,800,0
TOWN.US,5,20250909,202500,35.985,35.985,35.96,35.96,634,0
TOWN.US,5,20250909,203000,35.96,35.97,35.95,35.97,1381,0
TOWN.US,5,20250909,203500,35.95,35.97,35.94,35.96,700,0
TOWN.US,5,20250909,204000,35.97,36.01,35.96,35.99,3220,0
TOWN.US,5,20250909,204500,35.97,35.97,35.96,35.96,400,0
TOWN.US,5,20250909,205000,35.95,35.95,35.94,35.9481,1126,0
TOWN.US,5,20250909,205500,35.94,35.96,35.94,35.95,870,0
TOWN.US,5,20250909,210000,35.95,35.955,35.94,35.94,520,0
TOWN.US,5,20250909,210500,35.94,35.94,35.9174,35.9174,1111,0
TOWN.US,5,20250909,211000,35.9,35.95,35.9,35.91,2806,0
TOWN.US,5,20250909,211500,35.91,35.91,35.885,35.89,1654,0
TOWN.US,5,20250909,212000,35.89,35.89,35.88,35.88,500,0
TOWN.US,5,20250909,212500,35.88,35.88,35.85,35.85,2459,0
TOWN.US,5,20250909,213000,35.84,35.84,35.81,35.81,1100,0
TOWN.US,5,20250909,213500,35.79,35.83,35.79,35.825,1300,0
TOWN.US,5,20250909,214000,35.825,35.88,35.795,35.87,4133,0
TOWN.US,5,20250909,214500,35.89,35.99,35.89,35.95,2300,0
TOWN.US,5,20250909,215000,35.97,35.97,35.895,35.91,4197,0
TOWN.US,5,20250909,215500,35.92,35.945,35.89,35.92,63539,0
TOWN.US,5,20250910,153000,35.91,35.91,35.73,35.815,2060,0
TOWN.US,5,20250910,153500,36.015,36.015,35.97,36,300,0
TOWN.US,5,20250910,154000,36.03,36.16,36.005,36.14,1838,0
TOWN.US,5,20250910,154500,36.13,36.28,36.015,36.12,1139,0
TOWN.US,5,20250910,155000,36.14,36.15,36.14,36.15,500,0
TOWN.US,5,20250910,155500,36.175,36.2375,36.175,36.175,300,0
TOWN.US,5,20250910,160000,36.175,36.175,36,36.13,2980,0
TOWN.US,5,20250910,160500,36.09,36.11,36.09,36.11,500,0
TOWN.US,5,20250910,161000,36.09,36.16,36.04,36.16,1100,0
TOWN.US,5,20250910,161500,36.105,36.16,36.105,36.16,500,0
TOWN.US,5,20250910,162000,36.18,36.19,36.165,36.165,1100,0
TOWN.US,5,20250910,162500,36.18,36.21,36.175,36.175,950,0
TOWN.US,5,20250910,163000,36.14,36.14,36.095,36.095,1500,0
TOWN.US,5,20250910,163500,36.095,36.095,36.085,36.09,300,0
TOWN.US,5,20250910,164000,36.06,36.12,36.05,36.11,1500,0
TOWN.US,5,20250910,164500,36.15,36.15,36.15,36.15,100,0
TOWN.US,5,20250910,165000,36.14,36.14,36.1,36.1,400,0
TOWN.US,5,20250910,165500,36.08,36.1,36.08,36.1,900,0
TOWN.US,5,20250910,170000,36.09,36.09,36.09,36.09,100,0
TOWN.US,5,20250910,170500,36.07,36.07,36.02,36.02,1800,0
TOWN.US,5,20250910,171000,36.005,36.02,35.98,36.01,1014,0
TOWN.US,5,20250910,171500,36.01,36.01,35.99,35.99,400,0
TOWN.US,5,20250910,172000,36,36,35.98,36,1430,0
TOWN.US,5,20250910,172500,36.02,36.03,36.02,36.03,200,0
TOWN.US,5,20250910,173000,36.07,36.07,36.07,36.07,200,0
TOWN.US,5,20250910,173500,36.09,36.115,36.08,36.115,600,0
TOWN.US,5,20250910,174000,36.15,36.19,36.15,36.16,1700,0
TOWN.US,5,20250910,174500,36.17,36.2,36.15,36.2,1020,0
TOWN.US,5,20250910,175000,36.24,36.245,36.21,36.215,1715,0
TOWN.US,5,20250910,175500,36.22,36.22,36.22,36.22,573,0
TOWN.US,5,20250910,180000,36.22,36.23,36.22,36.23,1557,0
TOWN.US,5,20250910,180500,36.21,36.21,36.2,36.21,500,0
TOWN.US,5,20250910,181000,36.21,36.265,36.191,36.26,3120,0
TOWN.US,5,20250910,181500,36.26,36.26,36.21,36.21,1200,0
TOWN.US,5,20250910,182000,36.22,36.22,36.13,36.13,1455,0
TOWN.US,5,20250910,182500,36.13,36.14,36.08,36.08,800,0
TOWN.US,5,20250910,183000,36.09,36.09,36.09,36.09,100,0
TOWN.US,5,20250910,183500,36.08,36.08,36.07,36.07,500,0
TOWN.US,5,20250910,184000,36.06,36.07,36.06,36.07,2380,0
TOWN.US,5,20250910,184500,36.06,36.08,36.045,36.075,5753,0
TOWN.US,5,20250910,185000,36.12,36.15,36.12,36.135,800,0
TOWN.US,5,20250910,185500,36.135,36.135,36.135,36.135,1810,0
TOWN.US,5,20250910,190000,36.13,36.13,36.05,36.115,4409,0
TOWN.US,5,20250910,190500,36.12,36.15,36.12,36.125,1000,0
TOWN.US,5,20250910,191000,36.12,36.12,36.09,36.09,600,0
TOWN.US,5,20250910,191500,36.09,36.09,36.07,36.075,805,0
TOWN.US,5,20250910,192000,36.06,36.06,36.045,36.045,500,0
TOWN.US,5,20250910,192500,36.04,36.04,36.02,36.02,400,0
TOWN.US,5,20250910,193000,36,36.02,36,36.015,1643,0
TOWN.US,5,20250910,193500,36.0001,36.02,36.0001,36.02,950,0
TOWN.US,5,20250910,194000,36.03,36.03,36.015,36.015,1460,0
TOWN.US,5,20250910,194500,36.015,36.035,36.015,36.035,302,0
TOWN.US,5,20250910,195000,36.035,36.035,36.02,36.02,1000,0
TOWN.US,5,20250910,195500,36,36.015,36,36.015,700,0
TOWN.US,5,20250910,200000,36.015,36.02,36.015,36.02,300,0
TOWN.US,5,20250910,200500,36.01,36.015,36.01,36.015,919,0
TOWN.US,5,20250910,201000,36.015,36.015,35.97,35.97,900,0
TOWN.US,5,20250910,201500,35.965,35.97,35.965,35.97,300,0
TOWN.US,5,20250910,202000,35.99,35.99,35.99,35.99,300,0
TOWN.US,5,20250910,202500,36.005,36.005,36.005,36.005,520,0
TOWN.US,5,20250910,203000,36.005,36.055,36.005,36.04,2180,0
TOWN.US,5,20250910,203500,36.04,36.07,36.04,36.07,1752,0
TOWN.US,5,20250910,204000,36.075,36.075,36.06,36.06,500,0
TOWN.US,5,20250910,204500,36.07,36.07,36.04,36.05,3734,0
TOWN.US,5,20250910,205000,36.04,36.05,36.04,36.05,220,0
TOWN.US,5,20250910,205500,36.05,36.05,36.05,36.05,100,0
TOWN.US,5,20250910,210000,36.06,36.11,36.06,36.1025,4056,0
TOWN.US,5,20250910,210500,36.075,36.075,36.075,36.075,200,0
TOWN.US,5,20250910,211000,36.06,36.06,36.04,36.04,1176,0
TOWN.US,5,20250910,211500,36.04,36.04,36.03,36.03,700,0
TOWN.US,5,20250910,212000,36.02,36.02,35.97,35.97,1500,0
TOWN.US,5,20250910,212500,35.97,35.97,35.94,35.94,2234,0
TOWN.US,5,20250910,213000,35.93,35.93,35.91,35.92,600,0
TOWN.US,5,20250910,213500,35.9,35.9,35.85,35.85,1000,0
TOWN.US,5,20250910,214000,35.86,35.93,35.86,35.93,1700,0
TOWN.US,5,20250910,214500,35.96,35.97,35.9,35.93,2495,0
TOWN.US,5,20250910,215000,35.96,35.965,35.93,35.94,2990,0
TOWN.US,5,20250910,215500,35.97,35.97,35.915,35.96,81280,0
TOWN.US,5,20250911,153000,35.98,35.98,35.89,35.89,1094,0
TOWN.US,5,20250911,153500,35.89,35.89,35.89,35.89,100,0
TOWN.US,5,20250911,154000,35.945,35.945,35.84,35.84,200,0
TOWN.US,5,20250911,155000,35.88,35.92,35.88,35.92,2600,0
TOWN.US,5,20250911,155500,35.915,36,35.915,35.915,2460,0
TOWN.US,5,20250911,160000,36.05,36.05,35.99,35.99,300,0
TOWN.US,5,20250911,160500,35.99,35.99,35.955,35.98,1500,0
TOWN.US,5,20250911,161000,35.98,35.98,35.83,35.96,7240,0
TOWN.US,5,20250911,161500,35.98,35.98,35.945,35.965,600,0
TOWN.US,5,20250911,162000,35.98,35.98,35.94,35.94,1000,0
TOWN.US,5,20250911,162500,35.97,35.98,35.955,35.97,1000,0
TOWN.US,5,20250911,163000,35.97,35.995,35.9628,35.98,2044,0
TOWN.US,5,20250911,163500,35.965,36.03,35.965,36.02,1500,0
TOWN.US,5,20250911,164000,36.025,36.09,36.025,36.09,4602,0
TOWN.US,5,20250911,164500,36.155,36.155,36.14,36.1425,592,0
TOWN.US,5,20250911,165000,36.14,36.14,36.14,36.14,100,0
TOWN.US,5,20250911,165500,36.12,36.12,36.12,36.12,200,0
TOWN.US,5,20250911,170000,36.115,36.14,36.09,36.14,1100,0
TOWN.US,5,20250911,170500,36.09,36.09,36.07,36.07,300,0
TOWN.US,5,20250911,171000,36.06,36.06,36.02,36.03,323,0
TOWN.US,5,20250911,171500,36,36.08,36,36.05,1212,0
TOWN.US,5,20250911,172500,36.085,36.085,36.04,36.06,439,0
TOWN.US,5,20250911,173000,36.07,36.11,36.07,36.09,1100,0
TOWN.US,5,20250911,173500,36.105,36.14,36.105,36.11,860,0
TOWN.US,5,20250911,174000,36.07,36.07,36.06,36.06,600,0
TOWN.US,5,20250911,174500,36.06,36.07,36.04,36.07,345,0
TOWN.US,5,20250911,175000,36.07,36.07,36.045,36.05,500,0
TOWN.US,5,20250911,175500,36.08,36.08,36.055,36.055,800,0
TOWN.US,5,20250911,180000,36.07,36.07,36.07,36.07,100,0
TOWN.US,5,20250911,180500,36.07,36.07,36,36,1027,0
TOWN.US,5,20250911,181000,35.99,35.99,35.95,35.95,400,0
TOWN.US,5,20250911,181500,35.98,35.99,35.98,35.99,400,0
TOWN.US,5,20250911,182000,36,36,35.98,35.985,731,0
TOWN.US,5,20250911,182500,35.99,35.99,35.97,35.97,900,0
TOWN.US,5,20250911,183000,35.965,35.98,35.965,35.98,600,0
TOWN.US,5,20250911,183500,35.99,36,35.99,36,400,0
TOWN.US,5,20250911,184000,36,36,35.99,36,800,0
TOWN.US,5,20250911,184500,36.02,36.02,36.01,36.01,319,0
TOWN.US,5,20250911,185000,36.03,36.05,36.0299,36.05,5060,0
TOWN.US,5,20250911,185500,36.035,36.035,35.98,36.025,6160,0
TOWN.US,5,20250911,190000,36.025,36.14,36.025,36.14,1700,0
TOWN.US,5,20250911,190500,36.1,36.11,36.07,36.07,1039,0
TOWN.US,5,20250911,191000,36.09,36.09,36.09,36.09,200,0
TOWN.US,5,20250911,191500,36.12,36.13,36.12,36.13,400,0
TOWN.US,5,20250911,192000,36.17,36.17,36.17,36.17,100,0
TOWN.US,5,20250911,192500,36.18,36.19,36.16,36.16,1222,0
TOWN.US,5,20250911,193000,36.18,36.18,36.18,36.18,100,0
TOWN.US,5,20250911,193500,36.175,36.18,36.15,36.15,958,0
TOWN.US,5,20250911,194000,36.17,36.17,36.16,36.16,599,0
TOWN.US,5,20250911,194500,36.18,36.19,36.18,36.18,827,0
TOWN.US,5,20250911,195000,36.17,36.17,36.12,36.12,212,0
TOWN.US,5,20250911,195500,36.145,36.145,36.145,36.145,100,0
TOWN.US,5,20250911,200000,36.14,36.19,36.14,36.16,1625,0
TOWN.US,5,20250911,200500,36.13,36.13,36.13,36.13,200,0
TOWN.US,5,20250911,201000,36.1375,36.14,36.13,36.14,800,0
TOWN.US,5,20250911,201500,36.16,36.16,36.15,36.15,200,0
TOWN.US,5,20250911,202000,36.115,36.13,36.11,36.13,540,0
TOWN.US,5,20250911,202500,36.14,36.14,36.12,36.12,854,0
TOWN.US,5,20250911,203500,36.09,36.09,36.02,36.065,7022,0
TOWN.US,5,20250911,204000,36.055,36.055,36.01,36.01,313,0
TOWN.US,5,20250911,204500,36.01,36.03,35.98,35.98,4672,0
TOWN.US,5,20250911,205000,35.98,36,35.96,36,3317,0
TOWN.US,5,20250911,205500,36.005,36.02,36,36.01,1021,0
TOWN.US,5,20250911,210000,36.015,36.03,36.015,36.0225,821,0
TOWN.US,5,20250911,210500,36.03,36.04,36.01,36.01,709,0
TOWN.US,5,20250911,211000,36,36,35.975,35.985,2650,0
TOWN.US,5,20250911,211500,35.985,36.01,35.985,36.005,5705,0
TOWN.US,5,20250911,212000,36.02,36.04,36.01,36.03,1949,0
TOWN.US,5,20250911,212500,36.04,36.04,36.03,36.03,438,0
TOWN.US,5,20250911,213000,36.06,36.17,36.06,36.17,1926,0
TOWN.US,5,20250911,213500,36.1625,36.2,36.15,36.17,4044,0
TOWN.US,5,20250911,214000,36.16,36.16,36.12,36.12,1340,0
TOWN.US,5,20250911,214500,36.12,36.14,36.1,36.14,5698,0
TOWN.US,5,20250911,215000,36.12,36.195,36.12,36.195,3486,0
TOWN.US,5,20250911,215500,36.2,36.2,36.14,36.2,19248,0
TOWN.US,5,20250912,153000,36.2,36.2,36.145,36.17,6260,0
TOWN.US,5,20250912,153500,36.17,36.18,36.17,36.18,300,0
TOWN.US,5,20250912,154000,36.11,36.11,36.03,36.11,517,0
TOWN.US,5,20250912,154500,36,36.04,36,36.04,1800,0
TOWN.US,5,20250912,155000,36.04,36.04,35.98,35.99,2924,0
TOWN.US,5,20250912,155500,35.96,35.965,35.96,35.965,500,0
TOWN.US,5,20250912,160000,35.95,35.95,35.79,35.79,6331,0
TOWN.US,5,20250912,160500,35.86,35.885,35.85,35.885,800,0
TOWN.US,5,20250912,161000,35.84,35.84,35.82,35.82,300,0
TOWN.US,5,20250912,161500,35.82,35.82,35.82,35.82,521,0
TOWN.US,5,20250912,162000,35.81,35.81,35.81,35.81,1000,0
TOWN.US,5,20250912,162500,35.82,35.82,35.82,35.82,200,0
TOWN.US,5,20250912,163000,35.79,35.81,35.76,35.76,852,0
TOWN.US,5,20250912,163500,35.775,35.775,35.74,35.74,1600,0
TOWN.US,5,20250912,164000,35.74,35.78,35.74,35.78,1117,0
TOWN.US,5,20250912,164500,35.755,35.755,35.755,35.755,110,0
TOWN.US,5,20250912,165000,35.72,35.83,35.72,35.7908,2170,0
TOWN.US,5,20250912,165500,35.76,35.77,35.75,35.77,300,0
TOWN.US,5,20250912,170000,35.75,35.75,35.75,35.75,293,0
TOWN.US,5,20250912,170500,35.788,35.788,35.788,35.788,180,0
TOWN.US,5,20250912,171000,35.77,35.79,35.77,35.79,300,0
TOWN.US,5,20250912,172500,35.855,35.86,35.855,35.86,300,0
TOWN.US,5,20250912,173000,35.85,35.89,35.85,35.87,814,0
TOWN.US,5,20250912,173500,35.87,35.89,35.87,35.89,300,0
TOWN.US,5,20250912,174000,35.9,35.9,35.88,35.895,565,0
TOWN.US,5,20250912,174500,35.895,35.93,35.855,35.855,5774,0
TOWN.US,5,20250912,175000,35.84,35.84,35.84,35.84,100,0
TOWN.US,5,20250912,175500,35.85,35.86,35.835,35.86,400,0
TOWN.US,5,20250912,180000,35.9,35.9,35.88,35.9,869,0
TOWN.US,5,20250912,180500,35.8847,35.965,35.8847,35.965,2101,0
TOWN.US,5,20250912,181000,35.97,35.97,35.93,35.93,1410,0
TOWN.US,5,20250912,181500,35.92,35.95,35.91,35.925,2421,0
TOWN.US,5,20250912,182000,35.95,35.95,35.87,35.87,1102,0
TOWN.US,5,20250912,182500,35.9,35.93,35.9,35.905,600,0
TOWN.US,5,20250912,183000,35.905,35.93,35.905,35.93,402,0
TOWN.US,5,20250912,183500,35.905,35.93,35.905,35.93,700,0
TOWN.US,5,20250912,184000,35.915,35.915,35.915,35.915,200,0
TOWN.US,5,20250912,184500,35.9172,35.99,35.9172,35.99,900,0
TOWN.US,5,20250912,185000,36,36,35.975,35.99,700,0
TOWN.US,5,20250912,185500,35.99,36,35.99,36,200,0
TOWN.US,5,20250912,190000,35.99,36,35.97,35.985,889,0
TOWN.US,5,20250912,190500,36,36,36,36,300,0
TOWN.US,5,20250912,191000,36,36,35.97,35.99,704,0
TOWN.US,5,20250912,191500,36,36,36,36,100,0
TOWN.US,5,20250912,192000,36,36,35.98,35.98,1146,0
TOWN.US,5,20250912,192500,36,36,35.95,35.96,917,0
TOWN.US,5,20250912,193000,35.955,35.955,35.91,35.915,3220,0
TOWN.US,5,20250912,193500,35.915,35.92,35.89,35.91,400,0
TOWN.US,5,20250912,194000,35.91,35.94,35.91,35.91,2046,0
TOWN.US,5,20250912,194500,35.915,35.93,35.915,35.93,527,0
TOWN.US,5,20250912,195000,35.9,35.91,35.895,35.895,400,0
TOWN.US,5,20250912,195500,35.92,35.93,35.92,35.93,300,0
TOWN.US,5,20250912,200000,35.92,35.96,35.92,35.96,400,0
TOWN.US,5,20250912,200500,35.98,35.98,35.955,35.965,700,0
TOWN.US,5,20250912,201000,35.95,35.95,35.925,35.95,1100,0
TOWN.US,5,20250912,201500,35.935,35.94,35.91,35.91,520,0
TOWN.US,5,20250912,202000,35.91,35.93,35.88,35.9,2088,0
TOWN.US,5,20250912,202500,35.89,35.94,35.89,35.94,593,0
TOWN.US,5,20250912,203000,35.97,35.97,35.94,35.94,600,0
TOWN.US,5,20250912,203500,35.96,35.96,35.94,35.96,613,0
TOWN.US,5,20250912,204000,35.945,35.98,35.945,35.98,1322,0
TOWN.US,5,20250912,204500,35.98,36.02,35.965,36.02,840,0
TOWN.US,5,20250912,205000,36.02,36.02,36.01,36.01,400,0
TOWN.US,5,20250912,205500,36,36,35.99,36,900,0
TOWN.US,5,20250912,210000,36.01,36.01,36,36.005,454,0
TOWN.US,5,20250912,210500,36.02,36.02,36.01,36.01,200,0
TOWN.US,5,20250912,211000,36.03,36.08,36.03,36.08,416,0
TOWN.US,5,20250912,211500,36.06,36.07,36.06,36.065,600,0
TOWN.US,5,20250912,212000,36.065,36.095,36.065,36.09,4741,0
TOWN.US,5,20250912,212500,36.08,36.08,36.01,36.01,1700,0
TOWN.US,5,20250912,213000,35.98,35.98,35.93,35.93,1200,0
TOWN.US,5,20250912,213500,35.93,35.94,35.88,35.88,1496,0
TOWN.US,5,20250912,214000,35.86,35.94,35.86,35.94,1370,0
TOWN.US,5,20250912,214500,35.96,35.99,35.96,35.96,1300,0
TOWN.US,5,20250912,215000,35.94,35.98,35.94,35.98,3100,0
TOWN.US,5,20250912,215500,36,36,35.85,35.89,55647,0
TOWN.US,5,20250915,153000,35.96,35.96,35.81,35.81,590,0
TOWN.US,5,20250915,154000,35.88,35.92,35.81,35.85,846,0
TOWN.US,5,20250915,154500,35.84,35.97,35.84,35.95,1616,0
TOWN.US,5,20250915,160000,35.945,35.96,35.845,35.845,1321,0
TOWN.US,5,20250915,160500,35.845,35.905,35.835,35.905,3539,0
TOWN.US,5,20250915,161000,35.87,35.895,35.87,35.895,2006,0
