<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20250908,163000,19.5199,19.5199,19.42,19.51,1612,0
LINC.US,5,20250908,163500,19.51,19.51,19.51,19.51,200,0
LINC.US,5,20250908,164000,19.52,19.52,19.48,19.5,1774,0
LINC.US,5,20250908,164500,19.53,19.53,19.48,19.48,685,0
LINC.US,5,20250908,165000,19.51,19.55,19.51,19.51,1817,0
LINC.US,5,20250908,165500,19.52,19.52,19.52,19.52,200,0
LINC.US,5,20250908,170000,19.58,19.58,19.5075,19.5075,814,0
LINC.US,5,20250908,171000,19.52,19.55,19.52,19.52,700,0
LINC.US,5,20250908,171500,19.55,19.625,19.55,19.625,1000,0
LINC.US,5,20250908,172500,19.625,19.64,19.61,19.64,900,0
LINC.US,5,20250908,173000,19.675,19.675,19.675,19.675,100,0
LINC.US,5,20250908,173500,19.66,19.66,19.66,19.66,100,0
LINC.US,5,20250908,174000,19.67,19.67,19.67,19.67,250,0
LINC.US,5,20250908,174500,19.65,19.67,19.625,19.655,4350,0
LINC.US,5,20250908,175000,19.65,19.65,19.65,19.65,601,0
LINC.US,5,20250908,175500,19.66,19.71,19.66,19.66,1967,0
LINC.US,5,20250908,180000,19.68,19.68,19.6644,19.665,800,0
LINC.US,5,20250908,180500,19.68,19.705,19.68,19.705,800,0
LINC.US,5,20250908,181000,19.69,19.69,19.68,19.68,300,0
LINC.US,5,20250908,181500,19.6728,19.72,19.6728,19.72,640,0
LINC.US,5,20250908,182000,19.725,19.725,19.715,19.715,1003,0
LINC.US,5,20250908,182500,19.71,19.715,19.7,19.7,900,0
LINC.US,5,20250908,183000,19.7,19.72,19.68,19.7,1714,0
LINC.US,5,20250908,183500,19.73,19.75,19.73,19.74,620,0
LINC.US,5,20250908,184000,19.76,19.76,19.76,19.76,100,0
LINC.US,5,20250908,184500,19.75,19.77,19.75,19.77,600,0
LINC.US,5,20250908,185000,19.755,19.755,19.755,19.755,200,0
LINC.US,5,20250908,185500,19.78,19.78,19.75,19.78,1008,0
LINC.US,5,20250908,190000,19.78,19.79,19.78,19.78,599,0
LINC.US,5,20250908,190500,19.8,19.8,19.8,19.8,500,0
LINC.US,5,20250908,191000,19.81,19.825,19.78,19.825,2123,0
LINC.US,5,20250908,191500,19.825,19.875,19.81,19.87,1223,0
LINC.US,5,20250908,192000,19.87,19.89,19.87,19.89,600,0
LINC.US,5,20250908,192500,19.86,19.86,19.86,19.86,500,0
LINC.US,5,20250908,193000,19.85,19.85,19.85,19.85,200,0
LINC.US,5,20250908,193500,19.86,19.86,19.845,19.845,700,0
LINC.US,5,20250908,194000,19.83,19.83,19.75,19.775,2557,0
LINC.US,5,20250908,195000,19.785,19.785,19.735,19.735,400,0
LINC.US,5,20250908,195500,19.73,19.73,19.72,19.72,300,0
LINC.US,5,20250908,200000,19.7272,19.7272,19.7272,19.7272,500,0
LINC.US,5,20250908,200500,19.73,19.77,19.73,19.77,900,0
LINC.US,5,20250908,201000,19.76,19.76,19.72,19.72,923,0
LINC.US,5,20250908,201500,19.725,19.74,19.725,19.735,500,0
LINC.US,5,20250908,202000,19.74,19.81,19.74,19.81,1120,0
LINC.US,5,20250908,202500,19.83,19.83,19.805,19.81,400,0
LINC.US,5,20250908,203000,19.81,19.81,19.81,19.81,100,0
LINC.US,5,20250908,203500,19.805,19.82,19.8,19.805,1450,0
LINC.US,5,20250908,204000,19.8025,19.805,19.76,19.77,900,0
LINC.US,5,20250908,205000,19.74,19.745,19.73,19.74,1500,0
LINC.US,5,20250908,205500,19.745,19.77,19.74,19.74,1696,0
LINC.US,5,20250908,210000,19.75,19.75,19.715,19.74,2456,0
LINC.US,5,20250908,210500,19.72,19.72,19.66,19.66,1096,0
LINC.US,5,20250908,211000,19.63,19.63,19.6,19.62,1400,0
LINC.US,5,20250908,211500,19.63,19.65,19.62,19.65,1000,0
LINC.US,5,20250908,212000,19.645,19.67,19.645,19.66,1400,0
LINC.US,5,20250908,212500,19.67,19.67,19.64,19.64,1361,0
LINC.US,5,20250908,213000,19.66,19.66,19.63,19.63,2639,0
LINC.US,5,20250908,213500,19.63,19.64,19.59,19.6,1700,0
LINC.US,5,20250908,214000,19.605,19.7,19.59,19.7,4655,0
LINC.US,5,20250908,214500,19.73,19.77,19.72,19.73,2005,0
LINC.US,5,20250908,215000,19.71,19.735,19.69,19.69,5808,0
LINC.US,5,20250908,215500,19.7,19.72,19.535,19.58,96781,0
LINC.US,5,20250909,153000,19.57,19.605,19.43,19.435,981,0
LINC.US,5,20250909,153500,19.435,19.585,19.435,19.49,1630,0
LINC.US,5,20250909,154000,19.48,19.5,19.48,19.48,1825,0
LINC.US,5,20250909,155500,19.445,19.445,19.445,19.445,100,0
LINC.US,5,20250909,160000,19.45,19.46,19.3701,19.435,1300,0
LINC.US,5,20250909,160500,19.37,19.38,19.32,19.355,2500,0
LINC.US,5,20250909,161000,19.33,19.33,19.31,19.33,1603,0
LINC.US,5,20250909,161500,19.33,19.33,19.28,19.28,2068,0
LINC.US,5,20250909,162000,19.38,19.38,19.36,19.36,1385,0
LINC.US,5,20250909,162500,19.36,19.44,19.36,19.43,4386,0
LINC.US,5,20250909,163000,19.505,19.505,19.435,19.435,250,0
LINC.US,5,20250909,163500,19.48,19.56,19.445,19.55,8083,0
LINC.US,5,20250909,164000,19.56,19.56,19.4801,19.52,2717,0
LINC.US,5,20250909,164500,19.5,19.52,19.5,19.5,1150,0
LINC.US,5,20250909,165000,19.5276,19.56,19.4801,19.5395,3998,0
LINC.US,5,20250909,165500,19.54,19.59,19.495,19.58,2852,0
LINC.US,5,20250909,170000,19.565,19.565,19.565,19.565,100,0
LINC.US,5,20250909,170500,19.56,19.565,19.5,19.5,1220,0
LINC.US,5,20250909,171000,19.47,19.54,19.46,19.47,795,0
LINC.US,5,20250909,171500,19.47,19.49,19.46,19.49,1100,0
LINC.US,5,20250909,172000,19.5,19.52,19.46,19.46,8764,0
LINC.US,5,20250909,172500,19.46,19.465,19.46,19.46,6546,0
LINC.US,5,20250909,173000,19.46,19.52,19.46,19.52,1450,0
LINC.US,5,20250909,173500,19.525,19.525,19.525,19.525,200,0
LINC.US,5,20250909,174000,19.49,19.49,19.46,19.46,1185,0
LINC.US,5,20250909,174500,19.475,19.5,19.47,19.49,4077,0
LINC.US,5,20250909,175000,19.485,19.52,19.485,19.5,3220,0
LINC.US,5,20250909,175500,19.47,19.47,19.47,19.47,100,0
LINC.US,5,20250909,180000,19.49,19.49,19.49,19.49,200,0
LINC.US,5,20250909,180500,19.51,19.51,19.49,19.49,200,0
LINC.US,5,20250909,181000,19.51,19.51,19.47,19.47,1500,0
LINC.US,5,20250909,182000,19.51,19.53,19.49,19.49,2139,0
LINC.US,5,20250909,182500,19.49,19.5,19.49,19.5,900,0
LINC.US,5,20250909,183000,19.5,19.5,19.5,19.5,300,0
LINC.US,5,20250909,183500,19.49,19.505,19.49,19.505,400,0
LINC.US,5,20250909,184000,19.52,19.53,19.52,19.52,1000,0
LINC.US,5,20250909,184500,19.52,19.52,19.49,19.49,3561,0
LINC.US,5,20250909,185000,19.5,19.5,19.5,19.5,100,0
LINC.US,5,20250909,185500,19.505,19.505,19.48,19.48,305,0
LINC.US,5,20250909,190000,19.47,19.47,19.375,19.375,4597,0
LINC.US,5,20250909,190500,19.42,19.48,19.4058,19.425,1200,0
LINC.US,5,20250909,191000,19.425,19.425,19.41,19.425,400,0
LINC.US,5,20250909,191500,19.42,19.44,19.39,19.39,800,0
LINC.US,5,20250909,192000,19.43,19.43,19.43,19.43,100,0
LINC.US,5,20250909,192500,19.43,19.43,19.43,19.43,100,0
LINC.US,5,20250909,193000,19.43,19.47,19.41,19.47,800,0
LINC.US,5,20250909,193500,19.46,19.49,19.46,19.49,400,0
LINC.US,5,20250909,194000,19.5,19.53,19.45,19.515,9481,0
LINC.US,5,20250909,194500,19.538,19.538,19.49,19.49,400,0
LINC.US,5,20250909,195000,19.49,19.5,19.49,19.5,900,0
LINC.US,5,20250909,195500,19.46,19.46,19.46,19.46,300,0
LINC.US,5,20250909,200000,19.47,19.47,19.43,19.43,600,0
LINC.US,5,20250909,200500,19.425,19.425,19.425,19.425,100,0
LINC.US,5,20250909,201000,19.43,19.43,19.43,19.43,100,0
LINC.US,5,20250909,202000,19.44,19.45,19.42,19.435,1553,0
LINC.US,5,20250909,202500,19.45,19.46,19.42,19.46,1000,0
LINC.US,5,20250909,203000,19.46,19.46,19.46,19.46,300,0
LINC.US,5,20250909,204000,19.46,19.47,19.45,19.45,850,0
LINC.US,5,20250909,204500,19.46,19.46,19.45,19.46,400,0
LINC.US,5,20250909,205000,19.47,19.49,19.45,19.49,1000,0
LINC.US,5,20250909,205500,19.51,19.51,19.48,19.48,700,0
LINC.US,5,20250909,210000,19.5,19.505,19.48,19.505,800,0
LINC.US,5,20250909,210500,19.51,19.51,19.49,19.49,300,0
LINC.US,5,20250909,211000,19.51,19.5999,19.5,19.5999,2946,0
LINC.US,5,20250909,211500,19.58,19.58,19.5687,19.5687,212,0
LINC.US,5,20250909,212000,19.6,19.66,19.58,19.65,2300,0
LINC.US,5,20250909,212500,19.64,19.64,19.56,19.58,4628,0
LINC.US,5,20250909,213000,19.58,19.58,19.52,19.53,2353,0
LINC.US,5,20250909,213500,19.535,19.535,19.51,19.51,1302,0
LINC.US,5,20250909,214000,19.515,19.52,19.47,19.52,2755,0
LINC.US,5,20250909,214500,19.525,19.54,19.52,19.52,1000,0
LINC.US,5,20250909,215000,19.54,19.55,19.51,19.53,8222,0
LINC.US,5,20250909,215500,19.53,19.54,19.4,19.41,55214,0
LINC.US,5,20250910,153000,19.38,19.562,19.34,19.51,1357,0
LINC.US,5,20250910,153500,19.36,19.46,19.33,19.33,1630,0
LINC.US,5,20250910,154000,19.31,19.32,19.31,19.31,500,0
LINC.US,5,20250910,154500,19.275,19.39,19.275,19.34,3205,0
LINC.US,5,20250910,155000,19.305,19.3525,19.305,19.31,500,0
LINC.US,5,20250910,155500,19.32,19.32,19.1712,19.1712,3400,0
LINC.US,5,20250910,160000,19.26,19.35,19.22,19.35,1705,0
LINC.US,5,20250910,161000,19.425,19.425,19.425,19.425,100,0
LINC.US,5,20250910,161500,19.32,19.39,19.31,19.33,2994,0
LINC.US,5,20250910,162000,19.33,19.35,19.31,19.32,3200,0
LINC.US,5,20250910,162500,19.3,19.3,19.235,19.235,1795,0
LINC.US,5,20250910,163000,19.21,19.22,19.13,19.13,1607,0
LINC.US,5,20250910,163500,19.175,19.175,19.175,19.175,108,0
LINC.US,5,20250910,164000,19.125,19.13,19.02,19.02,1399,0
LINC.US,5,20250910,164500,19.06,19.13,19.06,19.13,2472,0
LINC.US,5,20250910,165000,19.13,19.13,19.1,19.1,500,0
LINC.US,5,20250910,165500,19.0708,19.0708,19.0708,19.0708,660,0
LINC.US,5,20250910,170000,19.09,19.09,19.04,19.04,1153,0
LINC.US,5,20250910,170500,19.055,19.055,19.055,19.055,100,0
LINC.US,5,20250910,171000,19.0599,19.0599,19.0599,19.0599,100,0
LINC.US,5,20250910,171500,19.045,19.0599,19.045,19.0599,300,0
LINC.US,5,20250910,172000,19.04,19.04,19.04,19.04,400,0
LINC.US,5,20250910,172500,19.05,19.075,19.05,19.075,200,0
LINC.US,5,20250910,173000,19.09,19.09,19.05,19.06,1400,0
LINC.US,5,20250910,173500,19.065,19.065,19.065,19.065,300,0
LINC.US,5,20250910,174000,19.1,19.11,19.1,19.11,300,0
LINC.US,5,20250910,174500,19.1,19.1,19.055,19.055,1119,0
LINC.US,5,20250910,175000,19.03,19.03,18.96,19,3650,0
LINC.US,5,20250910,175500,19.02,19.03,19.02,19.03,209,0
LINC.US,5,20250910,180000,18.9901,19.025,18.9901,19.025,300,0
LINC.US,5,20250910,180500,18.99,19.015,18.945,18.945,2300,0
LINC.US,5,20250910,181000,18.9501,18.955,18.92,18.92,1000,0
LINC.US,5,20250910,181500,18.92,18.945,18.919,18.945,1012,0
LINC.US,5,20250910,182000,18.965,18.965,18.91,18.93,1681,0
LINC.US,5,20250910,182500,18.94,18.94,18.94,18.94,100,0
LINC.US,5,20250910,183000,18.9468,18.995,18.9468,18.995,970,0
LINC.US,5,20250910,183500,19,19.01,18.97,19.01,1550,0
LINC.US,5,20250910,184000,18.98,18.98,18.97,18.97,600,0
LINC.US,5,20250910,184500,18.96,18.97,18.96,18.97,1900,0
LINC.US,5,20250910,185000,18.96,18.96,18.95,18.955,600,0
LINC.US,5,20250910,190000,18.95,19.005,18.94,19.005,717,0
LINC.US,5,20250910,190500,18.95,18.9623,18.94,18.9623,710,0
LINC.US,5,20250910,191000,18.9489,18.9489,18.91,18.91,700,0
LINC.US,5,20250910,191500,18.93,18.93,18.93,18.93,200,0
LINC.US,5,20250910,192000,18.94,18.94,18.94,18.94,100,0
LINC.US,5,20250910,192500,18.94,18.94,18.91,18.915,1002,0
LINC.US,5,20250910,193000,18.915,18.915,18.915,18.915,200,0
LINC.US,5,20250910,193500,18.93,18.93,18.91,18.92,900,0
LINC.US,5,20250910,194000,18.93,18.95,18.9,18.95,1840,0
LINC.US,5,20250910,194500,18.9301,18.95,18.91,18.93,1157,0
LINC.US,5,20250910,195000,18.94,18.975,18.93,18.93,4258,0
LINC.US,5,20250910,195500,18.97,19.035,18.93,19.035,2206,0
LINC.US,5,20250910,200000,19,19.01,18.99,19.01,600,0
LINC.US,5,20250910,200500,18.98,19.01,18.98,19,457,0
LINC.US,5,20250910,201000,18.98,19,18.95,18.97,3200,0
LINC.US,5,20250910,201500,18.9895,19.01,18.9895,19.01,2746,0
LINC.US,5,20250910,202000,19.025,19.025,18.92,18.92,14589,0
LINC.US,5,20250910,202500,18.96,18.97,18.94,18.96,2321,0
LINC.US,5,20250910,203000,18.96,19.0004,18.89,19.0004,5109,0
LINC.US,5,20250910,203500,18.995,19.01,18.99,19.01,3131,0
LINC.US,5,20250910,204000,19.045,19.045,18.98,18.98,2914,0
LINC.US,5,20250910,204500,19.01,19.01,18.97,18.97,4240,0
LINC.US,5,20250910,205000,18.99,19.04,18.97,18.99,1225,0
LINC.US,5,20250910,205500,19.065,19.065,19.04,19.06,308,0
LINC.US,5,20250910,210000,19.04,19.055,18.98,19,3700,0
LINC.US,5,20250910,210500,19,19,18.98,19,1734,0
LINC.US,5,20250910,211000,18.98,19,18.98,19,359,0
LINC.US,5,20250910,211500,19,19.02,18.99,19.02,1700,0
LINC.US,5,20250910,212000,19.055,19.055,19.02,19.05,1497,0
LINC.US,5,20250910,212500,19.05,19.05,19.02,19.02,2211,0
LINC.US,5,20250910,213000,19.03,19.03,18.98,18.99,5316,0
LINC.US,5,20250910,213500,19,19.01,18.94,18.95,4633,0
LINC.US,5,20250910,214000,18.94,18.975,18.93,18.97,3994,0
LINC.US,5,20250910,214500,18.97,18.99,18.94,18.99,4497,0
LINC.US,5,20250910,215000,19,19.07,19,19.07,4469,0
LINC.US,5,20250910,215500,19.065,19.065,18.97,19,60387,0
LINC.US,5,20250911,153000,19.01,19.215,19,19.06,2655,0
LINC.US,5,20250911,153500,19.06,19.07,19.06,19.065,1030,0
LINC.US,5,20250911,154000,18.92,19.06,18.92,19.045,600,0
LINC.US,5,20250911,154500,18.94,18.94,18.92,18.92,600,0
LINC.US,5,20250911,155000,19.04,19.04,19.04,19.04,100,0
LINC.US,5,20250911,155500,19.04,19.04,19.04,19.04,100,0
LINC.US,5,20250911,160000,19,19.09,19,19.09,300,0
LINC.US,5,20250911,160500,19.13,19.15,19.13,19.15,300,0
LINC.US,5,20250911,161000,19.1651,19.1651,19.1001,19.1001,200,0
LINC.US,5,20250911,161500,19.19,19.22,19.19,19.205,884,0
LINC.US,5,20250911,162000,19.22,19.22,19.22,19.22,600,0
LINC.US,5,20250911,162500,19.24,19.34,19.22,19.26,2573,0
LINC.US,5,20250911,163000,19.44,19.44,19.242,19.285,1300,0
LINC.US,5,20250911,163500,19.31,19.31,19.29,19.29,300,0
LINC.US,5,20250911,164000,19.34,19.34,19.34,19.34,100,0
LINC.US,5,20250911,164500,19.335,19.38,19.335,19.375,320,0
LINC.US,5,20250911,165000,19.375,19.375,19.34,19.3511,981,0
LINC.US,5,20250911,170000,19.32,19.37,19.32,19.37,1100,0
LINC.US,5,20250911,170500,19.4,19.4,19.37,19.37,500,0
LINC.US,5,20250911,171000,19.35,19.37,19.35,19.37,210,0
LINC.US,5,20250911,171500,19.39,19.41,19.36,19.41,309,0
LINC.US,5,20250911,172000,19.39,19.42,19.39,19.39,410,0
LINC.US,5,20250911,172500,19.37,19.37,19.35,19.35,600,0
LINC.US,5,20250911,173000,19.3454,19.4,19.315,19.4,1615,0
LINC.US,5,20250911,173500,19.4,19.44,19.38,19.435,900,0
LINC.US,5,20250911,174000,19.425,19.425,19.425,19.425,100,0
LINC.US,5,20250911,174500,19.425,19.43,19.4,19.43,1059,0
LINC.US,5,20250911,175000,19.46,19.46,19.435,19.45,400,0
LINC.US,5,20250911,175500,19.454,19.5999,19.454,19.5999,2488,0
LINC.US,5,20250911,180500,19.545,19.545,19.545,19.545,400,0
LINC.US,5,20250911,181000,19.57,19.585,19.57,19.585,600,0
LINC.US,5,20250911,181500,19.57,19.57,19.57,19.57,110,0
LINC.US,5,20250911,182000,19.57,19.66,19.57,19.66,700,0
LINC.US,5,20250911,182500,19.6411,19.72,19.6411,19.68,2100,0
LINC.US,5,20250911,183500,19.685,19.685,19.685,19.685,100,0
LINC.US,5,20250911,184000,19.66,19.69,19.64,19.69,2400,0
LINC.US,5,20250911,185000,19.7,19.705,19.67,19.67,500,0
LINC.US,5,20250911,185500,19.66,19.69,19.655,19.68,1193,0
LINC.US,5,20250911,190000,19.65,19.71,19.65,19.71,1500,0
LINC.US,5,20250911,190500,19.7,19.705,19.66,19.7,1190,0
LINC.US,5,20250911,191000,19.705,19.705,19.66,19.67,1751,0
LINC.US,5,20250911,191500,19.69,19.69,19.685,19.685,220,0
LINC.US,5,20250911,192000,19.67,19.67,19.58,19.58,2900,0
LINC.US,5,20250911,192500,19.58,19.58,19.58,19.58,100,0
LINC.US,5,20250911,193500,19.585,19.68,19.56,19.56,9853,0
LINC.US,5,20250911,194000,19.58,19.61,19.58,19.58,3425,0
LINC.US,5,20250911,194500,19.58,19.6275,19.51,19.51,7752,0
LINC.US,5,20250911,195000,19.5,19.5,19.5,19.5,100,0
LINC.US,5,20250911,195500,19.48,19.48,19.46,19.46,200,0
LINC.US,5,20250911,200000,19.5,19.5,19.47,19.47,409,0
LINC.US,5,20250911,201500,19.51,19.51,19.51,19.51,100,0
LINC.US,5,20250911,202000,19.52,19.54,19.52,19.54,676,0
LINC.US,5,20250911,202500,19.52,19.52,19.51,19.51,334,0
LINC.US,5,20250911,203000,19.49,19.51,19.49,19.51,786,0
LINC.US,5,20250911,203500,19.54,19.54,19.54,19.54,612,0
LINC.US,5,20250911,204000,19.55,19.55,19.48,19.5,900,0
LINC.US,5,20250911,205000,19.48,19.48,19.48,19.48,499,0
LINC.US,5,20250911,210000,19.5,19.565,19.5,19.53,2477,0
LINC.US,5,20250911,210500,19.5362,19.5362,19.53,19.53,450,0
LINC.US,5,20250911,211000,19.55,19.58,19.55,19.58,10256,0
LINC.US,5,20250911,211500,19.59,19.625,19.58,19.58,8565,0
LINC.US,5,20250911,212000,19.61,19.63,19.535,19.535,26296,0
LINC.US,5,20250911,212500,19.54,19.595,19.54,19.59,3204,0
LINC.US,5,20250911,213000,19.5961,19.63,19.57,19.6,43152,0
LINC.US,5,20250911,213500,19.605,19.65,19.6,19.635,25710,0
LINC.US,5,20250911,214000,19.63,19.685,19.63,19.65,1746,0
LINC.US,5,20250911,214500,19.65,19.83,19.65,19.83,3167,0
LINC.US,5,20250911,215000,19.84,19.955,19.84,19.945,5875,0
LINC.US,5,20250911,215500,19.95,19.95,19.855,19.91,43270,0
LINC.US,5,20250912,153000,19.97,19.97,19.8187,19.8187,2185,0
LINC.US,5,20250912,153500,19.88,19.88,19.88,19.88,330,0
LINC.US,5,20250912,154000,19.92,20.035,19.92,19.95,3049,0
LINC.US,5,20250912,154500,19.915,19.915,19.9055,19.9055,500,0
LINC.US,5,20250912,155000,19.84,19.91,19.79,19.9,3209,0
LINC.US,5,20250912,155500,19.86,19.89,19.83,19.89,400,0
LINC.US,5,20250912,161000,19.94,19.99,19.94,19.97,1100,0
LINC.US,5,20250912,161500,19.99,19.99,19.95,19.975,500,0
LINC.US,5,20250912,162000,19.97,20.02,19.97,20.01,1100,0
LINC.US,5,20250912,162500,19.93,19.95,19.93,19.95,700,0
LINC.US,5,20250912,163000,19.95,19.9899,19.95,19.9899,300,0
LINC.US,5,20250912,163500,19.95,19.965,19.93,19.965,800,0
LINC.US,5,20250912,164000,19.965,20.01,19.95,19.95,5518,0
LINC.US,5,20250912,164500,19.94,19.94,19.7525,19.8,8594,0
LINC.US,5,20250912,165000,19.7501,19.92,19.7501,19.92,1200,0
LINC.US,5,20250912,165500,19.92,19.92,19.87,19.87,500,0
LINC.US,5,20250912,170000,19.86,19.865,19.85,19.85,600,0
LINC.US,5,20250912,170500,19.85,19.86,19.83,19.84,1600,0
LINC.US,5,20250912,171000,19.835,19.835,19.8,19.825,962,0
LINC.US,5,20250912,171500,19.825,19.85,19.825,19.85,600,0
LINC.US,5,20250912,172000,19.88,19.88,19.88,19.88,400,0
LINC.US,5,20250912,172500,19.92,19.945,19.87,19.87,900,0
LINC.US,5,20250912,173000,19.875,19.9299,19.875,19.895,600,0
LINC.US,5,20250912,173500,19.895,19.93,19.895,19.93,400,0
LINC.US,5,20250912,174000,19.95,19.96,19.95,19.96,400,0
LINC.US,5,20250912,174500,19.96,19.96,19.93,19.93,800,0
LINC.US,5,20250912,175000,19.94,19.96,19.94,19.94,1000,0
LINC.US,5,20250912,175500,19.96,19.96,19.93,19.93,599,0
LINC.US,5,20250912,180000,19.95,19.96,19.92,19.92,700,0
LINC.US,5,20250912,180500,19.94,19.95,19.94,19.95,900,0
LINC.US,5,20250912,181000,19.95,19.95,19.92,19.92,2100,0
LINC.US,5,20250912,181500,19.94,19.94,19.91,19.91,986,0
LINC.US,5,20250912,182000,19.9099,19.915,19.89,19.9,1000,0
LINC.US,5,20250912,182500,19.885,19.885,19.85,19.85,300,0
LINC.US,5,20250912,183000,19.87,19.89,19.85,19.89,942,0
LINC.US,5,20250912,183500,19.89,19.91,19.89,19.905,904,0
LINC.US,5,20250912,184000,19.92,19.92,19.875,19.875,900,0
LINC.US,5,20250912,184500,19.895,19.9,19.88,19.9,1000,0
LINC.US,5,20250912,185000,19.91,19.91,19.88,19.88,900,0
LINC.US,5,20250912,185500,19.9099,19.9099,19.86,19.895,2300,0
LINC.US,5,20250912,190000,19.89,19.92,19.89,19.9,1747,0
LINC.US,5,20250912,190500,19.9,19.9,19.87,19.87,600,0
LINC.US,5,20250912,191000,19.89,19.89,19.89,19.89,300,0
LINC.US,5,20250912,191500,19.9,19.93,19.895,19.895,300,0
LINC.US,5,20250912,192000,19.91,19.92,19.895,19.91,500,0
LINC.US,5,20250912,192500,19.91,19.91,19.88,19.88,600,0
LINC.US,5,20250912,193000,19.91,19.92,19.905,19.905,600,0
LINC.US,5,20250912,193500,19.93,19.93,19.92,19.92,400,0
LINC.US,5,20250912,194000,19.915,19.915,19.9,19.9,700,0
LINC.US,5,20250912,194500,19.89,19.91,19.89,19.91,234,0
LINC.US,5,20250912,195000,19.91,19.91,19.91,19.91,300,0
LINC.US,5,20250912,195500,19.92,19.92,19.92,19.92,200,0
LINC.US,5,20250912,200000,19.92,19.92,19.92,19.92,100,0
LINC.US,5,20250912,200500,19.92,19.92,19.915,19.915,612,0
LINC.US,5,20250912,201000,19.91,19.91,19.9,19.9,700,0
LINC.US,5,20250912,201500,19.9,19.9,19.83,19.83,802,0
LINC.US,5,20250912,202000,19.81,19.82,19.79,19.79,543,0
LINC.US,5,20250912,202500,19.755,19.78,19.755,19.78,300,0
LINC.US,5,20250912,203000,19.78,19.78,19.76,19.76,700,0
LINC.US,5,20250912,203500,19.76,19.77,19.76,19.77,774,0
LINC.US,5,20250912,204000,19.7622,19.78,19.7622,19.77,302,0
LINC.US,5,20250912,204500,19.78,19.91,19.78,19.87,4057,0
LINC.US,5,20250912,205000,19.88,19.945,19.88,19.93,400,0
LINC.US,5,20250912,205500,19.93,19.93,19.86,19.86,1202,0
LINC.US,5,20250912,210000,19.8795,19.88,19.85,19.85,898,0
LINC.US,5,20250912,210500,19.87,19.88,19.87,19.87,1034,0
LINC.US,5,20250912,211000,19.8799,19.8799,19.81,19.81,1700,0
LINC.US,5,20250912,211500,19.83,19.84,19.8,19.84,516,0
LINC.US,5,20250912,212000,19.84,19.84,19.78,19.79,1800,0
LINC.US,5,20250912,212500,19.81,19.81,19.72,19.72,1922,0
LINC.US,5,20250912,213000,19.72,19.72,19.69,19.69,1400,0
LINC.US,5,20250912,213500,19.69,19.71,19.69,19.695,1200,0
LINC.US,5,20250912,214000,19.695,19.8,19.695,19.8,3364,0
LINC.US,5,20250912,214500,19.81,19.83,19.77,19.83,4400,0
LINC.US,5,20250912,215000,19.81,19.83,19.775,19.79,4477,0
LINC.US,5,20250912,215500,19.785,19.785,19.66,19.66,36162,0
LINC.US,5,20250915,153000,19.67,19.785,19.62,19.71,1153,0
LINC.US,5,20250915,153500,19.71,19.78,19.62,19.78,1401,0
LINC.US,5,20250915,154000,19.62,19.78,19.62,19.75,2717,0
LINC.US,5,20250915,154500,19.79,19.79,19.71,19.71,2087,0
LINC.US,5,20250915,155000,19.72,19.72,19.625,19.7099,5947,0
LINC.US,5,20250915,155500,19.71,19.79,19.695,19.695,1680,0
LINC.US,5,20250915,160000,19.695,19.7499,19.695,19.695,1178,0
LINC.US,5,20250915,160500,19.75,19.85,19.75,19.835,2100,0
LINC.US,5,20250915,161000,19.83,19.83,19.82,19.82,1159,0
LINC.US,5,20250915,161500,19.82,19.85,19.81,19.84,750,0
LINC.US,5,20250915,162000,19.86,19.86,19.76,19.76,1073,0
LINC.US,5,20250915,162500,19.74,19.82,19.74,19.82,4950,0
LINC.US,5,20250915,163000,19.8699,20.61,19.83,20.4699,133000,0
LINC.US,5,20250915,163500,20.35,20.59,20.35,20.505,48844,0
LINC.US,5,20250915,164000,20.5899,20.78,20.45,20.78,44943,0
LINC.US,5,20250915,164500,20.715,20.78,20.55,20.578,19553,0
LINC.US,5,20250915,165000,20.62,20.67,20.56,20.6135,10309,0
LINC.US,5,20250915,165500,20.6,20.78,20.591,20.7,9486,0
LINC.US,5,20250915,170000,20.7125,20.75,20.63,20.71,4818,0
LINC.US,5,20250915,170500,20.71,20.77,20.6705,20.74,3154,0
LINC.US,5,20250915,171000,20.76,20.76,20.6,20.635,3709,0
LINC.US,5,20250915,171500,20.635,20.75,20.635,20.71,5025,0
LINC.US,5,20250915,172000,20.71,20.71,20.5745,20.585,3658,0
LINC.US,5,20250915,172500,20.6,20.69,20.536,20.55,4665,0
LINC.US,5,20250915,173000,20.586,20.64,20.5,20.53,3879,0
LINC.US,5,20250915,173500,20.5225,20.67,20.5225,20.67,4858,0
