<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20250909,161500,16.99,16.99,16.99,16.99,321,0
SHBI.US,5,20250909,162000,16.945,16.945,16.945,16.945,100,0
SHBI.US,5,20250909,162500,16.92,16.92,16.92,16.92,100,0
SHBI.US,5,20250909,163000,16.85,16.85,16.85,16.85,200,0
SHBI.US,5,20250909,163500,16.87,16.89,16.87,16.89,531,0
SHBI.US,5,20250909,164000,16.88,16.88,16.88,16.88,100,0
SHBI.US,5,20250909,164500,16.905,16.905,16.905,16.905,300,0
SHBI.US,5,20250909,170000,16.88,16.88,16.88,16.88,100,0
SHBI.US,5,20250909,171000,16.92,16.94,16.92,16.93,1246,0
SHBI.US,5,20250909,171500,16.92,16.92,16.92,16.92,200,0
SHBI.US,5,20250909,172000,16.94,16.94,16.94,16.94,120,0
SHBI.US,5,20250909,173000,16.97,16.97,16.96,16.96,300,0
SHBI.US,5,20250909,180000,16.87,16.87,16.87,16.87,100,0
SHBI.US,5,20250909,180500,16.855,16.855,16.855,16.855,100,0
SHBI.US,5,20250909,181000,16.895,16.895,16.88,16.88,200,0
SHBI.US,5,20250909,182500,16.92,16.92,16.92,16.92,100,0
SHBI.US,5,20250909,183500,16.8902,16.8902,16.8902,16.8902,360,0
SHBI.US,5,20250909,184500,16.89,16.89,16.89,16.89,100,0
SHBI.US,5,20250909,185000,16.89,16.89,16.89,16.89,110,0
SHBI.US,5,20250909,185500,16.875,16.875,16.875,16.875,100,0
SHBI.US,5,20250909,190000,16.86,16.87,16.85,16.87,5134,0
SHBI.US,5,20250909,191500,16.835,16.835,16.83,16.83,503,0
SHBI.US,5,20250909,192000,16.85,16.85,16.85,16.85,200,0
SHBI.US,5,20250909,192500,16.85,16.85,16.85,16.85,100,0
SHBI.US,5,20250909,193000,16.8465,16.8465,16.8465,16.8465,1000,0
SHBI.US,5,20250909,194000,16.855,16.86,16.855,16.86,200,0
SHBI.US,5,20250909,194500,16.87,16.91,16.87,16.91,4555,0
SHBI.US,5,20250909,195000,16.92,16.92,16.91,16.91,1200,0
SHBI.US,5,20250909,200000,16.93,16.935,16.93,16.935,450,0
SHBI.US,5,20250909,200500,16.95,16.95,16.95,16.95,657,0
SHBI.US,5,20250909,201000,16.97,16.97,16.97,16.97,300,0
SHBI.US,5,20250909,201500,16.98,16.98,16.96,16.96,600,0
SHBI.US,5,20250909,202500,16.96,16.96,16.96,16.96,100,0
SHBI.US,5,20250909,203500,16.95,16.95,16.95,16.95,896,0
SHBI.US,5,20250909,204000,16.96,16.96,16.95,16.95,301,0
SHBI.US,5,20250909,204500,16.95,16.95,16.95,16.95,200,0
SHBI.US,5,20250909,210000,16.94,16.94,16.94,16.94,100,0
SHBI.US,5,20250909,210500,16.94,16.94,16.94,16.94,200,0
SHBI.US,5,20250909,211000,16.9,16.9,16.9,16.9,225,0
SHBI.US,5,20250909,211500,16.9,16.9,16.9,16.9,300,0
SHBI.US,5,20250909,212000,16.9,16.9,16.9,16.9,1237,0
SHBI.US,5,20250909,212500,16.9,16.9,16.9,16.9,693,0
SHBI.US,5,20250909,213000,16.9,16.9,16.89,16.89,1274,0
SHBI.US,5,20250909,213500,16.89,16.905,16.89,16.905,1585,0
SHBI.US,5,20250909,214000,16.91,16.92,16.9,16.92,1100,0
SHBI.US,5,20250909,214500,16.93,16.97,16.93,16.97,1338,0
SHBI.US,5,20250909,215000,16.96,16.96,16.94,16.94,1222,0
SHBI.US,5,20250909,215500,16.935,16.935,16.9,16.9,24739,0
SHBI.US,5,20250910,153000,16.91,16.91,16.91,16.91,495,0
SHBI.US,5,20250910,153500,16.98,16.98,16.98,16.98,177,0
SHBI.US,5,20250910,154000,16.945,16.945,16.945,16.945,300,0
SHBI.US,5,20250910,154500,16.9315,16.94,16.9315,16.94,415,0
SHBI.US,5,20250910,155000,16.965,16.965,16.965,16.965,300,0
SHBI.US,5,20250910,155500,17,17.01,17,17.01,2100,0
SHBI.US,5,20250910,160000,17.05,17.05,16.98,16.9806,1504,0
SHBI.US,5,20250910,160500,17.01,17.04,17.01,17.04,305,0
SHBI.US,5,20250910,161000,17.02,17.02,16.97,16.97,399,0
SHBI.US,5,20250910,161500,17.01,17.04,17.01,17.04,298,0
SHBI.US,5,20250910,162500,17.06,17.06,17.015,17.015,400,0
SHBI.US,5,20250910,163000,17.035,17.035,17.035,17.035,600,0
SHBI.US,5,20250910,163500,17.035,17.035,17.02,17.02,1189,0
SHBI.US,5,20250910,164000,17.01,17.02,17.01,17.01,400,0
SHBI.US,5,20250910,170000,16.995,16.995,16.995,16.995,100,0
SHBI.US,5,20250910,170500,16.985,16.985,16.985,16.985,1500,0
SHBI.US,5,20250910,171000,16.965,16.965,16.95,16.95,1355,0
SHBI.US,5,20250910,171500,16.96,16.96,16.96,16.96,100,0
SHBI.US,5,20250910,172000,16.96,16.96,16.925,16.925,300,0
SHBI.US,5,20250910,173500,16.95,16.97,16.95,16.97,600,0
SHBI.US,5,20250910,174500,16.99,17,16.99,17,500,0
SHBI.US,5,20250910,175000,17,17,17,17,1440,0
SHBI.US,5,20250910,175500,17,17,17,17,400,0
SHBI.US,5,20250910,180500,17,17,16.98,16.98,300,0
SHBI.US,5,20250910,181000,16.975,16.98,16.94,16.98,2920,0
SHBI.US,5,20250910,181500,16.99,16.99,16.99,16.99,960,0
SHBI.US,5,20250910,182000,16.99,16.99,16.99,16.99,830,0
SHBI.US,5,20250910,183000,16.95,16.95,16.95,16.95,181,0
SHBI.US,5,20250910,185000,16.96,16.965,16.96,16.965,400,0
SHBI.US,5,20250910,190000,16.97,16.98,16.96,16.98,610,0
SHBI.US,5,20250910,190500,16.987,16.987,16.987,16.987,150,0
SHBI.US,5,20250910,192000,16.96,16.96,16.96,16.96,100,0
SHBI.US,5,20250910,192500,16.96,16.96,16.96,16.96,946,0
SHBI.US,5,20250910,193000,16.95,16.95,16.95,16.95,198,0
SHBI.US,5,20250910,193500,16.94,16.94,16.94,16.94,100,0
SHBI.US,5,20250910,194000,16.95,16.95,16.95,16.95,100,0
SHBI.US,5,20250910,195000,16.93,16.93,16.93,16.93,694,0
SHBI.US,5,20250910,195500,16.915,16.915,16.915,16.915,120,0
SHBI.US,5,20250910,200000,16.94,16.94,16.94,16.94,200,0
SHBI.US,5,20250910,201500,16.905,16.905,16.905,16.905,320,0
SHBI.US,5,20250910,203000,16.92,16.94,16.92,16.94,1385,0
SHBI.US,5,20250910,204000,16.96,16.96,16.96,16.96,100,0
SHBI.US,5,20250910,204500,16.963,16.963,16.96,16.96,286,0
SHBI.US,5,20250910,205000,16.97,16.97,16.97,16.97,297,0
SHBI.US,5,20250910,205500,16.97,16.97,16.97,16.97,100,0
SHBI.US,5,20250910,210000,16.99,16.99,16.99,16.99,300,0
SHBI.US,5,20250910,210500,16.99,16.99,16.98,16.98,200,0
SHBI.US,5,20250910,212500,16.92,16.92,16.92,16.92,200,0
SHBI.US,5,20250910,213500,16.92,16.92,16.9,16.905,1432,0
SHBI.US,5,20250910,214000,16.9,16.96,16.9,16.96,1945,0
SHBI.US,5,20250910,214500,16.975,16.975,16.95,16.95,740,0
SHBI.US,5,20250910,215000,16.96,16.965,16.96,16.96,559,0
SHBI.US,5,20250910,215500,16.97,16.985,16.94,16.96,22883,0
SHBI.US,5,20250911,153000,17.01,17.01,16.98,16.98,630,0
SHBI.US,5,20250911,153500,16.91,16.98,16.91,16.97,1372,0
SHBI.US,5,20250911,154000,16.93,16.93,16.9,16.9,359,0
SHBI.US,5,20250911,154500,16.87,16.955,16.87,16.94,611,0
SHBI.US,5,20250911,155000,16.95,16.99,16.95,16.99,200,0
SHBI.US,5,20250911,155500,16.99,16.99,16.99,16.99,100,0
SHBI.US,5,20250911,160000,16.99,17.025,16.8904,17.01,1885,0
SHBI.US,5,20250911,160500,17.02,17.02,17.02,17.02,100,0
SHBI.US,5,20250911,161000,16.99,17.02,16.99,17.02,300,0
SHBI.US,5,20250911,161500,16.99,17,16.96,16.96,1405,0
SHBI.US,5,20250911,162000,16.97,17,16.97,17,400,0
SHBI.US,5,20250911,162500,16.99,17,16.985,17,400,0
SHBI.US,5,20250911,163000,16.985,17.01,16.985,17.01,600,0
SHBI.US,5,20250911,163500,17.02,17.02,17.02,17.02,100,0
SHBI.US,5,20250911,164000,17.05,17.07,17.05,17.07,500,0
SHBI.US,5,20250911,164500,17.065,17.065,17.065,17.065,300,0
SHBI.US,5,20250911,165000,17.07,17.07,17.06,17.06,200,0
SHBI.US,5,20250911,165500,17.07,17.075,17.05,17.05,526,0
SHBI.US,5,20250911,170000,17.06,17.06,17.04,17.04,200,0
SHBI.US,5,20250911,170500,17.01,17.01,17,17,200,0
SHBI.US,5,20250911,171000,16.995,16.995,16.995,16.995,695,0
SHBI.US,5,20250911,171500,16.995,17.02,16.995,17.02,500,0
SHBI.US,5,20250911,172000,17.03,17.04,17.03,17.04,200,0
SHBI.US,5,20250911,172500,17.035,17.035,17.02,17.02,300,0
SHBI.US,5,20250911,173000,17.03,17.07,17.03,17.07,400,0
SHBI.US,5,20250911,173500,17.08,17.08,17.05,17.05,700,0
SHBI.US,5,20250911,174000,17.05,17.06,17.05,17.06,400,0
SHBI.US,5,20250911,174500,17.05,17.06,17.02,17.06,500,0
SHBI.US,5,20250911,175000,17.055,17.055,17.04,17.04,200,0
SHBI.US,5,20250911,175500,17.04,17.04,17.04,17.04,100,0
SHBI.US,5,20250911,180000,17.045,17.045,17.045,17.045,100,0
SHBI.US,5,20250911,180500,17.045,17.045,17.03,17.03,510,0
SHBI.US,5,20250911,181500,17.01,17.01,17.01,17.01,400,0
SHBI.US,5,20250911,182000,17.02,17.02,17.02,17.02,405,0
SHBI.US,5,20250911,183000,17.02,17.02,17.02,17.02,210,0
SHBI.US,5,20250911,183500,17.03,17.04,17.03,17.04,200,0
SHBI.US,5,20250911,184000,17.045,17.045,17.03,17.03,610,0
SHBI.US,5,20250911,190000,17.02,17.03,17.005,17.03,700,0
SHBI.US,5,20250911,190500,17.03,17.03,17,17.01,800,0
SHBI.US,5,20250911,191000,17.02,17.02,17.02,17.02,242,0
SHBI.US,5,20250911,192000,17.035,17.04,17.035,17.04,491,0
SHBI.US,5,20250911,192500,17.05,17.07,17.05,17.06,700,0
SHBI.US,5,20250911,193000,17.05,17.065,17.05,17.065,410,0
SHBI.US,5,20250911,193500,17.08,17.11,17.08,17.1,800,0
SHBI.US,5,20250911,194000,17.11,17.11,17.11,17.11,100,0
SHBI.US,5,20250911,195000,17.11,17.11,17.1,17.1,960,0
SHBI.US,5,20250911,195500,17.095,17.11,17.095,17.11,1024,0
SHBI.US,5,20250911,200000,17.12,17.13,17.11,17.11,966,0
SHBI.US,5,20250911,200500,17.09,17.09,17.09,17.09,296,0
SHBI.US,5,20250911,201500,17.1,17.1,17.06,17.08,3262,0
SHBI.US,5,20250911,202000,17.07,17.08,17.07,17.08,300,0
SHBI.US,5,20250911,202500,17.085,17.085,17.085,17.085,300,0
SHBI.US,5,20250911,203000,17.09,17.12,17.09,17.09,1193,0
SHBI.US,5,20250911,203500,17.075,17.09,17.075,17.09,300,0
SHBI.US,5,20250911,204000,17.07,17.07,17.04,17.04,500,0
SHBI.US,5,20250911,204500,17.045,17.045,17.045,17.045,100,0
SHBI.US,5,20250911,205000,17.045,17.045,17.03,17.04,800,0
SHBI.US,5,20250911,205500,17.055,17.055,17.05,17.05,400,0
SHBI.US,5,20250911,210000,17.06,17.06,17.06,17.06,600,0
SHBI.US,5,20250911,210500,17.075,17.075,17.075,17.075,200,0
SHBI.US,5,20250911,211000,17.075,17.075,17.07,17.07,200,0
SHBI.US,5,20250911,211500,17.07,17.09,17.07,17.09,540,0
SHBI.US,5,20250911,212000,17.09,17.09,17.085,17.085,200,0
SHBI.US,5,20250911,212500,17.085,17.125,17.085,17.1,1500,0
SHBI.US,5,20250911,213000,17.12,17.16,17.1127,17.16,1596,0
SHBI.US,5,20250911,213500,17.16,17.18,17.16,17.17,300,0
SHBI.US,5,20250911,214000,17.18,17.18,17.15,17.15,700,0
SHBI.US,5,20250911,214500,17.16,17.18,17.151,17.17,800,0
SHBI.US,5,20250911,215000,17.16,17.18,17.15,17.17,1407,0
SHBI.US,5,20250911,215500,17.18,17.22,17.16,17.2,22238,0
SHBI.US,5,20250912,153000,17.17,17.17,17.165,17.165,755,0
SHBI.US,5,20250912,155500,17,17.05,16.96,17.03,2640,0
SHBI.US,5,20250912,160000,17.04,17.04,16.975,17.02,6152,0
SHBI.US,5,20250912,161000,16.975,16.975,16.97,16.97,300,0
SHBI.US,5,20250912,161500,16.97,17.01,16.97,17.01,200,0
SHBI.US,5,20250912,162000,17.03,17.07,17.03,17.07,596,0
SHBI.US,5,20250912,162500,17.045,17.045,17.045,17.045,100,0
SHBI.US,5,20250912,163000,17.03,17.03,17.025,17.025,400,0
SHBI.US,5,20250912,164000,17.03,17.03,17.03,17.03,100,0
SHBI.US,5,20250912,165000,17,17,17,17,300,0
SHBI.US,5,20250912,170000,16.99,16.99,16.99,16.99,100,0
SHBI.US,5,20250912,170500,16.995,16.995,16.995,16.995,113,0
SHBI.US,5,20250912,171000,16.995,16.995,16.995,16.995,100,0
SHBI.US,5,20250912,172000,16.995,17.01,16.995,17,376,0
SHBI.US,5,20250912,173000,17.015,17.015,16.995,16.995,600,0
SHBI.US,5,20250912,180500,17.04,17.06,17.04,17.06,410,0
SHBI.US,5,20250912,182000,17.05,17.05,17.05,17.05,100,0
SHBI.US,5,20250912,182500,17.06,17.07,17.06,17.07,200,0
SHBI.US,5,20250912,183000,17.065,17.065,17.065,17.065,100,0
SHBI.US,5,20250912,184000,17.07,17.07,17.07,17.07,100,0
SHBI.US,5,20250912,185000,17.09,17.09,17.09,17.09,200,0
SHBI.US,5,20250912,190000,17.065,17.065,17.065,17.065,100,0
SHBI.US,5,20250912,190500,17.1,17.12,17.1,17.12,400,0
SHBI.US,5,20250912,191500,17.12,17.14,17.12,17.14,676,0
SHBI.US,5,20250912,192000,17.135,17.135,17.135,17.135,138,0
SHBI.US,5,20250912,192500,17.12,17.12,17.12,17.12,200,0
SHBI.US,5,20250912,195500,17.085,17.085,17.085,17.085,220,0
SHBI.US,5,20250912,200000,17.075,17.09,17.075,17.085,2042,0
SHBI.US,5,20250912,200500,17.09,17.09,17.09,17.09,300,0
SHBI.US,5,20250912,202000,17.06,17.06,17.035,17.035,540,0
SHBI.US,5,20250912,202500,17.035,17.06,17.035,17.055,1740,0
SHBI.US,5,20250912,203000,17.055,17.055,17.055,17.055,420,0
SHBI.US,5,20250912,203500,17.07,17.07,17.06,17.07,400,0
SHBI.US,5,20250912,204000,17.07,17.0774,17.065,17.065,559,0
SHBI.US,5,20250912,204500,17.07,17.08,17.07,17.08,599,0
SHBI.US,5,20250912,205000,17.09,17.09,17.09,17.09,500,0
SHBI.US,5,20250912,205500,17.08,17.08,17.08,17.08,400,0
SHBI.US,5,20250912,210000,17.06,17.1,17.06,17.09,1100,0
SHBI.US,5,20250912,210500,17.1,17.1,17.095,17.095,200,0
SHBI.US,5,20250912,211500,17.105,17.105,17.1,17.1,380,0
SHBI.US,5,20250912,212000,17.105,17.12,17.105,17.12,937,0
SHBI.US,5,20250912,212500,17.09,17.09,17.075,17.075,517,0
SHBI.US,5,20250912,213000,17.07,17.07,17.07,17.07,100,0
SHBI.US,5,20250912,214000,17.02,17.05,17.01,17.05,2368,0
SHBI.US,5,20250912,214500,17.07,17.08,17.07,17.08,302,0
SHBI.US,5,20250912,215000,17.07,17.07,17.045,17.045,500,0
SHBI.US,5,20250912,215500,17.05,17.05,17,17.03,13175,0
SHBI.US,5,20250915,153000,17.13,17.13,17.13,17.13,321,0
SHBI.US,5,20250915,153500,17.03,17.05,17.03,17.04,470,0
SHBI.US,5,20250915,154000,17.04,17.04,17.025,17.025,200,0
SHBI.US,5,20250915,154500,17.07,17.09,17.07,17.07,400,0
SHBI.US,5,20250915,155000,17.07,17.07,17.07,17.07,300,0
SHBI.US,5,20250915,160000,17.08,17.08,17.07,17.07,200,0
SHBI.US,5,20250915,161500,17.08,17.11,17.08,17.08,879,0
SHBI.US,5,20250915,163000,17.14,17.14,17.102,17.102,293,0
SHBI.US,5,20250915,163500,17.04,17.04,17.04,17.04,150,0
SHBI.US,5,20250915,164000,17.035,17.035,17.035,17.035,100,0
SHBI.US,5,20250915,164500,17.05,17.05,17.05,17.05,100,0
SHBI.US,5,20250915,165000,17.075,17.075,17.075,17.075,100,0
SHBI.US,5,20250915,165500,17.04,17.04,17.04,17.04,200,0
SHBI.US,5,20250915,170000,17.039,17.06,17.039,17.06,200,0
SHBI.US,5,20250915,171000,17.025,17.025,17.025,17.025,200,0
SHBI.US,5,20250915,171500,17.025,17.025,17.025,17.025,100,0
SHBI.US,5,20250915,172000,17.01,17.01,17,17,534,0
SHBI.US,5,20250915,173000,17.02,17.02,17.01,17.02,700,0
SHBI.US,5,20250915,174000,17.0125,17.0125,17.0125,17.0125,100,0
SHBI.US,5,20250915,174500,17.02,17.02,17.02,17.02,310,0
SHBI.US,5,20250915,175000,17.01,17.01,17.01,17.01,100,0
SHBI.US,5,20250915,175500,16.99,16.99,16.99,16.99,100,0
SHBI.US,5,20250915,180000,17,17.01,17,17,610,0
SHBI.US,5,20250915,181500,17.02,17.02,17.02,17.02,100,0
SHBI.US,5,20250915,182000,16.995,17.02,16.98,17.02,10207,0
SHBI.US,5,20250915,183000,17.03,17.03,17.03,17.03,100,0
SHBI.US,5,20250915,183500,17.03,17.03,17.025,17.025,916,0
SHBI.US,5,20250915,184000,16.99,16.995,16.99,16.995,440,0
SHBI.US,5,20250915,185000,17.01,17.01,17.01,17.01,100,0
SHBI.US,5,20250915,185500,17,17,16.9907,16.9907,214,0
SHBI.US,5,20250915,190000,16.99,17,16.99,17,200,0
SHBI.US,5,20250915,191000,17,17,17,17,200,0
SHBI.US,5,20250915,192000,16.975,16.975,16.97,16.975,4693,0
SHBI.US,5,20250915,193000,16.99,16.99,16.99,16.99,100,0
SHBI.US,5,20250915,193500,17,17.015,17,17.015,614,0
SHBI.US,5,20250915,194000,17.04,17.04,17.03,17.04,500,0
SHBI.US,5,20250915,194500,17.05,17.05,17.05,17.05,100,0
SHBI.US,5,20250915,200000,17.02,17.02,17.02,17.02,200,0
SHBI.US,5,20250915,200500,17,17,17,17,120,0
SHBI.US,5,20250915,201000,16.98,17,16.98,17,500,0
SHBI.US,5,20250915,202000,17.005,17.02,17.005,17.02,1931,0
SHBI.US,5,20250915,202500,17.01,17.02,17.01,17.015,536,0
SHBI.US,5,20250915,203000,17.04,17.04,17.04,17.04,200,0
SHBI.US,5,20250915,204000,17.04,17.04,17.04,17.04,100,0
SHBI.US,5,20250915,204500,17.03,17.03,17.03,17.03,300,0
SHBI.US,5,20250915,205000,17.04,17.045,17.035,17.04,720,0
SHBI.US,5,20250915,210000,17.0394,17.05,17.0394,17.05,626,0
SHBI.US,5,20250915,210500,17.06,17.06,17.05,17.05,300,0
SHBI.US,5,20250915,211000,17.045,17.07,17.045,17.07,700,0
SHBI.US,5,20250915,211500,17.05,17.05,17.05,17.05,200,0
SHBI.US,5,20250915,212000,17.01,17.0399,17.01,17.0399,467,0
SHBI.US,5,20250915,212500,17.01,17.01,17.01,17.01,576,0
SHBI.US,5,20250915,213000,16.99,16.99,16.99,16.99,100,0
SHBI.US,5,20250915,213500,16.97,16.98,16.97,16.97,300,0
SHBI.US,5,20250915,214000,16.98,17.01,16.98,17,2936,0
SHBI.US,5,20250915,214500,17.01,17.035,17.01,17.025,11831,0
SHBI.US,5,20250915,215000,17.03,17.045,17,17.04,2773,0
SHBI.US,5,20250915,215500,17.03,17.05,17.01,17.04,20278,0
SHBI.US,5,20250916,153000,16.96,17.06,16.96,17.05,1074,0
SHBI.US,5,20250916,153500,17.01,17.01,16.965,16.965,2126,0
SHBI.US,5,20250916,154000,16.9,16.915,16.86,16.915,11865,0
SHBI.US,5,20250916,154500,16.9,16.945,16.895,16.945,600,0
SHBI.US,5,20250916,155000,16.96,16.96,16.92,16.93,1000,0
SHBI.US,5,20250916,155500,16.89,16.89,16.85,16.85,3565,0
SHBI.US,5,20250916,160000,16.85,16.85,16.85,16.85,1851,0
SHBI.US,5,20250916,160500,16.805,16.805,16.7837,16.805,600,0
SHBI.US,5,20250916,161000,16.8,16.8,16.765,16.765,200,0
SHBI.US,5,20250916,161500,16.79,16.825,16.79,16.825,1600,0
SHBI.US,5,20250916,162500,16.8,16.8,16.785,16.785,1000,0
SHBI.US,5,20250916,163000,16.77,16.77,16.77,16.77,500,0
SHBI.US,5,20250916,164000,16.8,16.84,16.8,16.84,1200,0
SHBI.US,5,20250916,164500,16.85,16.87,16.84,16.87,1521,0
SHBI.US,5,20250916,165000,16.88,16.88,16.88,16.88,100,0
SHBI.US,5,20250916,170000,16.86,16.86,16.86,16.86,200,0
SHBI.US,5,20250916,170500,16.88,16.9,16.88,16.9,500,0
SHBI.US,5,20250916,171000,16.9,16.9,16.9,16.9,100,0
SHBI.US,5,20250916,171500,16.89,16.91,16.89,16.89,1200,0
SHBI.US,5,20250916,172500,16.885,16.885,16.885,16.885,100,0
SHBI.US,5,20250916,173000,16.885,16.885,16.88,16.88,200,0
SHBI.US,5,20250916,173500,16.88,16.88,16.88,16.88,100,0
SHBI.US,5,20250916,174000,16.87,16.89,16.87,16.89,400,0
SHBI.US,5,20250916,174500,16.88,16.88,16.88,16.88,500,0
SHBI.US,5,20250916,175000,16.89,16.9,16.89,16.9,1300,0
SHBI.US,5,20250916,180000,16.91,16.915,16.91,16.915,200,0
SHBI.US,5,20250916,181000,16.91,16.91,16.89,16.89,2805,0
SHBI.US,5,20250916,181500,16.88,16.88,16.87,16.87,200,0
SHBI.US,5,20250916,182000,16.89,16.9,16.88,16.895,4476,0
SHBI.US,5,20250916,182500,16.9,16.9,16.9,16.9,200,0
SHBI.US,5,20250916,183000,16.895,16.895,16.895,16.895,100,0
SHBI.US,5,20250916,183500,16.895,16.895,16.89,16.89,1930,0
SHBI.US,5,20250916,184000,16.895,16.895,16.88,16.88,940,0
SHBI.US,5,20250916,184500,16.88,16.89,16.88,16.89,213,0
SHBI.US,5,20250916,185000,16.89,16.9,16.89,16.9,820,0
SHBI.US,5,20250916,185500,16.905,16.905,16.905,16.905,100,0
SHBI.US,5,20250916,190000,16.905,16.91,16.905,16.91,830,0
SHBI.US,5,20250916,191000,16.91,16.91,16.91,16.91,100,0
SHBI.US,5,20250916,191500,16.9,16.95,16.9,16.95,1216,0
SHBI.US,5,20250916,194500,16.935,16.935,16.935,16.935,232,0
SHBI.US,5,20250916,195000,16.96,16.96,16.96,16.96,100,0
SHBI.US,5,20250916,200000,16.97,16.97,16.97,16.97,100,0
SHBI.US,5,20250916,200500,16.97,16.97,16.97,16.97,200,0
SHBI.US,5,20250916,201000,16.96,16.96,16.96,16.96,200,0
SHBI.US,5,20250916,202000,16.95,16.95,16.935,16.935,400,0
SHBI.US,5,20250916,203000,16.91,16.93,16.91,16.93,1002,0
SHBI.US,5,20250916,203500,16.93,16.93,16.915,16.915,500,0
SHBI.US,5,20250916,205000,16.92,16.92,16.92,16.92,200,0
SHBI.US,5,20250916,205500,16.92,16.92,16.9,16.9,880,0
SHBI.US,5,20250916,210500,16.86,16.86,16.86,16.86,260,0
SHBI.US,5,20250916,211000,16.83,16.83,16.83,16.83,200,0
SHBI.US,5,20250916,211500,16.84,16.8675,16.84,16.8675,847,0
SHBI.US,5,20250916,212000,16.865,16.865,16.86,16.86,450,0
SHBI.US,5,20250916,212500,16.8399,16.8399,16.81,16.82,1928,0
SHBI.US,5,20250916,213000,16.82,16.83,16.82,16.83,640,0
SHBI.US,5,20250916,213500,16.82,16.86,16.82,16.86,2245,0
SHBI.US,5,20250916,214000,16.86,16.88,16.86,16.88,980,0
SHBI.US,5,20250916,214500,16.885,16.885,16.86,16.86,900,0
SHBI.US,5,20250916,215000,16.87,16.875,16.865,16.87,2195,0
SHBI.US,5,20250916,215500,16.87,16.88,16.85,16.86,20841,0
SHBI.US,5,20250917,153000,16.93,16.93,16.93,16.93,157,0
SHBI.US,5,20250917,154000,16.98,16.98,16.92,16.95,1930,0
SHBI.US,5,20250917,154500,16.96,16.98,16.96,16.98,300,0
SHBI.US,5,20250917,155000,17.13,17.13,16.955,16.955,200,0
SHBI.US,5,20250917,160000,17.06,17.06,17.06,17.06,100,0
SHBI.US,5,20250917,160500,17.05,17.05,17.05,17.05,200,0
SHBI.US,5,20250917,161000,17.07,17.1,17.07,17.1,203,0
SHBI.US,5,20250917,162500,17.1,17.14,17.1,17.14,400,0
SHBI.US,5,20250917,163000,17.121,17.121,17.12,17.12,300,0
SHBI.US,5,20250917,163500,17.1,17.15,17.1,17.135,400,0
SHBI.US,5,20250917,164000,17.18,17.18,17.155,17.155,359,0
SHBI.US,5,20250917,164500,17.18,17.19,17.15,17.15,600,0
SHBI.US,5,20250917,165000,17.16,17.16,17.16,17.16,200,0
SHBI.US,5,20250917,165500,17.17,17.17,17.17,17.17,300,0
SHBI.US,5,20250917,170000,17.155,17.155,17.155,17.155,200,0
SHBI.US,5,20250917,170500,17.17,17.17,17.17,17.17,100,0
SHBI.US,5,20250917,171000,17.18,17.18,17.18,17.18,300,0
SHBI.US,5,20250917,171500,17.19,17.205,17.145,17.145,12990,0
SHBI.US,5,20250917,172000,17.145,17.165,17.145,17.165,529,0
SHBI.US,5,20250917,173500,17.14,17.14,17.14,17.14,200,0
SHBI.US,5,20250917,174000,17.16,17.16,17.16,17.16,200,0
SHBI.US,5,20250917,175000,17.16,17.19,17.16,17.19,700,0
SHBI.US,5,20250917,180000,17.191,17.191,17.191,17.191,100,0
SHBI.US,5,20250917,180500,17.21,17.21,17.2,17.2,200,0
SHBI.US,5,20250917,181000,17.19,17.19,17.165,17.18,800,0
SHBI.US,5,20250917,181500,17.14,17.15,17.14,17.15,200,0
SHBI.US,5,20250917,182000,17.131,17.131,17.131,17.131,100,0
SHBI.US,5,20250917,183000,17.115,17.115,17.115,17.115,100,0
SHBI.US,5,20250917,184000,17.14,17.16,17.14,17.16,300,0
SHBI.US,5,20250917,184500,17.14,17.14,17.14,17.14,600,0
SHBI.US,5,20250917,185000,17.12,17.12,17.12,17.12,200,0
SHBI.US,5,20250917,185500,17.12,17.12,17.095,17.095,908,0
SHBI.US,5,20250917,190000,17.1,17.1,17.085,17.085,300,0
SHBI.US,5,20250917,190500,17.1,17.1,17.06,17.07,2973,0
SHBI.US,5,20250917,191000,17.044,17.044,17.04,17.04,317,0
SHBI.US,5,20250917,192500,17.04,17.04,17.03,17.03,200,0
SHBI.US,5,20250917,193500,17.02,17.02,17.02,17.02,405,0
SHBI.US,5,20250917,194000,17.02,17.03,17.02,17.025,2678,0
SHBI.US,5,20250917,195000,17.025,17.04,17.021,17.04,1800,0
SHBI.US,5,20250917,195500,17.04,17.045,17.04,17.045,300,0
SHBI.US,5,20250917,200000,17.13,17.32,17.13,17.32,2316,0
SHBI.US,5,20250917,200500,17.35,17.36,17.32,17.33,500,0
SHBI.US,5,20250917,201000,17.27,17.35,17.22,17.22,1549,0
SHBI.US,5,20250917,201500,17.22,17.27,17.22,17.255,1799,0
SHBI.US,5,20250917,202000,17.255,17.28,17.19,17.28,5034,0
SHBI.US,5,20250917,202500,17.295,17.355,17.295,17.35,600,0
SHBI.US,5,20250917,203000,17.35,17.35,17.225,17.27,1200,0
SHBI.US,5,20250917,203500,17.29,17.31,17.205,17.205,800,0
SHBI.US,5,20250917,204000,17.15,17.15,17.1,17.1,200,0
SHBI.US,5,20250917,204500,17.08,17.13,17.08,17.11,400,0
