<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20250918,210500,16.255,16.255,16.14,16.19,4251,0
LBRX.US,5,20250918,211000,16.2,16.22,16.2,16.2,300,0
LBRX.US,5,20250918,211500,16.2,16.22,16.2,16.2,1651,0
LBRX.US,5,20250918,212000,16.19,16.22,16.19,16.2,2000,0
LBRX.US,5,20250918,212500,16.2,16.2,16.19,16.2,436,0
LBRX.US,5,20250918,213000,16.22,16.38,16.19,16.3425,6830,0
LBRX.US,5,20250918,213500,16.285,16.3425,16.285,16.285,1100,0
LBRX.US,5,20250918,214000,16.285,16.3425,16.13,16.13,4622,0
LBRX.US,5,20250918,214500,16.13,16.245,16.13,16.245,810,0
LBRX.US,5,20250918,215000,16.245,16.265,16.12,16.265,3572,0
LBRX.US,5,20250918,215500,16.19,16.235,15.895,16.02,18852,0
LBRX.US,5,20250919,153000,16.49,16.49,16.25,16.25,938,0
LBRX.US,5,20250919,153500,16.215,16.215,16.215,16.215,100,0
LBRX.US,5,20250919,154000,16.01,16.01,16.01,16.01,100,0
LBRX.US,5,20250919,155500,15.715,15.975,15.715,15.975,300,0
LBRX.US,5,20250919,160000,15.97,15.97,15.97,15.97,300,0
LBRX.US,5,20250919,160500,15.97,16.21,15.7054,15.7054,5564,0
LBRX.US,5,20250919,161000,15.97,15.97,15.97,15.97,100,0
LBRX.US,5,20250919,162000,15.7001,15.97,15.7001,15.97,300,0
LBRX.US,5,20250919,162500,15.97,15.97,15.97,15.97,100,0
LBRX.US,5,20250919,163000,15.97,15.97,15.97,15.97,128,0
LBRX.US,5,20250919,163500,15.97,15.97,15.97,15.97,200,0
LBRX.US,5,20250919,165000,15.97,15.97,15.97,15.97,100,0
LBRX.US,5,20250919,165500,16.09,16.09,16.005,16.005,700,0
LBRX.US,5,20250919,170000,15.97,15.98,15.71,15.845,5584,0
LBRX.US,5,20250919,170500,15.845,15.845,15.845,15.845,400,0
LBRX.US,5,20250919,173000,15.845,15.845,15.845,15.845,100,0
LBRX.US,5,20250919,173500,15.8146,15.8146,15.8146,15.8146,500,0
LBRX.US,5,20250919,175500,15.845,15.845,15.845,15.845,100,0
LBRX.US,5,20250919,180000,15.71,15.745,15.7,15.745,425,0
LBRX.US,5,20250919,181000,15.7582,15.7582,15.745,15.745,350,0
LBRX.US,5,20250919,182000,15.675,15.675,15.675,15.675,200,0
LBRX.US,5,20250919,182500,15.76,15.765,15.675,15.675,600,0
LBRX.US,5,20250919,183500,15.675,15.675,15.675,15.675,296,0
LBRX.US,5,20250919,184500,15.64,15.64,15.64,15.64,139,0
LBRX.US,5,20250919,185500,15.675,15.675,15.675,15.675,100,0
LBRX.US,5,20250919,190000,15.61,15.61,15.61,15.61,102,0
LBRX.US,5,20250919,191000,15.75,15.75,15.62,15.62,2500,0
LBRX.US,5,20250919,192500,15.535,15.535,15.535,15.535,100,0
LBRX.US,5,20250919,194500,15.48,15.535,15.4,15.45,1764,0
LBRX.US,5,20250919,195000,15.45,15.45,15.45,15.45,400,0
LBRX.US,5,20250919,200000,15.535,15.535,15.535,15.535,200,0
LBRX.US,5,20250919,201000,15.2901,15.535,15.2901,15.49,1478,0
LBRX.US,5,20250919,201500,15.495,15.495,15.495,15.495,200,0
LBRX.US,5,20250919,202500,15.498,15.498,15.4,15.4,400,0
LBRX.US,5,20250919,203500,15.4,15.4,15.4,15.4,100,0
LBRX.US,5,20250919,204000,15.4,15.4,15.4,15.4,100,0
LBRX.US,5,20250919,204500,15.4,15.4,15.39,15.39,404,0
LBRX.US,5,20250919,210500,15.385,15.385,15.385,15.385,100,0
LBRX.US,5,20250919,211000,15.335,15.35,15.175,15.25,1593,0
LBRX.US,5,20250919,211500,15.25,15.265,15.25,15.265,300,0
LBRX.US,5,20250919,212500,15.34,15.34,15.34,15.34,100,0
LBRX.US,5,20250919,213000,15.34,15.34,15.26,15.26,604,0
LBRX.US,5,20250919,213500,15.35,15.5,14.97,15.45,16924,0
LBRX.US,5,20250919,214000,15.495,15.515,15.235,15.515,27122,0
LBRX.US,5,20250919,214500,15.655,15.66,15.42,15.58,600,0
LBRX.US,5,20250919,215000,15.58,15.655,15.47,15.64,1990,0
LBRX.US,5,20250919,215500,15.64,15.88,15.64,15.88,25755,0
LBRX.US,5,20250922,153000,15.87,15.87,15.87,15.87,259,0
LBRX.US,5,20250922,155500,15.59,15.59,15.59,15.59,200,0
LBRX.US,5,20250922,160000,16,16.2829,16,16.2829,217,0
LBRX.US,5,20250922,161000,16.27,16.27,16.27,16.27,1000,0
LBRX.US,5,20250922,162500,15.8377,15.8377,15.8377,15.8377,100,0
LBRX.US,5,20250922,163000,16.025,16.025,16.025,16.025,100,0
LBRX.US,5,20250922,173500,16.02,16.0314,16.02,16.02,364,0
LBRX.US,5,20250922,174000,15.9151,15.9151,15.9151,15.9151,200,0
LBRX.US,5,20250922,180500,16.12,16.12,16.12,16.12,308,0
LBRX.US,5,20250922,181000,16.2,16.2,16.2,16.2,200,0
LBRX.US,5,20250922,181500,16.16,16.16,16.03,16.16,785,0
LBRX.US,5,20250922,185500,16.09,16.09,16.09,16.09,200,0
LBRX.US,5,20250922,191000,16.09,16.09,16.09,16.09,100,0
LBRX.US,5,20250922,191500,16.09,16.105,16.09,16.105,1206,0
LBRX.US,5,20250922,192500,16.105,16.21,16.05,16.18,20419,0
LBRX.US,5,20250922,193500,16.165,16.22,16.155,16.155,1654,0
LBRX.US,5,20250922,201000,16.16,16.16,16.16,16.16,300,0
LBRX.US,5,20250922,201500,16.1979,16.1979,16.1979,16.1979,125,0
LBRX.US,5,20250922,202000,16.1,16.1,16.1,16.1,220,0
LBRX.US,5,20250922,203500,16.05,16.05,16.015,16.015,200,0
LBRX.US,5,20250922,210000,16.09,16.15,16.09,16.145,410,0
LBRX.US,5,20250922,210500,15.7701,15.7701,15.7701,15.7701,200,0
LBRX.US,5,20250922,211000,15.7801,16,15.7801,16,400,0
LBRX.US,5,20250922,211500,16,16,16,16,175,0
LBRX.US,5,20250922,212000,16,16.015,16,16.015,2354,0
LBRX.US,5,20250922,212500,16.015,16.015,15.03,15.4,19679,0
LBRX.US,5,20250922,213000,15.775,15.8,15.775,15.8,1700,0
LBRX.US,5,20250922,213500,15.99,15.99,15.68,15.84,700,0
LBRX.US,5,20250922,214000,15.84,15.93,15.75,15.79,1500,0
LBRX.US,5,20250922,214500,15.88,15.88,15.76,15.84,300,0
LBRX.US,5,20250922,215000,15.9,16.1,15.9,16.045,24332,0
LBRX.US,5,20250922,215500,16.045,16.045,15.84,16.02,10274,0
LBRX.US,5,20250923,153000,16.02,16.02,16,16,732,0
LBRX.US,5,20250923,155500,15.895,15.895,15.895,15.895,110,0
LBRX.US,5,20250923,160500,15.91,15.91,15.83,15.9,508,0
LBRX.US,5,20250923,161500,15.75,15.75,15.75,15.75,300,0
LBRX.US,5,20250923,163500,15.63,15.63,15.52,15.53,300,0
LBRX.US,5,20250923,164000,15.745,15.745,15.745,15.745,170,0
LBRX.US,5,20250923,170000,15.49,15.745,15.43,15.48,1000,0
LBRX.US,5,20250923,170500,15.51,15.64,15.42,15.485,2100,0
LBRX.US,5,20250923,171000,15.36,15.36,15.36,15.36,100,0
LBRX.US,5,20250923,171500,15.4,15.4,15.27,15.3,1304,0
LBRX.US,5,20250923,172000,15.12,15.12,14.99,14.99,2257,0
LBRX.US,5,20250923,172500,14.96,15.225,14.95,15.225,700,0
LBRX.US,5,20250923,173000,15.4125,15.4125,15.1,15.4,1056,0
LBRX.US,5,20250923,174000,15.35,15.35,15.18,15.32,1325,0
LBRX.US,5,20250923,175000,15.185,15.185,15.185,15.185,200,0
LBRX.US,5,20250923,175500,15.15,15.16,14.8,15.07,5602,0
LBRX.US,5,20250923,180000,15.0001,15.2165,15.0001,15.2099,1250,0
LBRX.US,5,20250923,180500,15.175,15.175,15.175,15.175,100,0
LBRX.US,5,20250923,181000,15.175,15.175,15.175,15.175,240,0
LBRX.US,5,20250923,181500,15.01,15.1775,15.01,15.1775,537,0
LBRX.US,5,20250923,182000,15.1,15.1,15,15.055,3223,0
LBRX.US,5,20250923,182500,14.96,15.15,14.95,14.95,6697,0
LBRX.US,5,20250923,183000,15,15.28,14.95,15.2,10643,0
LBRX.US,5,20250923,184500,15.19,15.19,15.15,15.15,1122,0
LBRX.US,5,20250923,185000,15.15,15.15,15.15,15.15,128,0
LBRX.US,5,20250923,185500,15.138,15.15,15.138,15.15,700,0
LBRX.US,5,20250923,190000,15.15,15.18,15.15,15.15,600,0
LBRX.US,5,20250923,190500,15.19,15.19,15.19,15.19,100,0
LBRX.US,5,20250923,191000,15.15,15.28,15.15,15.17,461,0
LBRX.US,5,20250923,191500,15.18,15.18,15.18,15.18,828,0
LBRX.US,5,20250923,192000,15.18,15.2,15.18,15.2,428,0
LBRX.US,5,20250923,192500,15.18,15.18,15.18,15.18,900,0
LBRX.US,5,20250923,193000,15.18,15.18,15.09,15.09,900,0
LBRX.US,5,20250923,194000,15.09,15.09,15.09,15.09,200,0
LBRX.US,5,20250923,194500,15.09,15.21,15.09,15.18,1381,0
LBRX.US,5,20250923,195000,15.15,15.15,15.05,15.15,3251,0
LBRX.US,5,20250923,195500,15.15,15.15,15.15,15.15,2315,0
LBRX.US,5,20250923,200000,15.15,15.15,15.15,15.15,1817,0
LBRX.US,5,20250923,200500,15.15,15.15,15,15,3430,0
LBRX.US,5,20250923,201000,15,15.085,15,15.06,3378,0
LBRX.US,5,20250923,201500,15,15.07,15,15.07,2305,0
LBRX.US,5,20250923,202000,15.08,15.08,15.05,15.05,253,0
LBRX.US,5,20250923,202500,15.025,15.025,15.025,15.025,100,0
LBRX.US,5,20250923,203000,15.025,15.11,15.025,15.025,2356,0
LBRX.US,5,20250923,203500,15.025,15.095,15.025,15.095,200,0
LBRX.US,5,20250923,204000,15.025,15.0354,15,15,1643,0
LBRX.US,5,20250923,204500,15,15.09,15,15,1846,0
LBRX.US,5,20250923,205000,15,15.03,14.985,15,7319,0
LBRX.US,5,20250923,205500,14.995,15.05,14.995,15,6859,0
LBRX.US,5,20250923,210000,15,15.11,14.95,15.085,6464,0
LBRX.US,5,20250923,210500,15.085,15.11,14.95,15.11,2510,0
LBRX.US,5,20250923,211000,15,15.035,14.99,15,2221,0
LBRX.US,5,20250923,211500,14.99,15.115,14.99,15.115,3378,0
LBRX.US,5,20250923,212000,15.06,15.085,14.99,15.025,2551,0
LBRX.US,5,20250923,212500,15.05,15.16,15,15.05,1900,0
LBRX.US,5,20250923,213000,15.095,15.12,15,15.09,1746,0
LBRX.US,5,20250923,213500,15.05,15.06,15.03,15.035,2455,0
LBRX.US,5,20250923,214000,15.035,15.035,14.8,14.8,8639,0
LBRX.US,5,20250923,214500,14.8,14.815,14.3,14.61,29743,0
LBRX.US,5,20250923,215000,14.68,14.9,14.58,14.9,6366,0
LBRX.US,5,20250923,215500,14.81,14.9,14.66,14.9,24866,0
LBRX.US,5,20250924,153000,14.9,15.4,14.9,15.11,4263,0
LBRX.US,5,20250924,153500,15.005,15.01,15,15.002,2735,0
LBRX.US,5,20250924,154000,15.11,15.11,15.11,15.11,200,0
LBRX.US,5,20250924,154500,15.1,15.1,15.05,15.05,200,0
LBRX.US,5,20250924,155000,14.99,14.99,14.99,14.99,145,0
LBRX.US,5,20250924,155500,14.61,15.005,14.61,15.005,207,0
LBRX.US,5,20250924,160000,14.73,14.73,14.73,14.73,200,0
LBRX.US,5,20250924,160500,15.005,15.005,15.005,15.005,100,0
LBRX.US,5,20250924,161000,15.005,15.005,15.005,15.005,166,0
LBRX.US,5,20250924,161500,14.74,14.74,14.74,14.74,100,0
LBRX.US,5,20250924,162500,15,15,14.9,15,1398,0
LBRX.US,5,20250924,163500,14.94,14.94,14.94,14.94,124,0
LBRX.US,5,20250924,164000,14.805,14.805,14.62,14.62,250,0
LBRX.US,5,20250924,165000,14.99,14.99,14.99,14.99,100,0
LBRX.US,5,20250924,165500,15,15.02,15,15,1096,0
LBRX.US,5,20250924,170000,14.97,15.05,14.95,15.05,1500,0
LBRX.US,5,20250924,170500,15,15,15,15,191,0
LBRX.US,5,20250924,171500,14.855,14.855,14.855,14.855,200,0
LBRX.US,5,20250924,172500,14.855,14.98,14.62,14.98,12865,0
LBRX.US,5,20250924,173000,14.925,14.925,14.925,14.925,100,0
LBRX.US,5,20250924,174000,14.9,14.9,14.9,14.9,200,0
LBRX.US,5,20250924,175000,14.92,14.92,14.92,14.92,100,0
LBRX.US,5,20250924,175500,14.81,14.81,14.81,14.81,100,0
LBRX.US,5,20250924,180000,14.9,14.9,14.9,14.9,300,0
LBRX.US,5,20250924,181000,14.81,14.9,14.81,14.9,300,0
LBRX.US,5,20250924,181500,15.04,15.05,14.94,14.94,400,0
LBRX.US,5,20250924,182500,14.9,14.9,14.855,14.855,1000,0
LBRX.US,5,20250924,184500,14.855,15.2,14.855,15.2,800,0
LBRX.US,5,20250924,185500,15.0992,15.0992,15.01,15.01,200,0
LBRX.US,5,20250924,190000,15.19,15.34,15.185,15.2,5200,0
LBRX.US,5,20250924,191000,15.3602,15.4,15.3602,15.4,200,0
LBRX.US,5,20250924,191500,15.3,15.3,15.3,15.3,100,0
LBRX.US,5,20250924,193500,15.2,15.2,15,15.2,500,0
LBRX.US,5,20250924,200000,15.01,15.01,15.01,15.01,100,0
LBRX.US,5,20250924,201500,15.1,15.1,15.1,15.1,700,0
LBRX.US,5,20250924,202000,15.1,15.1,15.1,15.1,100,0
LBRX.US,5,20250924,202500,15.13,15.13,15.13,15.13,100,0
LBRX.US,5,20250924,205500,15.125,15.125,15.125,15.125,100,0
LBRX.US,5,20250924,210000,15.125,15.125,15.01,15.01,200,0
LBRX.US,5,20250924,211000,15.02,15.02,15.02,15.02,100,0
LBRX.US,5,20250924,214000,15.01,15.01,15.01,15.01,100,0
LBRX.US,5,20250924,214500,15.03,15.135,15,15.05,8200,0
LBRX.US,5,20250924,215000,15,15,14.7,14.805,5052,0
LBRX.US,5,20250924,215500,14.87,15.3,14.87,15,21839,0
LBRX.US,5,20250925,153000,14.64,14.64,14.64,14.64,2741,0
LBRX.US,5,20250925,154000,14.61,14.61,14.6005,14.6005,380,0
LBRX.US,5,20250925,160000,14.645,14.645,14.645,14.645,100,0
LBRX.US,5,20250925,160500,15.25,15.8,15.23,15.675,4609,0
LBRX.US,5,20250925,161000,15.675,15.675,15.675,15.675,100,0
LBRX.US,5,20250925,161500,15.86,16.12,15.22,15.675,1820,0
LBRX.US,5,20250925,163500,15.67,15.67,15.67,15.67,100,0
LBRX.US,5,20250925,164000,15.71,15.71,15.71,15.71,751,0
LBRX.US,5,20250925,165000,15.54,15.54,15.54,15.54,100,0
LBRX.US,5,20250925,165500,15.67,15.67,15.67,15.67,900,0
LBRX.US,5,20250925,170000,15.55,15.55,15.55,15.55,300,0
LBRX.US,5,20250925,170500,15.55,15.965,15.535,15.535,2825,0
LBRX.US,5,20250925,171000,15.52,15.52,15.52,15.52,100,0
LBRX.US,5,20250925,171500,15.8,15.8,15.71,15.71,200,0
LBRX.US,5,20250925,172000,15.71,15.89,15.71,15.845,533,0
LBRX.US,5,20250925,172500,15.71,15.7214,15.71,15.7214,300,0
LBRX.US,5,20250925,174000,15.75,15.8,15.66,15.66,1892,0
LBRX.US,5,20250925,174500,15.8,15.8,15.705,15.8,7981,0
LBRX.US,5,20250925,175000,15.66,15.7,15.65,15.65,20021,0
LBRX.US,5,20250925,175500,15.54,15.54,15.54,15.54,100,0
LBRX.US,5,20250925,180500,15.52,15.52,15.52,15.52,100,0
LBRX.US,5,20250925,181000,15.51,15.51,15.35,15.35,1000,0
LBRX.US,5,20250925,181500,15.35,15.365,15.23,15.23,1224,0
LBRX.US,5,20250925,182000,15.23,15.23,15.055,15.23,400,0
LBRX.US,5,20250925,182500,15.04,15.04,15.04,15.04,200,0
LBRX.US,5,20250925,183000,15.23,15.23,15.05,15.05,200,0
LBRX.US,5,20250925,183500,15.15,15.29,15.15,15.16,974,0
LBRX.US,5,20250925,184000,15.28,15.28,15.135,15.135,306,0
LBRX.US,5,20250925,185000,15.13,15.19,15.13,15.19,500,0
LBRX.US,5,20250925,185500,15.07,15.08,14.985,14.985,1300,0
LBRX.US,5,20250925,190000,14.88,14.88,14.86,14.86,622,0
LBRX.US,5,20250925,190500,14.87,14.87,14.85,14.85,392,0
LBRX.US,5,20250925,191000,14.935,15.04,14.895,14.9,5125,0
LBRX.US,5,20250925,191500,14.95,15.04,14.95,15.04,1253,0
LBRX.US,5,20250925,192000,15.04,15.04,14.95,14.95,446,0
LBRX.US,5,20250925,192500,15.04,15.04,14.95,14.95,438,0
LBRX.US,5,20250925,193000,14.95,15.22,14.95,14.95,725,0
LBRX.US,5,20250925,193500,14.95,15.095,14.9,15.095,644,0
LBRX.US,5,20250925,194000,15,15.255,14.93,14.93,12099,0
LBRX.US,5,20250925,194500,14.95,14.95,14.93,14.93,301,0
LBRX.US,5,20250925,195500,14.93,15.075,14.93,15.075,480,0
LBRX.US,5,20250925,200000,14.95,14.95,14.885,14.95,315,0
LBRX.US,5,20250925,200500,14.95,14.95,14.9175,14.9175,303,0
LBRX.US,5,20250925,201000,14.95,14.95,14.885,14.95,311,0
LBRX.US,5,20250925,201500,14.975,15.1,14.975,15,12458,0
LBRX.US,5,20250925,202000,15,15.245,15,15.245,1920,0
LBRX.US,5,20250925,202500,15,15.245,15,15.245,469,0
LBRX.US,5,20250925,203000,15.09,15.09,15.04,15.04,205,0
LBRX.US,5,20250925,203500,15.04,15.5,15.04,15.15,310,0
LBRX.US,5,20250925,204000,15.05,15.06,15.05,15.06,211,0
LBRX.US,5,20250925,204500,15.16,15.25,14.96,14.96,17300,0
LBRX.US,5,20250925,205000,15.25,15.25,14.95,14.95,3349,0
LBRX.US,5,20250925,205500,15.2,15.2,14.97,15.035,1600,0
LBRX.US,5,20250925,210000,15.035,15.245,14.95,14.95,1618,0
LBRX.US,5,20250925,210500,14.925,15.14,14.9,14.95,3522,0
LBRX.US,5,20250925,211000,14.95,15.02,14.95,15.02,2268,0
LBRX.US,5,20250925,211500,14.95,15.08,14.95,15.02,829,0
LBRX.US,5,20250925,212000,14.925,15.01,14.87,14.93,8392,0
LBRX.US,5,20250925,212500,14.87,14.99,14.8,14.99,11154,0
LBRX.US,5,20250925,213000,14.9,15,14.9,14.95,1210,0
LBRX.US,5,20250925,213500,14.99,14.99,14.895,14.895,691,0
LBRX.US,5,20250925,214000,14.99,15.015,14.875,15.015,5161,0
LBRX.US,5,20250925,214500,15.015,15.09,14.84,14.91,22359,0
LBRX.US,5,20250925,215000,14.91,15.025,14.9,15,3040,0
LBRX.US,5,20250925,215500,15,15.05,14.895,14.95,13145,0
LBRX.US,5,20250926,153000,14.83,15.15,13.36,14.48,14810,0
LBRX.US,5,20250926,153500,14.3046,14.76,14.3046,14.76,488,0
LBRX.US,5,20250926,154000,14.7697,14.7697,14.7697,14.7697,100,0
LBRX.US,5,20250926,154500,14.8,14.94,14.71,14.71,500,0
LBRX.US,5,20250926,155000,14.8375,14.8375,14.81,14.825,300,0
LBRX.US,5,20250926,155500,14.82,14.82,14.8,14.8,200,0
LBRX.US,5,20250926,160000,14.75,14.8,14.75,14.8,326,0
LBRX.US,5,20250926,160500,14.78,14.78,14.78,14.78,100,0
LBRX.US,5,20250926,161500,14.8,14.8,14.625,14.6577,965,0
LBRX.US,5,20250926,162000,14.775,14.775,14.775,14.775,100,0
LBRX.US,5,20250926,162500,14.755,14.755,14.755,14.755,300,0
LBRX.US,5,20250926,163500,14.6068,14.76,14.6068,14.76,1100,0
LBRX.US,5,20250926,164000,14.76,14.76,14.76,14.76,100,0
LBRX.US,5,20250926,164500,14.76,14.76,14.6252,14.6252,360,0
LBRX.US,5,20250926,165000,14.76,14.76,14.76,14.76,100,0
LBRX.US,5,20250926,165500,14.75,14.765,14.62,14.62,900,0
LBRX.US,5,20250926,171000,14.815,14.9,14.815,14.9,300,0
LBRX.US,5,20250926,171500,14.95,14.96,14.88,14.94,6681,0
LBRX.US,5,20250926,172000,14.86,14.86,14.85,14.8505,928,0
LBRX.US,5,20250926,172500,14.95,14.95,14.86,14.86,300,0
LBRX.US,5,20250926,173000,14.99,15.04,14.95,14.965,1700,0
LBRX.US,5,20250926,173500,14.95,14.96,14.95,14.96,200,0
LBRX.US,5,20250926,174000,14.96,14.965,14.88,14.965,1000,0
LBRX.US,5,20250926,174500,14.96,15,14.91,14.9475,3926,0
LBRX.US,5,20250926,175000,14.95,14.95,14.95,14.95,400,0
LBRX.US,5,20250926,175500,14.95,14.95,14.93,14.95,600,0
LBRX.US,5,20250926,180000,14.95,14.95,14.89,14.95,500,0
LBRX.US,5,20250926,180500,14.95,14.95,14.81,14.9,800,0
LBRX.US,5,20250926,181000,14.9425,14.9425,14.917,14.917,200,0
LBRX.US,5,20250926,181500,14.81,15.1,14.8,15.1,7129,0
LBRX.US,5,20250926,182000,15.15,15.22,15.14,15.22,1082,0
LBRX.US,5,20250926,182500,15.2757,15.43,15.225,15.43,975,0
LBRX.US,5,20250926,183000,15.455,15.57,15.25,15.25,7556,0
LBRX.US,5,20250926,183500,15.18,15.18,15.09,15.15,400,0
LBRX.US,5,20250926,184000,15.02,15.29,15.02,15.185,1260,0
LBRX.US,5,20250926,184500,15.1,15.1,15.1,15.1,200,0
LBRX.US,5,20250926,185000,15.195,15.195,15.185,15.185,300,0
LBRX.US,5,20250926,185500,15.1,15.28,15.1,15.18,1651,0
LBRX.US,5,20250926,190000,15.19,15.19,15.1,15.1,916,0
LBRX.US,5,20250926,190500,15.1,15.19,15.1,15.19,600,0
LBRX.US,5,20250926,191000,15.175,15.175,15.175,15.175,200,0
LBRX.US,5,20250926,191500,15.175,15.28,15.175,15.215,2700,0
LBRX.US,5,20250926,192000,15.24,15.28,15.23,15.24,2300,0
LBRX.US,5,20250926,192500,15.26,15.28,15.24,15.28,1312,0
LBRX.US,5,20250926,193000,15.33,15.33,15.33,15.33,100,0
LBRX.US,5,20250926,193500,15.33,15.33,15.25,15.25,800,0
LBRX.US,5,20250926,194000,15.23,15.25,15.205,15.205,6297,0
LBRX.US,5,20250926,194500,15.215,15.335,15.19,15.335,3100,0
LBRX.US,5,20250926,195000,15.4,15.52,15.4,15.52,670,0
LBRX.US,5,20250926,195500,15.54,15.54,15.54,15.54,100,0
LBRX.US,5,20250926,200000,15.7167,15.725,15.6,15.6,1618,0
LBRX.US,5,20250926,200500,15.625,15.625,15.625,15.625,100,0
LBRX.US,5,20250926,201000,15.65,15.65,15.5,15.565,5163,0
LBRX.US,5,20250926,201500,15.45,15.57,15.45,15.5206,1180,0
LBRX.US,5,20250926,202000,15.55,15.585,15.5,15.585,600,0
LBRX.US,5,20250926,202500,15.585,15.585,15.5,15.58,600,0
LBRX.US,5,20250926,203000,15.58,15.58,15.58,15.58,100,0
LBRX.US,5,20250926,203500,15.58,15.59,15.58,15.59,264,0
LBRX.US,5,20250926,204000,15.67,15.76,15.67,15.74,1400,0
LBRX.US,5,20250926,204500,15.745,15.745,15.745,15.745,200,0
LBRX.US,5,20250926,205000,15.74,15.745,15.74,15.745,200,0
LBRX.US,5,20250926,205500,15.74,15.74,15.74,15.74,100,0
LBRX.US,5,20250926,210500,15.68,15.717,15.495,15.495,1975,0
LBRX.US,5,20250926,211500,15.48,15.48,15.48,15.48,100,0
LBRX.US,5,20250926,212000,15.22,15.25,15.22,15.25,650,0
LBRX.US,5,20250926,213500,15.42,15.42,15.42,15.42,300,0
LBRX.US,5,20250926,214000,15.42,15.42,15.1,15.42,700,0
LBRX.US,5,20250926,214500,15.42,15.42,15.42,15.42,500,0
LBRX.US,5,20250926,215000,15.42,15.7,15.17,15.285,4003,0
LBRX.US,5,20250926,215500,15.46,15.48,15.05,15.44,10470,0
LBRX.US,5,20250929,153000,15.11,15.37,15.11,15.37,810,0
LBRX.US,5,20250929,153500,14.61,15.385,14.61,15.13,1220,0
LBRX.US,5,20250929,154000,15.195,15.1999,15.03,15.03,1100,0
LBRX.US,5,20250929,155000,15.222,15.222,15.222,15.222,100,0
LBRX.US,5,20250929,155500,15.18,15.18,15.135,15.135,200,0
LBRX.US,5,20250929,160000,15.1,15.27,15.1,15.27,200,0
LBRX.US,5,20250929,160500,15.28,15.28,15.28,15.28,100,0
LBRX.US,5,20250929,161000,15.35,15.35,15.35,15.35,100,0
LBRX.US,5,20250929,161500,15.35,15.35,15.35,15.35,100,0
LBRX.US,5,20250929,162000,15.34,15.34,15.34,15.34,100,0
LBRX.US,5,20250929,163000,15.33,15.33,15.224,15.224,200,0
LBRX.US,5,20250929,164000,15.33,15.33,15.33,15.33,100,0
LBRX.US,5,20250929,164500,15.17,15.225,15.17,15.22,350,0
LBRX.US,5,20250929,165000,15.35,15.35,15.35,15.35,100,0
LBRX.US,5,20250929,165500,15.0901,15.0901,15.0901,15.0901,200,0
LBRX.US,5,20250929,170000,15.33,15.33,15.2605,15.2915,300,0
LBRX.US,5,20250929,170500,15.4,15.4,15.4,15.4,100,0
LBRX.US,5,20250929,171000,15.39,15.43,15.255,15.255,500,0
LBRX.US,5,20250929,172000,15.26,15.26,15.26,15.26,100,0
LBRX.US,5,20250929,172500,15.295,15.295,15.295,15.295,100,0
LBRX.US,5,20250929,173000,15.26,15.315,14.88,15.025,4752,0
LBRX.US,5,20250929,174000,14.83,15.09,14.83,14.845,400,0
LBRX.US,5,20250929,174500,14.89,15.05,14.89,14.89,300,0
LBRX.US,5,20250929,175000,15.0007,15.0007,15.0007,15.0007,200,0
LBRX.US,5,20250929,175500,15.01,15.1,15,15.1,400,0
LBRX.US,5,20250929,180000,15.1,15.11,15.005,15.005,514,0
LBRX.US,5,20250929,180500,15.1,15.1,15.005,15.005,200,0
LBRX.US,5,20250929,181000,15.005,15.005,15.005,15.005,206,0
LBRX.US,5,20250929,181500,15.005,15.11,15.005,15.11,200,0
LBRX.US,5,20250929,182000,15.07,15.07,15.065,15.065,200,0
LBRX.US,5,20250929,182500,15.07,15.07,15.07,15.07,400,0
LBRX.US,5,20250929,183000,15.07,15.07,15.07,15.07,1000,0
LBRX.US,5,20250929,183500,15.065,15.065,15.065,15.065,200,0
LBRX.US,5,20250929,184000,15.1083,15.1083,15.1083,15.1083,100,0
LBRX.US,5,20250929,184500,15.15,15.19,15.15,15.19,500,0
LBRX.US,5,20250929,185000,15.065,15.065,15.065,15.065,100,0
LBRX.US,5,20250929,185500,15.2,15.2,15.2,15.2,100,0
LBRX.US,5,20250929,190000,15.19,15.19,15.18,15.18,340,0
LBRX.US,5,20250929,190500,15.18,15.18,15.18,15.18,116,0
LBRX.US,5,20250929,191500,15.18,15.18,15.14,15.14,215,0
LBRX.US,5,20250929,192000,15.07,15.07,15.07,15.07,119,0
LBRX.US,5,20250929,192500,15.15,15.21,15.07,15.07,627,0
LBRX.US,5,20250929,193000,15.18,15.18,15.18,15.18,100,0
LBRX.US,5,20250929,193500,15.21,15.22,15.13,15.13,300,0
LBRX.US,5,20250929,194500,15.225,15.26,15.225,15.23,1025,0
LBRX.US,5,20250929,195000,15.2,15.2,15.2,15.2,200,0
LBRX.US,5,20250929,195500,15.16,15.16,15.135,15.135,400,0
LBRX.US,5,20250929,200000,15.1304,15.135,15.1304,15.135,350,0
LBRX.US,5,20250929,200500,15.29,15.29,15.135,15.135,200,0
LBRX.US,5,20250929,201000,15.135,15.135,15.135,15.135,500,0
LBRX.US,5,20250929,202000,15.155,15.155,15.155,15.155,100,0
LBRX.US,5,20250929,202500,15.155,15.155,15.155,15.155,100,0
LBRX.US,5,20250929,203000,15.155,15.155,15.155,15.155,500,0
LBRX.US,5,20250929,203500,15.155,15.155,15.155,15.155,100,0
