<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20250905,202000,333.66,335.52,333.6053,335.33,115425,0
MSTR.US,5,20250905,202500,335.355,335.91,334.7,335.74,115099,0
MSTR.US,5,20250905,203000,335.73,336.3767,335.16,335.79,133487,0
MSTR.US,5,20250905,203500,336.03,337.2,335.8832,336.65,71681,0
MSTR.US,5,20250905,204000,336.69,336.921,335.86,336.17,81588,0
MSTR.US,5,20250905,204500,336.17,336.279,334.67,335.0712,98581,0
MSTR.US,5,20250905,205000,335.1,335.61,333.2201,333.2201,83095,0
MSTR.US,5,20250905,205500,333.22,334.8899,332.9725,334.8,85209,0
MSTR.US,5,20250905,210000,334.8,335.605,334.34,335.48,56979,0
MSTR.US,5,20250905,210500,335.66,336.43,335.08,335.2888,64960,0
MSTR.US,5,20250905,211000,335.19,335.81,335.19,335.605,48588,0
MSTR.US,5,20250905,211500,335.48,336.74,335.43,336.63,91991,0
MSTR.US,5,20250905,212000,336.61,336.98,336.08,336.2747,89444,0
MSTR.US,5,20250905,212500,336.27,336.61,335.02,335.32,88556,0
MSTR.US,5,20250905,213000,335.4,335.68,334.21,335.37,102617,0
MSTR.US,5,20250905,213500,335.24,335.451,333.8632,333.8632,74554,0
MSTR.US,5,20250905,214000,333.945,334.5965,333.83,334,78740,0
MSTR.US,5,20250905,214500,334.065,335.21,333.8922,335.05,114704,0
MSTR.US,5,20250905,215000,335.07,336.71,335.07,335.36,255292,0
MSTR.US,5,20250905,215500,335.31,336.27,335,335.91,1284910,0
MSTR.US,5,20250908,153000,328.11,329.12,323.25,323.5,501459,0
MSTR.US,5,20250908,153500,323.75,324.55,321.5,322.24,372878,0
MSTR.US,5,20250908,154000,322.22,325,322.0801,323.66,218212,0
MSTR.US,5,20250908,154500,323.64,324.9348,322.44,324.63,162840,0
MSTR.US,5,20250908,155000,324.61,326.83,324.345,326.83,137523,0
MSTR.US,5,20250908,155500,326.45,329.09,326.33,328.73,139404,0
MSTR.US,5,20250908,160000,328.82,329.22,328.013,328.93,89755,0
MSTR.US,5,20250908,160500,328.92,329.22,327.2,327.5251,120079,0
MSTR.US,5,20250908,161000,327.53,328.23,326.46,327.85,81985,0
MSTR.US,5,20250908,161500,327.61,328.38,327.31,327.46,64025,0
MSTR.US,5,20250908,162000,327.46,328.12,326.96,327.6,81647,0
MSTR.US,5,20250908,162500,327.5764,329.95,327.5436,329.59,82513,0
MSTR.US,5,20250908,163000,329.62,330.66,329.48,330.65,85720,0
MSTR.US,5,20250908,163500,330.5704,330.87,329.2,329.41,97927,0
MSTR.US,5,20250908,164000,329.3,330.69,328.65,329.395,86751,0
MSTR.US,5,20250908,164500,329.5,331.1717,329.15,330.66,66170,0
MSTR.US,5,20250908,165000,330.6,331.4,329.9503,330.65,72207,0
MSTR.US,5,20250908,165500,330.65,330.708,329.54,330.51,48658,0
MSTR.US,5,20250908,170000,330.54,331.23,329.5,329.999,56451,0
MSTR.US,5,20250908,170500,329.75,330.5,329,329.44,45465,0
MSTR.US,5,20250908,171000,329.555,330.5902,329,330.45,47702,0
MSTR.US,5,20250908,171500,330.46,331.39,330.46,330.5101,51045,0
MSTR.US,5,20250908,172000,330.51,332.49,330.025,332.34,82872,0
MSTR.US,5,20250908,172500,332.3058,332.5,331.23,332.1,62061,0
MSTR.US,5,20250908,173000,332.01,333.0967,331.98,332.23,42338,0
MSTR.US,5,20250908,173500,332.25,332.485,330.2,330.72,44048,0
MSTR.US,5,20250908,174000,330.52,330.6012,329.6,330.3,54153,0
MSTR.US,5,20250908,174500,330.3326,330.375,329.35,329.875,48498,0
MSTR.US,5,20250908,175000,329.87,330.7999,329.68,330.63,32873,0
MSTR.US,5,20250908,175500,330.68,331.1999,330.26,331.1999,16384,0
MSTR.US,5,20250908,180000,331.125,331.355,330,330.25,27017,0
MSTR.US,5,20250908,180500,330.18,330.349,329.28,329.36,42100,0
MSTR.US,5,20250908,181000,329.385,329.99,329,329.01,35682,0
MSTR.US,5,20250908,181500,329.085,329.1,328.42,328.75,31148,0
MSTR.US,5,20250908,182000,328.84,328.98,328.2801,328.7,26681,0
MSTR.US,5,20250908,182500,328.737,331.3799,328.72,331.271,52326,0
MSTR.US,5,20250908,183000,331.29,331.8,331.15,331.65,43841,0
MSTR.US,5,20250908,183500,331.6501,331.95,329.9,329.9,37796,0
MSTR.US,5,20250908,184000,329.86,330.19,329.0882,329.73,36297,0
MSTR.US,5,20250908,184500,329.7,329.81,328.27,328.74,42991,0
MSTR.US,5,20250908,185000,328.6225,329.25,328.43,329.25,32881,0
MSTR.US,5,20250908,185500,329.24,329.6,328.35,328.82,34010,0
MSTR.US,5,20250908,190000,328.8,329.25,328.52,328.97,28623,0
MSTR.US,5,20250908,190500,329.12,329.14,328.2,329.14,29545,0
MSTR.US,5,20250908,191000,329.1008,329.6,327.54,327.94,120267,0
MSTR.US,5,20250908,191500,327.995,329.2889,327.955,329.0585,54130,0
MSTR.US,5,20250908,192000,328.6,329.62,328.56,329.445,39644,0
MSTR.US,5,20250908,192500,329.42,329.5733,328.87,328.9704,27158,0
MSTR.US,5,20250908,193000,328.955,328.965,328.1001,328.495,27423,0
MSTR.US,5,20250908,193500,328.4968,329.04,327.6901,327.7786,42288,0
MSTR.US,5,20250908,194000,327.87,328.27,327.39,327.598,58471,0
MSTR.US,5,20250908,194500,327.54,327.88,327.18,327.675,41183,0
MSTR.US,5,20250908,195000,327.59,328.29,327.13,328.29,40808,0
MSTR.US,5,20250908,195500,328.269,328.43,327.84,328.35,33958,0
MSTR.US,5,20250908,200000,328.35,329.33,328.34,328.99,58774,0
MSTR.US,5,20250908,200500,329.055,329.35,327.89,328.0864,32222,0
MSTR.US,5,20250908,201000,328,328.46,327.96,328.1364,40775,0
MSTR.US,5,20250908,201500,328.14,328.585,327.9,328.4,43411,0
MSTR.US,5,20250908,202000,328.2,329.06,328.03,328.7,53876,0
MSTR.US,5,20250908,202500,328.66,328.6999,328,328.4923,21988,0
MSTR.US,5,20250908,203000,328.4651,328.66,328.04,328.596,34137,0
MSTR.US,5,20250908,203500,328.55,328.86,328.22,328.275,20798,0
MSTR.US,5,20250908,204000,328.275,328.6099,328.19,328.392,30632,0
MSTR.US,5,20250908,204500,328.37,329.79,328.37,329.79,44673,0
MSTR.US,5,20250908,205000,329.71,330.4933,329.6301,330.435,42715,0
MSTR.US,5,20250908,205500,330.435,331.0499,330.1901,330.3,59470,0
MSTR.US,5,20250908,210000,330.36,330.54,329.7501,330.03,54831,0
MSTR.US,5,20250908,210500,329.955,330.385,329.83,330.03,43733,0
MSTR.US,5,20250908,211000,329.93,329.935,329.03,329.735,51169,0
MSTR.US,5,20250908,211500,329.7745,329.9545,329.225,329.34,51788,0
MSTR.US,5,20250908,212000,329.3,330.2,329.23,330.2,46270,0
MSTR.US,5,20250908,212500,330.09,330.6,329.67,329.81,35260,0
MSTR.US,5,20250908,213000,329.8,330.35,329.3,329.41,37934,0
MSTR.US,5,20250908,213500,329.375,329.9299,329.24,329.635,46967,0
MSTR.US,5,20250908,214000,329.655,330.42,329.63,329.85,46700,0
MSTR.US,5,20250908,214500,329.895,329.895,329.05,329.29,68891,0
MSTR.US,5,20250908,215000,329.24,329.76,328.5149,329.2292,101877,0
MSTR.US,5,20250908,215500,329.21,330.09,329.17,329.94,247856,0
MSTR.US,5,20250909,153000,330.23,331.96,329.6,330.5085,145787,0
MSTR.US,5,20250909,153500,330.78,331.58,329.6,329.86,109465,0
MSTR.US,5,20250909,154000,329.825,331.17,329.19,330.98,72368,0
MSTR.US,5,20250909,154500,330.88,331.4551,329.5297,329.95,83918,0
MSTR.US,5,20250909,155000,329.965,330.1962,328.2723,328.6599,62416,0
MSTR.US,5,20250909,155500,328.3546,328.9,327.82,328.885,87557,0
MSTR.US,5,20250909,160000,328.9125,330.1,326.6426,327.34,76616,0
MSTR.US,5,20250909,160500,327.335,328.63,326.77,328.63,43416,0
MSTR.US,5,20250909,161000,328.38,329.48,327.93,328.735,60666,0
MSTR.US,5,20250909,161500,328.64,328.93,328.1201,328.28,30364,0
MSTR.US,5,20250909,162000,328.4799,329.015,328.19,328.41,27808,0
MSTR.US,5,20250909,162500,328.53,329.15,328.14,328.895,38656,0
MSTR.US,5,20250909,163000,328.9838,328.9838,326.26,326.62,56382,0
MSTR.US,5,20250909,163500,326.525,327.095,325.86,326.5755,88002,0
MSTR.US,5,20250909,164000,326.3,326.8,325.39,326.04,84531,0
MSTR.US,5,20250909,164500,325.96,326.9234,325.75,326.5,39121,0
MSTR.US,5,20250909,165000,326.5112,326.8423,325.54,326.65735,43111,0
MSTR.US,5,20250909,165500,326.8,327.09,325.66,325.88,50651,0
MSTR.US,5,20250909,170000,326.04,326.47,325,325.435,58029,0
MSTR.US,5,20250909,170500,325.435,325.6444,325.06,325.27,47712,0
MSTR.US,5,20250909,171000,325.15,326.04,324.45,325.79,74663,0
MSTR.US,5,20250909,171500,325.8,326.2,324.83,325.0301,58730,0
MSTR.US,5,20250909,172000,325.04,325.54,325.03,325.11,41569,0
MSTR.US,5,20250909,172500,325.31,325.57,324.69,325.07,45376,0
MSTR.US,5,20250909,173000,324.92,326.0067,324.58,326.0067,45522,0
MSTR.US,5,20250909,173500,325.81,326.19,325.06,325.305,25845,0
MSTR.US,5,20250909,174000,325.16,325.265,324.71,325,36376,0
MSTR.US,5,20250909,174500,325.02,325.77,324.85,325.3,34483,0
MSTR.US,5,20250909,175000,325.27,326.9,324.95,326.79,35550,0
MSTR.US,5,20250909,175500,326.79,326.95,325.94,326.11,36631,0
MSTR.US,5,20250909,180000,326.255,326.68,325.98,326.67,24228,0
MSTR.US,5,20250909,180500,326.55,326.6483,325.76,326.375,20024,0
MSTR.US,5,20250909,181000,326.33,326.78,326.12,326.59,30066,0
MSTR.US,5,20250909,181500,326.59,327.25,326.09,326.09,34067,0
MSTR.US,5,20250909,182000,326.05,326.05,325.5101,325.75,43687,0
MSTR.US,5,20250909,182500,325.88,327.44,325.8412,327.14,28199,0
MSTR.US,5,20250909,183000,327.1583,327.7553,326.94,327.6025,42631,0
MSTR.US,5,20250909,183500,327.45,328.1087,327.34,327.6904,27113,0
MSTR.US,5,20250909,184000,327.55,327.81,327.1414,327.31,21702,0
MSTR.US,5,20250909,184500,327.23,327.24,326.191,326.29,24771,0
MSTR.US,5,20250909,185000,326.2083,326.44,325.73,325.95,32795,0
MSTR.US,5,20250909,185500,325.86,326.6027,325.81,326.165,23914,0
MSTR.US,5,20250909,190000,326.165,327,326.1583,326.755,27397,0
MSTR.US,5,20250909,190500,326.8135,327.1,326.52,327.1,12923,0
MSTR.US,5,20250909,191000,327.12,327.2634,326.6401,326.66,16919,0
MSTR.US,5,20250909,191500,326.73,326.8,325.63,325.809,19716,0
MSTR.US,5,20250909,192000,325.835,326.72,325.77,326.68,18032,0
MSTR.US,5,20250909,192500,326.675,326.81,326.09,326.24,17869,0
MSTR.US,5,20250909,193000,326.3,326.575,325.91,325.91,27595,0
MSTR.US,5,20250909,193500,325.92,326.135,325.72,326.135,14406,0
MSTR.US,5,20250909,194000,326.195,326.31,325.56,326.09,29232,0
MSTR.US,5,20250909,194500,326.06,327,326.06,326.6001,15868,0
MSTR.US,5,20250909,195000,326.83,326.99,326.16,326.23,19213,0
MSTR.US,5,20250909,195500,326.205,326.31,325.72,325.97,27053,0
MSTR.US,5,20250909,200000,326.07,326.07,325.6101,325.66,17982,0
MSTR.US,5,20250909,200500,325.63,326.165,325.526,326.165,9924,0
MSTR.US,5,20250909,201000,326.06,326.75,325.51,326.65,15270,0
MSTR.US,5,20250909,201500,326.61,327.5,326.48,327.5,56104,0
MSTR.US,5,20250909,202000,327.42,327.58,327.13,327.5,21874,0
MSTR.US,5,20250909,202500,327.57,327.6574,326.6503,326.84,20847,0
MSTR.US,5,20250909,203000,326.95,327.02,326.59,326.82,15550,0
MSTR.US,5,20250909,203500,326.76,326.76,325.5,325.67,55976,0
MSTR.US,5,20250909,204000,325.67,325.799,325.21,325.45,49716,0
MSTR.US,5,20250909,204500,325.45,325.86,325.45,325.7025,18445,0
MSTR.US,5,20250909,205000,325.65,327.68,325.6,327.66,68626,0
MSTR.US,5,20250909,205500,327.72,327.88,327.13,327.19,33525,0
MSTR.US,5,20250909,210000,327.09,327.2888,326.5401,326.75,20567,0
MSTR.US,5,20250909,210500,326.61,327.2231,326.58,326.655,39870,0
MSTR.US,5,20250909,211000,326.5419,327.4468,326.5419,326.85,41334,0
MSTR.US,5,20250909,211500,326.92,327.5,326.3487,326.57,40846,0
MSTR.US,5,20250909,212000,326.67,326.93,326.21,326.7201,34450,0
MSTR.US,5,20250909,212500,326.86,327.2,326.72,327.025,28408,0
MSTR.US,5,20250909,213000,327.11,327.605,326.74,326.74,44936,0
MSTR.US,5,20250909,213500,326.81,327.01,326.4,326.57,45182,0
MSTR.US,5,20250909,214000,326.5842,326.79,326.31,326.79,46552,0
MSTR.US,5,20250909,214500,326.79,327.56,326.6482,327.38,46565,0
MSTR.US,5,20250909,215000,327.39,327.71,327.025,327.6,76477,0
MSTR.US,5,20250909,215500,327.7,328.7,327.555,328.53,702528,0
MSTR.US,5,20250910,153000,332.8,334.69,331.585,333.7,207193,0
MSTR.US,5,20250910,153500,333.61,335.3699,332.13,335.31,127831,0
MSTR.US,5,20250910,154000,335.305,338.7095,334.95,338.36,180665,0
MSTR.US,5,20250910,154500,338.31,339.92,337.54,339.6896,157806,0
MSTR.US,5,20250910,155000,339.8,340.01,337.56,337.6035,150803,0
MSTR.US,5,20250910,155500,337.65,338.19,336.25,337.15,121379,0
MSTR.US,5,20250910,160000,337.38,339.272,337.31,337.7708,100233,0
MSTR.US,5,20250910,160500,337.8307,338.76,337.8307,338.59,67734,0
MSTR.US,5,20250910,161000,338.665,339,336.9,337.12,67764,0
MSTR.US,5,20250910,161500,337.265,338.3596,336.67,337.385,84811,0
MSTR.US,5,20250910,162000,337.372,337.685,336.59,337.235,55876,0
MSTR.US,5,20250910,162500,337.114,337.74,336.63,336.98,46578,0
MSTR.US,5,20250910,163000,336.765,338,336.31,336.685,47959,0
MSTR.US,5,20250910,163500,336.7,337.98,336.5274,337.435,49163,0
MSTR.US,5,20250910,164000,337.4466,337.5794,335.8,335.92,79211,0
MSTR.US,5,20250910,164500,335.9918,335.9918,334.72,334.895,78767,0
MSTR.US,5,20250910,165000,334.93,335.3722,333.53,333.67,75839,0
MSTR.US,5,20250910,165500,333.67,334.3426,333.5,334.095,84608,0
MSTR.US,5,20250910,170000,334.01,334.365,333.42,333.7,45465,0
MSTR.US,5,20250910,170500,333.62,335.4,333.25,334.995,58239,0
MSTR.US,5,20250910,171000,335.005,335.25,333.97,334.62,57813,0
MSTR.US,5,20250910,171500,334.64,334.85,332.78,332.78,60184,0
MSTR.US,5,20250910,172000,332.9282,332.9282,332.2,332.715,59732,0
MSTR.US,5,20250910,172500,332.61,333.3,332.43,333.26,58434,0
MSTR.US,5,20250910,173000,333.25,333.46,332.075,332.775,50061,0
MSTR.US,5,20250910,173500,332.8104,333.2568,332,332.705,49594,0
MSTR.US,5,20250910,174000,332.65,333.33,332.2784,333.16,48050,0
MSTR.US,5,20250910,174500,333.19,333.33,332.52,332.98,37342,0
MSTR.US,5,20250910,175000,333.07,333.9088,332.98,333.9088,40661,0
MSTR.US,5,20250910,175500,333.8026,333.8026,332.35,332.4218,27926,0
MSTR.US,5,20250910,180000,332.45,332.45,331.6001,332.03,51868,0
MSTR.US,5,20250910,180500,332.045,332.11,331.1,331.4342,51681,0
MSTR.US,5,20250910,181000,331.53,331.7988,330.93,331.65,33570,0
MSTR.US,5,20250910,181500,331.4501,331.78,330.6506,330.929,57211,0
MSTR.US,5,20250910,182000,330.89,330.9905,330,330.3,49963,0
MSTR.US,5,20250910,182500,330.21,330.98,329.83,330.95,61719,0
MSTR.US,5,20250910,183000,330.96,330.97,330.5,330.61,44116,0
MSTR.US,5,20250910,183500,330.615,331.3,330.32,330.48,28678,0
MSTR.US,5,20250910,184000,330.56,330.71,329.8101,329.895,38341,0
MSTR.US,5,20250910,184500,329.895,330.16,329.04,329.29,60630,0
MSTR.US,5,20250910,185000,329.245,330,329.1074,329.235,39998,0
MSTR.US,5,20250910,185500,329.235,330.5,328.8385,330.2606,46452,0
MSTR.US,5,20250910,190000,330.41,331.34,330.17,331.2728,43212,0
MSTR.US,5,20250910,190500,331.2,331.58,330.54,330.82,36068,0
MSTR.US,5,20250910,191000,330.92,331.85,330.17,330.29,74385,0
MSTR.US,5,20250910,191500,330.285,330.8577,329.98,329.98,55713,0
MSTR.US,5,20250910,192000,329.92,330.16,327.77,327.9,72598,0
MSTR.US,5,20250910,192500,327.885,328.1382,326.25,326.5,71168,0
MSTR.US,5,20250910,193000,326.47,326.99,325.9,326.94,93469,0
MSTR.US,5,20250910,193500,326.895,327.42,326.42,326.542,65822,0
MSTR.US,5,20250910,194000,326.55,326.9999,326.04,326.69,36218,0
MSTR.US,5,20250910,194500,326.5,327.24,326.43,326.57,42217,0
MSTR.US,5,20250910,195000,326.5,327.213,326.37,326.76,37440,0
MSTR.US,5,20250910,195500,326.825,326.9,326,326.4288,32473,0
MSTR.US,5,20250910,200000,326.25,326.545,326.01,326.15,46152,0
MSTR.US,5,20250910,200500,326.175,326.6375,325.16,325.27,86257,0
MSTR.US,5,20250910,201000,325.365,325.62,324.5,324.7151,74270,0
MSTR.US,5,20250910,201500,324.715,324.79,323.855,324.12,45356,0
MSTR.US,5,20250910,202000,324.145,325.46,324.145,325.2101,47864,0
MSTR.US,5,20250910,202500,325.3199,325.3199,324.15,324.93,55239,0
MSTR.US,5,20250910,203000,324.86,325.44,324.45,325.2,64870,0
MSTR.US,5,20250910,203500,325.13,325.3925,324.69,325.14,49427,0
MSTR.US,5,20250910,204000,325.28,325.63,324.42,324.59,39175,0
MSTR.US,5,20250910,204500,324.58,324.8415,324.25,324.42,19454,0
MSTR.US,5,20250910,205000,324.4,325.152,324.01,325.152,30472,0
MSTR.US,5,20250910,205500,325.11,325.5,324.9,325.295,48917,0
MSTR.US,5,20250910,210000,325.215,325.5003,324.94,325.3,31718,0
MSTR.US,5,20250910,210500,325.4,325.4,324.07,324.29,39708,0
MSTR.US,5,20250910,211000,324.28,324.4,322.5501,322.6,60028,0
MSTR.US,5,20250910,211500,322.62,322.8899,322.09,322.58,77784,0
MSTR.US,5,20250910,212000,322.56,322.7402,321.956,322.73,64698,0
MSTR.US,5,20250910,212500,322.7,322.96,322.39,322.5801,32501,0
MSTR.US,5,20250910,213000,322.775,323.635,322.68,323.04,51686,0
MSTR.US,5,20250910,213500,323.23,323.5885,322.57,322.7065,54388,0
MSTR.US,5,20250910,214000,322.78,324.75,322.36,324.75,63060,0
MSTR.US,5,20250910,214500,324.735,325.19,324.67,325.15,87310,0
MSTR.US,5,20250910,215000,325.15,326.01,324.14,325.87,165953,0
MSTR.US,5,20250910,215500,325.87,326.7,325.75,326.45,1300453,0
MSTR.US,5,20250911,153000,326.87,327.77,325.275,326.68,131093,0
MSTR.US,5,20250911,153500,326.63,327.4,324.79,327.151,94165,0
MSTR.US,5,20250911,154000,327.16,327.81,325.65,326.3,81241,0
MSTR.US,5,20250911,154500,326.05,326.4499,324.23,324.4292,122003,0
MSTR.US,5,20250911,155000,324.5,326.19,323.77,325.5996,152181,0
MSTR.US,5,20250911,155500,325.79,327.23,324.62,327.23,103843,0
MSTR.US,5,20250911,160000,327.25,327.4935,323.3201,323.48,100362,0
MSTR.US,5,20250911,160500,323.51,323.93,322.77,322.98,91991,0
MSTR.US,5,20250911,161000,322.97,324.62,322.85,324.119,77643,0
MSTR.US,5,20250911,161500,324.32,325.33,324.0176,324.82,92678,0
MSTR.US,5,20250911,162000,324.68,325.14,324,325.1,44939,0
MSTR.US,5,20250911,162500,325.1,325.46,324.42,325.2851,41301,0
MSTR.US,5,20250911,163000,325.225,326.3975,324.89,326.39,78085,0
MSTR.US,5,20250911,163500,326.39,327.12,326.38,327.0458,70715,0
MSTR.US,5,20250911,164000,327,327.4494,326.65,327.245,55607,0
MSTR.US,5,20250911,164500,327.255,327.36,325.89,325.97,51398,0
MSTR.US,5,20250911,165000,326.035,327.1504,325.68,327,46689,0
MSTR.US,5,20250911,165500,326.87,327.55,326.47,327.28,56361,0
MSTR.US,5,20250911,170000,327.085,327.25,325.88,326.05,31819,0
MSTR.US,5,20250911,170500,326.26,326.8199,326,326.095,29499,0
MSTR.US,5,20250911,171000,326.05,326.22,325.69,325.985,44358,0
MSTR.US,5,20250911,171500,326.09,327.25,325.985,327.08,52851,0
MSTR.US,5,20250911,172000,327.08,327.2806,325.57,326.275,59714,0
MSTR.US,5,20250911,172500,326.425,327.61,326.425,327.3863,64334,0
MSTR.US,5,20250911,173000,327.46,328.69,327.46,328.3,106075,0
MSTR.US,5,20250911,173500,328.27,328.38,326.54,326.61,66595,0
MSTR.US,5,20250911,174000,326.75,326.83,325.568,325.625,47463,0
MSTR.US,5,20250911,174500,325.625,326.335,325.25,325.75,63943,0
MSTR.US,5,20250911,175000,325.8001,327.35,325.78,327.28,47444,0
MSTR.US,5,20250911,175500,327.195,327.5,326.907,327.445,32666,0
MSTR.US,5,20250911,180000,327.4494,329.55,327.445,329.42,101545,0
MSTR.US,5,20250911,180500,329.52,329.75,327.82,327.845,75527,0
MSTR.US,5,20250911,181000,327.73,328.31,327.2728,328.09,38967,0
MSTR.US,5,20250911,181500,328.11,329.08,328.11,328.96,35430,0
MSTR.US,5,20250911,182000,328.85,328.85,327.78,327.96,31423,0
MSTR.US,5,20250911,182500,328.0011,328.3,327.6,327.85,22947,0
MSTR.US,5,20250911,183000,327.76,328.75,327.71,328.415,22983,0
MSTR.US,5,20250911,183500,328.4698,329.33,328.42,328.7475,33304,0
MSTR.US,5,20250911,184000,328.72,329.15,328.25,328.28,30508,0
MSTR.US,5,20250911,184500,328.3,328.37,326.96,327.09,43759,0
MSTR.US,5,20250911,185000,327.0625,327.595,326.97,327.3899,29459,0
MSTR.US,5,20250911,185500,327.1866,328.2,327.05,327.895,30120,0
MSTR.US,5,20250911,190000,327.95,327.95,326.16,326.26,75159,0
MSTR.US,5,20250911,190500,326.32,326.36,325.18,325.56,88210,0
MSTR.US,5,20250911,191000,325.5143,326.27,325.2,325.24,56446,0
MSTR.US,5,20250911,191500,325.24,325.43,324.28,324.64,68860,0
MSTR.US,5,20250911,192000,324.675,325.68,324.25,325.4963,42671,0
MSTR.US,5,20250911,192500,325.62,325.78,325,325,25271,0
MSTR.US,5,20250911,193000,325.23,325.62,324.893,325.01,34806,0
MSTR.US,5,20250911,193500,325.0952,325.3599,324.61,325.24,31856,0
MSTR.US,5,20250911,194000,325.14,325.7763,325.03,325.57,33650,0
MSTR.US,5,20250911,194500,325.485,325.53,324.64,324.65,68695,0
MSTR.US,5,20250911,195000,325,325.43,324.85,325.35,36327,0
MSTR.US,5,20250911,195500,325.37,327.155,325.2,327.155,37686,0
MSTR.US,5,20250911,200000,327.11,327.37,326.8,326.8928,39746,0
MSTR.US,5,20250911,200500,326.8395,327.0899,326.11,326.13,39581,0
MSTR.US,5,20250911,201000,326.11,326.35,325.33,325.49,33278,0
MSTR.US,5,20250911,201500,325.58,325.8,324.1745,324.32,64466,0
MSTR.US,5,20250911,202000,324.245,324.8599,323.83,324.66,77401,0
MSTR.US,5,20250911,202500,324.7,325.1465,324.32,324.555,25866,0
MSTR.US,5,20250911,203000,324.6,324.84,324.2,324.465,19943,0
MSTR.US,5,20250911,203500,324.4701,324.76,324.25,324.75,24438,0
MSTR.US,5,20250911,204000,324.66,325.2,324.58,324.89,33638,0
MSTR.US,5,20250911,204500,324.8592,324.93,324.52,324.74,18403,0
MSTR.US,5,20250911,205000,324.69,325.495,324.58,324.815,23894,0
MSTR.US,5,20250911,205500,324.82,324.82,324.5,324.74,11494,0
MSTR.US,5,20250911,210000,324.63,325.5343,324.63,325.33,30456,0
MSTR.US,5,20250911,210500,325.392,325.73,325.2439,325.38,31617,0
MSTR.US,5,20250911,211000,325.42,325.88,325.16,325.26,36366,0
MSTR.US,5,20250911,211500,325.35,326.1,325.35,325.89,36543,0
MSTR.US,5,20250911,212000,326,326.2499,325.862,326.008,33646,0
MSTR.US,5,20250911,212500,325.92,326.28,325.89,326.1612,26532,0
MSTR.US,5,20250911,213000,326.1,326.46,326.04,326.255,47069,0
MSTR.US,5,20250911,213500,326.25,326.41,325.7,326.21,50453,0
MSTR.US,5,20250911,214000,326.2336,326.33,325.39,325.655,40426,0
