<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20250925,184500,33.1106,33.13,33.045,33.06,15432,0
TTEK.US,5,20250925,185000,33.06,33.07,32.99,33.03,11339,0
TTEK.US,5,20250925,185500,33.03,33.11,33.03,33.08,25593,0
TTEK.US,5,20250925,190000,33.07,33.075,33,33.03,5980,0
TTEK.US,5,20250925,190500,33.03,33.08,33.025,33.08,16136,0
TTEK.US,5,20250925,191000,33.08,33.14,33.05,33.119,19568,0
TTEK.US,5,20250925,191500,33.12,33.12,33.055,33.085,7194,0
TTEK.US,5,20250925,192000,33.07,33.075,33.01,33.03,4813,0
TTEK.US,5,20250925,192500,33.03,33.11,33.01,33.04,16016,0
TTEK.US,5,20250925,193000,33.03,33.03,32.985,32.99,2962,0
TTEK.US,5,20250925,193500,32.99,33.0051,32.97,32.98,5069,0
TTEK.US,5,20250925,194000,32.97,33.02,32.97,33.02,7047,0
TTEK.US,5,20250925,194500,33.02,33.02,32.99,32.99,9471,0
TTEK.US,5,20250925,195000,32.99,33.06,32.95,33.04,12117,0
TTEK.US,5,20250925,195500,33.05,33.055,33,33.02,7310,0
TTEK.US,5,20250925,200000,33.04,33.07,32.96,32.96,21632,0
TTEK.US,5,20250925,200500,32.96,33.01,32.96,32.99,10158,0
TTEK.US,5,20250925,201000,32.99,33.01,32.95,32.99,16131,0
TTEK.US,5,20250925,201500,33,33.06,33,33.03,13895,0
TTEK.US,5,20250925,202000,33.02,33.06,32.99,33.05,18113,0
TTEK.US,5,20250925,202500,33.06,33.1,33.04,33.1,34387,0
TTEK.US,5,20250925,203000,33.1,33.135,33.08,33.09,10762,0
TTEK.US,5,20250925,203500,33.0814,33.1306,33.03,33.105,28900,0
TTEK.US,5,20250925,204000,33.105,33.14,33.09,33.09,9331,0
TTEK.US,5,20250925,204500,33.11,33.11,33.06,33.09,9469,0
TTEK.US,5,20250925,205000,33.08,33.09,33.06,33.075,14896,0
TTEK.US,5,20250925,205500,33.07,33.12,33.06,33.12,32569,0
TTEK.US,5,20250925,210000,33.12,33.18,33.12,33.135,54305,0
TTEK.US,5,20250925,210500,33.14,33.17,33.12,33.155,12092,0
TTEK.US,5,20250925,211000,33.15,33.16,33.12,33.15,21288,0
TTEK.US,5,20250925,211500,33.159,33.16,33.04,33.04,20167,0
TTEK.US,5,20250925,212000,33.045,33.07,33.03,33.065,15030,0
TTEK.US,5,20250925,212500,33.065,33.08,33.05,33.065,17171,0
TTEK.US,5,20250925,213000,33.065,33.08,33.01,33.05,19704,0
TTEK.US,5,20250925,213500,33.05,33.11,33.05,33.11,14063,0
TTEK.US,5,20250925,214000,33.11,33.155,33.105,33.135,15470,0
TTEK.US,5,20250925,214500,33.135,33.19,33.12,33.185,24885,0
TTEK.US,5,20250925,215000,33.19,33.22,33.125,33.14,52791,0
TTEK.US,5,20250925,215500,33.14,33.16,33.08,33.1,412762,0
TTEK.US,5,20250926,153000,33.04,33.15,32.9125,32.98,38364,0
TTEK.US,5,20250926,153500,32.95,33.11,32.95,33.015,16401,0
TTEK.US,5,20250926,154000,33.03,33.16,32.96,33.16,9247,0
TTEK.US,5,20250926,154500,33.21,33.28,33.19,33.28,6030,0
TTEK.US,5,20250926,155000,33.28,33.32,33.28,33.29,3647,0
TTEK.US,5,20250926,155500,33.33,33.45,33.33,33.37,19350,0
TTEK.US,5,20250926,160000,33.365,33.42,33.365,33.405,5006,0
TTEK.US,5,20250926,160500,33.425,33.46,33.35,33.36,5781,0
TTEK.US,5,20250926,161000,33.37,33.4,33.35,33.38,3080,0
TTEK.US,5,20250926,161500,33.35,33.36,33.31,33.34,5722,0
TTEK.US,5,20250926,162000,33.34,33.39,33.32,33.34,18557,0
TTEK.US,5,20250926,162500,33.35,33.38,33.27,33.335,63685,0
TTEK.US,5,20250926,163000,33.345,33.345,33.285,33.31,2995,0
TTEK.US,5,20250926,163500,33.29,33.34,33.25,33.34,3459,0
TTEK.US,5,20250926,164000,33.34,33.34,33.29,33.335,26166,0
TTEK.US,5,20250926,164500,33.33,33.33,33.19,33.19,3183,0
TTEK.US,5,20250926,165000,33.18,33.24,33.18,33.225,5573,0
TTEK.US,5,20250926,165500,33.225,33.24,33.22,33.225,2544,0
TTEK.US,5,20250926,170000,33.225,33.23,33.15,33.15,2242,0
TTEK.US,5,20250926,170500,33.15,33.16,33.12,33.15,2204,0
TTEK.US,5,20250926,171000,33.13,33.16,33.123,33.14,3767,0
TTEK.US,5,20250926,171500,33.14,33.14,33.08,33.12,5906,0
TTEK.US,5,20250926,172000,33.12,33.2,33.12,33.17,8794,0
TTEK.US,5,20250926,172500,33.17,33.26,33.17,33.255,19628,0
TTEK.US,5,20250926,173000,33.28,33.31,33.27,33.3,14815,0
TTEK.US,5,20250926,173500,33.29,33.3,33.27,33.28,8105,0
TTEK.US,5,20250926,174000,33.28,33.3,33.23,33.3,26187,0
TTEK.US,5,20250926,174500,33.29,33.3,33.27,33.29,8263,0
TTEK.US,5,20250926,175000,33.29,33.32,33.25,33.32,20377,0
TTEK.US,5,20250926,175500,33.32,33.34,33.31,33.31,4276,0
TTEK.US,5,20250926,180000,33.3,33.32,33.295,33.3,3595,0
TTEK.US,5,20250926,180500,33.3,33.3,33.2,33.2,31065,0
TTEK.US,5,20250926,181000,33.19,33.22,33.185,33.2,2109,0
TTEK.US,5,20250926,181500,33.21,33.22,33.205,33.21,3656,0
TTEK.US,5,20250926,182000,33.21,33.235,33.2,33.22,4856,0
TTEK.US,5,20250926,182500,33.22,33.25,33.21,33.21,6026,0
TTEK.US,5,20250926,183000,33.2,33.2,33.17,33.19,2862,0
TTEK.US,5,20250926,183500,33.17,33.2,33.17,33.19,2639,0
TTEK.US,5,20250926,184000,33.2,33.2,33.135,33.15,5498,0
TTEK.US,5,20250926,184500,33.17,33.17,33.13,33.155,2281,0
TTEK.US,5,20250926,185000,33.13,33.155,33.13,33.145,3784,0
TTEK.US,5,20250926,185500,33.14,33.195,33.14,33.195,6024,0
TTEK.US,5,20250926,190000,33.195,33.21,33.17,33.19,8960,0
TTEK.US,5,20250926,190500,33.19,33.21,33.18,33.19,4452,0
TTEK.US,5,20250926,191000,33.19,33.19,33.14,33.14,3007,0
TTEK.US,5,20250926,191500,33.13,33.13,33.083,33.115,5437,0
TTEK.US,5,20250926,192000,33.11,33.165,33.11,33.14,14876,0
TTEK.US,5,20250926,192500,33.15,33.155,33.11,33.14,3574,0
TTEK.US,5,20250926,193000,33.16,33.19,33.16,33.175,4410,0
TTEK.US,5,20250926,193500,33.16,33.23,33.15,33.23,10041,0
TTEK.US,5,20250926,194000,33.24,33.28,33.235,33.25,6624,0
TTEK.US,5,20250926,194500,33.255,33.255,33.23,33.25,5562,0
TTEK.US,5,20250926,195000,33.235,33.26,33.22,33.26,6381,0
TTEK.US,5,20250926,195500,33.26,33.26,33.23,33.245,5048,0
TTEK.US,5,20250926,200000,33.245,33.275,33.22,33.23,2700,0
TTEK.US,5,20250926,200500,33.21,33.21,33.16,33.16,5310,0
TTEK.US,5,20250926,201000,33.175,33.24,33.17,33.24,4635,0
TTEK.US,5,20250926,201500,33.23,33.25,33.22,33.235,8822,0
TTEK.US,5,20250926,202000,33.25,33.31,33.25,33.3,10470,0
TTEK.US,5,20250926,202500,33.305,33.315,33.29,33.295,2500,0
TTEK.US,5,20250926,203000,33.3,33.32,33.299,33.31,4672,0
TTEK.US,5,20250926,203500,33.3,33.32,33.3,33.31,2300,0
TTEK.US,5,20250926,204000,33.33,33.36,33.33,33.359,3356,0
TTEK.US,5,20250926,204500,33.345,33.35,33.32,33.32,6656,0
TTEK.US,5,20250926,205000,33.32,33.37,33.3,33.36,8968,0
TTEK.US,5,20250926,205500,33.36,33.37,33.34,33.34,5814,0
TTEK.US,5,20250926,210000,33.34,33.39,33.34,33.39,5848,0
TTEK.US,5,20250926,210500,33.395,33.425,33.36,33.36,13338,0
TTEK.US,5,20250926,211000,33.36,33.38,33.32,33.325,10639,0
TTEK.US,5,20250926,211500,33.32,33.36,33.315,33.35,5830,0
TTEK.US,5,20250926,212000,33.35,33.359,33.3345,33.35,6433,0
TTEK.US,5,20250926,212500,33.35,33.35,33.295,33.3,9944,0
TTEK.US,5,20250926,213000,33.295,33.3,33.27,33.275,15022,0
TTEK.US,5,20250926,213500,33.27,33.27,33.24,33.265,9776,0
TTEK.US,5,20250926,214000,33.27,33.29,33.26,33.26,12130,0
TTEK.US,5,20250926,214500,33.265,33.31,33.26,33.305,15095,0
TTEK.US,5,20250926,215000,33.31,33.39,33.3,33.305,42215,0
TTEK.US,5,20250926,215500,33.31,33.34,33.28,33.33,369533,0
TTEK.US,5,20250929,153000,33.6,33.6,33.15,33.19,95063,0
TTEK.US,5,20250929,153500,33.19,33.255,33.02,33.03,42559,0
TTEK.US,5,20250929,154000,33.03,33.285,32.97,33.285,17140,0
TTEK.US,5,20250929,154500,33.25,33.33,33.22,33.32,6960,0
TTEK.US,5,20250929,155000,33.32,33.35,33.27,33.33,6781,0
TTEK.US,5,20250929,155500,33.29,33.42,33.29,33.4,7436,0
TTEK.US,5,20250929,160000,33.4,33.41,33.345,33.405,14786,0
TTEK.US,5,20250929,160500,33.42,33.47,33.3904,33.465,3585,0
TTEK.US,5,20250929,161000,33.465,33.465,33.34,33.34,14554,0
TTEK.US,5,20250929,161500,33.34,33.355,33.3,33.355,26861,0
TTEK.US,5,20250929,162000,33.35,33.4,33.31,33.4,11737,0
TTEK.US,5,20250929,162500,33.39,33.47,33.38,33.405,20662,0
TTEK.US,5,20250929,163000,33.405,33.48,33.37,33.48,8309,0
TTEK.US,5,20250929,163500,33.46,33.55,33.46,33.53,24452,0
TTEK.US,5,20250929,164000,33.53,33.58,33.49,33.54,60545,0
TTEK.US,5,20250929,164500,33.545,33.61,33.52,33.605,24928,0
TTEK.US,5,20250929,165000,33.61,33.64,33.59,33.62,8838,0
TTEK.US,5,20250929,165500,33.62,33.73,33.62,33.73,5807,0
TTEK.US,5,20250929,170000,33.74,33.78,33.72,33.75,9034,0
TTEK.US,5,20250929,170500,33.7696,33.84,33.75,33.815,9826,0
TTEK.US,5,20250929,171000,33.82,33.85,33.79,33.795,9766,0
TTEK.US,5,20250929,171500,33.78,33.795,33.72,33.745,6447,0
TTEK.US,5,20250929,172000,33.74,33.74,33.68,33.73,7626,0
TTEK.US,5,20250929,172500,33.73,33.76,33.72,33.73,2695,0
TTEK.US,5,20250929,173000,33.72,33.72,33.68,33.72,5198,0
TTEK.US,5,20250929,173500,33.74,33.74,33.66,33.705,5147,0
TTEK.US,5,20250929,174000,33.7,33.71,33.67,33.71,6436,0
TTEK.US,5,20250929,174500,33.7,33.74,33.7,33.74,6309,0
TTEK.US,5,20250929,175000,33.725,33.73,33.7,33.725,11022,0
TTEK.US,5,20250929,175500,33.725,33.76,33.725,33.745,5448,0
TTEK.US,5,20250929,180000,33.75,33.8,33.74,33.8,7643,0
TTEK.US,5,20250929,180500,33.8,33.805,33.78,33.79,5926,0
TTEK.US,5,20250929,181000,33.79,33.81,33.79,33.79,4205,0
TTEK.US,5,20250929,181500,33.79,33.825,33.77,33.77,7894,0
TTEK.US,5,20250929,182000,33.77,33.77,33.725,33.735,6522,0
TTEK.US,5,20250929,182500,33.735,33.76,33.715,33.76,6419,0
TTEK.US,5,20250929,183000,33.77,33.77,33.73,33.74,3700,0
TTEK.US,5,20250929,183500,33.75,33.76,33.71,33.73,7393,0
TTEK.US,5,20250929,184000,33.73,33.76,33.72,33.725,6073,0
TTEK.US,5,20250929,184500,33.73,33.76,33.725,33.76,6435,0
TTEK.US,5,20250929,185000,33.76,33.79,33.75,33.785,6042,0
TTEK.US,5,20250929,185500,33.79,33.83,33.78,33.83,9080,0
TTEK.US,5,20250929,190000,33.83,33.8599,33.77,33.78,7674,0
TTEK.US,5,20250929,190500,33.775,33.775,33.74,33.76,5730,0
TTEK.US,5,20250929,191000,33.76,33.76,33.66,33.67,5123,0
TTEK.US,5,20250929,191500,33.65,33.75,33.645,33.735,11184,0
TTEK.US,5,20250929,192000,33.75,33.77,33.72,33.74,7517,0
TTEK.US,5,20250929,192500,33.74,33.775,33.73,33.75,12368,0
TTEK.US,5,20250929,193000,33.75,33.76,33.72,33.72,9778,0
TTEK.US,5,20250929,193500,33.72,33.805,33.71,33.805,6650,0
TTEK.US,5,20250929,194000,33.81,33.825,33.76,33.78,7759,0
TTEK.US,5,20250929,194500,33.79,33.86,33.75,33.825,15295,0
TTEK.US,5,20250929,195000,33.815,33.86,33.8,33.82,8366,0
TTEK.US,5,20250929,195500,33.84,33.85,33.8,33.8,7106,0
TTEK.US,5,20250929,200000,33.8,33.8,33.7601,33.77,5337,0
TTEK.US,5,20250929,200500,33.77,33.78,33.72,33.74,28157,0
TTEK.US,5,20250929,201000,33.74,33.76,33.68,33.69,20986,0
TTEK.US,5,20250929,201500,33.69,33.735,33.64,33.735,14220,0
TTEK.US,5,20250929,202000,33.73,33.73,33.68,33.7,10664,0
TTEK.US,5,20250929,202500,33.7,33.71,33.68,33.68,18452,0
TTEK.US,5,20250929,203000,33.67,33.69,33.66,33.68,10534,0
TTEK.US,5,20250929,203500,33.68,33.7,33.67,33.69,9029,0
TTEK.US,5,20250929,204000,33.69,33.71,33.68,33.7,18244,0
TTEK.US,5,20250929,204500,33.7,33.75,33.69,33.695,36153,0
TTEK.US,5,20250929,205000,33.693,33.73,33.685,33.73,10208,0
TTEK.US,5,20250929,205500,33.73,33.765,33.69,33.71,14475,0
TTEK.US,5,20250929,210000,33.71,33.75,33.71,33.71,13410,0
TTEK.US,5,20250929,210500,33.7,33.7,33.635,33.685,14565,0
TTEK.US,5,20250929,211000,33.685,33.685,33.64,33.64,16477,0
TTEK.US,5,20250929,211500,33.64,33.64,33.57,33.61,13415,0
TTEK.US,5,20250929,212000,33.6,33.61,33.54,33.56,13655,0
TTEK.US,5,20250929,212500,33.555,33.56,33.53,33.54,16209,0
TTEK.US,5,20250929,213000,33.54,33.56,33.5,33.55,23170,0
TTEK.US,5,20250929,213500,33.56,33.56,33.53,33.54,20866,0
TTEK.US,5,20250929,214000,33.54,33.625,33.54,33.6,25142,0
TTEK.US,5,20250929,214500,33.6,33.625,33.55,33.555,49077,0
TTEK.US,5,20250929,215000,33.56,33.62,33.55,33.55,109359,0
TTEK.US,5,20250929,215500,33.55,33.66,33.55,33.63,657584,0
TTEK.US,5,20250930,153000,33.63,33.77,33.56,33.615,21504,0
TTEK.US,5,20250930,153500,33.615,33.73,33.57,33.725,5450,0
TTEK.US,5,20250930,154000,33.725,33.725,33.51,33.51,6358,0
TTEK.US,5,20250930,154500,33.5,33.55,33.46,33.48,2413,0
TTEK.US,5,20250930,155000,33.52,33.54,33.47,33.51,8085,0
TTEK.US,5,20250930,155500,33.52,33.52,33.47,33.52,1936,0
TTEK.US,5,20250930,160000,33.525,33.55,33.44,33.48,4025,0
TTEK.US,5,20250930,160500,33.46,33.57,33.46,33.57,6995,0
TTEK.US,5,20250930,161000,33.555,33.56,33.445,33.45,2348,0
TTEK.US,5,20250930,161500,33.445,33.58,33.445,33.58,4515,0
TTEK.US,5,20250930,162000,33.61,33.63,33.54,33.54,4687,0
TTEK.US,5,20250930,162500,33.54,33.55,33.47,33.47,3400,0
TTEK.US,5,20250930,163000,33.48,33.5,33.465,33.465,3603,0
TTEK.US,5,20250930,163500,33.49,33.49,33.45,33.485,3238,0
TTEK.US,5,20250930,164000,33.485,33.485,33.435,33.435,27903,0
TTEK.US,5,20250930,164500,33.435,33.49,33.435,33.47,4810,0
TTEK.US,5,20250930,165000,33.48,33.48,33.37,33.435,11907,0
TTEK.US,5,20250930,165500,33.43,33.44,33.305,33.36,17127,0
TTEK.US,5,20250930,170000,33.34,33.41,33.325,33.36,7015,0
TTEK.US,5,20250930,170500,33.36,33.37,33.315,33.34,7059,0
TTEK.US,5,20250930,171000,33.35,33.37,33.33,33.34,12326,0
TTEK.US,5,20250930,171500,33.32,33.32,33.285,33.31,5152,0
TTEK.US,5,20250930,172000,33.3,33.35,33.27,33.34,10636,0
TTEK.US,5,20250930,172500,33.3301,33.35,33.325,33.34,8168,0
TTEK.US,5,20250930,173000,33.33,33.44,33.33,33.44,9219,0
TTEK.US,5,20250930,173500,33.43,33.43,33.38,33.41,4236,0
TTEK.US,5,20250930,174000,33.4,33.4,33.36,33.395,9257,0
TTEK.US,5,20250930,174500,33.4,33.44,33.385,33.44,6605,0
TTEK.US,5,20250930,175000,33.445,33.46,33.43,33.45,11302,0
TTEK.US,5,20250930,175500,33.45,33.45,33.42,33.45,3486,0
TTEK.US,5,20250930,180000,33.45,33.5,33.44,33.47,28200,0
TTEK.US,5,20250930,180500,33.48,33.5,33.46,33.48,10442,0
TTEK.US,5,20250930,181000,33.475,33.54,33.475,33.53,30333,0
TTEK.US,5,20250930,181500,33.525,33.545,33.5,33.5,7100,0
TTEK.US,5,20250930,182000,33.51,33.54,33.5,33.505,3162,0
TTEK.US,5,20250930,182500,33.49,33.5059,33.49,33.495,1596,0
TTEK.US,5,20250930,183000,33.48,33.485,33.45,33.48,3621,0
TTEK.US,5,20250930,183500,33.47,33.49,33.46,33.48,4196,0
TTEK.US,5,20250930,184000,33.49,33.49,33.44,33.4424,5464,0
TTEK.US,5,20250930,184500,33.44,33.45,33.425,33.45,1983,0
TTEK.US,5,20250930,185000,33.45,33.46,33.43,33.43,2911,0
TTEK.US,5,20250930,185500,33.43,33.47,33.43,33.45,5746,0
TTEK.US,5,20250930,190000,33.45,33.46,33.36,33.37,5741,0
TTEK.US,5,20250930,190500,33.37,33.395,33.37,33.39,1885,0
TTEK.US,5,20250930,191000,33.393,33.4,33.36,33.37,3379,0
TTEK.US,5,20250930,191500,33.37,33.38,33.35,33.35,8671,0
TTEK.US,5,20250930,192000,33.35,33.35,33.27,33.32,49758,0
TTEK.US,5,20250930,192500,33.31,33.33,33.31,33.32,7465,0
TTEK.US,5,20250930,193000,33.32,33.34,33.29,33.32,14239,0
TTEK.US,5,20250930,193500,33.32,33.32,33.28,33.29,3513,0
TTEK.US,5,20250930,194000,33.27,33.27,33.23,33.23,5783,0
TTEK.US,5,20250930,194500,33.225,33.29,33.21,33.27,33596,0
TTEK.US,5,20250930,195000,33.29,33.33,33.26,33.26,11863,0
TTEK.US,5,20250930,195500,33.27,33.2706,33.23,33.24,14383,0
TTEK.US,5,20250930,200000,33.25,33.25,33.19,33.23,15324,0
TTEK.US,5,20250930,200500,33.23,33.24,33.19,33.2,52072,0
TTEK.US,5,20250930,201000,33.21,33.32,33.15,33.29,97359,0
TTEK.US,5,20250930,201500,33.295,33.295,33.21,33.21,76981,0
TTEK.US,5,20250930,202000,33.21,33.265,33.19,33.26,39942,0
TTEK.US,5,20250930,202500,33.26,33.29,33.24,33.26,10793,0
TTEK.US,5,20250930,203000,33.28,33.32,33.25,33.28,41029,0
TTEK.US,5,20250930,203500,33.28,33.29,33.265,33.27,13710,0
TTEK.US,5,20250930,204000,33.27,33.29,33.24,33.27,33793,0
TTEK.US,5,20250930,204500,33.275,33.31,33.27,33.31,34758,0
TTEK.US,5,20250930,205000,33.31,33.32,33.275,33.295,31048,0
TTEK.US,5,20250930,205500,33.29,33.3,33.26,33.265,9268,0
TTEK.US,5,20250930,210000,33.265,33.31,33.265,33.3,18855,0
TTEK.US,5,20250930,210500,33.3,33.38,33.3,33.38,85226,0
TTEK.US,5,20250930,211000,33.39,33.4,33.32,33.33,46492,0
TTEK.US,5,20250930,211500,33.34,33.37,33.33,33.37,21288,0
TTEK.US,5,20250930,212000,33.39,33.51,33.38,33.475,40200,0
TTEK.US,5,20250930,212500,33.475,33.5,33.45,33.45,10482,0
TTEK.US,5,20250930,213000,33.44,33.44,33.39,33.395,18220,0
TTEK.US,5,20250930,213500,33.39,33.4081,33.36,33.38,20215,0
TTEK.US,5,20250930,214000,33.39,33.4,33.34,33.39,20496,0
TTEK.US,5,20250930,214500,33.39,33.41,33.38,33.41,62184,0
TTEK.US,5,20250930,215000,33.41,33.46,33.37,33.38,50014,0
TTEK.US,5,20250930,215500,33.38,33.425,33.35,33.36,117677,0
TTEK.US,5,20251001,153000,32.57,32.61,32.01,32.09,95128,0
TTEK.US,5,20251001,153500,32.09,32.585,32.07,32.585,40087,0
TTEK.US,5,20251001,154000,32.585,32.675,32.37,32.52,48341,0
TTEK.US,5,20251001,154500,32.55,32.76,32.48,32.76,16597,0
TTEK.US,5,20251001,155000,32.73,32.87,32.68,32.795,61067,0
TTEK.US,5,20251001,155500,32.795,32.89,32.72,32.735,21059,0
TTEK.US,5,20251001,160000,32.735,32.98,32.72,32.98,44259,0
TTEK.US,5,20251001,160500,32.99,33.08,32.95,32.96,15427,0
TTEK.US,5,20251001,161000,32.96,33.095,32.96,33.085,52787,0
TTEK.US,5,20251001,161500,33.085,33.165,33.035,33.0699,30419,0
TTEK.US,5,20251001,162000,33.04,33.05,32.975,33,21690,0
TTEK.US,5,20251001,162500,33,33.02,32.92,32.98,10556,0
TTEK.US,5,20251001,163000,32.995,33.14,32.995,33.13,36783,0
TTEK.US,5,20251001,163500,33.15,33.24,33.135,33.18,20995,0
TTEK.US,5,20251001,164000,33.17,33.18,33.07,33.12,28982,0
TTEK.US,5,20251001,164500,33.12,33.21,33.05,33.2,18988,0
TTEK.US,5,20251001,165000,33.2,33.29,33.15,33.28,31522,0
TTEK.US,5,20251001,165500,33.27,33.275,33.195,33.215,27962,0
TTEK.US,5,20251001,170000,33.215,33.265,33.19,33.265,13702,0
TTEK.US,5,20251001,170500,33.26,33.28,33.17,33.22,18215,0
TTEK.US,5,20251001,171000,33.225,33.33,33.22,33.3291,29167,0
TTEK.US,5,20251001,171500,33.31,33.33,33.26,33.29,21073,0
TTEK.US,5,20251001,172000,33.28,33.32,33.22,33.24,17712,0
TTEK.US,5,20251001,172500,33.24,33.27,33.18,33.2,12368,0
TTEK.US,5,20251001,173000,33.2006,33.21,33.13,33.14,8350,0
TTEK.US,5,20251001,173500,33.135,33.195,33.07,33.12,24687,0
TTEK.US,5,20251001,174000,33.11,33.11,33.08,33.08,10659,0
TTEK.US,5,20251001,174500,33.08,33.09,33,33.01,14721,0
TTEK.US,5,20251001,175000,33,33.035,32.975,33,41027,0
TTEK.US,5,20251001,175500,33,33.02,32.96,32.98,13456,0
TTEK.US,5,20251001,180000,32.985,33.03,32.985,33.01,16015,0
TTEK.US,5,20251001,180500,33,33.04,32.99,32.99,14496,0
TTEK.US,5,20251001,181000,33,33.01,32.97,32.99,5616,0
TTEK.US,5,20251001,181500,32.99,33,32.95,32.95,11593,0
TTEK.US,5,20251001,182000,32.96,32.98,32.94,32.945,11348,0
TTEK.US,5,20251001,182500,32.94,32.975,32.935,32.965,11959,0
TTEK.US,5,20251001,183000,32.965,32.99,32.95,32.965,13263,0
TTEK.US,5,20251001,183500,32.965,32.98,32.96,32.975,6765,0
TTEK.US,5,20251001,184000,32.975,32.975,32.905,32.91,9836,0
TTEK.US,5,20251001,184500,32.92,32.925,32.87,32.92,10071,0
TTEK.US,5,20251001,185000,32.91,32.93,32.885,32.91,12422,0
TTEK.US,5,20251001,185500,32.91,32.95,32.9,32.94,15158,0
TTEK.US,5,20251001,190000,32.93,32.93,32.89,32.9,6628,0
TTEK.US,5,20251001,190500,32.89,32.9,32.87,32.88,15297,0
TTEK.US,5,20251001,191000,32.885,32.89,32.825,32.825,10864,0
TTEK.US,5,20251001,191500,32.85,32.87,32.84,32.8401,11901,0
TTEK.US,5,20251001,192000,32.85,32.88,32.84,32.855,10225,0
TTEK.US,5,20251001,192500,32.85,32.89,32.85,32.86,12444,0
TTEK.US,5,20251001,193000,32.87,32.88,32.85,32.855,11276,0
TTEK.US,5,20251001,193500,32.87,32.905,32.85,32.88,23345,0
TTEK.US,5,20251001,194000,32.88,32.89,32.87,32.88,8524,0
TTEK.US,5,20251001,194500,32.885,32.905,32.87,32.9,15495,0
TTEK.US,5,20251001,195000,32.9,32.98,32.88,32.965,46233,0
TTEK.US,5,20251001,195500,32.965,32.98,32.94,32.96,11145,0
TTEK.US,5,20251001,200000,32.95,32.95,32.905,32.93,16460,0
TTEK.US,5,20251001,200500,32.94,32.98,32.925,32.925,22094,0
TTEK.US,5,20251001,201000,32.925,32.94,32.91,32.93,11287,0
TTEK.US,5,20251001,201500,32.92,32.96,32.92,32.945,36673,0
TTEK.US,5,20251001,202000,32.945,32.95,32.915,32.915,20315,0
TTEK.US,5,20251001,202500,32.915,32.915,32.88,32.88,10289,0
TTEK.US,5,20251001,203000,32.88,32.9,32.87,32.89,8740,0
TTEK.US,5,20251001,203500,32.9,32.9075,32.89,32.89,21931,0
TTEK.US,5,20251001,204000,32.9,32.985,32.9,32.975,40722,0
TTEK.US,5,20251001,204500,32.97,32.99,32.965,32.985,19834,0
TTEK.US,5,20251001,205000,32.985,33,32.95,32.955,20690,0
TTEK.US,5,20251001,205500,32.955,32.96,32.9,32.93,34222,0
TTEK.US,5,20251001,210000,32.93,32.93,32.86,32.865,11269,0
TTEK.US,5,20251001,210500,32.865,32.91,32.85,32.91,19935,0
TTEK.US,5,20251001,211000,32.905,32.95,32.885,32.9,36886,0
TTEK.US,5,20251001,211500,32.9,32.9,32.86,32.865,14808,0
TTEK.US,5,20251001,212000,32.86,32.86,32.82,32.835,13819,0
TTEK.US,5,20251001,212500,32.845,32.87,32.8238,32.865,15551,0
TTEK.US,5,20251001,213000,32.865,32.9,32.835,32.9,25339,0
TTEK.US,5,20251001,213500,32.895,32.92,32.88,32.9,91293,0
TTEK.US,5,20251001,214000,32.9,32.905,32.85,32.9,101961,0
TTEK.US,5,20251001,214500,32.9,33.04,32.865,33.04,70139,0
TTEK.US,5,20251001,215000,33.05,33.1,32.91,32.935,245219,0
TTEK.US,5,20251001,215500,32.935,33.22,32.93,33.19,888199,0
TTEK.US,5,20251002,153000,33.08,33.08,32.67,32.73,41748,0
TTEK.US,5,20251002,153500,32.74,33.07,32.67,33.025,33136,0
TTEK.US,5,20251002,154000,33.04,33.24,32.97,33.1402,110193,0
TTEK.US,5,20251002,154500,33.18,33.21,33.06,33.12,47166,0
TTEK.US,5,20251002,155000,33.09,33.235,33,33.23,98346,0
TTEK.US,5,20251002,155500,33.24,33.37,33.24,33.34,29640,0
TTEK.US,5,20251002,160000,33.3,33.34,33.19,33.34,5036,0
TTEK.US,5,20251002,160500,33.295,33.52,33.26,33.37,49548,0
TTEK.US,5,20251002,161000,33.36,33.41,33.34,33.41,11200,0
TTEK.US,5,20251002,161500,33.4,33.52,33.36,33.4,107649,0
TTEK.US,5,20251002,162000,33.375,33.39,33.21,33.24,5922,0
TTEK.US,5,20251002,162500,33.235,33.355,33.185,33.28,15649,0
TTEK.US,5,20251002,163000,33.26,33.26,33.15,33.15,20774,0
TTEK.US,5,20251002,163500,33.185,33.19,33.105,33.17,26507,0
TTEK.US,5,20251002,164000,33.17,33.225,33.13,33.15,14441,0
TTEK.US,5,20251002,164500,33.14,33.22,33.14,33.17,30541,0
TTEK.US,5,20251002,165000,33.17,33.19,33.11,33.14,6094,0
TTEK.US,5,20251002,165500,33.14,33.14,33.1,33.13,14145,0
TTEK.US,5,20251002,170000,33.14,33.28,33.14,33.275,10637,0
TTEK.US,5,20251002,170500,33.295,33.32,33.28,33.32,9098,0
TTEK.US,5,20251002,171000,33.34,33.365,33.31,33.31,13478,0
TTEK.US,5,20251002,171500,33.31,33.36,33.29,33.33,24616,0
TTEK.US,5,20251002,172000,33.315,33.32,33.285,33.32,6485,0
TTEK.US,5,20251002,172500,33.32,33.35,33.27,33.27,6481,0
TTEK.US,5,20251002,173000,33.25,33.25,33.2,33.23,5079,0
