<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20250905,212000,75.92,75.99,75.92,75.97,1030,0
TBBK.US,5,20250905,212500,75.95,76.07,75.95,76.03,3187,0
TBBK.US,5,20250905,213000,76.03,76.05,75.895,75.92,2000,0
TBBK.US,5,20250905,213500,75.98,76.039,75.98,75.99,2643,0
TBBK.US,5,20250905,214000,75.99,76.06,75.97,75.97,4807,0
TBBK.US,5,20250905,214500,76.02,76.16,76,76.16,3290,0
TBBK.US,5,20250905,215000,76.12,76.12,75.83,75.9,4207,0
TBBK.US,5,20250905,215500,75.905,76,75.74,75.8,90747,0
TBBK.US,5,20250908,153000,76.02,76.16,75.73,75.745,7120,0
TBBK.US,5,20250908,153500,75.64,75.64,75.1701,75.33,5170,0
TBBK.US,5,20250908,154000,75.325,75.39,75,75.31,5980,0
TBBK.US,5,20250908,154500,75.305,75.57,75.305,75.57,2542,0
TBBK.US,5,20250908,155000,75.53,75.57,75.33,75.42,2400,0
TBBK.US,5,20250908,155500,75.53,75.534,75.4,75.41,1600,0
TBBK.US,5,20250908,160000,75.4,75.4,75.29,75.29,3076,0
TBBK.US,5,20250908,160500,75.29,75.4299,75.13,75.285,19972,0
TBBK.US,5,20250908,161000,75.41,75.77,75.3221,75.7,3875,0
TBBK.US,5,20250908,161500,75.705,75.705,75.58,75.58,4875,0
TBBK.US,5,20250908,162000,75.68,75.815,75.645,75.73,3131,0
TBBK.US,5,20250908,162500,75.6,75.67,75.49,75.67,1800,0
TBBK.US,5,20250908,163000,75.74,75.92,75.66,75.89,2513,0
TBBK.US,5,20250908,163500,75.89,75.93,75.78,75.895,5159,0
TBBK.US,5,20250908,164000,75.85,76.04,75.85,76.04,1200,0
TBBK.US,5,20250908,164500,76.04,76.06,75.79,75.79,3481,0
TBBK.US,5,20250908,165000,75.86,75.95,75.86,75.9,1507,0
TBBK.US,5,20250908,165500,75.95,75.95,75.7306,75.81,2956,0
TBBK.US,5,20250908,170000,75.85,76.082,75.85,76.0599,1719,0
TBBK.US,5,20250908,170500,76.055,76.1,75.95,76.055,1400,0
TBBK.US,5,20250908,171000,76.055,76.09,76,76.07,2322,0
TBBK.US,5,20250908,171500,76.07,76.07,75.9,75.9043,3025,0
TBBK.US,5,20250908,172000,75.95,76.04,75.95,76.04,900,0
TBBK.US,5,20250908,172500,76.0586,76.0586,76.0125,76.025,463,0
TBBK.US,5,20250908,173000,76.04,76.04,76.035,76.035,700,0
TBBK.US,5,20250908,173500,76.03,76.03,75.985,76.02,600,0
TBBK.US,5,20250908,174000,76.005,76.05,76,76.04,2604,0
TBBK.US,5,20250908,174500,76.03,76.04,75.92,76.01,2000,0
TBBK.US,5,20250908,175000,75.995,75.995,75.96,75.96,200,0
TBBK.US,5,20250908,175500,75.92,75.96,75.82,75.95,4743,0
TBBK.US,5,20250908,180000,75.99,76.088,75.98,75.98,700,0
TBBK.US,5,20250908,180500,75.955,75.955,75.94,75.94,400,0
TBBK.US,5,20250908,181000,75.9626,75.9626,75.9626,75.9626,125,0
TBBK.US,5,20250908,181500,75.91,75.91,75.77,75.86,1700,0
TBBK.US,5,20250908,182000,75.8,75.85,75.795,75.84,1229,0
TBBK.US,5,20250908,182500,75.84,75.9,75.81,75.89,1300,0
TBBK.US,5,20250908,183000,75.99,76.035,75.98,76.035,708,0
TBBK.US,5,20250908,183500,75.96,75.96,75.84,75.845,900,0
TBBK.US,5,20250908,184000,75.91,75.91,75.8,75.87,402,0
TBBK.US,5,20250908,185000,75.83,75.83,75.83,75.83,500,0
TBBK.US,5,20250908,185500,75.9,75.9,75.9,75.9,100,0
TBBK.US,5,20250908,190000,75.91,75.915,75.905,75.91,400,0
TBBK.US,5,20250908,190500,75.89,75.93,75.88,75.93,1300,0
TBBK.US,5,20250908,191000,75.95,75.95,75.95,75.95,100,0
TBBK.US,5,20250908,191500,75.98,76.065,75.98,76.065,300,0
TBBK.US,5,20250908,192000,76.1,76.165,76.1,76.165,546,0
TBBK.US,5,20250908,192500,76.13,76.27,76.13,76.27,1681,0
TBBK.US,5,20250908,193000,76.22,76.28,76.22,76.28,2050,0
TBBK.US,5,20250908,193500,76.295,76.39,76.295,76.39,200,0
TBBK.US,5,20250908,194000,76.37,76.385,76.2601,76.27,4321,0
TBBK.US,5,20250908,194500,76.315,76.315,76.21,76.21,1100,0
TBBK.US,5,20250908,195000,76.13,76.13,76.01,76.0125,1645,0
TBBK.US,5,20250908,195500,76.04,76.06,76.01,76.05,2103,0
TBBK.US,5,20250908,200000,75.95,75.95,75.91,75.91,700,0
TBBK.US,5,20250908,200500,75.91,75.96,75.91,75.96,300,0
TBBK.US,5,20250908,201000,76,76.04,75.96,76.04,800,0
TBBK.US,5,20250908,201500,76.11,76.16,76.11,76.15,1743,0
TBBK.US,5,20250908,202000,76.15,76.24,76.04,76.24,4100,0
TBBK.US,5,20250908,202500,76.265,76.32,76.265,76.32,200,0
TBBK.US,5,20250908,203000,76.375,76.38,76.375,76.38,400,0
TBBK.US,5,20250908,203500,76.3647,76.3647,76.3647,76.3647,155,0
TBBK.US,5,20250908,204000,76.33,76.41,76.315,76.37,3019,0
TBBK.US,5,20250908,204500,76.43,76.47,76.43,76.47,1300,0
TBBK.US,5,20250908,205000,76.545,76.57,76.525,76.57,2594,0
TBBK.US,5,20250908,205500,76.59,76.64,76.54,76.63,1023,0
TBBK.US,5,20250908,210000,76.65,76.67,76.62,76.66,1880,0
TBBK.US,5,20250908,210500,76.65,76.65,76.49,76.53,1902,0
TBBK.US,5,20250908,211000,76.525,76.555,76.49,76.49,2934,0
TBBK.US,5,20250908,211500,76.53,76.62,76.515,76.53,2320,0
TBBK.US,5,20250908,212000,76.5,76.5,76.42,76.45,700,0
TBBK.US,5,20250908,212500,76.4,76.44,76.35,76.44,500,0
TBBK.US,5,20250908,213000,76.43,76.46,76.39,76.39,2493,0
TBBK.US,5,20250908,213500,76.41,76.49,76.41,76.41,4178,0
TBBK.US,5,20250908,214000,76.4,76.53,76.4,76.53,2476,0
TBBK.US,5,20250908,214500,76.54,76.54,76.47,76.49,3248,0
TBBK.US,5,20250908,215000,76.49,76.52,76.2932,76.52,8956,0
TBBK.US,5,20250908,215500,76.52,76.6,76.43,76.56,71834,0
TBBK.US,5,20250909,153000,76.54,76.905,76.1,76.905,3996,0
TBBK.US,5,20250909,153500,76.81,76.89,76.65,76.68,5463,0
TBBK.US,5,20250909,154000,76.58,76.76,76.575,76.58,1733,0
TBBK.US,5,20250909,154500,76.575,76.79,76.575,76.7,1908,0
TBBK.US,5,20250909,155000,76.62,76.78,76.61,76.78,2433,0
TBBK.US,5,20250909,155500,76.79,77.03,76.79,77.03,2953,0
TBBK.US,5,20250909,160000,77.03,77.4,76.975,77.13,5389,0
TBBK.US,5,20250909,160500,77,77.01,76.42,76.48,4177,0
TBBK.US,5,20250909,161000,76.44,76.6905,76.39,76.6905,1865,0
TBBK.US,5,20250909,161500,76.48,76.49,76.06,76.18,1600,0
TBBK.US,5,20250909,162000,76.03,76.07,75.94,76,5771,0
TBBK.US,5,20250909,162500,75.85,75.85,75.69,75.69,863,0
TBBK.US,5,20250909,163000,75.82,75.83,75.57,75.58,1731,0
TBBK.US,5,20250909,163500,75.585,75.735,75.585,75.66,1513,0
TBBK.US,5,20250909,164000,75.61,75.66,75.46,75.52,3658,0
TBBK.US,5,20250909,164500,75.52,75.5312,75.26,75.26,4877,0
TBBK.US,5,20250909,165000,75.23,75.35,75.19,75.3,2232,0
TBBK.US,5,20250909,165500,75.37,75.39,75.26,75.36,3664,0
TBBK.US,5,20250909,170000,75.36,75.39,75.24,75.27,4202,0
TBBK.US,5,20250909,170500,75.235,75.42,75.18,75.33,3899,0
TBBK.US,5,20250909,171000,75.39,75.53,75.39,75.53,2500,0
TBBK.US,5,20250909,171500,75.52,75.69,75.52,75.69,10535,0
TBBK.US,5,20250909,172000,75.84,75.9598,75.83,75.9598,1257,0
TBBK.US,5,20250909,172500,76.12,76.12,76.02,76.02,3231,0
TBBK.US,5,20250909,173000,76.045,76.05,76.02,76.02,900,0
TBBK.US,5,20250909,173500,75.98,76,75.945,76,1780,0
TBBK.US,5,20250909,174000,75.93,75.93,75.78,75.78,1104,0
TBBK.US,5,20250909,174500,75.72,75.8,75.68,75.74,2046,0
TBBK.US,5,20250909,175000,75.64,75.64,75.49,75.49,2883,0
TBBK.US,5,20250909,175500,75.515,75.52,75.515,75.52,200,0
TBBK.US,5,20250909,180000,75.58,75.59,75.5,75.5,1811,0
TBBK.US,5,20250909,180500,75.465,75.465,75.36,75.4,1549,0
TBBK.US,5,20250909,181000,75.44,75.49,75.35,75.35,2671,0
TBBK.US,5,20250909,181500,75.36,75.36,75.36,75.36,100,0
TBBK.US,5,20250909,182000,75.405,75.45,75.4,75.405,4228,0
TBBK.US,5,20250909,182500,75.405,75.5,75.405,75.44,2278,0
TBBK.US,5,20250909,183000,75.47,75.54,75.47,75.54,400,0
TBBK.US,5,20250909,183500,75.6,75.65,75.535,75.565,2161,0
TBBK.US,5,20250909,184000,75.535,75.535,75.49,75.515,836,0
TBBK.US,5,20250909,184500,75.47,75.5,75.37,75.39,1200,0
TBBK.US,5,20250909,185000,75.45,75.46,75.44,75.44,500,0
TBBK.US,5,20250909,190000,75.37,75.47,75.355,75.47,1010,0
TBBK.US,5,20250909,190500,75.47,75.47,75.34,75.34,400,0
TBBK.US,5,20250909,191000,75.44,75.44,75.3,75.3,400,0
TBBK.US,5,20250909,191500,75.295,75.295,75.18,75.274,1002,0
TBBK.US,5,20250909,192000,75.2564,75.38,75.2564,75.345,702,0
TBBK.US,5,20250909,192500,75.345,75.42,75.34,75.39,1593,0
TBBK.US,5,20250909,193000,75.39,75.42,75.39,75.41,300,0
TBBK.US,5,20250909,193500,75.39,75.445,75.39,75.445,700,0
TBBK.US,5,20250909,194000,75.47,75.475,75.47,75.475,200,0
TBBK.US,5,20250909,194500,75.48,75.56,75.45,75.5,2467,0
TBBK.US,5,20250909,195000,75.5,75.53,75.47,75.53,953,0
TBBK.US,5,20250909,195500,75.58,75.65,75.58,75.59,1507,0
TBBK.US,5,20250909,200000,75.6,75.63,75.455,75.57,2705,0
TBBK.US,5,20250909,200500,75.57,75.64,75.5001,75.62,2960,0
TBBK.US,5,20250909,201000,75.71,75.74,75.67,75.7,2521,0
TBBK.US,5,20250909,201500,75.7,75.7,75.53,75.53,2200,0
TBBK.US,5,20250909,202000,75.55,75.56,75.4,75.4,3293,0
TBBK.US,5,20250909,202500,75.35,75.35,75.315,75.315,700,0
TBBK.US,5,20250909,203000,75.25,75.27,75.18,75.21,2400,0
TBBK.US,5,20250909,203500,75.19,75.23,75.17,75.21,1868,0
TBBK.US,5,20250909,204000,75.24,75.36,75.23,75.26,4540,0
TBBK.US,5,20250909,204500,75.2841,75.29,75.21,75.27,1632,0
TBBK.US,5,20250909,205000,75.265,75.28,75.16,75.16,2200,0
TBBK.US,5,20250909,205500,75.16,75.25,75.1506,75.25,2700,0
TBBK.US,5,20250909,210000,75.24,75.35,75.24,75.33,2928,0
TBBK.US,5,20250909,210500,75.35,75.35,75.27,75.27,2057,0
TBBK.US,5,20250909,211000,75.25,75.26,75.195,75.22,3682,0
TBBK.US,5,20250909,211500,75.22,75.32,75.22,75.31,3168,0
TBBK.US,5,20250909,212000,75.35,75.3881,75.33,75.34,2638,0
TBBK.US,5,20250909,212500,75.37,75.4,75.36,75.36,3258,0
TBBK.US,5,20250909,213000,75.32,75.33,75.28,75.305,1813,0
TBBK.US,5,20250909,213500,75.27,75.29,75.22,75.245,5533,0
TBBK.US,5,20250909,214000,75.22,75.3,75.17,75.28,2223,0
TBBK.US,5,20250909,214500,75.35,75.54,75.35,75.45,6110,0
TBBK.US,5,20250909,215000,75.49,75.49,75.27,75.345,6464,0
TBBK.US,5,20250909,215500,75.39,75.4,75.22,75.28,116018,0
TBBK.US,5,20250910,153000,75.63,75.825,75.63,75.82,2960,0
TBBK.US,5,20250910,153500,76,76.2,76,76.01,7402,0
TBBK.US,5,20250910,154000,75.78,75.78,75.5,75.635,8300,0
TBBK.US,5,20250910,154500,75.635,76.11,75.54,75.75,8894,0
TBBK.US,5,20250910,155000,75.72,75.82,75.685,75.75,2100,0
TBBK.US,5,20250910,155500,75.74,76.05,75.705,76.04,2210,0
TBBK.US,5,20250910,160000,76.045,76.16,75.9,75.9,4915,0
TBBK.US,5,20250910,160500,75.93,76.21,75.93,76.085,4074,0
TBBK.US,5,20250910,161000,76.15,76.15,76.09,76.09,300,0
TBBK.US,5,20250910,161500,76.24,76.39,76.1998,76.39,1471,0
TBBK.US,5,20250910,162000,76.46,76.6,76.45,76.6,3000,0
TBBK.US,5,20250910,162500,76.48,76.56,76.44,76.49,4016,0
TBBK.US,5,20250910,163000,76.495,76.65,76.4313,76.4313,5250,0
TBBK.US,5,20250910,163500,76.425,76.5,76.37,76.415,3369,0
TBBK.US,5,20250910,164000,76.41,76.48,76.28,76.39,5537,0
TBBK.US,5,20250910,164500,76.38,76.38,76.27,76.345,2500,0
TBBK.US,5,20250910,165000,76.41,76.48,76.39,76.48,1300,0
TBBK.US,5,20250910,165500,76.51,76.61,76.46,76.565,5583,0
TBBK.US,5,20250910,170000,76.52,76.61,76.51,76.61,1200,0
TBBK.US,5,20250910,170500,76.64,76.64,76.35,76.37,3386,0
TBBK.US,5,20250910,171000,76.36,76.43,76.3,76.33,2900,0
TBBK.US,5,20250910,171500,76.33,76.35,76.25,76.25,2483,0
TBBK.US,5,20250910,172000,76.3,76.32,76.16,76.26,1600,0
TBBK.US,5,20250910,172500,76.32,76.435,76.315,76.41,1942,0
TBBK.US,5,20250910,173000,76.47,76.51,76.41,76.43,2882,0
TBBK.US,5,20250910,173500,76.425,76.51,76.37,76.51,1300,0
TBBK.US,5,20250910,174000,76.55,76.57,76.535,76.57,1771,0
TBBK.US,5,20250910,174500,76.54,76.66,76.54,76.66,1401,0
TBBK.US,5,20250910,175000,76.645,76.8,76.625,76.68,4569,0
TBBK.US,5,20250910,175500,76.69,76.69,76.69,76.69,100,0
TBBK.US,5,20250910,180000,76.76,76.76,76.55,76.56,3409,0
TBBK.US,5,20250910,180500,76.565,76.565,76.4,76.425,1500,0
TBBK.US,5,20250910,181000,76.48,76.52,76.425,76.505,2563,0
TBBK.US,5,20250910,181500,76.55,76.56,76.51,76.51,2200,0
TBBK.US,5,20250910,182000,76.555,76.555,76.46,76.46,2200,0
TBBK.US,5,20250910,182500,76.48,76.5,76.38,76.38,2100,0
TBBK.US,5,20250910,183000,76.405,76.495,76.405,76.435,2983,0
TBBK.US,5,20250910,183500,76.435,76.48,76.4,76.48,1400,0
TBBK.US,5,20250910,184000,76.525,76.595,76.525,76.595,2200,0
TBBK.US,5,20250910,184500,76.52,76.625,76.51,76.625,1116,0
TBBK.US,5,20250910,185000,76.64,76.74,76.63,76.74,450,0
TBBK.US,5,20250910,185500,76.76,76.76,76.69,76.69,2688,0
TBBK.US,5,20250910,190000,76.66,76.85,76.615,76.85,2100,0
TBBK.US,5,20250910,190500,76.85,76.85,76.73,76.73,1308,0
TBBK.US,5,20250910,191000,76.7,76.7,76.66,76.675,1300,0
TBBK.US,5,20250910,191500,76.68,76.68,76.58,76.58,2400,0
TBBK.US,5,20250910,192000,76.59,76.59,76.52,76.52,900,0
TBBK.US,5,20250910,192500,76.56,76.56,76.435,76.435,2556,0
TBBK.US,5,20250910,193000,76.44,76.52,76.4,76.48,1200,0
TBBK.US,5,20250910,193500,76.46,76.46,76.41,76.41,1691,0
TBBK.US,5,20250910,194000,76.44,76.44,76.39,76.39,2032,0
TBBK.US,5,20250910,194500,76.39,76.4,76.31,76.35,1754,0
TBBK.US,5,20250910,195000,76.34,76.34,76.28,76.31,1600,0
TBBK.US,5,20250910,195500,76.28,76.33,76.21,76.33,2169,0
TBBK.US,5,20250910,200000,76.31,76.42,76.31,76.39,2303,0
TBBK.US,5,20250910,200500,76.35,76.4175,76.33,76.36,3217,0
TBBK.US,5,20250910,201000,76.36,76.44,76.3319,76.44,3891,0
TBBK.US,5,20250910,201500,76.45,76.45,76.311,76.36,13525,0
TBBK.US,5,20250910,202000,76.36,76.5,76.36,76.5,1100,0
TBBK.US,5,20250910,202500,76.485,76.556,76.485,76.556,1788,0
TBBK.US,5,20250910,203000,76.569,76.6,76.56,76.56,300,0
TBBK.US,5,20250910,203500,76.595,76.605,76.595,76.6022,1143,0
TBBK.US,5,20250910,204000,76.64,76.69,76.64,76.64,4280,0
TBBK.US,5,20250910,204500,76.6718,76.68,76.61,76.67,2028,0
TBBK.US,5,20250910,205000,76.67,76.71,76.575,76.71,2161,0
TBBK.US,5,20250910,205500,76.695,76.695,76.695,76.695,100,0
TBBK.US,5,20250910,210000,76.731,76.79,76.71,76.74,5319,0
TBBK.US,5,20250910,210500,76.76,76.76,76.615,76.615,1253,0
TBBK.US,5,20250910,211000,76.66,76.67,76.62,76.62,2300,0
TBBK.US,5,20250910,211500,76.6,76.64,76.6,76.6,1700,0
TBBK.US,5,20250910,212000,76.59,76.59,76.46,76.47,3056,0
TBBK.US,5,20250910,212500,76.46,76.46,76.34,76.34,4409,0
TBBK.US,5,20250910,213000,76.335,76.335,76.18,76.2,3300,0
TBBK.US,5,20250910,213500,76.2,76.2,75.99,75.99,3556,0
TBBK.US,5,20250910,214000,75.995,76.34,75.995,76.34,9108,0
TBBK.US,5,20250910,214500,76.445,76.445,76.25,76.26,10935,0
TBBK.US,5,20250910,215000,76.21,76.32,76.1325,76.315,5849,0
TBBK.US,5,20250910,215500,76.31,76.375,75.98,76,87618,0
TBBK.US,5,20250911,153000,76.48,76.795,76.25,76.25,5367,0
TBBK.US,5,20250911,153500,76.3,76.3799,76.3,76.3799,285,0
TBBK.US,5,20250911,154000,76.365,76.365,76.365,76.365,300,0
TBBK.US,5,20250911,154500,76.11,76.4668,76.03,76.325,4771,0
TBBK.US,5,20250911,155000,76.12,76.716,76.12,76.716,1839,0
TBBK.US,5,20250911,155500,76.68,76.715,76.65,76.65,2018,0
TBBK.US,5,20250911,160000,76.595,76.94,76.595,76.87,3413,0
TBBK.US,5,20250911,160500,76.87,76.87,76.78,76.78,1110,0
TBBK.US,5,20250911,161000,76.61,76.63,76.55,76.555,979,0
TBBK.US,5,20250911,161500,76.615,76.66,76.43,76.535,4492,0
TBBK.US,5,20250911,162000,76.6589,76.7,76.56,76.6651,3512,0
TBBK.US,5,20250911,162500,76.67,76.73,76.67,76.715,580,0
TBBK.US,5,20250911,163000,76.7,76.85,76.65,76.85,1788,0
TBBK.US,5,20250911,163500,76.795,76.95,76.795,76.87,1000,0
TBBK.US,5,20250911,164000,76.91,77.01,76.91,77.01,1744,0
TBBK.US,5,20250911,164500,77.015,77.25,77.0082,77.25,900,0
TBBK.US,5,20250911,165000,77.21,77.23,77.135,77.205,2568,0
TBBK.US,5,20250911,165500,77.17,77.17,77.14,77.17,495,0
TBBK.US,5,20250911,170000,77.19,77.19,77.11,77.11,933,0
TBBK.US,5,20250911,170500,77.11,77.11,76.92,76.92,1608,0
TBBK.US,5,20250911,171000,76.905,76.94,76.905,76.92,500,0
TBBK.US,5,20250911,171500,76.86,77.1,76.85,77.02,2000,0
TBBK.US,5,20250911,172000,77.03,77.03,76.97,77,1395,0
TBBK.US,5,20250911,172500,77.04,77.0648,76.99,77.01,1300,0
TBBK.US,5,20250911,173000,77.11,77.14,77.105,77.115,1638,0
TBBK.US,5,20250911,173500,77.16,77.16,77.05,77.07,1600,0
TBBK.US,5,20250911,174000,77.08,77.105,77.04,77.05,4805,0
TBBK.US,5,20250911,174500,77.05,77.0792,77.04,77.0792,700,0
TBBK.US,5,20250911,175000,77.04,77.04,76.96,76.98,1701,0
TBBK.US,5,20250911,175500,76.975,76.975,76.93,76.93,200,0
TBBK.US,5,20250911,180000,76.92,77.23,76.92,77.23,1200,0
TBBK.US,5,20250911,180500,77.1375,77.1375,76.8,76.8,3884,0
TBBK.US,5,20250911,181000,76.8,76.84,76.69,76.69,800,0
TBBK.US,5,20250911,181500,76.66,76.84,76.66,76.78,4189,0
TBBK.US,5,20250911,182000,76.745,76.78,76.7125,76.77,1416,0
TBBK.US,5,20250911,182500,76.725,76.73,76.72,76.72,500,0
TBBK.US,5,20250911,183000,76.67,76.67,76.56,76.56,1608,0
TBBK.US,5,20250911,183500,76.52,76.65,76.52,76.65,800,0
TBBK.US,5,20250911,184000,76.6255,76.67,76.62,76.67,396,0
TBBK.US,5,20250911,184500,76.66,76.77,76.66,76.68,1110,0
TBBK.US,5,20250911,185000,76.835,76.835,76.7585,76.83,1008,0
TBBK.US,5,20250911,185500,76.84,76.85,76.78,76.78,500,0
TBBK.US,5,20250911,190000,76.76,76.87,76.71,76.87,2600,0
TBBK.US,5,20250911,190500,76.81,76.81,76.645,76.6526,4657,0
TBBK.US,5,20250911,191000,76.74,76.79,76.72,76.72,2978,0
TBBK.US,5,20250911,191500,76.66,76.77,76.66,76.715,2900,0
TBBK.US,5,20250911,192000,76.75,76.78,76.75,76.78,1100,0
TBBK.US,5,20250911,192500,76.72,76.8,76.72,76.78,2450,0
TBBK.US,5,20250911,193000,76.7592,76.7592,76.685,76.695,450,0
TBBK.US,5,20250911,193500,76.69,76.84,76.69,76.83,3992,0
TBBK.US,5,20250911,194000,76.855,76.855,76.855,76.855,100,0
TBBK.US,5,20250911,194500,76.885,76.89,76.885,76.89,450,0
TBBK.US,5,20250911,195000,76.89,76.89,76.81,76.81,988,0
TBBK.US,5,20250911,195500,76.83,76.87,76.805,76.87,1030,0
TBBK.US,5,20250911,200000,76.9,76.9,76.76,76.775,3876,0
TBBK.US,5,20250911,200500,76.73,76.74,76.585,76.66,3083,0
TBBK.US,5,20250911,201000,76.6,76.72,76.6,76.7,2500,0
TBBK.US,5,20250911,201500,76.72,76.7806,76.66,76.66,1452,0
TBBK.US,5,20250911,202000,76.66,76.7,76.625,76.7,2205,0
TBBK.US,5,20250911,202500,76.68,76.68,76.58,76.6125,700,0
TBBK.US,5,20250911,203000,76.56,76.57,76.5,76.53,1200,0
TBBK.US,5,20250911,203500,76.52,76.5499,76.355,76.375,2638,0
TBBK.US,5,20250911,204000,76.42,76.42,76.14,76.14,2881,0
TBBK.US,5,20250911,204500,76.135,76.26,76.12,76.12,4118,0
TBBK.US,5,20250911,205000,76.1,76.16,76.06,76.15,6150,0
TBBK.US,5,20250911,205500,76.165,76.165,76.125,76.145,1700,0
TBBK.US,5,20250911,210000,76.13,76.29,76.13,76.29,2879,0
TBBK.US,5,20250911,210500,76.27,76.33,76.27,76.27,3488,0
TBBK.US,5,20250911,211000,76.25,76.285,76.23,76.235,2979,0
TBBK.US,5,20250911,211500,76.225,76.31,76.2,76.29,3273,0
TBBK.US,5,20250911,212000,76.29,76.295,76.26,76.26,1300,0
TBBK.US,5,20250911,212500,76.27,76.535,76.27,76.535,3402,0
TBBK.US,5,20250911,213000,76.54,76.65,76.53,76.645,3992,0
TBBK.US,5,20250911,213500,76.675,76.71,76.66,76.66,1730,0
TBBK.US,5,20250911,214000,76.6794,76.6958,76.47,76.49,6474,0
TBBK.US,5,20250911,214500,76.49,76.5396,76.46,76.52,4336,0
TBBK.US,5,20250911,215000,76.42,76.765,76.325,76.58,7951,0
TBBK.US,5,20250911,215500,76.635,76.71,76.51,76.62,87187,0
TBBK.US,5,20250912,153000,76.15,76.6,76.15,76.55,4902,0
TBBK.US,5,20250912,153500,76.69,77.0123,76.69,76.95,1091,0
TBBK.US,5,20250912,154000,76.94,76.94,76.655,76.655,3708,0
TBBK.US,5,20250912,154500,76.63,76.76,76.57,76.645,2680,0
TBBK.US,5,20250912,155000,76.64,76.64,76.38,76.38,3545,0
TBBK.US,5,20250912,155500,76.35,76.35,76.35,76.35,100,0
TBBK.US,5,20250912,160000,76.29,76.32,76.065,76.235,3506,0
TBBK.US,5,20250912,160500,76.29,76.425,76.26,76.375,5193,0
TBBK.US,5,20250912,161000,76.36,76.36,76.15,76.15,1256,0
TBBK.US,5,20250912,161500,76.18,76.18,76.18,76.18,100,0
TBBK.US,5,20250912,162000,76.31,76.375,76.305,76.34,1468,0
TBBK.US,5,20250912,162500,76.39,76.39,76.32,76.32,1957,0
TBBK.US,5,20250912,163000,76.31,76.31,76.28,76.28,1062,0
TBBK.US,5,20250912,163500,76.33,76.38,76.33,76.35,2630,0
TBBK.US,5,20250912,164000,76.37,76.37,76.25,76.25,1028,0
TBBK.US,5,20250912,164500,76.215,76.215,76.13,76.13,571,0
TBBK.US,5,20250912,165000,76.12,76.15,76.09,76.13,2300,0
TBBK.US,5,20250912,165500,76.08,76.16,76.07,76.1475,1733,0
TBBK.US,5,20250912,170000,76.12,76.1275,76.04,76.04,2370,0
TBBK.US,5,20250912,170500,76.04,76.07,75.9155,75.9155,5087,0
TBBK.US,5,20250912,171000,75.91,75.91,75.82,75.9,800,0
TBBK.US,5,20250912,171500,75.925,75.99,75.925,75.95,922,0
TBBK.US,5,20250912,172000,75.96,76.08,75.94,76.08,4951,0
TBBK.US,5,20250912,172500,76.08,76.08,75.975,76,2143,0
TBBK.US,5,20250912,173000,75.99,76.01,75.95,75.95,791,0
TBBK.US,5,20250912,173500,76.02,76.08,75.975,76.08,6100,0
TBBK.US,5,20250912,174000,76.08,76.08,76.01,76.01,1900,0
TBBK.US,5,20250912,174500,76,76,75.94,75.94,1323,0
TBBK.US,5,20250912,175000,75.934,75.965,75.92,75.92,601,0
TBBK.US,5,20250912,175500,75.92,75.96,75.92,75.96,577,0
TBBK.US,5,20250912,180000,75.95,76.035,75.95,76.035,1300,0
TBBK.US,5,20250912,180500,76.02,76.1,76.01,76.1,2200,0
TBBK.US,5,20250912,181000,76.19,76.2,76.1545,76.2,915,0
TBBK.US,5,20250912,181500,76.15,76.16,76.1,76.1,1200,0
TBBK.US,5,20250912,182000,76.1,76.1,76.01,76.01,1220,0
TBBK.US,5,20250912,182500,76.045,76.14,76.045,76.14,1400,0
TBBK.US,5,20250912,183000,76.15,76.165,76.143,76.165,700,0
TBBK.US,5,20250912,183500,76.15,76.16,76.13,76.16,1019,0
TBBK.US,5,20250912,184000,76.13,76.16,76.11,76.14,1700,0
TBBK.US,5,20250912,184500,76.155,76.345,76.155,76.345,4900,0
TBBK.US,5,20250912,185000,76.335,76.37,76.3,76.37,1192,0
TBBK.US,5,20250912,185500,76.4,76.495,76.38,76.495,2829,0
TBBK.US,5,20250912,190000,76.425,76.45,76.425,76.43,600,0
TBBK.US,5,20250912,190500,76.46,76.46,76.39,76.435,1800,0
TBBK.US,5,20250912,191000,76.42,76.42,76.42,76.42,327,0
TBBK.US,5,20250912,191500,76.48,76.725,76.445,76.725,5965,0
TBBK.US,5,20250912,192000,76.7183,76.77,76.63,76.63,1479,0
TBBK.US,5,20250912,192500,76.71,76.71,76.6,76.6,900,0
TBBK.US,5,20250912,193000,76.58,76.58,76.28,76.28,7298,0
TBBK.US,5,20250912,193500,76.275,76.3245,76.2255,76.275,1120,0
TBBK.US,5,20250912,194000,76.31,76.31,76.28,76.28,600,0
TBBK.US,5,20250912,194500,76.25,76.27,76.22,76.23,1695,0
TBBK.US,5,20250912,195000,76.18,76.23,76.18,76.23,800,0
TBBK.US,5,20250912,195500,76.25,76.35,76.25,76.32,1117,0
TBBK.US,5,20250912,200000,76.345,76.45,76.345,76.45,400,0
TBBK.US,5,20250912,200500,76.45,76.475,76.44,76.47,432,0
TBBK.US,5,20250912,201000,76.49,76.49,76.37,76.37,2200,0
TBBK.US,5,20250912,201500,76.34,76.36,76.284,76.284,1200,0
TBBK.US,5,20250912,202000,76.274,76.29,76.22,76.29,903,0
