<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20250909,193500,13.87,13.94,13.86,13.895,9978,0
REFI.US,5,20250909,194000,13.895,13.91,13.83,13.88,9976,0
REFI.US,5,20250909,194500,13.88,13.92,13.87,13.88,8487,0
REFI.US,5,20250909,195000,13.88,13.9,13.84,13.89,9099,0
REFI.US,5,20250909,195500,13.88,13.9,13.855,13.86,7842,0
REFI.US,5,20250909,200000,13.86,13.88,13.81,13.85,9174,0
REFI.US,5,20250909,200500,13.85,13.88,13.82,13.875,10559,0
REFI.US,5,20250909,201000,13.88,13.9,13.84,13.855,9555,0
REFI.US,5,20250909,201500,13.86,13.88,13.8,13.83,8725,0
REFI.US,5,20250909,202000,13.83,13.84,13.79,13.8,10957,0
REFI.US,5,20250909,202500,13.8,13.83,13.78,13.82,10713,0
REFI.US,5,20250909,203000,13.8,13.82,13.75,13.79,13836,0
REFI.US,5,20250909,203500,13.79,13.8,13.76,13.7896,11291,0
REFI.US,5,20250909,204000,13.78,13.81,13.77,13.78,17849,0
REFI.US,5,20250909,204500,13.79,13.82,13.77,13.81,10723,0
REFI.US,5,20250909,205000,13.8,13.82,13.79,13.81,6767,0
REFI.US,5,20250909,205500,13.81,13.84,13.8,13.8,21780,0
REFI.US,5,20250909,210000,13.79,13.8056,13.73,13.76,13973,0
REFI.US,5,20250909,210500,13.76,13.78,13.69,13.75,15627,0
REFI.US,5,20250909,211000,13.73,13.73,13.68,13.71,9391,0
REFI.US,5,20250909,211500,13.7,13.75,13.7,13.74,11345,0
REFI.US,5,20250909,212000,13.755,13.755,13.53,13.6,18284,0
REFI.US,5,20250909,212500,13.59,13.68,13.59,13.68,3733,0
REFI.US,5,20250909,213000,13.67,13.67,13.51,13.535,20626,0
REFI.US,5,20250909,213500,13.535,13.57,13.39,13.455,35327,0
REFI.US,5,20250909,214000,13.465,13.51,13.41,13.485,24445,0
REFI.US,5,20250909,214500,13.47,13.47,13.37,13.43,21835,0
REFI.US,5,20250909,215000,13.45,13.5,13.33,13.365,39673,0
REFI.US,5,20250909,215500,13.39,13.41,13.08,13.3,141194,0
REFI.US,5,20250910,153000,13.47,13.918,13.47,13.715,6915,0
REFI.US,5,20250910,153500,13.715,13.9071,13.52,13.735,4230,0
REFI.US,5,20250910,154000,13.71,13.7977,13.48,13.535,2874,0
REFI.US,5,20250910,154500,13.52,13.555,13.51,13.5302,469,0
REFI.US,5,20250910,155000,13.555,13.555,13.4092,13.4092,828,0
REFI.US,5,20250910,155500,13.54,13.54,13.54,13.54,100,0
REFI.US,5,20250910,160000,13.4648,13.535,13.4648,13.53,480,0
REFI.US,5,20250910,160500,13.4685,13.53,13.4685,13.5,3006,0
REFI.US,5,20250910,161000,13.49,13.58,13.489,13.54,2721,0
REFI.US,5,20250910,161500,13.55,13.65,13.55,13.65,1417,0
REFI.US,5,20250910,162500,13.64,13.64,13.64,13.64,200,0
REFI.US,5,20250910,163000,13.63,13.63,13.59,13.605,600,0
REFI.US,5,20250910,163500,13.625,13.7099,13.605,13.702824,1069,0
REFI.US,5,20250910,164000,13.6189,13.6986,13.6189,13.665,392,0
REFI.US,5,20250910,164500,13.68,13.68,13.68,13.68,100,0
REFI.US,5,20250910,165000,13.62,13.66,13.61,13.61,6100,0
REFI.US,5,20250910,165500,13.656,13.67,13.656,13.665,1300,0
REFI.US,5,20250910,170000,13.6652,13.67,13.6652,13.67,250,0
REFI.US,5,20250910,170500,13.7179,13.7179,13.6,13.6,500,0
REFI.US,5,20250910,171000,13.565,13.6,13.56,13.56,1847,0
REFI.US,5,20250910,171500,13.5605,13.5605,13.545,13.545,329,0
REFI.US,5,20250910,172000,13.535,13.535,13.535,13.535,100,0
REFI.US,5,20250910,174000,13.55,13.55,13.55,13.55,100,0
REFI.US,5,20250910,175000,13.53,13.535,13.53,13.53,900,0
REFI.US,5,20250910,180000,13.5492,13.56,13.5492,13.56,1190,0
REFI.US,5,20250910,180500,13.53,13.53,13.51,13.51,1078,0
REFI.US,5,20250910,181500,13.49,13.49,13.47,13.47,621,0
REFI.US,5,20250910,182000,13.44,13.44,13.39,13.39,2700,0
REFI.US,5,20250910,183000,13.415,13.44,13.41,13.43,1600,0
REFI.US,5,20250910,185500,13.44,13.47,13.424,13.424,2384,0
REFI.US,5,20250910,190000,13.435,13.45,13.42,13.42,416,0
REFI.US,5,20250910,191000,13.44,13.45,13.44,13.45,300,0
REFI.US,5,20250910,191500,13.46,13.46,13.46,13.46,1000,0
REFI.US,5,20250910,192000,13.42,13.42,13.4,13.4,1962,0
REFI.US,5,20250910,192500,13.37,13.4,13.37,13.375,600,0
REFI.US,5,20250910,193000,13.36,13.38,13.36,13.375,300,0
REFI.US,5,20250910,193500,13.3918,13.3918,13.38,13.39,430,0
REFI.US,5,20250910,194500,13.38,13.38,13.38,13.38,100,0
REFI.US,5,20250910,195000,13.37,13.375,13.37,13.375,302,0
REFI.US,5,20250910,195500,13.385,13.385,13.3601,13.3601,600,0
REFI.US,5,20250910,200000,13.36,13.36,13.36,13.36,100,0
REFI.US,5,20250910,200500,13.35,13.35,13.33,13.33,1100,0
REFI.US,5,20250910,201000,13.32,13.32,13.32,13.32,106,0
REFI.US,5,20250910,201500,13.34,13.34,13.34,13.34,797,0
REFI.US,5,20250910,202000,13.33,13.39,13.32,13.39,2500,0
REFI.US,5,20250910,203000,13.375,13.4,13.375,13.4,200,0
REFI.US,5,20250910,203500,13.38,13.415,13.38,13.415,802,0
REFI.US,5,20250910,204000,13.39,13.3901,13.3681,13.3681,2199,0
REFI.US,5,20250910,204500,13.38,13.41,13.38,13.41,300,0
REFI.US,5,20250910,205000,13.38,13.38,13.38,13.38,100,0
REFI.US,5,20250910,205500,13.395,13.41,13.395,13.41,4934,0
REFI.US,5,20250910,210000,13.43,13.43,13.43,13.43,100,0
REFI.US,5,20250910,210500,13.39,13.42,13.39,13.42,647,0
REFI.US,5,20250910,211000,13.4,13.4132,13.38,13.39,1175,0
REFI.US,5,20250910,211500,13.43,13.46,13.4,13.46,8928,0
REFI.US,5,20250910,212000,13.455,13.455,13.45,13.455,1407,0
REFI.US,5,20250910,212500,13.43,13.43,13.41,13.43,1200,0
REFI.US,5,20250910,213000,13.41,13.41,13.39,13.39,841,0
REFI.US,5,20250910,213500,13.38,13.38,13.36,13.365,2400,0
REFI.US,5,20250910,214000,13.37,13.4,13.37,13.4,886,0
REFI.US,5,20250910,214500,13.38,13.39,13.38,13.38,1300,0
REFI.US,5,20250910,215000,13.38,13.4,13.37,13.37,1004,0
REFI.US,5,20250910,215500,13.39,13.41,13.36,13.4,19640,0
REFI.US,5,20250911,153000,13.42,13.555,13.42,13.5,6043,0
REFI.US,5,20250911,153500,13.49,13.4952,13.45,13.45,700,0
REFI.US,5,20250911,154000,13.41,13.4314,13.36,13.4314,1438,0
REFI.US,5,20250911,154500,13.4068,13.43,13.4068,13.41,400,0
REFI.US,5,20250911,155000,13.368,13.368,13.368,13.368,132,0
REFI.US,5,20250911,155500,13.42,13.44,13.42,13.44,744,0
REFI.US,5,20250911,160000,13.48,13.5,13.46,13.5,1000,0
REFI.US,5,20250911,161000,13.46,13.48,13.4,13.44,1100,0
REFI.US,5,20250911,161500,13.47,13.54,13.44,13.44,2374,0
REFI.US,5,20250911,162000,13.49,13.5,13.43,13.43,1339,0
REFI.US,5,20250911,162500,13.458,13.46,13.458,13.46,230,0
REFI.US,5,20250911,163000,13.5,13.5,13.48,13.48,1000,0
REFI.US,5,20250911,164000,13.53,13.53,13.49,13.49,570,0
REFI.US,5,20250911,164500,13.55,13.59,13.4931,13.535,2727,0
REFI.US,5,20250911,165000,13.485,13.485,13.48,13.48,1200,0
REFI.US,5,20250911,170000,13.55,13.55,13.525,13.525,500,0
REFI.US,5,20250911,170500,13.5,13.5,13.5,13.5,100,0
REFI.US,5,20250911,171000,13.5306,13.535,13.5306,13.535,228,0
REFI.US,5,20250911,171500,13.52,13.52,13.5,13.52,969,0
REFI.US,5,20250911,172000,13.5,13.5,13.49,13.49,998,0
REFI.US,5,20250911,172500,13.48,13.49,13.47,13.475,517,0
REFI.US,5,20250911,174000,13.48,13.5001,13.48,13.4964,736,0
REFI.US,5,20250911,174500,13.46,13.46,13.46,13.46,100,0
REFI.US,5,20250911,175000,13.4616,13.47,13.4616,13.47,1100,0
REFI.US,5,20250911,175500,13.5019,13.5019,13.46,13.46,1709,0
REFI.US,5,20250911,180000,13.46,13.46,13.46,13.46,148,0
REFI.US,5,20250911,180500,13.47,13.48,13.47,13.48,562,0
REFI.US,5,20250911,181500,13.47,13.47,13.47,13.47,100,0
REFI.US,5,20250911,184000,13.48,13.5092,13.48,13.49,8440,0
REFI.US,5,20250911,185000,13.4759,13.48,13.4759,13.48,400,0
REFI.US,5,20250911,185500,13.48,13.48,13.48,13.48,100,0
REFI.US,5,20250911,190000,13.48,13.48,13.45,13.45,500,0
REFI.US,5,20250911,190500,13.49,13.49,13.46,13.465,800,0
REFI.US,5,20250911,192500,13.4654,13.47,13.45,13.47,4725,0
REFI.US,5,20250911,193000,13.485,13.485,13.485,13.485,200,0
REFI.US,5,20250911,193500,13.491,13.491,13.491,13.491,163,0
REFI.US,5,20250911,194000,13.485,13.5,13.48,13.48,722,0
REFI.US,5,20250911,194500,13.49,13.51,13.49,13.51,500,0
REFI.US,5,20250911,195000,13.47,13.47,13.47,13.47,200,0
REFI.US,5,20250911,195500,13.5173,13.5173,13.5173,13.5173,117,0
REFI.US,5,20250911,200000,13.55,13.55,13.465,13.465,1333,0
REFI.US,5,20250911,200500,13.47,13.48,13.47,13.48,200,0
REFI.US,5,20250911,201000,13.49,13.49,13.47,13.47,651,0
REFI.US,5,20250911,201500,13.465,13.465,13.465,13.465,950,0
REFI.US,5,20250911,202500,13.43,13.43,13.42,13.42,700,0
REFI.US,5,20250911,203000,13.41,13.4376,13.41,13.4376,600,0
REFI.US,5,20250911,203500,13.44,13.44,13.44,13.44,200,0
REFI.US,5,20250911,204500,13.41,13.42,13.41,13.41,744,0
REFI.US,5,20250911,205000,13.4,13.4,13.4,13.4,100,0
REFI.US,5,20250911,205500,13.41,13.41,13.38,13.38,891,0
REFI.US,5,20250911,210500,13.38,13.4254,13.38,13.4254,349,0
REFI.US,5,20250911,211500,13.42,13.42,13.4,13.4,473,0
REFI.US,5,20250911,212000,13.4,13.415,13.4,13.415,2362,0
REFI.US,5,20250911,212500,13.405,13.405,13.4,13.4,200,0
REFI.US,5,20250911,213000,13.44,13.44,13.44,13.44,1543,0
REFI.US,5,20250911,213500,13.435,13.435,13.41,13.415,1457,0
REFI.US,5,20250911,214000,13.41,13.41,13.39,13.39,800,0
REFI.US,5,20250911,214500,13.395,13.41,13.385,13.385,1000,0
REFI.US,5,20250911,215000,13.42,13.43,13.413,13.43,9809,0
REFI.US,5,20250911,215500,13.43,13.44,13.4,13.425,19448,0
REFI.US,5,20250912,153000,13.4,13.4,13.4,13.4,631,0
REFI.US,5,20250912,154500,13.383,13.383,13.3,13.34,6365,0
REFI.US,5,20250912,155000,13.4575,13.4575,13.4575,13.4575,2208,0
REFI.US,5,20250912,155500,13.36,13.36,13.36,13.36,100,0
REFI.US,5,20250912,160500,13.4252,13.4252,13.4162,13.4162,483,0
REFI.US,5,20250912,161000,13.3565,13.3565,13.26,13.29,5421,0
REFI.US,5,20250912,161500,13.32,13.37,13.2748,13.37,1656,0
REFI.US,5,20250912,162500,13.3601,13.3601,13.3601,13.3601,100,0
REFI.US,5,20250912,163500,13.36,13.36,13.36,13.36,494,0
REFI.US,5,20250912,164000,13.375,13.375,13.36,13.36,1074,0
REFI.US,5,20250912,164500,13.37,13.37,13.37,13.37,100,0
REFI.US,5,20250912,165000,13.35,13.35,13.35,13.35,3425,0
REFI.US,5,20250912,170000,13.35,13.35,13.35,13.35,1300,0
REFI.US,5,20250912,171000,13.32,13.32,13.3,13.305,1151,0
REFI.US,5,20250912,172000,13.3697,13.3697,13.3697,13.3697,4248,0
REFI.US,5,20250912,172500,13.35,13.35,13.35,13.35,100,0
REFI.US,5,20250912,173000,13.32,13.32,13.3,13.3,400,0
REFI.US,5,20250912,173500,13.29,13.3,13.29,13.29,400,0
REFI.US,5,20250912,174500,13.32,13.32,13.32,13.32,100,0
REFI.US,5,20250912,175000,13.31,13.31,13.31,13.31,100,0
REFI.US,5,20250912,180000,13.3075,13.315,13.25,13.25,2432,0
REFI.US,5,20250912,181000,13.275,13.275,13.275,13.275,1000,0
REFI.US,5,20250912,181500,13.275,13.275,13.26,13.26,630,0
REFI.US,5,20250912,182500,13.2601,13.275,13.25,13.25,2915,0
REFI.US,5,20250912,183000,13.2475,13.2475,13.2475,13.2475,388,0
REFI.US,5,20250912,184000,13.255,13.27,13.255,13.2697,3587,0
REFI.US,5,20250912,184500,13.27,13.27,13.27,13.27,300,0
REFI.US,5,20250912,185000,13.3178,13.3178,13.3178,13.3178,2000,0
REFI.US,5,20250912,185500,13.295,13.295,13.295,13.295,100,0
REFI.US,5,20250912,190000,13.29,13.31,13.29,13.31,2006,0
REFI.US,5,20250912,190500,13.28,13.29,13.28,13.29,420,0
REFI.US,5,20250912,191000,13.32,13.33,13.32,13.33,1721,0
REFI.US,5,20250912,191500,13.32,13.3299,13.3,13.3299,695,0
REFI.US,5,20250912,192000,13.329,13.329,13.329,13.329,225,0
REFI.US,5,20250912,192500,13.3003,13.3003,13.3,13.3,1362,0
REFI.US,5,20250912,193000,13.29,13.3005,13.29,13.2936,851,0
REFI.US,5,20250912,193500,13.31,13.31,13.31,13.31,200,0
REFI.US,5,20250912,194000,13.32,13.32,13.32,13.32,100,0
REFI.US,5,20250912,194500,13.33,13.33,13.31,13.31,427,0
REFI.US,5,20250912,195000,13.33,13.33,13.33,13.33,100,0
REFI.US,5,20250912,200000,13.317,13.32,13.29,13.29,3410,0
REFI.US,5,20250912,200500,13.3,13.3,13.3,13.3,300,0
REFI.US,5,20250912,201000,13.3085,13.3085,13.285,13.285,660,0
REFI.US,5,20250912,201500,13.27,13.29,13.27,13.29,200,0
REFI.US,5,20250912,202000,13.27,13.27,13.27,13.27,100,0
REFI.US,5,20250912,203000,13.26,13.26,13.24,13.25,1000,0
REFI.US,5,20250912,203500,13.25,13.25,13.25,13.25,377,0
REFI.US,5,20250912,204000,13.23,13.32,13.23,13.32,8070,0
REFI.US,5,20250912,204500,13.325,13.325,13.325,13.325,100,0
REFI.US,5,20250912,205500,13.315,13.315,13.3,13.3,1300,0
REFI.US,5,20250912,210000,13.27,13.28,13.26,13.2704,917,0
REFI.US,5,20250912,210500,13.265,13.265,13.25,13.25,609,0
REFI.US,5,20250912,211000,13.274,13.274,13.274,13.274,100,0
REFI.US,5,20250912,211500,13.25,13.27,13.24,13.27,956,0
REFI.US,5,20250912,212000,13.26,13.26,13.25,13.255,1633,0
REFI.US,5,20250912,212500,13.2724,13.2724,13.2724,13.2724,100,0
REFI.US,5,20250912,213000,13.23,13.23,13.22,13.23,300,0
REFI.US,5,20250912,213500,13.25,13.25,13.2483,13.2483,650,0
REFI.US,5,20250912,214000,13.21,13.21,13.2,13.2,1052,0
REFI.US,5,20250912,214500,13.24,13.24,13.24,13.24,100,0
REFI.US,5,20250912,215000,13.23,13.26,13.23,13.24,3097,0
REFI.US,5,20250912,215500,13.24,13.26,13.2,13.23,18772,0
REFI.US,5,20250915,153000,13.23,13.3299,13.23,13.25,5293,0
REFI.US,5,20250915,153500,13.23,13.2367,13.23,13.23,546,0
REFI.US,5,20250915,154000,13.2135,13.23,13.2,13.2,720,0
REFI.US,5,20250915,154500,13.2998,13.2998,13.24,13.24,1500,0
REFI.US,5,20250915,155000,13.2315,13.2315,13.2315,13.2315,298,0
REFI.US,5,20250915,160000,13.27,13.277,13.245,13.277,740,0
REFI.US,5,20250915,160500,13.25,13.265,13.25,13.265,506,0
REFI.US,5,20250915,161000,13.265,13.265,13.25,13.25,502,0
REFI.US,5,20250915,162000,13.3015,13.3015,13.3015,13.3015,193,0
REFI.US,5,20250915,162500,13.3,13.31,13.3,13.31,200,0
REFI.US,5,20250915,163500,13.29,13.3,13.29,13.29,400,0
REFI.US,5,20250915,164000,13.29,13.29,13.29,13.29,200,0
REFI.US,5,20250915,165000,13.3435,13.35,13.3435,13.35,1110,0
REFI.US,5,20250915,165500,13.37,13.37,13.37,13.37,200,0
REFI.US,5,20250915,170000,13.39,13.39,13.39,13.39,100,0
REFI.US,5,20250915,170500,13.38,13.38,13.38,13.38,100,0
REFI.US,5,20250915,171000,13.3705,13.375,13.36,13.36,3215,0
REFI.US,5,20250915,171500,13.36,13.36,13.36,13.36,900,0
REFI.US,5,20250915,172000,13.36,13.38,13.35,13.35,300,0
REFI.US,5,20250915,173000,13.35,13.35,13.33,13.33,431,0
REFI.US,5,20250915,174000,13.3405,13.3405,13.34,13.34,900,0
REFI.US,5,20250915,174500,13.36,13.36,13.345,13.345,2588,0
REFI.US,5,20250915,175000,13.33,13.33,13.29,13.29,1313,0
REFI.US,5,20250915,175500,13.29,13.29,13.29,13.29,200,0
REFI.US,5,20250915,180000,13.32,13.325,13.32,13.32,1200,0
REFI.US,5,20250915,180500,13.3416,13.3416,13.3416,13.3416,100,0
REFI.US,5,20250915,181000,13.31,13.31,13.3,13.31,800,0
REFI.US,5,20250915,181500,13.3,13.3,13.3,13.3,100,0
REFI.US,5,20250915,182500,13.32,13.32,13.32,13.32,1000,0
REFI.US,5,20250915,183000,13.315,13.315,13.315,13.315,100,0
REFI.US,5,20250915,183500,13.3263,13.3263,13.298,13.298,1299,0
REFI.US,5,20250915,184500,13.295,13.295,13.295,13.295,300,0
REFI.US,5,20250915,190000,13.33,13.33,13.3299,13.33,1038,0
REFI.US,5,20250915,190500,13.35,13.35,13.33,13.34,825,0
REFI.US,5,20250915,191000,13.35,13.37,13.345,13.37,2240,0
REFI.US,5,20250915,191500,13.36,13.36,13.33,13.33,1480,0
REFI.US,5,20250915,192000,13.345,13.3465,13.33,13.33,2026,0
REFI.US,5,20250915,192500,13.335,13.335,13.3348,13.3348,1600,0
REFI.US,5,20250915,193000,13.3338,13.36,13.3338,13.36,1550,0
REFI.US,5,20250915,193500,13.37,13.37,13.37,13.37,200,0
REFI.US,5,20250915,194500,13.38,13.4063,13.38,13.395,3400,0
REFI.US,5,20250915,195000,13.4,13.4,13.4,13.4,100,0
REFI.US,5,20250915,195500,13.4,13.4,13.37,13.38,1200,0
REFI.US,5,20250915,200000,13.36,13.37,13.36,13.37,446,0
REFI.US,5,20250915,200500,13.37,13.37,13.37,13.37,100,0
REFI.US,5,20250915,201000,13.3752,13.38,13.3752,13.38,325,0
REFI.US,5,20250915,202000,13.39,13.3919,13.37,13.3919,546,0
REFI.US,5,20250915,202500,13.395,13.41,13.395,13.41,200,0
REFI.US,5,20250915,203000,13.38,13.3877,13.36,13.365,1212,0
REFI.US,5,20250915,203500,13.36,13.365,13.36,13.36,500,0
REFI.US,5,20250915,204000,13.36,13.36,13.36,13.36,1300,0
REFI.US,5,20250915,205000,13.36,13.36,13.36,13.36,100,0
REFI.US,5,20250915,205500,13.35,13.355,13.35,13.35,400,0
REFI.US,5,20250915,210000,13.35,13.355,13.35,13.355,300,0
REFI.US,5,20250915,210500,13.34,13.345,13.33,13.345,2616,0
REFI.US,5,20250915,211500,13.34,13.34,13.34,13.34,1295,0
REFI.US,5,20250915,212000,13.34,13.34,13.34,13.34,1041,0
REFI.US,5,20250915,212500,13.34,13.34,13.33,13.33,1000,0
REFI.US,5,20250915,213000,13.3,13.3,13.3,13.3,100,0
REFI.US,5,20250915,213500,13.3,13.31,13.3,13.31,1101,0
REFI.US,5,20250915,214500,13.32,13.355,13.32,13.355,2569,0
REFI.US,5,20250915,215000,13.34,13.37,13.34,13.37,458,0
REFI.US,5,20250915,215500,13.36,13.38,13.35,13.37,10778,0
REFI.US,5,20250916,153000,13.4,13.468,13.4,13.435,1645,0
REFI.US,5,20250916,153500,13.435,13.47,13.435,13.435,951,0
REFI.US,5,20250916,154000,13.425,13.425,13.425,13.425,1600,0
REFI.US,5,20250916,154500,13.425,13.44,13.425,13.425,800,0
REFI.US,5,20250916,155000,13.41,13.46,13.41,13.455,1316,0
REFI.US,5,20250916,155500,13.455,13.455,13.45,13.45,1200,0
REFI.US,5,20250916,161000,13.44,13.465,13.44,13.45,461,0
REFI.US,5,20250916,161500,13.47,13.555,13.47,13.555,1077,0
REFI.US,5,20250916,163500,13.52,13.53,13.5,13.505,1400,0
REFI.US,5,20250916,164000,13.525,13.565,13.52,13.565,982,0
REFI.US,5,20250916,164500,13.58,13.58,13.55,13.56,1600,0
REFI.US,5,20250916,165000,13.56,13.58,13.56,13.58,400,0
REFI.US,5,20250916,165500,13.57,13.57,13.57,13.57,100,0
REFI.US,5,20250916,170000,13.565,13.58,13.565,13.58,500,0
REFI.US,5,20250916,170500,13.56,13.56,13.56,13.56,100,0
REFI.US,5,20250916,171000,13.58,13.58,13.58,13.58,100,0
REFI.US,5,20250916,171500,13.5531,13.555,13.52,13.55,4736,0
REFI.US,5,20250916,172000,13.55,13.55,13.52,13.53,400,0
REFI.US,5,20250916,173000,13.54,13.54,13.52,13.52,891,0
REFI.US,5,20250916,173500,13.53,13.53,13.53,13.53,264,0
REFI.US,5,20250916,174000,13.52,13.52,13.51,13.52,300,0
REFI.US,5,20250916,174500,13.48,13.49,13.47,13.49,518,0
REFI.US,5,20250916,175000,13.4858,13.555,13.4858,13.515,5693,0
REFI.US,5,20250916,175500,13.51,13.51,13.51,13.51,100,0
REFI.US,5,20250916,180000,13.5189,13.525,13.5189,13.525,2511,0
REFI.US,5,20250916,180500,13.52,13.529,13.5,13.51,1037,0
REFI.US,5,20250916,181000,13.51,13.5226,13.49,13.49,691,0
REFI.US,5,20250916,181500,13.47,13.47,13.47,13.47,1255,0
REFI.US,5,20250916,183000,13.4754,13.4754,13.4754,13.4754,110,0
REFI.US,5,20250916,183500,13.4754,13.4754,13.4751,13.4751,212,0
REFI.US,5,20250916,184000,13.465,13.4665,13.42,13.43,1230,0
REFI.US,5,20250916,185000,13.41,13.415,13.4,13.415,969,0
REFI.US,5,20250916,185500,13.41,13.41,13.41,13.41,100,0
REFI.US,5,20250916,190000,13.4163,13.42,13.4163,13.42,229,0
REFI.US,5,20250916,191000,13.4,13.42,13.4,13.4,1644,0
REFI.US,5,20250916,191500,13.42,13.42,13.42,13.42,100,0
REFI.US,5,20250916,193000,13.4361,13.4361,13.4361,13.4361,275,0
REFI.US,5,20250916,194000,13.45,13.45,13.45,13.45,200,0
REFI.US,5,20250916,194500,13.4538,13.4782,13.4538,13.4782,3300,0
REFI.US,5,20250916,195500,13.48,13.48,13.48,13.48,100,0
REFI.US,5,20250916,200000,13.47,13.475,13.46,13.47,2547,0
REFI.US,5,20250916,200500,13.48,13.5,13.46,13.46,5434,0
REFI.US,5,20250916,201500,13.4469,13.4469,13.4469,13.4469,100,0
REFI.US,5,20250916,202000,13.45,13.45,13.435,13.435,500,0
REFI.US,5,20250916,202500,13.44,13.44,13.44,13.44,100,0
REFI.US,5,20250916,204000,13.42,13.42,13.42,13.42,100,0
REFI.US,5,20250916,204500,13.425,13.425,13.425,13.425,100,0
REFI.US,5,20250916,205000,13.43,13.43,13.43,13.43,100,0
REFI.US,5,20250916,205500,13.44,13.44,13.42,13.42,400,0
REFI.US,5,20250916,210000,13.42,13.4244,13.42,13.4244,239,0
REFI.US,5,20250916,210500,13.4076,13.4076,13.4076,13.4076,496,0
REFI.US,5,20250916,211000,13.41,13.41,13.41,13.41,100,0
REFI.US,5,20250916,211500,13.41,13.41,13.4,13.405,2114,0
REFI.US,5,20250916,212000,13.4,13.4,13.3455,13.3455,11342,0
REFI.US,5,20250916,212500,13.35,13.37,13.35,13.37,200,0
REFI.US,5,20250916,213000,13.365,13.365,13.365,13.365,100,0
REFI.US,5,20250916,213500,13.3653,13.375,13.35,13.375,5449,0
REFI.US,5,20250916,214000,13.36,13.395,13.36,13.395,300,0
REFI.US,5,20250916,215000,13.39,13.41,13.39,13.405,1505,0
REFI.US,5,20250916,215500,13.415,13.42,13.385,13.417,12787,0
REFI.US,5,20250917,153000,13.46,13.57,13.46,13.57,1162,0
REFI.US,5,20250917,154000,13.41,13.46,13.41,13.46,400,0
REFI.US,5,20250917,154500,13.47,13.48,13.47,13.48,300,0
REFI.US,5,20250917,160000,13.455,13.47,13.44,13.47,800,0
REFI.US,5,20250917,160500,13.47,13.49,13.47,13.49,500,0
REFI.US,5,20250917,161000,13.49,13.57,13.49,13.5,1760,0
REFI.US,5,20250917,162000,13.49,13.5,13.49,13.5,333,0
REFI.US,5,20250917,164000,13.46,13.46,13.46,13.46,255,0
REFI.US,5,20250917,164500,13.4981,13.4981,13.46,13.47,569,0
REFI.US,5,20250917,165500,13.47,13.49,13.47,13.49,200,0
REFI.US,5,20250917,170000,13.48,13.49,13.45,13.45,866,0
REFI.US,5,20250917,171000,13.495,13.495,13.495,13.495,200,0
REFI.US,5,20250917,171500,13.5056,13.5056,13.5056,13.5056,147,0
REFI.US,5,20250917,172000,13.5,13.5,13.485,13.485,300,0
REFI.US,5,20250917,172500,13.48,13.48,13.48,13.48,100,0
REFI.US,5,20250917,174000,13.5,13.5072,13.5,13.5,1360,0
REFI.US,5,20250917,174500,13.5,13.5,13.5,13.5,937,0
REFI.US,5,20250917,175500,13.458,13.458,13.458,13.458,300,0
REFI.US,5,20250917,180000,13.4509,13.4509,13.4509,13.4509,500,0
REFI.US,5,20250917,180500,13.47,13.47,13.47,13.47,1500,0
REFI.US,5,20250917,181000,13.44,13.471,13.44,13.471,2179,0
REFI.US,5,20250917,181500,13.48,13.48,13.48,13.48,100,0
REFI.US,5,20250917,182500,13.4552,13.457,13.4552,13.457,489,0
REFI.US,5,20250917,183000,13.47,13.47,13.47,13.47,110,0
REFI.US,5,20250917,183500,13.49,13.49,13.49,13.49,1182,0
REFI.US,5,20250917,184000,13.52,13.52,13.52,13.52,100,0
REFI.US,5,20250917,184500,13.54,13.54,13.53,13.53,1059,0
REFI.US,5,20250917,185500,13.49,13.5099,13.49,13.5099,1371,0
REFI.US,5,20250917,190000,13.49,13.495,13.49,13.495,2336,0
REFI.US,5,20250917,190500,13.495,13.495,13.49,13.495,410,0
REFI.US,5,20250917,191000,13.49,13.49,13.49,13.49,200,0
REFI.US,5,20250917,191500,13.5,13.5,13.49,13.49,499,0
REFI.US,5,20250917,192000,13.49,13.49,13.46,13.46,200,0
REFI.US,5,20250917,193500,13.47,13.47,13.47,13.47,200,0
REFI.US,5,20250917,195000,13.49,13.49,13.49,13.49,220,0
REFI.US,5,20250917,200000,13.52,13.52,13.51,13.51,200,0
REFI.US,5,20250917,200500,13.585,13.61,13.57,13.58,2430,0
REFI.US,5,20250917,201000,13.6,13.6,13.58,13.585,2220,0
REFI.US,5,20250917,201500,13.56,13.56,13.56,13.56,620,0
REFI.US,5,20250917,202000,13.575,13.6,13.575,13.6,200,0
REFI.US,5,20250917,202500,13.62,13.62,13.62,13.62,612,0
