<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20251013,155500,0.2182,0.2182,0.2182,0.2182,100,0
MKDW.US,5,20251013,160000,0.2172,0.2172,0.2172,0.2172,1305,0
MKDW.US,5,20251013,160500,0.2172,0.2182,0.2172,0.2172,11201,0
MKDW.US,5,20251013,161000,0.2172,0.21736,0.216,0.2168,25090,0
MKDW.US,5,20251013,161500,0.216,0.216,0.2148,0.2148,37832,0
MKDW.US,5,20251013,162000,0.2122,0.2122,0.208,0.2103,42434,0
MKDW.US,5,20251013,162500,0.211699,0.2118,0.209,0.2118,10477,0
MKDW.US,5,20251013,163000,0.2119,0.212,0.2118,0.212,14747,0
MKDW.US,5,20251013,163500,0.212,0.212,0.2118,0.2119,23170,0
MKDW.US,5,20251013,164000,0.212,0.212,0.212,0.212,3000,0
MKDW.US,5,20251013,164500,0.2119,0.212,0.2119,0.212,3879,0
MKDW.US,5,20251013,165000,0.2118,0.2118,0.2109,0.2118,4300,0
MKDW.US,5,20251013,165500,0.2119,0.2119,0.2109,0.2113,8643,0
MKDW.US,5,20251013,170000,0.2113,0.2117,0.2113,0.2117,1157,0
MKDW.US,5,20251013,170500,0.2115,0.2115,0.2115,0.2115,500,0
MKDW.US,5,20251013,171000,0.2113,0.2113,0.2113,0.2113,100,0
MKDW.US,5,20251013,172000,0.2114,0.2114,0.2109,0.2109,1943,0
MKDW.US,5,20251013,172500,0.211,0.211,0.211,0.211,331,0
MKDW.US,5,20251013,174000,0.211,0.211,0.211,0.211,434,0
MKDW.US,5,20251013,175000,0.2111,0.212,0.2111,0.212,4500,0
MKDW.US,5,20251013,180000,0.211,0.211,0.211,0.211,100,0
MKDW.US,5,20251013,183000,0.211,0.211,0.211,0.211,100,0
MKDW.US,5,20251013,183500,0.2119,0.2119,0.2119,0.2119,5000,0
MKDW.US,5,20251013,184000,0.2116,0.2119,0.2116,0.2119,7300,0
MKDW.US,5,20251013,184500,0.211,0.2117,0.211,0.2117,2100,0
MKDW.US,5,20251013,185000,0.2117,0.2117,0.2116,0.2116,2500,0
MKDW.US,5,20251013,185500,0.2116,0.2117,0.2116,0.2117,6500,0
MKDW.US,5,20251013,190500,0.2118,0.2119,0.2117,0.2117,2531,0
MKDW.US,5,20251013,191000,0.2118,0.2118,0.2118,0.2118,1700,0
MKDW.US,5,20251013,192000,0.2119,0.2119,0.2119,0.2119,2360,0
MKDW.US,5,20251013,192500,0.2117,0.2117,0.2117,0.2117,519,0
MKDW.US,5,20251013,193000,0.211,0.211,0.211,0.211,100,0
MKDW.US,5,20251013,193500,0.211,0.211,0.211,0.211,3989,0
MKDW.US,5,20251013,194000,0.2109,0.2109,0.2109,0.2109,795,0
MKDW.US,5,20251013,194500,0.211,0.211,0.2109,0.2109,600,0
MKDW.US,5,20251013,195000,0.211,0.211,0.211,0.211,245,0
MKDW.US,5,20251013,200000,0.2109,0.2109,0.2109,0.2109,100,0
MKDW.US,5,20251013,200500,0.2109,0.2109,0.2109,0.2109,400,0
MKDW.US,5,20251013,203000,0.2114,0.2114,0.2109,0.2109,1783,0
MKDW.US,5,20251013,205000,0.21,0.2135,0.21,0.2135,200,0
MKDW.US,5,20251013,210500,0.211,0.211,0.211,0.211,100,0
MKDW.US,5,20251013,211000,0.211,0.211,0.211,0.211,3074,0
MKDW.US,5,20251013,211500,0.2115,0.2115,0.2115,0.2115,100,0
MKDW.US,5,20251013,212000,0.2111,0.2111,0.2111,0.2111,471,0
MKDW.US,5,20251013,212500,0.2115,0.2115,0.2115,0.2115,100,0
MKDW.US,5,20251013,213000,0.2141,0.2141,0.2141,0.2141,564,0
MKDW.US,5,20251013,214500,0.2112,0.2116,0.211,0.2111,4253,0
MKDW.US,5,20251013,215500,0.2116,0.2141,0.2116,0.2141,691,0
MKDW.US,5,20251014,153500,0.2104,0.2104,0.2104,0.2104,100,0
MKDW.US,5,20251014,154000,0.2105,0.2105,0.2105,0.2105,1110,0
MKDW.US,5,20251014,160000,0.213487,0.2135,0.213487,0.2135,520,0
MKDW.US,5,20251014,160500,0.2135,0.2135,0.2135,0.2135,200,0
MKDW.US,5,20251014,161000,0.2135,0.2135,0.2135,0.2135,100,0
MKDW.US,5,20251014,161500,0.2139,0.2139,0.2139,0.2139,2500,0
MKDW.US,5,20251014,162000,0.2135,0.213557,0.2109,0.2109,13441,0
MKDW.US,5,20251014,163000,0.21091,0.213,0.21091,0.213,8000,0
MKDW.US,5,20251014,163500,0.2109,0.2117,0.2109,0.2117,3690,0
MKDW.US,5,20251014,164000,0.2116,0.2116,0.2116,0.2116,300,0
MKDW.US,5,20251014,170500,0.2121,0.2121,0.2121,0.2121,615,0
MKDW.US,5,20251014,171500,0.212,0.212,0.212,0.212,300,0
MKDW.US,5,20251014,175000,0.2121,0.2121,0.2121,0.2121,100,0
MKDW.US,5,20251014,175500,0.2121,0.2121,0.212,0.212,2933,0
MKDW.US,5,20251014,180500,0.212,0.212,0.212,0.212,400,0
MKDW.US,5,20251014,181000,0.212,0.212,0.212,0.212,200,0
MKDW.US,5,20251014,182000,0.212,0.212,0.2113,0.2119,14195,0
MKDW.US,5,20251014,182500,0.21075,0.2108,0.2107,0.2108,5200,0
MKDW.US,5,20251014,183000,0.21075,0.2109,0.21075,0.2109,2000,0
MKDW.US,5,20251014,184000,0.2118,0.2118,0.2118,0.2118,500,0
MKDW.US,5,20251014,184500,0.2119,0.2119,0.2119,0.2119,5000,0
MKDW.US,5,20251014,185500,0.2119,0.2119,0.2119,0.2119,5000,0
MKDW.US,5,20251014,190500,0.2109,0.2109,0.2109,0.2109,10917,0
MKDW.US,5,20251014,191000,0.2119,0.2119,0.2119,0.2119,4900,0
MKDW.US,5,20251014,191500,0.2119,0.2119,0.2119,0.2119,16400,0
MKDW.US,5,20251014,192000,0.2114,0.2114,0.2114,0.2114,315,0
MKDW.US,5,20251014,192500,0.2119,0.2119,0.2109,0.2109,400,0
MKDW.US,5,20251014,194000,0.2115,0.2115,0.2115,0.2115,250,0
MKDW.US,5,20251014,195000,0.211,0.211,0.211,0.211,300,0
MKDW.US,5,20251014,195500,0.2119,0.2119,0.2119,0.2119,1000,0
MKDW.US,5,20251014,200500,0.2119,0.2119,0.2119,0.2119,5000,0
MKDW.US,5,20251014,201000,0.2118,0.212,0.2118,0.212,2300,0
MKDW.US,5,20251014,202000,0.2111,0.2113,0.211,0.2113,12555,0
MKDW.US,5,20251014,202500,0.211,0.211,0.211,0.211,300,0
MKDW.US,5,20251014,203000,0.211299,0.211299,0.211299,0.211299,400,0
MKDW.US,5,20251014,204500,0.2112,0.2112,0.2112,0.2112,300,0
MKDW.US,5,20251014,205500,0.2115,0.212,0.2113,0.2113,26293,0
MKDW.US,5,20251014,213000,0.216,0.216,0.216,0.216,500,0
MKDW.US,5,20251014,213500,0.2121,0.2121,0.2121,0.2121,310,0
MKDW.US,5,20251014,215500,0.2122,0.215,0.212101,0.2122,3001,0
MKDW.US,5,20251015,153000,0.213,0.22,0.213,0.22,1500,0
MKDW.US,5,20251015,153500,0.2153,0.22,0.2153,0.22,2138,0
MKDW.US,5,20251015,154500,0.2204,0.2204,0.2203,0.2204,2205,0
MKDW.US,5,20251015,155000,0.2203,0.222,0.2203,0.222,3600,0
MKDW.US,5,20251015,155500,0.2228,0.2228,0.2218,0.2218,17000,0
MKDW.US,5,20251015,160500,0.2222,0.2222,0.2221,0.2222,5915,0
MKDW.US,5,20251015,161500,0.2222,0.2222,0.2218,0.222,15812,0
MKDW.US,5,20251015,162000,0.2219,0.22195,0.2219,0.22195,3188,0
MKDW.US,5,20251015,162500,0.2219,0.222,0.2219,0.2219,18376,0
MKDW.US,5,20251015,163000,0.222,0.222,0.2219,0.221901,1901,0
MKDW.US,5,20251015,164000,0.2219,0.2219,0.2204,0.2204,4508,0
MKDW.US,5,20251015,165000,0.2219,0.2219,0.22,0.22,2073,0
MKDW.US,5,20251015,170000,0.2192,0.2192,0.2192,0.2192,14500,0
MKDW.US,5,20251015,170500,0.2192,0.21999,0.2191,0.21999,8077,0
MKDW.US,5,20251015,171000,0.22,0.22,0.2191,0.2191,3547,0
MKDW.US,5,20251015,171500,0.2192,0.2192,0.2192,0.2192,1008,0
MKDW.US,5,20251015,173500,0.219,0.22,0.219,0.22,7022,0
MKDW.US,5,20251015,174500,0.2198,0.2198,0.2198,0.2198,2000,0
MKDW.US,5,20251015,175500,0.2198,0.2198,0.2196,0.2196,2163,0
MKDW.US,5,20251015,180000,0.2186,0.2186,0.2181,0.2181,3182,0
MKDW.US,5,20251015,180500,0.219,0.219,0.219,0.219,500,0
MKDW.US,5,20251015,181500,0.2187,0.2187,0.2187,0.2187,1000,0
MKDW.US,5,20251015,182500,0.219,0.22,0.2187,0.2187,41035,0
MKDW.US,5,20251015,184500,0.2189,0.2189,0.2189,0.2189,1686,0
MKDW.US,5,20251015,190000,0.2188,0.2188,0.2188,0.2188,300,0
MKDW.US,5,20251015,191000,0.2188,0.2188,0.2172,0.2172,7000,0
MKDW.US,5,20251015,191500,0.2196,0.2196,0.2196,0.2196,3155,0
MKDW.US,5,20251015,192000,0.2186,0.2187,0.2186,0.2187,5100,0
MKDW.US,5,20251015,192500,0.2187,0.2187,0.2187,0.2187,270,0
MKDW.US,5,20251015,193500,0.2186,0.21869,0.2186,0.2186,1342,0
MKDW.US,5,20251015,194500,0.2187,0.2187,0.2187,0.2187,177,0
MKDW.US,5,20251015,200500,0.2193,0.2193,0.2193,0.2193,7700,0
MKDW.US,5,20251015,201500,0.2211,0.2219,0.2208,0.2208,10146,0
MKDW.US,5,20251015,204000,0.220251,0.220251,0.220251,0.220251,1000,0
MKDW.US,5,20251015,205500,0.2212,0.2212,0.2212,0.2212,100,0
MKDW.US,5,20251015,211000,0.2212,0.2212,0.2204,0.2204,1769,0
MKDW.US,5,20251015,213000,0.2204,0.2204,0.2204,0.2204,100,0
MKDW.US,5,20251015,214500,0.2203,0.2203,0.2203,0.2203,250,0
MKDW.US,5,20251015,215000,0.221085,0.221085,0.221085,0.221085,269,0
MKDW.US,5,20251015,215500,0.220515,0.220515,0.2204,0.2204,341,0
MKDW.US,5,20251016,153000,0.221,0.221,0.2202,0.2202,7000,0
MKDW.US,5,20251016,153500,0.2203,0.2214,0.2203,0.221,2529,0
MKDW.US,5,20251016,154000,0.2209,0.2213,0.2208,0.2213,2568,0
MKDW.US,5,20251016,154500,0.2212,0.2213,0.2211,0.2212,13275,0
MKDW.US,5,20251016,155000,0.2212,0.2212,0.2211,0.2211,1089,0
MKDW.US,5,20251016,155500,0.2211,0.2212,0.2211,0.22119,33940,0
MKDW.US,5,20251016,160000,0.2212,0.2212,0.221,0.221,20360,0
MKDW.US,5,20251016,160500,0.221,0.2212,0.221,0.2212,8300,0
MKDW.US,5,20251016,161000,0.2212,0.2212,0.2212,0.2212,500,0
MKDW.US,5,20251016,161500,0.2212,0.2212,0.22119,0.22119,6000,0
MKDW.US,5,20251016,162000,0.221199,0.2213,0.221199,0.2212,2665,0
MKDW.US,5,20251016,164000,0.2211,0.2211,0.2211,0.2211,900,0
MKDW.US,5,20251016,164500,0.2211,0.2211,0.2211,0.2211,191,0
MKDW.US,5,20251016,165500,0.2211,0.2211,0.2211,0.2211,3222,0
MKDW.US,5,20251016,170000,0.2211,0.2211,0.2211,0.2211,2000,0
MKDW.US,5,20251016,171000,0.2211,0.2211,0.2211,0.2211,1000,0
MKDW.US,5,20251016,172500,0.2211,0.2211,0.22109,0.22109,1120,0
MKDW.US,5,20251016,173000,0.221,0.221,0.221,0.221,100,0
MKDW.US,5,20251016,173500,0.22105,0.2211,0.221,0.221,2120,0
MKDW.US,5,20251016,174500,0.221,0.22105,0.221,0.22105,5000,0
MKDW.US,5,20251016,180000,0.2211,0.2211,0.2211,0.2211,500,0
MKDW.US,5,20251016,180500,0.2211,0.2211,0.2211,0.2211,117,0
MKDW.US,5,20251016,181500,0.2205,0.2205,0.219,0.219,4261,0
MKDW.US,5,20251016,182000,0.2178,0.2178,0.2153,0.2153,6873,0
MKDW.US,5,20251016,182500,0.2149,0.2149,0.2138,0.2138,3345,0
MKDW.US,5,20251016,183000,0.2138,0.2149,0.2138,0.2149,11000,0
MKDW.US,5,20251016,183500,0.215799,0.215799,0.215799,0.215799,1000,0
MKDW.US,5,20251016,184500,0.215,0.215,0.215,0.215,3000,0
MKDW.US,5,20251016,185000,0.2138,0.2138,0.2138,0.2138,2000,0
MKDW.US,5,20251016,190000,0.2145,0.2149,0.2145,0.2149,15000,0
MKDW.US,5,20251016,191000,0.2138,0.2138,0.2138,0.2138,100,0
MKDW.US,5,20251016,192000,0.2138,0.2138,0.2138,0.2138,400,0
MKDW.US,5,20251016,192500,0.2145,0.215,0.2145,0.215,11571,0
MKDW.US,5,20251016,194000,0.2139,0.2139,0.2138,0.2139,649,0
MKDW.US,5,20251016,194500,0.2145,0.2145,0.2145,0.2145,100,0
MKDW.US,5,20251016,195000,0.21445,0.215,0.21445,0.215,1800,0
MKDW.US,5,20251016,202500,0.215,0.215,0.215,0.215,1000,0
MKDW.US,5,20251016,205000,0.2146,0.2146,0.2138,0.2146,8927,0
MKDW.US,5,20251016,205500,0.2139,0.2139,0.2138,0.2138,4000,0
MKDW.US,5,20251016,210500,0.214,0.214,0.2139,0.2139,700,0
MKDW.US,5,20251016,211500,0.2138,0.2138,0.2138,0.2138,1774,0
MKDW.US,5,20251016,213500,0.2134,0.2134,0.2134,0.2134,1000,0
MKDW.US,5,20251016,214000,0.2137,0.2137,0.2137,0.2137,100,0
MKDW.US,5,20251016,214500,0.2144,0.2144,0.2131,0.2131,1194,0
MKDW.US,5,20251016,215000,0.2131,0.2131,0.2131,0.2131,1000,0
MKDW.US,5,20251016,215500,0.2144,0.2144,0.2144,0.2144,200,0
MKDW.US,5,20251017,153000,0.2144,0.2144,0.2144,0.2144,100,0
MKDW.US,5,20251017,153500,0.2144,0.2144,0.2144,0.2144,12000,0
MKDW.US,5,20251017,161500,0.2145,0.2145,0.2145,0.2145,100,0
MKDW.US,5,20251017,162000,0.2162,0.2162,0.2162,0.2162,1000,0
MKDW.US,5,20251017,162500,0.2144,0.2144,0.2144,0.2144,500,0
MKDW.US,5,20251017,163000,0.2144,0.2144,0.2144,0.2144,2100,0
MKDW.US,5,20251017,164000,0.2144,0.2151,0.2144,0.2151,1291,0
MKDW.US,5,20251017,164500,0.2144,0.2146,0.2144,0.2146,1000,0
MKDW.US,5,20251017,165500,0.2144,0.2146,0.2144,0.2144,8134,0
MKDW.US,5,20251017,170500,0.21295,0.21295,0.2116,0.2116,10120,0
MKDW.US,5,20251017,171000,0.2116,0.2116,0.2116,0.2116,100,0
MKDW.US,5,20251017,172500,0.211601,0.211601,0.211601,0.211601,275,0
MKDW.US,5,20251017,173000,0.2128,0.21285,0.2128,0.21285,430,0
MKDW.US,5,20251017,173500,0.2126,0.2127,0.2126,0.2127,1700,0
MKDW.US,5,20251017,174500,0.213,0.213,0.2126,0.2126,4100,0
MKDW.US,5,20251017,175500,0.2126,0.2126,0.2126,0.2126,665,0
MKDW.US,5,20251017,180000,0.2126,0.2126,0.2126,0.2126,493,0
MKDW.US,5,20251017,181500,0.2126,0.2126,0.2126,0.2126,800,0
MKDW.US,5,20251017,182000,0.2127,0.2127,0.2126,0.2126,1700,0
MKDW.US,5,20251017,182500,0.2126,0.2126,0.2126,0.2126,100,0
MKDW.US,5,20251017,183000,0.2126,0.2127,0.2126,0.2127,870,0
MKDW.US,5,20251017,184000,0.2126,0.2126,0.2126,0.2126,100,0
MKDW.US,5,20251017,194500,0.2127,0.2143,0.2127,0.2143,7165,0
MKDW.US,5,20251017,195000,0.2126,0.2126,0.2126,0.2126,100,0
MKDW.US,5,20251017,200500,0.2126,0.2126,0.2126,0.2126,602,0
MKDW.US,5,20251017,201000,0.2142,0.2142,0.2134,0.2134,1000,0
MKDW.US,5,20251017,202500,0.2126,0.2126,0.2126,0.2126,100,0
MKDW.US,5,20251017,203000,0.2142,0.2142,0.2126,0.2126,400,0
MKDW.US,5,20251017,205000,0.2126,0.2126,0.2126,0.2126,10965,0
MKDW.US,5,20251017,205500,0.2122,0.2122,0.2122,0.2122,100,0
MKDW.US,5,20251017,210000,0.2117,0.2117,0.2117,0.2117,100,0
MKDW.US,5,20251017,211000,0.2129,0.2129,0.2129,0.2129,100,0
MKDW.US,5,20251017,211500,0.2129,0.2129,0.2129,0.2129,1193,0
MKDW.US,5,20251017,214000,0.2128,0.2128,0.2128,0.2128,957,0
MKDW.US,5,20251017,214500,0.2122,0.2122,0.2122,0.2122,100,0
MKDW.US,5,20251017,215000,0.2118,0.2118,0.2118,0.2118,100,0
MKDW.US,5,20251017,215500,0.2119,0.2119,0.2119,0.2119,200,0
MKDW.US,5,20251020,153000,0.2172,0.2172,0.2109,0.2111,4089,0
MKDW.US,5,20251020,154000,0.2119,0.2119,0.2119,0.2119,100,0
MKDW.US,5,20251020,154500,0.212,0.212,0.212,0.212,164,0
MKDW.US,5,20251020,155500,0.2167,0.2167,0.211,0.2136,2521,0
MKDW.US,5,20251020,160000,0.211,0.211,0.211,0.211,5000,0
MKDW.US,5,20251020,160500,0.211,0.211,0.211,0.211,300,0
MKDW.US,5,20251020,161500,0.2135,0.2135,0.2119,0.2119,200,0
MKDW.US,5,20251020,163500,0.211,0.211,0.211,0.211,100,0
MKDW.US,5,20251020,164000,0.2118,0.2118,0.2118,0.2118,333,0
MKDW.US,5,20251020,164500,0.2119,0.2159,0.2119,0.2159,871,0
MKDW.US,5,20251020,165500,0.21579,0.21579,0.21579,0.21579,2000,0
MKDW.US,5,20251020,171000,0.2158,0.2158,0.2158,0.2158,10000,0
MKDW.US,5,20251020,171500,0.2139,0.21579,0.2139,0.21579,400,0
MKDW.US,5,20251020,183500,0.2136,0.2136,0.2136,0.2136,816,0
MKDW.US,5,20251020,184500,0.2121,0.2121,0.2121,0.2121,1000,0
MKDW.US,5,20251020,190500,0.2121,0.2121,0.2121,0.2121,100,0
MKDW.US,5,20251020,192000,0.214899,0.214899,0.214899,0.214899,250,0
MKDW.US,5,20251020,201000,0.21335,0.2134,0.211,0.211,7423,0
MKDW.US,5,20251020,202000,0.2123,0.213,0.2121,0.213,1940,0
MKDW.US,5,20251020,211500,0.2129,0.2129,0.2129,0.2129,15000,0
MKDW.US,5,20251020,212000,0.2129,0.2129,0.2129,0.2129,1000,0
MKDW.US,5,20251020,214000,0.2129,0.2129,0.211,0.211,3900,0
MKDW.US,5,20251020,215000,0.212,0.212,0.212,0.212,2140,0
MKDW.US,5,20251020,215500,0.2111,0.2129,0.2111,0.2129,500,0
MKDW.US,5,20251021,153000,0.2111,0.2111,0.2103,0.2103,3305,0
MKDW.US,5,20251021,153500,0.2103,0.210301,0.2101,0.2101,2310,0
MKDW.US,5,20251021,154000,0.2101,0.2101,0.21,0.21,882,0
MKDW.US,5,20251021,154500,0.2101,0.2101,0.2101,0.2101,400,0
MKDW.US,5,20251021,155000,0.2105,0.211,0.2105,0.2109,15529,0
MKDW.US,5,20251021,155500,0.2109,0.2109,0.210601,0.2109,419,0
MKDW.US,5,20251021,161000,0.2112,0.2112,0.2112,0.2112,500,0
MKDW.US,5,20251021,163000,0.213,0.213,0.2113,0.2113,4145,0
MKDW.US,5,20251021,163500,0.2129,0.2129,0.2129,0.2129,340,0
MKDW.US,5,20251021,164500,0.213,0.213221,0.213,0.213221,1901,0
MKDW.US,5,20251021,165000,0.214499,0.214499,0.214499,0.214499,100,0
MKDW.US,5,20251021,165500,0.213,0.213,0.2113,0.2113,1791,0
MKDW.US,5,20251021,172000,0.2113,0.2113,0.2113,0.2113,100,0
MKDW.US,5,20251021,172500,0.2129,0.2129,0.2129,0.2129,105,0
MKDW.US,5,20251021,173000,0.21285,0.2137,0.21285,0.2137,1144,0
MKDW.US,5,20251021,173500,0.2133,0.2133,0.213,0.213,9956,0
MKDW.US,5,20251021,174000,0.21205,0.2128,0.21205,0.2128,595,0
MKDW.US,5,20251021,175000,0.2132,0.2132,0.2132,0.2132,5000,0
MKDW.US,5,20251021,175500,0.2132,0.2132,0.213,0.2132,6420,0
MKDW.US,5,20251021,181000,0.2127,0.2127,0.2127,0.2127,100,0
MKDW.US,5,20251021,183000,0.2127,0.2128,0.2127,0.2128,200,0
MKDW.US,5,20251021,183500,0.2129,0.2151,0.2129,0.215,6833,0
MKDW.US,5,20251021,184000,0.215,0.2151,0.215,0.2151,1218,0
MKDW.US,5,20251021,184500,0.2151,0.2151,0.2151,0.2151,100,0
MKDW.US,5,20251021,190000,0.215,0.215,0.214,0.214,11690,0
MKDW.US,5,20251021,191000,0.2135,0.2139,0.2135,0.2139,2254,0
MKDW.US,5,20251021,191500,0.2152,0.2152,0.2143,0.2152,976,0
MKDW.US,5,20251021,192000,0.2153,0.2153,0.2142,0.2142,8924,0
MKDW.US,5,20251021,192500,0.2153,0.2153,0.2153,0.2153,10000,0
MKDW.US,5,20251021,194500,0.213201,0.213201,0.2132,0.2132,8000,0
MKDW.US,5,20251021,195000,0.214,0.214,0.214,0.214,2000,0
MKDW.US,5,20251021,200500,0.214,0.214,0.2139,0.2139,442,0
MKDW.US,5,20251021,203000,0.2138,0.2138,0.2138,0.2138,188,0
MKDW.US,5,20251021,203500,0.21395,0.21395,0.21395,0.21395,100,0
MKDW.US,5,20251021,204000,0.2138,0.2138,0.2138,0.2138,4565,0
MKDW.US,5,20251021,204500,0.2138,0.2138,0.2138,0.2138,200,0
MKDW.US,5,20251021,210500,0.21395,0.21395,0.21395,0.21395,100,0
MKDW.US,5,20251021,211000,0.2127,0.2127,0.2127,0.2127,300,0
MKDW.US,5,20251021,212500,0.2139,0.2139,0.2139,0.2139,100,0
MKDW.US,5,20251021,213000,0.2139,0.214,0.2139,0.214,832,0
MKDW.US,5,20251021,214000,0.2139,0.2139,0.2139,0.2139,10000,0
MKDW.US,5,20251021,214500,0.2138,0.2138,0.2138,0.2138,100,0
MKDW.US,5,20251021,215000,0.2138,0.2138,0.2138,0.2138,100,0
MKDW.US,5,20251021,215500,0.21385,0.21385,0.21385,0.21385,380,0
MKDW.US,5,20251022,153000,0.213,0.213,0.2036,0.2055,32035,0
MKDW.US,5,20251022,153500,0.2059,0.2059,0.205898,0.2059,10308,0
MKDW.US,5,20251022,154000,0.2059,0.2059,0.2055,0.2059,3402,0
MKDW.US,5,20251022,154500,0.2056,0.2066,0.2056,0.2063,7270,0
MKDW.US,5,20251022,155000,0.20625,0.2075,0.20625,0.2065,52540,0
MKDW.US,5,20251022,155500,0.2065,0.2065,0.2065,0.2065,1000,0
MKDW.US,5,20251022,160000,0.2057,0.2064,0.2057,0.2064,5200,0
MKDW.US,5,20251022,160500,0.20639,0.2064,0.2059,0.2064,2659,0
MKDW.US,5,20251022,161000,0.2061,0.2064,0.2059,0.2059,5160,0
MKDW.US,5,20251022,161500,0.2063,0.2063,0.2061,0.2061,10985,0
MKDW.US,5,20251022,162000,0.206,0.2095,0.206,0.2094,29017,0
MKDW.US,5,20251022,162500,0.2095,0.2138,0.2095,0.2129,23871,0
MKDW.US,5,20251022,163000,0.212,0.212,0.21,0.2105,2500,0
MKDW.US,5,20251022,164000,0.2096,0.2101,0.2096,0.2101,2505,0
MKDW.US,5,20251022,164500,0.209899,0.2101,0.209899,0.2101,14708,0
MKDW.US,5,20251022,170500,0.2099,0.2099,0.2099,0.2099,370,0
MKDW.US,5,20251022,171000,0.211,0.211,0.211,0.211,192,0
MKDW.US,5,20251022,171500,0.211,0.211,0.2096,0.2096,1431,0
MKDW.US,5,20251022,172000,0.2098,0.2098,0.2098,0.2098,1000,0
MKDW.US,5,20251022,173000,0.2096,0.2097,0.2096,0.209601,1785,0
MKDW.US,5,20251022,173500,0.2097,0.2097,0.2096,0.2096,827,0
MKDW.US,5,20251022,174000,0.2096,0.2096,0.2094,0.2094,5082,0
MKDW.US,5,20251022,175500,0.2094,0.20945,0.2094,0.20945,280,0
MKDW.US,5,20251022,180000,0.2095,0.2095,0.2095,0.2095,140,0
MKDW.US,5,20251022,180500,0.20945,0.20945,0.20945,0.20945,330,0
MKDW.US,5,20251022,181000,0.2094,0.2095,0.2094,0.20945,3757,0
MKDW.US,5,20251022,181500,0.2095,0.2095,0.2095,0.2095,16749,0
MKDW.US,5,20251022,182000,0.20945,0.2095,0.2094,0.2095,35106,0
MKDW.US,5,20251022,182500,0.2095,0.2096,0.2095,0.2096,8250,0
MKDW.US,5,20251022,183000,0.20955,0.2096,0.2095,0.2095,15040,0
MKDW.US,5,20251022,183500,0.2096,0.2097,0.2096,0.2097,18426,0
MKDW.US,5,20251022,185500,0.2097,0.2097,0.2097,0.2097,2916,0
MKDW.US,5,20251022,190000,0.2097,0.2098,0.2097,0.2098,528,0
MKDW.US,5,20251022,190500,0.2097,0.2097,0.2097,0.2097,5000,0
MKDW.US,5,20251022,194000,0.2096,0.2096,0.2096,0.2096,1000,0
MKDW.US,5,20251022,201500,0.2095,0.2095,0.2095,0.2095,1000,0
MKDW.US,5,20251022,202000,0.2096,0.2096,0.20951,0.20951,1344,0
MKDW.US,5,20251022,202500,0.2096,0.2096,0.2096,0.2096,1000,0
MKDW.US,5,20251022,203000,0.20955,0.2096,0.209,0.209,4997,0
MKDW.US,5,20251022,205000,0.209501,0.209501,0.209501,0.209501,104,0
MKDW.US,5,20251022,211000,0.2095,0.2095,0.2094,0.2095,1904,0
MKDW.US,5,20251022,212000,0.20945,0.20945,0.20945,0.20945,3501,0
MKDW.US,5,20251022,212500,0.2097,0.2097,0.2097,0.2097,252,0
MKDW.US,5,20251022,213000,0.2096,0.2096,0.2096,0.2096,100,0
MKDW.US,5,20251022,215000,0.209501,0.209501,0.209501,0.209501,100,0
MKDW.US,5,20251022,215500,0.2094,0.2096,0.2094,0.2096,36001,0
MKDW.US,5,20251023,153000,0.2092,0.2092,0.208,0.208,4905,0
MKDW.US,5,20251023,153500,0.2072,0.2072,0.205,0.2051,5921,0
MKDW.US,5,20251023,154000,0.2051,0.2057,0.2028,0.2056,45629,0
MKDW.US,5,20251023,154500,0.2035,0.206,0.2029,0.206,26114,0
MKDW.US,5,20251023,160000,0.2047,0.2051,0.2047,0.2051,3490,0
MKDW.US,5,20251023,160500,0.2054,0.2054,0.2054,0.2054,3000,0
MKDW.US,5,20251023,161000,0.205,0.205,0.205,0.205,700,0
MKDW.US,5,20251023,161500,0.2047,0.2047,0.2047,0.2047,100,0
MKDW.US,5,20251023,162000,0.2052,0.2052,0.2052,0.2052,2000,0
MKDW.US,5,20251023,162500,0.205,0.205,0.205,0.205,100,0
MKDW.US,5,20251023,163000,0.2049,0.2049,0.2049,0.2049,1000,0
MKDW.US,5,20251023,164000,0.2042,0.2042,0.2042,0.2042,100,0
MKDW.US,5,20251023,164500,0.204023,0.2041,0.203,0.2031,3067,0
MKDW.US,5,20251023,165000,0.2041,0.2041,0.204,0.2041,6211,0
MKDW.US,5,20251023,165500,0.2035,0.2044,0.2035,0.2044,6244,0
MKDW.US,5,20251023,170000,0.204,0.2045,0.2036,0.2036,6325,0
MKDW.US,5,20251023,170500,0.204,0.204,0.2036,0.2036,757,0
MKDW.US,5,20251023,171000,0.204,0.2044,0.20395,0.2044,1600,0
MKDW.US,5,20251023,171500,0.2041,0.2048,0.2041,0.2048,5120,0
MKDW.US,5,20251023,172000,0.2047,0.2047,0.2047,0.2047,1017,0
MKDW.US,5,20251023,172500,0.2047,0.2047,0.2035,0.2045,8469,0
MKDW.US,5,20251023,173000,0.2046,0.2046,0.2046,0.2046,100,0
MKDW.US,5,20251023,173500,0.2047,0.2048,0.2047,0.2048,15000,0
MKDW.US,5,20251023,174000,0.2048,0.2048,0.2048,0.2048,500,0
