<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20250909,161500,17.14,17.14,17.08,17.09,1461,0
PRAA.US,5,20250909,162000,17.11,17.14,17.09,17.09,1183,0
PRAA.US,5,20250909,162500,17.12,17.12,17.06,17.06,300,0
PRAA.US,5,20250909,163000,17.06,17.06,17.045,17.045,500,0
PRAA.US,5,20250909,163500,17.015,17.04,17.015,17.04,700,0
PRAA.US,5,20250909,164000,17.03,17.05,17.025,17.025,1922,0
PRAA.US,5,20250909,164500,17.06,17.09,17.06,17.09,200,0
PRAA.US,5,20250909,165000,17.1,17.1,17.1,17.1,200,0
PRAA.US,5,20250909,165500,17.1,17.1,17.09,17.1,500,0
PRAA.US,5,20250909,170000,17.095,17.115,17.095,17.115,1808,0
PRAA.US,5,20250909,170500,17.13,17.14,17.11,17.13,500,0
PRAA.US,5,20250909,171000,17.13,17.13,17.13,17.13,400,0
PRAA.US,5,20250909,171500,17.12,17.14,17.12,17.14,500,0
PRAA.US,5,20250909,172500,17.19,17.19,17.19,17.19,100,0
PRAA.US,5,20250909,174000,17.17,17.17,17.14,17.14,800,0
PRAA.US,5,20250909,174500,17.1149,17.1248,17.1,17.1248,1500,0
PRAA.US,5,20250909,175000,17.06,17.09,17.06,17.09,2484,0
PRAA.US,5,20250909,175500,17.07,17.11,17.07,17.11,2592,0
PRAA.US,5,20250909,180000,17.09,17.09,17.05,17.05,1264,0
PRAA.US,5,20250909,180500,17.06,17.06,17.06,17.06,100,0
PRAA.US,5,20250909,181000,17.035,17.035,17,17,200,0
PRAA.US,5,20250909,181500,16.9759,16.9759,16.9759,16.9759,137,0
PRAA.US,5,20250909,182000,16.995,16.995,16.985,16.985,200,0
PRAA.US,5,20250909,182500,17,17.01,17,17.01,641,0
PRAA.US,5,20250909,183000,16.99,17.01,16.99,17.01,700,0
PRAA.US,5,20250909,183500,17.02,17.02,17.02,17.02,251,0
PRAA.US,5,20250909,184000,17.005,17.01,17.005,17.01,377,0
PRAA.US,5,20250909,184500,16.99,16.99,16.99,16.99,100,0
PRAA.US,5,20250909,185000,16.98,17,16.98,17,758,0
PRAA.US,5,20250909,185500,16.98,16.98,16.97,16.97,200,0
PRAA.US,5,20250909,190000,16.96,16.98,16.96,16.98,600,0
PRAA.US,5,20250909,190500,16.96,16.96,16.96,16.96,200,0
PRAA.US,5,20250909,191000,16.955,16.96,16.955,16.96,1100,0
PRAA.US,5,20250909,191500,16.95,16.95,16.94,16.94,200,0
PRAA.US,5,20250909,192000,16.95,16.96,16.95,16.96,500,0
PRAA.US,5,20250909,192500,16.98,17,16.98,16.98,711,0
PRAA.US,5,20250909,193500,17.0064,17.0064,17.0064,17.0064,137,0
PRAA.US,5,20250909,195500,16.98,16.98,16.97,16.97,300,0
PRAA.US,5,20250909,200000,16.98,16.98,16.98,16.98,100,0
PRAA.US,5,20250909,200500,16.97,16.97,16.96,16.97,300,0
PRAA.US,5,20250909,201500,16.96,16.96,16.96,16.96,400,0
PRAA.US,5,20250909,202000,16.935,16.935,16.935,16.935,100,0
PRAA.US,5,20250909,203000,16.93,16.94,16.91,16.94,600,0
PRAA.US,5,20250909,203500,16.93,16.94,16.93,16.94,500,0
PRAA.US,5,20250909,204000,16.95,16.95,16.93,16.94,896,0
PRAA.US,5,20250909,204500,16.95,16.97,16.95,16.96,701,0
PRAA.US,5,20250909,205000,16.9682,16.9682,16.9682,16.9682,174,0
PRAA.US,5,20250909,205500,16.955,16.955,16.94,16.94,300,0
PRAA.US,5,20250909,210000,16.945,16.95,16.94,16.945,2178,0
PRAA.US,5,20250909,210500,16.93,16.935,16.92,16.92,300,0
PRAA.US,5,20250909,211000,16.92,16.925,16.91,16.91,500,0
PRAA.US,5,20250909,211500,16.915,16.915,16.915,16.915,100,0
PRAA.US,5,20250909,212500,16.92,16.92,16.92,16.92,300,0
PRAA.US,5,20250909,213000,16.92,16.92,16.91,16.91,500,0
PRAA.US,5,20250909,213500,16.91,16.91,16.9,16.9,300,0
PRAA.US,5,20250909,214000,16.89,16.91,16.88,16.91,3564,0
PRAA.US,5,20250909,214500,16.92,16.955,16.92,16.955,1377,0
PRAA.US,5,20250909,215000,16.96,16.965,16.95,16.95,2459,0
PRAA.US,5,20250909,215500,16.95,16.955,16.9,16.9,38750,0
PRAA.US,5,20250910,153000,16.83,16.83,16.67,16.755,3277,0
PRAA.US,5,20250910,153500,16.745,16.8,16.73,16.8,5100,0
PRAA.US,5,20250910,154000,16.78,16.81,16.76,16.76,1150,0
PRAA.US,5,20250910,154500,16.77,16.8,16.77,16.78,647,0
PRAA.US,5,20250910,155000,16.78,16.7973,16.75,16.75,1934,0
PRAA.US,5,20250910,155500,16.755,16.85,16.755,16.85,3157,0
PRAA.US,5,20250910,160000,16.8794,16.8794,16.77,16.775,1181,0
PRAA.US,5,20250910,160500,16.805,16.865,16.805,16.865,2700,0
PRAA.US,5,20250910,161000,16.85,16.85,16.85,16.85,200,0
PRAA.US,5,20250910,161500,16.83,16.83,16.795,16.82,889,0
PRAA.US,5,20250910,162000,16.82,16.835,16.82,16.835,400,0
PRAA.US,5,20250910,162500,16.83,16.83,16.77,16.77,700,0
PRAA.US,5,20250910,163000,16.76,16.76,16.76,16.76,100,0
PRAA.US,5,20250910,163500,16.74,16.75,16.7055,16.7055,856,0
PRAA.US,5,20250910,164000,16.685,16.71,16.685,16.685,403,0
PRAA.US,5,20250910,164500,16.685,16.71,16.66,16.71,1400,0
PRAA.US,5,20250910,165000,16.7097,16.72,16.7097,16.72,451,0
PRAA.US,5,20250910,165500,16.71,16.71,16.705,16.705,300,0
PRAA.US,5,20250910,170500,16.69,16.69,16.685,16.685,300,0
PRAA.US,5,20250910,171000,16.67,16.67,16.61,16.61,600,0
PRAA.US,5,20250910,171500,16.585,16.585,16.5821,16.5821,400,0
PRAA.US,5,20250910,172000,16.59,16.6,16.59,16.59,713,0
PRAA.US,5,20250910,172500,16.61,16.62,16.61,16.62,717,0
PRAA.US,5,20250910,173000,16.61,16.63,16.61,16.63,600,0
PRAA.US,5,20250910,173500,16.62,16.62,16.62,16.62,542,0
PRAA.US,5,20250910,174000,16.625,16.64,16.625,16.63,400,0
PRAA.US,5,20250910,174500,16.635,16.64,16.63,16.63,1680,0
PRAA.US,5,20250910,175000,16.6151,16.6151,16.6151,16.6151,200,0
PRAA.US,5,20250910,175500,16.6,16.6,16.59,16.59,200,0
PRAA.US,5,20250910,180000,16.59,16.66,16.59,16.66,1148,0
PRAA.US,5,20250910,180500,16.66,16.69,16.66,16.69,759,0
PRAA.US,5,20250910,181000,16.71,16.71,16.7,16.7,200,0
PRAA.US,5,20250910,181500,16.69,16.7,16.68,16.68,351,0
PRAA.US,5,20250910,182000,16.68,16.68,16.67,16.67,300,0
PRAA.US,5,20250910,182500,16.665,16.665,16.665,16.665,100,0
PRAA.US,5,20250910,183000,16.66,16.67,16.65,16.67,710,0
PRAA.US,5,20250910,183500,16.66,16.66,16.66,16.66,200,0
PRAA.US,5,20250910,184000,16.645,16.645,16.645,16.645,1800,0
PRAA.US,5,20250910,184500,16.65,16.66,16.645,16.66,500,0
PRAA.US,5,20250910,185000,16.67,16.67,16.67,16.67,400,0
PRAA.US,5,20250910,185500,16.68,16.68,16.68,16.68,100,0
PRAA.US,5,20250910,190000,16.67,16.725,16.66,16.72,4232,0
PRAA.US,5,20250910,190500,16.75,16.76,16.75,16.76,200,0
PRAA.US,5,20250910,191000,16.74,16.74,16.74,16.74,100,0
PRAA.US,5,20250910,192000,16.68,16.68,16.68,16.68,100,0
PRAA.US,5,20250910,192500,16.67,16.67,16.66,16.66,200,0
PRAA.US,5,20250910,193000,16.66,16.69,16.66,16.69,902,0
PRAA.US,5,20250910,194000,16.69,16.69,16.69,16.69,200,0
PRAA.US,5,20250910,195500,16.67,16.68,16.665,16.68,502,0
PRAA.US,5,20250910,200500,16.69,16.69,16.69,16.69,100,0
PRAA.US,5,20250910,201000,16.68,16.68,16.66,16.66,889,0
PRAA.US,5,20250910,201500,16.66,16.66,16.66,16.66,100,0
PRAA.US,5,20250910,202000,16.66,16.69,16.66,16.69,200,0
PRAA.US,5,20250910,202500,16.6762,16.6762,16.6762,16.6762,110,0
PRAA.US,5,20250910,203000,16.71,16.71,16.71,16.71,100,0
PRAA.US,5,20250910,204000,16.715,16.715,16.7,16.7,500,0
PRAA.US,5,20250910,204500,16.675,16.675,16.675,16.675,200,0
PRAA.US,5,20250910,205000,16.675,16.68,16.675,16.68,200,0
PRAA.US,5,20250910,205500,16.68,16.68,16.66,16.66,467,0
PRAA.US,5,20250910,210000,16.67,16.68,16.67,16.68,200,0
PRAA.US,5,20250910,211000,16.66,16.67,16.655,16.67,1338,0
PRAA.US,5,20250910,211500,16.67,16.685,16.67,16.67,1219,0
PRAA.US,5,20250910,212000,16.66,16.66,16.62,16.63,3595,0
PRAA.US,5,20250910,212500,16.62,16.625,16.595,16.61,1462,0
PRAA.US,5,20250910,213500,16.6,16.6,16.59,16.59,517,0
PRAA.US,5,20250910,214000,16.565,16.66,16.565,16.66,4176,0
PRAA.US,5,20250910,214500,16.66,16.675,16.66,16.66,643,0
PRAA.US,5,20250910,215000,16.66,16.68,16.66,16.68,1848,0
PRAA.US,5,20250910,215500,16.7,16.71,16.68,16.7,41598,0
PRAA.US,5,20250911,153000,16.66,16.82,16.66,16.805,2212,0
PRAA.US,5,20250911,153500,16.815,16.815,16.815,16.815,600,0
PRAA.US,5,20250911,154000,16.84,16.84,16.78,16.78,900,0
PRAA.US,5,20250911,154500,16.76,16.79,16.7475,16.78,1521,0
PRAA.US,5,20250911,155000,16.785,16.84,16.785,16.84,800,0
PRAA.US,5,20250911,155500,16.885,16.885,16.885,16.885,100,0
PRAA.US,5,20250911,160000,16.92,17.005,16.92,17.005,2500,0
PRAA.US,5,20250911,160500,16.96,16.96,16.91,16.91,984,0
PRAA.US,5,20250911,161000,16.8868,16.94,16.8868,16.94,318,0
PRAA.US,5,20250911,161500,16.92,16.92,16.9,16.92,600,0
PRAA.US,5,20250911,162000,16.87,16.87,16.87,16.87,200,0
PRAA.US,5,20250911,162500,16.9,16.9,16.89,16.9,400,0
PRAA.US,5,20250911,163000,16.9,16.9,16.9,16.9,400,0
PRAA.US,5,20250911,163500,16.91,16.91,16.91,16.91,100,0
PRAA.US,5,20250911,164000,16.91,16.93,16.91,16.93,600,0
PRAA.US,5,20250911,164500,16.925,16.94,16.925,16.94,300,0
PRAA.US,5,20250911,165000,16.93,16.96,16.93,16.96,422,0
PRAA.US,5,20250911,165500,16.95,16.95,16.95,16.95,450,0
PRAA.US,5,20250911,170000,16.94,16.94,16.93,16.93,550,0
PRAA.US,5,20250911,170500,16.88,16.88,16.88,16.88,200,0
PRAA.US,5,20250911,171000,16.85,16.88,16.85,16.88,4209,0
PRAA.US,5,20250911,171500,16.9,16.95,16.9,16.95,200,0
PRAA.US,5,20250911,172000,16.96,16.99,16.96,16.985,1885,0
PRAA.US,5,20250911,172500,17,17,16.97,16.97,524,0
PRAA.US,5,20250911,173000,16.98,16.98,16.98,16.98,100,0
PRAA.US,5,20250911,173500,16.99,16.99,16.99,16.99,200,0
PRAA.US,5,20250911,174000,16.95,16.96,16.95,16.95,300,0
PRAA.US,5,20250911,174500,16.93,16.96,16.92,16.92,500,0
PRAA.US,5,20250911,175000,16.93,16.95,16.93,16.95,200,0
PRAA.US,5,20250911,175500,16.959,16.959,16.959,16.959,200,0
PRAA.US,5,20250911,180500,16.98,16.98,16.98,16.98,100,0
PRAA.US,5,20250911,181000,16.95,16.96,16.95,16.96,400,0
PRAA.US,5,20250911,181500,16.96,16.977,16.96,16.977,1028,0
PRAA.US,5,20250911,182000,16.975,16.9901,16.975,16.98,3500,0
PRAA.US,5,20250911,182500,16.985,16.985,16.985,16.985,299,0
PRAA.US,5,20250911,183500,16.94,16.96,16.94,16.96,1000,0
PRAA.US,5,20250911,184000,16.955,16.955,16.955,16.955,120,0
PRAA.US,5,20250911,184500,16.96,16.96,16.96,16.96,300,0
PRAA.US,5,20250911,190000,16.95,16.98,16.95,16.98,600,0
PRAA.US,5,20250911,190500,16.985,17,16.985,17,800,0
PRAA.US,5,20250911,191000,16.985,16.985,16.985,16.985,100,0
PRAA.US,5,20250911,192000,16.99,17,16.99,17,300,0
PRAA.US,5,20250911,192500,17,17,17,17,400,0
PRAA.US,5,20250911,193000,17.01,17.03,17.01,17.03,600,0
PRAA.US,5,20250911,193500,17.045,17.045,17.045,17.045,100,0
PRAA.US,5,20250911,194500,17.08,17.09,17.08,17.09,300,0
PRAA.US,5,20250911,195000,17.115,17.115,17.0992,17.0992,696,0
PRAA.US,5,20250911,200000,17.11,17.11,17.11,17.11,500,0
PRAA.US,5,20250911,200500,17.11,17.11,17.11,17.11,200,0
PRAA.US,5,20250911,202000,17.05,17.05,17.035,17.05,1400,0
PRAA.US,5,20250911,202500,17.0435,17.0435,17.04,17.04,400,0
PRAA.US,5,20250911,203500,17.025,17.025,17.025,17.025,200,0
PRAA.US,5,20250911,204500,17.02,17.02,17.02,17.02,504,0
PRAA.US,5,20250911,205000,17.02,17.02,17.02,17.02,400,0
PRAA.US,5,20250911,205500,17.015,17.02,17.015,17.015,1127,0
PRAA.US,5,20250911,210000,17.015,17.055,17.015,17.05,1331,0
PRAA.US,5,20250911,211000,17.04,17.04,16.97,16.97,400,0
PRAA.US,5,20250911,211500,16.97,16.98,16.97,16.98,700,0
PRAA.US,5,20250911,212000,16.99,17,16.99,17,400,0
PRAA.US,5,20250911,212500,17,17.04,17,17.04,855,0
PRAA.US,5,20250911,213000,17.08,17.13,17.08,17.13,1880,0
PRAA.US,5,20250911,213500,17.135,17.135,17.12,17.12,300,0
PRAA.US,5,20250911,214000,17.125,17.125,17.12,17.12,600,0
PRAA.US,5,20250911,214500,17.13,17.16,17.13,17.16,1400,0
PRAA.US,5,20250911,215000,17.175,17.235,17.16,17.215,4509,0
PRAA.US,5,20250911,215500,17.23,17.36,17.23,17.33,102843,0
PRAA.US,5,20250912,153000,17.17,17.33,17.06,17.06,2551,0
PRAA.US,5,20250912,153500,17.055,17.055,17.045,17.045,400,0
PRAA.US,5,20250912,154000,17.05,17.085,16.98,16.98,400,0
PRAA.US,5,20250912,154500,16.95,16.975,16.94,16.975,1166,0
PRAA.US,5,20250912,155000,16.99,17.05,16.975,17.05,5700,0
PRAA.US,5,20250912,155500,17.06,17.125,17.0599,17.0599,1062,0
PRAA.US,5,20250912,160000,16.95,16.95,16.95,16.95,100,0
PRAA.US,5,20250912,161000,16.96,16.96,16.95,16.95,200,0
PRAA.US,5,20250912,161500,16.93,16.93,16.9225,16.9225,1053,0
PRAA.US,5,20250912,162500,16.905,16.905,16.89,16.89,2138,0
PRAA.US,5,20250912,163000,16.9,16.95,16.9,16.94,1200,0
PRAA.US,5,20250912,163500,16.93,16.96,16.93,16.96,1000,0
PRAA.US,5,20250912,164000,16.96,16.96,16.94,16.94,900,0
PRAA.US,5,20250912,165000,16.9,16.9,16.9,16.9,400,0
PRAA.US,5,20250912,165500,16.89,16.94,16.89,16.94,1000,0
PRAA.US,5,20250912,170000,16.93,16.93,16.93,16.93,405,0
PRAA.US,5,20250912,171000,16.9,16.95,16.9,16.95,1100,0
PRAA.US,5,20250912,172500,16.94,16.94,16.94,16.94,200,0
PRAA.US,5,20250912,173000,16.96,16.97,16.95,16.95,600,0
PRAA.US,5,20250912,173500,16.96,16.98,16.96,16.98,200,0
PRAA.US,5,20250912,175500,16.97,16.97,16.96,16.96,200,0
PRAA.US,5,20250912,180000,16.96,16.97,16.95,16.97,1220,0
PRAA.US,5,20250912,181000,16.97,16.9754,16.944,16.96,1700,0
PRAA.US,5,20250912,181500,16.97,16.97,16.97,16.97,200,0
PRAA.US,5,20250912,182000,16.96,16.96,16.96,16.96,200,0
PRAA.US,5,20250912,182500,16.9465,16.95,16.93,16.95,530,0
PRAA.US,5,20250912,183000,16.96,16.97,16.96,16.97,700,0
PRAA.US,5,20250912,184000,16.95,16.95,16.95,16.95,200,0
PRAA.US,5,20250912,184500,16.97,16.98,16.97,16.98,299,0
PRAA.US,5,20250912,190500,16.99,16.9904,16.98,16.99,1388,0
PRAA.US,5,20250912,191500,17,17,17,17,100,0
PRAA.US,5,20250912,192000,17.03,17.03,17.03,17.03,200,0
PRAA.US,5,20250912,192500,17.02,17.02,17.02,17.02,100,0
PRAA.US,5,20250912,193000,17.025,17.025,17.01,17.01,3305,0
PRAA.US,5,20250912,194500,16.99,17,16.99,17,600,0
PRAA.US,5,20250912,195000,17,17,17,17,100,0
PRAA.US,5,20250912,195500,17,17,17,17,200,0
PRAA.US,5,20250912,200000,17.02,17.02,17.02,17.02,200,0
PRAA.US,5,20250912,200500,17.04,17.04,17.04,17.04,100,0
PRAA.US,5,20250912,201000,17.04,17.0495,17.04,17.0495,600,0
PRAA.US,5,20250912,202000,16.99,16.99,16.98,16.98,300,0
PRAA.US,5,20250912,202500,16.99,17.01,16.99,17.01,900,0
PRAA.US,5,20250912,203000,17.02,17.02,17.02,17.02,100,0
PRAA.US,5,20250912,204000,17.04,17.04,17.04,17.04,148,0
PRAA.US,5,20250912,204500,17.04,17.05,17.03,17.05,858,0
PRAA.US,5,20250912,205000,17.06,17.065,17.06,17.065,425,0
PRAA.US,5,20250912,205500,17.04,17.04,17.02,17.02,500,0
PRAA.US,5,20250912,210000,17.0264,17.0264,17.0264,17.0264,950,0
PRAA.US,5,20250912,210500,17.02,17.04,17.02,17.04,500,0
PRAA.US,5,20250912,211000,17.045,17.045,17.04,17.04,319,0
PRAA.US,5,20250912,211500,17.03,17.03,17.03,17.03,100,0
PRAA.US,5,20250912,212000,17.02,17.03,16.9724,16.9724,2095,0
PRAA.US,5,20250912,212500,16.96,16.96,16.92,16.92,2312,0
PRAA.US,5,20250912,213000,16.9,16.9,16.82,16.82,2676,0
PRAA.US,5,20250912,213500,16.83,16.85,16.8,16.81,4647,0
PRAA.US,5,20250912,214000,16.79,16.82,16.77,16.82,2827,0
PRAA.US,5,20250912,214500,16.85,16.915,16.85,16.915,2500,0
PRAA.US,5,20250912,215000,16.925,16.925,16.905,16.915,2911,0
PRAA.US,5,20250912,215500,16.9,16.9,16.78,16.82,48585,0
PRAA.US,5,20250915,153000,16.89,16.9,16.89,16.9,2818,0
PRAA.US,5,20250915,153500,16.88,16.88,16.83,16.84,1300,0
PRAA.US,5,20250915,154000,16.81,16.81,16.78,16.8,1100,0
PRAA.US,5,20250915,154500,16.85,16.89,16.85,16.89,822,0
PRAA.US,5,20250915,155000,16.87,16.87,16.87,16.87,100,0
PRAA.US,5,20250915,155500,16.91,16.91,16.91,16.91,100,0
PRAA.US,5,20250915,160000,16.905,16.905,16.87,16.87,553,0
PRAA.US,5,20250915,160500,16.85,16.85,16.83,16.83,400,0
PRAA.US,5,20250915,161000,16.79,16.87,16.79,16.87,8500,0
PRAA.US,5,20250915,162000,16.93,16.96,16.93,16.95,1052,0
PRAA.US,5,20250915,162500,16.98,17.015,16.98,17.015,500,0
PRAA.US,5,20250915,163000,17,17,17,17,400,0
PRAA.US,5,20250915,163500,16.99,16.995,16.98,16.98,1027,0
PRAA.US,5,20250915,164000,16.95,16.95,16.95,16.95,100,0
PRAA.US,5,20250915,164500,16.965,16.98,16.965,16.98,400,0
PRAA.US,5,20250915,165000,17.005,17.005,16.98,16.98,500,0
PRAA.US,5,20250915,165500,16.95,16.98,16.95,16.98,200,0
PRAA.US,5,20250915,170000,16.96,16.96,16.91,16.93,600,0
PRAA.US,5,20250915,170500,16.91,16.91,16.91,16.91,629,0
PRAA.US,5,20250915,171000,16.9,16.9,16.88,16.88,200,0
PRAA.US,5,20250915,171500,16.88,16.91,16.87,16.89,2532,0
PRAA.US,5,20250915,172000,16.87,16.87,16.86,16.86,500,0
PRAA.US,5,20250915,172500,16.86,16.86,16.86,16.86,200,0
PRAA.US,5,20250915,173000,16.87,16.87,16.87,16.87,300,0
PRAA.US,5,20250915,174000,16.88,16.88,16.88,16.88,200,0
PRAA.US,5,20250915,174500,16.87,16.88,16.87,16.88,300,0
PRAA.US,5,20250915,175000,16.8898,16.89,16.885,16.89,606,0
PRAA.US,5,20250915,180000,16.92,16.925,16.92,16.925,200,0
PRAA.US,5,20250915,180500,16.91,16.94,16.91,16.94,1200,0
PRAA.US,5,20250915,181000,16.95,16.95,16.95,16.95,610,0
PRAA.US,5,20250915,182000,16.9401,16.95,16.9401,16.95,300,0
PRAA.US,5,20250915,182500,16.94,16.94,16.88,16.89,2214,0
PRAA.US,5,20250915,183000,16.85,16.85,16.84,16.84,200,0
PRAA.US,5,20250915,183500,16.83,16.83,16.83,16.83,100,0
PRAA.US,5,20250915,184000,16.83,16.83,16.83,16.83,107,0
PRAA.US,5,20250915,184500,16.84,16.875,16.84,16.875,610,0
PRAA.US,5,20250915,185000,16.88,16.88,16.86,16.87,940,0
PRAA.US,5,20250915,185500,16.86,16.86,16.86,16.86,100,0
PRAA.US,5,20250915,190000,16.84,16.84,16.84,16.84,300,0
PRAA.US,5,20250915,191000,16.83,16.84,16.82,16.835,1200,0
PRAA.US,5,20250915,191500,16.82,16.82,16.8,16.8,200,0
PRAA.US,5,20250915,193000,16.79,16.8,16.79,16.79,1920,0
PRAA.US,5,20250915,193500,16.79,16.81,16.79,16.8,1050,0
PRAA.US,5,20250915,194000,16.8,16.83,16.8,16.825,4098,0
PRAA.US,5,20250915,194500,16.84,16.8425,16.84,16.8425,300,0
PRAA.US,5,20250915,195500,16.83,16.83,16.79,16.79,4783,0
PRAA.US,5,20250915,200000,16.79,16.8,16.765,16.7764,2557,0
PRAA.US,5,20250915,200500,16.75,16.75,16.7,16.7,800,0
PRAA.US,5,20250915,201000,16.7,16.72,16.68,16.72,2293,0
PRAA.US,5,20250915,201500,16.71,16.715,16.71,16.715,1303,0
PRAA.US,5,20250915,202000,16.73,16.73,16.72,16.72,1100,0
PRAA.US,5,20250915,202500,16.725,16.73,16.725,16.73,850,0
PRAA.US,5,20250915,203000,16.72,16.72,16.72,16.72,100,0
PRAA.US,5,20250915,203500,16.71,16.71,16.71,16.71,100,0
PRAA.US,5,20250915,204500,16.69,16.7,16.69,16.7,2672,0
PRAA.US,5,20250915,205000,16.7,16.71,16.7,16.7,633,0
PRAA.US,5,20250915,205500,16.69,16.69,16.69,16.69,400,0
PRAA.US,5,20250915,210000,16.695,16.72,16.695,16.71,2280,0
PRAA.US,5,20250915,210500,16.7,16.7,16.69,16.69,300,0
PRAA.US,5,20250915,211000,16.68,16.68,16.67,16.67,350,0
PRAA.US,5,20250915,211500,16.66,16.66,16.66,16.66,100,0
PRAA.US,5,20250915,212000,16.67,16.67,16.62,16.62,679,0
PRAA.US,5,20250915,212500,16.61,16.63,16.61,16.63,1500,0
PRAA.US,5,20250915,213000,16.625,16.655,16.61,16.655,1540,0
PRAA.US,5,20250915,213500,16.655,16.655,16.64,16.64,1319,0
PRAA.US,5,20250915,214000,16.645,16.72,16.645,16.65,5954,0
PRAA.US,5,20250915,214500,16.65,16.7,16.65,16.69,3999,0
PRAA.US,5,20250915,215000,16.69,16.7,16.66,16.67,13237,0
PRAA.US,5,20250915,215500,16.67,16.675,16.65,16.67,71672,0
PRAA.US,5,20250916,153000,16.68,16.6875,16.59,16.6875,4201,0
PRAA.US,5,20250916,153500,16.63,16.64,16.63,16.64,200,0
PRAA.US,5,20250916,154000,16.57,16.57,16.53,16.56,1720,0
PRAA.US,5,20250916,154500,16.5,16.63,16.45,16.605,3780,0
PRAA.US,5,20250916,155000,16.64,16.64,16.625,16.625,200,0
PRAA.US,5,20250916,155500,16.635,16.635,16.63,16.63,200,0
PRAA.US,5,20250916,160000,16.63,16.63,16.6,16.615,691,0
PRAA.US,5,20250916,160500,16.65,16.66,16.645,16.645,489,0
PRAA.US,5,20250916,161000,16.66,16.66,16.64,16.64,1265,0
PRAA.US,5,20250916,161500,16.65,16.65,16.65,16.65,100,0
PRAA.US,5,20250916,162000,16.65,16.66,16.62,16.62,600,0
PRAA.US,5,20250916,162500,16.62,16.62,16.58,16.58,700,0
PRAA.US,5,20250916,163000,16.585,16.61,16.57,16.57,2247,0
PRAA.US,5,20250916,164000,16.59,16.59,16.585,16.585,1100,0
PRAA.US,5,20250916,164500,16.58,16.59,16.56,16.56,700,0
PRAA.US,5,20250916,165000,16.58,16.58,16.57,16.57,400,0
PRAA.US,5,20250916,165500,16.56,16.56,16.56,16.56,100,0
PRAA.US,5,20250916,170000,16.56,16.56,16.56,16.56,300,0
PRAA.US,5,20250916,170500,16.58,16.58,16.56,16.56,710,0
PRAA.US,5,20250916,171000,16.585,16.585,16.55,16.56,1155,0
PRAA.US,5,20250916,171500,16.54,16.54,16.51,16.51,1000,0
PRAA.US,5,20250916,172000,16.515,16.53,16.515,16.53,300,0
PRAA.US,5,20250916,173000,16.525,16.525,16.525,16.525,100,0
PRAA.US,5,20250916,173500,16.51,16.51,16.51,16.51,600,0
PRAA.US,5,20250916,174000,16.5,16.5,16.5,16.5,100,0
PRAA.US,5,20250916,174500,16.5,16.5,16.49,16.5,900,0
PRAA.US,5,20250916,175000,16.5,16.5,16.49,16.49,953,0
PRAA.US,5,20250916,175500,16.5,16.5,16.5,16.5,1100,0
PRAA.US,5,20250916,180000,16.51,16.51,16.51,16.51,100,0
PRAA.US,5,20250916,180500,16.5,16.51,16.49,16.49,5532,0
PRAA.US,5,20250916,181000,16.49,16.49,16.48,16.48,200,0
PRAA.US,5,20250916,181500,16.47,16.47,16.43,16.43,1300,0
PRAA.US,5,20250916,182500,16.43,16.43,16.43,16.43,300,0
PRAA.US,5,20250916,183000,16.43,16.43,16.43,16.43,200,0
PRAA.US,5,20250916,184000,16.42,16.42,16.41,16.41,600,0
PRAA.US,5,20250916,184500,16.41,16.48,16.41,16.48,4440,0
PRAA.US,5,20250916,185000,16.52,16.52,16.52,16.52,200,0
PRAA.US,5,20250916,185500,16.52,16.54,16.51,16.54,500,0
PRAA.US,5,20250916,190000,16.54,16.54,16.53,16.53,600,0
PRAA.US,5,20250916,191500,16.54,16.57,16.54,16.57,400,0
PRAA.US,5,20250916,192000,16.58,16.58,16.58,16.58,300,0
PRAA.US,5,20250916,192500,16.58,16.63,16.58,16.63,727,0
PRAA.US,5,20250916,193500,16.64,16.66,16.63,16.66,1200,0
PRAA.US,5,20250916,194000,16.67,16.67,16.67,16.67,642,0
PRAA.US,5,20250916,194500,16.7,16.7,16.7,16.7,100,0
PRAA.US,5,20250916,195000,16.7,16.72,16.69,16.72,854,0
PRAA.US,5,20250916,200000,16.72,16.725,16.72,16.725,200,0
PRAA.US,5,20250916,200500,16.73,16.735,16.73,16.735,400,0
PRAA.US,5,20250916,201000,16.7399,16.7399,16.7399,16.7399,402,0
PRAA.US,5,20250916,201500,16.73,16.735,16.73,16.73,2395,0
PRAA.US,5,20250916,202000,16.72,16.76,16.67,16.67,3964,0
PRAA.US,5,20250916,202500,16.68,16.68,16.65,16.65,1437,0
PRAA.US,5,20250916,203000,16.66,16.68,16.66,16.68,1307,0
PRAA.US,5,20250916,203500,16.65,16.65,16.635,16.635,500,0
PRAA.US,5,20250916,204000,16.61,16.63,16.57,16.57,3228,0
PRAA.US,5,20250916,204500,16.55,16.55,16.55,16.55,200,0
PRAA.US,5,20250916,205000,16.59,16.6175,16.585,16.6175,1493,0
PRAA.US,5,20250916,205500,16.61,16.61,16.61,16.61,100,0
PRAA.US,5,20250916,210500,16.61,16.61,16.58,16.58,1300,0
PRAA.US,5,20250916,211000,16.575,16.58,16.575,16.58,500,0
PRAA.US,5,20250916,211500,16.6,16.6,16.6,16.6,1000,0
PRAA.US,5,20250916,212500,16.59,16.59,16.58,16.59,500,0
