<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20250905,204000,7.88,7.88,7.85,7.85,10277,0
RZLT.US,5,20250905,204500,7.84,7.84,7.825,7.83,22578,0
RZLT.US,5,20250905,205000,7.82,7.83,7.79,7.795,9860,0
RZLT.US,5,20250905,205500,7.79,7.82,7.785,7.82,12958,0
RZLT.US,5,20250905,210000,7.825,7.86,7.81,7.84,6386,0
RZLT.US,5,20250905,210500,7.84,7.86,7.84,7.85,4865,0
RZLT.US,5,20250905,211000,7.85,7.87,7.85,7.86,6410,0
RZLT.US,5,20250905,211500,7.85,7.915,7.85,7.91,13518,0
RZLT.US,5,20250905,212000,7.91,7.91,7.9,7.91,1890,0
RZLT.US,5,20250905,212500,7.905,7.91,7.85,7.91,28953,0
RZLT.US,5,20250905,213000,7.9,7.94,7.895,7.935,17908,0
RZLT.US,5,20250905,213500,7.94,7.98,7.94,7.98,9751,0
RZLT.US,5,20250905,214000,7.98,7.98,7.97,7.98,2313,0
RZLT.US,5,20250905,214500,7.97,8,7.96,7.97,47136,0
RZLT.US,5,20250905,215000,7.96,7.97,7.94,7.955,15680,0
RZLT.US,5,20250905,215500,7.96,8.01,7.96,8,206957,0
RZLT.US,5,20250908,153000,8.03,8.13,8,8.12,20865,0
RZLT.US,5,20250908,153500,8.12,8.12,8.03,8.065,15228,0
RZLT.US,5,20250908,154000,8.05,8.065,8.02,8.03,2554,0
RZLT.US,5,20250908,154500,8.03,8.06,7.99,8.02,17171,0
RZLT.US,5,20250908,155000,8.015,8.015,7.8802,7.92,15437,0
RZLT.US,5,20250908,155500,7.92,7.9771,7.89,7.89,1921,0
RZLT.US,5,20250908,160000,7.915,7.97,7.89,7.96,2076,0
RZLT.US,5,20250908,160500,7.95,7.95,7.87,7.92,29359,0
RZLT.US,5,20250908,161000,7.94,7.95,7.92,7.925,4233,0
RZLT.US,5,20250908,161500,7.94,7.95,7.9,7.9,3438,0
RZLT.US,5,20250908,162000,7.89,7.93,7.88,7.93,1150,0
RZLT.US,5,20250908,162500,7.94,7.98,7.92,7.98,5225,0
RZLT.US,5,20250908,163000,7.98,7.985,7.955,7.96,1241,0
RZLT.US,5,20250908,163500,7.95,7.96,7.94,7.95,1287,0
RZLT.US,5,20250908,164000,7.95,7.99,7.95,7.99,2452,0
RZLT.US,5,20250908,164500,7.99,7.99,7.98,7.98,2294,0
RZLT.US,5,20250908,165000,7.98,7.99,7.97,7.97,2794,0
RZLT.US,5,20250908,165500,7.97,7.97,7.95,7.96,4469,0
RZLT.US,5,20250908,170000,7.95,7.96,7.95,7.95,1719,0
RZLT.US,5,20250908,170500,7.955,7.97,7.93,7.944,4861,0
RZLT.US,5,20250908,171000,7.9448,7.96,7.92,7.93,12364,0
RZLT.US,5,20250908,171500,7.92,7.94,7.9,7.9,1938,0
RZLT.US,5,20250908,172000,7.91,7.92,7.9,7.92,1117,0
RZLT.US,5,20250908,172500,7.92,7.92,7.9,7.9,1380,0
RZLT.US,5,20250908,173000,7.89,7.9,7.89,7.89,1072,0
RZLT.US,5,20250908,173500,7.9,7.9,7.845,7.845,6281,0
RZLT.US,5,20250908,174000,7.845,7.89,7.845,7.89,2697,0
RZLT.US,5,20250908,174500,7.885,7.93,7.88,7.93,5406,0
RZLT.US,5,20250908,175000,7.945,7.945,7.92,7.935,1543,0
RZLT.US,5,20250908,175500,7.95,7.965,7.95,7.965,504,0
RZLT.US,5,20250908,180000,7.97,7.97,7.96,7.96,1006,0
RZLT.US,5,20250908,180500,7.95,7.97,7.95,7.96,1200,0
RZLT.US,5,20250908,181000,7.9872,7.9872,7.945,7.945,2088,0
RZLT.US,5,20250908,181500,7.94,7.97,7.93,7.94,6266,0
RZLT.US,5,20250908,182000,7.94,7.96,7.94,7.94,600,0
RZLT.US,5,20250908,182500,7.95,7.96,7.93,7.94,2277,0
RZLT.US,5,20250908,183000,7.92,7.945,7.92,7.93,1100,0
RZLT.US,5,20250908,183500,7.93,7.93,7.9,7.907,1850,0
RZLT.US,5,20250908,184000,7.9,7.915,7.894,7.915,4218,0
RZLT.US,5,20250908,184500,7.91,7.91,7.89,7.91,2816,0
RZLT.US,5,20250908,185000,7.92,7.93,7.91,7.91,1200,0
RZLT.US,5,20250908,185500,7.93,7.935,7.87,7.88,2511,0
RZLT.US,5,20250908,190000,7.855,7.865,7.8301,7.865,2706,0
RZLT.US,5,20250908,190500,7.87,7.8826,7.87,7.87,1579,0
RZLT.US,5,20250908,191000,7.87,7.9,7.87,7.9,2464,0
RZLT.US,5,20250908,191500,7.885,7.9,7.87,7.8969,1100,0
RZLT.US,5,20250908,192000,7.9,7.93,7.9,7.92,4402,0
RZLT.US,5,20250908,192500,7.9,7.935,7.9,7.935,400,0
RZLT.US,5,20250908,193000,7.92,7.935,7.92,7.935,650,0
RZLT.US,5,20250908,193500,7.935,7.955,7.935,7.955,2470,0
RZLT.US,5,20250908,194000,7.955,7.96,7.94,7.955,2040,0
RZLT.US,5,20250908,194500,7.955,7.955,7.94,7.94,3340,0
RZLT.US,5,20250908,195000,7.945,7.95,7.93,7.94,1767,0
RZLT.US,5,20250908,195500,7.94,7.94,7.93,7.93,2168,0
RZLT.US,5,20250908,200000,7.93,7.96,7.93,7.945,2747,0
RZLT.US,5,20250908,200500,7.93,7.95,7.915,7.915,4125,0
RZLT.US,5,20250908,201000,7.92,7.92,7.91,7.92,960,0
RZLT.US,5,20250908,201500,7.91,7.93,7.91,7.91,2262,0
RZLT.US,5,20250908,202000,7.9,7.91,7.88,7.88,2844,0
RZLT.US,5,20250908,202500,7.895,7.895,7.885,7.885,3490,0
RZLT.US,5,20250908,203000,7.885,7.89,7.855,7.86,4191,0
RZLT.US,5,20250908,203500,7.86,7.86,7.825,7.845,1624,0
RZLT.US,5,20250908,204000,7.86,7.87,7.83,7.87,2297,0
RZLT.US,5,20250908,204500,7.86,7.89,7.86,7.8865,2214,0
RZLT.US,5,20250908,205000,7.8812,7.9,7.88,7.9,2076,0
RZLT.US,5,20250908,205500,7.9,7.9,7.8823,7.9,3078,0
RZLT.US,5,20250908,210000,7.89,7.905,7.88,7.885,5327,0
RZLT.US,5,20250908,210500,7.885,7.89,7.87,7.89,1297,0
RZLT.US,5,20250908,211000,7.88,7.89,7.88,7.8849,2218,0
RZLT.US,5,20250908,211500,7.88,7.95,7.88,7.91,21569,0
RZLT.US,5,20250908,212000,7.92,7.92,7.9,7.915,2015,0
RZLT.US,5,20250908,212500,7.915,7.96,7.915,7.9402,3826,0
RZLT.US,5,20250908,213000,7.955,7.98,7.91,7.92,20865,0
RZLT.US,5,20250908,213500,7.92,7.97,7.91,7.96,10372,0
RZLT.US,5,20250908,214000,7.96,7.975,7.95,7.97,12203,0
RZLT.US,5,20250908,214500,7.97,7.985,7.95,7.98,13950,0
RZLT.US,5,20250908,215000,7.99,7.99,7.93,7.94,18134,0
RZLT.US,5,20250908,215500,7.94,7.955,7.91,7.95,37788,0
RZLT.US,5,20250909,153000,7.89,7.99,7.8755,7.96,9240,0
RZLT.US,5,20250909,153500,7.96,7.99,7.93,7.99,4348,0
RZLT.US,5,20250909,154000,7.98,8.01,7.98,8.005,3780,0
RZLT.US,5,20250909,154500,7.99,7.99,7.95,7.9684,6080,0
RZLT.US,5,20250909,155000,7.97,7.98,7.94,7.94,2999,0
RZLT.US,5,20250909,155500,7.94,8.04,7.94,8.02,7713,0
RZLT.US,5,20250909,160000,8.02,8.04,7.99,8.03,9214,0
RZLT.US,5,20250909,160500,8.02,8.04,7.99,8.03,4223,0
RZLT.US,5,20250909,161000,8.03,8.06,7.965,7.965,7339,0
RZLT.US,5,20250909,161500,7.965,8.06,7.965,8.04,4817,0
RZLT.US,5,20250909,162000,8.0275,8.0275,7.9501,7.9501,3953,0
RZLT.US,5,20250909,162500,7.96,8.02,7.96,7.985,55605,0
RZLT.US,5,20250909,163000,7.99,8,7.94,7.94,59364,0
RZLT.US,5,20250909,163500,7.92,7.92,7.91,7.915,1705,0
RZLT.US,5,20250909,164000,7.915,7.95,7.915,7.95,10207,0
RZLT.US,5,20250909,164500,7.96,8.005,7.96,7.99,2555,0
RZLT.US,5,20250909,165000,7.99,7.995,7.98,7.995,1015,0
RZLT.US,5,20250909,165500,8,8,7.99,7.99,1895,0
RZLT.US,5,20250909,170000,8,8,7.9816,7.99,7121,0
RZLT.US,5,20250909,170500,7.99,8.0267,7.99,8.0267,4087,0
RZLT.US,5,20250909,171000,8.015,8.05,8,8.04,8267,0
RZLT.US,5,20250909,171500,8.04,8.05,8.03,8.05,5014,0
RZLT.US,5,20250909,172000,8.045,8.13,8.045,8.1,7627,0
RZLT.US,5,20250909,172500,8.105,8.11,8.105,8.11,2048,0
RZLT.US,5,20250909,173000,8.1,8.1,8.08,8.08,6964,0
RZLT.US,5,20250909,173500,8.09,8.1,8.065,8.08,7859,0
RZLT.US,5,20250909,174000,8.08,8.12,8.0793,8.12,2052,0
RZLT.US,5,20250909,174500,8.13,8.15,8.13,8.14,2875,0
RZLT.US,5,20250909,175000,8.14,8.15,8.14,8.14,7435,0
RZLT.US,5,20250909,175500,8.14,8.15,8.1201,8.15,9214,0
RZLT.US,5,20250909,180000,8.14,8.15,8.14,8.15,1100,0
RZLT.US,5,20250909,180500,8.1472,8.175,8.14,8.14,4803,0
RZLT.US,5,20250909,181000,8.14,8.17,8.14,8.17,6591,0
RZLT.US,5,20250909,181500,8.175,8.22,8.16,8.16,25099,0
RZLT.US,5,20250909,182000,8.1401,8.265,8.1401,8.24,18021,0
RZLT.US,5,20250909,182500,8.24,8.25,8.159634,8.165,23528,0
RZLT.US,5,20250909,183000,8.165,8.1899,8.165,8.1774,6010,0
RZLT.US,5,20250909,183500,8.175,8.19,8.162,8.175,1670,0
RZLT.US,5,20250909,184000,8.19,8.21,8.19,8.205,2290,0
RZLT.US,5,20250909,184500,8.21,8.22,8.21,8.215,2000,0
RZLT.US,5,20250909,185000,8.215,8.215,8.17,8.18,8218,0
RZLT.US,5,20250909,185500,8.18,8.2,8.18,8.19,3833,0
RZLT.US,5,20250909,190000,8.19,8.21,8.19,8.195,4976,0
RZLT.US,5,20250909,190500,8.195,8.195,8.16,8.16,2437,0
RZLT.US,5,20250909,191000,8.14,8.14,8.1,8.1,2054,0
RZLT.US,5,20250909,191500,8.0643,8.09,8.0643,8.0738,1706,0
RZLT.US,5,20250909,192000,8.075,8.0951,8.07,8.07,4477,0
RZLT.US,5,20250909,192500,8.0724,8.0724,8.03,8.06,7499,0
RZLT.US,5,20250909,193000,8.055,8.055,8.04,8.05,1831,0
RZLT.US,5,20250909,193500,8.04,8.05,8.02,8.045,11777,0
RZLT.US,5,20250909,194000,8.0409,8.045,8.04,8.045,1229,0
RZLT.US,5,20250909,194500,8.045,8.045,8.02,8.02,2859,0
RZLT.US,5,20250909,195000,8.01,8.01,8,8.01,3275,0
RZLT.US,5,20250909,195500,8.02,8.09,8.01,8.09,28798,0
RZLT.US,5,20250909,200000,8.08,8.08,8.04,8.04,1764,0
RZLT.US,5,20250909,200500,8.035,8.05,8.03,8.04,3395,0
RZLT.US,5,20250909,201000,8.04,8.04,8.01,8.025,12820,0
RZLT.US,5,20250909,201500,8.025,8.025,7.99,7.99,3026,0
RZLT.US,5,20250909,202000,8,8.01,7.995,8.01,2100,0
RZLT.US,5,20250909,202500,8.005,8.06,8.005,8.05,7876,0
RZLT.US,5,20250909,203000,8.06,8.095,8.05,8.085,5300,0
RZLT.US,5,20250909,203500,8.09,8.09,8.08,8.09,1331,0
RZLT.US,5,20250909,204000,8.09,8.1,8.05,8.05,13394,0
RZLT.US,5,20250909,204500,8.07,8.07,8.055,8.06,2269,0
RZLT.US,5,20250909,205000,8.06,8.07,8.06,8.06,1430,0
RZLT.US,5,20250909,205500,8.06,8.07,8.06,8.07,2552,0
RZLT.US,5,20250909,210000,8.065,8.11,8.06,8.1,4927,0
RZLT.US,5,20250909,210500,8.11,8.11,8.1,8.1,900,0
RZLT.US,5,20250909,211000,8.1,8.13,8.085,8.085,5504,0
RZLT.US,5,20250909,211500,8.085,8.09,8.08,8.08,2002,0
RZLT.US,5,20250909,212000,8.08,8.13,8.08,8.125,15025,0
RZLT.US,5,20250909,212500,8.125,8.14,8.11,8.11,5750,0
RZLT.US,5,20250909,213000,8.11,8.11,8.08,8.08,6198,0
RZLT.US,5,20250909,213500,8.087,8.09,8.075,8.075,6520,0
RZLT.US,5,20250909,214000,8.075,8.085,8.07,8.085,5034,0
RZLT.US,5,20250909,214500,8.085,8.12,8.05,8.065,32996,0
RZLT.US,5,20250909,215000,8.08,8.085,8.05,8.075,29731,0
RZLT.US,5,20250909,215500,8.075,8.085,8.05,8.08,121776,0
RZLT.US,5,20250910,153000,8.08,8.17,8.05,8.17,7382,0
RZLT.US,5,20250910,153500,8.16,8.16,8.102,8.1227,3309,0
RZLT.US,5,20250910,154000,8.095,8.1129,8.07,8.1129,2961,0
RZLT.US,5,20250910,154500,8.11,8.15,8.0741,8.15,2840,0
RZLT.US,5,20250910,155000,8.17,8.26,8.16,8.19,13458,0
RZLT.US,5,20250910,155500,8.18,8.23,8.18,8.23,1749,0
RZLT.US,5,20250910,160000,8.195,8.24,8.195,8.24,4299,0
RZLT.US,5,20250910,160500,8.244,8.335,8.24,8.29,8482,0
RZLT.US,5,20250910,161000,8.29,8.325,8.23,8.23,13840,0
RZLT.US,5,20250910,161500,8.23,8.25,8.2198,8.245,7430,0
RZLT.US,5,20250910,162000,8.24,8.3196,8.24,8.27,8417,0
RZLT.US,5,20250910,162500,8.27,8.29,8.25,8.275,17473,0
RZLT.US,5,20250910,163000,8.275,8.31,8.245,8.245,9743,0
RZLT.US,5,20250910,163500,8.25,8.26,8.23,8.24,5419,0
RZLT.US,5,20250910,164000,8.25,8.265,8.22,8.23,9846,0
RZLT.US,5,20250910,164500,8.23,8.25,8.2085,8.25,6742,0
RZLT.US,5,20250910,165000,8.245,8.25,8.221615,8.23,4323,0
RZLT.US,5,20250910,165500,8.2225,8.24,8.21,8.235,5184,0
RZLT.US,5,20250910,170000,8.24,8.25,8.23,8.24,4201,0
RZLT.US,5,20250910,170500,8.25,8.255,8.23,8.25,3767,0
RZLT.US,5,20250910,171000,8.25,8.26,8.24,8.25,8298,0
RZLT.US,5,20250910,171500,8.25,8.25,8.22,8.25,4258,0
RZLT.US,5,20250910,172000,8.25,8.26,8.24,8.25,2703,0
RZLT.US,5,20250910,172500,8.25,8.26,8.25,8.26,1315,0
RZLT.US,5,20250910,173000,8.25,8.26,8.25,8.26,1300,0
RZLT.US,5,20250910,173500,8.265,8.2763,8.255,8.27,2632,0
RZLT.US,5,20250910,174000,8.27,8.31,8.26,8.3,8434,0
RZLT.US,5,20250910,174500,8.305,8.31,8.28,8.29,4794,0
RZLT.US,5,20250910,175000,8.28,8.3,8.22,8.22,20149,0
RZLT.US,5,20250910,175500,8.225,8.2589,8.22,8.255,4790,0
RZLT.US,5,20250910,180000,8.25,8.275,8.25,8.275,1700,0
RZLT.US,5,20250910,180500,8.27,8.2745,8.25,8.25,2951,0
RZLT.US,5,20250910,181000,8.25,8.26,8.25,8.255,2698,0
RZLT.US,5,20250910,181500,8.26,8.26,8.24,8.24,2310,0
RZLT.US,5,20250910,182000,8.23,8.23,8.23,8.23,300,0
RZLT.US,5,20250910,182500,8.23,8.23,8.22,8.23,1844,0
RZLT.US,5,20250910,183000,8.24,8.27,8.24,8.27,3922,0
RZLT.US,5,20250910,183500,8.26,8.26,8.24,8.25,2931,0
RZLT.US,5,20250910,184000,8.248,8.255,8.22,8.245,4497,0
RZLT.US,5,20250910,184500,8.245,8.245,8.23,8.23,1488,0
RZLT.US,5,20250910,185000,8.24,8.26,8.2393,8.25,7952,0
RZLT.US,5,20250910,185500,8.245,8.26,8.245,8.2595,4277,0
RZLT.US,5,20250910,190000,8.24,8.27,8.24,8.27,3953,0
RZLT.US,5,20250910,190500,8.27,8.27,8.255,8.2691,2100,0
RZLT.US,5,20250910,191000,8.25,8.25,8.23,8.25,7546,0
RZLT.US,5,20250910,191500,8.25,8.26,8.225,8.225,10150,0
RZLT.US,5,20250910,192000,8.225,8.235,8.19,8.19,4794,0
RZLT.US,5,20250910,192500,8.19,8.21,8.19,8.195,5462,0
RZLT.US,5,20250910,193000,8.18,8.22,8.18,8.21,3912,0
RZLT.US,5,20250910,193500,8.21,8.2182,8.2,8.2,2419,0
RZLT.US,5,20250910,194000,8.21,8.21,8.175,8.175,8327,0
RZLT.US,5,20250910,194500,8.17,8.17,8.15,8.165,1029,0
RZLT.US,5,20250910,195000,8.17,8.17,8.16,8.17,3100,0
RZLT.US,5,20250910,195500,8.16,8.19,8.16,8.19,2747,0
RZLT.US,5,20250910,200000,8.195,8.22,8.195,8.21,2813,0
RZLT.US,5,20250910,200500,8.21,8.22,8.19,8.215,1962,0
RZLT.US,5,20250910,201000,8.21,8.215,8.21,8.21,1800,0
RZLT.US,5,20250910,201500,8.2,8.2,8.15,8.15,2170,0
RZLT.US,5,20250910,202000,8.165,8.18,8.165,8.18,1256,0
RZLT.US,5,20250910,202500,8.175,8.175,8.165,8.167,862,0
RZLT.US,5,20250910,203000,8.17,8.19,8.17,8.19,837,0
RZLT.US,5,20250910,203500,8.19,8.19,8.17,8.18,4323,0
RZLT.US,5,20250910,204000,8.18,8.18,8.15,8.16,4931,0
RZLT.US,5,20250910,204500,8.15,8.15,8.13,8.13,2466,0
RZLT.US,5,20250910,205000,8.12,8.13,8.12,8.12,400,0
RZLT.US,5,20250910,205500,8.13,8.15,8.13,8.15,1372,0
RZLT.US,5,20250910,210000,8.15,8.15,8.13,8.14,2633,0
RZLT.US,5,20250910,210500,8.15,8.18,8.15,8.15,4749,0
RZLT.US,5,20250910,211000,8.15,8.15,8.12,8.12,4037,0
RZLT.US,5,20250910,211500,8.12,8.1207,8.11,8.12,1300,0
RZLT.US,5,20250910,212000,8.11,8.12,8.09,8.1,7191,0
RZLT.US,5,20250910,212500,8.11,8.113,8.1,8.11,5757,0
RZLT.US,5,20250910,213000,8.11,8.12,8.09,8.09,8758,0
RZLT.US,5,20250910,213500,8.09,8.1,8.08,8.08,2664,0
RZLT.US,5,20250910,214000,8.072,8.11,8.072,8.11,3698,0
RZLT.US,5,20250910,214500,8.11,8.14,8.11,8.115,10475,0
RZLT.US,5,20250910,215000,8.115,8.16,8.105,8.15,21046,0
RZLT.US,5,20250910,215500,8.15,8.15,8.095,8.1,79353,0
RZLT.US,5,20250911,153000,8.11,8.1475,8.04,8.1475,8317,0
RZLT.US,5,20250911,153500,8.105,8.15,8.105,8.15,200,0
RZLT.US,5,20250911,154000,8.1,8.11,8.03,8.04,21964,0
RZLT.US,5,20250911,154500,8.03,8.03,7.93,7.93,15614,0
RZLT.US,5,20250911,155000,7.99,8.0611,7.99,8.0611,2010,0
RZLT.US,5,20250911,155500,8.04,8.04,7.9629,8.005,1513,0
RZLT.US,5,20250911,160000,8.015,8.04,8.015,8.0394,3984,0
RZLT.US,5,20250911,160500,8.02,8.05,8.02,8.02,2205,0
RZLT.US,5,20250911,161000,8.015,8.04,8.01,8.04,3762,0
RZLT.US,5,20250911,161500,8.035,8.0782,8.035,8.0782,3447,0
RZLT.US,5,20250911,162000,8.07,8.09,8.04,8.07,10308,0
RZLT.US,5,20250911,162500,8.065,8.08,8.065,8.07,900,0
RZLT.US,5,20250911,163000,8.07,8.07,8.05,8.05,1040,0
RZLT.US,5,20250911,163500,8.05,8.06,8.05,8.06,525,0
RZLT.US,5,20250911,164000,8.06,8.13,8.05,8.12,4365,0
RZLT.US,5,20250911,164500,8.12,8.125,8.11,8.11,1842,0
RZLT.US,5,20250911,165000,8.12,8.12,8.1,8.11,1330,0
RZLT.US,5,20250911,165500,8.1,8.1,8.08,8.1,2057,0
RZLT.US,5,20250911,170000,8.1,8.11,8.095,8.095,483,0
RZLT.US,5,20250911,170500,8.11,8.11,8.1097,8.11,550,0
RZLT.US,5,20250911,171000,8.09,8.098,8.06,8.08,3228,0
RZLT.US,5,20250911,171500,8.075,8.09,8.07,8.08,2466,0
RZLT.US,5,20250911,172000,8.09,8.09,8.05,8.05,2173,0
RZLT.US,5,20250911,172500,8.05,8.06,8.04,8.04,2181,0
RZLT.US,5,20250911,173000,8.0533,8.06,8.05,8.05,1028,0
RZLT.US,5,20250911,173500,8.03,8.035,8.02,8.03,2476,0
RZLT.US,5,20250911,174000,8.015,8.0202,7.97,7.97,17050,0
RZLT.US,5,20250911,174500,7.98,8.01,7.98,8.01,2655,0
RZLT.US,5,20250911,175000,7.995,8.02,7.99,7.99,3605,0
RZLT.US,5,20250911,175500,8,8,7.9813,7.995,1397,0
RZLT.US,5,20250911,180000,7.99,8.01,7.99,7.995,3019,0
RZLT.US,5,20250911,180500,8,8.005,8,8.005,2850,0
RZLT.US,5,20250911,181000,8.01,8.03,8.005,8.02,4650,0
RZLT.US,5,20250911,181500,8.02,8.0455,8.02,8.045,1619,0
RZLT.US,5,20250911,182000,8.045,8.045,8.03,8.03,1273,0
RZLT.US,5,20250911,182500,8.03,8.03,7.975,7.975,11173,0
RZLT.US,5,20250911,183000,7.99,8.02,7.99,8.015,7964,0
RZLT.US,5,20250911,183500,8.005,8.04,8.005,8.04,2357,0
RZLT.US,5,20250911,184000,8.035,8.035,8.035,8.035,300,0
RZLT.US,5,20250911,184500,8.05,8.07,8.05,8.06,2478,0
RZLT.US,5,20250911,185000,8.07,8.07,8.06,8.07,1776,0
RZLT.US,5,20250911,185500,8.04,8.08,8.04,8.05,650,0
RZLT.US,5,20250911,190000,8.06,8.07,8.06,8.06,900,0
RZLT.US,5,20250911,190500,8.01,8.02,7.995,7.995,3251,0
RZLT.US,5,20250911,191000,7.99,8.01,7.99,8.01,3824,0
RZLT.US,5,20250911,191500,8.015,8.015,7.99,7.99,1550,0
RZLT.US,5,20250911,192000,8,8,7.985,8,1269,0
RZLT.US,5,20250911,192500,7.99,8.01,7.99,7.99,800,0
RZLT.US,5,20250911,193000,7.975,7.99,7.975,7.99,1690,0
RZLT.US,5,20250911,193500,8,8,8,8,640,0
RZLT.US,5,20250911,194000,8.01,8.01,7.98,8,1614,0
RZLT.US,5,20250911,194500,7.995,8,7.98,7.98,1308,0
RZLT.US,5,20250911,195000,8,8.01,7.97,8.01,4892,0
RZLT.US,5,20250911,195500,8.01,8.05,8.01,8.04,2788,0
RZLT.US,5,20250911,200000,8.07,8.07,8.0356,8.04,700,0
RZLT.US,5,20250911,200500,8.06,8.06,8.03,8.04,1599,0
RZLT.US,5,20250911,201000,8.03,8.05,8.015,8.02,2676,0
RZLT.US,5,20250911,201500,8,8.01,7.98,7.99,3532,0
RZLT.US,5,20250911,202000,7.99,8.01,7.985,8,3228,0
RZLT.US,5,20250911,202500,8,8.01,7.98,7.98,1450,0
RZLT.US,5,20250911,203000,7.99,8,7.99,8,1495,0
RZLT.US,5,20250911,203500,7.99,7.99,7.99,7.99,400,0
RZLT.US,5,20250911,204000,8,8.01,7.99,8.005,2618,0
RZLT.US,5,20250911,204500,8.01,8.03,8.01,8.03,819,0
RZLT.US,5,20250911,205000,8.01,8.01,7.99,8.01,4491,0
RZLT.US,5,20250911,205500,8.005,8.005,7.99,7.99,3050,0
RZLT.US,5,20250911,210000,7.985,8,7.98,7.99,3136,0
RZLT.US,5,20250911,210500,7.975,7.98,7.97,7.98,7291,0
RZLT.US,5,20250911,211000,7.99,8.01,7.99,8.01,5403,0
RZLT.US,5,20250911,211500,8.015,8.015,8.015,8.015,450,0
RZLT.US,5,20250911,212000,8.02,8.03,8.01,8.03,7220,0
RZLT.US,5,20250911,212500,8.0222,8.04,8.0222,8.03,1394,0
RZLT.US,5,20250911,213000,8.03,8.0308,8.01,8.02,10359,0
RZLT.US,5,20250911,213500,8.03,8.03,8,8.01,1707,0
RZLT.US,5,20250911,214000,8,8.0002,7.98,7.985,5344,0
RZLT.US,5,20250911,214500,7.985,7.99,7.9736,7.975,9930,0
RZLT.US,5,20250911,215000,7.97,7.98,7.94,7.965,27531,0
RZLT.US,5,20250911,215500,7.97,7.99,7.961746,7.97,72931,0
RZLT.US,5,20250912,153000,7.96,7.96,7.8106,7.845,11974,0
RZLT.US,5,20250912,153500,7.91,7.965,7.88,7.895,1370,0
RZLT.US,5,20250912,154000,7.895,7.955,7.88,7.89,2430,0
RZLT.US,5,20250912,154500,7.89,7.89,7.82,7.835,4419,0
RZLT.US,5,20250912,155000,7.82,7.87,7.8028,7.87,4428,0
RZLT.US,5,20250912,155500,7.8528,7.89,7.8528,7.8843,1776,0
RZLT.US,5,20250912,160000,7.85,7.905,7.845,7.9,1148,0
RZLT.US,5,20250912,160500,7.895,7.91,7.87,7.9,2161,0
RZLT.US,5,20250912,161000,7.87,7.88,7.85,7.85,1366,0
RZLT.US,5,20250912,161500,7.88,7.935,7.88,7.9,3891,0
RZLT.US,5,20250912,162000,7.93,7.95,7.91,7.94,3849,0
RZLT.US,5,20250912,162500,7.93,7.93,7.905,7.92,4954,0
RZLT.US,5,20250912,163000,7.93,7.94,7.91,7.91,2200,0
RZLT.US,5,20250912,163500,7.91,7.93,7.87,7.87,5763,0
RZLT.US,5,20250912,164000,7.88,7.88,7.8475,7.8475,3904,0
RZLT.US,5,20250912,164500,7.83,7.85,7.83,7.85,2469,0
RZLT.US,5,20250912,165000,7.85,7.86,7.835,7.84,1450,0
RZLT.US,5,20250912,165500,7.83,7.8526,7.82,7.8526,1650,0
RZLT.US,5,20250912,170000,7.86,7.86,7.82,7.83,5655,0
RZLT.US,5,20250912,170500,7.82,7.82,7.795,7.81,9474,0
RZLT.US,5,20250912,171000,7.81,7.83,7.8,7.83,2027,0
RZLT.US,5,20250912,171500,7.85,7.85,7.82,7.82,3270,0
RZLT.US,5,20250912,172000,7.82,7.82,7.8,7.81,1467,0
RZLT.US,5,20250912,172500,7.8,7.82,7.77,7.8,9752,0
RZLT.US,5,20250912,173000,7.83,7.835,7.81,7.815,1350,0
RZLT.US,5,20250912,173500,7.815,7.818,7.7909,7.8,3332,0
RZLT.US,5,20250912,174000,7.8,7.81,7.79,7.805,4934,0
RZLT.US,5,20250912,174500,7.795,7.795,7.77,7.77,800,0
RZLT.US,5,20250912,175000,7.77,7.805,7.7696,7.805,12402,0
RZLT.US,5,20250912,175500,7.82,7.84,7.81,7.84,825,0
RZLT.US,5,20250912,180000,7.835,7.835,7.81,7.81,1289,0
RZLT.US,5,20250912,180500,7.81,7.82,7.8,7.815,2100,0
RZLT.US,5,20250912,181000,7.815,7.82,7.81,7.82,1184,0
RZLT.US,5,20250912,181500,7.815,7.87,7.815,7.87,1111,0
RZLT.US,5,20250912,182000,7.87,7.8739,7.835,7.84,5097,0
RZLT.US,5,20250912,182500,7.84,7.86,7.83,7.84,3900,0
RZLT.US,5,20250912,183000,7.83,7.855,7.82,7.82,2550,0
RZLT.US,5,20250912,183500,7.82,7.825,7.81,7.81,916,0
RZLT.US,5,20250912,184000,7.81,7.82,7.79,7.82,1400,0
RZLT.US,5,20250912,184500,7.83,7.83,7.82,7.825,3443,0
RZLT.US,5,20250912,185000,7.82,7.825,7.82,7.82,2000,0
RZLT.US,5,20250912,185500,7.81,7.82,7.8,7.8,1500,0
RZLT.US,5,20250912,190000,7.81,7.81,7.81,7.81,4055,0
RZLT.US,5,20250912,190500,7.81,7.82,7.8,7.81,1060,0
RZLT.US,5,20250912,191000,7.8,7.8,7.79,7.795,1901,0
RZLT.US,5,20250912,191500,7.795,7.795,7.76,7.76,5794,0
RZLT.US,5,20250912,192000,7.78,7.78,7.72,7.72,6511,0
RZLT.US,5,20250912,192500,7.75,7.79,7.75,7.79,1222,0
