<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20250908,153000,20.43,20.4999,20.345,20.345,9369,0
INVA.US,5,20250908,153500,20.35,20.38,20.305,20.305,13405,0
INVA.US,5,20250908,154000,20.34,20.4,20.28,20.2925,6835,0
INVA.US,5,20250908,154500,20.28,20.34,20.28,20.33,2846,0
INVA.US,5,20250908,155000,20.3198,20.35,20.3198,20.33,1232,0
INVA.US,5,20250908,155500,20.36,20.42,20.325,20.4,3077,0
INVA.US,5,20250908,160000,20.37,20.37,20.37,20.37,100,0
INVA.US,5,20250908,160500,20.38,20.38,20.33,20.33,4309,0
INVA.US,5,20250908,161000,20.31,20.35,20.31,20.35,6137,0
INVA.US,5,20250908,161500,20.345,20.39,20.345,20.39,7105,0
INVA.US,5,20250908,162000,20.4,20.5,20.4,20.48,1430,0
INVA.US,5,20250908,162500,20.48,20.535,20.47,20.535,3263,0
INVA.US,5,20250908,163000,20.51,20.525,20.51,20.51,665,0
INVA.US,5,20250908,163500,20.515,20.515,20.5,20.5,498,0
INVA.US,5,20250908,164000,20.53,20.55,20.53,20.55,1863,0
INVA.US,5,20250908,164500,20.55,20.56,20.54,20.55,2362,0
INVA.US,5,20250908,165000,20.54,20.62,20.52,20.59,6099,0
INVA.US,5,20250908,165500,20.59,20.59,20.58,20.58,600,0
INVA.US,5,20250908,170000,20.57,20.6,20.56,20.58,2572,0
INVA.US,5,20250908,170500,20.585,20.585,20.57,20.57,650,0
INVA.US,5,20250908,171000,20.56,20.57,20.55,20.56,1655,0
INVA.US,5,20250908,171500,20.56,20.57,20.56,20.56,1600,0
INVA.US,5,20250908,172000,20.56,20.56,20.525,20.525,900,0
INVA.US,5,20250908,172500,20.53,20.53,20.495,20.495,800,0
INVA.US,5,20250908,173000,20.49,20.495,20.48,20.48,800,0
INVA.US,5,20250908,173500,20.49,20.49,20.43,20.43,3715,0
INVA.US,5,20250908,174000,20.435,20.455,20.435,20.45,1000,0
INVA.US,5,20250908,174500,20.46,20.46,20.43,20.45,3079,0
INVA.US,5,20250908,175000,20.45,20.45,20.43,20.45,1142,0
INVA.US,5,20250908,175500,20.45,20.45,20.39,20.4,1400,0
INVA.US,5,20250908,180000,20.39,20.43,20.39,20.425,1756,0
INVA.US,5,20250908,180500,20.42,20.44,20.42,20.42,500,0
INVA.US,5,20250908,181000,20.415,20.44,20.415,20.44,1900,0
INVA.US,5,20250908,181500,20.42,20.435,20.42,20.425,3185,0
INVA.US,5,20250908,182000,20.4396,20.49,20.43,20.49,4256,0
INVA.US,5,20250908,182500,20.485,20.5,20.485,20.5,300,0
INVA.US,5,20250908,183000,20.49,20.495,20.48,20.48,1200,0
INVA.US,5,20250908,183500,20.47,20.48,20.47,20.47,723,0
INVA.US,5,20250908,184000,20.47,20.48,20.47,20.48,1000,0
INVA.US,5,20250908,184500,20.46,20.47,20.45,20.47,1745,0
INVA.US,5,20250908,185000,20.47,20.47,20.44,20.445,1300,0
INVA.US,5,20250908,185500,20.45,20.465,20.43,20.46,3737,0
INVA.US,5,20250908,190000,20.45,20.49,20.45,20.48,1251,0
INVA.US,5,20250908,190500,20.49,20.49,20.45,20.45,1200,0
INVA.US,5,20250908,191000,20.4397,20.45,20.4397,20.45,463,0
INVA.US,5,20250908,191500,20.45,20.46,20.44,20.46,700,0
INVA.US,5,20250908,192000,20.46,20.48,20.46,20.48,2036,0
INVA.US,5,20250908,192500,20.48,20.51,20.47,20.49,2641,0
INVA.US,5,20250908,193000,20.475,20.49,20.46,20.475,1237,0
INVA.US,5,20250908,193500,20.475,20.49,20.47,20.47,500,0
INVA.US,5,20250908,194000,20.44,20.47,20.44,20.45,1597,0
INVA.US,5,20250908,194500,20.46,20.46,20.42,20.42,1419,0
INVA.US,5,20250908,195000,20.42,20.4201,20.4,20.42,2601,0
INVA.US,5,20250908,195500,20.415,20.42,20.41,20.42,700,0
INVA.US,5,20250908,200000,20.41,20.41,20.41,20.41,1002,0
INVA.US,5,20250908,200500,20.39,20.405,20.39,20.4,910,0
INVA.US,5,20250908,201000,20.4,20.405,20.395,20.405,1544,0
INVA.US,5,20250908,201500,20.405,20.41,20.405,20.405,1280,0
INVA.US,5,20250908,202000,20.4,20.405,20.4,20.4011,675,0
INVA.US,5,20250908,202500,20.41,20.4399,20.405,20.4399,10260,0
INVA.US,5,20250908,203000,20.43,20.445,20.43,20.445,4394,0
INVA.US,5,20250908,203500,20.43,20.44,20.43,20.44,300,0
INVA.US,5,20250908,204000,20.43,20.45,20.43,20.43,1682,0
INVA.US,5,20250908,204500,20.42,20.44,20.42,20.44,2141,0
INVA.US,5,20250908,205000,20.44,20.44,20.42,20.435,3492,0
INVA.US,5,20250908,205500,20.435,20.445,20.435,20.44,3125,0
INVA.US,5,20250908,210000,20.445,20.45,20.425,20.43,3200,0
INVA.US,5,20250908,210500,20.425,20.435,20.415,20.415,2412,0
INVA.US,5,20250908,211000,20.415,20.415,20.37,20.38,5327,0
INVA.US,5,20250908,211500,20.38,20.405,20.38,20.405,2753,0
INVA.US,5,20250908,212000,20.4,20.42,20.4,20.41,2465,0
INVA.US,5,20250908,212500,20.415,20.435,20.38,20.435,21527,0
INVA.US,5,20250908,213000,20.435,20.44,20.405,20.405,8348,0
INVA.US,5,20250908,213500,20.41,20.42,20.41,20.42,1323,0
INVA.US,5,20250908,214000,20.415,20.415,20.38,20.4,8814,0
INVA.US,5,20250908,214500,20.4,20.45,20.4,20.45,12564,0
INVA.US,5,20250908,215000,20.43,20.45,20.395,20.445,18867,0
INVA.US,5,20250908,215500,20.44,20.46,20.415,20.459,34617,0
INVA.US,5,20250909,153000,20.45,20.475,20.33,20.43,5568,0
INVA.US,5,20250909,153500,20.375,20.4,20.3,20.33,700,0
INVA.US,5,20250909,154000,20.29,20.3,20.25,20.25,1100,0
INVA.US,5,20250909,154500,20.27,20.34,20.21,20.34,5125,0
INVA.US,5,20250909,155000,20.36,20.36,20.325,20.325,800,0
INVA.US,5,20250909,155500,20.325,20.325,20.23,20.23,1037,0
INVA.US,5,20250909,160000,20.27,20.31,20.22,20.23,3016,0
INVA.US,5,20250909,160500,20.225,20.24,20.22,20.24,849,0
INVA.US,5,20250909,161000,20.225,20.24,20.225,20.24,3520,0
INVA.US,5,20250909,161500,20.24,20.255,20.225,20.255,1998,0
INVA.US,5,20250909,162000,20.255,20.3,20.255,20.3,2760,0
INVA.US,5,20250909,162500,20.31,20.32,20.305,20.305,500,0
INVA.US,5,20250909,163000,20.3,20.3,20.29,20.29,1731,0
INVA.US,5,20250909,163500,20.29,20.31,20.28,20.31,1451,0
INVA.US,5,20250909,164000,20.31,20.31,20.31,20.31,500,0
INVA.US,5,20250909,164500,20.31,20.35,20.28,20.34,6213,0
INVA.US,5,20250909,165000,20.33,20.35,20.33,20.34,5100,0
INVA.US,5,20250909,165500,20.36,20.36,20.345,20.345,550,0
INVA.US,5,20250909,170000,20.345,20.36,20.34,20.36,1900,0
INVA.US,5,20250909,170500,20.345,20.36,20.3,20.3,19032,0
INVA.US,5,20250909,171000,20.32,20.32,20.3,20.31,2171,0
INVA.US,5,20250909,171500,20.305,20.305,20.23,20.24,2487,0
INVA.US,5,20250909,172000,20.23,20.23,20.225,20.225,600,0
INVA.US,5,20250909,172500,20.225,20.24,20.225,20.235,884,0
INVA.US,5,20250909,173000,20.23,20.24,20.23,20.23,700,0
INVA.US,5,20250909,173500,20.24,20.24,20.2316,20.2316,1397,0
INVA.US,5,20250909,174000,20.23,20.24,20.225,20.24,1700,0
INVA.US,5,20250909,174500,20.23,20.23,20.23,20.23,1500,0
INVA.US,5,20250909,175000,20.23,20.23,20.23,20.23,200,0
INVA.US,5,20250909,175500,20.23,20.23,20.23,20.23,300,0
INVA.US,5,20250909,180000,20.23,20.24,20.23,20.24,963,0
INVA.US,5,20250909,180500,20.24,20.25,20.24,20.25,1882,0
INVA.US,5,20250909,181000,20.25,20.255,20.245,20.25,1127,0
INVA.US,5,20250909,181500,20.23,20.23,20.23,20.23,452,0
INVA.US,5,20250909,182000,20.23,20.23,20.23,20.23,100,0
INVA.US,5,20250909,182500,20.23,20.29,20.23,20.29,2443,0
INVA.US,5,20250909,183000,20.29,20.29,20.285,20.285,200,0
INVA.US,5,20250909,183500,20.28,20.3,20.28,20.3,820,0
INVA.US,5,20250909,184500,20.3,20.3,20.3,20.3,289,0
INVA.US,5,20250909,185000,20.3,20.3,20.29,20.29,313,0
INVA.US,5,20250909,185500,20.29,20.29,20.28,20.29,1944,0
INVA.US,5,20250909,190000,20.29,20.3,20.28,20.3,2355,0
INVA.US,5,20250909,190500,20.3,20.3,20.3,20.3,100,0
INVA.US,5,20250909,191000,20.29,20.3,20.29,20.3,664,0
INVA.US,5,20250909,191500,20.295,20.295,20.295,20.295,300,0
INVA.US,5,20250909,192000,20.3,20.3,20.26,20.26,2349,0
INVA.US,5,20250909,192500,20.26,20.28,20.26,20.28,223,0
INVA.US,5,20250909,193000,20.25,20.27,20.25,20.27,200,0
INVA.US,5,20250909,193500,20.265,20.265,20.26,20.26,200,0
INVA.US,5,20250909,194000,20.265,20.265,20.25,20.25,1019,0
INVA.US,5,20250909,194500,20.25,20.26,20.25,20.26,2118,0
INVA.US,5,20250909,195000,20.25,20.25,20.235,20.235,923,0
INVA.US,5,20250909,195500,20.235,20.24,20.23,20.235,400,0
INVA.US,5,20250909,200000,20.23,20.255,20.23,20.25,1941,0
INVA.US,5,20250909,200500,20.26,20.26,20.26,20.26,668,0
INVA.US,5,20250909,201000,20.25,20.25,20.24,20.24,300,0
INVA.US,5,20250909,201500,20.24,20.24,20.23,20.23,451,0
INVA.US,5,20250909,202000,20.24,20.24,20.23,20.23,200,0
INVA.US,5,20250909,202500,20.24,20.2443,20.23,20.2443,600,0
INVA.US,5,20250909,203000,20.24,20.24,20.225,20.23,2631,0
INVA.US,5,20250909,203500,20.23,20.23,20.23,20.23,300,0
INVA.US,5,20250909,204000,20.23,20.24,20.23,20.24,1963,0
INVA.US,5,20250909,204500,20.24,20.24,20.24,20.24,200,0
INVA.US,5,20250909,205000,20.23,20.24,20.2,20.2,7088,0
INVA.US,5,20250909,205500,20.2,20.2,20.17,20.18,11224,0
INVA.US,5,20250909,210000,20.19,20.21,20.18,20.205,12448,0
INVA.US,5,20250909,210500,20.205,20.21,20.17,20.19,9349,0
INVA.US,5,20250909,211000,20.19,20.19,20.15,20.165,6141,0
INVA.US,5,20250909,211500,20.16,20.1799,20.15,20.15,2814,0
INVA.US,5,20250909,212000,20.15,20.17,20.15,20.165,2724,0
INVA.US,5,20250909,212500,20.17,20.17,20.14,20.15,4868,0
INVA.US,5,20250909,213000,20.15,20.15,20.13,20.135,9789,0
INVA.US,5,20250909,213500,20.135,20.14,20.13,20.135,1723,0
INVA.US,5,20250909,214000,20.14,20.21,20.14,20.2,22696,0
INVA.US,5,20250909,214500,20.19,20.21,20.18,20.18,8612,0
INVA.US,5,20250909,215000,20.18,20.18,20.09,20.09,18690,0
INVA.US,5,20250909,215500,20.1,20.2,20.09,20.18,178600,0
INVA.US,5,20250910,153000,20.21,20.21,20.0975,20.13,6468,0
INVA.US,5,20250910,153500,20.08,20.08,20.04,20.04,1600,0
INVA.US,5,20250910,154000,20.07,20.09,20.05,20.05,1600,0
INVA.US,5,20250910,154500,20.0262,20.045,20.0262,20.045,1100,0
INVA.US,5,20250910,155000,20.06,20.06,20.02,20.055,2131,0
INVA.US,5,20250910,155500,20.03,20.03,19.99,20,3859,0
INVA.US,5,20250910,160000,20.02,20.03,20.02,20.03,900,0
INVA.US,5,20250910,160500,20.04,20.075,20.04,20.075,1400,0
INVA.US,5,20250910,161000,20.075,20.075,20.025,20.06,2781,0
INVA.US,5,20250910,161500,20.07,20.08,20.07,20.08,1195,0
INVA.US,5,20250910,162000,20.075,20.075,20.055,20.06,4432,0
INVA.US,5,20250910,162500,20.05,20.07,20.04,20.05,1744,0
INVA.US,5,20250910,163000,20.06,20.1,20.05,20.1,6452,0
INVA.US,5,20250910,163500,20.08,20.13,20.075,20.11,3374,0
INVA.US,5,20250910,164000,20.14,20.15,20.13,20.13,2961,0
INVA.US,5,20250910,164500,20.11,20.11,20.04,20.04,1300,0
INVA.US,5,20250910,165000,20.04,20.04,20.015,20.03,6297,0
INVA.US,5,20250910,165500,20.025,20.025,20,20.01,5184,0
INVA.US,5,20250910,170000,20.02,20.02,20.02,20.02,100,0
INVA.US,5,20250910,170500,20.01,20.03,20,20.02,6080,0
INVA.US,5,20250910,171000,20.03,20.03,20.01,20.02,1444,0
INVA.US,5,20250910,171500,20.03,20.03,19.98,19.9838,2200,0
INVA.US,5,20250910,172000,19.99,19.99,19.99,19.99,1215,0
INVA.US,5,20250910,172500,20,20.01,20,20.01,600,0
INVA.US,5,20250910,173000,20,20.01,20,20.01,2000,0
INVA.US,5,20250910,173500,20.01,20.01,19.99,19.99,5130,0
INVA.US,5,20250910,174000,19.98,20,19.98,20,2681,0
INVA.US,5,20250910,174500,20,20.0051,19.995,20.0051,1000,0
INVA.US,5,20250910,175000,20,20,19.95,19.95,12220,0
INVA.US,5,20250910,175500,19.95,19.96,19.93,19.93,4024,0
INVA.US,5,20250910,180000,19.93,19.93,19.87,19.88,1424,0
INVA.US,5,20250910,180500,19.88,19.88,19.86,19.88,1945,0
INVA.US,5,20250910,181000,19.88,19.89,19.87,19.89,3562,0
INVA.US,5,20250910,181500,19.88,19.89,19.86,19.86,2258,0
INVA.US,5,20250910,182000,19.86,19.86,19.84,19.84,1100,0
INVA.US,5,20250910,182500,19.835,19.85,19.835,19.85,800,0
INVA.US,5,20250910,183500,19.84,19.84,19.81,19.81,1300,0
INVA.US,5,20250910,184000,19.805,19.82,19.805,19.805,1800,0
INVA.US,5,20250910,184500,19.8,19.805,19.795,19.795,900,0
INVA.US,5,20250910,185000,19.8,19.8,19.79,19.7999,1355,0
INVA.US,5,20250910,185500,19.795,19.83,19.795,19.82,1800,0
INVA.US,5,20250910,190000,19.82,19.84,19.82,19.84,800,0
INVA.US,5,20250910,190500,19.845,19.845,19.845,19.845,300,0
INVA.US,5,20250910,191000,19.85,19.88,19.83,19.87,3005,0
INVA.US,5,20250910,191500,19.86,19.87,19.85,19.86,1068,0
INVA.US,5,20250910,192000,19.87,19.875,19.865,19.87,829,0
INVA.US,5,20250910,192500,19.86,19.87,19.84,19.84,2111,0
INVA.US,5,20250910,193000,19.84,19.845,19.835,19.8354,1170,0
INVA.US,5,20250910,193500,19.84,19.84,19.83,19.83,1800,0
INVA.US,5,20250910,194000,19.8,19.805,19.735,19.745,1593,0
INVA.US,5,20250910,194500,19.75,19.755,19.74,19.75,1929,0
INVA.US,5,20250910,195000,19.76,19.81,19.76,19.81,2992,0
INVA.US,5,20250910,195500,19.805,19.805,19.79,19.795,1034,0
INVA.US,5,20250910,200000,19.795,19.795,19.785,19.785,600,0
INVA.US,5,20250910,200500,19.78,19.8,19.77,19.785,1497,0
INVA.US,5,20250910,201000,19.8,19.8,19.78,19.78,909,0
INVA.US,5,20250910,201500,19.78,19.78,19.765,19.765,1802,0
INVA.US,5,20250910,202000,19.765,19.785,19.765,19.785,1442,0
INVA.US,5,20250910,202500,19.79,19.795,19.775,19.775,1935,0
INVA.US,5,20250910,203000,19.775,19.775,19.775,19.775,200,0
INVA.US,5,20250910,203500,19.77,19.77,19.765,19.77,1293,0
INVA.US,5,20250910,204000,19.77,19.77,19.75,19.75,1000,0
INVA.US,5,20250910,204500,19.75,19.75,19.745,19.745,300,0
INVA.US,5,20250910,205000,19.74,19.76,19.73,19.76,2500,0
INVA.US,5,20250910,205500,19.77,19.86,19.77,19.86,12233,0
INVA.US,5,20250910,210000,19.865,19.87,19.85,19.86,2512,0
INVA.US,5,20250910,210500,19.87,19.88,19.85,19.855,3004,0
INVA.US,5,20250910,211000,19.855,19.855,19.83,19.83,1508,0
INVA.US,5,20250910,211500,19.822,19.825,19.795,19.795,2850,0
INVA.US,5,20250910,212000,19.79,19.81,19.785,19.79,3193,0
INVA.US,5,20250910,212500,19.79,19.82,19.7701,19.82,6612,0
INVA.US,5,20250910,213000,19.83,19.83,19.81,19.81,2276,0
INVA.US,5,20250910,213500,19.82,19.82,19.8,19.81,1624,0
INVA.US,5,20250910,214000,19.81,19.87,19.78,19.865,7645,0
INVA.US,5,20250910,214500,19.87,19.885,19.855,19.88,7552,0
INVA.US,5,20250910,215000,19.88,19.89,19.85,19.89,10931,0
INVA.US,5,20250910,215500,19.88,19.9,19.86,19.87,169857,0
INVA.US,5,20250911,153000,19.86,19.975,19.86,19.935,5546,0
INVA.US,5,20250911,153500,19.91,19.95,19.9,19.94,600,0
INVA.US,5,20250911,154000,19.91,19.91,19.85,19.86,1301,0
INVA.US,5,20250911,154500,19.87,19.87,19.77,19.77,2415,0
INVA.US,5,20250911,155000,19.765,19.78,19.74,19.78,1557,0
INVA.US,5,20250911,155500,19.77,19.81,19.77,19.81,2608,0
INVA.US,5,20250911,160000,19.805,19.805,19.64,19.67,18259,0
INVA.US,5,20250911,160500,19.63,19.63,19.52,19.555,4368,0
INVA.US,5,20250911,161000,19.555,19.61,19.5,19.55,35236,0
INVA.US,5,20250911,161500,19.58,19.58,19.53,19.53,2744,0
INVA.US,5,20250911,162000,19.55,19.59,19.47,19.47,2985,0
INVA.US,5,20250911,162500,19.48,19.49,19.47,19.49,1251,0
INVA.US,5,20250911,163000,19.48,19.51,19.48,19.51,1725,0
INVA.US,5,20250911,163500,19.48,19.51,19.48,19.51,1100,0
INVA.US,5,20250911,164000,19.5,19.5,19.4601,19.48,5762,0
INVA.US,5,20250911,164500,19.48,19.48,19.44,19.46,11094,0
INVA.US,5,20250911,165000,19.445,19.46,19.38,19.4,5004,0
INVA.US,5,20250911,165500,19.395,19.4,19.38,19.385,4768,0
INVA.US,5,20250911,170000,19.385,19.385,19.37,19.375,5233,0
INVA.US,5,20250911,170500,19.375,19.43,19.35,19.385,26941,0
INVA.US,5,20250911,171000,19.41,19.41,19.385,19.395,3369,0
INVA.US,5,20250911,171500,19.4,19.43,19.4,19.405,2967,0
INVA.US,5,20250911,172000,19.405,19.405,19.345,19.35,8270,0
INVA.US,5,20250911,172500,19.355,19.36,19.32,19.34,3705,0
INVA.US,5,20250911,173000,19.335,19.365,19.33,19.33,6188,0
INVA.US,5,20250911,173500,19.335,19.335,19.18,19.18,7974,0
INVA.US,5,20250911,174000,19.205,19.23,19.2,19.23,4115,0
INVA.US,5,20250911,174500,19.215,19.27,19.215,19.22,3640,0
INVA.US,5,20250911,175000,19.22,19.24,19.17,19.18,5931,0
INVA.US,5,20250911,175500,19.17,19.17,19.11,19.115,3587,0
INVA.US,5,20250911,180000,19.115,19.175,19.115,19.175,5797,0
INVA.US,5,20250911,180500,19.19,19.2,19.12,19.135,4019,0
INVA.US,5,20250911,181000,19.135,19.1437,19.12,19.13,1910,0
INVA.US,5,20250911,181500,19.13,19.3,19.125,19.295,8052,0
INVA.US,5,20250911,182000,19.28,19.3,19.24,19.3,9559,0
INVA.US,5,20250911,182500,19.3,19.31,19.3,19.31,1200,0
INVA.US,5,20250911,183000,19.3,19.315,19.275,19.295,3896,0
INVA.US,5,20250911,183500,19.28,19.31,19.28,19.3,1100,0
INVA.US,5,20250911,184000,19.31,19.325,19.3,19.3,3517,0
INVA.US,5,20250911,184500,19.3,19.31,19.285,19.285,4437,0
INVA.US,5,20250911,185000,19.285,19.31,19.28,19.3,5558,0
INVA.US,5,20250911,185500,19.29,19.29,19.27,19.27,1890,0
INVA.US,5,20250911,190000,19.26,19.28,19.26,19.28,900,0
INVA.US,5,20250911,190500,19.28,19.28,19.24,19.24,2749,0
INVA.US,5,20250911,191000,19.23,19.25,19.18,19.2,7206,0
INVA.US,5,20250911,191500,19.19,19.2,19.17,19.19,1200,0
INVA.US,5,20250911,192000,19.19,19.23,19.19,19.23,1933,0
INVA.US,5,20250911,192500,19.24,19.28,19.24,19.28,4728,0
INVA.US,5,20250911,193000,19.29,19.29,19.26,19.26,3643,0
INVA.US,5,20250911,193500,19.25,19.26,19.2284,19.23,3447,0
INVA.US,5,20250911,194000,19.25,19.25,19.215,19.215,2772,0
INVA.US,5,20250911,194500,19.22,19.25,19.22,19.22,5215,0
INVA.US,5,20250911,195000,19.23,19.23,19.23,19.23,300,0
INVA.US,5,20250911,195500,19.23,19.27,19.22,19.27,7441,0
INVA.US,5,20250911,200000,19.27,19.29,19.27,19.29,1000,0
INVA.US,5,20250911,200500,19.28,19.29,19.28,19.29,1542,0
INVA.US,5,20250911,201000,19.29,19.33,19.29,19.33,3200,0
INVA.US,5,20250911,201500,19.34,19.34,19.31,19.31,3194,0
INVA.US,5,20250911,202000,19.31,19.38,19.31,19.37,10334,0
INVA.US,5,20250911,202500,19.36,19.36,19.36,19.36,300,0
INVA.US,5,20250911,203000,19.36,19.37,19.34,19.34,2855,0
INVA.US,5,20250911,203500,19.35,19.42,19.35,19.39,4648,0
INVA.US,5,20250911,204000,19.38,19.38,19.35,19.36,2106,0
INVA.US,5,20250911,204500,19.35,19.35,19.31,19.32,2760,0
INVA.US,5,20250911,205000,19.32,19.35,19.32,19.35,900,0
INVA.US,5,20250911,205500,19.32,19.32,19.29,19.3002,2818,0
INVA.US,5,20250911,210000,19.31,19.32,19.28,19.28,4593,0
INVA.US,5,20250911,210500,19.27,19.285,19.26,19.275,3100,0
INVA.US,5,20250911,211000,19.27,19.28,19.23,19.24,14584,0
INVA.US,5,20250911,211500,19.25,19.2908,19.25,19.29,4158,0
INVA.US,5,20250911,212000,19.3,19.3,19.285,19.3,3346,0
INVA.US,5,20250911,212500,19.29,19.29,19.27,19.28,5334,0
INVA.US,5,20250911,213000,19.275,19.42,19.27,19.41,16532,0
INVA.US,5,20250911,213500,19.44,19.455,19.44,19.45,3824,0
INVA.US,5,20250911,214000,19.45,19.455,19.42,19.42,5425,0
INVA.US,5,20250911,214500,19.43,19.435,19.41,19.42,8482,0
INVA.US,5,20250911,215000,19.41,19.44,19.41,19.42,25245,0
INVA.US,5,20250911,215500,19.42,19.44,19.39,19.43,199180,0
INVA.US,5,20250912,153000,19.34,19.38,19.23,19.23,8590,0
INVA.US,5,20250912,153500,19.28,19.28,19.24,19.24,1043,0
INVA.US,5,20250912,154000,19.235,19.235,19.1995,19.215,1315,0
INVA.US,5,20250912,154500,19.21,19.22,19.195,19.22,2647,0
INVA.US,5,20250912,155000,19.2,19.205,19.2,19.205,402,0
INVA.US,5,20250912,155500,19.245,19.249,19.23,19.24,700,0
INVA.US,5,20250912,160000,19.235,19.28,19.23,19.28,1462,0
INVA.US,5,20250912,160500,19.31,19.31,19.29,19.29,600,0
INVA.US,5,20250912,161000,19.27,19.3,19.27,19.3,987,0
INVA.US,5,20250912,161500,19.33,19.355,19.33,19.355,2427,0
INVA.US,5,20250912,162000,19.35,19.36,19.34,19.345,1473,0
INVA.US,5,20250912,162500,19.34,19.355,19.33,19.34,1109,0
INVA.US,5,20250912,163000,19.32,19.325,19.3,19.31,1900,0
INVA.US,5,20250912,163500,19.33,19.35,19.33,19.34,600,0
INVA.US,5,20250912,164000,19.35,19.36,19.34,19.35,900,0
INVA.US,5,20250912,164500,19.34,19.349,19.33,19.349,2228,0
INVA.US,5,20250912,165000,19.34,19.34,19.31,19.32,1987,0
INVA.US,5,20250912,165500,19.29,19.29,19.29,19.29,100,0
INVA.US,5,20250912,170000,19.3,19.305,19.3,19.305,200,0
INVA.US,5,20250912,170500,19.29,19.3,19.27,19.275,1600,0
INVA.US,5,20250912,171000,19.265,19.265,19.24,19.26,800,0
INVA.US,5,20250912,171500,19.26,19.285,19.25,19.25,2000,0
INVA.US,5,20250912,172000,19.258,19.258,19.24,19.24,400,0
INVA.US,5,20250912,172500,19.232,19.24,19.232,19.24,500,0
INVA.US,5,20250912,173000,19.23,19.23,19.23,19.23,500,0
INVA.US,5,20250912,173500,19.23,19.255,19.22,19.255,5500,0
INVA.US,5,20250912,174000,19.24,19.24,19.225,19.23,1492,0
INVA.US,5,20250912,174500,19.23,19.23,19.22,19.22,982,0
INVA.US,5,20250912,175000,19.23,19.23,19.23,19.23,100,0
INVA.US,5,20250912,175500,19.24,19.24,19.215,19.215,1208,0
INVA.US,5,20250912,180000,19.22,19.235,19.22,19.235,800,0
INVA.US,5,20250912,180500,19.23,19.235,19.18,19.18,3454,0
INVA.US,5,20250912,181000,19.18,19.19,19.16,19.165,801,0
INVA.US,5,20250912,181500,19.16,19.23,19.16,19.23,1381,0
INVA.US,5,20250912,182000,19.23,19.2504,19.23,19.25,1417,0
INVA.US,5,20250912,182500,19.245,19.25,19.23,19.25,1596,0
INVA.US,5,20250912,183000,19.26,19.28,19.245,19.27,1200,0
INVA.US,5,20250912,183500,19.27,19.32,19.27,19.32,1000,0
INVA.US,5,20250912,184000,19.33,19.33,19.325,19.33,1602,0
INVA.US,5,20250912,184500,19.33,19.34,19.32,19.32,2221,0
INVA.US,5,20250912,185000,19.31,19.33,19.3,19.3,1451,0
INVA.US,5,20250912,185500,19.295,19.295,19.24,19.25,1729,0
INVA.US,5,20250912,190000,19.24,19.24,19.23,19.23,510,0
INVA.US,5,20250912,190500,19.23,19.2374,19.225,19.23,577,0
INVA.US,5,20250912,191000,19.225,19.225,19.19,19.19,5543,0
INVA.US,5,20250912,191500,19.19,19.21,19.19,19.2,707,0
INVA.US,5,20250912,192000,19.19,19.19,19.165,19.18,3557,0
INVA.US,5,20250912,192500,19.18,19.19,19.18,19.19,1800,0
INVA.US,5,20250912,193000,19.19,19.235,19.19,19.235,2600,0
INVA.US,5,20250912,193500,19.23,19.23,19.19,19.2,3384,0
INVA.US,5,20250912,194000,19.22,19.22,19.17,19.18,7320,0
INVA.US,5,20250912,194500,19.17,19.17,19.17,19.17,100,0
INVA.US,5,20250912,195000,19.18,19.21,19.18,19.2,1141,0
INVA.US,5,20250912,195500,19.19,19.19,19.16,19.19,963,0
INVA.US,5,20250912,200000,19.21,19.24,19.21,19.24,300,0
INVA.US,5,20250912,200500,19.24,19.2465,19.23,19.245,1565,0
INVA.US,5,20250912,201000,19.24,19.24,19.23,19.23,1045,0
INVA.US,5,20250912,201500,19.24,19.255,19.24,19.255,700,0
INVA.US,5,20250912,202000,19.26,19.27,19.26,19.27,1626,0
INVA.US,5,20250912,202500,19.3,19.31,19.3,19.31,600,0
INVA.US,5,20250912,203000,19.32,19.32,19.315,19.315,200,0
INVA.US,5,20250912,203500,19.31,19.31,19.3,19.3,2333,0
INVA.US,5,20250912,204000,19.32,19.37,19.315,19.37,4399,0
INVA.US,5,20250912,204500,19.37,19.4,19.37,19.39,1131,0
INVA.US,5,20250912,205000,19.41,19.42,19.41,19.41,2398,0
INVA.US,5,20250912,205500,19.41,19.42,19.405,19.41,3759,0
INVA.US,5,20250912,210000,19.41,19.41,19.38,19.385,1336,0
INVA.US,5,20250912,210500,19.39,19.395,19.39,19.39,1411,0
INVA.US,5,20250912,211000,19.385,19.385,19.385,19.385,775,0
INVA.US,5,20250912,211500,19.38,19.38,19.36,19.36,2250,0
INVA.US,5,20250912,212000,19.36,19.365,19.34,19.34,3200,0
INVA.US,5,20250912,212500,19.345,19.345,19.33,19.335,2595,0
