<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20251201,174000,14.52,14.555,14.52,14.535,7417,0
LOVE.US,5,20251201,174500,14.535,14.535,14.51,14.51,300,0
LOVE.US,5,20251201,175000,14.51,14.535,14.49,14.515,12356,0
LOVE.US,5,20251201,175500,14.495,14.495,14.47,14.485,409,0
LOVE.US,5,20251201,180000,14.46,14.475,14.45,14.475,10867,0
LOVE.US,5,20251201,180500,14.51,14.51,14.51,14.51,100,0
LOVE.US,5,20251201,181000,14.53,14.53,14.51,14.515,500,0
LOVE.US,5,20251201,181500,14.52,14.52,14.52,14.52,100,0
LOVE.US,5,20251201,182000,14.5,14.52,14.5,14.5,1428,0
LOVE.US,5,20251201,182500,14.495,14.495,14.495,14.495,100,0
LOVE.US,5,20251201,183000,14.495,14.495,14.45,14.45,5786,0
LOVE.US,5,20251201,183500,14.42,14.46,14.42,14.445,10555,0
LOVE.US,5,20251201,184000,14.445,14.45,14.41,14.42,2900,0
LOVE.US,5,20251201,184500,14.41,14.43,14.41,14.43,1314,0
LOVE.US,5,20251201,185000,14.43,14.46,14.42,14.45,2898,0
LOVE.US,5,20251201,185500,14.45,14.45,14.45,14.45,400,0
LOVE.US,5,20251201,190000,14.455,14.47,14.445,14.47,1953,0
LOVE.US,5,20251201,190500,14.4995,14.5,14.47,14.47,1812,0
LOVE.US,5,20251201,191000,14.45,14.48,14.45,14.48,600,0
LOVE.US,5,20251201,191500,14.45,14.475,14.45,14.475,857,0
LOVE.US,5,20251201,192000,14.49,14.49,14.48,14.48,1131,0
LOVE.US,5,20251201,193000,14.485,14.485,14.485,14.485,650,0
LOVE.US,5,20251201,193500,14.4865,14.52,14.47,14.47,28537,0
LOVE.US,5,20251201,194000,14.47,14.47,14.465,14.465,500,0
LOVE.US,5,20251201,194500,14.465,14.465,14.44,14.465,389,0
LOVE.US,5,20251201,195000,14.465,14.465,14.44,14.46,1926,0
LOVE.US,5,20251201,195500,14.46,14.47,14.46,14.47,1520,0
LOVE.US,5,20251201,200000,14.45,14.45,14.385,14.385,2040,0
LOVE.US,5,20251201,200500,14.38,14.39,14.36,14.385,445,0
LOVE.US,5,20251201,201000,14.37,14.37,14.37,14.37,100,0
LOVE.US,5,20251201,201500,14.375,14.375,14.33,14.34,3916,0
LOVE.US,5,20251201,202500,14.33,14.34,14.32,14.32,1000,0
LOVE.US,5,20251201,203000,14.32,14.34,14.32,14.32,1200,0
LOVE.US,5,20251201,203500,14.32,14.33,14.2973,14.2973,553,0
LOVE.US,5,20251201,204000,14.3,14.3,14.27,14.27,200,0
LOVE.US,5,20251201,204500,14.26,14.27,14.25,14.27,2702,0
LOVE.US,5,20251201,205000,14.24,14.24,14.21,14.21,3957,0
LOVE.US,5,20251201,205500,14.19,14.22,14.16,14.22,2798,0
LOVE.US,5,20251201,210000,14.19,14.2,14.19,14.2,1166,0
LOVE.US,5,20251201,210500,14.21,14.21,14.21,14.21,1985,0
LOVE.US,5,20251201,211000,14.21,14.21,14.17,14.17,1940,0
LOVE.US,5,20251201,211500,14.16,14.16,14.14,14.15,698,0
LOVE.US,5,20251201,212000,14.155,14.17,14.155,14.16,1015,0
LOVE.US,5,20251201,212500,14.165,14.18,14.165,14.17,600,0
LOVE.US,5,20251201,213000,14.19,14.2,14.16,14.19,5241,0
LOVE.US,5,20251201,213500,14.185,14.19,14.185,14.19,577,0
LOVE.US,5,20251201,214000,14.185,14.19,14.18,14.19,1429,0
LOVE.US,5,20251201,214500,14.19,14.19,14.17,14.17,2710,0
LOVE.US,5,20251201,215000,14.19,14.19,14.15,14.15,6436,0
LOVE.US,5,20251201,215500,14.15,14.2,14.15,14.2,25211,0
LOVE.US,5,20251202,153000,14.29,14.29,14.29,14.29,1660,0
LOVE.US,5,20251202,160500,14.022,14.022,14.022,14.022,165,0
LOVE.US,5,20251202,161000,14.02,14.03,13.96,14.03,3354,0
LOVE.US,5,20251202,161500,14.02,14.05,14.01,14.05,2895,0
LOVE.US,5,20251202,162000,14.02,14.02,14.005,14.02,600,0
LOVE.US,5,20251202,162500,13.99,13.99,13.97,13.99,1300,0
LOVE.US,5,20251202,163000,14,14.03,13.99,14.03,1500,0
LOVE.US,5,20251202,163500,14.01,14.022,14,14,1373,0
LOVE.US,5,20251202,164000,14.01,14.03,13.99,14,8186,0
LOVE.US,5,20251202,164500,14.005,14.02,13.99,13.99,2922,0
LOVE.US,5,20251202,165000,13.9886,14.025,13.98,14.025,2458,0
LOVE.US,5,20251202,165500,14,14.035,13.99,13.99,3691,0
LOVE.US,5,20251202,170000,14.02,14.07,14,14.07,1599,0
LOVE.US,5,20251202,170500,14.065,14.065,14.05,14.06,509,0
LOVE.US,5,20251202,171000,14.04,14.05,14.01,14.01,2200,0
LOVE.US,5,20251202,171500,14.035,14.035,14.01,14.02,600,0
LOVE.US,5,20251202,172000,14.0008,14.01,13.98,13.98,1470,0
LOVE.US,5,20251202,172500,13.98,13.99,13.97,13.99,853,0
LOVE.US,5,20251202,173000,13.99,14,13.99,14,2370,0
LOVE.US,5,20251202,173500,14.0425,14.045,14.0425,14.045,600,0
LOVE.US,5,20251202,174000,14.02,14.02,14.02,14.02,100,0
LOVE.US,5,20251202,174500,14.01,14.01,13.95,13.96,4725,0
LOVE.US,5,20251202,180000,13.925,13.935,13.925,13.935,632,0
LOVE.US,5,20251202,180500,13.92,13.92,13.91,13.92,1013,0
LOVE.US,5,20251202,181000,13.895,13.895,13.89,13.89,200,0
LOVE.US,5,20251202,181500,13.92,13.97,13.92,13.97,1119,0
LOVE.US,5,20251202,183000,14,14,13.995,13.995,774,0
LOVE.US,5,20251202,183500,13.98,13.9865,13.98,13.9865,548,0
LOVE.US,5,20251202,184500,13.97,13.97,13.97,13.97,720,0
LOVE.US,5,20251202,185000,13.97,13.97,13.95,13.95,310,0
LOVE.US,5,20251202,185500,13.96,13.96,13.96,13.96,320,0
LOVE.US,5,20251202,190000,13.94,13.94,13.94,13.94,100,0
LOVE.US,5,20251202,190500,13.95,13.9665,13.95,13.9665,401,0
LOVE.US,5,20251202,191000,13.97,13.97,13.9573,13.9573,520,0
LOVE.US,5,20251202,191500,13.955,13.955,13.955,13.955,949,0
LOVE.US,5,20251202,192000,13.94,13.94,13.94,13.94,100,0
LOVE.US,5,20251202,192500,13.95,13.96,13.95,13.96,955,0
LOVE.US,5,20251202,193500,13.97,13.975,13.96,13.96,1355,0
LOVE.US,5,20251202,194000,13.965,13.97,13.965,13.965,400,0
LOVE.US,5,20251202,194500,13.97,13.97,13.96,13.96,931,0
LOVE.US,5,20251202,195000,13.955,14.0323,13.955,14.01,2945,0
LOVE.US,5,20251202,195500,14.01,14.01,13.99,14,766,0
LOVE.US,5,20251202,200000,14.01,14.04,14.01,14.03,2620,0
LOVE.US,5,20251202,200500,14.04,14.055,13.99,14.055,12669,0
LOVE.US,5,20251202,201000,14.08,14.08,14.07,14.07,1190,0
LOVE.US,5,20251202,201500,14.06,14.06,14.05,14.05,300,0
LOVE.US,5,20251202,202000,14.07,14.07,14.06,14.06,1399,0
LOVE.US,5,20251202,202500,14.06,14.07,14.05,14.07,700,0
LOVE.US,5,20251202,203000,14.07,14.07,14.065,14.065,1000,0
LOVE.US,5,20251202,203500,14.07,14.08,14.05,14.08,2414,0
LOVE.US,5,20251202,204000,14.08,14.08,14.08,14.08,780,0
LOVE.US,5,20251202,204500,14.08,14.085,14.07,14.07,2788,0
LOVE.US,5,20251202,205000,14.07,14.11,14.06,14.11,5672,0
LOVE.US,5,20251202,205500,14.1,14.11,14.09,14.095,2215,0
LOVE.US,5,20251202,210000,14.12,14.16,14.12,14.145,4755,0
LOVE.US,5,20251202,210500,14.15,14.16,14.1485,14.16,4999,0
LOVE.US,5,20251202,211000,14.15,14.175,14.13,14.16,12420,0
LOVE.US,5,20251202,211500,14.17,14.18,14.15,14.17,700,0
LOVE.US,5,20251202,212000,14.16,14.17,14.08,14.1,6815,0
LOVE.US,5,20251202,212500,14.1,14.11,14.095,14.095,2159,0
LOVE.US,5,20251202,213000,14.08,14.11,14.08,14.08,1565,0
LOVE.US,5,20251202,213500,14.08,14.1,14.08,14.1,3212,0
LOVE.US,5,20251202,214000,14.095,14.12,14.095,14.11,4533,0
LOVE.US,5,20251202,214500,14.11,14.11,14.08,14.09,10810,0
LOVE.US,5,20251202,215000,14.09,14.15,14.07,14.15,26784,0
LOVE.US,5,20251202,215500,14.12,14.19,14.1,14.14,77189,0
LOVE.US,5,20251203,153000,14.12,14.26,14.12,14.26,2364,0
LOVE.US,5,20251203,153500,14.34,14.36,14.3092,14.36,600,0
LOVE.US,5,20251203,154000,14.36,14.42,14.36,14.42,2651,0
LOVE.US,5,20251203,154500,14.39,14.5,14.39,14.48,15227,0
LOVE.US,5,20251203,155000,14.48,14.52,14.47,14.51,2726,0
LOVE.US,5,20251203,155500,14.51,14.57,14.5,14.5,6771,0
LOVE.US,5,20251203,160000,14.53,14.56,14.52,14.52,5322,0
LOVE.US,5,20251203,160500,14.52,14.56,14.48,14.49,13139,0
LOVE.US,5,20251203,161000,14.47,14.47,14.435,14.46,600,0
LOVE.US,5,20251203,161500,14.47,14.475,14.43,14.43,1900,0
LOVE.US,5,20251203,162000,14.41,14.41,14.38,14.38,300,0
LOVE.US,5,20251203,162500,14.385,14.385,14.36,14.36,500,0
LOVE.US,5,20251203,163000,14.35,14.35,14.32,14.32,500,0
LOVE.US,5,20251203,163500,14.3165,14.3165,14.3,14.3,700,0
LOVE.US,5,20251203,164000,14.28,14.3,14.26,14.29,2186,0
LOVE.US,5,20251203,164500,14.3,14.3,14.3,14.3,239,0
LOVE.US,5,20251203,165000,14.32,14.32,14.32,14.32,388,0
LOVE.US,5,20251203,165500,14.335,14.335,14.335,14.335,112,0
LOVE.US,5,20251203,170000,14.4,14.4,14.36,14.36,1327,0
LOVE.US,5,20251203,170500,14.37,14.385,14.37,14.37,701,0
LOVE.US,5,20251203,171000,14.37,14.37,14.35,14.35,1000,0
LOVE.US,5,20251203,171500,14.35,14.36,14.35,14.36,912,0
LOVE.US,5,20251203,172000,14.355,14.36,14.35,14.35,1686,0
LOVE.US,5,20251203,173000,14.34,14.34,14.33,14.33,300,0
LOVE.US,5,20251203,173500,14.33,14.35,14.32,14.32,1420,0
LOVE.US,5,20251203,174000,14.33,14.34,14.32,14.335,1800,0
LOVE.US,5,20251203,174500,14.33,14.36,14.33,14.35,1623,0
LOVE.US,5,20251203,175000,14.35,14.37,14.33,14.33,6508,0
LOVE.US,5,20251203,175500,14.32,14.33,14.28,14.28,1417,0
LOVE.US,5,20251203,180000,14.27,14.35,14.27,14.35,1419,0
LOVE.US,5,20251203,180500,14.353,14.385,14.353,14.36,2470,0
LOVE.US,5,20251203,181000,14.39,14.395,14.38,14.38,727,0
LOVE.US,5,20251203,181500,14.38,14.425,14.38,14.4,4806,0
LOVE.US,5,20251203,182000,14.425,14.4288,14.425,14.4288,400,0
LOVE.US,5,20251203,182500,14.4202,14.4207,14.35,14.35,4002,0
LOVE.US,5,20251203,183500,14.35,14.35,14.34,14.34,1668,0
LOVE.US,5,20251203,184000,14.35,14.35,14.34,14.34,727,0
LOVE.US,5,20251203,184500,14.35,14.36,14.35,14.35,1010,0
LOVE.US,5,20251203,185500,14.36,14.36,14.33,14.33,900,0
LOVE.US,5,20251203,190000,14.36,14.37,14.35,14.37,500,0
LOVE.US,5,20251203,190500,14.36,14.36,14.35,14.35,500,0
LOVE.US,5,20251203,191000,14.35,14.35,14.34,14.34,421,0
LOVE.US,5,20251203,191500,14.35,14.35,14.35,14.35,100,0
LOVE.US,5,20251203,192000,14.33,14.33,14.33,14.33,200,0
LOVE.US,5,20251203,192500,14.33,14.33,14.33,14.33,100,0
LOVE.US,5,20251203,193000,14.32,14.32,14.31,14.31,1142,0
LOVE.US,5,20251203,193500,14.3,14.3,14.28,14.28,500,0
LOVE.US,5,20251203,194000,14.29,14.31,14.28,14.28,1542,0
LOVE.US,5,20251203,194500,14.28,14.29,14.27,14.28,796,0
LOVE.US,5,20251203,195000,14.3,14.3,14.29,14.29,2225,0
LOVE.US,5,20251203,195500,14.279,14.28,14.279,14.28,966,0
LOVE.US,5,20251203,200000,14.28,14.31,14.28,14.31,765,0
LOVE.US,5,20251203,200500,14.29,14.29,14.275,14.275,600,0
LOVE.US,5,20251203,201000,14.275,14.28,14.25,14.25,7168,0
LOVE.US,5,20251203,201500,14.27,14.27,14.27,14.27,737,0
LOVE.US,5,20251203,202000,14.28,14.29,14.275,14.28,1737,0
LOVE.US,5,20251203,202500,14.27,14.28,14.26,14.28,2183,0
LOVE.US,5,20251203,203500,14.285,14.29,14.285,14.29,957,0
LOVE.US,5,20251203,204000,14.29,14.3,14.29,14.3,605,0
LOVE.US,5,20251203,204500,14.3,14.3,14.285,14.285,500,0
LOVE.US,5,20251203,205000,14.285,14.285,14.285,14.285,1332,0
LOVE.US,5,20251203,205500,14.28,14.28,14.26,14.26,1171,0
LOVE.US,5,20251203,210000,14.265,14.29,14.265,14.28,1120,0
LOVE.US,5,20251203,210500,14.2829,14.2829,14.28,14.28,537,0
LOVE.US,5,20251203,211000,14.28,14.28,14.26,14.26,2295,0
LOVE.US,5,20251203,211500,14.26,14.27,14.25,14.27,1240,0
LOVE.US,5,20251203,212000,14.27,14.27,14.25,14.25,450,0
LOVE.US,5,20251203,212500,14.26,14.27,14.25,14.25,600,0
LOVE.US,5,20251203,213000,14.25,14.3,14.25,14.25,3380,0
LOVE.US,5,20251203,213500,14.24,14.24,14.23,14.23,862,0
LOVE.US,5,20251203,214000,14.22,14.225,14.18,14.19,2369,0
LOVE.US,5,20251203,214500,14.19,14.19,14.16,14.163,3233,0
LOVE.US,5,20251203,215000,14.17,14.17,14.091,14.12,7709,0
LOVE.US,5,20251203,215500,14.13,14.14,14.09,14.11,30472,0
LOVE.US,5,20251204,153000,14.06,14.199,14.06,14.18,3138,0
LOVE.US,5,20251204,153500,14.11,14.11,14.03,14.03,200,0
LOVE.US,5,20251204,154000,14.07,14.12,14.07,14.12,247,0
LOVE.US,5,20251204,154500,14.075,14.075,14.01,14.01,7677,0
LOVE.US,5,20251204,155000,13.99,14.0052,13.955,13.99,3088,0
LOVE.US,5,20251204,155500,14,14,13.92,13.95,2125,0
LOVE.US,5,20251204,160000,13.95,13.96,13.945,13.945,1321,0
LOVE.US,5,20251204,160500,13.94,13.94,13.9,13.9,2140,0
LOVE.US,5,20251204,161000,13.91,13.91,13.86,13.875,1797,0
LOVE.US,5,20251204,161500,13.875,13.875,13.875,13.875,100,0
LOVE.US,5,20251204,162000,13.895,13.895,13.87,13.87,527,0
LOVE.US,5,20251204,162500,13.85,13.85,13.81,13.84,960,0
LOVE.US,5,20251204,163000,13.83,13.83,13.8,13.815,675,0
LOVE.US,5,20251204,163500,13.83,13.83,13.83,13.83,300,0
LOVE.US,5,20251204,164000,13.84,13.84,13.84,13.84,100,0
LOVE.US,5,20251204,164500,13.82,13.87,13.81,13.87,3826,0
LOVE.US,5,20251204,165000,13.945,13.945,13.91,13.91,390,0
LOVE.US,5,20251204,165500,13.9198,13.9538,13.9198,13.9538,900,0
LOVE.US,5,20251204,170000,13.945,13.945,13.945,13.945,751,0
LOVE.US,5,20251204,170500,13.9484,13.975,13.9484,13.975,1400,0
LOVE.US,5,20251204,171000,13.99,13.99,13.94,13.96,2513,0
LOVE.US,5,20251204,171500,13.96,13.96,13.96,13.96,100,0
LOVE.US,5,20251204,172000,13.95,13.965,13.93,13.945,1763,0
LOVE.US,5,20251204,172500,13.97,13.97,13.94,13.94,783,0
LOVE.US,5,20251204,173000,13.94,13.94,13.94,13.94,100,0
LOVE.US,5,20251204,173500,13.94,13.94,13.94,13.94,100,0
LOVE.US,5,20251204,174000,13.96,13.965,13.96,13.965,800,0
LOVE.US,5,20251204,174500,13.98,14.025,13.98,14.025,650,0
LOVE.US,5,20251204,175000,14.09,14.09,14.075,14.075,955,0
LOVE.US,5,20251204,175500,14.075,14.075,14.04,14.04,1807,0
LOVE.US,5,20251204,180000,14.025,14.025,13.99,14.01,2743,0
LOVE.US,5,20251204,180500,13.99,13.99,13.95,13.96,1820,0
LOVE.US,5,20251204,181000,13.95,13.95,13.94,13.94,500,0
LOVE.US,5,20251204,181500,13.97,13.97,13.97,13.97,100,0
LOVE.US,5,20251204,182000,13.97,13.975,13.96,13.96,1298,0
LOVE.US,5,20251204,182500,13.975,13.98,13.96,13.96,2843,0
LOVE.US,5,20251204,183000,13.975,13.975,13.975,13.975,300,0
LOVE.US,5,20251204,183500,13.975,14.025,13.97,14,9033,0
LOVE.US,5,20251204,184000,14,14,14,14,400,0
LOVE.US,5,20251204,184500,14,14.015,14,14.015,400,0
LOVE.US,5,20251204,185000,14.015,14.015,14.015,14.015,100,0
LOVE.US,5,20251204,185500,14.015,14.015,14.015,14.015,100,0
LOVE.US,5,20251204,190000,14.017,14.02,14.01,14.01,1600,0
LOVE.US,5,20251204,190500,14.01,14.0297,14,14,1139,0
LOVE.US,5,20251204,191000,14,14,13.99,13.99,1183,0
LOVE.US,5,20251204,191500,13.99,13.99,13.98,13.99,1103,0
LOVE.US,5,20251204,192500,13.99,14,13.99,14,1800,0
LOVE.US,5,20251204,193000,14,14.02,14,14.01,1800,0
LOVE.US,5,20251204,193500,14.01,14.06,13.99,14.06,3650,0
LOVE.US,5,20251204,194000,14.07,14.07,14,14,7215,0
LOVE.US,5,20251204,194500,14,14.005,14,14.005,400,0
LOVE.US,5,20251204,195000,13.9901,14.01,13.96,13.97,5238,0
LOVE.US,5,20251204,195500,13.96,14.01,13.95,14.005,5116,0
LOVE.US,5,20251204,200000,13.99,13.99,13.99,13.99,300,0
LOVE.US,5,20251204,201000,14.02,14.02,14,14,200,0
LOVE.US,5,20251204,201500,13.99,13.99,13.94,13.945,2524,0
LOVE.US,5,20251204,202000,13.94,13.97,13.89,13.893,2173,0
LOVE.US,5,20251204,202500,13.9,13.9048,13.86,13.86,700,0
LOVE.US,5,20251204,203000,13.8636,13.8636,13.82,13.82,2529,0
LOVE.US,5,20251204,203500,13.83,13.83,13.82,13.83,500,0
LOVE.US,5,20251204,204000,13.84,13.84,13.83,13.83,400,0
LOVE.US,5,20251204,204500,13.84,13.85,13.84,13.85,720,0
LOVE.US,5,20251204,205000,13.84,13.84,13.8255,13.8255,1450,0
LOVE.US,5,20251204,205500,13.82,13.825,13.81,13.82,5777,0
LOVE.US,5,20251204,210000,13.8,13.8,13.78,13.7868,1400,0
LOVE.US,5,20251204,210500,13.77,13.78,13.76,13.78,1408,0
LOVE.US,5,20251204,211000,13.781,13.81,13.781,13.81,4714,0
LOVE.US,5,20251204,211500,13.8145,13.875,13.81,13.875,1697,0
LOVE.US,5,20251204,212000,13.86,13.86,13.85,13.85,1041,0
LOVE.US,5,20251204,212500,13.84,13.91,13.825,13.89,6796,0
LOVE.US,5,20251204,213000,13.89,13.93,13.89,13.92,2502,0
LOVE.US,5,20251204,213500,13.92,13.92,13.87,13.89,4177,0
LOVE.US,5,20251204,214000,13.895,13.9006,13.88,13.89,7200,0
LOVE.US,5,20251204,214500,13.87,13.895,13.86,13.89,2201,0
