<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20250905,200000,24.8554,24.9386,24.842,24.915,421010,0
SOFI.US,5,20250905,200500,24.9153,24.96,24.91,24.94,340795,0
SOFI.US,5,20250905,201000,24.94,25.01,24.94,25,425023,0
SOFI.US,5,20250905,201500,24.9958,25.05,24.985,25.05,394902,0
SOFI.US,5,20250905,202000,25.05,25.1,25.04,25.055,320916,0
SOFI.US,5,20250905,202500,25.0517,25.12,25.01,25.1158,364624,0
SOFI.US,5,20250905,203000,25.115,25.1999,25.1046,25.165,512657,0
SOFI.US,5,20250905,203500,25.1666,25.29,25.16,25.225,746297,0
SOFI.US,5,20250905,204000,25.23,25.27,25.2021,25.2442,517464,0
SOFI.US,5,20250905,204500,25.2459,25.25,25.19,25.205,402110,0
SOFI.US,5,20250905,205000,25.2051,25.2385,25.145,25.145,446871,0
SOFI.US,5,20250905,205500,25.145,25.22,25.14,25.205,472895,0
SOFI.US,5,20250905,210000,25.2048,25.29,25.17,25.285,557335,0
SOFI.US,5,20250905,210500,25.29,25.385,25.28,25.38,702091,0
SOFI.US,5,20250905,211000,25.38,25.4,25.36,25.3819,415980,0
SOFI.US,5,20250905,211500,25.385,25.46,25.375,25.45,731343,0
SOFI.US,5,20250905,212000,25.46,25.58,25.45,25.56,1118179,0
SOFI.US,5,20250905,212500,25.56,25.5799,25.52,25.5739,1018801,0
SOFI.US,5,20250905,213000,25.575,25.6,25.515,25.5958,1058606,0
SOFI.US,5,20250905,213500,25.6,25.72,25.59,25.655,1388986,0
SOFI.US,5,20250905,214000,25.655,25.685,25.62,25.66,774468,0
SOFI.US,5,20250905,214500,25.665,25.67,25.52,25.56,1112555,0
SOFI.US,5,20250905,215000,25.56,25.59,25.5,25.575,1249054,0
SOFI.US,5,20250905,215500,25.57,25.65,25.55,25.6,4356906,0
SOFI.US,5,20250908,153000,25.81,26.095,25.41,25.55,2966815,0
SOFI.US,5,20250908,153500,25.56,25.58,25.135,25.1397,1502135,0
SOFI.US,5,20250908,154000,25.1301,25.43,25.13,25.395,1612919,0
SOFI.US,5,20250908,154500,25.395,25.44,25.1417,25.2193,1353754,0
SOFI.US,5,20250908,155000,25.21,25.3099,25.05,25.305,1203242,0
SOFI.US,5,20250908,155500,25.305,25.405,25.25,25.3799,919081,0
SOFI.US,5,20250908,160000,25.375,25.6578,25.365,25.655,1166739,0
SOFI.US,5,20250908,160500,25.655,25.8,25.59,25.675,1404888,0
SOFI.US,5,20250908,161000,25.67,25.7599,25.55,25.555,1050025,0
SOFI.US,5,20250908,161500,25.555,25.56,25.3901,25.41,713626,0
SOFI.US,5,20250908,162000,25.41,25.47,25.38,25.3951,603596,0
SOFI.US,5,20250908,162500,25.4,25.57,25.395,25.545,754787,0
SOFI.US,5,20250908,163000,25.54,25.6299,25.48,25.55,725859,0
SOFI.US,5,20250908,163500,25.555,25.625,25.42,25.585,1137030,0
SOFI.US,5,20250908,164000,25.58,25.62,25.51,25.5464,434199,0
SOFI.US,5,20250908,164500,25.545,25.595,25.48,25.5303,413690,0
SOFI.US,5,20250908,165000,25.53,25.69,25.512,25.68,523008,0
SOFI.US,5,20250908,165500,25.675,25.71,25.59,25.615,460711,0
SOFI.US,5,20250908,170000,25.61,25.6587,25.57,25.5703,422921,0
SOFI.US,5,20250908,170500,25.57,25.6,25.49,25.515,410358,0
SOFI.US,5,20250908,171000,25.52,25.665,25.52,25.625,595934,0
SOFI.US,5,20250908,171500,25.63,25.655,25.57,25.62,435371,0
SOFI.US,5,20250908,172000,25.625,25.7,25.59,25.685,395899,0
SOFI.US,5,20250908,172500,25.685,25.77,25.67,25.73,486250,0
SOFI.US,5,20250908,173000,25.73,25.86,25.705,25.7835,724090,0
SOFI.US,5,20250908,173500,25.785,25.7863,25.67,25.735,411828,0
SOFI.US,5,20250908,174000,25.735,25.745,25.59,25.615,641559,0
SOFI.US,5,20250908,174500,25.6125,25.6297,25.54,25.6297,513983,0
SOFI.US,5,20250908,175000,25.6299,25.705,25.6,25.6799,427793,0
SOFI.US,5,20250908,175500,25.675,25.7197,25.64,25.645,361179,0
SOFI.US,5,20250908,180000,25.64,25.645,25.53,25.55,577151,0
SOFI.US,5,20250908,180500,25.555,25.63,25.54,25.55,415751,0
SOFI.US,5,20250908,181000,25.55,25.58,25.51,25.555,306672,0
SOFI.US,5,20250908,181500,25.56,25.58,25.51,25.555,230597,0
SOFI.US,5,20250908,182000,25.5572,25.62,25.5572,25.615,277030,0
SOFI.US,5,20250908,182500,25.6146,25.71,25.61,25.705,461648,0
SOFI.US,5,20250908,183000,25.705,25.75,25.69,25.7051,547735,0
SOFI.US,5,20250908,183500,25.71,25.74,25.625,25.725,425652,0
SOFI.US,5,20250908,184000,25.725,25.74,25.68,25.7101,242123,0
SOFI.US,5,20250908,184500,25.715,25.7376,25.66,25.7301,270690,0
SOFI.US,5,20250908,185000,25.74,25.815,25.73,25.815,506899,0
SOFI.US,5,20250908,185500,25.81,25.83,25.69,25.715,408794,0
SOFI.US,5,20250908,190000,25.7115,25.7158,25.64,25.6497,343342,0
SOFI.US,5,20250908,190500,25.645,25.65,25.5616,25.58,682954,0
SOFI.US,5,20250908,191000,25.585,25.62,25.55,25.59,487893,0
SOFI.US,5,20250908,191500,25.5984,25.71,25.5935,25.7,644739,0
SOFI.US,5,20250908,192000,25.705,25.73,25.67,25.695,310406,0
SOFI.US,5,20250908,192500,25.6944,25.73,25.63,25.635,266876,0
SOFI.US,5,20250908,193000,25.635,25.665,25.615,25.64,232964,0
SOFI.US,5,20250908,193500,25.645,25.67,25.625,25.635,234789,0
SOFI.US,5,20250908,194000,25.63,25.66,25.61,25.62,287208,0
SOFI.US,5,20250908,194500,25.615,25.74,25.6,25.7265,451666,0
SOFI.US,5,20250908,195000,25.725,25.76,25.68,25.75,504398,0
SOFI.US,5,20250908,195500,25.7446,25.84,25.733238,25.827,514487,0
SOFI.US,5,20250908,200000,25.82,25.875,25.76,25.775,544268,0
SOFI.US,5,20250908,200500,25.7784,25.7879,25.7101,25.745,248364,0
SOFI.US,5,20250908,201000,25.75,25.885,25.75,25.87,404192,0
SOFI.US,5,20250908,201500,25.87,25.94,25.825,25.92,705752,0
SOFI.US,5,20250908,202000,25.92,25.93,25.8501,25.8835,515560,0
SOFI.US,5,20250908,202500,25.885,25.9356,25.8425,25.92,347704,0
SOFI.US,5,20250908,203000,25.9251,25.93,25.84,25.8942,315094,0
SOFI.US,5,20250908,203500,25.895,25.91,25.8627,25.905,304356,0
SOFI.US,5,20250908,204000,25.9072,25.945,25.88,25.915,387646,0
SOFI.US,5,20250908,204500,25.9121,25.94,25.88,25.885,245271,0
SOFI.US,5,20250908,205000,25.8842,25.91,25.85,25.87,242086,0
SOFI.US,5,20250908,205500,25.8618,25.9,25.83,25.885,263063,0
SOFI.US,5,20250908,210000,25.885,25.91,25.86,25.87,299225,0
SOFI.US,5,20250908,210500,25.8648,25.91,25.8,25.81,343571,0
SOFI.US,5,20250908,211000,25.805,25.825,25.77,25.82,353529,0
SOFI.US,5,20250908,211500,25.82,25.875,25.78,25.875,403945,0
SOFI.US,5,20250908,212000,25.875,25.91,25.86,25.885,448940,0
SOFI.US,5,20250908,212500,25.88,25.98,25.87,25.965,685388,0
SOFI.US,5,20250908,213000,25.965,26.06,25.95,25.96,1130415,0
SOFI.US,5,20250908,213500,25.9565,26.005,25.94,25.955,549340,0
SOFI.US,5,20250908,214000,25.95,25.98,25.9,25.98,557789,0
SOFI.US,5,20250908,214500,25.975,25.975,25.91,25.955,568882,0
SOFI.US,5,20250908,215000,25.95,25.95,25.84,25.925,1083880,0
SOFI.US,5,20250908,215500,25.92,25.98,25.9,25.98,1617432,0
SOFI.US,5,20250909,153000,26.02,26.18,25.8,26.0087,2016088,0
SOFI.US,5,20250909,153500,26.01,26.0685,25.835,25.985,966519,0
SOFI.US,5,20250909,154000,25.9897,25.99,25.737,25.89,1227288,0
SOFI.US,5,20250909,154500,25.88,25.9399,25.74,25.7469,728290,0
SOFI.US,5,20250909,155000,25.745,25.8268,25.63,25.8135,1065274,0
SOFI.US,5,20250909,155500,25.815,25.98,25.81,25.965,748056,0
SOFI.US,5,20250909,160000,25.97,26.01,25.78,25.795,928412,0
SOFI.US,5,20250909,160500,25.795,25.88,25.78,25.8757,479708,0
SOFI.US,5,20250909,161000,25.8774,25.97,25.85,25.8742,503047,0
SOFI.US,5,20250909,161500,25.875,25.9,25.78,25.8081,482152,0
SOFI.US,5,20250909,162000,25.805,25.82,25.6929,25.715,550186,0
SOFI.US,5,20250909,162500,25.715,25.755,25.67,25.69,423836,0
SOFI.US,5,20250909,163000,25.69,25.7,25.57,25.58,639359,0
SOFI.US,5,20250909,163500,25.5757,25.67,25.55,25.63,729859,0
SOFI.US,5,20250909,164000,25.625,25.6973,25.6,25.655,485047,0
SOFI.US,5,20250909,164500,25.655,25.7365,25.64,25.735,377683,0
SOFI.US,5,20250909,165000,25.735,25.78,25.69,25.765,334600,0
SOFI.US,5,20250909,165500,25.76,25.765,25.669,25.685,334965,0
SOFI.US,5,20250909,170000,25.68,25.7354,25.67,25.7,450848,0
SOFI.US,5,20250909,170500,25.7,25.77,25.65,25.765,325382,0
SOFI.US,5,20250909,171000,25.76,25.7793,25.7,25.7139,300979,0
SOFI.US,5,20250909,171500,25.715,25.81,25.7,25.8057,336398,0
SOFI.US,5,20250909,172000,25.8,25.87,25.8,25.85,515348,0
SOFI.US,5,20250909,172500,25.86,25.88,25.8,25.84,219501,0
SOFI.US,5,20250909,173000,25.835,25.9,25.8301,25.885,345026,0
SOFI.US,5,20250909,173500,25.8851,25.9,25.81,25.82,311590,0
SOFI.US,5,20250909,174000,25.82,25.83,25.7313,25.75,310100,0
SOFI.US,5,20250909,174500,25.7472,25.769,25.65,25.665,463683,0
SOFI.US,5,20250909,175000,25.6629,25.77,25.66,25.7532,406443,0
SOFI.US,5,20250909,175500,25.76,25.76,25.66,25.675,312072,0
SOFI.US,5,20250909,180000,25.675,25.7,25.67,25.675,315184,0
SOFI.US,5,20250909,180500,25.67,25.71,25.63,25.669,669408,0
SOFI.US,5,20250909,181000,25.665,25.7666,25.65,25.76,368547,0
SOFI.US,5,20250909,181500,25.765,25.78,25.72,25.725,291751,0
SOFI.US,5,20250909,182000,25.725,25.74,25.68,25.7214,237703,0
SOFI.US,5,20250909,182500,25.725,25.75,25.71,25.7258,172644,0
SOFI.US,5,20250909,183000,25.72,25.73,25.68,25.685,236864,0
SOFI.US,5,20250909,183500,25.68,25.71,25.66,25.695,242655,0
SOFI.US,5,20250909,184000,25.695,25.71,25.66,25.6725,152230,0
SOFI.US,5,20250909,184500,25.6793,25.71,25.65,25.6953,237522,0
SOFI.US,5,20250909,185000,25.6956,25.6965,25.61,25.6211,404835,0
SOFI.US,5,20250909,185500,25.6244,25.66,25.615,25.6366,322291,0
SOFI.US,5,20250909,190000,25.64,25.695,25.63,25.635,397878,0
SOFI.US,5,20250909,190500,25.639352,25.65,25.59,25.6391,645994,0
SOFI.US,5,20250909,191000,25.64,25.68,25.64,25.6563,289413,0
SOFI.US,5,20250909,191500,25.655,25.75,25.655,25.7458,329911,0
SOFI.US,5,20250909,192000,25.75,25.94,25.745,25.935,1025796,0
SOFI.US,5,20250909,192500,25.935,25.99,25.93,25.99,815065,0
SOFI.US,5,20250909,193000,25.985,25.985,25.875,25.925,554911,0
SOFI.US,5,20250909,193500,25.9275,25.98,25.925,25.9746,506114,0
SOFI.US,5,20250909,194000,25.975,26.01,25.92,25.9263,714297,0
SOFI.US,5,20250909,194500,25.925,26.02,25.9102,26.0173,569609,0
SOFI.US,5,20250909,195000,26.015,26.07,25.965,26.045,843881,0
SOFI.US,5,20250909,195500,26.045,26.055,25.965,25.98,421045,0
SOFI.US,5,20250909,200000,25.98,25.99,25.8601,25.8781,545633,0
SOFI.US,5,20250909,200500,25.875,25.89,25.83,25.88,401720,0
SOFI.US,5,20250909,201000,25.89,25.89,25.7919,25.835,648201,0
SOFI.US,5,20250909,201500,25.8301,25.9,25.8242,25.895,528388,0
SOFI.US,5,20250909,202000,25.893401,25.95,25.893401,25.925,482637,0
SOFI.US,5,20250909,202500,25.92,25.95,25.9,25.9469,350695,0
SOFI.US,5,20250909,203000,25.945,26.0082,25.9,25.995,481047,0
SOFI.US,5,20250909,203500,25.9935,26.02,25.9719,25.9861,560840,0
SOFI.US,5,20250909,204000,25.99,26.05,25.97,26.0438,441045,0
SOFI.US,5,20250909,204500,26.0497,26.1,26.045,26.065,619347,0
SOFI.US,5,20250909,205000,26.0673,26.175,26.065,26.17,932367,0
SOFI.US,5,20250909,205500,26.165,26.175,26.1101,26.14,641173,0
SOFI.US,5,20250909,210000,26.14,26.19,26.09,26.175,699432,0
SOFI.US,5,20250909,210500,26.175,26.18,26.03,26.0458,644119,0
SOFI.US,5,20250909,211000,26.04,26.05,25.96,25.965,544214,0
SOFI.US,5,20250909,211500,25.965,25.975,25.91,25.94,638714,0
SOFI.US,5,20250909,212000,25.93,25.99,25.9,25.905,672447,0
SOFI.US,5,20250909,212500,25.905,25.92,25.85,25.855,493973,0
SOFI.US,5,20250909,213000,25.8501,25.92,25.85,25.905,689779,0
SOFI.US,5,20250909,213500,25.9035,25.91,25.8701,25.89,628890,0
SOFI.US,5,20250909,214000,25.895,25.915,25.86,25.91,421133,0
SOFI.US,5,20250909,214500,25.9101,25.94,25.89,25.92,776645,0
SOFI.US,5,20250909,215000,25.93,25.97,25.92,25.935,798897,0
SOFI.US,5,20250909,215500,25.95,25.99,25.905,25.97,3278408,0
SOFI.US,5,20250910,153000,26.29,26.57,26.0626,26.11,2921710,0
SOFI.US,5,20250910,153500,26.12,26.56,26.12,26.4901,1565679,0
SOFI.US,5,20250910,154000,26.491,26.74,26.3246,26.6484,2015272,0
SOFI.US,5,20250910,154500,26.65,26.85,26.595,26.805,1767792,0
SOFI.US,5,20250910,155000,26.8,26.855,26.44,26.44,1617294,0
SOFI.US,5,20250910,155500,26.445,26.52,26.3102,26.445,1451090,0
SOFI.US,5,20250910,160000,26.44,26.45,26.19,26.235,1439843,0
SOFI.US,5,20250910,160500,26.235,26.317,25.93,26.015,1709558,0
SOFI.US,5,20250910,161000,26.02,26.05,25.83,25.84,1486132,0
SOFI.US,5,20250910,161500,25.835,26.07,25.8301,26.015,1573006,0
SOFI.US,5,20250910,162000,26.015,26.11,25.9601,26.025,871312,0
SOFI.US,5,20250910,162500,26.025,26.035,25.9246,25.965,1001741,0
SOFI.US,5,20250910,163000,25.965,26.09,25.88,25.957475,1194019,0
SOFI.US,5,20250910,163500,25.9699,26.11,25.96,26.0259,731253,0
SOFI.US,5,20250910,164000,26.0246,26.15,26.02,26.07,708164,0
SOFI.US,5,20250910,164500,26.07,26.08,25.99,26.0045,748276,0
SOFI.US,5,20250910,165000,26.005,26.095,26.0001,26.065,609702,0
SOFI.US,5,20250910,165500,26.065,26.09,26.01,26.04,534471,0
SOFI.US,5,20250910,170000,26.0298,26.09,26,26.025,479462,0
SOFI.US,5,20250910,170500,26.025,26.0588,25.955,26.02,563448,0
SOFI.US,5,20250910,171000,26.03,26.07,25.98,26,367900,0
SOFI.US,5,20250910,171500,25.995,26.0163,25.88,25.8829,600055,0
SOFI.US,5,20250910,172000,25.8835,25.9,25.83,25.86,657943,0
SOFI.US,5,20250910,172500,25.855,25.95,25.84,25.92,574289,0
SOFI.US,5,20250910,173000,25.9199,25.94,25.7601,25.79,875125,0
SOFI.US,5,20250910,173500,25.7936,25.9,25.785,25.8755,520853,0
SOFI.US,5,20250910,174000,25.87,25.91,25.82,25.905,623912,0
SOFI.US,5,20250910,174500,25.91,25.92,25.82,25.875,388897,0
SOFI.US,5,20250910,175000,25.8719,25.98,25.87,25.97,355563,0
SOFI.US,5,20250910,175500,25.965,25.97,25.8601,25.875,327766,0
SOFI.US,5,20250910,180000,25.875,25.93,25.85,25.8844,331894,0
SOFI.US,5,20250910,180500,25.89,25.97,25.89,25.93,204796,0
SOFI.US,5,20250910,181000,25.935,25.955,25.88,25.9284,289048,0
SOFI.US,5,20250910,181500,25.92,25.9475,25.89,25.895,244015,0
SOFI.US,5,20250910,182000,25.9,25.9,25.78,25.818647,591190,0
SOFI.US,5,20250910,182500,25.815,25.85,25.7001,25.845,639823,0
SOFI.US,5,20250910,183000,25.8499,25.9,25.835,25.865,421114,0
SOFI.US,5,20250910,183500,25.865,25.8851,25.8207,25.835,339007,0
SOFI.US,5,20250910,184000,25.835,25.8574,25.78,25.78,226927,0
SOFI.US,5,20250910,184500,25.785,25.8287,25.72,25.735,469451,0
SOFI.US,5,20250910,185000,25.735,25.85,25.735,25.825,394261,0
SOFI.US,5,20250910,185500,25.825,25.885,25.825,25.875,416404,0
SOFI.US,5,20250910,190000,25.875,25.94,25.84,25.8759,325885,0
SOFI.US,5,20250910,190500,25.875,25.875,25.82,25.8347,225882,0
SOFI.US,5,20250910,191000,25.835,25.83864,25.75,25.7699,318600,0
SOFI.US,5,20250910,191500,25.77,25.78,25.64,25.655,686496,0
SOFI.US,5,20250910,192000,25.655,25.67,25.5807,25.6698,448809,0
SOFI.US,5,20250910,192500,25.665,25.7199,25.65,25.685,399898,0
SOFI.US,5,20250910,193000,25.685,25.6999,25.63,25.695,398519,0
SOFI.US,5,20250910,193500,25.6999,25.71,25.635,25.655,388226,0
SOFI.US,5,20250910,194000,25.655,25.67,25.6001,25.6082,452293,0
SOFI.US,5,20250910,194500,25.605,25.62,25.57,25.605,562031,0
SOFI.US,5,20250910,195000,25.61,25.64,25.52,25.54,637005,0
SOFI.US,5,20250910,195500,25.535,25.535,25.43,25.499,1243853,0
SOFI.US,5,20250910,200000,25.49,25.61,25.46,25.605,632576,0
SOFI.US,5,20250910,200500,25.6,25.605,25.48,25.4849,585585,0
SOFI.US,5,20250910,201000,25.485,25.535,25.47,25.51,1358853,0
SOFI.US,5,20250910,201500,25.505,25.5051,25.42,25.425,502798,0
SOFI.US,5,20250910,202000,25.425,25.5274,25.4202,25.481,508301,0
SOFI.US,5,20250910,202500,25.48,25.565,25.44,25.565,442601,0
SOFI.US,5,20250910,203000,25.565,25.6899,25.56,25.6855,615635,0
SOFI.US,5,20250910,203500,25.685,25.7599,25.675,25.735,452972,0
SOFI.US,5,20250910,204000,25.735,25.779,25.71,25.755,357632,0
SOFI.US,5,20250910,204500,25.755,25.77,25.69,25.705,390700,0
SOFI.US,5,20250910,205000,25.705,25.7277,25.67,25.695,462478,0
SOFI.US,5,20250910,205500,25.695,25.73,25.68,25.6851,485042,0
SOFI.US,5,20250910,210000,25.685,25.685,25.48,25.505,983858,0
SOFI.US,5,20250910,210500,25.505,25.53,25.45,25.5,808330,0
SOFI.US,5,20250910,211000,25.5,25.51,25.38,25.4014,696396,0
SOFI.US,5,20250910,211500,25.4,25.475,25.385,25.475,1541270,0
SOFI.US,5,20250910,212000,25.4707,25.475,25.3601,25.4641,498121,0
SOFI.US,5,20250910,212500,25.465,25.48,25.38,25.42,423379,0
SOFI.US,5,20250910,213000,25.425,25.45,25.41,25.415,323527,0
SOFI.US,5,20250910,213500,25.4199,25.43,25.3,25.3075,865102,0
SOFI.US,5,20250910,214000,25.31,25.395,25.3,25.385,450769,0
SOFI.US,5,20250910,214500,25.385,25.44,25.38,25.435,444761,0
SOFI.US,5,20250910,215000,25.435,25.51,25.425,25.505,713242,0
SOFI.US,5,20250910,215500,25.51,25.54,25.49,25.52,2362569,0
SOFI.US,5,20250911,153000,25.76,25.98,25.62,25.695,1926171,0
SOFI.US,5,20250911,153500,25.7,25.9,25.68,25.845,755243,0
SOFI.US,5,20250911,154000,25.845,25.96,25.77,25.862,898174,0
SOFI.US,5,20250911,154500,25.86,26.06,25.76,26.025,1521748,0
SOFI.US,5,20250911,155000,26.025,26.11,25.9358,26.015,1013428,0
SOFI.US,5,20250911,155500,26.01,26.028,25.91,26.015,671233,0
SOFI.US,5,20250911,160000,26.015,26.045,25.82,25.845,1175729,0
SOFI.US,5,20250911,160500,25.84,25.967,25.81,25.9168,1326005,0
SOFI.US,5,20250911,161000,25.915,26.01,25.9,25.97,622293,0
SOFI.US,5,20250911,161500,25.975,26.28,25.97,26.275,2128909,0
SOFI.US,5,20250911,162000,26.275,26.35,26.05,26.13,1917787,0
SOFI.US,5,20250911,162500,26.13,26.2076,26,26.0051,888408,0
SOFI.US,5,20250911,163000,26.005,26.07,25.98,26.025,669441,0
SOFI.US,5,20250911,163500,26.025,26.15,25.99,26.1151,533802,0
SOFI.US,5,20250911,164000,26.115,26.24,26.08,26.2265,566037,0
SOFI.US,5,20250911,164500,26.2265,26.28,26.2,26.25,476495,0
SOFI.US,5,20250911,165000,26.25,26.2558,26.12,26.21,547818,0
SOFI.US,5,20250911,165500,26.205,26.275,26.165,26.26,396281,0
SOFI.US,5,20250911,170000,26.255,26.29,26.15,26.1586,470728,0
SOFI.US,5,20250911,170500,26.16,26.225,26.16,26.2025,364674,0
SOFI.US,5,20250911,171000,26.205,26.24,26.145,26.1851,386411,0
SOFI.US,5,20250911,171500,26.185,26.21,26.15,26.16,346893,0
SOFI.US,5,20250911,172000,26.155,26.238,26.14,26.19,370758,0
SOFI.US,5,20250911,172500,26.2,26.26,26.1958,26.2501,312932,0
SOFI.US,5,20250911,173000,26.2599,26.2872,26.19,26.2115,431146,0
SOFI.US,5,20250911,173500,26.2099,26.24,26.14,26.1529,332216,0
SOFI.US,5,20250911,174000,26.155,26.16,26.115,26.155,475357,0
SOFI.US,5,20250911,174500,26.16,26.27,26.145,26.235,474827,0
SOFI.US,5,20250911,175000,26.2358,26.27,26.22,26.265,315481,0
SOFI.US,5,20250911,175500,26.27,26.29,26.2325,26.2759,290983,0
SOFI.US,5,20250911,180000,26.275,26.45,26.2701,26.4401,852927,0
SOFI.US,5,20250911,180500,26.4401,26.57,26.41,26.565,1079097,0
SOFI.US,5,20250911,181000,26.565,26.6,26.48,26.51,886725,0
SOFI.US,5,20250911,181500,26.505,26.555,26.475,26.4999,637286,0
SOFI.US,5,20250911,182000,26.49,26.495,26.4,26.405,597510,0
SOFI.US,5,20250911,182500,26.405,26.435,26.36,26.3612,355471,0
SOFI.US,5,20250911,183000,26.37,26.41,26.34,26.35,628650,0
SOFI.US,5,20250911,183500,26.345,26.37,26.315,26.34,304844,0
SOFI.US,5,20250911,184000,26.345,26.37,26.3,26.355,336448,0
SOFI.US,5,20250911,184500,26.3549,26.42,26.335,26.395,445577,0
SOFI.US,5,20250911,185000,26.395,26.43,26.37,26.3742,525717,0
SOFI.US,5,20250911,185500,26.3754,26.42,26.36,26.3799,458733,0
SOFI.US,5,20250911,190000,26.375,26.46,26.34,26.445,615621,0
SOFI.US,5,20250911,190500,26.445,26.53,26.44,26.52,798178,0
SOFI.US,5,20250911,191000,26.5101,26.53,26.4,26.455,781312,0
SOFI.US,5,20250911,191500,26.455,26.5,26.41,26.4893,598833,0
SOFI.US,5,20250911,192000,26.4839,26.5,26.4402,26.48,457125,0
SOFI.US,5,20250911,192500,26.485,26.5,26.39,26.395,368136,0
SOFI.US,5,20250911,193000,26.395,26.45,26.39,26.425,348737,0
SOFI.US,5,20250911,193500,26.4299,26.445,26.4,26.445,277941,0
SOFI.US,5,20250911,194000,26.445,26.47,26.4,26.455,376132,0
SOFI.US,5,20250911,194500,26.4556,26.46,26.3542,26.365,311933,0
SOFI.US,5,20250911,195000,26.375,26.3799,26.31,26.345,520561,0
SOFI.US,5,20250911,195500,26.34,26.37,26.3,26.365,469634,0
SOFI.US,5,20250911,200000,26.37,26.51,26.36,26.48,798821,0
SOFI.US,5,20250911,200500,26.485,26.49,26.45,26.455,467968,0
SOFI.US,5,20250911,201000,26.455,26.485,26.43,26.445,369238,0
SOFI.US,5,20250911,201500,26.45,26.45,26.32,26.325,388488,0
SOFI.US,5,20250911,202000,26.33,26.335,26.265,26.2765,428003,0
SOFI.US,5,20250911,202500,26.275,26.29,26.17,26.175,553642,0
SOFI.US,5,20250911,203000,26.175,26.21,26.15,26.1873,398830,0
SOFI.US,5,20250911,203500,26.1865,26.22,26.17,26.185,456892,0
SOFI.US,5,20250911,204000,26.185,26.1899,26.1,26.1098,382563,0
SOFI.US,5,20250911,204500,26.11,26.145,26.08,26.085,453804,0
SOFI.US,5,20250911,205000,26.09,26.1,26.035,26.0935,392825,0
SOFI.US,5,20250911,205500,26.0951,26.13,26.0644,26.0758,522612,0
SOFI.US,5,20250911,210000,26.075,26.1,26.01,26.025,410608,0
SOFI.US,5,20250911,210500,26.025,26.085,26.015,26.07,450443,0
SOFI.US,5,20250911,211000,26.0654,26.0768,26.03,26.05,322803,0
SOFI.US,5,20250911,211500,26.055,26.115,26.03,26.11,528915,0
SOFI.US,5,20250911,212000,26.101348,26.145,26.095,26.105,455227,0
SOFI.US,5,20250911,212500,26.105,26.11,26.05,26.11,463210,0
SOFI.US,5,20250911,213000,26.1055,26.149,26.05,26.065,501717,0
SOFI.US,5,20250911,213500,26.0645,26.1058,26.045,26.105,459152,0
SOFI.US,5,20250911,214000,26.105,26.11,26.03,26.04,560396,0
SOFI.US,5,20250911,214500,26.045,26.07,26,26.005,933705,0
SOFI.US,5,20250911,215000,26.01,26.01,25.895,25.965,1141545,0
SOFI.US,5,20250911,215500,25.96,25.98,25.935,25.96,2488407,0
SOFI.US,5,20250912,153000,26,26.25,25.77,26.1019,2047658,0
SOFI.US,5,20250912,153500,26.0997,26.325,26.03,26.165,1208383,0
SOFI.US,5,20250912,154000,26.1799,26.42,26.1611,26.3111,1102008,0
SOFI.US,5,20250912,154500,26.32,26.39,26.08,26.1158,900647,0
SOFI.US,5,20250912,155000,26.1,26.1194,25.95,25.95,1307771,0
SOFI.US,5,20250912,155500,25.95,26.0153,25.8747,25.95,869780,0
SOFI.US,5,20250912,160000,25.9516,25.9516,25.8301,25.8699,1025764,0
SOFI.US,5,20250912,160500,25.87,26.0099,25.84,25.96,715899,0
SOFI.US,5,20250912,161000,25.9575,25.97,25.86,25.9465,609801,0
SOFI.US,5,20250912,161500,25.9405,26.04,25.92,26.0174,548258,0
SOFI.US,5,20250912,162000,26.0265,26.04,25.975,26.025,495138,0
SOFI.US,5,20250912,162500,26.025,26.0451,25.96,26.005,483425,0
SOFI.US,5,20250912,163000,26.01,26.02,25.9,25.905,452179,0
SOFI.US,5,20250912,163500,25.9,25.92,25.8497,25.855,612067,0
SOFI.US,5,20250912,164000,25.85,25.99,25.85,25.9738,601204,0
SOFI.US,5,20250912,164500,25.975,26.05,25.969,26.025,458891,0
SOFI.US,5,20250912,165000,26.03,26.05,25.97,26,404711,0
SOFI.US,5,20250912,165500,25.9953,26.005,25.88,25.9399,376428,0
