<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20250915,214000,14.52,14.53,14.52,14.52,560,0
OPBK.US,5,20250915,214500,14.5,14.5,14.5,14.5,100,0
OPBK.US,5,20250915,215500,14.52,14.53,14.52,14.53,4686,0
OPBK.US,5,20250916,153000,14.49,14.49,14.49,14.49,459,0
OPBK.US,5,20250916,160000,14.415,14.415,14.415,14.415,100,0
OPBK.US,5,20250916,161000,14.3385,14.3385,14.3,14.3,1441,0
OPBK.US,5,20250916,161500,14.335,14.335,14.335,14.335,100,0
OPBK.US,5,20250916,162500,14.3,14.3,14.255,14.255,1655,0
OPBK.US,5,20250916,164000,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20250916,170000,14.31,14.32,14.31,14.32,300,0
OPBK.US,5,20250916,181500,14.33,14.33,14.33,14.33,100,0
OPBK.US,5,20250916,183500,14.33,14.33,14.33,14.33,200,0
OPBK.US,5,20250916,190000,14.32,14.32,14.32,14.32,400,0
OPBK.US,5,20250916,190500,14.32,14.32,14.32,14.32,300,0
OPBK.US,5,20250916,201000,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20250916,202000,14.31,14.31,14.31,14.31,200,0
OPBK.US,5,20250916,203000,14.305,14.3437,14.285,14.285,425,0
OPBK.US,5,20250916,203500,14.3133,14.315,14.28,14.315,844,0
OPBK.US,5,20250916,204000,14.315,14.315,14.275,14.28,2587,0
OPBK.US,5,20250916,210500,14.26,14.26,14.235,14.235,429,0
OPBK.US,5,20250916,211000,14.245,14.245,14.24,14.24,300,0
OPBK.US,5,20250916,211500,14.24,14.24,14.235,14.235,800,0
OPBK.US,5,20250916,212000,14.235,14.235,14.235,14.235,300,0
OPBK.US,5,20250916,213000,14.23,14.24,14.2,14.24,300,0
OPBK.US,5,20250916,213500,14.22,14.24,14.22,14.24,700,0
OPBK.US,5,20250916,214000,14.235,14.235,14.235,14.235,200,0
OPBK.US,5,20250916,214500,14.235,14.235,14.235,14.235,100,0
OPBK.US,5,20250916,215000,14.23,14.23,14.23,14.23,100,0
OPBK.US,5,20250916,215500,14.26,14.27,14.2,14.21,6805,0
OPBK.US,5,20250917,153000,14.24,14.245,14.235,14.235,908,0
OPBK.US,5,20250917,153500,14.24,14.24,14.24,14.24,100,0
OPBK.US,5,20250917,154000,14.225,14.225,14.225,14.225,100,0
OPBK.US,5,20250917,155500,14.305,14.305,14.305,14.305,100,0
OPBK.US,5,20250917,160000,14.24,14.305,14.225,14.225,2200,0
OPBK.US,5,20250917,161000,14.255,14.255,14.255,14.255,200,0
OPBK.US,5,20250917,161500,14.285,14.285,14.285,14.285,100,0
OPBK.US,5,20250917,162000,14.3065,14.3065,14.225,14.3,3415,0
OPBK.US,5,20250917,162500,14.31,14.31,14.27,14.3,1100,0
OPBK.US,5,20250917,163000,14.27,14.31,14.27,14.31,300,0
OPBK.US,5,20250917,163500,14.31,14.39,14.31,14.39,1502,0
OPBK.US,5,20250917,165000,14.3701,14.39,14.37,14.3715,1033,0
OPBK.US,5,20250917,165500,14.39,14.39,14.39,14.39,200,0
OPBK.US,5,20250917,170000,14.3701,14.3701,14.37,14.37,3671,0
OPBK.US,5,20250917,170500,14.39,14.39,14.39,14.39,500,0
OPBK.US,5,20250917,171500,14.39,14.39,14.37,14.37,300,0
OPBK.US,5,20250917,174000,14.38,14.38,14.38,14.38,100,0
OPBK.US,5,20250917,175000,14.385,14.385,14.385,14.385,100,0
OPBK.US,5,20250917,183500,14.37,14.37,14.35,14.35,400,0
OPBK.US,5,20250917,191500,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250917,194500,14.28,14.28,14.28,14.28,200,0
OPBK.US,5,20250917,195000,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20250917,200000,14.34,14.525,14.34,14.42,9142,0
OPBK.US,5,20250917,200500,14.525,14.57,14.41,14.57,6600,0
OPBK.US,5,20250917,201500,14.5,14.52,14.49,14.5,500,0
OPBK.US,5,20250917,202000,14.5,14.57,14.495,14.54,1797,0
OPBK.US,5,20250917,202500,14.55,14.56,14.53,14.55,1000,0
OPBK.US,5,20250917,203000,14.55,14.575,14.5,14.5,1434,0
OPBK.US,5,20250917,203500,14.5,14.55,14.44,14.505,1300,0
OPBK.US,5,20250917,204000,14.4,14.4,14.4,14.4,766,0
OPBK.US,5,20250917,204500,14.37,14.405,14.355,14.355,800,0
OPBK.US,5,20250917,205000,14.35,14.35,14.24,14.24,1619,0
OPBK.US,5,20250917,205500,14.275,14.355,14.275,14.355,400,0
OPBK.US,5,20250917,210000,14.43,14.43,14.34,14.34,500,0
OPBK.US,5,20250917,210500,14.39,14.42,14.38,14.38,800,0
OPBK.US,5,20250917,211000,14.325,14.325,14.325,14.325,100,0
OPBK.US,5,20250917,211500,14.34,14.375,14.3325,14.375,500,0
OPBK.US,5,20250917,212000,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20250917,212500,14.34,14.34,14.33,14.33,200,0
OPBK.US,5,20250917,213000,14.3,14.3,14.26,14.26,625,0
OPBK.US,5,20250917,213500,14.2216,14.2216,14.2216,14.2216,150,0
OPBK.US,5,20250917,214000,14.22,14.28,14.22,14.28,200,0
OPBK.US,5,20250917,215000,14.275,14.275,14.22,14.22,300,0
OPBK.US,5,20250917,215500,14.225,14.24,14.22,14.22,1180,0
OPBK.US,5,20250918,153000,14.37,14.37,14.37,14.37,138,0
OPBK.US,5,20250918,155500,14.39,14.39,14.39,14.39,400,0
OPBK.US,5,20250918,160000,14.43,14.43,14.41,14.41,300,0
OPBK.US,5,20250918,160500,14.39,14.405,14.38,14.405,300,0
OPBK.US,5,20250918,161000,14.43,14.495,14.43,14.495,1800,0
OPBK.US,5,20250918,161500,14.52,14.52,14.52,14.52,100,0
OPBK.US,5,20250918,162500,14.57,14.57,14.57,14.57,140,0
OPBK.US,5,20250918,163500,14.59,14.59,14.59,14.59,100,0
OPBK.US,5,20250918,165000,14.53,14.53,14.49,14.49,700,0
OPBK.US,5,20250918,165500,14.46,14.4794,14.46,14.4794,240,0
OPBK.US,5,20250918,170000,14.48,14.48,14.48,14.48,100,0
OPBK.US,5,20250918,173000,14.47,14.47,14.47,14.47,400,0
OPBK.US,5,20250918,173500,14.47,14.47,14.47,14.47,350,0
OPBK.US,5,20250918,174500,14.47,14.47,14.47,14.47,100,0
OPBK.US,5,20250918,180000,14.465,14.465,14.465,14.465,100,0
OPBK.US,5,20250918,181000,14.48,14.48,14.4793,14.48,1000,0
OPBK.US,5,20250918,181500,14.48,14.535,14.48,14.535,2872,0
OPBK.US,5,20250918,182000,14.53,14.535,14.53,14.535,200,0
OPBK.US,5,20250918,182500,14.535,14.535,14.535,14.535,100,0
OPBK.US,5,20250918,184000,14.555,14.58,14.53,14.555,2700,0
OPBK.US,5,20250918,184500,14.53,14.53,14.52,14.52,550,0
OPBK.US,5,20250918,190500,14.525,14.525,14.525,14.525,150,0
OPBK.US,5,20250918,191000,14.525,14.525,14.525,14.525,350,0
OPBK.US,5,20250918,191500,14.525,14.525,14.525,14.525,200,0
OPBK.US,5,20250918,192000,14.525,14.525,14.525,14.525,100,0
OPBK.US,5,20250918,192500,14.5,14.5,14.5,14.5,450,0
OPBK.US,5,20250918,193000,14.52,14.52,14.52,14.52,100,0
OPBK.US,5,20250918,194500,14.5348,14.5348,14.5348,14.5348,100,0
OPBK.US,5,20250918,195000,14.525,14.525,14.475,14.475,809,0
OPBK.US,5,20250918,195500,14.475,14.475,14.475,14.475,100,0
OPBK.US,5,20250918,200000,14.46,14.46,14.46,14.46,100,0
OPBK.US,5,20250918,201000,14.49,14.49,14.46,14.46,300,0
OPBK.US,5,20250918,201500,14.46,14.46,14.46,14.46,152,0
OPBK.US,5,20250918,203500,14.485,14.485,14.485,14.485,145,0
OPBK.US,5,20250918,204500,14.48,14.485,14.48,14.485,300,0
OPBK.US,5,20250918,205000,14.52,14.52,14.52,14.52,207,0
OPBK.US,5,20250918,205500,14.54,14.54,14.5275,14.5325,600,0
OPBK.US,5,20250918,210000,14.53,14.54,14.53,14.53,375,0
OPBK.US,5,20250918,210500,14.535,14.55,14.535,14.55,1529,0
OPBK.US,5,20250918,211000,14.58,14.585,14.58,14.585,200,0
OPBK.US,5,20250918,211500,14.57,14.585,14.56,14.585,400,0
OPBK.US,5,20250918,212000,14.56,14.56,14.56,14.56,100,0
OPBK.US,5,20250918,212500,14.555,14.555,14.555,14.555,100,0
OPBK.US,5,20250918,213000,14.555,14.555,14.555,14.555,100,0
OPBK.US,5,20250918,213500,14.555,14.58,14.55,14.55,1150,0
OPBK.US,5,20250918,214000,14.54,14.54,14.54,14.54,100,0
OPBK.US,5,20250918,214500,14.545,14.545,14.545,14.545,300,0
OPBK.US,5,20250918,215000,14.53,14.545,14.53,14.545,600,0
OPBK.US,5,20250918,215500,14.56,14.56,14.54,14.54,2400,0
OPBK.US,5,20250919,153000,14.56,14.6,14.56,14.6,15707,0
OPBK.US,5,20250919,153500,14.5,14.5,14.465,14.465,5136,0
OPBK.US,5,20250919,154000,14.45,14.45,14.45,14.45,100,0
OPBK.US,5,20250919,155000,14.475,14.6308,14.46,14.46,1097,0
OPBK.US,5,20250919,155500,14.47,14.47,14.47,14.47,100,0
OPBK.US,5,20250919,160000,14.45,14.45,14.42,14.42,400,0
OPBK.US,5,20250919,163000,14.47,14.47,14.47,14.47,138,0
OPBK.US,5,20250919,164000,14.425,14.425,14.425,14.425,100,0
OPBK.US,5,20250919,165000,14.43,14.465,14.42,14.465,500,0
OPBK.US,5,20250919,165500,14.42,14.42,14.42,14.42,300,0
OPBK.US,5,20250919,174000,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20250919,174500,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250919,180000,14.365,14.37,14.35,14.36,1974,0
OPBK.US,5,20250919,180500,14.35,14.35,14.35,14.35,200,0
OPBK.US,5,20250919,181000,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250919,182000,14.325,14.325,14.3,14.3,300,0
OPBK.US,5,20250919,183500,14.325,14.325,14.325,14.325,100,0
OPBK.US,5,20250919,184500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250919,185000,14.3351,14.3351,14.3351,14.3351,100,0
OPBK.US,5,20250919,192000,14.335,14.355,14.335,14.355,200,0
OPBK.US,5,20250919,193500,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250919,194500,14.34,14.34,14.34,14.34,200,0
OPBK.US,5,20250919,200000,14.335,14.335,14.335,14.335,100,0
OPBK.US,5,20250919,200500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250919,204500,14.24,14.24,14.24,14.24,100,0
OPBK.US,5,20250919,205500,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20250919,210000,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20250919,211000,14.2375,14.26,14.2375,14.26,200,0
OPBK.US,5,20250919,211500,14.265,14.2808,14.264,14.275,1527,0
OPBK.US,5,20250919,212000,14.305,14.305,14.305,14.305,200,0
OPBK.US,5,20250919,212500,14.31,14.31,14.31,14.31,200,0
OPBK.US,5,20250919,213000,14.305,14.33,14.3,14.33,650,0
OPBK.US,5,20250919,213500,14.31,14.31,14.31,14.31,200,0
OPBK.US,5,20250919,214000,14.31,14.325,14.31,14.325,200,0
OPBK.US,5,20250919,215000,14.36,14.67,14.36,14.67,14092,0
OPBK.US,5,20250919,215500,14.69,14.74,14.62,14.73,13739,0
OPBK.US,5,20250922,153000,14.71,14.71,14.56,14.56,564,0
OPBK.US,5,20250922,155000,14.66,14.66,14.66,14.66,1600,0
OPBK.US,5,20250922,155500,14.66,14.71,14.56,14.71,300,0
OPBK.US,5,20250922,160000,14.621,14.63,14.621,14.63,200,0
OPBK.US,5,20250922,161500,14.67,14.67,14.67,14.67,169,0
OPBK.US,5,20250922,162000,14.63,14.63,14.595,14.595,1143,0
OPBK.US,5,20250922,162500,14.55,14.55,14.55,14.55,137,0
OPBK.US,5,20250922,164000,14.5,14.5,14.5,14.5,200,0
OPBK.US,5,20250922,164500,14.475,14.475,14.475,14.475,100,0
OPBK.US,5,20250922,165000,14.48,14.565,14.47,14.565,2261,0
OPBK.US,5,20250922,165500,14.565,14.565,14.565,14.565,198,0
OPBK.US,5,20250922,170500,14.56,14.56,14.56,14.56,100,0
OPBK.US,5,20250922,171500,14.505,14.505,14.505,14.505,100,0
OPBK.US,5,20250922,172000,14.49,14.49,14.49,14.49,200,0
OPBK.US,5,20250922,173500,14.545,14.56,14.545,14.56,1100,0
OPBK.US,5,20250922,174000,14.56,14.56,14.56,14.56,100,0
OPBK.US,5,20250922,174500,14.56,14.56,14.55,14.55,275,0
OPBK.US,5,20250922,175000,14.48,14.48,14.48,14.48,100,0
OPBK.US,5,20250922,180000,14.48,14.48,14.43,14.43,1255,0
OPBK.US,5,20250922,180500,14.46,14.46,14.46,14.46,100,0
OPBK.US,5,20250922,181000,14.45,14.45,14.45,14.45,100,0
OPBK.US,5,20250922,182000,14.435,14.435,14.435,14.435,129,0
OPBK.US,5,20250922,184000,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20250922,185500,14.41,14.41,14.41,14.41,100,0
OPBK.US,5,20250922,191000,14.4,14.4,14.38,14.39,700,0
OPBK.US,5,20250922,191500,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250922,194000,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20250922,195000,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250922,201000,14.32,14.32,14.3,14.305,300,0
OPBK.US,5,20250922,202500,14.305,14.305,14.305,14.305,100,0
OPBK.US,5,20250922,203500,14.31,14.35,14.3,14.3,900,0
OPBK.US,5,20250922,205500,14.36,14.36,14.36,14.36,100,0
OPBK.US,5,20250922,210000,14.39,14.4016,14.37,14.37,1100,0
OPBK.US,5,20250922,210500,14.36,14.36,14.32,14.32,400,0
OPBK.US,5,20250922,211000,14.31,14.34,14.31,14.34,1300,0
OPBK.US,5,20250922,211500,14.34,14.35,14.34,14.35,306,0
OPBK.US,5,20250922,213000,14.4,14.44,14.4,14.44,200,0
OPBK.US,5,20250922,213500,14.414,14.46,14.41,14.46,2898,0
OPBK.US,5,20250922,214000,14.435,14.455,14.435,14.455,200,0
OPBK.US,5,20250922,214500,14.46,14.46,14.46,14.46,100,0
OPBK.US,5,20250922,215000,14.465,14.485,14.465,14.48,400,0
OPBK.US,5,20250922,215500,14.45,14.455,14.4,14.4,8893,0
OPBK.US,5,20250923,153000,14.49,14.49,14.49,14.49,276,0
OPBK.US,5,20250923,153500,14.65,14.67,14.64,14.67,730,0
OPBK.US,5,20250923,162000,14.6,14.6,14.595,14.595,700,0
OPBK.US,5,20250923,171000,14.585,14.585,14.585,14.585,100,0
OPBK.US,5,20250923,172000,14.53,14.53,14.52,14.53,300,0
OPBK.US,5,20250923,172500,14.52,14.52,14.52,14.52,100,0
OPBK.US,5,20250923,174500,14.49,14.49,14.49,14.49,300,0
OPBK.US,5,20250923,182000,14.48,14.48,14.48,14.48,200,0
OPBK.US,5,20250923,183000,14.48,14.48,14.48,14.48,100,0
OPBK.US,5,20250923,183500,14.43,14.43,14.43,14.43,100,0
OPBK.US,5,20250923,184500,14.43,14.5,14.43,14.49,300,0
OPBK.US,5,20250923,190000,14.41,14.41,14.4,14.41,400,0
OPBK.US,5,20250923,190500,14.39,14.39,14.38,14.38,300,0
OPBK.US,5,20250923,191500,14.39,14.39,14.39,14.39,100,0
OPBK.US,5,20250923,192000,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250923,193000,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250923,194000,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250923,194500,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250923,195500,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20250923,200000,14.36,14.36,14.36,14.36,100,0
OPBK.US,5,20250923,201000,14.395,14.395,14.36,14.36,200,0
OPBK.US,5,20250923,201500,14.36,14.36,14.31,14.31,900,0
OPBK.US,5,20250923,202500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250923,203000,14.33,14.33,14.33,14.33,100,0
OPBK.US,5,20250923,203500,14.32,14.32,14.3,14.3,1100,0
OPBK.US,5,20250923,204000,14.28,14.34,14.28,14.34,200,0
OPBK.US,5,20250923,204500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250923,205000,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250923,205500,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250923,210500,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20250923,211500,14.31,14.31,14.31,14.31,600,0
OPBK.US,5,20250923,213000,14.335,14.335,14.335,14.335,100,0
OPBK.US,5,20250923,214000,14.35,14.35,14.35,14.35,200,0
OPBK.US,5,20250923,215000,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20250923,215500,14.35,14.35,14.26,14.27,7726,0
OPBK.US,5,20250924,153000,14.37,14.37,14.36,14.36,534,0
OPBK.US,5,20250924,153500,14.6,14.6,14.6,14.6,100,0
OPBK.US,5,20250924,154000,14.48,14.48,14.48,14.48,200,0
OPBK.US,5,20250924,155000,14.46,14.46,14.46,14.46,100,0
OPBK.US,5,20250924,155500,14.29,14.29,14.29,14.29,100,0
OPBK.US,5,20250924,160000,14.41,14.41,14.41,14.41,100,0
OPBK.US,5,20250924,161000,14.43,14.43,14.43,14.43,390,0
OPBK.US,5,20250924,162500,14.415,14.415,14.415,14.415,200,0
OPBK.US,5,20250924,163000,14.43,14.43,14.41,14.43,400,0
OPBK.US,5,20250924,163500,14.41,14.41,14.41,14.41,200,0
OPBK.US,5,20250924,164500,14.36,14.36,14.36,14.36,100,0
OPBK.US,5,20250924,170000,14.36,14.4,14.36,14.4,2000,0
OPBK.US,5,20250924,170500,14.38,14.38,14.38,14.38,3000,0
OPBK.US,5,20250924,171000,14.38,14.38,14.38,14.38,300,0
OPBK.US,5,20250924,172000,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250924,175000,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20250924,175500,14.25,14.25,14.25,14.25,200,0
OPBK.US,5,20250924,180000,14.2479,14.2479,14.2479,14.2479,100,0
OPBK.US,5,20250924,180500,14.24,14.24,14.24,14.24,100,0
OPBK.US,5,20250924,181500,14.22,14.24,14.22,14.24,509,0
OPBK.US,5,20250924,183000,14.275,14.275,14.275,14.275,100,0
OPBK.US,5,20250924,185500,14.27,14.27,14.27,14.27,200,0
OPBK.US,5,20250924,192000,14.2825,14.2825,14.2825,14.2825,100,0
OPBK.US,5,20250924,192500,14.26,14.26,14.25,14.25,300,0
OPBK.US,5,20250924,193000,14.25,14.25,14.25,14.25,694,0
OPBK.US,5,20250924,194500,14.23,14.23,14.23,14.23,100,0
OPBK.US,5,20250924,195500,14.21,14.225,14.21,14.225,400,0
OPBK.US,5,20250924,200000,14.225,14.225,14.225,14.225,100,0
OPBK.US,5,20250924,201500,14.25,14.31,14.25,14.25,3435,0
OPBK.US,5,20250924,202000,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250924,202500,14.28,14.28,14.28,14.28,200,0
OPBK.US,5,20250924,203500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250924,204500,14.2729,14.3,14.2729,14.3,200,0
OPBK.US,5,20250924,212500,14.32,14.32,14.31,14.31,200,0
OPBK.US,5,20250924,213000,14.295,14.295,14.295,14.295,100,0
OPBK.US,5,20250924,213500,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20250924,214500,14.34,14.34,14.34,14.34,200,0
OPBK.US,5,20250924,215000,14.37,14.37,14.32,14.32,775,0
OPBK.US,5,20250924,215500,14.335,14.35,14.32,14.35,10377,0
OPBK.US,5,20250925,153000,14.31,14.31,14.31,14.31,213,0
OPBK.US,5,20250925,153500,14.24,14.24,14.2,14.2,200,0
OPBK.US,5,20250925,154000,14.19,14.2,13.96,14.2,2636,0
OPBK.US,5,20250925,154500,14.185,14.185,14.185,14.185,100,0
OPBK.US,5,20250925,160000,14.2,14.2,14.19,14.19,684,0
OPBK.US,5,20250925,161000,14.2,14.2,14.2,14.2,200,0
OPBK.US,5,20250925,161500,14.2,14.2,14.2,14.2,400,0
OPBK.US,5,20250925,163500,14.2,14.21,14.2,14.2,400,0
OPBK.US,5,20250925,165000,14.19,14.19,14.19,14.19,100,0
OPBK.US,5,20250925,173000,14.2,14.2,14.2,14.2,100,0
OPBK.US,5,20250925,173500,14.2,14.2,14.2,14.2,300,0
OPBK.US,5,20250925,181000,14.22,14.22,14.22,14.22,400,0
OPBK.US,5,20250925,181500,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20250925,182000,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20250925,182500,14.2,14.2,14.2,14.2,100,0
OPBK.US,5,20250925,183000,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20250925,191500,14.2,14.22,14.2,14.2,607,0
OPBK.US,5,20250925,192000,14.235,14.235,14.235,14.235,200,0
OPBK.US,5,20250925,201500,14.225,14.225,14.225,14.225,100,0
OPBK.US,5,20250925,202000,14.23,14.23,14.23,14.23,200,0
OPBK.US,5,20250925,204000,14.25,14.25,14.25,14.25,200,0
OPBK.US,5,20250925,205000,14.2543,14.2543,14.2338,14.2338,200,0
OPBK.US,5,20250925,210000,14.22,14.22,14.2,14.2,300,0
OPBK.US,5,20250925,211000,14.21,14.21,14.21,14.21,100,0
OPBK.US,5,20250925,211500,14.155,14.155,14.155,14.155,100,0
OPBK.US,5,20250925,212000,14.27,14.27,14.27,14.27,126,0
OPBK.US,5,20250925,213000,14.19,14.19,14.19,14.19,100,0
OPBK.US,5,20250925,214500,14.235,14.235,14.21,14.21,200,0
OPBK.US,5,20250925,215000,14.2,14.23,14.19,14.2,650,0
OPBK.US,5,20250925,215500,14.19,14.25,14.19,14.23,5831,0
OPBK.US,5,20250926,153000,14.3,14.63,14.3,14.488,590,0
OPBK.US,5,20250926,153500,14.3102,14.3102,14.3102,14.3102,150,0
OPBK.US,5,20250926,154500,14.345,14.345,14.345,14.345,100,0
OPBK.US,5,20250926,161500,14.29,14.29,14.29,14.29,455,0
OPBK.US,5,20250926,162000,14.2708,14.2708,14.27,14.27,1201,0
OPBK.US,5,20250926,164500,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20250926,170500,14.25,14.25,14.24,14.24,300,0
OPBK.US,5,20250926,171500,14.24,14.24,14.24,14.24,400,0
OPBK.US,5,20250926,180000,14.24,14.24,14.23,14.23,200,0
OPBK.US,5,20250926,181000,14.233,14.233,14.233,14.233,515,0
OPBK.US,5,20250926,182000,14.23,14.23,14.23,14.23,200,0
OPBK.US,5,20250926,182500,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20250926,183500,14.3,14.3,14.3,14.3,400,0
OPBK.US,5,20250926,190000,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250926,191500,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250926,195000,14.2447,14.2447,14.2447,14.2447,100,0
OPBK.US,5,20250926,201500,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20250926,210500,14.27,14.27,14.26,14.26,200,0
OPBK.US,5,20250926,213500,14.2,14.2,14.19,14.19,300,0
OPBK.US,5,20250926,214000,14.2,14.2,14.2,14.2,100,0
OPBK.US,5,20250926,215000,14.22,14.23,14.22,14.23,300,0
OPBK.US,5,20250926,215500,14.2,14.24,14.19,14.24,5572,0
OPBK.US,5,20250929,153000,14.23,14.23,14.21,14.21,547,0
OPBK.US,5,20250929,154000,14.21,14.21,14.21,14.21,864,0
OPBK.US,5,20250929,155000,14.08,14.08,14.08,14.08,100,0
OPBK.US,5,20250929,160000,14.04,14.04,14.04,14.04,100,0
OPBK.US,5,20250929,160500,14.06,14.08,14.06,14.08,360,0
OPBK.US,5,20250929,162500,14.04,14.04,14.04,14.04,100,0
OPBK.US,5,20250929,163000,14.05,14.0835,14.05,14.0835,250,0
OPBK.US,5,20250929,164000,14,14,14,14,100,0
OPBK.US,5,20250929,164500,14.05,14.05,14.05,14.05,100,0
OPBK.US,5,20250929,170000,14.03,14.03,13.99,13.99,400,0
OPBK.US,5,20250929,170500,14.0013,14.0013,14.0013,14.0013,100,0
OPBK.US,5,20250929,171500,13.9895,13.9895,13.9895,13.9895,399,0
OPBK.US,5,20250929,173000,13.9883,14.02,13.9883,14.02,1200,0
OPBK.US,5,20250929,174000,13.96,13.96,13.96,13.96,100,0
OPBK.US,5,20250929,174500,14.02,14.02,14.02,14.02,100,0
OPBK.US,5,20250929,180000,14,14,13.99,13.99,300,0
OPBK.US,5,20250929,180500,13.95,13.95,13.95,13.95,100,0
OPBK.US,5,20250929,181000,13.98,13.98,13.98,13.98,3300,0
OPBK.US,5,20250929,181500,13.995,13.995,13.995,13.995,1500,0
OPBK.US,5,20250929,182500,13.97,13.97,13.97,13.97,100,0
OPBK.US,5,20250929,183500,13.985,13.985,13.97,13.97,200,0
OPBK.US,5,20250929,185500,13.95,13.95,13.95,13.95,100,0
OPBK.US,5,20250929,190000,13.94,13.94,13.94,13.94,200,0
OPBK.US,5,20250929,191500,13.91,13.91,13.91,13.91,200,0
OPBK.US,5,20250929,200000,13.93,13.935,13.93,13.935,3338,0
OPBK.US,5,20250929,201000,13.9364,13.9364,13.9364,13.9364,119,0
OPBK.US,5,20250929,203000,13.95,13.95,13.94,13.94,200,0
OPBK.US,5,20250929,211000,13.96,13.96,13.96,13.96,100,0
OPBK.US,5,20250929,211500,13.94,13.94,13.94,13.94,300,0
OPBK.US,5,20250929,215000,14.005,14.005,13.98,13.98,200,0
OPBK.US,5,20250929,215500,13.96,13.98,13.91,13.97,3282,0
OPBK.US,5,20250930,153000,13.96,13.96,13.96,13.96,203,0
OPBK.US,5,20250930,154500,14.1175,14.13,14.11,14.12,500,0
OPBK.US,5,20250930,162000,13.93,13.93,13.93,13.93,140,0
OPBK.US,5,20250930,162500,13.91,13.91,13.91,13.91,100,0
OPBK.US,5,20250930,170000,13.85,13.85,13.84,13.84,350,0
OPBK.US,5,20250930,170500,13.84,13.84,13.84,13.84,100,0
OPBK.US,5,20250930,171000,13.84,13.84,13.84,13.84,200,0
OPBK.US,5,20250930,171500,13.78,13.7834,13.78,13.7834,200,0
OPBK.US,5,20250930,172000,13.775,13.78,13.775,13.78,200,0
OPBK.US,5,20250930,173000,13.78,13.78,13.78,13.78,100,0
OPBK.US,5,20250930,173500,13.77,13.77,13.77,13.77,100,0
OPBK.US,5,20250930,174000,13.77,13.77,13.77,13.77,100,0
OPBK.US,5,20250930,174500,13.78,13.78,13.78,13.78,100,0
OPBK.US,5,20250930,175000,13.83,13.83,13.815,13.815,300,0
OPBK.US,5,20250930,175500,13.82,13.828,13.82,13.828,200,0
OPBK.US,5,20250930,181500,13.81,13.81,13.81,13.81,100,0
OPBK.US,5,20250930,182000,13.83,13.84,13.83,13.84,400,0
OPBK.US,5,20250930,183500,13.83,13.83,13.83,13.83,100,0
OPBK.US,5,20250930,184000,13.83,13.83,13.83,13.83,100,0
OPBK.US,5,20250930,184500,13.82,13.82,13.82,13.82,100,0
OPBK.US,5,20250930,185500,13.83,13.83,13.82,13.82,300,0
OPBK.US,5,20250930,190000,13.805,13.83,13.775,13.81,1500,0
OPBK.US,5,20250930,190500,13.78,13.78,13.78,13.78,100,0
OPBK.US,5,20250930,191000,13.8,13.8,13.8,13.8,100,0
OPBK.US,5,20250930,192500,13.79,13.79,13.79,13.79,100,0
OPBK.US,5,20250930,194000,13.78,13.78,13.78,13.78,100,0
