<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20250909,200000,25.33,25.37,25.32,25.345,639,0
TWFG.US,5,20250909,201000,25.33,25.34,25.09,25.1,7067,0
TWFG.US,5,20250909,201500,25.175,25.175,25.175,25.175,100,0
TWFG.US,5,20250909,202000,25.21,25.21,25.2,25.2,360,0
TWFG.US,5,20250909,203500,25.24,25.27,25.23,25.27,998,0
TWFG.US,5,20250909,204000,25.25,25.36,25.25,25.265,1799,0
TWFG.US,5,20250909,205500,25.3599,25.37,25.34,25.34,1092,0
TWFG.US,5,20250909,210500,25.32,25.32,25.245,25.245,800,0
TWFG.US,5,20250909,211000,25.17,25.17,25.17,25.17,200,0
TWFG.US,5,20250909,211500,25.125,25.125,25.125,25.125,193,0
TWFG.US,5,20250909,212000,25.06,25.06,25.06,25.06,100,0
TWFG.US,5,20250909,212500,25.03,25.03,24.99,24.99,423,0
TWFG.US,5,20250909,213500,25,25,25,25,100,0
TWFG.US,5,20250909,214000,24.95,24.995,24.95,24.995,200,0
TWFG.US,5,20250909,214500,24.96,25.03,24.94,24.94,688,0
TWFG.US,5,20250909,215000,24.94,24.94,24.87,24.92,741,0
TWFG.US,5,20250909,215500,24.99,25,24.86,24.89,8230,0
TWFG.US,5,20250910,153000,24.59,24.725,24.59,24.725,929,0
TWFG.US,5,20250910,153500,24.695,24.695,24.695,24.695,100,0
TWFG.US,5,20250910,154500,24.695,24.695,24.695,24.695,284,0
TWFG.US,5,20250910,155000,24.78,24.79,24.77,24.79,500,0
TWFG.US,5,20250910,155500,24.815,24.815,24.815,24.815,100,0
TWFG.US,5,20250910,160500,24.89,25.03,24.87,24.98,1065,0
TWFG.US,5,20250910,161000,24.945,25.05,24.945,25.05,841,0
TWFG.US,5,20250910,164000,24.81,24.81,24.81,24.81,200,0
TWFG.US,5,20250910,164500,24.735,24.735,24.735,24.735,100,0
TWFG.US,5,20250910,165500,24.67,24.67,24.64,24.66,300,0
TWFG.US,5,20250910,170000,24.6611,24.6611,24.6611,24.6611,101,0
TWFG.US,5,20250910,170500,24.56,24.56,24.56,24.56,100,0
TWFG.US,5,20250910,171500,24.44,24.45,24.315,24.42,2331,0
TWFG.US,5,20250910,172000,24.42,24.43,24.42,24.43,262,0
TWFG.US,5,20250910,173000,24.4102,24.4102,24.4102,24.4102,1000,0
TWFG.US,5,20250910,173500,24.425,24.45,24.425,24.425,800,0
TWFG.US,5,20250910,174000,24.425,24.425,24.425,24.425,154,0
TWFG.US,5,20250910,175500,24.37,24.385,24.275,24.275,800,0
TWFG.US,5,20250910,180000,24.275,24.275,24.275,24.275,100,0
TWFG.US,5,20250910,180500,24.27,24.27,24.2,24.27,8120,0
TWFG.US,5,20250910,181000,24.27,24.27,24.22,24.22,275,0
TWFG.US,5,20250910,181500,24.255,24.3,24.255,24.3,203,0
TWFG.US,5,20250910,182000,24.27,24.27,24.27,24.27,100,0
TWFG.US,5,20250910,184000,24.22,24.22,24.15,24.22,500,0
TWFG.US,5,20250910,184500,24.15,24.15,24.1,24.13,5747,0
TWFG.US,5,20250910,185000,24.08,24.08,24.08,24.08,100,0
TWFG.US,5,20250910,190000,24.1,24.15,24.1,24.15,300,0
TWFG.US,5,20250910,190500,24.11,24.11,24.11,24.11,100,0
TWFG.US,5,20250910,191000,24.11,24.11,24.09,24.09,500,0
TWFG.US,5,20250910,192000,24.035,24.035,24.035,24.035,100,0
TWFG.US,5,20250910,192500,24,24.01,23.98,23.98,10181,0
TWFG.US,5,20250910,194000,24.035,24.035,24.035,24.035,100,0
TWFG.US,5,20250910,194500,24.02,24.02,23.99,23.99,600,0
TWFG.US,5,20250910,195000,23.98,23.98,23.97,23.97,200,0
TWFG.US,5,20250910,200000,23.95,23.95,23.95,23.95,200,0
TWFG.US,5,20250910,200500,23.97,23.97,23.97,23.97,100,0
TWFG.US,5,20250910,201000,23.93,23.93,23.905,23.905,400,0
TWFG.US,5,20250910,202000,23.91,23.93,23.91,23.93,500,0
TWFG.US,5,20250910,202500,23.941,23.941,23.941,23.941,450,0
TWFG.US,5,20250910,203000,23.94,23.94,23.94,23.94,100,0
TWFG.US,5,20250910,203500,23.92,23.92,23.91,23.91,200,0
TWFG.US,5,20250910,204000,23.85,23.85,23.84,23.84,500,0
TWFG.US,5,20250910,204500,23.79,23.79,23.79,23.79,167,0
TWFG.US,5,20250910,205000,23.79,23.79,23.79,23.79,100,0
TWFG.US,5,20250910,205500,23.8,23.8,23.8,23.8,100,0
TWFG.US,5,20250910,210000,23.84,23.844,23.83,23.83,400,0
TWFG.US,5,20250910,211000,23.835,23.86,23.835,23.86,1887,0
TWFG.US,5,20250910,211500,23.87,23.87,23.87,23.87,100,0
TWFG.US,5,20250910,212000,23.86,23.86,23.83,23.83,400,0
TWFG.US,5,20250910,212500,23.8175,23.8175,23.805,23.805,400,0
TWFG.US,5,20250910,213000,23.8,23.84,23.8,23.84,700,0
TWFG.US,5,20250910,213500,23.81,23.81,23.735,23.735,1100,0
TWFG.US,5,20250910,214000,23.735,23.935,23.735,23.935,4657,0
TWFG.US,5,20250910,214500,23.96,24.07,23.96,24.07,1050,0
TWFG.US,5,20250910,215000,24.1,24.21,24.1,24.195,2410,0
TWFG.US,5,20250910,215500,24.185,24.185,24.09,24.1,12252,0
TWFG.US,5,20250911,153000,24.07,24.655,24.07,24.615,2930,0
TWFG.US,5,20250911,153500,24.725,24.725,24.54,24.68,1100,0
TWFG.US,5,20250911,154000,24.67,24.86,24.67,24.86,400,0
TWFG.US,5,20250911,154500,24.86,24.91,24.66,24.66,2023,0
TWFG.US,5,20250911,160000,24.7715,24.88,24.5997,24.5997,2100,0
TWFG.US,5,20250911,160500,24.86,24.91,24.86,24.91,400,0
TWFG.US,5,20250911,161000,24.755,24.91,24.755,24.9,601,0
TWFG.US,5,20250911,162000,24.87,24.87,24.87,24.87,300,0
TWFG.US,5,20250911,162500,24.87,24.87,24.87,24.87,300,0
TWFG.US,5,20250911,163000,24.87,24.87,24.735,24.87,400,0
TWFG.US,5,20250911,163500,24.87,24.95,24.735,24.95,1204,0
TWFG.US,5,20250911,164500,24.79,24.79,24.79,24.79,100,0
TWFG.US,5,20250911,165000,24.82,24.82,24.75,24.75,1103,0
TWFG.US,5,20250911,170500,24.7817,24.8,24.76,24.76,1262,0
TWFG.US,5,20250911,171000,24.78,24.78,24.78,24.78,100,0
TWFG.US,5,20250911,171500,24.81,24.81,24.8,24.8,200,0
TWFG.US,5,20250911,172000,24.77,24.77,24.77,24.77,190,0
TWFG.US,5,20250911,172500,24.745,24.745,24.745,24.745,310,0
TWFG.US,5,20250911,173000,24.81,24.81,24.8,24.8,234,0
TWFG.US,5,20250911,173500,24.84,24.84,24.84,24.84,200,0
TWFG.US,5,20250911,174000,24.87,24.87,24.86,24.87,417,0
TWFG.US,5,20250911,174500,24.9,24.9,24.87,24.87,200,0
TWFG.US,5,20250911,175000,24.87,24.87,24.73,24.73,1262,0
TWFG.US,5,20250911,181500,24.75,24.83,24.705,24.8,857,0
TWFG.US,5,20250911,182000,24.805,24.85,24.805,24.85,200,0
TWFG.US,5,20250911,182500,24.85,24.85,24.73,24.73,2400,0
TWFG.US,5,20250911,183000,24.73,24.73,24.73,24.73,100,0
TWFG.US,5,20250911,185000,24.77,24.77,24.77,24.77,200,0
TWFG.US,5,20250911,185500,24.77,24.78,24.77,24.78,600,0
TWFG.US,5,20250911,190500,24.78,24.78,24.7,24.7,1000,0
TWFG.US,5,20250911,193500,24.74,24.74,24.74,24.74,100,0
TWFG.US,5,20250911,194000,24.74,24.74,24.74,24.74,100,0
TWFG.US,5,20250911,194500,24.78,24.78,24.78,24.78,200,0
TWFG.US,5,20250911,195000,24.79,24.79,24.79,24.79,100,0
TWFG.US,5,20250911,195500,24.79,24.79,24.78,24.78,200,0
TWFG.US,5,20250911,200000,24.6635,24.78,24.6635,24.78,5200,0
TWFG.US,5,20250911,200500,24.72,24.72,24.61,24.61,1334,0
TWFG.US,5,20250911,201500,24.57,24.57,24.56,24.56,500,0
TWFG.US,5,20250911,203500,24.58,24.58,24.505,24.505,200,0
TWFG.US,5,20250911,204000,24.505,24.505,24.44,24.44,1300,0
TWFG.US,5,20250911,204500,24.455,24.4715,24.455,24.4715,878,0
TWFG.US,5,20250911,205000,24.51,24.59,24.5,24.56,3108,0
TWFG.US,5,20250911,211000,24.56,24.56,24.49,24.49,1590,0
TWFG.US,5,20250911,212500,24.59,24.61,24.58,24.61,400,0
TWFG.US,5,20250911,213000,24.62,24.685,24.62,24.67,3207,0
TWFG.US,5,20250911,213500,24.655,24.655,24.655,24.655,100,0
TWFG.US,5,20250911,214000,24.675,24.74,24.675,24.72,300,0
TWFG.US,5,20250911,214500,24.72,24.72,24.72,24.72,600,0
TWFG.US,5,20250911,215000,24.72,24.78,24.71,24.78,2230,0
TWFG.US,5,20250911,215500,24.81,24.95,24.77,24.945,12253,0
TWFG.US,5,20250912,153000,24.84,24.84,24.645,24.645,371,0
TWFG.US,5,20250912,153500,24.645,25.06,24.645,25.06,200,0
TWFG.US,5,20250912,154000,25.09,25.215,25.08,25.215,524,0
TWFG.US,5,20250912,154500,25.17,25.17,24.89,24.89,1640,0
TWFG.US,5,20250912,160000,24.9,24.9,24.89,24.89,616,0
TWFG.US,5,20250912,160500,24.93,25.095,24.93,25.095,397,0
TWFG.US,5,20250912,161000,24.92,24.945,24.92,24.945,471,0
TWFG.US,5,20250912,161500,24.847,24.847,24.847,24.847,100,0
TWFG.US,5,20250912,164500,24.78,24.78,24.78,24.78,100,0
TWFG.US,5,20250912,165000,24.74,24.74,24.74,24.74,290,0
TWFG.US,5,20250912,172000,24.65,24.65,24.65,24.65,100,0
TWFG.US,5,20250912,173000,24.65,24.705,24.65,24.705,300,0
TWFG.US,5,20250912,180000,24.72,24.78,24.72,24.78,400,0
TWFG.US,5,20250912,180500,24.715,24.715,24.69,24.69,200,0
TWFG.US,5,20250912,181500,24.635,24.635,24.635,24.635,100,0
TWFG.US,5,20250912,182500,24.59,24.59,24.59,24.59,400,0
TWFG.US,5,20250912,184500,24.54,24.54,24.54,24.54,100,0
TWFG.US,5,20250912,185500,24.57,24.57,24.57,24.57,115,0
TWFG.US,5,20250912,190000,24.57,24.57,24.57,24.57,200,0
TWFG.US,5,20250912,190500,24.53,24.57,24.53,24.57,300,0
TWFG.US,5,20250912,191500,24.57,24.57,24.47,24.47,600,0
TWFG.US,5,20250912,194000,24.45,24.45,24.45,24.45,100,0
TWFG.US,5,20250912,195000,24.525,24.525,24.525,24.525,300,0
TWFG.US,5,20250912,200000,24.6,24.6,24.54,24.54,800,0
TWFG.US,5,20250912,201500,24.55,24.55,24.55,24.55,400,0
TWFG.US,5,20250912,203000,24.6,24.64,24.6,24.64,400,0
TWFG.US,5,20250912,204000,24.58,24.605,24.57,24.605,501,0
TWFG.US,5,20250912,204500,24.64,24.645,24.64,24.645,200,0
TWFG.US,5,20250912,205500,24.64,24.64,24.62,24.63,800,0
TWFG.US,5,20250912,210000,24.6056,24.6056,24.6056,24.6056,510,0
TWFG.US,5,20250912,210500,24.7,24.7,24.66,24.66,202,0
TWFG.US,5,20250912,211000,24.64,24.66,24.64,24.66,1291,0
TWFG.US,5,20250912,211500,24.65,24.65,24.6078,24.62,650,0
TWFG.US,5,20250912,212000,24.59,24.615,24.59,24.61,600,0
TWFG.US,5,20250912,212500,24.605,24.605,24.605,24.605,100,0
TWFG.US,5,20250912,213000,24.58,24.58,24.58,24.58,400,0
TWFG.US,5,20250912,213500,24.585,24.585,24.5525,24.5525,200,0
TWFG.US,5,20250912,214000,24.5401,24.59,24.5401,24.59,250,0
TWFG.US,5,20250912,214500,24.6,24.65,24.595,24.65,600,0
TWFG.US,5,20250912,215000,24.65,24.695,24.63,24.68,1200,0
TWFG.US,5,20250912,215500,24.64,24.665,24.57,24.57,7186,0
TWFG.US,5,20250915,153000,24.57,24.72,24.53,24.53,911,0
TWFG.US,5,20250915,153500,24.52,24.52,24.5,24.5,265,0
TWFG.US,5,20250915,154000,24.265,24.265,24.265,24.265,100,0
TWFG.US,5,20250915,154500,24.345,24.86,24.345,24.54,2435,0
TWFG.US,5,20250915,155000,24.51,24.85,24.48,24.85,800,0
TWFG.US,5,20250915,155500,24.77,24.82,24.765,24.785,900,0
TWFG.US,5,20250915,160000,24.66,24.66,24.66,24.66,100,0
TWFG.US,5,20250915,160500,24.7,24.7,24.7,24.7,200,0
TWFG.US,5,20250915,161000,24.7,24.7,24.61,24.67,1143,0
TWFG.US,5,20250915,161500,24.58,24.58,24.57,24.57,574,0
TWFG.US,5,20250915,162000,24.58,24.61,24.57,24.585,1291,0
TWFG.US,5,20250915,163000,24.545,24.545,24.545,24.545,300,0
TWFG.US,5,20250915,163500,24.47,24.545,24.46,24.46,4464,0
TWFG.US,5,20250915,164000,24.37,24.37,24.37,24.37,100,0
TWFG.US,5,20250915,165000,24.455,24.455,24.455,24.455,200,0
TWFG.US,5,20250915,165500,24.445,24.445,24.345,24.37,1841,0
TWFG.US,5,20250915,170000,24.39,24.39,24.39,24.39,900,0
TWFG.US,5,20250915,170500,24.4412,24.4412,24.39,24.39,1505,0
TWFG.US,5,20250915,171000,24.39,24.39,24.39,24.39,300,0
TWFG.US,5,20250915,172500,24.39,24.39,24.38,24.39,600,0
TWFG.US,5,20250915,173500,24.39,24.39,24.39,24.39,1493,0
TWFG.US,5,20250915,174000,24.39,24.39,24.365,24.39,700,0
TWFG.US,5,20250915,174500,24.39,24.39,24.31,24.31,2150,0
TWFG.US,5,20250915,175000,24.29,24.29,24.29,24.29,100,0
TWFG.US,5,20250915,175500,24.27,24.27,24.27,24.27,200,0
TWFG.US,5,20250915,180000,24.32,24.455,24.265,24.455,3750,0
TWFG.US,5,20250915,180500,24.455,24.46,24.448,24.46,1125,0
TWFG.US,5,20250915,181000,24.445,24.445,24.41,24.42,1725,0
TWFG.US,5,20250915,182000,24.36,24.36,24.36,24.36,400,0
TWFG.US,5,20250915,182500,24.375,24.57,24.3575,24.57,3250,0
TWFG.US,5,20250915,183000,24.58,24.58,24.58,24.58,100,0
TWFG.US,5,20250915,183500,24.68,24.68,24.68,24.68,100,0
TWFG.US,5,20250915,184000,24.64,24.647,24.53,24.565,3556,0
TWFG.US,5,20250915,184500,24.55,24.565,24.55,24.565,300,0
TWFG.US,5,20250915,185000,24.48,24.48,24.48,24.48,100,0
TWFG.US,5,20250915,185500,24.48,24.48,24.48,24.48,200,0
TWFG.US,5,20250915,190000,24.435,24.435,24.39,24.39,423,0
TWFG.US,5,20250915,190500,24.39,24.39,24.33,24.33,780,0
TWFG.US,5,20250915,191000,24.32,24.32,24.32,24.32,100,0
TWFG.US,5,20250915,191500,24.355,24.355,24.235,24.235,2688,0
TWFG.US,5,20250915,193000,24.22,24.22,24.2075,24.2075,200,0
TWFG.US,5,20250915,193500,24.15,24.15,24.15,24.15,100,0
TWFG.US,5,20250915,194000,24.22,24.235,24.15,24.235,700,0
TWFG.US,5,20250915,194500,24.235,24.235,24.15,24.15,200,0
TWFG.US,5,20250915,195000,24.2,24.24,24.2,24.24,300,0
TWFG.US,5,20250915,195500,24.16,24.16,24.15,24.15,973,0
TWFG.US,5,20250915,200000,24.02,24.13,24.02,24.13,200,0
TWFG.US,5,20250915,200500,24.115,24.115,24.115,24.115,200,0
TWFG.US,5,20250915,201000,24.105,24.105,24.025,24.025,600,0
TWFG.US,5,20250915,201500,24.01,24.01,23.97,23.97,800,0
TWFG.US,5,20250915,202500,23.875,23.985,23.87,23.92,800,0
TWFG.US,5,20250915,203000,23.915,23.93,23.835,23.93,1100,0
TWFG.US,5,20250915,204000,23.92,23.92,23.84,23.845,1823,0
TWFG.US,5,20250915,204500,23.84,23.94,23.83,23.93,4167,0
TWFG.US,5,20250915,205000,23.935,23.97,23.935,23.96,2551,0
TWFG.US,5,20250915,205500,23.94,23.98,23.94,23.96,412,0
TWFG.US,5,20250915,210000,23.96,23.96,23.86,23.89,1103,0
TWFG.US,5,20250915,210500,23.895,23.895,23.84,23.84,300,0
TWFG.US,5,20250915,211000,23.83,23.83,23.72,23.74,1561,0
TWFG.US,5,20250915,211500,23.745,23.745,23.72,23.72,310,0
TWFG.US,5,20250915,212000,23.77,23.795,23.71,23.71,1333,0
TWFG.US,5,20250915,212500,23.725,23.845,23.725,23.825,2283,0
TWFG.US,5,20250915,213000,23.79,23.79,23.79,23.79,300,0
TWFG.US,5,20250915,213500,23.68,23.785,23.68,23.785,305,0
TWFG.US,5,20250915,214000,23.81,23.89,23.8,23.85,1545,0
TWFG.US,5,20250915,214500,23.85,23.88,23.77,23.88,5335,0
TWFG.US,5,20250915,215000,23.9,23.9606,23.9,23.9,1827,0
TWFG.US,5,20250915,215500,23.86,23.885,23.79,23.79,14491,0
TWFG.US,5,20250916,153000,23.79,24.44,23.79,24,1914,0
TWFG.US,5,20250916,153500,23.95,24.005,23.95,23.995,600,0
TWFG.US,5,20250916,154000,23.7,23.75,23.68,23.69,600,0
TWFG.US,5,20250916,154500,23.87,23.98,23.84,23.97,500,0
TWFG.US,5,20250916,155000,23.99,23.99,23.99,23.99,100,0
TWFG.US,5,20250916,160000,23.98,24.02,23.88,23.88,300,0
TWFG.US,5,20250916,160500,23.895,23.895,23.745,23.745,200,0
TWFG.US,5,20250916,161000,23.635,23.805,23.635,23.805,1530,0
TWFG.US,5,20250916,161500,23.7,23.795,23.7,23.795,300,0
TWFG.US,5,20250916,162000,23.61,23.61,23.61,23.61,100,0
TWFG.US,5,20250916,162500,23.575,23.61,23.52,23.61,400,0
TWFG.US,5,20250916,164000,23.61,23.655,23.61,23.645,1152,0
TWFG.US,5,20250916,164500,23.695,23.715,23.695,23.715,1612,0
TWFG.US,5,20250916,165000,23.72,23.94,23.72,23.94,1072,0
TWFG.US,5,20250916,165500,23.94,24,23.935,23.94,1402,0
TWFG.US,5,20250916,170000,24,24,23.9317,24,515,0
TWFG.US,5,20250916,170500,24.08,24.15,24.075,24.08,2749,0
TWFG.US,5,20250916,171500,24.075,24.075,24.075,24.075,100,0
TWFG.US,5,20250916,172500,24.08,24.08,24.08,24.08,100,0
TWFG.US,5,20250916,173000,24.06,24.06,24.06,24.06,500,0
TWFG.US,5,20250916,173500,24.1,24.19,24.1,24.19,1800,0
TWFG.US,5,20250916,174000,24.15,24.15,24.15,24.15,300,0
TWFG.US,5,20250916,174500,24.11,24.11,24.0875,24.1,1300,0
TWFG.US,5,20250916,175000,24.1,24.1,24.1,24.1,400,0
TWFG.US,5,20250916,175500,24.01,24.03,23.93,24.03,2161,0
TWFG.US,5,20250916,180000,23.96,23.96,23.96,23.96,325,0
TWFG.US,5,20250916,180500,23.9284,23.9284,23.9284,23.9284,100,0
TWFG.US,5,20250916,181500,23.955,23.955,23.955,23.955,200,0
TWFG.US,5,20250916,182000,23.96,23.96,23.95,23.95,980,0
TWFG.US,5,20250916,182500,23.95,23.95,23.945,23.945,200,0
TWFG.US,5,20250916,183000,23.945,23.95,23.945,23.95,688,0
TWFG.US,5,20250916,183500,23.95,23.95,23.95,23.95,100,0
TWFG.US,5,20250916,185000,23.955,23.955,23.955,23.955,200,0
TWFG.US,5,20250916,190000,23.96,23.96,23.96,23.96,100,0
TWFG.US,5,20250916,191500,24.03,24.04,23.965,23.965,1856,0
TWFG.US,5,20250916,192000,24.05,24.175,24.05,24.175,600,0
TWFG.US,5,20250916,193000,24.2,24.2,24.2,24.2,100,0
TWFG.US,5,20250916,193500,24.2,24.2,24.2,24.2,100,0
TWFG.US,5,20250916,194000,24.21,24.21,24.21,24.21,100,0
TWFG.US,5,20250916,194500,24.17,24.17,24.17,24.17,200,0
TWFG.US,5,20250916,195500,24.19,24.23,24.15,24.17,2789,0
TWFG.US,5,20250916,201000,24.14,24.19,24.14,24.19,2883,0
TWFG.US,5,20250916,201500,24.19,24.19,24.11,24.18,1459,0
TWFG.US,5,20250916,202000,24.2,24.2,24.19,24.19,500,0
TWFG.US,5,20250916,202500,24.195,24.195,24.195,24.195,200,0
TWFG.US,5,20250916,203500,24.19,24.19,24.19,24.19,500,0
TWFG.US,5,20250916,204000,24.23,24.23,24.23,24.23,200,0
TWFG.US,5,20250916,205000,24.2275,24.26,24.225,24.26,1100,0
TWFG.US,5,20250916,205500,24.29,24.3,24.26,24.28,924,0
TWFG.US,5,20250916,210000,24.27,24.27,24.27,24.27,200,0
TWFG.US,5,20250916,210500,24.28,24.28,24.28,24.28,400,0
TWFG.US,5,20250916,211000,24.31,24.425,24.31,24.42,1768,0
TWFG.US,5,20250916,211500,24.415,24.415,24.37,24.37,800,0
TWFG.US,5,20250916,212000,24.42,24.46,24.41,24.41,600,0
TWFG.US,5,20250916,212500,24.4,24.42,24.4,24.42,200,0
TWFG.US,5,20250916,213000,24.45,24.465,24.45,24.465,317,0
TWFG.US,5,20250916,213500,24.4625,24.4625,24.405,24.405,600,0
TWFG.US,5,20250916,214000,24.415,24.45,24.415,24.45,300,0
TWFG.US,5,20250916,214500,24.45,24.51,24.42,24.51,2500,0
TWFG.US,5,20250916,215000,24.49,24.6,24.48,24.55,1500,0
TWFG.US,5,20250916,215500,24.58,24.58,24.48,24.49,11739,0
TWFG.US,5,20250917,153000,24.59,24.69,24.59,24.6,663,0
TWFG.US,5,20250917,153500,24.6,25.08,24.6,24.9,1000,0
TWFG.US,5,20250917,154000,24.89,24.9444,24.76,24.92,1928,0
TWFG.US,5,20250917,155000,24.745,24.745,24.745,24.745,100,0
TWFG.US,5,20250917,155500,24.745,24.745,24.745,24.745,237,0
TWFG.US,5,20250917,160000,24.675,24.675,24.675,24.675,600,0
TWFG.US,5,20250917,160500,24.675,24.91,24.675,24.91,1290,0
TWFG.US,5,20250917,161500,24.9475,25.05,24.945,24.97,2335,0
TWFG.US,5,20250917,162000,25,25,25,25,100,0
TWFG.US,5,20250917,163500,25.05,25.05,25.05,25.05,240,0
TWFG.US,5,20250917,164000,25.05,25.06,25,25.05,805,0
TWFG.US,5,20250917,171500,25.09,25.09,25.09,25.09,100,0
TWFG.US,5,20250917,172000,25.065,25.065,25.065,25.065,300,0
TWFG.US,5,20250917,172500,25.12,25.16,25.12,25.16,300,0
TWFG.US,5,20250917,173000,25.2,25.2,25.2,25.2,400,0
TWFG.US,5,20250917,173500,25.2,25.2,25.2,25.2,100,0
TWFG.US,5,20250917,174000,25.165,25.2,25.06,25.2,6356,0
TWFG.US,5,20250917,174500,25.2,25.2,25.2,25.2,200,0
TWFG.US,5,20250917,175500,25.2,25.24,25.2,25.225,900,0
TWFG.US,5,20250917,180500,25.26,25.31,25.23,25.28,900,0
TWFG.US,5,20250917,181000,25.23,25.25,25.23,25.25,500,0
TWFG.US,5,20250917,181500,25.17,25.25,25.17,25.25,1600,0
TWFG.US,5,20250917,182000,25.17,25.17,24.97,24.97,1032,0
TWFG.US,5,20250917,182500,24.975,24.975,24.975,24.975,100,0
TWFG.US,5,20250917,183000,24.98,25.025,24.95,25.025,2500,0
TWFG.US,5,20250917,183500,25.05,25.08,25.05,25.08,400,0
TWFG.US,5,20250917,184000,25.08,25.08,25.08,25.08,103,0
TWFG.US,5,20250917,185000,24.995,24.995,24.995,24.995,100,0
TWFG.US,5,20250917,185500,25.01,25.01,25,25,300,0
TWFG.US,5,20250917,190000,24.995,25.025,24.995,24.995,400,0
TWFG.US,5,20250917,191500,25,25,25,25,100,0
TWFG.US,5,20250917,193500,25,25,25,25,300,0
TWFG.US,5,20250917,195000,25.02,25.08,25.02,25.08,500,0
TWFG.US,5,20250917,200000,25.16,25.55,25.16,25.2,1100,0
TWFG.US,5,20250917,200500,25.36,25.365,25.36,25.365,200,0
TWFG.US,5,20250917,201000,25.37,25.37,25.285,25.285,400,0
TWFG.US,5,20250917,202000,25.18,25.18,25.18,25.18,200,0
TWFG.US,5,20250917,202500,25.35,25.36,25.24,25.35,2900,0
TWFG.US,5,20250917,203000,25.38,25.38,25.3,25.31,1300,0
TWFG.US,5,20250917,203500,25.33,25.33,25.21,25.22,800,0
TWFG.US,5,20250917,204000,25.18,25.18,25,25.05,705,0
TWFG.US,5,20250917,204500,25,25,24.925,24.98,1900,0
TWFG.US,5,20250917,205000,24.95,25.02,24.95,24.995,4228,0
TWFG.US,5,20250917,205500,25.02,25.08,25.02,25.08,700,0
TWFG.US,5,20250917,210000,25.04,25.04,25,25.01,400,0
TWFG.US,5,20250917,210500,25,25.03,24.975,25,3105,0
TWFG.US,5,20250917,211000,24.9925,25,24.97,24.9975,1939,0
TWFG.US,5,20250917,211500,25,25.04,25,25.04,800,0
TWFG.US,5,20250917,212000,25.06,25.08,25.06,25.07,600,0
TWFG.US,5,20250917,212500,25.08,25.0917,25.075,25.075,452,0
TWFG.US,5,20250917,213000,25.075,25.075,25.05,25.06,502,0
TWFG.US,5,20250917,213500,25.01,25.01,25.01,25.01,300,0
TWFG.US,5,20250917,214000,25.065,25.13,25.06,25.12,2240,0
TWFG.US,5,20250917,214500,25.13,25.155,25.095,25.1,1900,0
TWFG.US,5,20250917,215000,25.1,25.115,25.08,25.1,1100,0
TWFG.US,5,20250917,215500,25.115,25.15,25.04,25.07,21162,0
TWFG.US,5,20250918,153000,25.17,25.17,24.96,24.96,1485,0
TWFG.US,5,20250918,153500,25.35,25.35,25.32,25.34,418,0
TWFG.US,5,20250918,154000,25.37,25.38,25.37,25.38,300,0
TWFG.US,5,20250918,155500,25.61,25.61,25.25,25.61,300,0
TWFG.US,5,20250918,161500,25.28,25.31,25.28,25.31,200,0
TWFG.US,5,20250918,162000,25.27,25.41,25.26,25.41,1400,0
TWFG.US,5,20250918,165000,25.26,25.44,25.25,25.25,900,0
TWFG.US,5,20250918,165500,25.25,25.25,25.25,25.25,173,0
TWFG.US,5,20250918,170000,25.32,25.45,25.29,25.445,3616,0
TWFG.US,5,20250918,171000,25.375,25.375,25.375,25.375,700,0
TWFG.US,5,20250918,171500,25.39,25.39,25.39,25.39,400,0
TWFG.US,5,20250918,172000,25.39,25.39,25.39,25.39,200,0
TWFG.US,5,20250918,173500,25.47,25.48,25.395,25.48,1400,0
TWFG.US,5,20250918,174000,25.48,25.49,25.48,25.49,600,0
TWFG.US,5,20250918,174500,25.405,25.48,25.405,25.48,200,0
TWFG.US,5,20250918,175000,25.48,25.48,25.48,25.48,200,0
TWFG.US,5,20250918,181000,25.46,25.46,25.4,25.4,400,0
TWFG.US,5,20250918,181500,25.4,25.47,25.4,25.41,1400,0
TWFG.US,5,20250918,183500,25.36,25.36,25.36,25.36,100,0
TWFG.US,5,20250918,184000,25.415,25.46,25.415,25.46,600,0
TWFG.US,5,20250918,185000,25.425,25.425,25.385,25.4,3105,0
TWFG.US,5,20250918,185500,25.4,25.435,25.4,25.405,1000,0
TWFG.US,5,20250918,190500,25.44,25.44,25.44,25.44,400,0
TWFG.US,5,20250918,191000,25.46,25.46,25.45,25.46,400,0
TWFG.US,5,20250918,191500,25.43,25.43,25.43,25.43,100,0
TWFG.US,5,20250918,192500,25.44,25.44,25.415,25.415,200,0
TWFG.US,5,20250918,193500,25.42,25.425,25.12,25.12,6738,0
TWFG.US,5,20250918,194000,25.1,25.1,24.85,24.85,600,0
TWFG.US,5,20250918,194500,24.85,24.925,24.85,24.925,200,0
TWFG.US,5,20250918,195000,24.91,24.91,24.91,24.91,200,0
TWFG.US,5,20250918,195500,24.91,24.91,24.91,24.91,200,0
TWFG.US,5,20250918,200000,24.91,24.91,24.91,24.91,200,0
TWFG.US,5,20250918,200500,24.9275,24.9275,24.9275,24.9275,100,0
TWFG.US,5,20250918,201000,24.96,24.97,24.96,24.97,530,0
TWFG.US,5,20250918,201500,25,25,25,25,118,0
