<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20250908,211500,22.165,22.165,22.165,22.165,100,0
SCLX.US,5,20250908,212000,22.16,22.2189,22.15,22.2189,1100,0
SCLX.US,5,20250908,212500,22.175,22.175,22.05,22.14,1715,0
SCLX.US,5,20250908,213000,22.15,22.21,22.15,22.21,400,0
SCLX.US,5,20250908,213500,22.13,22.245349,22.075,22.245349,3388,0
SCLX.US,5,20250908,214000,22.24,22.24,22.15,22.16,8231,0
SCLX.US,5,20250908,214500,22.2,22.27,22.13,22.26,2300,0
SCLX.US,5,20250908,215000,22.255,22.32,22.12,22.25,1840,0
SCLX.US,5,20250908,215500,22.23,22.23,22.05,22.05,4732,0
SCLX.US,5,20250909,153000,21.75,22.4,21.7,21.91,11356,0
SCLX.US,5,20250909,153500,22.97,22.97,22,22,4913,0
SCLX.US,5,20250909,154000,21.84,22.28,21.59,22.12,3792,0
SCLX.US,5,20250909,154500,22.3185,22.3185,22.15,22.15,350,0
SCLX.US,5,20250909,155000,22.28,22.42,22.14,22.3,1463,0
SCLX.US,5,20250909,155500,22.3453,22.44,22.16,22.23,2675,0
SCLX.US,5,20250909,160000,22.34,22.72,22.34,22.655,1150,0
SCLX.US,5,20250909,160500,22.43,22.66,22.43,22.6028,461,0
SCLX.US,5,20250909,161000,22.75,22.84,22.745,22.745,336,0
SCLX.US,5,20250909,161500,22.49,22.615,22.49,22.5595,300,0
SCLX.US,5,20250909,162000,22.46,22.83,22.4401,22.83,7321,0
SCLX.US,5,20250909,162500,22.85,22.85,22.66,22.66,717,0
SCLX.US,5,20250909,163000,22.85,22.85,22.7066,22.805,2357,0
SCLX.US,5,20250909,163500,22.805,22.825,22.8,22.825,800,0
SCLX.US,5,20250909,164000,22.83,22.83,22.83,22.83,100,0
SCLX.US,5,20250909,164500,22.95,23.09,22.79,22.95,12321,0
SCLX.US,5,20250909,165000,22.85,22.85,22.85,22.85,423,0
SCLX.US,5,20250909,165500,22.94,22.94,22.94,22.94,130,0
SCLX.US,5,20250909,170000,23.02,23.04,22.82,22.83,3391,0
SCLX.US,5,20250909,170500,22.72,22.795,22.51,22.6239,3245,0
SCLX.US,5,20250909,171500,22.44,22.44,22.37,22.37,390,0
SCLX.US,5,20250909,172500,22.61,22.61,22.49,22.61,1332,0
SCLX.US,5,20250909,173000,22.62,22.62,22.55,22.55,200,0
SCLX.US,5,20250909,173500,22.5,22.645,22.5,22.645,1230,0
SCLX.US,5,20250909,174000,22.6425,22.645,22.63,22.64,5600,0
SCLX.US,5,20250909,174500,22.74,22.76,22.74,22.76,200,0
SCLX.US,5,20250909,175000,22.7,22.7,22.7,22.7,147,0
SCLX.US,5,20250909,175500,22.75,22.75,22.65,22.65,600,0
SCLX.US,5,20250909,180500,22.69,22.8,22.69,22.8,482,0
SCLX.US,5,20250909,181000,22.87,22.87,22.78,22.78,1000,0
SCLX.US,5,20250909,181500,22.81,22.87,22.81,22.87,200,0
SCLX.US,5,20250909,182500,22.865,22.865,22.8547,22.8547,600,0
SCLX.US,5,20250909,183000,22.97,23.15,22.96,23.15,3220,0
SCLX.US,5,20250909,183500,23.2,23.46,23.2,23.46,1600,0
SCLX.US,5,20250909,184000,23.4776,23.64,23.4776,23.57,4188,0
SCLX.US,5,20250909,184500,23.529,23.529,23.529,23.529,1305,0
SCLX.US,5,20250909,185000,23.7186,23.8,23.695,23.7673,900,0
SCLX.US,5,20250909,185500,23.76,24.41,23.76,24.41,23375,0
SCLX.US,5,20250909,190000,23.98,24.19,23.98,23.99,2764,0
SCLX.US,5,20250909,190500,24.185,24.185,24.0006,24.0006,750,0
SCLX.US,5,20250909,191000,24.0536,24.0536,24.0536,24.0536,900,0
SCLX.US,5,20250909,191500,24.1538,24.34,24.1538,24.34,755,0
SCLX.US,5,20250909,192000,24.195,24.39,24.19,24.39,608,0
SCLX.US,5,20250909,192500,24.2317,24.315,24.194,24.194,8045,0
SCLX.US,5,20250909,193000,24.155,24.155,24.09,24.1,600,0
SCLX.US,5,20250909,194500,24.105,24.105,24.105,24.105,150,0
SCLX.US,5,20250909,195000,24.105,24.13,24.105,24.13,200,0
SCLX.US,5,20250909,195500,24.01,24.01,23.98,23.9854,1337,0
SCLX.US,5,20250909,200000,24,24,23.875,23.875,2478,0
SCLX.US,5,20250909,200500,23.88,24,23.88,23.98,2747,0
SCLX.US,5,20250909,201000,23.98,23.98,23.98,23.98,204,0
SCLX.US,5,20250909,201500,24.08,24.08,24.025,24.025,201,0
SCLX.US,5,20250909,202000,23.9614,24.05,23.9614,24.05,1690,0
SCLX.US,5,20250909,202500,24,24.05,23.99,24.05,1929,0
SCLX.US,5,20250909,203000,24.09,24.13,24.09,24.13,600,0
SCLX.US,5,20250909,203500,24.25,24.25,24.1484,24.1484,350,0
SCLX.US,5,20250909,204000,24.2499,24.2499,24.14,24.14,250,0
SCLX.US,5,20250909,204500,24.135,24.22,24.135,24.135,700,0
SCLX.US,5,20250909,205500,24.2486,24.45,24.2486,24.36,8135,0
SCLX.US,5,20250909,210000,24.35,24.46,24.35,24.46,1251,0
SCLX.US,5,20250909,210500,24.5,24.54,24.44,24.44,2584,0
SCLX.US,5,20250909,211000,24.44,24.5185,24.4,24.445,1450,0
SCLX.US,5,20250909,211500,24.502,24.68,24.502,24.65,3287,0
SCLX.US,5,20250909,212000,24.7,24.7,24.6717,24.6717,688,0
SCLX.US,5,20250909,212500,24.66,24.72,24.64,24.64,904,0
SCLX.US,5,20250909,213000,24.77,24.83,24.6082,24.83,4316,0
SCLX.US,5,20250909,213500,24.75,24.77,24.56,24.6,3810,0
SCLX.US,5,20250909,214000,24.685,24.7315,24.53,24.685,1662,0
SCLX.US,5,20250909,214500,24.8,24.89,24.54,24.89,3571,0
SCLX.US,5,20250909,215000,24.8,24.92,24.8,24.85,2267,0
SCLX.US,5,20250909,215500,24.87,25.23,24.87,25.13,38954,0
SCLX.US,5,20250910,153000,24.9,24.9,24.62,24.7405,8616,0
SCLX.US,5,20250910,153500,24.83,24.845,24.45,24.45,7351,0
SCLX.US,5,20250910,154000,24.38,24.725,24.38,24.45,1800,0
SCLX.US,5,20250910,154500,24.625,24.76,24.625,24.725,3834,0
SCLX.US,5,20250910,155000,24.7004,24.775,24.7004,24.775,800,0
SCLX.US,5,20250910,155500,24.7,25,24.6,24.795,5580,0
SCLX.US,5,20250910,160000,24.8,24.815,24.62,24.63,1380,0
SCLX.US,5,20250910,160500,24.63,24.6735,24.42,24.42,3577,0
SCLX.US,5,20250910,161000,24.4,24.4,24.0901,24.28,5017,0
SCLX.US,5,20250910,161500,24.1,24.275,24.09,24.09,1393,0
SCLX.US,5,20250910,162000,24.43,24.43,24.265,24.265,340,0
SCLX.US,5,20250910,162500,24.335,24.335,24.335,24.335,243,0
SCLX.US,5,20250910,163500,24.43,24.43,24.375,24.375,300,0
SCLX.US,5,20250910,164000,24.41,24.41,24.3,24.3,793,0
SCLX.US,5,20250910,164500,24.23,24.305,24.225,24.305,548,0
SCLX.US,5,20250910,165000,24.21,24.21,24.21,24.21,100,0
SCLX.US,5,20250910,165500,24.2181,24.5199,24.2,24.5199,1429,0
SCLX.US,5,20250910,170500,24.29,24.29,24.29,24.29,200,0
SCLX.US,5,20250910,171000,24.17,24.185,24.17,24.185,500,0
SCLX.US,5,20250910,171500,24.295,24.49,24,24.22,13050,0
SCLX.US,5,20250910,172000,24.22,24.49,24.22,24.48,2359,0
SCLX.US,5,20250910,172500,24.3,24.64,24.3,24.64,900,0
SCLX.US,5,20250910,173000,24.5,24.8,24.465,24.73,1601,0
SCLX.US,5,20250910,173500,24.92,24.92,24.91,24.91,200,0
SCLX.US,5,20250910,174000,24.9,25.1399,24.9,25.1,3160,0
SCLX.US,5,20250910,174500,25.050537,25.050537,24.975,24.975,528,0
SCLX.US,5,20250910,175000,25,25.12,25,25.06,1840,0
SCLX.US,5,20250910,175500,25,25.06,24.9,25.04,2142,0
SCLX.US,5,20250910,180000,25.01,25.01,24.82,24.925,1053,0
SCLX.US,5,20250910,181000,24.745,24.8728,24.745,24.8728,500,0
SCLX.US,5,20250910,182000,24.7874,24.7874,24.73,24.73,400,0
SCLX.US,5,20250910,182500,24.6927,24.742,24.6,24.6,503,0
SCLX.US,5,20250910,183000,24.74,24.74,24.74,24.74,400,0
SCLX.US,5,20250910,183500,24.74,24.74,24.74,24.74,250,0
SCLX.US,5,20250910,184000,24.705,24.76,24.705,24.76,238,0
SCLX.US,5,20250910,184500,24.71,24.71,24.71,24.71,100,0
SCLX.US,5,20250910,185500,24.69,24.92,24.69,24.8,7476,0
SCLX.US,5,20250910,190000,24.96,25.22,24.96,25.22,3679,0
SCLX.US,5,20250910,190500,25.23,25.33,25.16,25.22,1500,0
SCLX.US,5,20250910,191000,25.22,25.22,24.95,25.08,1458,0
SCLX.US,5,20250910,191500,25.08,25.1501,25.08,25.1501,623,0
SCLX.US,5,20250910,192000,25.205,25.205,25.205,25.205,250,0
SCLX.US,5,20250910,193000,25.195,25.2504,25.195,25.2504,200,0
SCLX.US,5,20250910,193500,25.2,25.2,25.155,25.155,329,0
SCLX.US,5,20250910,194000,25.16,25.25,25.16,25.25,1646,0
SCLX.US,5,20250910,194500,25.55,25.55,25.55,25.55,100,0
SCLX.US,5,20250910,195000,25.305,25.31,25.305,25.31,415,0
SCLX.US,5,20250910,200000,25.29,25.3,25.29,25.3,596,0
SCLX.US,5,20250910,200500,25.32,25.32,25.26,25.26,638,0
SCLX.US,5,20250910,202000,25.21,25.21,24.99,24.99,338,0
SCLX.US,5,20250910,202500,25.05,25.125,25.03,25.125,640,0
SCLX.US,5,20250910,203000,25.1,25.1,25.1,25.1,155,0
SCLX.US,5,20250910,203500,25.1856,25.22,25.1856,25.22,297,0
SCLX.US,5,20250910,204500,25.11,25.17,25.06,25.17,736,0
SCLX.US,5,20250910,205000,25.135,25.135,25.135,25.135,200,0
SCLX.US,5,20250910,210000,25.2241,25.2241,25.2241,25.2241,161,0
SCLX.US,5,20250910,210500,25.24,25.24,25.24,25.24,1000,0
SCLX.US,5,20250910,211000,25.25,25.25,25.21,25.21,839,0
SCLX.US,5,20250910,211500,25.24,25.24,25.24,25.24,200,0
SCLX.US,5,20250910,212000,25.26,25.26,25.26,25.26,100,0
SCLX.US,5,20250910,212500,25.2558,25.26,25.2,25.22,800,0
SCLX.US,5,20250910,213000,25.385,25.4676,25.3,25.3,1500,0
SCLX.US,5,20250910,213500,25.22,25.2634,25.17,25.18,2524,0
SCLX.US,5,20250910,214000,25.225,25.225,25.225,25.225,200,0
SCLX.US,5,20250910,214500,25.3233,25.3233,25.24,25.24,682,0
SCLX.US,5,20250910,215000,25.33,25.49,25.33,25.49,1618,0
SCLX.US,5,20250910,215500,25.5,25.79,25,25.425,25258,0
SCLX.US,5,20250911,153000,25.67,25.74,25.43,25.43,1540,0
SCLX.US,5,20250911,153500,25.615,25.835,25.615,25.715,1221,0
SCLX.US,5,20250911,154000,25.95,25.95,25.7,25.89,513,0
SCLX.US,5,20250911,154500,25.705,25.705,23.9025,24.7565,39738,0
SCLX.US,5,20250911,155000,24.75,25.06,24.5,24.5,6287,0
SCLX.US,5,20250911,155500,24.6243,24.6243,24.28,24.5,1200,0
SCLX.US,5,20250911,160000,24.6064,24.8094,24.6064,24.7991,1220,0
SCLX.US,5,20250911,160500,24.639,24.77,24.639,24.77,773,0
SCLX.US,5,20250911,161000,24.8394,24.98,24.7,24.8105,2124,0
SCLX.US,5,20250911,161500,24.83,24.84,24.8036,24.8036,833,0
SCLX.US,5,20250911,162500,24.73,24.98,24.7,24.98,1469,0
SCLX.US,5,20250911,163000,24.75,24.84,24.74,24.84,1200,0
SCLX.US,5,20250911,164500,25.37,25.4,25.35,25.35,590,0
SCLX.US,5,20250911,165000,25.355,25.355,25.2,25.2,570,0
SCLX.US,5,20250911,165500,25.3,25.3,25.3,25.3,100,0
SCLX.US,5,20250911,170000,25.3118,25.3118,25.06,25.06,429,0
SCLX.US,5,20250911,171000,25.09,25.09,25,25.06,1096,0
SCLX.US,5,20250911,171500,25.06,25.2,25.02,25.02,572,0
SCLX.US,5,20250911,172000,25.02,25.1225,25.01,25.1225,646,0
SCLX.US,5,20250911,172500,25.085,25.28,25.08,25.2025,1405,0
SCLX.US,5,20250911,173500,25.15,25.15,25.15,25.15,205,0
SCLX.US,5,20250911,174000,25.11,25.11,24.97,24.97,700,0
SCLX.US,5,20250911,174500,24.98,24.98,24.83,24.86,500,0
SCLX.US,5,20250911,175000,24.92,24.92,24.75,24.75,200,0
SCLX.US,5,20250911,175500,24.835,24.835,24.835,24.835,100,0
SCLX.US,5,20250911,180000,24.91,24.92,24.91,24.92,200,0
SCLX.US,5,20250911,180500,25.0027,25.215,25.0027,25.215,525,0
SCLX.US,5,20250911,181000,25.2,25.2,25.2,25.2,100,0
SCLX.US,5,20250911,181500,25.3393,25.3393,25.3393,25.3393,176,0
SCLX.US,5,20250911,182000,25.3,25.3,25.14,25.14,504,0
SCLX.US,5,20250911,182500,25.14,25.14,25.14,25.14,200,0
SCLX.US,5,20250911,183000,25.215,25.215,25.15,25.15,400,0
SCLX.US,5,20250911,184500,25.2275,25.25,25.14,25.24,1500,0
SCLX.US,5,20250911,185000,25.31,25.31,25.31,25.31,200,0
SCLX.US,5,20250911,185500,25.14,25.14,25.14,25.14,400,0
SCLX.US,5,20250911,190000,25.33,25.33,25.33,25.33,100,0
SCLX.US,5,20250911,190500,25.35,25.35,25.2956,25.2956,650,0
SCLX.US,5,20250911,191000,25.4,25.575,25.4,25.575,1374,0
SCLX.US,5,20250911,191500,25.5,25.53,25.49,25.53,313,0
SCLX.US,5,20250911,192500,25.68,25.68,25.68,25.68,300,0
SCLX.US,5,20250911,193500,25.64,25.72,25.6,25.72,420,0
SCLX.US,5,20250911,194500,25.58,25.665,25.53,25.66,1250,0
SCLX.US,5,20250911,195000,25.6448,25.6448,25.6448,25.6448,100,0
SCLX.US,5,20250911,200000,25.66,25.66,25.66,25.66,100,0
SCLX.US,5,20250911,200500,25.66,25.7,25.66,25.7,459,0
SCLX.US,5,20250911,201000,25.815,25.815,25.7,25.7,365,0
SCLX.US,5,20250911,201500,25.62,25.62,25.62,25.62,400,0
SCLX.US,5,20250911,202500,25.7444,25.7444,25.7444,25.7444,500,0
SCLX.US,5,20250911,203500,25.67,25.67,25.67,25.67,100,0
SCLX.US,5,20250911,204000,25.71,25.71,25.705,25.705,333,0
SCLX.US,5,20250911,205000,25.63,25.63,25.6012,25.6012,630,0
SCLX.US,5,20250911,210000,25.71,25.82,25.69,25.74,1090,0
SCLX.US,5,20250911,210500,25.52,25.79,25.52,25.79,945,0
SCLX.US,5,20250911,211000,25.82,25.82,25.79,25.79,400,0
SCLX.US,5,20250911,211500,25.8286,25.9,25.8286,25.85,875,0
SCLX.US,5,20250911,212000,25.77,25.79,25.76,25.76,300,0
SCLX.US,5,20250911,213000,25.76,25.77,25.49,25.57,4943,0
SCLX.US,5,20250911,213500,25.525,25.5419,25.42,25.42,700,0
SCLX.US,5,20250911,214000,25.3,25.3,25.3,25.3,200,0
SCLX.US,5,20250911,214500,25.465,25.465,25.465,25.465,774,0
SCLX.US,5,20250911,215000,25.44,25.44,25.44,25.44,100,0
SCLX.US,5,20250911,215500,25.51,25.57,25.26,25.36,5680,0
SCLX.US,5,20250912,153000,25.48,25.6,25.48,25.6,817,0
SCLX.US,5,20250912,153500,25.85,25.9,25.625,25.85,3843,0
SCLX.US,5,20250912,154000,25.6732,26.035,25.6732,25.88,2691,0
SCLX.US,5,20250912,154500,26.07,26.795,26.07,26.795,7113,0
SCLX.US,5,20250912,155000,26.65,27.09,26.61,26.7477,16475,0
SCLX.US,5,20250912,155500,27,27,26.6,26.8,11075,0
SCLX.US,5,20250912,160000,26.55,26.58,26.54,26.58,400,0
SCLX.US,5,20250912,160500,26.36,26.66,26.36,26.65,1453,0
SCLX.US,5,20250912,161000,26.65,26.65,25,25.24,28211,0
SCLX.US,5,20250912,161500,25.63,25.87,25.59,25.73,3300,0
SCLX.US,5,20250912,162000,25.6,26.1136,25.32,25.9,12961,0
SCLX.US,5,20250912,162500,25.8,25.89,25.55,25.88,2720,0
SCLX.US,5,20250912,163000,25.64,25.8,25.6,25.8,600,0
SCLX.US,5,20250912,163500,25.88,26,25.175,25.2,15398,0
SCLX.US,5,20250912,164000,25.2,25.5,25,25.5,9599,0
SCLX.US,5,20250912,164500,25.34,25.59,25.32,25.59,800,0
SCLX.US,5,20250912,165000,25.81,26.205,25.7477,26.205,1855,0
SCLX.US,5,20250912,165500,26.104,26.23,26.104,26.23,3691,0
SCLX.US,5,20250912,170000,26.475,26.51,26.2,26.235,650,0
SCLX.US,5,20250912,170500,26.51,26.51,26.23,26.23,2014,0
SCLX.US,5,20250912,171000,26.225,26.5,26.225,26.26,1150,0
SCLX.US,5,20250912,171500,26.03,26.38,26.03,26.35,800,0
SCLX.US,5,20250912,172000,26.35,26.39,26.15,26.39,3740,0
SCLX.US,5,20250912,172500,26.385,26.5,26.33,26.5,7869,0
SCLX.US,5,20250912,173000,26.54,26.6581,26.5144,26.54,1200,0
SCLX.US,5,20250912,173500,26.69,26.8383,26.555,26.625,5997,0
SCLX.US,5,20250912,174000,26.5215,26.84,26.5215,26.84,1496,0
SCLX.US,5,20250912,174500,26.6654,26.82,26.625,26.63,1660,0
SCLX.US,5,20250912,175000,26.685,26.82,26.61,26.61,2234,0
SCLX.US,5,20250912,175500,26.48,26.56,26.42,26.48,2019,0
SCLX.US,5,20250912,180000,26.48,26.48,26.24,26.295,3339,0
SCLX.US,5,20250912,180500,26.315,26.468,26.3005,26.36,1242,0
SCLX.US,5,20250912,181000,26.24,26.59,26.18,26.47,7130,0
SCLX.US,5,20250912,181500,26.465,26.4905,26.355,26.355,300,0
SCLX.US,5,20250912,182000,26.355,26.49,26.35,26.35,1500,0
SCLX.US,5,20250912,182500,26.485,26.5,26.35,26.4175,3267,0
SCLX.US,5,20250912,183000,26.3475,26.5,26.3475,26.455,1345,0
SCLX.US,5,20250912,183500,26.455,26.455,26.455,26.455,1000,0
SCLX.US,5,20250912,184000,26.455,26.455,26.37,26.4,3115,0
SCLX.US,5,20250912,184500,26.4,26.4,26.335,26.36,3600,0
SCLX.US,5,20250912,185000,26.3,26.3,26.05,26.09,3000,0
SCLX.US,5,20250912,185500,25.98,26.1732,25.98,26.1732,475,0
SCLX.US,5,20250912,190000,26.025,26.063,25.82,25.89,4517,0
SCLX.US,5,20250912,190500,25.865,25.89,25.76,25.89,1130,0
SCLX.US,5,20250912,191000,25.85,25.9,25.74,25.75,1934,0
SCLX.US,5,20250912,191500,25.75,25.8,25.75,25.79,1060,0
SCLX.US,5,20250912,192000,25.8,25.8,25.6088,25.78,3162,0
SCLX.US,5,20250912,192500,25.69,25.795,25.69,25.72,1600,0
SCLX.US,5,20250912,193000,25.765,25.785,25.67,25.7825,2700,0
SCLX.US,5,20250912,194000,25.96,25.96,25.96,25.96,200,0
SCLX.US,5,20250912,194500,25.92,26.09,25.76,25.94,1400,0
SCLX.US,5,20250912,195000,26.05,26.05,25.935,25.935,1400,0
SCLX.US,5,20250912,195500,25.98,26.09,25.98,26.09,449,0
SCLX.US,5,20250912,200000,26.03,26.23,26.03,26.17,2100,0
SCLX.US,5,20250912,200500,26.16,26.24,26.14,26.22,2400,0
SCLX.US,5,20250912,201000,26.24,26.24,25.96,26.11,2076,0
SCLX.US,5,20250912,201500,25.895,25.9,25.7125,25.775,1300,0
SCLX.US,5,20250912,202000,25.775,25.775,25.515,25.685,1100,0
SCLX.US,5,20250912,202500,25.6,25.66,25.52,25.66,750,0
SCLX.US,5,20250912,203000,25.66,25.7,25.3,25.37,5100,0
SCLX.US,5,20250912,203500,25.4,25.525,25.4,25.525,1400,0
SCLX.US,5,20250912,204000,25.645,25.645,25.63,25.63,700,0
SCLX.US,5,20250912,204500,25.63,25.745,25.63,25.635,925,0
SCLX.US,5,20250912,205000,25.83,25.83,25.83,25.83,800,0
SCLX.US,5,20250912,205500,25.665,25.665,25.645,25.645,1100,0
SCLX.US,5,20250912,210000,25.65,25.65,25.485,25.626,1500,0
SCLX.US,5,20250912,210500,25.63,25.85,25.63,25.76,1635,0
SCLX.US,5,20250912,211000,25.71,25.75,25.61,25.725,2000,0
SCLX.US,5,20250912,211500,25.725,25.9,25.725,25.9,1600,0
SCLX.US,5,20250912,212000,25.91,25.98,25.855,25.855,2000,0
SCLX.US,5,20250912,212500,25.86,25.86,25.8345,25.84,1640,0
SCLX.US,5,20250912,213000,25.85,25.85,25.74,25.82,2979,0
SCLX.US,5,20250912,213500,25.86,26.015,25.7775,26.015,2200,0
SCLX.US,5,20250912,214000,26.07,26.08,25.94,26.02,4310,0
SCLX.US,5,20250912,214500,25.96,26.08,25.96,26.07,3796,0
SCLX.US,5,20250912,215000,26.08,26.08,25.96,26.06,8526,0
SCLX.US,5,20250912,215500,26.08,26.31,26.02,26.28,12043,0
SCLX.US,5,20250915,153000,27.44,27.58,26.7,27.57,9567,0
SCLX.US,5,20250915,153500,27.355,27.355,26.12,27,15012,0
SCLX.US,5,20250915,154000,26.54,26.8725,26.36,26.37,1470,0
SCLX.US,5,20250915,154500,26.34,26.34,25.6722,26,2528,0
SCLX.US,5,20250915,155000,25.872,25.9482,25.39,25.56,10710,0
SCLX.US,5,20250915,155500,25.6368,26.05,25.28,25.83,9114,0
SCLX.US,5,20250915,160000,25.8,25.82,25.2504,25.54,4972,0
SCLX.US,5,20250915,160500,25.4722,25.4722,25.41,25.44,1300,0
SCLX.US,5,20250915,161000,25.5335,25.64,25.36,25.64,1400,0
SCLX.US,5,20250915,161500,25.74,25.91,25.74,25.91,400,0
SCLX.US,5,20250915,162000,25.69,25.8575,25.69,25.8575,2456,0
SCLX.US,5,20250915,162500,25.799,25.82,25.71,25.82,1430,0
SCLX.US,5,20250915,163000,25.82,25.84,25.63,25.84,600,0
SCLX.US,5,20250915,163500,25.63,25.65,25.5,25.56,3303,0
SCLX.US,5,20250915,164000,25.614,25.614,25.28,25.28,2083,0
SCLX.US,5,20250915,164500,25.545,25.74,25.545,25.66,1607,0
SCLX.US,5,20250915,165000,25.68,25.68,25.68,25.68,200,0
SCLX.US,5,20250915,165500,25.855,25.8823,25.77,25.86,590,0
SCLX.US,5,20250915,170500,25.7,25.83,25.66,25.76,2331,0
SCLX.US,5,20250915,171000,25.67,25.67,25.62,25.6651,553,0
SCLX.US,5,20250915,171500,25.665,25.665,25.065,25.065,3137,0
SCLX.US,5,20250915,172000,25.065,25.065,24.8,24.95,12616,0
SCLX.US,5,20250915,172500,25.01,25.1,24.9,24.9,1540,0
SCLX.US,5,20250915,173000,24.9,25.2,24.9,25.2,400,0
SCLX.US,5,20250915,173500,24.9552,25.22,24.9552,25.22,234,0
SCLX.US,5,20250915,174000,25.02,25.02,25.01,25.01,300,0
SCLX.US,5,20250915,174500,25.12,25.12,25,25.05,2293,0
SCLX.US,5,20250915,175000,25.12,25.12,25,25,1022,0
SCLX.US,5,20250915,175500,25,25,25,25,1504,0
SCLX.US,5,20250915,180000,25.09,25.09,25.01,25.01,1609,0
SCLX.US,5,20250915,180500,25,25.117,25,25.0001,1780,0
SCLX.US,5,20250915,181500,25.1,25.105,25.1,25.105,700,0
SCLX.US,5,20250915,182000,25.225,25.225,25.12,25.12,305,0
SCLX.US,5,20250915,182500,25.1,25.185,25.1,25.185,461,0
SCLX.US,5,20250915,183500,25.185,25.19,25.185,25.19,500,0
SCLX.US,5,20250915,184000,25.19,25.589,25.19,25.395,6323,0
SCLX.US,5,20250915,185000,25.58,25.73,25.58,25.73,847,0
SCLX.US,5,20250915,190000,25.76,25.98,25.76,25.89,2134,0
SCLX.US,5,20250915,191000,26.025,26.025,26.025,26.025,100,0
SCLX.US,5,20250915,191500,26,26,25.9,25.9,600,0
SCLX.US,5,20250915,192000,25.88,25.88,25.74,25.74,1135,0
SCLX.US,5,20250915,192500,25.98,25.98,25.84,25.84,355,0
SCLX.US,5,20250915,193000,25.72,25.72,25.72,25.72,100,0
SCLX.US,5,20250915,193500,25.71,25.84,25.6901,25.84,400,0
SCLX.US,5,20250915,194000,25.91,25.91,25.86,25.875,744,0
SCLX.US,5,20250915,194500,25.9026,25.99,25.88,25.88,1361,0
SCLX.US,5,20250915,195000,25.875,25.875,25.875,25.875,100,0
SCLX.US,5,20250915,195500,25.98,25.98,25.98,25.98,100,0
SCLX.US,5,20250915,200000,25.865,25.865,25.865,25.865,200,0
SCLX.US,5,20250915,200500,25.865,25.865,25.865,25.865,138,0
SCLX.US,5,20250915,201000,25.875,25.875,25.875,25.875,100,0
SCLX.US,5,20250915,201500,25.875,25.88,25.875,25.88,905,0
SCLX.US,5,20250915,202500,25.88,25.99,25.8167,25.8785,3650,0
SCLX.US,5,20250915,203000,25.98,26.005,25.8,25.85,3034,0
SCLX.US,5,20250915,203500,25.98,26,25.96,25.99,2813,0
SCLX.US,5,20250915,204000,25.895,25.895,25.895,25.895,1353,0
SCLX.US,5,20250915,204500,25.83,25.98,25.65,25.73,4250,0
SCLX.US,5,20250915,205000,25.735,25.735,25.6572,25.6572,600,0
SCLX.US,5,20250915,205500,25.8,25.8,25.72,25.72,400,0
SCLX.US,5,20250915,210000,25.7201,25.7201,25.7201,25.7201,200,0
SCLX.US,5,20250915,211000,25.655,25.78,25.655,25.735,2746,0
SCLX.US,5,20250915,211500,25.615,25.87,25.615,25.87,400,0
SCLX.US,5,20250915,212000,25.735,25.745,25.735,25.745,500,0
SCLX.US,5,20250915,212500,25.6001,25.81,25.6001,25.715,600,0
SCLX.US,5,20250915,213000,25.6001,25.715,25.6001,25.715,200,0
SCLX.US,5,20250915,214000,25.83,25.83,25.81,25.81,750,0
SCLX.US,5,20250915,214500,25.7522,25.88,25.575,25.72,3251,0
SCLX.US,5,20250915,215000,25.71,25.71,25.5228,25.645,2394,0
SCLX.US,5,20250915,215500,25.645,25.73,25.43,25.7,8469,0
SCLX.US,5,20250916,153000,25.68,25.92,25.68,25.92,1680,0
SCLX.US,5,20250916,153500,26,26.29,25.91,26.02,2692,0
SCLX.US,5,20250916,154000,26.18,26.36,26.01,26.18,1871,0
SCLX.US,5,20250916,154500,26.2,26.5,26,26.4675,5272,0
SCLX.US,5,20250916,155000,26.5777,26.75,26.47,26.47,2800,0
SCLX.US,5,20250916,155500,26.36,26.36,25.555,25.6,14492,0
SCLX.US,5,20250916,160000,25.49,25.515,25.3303,25.515,747,0
SCLX.US,5,20250916,160500,25.38,25.4578,25.25,25.25,3926,0
SCLX.US,5,20250916,161000,25.2519,25.255,24.68,24.81,12201,0
SCLX.US,5,20250916,161500,24.95,24.95,24.8001,24.92,900,0
SCLX.US,5,20250916,162000,24.8,25.04,24.66,24.7,13402,0
SCLX.US,5,20250916,162500,24.52,24.58,24.49,24.58,2857,0
SCLX.US,5,20250916,163000,24.5,24.5,24.25,24.25,2800,0
SCLX.US,5,20250916,163500,24.32,24.5095,24.29,24.504,1300,0
SCLX.US,5,20250916,164000,24.4404,24.4404,24.39,24.39,1407,0
SCLX.US,5,20250916,165000,24.495,24.495,24.35,24.455,2180,0
SCLX.US,5,20250916,165500,24.3,24.3,23.9219,24.12,6055,0
SCLX.US,5,20250916,170000,24.112,24.22,24,24.22,3725,0
SCLX.US,5,20250916,170500,24.19,24.19,24.14,24.14,1128,0
SCLX.US,5,20250916,171000,24.0101,24.1843,24.0101,24.09,1543,0
SCLX.US,5,20250916,171500,24.06,24.06,23.7,23.74,8108,0
SCLX.US,5,20250916,172000,23.78,23.89,23.78,23.8798,1186,0
SCLX.US,5,20250916,172500,23.8951,23.92,23.8951,23.92,500,0
