<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20250908,160000,85.76,85.79,85.76,85.79,200,0
TCBI.US,5,20250908,160500,85.48,85.6,85.43,85.43,700,0
TCBI.US,5,20250908,161000,85.6,85.62,85.46,85.46,800,0
TCBI.US,5,20250908,161500,85.505,85.51,85.45,85.45,400,0
TCBI.US,5,20250908,162000,85.56,85.62,85.56,85.56,1101,0
TCBI.US,5,20250908,162500,85.52,85.52,85.27,85.27,600,0
TCBI.US,5,20250908,163000,85.56,85.565,85.405,85.565,300,0
TCBI.US,5,20250908,163500,85.79,85.885,85.69,85.725,1126,0
TCBI.US,5,20250908,164000,85.78,85.99,85.78,85.92,900,0
TCBI.US,5,20250908,164500,86.015,86.06,85.92,86.03,900,0
TCBI.US,5,20250908,165000,86.075,86.12,86.055,86.095,1256,0
TCBI.US,5,20250908,165500,86.15,86.23,86.09,86.17,500,0
TCBI.US,5,20250908,170000,86.16,86.335,86.14,86.335,1237,0
TCBI.US,5,20250908,170500,86.315,86.54,86.3,86.54,1831,0
TCBI.US,5,20250908,171000,86.5425,86.6125,86.39,86.41,1900,0
TCBI.US,5,20250908,171500,86.445,86.445,86.37,86.395,700,0
TCBI.US,5,20250908,172000,86.395,86.545,86.395,86.545,500,0
TCBI.US,5,20250908,172500,86.56,86.59,86.56,86.59,662,0
TCBI.US,5,20250908,173000,86.575,86.575,86.5,86.5,608,0
TCBI.US,5,20250908,173500,86.44,86.49,86.44,86.49,700,0
TCBI.US,5,20250908,174000,86.42,86.42,86.42,86.42,200,0
TCBI.US,5,20250908,174500,86.33,86.33,86.3,86.32,800,0
TCBI.US,5,20250908,175000,86.32,86.32,86.32,86.32,200,0
TCBI.US,5,20250908,175500,86.26,86.31,86.22,86.295,600,0
TCBI.US,5,20250908,180000,86.25,86.35,86.25,86.27,1200,0
TCBI.US,5,20250908,180500,86.27,86.27,86.16,86.16,505,0
TCBI.US,5,20250908,181000,86.13,86.19,86.11,86.11,2755,0
TCBI.US,5,20250908,181500,86.12,86.12,86.02,86.02,500,0
TCBI.US,5,20250908,182000,86.13,86.375,86.12,86.375,4845,0
TCBI.US,5,20250908,182500,86.42,86.45,86.29,86.45,1204,0
TCBI.US,5,20250908,183000,86.51,86.65,86.51,86.645,1332,0
TCBI.US,5,20250908,183500,86.54,86.54,86.43,86.48,1400,0
TCBI.US,5,20250908,184000,86.53,86.53,86.47,86.51,461,0
TCBI.US,5,20250908,184500,86.49,86.55,86.465,86.55,898,0
TCBI.US,5,20250908,185000,86.49,86.49,86.39,86.39,800,0
TCBI.US,5,20250908,185500,86.43,86.465,86.39,86.39,912,0
TCBI.US,5,20250908,190000,86.42,86.43,86.42,86.43,300,0
TCBI.US,5,20250908,190500,86.45,86.5,86.45,86.5,1300,0
TCBI.US,5,20250908,191000,86.54,86.66,86.53,86.66,976,0
TCBI.US,5,20250908,191500,86.66,86.75,86.66,86.72,1200,0
TCBI.US,5,20250908,192000,86.74,87.035,86.71,86.95,7138,0
TCBI.US,5,20250908,192500,86.915,86.99,86.88,86.935,3650,0
TCBI.US,5,20250908,193000,86.87,86.87,86.83,86.83,300,0
TCBI.US,5,20250908,193500,86.81,86.92,86.81,86.92,1550,0
TCBI.US,5,20250908,194000,86.9,86.9,86.86,86.86,200,0
TCBI.US,5,20250908,194500,86.86,86.86,86.76,86.76,1151,0
TCBI.US,5,20250908,195000,86.73,86.73,86.63,86.73,1120,0
TCBI.US,5,20250908,195500,86.74,86.765,86.73,86.765,846,0
TCBI.US,5,20250908,200000,86.74,86.74,86.63,86.63,700,0
TCBI.US,5,20250908,200500,86.695,86.695,86.64,86.64,400,0
TCBI.US,5,20250908,201000,86.68,86.75,86.68,86.75,454,0
TCBI.US,5,20250908,201500,86.76,86.875,86.76,86.875,800,0
TCBI.US,5,20250908,202000,86.905,86.95,86.62,86.765,3372,0
TCBI.US,5,20250908,202500,86.78,86.84,86.78,86.84,600,0
TCBI.US,5,20250908,203000,86.85,86.94,86.85,86.89,1100,0
TCBI.US,5,20250908,203500,86.97,87.07,86.97,86.97,1468,0
TCBI.US,5,20250908,204000,86.99,87.09,86.99,87.075,1000,0
TCBI.US,5,20250908,204500,87.08,87.33,87.08,87.21,5969,0
TCBI.US,5,20250908,205000,87.17,87.315,87.17,87.24,1911,0
TCBI.US,5,20250908,205500,87.2696,87.3003,87.215,87.215,3106,0
TCBI.US,5,20250908,210000,87.24,87.395,87.24,87.395,1367,0
TCBI.US,5,20250908,210500,87.42,87.44,87.31,87.33,2357,0
TCBI.US,5,20250908,211000,87.31,87.32,87.28,87.32,900,0
TCBI.US,5,20250908,211500,87.36,87.42,87.27,87.27,1300,0
TCBI.US,5,20250908,212000,87.25,87.27,87.115,87.115,23326,0
TCBI.US,5,20250908,212500,87.08,87.08,86.8,87,14927,0
TCBI.US,5,20250908,213000,87.06,87.185,87.06,87.1,2203,0
TCBI.US,5,20250908,213500,87.11,87.16,87.11,87.13,1400,0
TCBI.US,5,20250908,214000,87.18,87.405,87.149,87.31,2896,0
TCBI.US,5,20250908,214500,87.36,87.515,87.36,87.38,1600,0
TCBI.US,5,20250908,215000,87.44,87.44,87.235,87.235,14993,0
TCBI.US,5,20250908,215500,87.17,87.35,86.99,87.29,59045,0
TCBI.US,5,20250909,153000,87.08,87.4,86.48,86.95,5671,0
TCBI.US,5,20250909,153500,87.13,87.13,87.1,87.1,200,0
TCBI.US,5,20250909,154000,87.1,87.1,86.875,86.875,300,0
TCBI.US,5,20250909,154500,86.66,86.895,86.66,86.89,1111,0
TCBI.US,5,20250909,155000,87.08,87.08,86.96,86.985,500,0
TCBI.US,5,20250909,155500,86.88,87.12,86.88,87.04,500,0
TCBI.US,5,20250909,160000,87.2,87.2,87.05,87.195,1399,0
TCBI.US,5,20250909,160500,87.26,87.26,87.03,87.03,700,0
TCBI.US,5,20250909,161000,87.13,87.33,87.0725,87.195,1360,0
TCBI.US,5,20250909,161500,87.04,87.13,87.04,87.13,300,0
TCBI.US,5,20250909,162000,86.93,86.93,86.93,86.93,150,0
TCBI.US,5,20250909,162500,86.77,86.77,86.77,86.77,300,0
TCBI.US,5,20250909,163000,86.74,86.74,86.615,86.615,500,0
TCBI.US,5,20250909,163500,86.55,86.6,86.55,86.6,300,0
TCBI.US,5,20250909,164000,86.59,86.65,86.41,86.41,400,0
TCBI.US,5,20250909,164500,86.43,86.5,86.41,86.41,400,0
TCBI.US,5,20250909,165000,86.42,86.535,86.42,86.535,500,0
TCBI.US,5,20250909,165500,86.515,86.515,86.375,86.5,732,0
TCBI.US,5,20250909,170000,86.415,86.57,86.37,86.47,1551,0
TCBI.US,5,20250909,170500,86.5,86.58,86.475,86.55,900,0
TCBI.US,5,20250909,171000,86.455,86.54,86.455,86.525,800,0
TCBI.US,5,20250909,171500,86.51,86.555,86.4,86.49,1300,0
TCBI.US,5,20250909,172000,86.49,86.62,86.49,86.6,989,0
TCBI.US,5,20250909,172500,86.65,86.665,86.6,86.665,700,0
TCBI.US,5,20250909,173000,86.845,86.845,86.71,86.73,1000,0
TCBI.US,5,20250909,173500,86.66,86.71,86.65,86.655,2050,0
TCBI.US,5,20250909,174000,86.65,86.65,86.51,86.51,700,0
TCBI.US,5,20250909,174500,86.53,86.53,86.53,86.53,100,0
TCBI.US,5,20250909,175000,86.41,86.5,86.41,86.5,395,0
TCBI.US,5,20250909,175500,86.32,86.35,86.235,86.35,900,0
TCBI.US,5,20250909,180000,86.42,86.44,86.38,86.38,601,0
TCBI.US,5,20250909,180500,86.355,86.355,86.125,86.355,3060,0
TCBI.US,5,20250909,181000,86.345,86.345,86.16,86.225,900,0
TCBI.US,5,20250909,181500,86.23,86.23,86.23,86.23,247,0
TCBI.US,5,20250909,182000,86.225,86.27,86.225,86.27,200,0
TCBI.US,5,20250909,182500,86.29,86.32,86.28,86.31,1131,0
TCBI.US,5,20250909,183000,86.295,86.4,86.295,86.385,500,0
TCBI.US,5,20250909,183500,86.41,86.4269,86.3,86.3,1050,0
TCBI.US,5,20250909,184000,86.35,86.42,86.3,86.33,1759,0
TCBI.US,5,20250909,184500,86.245,86.37,86.245,86.37,2107,0
TCBI.US,5,20250909,185000,86.3575,86.45,86.3575,86.45,300,0
TCBI.US,5,20250909,185500,86.425,86.44,86.34,86.42,3103,0
TCBI.US,5,20250909,190000,86.46,86.49,86.38,86.43,1300,0
TCBI.US,5,20250909,190500,86.36,86.36,86.29,86.315,928,0
TCBI.US,5,20250909,191000,86.33,86.4,86.18,86.25,3041,0
TCBI.US,5,20250909,191500,86.28,86.28,86.14,86.23,3300,0
TCBI.US,5,20250909,192000,86.23,86.31,86.205,86.31,945,0
TCBI.US,5,20250909,192500,86.37,86.37,86.35,86.35,400,0
TCBI.US,5,20250909,193000,86.31,86.33,86.29,86.33,600,0
TCBI.US,5,20250909,193500,86.375,86.455,86.375,86.43,3639,0
TCBI.US,5,20250909,194000,86.4,86.43,86.34,86.355,1229,0
TCBI.US,5,20250909,194500,86.345,86.41,86.345,86.41,539,0
TCBI.US,5,20250909,195000,86.39,86.42,86.35,86.42,942,0
TCBI.US,5,20250909,195500,86.43,86.48,86.43,86.48,726,0
TCBI.US,5,20250909,200000,86.51,86.51,86.5,86.51,683,0
TCBI.US,5,20250909,200500,86.51,86.51,86.46,86.46,400,0
TCBI.US,5,20250909,201000,86.54,86.59,86.53,86.535,883,0
TCBI.US,5,20250909,201500,86.6,86.605,86.56,86.56,617,0
TCBI.US,5,20250909,202000,86.57,86.66,86.57,86.64,300,0
TCBI.US,5,20250909,202500,86.63,86.675,86.58,86.58,500,0
TCBI.US,5,20250909,203000,86.63,86.64,86.565,86.565,1493,0
TCBI.US,5,20250909,203500,86.5175,86.56,86.5175,86.555,1208,0
TCBI.US,5,20250909,204000,86.63,86.67,86.525,86.525,800,0
TCBI.US,5,20250909,204500,86.56,86.6,86.56,86.585,600,0
TCBI.US,5,20250909,205000,86.58,86.58,86.51,86.535,1356,0
TCBI.US,5,20250909,205500,86.5012,86.5012,86.25,86.29,26861,0
TCBI.US,5,20250909,210000,86.32,86.35,86.25,86.25,5828,0
TCBI.US,5,20250909,210500,86.235,86.25,86.15,86.155,1200,0
TCBI.US,5,20250909,211000,86.15,86.155,86.07,86.07,4515,0
TCBI.US,5,20250909,211500,86.13,86.18,86.106,86.135,1031,0
TCBI.US,5,20250909,212000,86.17,86.17,86.125,86.15,500,0
TCBI.US,5,20250909,212500,86.16,86.24,86.16,86.19,1836,0
TCBI.US,5,20250909,213000,86.19,86.19,86.09,86.18,4579,0
TCBI.US,5,20250909,213500,86.16,86.22,86.09,86.2,8973,0
TCBI.US,5,20250909,214000,86.22,86.28,86.2,86.2,29148,0
TCBI.US,5,20250909,214500,86.25,86.44,86.25,86.43,41140,0
TCBI.US,5,20250909,215000,86.43,86.635,86.42,86.58,5840,0
TCBI.US,5,20250909,215500,86.66,86.66,86.435,86.53,69322,0
TCBI.US,5,20250910,153000,86.58,86.82,86.46,86.46,2371,0
TCBI.US,5,20250910,153500,86.86,87.075,86.67,87.075,600,0
TCBI.US,5,20250910,154500,86.96,87.08,86.855,87.08,2855,0
TCBI.US,5,20250910,155000,86.97,87.05,86.97,87.02,800,0
TCBI.US,5,20250910,155500,87.02,87.26,87.02,87.26,1000,0
TCBI.US,5,20250910,160000,87.26,87.35,87.26,87.29,1185,0
TCBI.US,5,20250910,160500,87.285,87.285,87.01,87.02,600,0
TCBI.US,5,20250910,161000,86.965,87.07,86.965,87.07,400,0
TCBI.US,5,20250910,161500,87.01,87.18,87.01,87.18,414,0
TCBI.US,5,20250910,162000,87.19,87.19,87.19,87.19,300,0
TCBI.US,5,20250910,162500,87.315,87.315,87.2,87.24,600,0
TCBI.US,5,20250910,163000,87.24,87.24,86.9825,87.04,1100,0
TCBI.US,5,20250910,163500,87.07,87.07,86.87,86.87,2606,0
TCBI.US,5,20250910,164000,86.78,86.94,86.78,86.94,900,0
TCBI.US,5,20250910,164500,86.85,86.85,86.85,86.85,300,0
TCBI.US,5,20250910,165000,86.82,86.82,86.79,86.8,1198,0
TCBI.US,5,20250910,165500,86.81,86.85,86.8,86.85,1300,0
TCBI.US,5,20250910,170000,86.87,86.87,86.82,86.82,958,0
TCBI.US,5,20250910,170500,86.82,86.82,86.75,86.75,1115,0
TCBI.US,5,20250910,171000,86.6,86.79,86.57,86.75,27704,0
TCBI.US,5,20250910,171500,86.71,86.71,86.68,86.68,200,0
TCBI.US,5,20250910,172000,86.54,86.645,86.53,86.5375,1037,0
TCBI.US,5,20250910,172500,86.65,86.71,86.65,86.71,400,0
TCBI.US,5,20250910,173000,86.64,86.65,86.635,86.635,693,0
TCBI.US,5,20250910,173500,86.79,86.79,86.79,86.79,100,0
TCBI.US,5,20250910,174000,86.83,86.94,86.83,86.905,844,0
TCBI.US,5,20250910,174500,86.91,86.98,86.91,86.98,300,0
TCBI.US,5,20250910,175000,87.025,87.13,87.025,87.115,600,0
TCBI.US,5,20250910,175500,87.13,87.21,87.13,87.21,700,0
TCBI.US,5,20250910,180000,87.2,87.24,87.2,87.24,300,0
TCBI.US,5,20250910,180500,87.195,87.205,87.13,87.13,1027,0
TCBI.US,5,20250910,181000,87.11,87.1681,87.075,87.1681,700,0
TCBI.US,5,20250910,181500,87.125,87.185,87.125,87.185,1200,0
TCBI.US,5,20250910,182000,87.18,87.2,86.965,86.965,2119,0
TCBI.US,5,20250910,182500,87.03,87.035,86.97,86.97,400,0
TCBI.US,5,20250910,183000,86.935,86.935,86.935,86.935,100,0
TCBI.US,5,20250910,183500,86.86,86.86,86.86,86.86,100,0
TCBI.US,5,20250910,184000,86.82,86.86,86.82,86.86,400,0
TCBI.US,5,20250910,184500,86.81,86.9,86.81,86.9,200,0
TCBI.US,5,20250910,185000,86.88,86.98,86.88,86.98,603,0
TCBI.US,5,20250910,185500,86.99,86.99,86.99,86.99,100,0
TCBI.US,5,20250910,190000,86.98,87.17,86.9,87.17,1258,0
TCBI.US,5,20250910,190500,87.125,87.125,87.125,87.125,250,0
TCBI.US,5,20250910,191000,87.09,87.09,87.09,87.09,300,0
TCBI.US,5,20250910,191500,87.13,87.13,86.975,86.98,1208,0
TCBI.US,5,20250910,192000,86.96,86.98,86.96,86.98,200,0
TCBI.US,5,20250910,192500,86.945,86.945,86.84,86.9,2763,0
TCBI.US,5,20250910,193000,86.88,86.9,86.82,86.9,1646,0
TCBI.US,5,20250910,193500,86.87,86.92,86.87,86.92,723,0
TCBI.US,5,20250910,194000,86.93,87.03,86.93,86.98,1824,0
TCBI.US,5,20250910,194500,86.91,86.91,86.91,86.91,400,0
TCBI.US,5,20250910,195000,86.91,86.92,86.87,86.89,3898,0
TCBI.US,5,20250910,195500,86.88,86.94,86.88,86.94,1000,0
TCBI.US,5,20250910,200000,86.95,86.99,86.95,86.97,878,0
TCBI.US,5,20250910,200500,86.94,86.94,86.94,86.94,100,0
TCBI.US,5,20250910,201000,86.87,86.89,86.68,86.68,2471,0
TCBI.US,5,20250910,201500,86.755,86.755,86.7,86.73,400,0
TCBI.US,5,20250910,202000,86.73,86.7825,86.73,86.775,663,0
TCBI.US,5,20250910,202500,86.81,86.82,86.76,86.76,1094,0
TCBI.US,5,20250910,203000,86.86,86.89,86.86,86.885,600,0
TCBI.US,5,20250910,203500,86.89,86.93,86.87,86.93,1000,0
TCBI.US,5,20250910,204000,86.95,87.005,86.95,86.96,800,0
TCBI.US,5,20250910,204500,86.97,86.97,86.96,86.96,400,0
TCBI.US,5,20250910,205000,87.01,87.04,86.98,87.04,1715,0
TCBI.US,5,20250910,205500,87.05,87.065,87.04,87.04,600,0
TCBI.US,5,20250910,210000,87.13,87.215,87.12,87.18,1418,0
TCBI.US,5,20250910,210500,87.165,87.165,87.145,87.145,600,0
TCBI.US,5,20250910,211000,87.145,87.145,87.08,87.08,900,0
TCBI.US,5,20250910,211500,87.08,87.095,87.035,87.035,2865,0
TCBI.US,5,20250910,212000,87,87,86.86,86.86,1947,0
TCBI.US,5,20250910,212500,86.9,86.9,86.78,86.78,4123,0
TCBI.US,5,20250910,213000,86.755,86.81,86.755,86.77,1860,0
TCBI.US,5,20250910,213500,86.75,86.75,86.64,86.685,4263,0
TCBI.US,5,20250910,214000,86.685,86.9775,86.67,86.88,10205,0
TCBI.US,5,20250910,214500,86.88,86.91,86.745,86.82,25062,0
TCBI.US,5,20250910,215000,86.85,87.14,86.82,87.13,6085,0
TCBI.US,5,20250910,215500,87.17,87.23,87.1,87.23,89620,0
TCBI.US,5,20250911,153000,87.29,87.33,87.02,87.02,2672,0
TCBI.US,5,20250911,153500,86.88,86.88,86.88,86.88,200,0
TCBI.US,5,20250911,154000,87.26,87.26,87.2425,87.2475,373,0
TCBI.US,5,20250911,154500,87.02,87.03,86.79,87.03,3312,0
TCBI.US,5,20250911,155000,87.26,87.32,87.26,87.32,300,0
TCBI.US,5,20250911,155500,87.355,87.355,87.325,87.325,300,0
TCBI.US,5,20250911,160000,87.37,87.71,87.37,87.525,2325,0
TCBI.US,5,20250911,160500,87.525,87.525,87.19,87.19,4408,0
TCBI.US,5,20250911,161000,87.34,87.44,87.33,87.365,1800,0
TCBI.US,5,20250911,161500,87.34,87.395,87.32,87.395,400,0
TCBI.US,5,20250911,162000,87.4,87.43,87.395,87.43,300,0
TCBI.US,5,20250911,162500,87.46,87.5,87.4,87.415,1158,0
TCBI.US,5,20250911,163500,87.43,87.52,87.415,87.52,810,0
TCBI.US,5,20250911,164000,87.54,87.66,87.54,87.63,1720,0
TCBI.US,5,20250911,164500,87.61,87.69,87.585,87.585,946,0
TCBI.US,5,20250911,165000,87.53,87.535,87.32,87.48,2049,0
TCBI.US,5,20250911,165500,87.45,87.45,87.365,87.365,416,0
TCBI.US,5,20250911,170000,87.33,87.4,87.325,87.38,712,0
TCBI.US,5,20250911,170500,87.19,87.19,86.955,86.955,2641,0
TCBI.US,5,20250911,171000,86.81,86.885,86.5675,86.65,1900,0
TCBI.US,5,20250911,171500,86.8,86.97,86.75,86.855,1644,0
TCBI.US,5,20250911,172000,86.855,86.9,86.79,86.86,700,0
TCBI.US,5,20250911,172500,86.94,86.94,86.75,86.75,1015,0
TCBI.US,5,20250911,173000,86.86,87,86.86,86.95,1296,0
TCBI.US,5,20250911,173500,87,87.01,86.79,86.79,1720,0
TCBI.US,5,20250911,174000,86.76,86.76,86.66,86.66,400,0
TCBI.US,5,20250911,174500,86.75,86.75,86.73,86.73,313,0
TCBI.US,5,20250911,175000,86.7,86.715,86.66,86.675,1100,0
TCBI.US,5,20250911,175500,86.71,86.71,86.62,86.62,500,0
TCBI.US,5,20250911,180000,86.7,86.77,86.64,86.77,2522,0
TCBI.US,5,20250911,180500,86.66,86.66,86.43,86.43,947,0
TCBI.US,5,20250911,181000,86.39,86.39,86.39,86.39,100,0
TCBI.US,5,20250911,181500,86.325,86.51,86.325,86.465,600,0
TCBI.US,5,20250911,182000,86.465,86.49,86.465,86.49,300,0
TCBI.US,5,20250911,182500,86.49,86.49,86.37,86.37,600,0
TCBI.US,5,20250911,183000,86.41,86.42,86.41,86.41,600,0
TCBI.US,5,20250911,183500,86.4175,86.4175,86.28,86.33,5400,0
TCBI.US,5,20250911,184000,86.31,86.45,86.275,86.45,1500,0
TCBI.US,5,20250911,184500,86.44,86.44,86.36,86.39,1224,0
TCBI.US,5,20250911,185000,86.48,86.48,86.42,86.44,500,0
TCBI.US,5,20250911,185500,86.355,86.355,86.28,86.29,400,0
TCBI.US,5,20250911,190000,86.29,86.42,86.2,86.42,1700,0
TCBI.US,5,20250911,190500,86.385,86.385,86.33,86.33,300,0
TCBI.US,5,20250911,191000,86.41,86.51,86.41,86.505,1117,0
TCBI.US,5,20250911,191500,86.45,86.67,86.45,86.64,1013,0
TCBI.US,5,20250911,192000,86.66,86.74,86.645,86.68,620,0
TCBI.US,5,20250911,192500,86.71,86.76,86.71,86.72,422,0
TCBI.US,5,20250911,193000,86.79,86.79,86.73,86.79,800,0
TCBI.US,5,20250911,193500,86.79,86.905,86.79,86.885,401,0
TCBI.US,5,20250911,194000,86.92,87.08,86.92,87.08,900,0
TCBI.US,5,20250911,194500,87.095,87.095,87,87.01,3129,0
TCBI.US,5,20250911,195000,86.91,86.91,86.91,86.91,100,0
TCBI.US,5,20250911,195500,86.955,87.02,86.91,87,2968,0
TCBI.US,5,20250911,200000,87,87.045,86.96,87.01,1210,0
TCBI.US,5,20250911,200500,86.97,86.97,86.81,86.885,800,0
TCBI.US,5,20250911,201000,86.95,86.98,86.95,86.98,300,0
TCBI.US,5,20250911,201500,87,87.03,86.93,86.93,900,0
TCBI.US,5,20250911,202000,86.91,86.915,86.8024,86.89,1236,0
TCBI.US,5,20250911,202500,86.9,86.91,86.78,86.78,1503,0
TCBI.US,5,20250911,203000,86.78,86.78,86.65,86.65,300,0
TCBI.US,5,20250911,203500,86.65,86.68,86.62,86.68,889,0
TCBI.US,5,20250911,204000,86.64,86.64,86.37,86.37,2766,0
TCBI.US,5,20250911,204500,86.44,86.505,86.43,86.45,1400,0
TCBI.US,5,20250911,205000,86.44,86.49,86.33,86.49,1003,0
TCBI.US,5,20250911,205500,86.51,86.56,86.49,86.53,1100,0
TCBI.US,5,20250911,210000,86.52,86.625,86.52,86.625,1200,0
TCBI.US,5,20250911,210500,86.6,86.65,86.6,86.605,800,0
TCBI.US,5,20250911,211000,86.59,86.59,86.48,86.51,2918,0
TCBI.US,5,20250911,211500,86.48,86.78,86.48,86.78,5907,0
TCBI.US,5,20250911,212000,86.79,86.83,86.74,86.74,1507,0
TCBI.US,5,20250911,212500,86.725,86.82,86.69,86.82,1444,0
TCBI.US,5,20250911,213000,86.845,87.04,86.845,87.04,2400,0
TCBI.US,5,20250911,213500,87.12,87.22,87.12,87.175,5273,0
TCBI.US,5,20250911,214000,87.15,87.17,87.021,87.021,5410,0
TCBI.US,5,20250911,214500,87.06,87.16,87.06,87.16,3200,0
TCBI.US,5,20250911,215000,87.17,87.34,87.08,87.34,5676,0
TCBI.US,5,20250911,215500,87.29,87.43,87.2,87.35,84829,0
TCBI.US,5,20250912,153000,86.94,87.045,86.785,86.93,2594,0
TCBI.US,5,20250912,153500,86.995,86.995,86.99,86.995,1006,0
TCBI.US,5,20250912,154000,86.94,87.05,86.94,87.05,4452,0
TCBI.US,5,20250912,154500,86.79,86.79,86.78,86.78,400,0
TCBI.US,5,20250912,155000,86.66,86.66,86.66,86.66,100,0
TCBI.US,5,20250912,155500,86.76,86.76,86.71,86.725,300,0
TCBI.US,5,20250912,160000,86.57,86.57,86.379,86.405,353,0
TCBI.US,5,20250912,160500,86.64,86.805,86.64,86.67,600,0
TCBI.US,5,20250912,161000,86.55,86.55,86.55,86.55,100,0
TCBI.US,5,20250912,161500,86.555,86.5665,86.5435,86.5665,962,0
TCBI.US,5,20250912,162000,86.65,86.69,86.65,86.68,400,0
TCBI.US,5,20250912,162500,86.6,86.6,86.6,86.6,100,0
TCBI.US,5,20250912,163000,86.61,86.61,86.61,86.61,100,0
TCBI.US,5,20250912,163500,86.58,86.58,86.52,86.52,390,0
TCBI.US,5,20250912,164000,86.53,86.53,86.53,86.53,112,0
TCBI.US,5,20250912,164500,86.5,86.55,86.5,86.55,300,0
TCBI.US,5,20250912,165000,86.5,86.53,86.43,86.5,1012,0
TCBI.US,5,20250912,165500,86.52,86.56,86.51,86.51,1585,0
TCBI.US,5,20250912,170000,86.52,86.63,86.52,86.63,700,0
TCBI.US,5,20250912,170500,86.63,86.63,86.6,86.6,472,0
TCBI.US,5,20250912,171000,86.59,86.59,86.59,86.59,100,0
TCBI.US,5,20250912,171500,86.67,86.77,86.67,86.75,546,0
TCBI.US,5,20250912,172000,86.845,86.845,86.845,86.845,100,0
TCBI.US,5,20250912,172500,86.835,86.835,86.76,86.76,1186,0
TCBI.US,5,20250912,173000,86.79,86.83,86.785,86.785,700,0
TCBI.US,5,20250912,173500,86.735,86.79,86.705,86.79,1300,0
TCBI.US,5,20250912,174000,86.81,86.81,86.81,86.81,100,0
TCBI.US,5,20250912,174500,86.86,86.86,86.76,86.76,200,0
TCBI.US,5,20250912,175500,86.755,86.755,86.755,86.755,200,0
TCBI.US,5,20250912,180000,86.78,86.845,86.78,86.845,500,0
TCBI.US,5,20250912,180500,86.83,86.92,86.83,86.92,800,0
TCBI.US,5,20250912,181500,86.99,87.06,86.99,87.06,200,0
TCBI.US,5,20250912,182000,87.02,87.12,86.98,87.12,1400,0
TCBI.US,5,20250912,182500,87.16,87.16,87.16,87.16,100,0
TCBI.US,5,20250912,183000,87.16,87.17,87.16,87.16,500,0
TCBI.US,5,20250912,184000,87.21,87.21,87.17,87.17,944,0
TCBI.US,5,20250912,184500,87.3,87.315,87.3,87.315,200,0
TCBI.US,5,20250912,185000,87.28,87.28,87.28,87.28,200,0
TCBI.US,5,20250912,185500,87.29,87.35,87.29,87.35,415,0
TCBI.US,5,20250912,190000,87.335,87.335,87.33,87.33,200,0
TCBI.US,5,20250912,190500,87.36,87.41,87.36,87.41,300,0
TCBI.US,5,20250912,191500,87.44,87.63,87.44,87.62,839,0
TCBI.US,5,20250912,192000,87.635,87.635,87.502,87.56,911,0
TCBI.US,5,20250912,192500,87.49,87.49,87.45,87.45,820,0
TCBI.US,5,20250912,193000,87.38,87.43,87.365,87.365,708,0
TCBI.US,5,20250912,193500,87.28,87.33,87.22,87.33,1800,0
TCBI.US,5,20250912,194000,87.31,87.335,87.28,87.28,1832,0
TCBI.US,5,20250912,194500,87.295,87.35,87.295,87.35,300,0
TCBI.US,5,20250912,195000,87.27,87.27,87.195,87.21,2069,0
TCBI.US,5,20250912,195500,87.2,87.25,87.2,87.25,1400,0
TCBI.US,5,20250912,200000,87.28,87.42,87.28,87.42,500,0
TCBI.US,5,20250912,200500,87.425,87.46,87.41,87.46,500,0
TCBI.US,5,20250912,201000,87.52,87.52,87.37,87.37,1200,0
TCBI.US,5,20250912,201500,87.35,87.35,87.35,87.35,100,0
TCBI.US,5,20250912,202000,87.32,87.32,87.28,87.3075,500,0
TCBI.US,5,20250912,202500,87.335,87.37,87.335,87.37,200,0
TCBI.US,5,20250912,203000,87.39,87.42,87.385,87.42,440,0
TCBI.US,5,20250912,203500,87.445,87.62,87.445,87.62,2153,0
TCBI.US,5,20250912,204000,87.58,87.81,87.505,87.505,2948,0
TCBI.US,5,20250912,204500,87.53,87.66,87.47,87.66,2000,0
TCBI.US,5,20250912,205000,87.66,87.67,87.61,87.61,700,0
TCBI.US,5,20250912,205500,87.58,87.58,87.44,87.44,1300,0
TCBI.US,5,20250912,210000,87.47,87.51,87.415,87.495,5972,0
TCBI.US,5,20250912,210500,87.48,87.53,87.48,87.52,1424,0
TCBI.US,5,20250912,211000,87.525,87.61,87.525,87.575,800,0
TCBI.US,5,20250912,211500,87.55,87.57,87.525,87.57,2654,0
TCBI.US,5,20250912,212000,87.59,87.59,87.43,87.43,2274,0
TCBI.US,5,20250912,212500,87.35,87.35,87.27,87.31,1800,0
TCBI.US,5,20250912,213000,87.3,87.3,87.16,87.175,1400,0
TCBI.US,5,20250912,213500,87.2,87.2,87.031,87.08,1651,0
TCBI.US,5,20250912,214000,87.01,87.23,87.01,87.23,1700,0
TCBI.US,5,20250912,214500,87.23,87.425,87.23,87.33,4127,0
TCBI.US,5,20250912,215000,87.28,87.355,87.01,87.355,13072,0
TCBI.US,5,20250912,215500,87.35,87.35,86.92,86.98,77729,0
TCBI.US,5,20250915,153000,87.22,87.245,87.075,87.245,3727,0
TCBI.US,5,20250915,153500,87.2425,87.245,86.97,86.99,1800,0
TCBI.US,5,20250915,154000,86.82,86.82,86.765,86.765,600,0
