<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20250908,192500,5.21,5.22,5.21,5.211,850,0
TRDA.US,5,20250908,193000,5.23,5.23,5.225,5.225,600,0
TRDA.US,5,20250908,193500,5.22,5.23,5.215,5.22,1114,0
TRDA.US,5,20250908,194000,5.23,5.24,5.225,5.24,1600,0
TRDA.US,5,20250908,194500,5.23,5.235,5.205,5.205,6490,0
TRDA.US,5,20250908,195000,5.2,5.21,5.18,5.195,6401,0
TRDA.US,5,20250908,195500,5.18,5.18,5.18,5.18,1484,0
TRDA.US,5,20250908,200000,5.17,5.17,5.15,5.15,2187,0
TRDA.US,5,20250908,200500,5.17,5.17,5.16,5.165,2011,0
TRDA.US,5,20250908,201000,5.17,5.18,5.17,5.175,1700,0
TRDA.US,5,20250908,201500,5.185,5.21,5.185,5.21,1200,0
TRDA.US,5,20250908,202000,5.2,5.2,5.195,5.195,900,0
TRDA.US,5,20250908,203000,5.2,5.2,5.2,5.2,822,0
TRDA.US,5,20250908,203500,5.205,5.205,5.205,5.205,500,0
TRDA.US,5,20250908,204000,5.205,5.205,5.205,5.205,600,0
TRDA.US,5,20250908,204500,5.21,5.21,5.21,5.21,600,0
TRDA.US,5,20250908,205000,5.205,5.23,5.205,5.23,1500,0
TRDA.US,5,20250908,205500,5.23,5.235,5.23,5.235,300,0
TRDA.US,5,20250908,210000,5.23,5.23,5.23,5.23,663,0
TRDA.US,5,20250908,210500,5.23,5.27,5.22,5.27,11320,0
TRDA.US,5,20250908,211000,5.275,5.31,5.27,5.2908,6250,0
TRDA.US,5,20250908,211500,5.305,5.32,5.305,5.32,2831,0
TRDA.US,5,20250908,212000,5.31,5.31,5.305,5.305,3100,0
TRDA.US,5,20250908,212500,5.305,5.34,5.305,5.315,24023,0
TRDA.US,5,20250908,213000,5.315,5.315,5.285,5.285,6551,0
TRDA.US,5,20250908,213500,5.285,5.29,5.275,5.285,4264,0
TRDA.US,5,20250908,214000,5.285,5.285,5.265,5.265,2204,0
TRDA.US,5,20250908,214500,5.265,5.285,5.26,5.28,3512,0
TRDA.US,5,20250908,215000,5.29,5.305,5.285,5.295,8365,0
TRDA.US,5,20250908,215500,5.3,5.315,5.26,5.26,35896,0
TRDA.US,5,20250909,153000,5.27,5.2819,5.27,5.2819,1257,0
TRDA.US,5,20250909,153500,5.28,5.29,5.205,5.205,2500,0
TRDA.US,5,20250909,154000,5.2,5.2,5.2,5.2,100,0
TRDA.US,5,20250909,154500,5.19,5.19,5.19,5.19,287,0
TRDA.US,5,20250909,155000,5.21,5.215,5.19,5.205,1896,0
TRDA.US,5,20250909,160000,5.2,5.2,5.2,5.2,100,0
TRDA.US,5,20250909,160500,5.215,5.215,5.18,5.185,4385,0
TRDA.US,5,20250909,161000,5.2,5.205,5.19,5.2,1813,0
TRDA.US,5,20250909,161500,5.2,5.205,5.195,5.195,700,0
TRDA.US,5,20250909,162000,5.1997,5.23,5.1997,5.23,10827,0
TRDA.US,5,20250909,162500,5.225,5.235,5.225,5.235,800,0
TRDA.US,5,20250909,163000,5.225,5.23,5.225,5.23,300,0
TRDA.US,5,20250909,163500,5.22,5.225,5.215,5.225,1903,0
TRDA.US,5,20250909,164000,5.22,5.22,5.22,5.22,700,0
TRDA.US,5,20250909,164500,5.24,5.24,5.235,5.235,600,0
TRDA.US,5,20250909,165000,5.23,5.2312,5.2201,5.225,2946,0
TRDA.US,5,20250909,165500,5.22,5.23,5.22,5.23,300,0
TRDA.US,5,20250909,170000,5.23,5.26,5.225,5.225,1500,0
TRDA.US,5,20250909,170500,5.22,5.227,5.22,5.225,2409,0
TRDA.US,5,20250909,171000,5.227,5.235,5.227,5.23,390,0
TRDA.US,5,20250909,171500,5.23,5.23,5.23,5.23,371,0
TRDA.US,5,20250909,172000,5.22,5.22,5.22,5.22,100,0
TRDA.US,5,20250909,172500,5.23,5.24,5.23,5.24,876,0
TRDA.US,5,20250909,173500,5.22,5.22,5.2,5.2,1100,0
TRDA.US,5,20250909,174000,5.2,5.2,5.19,5.19,400,0
TRDA.US,5,20250909,174500,5.17,5.17,5.17,5.17,300,0
TRDA.US,5,20250909,180500,5.16,5.17,5.1589,5.17,4342,0
TRDA.US,5,20250909,181500,5.16,5.17,5.16,5.17,524,0
TRDA.US,5,20250909,182000,5.15,5.16,5.15,5.16,500,0
TRDA.US,5,20250909,182500,5.17,5.18,5.17,5.18,400,0
TRDA.US,5,20250909,183500,5.195,5.195,5.195,5.195,100,0
TRDA.US,5,20250909,184000,5.19,5.19,5.18,5.18,300,0
TRDA.US,5,20250909,184500,5.175,5.175,5.155,5.16,800,0
TRDA.US,5,20250909,185000,5.14,5.14,5.14,5.14,100,0
TRDA.US,5,20250909,185500,5.13,5.13,5.13,5.13,148,0
TRDA.US,5,20250909,190000,5.14,5.15,5.14,5.15,900,0
TRDA.US,5,20250909,190500,5.15,5.155,5.15,5.15,1000,0
TRDA.US,5,20250909,191000,5.145,5.17,5.14,5.17,1595,0
TRDA.US,5,20250909,191500,5.16,5.18,5.15,5.175,3400,0
TRDA.US,5,20250909,192000,5.175,5.175,5.175,5.175,100,0
TRDA.US,5,20250909,192500,5.18,5.2,5.18,5.2,800,0
TRDA.US,5,20250909,193000,5.18,5.2,5.18,5.2,1517,0
TRDA.US,5,20250909,193500,5.2,5.2,5.19,5.19,2363,0
TRDA.US,5,20250909,194000,5.1801,5.195,5.1801,5.195,2742,0
TRDA.US,5,20250909,194500,5.19,5.19,5.18,5.19,1400,0
TRDA.US,5,20250909,195000,5.19,5.19,5.18,5.18,200,0
TRDA.US,5,20250909,195500,5.18,5.195,5.17,5.19,2979,0
TRDA.US,5,20250909,200000,5.2,5.21,5.2,5.2,629,0
TRDA.US,5,20250909,200500,5.2,5.205,5.2,5.205,700,0
TRDA.US,5,20250909,201000,5.2,5.2,5.195,5.2,2240,0
TRDA.US,5,20250909,201500,5.19,5.19,5.18,5.18,300,0
TRDA.US,5,20250909,202000,5.18,5.18,5.18,5.18,100,0
TRDA.US,5,20250909,203500,5.18,5.18,5.165,5.17,721,0
TRDA.US,5,20250909,204000,5.18,5.18,5.155,5.155,1905,0
TRDA.US,5,20250909,204500,5.1599,5.16,5.155,5.16,1913,0
TRDA.US,5,20250909,205000,5.16,5.16,5.1592,5.1592,643,0
TRDA.US,5,20250909,205500,5.165,5.17,5.165,5.165,3562,0
TRDA.US,5,20250909,210000,5.17,5.175,5.165,5.175,1596,0
TRDA.US,5,20250909,210500,5.17,5.17,5.16,5.165,1458,0
TRDA.US,5,20250909,211000,5.165,5.18,5.165,5.175,1508,0
TRDA.US,5,20250909,211500,5.17,5.17,5.155,5.155,2250,0
TRDA.US,5,20250909,212000,5.15,5.15,5.13,5.13,1195,0
TRDA.US,5,20250909,212500,5.1375,5.145,5.135,5.145,4247,0
TRDA.US,5,20250909,213000,5.15,5.155,5.145,5.15,10054,0
TRDA.US,5,20250909,213500,5.155,5.165,5.155,5.155,1535,0
TRDA.US,5,20250909,214000,5.155,5.155,5.13,5.145,5503,0
TRDA.US,5,20250909,214500,5.145,5.17,5.145,5.165,3970,0
TRDA.US,5,20250909,215000,5.16,5.16,5.145,5.16,5077,0
TRDA.US,5,20250909,215500,5.165,5.18,5.12,5.14,72870,0
TRDA.US,5,20250910,153000,5.12,5.19,5.08,5.19,11610,0
TRDA.US,5,20250910,154000,5.09,5.1,5.08,5.1,400,0
TRDA.US,5,20250910,155500,5.205,5.205,5.205,5.205,220,0
TRDA.US,5,20250910,160000,5.175,5.175,5.09,5.1,11757,0
TRDA.US,5,20250910,160500,5.1175,5.15,5.0846,5.135,5001,0
TRDA.US,5,20250910,161000,5.135,5.145,5.135,5.14,596,0
TRDA.US,5,20250910,161500,5.14,5.21,5.14,5.195,4097,0
TRDA.US,5,20250910,162000,5.195,5.195,5.19,5.19,200,0
TRDA.US,5,20250910,162500,5.195,5.2,5.16,5.16,3117,0
TRDA.US,5,20250910,163000,5.18,5.18,5.18,5.18,300,0
TRDA.US,5,20250910,163500,5.18,5.25,5.18,5.25,18056,0
TRDA.US,5,20250910,164000,5.2227,5.25,5.22,5.22,5058,0
TRDA.US,5,20250910,164500,5.22,5.2295,5.22,5.225,1050,0
TRDA.US,5,20250910,165000,5.225,5.255,5.225,5.255,823,0
TRDA.US,5,20250910,165500,5.24,5.25,5.24,5.245,1625,0
TRDA.US,5,20250910,170000,5.245,5.265,5.24,5.265,2363,0
TRDA.US,5,20250910,170500,5.27,5.29,5.25,5.275,5183,0
TRDA.US,5,20250910,171000,5.27,5.27,5.25,5.255,5651,0
TRDA.US,5,20250910,171500,5.255,5.255,5.255,5.255,600,0
TRDA.US,5,20250910,172000,5.2575,5.27,5.245,5.245,4226,0
TRDA.US,5,20250910,172500,5.25,5.255,5.245,5.255,753,0
TRDA.US,5,20250910,173000,5.24,5.24,5.215,5.22,5817,0
TRDA.US,5,20250910,173500,5.22,5.245,5.22,5.24,4567,0
TRDA.US,5,20250910,174000,5.26,5.2798,5.26,5.2798,1109,0
TRDA.US,5,20250910,174500,5.26,5.275,5.25,5.25,10569,0
TRDA.US,5,20250910,175500,5.24,5.25,5.23,5.25,1051,0
TRDA.US,5,20250910,180000,5.245,5.25,5.245,5.245,600,0
TRDA.US,5,20250910,181000,5.23,5.23,5.21,5.23,1380,0
TRDA.US,5,20250910,181500,5.225,5.24,5.225,5.225,800,0
TRDA.US,5,20250910,182000,5.21,5.22,5.205,5.205,700,0
TRDA.US,5,20250910,182500,5.21,5.21,5.21,5.21,1116,0
TRDA.US,5,20250910,183000,5.2,5.2275,5.2,5.2275,2544,0
TRDA.US,5,20250910,183500,5.225,5.225,5.225,5.225,300,0
TRDA.US,5,20250910,184000,5.225,5.225,5.21,5.21,400,0
TRDA.US,5,20250910,184500,5.21,5.21,5.21,5.21,100,0
TRDA.US,5,20250910,185000,5.21,5.22,5.21,5.21,1200,0
TRDA.US,5,20250910,185500,5.23,5.23,5.22,5.22,1000,0
TRDA.US,5,20250910,190000,5.21,5.23,5.21,5.23,3656,0
TRDA.US,5,20250910,190500,5.235,5.235,5.2,5.2,2421,0
TRDA.US,5,20250910,191000,5.21,5.21,5.21,5.21,100,0
TRDA.US,5,20250910,191500,5.215,5.23,5.215,5.23,500,0
TRDA.US,5,20250910,192000,5.23,5.24,5.22,5.22,399,0
TRDA.US,5,20250910,192500,5.2,5.21,5.2,5.2,300,0
TRDA.US,5,20250910,193000,5.19,5.19,5.18,5.18,500,0
TRDA.US,5,20250910,194000,5.17,5.17,5.17,5.17,103,0
TRDA.US,5,20250910,194500,5.165,5.165,5.165,5.165,584,0
TRDA.US,5,20250910,195000,5.15,5.17,5.15,5.155,1103,0
TRDA.US,5,20250910,195500,5.15,5.15,5.15,5.15,200,0
TRDA.US,5,20250910,200000,5.14,5.145,5.12,5.145,3295,0
TRDA.US,5,20250910,200500,5.16,5.18,5.16,5.17,800,0
TRDA.US,5,20250910,201000,5.15,5.15,5.15,5.15,300,0
TRDA.US,5,20250910,201500,5.145,5.145,5.14,5.145,396,0
TRDA.US,5,20250910,202000,5.13,5.15,5.13,5.145,1450,0
TRDA.US,5,20250910,202500,5.1676,5.17,5.163,5.163,323,0
TRDA.US,5,20250910,203000,5.15,5.17,5.15,5.15,2260,0
TRDA.US,5,20250910,203500,5.16,5.16,5.15,5.15,300,0
TRDA.US,5,20250910,204000,5.17,5.17,5.14,5.14,900,0
TRDA.US,5,20250910,204500,5.13,5.145,5.13,5.145,700,0
TRDA.US,5,20250910,205000,5.14,5.14,5.125,5.14,1000,0
TRDA.US,5,20250910,205500,5.13,5.165,5.13,5.165,2437,0
TRDA.US,5,20250910,210000,5.165,5.18,5.165,5.18,1215,0
TRDA.US,5,20250910,210500,5.17,5.19,5.14,5.14,3037,0
TRDA.US,5,20250910,211000,5.14,5.14,5.12,5.14,1942,0
TRDA.US,5,20250910,211500,5.15,5.16,5.15,5.15,1425,0
TRDA.US,5,20250910,212000,5.145,5.17,5.145,5.16,3791,0
TRDA.US,5,20250910,212500,5.15,5.15,5.15,5.15,900,0
TRDA.US,5,20250910,213000,5.17,5.175,5.16,5.16,1528,0
TRDA.US,5,20250910,213500,5.17,5.17,5.14,5.14,1472,0
TRDA.US,5,20250910,214000,5.145,5.185,5.145,5.185,1922,0
TRDA.US,5,20250910,214500,5.18,5.21,5.18,5.18,5219,0
TRDA.US,5,20250910,215000,5.19,5.215,5.18,5.205,7515,0
TRDA.US,5,20250910,215500,5.21,5.22,5.2,5.22,53051,0
TRDA.US,5,20250911,153000,5.21,5.21,5.21,5.21,613,0
TRDA.US,5,20250911,154000,5.27,5.27,5.23,5.23,478,0
TRDA.US,5,20250911,154500,5.27,5.27,5.2206,5.255,1750,0
TRDA.US,5,20250911,155000,5.24,5.25,5.24,5.25,400,0
TRDA.US,5,20250911,155500,5.275,5.3,5.275,5.3,217,0
TRDA.US,5,20250911,160000,5.31,5.33,5.31,5.33,1526,0
TRDA.US,5,20250911,160500,5.32,5.32,5.32,5.32,100,0
TRDA.US,5,20250911,161500,5.31,5.3196,5.28,5.29,3500,0
TRDA.US,5,20250911,162000,5.3012,5.3012,5.3012,5.3012,100,0
TRDA.US,5,20250911,162500,5.29,5.29,5.28,5.285,1000,0
TRDA.US,5,20250911,163000,5.27,5.27,5.25,5.255,3785,0
TRDA.US,5,20250911,163500,5.265,5.265,5.26,5.26,600,0
TRDA.US,5,20250911,164500,5.28,5.29,5.28,5.29,500,0
TRDA.US,5,20250911,165000,5.3,5.3,5.3,5.3,200,0
TRDA.US,5,20250911,165500,5.29,5.29,5.265,5.27,1001,0
TRDA.US,5,20250911,170000,5.275,5.275,5.245,5.2503,5000,0
TRDA.US,5,20250911,170500,5.255,5.255,5.255,5.255,100,0
TRDA.US,5,20250911,171000,5.24,5.24,5.22,5.23,762,0
TRDA.US,5,20250911,171500,5.23,5.25,5.23,5.25,900,0
TRDA.US,5,20250911,172500,5.255,5.2595,5.255,5.255,6100,0
TRDA.US,5,20250911,173000,5.25,5.2799,5.23,5.255,21255,0
TRDA.US,5,20250911,174000,5.25,5.255,5.24,5.25,1200,0
TRDA.US,5,20250911,174500,5.22,5.22,5.22,5.22,100,0
TRDA.US,5,20250911,175000,5.225,5.25,5.225,5.25,300,0
TRDA.US,5,20250911,175500,5.25,5.26,5.23,5.245,2530,0
TRDA.US,5,20250911,180000,5.2794,5.2794,5.25,5.25,1000,0
TRDA.US,5,20250911,180500,5.25,5.2664,5.24,5.2664,725,0
TRDA.US,5,20250911,181500,5.25,5.25,5.25,5.25,100,0
TRDA.US,5,20250911,182000,5.25,5.25,5.25,5.25,100,0
TRDA.US,5,20250911,182500,5.27,5.27,5.25,5.25,500,0
TRDA.US,5,20250911,183000,5.25,5.25,5.24,5.24,670,0
TRDA.US,5,20250911,184000,5.245,5.25,5.24,5.24,1804,0
TRDA.US,5,20250911,184500,5.24,5.25,5.24,5.25,601,0
TRDA.US,5,20250911,185000,5.255,5.255,5.255,5.255,300,0
TRDA.US,5,20250911,185500,5.24,5.245,5.24,5.245,200,0
TRDA.US,5,20250911,190000,5.245,5.245,5.245,5.245,510,0
TRDA.US,5,20250911,190500,5.23,5.23,5.23,5.23,600,0
TRDA.US,5,20250911,191000,5.23,5.24,5.225,5.24,1291,0
TRDA.US,5,20250911,192500,5.23,5.23,5.22,5.22,1200,0
TRDA.US,5,20250911,193000,5.23,5.23,5.22,5.225,600,0
TRDA.US,5,20250911,193500,5.225,5.225,5.225,5.225,100,0
TRDA.US,5,20250911,195500,5.21,5.22,5.205,5.205,1653,0
TRDA.US,5,20250911,200000,5.21,5.22,5.21,5.21,1400,0
TRDA.US,5,20250911,201000,5.2,5.2,5.19,5.19,553,0
TRDA.US,5,20250911,201500,5.18,5.18,5.18,5.18,100,0
TRDA.US,5,20250911,202500,5.17,5.17,5.17,5.17,277,0
TRDA.US,5,20250911,203000,5.17,5.17,5.17,5.17,200,0
TRDA.US,5,20250911,203500,5.17,5.18,5.17,5.18,2752,0
TRDA.US,5,20250911,204000,5.195,5.2,5.195,5.2,3417,0
TRDA.US,5,20250911,204500,5.2,5.21,5.2,5.21,300,0
TRDA.US,5,20250911,205000,5.2,5.225,5.2,5.2107,2635,0
TRDA.US,5,20250911,205500,5.225,5.225,5.225,5.225,300,0
TRDA.US,5,20250911,210000,5.225,5.27,5.21,5.2616,7179,0
TRDA.US,5,20250911,210500,5.2616,5.285,5.2616,5.285,944,0
TRDA.US,5,20250911,211000,5.29,5.305,5.29,5.305,4990,0
TRDA.US,5,20250911,211500,5.31,5.325,5.31,5.315,2000,0
TRDA.US,5,20250911,212000,5.32,5.34,5.32,5.34,3650,0
TRDA.US,5,20250911,212500,5.3492,5.38,5.335,5.38,1641,0
TRDA.US,5,20250911,213000,5.365,5.365,5.3538,5.365,2087,0
TRDA.US,5,20250911,213500,5.365,5.38,5.365,5.38,1800,0
TRDA.US,5,20250911,214000,5.37,5.39,5.37,5.38,3795,0
TRDA.US,5,20250911,214500,5.38,5.38,5.33,5.33,8326,0
TRDA.US,5,20250911,215000,5.325,5.34,5.31,5.34,5862,0
TRDA.US,5,20250911,215500,5.34,5.37,5.3,5.33,49926,0
TRDA.US,5,20250912,153000,5.29,5.29,5.29,5.29,558,0
TRDA.US,5,20250912,154000,5.28,5.28,5.22,5.22,500,0
TRDA.US,5,20250912,154500,5.2,5.215,5.2,5.215,425,0
TRDA.US,5,20250912,155000,5.2,5.21,5.2,5.2,300,0
TRDA.US,5,20250912,155500,5.2339,5.2339,5.2,5.22,1100,0
TRDA.US,5,20250912,160000,5.21,5.3237,5.2,5.3237,2222,0
TRDA.US,5,20250912,160500,5.285,5.3472,5.285,5.285,2098,0
TRDA.US,5,20250912,161000,5.305,5.33,5.29,5.32,510,0
TRDA.US,5,20250912,161500,5.28,5.324,5.28,5.32,2572,0
TRDA.US,5,20250912,162000,5.32,5.32,5.32,5.32,2193,0
TRDA.US,5,20250912,162500,5.34,5.365,5.34,5.36,1330,0
TRDA.US,5,20250912,163000,5.355,5.38,5.35,5.38,500,0
TRDA.US,5,20250912,164000,5.37,5.37,5.35,5.35,300,0
TRDA.US,5,20250912,164500,5.35,5.35,5.35,5.35,100,0
TRDA.US,5,20250912,165000,5.345,5.36,5.345,5.35,400,0
TRDA.US,5,20250912,165500,5.34,5.355,5.32,5.355,3824,0
TRDA.US,5,20250912,171000,5.33,5.33,5.33,5.33,200,0
TRDA.US,5,20250912,171500,5.34,5.34,5.34,5.34,100,0
TRDA.US,5,20250912,172000,5.34,5.345,5.33,5.33,1691,0
TRDA.US,5,20250912,172500,5.34,5.34,5.33,5.33,700,0
TRDA.US,5,20250912,173000,5.325,5.325,5.325,5.325,100,0
TRDA.US,5,20250912,173500,5.33,5.33,5.3,5.31,600,0
TRDA.US,5,20250912,174000,5.29,5.29,5.29,5.29,200,0
TRDA.US,5,20250912,174500,5.29,5.29,5.29,5.29,100,0
TRDA.US,5,20250912,175000,5.28,5.3,5.28,5.3,700,0
TRDA.US,5,20250912,175500,5.315,5.355,5.315,5.355,1600,0
TRDA.US,5,20250912,180000,5.355,5.355,5.355,5.355,100,0
TRDA.US,5,20250912,180500,5.33,5.36,5.33,5.36,400,0
TRDA.US,5,20250912,181000,5.345,5.345,5.345,5.345,100,0
TRDA.US,5,20250912,182000,5.36,5.44,5.35,5.44,16951,0
TRDA.US,5,20250912,182500,5.43,5.485,5.425,5.485,10016,0
TRDA.US,5,20250912,183000,5.47,5.47,5.43,5.43,1000,0
TRDA.US,5,20250912,183500,5.4301,5.465,5.42,5.465,4800,0
TRDA.US,5,20250912,184000,5.45,5.45,5.38,5.4323,3700,0
TRDA.US,5,20250912,184500,5.415,5.415,5.415,5.415,413,0
TRDA.US,5,20250912,185000,5.41,5.41,5.37,5.37,1182,0
TRDA.US,5,20250912,185500,5.349,5.36,5.349,5.36,600,0
TRDA.US,5,20250912,190000,5.36,5.36,5.36,5.36,200,0
TRDA.US,5,20250912,190500,5.365,5.365,5.365,5.365,100,0
TRDA.US,5,20250912,191000,5.365,5.38,5.365,5.365,2400,0
TRDA.US,5,20250912,191500,5.37,5.37,5.37,5.37,1400,0
TRDA.US,5,20250912,192000,5.365,5.39,5.365,5.385,1744,0
TRDA.US,5,20250912,192500,5.37,5.38,5.36,5.36,1791,0
TRDA.US,5,20250912,193500,5.365,5.365,5.365,5.365,100,0
TRDA.US,5,20250912,194000,5.36,5.36,5.36,5.36,200,0
TRDA.US,5,20250912,194500,5.35,5.35,5.34,5.35,511,0
TRDA.US,5,20250912,195000,5.34,5.34,5.34,5.34,100,0
TRDA.US,5,20250912,195500,5.34,5.34,5.34,5.34,100,0
TRDA.US,5,20250912,200000,5.345,5.345,5.345,5.345,100,0
TRDA.US,5,20250912,200500,5.34,5.34,5.325,5.34,800,0
TRDA.US,5,20250912,201000,5.32,5.32,5.3,5.3,600,0
TRDA.US,5,20250912,201500,5.3,5.31,5.3,5.31,300,0
TRDA.US,5,20250912,202500,5.32,5.33,5.32,5.33,578,0
TRDA.US,5,20250912,203000,5.34,5.375,5.34,5.37,1944,0
TRDA.US,5,20250912,203500,5.365,5.365,5.36,5.365,300,0
TRDA.US,5,20250912,204000,5.35,5.35,5.31,5.31,4286,0
TRDA.US,5,20250912,204500,5.31,5.31,5.31,5.31,100,0
TRDA.US,5,20250912,205000,5.305,5.305,5.305,5.305,100,0
TRDA.US,5,20250912,205500,5.305,5.305,5.25,5.27,2998,0
TRDA.US,5,20250912,210000,5.265,5.275,5.265,5.275,900,0
TRDA.US,5,20250912,210500,5.28,5.285,5.255,5.26,14582,0
TRDA.US,5,20250912,211000,5.2625,5.265,5.2625,5.265,200,0
TRDA.US,5,20250912,211500,5.25,5.255,5.24,5.25,1616,0
TRDA.US,5,20250912,212000,5.255,5.255,5.23,5.23,800,0
TRDA.US,5,20250912,212500,5.23,5.315,5.21,5.315,16136,0
TRDA.US,5,20250912,213000,5.315,5.3225,5.29,5.31,12892,0
TRDA.US,5,20250912,213500,5.325,5.33,5.295,5.295,2848,0
TRDA.US,5,20250912,214000,5.29,5.31,5.285,5.31,1708,0
TRDA.US,5,20250912,214500,5.315,5.36,5.315,5.345,8434,0
TRDA.US,5,20250912,215000,5.355,5.355,5.28,5.28,8282,0
TRDA.US,5,20250912,215500,5.285,5.29,5.26,5.28,33584,0
TRDA.US,5,20250915,153000,5.3,5.315,5.2513,5.315,1723,0
TRDA.US,5,20250915,153500,5.29,5.29,5.25,5.26,1000,0
TRDA.US,5,20250915,154000,5.2,5.22,5.2,5.22,300,0
TRDA.US,5,20250915,154500,5.22,5.22,5.19,5.19,800,0
TRDA.US,5,20250915,155000,5.2,5.2,5.16,5.16,209,0
TRDA.US,5,20250915,155500,5.18,5.18,5.16,5.16,200,0
TRDA.US,5,20250915,160000,5.17,5.2,5.17,5.18,1198,0
TRDA.US,5,20250915,160500,5.16,5.16,5.1202,5.14,3847,0
TRDA.US,5,20250915,161000,5.16,5.16,5.13,5.13,410,0
TRDA.US,5,20250915,161500,5.12,5.14,5.12,5.14,500,0
TRDA.US,5,20250915,162000,5.145,5.145,5.145,5.145,200,0
TRDA.US,5,20250915,162500,5.14,5.14,5.14,5.14,252,0
TRDA.US,5,20250915,163000,5.14,5.175,5.14,5.1686,4938,0
TRDA.US,5,20250915,163500,5.17,5.17,5.155,5.155,600,0
TRDA.US,5,20250915,164000,5.17,5.18,5.17,5.18,550,0
TRDA.US,5,20250915,164500,5.2,5.2,5.2,5.2,100,0
TRDA.US,5,20250915,165000,5.18,5.18,5.175,5.175,500,0
TRDA.US,5,20250915,165500,5.19,5.2,5.19,5.2,400,0
TRDA.US,5,20250915,170000,5.2,5.2,5.2,5.2,300,0
TRDA.US,5,20250915,170500,5.21,5.225,5.21,5.225,300,0
TRDA.US,5,20250915,171000,5.21,5.22,5.21,5.22,693,0
TRDA.US,5,20250915,171500,5.22,5.22,5.22,5.22,295,0
TRDA.US,5,20250915,172000,5.2,5.21,5.2,5.21,4038,0
TRDA.US,5,20250915,172500,5.205,5.205,5.205,5.205,500,0
TRDA.US,5,20250915,173000,5.22,5.22,5.205,5.21,600,0
TRDA.US,5,20250915,173500,5.19,5.19,5.19,5.19,500,0
TRDA.US,5,20250915,174500,5.19,5.195,5.19,5.195,300,0
TRDA.US,5,20250915,175500,5.19,5.19,5.18,5.18,1017,0
TRDA.US,5,20250915,180000,5.18,5.18,5.15,5.15,2239,0
TRDA.US,5,20250915,180500,5.16,5.16,5.16,5.16,200,0
TRDA.US,5,20250915,181000,5.16,5.21,5.16,5.205,15887,0
TRDA.US,5,20250915,181500,5.205,5.205,5.185,5.185,800,0
TRDA.US,5,20250915,182000,5.19,5.205,5.19,5.205,622,0
TRDA.US,5,20250915,183500,5.2,5.2,5.19,5.19,600,0
TRDA.US,5,20250915,184000,5.19,5.19,5.19,5.19,200,0
TRDA.US,5,20250915,184500,5.17,5.17,5.17,5.17,100,0
TRDA.US,5,20250915,185000,5.175,5.18,5.175,5.18,310,0
TRDA.US,5,20250915,185500,5.19,5.22,5.19,5.19,2017,0
TRDA.US,5,20250915,190000,5.205,5.205,5.205,5.205,220,0
TRDA.US,5,20250915,190500,5.21,5.21,5.2065,5.2065,1110,0
TRDA.US,5,20250915,191000,5.2,5.2,5.2,5.2,310,0
TRDA.US,5,20250915,192000,5.19,5.2,5.19,5.2,600,0
TRDA.US,5,20250915,192500,5.18,5.19,5.18,5.18,553,0
TRDA.US,5,20250915,193000,5.1879,5.1879,5.17,5.17,3431,0
TRDA.US,5,20250915,193500,5.17,5.17,5.16,5.16,1028,0
TRDA.US,5,20250915,194000,5.17,5.17,5.135,5.14,9998,0
TRDA.US,5,20250915,194500,5.15,5.15,5.12,5.12,2330,0
TRDA.US,5,20250915,195000,5.11,5.13,5.11,5.12,5247,0
TRDA.US,5,20250915,195500,5.125,5.125,5.125,5.125,100,0
TRDA.US,5,20250915,200000,5.11,5.11,5.11,5.11,300,0
TRDA.US,5,20250915,200500,5.09,5.09,5.085,5.085,300,0
TRDA.US,5,20250915,201000,5.08,5.09,5.08,5.09,300,0
TRDA.US,5,20250915,201500,5.0899,5.1,5.0899,5.1,3469,0
TRDA.US,5,20250915,202000,5.09,5.09,5.09,5.09,320,0
TRDA.US,5,20250915,202500,5.09,5.115,5.09,5.09,14826,0
TRDA.US,5,20250915,203000,5.09,5.1,5.09,5.09,400,0
TRDA.US,5,20250915,203500,5.09,5.09,5.09,5.09,400,0
TRDA.US,5,20250915,204000,5.1,5.1,5.085,5.085,2672,0
TRDA.US,5,20250915,204500,5.08,5.08,5.05,5.06,4405,0
TRDA.US,5,20250915,205000,5.06,5.06,5.06,5.06,214,0
TRDA.US,5,20250915,205500,5.05,5.05,5.05,5.05,921,0
TRDA.US,5,20250915,210000,5.055,5.055,5.055,5.055,100,0
TRDA.US,5,20250915,210500,5.055,5.08,5.055,5.08,1100,0
TRDA.US,5,20250915,211000,5.1,5.1,5.085,5.085,8020,0
TRDA.US,5,20250915,211500,5.085,5.14,5.085,5.14,7796,0
TRDA.US,5,20250915,212000,5.14,5.14,5.13,5.13,300,0
TRDA.US,5,20250915,212500,5.125,5.125,5.12,5.12,577,0
TRDA.US,5,20250915,213000,5.115,5.115,5.105,5.105,559,0
TRDA.US,5,20250915,213500,5.105,5.105,5.1,5.1,270,0
TRDA.US,5,20250915,214000,5.11,5.115,5.09,5.09,5128,0
TRDA.US,5,20250915,214500,5.095,5.095,5.095,5.095,457,0
TRDA.US,5,20250915,215000,5.09,5.0957,5.08,5.08,4820,0
TRDA.US,5,20250915,215500,5.08,5.085,5.03,5.06,47814,0
TRDA.US,5,20250916,153000,5.03,5.09,5.03,5.06,1814,0
