<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20250905,210500,39.34,39.36,39.34,39.36,1143,0
NSSC.US,5,20250905,211000,39.375515,39.375515,39.33,39.33,1814,0
NSSC.US,5,20250905,211500,39.32,39.36,39.32,39.36,1000,0
NSSC.US,5,20250905,212000,39.3308,39.36,39.32,39.34,2992,0
NSSC.US,5,20250905,212500,39.35,39.395,39.35,39.395,1169,0
NSSC.US,5,20250905,213000,39.395,39.395,39.37,39.39,932,0
NSSC.US,5,20250905,213500,39.38,39.405,39.37,39.405,6220,0
NSSC.US,5,20250905,214000,39.4,39.44,39.4,39.4,2401,0
NSSC.US,5,20250905,214500,39.42,39.51,39.42,39.48,1716,0
NSSC.US,5,20250905,215000,39.53,39.54,39.425919,39.49,2279,0
NSSC.US,5,20250905,215500,39.51,39.57,39.46,39.52,58232,0
NSSC.US,5,20250908,153000,39.79,39.79,39.659,39.659,4015,0
NSSC.US,5,20250908,153500,39.64,39.64,39.64,39.64,286,0
NSSC.US,5,20250908,154000,39.64,39.69,39.63,39.645,1650,0
NSSC.US,5,20250908,154500,39.56,39.6,39.516,39.516,923,0
NSSC.US,5,20250908,155000,39.66,39.745,39.6075,39.6075,759,0
NSSC.US,5,20250908,155500,39.61,39.6234,39.605,39.61,700,0
NSSC.US,5,20250908,160000,39.6234,39.73,39.6,39.73,1050,0
NSSC.US,5,20250908,160500,39.74,39.9,39.69,39.84,1918,0
NSSC.US,5,20250908,161000,39.92,39.92,39.79,39.83,1300,0
NSSC.US,5,20250908,161500,39.7901,39.895,39.7901,39.895,800,0
NSSC.US,5,20250908,162000,39.88,39.88,39.7499,39.7499,4177,0
NSSC.US,5,20250908,162500,39.71,39.85,39.68,39.85,3278,0
NSSC.US,5,20250908,163000,39.88,39.93,39.8425,39.91,500,0
NSSC.US,5,20250908,163500,39.91,39.93,39.91,39.925,700,0
NSSC.US,5,20250908,164000,39.935,39.935,39.9,39.9,1000,0
NSSC.US,5,20250908,164500,39.9,39.9,39.88,39.895,1000,0
NSSC.US,5,20250908,165000,39.915,39.97,39.915,39.95,1187,0
NSSC.US,5,20250908,165500,39.9637,39.975,39.95,39.975,430,0
NSSC.US,5,20250908,170000,40,40.08,40,40.05,1123,0
NSSC.US,5,20250908,170500,39.97,39.9885,39.97,39.9885,500,0
NSSC.US,5,20250908,171000,39.97,40.005,39.97,40.005,4553,0
NSSC.US,5,20250908,171500,40.04,40.1,40.04,40.094,1456,0
NSSC.US,5,20250908,172000,40.17,40.17,40.17,40.17,100,0
NSSC.US,5,20250908,172500,40.18,40.21,40.16,40.21,413,0
NSSC.US,5,20250908,173000,40.2,40.2,40.1576,40.1576,421,0
NSSC.US,5,20250908,173500,40.145,40.1799,40.08,40.125,3588,0
NSSC.US,5,20250908,174000,40.14,40.19,40.14,40.19,923,0
NSSC.US,5,20250908,174500,40.17,40.175,40.13,40.13,1400,0
NSSC.US,5,20250908,175000,40.17,40.17,40.17,40.17,100,0
NSSC.US,5,20250908,175500,40.16,40.18,40.16,40.18,900,0
NSSC.US,5,20250908,180000,40.1784,40.18,40.09,40.115,1800,0
NSSC.US,5,20250908,180500,40.11,40.115,40.11,40.115,800,0
NSSC.US,5,20250908,181000,40.09,40.09,40.02,40.03,2931,0
NSSC.US,5,20250908,181500,40.0284,40.03,39.99,40.03,1695,0
NSSC.US,5,20250908,182000,40.025,40.025,40.025,40.025,122,0
NSSC.US,5,20250908,182500,40.015,40.05,39.99,40.05,800,0
NSSC.US,5,20250908,183000,40.07,40.07,40.055,40.055,219,0
NSSC.US,5,20250908,183500,40.04,40.075,40.04,40.045,778,0
NSSC.US,5,20250908,184000,40.035,40.035,40.035,40.035,863,0
NSSC.US,5,20250908,184500,40.01,40.01,39.98,40,1310,0
NSSC.US,5,20250908,185000,40,40,39.97,39.97,1000,0
NSSC.US,5,20250908,185500,40,40.05,40,40.05,1596,0
NSSC.US,5,20250908,190000,40.03,40.03,40.03,40.03,100,0
NSSC.US,5,20250908,191000,40.06,40.06,40.04,40.04,270,0
NSSC.US,5,20250908,191500,40.05,40.05,40.02,40.02,364,0
NSSC.US,5,20250908,192000,40.03,40.05,40.03,40.05,400,0
NSSC.US,5,20250908,192500,40.04,40.04,40.04,40.04,100,0
NSSC.US,5,20250908,193000,40.02,40.03,39.98,39.98,687,0
NSSC.US,5,20250908,193500,40,40,39.98,39.995,1202,0
NSSC.US,5,20250908,194000,39.99,40.02,39.99,40.02,700,0
NSSC.US,5,20250908,194500,40,40.005,39.99,40.005,339,0
NSSC.US,5,20250908,195000,39.99,39.995,39.945,39.97,3000,0
NSSC.US,5,20250908,195500,39.9507,39.98,39.93,39.9716,1100,0
NSSC.US,5,20250908,200000,39.985,39.985,39.97,39.97,900,0
NSSC.US,5,20250908,200500,39.9501,39.9501,39.94,39.94,1100,0
NSSC.US,5,20250908,201000,39.9765,40.05,39.9765,40.05,2955,0
NSSC.US,5,20250908,201500,40.06,40.106,40.06,40.106,300,0
NSSC.US,5,20250908,202000,40.1751,40.1759,40.13,40.13,500,0
NSSC.US,5,20250908,202500,40.1468,40.1584,40.145,40.1469,1933,0
NSSC.US,5,20250908,203000,40.14,40.18,40.14,40.18,778,0
NSSC.US,5,20250908,203500,40.17,40.17,40.12,40.12,764,0
NSSC.US,5,20250908,204000,40.12,40.15,40.11,40.15,860,0
NSSC.US,5,20250908,204500,40.14,40.15,40.1007,40.135,1197,0
NSSC.US,5,20250908,205000,40.12,40.13,40.11,40.125,600,0
NSSC.US,5,20250908,205500,40.14,40.16,40.14,40.16,205,0
NSSC.US,5,20250908,210000,40.175,40.175,40.15,40.15,1106,0
NSSC.US,5,20250908,210500,40.17,40.17,40.14,40.14,700,0
NSSC.US,5,20250908,211000,40.145,40.15,40.13,40.14,1800,0
NSSC.US,5,20250908,211500,40.14,40.14,40.08,40.08,1507,0
NSSC.US,5,20250908,212000,40.11,40.11,40.09,40.095,600,0
NSSC.US,5,20250908,212500,40.1,40.13,40.095,40.13,1700,0
NSSC.US,5,20250908,213000,40.13,40.175,40.13,40.14,1818,0
NSSC.US,5,20250908,213500,40.1307,40.145,40.1307,40.145,200,0
NSSC.US,5,20250908,214000,40.14,40.28,40.14,40.27,4456,0
NSSC.US,5,20250908,214500,40.2751,40.28,40.25,40.28,2765,0
NSSC.US,5,20250908,215000,40.24,40.26,40.225,40.26,4027,0
NSSC.US,5,20250908,215500,40.26,40.29,40.205,40.29,6807,0
NSSC.US,5,20250909,153000,40.2,40.34,40.16,40.25,5152,0
NSSC.US,5,20250909,153500,40.17,40.2401,40.06,40.06,563,0
NSSC.US,5,20250909,154000,40.2338,40.31,40.19,40.295,1786,0
NSSC.US,5,20250909,154500,40.25,40.3041,40.165,40.3041,1509,0
NSSC.US,5,20250909,155000,40.1969,40.27,40.1969,40.26,523,0
NSSC.US,5,20250909,155500,40.26,40.31,40.2101,40.2101,732,0
NSSC.US,5,20250909,160000,40.31,40.31,40.2,40.245,2600,0
NSSC.US,5,20250909,160500,40.24,40.24,40.2,40.22,2300,0
NSSC.US,5,20250909,161000,40.25,40.305,40.18,40.285,2421,0
NSSC.US,5,20250909,161500,40.2626,40.2626,40.195,40.195,1724,0
NSSC.US,5,20250909,162000,40.2173,40.2173,40.16,40.185,420,0
NSSC.US,5,20250909,162500,40.18,40.23,40.13,40.17,3909,0
NSSC.US,5,20250909,163000,40.15,40.175,40.15,40.175,200,0
NSSC.US,5,20250909,163500,40.175,40.22,40.175,40.22,700,0
NSSC.US,5,20250909,164000,40.18,40.2,40.16,40.2,3850,0
NSSC.US,5,20250909,164500,40.185,40.195,40.16,40.16,1223,0
NSSC.US,5,20250909,165000,40.16,40.16,40.07,40.07,2300,0
NSSC.US,5,20250909,165500,40.07,40.12,40.07,40.09,2600,0
NSSC.US,5,20250909,170000,40.095,40.095,40.08,40.09,704,0
NSSC.US,5,20250909,170500,40.0773,40.1,40.0773,40.091,561,0
NSSC.US,5,20250909,171000,40.12,40.13,40.09,40.09,1642,0
NSSC.US,5,20250909,171500,40.09,40.1199,40.0744,40.1199,446,0
NSSC.US,5,20250909,172000,40.08,40.08,40.07,40.07,1000,0
NSSC.US,5,20250909,172500,40.09,40.15,40.09,40.15,800,0
NSSC.US,5,20250909,173000,40.165,40.165,40.15,40.15,300,0
NSSC.US,5,20250909,173500,40.18,40.23,40.18,40.2201,1401,0
NSSC.US,5,20250909,174000,40.23,40.23,40.18,40.19,902,0
NSSC.US,5,20250909,174500,40.185,40.185,40.185,40.185,200,0
NSSC.US,5,20250909,175000,40.16,40.175,40.075,40.12,3800,0
NSSC.US,5,20250909,175500,40.12,40.125,40.115,40.125,500,0
NSSC.US,5,20250909,180000,40.14,40.16,40.13,40.16,802,0
NSSC.US,5,20250909,180500,40.18,40.26,40.18,40.25,900,0
NSSC.US,5,20250909,181000,40.255,40.27,40.24,40.24,1235,0
NSSC.US,5,20250909,181500,40.25,40.355,40.25,40.355,3288,0
NSSC.US,5,20250909,182000,40.29,40.29,40.265,40.29,2179,0
NSSC.US,5,20250909,182500,40.295,40.36,40.295,40.36,3132,0
NSSC.US,5,20250909,183000,40.335,40.335,40.335,40.335,100,0
NSSC.US,5,20250909,183500,40.33,40.33,40.25,40.2657,1102,0
NSSC.US,5,20250909,184000,40.28,40.3,40.28,40.3,500,0
NSSC.US,5,20250909,184500,40.3267,40.33,40.305,40.31,1514,0
NSSC.US,5,20250909,185000,40.26,40.2853,40.26,40.2853,931,0
NSSC.US,5,20250909,185500,40.28,40.28,40.22,40.22,500,0
NSSC.US,5,20250909,190000,40.21,40.2663,40.21,40.2663,1300,0
NSSC.US,5,20250909,190500,40.2827,40.2945,40.2827,40.2945,2091,0
NSSC.US,5,20250909,191500,40.24,40.26,40.24,40.245,1460,0
NSSC.US,5,20250909,192000,40.25,40.25,40.23,40.25,700,0
NSSC.US,5,20250909,192500,40.26,40.32,40.26,40.315,2400,0
NSSC.US,5,20250909,193000,40.34,40.38,40.34,40.38,500,0
NSSC.US,5,20250909,193500,40.36,40.39,40.29,40.3337,2500,0
NSSC.US,5,20250909,194000,40.305,40.31,40.225,40.23,8507,0
NSSC.US,5,20250909,194500,40.22,40.33,40.22,40.315,2572,0
NSSC.US,5,20250909,195000,40.3199,40.3199,40.22,40.27,9639,0
NSSC.US,5,20250909,195500,40.28,40.31,40.26,40.26,1934,0
NSSC.US,5,20250909,200000,40.27,40.27,40.21,40.2103,2345,0
NSSC.US,5,20250909,200500,40.21,40.25,40.19,40.25,3248,0
NSSC.US,5,20250909,201000,40.27,40.305,40.24,40.24,2236,0
NSSC.US,5,20250909,201500,40.24,40.24,40.24,40.24,653,0
NSSC.US,5,20250909,202000,40.24,40.24,40.235,40.235,1336,0
NSSC.US,5,20250909,202500,40.24,40.2615,40.2376,40.24,548,0
NSSC.US,5,20250909,203000,40.22,40.24,40.19,40.19,2533,0
NSSC.US,5,20250909,203500,40.19,40.1911,40.12,40.1325,1900,0
NSSC.US,5,20250909,204000,40.15,40.18,40.15,40.17,875,0
NSSC.US,5,20250909,204500,40.17,40.175,40.17,40.17,511,0
NSSC.US,5,20250909,205000,40.18,40.24,40.18,40.24,1900,0
NSSC.US,5,20250909,205500,40.23,40.31,40.21,40.285,7419,0
NSSC.US,5,20250909,210000,40.285,40.415,40.285,40.415,8930,0
NSSC.US,5,20250909,210500,40.415,40.5,40.415,40.4952,1659,0
NSSC.US,5,20250909,211000,40.52,40.52,40.45,40.48,4331,0
NSSC.US,5,20250909,211500,40.43,40.43,40.23,40.36,1791,0
NSSC.US,5,20250909,212000,40.38,40.43,40.377,40.43,500,0
NSSC.US,5,20250909,212500,40.46,40.48,40.3706,40.3706,2415,0
NSSC.US,5,20250909,213000,40.3748,40.4,40.335,40.335,1839,0
NSSC.US,5,20250909,213500,40.3374,40.3374,40.285,40.29,2261,0
NSSC.US,5,20250909,214000,40.2948,40.3094,40.24,40.26,5667,0
NSSC.US,5,20250909,214500,40.28,40.297,40.2,40.2127,9236,0
NSSC.US,5,20250909,215000,40.24,40.26,40.1,40.12,5145,0
NSSC.US,5,20250909,215500,40.12,40.23,40.09,40.094,81481,0
NSSC.US,5,20250910,153000,40.1,40.1,40,40.08,7818,0
NSSC.US,5,20250910,153500,40.095,40.095,39.97,39.97,438,0
NSSC.US,5,20250910,154000,40.12,40.12,40.12,40.12,632,0
NSSC.US,5,20250910,154500,40.12,40.12,40.12,40.12,270,0
NSSC.US,5,20250910,155000,40.115,40.25,40.115,40.18,1937,0
NSSC.US,5,20250910,155500,40.22,40.38,40.19,40.38,1156,0
NSSC.US,5,20250910,160000,40.39,40.39,40.3027,40.39,1349,0
NSSC.US,5,20250910,160500,40.405,40.42,40.405,40.42,450,0
NSSC.US,5,20250910,161000,40.32,40.32,40.315,40.32,1201,0
NSSC.US,5,20250910,161500,40.3508,40.3508,40.3508,40.3508,500,0
NSSC.US,5,20250910,162000,40.32,40.32,40.31,40.31,420,0
NSSC.US,5,20250910,162500,40.29,40.29,40.22,40.22,500,0
NSSC.US,5,20250910,163000,40.225,40.24,40.21,40.21,500,0
NSSC.US,5,20250910,163500,40.215,40.2939,40.21,40.235,1677,0
NSSC.US,5,20250910,164000,40.23,40.27,40.23,40.27,582,0
NSSC.US,5,20250910,164500,40.24,40.24,40.23,40.24,700,0
NSSC.US,5,20250910,165000,40.26,40.29,40.26,40.29,400,0
NSSC.US,5,20250910,165500,40.25,40.29,40.25,40.29,406,0
NSSC.US,5,20250910,170000,40.34,40.34,40.34,40.34,100,0
NSSC.US,5,20250910,170500,40.335,40.36,40.3,40.3,400,0
NSSC.US,5,20250910,171000,40.29,40.35,40.29,40.31,1451,0
NSSC.US,5,20250910,171500,40.365,40.365,40.36,40.36,600,0
NSSC.US,5,20250910,172000,40.33,40.345,40.33,40.33,1400,0
NSSC.US,5,20250910,172500,40.33,40.33,40.33,40.33,200,0
NSSC.US,5,20250910,174000,40.35,40.37,40.35,40.35,1100,0
NSSC.US,5,20250910,174500,40.29,40.29,40.28,40.29,720,0
NSSC.US,5,20250910,175000,40.37,40.395,40.37,40.38,300,0
NSSC.US,5,20250910,175500,40.3532,40.3532,40.35,40.35,600,0
NSSC.US,5,20250910,180000,40.39,40.39,40.39,40.39,100,0
NSSC.US,5,20250910,180500,40.4,40.4,40.35,40.35,1233,0
NSSC.US,5,20250910,181000,40.36,40.36,40.36,40.36,100,0
NSSC.US,5,20250910,181500,40.35,40.35,40.2774,40.285,1600,0
NSSC.US,5,20250910,182000,40.29,40.32,40.285,40.32,1500,0
NSSC.US,5,20250910,182500,40.34,40.34,40.32,40.32,300,0
NSSC.US,5,20250910,183000,40.3493,40.3493,40.32,40.32,772,0
NSSC.US,5,20250910,183500,40.31,40.31,40.29,40.29,601,0
NSSC.US,5,20250910,184000,40.29,40.32,40.29,40.32,200,0
NSSC.US,5,20250910,184500,40.315,40.3301,40.315,40.3301,300,0
NSSC.US,5,20250910,185000,40.36,40.36,40.36,40.36,100,0
NSSC.US,5,20250910,190000,40.38,40.42,40.38,40.3968,1112,0
NSSC.US,5,20250910,190500,40.38,40.38,40.37,40.375,420,0
NSSC.US,5,20250910,191000,40.375,40.375,40.3401,40.375,1084,0
NSSC.US,5,20250910,191500,40.3618,40.38,40.35,40.35,669,0
NSSC.US,5,20250910,192000,40.34,40.34,40.34,40.34,300,0
NSSC.US,5,20250910,192500,40.315,40.33,40.29,40.31,2924,0
NSSC.US,5,20250910,193000,40.29,40.33,40.29,40.3268,800,0
NSSC.US,5,20250910,193500,40.3101,40.33,40.3101,40.33,266,0
NSSC.US,5,20250910,194000,40.35,40.35,40.35,40.35,152,0
NSSC.US,5,20250910,194500,40.28,40.28,40.23,40.245,3808,0
NSSC.US,5,20250910,195000,40.21,40.2191,40.13,40.13,1086,0
NSSC.US,5,20250910,195500,40.0922,40.0922,40.03,40.03,1200,0
NSSC.US,5,20250910,200000,40.03,40.055,40.03,40.055,800,0
NSSC.US,5,20250910,200500,40.045,40.05,39.98,39.985,8202,0
NSSC.US,5,20250910,201000,39.93,39.95,39.89,39.92,1908,0
NSSC.US,5,20250910,201500,39.915,39.915,39.915,39.915,308,0
NSSC.US,5,20250910,202000,39.915,39.915,39.91,39.915,687,0
NSSC.US,5,20250910,202500,39.915,39.92,39.88,39.88,1272,0
NSSC.US,5,20250910,203000,39.895,39.895,39.835,39.8399,1572,0
NSSC.US,5,20250910,203500,39.85,39.85,39.805,39.81,900,0
NSSC.US,5,20250910,204000,39.829,39.93,39.829,39.89,2506,0
NSSC.US,5,20250910,204500,39.885,39.894,39.88,39.88,500,0
NSSC.US,5,20250910,205000,39.915,39.92,39.8978,39.92,658,0
NSSC.US,5,20250910,205500,39.93,39.95,39.93,39.95,200,0
NSSC.US,5,20250910,210000,39.95,39.95,39.895,39.895,602,0
NSSC.US,5,20250910,210500,39.895,39.9,39.895,39.9,1152,0
NSSC.US,5,20250910,211000,39.88,39.88,39.84,39.84,1004,0
NSSC.US,5,20250910,211500,39.87,39.88,39.87,39.88,400,0
NSSC.US,5,20250910,212000,39.875,39.91,39.87,39.87,1782,0
NSSC.US,5,20250910,212500,39.835,39.835,39.8074,39.8074,1398,0
NSSC.US,5,20250910,213000,39.81,39.87,39.81,39.85,1587,0
NSSC.US,5,20250910,213500,39.86,39.87,39.84,39.85,4000,0
NSSC.US,5,20250910,214000,39.85,40.03,39.85,40.03,2642,0
NSSC.US,5,20250910,214500,40.04,40.06,40.03,40.05,1824,0
NSSC.US,5,20250910,215000,40.0575,40.12,40.0401,40.12,2800,0
NSSC.US,5,20250910,215500,40.1,40.14,40.045,40.08,50959,0
NSSC.US,5,20250911,153000,40.01,40.15,39.84,40.15,3712,0
NSSC.US,5,20250911,154000,40.18,40.24,40.1,40.24,2411,0
NSSC.US,5,20250911,154500,40.24,40.41,40.24,40.395,3309,0
NSSC.US,5,20250911,155000,40.3701,40.49,40.3701,40.49,800,0
NSSC.US,5,20250911,155500,40.4462,40.5,40.4462,40.495,818,0
NSSC.US,5,20250911,160000,40.48,40.48,40.4008,40.4008,1000,0
NSSC.US,5,20250911,160500,40.405,40.472,40.405,40.472,404,0
NSSC.US,5,20250911,161000,40.42,40.495,40.33,40.45,3698,0
NSSC.US,5,20250911,161500,40.495,40.525,40.44,40.525,971,0
NSSC.US,5,20250911,162000,40.5,40.5,40.46,40.46,1307,0
NSSC.US,5,20250911,162500,40.55,40.56,40.55,40.56,309,0
NSSC.US,5,20250911,163000,40.54,40.54,40.5,40.5,533,0
NSSC.US,5,20250911,163500,40.44,40.58,40.44,40.58,906,0
NSSC.US,5,20250911,164000,40.62,40.62,40.62,40.62,218,0
NSSC.US,5,20250911,164500,40.6201,40.6201,40.6201,40.6201,100,0
NSSC.US,5,20250911,165000,40.58,40.58,40.56,40.56,697,0
NSSC.US,5,20250911,165500,40.555,40.555,40.555,40.555,1247,0
NSSC.US,5,20250911,170000,40.61,40.615,40.59,40.59,300,0
NSSC.US,5,20250911,170500,40.58,40.58,40.535,40.535,700,0
NSSC.US,5,20250911,171000,40.53,40.5378,40.53,40.5378,963,0
NSSC.US,5,20250911,172000,40.575,40.61,40.575,40.585,3900,0
NSSC.US,5,20250911,172500,40.63,40.63,40.62,40.62,204,0
NSSC.US,5,20250911,173000,40.65,40.65,40.605,40.605,400,0
NSSC.US,5,20250911,173500,40.63,40.695,40.63,40.68,700,0
NSSC.US,5,20250911,174000,40.69,40.69,40.595,40.65,1026,0
NSSC.US,5,20250911,174500,40.67,40.7,40.67,40.7,400,0
NSSC.US,5,20250911,175000,40.72,40.74,40.72,40.74,505,0
NSSC.US,5,20250911,175500,40.755,40.755,40.745,40.745,205,0
NSSC.US,5,20250911,180000,40.71,40.78,40.71,40.78,800,0
NSSC.US,5,20250911,180500,40.77,40.77,40.76,40.765,317,0
NSSC.US,5,20250911,181000,40.75,40.83,40.68,40.83,3332,0
NSSC.US,5,20250911,181500,40.835,40.84,40.81,40.84,513,0
NSSC.US,5,20250911,182000,40.82,40.82,40.78,40.8,1285,0
NSSC.US,5,20250911,182500,40.83,40.84,40.83,40.84,200,0
NSSC.US,5,20250911,183500,40.835,40.85,40.835,40.85,683,0
NSSC.US,5,20250911,184000,40.87,40.9,40.87,40.9,200,0
NSSC.US,5,20250911,184500,40.91,40.95,40.91,40.93,600,0
NSSC.US,5,20250911,185000,40.94,40.95,40.94,40.94,906,0
NSSC.US,5,20250911,185500,40.97,40.97,40.97,40.97,104,0
NSSC.US,5,20250911,190000,40.96,40.97,40.96,40.97,500,0
NSSC.US,5,20250911,190500,40.955,40.955,40.9,40.92,1651,0
NSSC.US,5,20250911,191000,40.91,40.99,40.91,40.99,1241,0
NSSC.US,5,20250911,191500,40.97,40.98,40.955,40.98,860,0
NSSC.US,5,20250911,192000,40.985,40.995,40.955,40.96,1103,0
NSSC.US,5,20250911,192500,40.95,41.02,40.95,41,913,0
NSSC.US,5,20250911,193000,41.04,41.08,41.03,41.07,2808,0
NSSC.US,5,20250911,193500,41.085,41.09,41.075,41.0844,780,0
NSSC.US,5,20250911,194000,41.095,41.11,41.09,41.09,500,0
NSSC.US,5,20250911,194500,41.0401,41.08,41.0401,41.08,1703,0
NSSC.US,5,20250911,195000,41.06,41.06,41.025,41.045,1136,0
NSSC.US,5,20250911,195500,41.06,41.08,41.06,41.08,1295,0
NSSC.US,5,20250911,200000,41.105,41.11,41.08,41.085,1110,0
NSSC.US,5,20250911,200500,41.08,41.085,41.05,41.06,4482,0
NSSC.US,5,20250911,201000,41.08,41.1,41.08,41.085,506,0
NSSC.US,5,20250911,201500,41.09,41.09,41.019,41.019,1900,0
NSSC.US,5,20250911,202000,41.01,41.015,40.96,41,3767,0
NSSC.US,5,20250911,202500,41,41,40.95,40.9799,3123,0
NSSC.US,5,20250911,203000,40.95,41.04,40.95,41.03,1936,0
NSSC.US,5,20250911,203500,41.035,41.07,41.035,41.07,580,0
NSSC.US,5,20250911,204000,41.09,41.09,41.025,41.045,1993,0
NSSC.US,5,20250911,204500,41.03,41.23,41.03,41.21,5016,0
NSSC.US,5,20250911,205000,41.18,41.205,41.165,41.2,1306,0
NSSC.US,5,20250911,205500,41.195,41.23,41.195,41.23,1000,0
NSSC.US,5,20250911,210000,41.23,41.24,41.21,41.215,1602,0
NSSC.US,5,20250911,210500,41.215,41.215,41.1,41.1,1914,0
NSSC.US,5,20250911,211000,41.1,41.26,41.1,41.175,3182,0
NSSC.US,5,20250911,211500,41.21,41.265,41.21,41.2611,2514,0
NSSC.US,5,20250911,212000,41.26,41.27,41.24,41.27,1277,0
NSSC.US,5,20250911,212500,41.28,41.29,41.26,41.29,1778,0
NSSC.US,5,20250911,213000,41.26,41.29,41.25,41.25,2802,0
NSSC.US,5,20250911,213500,41.27,41.3,41.27,41.27,4032,0
NSSC.US,5,20250911,214000,41.26,41.32,41.23,41.32,4832,0
NSSC.US,5,20250911,214500,41.32,41.34,41.275,41.34,7234,0
NSSC.US,5,20250911,215000,41.35,41.51,41.35,41.51,4513,0
NSSC.US,5,20250911,215500,41.505,41.55,41.45,41.49,76150,0
NSSC.US,5,20250912,153000,41.37,41.42,41.065,41.19,13835,0
NSSC.US,5,20250912,153500,41.05,41.05,41.05,41.05,100,0
NSSC.US,5,20250912,154000,41.12,41.47,41.11,41.44,3100,0
NSSC.US,5,20250912,154500,41.3542,41.3542,41.35,41.35,348,0
NSSC.US,5,20250912,155000,41.47,41.47,41.445,41.445,350,0
NSSC.US,5,20250912,155500,41.53,41.53,41.2901,41.405,1229,0
NSSC.US,5,20250912,160000,41.36,41.45,41.35,41.405,3755,0
NSSC.US,5,20250912,160500,41.38,41.4,41.33,41.34,8930,0
NSSC.US,5,20250912,161000,41.34,41.57,41.34,41.56,11241,0
NSSC.US,5,20250912,161500,41.5,41.56,41.5,41.56,400,0
NSSC.US,5,20250912,162000,41.49,41.49,41.49,41.49,100,0
NSSC.US,5,20250912,163000,41.495,41.54,41.455,41.455,3992,0
NSSC.US,5,20250912,163500,41.455,41.5,41.4,41.46,5061,0
NSSC.US,5,20250912,164000,41.47,41.47,41.305,41.425,61304,0
NSSC.US,5,20250912,164500,41.29,41.36,41.24,41.3075,3185,0
NSSC.US,5,20250912,165000,41.16,41.18,41.145,41.145,1158,0
NSSC.US,5,20250912,165500,41.135,41.245,41.11,41.2,1986,0
NSSC.US,5,20250912,170000,41.215,41.24,41.16,41.195,4080,0
NSSC.US,5,20250912,170500,41.23,41.23,41.11,41.13,6610,0
NSSC.US,5,20250912,171000,41.125,41.14,41.08,41.14,2500,0
NSSC.US,5,20250912,171500,41.15,41.16,41.1336,41.1336,400,0
NSSC.US,5,20250912,172000,41.178,41.22,41.155,41.155,2400,0
NSSC.US,5,20250912,172500,41.21,41.2312,41.21,41.2312,573,0
NSSC.US,5,20250912,173000,41.25,41.25,41.2,41.2,462,0
NSSC.US,5,20250912,173500,41.22,41.23,41.22,41.225,4726,0
NSSC.US,5,20250912,174000,41.205,41.205,41.205,41.205,100,0
NSSC.US,5,20250912,174500,41.1701,41.215,41.1701,41.215,1450,0
NSSC.US,5,20250912,175000,41.215,41.23,41.18,41.205,2476,0
NSSC.US,5,20250912,175500,41.185,41.185,41.185,41.185,100,0
NSSC.US,5,20250912,180000,41.2,41.21,41.175,41.195,625,0
NSSC.US,5,20250912,180500,41.24,41.25,41.24,41.24,600,0
NSSC.US,5,20250912,181000,41.26,41.26,41.26,41.26,100,0
NSSC.US,5,20250912,181500,41.265,41.265,41.265,41.265,100,0
NSSC.US,5,20250912,182000,41.29,41.29,41.285,41.285,386,0
NSSC.US,5,20250912,182500,41.285,41.285,41.28,41.28,1000,0
NSSC.US,5,20250912,183000,41.285,41.3099,41.28,41.29,500,0
NSSC.US,5,20250912,183500,41.248,41.248,41.248,41.248,120,0
NSSC.US,5,20250912,184000,41.28,41.3,41.28,41.285,1100,0
NSSC.US,5,20250912,184500,41.31,41.32,41.31,41.32,300,0
NSSC.US,5,20250912,185000,41.35,41.35,41.35,41.35,100,0
NSSC.US,5,20250912,185500,41.36,41.36,41.36,41.36,121,0
NSSC.US,5,20250912,190000,41.36,41.36,41.34,41.36,1212,0
NSSC.US,5,20250912,190500,41.325,41.325,41.3,41.3,200,0
NSSC.US,5,20250912,191000,41.32,41.32,41.32,41.32,100,0
NSSC.US,5,20250912,191500,41.34,41.395,41.34,41.395,528,0
NSSC.US,5,20250912,192000,41.405,41.405,41.39,41.39,700,0
NSSC.US,5,20250912,192500,41.41,41.54,41.41,41.5,5004,0
NSSC.US,5,20250912,193000,41.47,41.515,41.46,41.46,1424,0
NSSC.US,5,20250912,193500,41.41,41.41,41.395,41.395,400,0
NSSC.US,5,20250912,194000,41.41,41.41,41.405,41.405,300,0
NSSC.US,5,20250912,194500,41.42,41.5,41.42,41.5,1468,0
NSSC.US,5,20250912,195000,41.49,41.56,41.49,41.56,400,0
NSSC.US,5,20250912,195500,41.58,41.61,41.5703,41.61,400,0
NSSC.US,5,20250912,200000,41.645,41.645,41.64,41.64,300,0
NSSC.US,5,20250912,200500,41.64,41.64,41.635,41.635,300,0
NSSC.US,5,20250912,201000,41.635,41.635,41.59,41.599,1935,0
NSSC.US,5,20250912,201500,41.55,41.565,41.55,41.565,200,0
NSSC.US,5,20250912,202000,41.58,41.59,41.575,41.575,700,0
NSSC.US,5,20250912,202500,41.59,41.6,41.59,41.6,700,0
NSSC.US,5,20250912,203000,41.585,41.6,41.585,41.59,900,0
NSSC.US,5,20250912,203500,41.578,41.6,41.578,41.6,633,0
NSSC.US,5,20250912,204000,41.6199,41.6199,41.5625,41.57,1816,0
NSSC.US,5,20250912,204500,41.6,41.615,41.52,41.52,2488,0
