<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20250908,161000,38.56,38.63,38.56,38.585,2100,0
TRS.US,5,20250908,161500,38.566,38.6,38.566,38.6,396,0
TRS.US,5,20250908,162000,38.62,38.735,38.59,38.645,3901,0
TRS.US,5,20250908,162500,38.6,38.62,38.52,38.59,1760,0
TRS.US,5,20250908,163000,38.6,38.7,38.6,38.7,1442,0
TRS.US,5,20250908,163500,38.72,38.735,38.63,38.665,1748,0
TRS.US,5,20250908,164000,38.68,38.72,38.68,38.72,300,0
TRS.US,5,20250908,164500,38.73,38.82,38.685,38.82,2894,0
TRS.US,5,20250908,165000,38.82,38.87,38.82,38.87,1606,0
TRS.US,5,20250908,165500,38.85,38.939,38.84,38.939,2711,0
TRS.US,5,20250908,170000,38.905,38.905,38.81,38.81,3474,0
TRS.US,5,20250908,170500,38.8,38.88,38.78,38.81,8570,0
TRS.US,5,20250908,171000,38.795,38.95,38.795,38.86,27610,0
TRS.US,5,20250908,171500,38.86,38.92,38.86,38.875,1691,0
TRS.US,5,20250908,172000,38.88,38.92,38.875,38.875,1140,0
TRS.US,5,20250908,172500,38.875,38.95,38.875,38.945,2120,0
TRS.US,5,20250908,173000,38.9,38.955,38.89,38.92,4602,0
TRS.US,5,20250908,173500,38.91,39,38.9084,38.935,5777,0
TRS.US,5,20250908,174000,38.945,38.945,38.805,38.815,2576,0
TRS.US,5,20250908,174500,38.85,38.85,38.7908,38.825,300,0
TRS.US,5,20250908,175000,38.8,38.8,38.8,38.8,490,0
TRS.US,5,20250908,175500,38.75,38.79,38.735,38.79,2150,0
TRS.US,5,20250908,180000,38.77,38.88,38.77,38.83,1059,0
TRS.US,5,20250908,180500,38.81,38.91,38.81,38.91,5176,0
TRS.US,5,20250908,181000,38.875,38.92,38.875,38.92,600,0
TRS.US,5,20250908,181500,38.92,38.93,38.88,38.93,1060,0
TRS.US,5,20250908,182000,38.9,38.99,38.9,38.945,749,0
TRS.US,5,20250908,182500,39,39,38.99,38.99,500,0
TRS.US,5,20250908,183000,38.965,38.965,38.965,38.965,250,0
TRS.US,5,20250908,183500,38.94,38.95,38.92,38.945,650,0
TRS.US,5,20250908,184000,38.9478,39,38.91,38.98,2079,0
TRS.US,5,20250908,184500,38.99,38.99,38.93,38.93,400,0
TRS.US,5,20250908,185000,38.9286,38.9286,38.9214,38.9214,380,0
TRS.US,5,20250908,185500,38.92,38.98,38.92,38.98,900,0
TRS.US,5,20250908,190000,38.95,39,38.935,39,900,0
TRS.US,5,20250908,190500,39,39,38.97,39,2704,0
TRS.US,5,20250908,191000,39,39,38.9364,38.96,7873,0
TRS.US,5,20250908,191500,38.96,38.96,38.945,38.945,600,0
TRS.US,5,20250908,192000,38.93,38.96,38.93,38.95,2382,0
TRS.US,5,20250908,192500,38.93,39.01,38.93,38.98,14797,0
TRS.US,5,20250908,193000,39,39,38.945,38.97,2821,0
TRS.US,5,20250908,193500,38.93,38.97,38.93,38.97,1000,0
TRS.US,5,20250908,194000,38.935,38.98,38.935,38.98,2361,0
TRS.US,5,20250908,194500,38.94,39,38.94,39,3792,0
TRS.US,5,20250908,195000,38.97,38.98,38.91,38.95,2832,0
TRS.US,5,20250908,195500,38.92,38.9493,38.83,38.83,2764,0
TRS.US,5,20250908,200000,38.835,38.835,38.77,38.77,800,0
TRS.US,5,20250908,200500,38.83,38.88,38.815,38.815,1271,0
TRS.US,5,20250908,201000,38.82,38.96,38.82,38.905,5783,0
TRS.US,5,20250908,201500,38.915,39,38.915,39,2000,0
TRS.US,5,20250908,202000,39,39.12,39,39.12,2086,0
TRS.US,5,20250908,202500,39.065,39.075,39.03,39.075,1003,0
TRS.US,5,20250908,203000,39.075,39.11,39.075,39.075,500,0
TRS.US,5,20250908,203500,39.08,39.11,39.06,39.085,1947,0
TRS.US,5,20250908,204000,39.085,39.2,39.07,39.1,26170,0
TRS.US,5,20250908,204500,39.1,39.135,39.02,39.07,21518,0
TRS.US,5,20250908,205000,39.09,39.12,39.085,39.11,1539,0
TRS.US,5,20250908,205500,39.1,39.15,39.09,39.15,4805,0
TRS.US,5,20250908,210000,39.1208,39.2,39.1208,39.2,5335,0
TRS.US,5,20250908,210500,39.17,39.29,39.17,39.21,43474,0
TRS.US,5,20250908,211000,39.19,39.21,39.07,39.12,1300,0
TRS.US,5,20250908,211500,39.125,39.18,39.12,39.17,1434,0
TRS.US,5,20250908,212000,39.135,39.18,39.13,39.145,3600,0
TRS.US,5,20250908,212500,39.145,39.16,39.055,39.055,5983,0
TRS.US,5,20250908,213000,39.065,39.09,39.01,39.01,8710,0
TRS.US,5,20250908,213500,39.01,39.04,39.01,39.025,3576,0
TRS.US,5,20250908,214000,39.025,39.14,39.025,39.14,9479,0
TRS.US,5,20250908,214500,39.12,39.17,39.12,39.15,8429,0
TRS.US,5,20250908,215000,39.12,39.16,39.11,39.14,16774,0
TRS.US,5,20250908,215500,39.11,39.215,39.08,39.1,47627,0
TRS.US,5,20250909,153000,39.1,39.12,38.16,38.3,6019,0
TRS.US,5,20250909,153500,39.105,39.14,38.74,38.74,2673,0
TRS.US,5,20250909,154000,38.74,38.74,38.4,38.4,3190,0
TRS.US,5,20250909,154500,38.7,39,38.7,38.895,2230,0
TRS.US,5,20250909,155000,38.92,38.93,38.85,38.925,1700,0
TRS.US,5,20250909,155500,38.95,39.1,38.93,38.99,5090,0
TRS.US,5,20250909,160000,39.08,39.085,38.665,38.69,2264,0
TRS.US,5,20250909,160500,38.49,38.88,38.46,38.88,3514,0
TRS.US,5,20250909,161000,38.74,38.74,38.705,38.705,800,0
TRS.US,5,20250909,161500,38.84,38.84,38.56,38.7,3400,0
TRS.US,5,20250909,162000,38.675,38.79,38.675,38.675,909,0
TRS.US,5,20250909,162500,38.675,38.675,38.58,38.64,1529,0
TRS.US,5,20250909,163000,38.645,38.645,38.48,38.48,11031,0
TRS.US,5,20250909,163500,38.45,38.45,38.445,38.445,2700,0
TRS.US,5,20250909,164000,38.445,38.45,38.425,38.425,1600,0
TRS.US,5,20250909,164500,38.47,38.49,38.47,38.47,1586,0
TRS.US,5,20250909,165000,38.51,38.51,38.51,38.51,100,0
TRS.US,5,20250909,165500,38.485,38.49,38.435,38.49,3432,0
TRS.US,5,20250909,170000,38.51,38.52,38.51,38.51,500,0
TRS.US,5,20250909,170500,38.505,38.55,38.49,38.52,6463,0
TRS.US,5,20250909,171000,38.54,38.56,38.54,38.56,1200,0
TRS.US,5,20250909,171500,38.56,38.56,38.49,38.54,9877,0
TRS.US,5,20250909,172000,38.44,38.44,38.38,38.44,797,0
TRS.US,5,20250909,172500,38.44,38.44,38.44,38.44,200,0
TRS.US,5,20250909,173000,38.44,38.44,38.44,38.44,400,0
TRS.US,5,20250909,173500,38.4494,38.4494,38.445,38.445,240,0
TRS.US,5,20250909,174000,38.39,38.39,38.31,38.31,800,0
TRS.US,5,20250909,174500,38.31,38.36,38.25,38.25,24339,0
TRS.US,5,20250909,175000,38.265,38.27,38.265,38.27,1500,0
TRS.US,5,20250909,175500,38.27,38.27,38.27,38.27,1300,0
TRS.US,5,20250909,180000,38.27,38.28,38.27,38.28,500,0
TRS.US,5,20250909,180500,38.28,38.39,38.28,38.345,4246,0
TRS.US,5,20250909,181000,38.345,38.39,38.31,38.31,2598,0
TRS.US,5,20250909,181500,38.32,38.32,38.18,38.18,6219,0
TRS.US,5,20250909,182000,38.2,38.2,38.2,38.2,300,0
TRS.US,5,20250909,182500,38.23,38.24,38.19,38.19,2100,0
TRS.US,5,20250909,183500,38.175,38.175,38.1434,38.175,1432,0
TRS.US,5,20250909,184000,38.175,38.175,37.93,38.03,23924,0
TRS.US,5,20250909,184500,38.1,38.1,38.03,38.03,237,0
TRS.US,5,20250909,185000,37.98,38.245,37.98,38.2,8692,0
TRS.US,5,20250909,185500,38.205,38.2298,38.205,38.2298,209,0
TRS.US,5,20250909,190500,38.18,38.22,38.18,38.22,600,0
TRS.US,5,20250909,191000,38.19,38.215,38.18,38.2,2132,0
TRS.US,5,20250909,191500,38.23,38.27,38.23,38.245,3103,0
TRS.US,5,20250909,192000,38.25,38.25,38.25,38.25,157,0
TRS.US,5,20250909,192500,38.29,38.29,38.24,38.24,2200,0
TRS.US,5,20250909,193000,38.245,38.245,38.245,38.245,700,0
TRS.US,5,20250909,193500,38.245,38.2542,38.245,38.245,329,0
TRS.US,5,20250909,194000,38.28,38.28,38.24,38.265,2700,0
TRS.US,5,20250909,194500,38.305,38.305,38.265,38.265,200,0
TRS.US,5,20250909,195000,38.265,38.265,38.25,38.25,379,0
TRS.US,5,20250909,195500,38.265,38.265,38.265,38.265,200,0
TRS.US,5,20250909,200000,38.265,38.3,38.25,38.295,5500,0
TRS.US,5,20250909,200500,38.295,38.295,38.23,38.24,4835,0
TRS.US,5,20250909,201000,38.245,38.28,38.21,38.28,400,0
TRS.US,5,20250909,201500,38.235,38.235,38.235,38.235,626,0
TRS.US,5,20250909,202000,38.26,38.27,38.26,38.27,800,0
TRS.US,5,20250909,202500,38.27,38.27,38.25,38.26,2400,0
TRS.US,5,20250909,203000,38.27,38.27,38.19,38.19,2800,0
TRS.US,5,20250909,203500,38.19,38.19,38.14,38.165,3871,0
TRS.US,5,20250909,204000,38.165,38.205,38.165,38.205,2626,0
TRS.US,5,20250909,204500,38.23,38.27,38.23,38.235,1800,0
TRS.US,5,20250909,205000,38.23,38.23,38.23,38.23,324,0
TRS.US,5,20250909,205500,38.23,38.28,38.23,38.28,1300,0
TRS.US,5,20250909,210000,38.28,38.28,38.2,38.26,5521,0
TRS.US,5,20250909,210500,38.255,38.26,38.2,38.21,5062,0
TRS.US,5,20250909,211000,38.19,38.2,38.15,38.2,1142,0
TRS.US,5,20250909,211500,38.21,38.23,38.17,38.2,6321,0
TRS.US,5,20250909,212000,38.24,38.28,38.24,38.28,1000,0
TRS.US,5,20250909,212500,38.28,38.3,38.25,38.25,5124,0
TRS.US,5,20250909,213000,38.25,38.26,38.225,38.25,2955,0
TRS.US,5,20250909,213500,38.27,38.33,38.25,38.29,5700,0
TRS.US,5,20250909,214000,38.3,38.4,38.3,38.4,3521,0
TRS.US,5,20250909,214500,38.4,38.45,38.27,38.35,14367,0
TRS.US,5,20250909,215000,38.37,38.37,38.2,38.28,33120,0
TRS.US,5,20250909,215500,38.22,38.31,38.16,38.28,75542,0
TRS.US,5,20250910,153000,38.24,38.24,37.97,38.0998,6257,0
TRS.US,5,20250910,153500,37.98,38.27,37.98,38.185,4275,0
TRS.US,5,20250910,154000,38.185,38.26,38.12,38.26,2900,0
TRS.US,5,20250910,154500,38.21,38.21,38.1716,38.1716,789,0
TRS.US,5,20250910,155000,38.325,38.325,38.325,38.325,100,0
TRS.US,5,20250910,155500,38.325,38.325,38.325,38.325,900,0
TRS.US,5,20250910,160000,38.42,38.42,38.325,38.325,700,0
TRS.US,5,20250910,160500,38.215,38.255,38.215,38.255,700,0
TRS.US,5,20250910,161500,38.255,38.27,38.255,38.27,627,0
TRS.US,5,20250910,162000,38.27,38.41,38.27,38.41,600,0
TRS.US,5,20250910,162500,38.38,38.38,38.27,38.27,200,0
TRS.US,5,20250910,163000,38.27,38.28,38.27,38.28,814,0
TRS.US,5,20250910,163500,38.28,38.28,38.28,38.28,200,0
TRS.US,5,20250910,164000,38.28,38.28,38.28,38.28,600,0
TRS.US,5,20250910,164500,38.285,38.37,38.2,38.32,4600,0
TRS.US,5,20250910,165000,38.37,38.405,38.325,38.325,3643,0
TRS.US,5,20250910,165500,38.315,38.315,38.205,38.205,11440,0
TRS.US,5,20250910,170000,38.2,38.2,38.06,38.115,18560,0
TRS.US,5,20250910,170500,38.11,38.31,38.11,38.195,9352,0
TRS.US,5,20250910,171000,38.195,38.235,38.195,38.21,620,0
TRS.US,5,20250910,171500,38.185,38.25,38.185,38.21,1750,0
TRS.US,5,20250910,172000,38.26,38.28,38.25,38.255,938,0
TRS.US,5,20250910,172500,38.28,38.33,38.28,38.33,1200,0
TRS.US,5,20250910,173000,38.325,38.35,38.315,38.315,700,0
TRS.US,5,20250910,173500,38.325,38.325,38.275,38.275,3028,0
TRS.US,5,20250910,174000,38.32,38.34,38.29,38.34,2532,0
TRS.US,5,20250910,174500,38.34,38.34,38.32,38.33,605,0
TRS.US,5,20250910,175000,38.35,38.375,38.35,38.375,200,0
TRS.US,5,20250910,175500,38.355,38.355,38.31,38.3101,873,0
TRS.US,5,20250910,180000,38.31,38.31,38.31,38.31,500,0
TRS.US,5,20250910,180500,38.28,38.28,38.2,38.215,2007,0
TRS.US,5,20250910,181000,38.18,38.18,38.16,38.16,529,0
TRS.US,5,20250910,181500,38.15,38.17,38.14,38.165,700,0
TRS.US,5,20250910,182000,38.14,38.15,38.14,38.14,400,0
TRS.US,5,20250910,182500,38.135,38.135,38.045,38.07,1926,0
TRS.US,5,20250910,183000,38.05,38.07,38.04,38.07,1070,0
TRS.US,5,20250910,183500,38.08,38.1,38.08,38.1,380,0
TRS.US,5,20250910,184000,38.105,38.135,38.095,38.11,2630,0
TRS.US,5,20250910,184500,38.11,38.135,38.11,38.11,1800,0
TRS.US,5,20250910,185000,38.125,38.165,38.125,38.13,800,0
TRS.US,5,20250910,185500,38.13,38.17,38.13,38.17,3319,0
TRS.US,5,20250910,190000,38.17,38.255,38.16,38.225,3190,0
TRS.US,5,20250910,190500,38.2,38.27,38.17,38.195,5683,0
TRS.US,5,20250910,191000,38.195,38.195,38.08,38.13,2124,0
TRS.US,5,20250910,191500,38.155,38.17,38.12,38.15,2019,0
TRS.US,5,20250910,192000,38.18,38.18,38.165,38.165,2810,0
TRS.US,5,20250910,192500,38.165,38.17,38.14,38.145,3590,0
TRS.US,5,20250910,193000,38.12,38.14,38.1,38.14,6655,0
TRS.US,5,20250910,193500,38.145,38.15,38.145,38.15,3000,0
TRS.US,5,20250910,194000,38.155,38.18,38.155,38.175,1181,0
TRS.US,5,20250910,194500,38.19,38.22,38.19,38.19,3304,0
TRS.US,5,20250910,195000,38.2,38.215,38.175,38.18,1530,0
TRS.US,5,20250910,195500,38.175,38.175,38.17,38.17,1100,0
TRS.US,5,20250910,200000,38.174,38.2,38.174,38.19,1934,0
TRS.US,5,20250910,200500,38.19,38.21,38.175,38.2,1918,0
TRS.US,5,20250910,201000,38.205,38.205,38.17,38.18,1984,0
TRS.US,5,20250910,201500,38.18,38.19,38.17,38.19,2097,0
TRS.US,5,20250910,202000,38.19,38.23,38.19,38.23,1502,0
TRS.US,5,20250910,202500,38.23,38.23,38.23,38.23,610,0
TRS.US,5,20250910,203000,38.23,38.27,38.23,38.27,1300,0
TRS.US,5,20250910,203500,38.27,38.32,38.26,38.29,2016,0
TRS.US,5,20250910,204000,38.3008,38.3008,38.285,38.285,962,0
TRS.US,5,20250910,204500,38.285,38.31,38.285,38.3,2100,0
TRS.US,5,20250910,205000,38.3,38.3,38.281,38.281,300,0
TRS.US,5,20250910,205500,38.3,38.34,38.26,38.27,5523,0
TRS.US,5,20250910,210000,38.29,38.3,38.271,38.271,700,0
TRS.US,5,20250910,210500,38.295,38.32,38.29,38.29,1532,0
TRS.US,5,20250910,211000,38.29,38.31,38.27,38.27,1428,0
TRS.US,5,20250910,211500,38.26,38.285,38.26,38.26,2128,0
TRS.US,5,20250910,212000,38.27,38.27,38.22,38.22,1937,0
TRS.US,5,20250910,212500,38.2,38.33,38.18,38.305,51829,0
TRS.US,5,20250910,213000,38.305,38.465,38.29,38.44,6143,0
TRS.US,5,20250910,213500,38.45,38.455,38.41,38.41,3281,0
TRS.US,5,20250910,214000,38.42,38.44,38.35,38.43,5550,0
TRS.US,5,20250910,214500,38.49,38.49,38.42,38.435,3725,0
TRS.US,5,20250910,215000,38.445,38.47,38.4,38.401,6284,0
TRS.US,5,20250910,215500,38.42,38.44,38.35,38.41,79252,0
TRS.US,5,20250911,153000,38.53,38.7,37.85,38.65,20536,0
TRS.US,5,20250911,153500,38.595,38.595,38.595,38.595,100,0
TRS.US,5,20250911,154000,38.74,38.76,38.74,38.76,500,0
TRS.US,5,20250911,154500,38.61,38.63,38.51,38.51,3393,0
TRS.US,5,20250911,155000,38.6,38.64,38.55,38.62,7608,0
TRS.US,5,20250911,155500,38.65,38.65,38.585,38.585,2441,0
TRS.US,5,20250911,160000,38.59,38.59,38.48,38.48,1536,0
TRS.US,5,20250911,160500,38.64,38.64,38.55,38.55,400,0
TRS.US,5,20250911,161000,38.55,38.6,38.49,38.58,900,0
TRS.US,5,20250911,161500,38.57,38.6559,38.56,38.6559,1107,0
TRS.US,5,20250911,162000,38.68,38.71,38.675,38.69,1442,0
TRS.US,5,20250911,162500,38.72,38.9,38.72,38.82,9781,0
TRS.US,5,20250911,163000,38.74,38.74,38.74,38.74,200,0
TRS.US,5,20250911,163500,38.8296,38.93,38.8296,38.93,850,0
TRS.US,5,20250911,164000,38.935,38.96,38.88,38.91,28649,0
TRS.US,5,20250911,164500,38.85,38.85,38.79,38.8,1400,0
TRS.US,5,20250911,165000,38.7808,38.84,38.72,38.84,1758,0
TRS.US,5,20250911,165500,38.84,38.855,38.84,38.85,330,0
TRS.US,5,20250911,170000,38.815,38.915,38.815,38.84,23600,0
TRS.US,5,20250911,170500,38.9299,38.94,38.84,38.9,32688,0
TRS.US,5,20250911,171000,38.895,39,38.895,39,5871,0
TRS.US,5,20250911,171500,39,39.11,38.9,39.11,18832,0
TRS.US,5,20250911,172000,39.03,39.09,39.02,39.09,600,0
TRS.US,5,20250911,172500,39.085,39.085,39.085,39.085,100,0
TRS.US,5,20250911,173000,39.08,39.08,39.06,39.06,320,0
TRS.US,5,20250911,173500,39.1,39.1,39.04,39.04,1300,0
TRS.US,5,20250911,174000,39.065,39.065,38.99,39.01,1215,0
TRS.US,5,20250911,174500,39.05,39.1,39.02,39.1,51260,0
TRS.US,5,20250911,175000,39.17,39.19,39.16,39.16,300,0
TRS.US,5,20250911,175500,39.28,39.3,39.23,39.24,757,0
TRS.US,5,20250911,180000,39.22,39.22,39.22,39.22,300,0
TRS.US,5,20250911,180500,39.21,39.21,39.195,39.205,10800,0
TRS.US,5,20250911,181000,39.21,39.21,39.18,39.18,3015,0
TRS.US,5,20250911,181500,39.205,39.315,39.205,39.315,948,0
TRS.US,5,20250911,182000,39.29,39.29,39.25,39.27,10809,0
TRS.US,5,20250911,183000,39.285,39.285,39.24,39.24,600,0
TRS.US,5,20250911,183500,39.23,39.235,39.23,39.235,300,0
TRS.US,5,20250911,184500,39.275,39.33,39.27,39.33,937,0
TRS.US,5,20250911,185000,39.385,39.385,39.2,39.2,1680,0
TRS.US,5,20250911,190000,39.235,39.365,39.235,39.35,7577,0
TRS.US,5,20250911,190500,39.36,39.36,39.245,39.27,800,0
TRS.US,5,20250911,191500,39.28,39.325,39.27,39.325,500,0
TRS.US,5,20250911,192000,39.32,39.32,39.25,39.26,530,0
TRS.US,5,20250911,192500,39.21,39.21,39.21,39.21,200,0
TRS.US,5,20250911,193000,39.21,39.21,39.21,39.21,1032,0
TRS.US,5,20250911,193500,39.205,39.23,39.205,39.205,833,0
TRS.US,5,20250911,194000,39.18,39.21,39.17,39.18,1728,0
TRS.US,5,20250911,194500,39.19,39.19,39.19,39.19,1734,0
TRS.US,5,20250911,195000,39.16,39.16,39.135,39.135,693,0
TRS.US,5,20250911,200000,39.16,39.22,39.16,39.205,1942,0
TRS.US,5,20250911,200500,39.18,39.18,39.115,39.115,600,0
TRS.US,5,20250911,201000,39.15,39.15,39.15,39.15,100,0
TRS.US,5,20250911,201500,39.155,39.155,39.11,39.11,500,0
TRS.US,5,20250911,202000,39.11,39.12,39.06,39.06,1100,0
TRS.US,5,20250911,202500,39.12,39.12,39.07,39.1,1350,0
TRS.US,5,20250911,203000,39.06,39.1,39.03,39.085,30058,0
TRS.US,5,20250911,203500,39.05,39.13,39.05,39.13,54336,0
TRS.US,5,20250911,204000,39.175,39.28,39.16,39.19,1600,0
TRS.US,5,20250911,204500,39.24,39.24,39.15,39.15,900,0
TRS.US,5,20250911,205000,39.16,39.16,39.09,39.1125,7609,0
TRS.US,5,20250911,205500,39.17,39.17,39.13,39.17,400,0
TRS.US,5,20250911,210000,39.17,39.18,39.155,39.16,2243,0
TRS.US,5,20250911,210500,39.16,39.16,39.06,39.07,3090,0
TRS.US,5,20250911,211000,39.1,39.185,39.085,39.185,2023,0
TRS.US,5,20250911,211500,39.21,39.24,39.165,39.24,2347,0
TRS.US,5,20250911,212000,39.27,39.27,39.2,39.2,1701,0
TRS.US,5,20250911,212500,39.19,39.27,39.19,39.27,3105,0
TRS.US,5,20250911,213000,39.25,39.29,39.23,39.23,6047,0
TRS.US,5,20250911,213500,39.23,39.236,39.13,39.22,5943,0
TRS.US,5,20250911,214000,39.215,39.22,39.2,39.2,1261,0
TRS.US,5,20250911,214500,39.21,39.21,39.14,39.21,12515,0
TRS.US,5,20250911,215000,39.19,39.25,39.16,39.2,24568,0
TRS.US,5,20250911,215500,39.22,39.36,39.2,39.2,129925,0
TRS.US,5,20250912,153000,39.17,39.45,39,39.1,4796,0
TRS.US,5,20250912,153500,39.19,39.36,39.19,39.31,1300,0
TRS.US,5,20250912,154000,39.4,39.4,39.19,39.19,1876,0
TRS.US,5,20250912,155500,39.13,39.27,39.13,39.22,9854,0
TRS.US,5,20250912,160000,39.13,39.13,39.11,39.11,706,0
TRS.US,5,20250912,161000,39,39.16,39,39.16,1117,0
TRS.US,5,20250912,161500,39.15,39.15,39,39.075,620,0
TRS.US,5,20250912,162000,39,39,39,39,100,0
TRS.US,5,20250912,162500,39,39.0825,39,39.065,837,0
TRS.US,5,20250912,163000,39,39.095,39,39.06,3968,0
TRS.US,5,20250912,163500,39.11,39.19,39,39.085,10782,0
TRS.US,5,20250912,164000,39,39.1,39,39.05,1013,0
TRS.US,5,20250912,164500,39.05,39.05,38.905,38.905,3776,0
TRS.US,5,20250912,165000,38.99,38.99,38.888,38.93,1716,0
TRS.US,5,20250912,165500,38.84,38.85,38.83,38.83,900,0
TRS.US,5,20250912,170000,38.77,38.99,38.77,38.87,4636,0
TRS.US,5,20250912,171000,38.87,38.87,38.87,38.87,100,0
TRS.US,5,20250912,171500,38.87,38.87,38.87,38.87,100,0
TRS.US,5,20250912,172000,38.94,38.96,38.9,38.92,1500,0
TRS.US,5,20250912,172500,38.95,38.95,38.95,38.95,100,0
TRS.US,5,20250912,173500,38.92,38.93,38.92,38.93,695,0
TRS.US,5,20250912,174000,38.93,38.94,38.87,38.87,1039,0
TRS.US,5,20250912,174500,38.87,38.89,38.85,38.85,300,0
TRS.US,5,20250912,175000,38.84,38.84,38.77,38.82,1348,0
TRS.US,5,20250912,175500,38.82,38.82,38.82,38.82,300,0
TRS.US,5,20250912,180000,38.86,38.89,38.84,38.85,1024,0
TRS.US,5,20250912,180500,38.89,39,38.87,38.9425,100400,0
TRS.US,5,20250912,181000,38.965,38.965,38.965,38.965,889,0
TRS.US,5,20250912,181500,38.965,39.07,38.965,39.07,620,0
TRS.US,5,20250912,182000,39.06,39.105,39.02,39.105,950,0
TRS.US,5,20250912,182500,39.2,39.2,39.175,39.175,600,0
TRS.US,5,20250912,183000,39.12,39.12,39.09,39.09,700,0
TRS.US,5,20250912,183500,39.125,39.125,39.125,39.125,200,0
TRS.US,5,20250912,184000,39.1,39.1,39,39,1105,0
TRS.US,5,20250912,184500,39.11,39.11,39.11,39.11,500,0
TRS.US,5,20250912,185000,39.12,39.13,39.07,39.07,718,0
TRS.US,5,20250912,185500,39.035,39.0351,38.96,38.96,800,0
TRS.US,5,20250912,191500,39.08,39.11,39.02,39.02,1300,0
TRS.US,5,20250912,192000,39.07,39.07,38.975,39.04,1910,0
TRS.US,5,20250912,193000,39.045,39.045,38.93,38.955,5230,0
TRS.US,5,20250912,193500,38.965,38.965,38.965,38.965,100,0
TRS.US,5,20250912,194500,39.01,39.01,39.01,39.01,200,0
TRS.US,5,20250912,195000,38.98,39.04,38.98,39.04,1078,0
TRS.US,5,20250912,195500,39.01,39.015,38.95,38.985,3808,0
TRS.US,5,20250912,200000,38.94,39,38.89,38.96,32844,0
TRS.US,5,20250912,200500,38.965,38.965,38.85,38.85,1700,0
TRS.US,5,20250912,201000,38.88,39.01,38.88,39.01,9763,0
TRS.US,5,20250912,201500,38.97,39.06,38.97,39.02,25497,0
TRS.US,5,20250912,202000,39.035,39.07,39.015,39.07,1248,0
TRS.US,5,20250912,202500,39.07,39.12,39.05,39.05,5928,0
TRS.US,5,20250912,203000,39.1,39.1,39.05,39.05,2400,0
TRS.US,5,20250912,203500,39.04,39.05,39.04,39.05,410,0
TRS.US,5,20250912,204000,39.085,39.13,39.04,39.1046,5885,0
TRS.US,5,20250912,204500,39.1,39.1,39.04,39.045,2706,0
TRS.US,5,20250912,205000,39.08,39.12,39.06,39.06,1644,0
TRS.US,5,20250912,210000,39.02,39.02,38.975,39,3225,0
TRS.US,5,20250912,210500,39.02,39.02,38.97,38.97,507,0
TRS.US,5,20250912,211000,38.99,38.99,38.97,38.97,500,0
TRS.US,5,20250912,211500,38.95,39,38.935,38.935,51493,0
TRS.US,5,20250912,212000,38.935,38.98,38.935,38.98,2491,0
TRS.US,5,20250912,212500,38.979,38.99,38.94,38.99,2067,0
TRS.US,5,20250912,213000,38.99,39.009,38.97,38.99,2903,0
TRS.US,5,20250912,213500,38.97,38.97,38.9,38.94,2450,0
TRS.US,5,20250912,214000,38.92,39.03,38.88,39.03,17220,0
TRS.US,5,20250912,214500,39.015,39.05,39.015,39.03,3563,0
TRS.US,5,20250912,215000,39.06,39.11,39.01,39.11,12504,0
TRS.US,5,20250912,215500,39.105,39.12,38.96,39,95681,0
TRS.US,5,20250915,153000,39,39.265,38.95,39.13,4453,0
TRS.US,5,20250915,153500,39.01,39.265,38.91,39.2051,3609,0
TRS.US,5,20250915,154000,38.97,38.97,38.97,38.97,100,0
TRS.US,5,20250915,154500,39.18,39.3,38.8999,39.015,17244,0
TRS.US,5,20250915,155000,38.9675,39.09,38.9175,39,1032,0
TRS.US,5,20250915,155500,39.0501,39.08,39.01,39.08,2044,0
TRS.US,5,20250915,160000,39,39.07,39,39.01,3681,0
TRS.US,5,20250915,160500,39,39.04,38.86,39,21048,0
TRS.US,5,20250915,161000,39,39.06,39,39.06,109860,0
TRS.US,5,20250915,161500,39.045,39.045,39.035,39.035,4502,0
TRS.US,5,20250915,162000,39.105,39.105,39,39.105,800,0
TRS.US,5,20250915,162500,39.125,39.21,39.125,39.17,900,0
TRS.US,5,20250915,163000,39.155,39.21,39.14,39.14,2946,0
TRS.US,5,20250915,164000,39.14,39.19,39.115,39.19,2233,0
TRS.US,5,20250915,164500,39.13,39.43,39.13,39.34,3672,0
TRS.US,5,20250915,165000,39.47,39.47,39.3,39.3,500,0
TRS.US,5,20250915,165500,39.3,39.435,39.3,39.3,600,0
TRS.US,5,20250915,170000,39.3,39.3,39.3,39.3,300,0
TRS.US,5,20250915,170500,39.305,39.335,39.27,39.31,1016,0
TRS.US,5,20250915,171000,39.305,39.37,39.305,39.37,1400,0
TRS.US,5,20250915,171500,39.44,39.5,39.39,39.45,11009,0
TRS.US,5,20250915,172000,39.43,39.445,39.38,39.42,4800,0
TRS.US,5,20250915,172500,39.421,39.52,39.421,39.52,243,0
TRS.US,5,20250915,173000,39.385,39.385,39.25,39.265,1624,0
TRS.US,5,20250915,173500,39.22,39.23,39.18,39.18,300,0
TRS.US,5,20250915,174000,39.18,39.18,39.18,39.18,300,0
TRS.US,5,20250915,174500,39.18,39.24,39.18,39.24,1119,0
TRS.US,5,20250915,175000,39.28,39.31,39.265,39.31,700,0
TRS.US,5,20250915,175500,39.315,39.315,39.28,39.28,1040,0
