<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20250905,210500,6.425,6.45,6.425,6.45,1225,0
SUIG.US,5,20250905,211000,6.445,6.445,6.445,6.445,400,0
SUIG.US,5,20250905,211500,6.445,6.48,6.41,6.44,6973,0
SUIG.US,5,20250905,212000,6.445,6.48,6.445,6.445,1090,0
SUIG.US,5,20250905,212500,6.445,6.455,6.41,6.43,11500,0
SUIG.US,5,20250905,213000,6.445,6.445,6.42,6.44,1299,0
SUIG.US,5,20250905,213500,6.41,6.435,6.4,6.4,1100,0
SUIG.US,5,20250905,214000,6.4,6.42,6.34,6.385,3400,0
SUIG.US,5,20250905,214500,6.385,6.41,6.385,6.385,700,0
SUIG.US,5,20250905,215000,6.35,6.35,6.17,6.185,18229,0
SUIG.US,5,20250905,215500,6.1748,6.42,6.17,6.23,27863,0
SUIG.US,5,20250908,153000,6.29,6.37,6.29,6.365,25570,0
SUIG.US,5,20250908,153500,6.4338,6.48,6.3245,6.48,3863,0
SUIG.US,5,20250908,154000,6.48,6.6,6.425,6.58,6153,0
SUIG.US,5,20250908,154500,6.6,6.73,6.595,6.665,15362,0
SUIG.US,5,20250908,155000,6.665,6.85,6.5,6.6,52831,0
SUIG.US,5,20250908,155500,6.49,6.6,6.47,6.6,5628,0
SUIG.US,5,20250908,160000,6.495,6.5082,6.39,6.47,8632,0
SUIG.US,5,20250908,160500,6.45,6.59,6.45,6.59,200,0
SUIG.US,5,20250908,161000,6.55,6.63,6.5,6.6,31905,0
SUIG.US,5,20250908,161500,6.615,6.7,6.615,6.7,3080,0
SUIG.US,5,20250908,162000,6.73,6.84,6.635,6.83,15032,0
SUIG.US,5,20250908,162500,6.84,6.88,6.8,6.8,19550,0
SUIG.US,5,20250908,163000,6.8,6.85,6.6501,6.8,32957,0
SUIG.US,5,20250908,163500,6.8,6.8,6.73,6.79,13849,0
SUIG.US,5,20250908,164000,6.77,6.8,6.75,6.75,3787,0
SUIG.US,5,20250908,164500,6.75,6.75,6.695,6.695,6407,0
SUIG.US,5,20250908,165000,6.7,6.7,6.68,6.68,12300,0
SUIG.US,5,20250908,165500,6.675,6.675,6.675,6.675,100,0
SUIG.US,5,20250908,170000,6.7,6.7,6.65,6.665,2307,0
SUIG.US,5,20250908,170500,6.665,6.665,6.53,6.53,11726,0
SUIG.US,5,20250908,171000,6.56,6.59,6.5,6.5,5253,0
SUIG.US,5,20250908,171500,6.5,6.5482,6.45,6.5,8385,0
SUIG.US,5,20250908,172000,6.5,6.53,6.43,6.46,3084,0
SUIG.US,5,20250908,172500,6.515,6.52,6.3,6.41,15212,0
SUIG.US,5,20250908,173000,6.35,6.52,6.3,6.445,9887,0
SUIG.US,5,20250908,173500,6.46,6.5191,6.4,6.44,9177,0
SUIG.US,5,20250908,174000,6.44,6.45,6.395,6.41,2500,0
SUIG.US,5,20250908,174500,6.39,6.46,6.355,6.46,12847,0
SUIG.US,5,20250908,175000,6.505,6.505,6.505,6.505,250,0
SUIG.US,5,20250908,175500,6.5443,6.55,6.47,6.475,3241,0
SUIG.US,5,20250908,180000,6.475,6.55,6.475,6.55,1800,0
SUIG.US,5,20250908,180500,6.545,6.545,6.53,6.53,1050,0
SUIG.US,5,20250908,181000,6.47,6.55,6.44,6.505,7458,0
SUIG.US,5,20250908,181500,6.485,6.5,6.43,6.43,4849,0
SUIG.US,5,20250908,182000,6.5,6.505,6.4994,6.505,1199,0
SUIG.US,5,20250908,182500,6.505,6.505,6.45,6.465,3499,0
SUIG.US,5,20250908,183000,6.45,6.49,6.45,6.49,3852,0
SUIG.US,5,20250908,183500,6.43,6.53,6.43,6.51,1750,0
SUIG.US,5,20250908,184000,6.51,6.63,6.51,6.55,7449,0
SUIG.US,5,20250908,184500,6.55,6.55,6.52,6.55,2100,0
SUIG.US,5,20250908,185000,6.58,6.58,6.52,6.52,12714,0
SUIG.US,5,20250908,185500,6.535,6.5595,6.535,6.535,800,0
SUIG.US,5,20250908,190000,6.535,6.55,6.48,6.55,2900,0
SUIG.US,5,20250908,190500,6.55,6.5572,6.53,6.5572,4200,0
SUIG.US,5,20250908,191000,6.5819,6.5819,6.54,6.55,3302,0
SUIG.US,5,20250908,191500,6.55,6.59,6.53,6.55,8030,0
SUIG.US,5,20250908,192000,6.55,6.565,6.54,6.55,7525,0
SUIG.US,5,20250908,192500,6.54,6.54,6.54,6.54,100,0
SUIG.US,5,20250908,193000,6.555,6.555,6.54,6.54,1016,0
SUIG.US,5,20250908,193500,6.54,6.55,6.495,6.495,2142,0
SUIG.US,5,20250908,194000,6.51,6.52,6.495,6.5,18974,0
SUIG.US,5,20250908,194500,6.495,6.52,6.47,6.495,1300,0
SUIG.US,5,20250908,195000,6.485,6.485,6.43,6.43,1700,0
SUIG.US,5,20250908,195500,6.43,6.45,6.43,6.45,700,0
SUIG.US,5,20250908,200000,6.47,6.47,6.35,6.35,6716,0
SUIG.US,5,20250908,200500,6.385,6.385,6.37,6.37,535,0
SUIG.US,5,20250908,201000,6.38,6.395,6.375,6.385,1984,0
SUIG.US,5,20250908,201500,6.37,6.37,6.3,6.3,1860,0
SUIG.US,5,20250908,202000,6.3003,6.34,6.3003,6.34,3700,0
SUIG.US,5,20250908,202500,6.345,6.345,6.3295,6.345,612,0
SUIG.US,5,20250908,203000,6.3695,6.3695,6.32,6.33,2694,0
SUIG.US,5,20250908,203500,6.33,6.345,6.31,6.31,1772,0
SUIG.US,5,20250908,204000,6.25,6.25,6.15,6.2,11229,0
SUIG.US,5,20250908,204500,6.2211,6.2293,6.195,6.195,500,0
SUIG.US,5,20250908,205000,6.195,6.22,6.17,6.18,1941,0
SUIG.US,5,20250908,205500,6.2,6.27,6.17,6.18,8951,0
SUIG.US,5,20250908,210000,6.16,6.1948,6.16,6.1948,5549,0
SUIG.US,5,20250908,210500,6.19,6.19,6.16,6.1677,4503,0
SUIG.US,5,20250908,211000,6.16,6.18,6.15,6.155,7015,0
SUIG.US,5,20250908,211500,6.15,6.19,6.14,6.17,16245,0
SUIG.US,5,20250908,212000,6.185,6.19,6.13,6.14,8095,0
SUIG.US,5,20250908,212500,6.13,6.175,6.13,6.16,850,0
SUIG.US,5,20250908,213000,6.16,6.16,6.11,6.11,10033,0
SUIG.US,5,20250908,213500,6.1,6.13,6.02,6.02,9618,0
SUIG.US,5,20250908,214000,6.02,6.02,5.98,6.02,19852,0
SUIG.US,5,20250908,214500,6,6.0199,5.969642,5.979,9252,0
SUIG.US,5,20250908,215000,5.96,5.97,5.93,5.96,15623,0
SUIG.US,5,20250908,215500,5.96,6,5.91,5.94,55819,0
SUIG.US,5,20250909,153000,4.64,4.68,4.35,4.6356,245108,0
SUIG.US,5,20250909,153500,4.6234,4.65,4.45,4.46,134073,0
SUIG.US,5,20250909,154000,4.46,4.53,4.39,4.43,126608,0
SUIG.US,5,20250909,154500,4.45,4.5,4.44,4.48,71887,0
SUIG.US,5,20250909,155000,4.481,4.5693,4.42,4.5,161421,0
SUIG.US,5,20250909,155500,4.5,4.51,4.33,4.3806,105038,0
SUIG.US,5,20250909,160000,4.37,4.49,4.37,4.395,60976,0
SUIG.US,5,20250909,160500,4.39,4.5,4.36,4.43,92769,0
SUIG.US,5,20250909,161000,4.445,4.49,4.43,4.445,32058,0
SUIG.US,5,20250909,161500,4.445,4.48,4.43,4.4549,36481,0
SUIG.US,5,20250909,162000,4.44,4.46,4.33,4.36,70303,0
SUIG.US,5,20250909,162500,4.345,4.37,4.32,4.35,35767,0
SUIG.US,5,20250909,163000,4.35,4.36,4.28,4.285,43616,0
SUIG.US,5,20250909,163500,4.2897,4.47,4.28,4.42,62688,0
SUIG.US,5,20250909,164000,4.48,4.48,4.35,4.375,11796,0
SUIG.US,5,20250909,164500,4.36,4.38,4.3,4.3272,14255,0
SUIG.US,5,20250909,165000,4.33,4.36,4.31,4.3599,13233,0
SUIG.US,5,20250909,165500,4.345,4.45,4.345,4.45,14659,0
SUIG.US,5,20250909,170000,4.45,4.5,4.44,4.49,25153,0
SUIG.US,5,20250909,170500,4.485,4.58,4.48,4.51,45920,0
SUIG.US,5,20250909,171000,4.5049,4.5289,4.47,4.4949,28520,0
SUIG.US,5,20250909,171500,4.49,4.522,4.47,4.5085,77865,0
SUIG.US,5,20250909,172000,4.5,4.51,4.46,4.49,26621,0
SUIG.US,5,20250909,172500,4.5,4.505,4.445,4.505,9139,0
SUIG.US,5,20250909,173000,4.47,4.53,4.45,4.53,18310,0
SUIG.US,5,20250909,173500,4.52,4.52,4.37,4.38,47989,0
SUIG.US,5,20250909,174000,4.4,4.45,4.37,4.3892,127548,0
SUIG.US,5,20250909,174500,4.38,4.3947,4.36,4.365,53735,0
SUIG.US,5,20250909,175000,4.36,4.37,4.33,4.35,17801,0
SUIG.US,5,20250909,175500,4.35,4.37,4.34,4.35,20259,0
SUIG.US,5,20250909,180000,4.35,4.36,4.35,4.35,53838,0
SUIG.US,5,20250909,180500,4.36,4.3799,4.31,4.355,139908,0
SUIG.US,5,20250909,181000,4.3766,4.3766,4.32,4.34,11282,0
SUIG.US,5,20250909,181500,4.33,4.35,4.31,4.33,22043,0
SUIG.US,5,20250909,182000,4.32,4.3393,4.3,4.3,10504,0
SUIG.US,5,20250909,182500,4.31,4.34,4.3,4.34,28514,0
SUIG.US,5,20250909,183000,4.32,4.34,4.32,4.33,5750,0
SUIG.US,5,20250909,183500,4.32,4.3398,4.31,4.31,6978,0
SUIG.US,5,20250909,184000,4.31,4.34,4.31,4.325,11927,0
SUIG.US,5,20250909,184500,4.325,4.325,4.25,4.2592,231365,0
SUIG.US,5,20250909,185000,4.26,4.29,4.25,4.255,74064,0
SUIG.US,5,20250909,185500,4.25,4.25,4.105,4.11,31751,0
SUIG.US,5,20250909,190000,4.125,4.33,4.11,4.205,182054,0
SUIG.US,5,20250909,190500,4.2,4.2558,4.145,4.185,119868,0
SUIG.US,5,20250909,191000,4.185,4.3,4.16,4.21,31833,0
SUIG.US,5,20250909,191500,4.2157,4.27,4.21,4.24,23504,0
SUIG.US,5,20250909,192000,4.26,4.26,4.16,4.16,16046,0
SUIG.US,5,20250909,192500,4.16,4.19,4.12,4.175,36400,0
SUIG.US,5,20250909,193000,4.175,4.24,4.16,4.18,21704,0
SUIG.US,5,20250909,193500,4.18,4.19,4.16,4.16,8970,0
SUIG.US,5,20250909,194000,4.16,4.16,4.11,4.13,106866,0
SUIG.US,5,20250909,194500,4.12,4.25,4.1,4.23,93183,0
SUIG.US,5,20250909,195000,4.23,4.33,4.23,4.27,43106,0
SUIG.US,5,20250909,195500,4.27,4.29,4.25,4.265,24716,0
SUIG.US,5,20250909,200000,4.265,4.29,4.24,4.25,13556,0
SUIG.US,5,20250909,200500,4.24,4.25,4.2,4.215,15843,0
SUIG.US,5,20250909,201000,4.215,4.215,4.2,4.2,125773,0
SUIG.US,5,20250909,201500,4.205,4.22,4.18,4.18,84301,0
SUIG.US,5,20250909,202000,4.2,4.21,4.15,4.15,37594,0
SUIG.US,5,20250909,202500,4.15,4.1591,4.1,4.105,58864,0
SUIG.US,5,20250909,203000,4.105,4.18,4.1,4.13,34150,0
SUIG.US,5,20250909,203500,4.1463,4.15,4.11,4.115,21987,0
SUIG.US,5,20250909,204000,4.115,4.2,4.11,4.14,96302,0
SUIG.US,5,20250909,204500,4.155,4.19,4.13,4.1473,101540,0
SUIG.US,5,20250909,205000,4.15,4.2,4.13,4.2,9421,0
SUIG.US,5,20250909,205500,4.17,4.19,4.14,4.15,22686,0
SUIG.US,5,20250909,210000,4.18,4.1918,4.15,4.165,18562,0
SUIG.US,5,20250909,210500,4.18,4.195,4.15,4.19,23273,0
SUIG.US,5,20250909,211000,4.195,4.195,4.13,4.14,33640,0
SUIG.US,5,20250909,211500,4.145,4.15,4.12,4.13,43032,0
SUIG.US,5,20250909,212000,4.13,4.135,4.11,4.11,23172,0
SUIG.US,5,20250909,212500,4.11,4.15,4.11,4.115,103601,0
SUIG.US,5,20250909,213000,4.115,4.19,4.11,4.14,45555,0
SUIG.US,5,20250909,213500,4.14,4.165,4.14,4.15,60903,0
SUIG.US,5,20250909,214000,4.15,4.17,4.15,4.165,54149,0
SUIG.US,5,20250909,214500,4.165,4.18,4.11,4.15,232746,0
SUIG.US,5,20250909,215000,4.15,4.16,4.08,4.11,263715,0
SUIG.US,5,20250909,215500,4.105,4.2199,4.01,4.11,927406,0
SUIG.US,5,20250910,153000,4.28,4.41,3.93,4.12,159354,0
SUIG.US,5,20250910,153500,4.08,4.1442,4.02,4.112,15444,0
SUIG.US,5,20250910,154000,4.1,4.125,4.07,4.09,19672,0
SUIG.US,5,20250910,154500,4.1074,4.17,4.0507,4.13,12525,0
SUIG.US,5,20250910,155000,4.135,4.195,4.1201,4.18,16412,0
SUIG.US,5,20250910,155500,4.18,4.2,4.12,4.2,34979,0
SUIG.US,5,20250910,160000,4.17,4.25,4.17,4.24,38783,0
SUIG.US,5,20250910,160500,4.23,4.2885,4.1801,4.2,15944,0
SUIG.US,5,20250910,161000,4.19,4.2516,4.17,4.25,5978,0
SUIG.US,5,20250910,161500,4.23,4.26,4.23,4.26,2642,0
SUIG.US,5,20250910,162000,4.26,4.29,4.25,4.2598,13795,0
SUIG.US,5,20250910,162500,4.24,4.3,4.23,4.3,54787,0
SUIG.US,5,20250910,163000,4.32,4.32,4.28,4.28,24076,0
SUIG.US,5,20250910,163500,4.2801,4.29,4.26,4.26,1400,0
SUIG.US,5,20250910,164000,4.26,4.286,4.22,4.224,6487,0
SUIG.US,5,20250910,164500,4.215,4.215,4.18,4.2,23213,0
SUIG.US,5,20250910,165000,4.2,4.2085,4.17,4.175,8535,0
SUIG.US,5,20250910,165500,4.17,4.17,4.15,4.165,4075,0
SUIG.US,5,20250910,170000,4.17,4.18,4.17,4.175,11714,0
SUIG.US,5,20250910,170500,4.175,4.175,4.13,4.13,10587,0
SUIG.US,5,20250910,171000,4.12,4.14,4.12,4.125,21551,0
SUIG.US,5,20250910,171500,4.1103,4.14,4.1103,4.135,33304,0
SUIG.US,5,20250910,172000,4.135,4.2375,4.12,4.2025,168252,0
SUIG.US,5,20250910,172500,4.205,4.205,4.16,4.18,7916,0
SUIG.US,5,20250910,173000,4.18,4.24,4.145,4.16,31038,0
SUIG.US,5,20250910,173500,4.14,4.16,4.14,4.155,11914,0
SUIG.US,5,20250910,174000,4.155,4.185,4.15,4.18,4071,0
SUIG.US,5,20250910,174500,4.185,4.185,4.175,4.175,1200,0
SUIG.US,5,20250910,175000,4.175,4.19,4.17,4.18,2084,0
SUIG.US,5,20250910,175500,4.19,4.24,4.1802,4.24,10918,0
SUIG.US,5,20250910,180000,4.26,4.28,4.25,4.26,2993,0
SUIG.US,5,20250910,180500,4.25,4.26,4.25,4.26,4350,0
SUIG.US,5,20250910,181000,4.255,4.26,4.2,4.2,14134,0
SUIG.US,5,20250910,181500,4.2,4.2,4.15,4.16,2169,0
SUIG.US,5,20250910,182000,4.15,4.16,4.13,4.14,5510,0
SUIG.US,5,20250910,182500,4.14,4.29,4.1,4.17,121882,0
SUIG.US,5,20250910,183000,4.1901,4.1901,4.14,4.14,10402,0
SUIG.US,5,20250910,183500,4.1495,4.1495,4.1,4.14,52100,0
SUIG.US,5,20250910,184000,4.135,4.135,4.12,4.135,400,0
SUIG.US,5,20250910,184500,4.14,4.21,4.1245,4.1245,3527,0
SUIG.US,5,20250910,185000,4.17,4.2094,4.17,4.18,2250,0
SUIG.US,5,20250910,185500,4.21,4.24,4.18,4.19,12161,0
SUIG.US,5,20250910,190000,4.19,4.19,4.16,4.19,7650,0
SUIG.US,5,20250910,190500,4.2251,4.26,4.19,4.19,3120,0
SUIG.US,5,20250910,191000,4.19,4.26,4.19,4.22,30530,0
SUIG.US,5,20250910,191500,4.2,4.22,4.2,4.215,3124,0
SUIG.US,5,20250910,192000,4.22,4.22,4.16,4.18,4630,0
SUIG.US,5,20250910,192500,4.17,4.18,4.16,4.16,6587,0
SUIG.US,5,20250910,193000,4.16,4.17,4.16,4.16,600,0
SUIG.US,5,20250910,193500,4.16,4.17,4.16,4.16,2975,0
SUIG.US,5,20250910,194000,4.15,4.1682,4.14,4.14,5516,0
SUIG.US,5,20250910,194500,4.135,4.135,4.1,4.12,20340,0
SUIG.US,5,20250910,195000,4.125,4.1352,4.1,4.1,26228,0
SUIG.US,5,20250910,195500,4.125,4.1422,4.065,4.09,11661,0
SUIG.US,5,20250910,200000,4.09,4.1,4.09,4.1,5470,0
SUIG.US,5,20250910,200500,4.1,4.1,4.095,4.095,700,0
SUIG.US,5,20250910,201000,4.1,4.12,4.09,4.1,12024,0
SUIG.US,5,20250910,201500,4.09,4.1,4.09,4.1,4864,0
SUIG.US,5,20250910,202000,4.095,4.1,4.095,4.1,4202,0
SUIG.US,5,20250910,202500,4.09,4.17,4.08,4.14,17886,0
SUIG.US,5,20250910,203000,4.1699,4.17,4.12,4.12,10775,0
SUIG.US,5,20250910,203500,4.125,4.14,4.11,4.13,40607,0
SUIG.US,5,20250910,204000,4.1215,4.145,4.12,4.12,5690,0
SUIG.US,5,20250910,204500,4.13,4.13,4.12,4.13,3999,0
SUIG.US,5,20250910,205000,4.12,4.13,4.09,4.09,31870,0
SUIG.US,5,20250910,205500,4.08,4.085,4.08,4.08,500,0
SUIG.US,5,20250910,210000,4.08,4.09,4.07,4.087,3000,0
SUIG.US,5,20250910,210500,4.09,4.1,4.08,4.1,10938,0
SUIG.US,5,20250910,211000,4.1,4.1,4.09,4.095,26350,0
SUIG.US,5,20250910,211500,4.095,4.16,4.09,4.16,30800,0
SUIG.US,5,20250910,212000,4.1593,4.195,4.1547,4.19,11027,0
SUIG.US,5,20250910,212500,4.18,4.29,4.18,4.275,22734,0
SUIG.US,5,20250910,213000,4.2604,4.28,4.245,4.28,8712,0
SUIG.US,5,20250910,213500,4.27,4.29,4.25,4.25,4535,0
SUIG.US,5,20250910,214000,4.265,4.3,4.22,4.26,64580,0
SUIG.US,5,20250910,214500,4.26,4.2884,4.23,4.2884,26208,0
SUIG.US,5,20250910,215000,4.29,4.3,4.26,4.2607,30045,0
SUIG.US,5,20250910,215500,4.265,4.34,4.2601,4.33,50087,0
SUIG.US,5,20250911,153000,4.34,4.34,4.075,4.09,144857,0
SUIG.US,5,20250911,153500,4.0928,4.19,4.09,4.09,24181,0
SUIG.US,5,20250911,154000,4.1378,4.29,4.125,4.24,77259,0
SUIG.US,5,20250911,154500,4.25,4.3,4.24,4.29,67641,0
SUIG.US,5,20250911,155000,4.3,4.4,4.2892,4.395,57932,0
SUIG.US,5,20250911,155500,4.35,4.4,4.34,4.39,30376,0
SUIG.US,5,20250911,160000,4.39,4.4,4.375,4.4,35800,0
SUIG.US,5,20250911,160500,4.39,4.39,4.38,4.39,12367,0
SUIG.US,5,20250911,161000,4.39,4.4,4.38,4.38,24268,0
SUIG.US,5,20250911,161500,4.3875,4.39,4.38,4.3851,5650,0
SUIG.US,5,20250911,162000,4.39,4.4,4.37,4.38,25937,0
SUIG.US,5,20250911,162500,4.3809,4.39,4.38,4.385,9068,0
SUIG.US,5,20250911,163000,4.39,4.39,4.37,4.39,19183,0
SUIG.US,5,20250911,163500,4.39,4.39,4.38,4.39,12073,0
SUIG.US,5,20250911,164000,4.385,4.39,4.36,4.36,7645,0
SUIG.US,5,20250911,164500,4.35,4.35,4.285,4.2925,7945,0
SUIG.US,5,20250911,165000,4.285,4.38,4.285,4.38,18689,0
SUIG.US,5,20250911,165500,4.38,4.38,4.32,4.32,3911,0
SUIG.US,5,20250911,170000,4.36,4.36,4.33,4.36,1170,0
SUIG.US,5,20250911,170500,4.36,4.3985,4.33,4.395,31715,0
SUIG.US,5,20250911,171000,4.3907,4.3907,4.33,4.36,8239,0
SUIG.US,5,20250911,171500,4.365,4.4,4.34,4.39,24425,0
SUIG.US,5,20250911,172000,4.39,4.395,4.36,4.375,8823,0
SUIG.US,5,20250911,172500,4.39,4.395,4.3655,4.39,27934,0
SUIG.US,5,20250911,173000,4.39,4.46,4.38,4.42,51682,0
SUIG.US,5,20250911,173500,4.4345,4.4345,4.36,4.43,7374,0
SUIG.US,5,20250911,174000,4.43,4.45,4.41,4.44,13850,0
SUIG.US,5,20250911,174500,4.44,4.46,4.41,4.42,8754,0
SUIG.US,5,20250911,175000,4.41,4.43,4.4,4.43,6594,0
SUIG.US,5,20250911,175500,4.415,4.43,4.4,4.43,6844,0
SUIG.US,5,20250911,180000,4.4,4.43,4.395,4.4,5152,0
SUIG.US,5,20250911,180500,4.41,4.41,4.36,4.385,3953,0
SUIG.US,5,20250911,181000,4.37,4.41,4.35,4.385,9665,0
SUIG.US,5,20250911,181500,4.37,4.41,4.3619,4.41,4449,0
SUIG.US,5,20250911,182000,4.41,4.45,4.41,4.45,9626,0
SUIG.US,5,20250911,182500,4.45,4.45,4.4,4.4,3100,0
SUIG.US,5,20250911,183000,4.4,4.41,4.37,4.37,10769,0
SUIG.US,5,20250911,183500,4.37,4.39,4.365,4.365,7111,0
SUIG.US,5,20250911,184000,4.36,4.375,4.35,4.36,16082,0
SUIG.US,5,20250911,184500,4.37,4.38,4.325,4.35,4011,0
SUIG.US,5,20250911,185000,4.335,4.36,4.32,4.36,500,0
SUIG.US,5,20250911,185500,4.36,4.394,4.33,4.36,9417,0
SUIG.US,5,20250911,190000,4.3747,4.38,4.33,4.38,7747,0
SUIG.US,5,20250911,190500,4.365,4.38,4.31,4.335,36447,0
SUIG.US,5,20250911,191000,4.335,4.34,4.335,4.34,500,0
SUIG.US,5,20250911,191500,4.335,4.34,4.335,4.34,1688,0
SUIG.US,5,20250911,192000,4.34,4.34,4.335,4.335,819,0
SUIG.US,5,20250911,192500,4.34,4.35,4.33,4.35,4481,0
SUIG.US,5,20250911,193000,4.35,4.35,4.34,4.34,1000,0
SUIG.US,5,20250911,193500,4.35,4.35,4.3,4.315,34767,0
SUIG.US,5,20250911,194000,4.3,4.32,4.2938,4.31,6494,0
SUIG.US,5,20250911,194500,4.3,4.3,4.29,4.29,300,0
SUIG.US,5,20250911,195000,4.29,4.3,4.29,4.2992,733,0
SUIG.US,5,20250911,195500,4.3,4.31,4.2984,4.3,550,0
SUIG.US,5,20250911,200000,4.3,4.3,4.2984,4.3,1650,0
SUIG.US,5,20250911,200500,4.3,4.3,4.29,4.29,1930,0
SUIG.US,5,20250911,201000,4.29,4.3,4.27,4.28,4422,0
SUIG.US,5,20250911,201500,4.28,4.3,4.28,4.3,500,0
SUIG.US,5,20250911,202000,4.28,4.29,4.27,4.29,2817,0
SUIG.US,5,20250911,202500,4.285,4.29,4.28,4.285,700,0
SUIG.US,5,20250911,203000,4.28,4.29,4.28,4.285,1300,0
SUIG.US,5,20250911,203500,4.285,4.285,4.27,4.275,2681,0
SUIG.US,5,20250911,204000,4.275,4.28,4.275,4.28,920,0
SUIG.US,5,20250911,204500,4.275,4.29,4.27,4.27,864,0
SUIG.US,5,20250911,205000,4.27,4.28,4.26,4.265,8100,0
SUIG.US,5,20250911,205500,4.265,4.27,4.25,4.25,2949,0
SUIG.US,5,20250911,210000,4.26,4.265,4.24,4.24,2500,0
SUIG.US,5,20250911,210500,4.24,4.245,4.22,4.23,2011,0
SUIG.US,5,20250911,211000,4.24,4.28,4.23,4.28,9635,0
SUIG.US,5,20250911,211500,4.24,4.305,4.24,4.305,13527,0
SUIG.US,5,20250911,212000,4.3046,4.31,4.3,4.31,4527,0
SUIG.US,5,20250911,212500,4.33,4.33,4.3,4.3,21220,0
SUIG.US,5,20250911,213000,4.3,4.35,4.29,4.34,16245,0
SUIG.US,5,20250911,213500,4.34,4.36,4.33,4.36,13951,0
SUIG.US,5,20250911,214000,4.35,4.35,4.294,4.32,25046,0
SUIG.US,5,20250911,214500,4.315,4.32,4.28,4.28,4974,0
SUIG.US,5,20250911,215000,4.29,4.3,4.285,4.285,11002,0
SUIG.US,5,20250911,215500,4.29,4.3,4.29,4.3,50091,0
SUIG.US,5,20250912,153000,4.28,4.35,4.1661,4.275,35661,0
SUIG.US,5,20250912,153500,4.25,4.298,4.1828,4.25,4870,0
SUIG.US,5,20250912,154000,4.21,4.2884,4.2,4.26,14684,0
SUIG.US,5,20250912,154500,4.26,4.27,4.2,4.2,6058,0
SUIG.US,5,20250912,155000,4.2,4.216,4.07,4.135,21610,0
SUIG.US,5,20250912,155500,4.125,4.2,4.125,4.2,16242,0
SUIG.US,5,20250912,160000,4.16,4.1899,4.13,4.13,41265,0
SUIG.US,5,20250912,160500,4.1,4.23,4.1,4.22,9881,0
SUIG.US,5,20250912,161000,4.24,4.26,4.19,4.21,55825,0
SUIG.US,5,20250912,161500,4.2189,4.27,4.21,4.265,8407,0
SUIG.US,5,20250912,162000,4.27,4.2848,4.25,4.275,8990,0
SUIG.US,5,20250912,162500,4.275,4.3,4.255,4.285,9485,0
SUIG.US,5,20250912,163000,4.28,4.29,4.26,4.28,13409,0
SUIG.US,5,20250912,163500,4.2949,4.32,4.27,4.315,5938,0
SUIG.US,5,20250912,164000,4.315,4.315,4.275,4.275,14661,0
SUIG.US,5,20250912,164500,4.275,4.29,4.25,4.28,3660,0
SUIG.US,5,20250912,165000,4.265,4.3,4.265,4.28,7990,0
SUIG.US,5,20250912,165500,4.265,4.28,4.24,4.25,36766,0
SUIG.US,5,20250912,170000,4.27,4.28,4.245,4.28,5433,0
SUIG.US,5,20250912,170500,4.28,4.315,4.28,4.315,14563,0
SUIG.US,5,20250912,171000,4.31,4.31,4.285,4.305,10449,0
SUIG.US,5,20250912,171500,4.31,4.32,4.3,4.32,17955,0
SUIG.US,5,20250912,172000,4.315,4.32,4.3,4.31,16449,0
SUIG.US,5,20250912,172500,4.32,4.33,4.31,4.325,4557,0
SUIG.US,5,20250912,173000,4.325,4.34,4.32,4.325,12312,0
SUIG.US,5,20250912,173500,4.33,4.35,4.315,4.32,8951,0
SUIG.US,5,20250912,174000,4.32,4.32,4.22,4.2556,30529,0
SUIG.US,5,20250912,174500,4.245,4.3,4.245,4.27,8785,0
SUIG.US,5,20250912,175000,4.27,4.32,4.2532,4.32,8700,0
SUIG.US,5,20250912,175500,4.32,4.32,4.26,4.29,7095,0
SUIG.US,5,20250912,180000,4.27,4.31,4.27,4.31,10189,0
SUIG.US,5,20250912,180500,4.31,4.31,4.275,4.275,6480,0
SUIG.US,5,20250912,181000,4.3,4.3,4.25,4.3,4280,0
SUIG.US,5,20250912,181500,4.3,4.31,4.26,4.31,21879,0
SUIG.US,5,20250912,182000,4.3,4.31,4.29,4.29,15377,0
SUIG.US,5,20250912,182500,4.29,4.29,4.23,4.24,32146,0
SUIG.US,5,20250912,183000,4.25,4.3,4.249,4.3,7502,0
SUIG.US,5,20250912,183500,4.31,4.32,4.3,4.3,4907,0
SUIG.US,5,20250912,184000,4.32,4.32,4.26,4.265,3050,0
SUIG.US,5,20250912,184500,4.29,4.29,4.25,4.29,2907,0
SUIG.US,5,20250912,185000,4.29,4.3,4.28,4.3,2650,0
SUIG.US,5,20250912,185500,4.3,4.31,4.285,4.31,3997,0
SUIG.US,5,20250912,190000,4.31,4.34,4.29,4.315,7961,0
SUIG.US,5,20250912,190500,4.315,4.32,4.295,4.32,7429,0
SUIG.US,5,20250912,191000,4.32,4.32,4.26,4.285,4335,0
SUIG.US,5,20250912,191500,4.2601,4.32,4.2601,4.315,5777,0
SUIG.US,5,20250912,192000,4.27,4.31,4.27,4.3,3591,0
SUIG.US,5,20250912,192500,4.31,4.31,4.28,4.31,8048,0
SUIG.US,5,20250912,193000,4.3,4.31,4.24,4.245,18599,0
SUIG.US,5,20250912,193500,4.24,4.25,4.24,4.245,14711,0
SUIG.US,5,20250912,194000,4.245,4.25,4.24,4.245,27439,0
