<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVL.US,5,20251006,182000,0.555,0.5591,0.5531,0.5585,8289,0
KAVL.US,5,20251006,182500,0.559,0.568999,0.558,0.562,21481,0
KAVL.US,5,20251006,183000,0.562,0.568999,0.5561,0.5649,4857,0
KAVL.US,5,20251006,183500,0.5619,0.568899,0.5619,0.5654,8823,0
KAVL.US,5,20251006,184000,0.5671,0.57,0.5671,0.57,15388,0
KAVL.US,5,20251006,184500,0.5679,0.5679,0.565,0.5656,15582,0
KAVL.US,5,20251006,185000,0.5655,0.5655,0.5606,0.5607,3508,0
KAVL.US,5,20251006,185500,0.560601,0.57,0.5606,0.5649,21364,0
KAVL.US,5,20251006,190000,0.5685,0.5702,0.5561,0.5561,33959,0
KAVL.US,5,20251006,190500,0.5573,0.563,0.556001,0.563,7100,0
KAVL.US,5,20251006,191000,0.5631,0.5631,0.56,0.56,1145,0
KAVL.US,5,20251006,191500,0.56,0.57,0.56,0.57,200,0
KAVL.US,5,20251006,192000,0.5561,0.5631,0.5561,0.5605,5354,0
KAVL.US,5,20251006,192500,0.5607,0.5607,0.5607,0.5607,2749,0
KAVL.US,5,20251006,193000,0.569,0.569,0.5607,0.5607,301,0
KAVL.US,5,20251006,193500,0.5607,0.569,0.5607,0.5685,1247,0
KAVL.US,5,20251006,194000,0.5656,0.5685,0.5651,0.5654,3141,0
KAVL.US,5,20251006,194500,0.5681,0.5721,0.5631,0.5721,34391,0
KAVL.US,5,20251006,195000,0.57,0.5773,0.5678,0.5773,44059,0
KAVL.US,5,20251006,195500,0.5724,0.5772,0.5677,0.5771,20501,0
KAVL.US,5,20251006,200000,0.5762,0.584,0.5761,0.5818,34141,0
KAVL.US,5,20251006,200500,0.5816,0.585,0.577401,0.5796,18251,0
KAVL.US,5,20251006,201000,0.5797,0.584,0.5772,0.584,27205,0
KAVL.US,5,20251006,201500,0.585,0.587,0.5811,0.5811,7344,0
KAVL.US,5,20251006,202000,0.5774,0.588,0.5774,0.588,22574,0
KAVL.US,5,20251006,202500,0.59,0.5906,0.5819,0.5899,39928,0
KAVL.US,5,20251006,203000,0.59,0.59,0.5799,0.5799,10854,0
KAVL.US,5,20251006,203500,0.583,0.5975,0.583,0.5975,22269,0
KAVL.US,5,20251006,204000,0.595799,0.6,0.595799,0.598,37477,0
KAVL.US,5,20251006,204500,0.599999,0.599999,0.59,0.5901,34708,0
KAVL.US,5,20251006,205000,0.5901,0.5982,0.5901,0.5975,9644,0
KAVL.US,5,20251006,205500,0.593799,0.5942,0.59,0.5901,18537,0
KAVL.US,5,20251006,210000,0.5902,0.5902,0.545,0.5605,65560,0
KAVL.US,5,20251006,210500,0.5605,0.58,0.5605,0.579,47916,0
KAVL.US,5,20251006,211000,0.579,0.6,0.5451,0.5454,58209,0
KAVL.US,5,20251006,211500,0.56,0.58,0.56,0.58,47829,0
KAVL.US,5,20251006,212000,0.5635,0.5799,0.5616,0.5616,1349,0
KAVL.US,5,20251006,212500,0.561,0.561,0.561,0.561,500,0
KAVL.US,5,20251006,213000,0.5675,0.5675,0.5675,0.5675,106,0
KAVL.US,5,20251006,213500,0.5641,0.5641,0.5641,0.5641,200,0
KAVL.US,5,20251006,214000,0.5641,0.5995,0.5641,0.59,7758,0
KAVL.US,5,20251006,214500,0.589,0.589,0.577501,0.577501,3377,0
KAVL.US,5,20251006,215000,0.5775,0.58,0.570201,0.570201,21404,0
KAVL.US,5,20251006,215500,0.579899,0.58,0.5701,0.5701,18432,0
KAVL.US,5,20251007,153000,0.57,0.5799,0.5463,0.5673,63031,0
KAVL.US,5,20251007,153500,0.5602,0.5617,0.55,0.550001,35670,0
KAVL.US,5,20251007,154000,0.55,0.5699,0.55,0.56,5084,0
KAVL.US,5,20251007,154500,0.5535,0.5535,0.5535,0.5535,600,0
KAVL.US,5,20251007,155000,0.5504,0.551,0.541951,0.551,4700,0
KAVL.US,5,20251007,155500,0.55,0.5535,0.544,0.550999,3550,0
KAVL.US,5,20251007,160000,0.5599,0.5599,0.5451,0.5451,1675,0
KAVL.US,5,20251007,160500,0.5455,0.5471,0.545001,0.545001,5125,0
KAVL.US,5,20251007,161000,0.5451,0.5515,0.5451,0.55,2376,0
KAVL.US,5,20251007,161500,0.545,0.545,0.545,0.545,1259,0
KAVL.US,5,20251007,162000,0.5451,0.5498,0.5451,0.5498,3364,0
KAVL.US,5,20251007,162500,0.5451,0.5545,0.542,0.5545,9489,0
KAVL.US,5,20251007,163000,0.5423,0.5451,0.5423,0.5451,987,0
KAVL.US,5,20251007,163500,0.5456,0.5456,0.5456,0.5456,100,0
KAVL.US,5,20251007,164000,0.55,0.56,0.5493,0.56,2926,0
KAVL.US,5,20251007,164500,0.561274,0.561274,0.5445,0.5445,4800,0
KAVL.US,5,20251007,165000,0.5451,0.5451,0.5451,0.5451,500,0
KAVL.US,5,20251007,170000,0.545,0.545,0.545,0.545,109,0
KAVL.US,5,20251007,170500,0.5452,0.5452,0.5451,0.5451,3108,0
KAVL.US,5,20251007,171000,0.545,0.5613,0.545,0.555903,6186,0
KAVL.US,5,20251007,171500,0.545,0.5501,0.53,0.545,15239,0
KAVL.US,5,20251007,172000,0.5468,0.5468,0.5443,0.5443,5000,0
KAVL.US,5,20251007,173000,0.544401,0.5526,0.544401,0.5445,2500,0
KAVL.US,5,20251007,173500,0.5443,0.5579,0.5443,0.5555,22401,0
KAVL.US,5,20251007,174000,0.5577,0.563,0.5572,0.563,2000,0
KAVL.US,5,20251007,174500,0.5557,0.563,0.5511,0.5511,25214,0
KAVL.US,5,20251007,175000,0.5455,0.5455,0.5301,0.5301,10000,0
KAVL.US,5,20251007,180000,0.545501,0.545501,0.5455,0.5455,400,0
KAVL.US,5,20251007,180500,0.558864,0.558864,0.5522,0.5522,5600,0
KAVL.US,5,20251007,181000,0.5522,0.5522,0.5522,0.5522,222,0
KAVL.US,5,20251007,181500,0.5522,0.553858,0.54241,0.5483,12409,0
KAVL.US,5,20251007,182000,0.5526,0.5526,0.5526,0.5526,800,0
KAVL.US,5,20251007,183000,0.5459,0.5569,0.5459,0.555,25653,0
KAVL.US,5,20251007,183500,0.543501,0.543501,0.543501,0.543501,1805,0
KAVL.US,5,20251007,184500,0.5442,0.554255,0.5442,0.554255,1100,0
KAVL.US,5,20251007,185500,0.5303,0.5529,0.5303,0.5529,521,0
KAVL.US,5,20251007,190500,0.5494,0.5589,0.5494,0.5573,6740,0
KAVL.US,5,20251007,191500,0.5434,0.5555,0.5434,0.5555,700,0
KAVL.US,5,20251007,192000,0.5435,0.5435,0.5435,0.5435,1356,0
KAVL.US,5,20251007,192500,0.54445,0.54445,0.54445,0.54445,300,0
KAVL.US,5,20251007,193000,0.5517,0.5517,0.5517,0.5517,100,0
KAVL.US,5,20251007,194000,0.5445,0.5445,0.5445,0.5445,8200,0
KAVL.US,5,20251007,200000,0.5569,0.5569,0.5569,0.5569,200,0
KAVL.US,5,20251007,200500,0.5445,0.5445,0.5445,0.5445,130,0
KAVL.US,5,20251007,201000,0.549,0.5545,0.54,0.5501,7913,0
KAVL.US,5,20251007,201500,0.5536,0.5537,0.5522,0.5537,19760,0
KAVL.US,5,20251007,203000,0.54945,0.54945,0.5401,0.54945,6700,0
KAVL.US,5,20251007,203500,0.54945,0.54945,0.54945,0.54945,8946,0
KAVL.US,5,20251007,204000,0.5404,0.5404,0.54,0.54,550,0
KAVL.US,5,20251007,204500,0.555,0.5868,0.5401,0.5868,43860,0
KAVL.US,5,20251007,205000,0.5746,0.5868,0.5589,0.5868,4353,0
KAVL.US,5,20251007,205500,0.59,0.5904,0.5754,0.581,12764,0
KAVL.US,5,20251007,210000,0.594,0.597,0.5815,0.5815,1442,0
KAVL.US,5,20251007,210500,0.558589,0.558589,0.550001,0.550001,510,0
KAVL.US,5,20251007,211500,0.5849,0.5849,0.5675,0.5675,770,0
KAVL.US,5,20251007,212500,0.55,0.55,0.55,0.55,100,0
KAVL.US,5,20251007,213000,0.58,0.585,0.5675,0.585,10567,0
KAVL.US,5,20251007,213500,0.5763,0.5763,0.55,0.55,8375,0
KAVL.US,5,20251007,214000,0.5533,0.5533,0.5533,0.5533,400,0
KAVL.US,5,20251007,215000,0.568,0.5699,0.5675,0.5699,700,0
KAVL.US,5,20251007,215500,0.5695,0.579,0.5671,0.579,49245,0
KAVL.US,5,20251008,153000,0.5616,0.57,0.5591,0.5693,44470,0
KAVL.US,5,20251008,153500,0.57,0.5761,0.5698,0.57,6157,0
KAVL.US,5,20251008,154000,0.5676,0.58,0.552,0.552,35741,0
KAVL.US,5,20251008,154500,0.5616,0.57,0.5616,0.57,1073,0
KAVL.US,5,20251008,155000,0.5619,0.5619,0.55101,0.5533,1607,0
KAVL.US,5,20251008,155500,0.553,0.57,0.553,0.57,35205,0
KAVL.US,5,20251008,160000,0.5627,0.58,0.5627,0.58,35192,0
KAVL.US,5,20251008,160500,0.58,0.5875,0.5799,0.5803,11544,0
KAVL.US,5,20251008,161000,0.558,0.5865,0.558,0.5741,31730,0
KAVL.US,5,20251008,161500,0.5816,0.5816,0.5816,0.5816,124,0
KAVL.US,5,20251008,162000,0.58,0.58,0.5705,0.57055,1200,0
KAVL.US,5,20251008,162500,0.5617,0.5617,0.5617,0.5617,968,0
KAVL.US,5,20251008,163000,0.56171,0.5729,0.56171,0.5729,1717,0
KAVL.US,5,20251008,163500,0.5716,0.5716,0.5709,0.5716,2400,0
KAVL.US,5,20251008,164000,0.56788,0.56788,0.56788,0.56788,181,0
KAVL.US,5,20251008,164500,0.5715,0.5816,0.5715,0.5784,6457,0
KAVL.US,5,20251008,165000,0.575,0.575,0.572,0.572,1500,0
KAVL.US,5,20251008,165500,0.574224,0.574224,0.574224,0.574224,200,0
KAVL.US,5,20251008,170000,0.5742,0.5785,0.5742,0.575,1550,0
KAVL.US,5,20251008,170500,0.5725,0.5725,0.5725,0.5725,100,0
KAVL.US,5,20251008,171000,0.58,0.5802,0.5739,0.5739,11570,0
KAVL.US,5,20251008,171500,0.5793,0.5799,0.5721,0.5797,4198,0
KAVL.US,5,20251008,172000,0.5797,0.5804,0.577383,0.577383,1926,0
KAVL.US,5,20251008,172500,0.577,0.585,0.57585,0.5759,2353,0
KAVL.US,5,20251008,173500,0.586,0.5866,0.58,0.586,9975,0
KAVL.US,5,20251008,174000,0.5868,0.5872,0.5841,0.5847,1371,0
KAVL.US,5,20251008,174500,0.5775,0.5783,0.577,0.5783,3372,0
KAVL.US,5,20251008,175500,0.5783,0.5783,0.5783,0.5783,173,0
KAVL.US,5,20251008,180500,0.5774,0.5874,0.5743,0.586,5350,0
KAVL.US,5,20251008,181000,0.5865,0.5875,0.5812,0.58131,2268,0
KAVL.US,5,20251008,181500,0.5813,0.5856,0.5813,0.5851,27793,0
KAVL.US,5,20251008,182000,0.5856,0.5856,0.5852,0.5852,1964,0
KAVL.US,5,20251008,182500,0.5876,0.5918,0.5849,0.5904,8940,0
KAVL.US,5,20251008,183000,0.5904,0.5904,0.585,0.585,5700,0
KAVL.US,5,20251008,183500,0.5851,0.5851,0.58,0.58,18439,0
KAVL.US,5,20251008,184000,0.5796,0.5796,0.5796,0.5796,447,0
KAVL.US,5,20251008,185000,0.586551,0.586551,0.586551,0.586551,305,0
KAVL.US,5,20251008,190000,0.59,0.59,0.59,0.59,5000,0
KAVL.US,5,20251008,190500,0.5848,0.5848,0.5848,0.5848,101,0
KAVL.US,5,20251008,191000,0.582823,0.582823,0.582823,0.582823,200,0
KAVL.US,5,20251008,191500,0.585,0.585,0.5797,0.5797,1842,0
KAVL.US,5,20251008,192000,0.5848,0.5848,0.58025,0.581,1700,0
KAVL.US,5,20251008,192500,0.5848,0.5848,0.5848,0.5848,1000,0
KAVL.US,5,20251008,193000,0.585,0.592,0.585,0.592,10574,0
KAVL.US,5,20251008,193500,0.5894,0.596,0.5894,0.5917,3538,0
KAVL.US,5,20251008,194000,0.593,0.595201,0.5918,0.592,3777,0
KAVL.US,5,20251008,194500,0.5987,0.5987,0.5956,0.5956,6083,0
KAVL.US,5,20251008,195000,0.5987,0.6,0.5977,0.6,14809,0
KAVL.US,5,20251008,195500,0.6,0.6,0.5961,0.5961,1952,0
KAVL.US,5,20251008,200000,0.59,0.59,0.57,0.5788,28809,0
KAVL.US,5,20251008,200500,0.6,0.6,0.570396,0.5999,2411,0
KAVL.US,5,20251008,201000,0.561601,0.57,0.561601,0.57,1600,0
KAVL.US,5,20251008,201500,0.570101,0.5975,0.570101,0.5975,3100,0
KAVL.US,5,20251008,202500,0.582678,0.582678,0.582678,0.582678,183,0
KAVL.US,5,20251008,203500,0.5802,0.5802,0.5802,0.5802,2000,0
KAVL.US,5,20251008,204000,0.59,0.59,0.580001,0.580001,2000,0
KAVL.US,5,20251008,204500,0.5973,0.5973,0.5973,0.5973,1000,0
KAVL.US,5,20251008,205000,0.5889,0.5975,0.5864,0.5864,7420,0
KAVL.US,5,20251008,205500,0.580001,0.580001,0.580001,0.580001,500,0
KAVL.US,5,20251008,210000,0.5898,0.5898,0.5898,0.5898,568,0
KAVL.US,5,20251008,210500,0.59,0.59,0.5801,0.5801,488,0
KAVL.US,5,20251008,211000,0.585051,0.585051,0.585051,0.585051,400,0
KAVL.US,5,20251008,211500,0.582,0.582,0.5802,0.5802,300,0
KAVL.US,5,20251008,212000,0.5802,0.5802,0.5802,0.5802,176,0
KAVL.US,5,20251008,213500,0.585,0.585,0.585,0.585,100,0
KAVL.US,5,20251008,214500,0.589,0.589,0.58206,0.5837,3450,0
KAVL.US,5,20251008,215000,0.5802,0.5802,0.5801,0.5802,20757,0
KAVL.US,5,20251008,215500,0.5802,0.59,0.5684,0.5684,31559,0
KAVL.US,5,20251009,153000,0.5699,0.5799,0.5655,0.5799,21691,0
KAVL.US,5,20251009,153500,0.5795,0.5801,0.579,0.5801,1290,0
KAVL.US,5,20251009,154000,0.5887,0.59,0.588,0.59,14697,0
KAVL.US,5,20251009,154500,0.588,0.5975,0.588,0.5965,12184,0
KAVL.US,5,20251009,155000,0.593005,0.6046,0.592,0.5961,29742,0
KAVL.US,5,20251009,155500,0.5954,0.6018,0.59,0.5936,4255,0
KAVL.US,5,20251009,160000,0.5999,0.6,0.5999,0.5999,554,0
KAVL.US,5,20251009,160500,0.5926,0.5999,0.5902,0.5951,16865,0
KAVL.US,5,20251009,161000,0.595,0.5999,0.59,0.59,13652,0
KAVL.US,5,20251009,161500,0.5923,0.5923,0.5875,0.5875,1050,0
KAVL.US,5,20251009,162000,0.5942,0.595,0.5894,0.595,1783,0
KAVL.US,5,20251009,162500,0.5922,0.6,0.5878,0.59505,14748,0
KAVL.US,5,20251009,163000,0.5951,0.5951,0.5894,0.5912,29333,0
KAVL.US,5,20251009,163500,0.5905,0.5921,0.59,0.5901,7321,0
KAVL.US,5,20251009,164000,0.595,0.595,0.5905,0.5905,1100,0
KAVL.US,5,20251009,164500,0.594049,0.594049,0.59,0.592,2117,0
KAVL.US,5,20251009,165000,0.5901,0.59405,0.5901,0.592487,2660,0
KAVL.US,5,20251009,165500,0.59405,0.5941,0.5801,0.5812,22416,0
KAVL.US,5,20251009,170000,0.5979,0.5979,0.5936,0.5936,200,0
KAVL.US,5,20251009,170500,0.5811,0.5811,0.5811,0.5811,1110,0
KAVL.US,5,20251009,171500,0.5867,0.5899,0.5867,0.5899,33998,0
KAVL.US,5,20251009,172000,0.5899,0.5899,0.5812,0.589,1756,0
KAVL.US,5,20251009,172500,0.5811,0.59,0.5811,0.59,24127,0
KAVL.US,5,20251009,173000,0.5814,0.5872,0.5814,0.5872,371,0
KAVL.US,5,20251009,173500,0.5812,0.5812,0.5812,0.5812,1000,0
KAVL.US,5,20251009,180000,0.5859,0.5859,0.5813,0.5813,1291,0
KAVL.US,5,20251009,180500,0.584,0.584,0.581201,0.581201,303,0
KAVL.US,5,20251009,181000,0.5815,0.5856,0.5812,0.5856,5240,0
KAVL.US,5,20251009,182000,0.589,0.59799,0.589,0.5896,14148,0
KAVL.US,5,20251009,182500,0.586548,0.586548,0.586548,0.586548,1987,0
KAVL.US,5,20251009,183000,0.5901,0.5901,0.589,0.589,450,0
KAVL.US,5,20251009,183500,0.591499,0.591499,0.591499,0.591499,100,0
KAVL.US,5,20251009,184000,0.5942,0.5942,0.5936,0.5936,256,0
KAVL.US,5,20251009,184500,0.5946,0.6,0.5946,0.6,5889,0
KAVL.US,5,20251009,185000,0.6,0.6132,0.6,0.6072,84058,0
KAVL.US,5,20251009,190000,0.6085,0.62,0.6068,0.62,25652,0
KAVL.US,5,20251009,190500,0.6105,0.6171,0.6012,0.614,14060,0
KAVL.US,5,20251009,191000,0.61,0.6144,0.606697,0.606697,1800,0
KAVL.US,5,20251009,191500,0.6192,0.6192,0.6039,0.619,2308,0
KAVL.US,5,20251009,192000,0.6151,0.6188,0.6151,0.617549,3260,0
KAVL.US,5,20251009,192500,0.6175,0.6199,0.6175,0.6199,1900,0
KAVL.US,5,20251009,193000,0.6151,0.6151,0.603901,0.6119,15830,0
KAVL.US,5,20251009,193500,0.604,0.6041,0.6039,0.6041,600,0
KAVL.US,5,20251009,194500,0.6198,0.6199,0.6198,0.6199,2400,0
KAVL.US,5,20251009,195000,0.6124,0.6124,0.6124,0.6124,1000,0
KAVL.US,5,20251009,195500,0.6124,0.6197,0.6124,0.6197,2380,0
KAVL.US,5,20251009,200000,0.6106,0.6106,0.6106,0.6106,500,0
KAVL.US,5,20251009,200500,0.6197,0.6198,0.6106,0.6106,450,0
KAVL.US,5,20251009,201000,0.6155,0.6271,0.6155,0.6271,28617,0
KAVL.US,5,20251009,201500,0.6248,0.6248,0.6237,0.6237,1200,0
KAVL.US,5,20251009,202000,0.611001,0.611001,0.611001,0.611001,1500,0
KAVL.US,5,20251009,203000,0.617349,0.617349,0.617349,0.617349,100,0
KAVL.US,5,20251009,203500,0.617351,0.6174,0.611,0.611,3246,0
KAVL.US,5,20251009,204000,0.6236,0.625,0.6165,0.625,6772,0
KAVL.US,5,20251009,204500,0.62505,0.62505,0.6201,0.6201,5100,0
KAVL.US,5,20251009,205000,0.6202,0.63,0.6051,0.617501,3840,0
KAVL.US,5,20251009,205500,0.6299,0.6299,0.6101,0.62,20653,0
KAVL.US,5,20251009,210000,0.6101,0.63,0.61,0.620001,2011,0
KAVL.US,5,20251009,210500,0.62,0.62,0.62,0.62,2529,0
KAVL.US,5,20251009,211000,0.63,0.63,0.614552,0.614552,1331,0
KAVL.US,5,20251009,211500,0.6106,0.6299,0.6106,0.6299,1300,0
KAVL.US,5,20251009,212000,0.620449,0.620501,0.6154,0.620501,3244,0
KAVL.US,5,20251009,212500,0.6203,0.6203,0.6203,0.6203,1150,0
KAVL.US,5,20251009,213000,0.6203,0.6203,0.6203,0.6203,100,0
KAVL.US,5,20251009,214000,0.6182,0.62,0.616,0.62,12210,0
KAVL.US,5,20251009,214500,0.6289,0.6289,0.628,0.628,1580,0
KAVL.US,5,20251009,215000,0.6241,0.629,0.612,0.629,18151,0
KAVL.US,5,20251009,215500,0.620499,0.6205,0.612,0.6127,7246,0
KAVL.US,5,20251010,153000,0.61,0.61,0.6,0.6015,15366,0
KAVL.US,5,20251010,153500,0.6,0.6165,0.6,0.6165,13215,0
KAVL.US,5,20251010,154000,0.61,0.61,0.61,0.61,300,0
KAVL.US,5,20251010,154500,0.6132,0.62,0.6106,0.6199,11976,0
KAVL.US,5,20251010,155500,0.6162,0.6162,0.610601,0.610601,900,0
KAVL.US,5,20251010,160000,0.6127,0.6153,0.6106,0.6153,7085,0
KAVL.US,5,20251010,160500,0.6153,0.6153,0.6127,0.6153,1599,0
KAVL.US,5,20251010,161000,0.6153,0.6153,0.6153,0.6153,100,0
KAVL.US,5,20251010,161500,0.62,0.62,0.6009,0.613975,11296,0
KAVL.US,5,20251010,162000,0.614,0.62,0.6001,0.6002,9450,0
KAVL.US,5,20251010,163000,0.6006,0.6012,0.6003,0.6007,1667,0
KAVL.US,5,20251010,164000,0.6008,0.6008,0.6008,0.6008,1500,0
KAVL.US,5,20251010,164500,0.6009,0.6099,0.6008,0.6008,6150,0
KAVL.US,5,20251010,165000,0.6004,0.6004,0.6004,0.6004,150,0
KAVL.US,5,20251010,165500,0.6004,0.6004,0.6004,0.6004,200,0
KAVL.US,5,20251010,170000,0.602476,0.602476,0.5972,0.5972,900,0
KAVL.US,5,20251010,170500,0.595,0.595,0.591,0.591,2491,0
KAVL.US,5,20251010,171000,0.5801,0.595,0.5771,0.59365,26303,0
KAVL.US,5,20251010,171500,0.5774,0.5776,0.5728,0.5743,12400,0
KAVL.US,5,20251010,172000,0.58145,0.58145,0.58145,0.58145,100,0
KAVL.US,5,20251010,172500,0.59145,0.59145,0.5728,0.5755,1853,0
KAVL.US,5,20251010,174000,0.61,0.61,0.61,0.61,100,0
KAVL.US,5,20251010,175000,0.5725,0.5725,0.5725,0.5725,2000,0
KAVL.US,5,20251010,180000,0.590951,0.590951,0.5731,0.5731,793,0
KAVL.US,5,20251010,181500,0.5912,0.5912,0.5912,0.5912,3223,0
KAVL.US,5,20251010,182000,0.5904,0.5912,0.5904,0.5912,4401,0
KAVL.US,5,20251010,182500,0.5735,0.5735,0.5735,0.5735,403,0
KAVL.US,5,20251010,183500,0.5735,0.5735,0.5735,0.5735,500,0
KAVL.US,5,20251010,184000,0.5734,0.574,0.5734,0.574,1097,0
KAVL.US,5,20251010,184500,0.5751,0.5751,0.5751,0.5751,800,0
KAVL.US,5,20251010,185000,0.5735,0.5817,0.5734,0.5734,900,0
KAVL.US,5,20251010,185500,0.5734,0.5738,0.5734,0.5738,222,0
KAVL.US,5,20251010,190500,0.5832,0.5832,0.5817,0.5817,1000,0
KAVL.US,5,20251010,191500,0.579,0.579,0.5785,0.5785,1272,0
KAVL.US,5,20251010,193000,0.5734,0.5734,0.5734,0.5734,171,0
KAVL.US,5,20251010,194500,0.5856,0.5899,0.5856,0.5899,219,0
KAVL.US,5,20251010,195500,0.5817,0.5817,0.5817,0.5817,1000,0
KAVL.US,5,20251010,202000,0.5739,0.5742,0.5738,0.5742,994,0
KAVL.US,5,20251010,204500,0.578992,0.578992,0.578992,0.578992,300,0
KAVL.US,5,20251010,205500,0.5738,0.5738,0.5738,0.5738,100,0
KAVL.US,5,20251010,210500,0.5786,0.5786,0.5739,0.5739,3100,0
KAVL.US,5,20251010,211000,0.5741,0.5741,0.574,0.574,812,0
KAVL.US,5,20251010,211500,0.5866,0.5866,0.5866,0.5866,200,0
KAVL.US,5,20251010,212500,0.5801,0.5801,0.58,0.5801,1527,0
KAVL.US,5,20251010,213000,0.58,0.5851,0.573,0.5851,13458,0
KAVL.US,5,20251010,213500,0.59,0.6,0.5851,0.6,29200,0
KAVL.US,5,20251010,214500,0.589501,0.589501,0.589501,0.589501,1000,0
KAVL.US,5,20251013,153000,0.58,0.58,0.565,0.57,8890,0
KAVL.US,5,20251013,153500,0.57,0.57,0.57,0.57,600,0
KAVL.US,5,20251013,154000,0.5699,0.58,0.5699,0.58,21004,0
KAVL.US,5,20251013,154500,0.5908,0.5908,0.5908,0.5908,100,0
KAVL.US,5,20251013,155000,0.5878,0.59,0.5878,0.589,400,0
KAVL.US,5,20251013,155500,0.5893,0.5893,0.57,0.5791,1400,0
KAVL.US,5,20251013,160000,0.57,0.58,0.57,0.5796,16329,0
KAVL.US,5,20251013,160500,0.5794,0.58,0.57,0.57,602,0
KAVL.US,5,20251013,161000,0.57,0.58,0.568416,0.58,2701,0
KAVL.US,5,20251013,161500,0.58,0.58,0.5722,0.579,1901,0
KAVL.US,5,20251013,162000,0.5788,0.5792,0.5788,0.5792,300,0
KAVL.US,5,20251013,162500,0.5793,0.5796,0.573,0.5796,800,0
KAVL.US,5,20251013,163000,0.573,0.5799,0.573,0.5799,1408,0
KAVL.US,5,20251013,163500,0.5797,0.58,0.5726,0.5726,677,0
KAVL.US,5,20251013,164000,0.58,0.58,0.58,0.58,300,0
KAVL.US,5,20251013,164500,0.58,0.58,0.5752,0.5799,420,0
KAVL.US,5,20251013,165000,0.5799,0.5848,0.5799,0.5848,12890,0
KAVL.US,5,20251013,165500,0.5858,0.5885,0.5858,0.5885,1260,0
KAVL.US,5,20251013,170000,0.59,0.6125,0.589999,0.6047,76177,0
KAVL.US,5,20251013,170500,0.6103,0.6103,0.6,0.6,10760,0
KAVL.US,5,20251013,171000,0.6,0.6111,0.6,0.61,600,0
KAVL.US,5,20251013,171500,0.6097,0.61,0.6049,0.6049,2522,0
KAVL.US,5,20251013,172000,0.6099,0.6099,0.6049,0.6049,885,0
KAVL.US,5,20251013,172500,0.6025,0.6049,0.6025,0.6049,460,0
KAVL.US,5,20251013,173000,0.6049,0.6049,0.6003,0.6049,3600,0
KAVL.US,5,20251013,173500,0.6091,0.6091,0.609,0.609,200,0
KAVL.US,5,20251013,174000,0.605149,0.6096,0.605149,0.60779,1700,0
KAVL.US,5,20251013,174500,0.6051,0.6093,0.60251,0.6093,3467,0
KAVL.US,5,20251013,175000,0.6052,0.61,0.605,0.605,19130,0
KAVL.US,5,20251013,175500,0.605,0.6088,0.605,0.6088,300,0
KAVL.US,5,20251013,180000,0.609,0.61,0.609,0.61,3080,0
KAVL.US,5,20251013,180500,0.609,0.609,0.605,0.6088,10830,0
KAVL.US,5,20251013,181000,0.6001,0.6062,0.6001,0.6055,1416,0
KAVL.US,5,20251013,181500,0.6059,0.6059,0.579,0.6048,17499,0
KAVL.US,5,20251013,182000,0.6046,0.6046,0.6037,0.6037,300,0
KAVL.US,5,20251013,182500,0.6042,0.6062,0.604,0.6042,431,0
KAVL.US,5,20251013,183000,0.6043,0.6044,0.6043,0.6044,200,0
KAVL.US,5,20251013,183500,0.6044,0.6048,0.6044,0.6048,200,0
KAVL.US,5,20251013,184000,0.6049,0.6049,0.6049,0.6049,200,0
KAVL.US,5,20251013,184500,0.6049,0.6062,0.5999,0.6062,20491,0
KAVL.US,5,20251013,185000,0.6095,0.6095,0.6095,0.6095,200,0
KAVL.US,5,20251013,185500,0.6099,0.61,0.6051,0.61,2300,0
KAVL.US,5,20251013,190000,0.6086,0.6088,0.6086,0.6088,700,0
KAVL.US,5,20251013,190500,0.6083,0.6083,0.6074,0.6074,200,0
KAVL.US,5,20251013,191000,0.6085,0.6085,0.602,0.602,3520,0
KAVL.US,5,20251013,191500,0.6037,0.6084,0.602,0.602,2800,0
KAVL.US,5,20251013,192000,0.6087,0.6087,0.607,0.607,200,0
KAVL.US,5,20251013,192500,0.6088,0.6088,0.6088,0.6088,100,0
KAVL.US,5,20251013,193000,0.6085,0.6088,0.6085,0.6088,200,0
KAVL.US,5,20251013,193500,0.6073,0.6073,0.6,0.6072,6130,0
KAVL.US,5,20251013,194000,0.6075,0.6075,0.6075,0.6075,100,0
KAVL.US,5,20251013,194500,0.6075,0.6076,0.6041,0.6041,800,0
KAVL.US,5,20251013,195000,0.6096,0.6096,0.6096,0.6096,100,0
KAVL.US,5,20251013,195500,0.61,0.61,0.6097,0.61,500,0
KAVL.US,5,20251013,200000,0.6021,0.61,0.6021,0.61,600,0
KAVL.US,5,20251013,200500,0.6075,0.6075,0.6075,0.6075,1000,0
KAVL.US,5,20251013,201000,0.61,0.62,0.60708,0.62,39893,0
KAVL.US,5,20251013,201500,0.62,0.62,0.62,0.62,1700,0
KAVL.US,5,20251013,202000,0.6196,0.62,0.6196,0.62,1415,0
KAVL.US,5,20251013,202500,0.62,0.62,0.615,0.615,5465,0
KAVL.US,5,20251013,203000,0.6163,0.62,0.6163,0.62,729,0
KAVL.US,5,20251013,203500,0.61261,0.6218,0.61261,0.6218,4957,0
KAVL.US,5,20251013,204000,0.610001,0.610001,0.610001,0.610001,1150,0
