<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20250909,193000,61.86,61.86,61.86,61.86,100,0
MLAB.US,5,20250909,193500,61.86,61.86,61.86,61.86,100,0
MLAB.US,5,20250909,194500,62.005,62.005,62.005,62.005,100,0
MLAB.US,5,20250909,195000,62,62.14,62,62.14,216,0
MLAB.US,5,20250909,201000,62.205,62.205,62,62,1500,0
MLAB.US,5,20250909,202000,61.79,62.075,61.79,62.075,524,0
MLAB.US,5,20250909,203000,61.79,61.79,61.79,61.79,100,0
MLAB.US,5,20250909,203500,61.76,61.76,61.75,61.75,300,0
MLAB.US,5,20250909,204000,61.75,61.75,61.75,61.75,100,0
MLAB.US,5,20250909,204500,61.96,61.96,61.67,61.67,250,0
MLAB.US,5,20250909,205000,61.795,61.795,61.795,61.795,100,0
MLAB.US,5,20250909,205500,61.975,61.975,61.975,61.975,100,0
MLAB.US,5,20250909,210000,62,62.03,61.565,61.565,1900,0
MLAB.US,5,20250909,210500,61.6,61.68,61.49,61.49,1339,0
MLAB.US,5,20250909,211000,61.26,61.36,61.1,61.36,400,0
MLAB.US,5,20250909,212000,61.17,61.17,61.17,61.17,100,0
MLAB.US,5,20250909,212500,61.185,61.5,61.185,61.4,8375,0
MLAB.US,5,20250909,213000,61.41,61.41,61.41,61.41,100,0
MLAB.US,5,20250909,214000,61.34,61.34,61.06,61.06,400,0
MLAB.US,5,20250909,214500,61.44,61.44,61.28,61.28,200,0
MLAB.US,5,20250909,215000,61.26,61.6299,61.1301,61.1301,11685,0
MLAB.US,5,20250909,215500,61.445,61.74,61.32,61.59,48191,0
MLAB.US,5,20250910,153000,61.32,61.32,61.32,61.32,806,0
MLAB.US,5,20250910,154500,61.58,61.58,60.775,61.2275,3270,0
MLAB.US,5,20250910,155500,61.04,61.235,61.04,61.235,360,0
MLAB.US,5,20250910,160000,61.23,61.27,60.88,60.88,926,0
MLAB.US,5,20250910,160500,61.02,61.025,61.02,61.02,400,0
MLAB.US,5,20250910,161000,61.025,61.025,61.025,61.025,100,0
MLAB.US,5,20250910,161500,61.19,61.19,61.19,61.19,100,0
MLAB.US,5,20250910,162000,61.28,61.41,61.28,61.41,400,0
MLAB.US,5,20250910,162500,61.33,61.91,61.33,61.66,1200,0
MLAB.US,5,20250910,163000,61.535,61.555,61.22,61.22,400,0
MLAB.US,5,20250910,163500,61.025,61.025,61.025,61.025,100,0
MLAB.US,5,20250910,164000,60.96,60.96,60.87,60.87,400,0
MLAB.US,5,20250910,164500,60.54,60.945,60.455,60.945,500,0
MLAB.US,5,20250910,165000,60.6,60.945,60.57,60.945,500,0
MLAB.US,5,20250910,165500,60.6,60.635,60.6,60.635,200,0
MLAB.US,5,20250910,170000,60.6,60.97,60.6,60.97,200,0
MLAB.US,5,20250910,170500,60.765,60.985,60.74,60.985,700,0
MLAB.US,5,20250910,171000,60.87,61.015,60.87,60.93,300,0
MLAB.US,5,20250910,171500,60.98,61.3876,60.97,60.98,5192,0
MLAB.US,5,20250910,172000,61.1555,61.1555,60.9701,60.9701,200,0
MLAB.US,5,20250910,172500,60.97,60.97,60.97,60.97,100,0
MLAB.US,5,20250910,173000,61.145,61.145,60.98,60.98,300,0
MLAB.US,5,20250910,173500,61.1,61.13,61.1,61.13,842,0
MLAB.US,5,20250910,174000,61.19,61.3,61.1,61.13,4864,0
MLAB.US,5,20250910,174500,61.105,61.225,61.08,61.115,962,0
MLAB.US,5,20250910,175000,61.12,61.12,60.91,60.91,330,0
MLAB.US,5,20250910,175500,60.775,60.775,60.75,60.75,400,0
MLAB.US,5,20250910,180000,60.755,60.755,60.73,60.73,300,0
MLAB.US,5,20250910,180500,60.775,61.09,60.59,61.09,9904,0
MLAB.US,5,20250910,181000,61,61.635,61,61.61,10702,0
MLAB.US,5,20250910,181500,61.75,61.885,61.73,61.73,600,0
MLAB.US,5,20250910,182000,61.85,61.85,61.835,61.835,300,0
MLAB.US,5,20250910,182500,61.855,61.855,61.72,61.72,827,0
MLAB.US,5,20250910,183000,61.695,61.7694,61.695,61.7694,300,0
MLAB.US,5,20250910,183500,61.695,61.695,61.695,61.695,100,0
MLAB.US,5,20250910,184000,61.695,61.695,61.675,61.675,200,0
MLAB.US,5,20250910,184500,61.68,61.68,61.68,61.68,241,0
MLAB.US,5,20250910,185000,61.64,61.64,61.64,61.64,100,0
MLAB.US,5,20250910,185500,61.535,61.55,61.535,61.535,300,0
MLAB.US,5,20250910,190000,61.42,61.65,61.41,61.65,460,0
MLAB.US,5,20250910,191000,61.525,61.525,61.525,61.525,200,0
MLAB.US,5,20250910,191500,61.595,61.595,61.595,61.595,100,0
MLAB.US,5,20250910,192000,61.62,61.694479,61.57,61.57,506,0
MLAB.US,5,20250910,192500,61.37,61.37,61.37,61.37,100,0
MLAB.US,5,20250910,193500,61.39,61.39,61.39,61.39,100,0
MLAB.US,5,20250910,194000,61.38,61.38,61.38,61.38,100,0
MLAB.US,5,20250910,195000,61.38,61.38,61.38,61.38,100,0
MLAB.US,5,20250910,195500,61.375,61.375,61.375,61.375,100,0
MLAB.US,5,20250910,200000,61.375,61.375,61.375,61.375,100,0
MLAB.US,5,20250910,200500,61.38,61.6599,61.025,61.3256,11617,0
MLAB.US,5,20250910,201000,61.19,61.25,60.9,61.01,1400,0
MLAB.US,5,20250910,201500,60.93,60.93,60.93,60.93,100,0
MLAB.US,5,20250910,202000,60.7,60.7,60.51,60.51,400,0
MLAB.US,5,20250910,202500,60.44,60.44,60.31,60.38,500,0
MLAB.US,5,20250910,203000,60.34,60.34,60.09,60.32,700,0
MLAB.US,5,20250910,203500,60.325,60.34,60.325,60.34,200,0
MLAB.US,5,20250910,204500,60.255,60.255,59.99,59.99,1100,0
MLAB.US,5,20250910,205000,60.105,60.105,60.055,60.055,200,0
MLAB.US,5,20250910,205500,60.02,60.21,60.02,60.1,500,0
MLAB.US,5,20250910,210000,60.27,60.27,60.09,60.09,300,0
MLAB.US,5,20250910,210500,60.045,60.045,60.045,60.045,100,0
MLAB.US,5,20250910,211000,60.01,60.01,59.66,59.96,1576,0
MLAB.US,5,20250910,211500,59.71,59.93,59.71,59.795,1100,0
MLAB.US,5,20250910,212000,59.65,59.84,59.65,59.84,668,0
MLAB.US,5,20250910,212500,60.09,60.09,59.95,59.97,500,0
MLAB.US,5,20250910,213000,59.92,59.95,59.9,59.95,300,0
MLAB.US,5,20250910,213500,59.995,60,59.995,60,300,0
MLAB.US,5,20250910,214000,59.87,59.995,59.87,59.87,700,0
MLAB.US,5,20250910,214500,59.94,59.94,59.78,59.86,900,0
MLAB.US,5,20250910,215000,59.905,60,59.795,59.795,1952,0
MLAB.US,5,20250910,215500,59.79,59.89,59.45,59.525,15069,0
MLAB.US,5,20250911,153000,59.42,59.42,59,59,530,0
MLAB.US,5,20250911,154000,59.395,59.955,58.8337,59.955,537,0
MLAB.US,5,20250911,154500,59.955,59.955,59.53,59.53,500,0
MLAB.US,5,20250911,155000,59.52,60.17,59.52,60.17,1087,0
MLAB.US,5,20250911,155500,60.355,61.035,59.71,60.7,2501,0
MLAB.US,5,20250911,160000,60.67,60.67,60.28,60.28,300,0
MLAB.US,5,20250911,160500,60.26,60.7,60.23,60.7,600,0
MLAB.US,5,20250911,161000,61.24,61.24,60.47,60.99,411,0
MLAB.US,5,20250911,161500,60.88,61.245,60.41,60.41,532,0
MLAB.US,5,20250911,162000,60.595,60.595,59.79,59.79,200,0
MLAB.US,5,20250911,162500,60.615,61.59,59.99,61.18,3036,0
MLAB.US,5,20250911,163000,61.2,61.2,61.2,61.2,100,0
MLAB.US,5,20250911,163500,61.13,61.13,61.1,61.1,200,0
MLAB.US,5,20250911,164000,61.28,61.28,61.28,61.28,1439,0
MLAB.US,5,20250911,164500,61.28,61.28,61.28,61.28,300,0
MLAB.US,5,20250911,165000,61.02,61.02,60.735,60.735,200,0
MLAB.US,5,20250911,165500,61.21,61.21,61.21,61.21,200,0
MLAB.US,5,20250911,170500,61.2794,61.3506,60.7,60.71,2025,0
MLAB.US,5,20250911,171000,60.62,60.62,60.62,60.62,100,0
MLAB.US,5,20250911,171500,60.32,61.4,60.32,61.315,7086,0
MLAB.US,5,20250911,172000,61.315,61.315,61.06,61.06,524,0
MLAB.US,5,20250911,172500,61.02,61.06,61.02,61.06,200,0
MLAB.US,5,20250911,173000,61.07,61.12,61.07,61.12,200,0
MLAB.US,5,20250911,173500,61.32,61.52,61.12,61.35,6600,0
MLAB.US,5,20250911,174000,61.2,61.2,61.2,61.2,200,0
MLAB.US,5,20250911,174500,61.01,61.21,61.01,61.16,300,0
MLAB.US,5,20250911,175000,61.17,61.56,61.17,61.39,3100,0
MLAB.US,5,20250911,175500,61.34,61.34,61.34,61.34,100,0
MLAB.US,5,20250911,180000,61.35,61.35,61.35,61.35,2100,0
MLAB.US,5,20250911,180500,61.36,62.2599,61.36,62.2599,2056,0
MLAB.US,5,20250911,181000,61.53,61.975,61.53,61.935,9200,0
MLAB.US,5,20250911,181500,61.935,62.44,61.935,62.42,1839,0
MLAB.US,5,20250911,182000,62.94,62.94,62.8451,62.8451,545,0
MLAB.US,5,20250911,182500,63.215,63.215,63.215,63.215,200,0
MLAB.US,5,20250911,183500,63.44,63.44,63.42,63.42,300,0
MLAB.US,5,20250911,184000,63.39,63.565,63.2475,63.49,528,0
MLAB.US,5,20250911,184500,63.52,63.98,63.52,63.98,400,0
MLAB.US,5,20250911,185500,63.955,63.955,63.89,63.89,400,0
MLAB.US,5,20250911,190000,63.89,64.22,63.89,64.21,800,0
MLAB.US,5,20250911,190500,64.1828,64.26,64.115,64.115,800,0
MLAB.US,5,20250911,191000,64.06,64.35,64.06,64.29,400,0
MLAB.US,5,20250911,191500,63.935,63.935,63.75,63.75,800,0
MLAB.US,5,20250911,192000,63.45,63.4959,63.45,63.4959,435,0
MLAB.US,5,20250911,192500,63.5,63.6106,63.49,63.6106,1063,0
MLAB.US,5,20250911,193000,63.8,63.8,63.67,63.67,242,0
MLAB.US,5,20250911,194000,63.335,63.335,63.335,63.335,200,0
MLAB.US,5,20250911,194500,63.22,63.325,63.22,63.325,200,0
MLAB.US,5,20250911,195000,63.635,63.635,63.635,63.635,100,0
MLAB.US,5,20250911,200000,63.445,63.4529,63.06,63.28,850,0
MLAB.US,5,20250911,200500,63.03,63.08,62.81,63.03,1017,0
MLAB.US,5,20250911,201000,62.7105,63.03,62.7105,63.03,267,0
MLAB.US,5,20250911,201500,62.91,62.91,62.86,62.86,200,0
MLAB.US,5,20250911,202000,62.805,62.805,62.785,62.785,600,0
MLAB.US,5,20250911,202500,63,63.055,63,63.055,345,0
MLAB.US,5,20250911,203000,63.05,63.05,63.05,63.05,325,0
MLAB.US,5,20250911,204000,63.0175,63.025,62.98,62.98,400,0
MLAB.US,5,20250911,204500,62.93,62.93,62.93,62.93,100,0
MLAB.US,5,20250911,205500,62.96,62.96,62.57,62.57,400,0
MLAB.US,5,20250911,210000,62.965,63.11,62.965,63.11,200,0
MLAB.US,5,20250911,211000,62.89,62.89,62.78,62.78,200,0
MLAB.US,5,20250911,212000,62.78,62.99,62.78,62.99,513,0
MLAB.US,5,20250911,212500,62.89,63.145,62.88,63.145,300,0
MLAB.US,5,20250911,213000,62.8,62.86,62.77,62.86,700,0
MLAB.US,5,20250911,213500,62.8,62.8,62.69,62.69,200,0
MLAB.US,5,20250911,214000,62.805,63.12,62.805,63.05,2100,0
MLAB.US,5,20250911,214500,63.095,63.14,63.095,63.14,200,0
MLAB.US,5,20250911,215000,62.98,63.15,62.95,63.05,700,0
MLAB.US,5,20250911,215500,63.24,63.305,62.88,62.93,3416,0
MLAB.US,5,20250912,153000,62.86,62.86,62.2,62.2,422,0
MLAB.US,5,20250912,153500,60.15,62.21,59.44,61.8,4681,0
MLAB.US,5,20250912,154000,61.635,61.635,61.635,61.635,330,0
MLAB.US,5,20250912,154500,61.755,61.755,61.02,61.08,713,0
MLAB.US,5,20250912,155000,61.495,61.495,61.495,61.495,138,0
MLAB.US,5,20250912,155500,61.4701,61.535,60,61.4693,10475,0
MLAB.US,5,20250912,160000,60.8,61.4975,60.77,60.77,600,0
MLAB.US,5,20250912,160500,61.4975,61.73,60.815,60.815,490,0
MLAB.US,5,20250912,161000,60.78,60.78,60.43,60.46,500,0
MLAB.US,5,20250912,162000,60.28,60.7641,60.28,60.7641,412,0
MLAB.US,5,20250912,163000,60.9,60.9,60.39,60.39,305,0
MLAB.US,5,20250912,163500,60.39,60.495,60.39,60.49,400,0
MLAB.US,5,20250912,164000,60.5,60.55,60.5,60.55,200,0
MLAB.US,5,20250912,164500,60.11,60.11,60,60,1138,0
MLAB.US,5,20250912,165000,60.08,60.08,59.665,59.83,1805,0
MLAB.US,5,20250912,165500,60.0131,60.0131,60.0131,60.0131,100,0
MLAB.US,5,20250912,170000,59.97,60.79,59.97,60.565,2930,0
MLAB.US,5,20250912,171500,60.19,60.25,60.17,60.25,600,0
MLAB.US,5,20250912,172000,60.195,60.195,60.185,60.185,300,0
MLAB.US,5,20250912,172500,60.185,60.185,60.18,60.18,200,0
MLAB.US,5,20250912,173000,60.19,60.25,60.19,60.25,200,0
MLAB.US,5,20250912,173500,60.185,60.525,60.185,60.225,977,0
MLAB.US,5,20250912,174000,60.5,60.5,60.25,60.445,500,0
MLAB.US,5,20250912,174500,60.435,60.435,60.325,60.325,517,0
MLAB.US,5,20250912,175000,60.425,60.425,60.31,60.42,1400,0
MLAB.US,5,20250912,175500,60.65,60.88,60.5,60.5,6217,0
MLAB.US,5,20250912,180000,60.7,60.7,60.7,60.7,309,0
MLAB.US,5,20250912,180500,60.83,60.9,60.5,60.9,724,0
MLAB.US,5,20250912,181000,61.07,61.18,61.07,61.11,600,0
MLAB.US,5,20250912,181500,60.7,61.52,60.7,61.0896,5456,0
MLAB.US,5,20250912,182000,60.825,60.87,60.765,60.87,400,0
MLAB.US,5,20250912,182500,61.075,61.075,61.075,61.075,300,0
MLAB.US,5,20250912,183000,60.87,61.075,60.76,60.76,600,0
MLAB.US,5,20250912,183500,60.58,60.58,60.55,60.55,300,0
MLAB.US,5,20250912,184000,60.75,60.75,60.43,60.43,380,0
MLAB.US,5,20250912,184500,60.5945,60.5945,60.5945,60.5945,229,0
MLAB.US,5,20250912,185000,60.295,60.39,60.28,60.28,300,0
MLAB.US,5,20250912,185500,60.53,60.8,60.53,60.56,1000,0
MLAB.US,5,20250912,190000,60.555,60.555,60.555,60.555,400,0
MLAB.US,5,20250912,190500,60.62,60.85,60.52,60.85,1900,0
MLAB.US,5,20250912,191000,60.75,60.75,60.505,60.6,2720,0
MLAB.US,5,20250912,191500,60.73,60.73,60.67,60.67,428,0
MLAB.US,5,20250912,192000,60.475,60.89,60.475,60.625,2002,0
MLAB.US,5,20250912,192500,60.9,60.9,60.625,60.625,500,0
MLAB.US,5,20250912,193000,60.625,60.85,60.625,60.645,3657,0
MLAB.US,5,20250912,193500,60.65,61.8475,60.65,61.79,2086,0
MLAB.US,5,20250912,194000,61.8475,61.8475,61.615,61.615,800,0
MLAB.US,5,20250912,195000,61.53,61.64,61.53,61.53,1000,0
MLAB.US,5,20250912,195500,61.61,61.61,61.61,61.61,100,0
MLAB.US,5,20250912,200500,61.715,62.1,61.715,62.1,300,0
MLAB.US,5,20250912,201000,62.18,62.18,62.18,62.18,100,0
MLAB.US,5,20250912,201500,61.98,62.2699,61.825,61.825,1300,0
MLAB.US,5,20250912,202500,61.87,62.24,61.87,61.935,400,0
MLAB.US,5,20250912,203000,61.935,62.06,61.935,62,400,0
MLAB.US,5,20250912,203500,61.98,61.98,61.98,61.98,300,0
MLAB.US,5,20250912,204000,61.98,61.98,61.12,61.175,4353,0
MLAB.US,5,20250912,205000,61.21,61.21,61.21,61.21,100,0
MLAB.US,5,20250912,205500,61.22,61.27,60.99,60.99,1000,0
MLAB.US,5,20250912,210000,60.7,60.895,60.5,60.895,933,0
MLAB.US,5,20250912,210500,61.325,61.33,60.88,61.33,16541,0
MLAB.US,5,20250912,211000,61.43,61.43,61.43,61.43,100,0
MLAB.US,5,20250912,211500,61.28,61.678,61.11,61.56,10039,0
MLAB.US,5,20250912,213000,61.635,61.68,61.62,61.68,630,0
MLAB.US,5,20250912,213500,61.81,61.83,61.53,61.54,1517,0
MLAB.US,5,20250912,214000,61.4,61.4,61.16,61.29,1200,0
MLAB.US,5,20250912,214500,61.325,61.36,60.99,61.36,8314,0
MLAB.US,5,20250912,215000,61.235,61.728,61.235,61.71,8049,0
MLAB.US,5,20250912,215500,61.755,61.86,61.16,61.66,14895,0
MLAB.US,5,20250915,153000,61.66,62.8,61.46,62.8,1804,0
MLAB.US,5,20250915,153500,61.875,61.875,61.85,61.85,200,0
MLAB.US,5,20250915,154000,61.875,64.66,61.875,63.12,23951,0
MLAB.US,5,20250915,154500,63.2,64.23,62.9803,63.7,2740,0
MLAB.US,5,20250915,155000,63.58,63.58,63.46,63.46,787,0
MLAB.US,5,20250915,155500,63.19,63.19,63.115,63.115,300,0
MLAB.US,5,20250915,160000,63.0899,63.0899,62.54,62.54,584,0
MLAB.US,5,20250915,160500,61.89,62.18,61.89,62.18,538,0
MLAB.US,5,20250915,161000,62.245,62.245,62.245,62.245,100,0
MLAB.US,5,20250915,161500,62.29,62.29,62.29,62.29,300,0
MLAB.US,5,20250915,162000,62.875,63.825,62.875,63.42,4276,0
MLAB.US,5,20250915,163000,63.66,63.76,63.66,63.76,200,0
MLAB.US,5,20250915,163500,63.23,64.2899,63.23,63.7415,12750,0
MLAB.US,5,20250915,164500,63.23,63.34,62.825,62.825,1200,0
MLAB.US,5,20250915,165000,62.25,62.92,62.25,62.92,9833,0
MLAB.US,5,20250915,165500,62.895,63.2411,62.895,63.2411,21062,0
MLAB.US,5,20250915,170000,63.29,63.43,62.91,62.91,800,0
MLAB.US,5,20250915,170500,62.97,62.97,62.87,62.87,300,0
MLAB.US,5,20250915,171000,62.83,62.83,62.83,62.83,300,0
MLAB.US,5,20250915,171500,62.83,62.868,62.792,62.83,3731,0
MLAB.US,5,20250915,172000,62.93,63.085,62.72,62.8,1000,0
MLAB.US,5,20250915,173000,62.695,62.91,62.695,62.91,300,0
MLAB.US,5,20250915,174500,63.28,63.36,63.28,63.36,300,0
MLAB.US,5,20250915,175000,63.16,63.37,63.16,63.37,400,0
MLAB.US,5,20250915,175500,63.39,63.52,63.385,63.51,7328,0
MLAB.US,5,20250915,180000,63.53,63.535,63.47,63.47,800,0
MLAB.US,5,20250915,180500,63.47,63.47,63.47,63.47,200,0
MLAB.US,5,20250915,181500,63.7049,63.71,63.69,63.69,305,0
MLAB.US,5,20250915,182000,63.89,63.89,63.78,63.78,200,0
MLAB.US,5,20250915,182500,63.91,63.91,63.91,63.91,100,0
MLAB.US,5,20250915,183500,64.14,64.14,64.1,64.1,300,0
MLAB.US,5,20250915,184000,64.28,64.28,64.19,64.19,200,0
MLAB.US,5,20250915,184500,64.26,64.26,64.26,64.26,200,0
MLAB.US,5,20250915,185000,64.34,64.3747,64.12,64.3747,900,0
MLAB.US,5,20250915,185500,64.355,64.355,64.0601,64.0601,1200,0
MLAB.US,5,20250915,190500,64.255,64.255,64.255,64.255,100,0
MLAB.US,5,20250915,191500,64.3,64.3,64.06,64.135,725,0
MLAB.US,5,20250915,192000,64.025,64.025,64.025,64.025,100,0
MLAB.US,5,20250915,192500,64.025,65.76,64.025,65.61,3855,0
MLAB.US,5,20250915,193000,65.615,65.935,65.615,65.935,1242,0
MLAB.US,5,20250915,193500,65.95,66.12,65.795,66.065,2279,0
MLAB.US,5,20250915,194000,66.16,66.16,66.16,66.16,100,0
MLAB.US,5,20250915,194500,66.16,66.16,66.16,66.16,100,0
MLAB.US,5,20250915,195000,66.45,66.75,66.41,66.75,1999,0
MLAB.US,5,20250915,195500,66.845,66.91,66.68,66.68,300,0
MLAB.US,5,20250915,200000,66.56,66.62,66.35,66.595,1000,0
MLAB.US,5,20250915,200500,66.52,66.615,66.36,66.56,1100,0
MLAB.US,5,20250915,201000,66.5845,66.77,66.3101,66.77,700,0
MLAB.US,5,20250915,201500,66.86,67.1,66.86,67.1,700,0
MLAB.US,5,20250915,202000,67.04,67.27,67.04,67.27,1600,0
MLAB.US,5,20250915,202500,67.44,67.44,67.4,67.4,200,0
MLAB.US,5,20250915,203000,67.32,67.32,67.32,67.32,200,0
MLAB.US,5,20250915,203500,67.43,67.43,67.43,67.43,100,0
MLAB.US,5,20250915,204000,67.48,67.91,66.82,66.82,4444,0
MLAB.US,5,20250915,204500,66.725,66.8076,66.725,66.8076,347,0
MLAB.US,5,20250915,205000,66.8,66.8,66.3,66.3,900,0
MLAB.US,5,20250915,205500,66.21,66.21,66.21,66.21,100,0
MLAB.US,5,20250915,210000,66.21,66.21,66.12,66.12,200,0
MLAB.US,5,20250915,210500,65.93,65.93,65.93,65.93,200,0
MLAB.US,5,20250915,211000,65.89,65.89,65.86,65.86,497,0
MLAB.US,5,20250915,212000,65.93,66.16,65.93,66.16,410,0
MLAB.US,5,20250915,212500,66.35,66.36,66.17,66.24,1500,0
MLAB.US,5,20250915,213000,66.03,66.42,65.92,66.42,2100,0
MLAB.US,5,20250915,213500,66.26,66.3637,65.74,65.75,10947,0
MLAB.US,5,20250915,214000,65.635,66.1,65.635,65.975,2600,0
MLAB.US,5,20250915,214500,66.03,66.12,66.02,66.12,308,0
MLAB.US,5,20250915,215000,66.4,66.4,66.195,66.33,1038,0
MLAB.US,5,20250915,215500,66.27,66.51,66.17,66.29,16284,0
MLAB.US,5,20250916,153000,66.43,67.07,66.29,66.29,984,0
MLAB.US,5,20250916,154000,66.295,66.295,65.82,65.82,800,0
MLAB.US,5,20250916,154500,64.885,64.885,64.885,64.885,2360,0
MLAB.US,5,20250916,155000,64.18,64.18,64.18,64.18,448,0
MLAB.US,5,20250916,155500,64.85,65.22,64.78,64.81,1100,0
MLAB.US,5,20250916,160000,64.53,64.53,64.48,64.48,572,0
MLAB.US,5,20250916,160500,64.45,64.965,64.45,64.965,500,0
MLAB.US,5,20250916,161500,64.52,64.525,64.48,64.525,400,0
MLAB.US,5,20250916,162000,64.69,64.69,63.875,63.875,400,0
MLAB.US,5,20250916,162500,63.75,63.8,63.75,63.8,300,0
MLAB.US,5,20250916,163000,64.235,64.42,64.235,64.42,532,0
MLAB.US,5,20250916,163500,64.5,64.515,64.5,64.515,601,0
MLAB.US,5,20250916,164000,64.515,64.515,64.515,64.515,100,0
MLAB.US,5,20250916,164500,64.515,64.515,64.235,64.235,600,0
MLAB.US,5,20250916,165000,64.245,64.245,64.245,64.245,100,0
MLAB.US,5,20250916,165500,64.275,64.275,64.275,64.275,100,0
MLAB.US,5,20250916,170000,64.59,64.59,63.95,64.325,4474,0
MLAB.US,5,20250916,170500,64.3075,64.32,63.95,63.95,300,0
MLAB.US,5,20250916,171000,63.95,63.95,63.95,63.95,200,0
MLAB.US,5,20250916,171500,63.78,63.835,63.73,63.73,850,0
MLAB.US,5,20250916,172000,63.495,63.615,63.295,63.615,521,0
MLAB.US,5,20250916,172500,63.4,63.4,63.4,63.4,100,0
MLAB.US,5,20250916,173000,63.62,63.855,63.4,63.48,625,0
MLAB.US,5,20250916,174000,63.57,63.57,63.355,63.355,400,0
MLAB.US,5,20250916,174500,63.355,63.39,63.355,63.39,300,0
MLAB.US,5,20250916,175000,63.57,63.74,63.375,63.39,675,0
MLAB.US,5,20250916,175500,63,64.41,63,64.285,10613,0
MLAB.US,5,20250916,180000,64.345,64.36,64.345,64.36,1400,0
MLAB.US,5,20250916,181000,64.7245,64.815,64.71,64.805,1300,0
MLAB.US,5,20250916,182000,64.58,64.62,64.5,64.62,540,0
MLAB.US,5,20250916,183000,64.28,64.28,64.005,64.005,300,0
MLAB.US,5,20250916,183500,64.37,64.37,64.37,64.37,400,0
MLAB.US,5,20250916,184500,64.5,64.5,64.255,64.255,300,0
MLAB.US,5,20250916,185000,64.26,64.705,64.26,64.705,10274,0
MLAB.US,5,20250916,185500,64.58,64.6,64.29,64.29,2000,0
MLAB.US,5,20250916,190000,64.57,64.5945,64.26,64.33,3442,0
MLAB.US,5,20250916,190500,64.12,64.38,63.89,64.15,4600,0
MLAB.US,5,20250916,191000,63.95,63.95,63.95,63.95,100,0
MLAB.US,5,20250916,191500,63.94,63.94,63.94,63.94,100,0
MLAB.US,5,20250916,192000,63.775,63.775,63.775,63.775,200,0
MLAB.US,5,20250916,192500,64.42,64.42,63.795,63.795,308,0
MLAB.US,5,20250916,193000,64.395,64.395,64.395,64.395,137,0
MLAB.US,5,20250916,193500,64.42,64.585,64.225,64.585,408,0
MLAB.US,5,20250916,194000,64.42,64.48,64.24,64.365,1300,0
MLAB.US,5,20250916,194500,64.11,64.11,64.11,64.11,100,0
MLAB.US,5,20250916,195000,64.405,64.405,64.405,64.405,100,0
MLAB.US,5,20250916,195500,64.17,64.17,64.17,64.17,200,0
MLAB.US,5,20250916,200000,64.365,64.365,64.11,64.11,400,0
MLAB.US,5,20250916,201500,63.96,64.08,63.96,63.96,400,0
MLAB.US,5,20250916,202000,63.96,63.96,63.96,63.96,300,0
MLAB.US,5,20250916,202500,64.1,64.145,64.025,64.025,300,0
MLAB.US,5,20250916,203000,64.29,64.53,64.23,64.53,525,0
MLAB.US,5,20250916,203500,64.475,64.475,64.475,64.475,208,0
MLAB.US,5,20250916,204000,64.35,64.35,64.1,64.1,300,0
MLAB.US,5,20250916,204500,64.08,64.225,63.8301,64.225,659,0
MLAB.US,5,20250916,205000,64.15,64.4,64.15,64.4,200,0
MLAB.US,5,20250916,205500,64.19,64.19,64.04,64.04,200,0
MLAB.US,5,20250916,210000,64.32,64.37,64.15,64.37,505,0
MLAB.US,5,20250916,210500,64.16,64.39,64.16,64.39,500,0
MLAB.US,5,20250916,211000,64.25,64.805,64.25,64.805,605,0
MLAB.US,5,20250916,211500,64.53,64.53,64.53,64.53,100,0
MLAB.US,5,20250916,212000,64.49,64.74,64.49,64.74,1111,0
MLAB.US,5,20250916,212500,64.81,64.96,64.81,64.96,432,0
MLAB.US,5,20250916,213000,64.31,65.19,64.31,64.79,507,0
MLAB.US,5,20250916,213500,64.675,65,64.32,64.675,540,0
MLAB.US,5,20250916,214000,65.01,65.03,64.68,64.68,1456,0
MLAB.US,5,20250916,214500,64.48,65.03,64.48,64.51,966,0
MLAB.US,5,20250916,215000,64.755,64.84,64.59,64.63,900,0
MLAB.US,5,20250916,215500,64.73,64.96,64.325,64.96,14260,0
MLAB.US,5,20250917,153000,65.51,65.995,65.435,65.435,814,0
MLAB.US,5,20250917,153500,65.22,65.85,65.22,65.74,1330,0
MLAB.US,5,20250917,154000,66.87,67.1094,65.865,66.84,1822,0
MLAB.US,5,20250917,154500,66.465,66.465,65.625,66.22,1052,0
MLAB.US,5,20250917,155000,66.01,66.01,65.93,65.93,283,0
MLAB.US,5,20250917,160000,65.62,65.9,65.45,65.9,900,0
MLAB.US,5,20250917,160500,65.46,66.265,65.46,66.265,943,0
MLAB.US,5,20250917,161000,65.93,65.93,65.93,65.93,218,0
MLAB.US,5,20250917,161500,66.26,66.26,65.925,65.925,400,0
MLAB.US,5,20250917,162000,65.925,65.925,65.925,65.925,200,0
MLAB.US,5,20250917,162500,65.68,65.68,65.68,65.68,100,0
MLAB.US,5,20250917,163000,65.24,65.61,65.24,65.61,200,0
MLAB.US,5,20250917,163500,65.36,66.12,65.36,66.12,786,0
MLAB.US,5,20250917,164000,66.12,66.12,66.12,66.12,100,0
MLAB.US,5,20250917,165000,65.1,65.1,65.09,65.09,278,0
MLAB.US,5,20250917,165500,65.88,65.88,65.88,65.88,100,0
MLAB.US,5,20250917,170000,65.47,66.5,65.47,66.5,1033,0
