<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20250908,154000,13.67,13.67,13.645,13.645,1559,0
SBGI.US,5,20250908,154500,13.63,13.72,13.62,13.71,12148,0
SBGI.US,5,20250908,155000,13.72,13.72,13.715,13.72,323,0
SBGI.US,5,20250908,155500,13.76,13.78,13.72,13.72,1487,0
SBGI.US,5,20250908,160000,13.705,13.705,13.7,13.7,513,0
SBGI.US,5,20250908,160500,13.69,13.73,13.67,13.73,2290,0
SBGI.US,5,20250908,161000,13.73,13.74,13.73,13.74,200,0
SBGI.US,5,20250908,161500,13.74,13.74,13.72,13.73,919,0
SBGI.US,5,20250908,162000,13.76,13.775,13.76,13.775,300,0
SBGI.US,5,20250908,162500,13.79,13.79,13.79,13.79,200,0
SBGI.US,5,20250908,163000,13.8,13.83,13.8,13.83,1000,0
SBGI.US,5,20250908,163500,13.83,13.84,13.83,13.84,700,0
SBGI.US,5,20250908,164000,13.82,13.82,13.795,13.805,3275,0
SBGI.US,5,20250908,165000,13.83,13.8312,13.82,13.825,400,0
SBGI.US,5,20250908,165500,13.83,13.84,13.81,13.81,1827,0
SBGI.US,5,20250908,170000,13.82,13.875,13.82,13.86,1323,0
SBGI.US,5,20250908,170500,13.85,13.85,13.85,13.85,200,0
SBGI.US,5,20250908,171000,13.86,13.86,13.85,13.85,1000,0
SBGI.US,5,20250908,171500,13.845,13.8475,13.84,13.845,500,0
SBGI.US,5,20250908,172000,13.845,13.92,13.845,13.92,4074,0
SBGI.US,5,20250908,172500,13.91,13.91,13.86,13.89,1548,0
SBGI.US,5,20250908,173000,13.87,13.87,13.86,13.86,816,0
SBGI.US,5,20250908,173500,13.87,13.87,13.83,13.83,300,0
SBGI.US,5,20250908,174000,13.82,13.845,13.82,13.845,300,0
SBGI.US,5,20250908,174500,13.83,13.84,13.83,13.84,800,0
SBGI.US,5,20250908,175000,13.8409,13.8409,13.84,13.84,652,0
SBGI.US,5,20250908,175500,13.83,13.83,13.82,13.82,600,0
SBGI.US,5,20250908,180000,13.84,13.84,13.84,13.84,210,0
SBGI.US,5,20250908,180500,13.83,13.83,13.83,13.83,100,0
SBGI.US,5,20250908,181000,13.83,13.86,13.83,13.86,1010,0
SBGI.US,5,20250908,181500,13.865,13.905,13.865,13.905,5285,0
SBGI.US,5,20250908,182000,13.9,13.91,13.9,13.91,1980,0
SBGI.US,5,20250908,182500,13.915,13.925,13.91,13.91,2816,0
SBGI.US,5,20250908,183000,13.915,13.92,13.91,13.92,1025,0
SBGI.US,5,20250908,183500,13.92,13.92,13.92,13.92,630,0
SBGI.US,5,20250908,184000,13.925,13.94,13.92,13.94,764,0
SBGI.US,5,20250908,184500,13.94,13.99,13.94,13.99,5043,0
SBGI.US,5,20250908,185000,14,14,13.985,13.985,1000,0
SBGI.US,5,20250908,185500,13.985,14,13.9721,13.985,1750,0
SBGI.US,5,20250908,190000,13.985,14,13.96,13.96,6984,0
SBGI.US,5,20250908,190500,13.975,13.975,13.97,13.97,400,0
SBGI.US,5,20250908,191000,13.97,13.98,13.96,13.96,2821,0
SBGI.US,5,20250908,191500,13.955,13.97,13.955,13.97,900,0
SBGI.US,5,20250908,192000,13.975,13.975,13.975,13.975,420,0
SBGI.US,5,20250908,192500,13.99,13.99,13.95,13.965,2272,0
SBGI.US,5,20250908,193000,13.98,13.995,13.98,13.99,939,0
SBGI.US,5,20250908,194000,13.99,14,13.97,13.97,2505,0
SBGI.US,5,20250908,194500,13.989,14.005,13.98,14.005,1175,0
SBGI.US,5,20250908,195000,13.99,13.99,13.99,13.99,1276,0
SBGI.US,5,20250908,195500,13.97,13.98,13.97,13.98,308,0
SBGI.US,5,20250908,200000,13.99,13.99,13.99,13.99,100,0
SBGI.US,5,20250908,200500,13.99,13.99,13.96,13.96,1792,0
SBGI.US,5,20250908,201000,13.965,13.965,13.965,13.965,200,0
SBGI.US,5,20250908,201500,13.98,14.015,13.98,13.99,7832,0
SBGI.US,5,20250908,202000,13.995,14,13.995,14,2190,0
SBGI.US,5,20250908,202500,14,14,13.99,13.99,2769,0
SBGI.US,5,20250908,203000,14,14,13.99,14,760,0
SBGI.US,5,20250908,203500,13.991,13.991,13.98,13.99,2091,0
SBGI.US,5,20250908,204000,13.99,14.005,13.99,14,8986,0
SBGI.US,5,20250908,204500,14,14.005,13.99,13.99,7348,0
SBGI.US,5,20250908,205000,13.99,14,13.97,14,821,0
SBGI.US,5,20250908,205500,13.99,14,13.99,14,623,0
SBGI.US,5,20250908,210000,13.99,13.99,13.99,13.99,300,0
SBGI.US,5,20250908,210500,13.99,13.99,13.98,13.98,1901,0
SBGI.US,5,20250908,211000,13.975,13.975,13.97,13.975,1722,0
SBGI.US,5,20250908,211500,13.975,13.995,13.975,13.98,1976,0
SBGI.US,5,20250908,212000,13.97,13.977,13.97,13.975,300,0
SBGI.US,5,20250908,212500,13.975,13.975,13.96,13.96,1500,0
SBGI.US,5,20250908,213000,13.96,13.99,13.96,13.98,1570,0
SBGI.US,5,20250908,213500,13.98,14.005,13.98,13.985,3248,0
SBGI.US,5,20250908,214000,13.98,13.99,13.95,13.95,5673,0
SBGI.US,5,20250908,214500,13.96,13.97,13.95,13.96,5871,0
SBGI.US,5,20250908,215000,13.95,13.95,13.91,13.925,5547,0
SBGI.US,5,20250908,215500,13.93,13.94,13.9,13.935,28068,0
SBGI.US,5,20250909,153000,13.81,13.9,13.74,13.74,10088,0
SBGI.US,5,20250909,153500,13.8,13.83,13.8,13.83,800,0
SBGI.US,5,20250909,154000,13.79,13.79,13.745,13.769,1600,0
SBGI.US,5,20250909,154500,13.745,13.82,13.745,13.82,1500,0
SBGI.US,5,20250909,155000,13.87,13.87,13.8,13.8,4272,0
SBGI.US,5,20250909,155500,13.8,13.83,13.8,13.825,15428,0
SBGI.US,5,20250909,160000,13.83,13.865,13.83,13.835,2027,0
SBGI.US,5,20250909,160500,13.82,13.83,13.8,13.83,1730,0
SBGI.US,5,20250909,161000,13.86,13.86,13.85,13.85,407,0
SBGI.US,5,20250909,161500,13.83,13.83,13.78,13.8,3327,0
SBGI.US,5,20250909,162000,13.78,13.78,13.775,13.78,500,0
SBGI.US,5,20250909,162500,13.76,13.7658,13.75,13.76,2800,0
SBGI.US,5,20250909,163000,13.77,13.779,13.76,13.76,568,0
SBGI.US,5,20250909,163500,13.74,13.745,13.735,13.74,500,0
SBGI.US,5,20250909,164000,13.74,13.75,13.74,13.74,2500,0
SBGI.US,5,20250909,164500,13.7552,13.7552,13.7,13.7,1750,0
SBGI.US,5,20250909,165000,13.72,13.74,13.72,13.74,701,0
SBGI.US,5,20250909,170000,13.745,13.745,13.73,13.73,2049,0
SBGI.US,5,20250909,170500,13.73,13.77,13.73,13.757,2142,0
SBGI.US,5,20250909,171000,13.75,13.75,13.73,13.745,400,0
SBGI.US,5,20250909,171500,13.74,13.77,13.74,13.765,2007,0
SBGI.US,5,20250909,172000,13.77,13.77,13.765,13.765,200,0
SBGI.US,5,20250909,172500,13.77,13.79,13.77,13.775,400,0
SBGI.US,5,20250909,173000,13.78,13.79,13.77,13.79,1383,0
SBGI.US,5,20250909,173500,13.78,13.78,13.77,13.78,441,0
SBGI.US,5,20250909,174000,13.77,13.77,13.68,13.68,6972,0
SBGI.US,5,20250909,174500,13.69,13.7099,13.67,13.67,1350,0
SBGI.US,5,20250909,175000,13.67,13.68,13.66,13.66,500,0
SBGI.US,5,20250909,175500,13.67,13.67,13.65,13.65,1294,0
SBGI.US,5,20250909,180000,13.65,13.6501,13.63,13.63,2771,0
SBGI.US,5,20250909,180500,13.645,13.645,13.63,13.63,800,0
SBGI.US,5,20250909,181000,13.645,13.65,13.635,13.635,3226,0
SBGI.US,5,20250909,181500,13.635,13.648,13.62,13.62,600,0
SBGI.US,5,20250909,182000,13.62,13.6379,13.62,13.62,800,0
SBGI.US,5,20250909,182500,13.62,13.65,13.62,13.65,2868,0
SBGI.US,5,20250909,183000,13.655,13.655,13.655,13.655,100,0
SBGI.US,5,20250909,183500,13.65,13.65,13.64,13.645,1225,0
SBGI.US,5,20250909,184000,13.645,13.66,13.645,13.65,1703,0
SBGI.US,5,20250909,184500,13.645,13.65,13.635,13.635,500,0
SBGI.US,5,20250909,185000,13.63,13.63,13.61,13.61,400,0
SBGI.US,5,20250909,185500,13.625,13.63,13.62,13.63,807,0
SBGI.US,5,20250909,190000,13.63,13.64,13.63,13.64,1100,0
SBGI.US,5,20250909,190500,13.64,13.64,13.62,13.625,7028,0
SBGI.US,5,20250909,191000,13.625,13.625,13.62,13.62,600,0
SBGI.US,5,20250909,191500,13.61,13.62,13.61,13.62,1405,0
SBGI.US,5,20250909,192000,13.63,13.635,13.63,13.635,400,0
SBGI.US,5,20250909,192500,13.64,13.65,13.64,13.65,852,0
SBGI.US,5,20250909,193000,13.65,13.655,13.65,13.655,521,0
SBGI.US,5,20250909,193500,13.641,13.68,13.641,13.68,3297,0
SBGI.US,5,20250909,194000,13.6766,13.68,13.6766,13.68,750,0
SBGI.US,5,20250909,194500,13.67,13.7,13.67,13.7,1300,0
SBGI.US,5,20250909,195000,13.69,13.7,13.69,13.7,1332,0
SBGI.US,5,20250909,195500,13.69,13.69,13.6898,13.69,572,0
SBGI.US,5,20250909,200000,13.695,13.695,13.695,13.695,100,0
SBGI.US,5,20250909,200500,13.69,13.69,13.68,13.69,500,0
SBGI.US,5,20250909,201000,13.69,13.705,13.68,13.68,1988,0
SBGI.US,5,20250909,201500,13.67,13.67,13.67,13.67,150,0
SBGI.US,5,20250909,202000,13.68,13.69,13.68,13.69,2445,0
SBGI.US,5,20250909,202500,13.69,13.69,13.675,13.675,2476,0
SBGI.US,5,20250909,203000,13.67,13.67,13.61,13.61,6666,0
SBGI.US,5,20250909,203500,13.6,13.61,13.55,13.61,16050,0
SBGI.US,5,20250909,204000,13.615,13.615,13.6,13.6,2655,0
SBGI.US,5,20250909,204500,13.605,13.60879,13.6,13.6,709,0
SBGI.US,5,20250909,205000,13.60879,13.60879,13.58,13.605,3595,0
SBGI.US,5,20250909,205500,13.6,13.61,13.59,13.595,4446,0
SBGI.US,5,20250909,210000,13.6,13.605,13.575,13.575,1589,0
SBGI.US,5,20250909,210500,13.575,13.5817,13.57,13.57,3277,0
SBGI.US,5,20250909,211000,13.5899,13.5899,13.54,13.54,2462,0
SBGI.US,5,20250909,211500,13.54,13.55,13.54,13.5429,673,0
SBGI.US,5,20250909,212000,13.54,13.54,13.52,13.521,1415,0
SBGI.US,5,20250909,212500,13.52,13.521,13.5,13.51,2600,0
SBGI.US,5,20250909,213000,13.49,13.52,13.48,13.51,4559,0
SBGI.US,5,20250909,213500,13.53,13.545,13.53,13.53,604,0
SBGI.US,5,20250909,214000,13.53,13.53,13.51,13.53,1650,0
SBGI.US,5,20250909,214500,13.52,13.57,13.52,13.56,2541,0
SBGI.US,5,20250909,215000,13.54,13.5599,13.5,13.51,10185,0
SBGI.US,5,20250909,215500,13.51,13.52,13.49,13.52,77499,0
SBGI.US,5,20250910,153000,13.5,13.5,13.22,13.33,30920,0
SBGI.US,5,20250910,153500,13.38,13.425,13.38,13.41,7974,0
SBGI.US,5,20250910,154000,13.37,13.37,13.325,13.325,3200,0
SBGI.US,5,20250910,154500,13.325,13.39,13.2957,13.355,5991,0
SBGI.US,5,20250910,155000,13.355,13.355,13.23,13.25,17806,0
SBGI.US,5,20250910,155500,13.2475,13.31,13.21,13.305,7224,0
SBGI.US,5,20250910,160000,13.305,13.36,13.305,13.35,2520,0
SBGI.US,5,20250910,160500,13.37,13.38,13.35,13.365,3105,0
SBGI.US,5,20250910,161000,13.355,13.37,13.33,13.34,3150,0
SBGI.US,5,20250910,161500,13.3599,13.37,13.335,13.365,7405,0
SBGI.US,5,20250910,162000,13.36,13.395,13.345,13.345,2683,0
SBGI.US,5,20250910,162500,13.35,13.36,13.335,13.3462,8609,0
SBGI.US,5,20250910,163000,13.33,13.33,13.32,13.32,431,0
SBGI.US,5,20250910,163500,13.34,13.36,13.29,13.29,2744,0
SBGI.US,5,20250910,164000,13.29,13.29,13.285,13.285,700,0
SBGI.US,5,20250910,164500,13.27,13.27,13.22,13.22,4154,0
SBGI.US,5,20250910,165000,13.23,13.245,13.22,13.245,745,0
SBGI.US,5,20250910,165500,13.22,13.22,13.22,13.22,400,0
SBGI.US,5,20250910,170000,13.235,13.24,13.1884,13.24,8321,0
SBGI.US,5,20250910,170500,13.2354,13.245,13.22,13.22,794,0
SBGI.US,5,20250910,171000,13.225,13.24,13.21,13.24,1900,0
SBGI.US,5,20250910,171500,13.24,13.25,13.23,13.23,1401,0
SBGI.US,5,20250910,172000,13.24,13.24,13.21,13.22,2009,0
SBGI.US,5,20250910,172500,13.22,13.24,13.22,13.235,999,0
SBGI.US,5,20250910,173000,13.235,13.25,13.225,13.24,1287,0
SBGI.US,5,20250910,173500,13.25,13.27,13.24,13.27,1233,0
SBGI.US,5,20250910,174000,13.29,13.29,13.27,13.28,1781,0
SBGI.US,5,20250910,174500,13.28,13.28,13.27,13.27,507,0
SBGI.US,5,20250910,175000,13.3,13.3,13.28,13.28,1100,0
SBGI.US,5,20250910,175500,13.29,13.29,13.22,13.22,2800,0
SBGI.US,5,20250910,180000,13.225,13.29,13.225,13.29,2368,0
SBGI.US,5,20250910,180500,13.29,13.3,13.29,13.3,1200,0
SBGI.US,5,20250910,181000,13.29,13.3174,13.29,13.3,860,0
SBGI.US,5,20250910,181500,13.3,13.305,13.285,13.285,807,0
SBGI.US,5,20250910,182000,13.2801,13.3,13.28,13.28,600,0
SBGI.US,5,20250910,182500,13.25,13.2999,13.25,13.27,3700,0
SBGI.US,5,20250910,183000,13.27,13.2803,13.27,13.2803,1087,0
SBGI.US,5,20250910,183500,13.28,13.28,13.25,13.25,540,0
SBGI.US,5,20250910,184000,13.2745,13.28,13.25,13.265,750,0
SBGI.US,5,20250910,184500,13.27,13.27,13.255,13.26,1870,0
SBGI.US,5,20250910,185000,13.26,13.2799,13.26,13.27,2467,0
SBGI.US,5,20250910,185500,13.27,13.29,13.27,13.27,1025,0
SBGI.US,5,20250910,190000,13.26,13.325,13.21,13.32,21979,0
SBGI.US,5,20250910,190500,13.31,13.31,13.305,13.305,400,0
SBGI.US,5,20250910,191000,13.32,13.34,13.31,13.315,907,0
SBGI.US,5,20250910,191500,13.315,13.3204,13.3,13.315,500,0
SBGI.US,5,20250910,192000,13.315,13.32,13.28,13.3,2771,0
SBGI.US,5,20250910,192500,13.28,13.29,13.265,13.265,7024,0
SBGI.US,5,20250910,193000,13.265,13.33,13.265,13.33,1800,0
SBGI.US,5,20250910,193500,13.32,13.34,13.32,13.3345,1426,0
SBGI.US,5,20250910,194000,13.35,13.36,13.33,13.34,1821,0
SBGI.US,5,20250910,194500,13.34,13.35,13.33,13.35,1500,0
SBGI.US,5,20250910,195000,13.35,13.35,13.33,13.335,2300,0
SBGI.US,5,20250910,195500,13.34,13.34,13.34,13.34,400,0
SBGI.US,5,20250910,200000,13.335,13.37,13.335,13.355,5099,0
SBGI.US,5,20250910,200500,13.35,13.35,13.34,13.34,509,0
SBGI.US,5,20250910,201000,13.35,13.35,13.35,13.35,300,0
SBGI.US,5,20250910,201500,13.36,13.36,13.35,13.355,2286,0
SBGI.US,5,20250910,202000,13.355,13.36,13.33,13.34,3497,0
SBGI.US,5,20250910,202500,13.34,13.3608,13.34,13.3608,3182,0
SBGI.US,5,20250910,203000,13.37,13.38,13.36,13.37,5542,0
SBGI.US,5,20250910,203500,13.365,13.37,13.365,13.37,600,0
SBGI.US,5,20250910,204000,13.37,13.38,13.36,13.36,2200,0
SBGI.US,5,20250910,204500,13.355,13.355,13.335,13.335,2960,0
SBGI.US,5,20250910,205000,13.335,13.35,13.33,13.35,2000,0
SBGI.US,5,20250910,205500,13.36,13.37,13.35,13.35,699,0
SBGI.US,5,20250910,210000,13.38,13.38,13.365,13.38,300,0
SBGI.US,5,20250910,210500,13.36,13.37,13.35,13.365,3694,0
SBGI.US,5,20250910,211000,13.365,13.37,13.36,13.36,3546,0
SBGI.US,5,20250910,211500,13.36,13.365,13.33,13.33,2100,0
SBGI.US,5,20250910,212000,13.33,13.33,13.32,13.32,2524,0
SBGI.US,5,20250910,212500,13.32,13.32,13.3,13.3,3497,0
SBGI.US,5,20250910,213000,13.3,13.3,13.285,13.29,3453,0
SBGI.US,5,20250910,213500,13.29,13.315,13.28,13.315,10289,0
SBGI.US,5,20250910,214000,13.315,13.355,13.31,13.355,5243,0
SBGI.US,5,20250910,214500,13.36,13.365,13.33,13.35,9316,0
SBGI.US,5,20250910,215000,13.36,13.4,13.36,13.39,8140,0
SBGI.US,5,20250910,215500,13.41,13.425,13.4,13.4,90559,0
SBGI.US,5,20250911,153000,13.35,13.465,13.35,13.42,4044,0
SBGI.US,5,20250911,153500,13.44,13.5,13.44,13.5,3694,0
SBGI.US,5,20250911,154000,13.52,13.555,13.44,13.44,2729,0
SBGI.US,5,20250911,154500,13.41,13.41,13.37,13.41,2200,0
SBGI.US,5,20250911,155000,13.44,13.485,13.44,13.485,500,0
SBGI.US,5,20250911,155500,13.525,13.525,13.4402,13.485,12170,0
SBGI.US,5,20250911,160000,13.5,13.51,13.5,13.51,1100,0
SBGI.US,5,20250911,160500,13.5179,13.5179,13.44,13.445,8380,0
SBGI.US,5,20250911,161000,13.441,13.48,13.44,13.45,2988,0
SBGI.US,5,20250911,161500,13.45,13.46,13.42,13.42,3030,0
SBGI.US,5,20250911,162000,13.4,13.46,13.39,13.46,5916,0
SBGI.US,5,20250911,162500,13.49,13.49,13.46,13.46,800,0
SBGI.US,5,20250911,163000,13.45,13.45,13.41,13.41,1900,0
SBGI.US,5,20250911,163500,13.4199,13.43,13.405,13.43,2127,0
SBGI.US,5,20250911,164000,13.44,13.45,13.44,13.445,1197,0
SBGI.US,5,20250911,164500,13.43,13.445,13.42,13.44,1900,0
SBGI.US,5,20250911,165000,13.44,13.45,13.43,13.43,2309,0
SBGI.US,5,20250911,165500,13.435,13.45,13.435,13.44,8983,0
SBGI.US,5,20250911,170000,13.45,13.46,13.43,13.44,1452,0
SBGI.US,5,20250911,170500,13.42,13.42,13.41,13.415,400,0
SBGI.US,5,20250911,171000,13.41,13.42,13.41,13.42,530,0
SBGI.US,5,20250911,171500,13.4101,13.44,13.41,13.44,908,0
SBGI.US,5,20250911,172000,13.435,13.435,13.42,13.42,460,0
SBGI.US,5,20250911,172500,13.44,13.46,13.44,13.44,4580,0
SBGI.US,5,20250911,173000,13.45,13.46,13.4409,13.45,782,0
SBGI.US,5,20250911,173500,13.44,13.47,13.44,13.47,5572,0
SBGI.US,5,20250911,174000,13.475,13.475,13.47,13.47,3202,0
SBGI.US,5,20250911,174500,13.48,13.5,13.48,13.5,1400,0
SBGI.US,5,20250911,175000,13.5104,13.56,13.5104,13.55,2938,0
SBGI.US,5,20250911,175500,13.575,13.59,13.575,13.58,2565,0
SBGI.US,5,20250911,180000,13.6,13.62,13.6,13.62,2799,0
SBGI.US,5,20250911,180500,13.62,13.63,13.62,13.63,900,0
SBGI.US,5,20250911,181000,13.64,13.65,13.64,13.64,1283,0
SBGI.US,5,20250911,181500,13.645,13.65,13.645,13.65,585,0
SBGI.US,5,20250911,182000,13.65,13.65,13.6262,13.6399,1265,0
SBGI.US,5,20250911,182500,13.63,13.63,13.63,13.63,100,0
SBGI.US,5,20250911,183000,13.63,13.63,13.605,13.605,728,0
SBGI.US,5,20250911,183500,13.605,13.64,13.605,13.64,613,0
SBGI.US,5,20250911,184000,13.645,13.645,13.645,13.645,123,0
SBGI.US,5,20250911,184500,13.64,13.64,13.64,13.64,220,0
SBGI.US,5,20250911,185000,13.65,13.67,13.65,13.67,500,0
SBGI.US,5,20250911,185500,13.674,13.674,13.67,13.67,1210,0
SBGI.US,5,20250911,190000,13.66,13.66,13.65,13.65,640,0
SBGI.US,5,20250911,190500,13.66,13.66,13.615,13.615,2963,0
SBGI.US,5,20250911,191000,13.65,13.65,13.64,13.64,423,0
SBGI.US,5,20250911,192000,13.62,13.64,13.62,13.64,400,0
SBGI.US,5,20250911,192500,13.635,13.65,13.635,13.64,1256,0
SBGI.US,5,20250911,193000,13.65,13.81,13.65,13.8,5009,0
SBGI.US,5,20250911,193500,13.82,13.82,13.7749,13.7757,8731,0
SBGI.US,5,20250911,194000,13.7499,13.78,13.7301,13.77,3944,0
SBGI.US,5,20250911,194500,13.795,13.81,13.795,13.81,325,0
SBGI.US,5,20250911,195000,13.79,13.8164,13.79,13.81,1303,0
SBGI.US,5,20250911,195500,13.82,13.85,13.81,13.85,1425,0
SBGI.US,5,20250911,200000,13.85,13.95,13.85,13.94,6089,0
SBGI.US,5,20250911,200500,13.945,13.945,13.92,13.93,1686,0
SBGI.US,5,20250911,201000,13.91,13.91,13.88,13.88,500,0
SBGI.US,5,20250911,201500,13.86,13.86,13.84,13.84,5711,0
SBGI.US,5,20250911,202000,13.825,13.85,13.825,13.835,1560,0
SBGI.US,5,20250911,202500,13.835,13.87,13.825,13.83,3312,0
SBGI.US,5,20250911,203000,13.81,13.81,13.79,13.79,1460,0
SBGI.US,5,20250911,203500,13.78,13.78,13.76,13.76,1079,0
SBGI.US,5,20250911,204000,13.78,13.81,13.78,13.8,1460,0
SBGI.US,5,20250911,204500,13.81,13.82,13.81,13.82,400,0
SBGI.US,5,20250911,205000,13.825,13.9,13.81,13.88,4005,0
SBGI.US,5,20250911,205500,13.85,13.88,13.85,13.88,2400,0
SBGI.US,5,20250911,210000,13.89,13.92,13.89,13.9005,4177,0
SBGI.US,5,20250911,210500,13.92,13.93,13.88,13.89,2834,0
SBGI.US,5,20250911,211000,13.89,13.9,13.87,13.88,2055,0
SBGI.US,5,20250911,211500,13.879,13.89,13.879,13.89,2275,0
SBGI.US,5,20250911,212000,13.89,13.925,13.89,13.925,3640,0
SBGI.US,5,20250911,212500,13.925,13.96,13.925,13.9599,1184,0
SBGI.US,5,20250911,213000,13.945,13.96,13.93,13.95,2210,0
SBGI.US,5,20250911,213500,13.97,13.98,13.945,13.949,3448,0
SBGI.US,5,20250911,214000,13.945,13.95,13.93,13.94,4424,0
SBGI.US,5,20250911,214500,13.95,13.98,13.95,13.98,3433,0
SBGI.US,5,20250911,215000,13.96,13.995,13.96,13.99,8664,0
SBGI.US,5,20250911,215500,13.97,13.97,13.925,13.94,68494,0
SBGI.US,5,20250912,153000,13.86,13.9715,13.86,13.9715,3466,0
SBGI.US,5,20250912,153500,13.95,14.035,13.95,14.005,1607,0
SBGI.US,5,20250912,154000,13.97,13.97,13.91,13.91,824,0
SBGI.US,5,20250912,154500,13.92,14.02,13.92,13.9876,13930,0
SBGI.US,5,20250912,155000,13.965,13.9799,13.93,13.93,3130,0
SBGI.US,5,20250912,155500,13.945,13.985,13.945,13.98,996,0
SBGI.US,5,20250912,160000,13.99,13.99,13.95,13.95,1154,0
SBGI.US,5,20250912,160500,13.96,14.065,13.94,14.03,18340,0
SBGI.US,5,20250912,161000,14.04,14.04,14,14,3100,0
SBGI.US,5,20250912,161500,13.99,14,13.93,13.93,3247,0
SBGI.US,5,20250912,162000,13.924,13.945,13.924,13.931,1158,0
SBGI.US,5,20250912,162500,13.945,13.945,13.925,13.945,1014,0
SBGI.US,5,20250912,163000,13.97,13.98,13.97,13.97,1100,0
SBGI.US,5,20250912,163500,13.975,13.975,13.975,13.975,348,0
SBGI.US,5,20250912,164000,14,14,13.99,14,446,0
SBGI.US,5,20250912,164500,13.98,13.99,13.94,13.94,4867,0
SBGI.US,5,20250912,165000,13.98,14,13.98,14,600,0
SBGI.US,5,20250912,165500,13.97,13.97,13.97,13.97,700,0
SBGI.US,5,20250912,170000,13.97,13.97,13.96,13.96,400,0
SBGI.US,5,20250912,170500,13.97,13.97,13.96,13.96,1854,0
SBGI.US,5,20250912,171000,13.9563,13.985,13.95,13.985,3969,0
SBGI.US,5,20250912,171500,13.99,14.02,13.99,14.02,11206,0
SBGI.US,5,20250912,172000,14.01,14.01,13.99,13.99,2112,0
SBGI.US,5,20250912,172500,13.98,13.9811,13.965,13.965,606,0
SBGI.US,5,20250912,173000,13.96,13.96,13.94,13.95,650,0
SBGI.US,5,20250912,173500,13.92,13.945,13.91,13.93,1700,0
SBGI.US,5,20250912,174000,13.93,13.93,13.89,13.89,609,0
SBGI.US,5,20250912,174500,13.88,13.88,13.87,13.87,327,0
SBGI.US,5,20250912,175000,13.86,13.865,13.86,13.865,200,0
SBGI.US,5,20250912,180000,13.88,13.92,13.88,13.91,1180,0
SBGI.US,5,20250912,180500,13.9,13.93,13.9,13.925,1600,0
SBGI.US,5,20250912,181000,13.92,13.92,13.91,13.92,305,0
SBGI.US,5,20250912,181500,13.9299,13.93,13.9299,13.93,605,0
SBGI.US,5,20250912,182000,13.93,13.95,13.93,13.93,1607,0
SBGI.US,5,20250912,182500,13.93,13.95,13.93,13.93,969,0
SBGI.US,5,20250912,183000,13.935,13.935,13.935,13.935,300,0
SBGI.US,5,20250912,183500,13.93,13.93,13.91,13.93,1553,0
SBGI.US,5,20250912,184000,13.93,13.94,13.915,13.93,1316,0
SBGI.US,5,20250912,184500,13.93,13.94,13.9279,13.9279,1893,0
SBGI.US,5,20250912,185000,13.92,13.92,13.92,13.92,100,0
SBGI.US,5,20250912,185500,13.93,13.935,13.92,13.935,1443,0
SBGI.US,5,20250912,190000,13.935,13.935,13.93,13.93,300,0
SBGI.US,5,20250912,190500,13.91,13.93,13.91,13.92,2212,0
SBGI.US,5,20250912,191000,13.92,13.92,13.91,13.92,903,0
SBGI.US,5,20250912,191500,13.93,13.95,13.93,13.95,804,0
SBGI.US,5,20250912,192000,13.95,13.95,13.94,13.945,600,0
SBGI.US,5,20250912,192500,13.945,13.965,13.94,13.96,1608,0
SBGI.US,5,20250912,193000,13.97,14,13.97,14,8944,0
SBGI.US,5,20250912,193500,13.99,14.07,13.9897,14.055,13001,0
SBGI.US,5,20250912,194000,14.055,14.08,14.04,14.07,9738,0
SBGI.US,5,20250912,194500,14.065,14.08,14.04,14.05,1903,0
SBGI.US,5,20250912,195000,14.06,14.105,14.06,14.1,3697,0
SBGI.US,5,20250912,195500,14.08,14.095,14.055,14.095,5522,0
SBGI.US,5,20250912,200000,14.09,14.11,14.09,14.09,1414,0
SBGI.US,5,20250912,200500,14.09,14.1,14.075,14.1,1234,0
SBGI.US,5,20250912,201000,14.1,14.1,14.05,14.05,1127,0
SBGI.US,5,20250912,201500,14.05,14.05,14.02,14.025,1807,0
SBGI.US,5,20250912,202000,14.025,14.035,14.005,14.02,2000,0
SBGI.US,5,20250912,202500,14.03,14.035,14.03,14.03,3633,0
SBGI.US,5,20250912,203000,14.03,14.03,14.03,14.03,2996,0
SBGI.US,5,20250912,203500,14.03,14.045,14.03,14.045,2239,0
SBGI.US,5,20250912,204000,14.045,14.07,14.045,14.06,2475,0
SBGI.US,5,20250912,204500,14.06,14.07,14.05,14.07,2701,0
SBGI.US,5,20250912,205000,14.08,14.083,14.055,14.055,1942,0
SBGI.US,5,20250912,205500,14.05,14.05,13.985,13.985,2890,0
SBGI.US,5,20250912,210000,13.985,13.985,13.95,13.975,3928,0
SBGI.US,5,20250912,210500,13.975,14.02,13.97,14.02,7550,0
SBGI.US,5,20250912,211000,14.017,14.02,14.01,14.02,864,0
SBGI.US,5,20250912,211500,14.02,14.02,14.02,14.02,200,0
SBGI.US,5,20250912,212000,14.01,14.01,13.99,13.99,1276,0
SBGI.US,5,20250912,212500,13.985,13.985,13.93,13.93,2093,0
SBGI.US,5,20250912,213000,13.93,13.93,13.9,13.9,1634,0
SBGI.US,5,20250912,213500,13.91,13.93,13.87,13.89,5214,0
