<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20250910,170000,0.5873,0.588,0.5873,0.588,200,0
TLIH.US,5,20250910,170500,0.585,0.585,0.585,0.585,900,0
TLIH.US,5,20250910,172000,0.5752,0.5752,0.5752,0.5752,210,0
TLIH.US,5,20250910,180000,0.575701,0.575701,0.575701,0.575701,297,0
TLIH.US,5,20250910,181000,0.591,0.591,0.591,0.591,100,0
TLIH.US,5,20250910,181500,0.59,0.59,0.5832,0.5832,1797,0
TLIH.US,5,20250910,182500,0.581,0.5909,0.581,0.5909,2700,0
TLIH.US,5,20250910,191500,0.583001,0.59,0.5822,0.59,15191,0
TLIH.US,5,20250910,193000,0.591,0.591,0.5901,0.591,2680,0
TLIH.US,5,20250910,194500,0.59,0.5901,0.585,0.5901,6402,0
TLIH.US,5,20250910,200000,0.584623,0.584623,0.584623,0.584623,200,0
TLIH.US,5,20250910,201000,0.5801,0.5808,0.5787,0.5787,8045,0
TLIH.US,5,20250910,201500,0.589,0.5901,0.589,0.5901,1000,0
TLIH.US,5,20250910,202500,0.5895,0.59,0.58,0.59,11400,0
TLIH.US,5,20250910,203000,0.584,0.584,0.584,0.584,19007,0
TLIH.US,5,20250910,203500,0.578001,0.5811,0.5775,0.578,10500,0
TLIH.US,5,20250910,204000,0.5802,0.5835,0.577,0.577,6100,0
TLIH.US,5,20250910,204500,0.5777,0.580051,0.5701,0.5705,41420,0
TLIH.US,5,20250910,205500,0.5706,0.575,0.5706,0.575,1900,0
TLIH.US,5,20250910,210500,0.5747,0.5773,0.57,0.573,20675,0
TLIH.US,5,20250910,211000,0.5755,0.5757,0.573,0.574,11960,0
TLIH.US,5,20250910,212000,0.5706,0.571,0.57,0.57005,48393,0
TLIH.US,5,20250910,212500,0.57,0.5711,0.57,0.5711,10630,0
TLIH.US,5,20250910,213000,0.5711,0.5722,0.5711,0.5713,1400,0
TLIH.US,5,20250910,213500,0.5701,0.5703,0.57,0.57,10400,0
TLIH.US,5,20250910,214000,0.5701,0.5701,0.5701,0.5701,400,0
TLIH.US,5,20250910,214500,0.57,0.57,0.57,0.57,100,0
TLIH.US,5,20250910,215000,0.5701,0.5701,0.5701,0.5701,800,0
TLIH.US,5,20250910,215500,0.574501,0.5814,0.574501,0.5814,14818,0
TLIH.US,5,20250911,153000,0.56,0.5777,0.56,0.5773,8187,0
TLIH.US,5,20250911,153500,0.5773,0.5773,0.5773,0.5773,100,0
TLIH.US,5,20250911,154000,0.5627,0.5627,0.5627,0.5627,100,0
TLIH.US,5,20250911,154500,0.564,0.564,0.5566,0.5566,851,0
TLIH.US,5,20250911,155500,0.5669,0.567,0.558,0.5653,8025,0
TLIH.US,5,20250911,160000,0.5658,0.5658,0.5658,0.5658,155,0
TLIH.US,5,20250911,163000,0.5602,0.5824,0.5602,0.5824,3200,0
TLIH.US,5,20250911,164000,0.5822,0.5824,0.5822,0.5824,640,0
TLIH.US,5,20250911,164500,0.5886,0.5886,0.5886,0.5886,100,0
TLIH.US,5,20250911,165000,0.566701,0.566701,0.566701,0.566701,640,0
TLIH.US,5,20250911,170000,0.5667,0.5739,0.56,0.5739,11175,0
TLIH.US,5,20250911,170500,0.56,0.56,0.56,0.56,1190,0
TLIH.US,5,20250911,171000,0.561,0.561,0.5566,0.5586,1547,0
TLIH.US,5,20250911,172500,0.5586,0.5588,0.5586,0.5588,1336,0
TLIH.US,5,20250911,174000,0.5642,0.5642,0.5642,0.5642,467,0
TLIH.US,5,20250911,174500,0.566,0.566,0.5646,0.5646,2950,0
TLIH.US,5,20250911,175000,0.5816,0.5817,0.576,0.576,2708,0
TLIH.US,5,20250911,181000,0.5776,0.5779,0.5759,0.5759,1000,0
TLIH.US,5,20250911,181500,0.576,0.576,0.576,0.576,300,0
TLIH.US,5,20250911,185500,0.56,0.5699,0.56,0.5699,280,0
TLIH.US,5,20250911,190500,0.5699,0.5699,0.5699,0.5699,2000,0
TLIH.US,5,20250911,191000,0.5699,0.57,0.5687,0.5699,2800,0
TLIH.US,5,20250911,203000,0.577848,0.577848,0.577848,0.577848,1000,0
TLIH.US,5,20250911,204500,0.5795,0.58,0.5795,0.58,3537,0
TLIH.US,5,20250911,210500,0.57715,0.5772,0.5719,0.5772,10020,0
TLIH.US,5,20250911,211500,0.572,0.572,0.572,0.572,200,0
TLIH.US,5,20250911,212000,0.5842,0.5843,0.5822,0.5843,8700,0
TLIH.US,5,20250911,212500,0.573,0.5842,0.573,0.5833,5572,0
TLIH.US,5,20250911,213000,0.5843,0.5843,0.5843,0.5843,406,0
TLIH.US,5,20250911,214000,0.5843,0.5843,0.5842,0.5842,1600,0
TLIH.US,5,20250911,215000,0.5843,0.586,0.5842,0.5843,913,0
TLIH.US,5,20250912,154000,0.578,0.578,0.5529,0.578,2807,0
TLIH.US,5,20250912,154500,0.578,0.578,0.565449,0.5779,6500,0
TLIH.US,5,20250912,155000,0.5531,0.5531,0.5531,0.5531,728,0
TLIH.US,5,20250912,155500,0.5534,0.5655,0.5531,0.5655,5590,0
TLIH.US,5,20250912,160000,0.5634,0.5655,0.5634,0.5655,811,0
TLIH.US,5,20250912,160500,0.5655,0.578,0.5655,0.5655,2000,0
TLIH.US,5,20250912,161000,0.5635,0.5706,0.5635,0.5704,10153,0
TLIH.US,5,20250912,162000,0.572,0.572,0.5718,0.572,700,0
TLIH.US,5,20250912,162500,0.5705,0.5705,0.5705,0.5705,5172,0
TLIH.US,5,20250912,163000,0.571,0.571,0.571,0.571,308,0
TLIH.US,5,20250912,163500,0.5742,0.5742,0.5742,0.5742,642,0
TLIH.US,5,20250912,164500,0.5779,0.5788,0.5779,0.5788,6744,0
TLIH.US,5,20250912,170500,0.5739,0.5743,0.5739,0.5742,2439,0
TLIH.US,5,20250912,171000,0.576,0.576,0.576,0.576,5084,0
TLIH.US,5,20250912,173000,0.577,0.6002,0.5753,0.5905,19237,0
TLIH.US,5,20250912,173500,0.596,0.6054,0.596,0.6051,21142,0
TLIH.US,5,20250912,174000,0.5985,0.6124,0.5985,0.6099,21044,0
TLIH.US,5,20250912,174500,0.6098,0.6098,0.5944,0.5944,3000,0
TLIH.US,5,20250912,180000,0.6,0.6,0.6,0.6,3656,0
TLIH.US,5,20250912,181500,0.5994,0.5994,0.5994,0.5994,391,0
TLIH.US,5,20250912,184000,0.588,0.588,0.588,0.588,100,0
TLIH.US,5,20250912,184500,0.5933,0.5933,0.5878,0.5878,900,0
TLIH.US,5,20250912,191000,0.5737,0.5819,0.5737,0.5739,3165,0
TLIH.US,5,20250912,193000,0.58,0.58,0.58,0.58,11100,0
TLIH.US,5,20250912,193500,0.5756,0.5756,0.5756,0.5756,100,0
TLIH.US,5,20250912,195000,0.5865,0.5865,0.5865,0.5865,999,0
TLIH.US,5,20250912,200000,0.5865,0.5865,0.5865,0.5865,100,0
TLIH.US,5,20250912,201500,0.58655,0.58655,0.58655,0.58655,200,0
TLIH.US,5,20250912,203000,0.5866,0.5866,0.5866,0.5866,200,0
TLIH.US,5,20250912,204000,0.5747,0.5747,0.5739,0.574,9616,0
TLIH.US,5,20250912,205000,0.5994,0.5994,0.5865,0.5865,1350,0
TLIH.US,5,20250912,213000,0.5767,0.5767,0.5767,0.5767,2366,0
TLIH.US,5,20250912,214500,0.5865,0.5865,0.5865,0.5865,1000,0
TLIH.US,5,20250912,215000,0.586,0.5865,0.58,0.58,5119,0
TLIH.US,5,20250915,153000,0.59,0.59,0.59,0.59,439,0
TLIH.US,5,20250915,160000,0.5902,0.6,0.5902,0.6,6705,0
TLIH.US,5,20250915,160500,0.6011,0.6011,0.5908,0.5908,11844,0
TLIH.US,5,20250915,161500,0.59,0.59,0.59,0.59,800,0
TLIH.US,5,20250915,162000,0.59,0.59,0.59,0.59,400,0
TLIH.US,5,20250915,163000,0.5756,0.5756,0.5756,0.5756,165,0
TLIH.US,5,20250915,164500,0.577,0.577,0.5756,0.5756,2373,0
TLIH.US,5,20250915,170500,0.577,0.577,0.565401,0.565401,304,0
TLIH.US,5,20250915,171500,0.57,0.57,0.57,0.57,1050,0
TLIH.US,5,20250915,174000,0.59,0.59,0.585,0.585,1718,0
TLIH.US,5,20250915,174500,0.585,0.5898,0.585,0.5898,1700,0
TLIH.US,5,20250915,182500,0.58,0.58,0.58,0.58,1218,0
TLIH.US,5,20250915,183000,0.5792,0.58,0.5792,0.58,2300,0
TLIH.US,5,20250915,183500,0.58,0.58,0.58,0.58,5172,0
TLIH.US,5,20250915,184000,0.5759,0.5759,0.5701,0.575,8650,0
TLIH.US,5,20250915,191000,0.575,0.575,0.57,0.57,748,0
TLIH.US,5,20250915,193500,0.589799,0.589799,0.574,0.574,4526,0
TLIH.US,5,20250915,195000,0.5802,0.5802,0.5802,0.5802,4600,0
TLIH.US,5,20250915,203000,0.5711,0.5711,0.566166,0.5677,30483,0
TLIH.US,5,20250915,204500,0.57,0.57,0.5682,0.5682,2515,0
TLIH.US,5,20250915,211000,0.5898,0.5898,0.5898,0.5898,10000,0
TLIH.US,5,20250915,211500,0.57416,0.57416,0.57416,0.57416,290,0
TLIH.US,5,20250915,212500,0.5738,0.5738,0.5738,0.5738,1000,0
TLIH.US,5,20250916,153000,0.59,0.59,0.5738,0.5738,2549,0
TLIH.US,5,20250916,154500,0.574,0.577,0.573901,0.577,2700,0
TLIH.US,5,20250916,160000,0.577,0.577,0.577,0.577,620,0
TLIH.US,5,20250916,161000,0.5769,0.5769,0.5769,0.5769,100,0
TLIH.US,5,20250916,161500,0.5751,0.5753,0.5738,0.5743,5030,0
TLIH.US,5,20250916,162000,0.5742,0.5808,0.5738,0.58,34643,0
TLIH.US,5,20250916,164000,0.6,0.6,0.6,0.6,158,0
TLIH.US,5,20250916,165500,0.5901,0.5901,0.59,0.59,3100,0
TLIH.US,5,20250916,170000,0.581,0.59,0.581,0.5895,6084,0
TLIH.US,5,20250916,172000,0.5915,0.5932,0.5915,0.5932,200,0
TLIH.US,5,20250916,173000,0.5908,0.5916,0.59,0.5912,600,0
TLIH.US,5,20250916,173500,0.599,0.599,0.599,0.599,100,0
TLIH.US,5,20250916,174000,0.5974,0.599,0.5974,0.599,527,0
TLIH.US,5,20250916,180000,0.5901,0.5901,0.5901,0.5901,480,0
TLIH.US,5,20250916,182000,0.59,0.59,0.59,0.59,100,0
TLIH.US,5,20250916,184000,0.592499,0.592499,0.592499,0.592499,125,0
TLIH.US,5,20250916,184500,0.595,0.595,0.5912,0.5912,200,0
TLIH.US,5,20250916,185000,0.5925,0.5925,0.5925,0.5925,170,0
TLIH.US,5,20250916,190500,0.595,0.6,0.5938,0.5989,8895,0
TLIH.US,5,20250916,191000,0.5963,0.6051,0.5963,0.6008,3122,0
TLIH.US,5,20250916,191500,0.6009,0.6009,0.6009,0.6009,500,0
TLIH.US,5,20250916,193000,0.61,0.61,0.61,0.61,9500,0
TLIH.US,5,20250916,195000,0.61,0.61,0.6052,0.6052,5800,0
TLIH.US,5,20250916,200500,0.6099,0.615,0.595,0.595,4687,0
TLIH.US,5,20250916,201000,0.6129,0.62,0.6075,0.6075,12550,0
TLIH.US,5,20250916,202500,0.615,0.615,0.6146,0.6146,3375,0
TLIH.US,5,20250916,203500,0.61,0.61,0.61,0.61,500,0
TLIH.US,5,20250916,204000,0.6045,0.6045,0.6,0.6045,4126,0
TLIH.US,5,20250916,205000,0.61,0.61,0.61,0.61,676,0
TLIH.US,5,20250916,210000,0.6082,0.6082,0.6082,0.6082,100,0
TLIH.US,5,20250916,210500,0.6098,0.61,0.5952,0.5952,5154,0
TLIH.US,5,20250916,212000,0.6139,0.6139,0.6139,0.6139,100,0
TLIH.US,5,20250916,212500,0.595301,0.595301,0.595301,0.595301,400,0
TLIH.US,5,20250916,213500,0.5951,0.6045,0.5951,0.6045,10000,0
TLIH.US,5,20250916,214000,0.6045,0.6045,0.6045,0.6045,943,0
TLIH.US,5,20250916,214500,0.614,0.6144,0.61,0.6144,496,0
TLIH.US,5,20250916,215000,0.6143,0.61439,0.6132,0.6132,1016,0
TLIH.US,5,20250916,215500,0.6126,0.6132,0.61,0.61,2219,0
TLIH.US,5,20250917,153000,0.595,0.61,0.595,0.607,7925,0
TLIH.US,5,20250917,153500,0.6,0.6,0.6,0.6,4199,0
TLIH.US,5,20250917,154000,0.6002,0.6002,0.6002,0.6002,500,0
TLIH.US,5,20250917,154500,0.6004,0.6004,0.6,0.6,2937,0
TLIH.US,5,20250917,155500,0.601,0.601,0.601,0.601,3202,0
TLIH.US,5,20250917,160000,0.6021,0.6023,0.602,0.602,1347,0
TLIH.US,5,20250917,161500,0.615,0.616,0.615,0.616,1300,0
TLIH.US,5,20250917,162000,0.6159,0.6159,0.615,0.6159,2800,0
TLIH.US,5,20250917,163000,0.603,0.6159,0.603,0.609501,2300,0
TLIH.US,5,20250917,164000,0.614,0.62,0.6101,0.6101,29864,0
TLIH.US,5,20250917,164500,0.6101,0.62,0.6101,0.6151,1076,0
TLIH.US,5,20250917,165000,0.62,0.6201,0.62,0.6201,1100,0
TLIH.US,5,20250917,165500,0.6236,0.63,0.6201,0.63,6800,0
TLIH.US,5,20250917,170000,0.624,0.637,0.624,0.6251,790,0
TLIH.US,5,20250917,170500,0.6241,0.625,0.624,0.625,3563,0
TLIH.US,5,20250917,171000,0.63,0.633,0.6201,0.6201,10798,0
TLIH.US,5,20250917,172000,0.617,0.617,0.617,0.617,1500,0
TLIH.US,5,20250917,172500,0.616,0.616,0.616,0.616,100,0
TLIH.US,5,20250917,173000,0.62,0.62,0.616,0.62,4923,0
TLIH.US,5,20250917,173500,0.624,0.624,0.624,0.624,100,0
TLIH.US,5,20250917,174000,0.617,0.617,0.61,0.6101,7463,0
TLIH.US,5,20250917,174500,0.604,0.624,0.601,0.623,10300,0
TLIH.US,5,20250917,175000,0.6102,0.6102,0.6004,0.6004,15279,0
TLIH.US,5,20250917,175500,0.6102,0.615049,0.6,0.615049,10985,0
TLIH.US,5,20250917,180000,0.6101,0.6101,0.6101,0.6101,200,0
TLIH.US,5,20250917,184500,0.6101,0.6101,0.6101,0.6101,400,0
TLIH.US,5,20250917,192000,0.615,0.615,0.615,0.615,1000,0
TLIH.US,5,20250917,195000,0.615,0.615,0.6101,0.6101,300,0
TLIH.US,5,20250917,195500,0.6101,0.619999,0.6101,0.619999,5000,0
TLIH.US,5,20250917,200000,0.6196,0.62,0.6196,0.62,2100,0
TLIH.US,5,20250917,201000,0.62,0.62,0.62,0.62,250,0
TLIH.US,5,20250917,204500,0.611,0.6111,0.61,0.61,5100,0
TLIH.US,5,20250917,212000,0.6,0.61,0.6,0.61,2325,0
TLIH.US,5,20250917,213000,0.6198,0.6198,0.6198,0.6198,140,0
TLIH.US,5,20250918,153000,0.6265,0.628,0.6234,0.6234,1750,0
TLIH.US,5,20250918,153500,0.6202,0.6202,0.6181,0.6181,2400,0
TLIH.US,5,20250918,154000,0.6181,0.619101,0.6102,0.6103,20910,0
TLIH.US,5,20250918,154500,0.62,0.62,0.61,0.6125,7200,0
TLIH.US,5,20250918,155000,0.6109,0.6109,0.6095,0.6095,5411,0
TLIH.US,5,20250918,155500,0.609,0.6095,0.607337,0.607337,2511,0
TLIH.US,5,20250918,160000,0.6151,0.6151,0.6116,0.6116,1000,0
TLIH.US,5,20250918,161000,0.6117,0.6117,0.6117,0.6117,150,0
TLIH.US,5,20250918,161500,0.6072,0.6091,0.607,0.607,3285,0
TLIH.US,5,20250918,162000,0.6028,0.605,0.6,0.6027,5100,0
TLIH.US,5,20250918,162500,0.6018,0.6117,0.601,0.6031,18784,0
TLIH.US,5,20250918,163000,0.6032,0.6032,0.6031,0.6031,476,0
TLIH.US,5,20250918,163500,0.6116,0.6117,0.6116,0.6117,600,0
TLIH.US,5,20250918,164000,0.6035,0.61,0.6035,0.61,200,0
TLIH.US,5,20250918,165000,0.608,0.6114,0.6051,0.6051,3522,0
TLIH.US,5,20250918,165500,0.608,0.608,0.608,0.608,100,0
TLIH.US,5,20250918,170000,0.605,0.6061,0.605,0.6061,300,0
TLIH.US,5,20250918,172500,0.606227,0.6071,0.6062,0.6062,1670,0
TLIH.US,5,20250918,173000,0.61,0.61,0.6062,0.6062,200,0
TLIH.US,5,20250918,174500,0.6062,0.6062,0.6062,0.6062,1100,0
TLIH.US,5,20250918,175000,0.6062,0.6062,0.6062,0.6062,100,0
TLIH.US,5,20250918,181500,0.6063,0.6071,0.6,0.6003,23800,0
TLIH.US,5,20250918,182000,0.6001,0.6059,0.595,0.595,9516,0
TLIH.US,5,20250918,183000,0.6042,0.6042,0.6042,0.6042,6873,0
TLIH.US,5,20250918,183500,0.604,0.6059,0.6032,0.6059,1200,0
TLIH.US,5,20250918,184000,0.6045,0.6059,0.6045,0.6059,200,0
TLIH.US,5,20250918,184500,0.6059,0.6059,0.6042,0.6042,600,0
TLIH.US,5,20250918,185500,0.6042,0.6042,0.6042,0.6042,5300,0
TLIH.US,5,20250918,190000,0.6042,0.6042,0.6042,0.6042,100,0
TLIH.US,5,20250918,190500,0.605,0.6101,0.6042,0.61,800,0
TLIH.US,5,20250918,191000,0.6047,0.6047,0.6047,0.6047,100,0
TLIH.US,5,20250918,193500,0.6101,0.6101,0.6046,0.6046,1670,0
TLIH.US,5,20250918,194000,0.6051,0.6052,0.5965,0.602,7244,0
TLIH.US,5,20250918,200000,0.605,0.61,0.6041,0.61,1539,0
TLIH.US,5,20250918,200500,0.6021,0.61,0.6002,0.61,500,0
TLIH.US,5,20250918,201000,0.6005,0.6005,0.595,0.595,11840,0
TLIH.US,5,20250918,201500,0.5951,0.5951,0.5951,0.5951,600,0
TLIH.US,5,20250918,203500,0.6095,0.6095,0.606882,0.606882,300,0
TLIH.US,5,20250918,204000,0.6095,0.6095,0.595,0.5952,1318,0
TLIH.US,5,20250918,204500,0.5957,0.5967,0.585,0.5896,46910,0
TLIH.US,5,20250918,205000,0.5905,0.5935,0.59,0.5935,2000,0
TLIH.US,5,20250918,212000,0.5951,0.5951,0.5951,0.5951,363,0
TLIH.US,5,20250918,213500,0.5951,0.5963,0.5935,0.5935,1800,0
TLIH.US,5,20250918,214500,0.5909,0.5909,0.5885,0.5885,585,0
TLIH.US,5,20250918,215000,0.5885,0.5885,0.5885,0.5885,200,0
TLIH.US,5,20250918,215500,0.5886,0.6007,0.5886,0.6007,2200,0
TLIH.US,5,20250919,161500,0.598,0.598,0.598,0.598,100,0
TLIH.US,5,20250919,162000,0.588501,0.588501,0.588501,0.588501,500,0
TLIH.US,5,20250919,163000,0.598,0.598,0.598,0.598,100,0
TLIH.US,5,20250919,163500,0.5887,0.5887,0.5887,0.5887,170,0
TLIH.US,5,20250919,164000,0.5922,0.5922,0.5922,0.5922,300,0
TLIH.US,5,20250919,165000,0.59,0.59,0.5807,0.5808,32954,0
TLIH.US,5,20250919,165500,0.5801,0.5834,0.5801,0.5803,15925,0
TLIH.US,5,20250919,170000,0.5801,0.5807,0.575,0.575,4998,0
TLIH.US,5,20250919,170500,0.5775,0.5777,0.5775,0.5777,355,0
TLIH.US,5,20250919,171000,0.5791,0.5791,0.5791,0.5791,1234,0
TLIH.US,5,20250919,172000,0.5802,0.5802,0.5802,0.5802,1723,0
TLIH.US,5,20250919,172500,0.5795,0.5795,0.5794,0.5795,500,0
TLIH.US,5,20250919,174500,0.5794,0.5794,0.5794,0.5794,227,0
TLIH.US,5,20250919,181000,0.58,0.58,0.58,0.58,199,0
TLIH.US,5,20250919,183000,0.597999,0.597999,0.597999,0.597999,300,0
TLIH.US,5,20250919,183500,0.598,0.598,0.598,0.598,1127,0
TLIH.US,5,20250919,193500,0.5793,0.5793,0.575,0.5757,5003,0
TLIH.US,5,20250919,194000,0.5757,0.5757,0.5757,0.5757,260,0
TLIH.US,5,20250919,194500,0.5778,0.5778,0.5778,0.5778,190,0
TLIH.US,5,20250919,195500,0.58,0.58,0.58,0.58,300,0
TLIH.US,5,20250919,200500,0.598,0.598,0.5757,0.5757,5502,0
TLIH.US,5,20250919,201000,0.58,0.58,0.58,0.58,2637,0
TLIH.US,5,20250919,210500,0.5858,0.5858,0.5858,0.5858,1284,0
TLIH.US,5,20250919,213500,0.5858,0.5858,0.5858,0.5858,825,0
TLIH.US,5,20250919,215500,0.59,0.59,0.5879,0.5879,9375,0
TLIH.US,5,20250922,153000,0.575,0.575,0.575,0.575,135,0
TLIH.US,5,20250922,153500,0.6,0.6,0.588001,0.588001,617,0
TLIH.US,5,20250922,154000,0.599001,0.599001,0.599001,0.599001,150,0
TLIH.US,5,20250922,160000,0.5989,0.5989,0.5988,0.5988,200,0
TLIH.US,5,20250922,160500,0.5988,0.5988,0.5988,0.5988,1372,0
TLIH.US,5,20250922,161000,0.5988,0.5988,0.5905,0.5905,4159,0
TLIH.US,5,20250922,161500,0.5943,0.5988,0.591,0.5988,4800,0
TLIH.US,5,20250922,162500,0.5988,0.5988,0.5988,0.5988,100,0
TLIH.US,5,20250922,164500,0.595,0.595,0.5913,0.5913,1500,0
TLIH.US,5,20250922,165000,0.5988,0.5988,0.5988,0.5988,100,0
TLIH.US,5,20250922,172500,0.5913,0.5913,0.5913,0.5913,300,0
TLIH.US,5,20250922,173000,0.5987,0.5988,0.598,0.5987,7862,0
TLIH.US,5,20250922,174000,0.5914,0.5914,0.5914,0.5914,100,0
TLIH.US,5,20250922,175500,0.5988,0.5988,0.5988,0.5988,2000,0
TLIH.US,5,20250922,180500,0.5963,0.5963,0.5963,0.5963,5000,0
TLIH.US,5,20250922,182500,0.593,0.593,0.5911,0.5911,5014,0
TLIH.US,5,20250922,183500,0.5969,0.5969,0.5969,0.5969,10000,0
TLIH.US,5,20250922,184500,0.5953,0.5953,0.5953,0.5953,2000,0
TLIH.US,5,20250922,185500,0.596,0.596,0.596,0.596,200,0
TLIH.US,5,20250922,192500,0.597,0.597,0.597,0.597,600,0
TLIH.US,5,20250922,193500,0.5988,0.5988,0.5988,0.5988,3000,0
TLIH.US,5,20250922,194000,0.5988,0.5994,0.5988,0.5994,4333,0
TLIH.US,5,20250922,194500,0.596,0.596,0.596,0.596,4801,0
TLIH.US,5,20250922,200000,0.5962,0.5962,0.5962,0.5962,150,0
TLIH.US,5,20250922,205000,0.600201,0.600201,0.600201,0.600201,550,0
TLIH.US,5,20250922,210000,0.6052,0.6052,0.6052,0.6052,409,0
TLIH.US,5,20250922,211500,0.6096,0.61,0.6096,0.61,1530,0
TLIH.US,5,20250922,212000,0.61,0.61,0.61,0.61,322,0
TLIH.US,5,20250922,212500,0.6075,0.6075,0.6075,0.6075,7548,0
TLIH.US,5,20250922,214000,0.6082,0.6082,0.6082,0.6082,1400,0
TLIH.US,5,20250922,214500,0.6031,0.6031,0.6031,0.6031,536,0
TLIH.US,5,20250922,215500,0.615,0.62,0.6149,0.619899,1186,0
TLIH.US,5,20250923,153500,0.6035,0.6035,0.6035,0.6035,100,0
TLIH.US,5,20250923,154500,0.6005,0.601876,0.6,0.600001,3300,0
TLIH.US,5,20250923,155000,0.6035,0.6035,0.6035,0.6035,100,0
TLIH.US,5,20250923,155500,0.61,0.613,0.602,0.61,3028,0
TLIH.US,5,20250923,160000,0.609028,0.609028,0.609028,0.609028,1500,0
TLIH.US,5,20250923,160500,0.6099,0.615,0.606049,0.615,121725,0
TLIH.US,5,20250923,161000,0.6149,0.6149,0.6149,0.6149,400,0
TLIH.US,5,20250923,161500,0.6101,0.6101,0.6101,0.6101,200,0
TLIH.US,5,20250923,162000,0.610201,0.610201,0.610201,0.610201,500,0
TLIH.US,5,20250923,162500,0.6144,0.6149,0.61381,0.6147,3474,0
TLIH.US,5,20250923,163000,0.6101,0.615,0.6101,0.615,4400,0
TLIH.US,5,20250923,163500,0.612551,0.612551,0.612551,0.612551,2000,0
TLIH.US,5,20250923,164000,0.6105,0.6105,0.6102,0.6102,1000,0
TLIH.US,5,20250923,164500,0.6104,0.6104,0.6104,0.6104,110,0
TLIH.US,5,20250923,165000,0.615,0.615,0.6149,0.6149,1694,0
TLIH.US,5,20250923,165500,0.6198,0.6457,0.6198,0.645,39347,0
TLIH.US,5,20250923,170000,0.6321,0.6321,0.61,0.61,16280,0
TLIH.US,5,20250923,171000,0.6196,0.6196,0.6196,0.6196,820,0
TLIH.US,5,20250923,171500,0.6248,0.6406,0.6248,0.6406,7043,0
TLIH.US,5,20250923,172500,0.6386,0.6386,0.61,0.61,20756,0
TLIH.US,5,20250923,173000,0.6251,0.6251,0.6251,0.6251,1915,0
TLIH.US,5,20250923,180000,0.644,0.644,0.644,0.644,752,0
TLIH.US,5,20250923,181500,0.627,0.627,0.627,0.627,1000,0
TLIH.US,5,20250923,182000,0.6247,0.627,0.6247,0.627,2799,0
TLIH.US,5,20250923,182500,0.6375,0.6375,0.6364,0.6364,700,0
TLIH.US,5,20250923,183000,0.6348,0.6348,0.61,0.61,2100,0
TLIH.US,5,20250923,183500,0.6232,0.6242,0.62,0.62,2684,0
TLIH.US,5,20250923,185000,0.6201,0.6201,0.6201,0.6201,4000,0
TLIH.US,5,20250923,185500,0.6371,0.6385,0.6371,0.6373,300,0
TLIH.US,5,20250923,190000,0.6334,0.6334,0.62671,0.62671,200,0
TLIH.US,5,20250923,190500,0.639,0.639,0.639,0.639,100,0
TLIH.US,5,20250923,191000,0.6281,0.6285,0.6268,0.6268,1358,0
TLIH.US,5,20250923,191500,0.6384,0.6384,0.6384,0.6384,100,0
TLIH.US,5,20250923,192500,0.6385,0.6385,0.6385,0.6385,100,0
TLIH.US,5,20250923,193000,0.6391,0.64,0.639,0.64,5100,0
TLIH.US,5,20250923,193500,0.64,0.64,0.6267,0.6267,6815,0
TLIH.US,5,20250923,194000,0.6268,0.6268,0.62,0.62,17540,0
TLIH.US,5,20250923,200000,0.6198,0.6344,0.6198,0.6344,26909,0
TLIH.US,5,20250923,201000,0.6288,0.6294,0.6288,0.6294,800,0
TLIH.US,5,20250923,203000,0.6286,0.6286,0.6286,0.6286,200,0
TLIH.US,5,20250923,205500,0.6289,0.6289,0.6288,0.6288,200,0
TLIH.US,5,20250923,212000,0.6288,0.6288,0.6274,0.6274,200,0
TLIH.US,5,20250923,212500,0.6277,0.6277,0.6277,0.6277,100,0
TLIH.US,5,20250923,213500,0.6287,0.6287,0.62,0.6269,8750,0
TLIH.US,5,20250923,214000,0.6297,0.63,0.6297,0.6298,500,0
TLIH.US,5,20250923,215000,0.638,0.638,0.6188,0.6188,1360,0
TLIH.US,5,20250923,215500,0.6333,0.638,0.6188,0.6299,2910,0
TLIH.US,5,20250924,153500,0.61,0.6174,0.61,0.6174,3500,0
TLIH.US,5,20250924,154000,0.6174,0.6174,0.611,0.611,1723,0
TLIH.US,5,20250924,154500,0.6183,0.6205,0.6183,0.6205,2300,0
TLIH.US,5,20250924,162000,0.6205,0.6205,0.6205,0.6205,428,0
TLIH.US,5,20250924,164000,0.62,0.62,0.62,0.62,101,0
TLIH.US,5,20250924,165500,0.6207,0.6207,0.6206,0.6206,2099,0
TLIH.US,5,20250924,170000,0.6207,0.6207,0.6205,0.6205,2300,0
TLIH.US,5,20250924,170500,0.6207,0.6207,0.6207,0.6207,300,0
TLIH.US,5,20250924,171000,0.6252,0.6252,0.6234,0.6234,1800,0
TLIH.US,5,20250924,173500,0.6206,0.622,0.6205,0.622,808,0
TLIH.US,5,20250924,174000,0.6112,0.6212,0.6112,0.6212,5918,0
TLIH.US,5,20250924,174500,0.6112,0.6112,0.6112,0.6112,220,0
TLIH.US,5,20250924,181000,0.61135,0.6127,0.6011,0.6021,26021,0
TLIH.US,5,20250924,182000,0.599001,0.599001,0.5831,0.599,4553,0
TLIH.US,5,20250924,182500,0.599,0.599,0.599,0.599,500,0
