<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20250905,203500,12.72,12.7397,12.7,12.72,18233,0
TNDM.US,5,20250905,204000,12.73,12.73,12.645,12.6525,10486,0
TNDM.US,5,20250905,204500,12.655,12.66,12.59,12.6,12037,0
TNDM.US,5,20250905,205000,12.6,12.61,12.58,12.59,5937,0
TNDM.US,5,20250905,205500,12.595,12.63,12.56,12.59,23697,0
TNDM.US,5,20250905,210000,12.59,12.61,12.49,12.49,12896,0
TNDM.US,5,20250905,210500,12.5046,12.58,12.5,12.55,13854,0
TNDM.US,5,20250905,211000,12.55,12.56,12.525,12.53,10018,0
TNDM.US,5,20250905,211500,12.525,12.57,12.525,12.56,4737,0
TNDM.US,5,20250905,212000,12.55,12.575,12.54,12.54,33301,0
TNDM.US,5,20250905,212500,12.55,12.625,12.51,12.625,26786,0
TNDM.US,5,20250905,213000,12.61,12.61,12.54,12.55,16785,0
TNDM.US,5,20250905,213500,12.545,12.615,12.54,12.58,34313,0
TNDM.US,5,20250905,214000,12.57,12.58,12.52,12.54,12665,0
TNDM.US,5,20250905,214500,12.535,12.61,12.53,12.61,17784,0
TNDM.US,5,20250905,215000,12.62,12.63,12.5661,12.605,32108,0
TNDM.US,5,20250905,215500,12.61,12.63,12.5,12.58,394347,0
TNDM.US,5,20250908,153000,12.59,12.615,12.32,12.405,25115,0
TNDM.US,5,20250908,153500,12.4,12.445,12.37,12.38,3512,0
TNDM.US,5,20250908,154000,12.38,12.39,12.2,12.27,14772,0
TNDM.US,5,20250908,154500,12.24,12.42,12.24,12.375,25630,0
TNDM.US,5,20250908,155000,12.3697,12.41,12.29,12.405,20849,0
TNDM.US,5,20250908,155500,12.38,12.44,12.31,12.39,15703,0
TNDM.US,5,20250908,160000,12.36,12.385,12.25,12.275,27269,0
TNDM.US,5,20250908,160500,12.26,12.36,12.25,12.34,8516,0
TNDM.US,5,20250908,161000,12.345,12.395,12.33,12.37,3300,0
TNDM.US,5,20250908,161500,12.365,12.43,12.365,12.42,5257,0
TNDM.US,5,20250908,162000,12.42,12.52,12.4,12.475,9546,0
TNDM.US,5,20250908,162500,12.48,12.48,12.425,12.47,5784,0
TNDM.US,5,20250908,163000,12.46,12.5,12.415,12.42,11358,0
TNDM.US,5,20250908,163500,12.42,12.43,12.375,12.405,6821,0
TNDM.US,5,20250908,164000,12.4003,12.44,12.38,12.44,16132,0
TNDM.US,5,20250908,164500,12.43,12.46,12.41,12.42,6643,0
TNDM.US,5,20250908,165000,12.4,12.46,12.4,12.42,5382,0
TNDM.US,5,20250908,165500,12.43,12.43,12.4,12.43,6588,0
TNDM.US,5,20250908,170000,12.44,12.48,12.43,12.46,3269,0
TNDM.US,5,20250908,170500,12.46,12.475,12.435,12.435,2601,0
TNDM.US,5,20250908,171000,12.42,12.425,12.4,12.41,1450,0
TNDM.US,5,20250908,171500,12.41,12.42,12.38,12.42,2848,0
TNDM.US,5,20250908,172000,12.4,12.42,12.39,12.39,6024,0
TNDM.US,5,20250908,172500,12.39,12.41,12.36,12.39,5744,0
TNDM.US,5,20250908,173000,12.3907,12.4,12.38,12.39,2175,0
TNDM.US,5,20250908,173500,12.38,12.38,12.335,12.34,8317,0
TNDM.US,5,20250908,174000,12.35,12.36,12.3,12.34,9900,0
TNDM.US,5,20250908,174500,12.34,12.48,12.34,12.455,14384,0
TNDM.US,5,20250908,175000,12.44,12.45,12.42,12.43,1900,0
TNDM.US,5,20250908,175500,12.43,12.44,12.41,12.44,2956,0
TNDM.US,5,20250908,180000,12.43,12.4698,12.42,12.435,2290,0
TNDM.US,5,20250908,180500,12.435,12.44,12.39,12.39,3937,0
TNDM.US,5,20250908,181000,12.4,12.49,12.4,12.49,3787,0
TNDM.US,5,20250908,181500,12.5,12.53,12.5,12.53,1206,0
TNDM.US,5,20250908,182000,12.54,12.54,12.49,12.525,7186,0
TNDM.US,5,20250908,182500,12.525,12.525,12.46,12.48,8473,0
TNDM.US,5,20250908,183000,12.48,12.48,12.43,12.455,1665,0
TNDM.US,5,20250908,183500,12.45,12.47,12.435,12.46,5000,0
TNDM.US,5,20250908,184000,12.46,12.51,12.46,12.505,2843,0
TNDM.US,5,20250908,184500,12.51,12.51,12.4724,12.51,2638,0
TNDM.US,5,20250908,185000,12.515,12.55,12.51,12.55,1484,0
TNDM.US,5,20250908,185500,12.54,12.55,12.53,12.55,2811,0
TNDM.US,5,20250908,190000,12.55,12.55,12.52,12.54,4086,0
TNDM.US,5,20250908,190500,12.53,12.54,12.51,12.51,1700,0
TNDM.US,5,20250908,191000,12.51,12.53,12.505,12.52,3729,0
TNDM.US,5,20250908,191500,12.52,12.56,12.52,12.56,1088,0
TNDM.US,5,20250908,192000,12.55,12.55,12.52,12.53,2007,0
TNDM.US,5,20250908,192500,12.52,12.545,12.52,12.545,2448,0
TNDM.US,5,20250908,193000,12.56,12.56,12.5421,12.55,524,0
TNDM.US,5,20250908,193500,12.54,12.57,12.54,12.56,3353,0
TNDM.US,5,20250908,194000,12.55,12.56,12.54,12.56,2987,0
TNDM.US,5,20250908,194500,12.56,12.56,12.55,12.56,1150,0
TNDM.US,5,20250908,195000,12.56,12.57,12.545,12.56,2989,0
TNDM.US,5,20250908,195500,12.55,12.56,12.54,12.55,1700,0
TNDM.US,5,20250908,200000,12.545,12.575,12.54,12.56,5438,0
TNDM.US,5,20250908,200500,12.57,12.61,12.57,12.6,5548,0
TNDM.US,5,20250908,201000,12.59,12.62,12.59,12.62,2015,0
TNDM.US,5,20250908,201500,12.63,12.63,12.6101,12.62,2013,0
TNDM.US,5,20250908,202000,12.62,12.6283,12.6,12.6283,2280,0
TNDM.US,5,20250908,202500,12.62,12.64,12.62,12.635,2492,0
TNDM.US,5,20250908,203000,12.635,12.66,12.635,12.64,6952,0
TNDM.US,5,20250908,203500,12.64,12.65,12.64,12.65,800,0
TNDM.US,5,20250908,204000,12.65,12.67,12.6445,12.65,14737,0
TNDM.US,5,20250908,204500,12.64,12.6599,12.54,12.54,26998,0
TNDM.US,5,20250908,205000,12.54,12.54,12.45,12.475,13669,0
TNDM.US,5,20250908,205500,12.47,12.51,12.47,12.49,10218,0
TNDM.US,5,20250908,210000,12.4859,12.4859,12.46,12.47,4781,0
TNDM.US,5,20250908,210500,12.46,12.5,12.45,12.49,9326,0
TNDM.US,5,20250908,211000,12.48,12.485,12.44,12.465,15022,0
TNDM.US,5,20250908,211500,12.47,12.48,12.44,12.44,12654,0
TNDM.US,5,20250908,212000,12.45,12.505,12.435,12.47,14709,0
TNDM.US,5,20250908,212500,12.47,12.52,12.46,12.52,10587,0
TNDM.US,5,20250908,213000,12.525,12.525,12.495,12.51,11950,0
TNDM.US,5,20250908,213500,12.515,12.52,12.505,12.505,5632,0
TNDM.US,5,20250908,214000,12.505,12.505,12.44,12.49,13508,0
TNDM.US,5,20250908,214500,12.49,12.54,12.48,12.53,21059,0
TNDM.US,5,20250908,215000,12.52,12.53,12.495,12.53,25594,0
TNDM.US,5,20250908,215500,12.5225,12.535,12.44,12.5,126230,0
TNDM.US,5,20250909,153000,12.5,12.64,12.49,12.525,13059,0
TNDM.US,5,20250909,153500,12.62,12.65,12.5,12.53,8175,0
TNDM.US,5,20250909,154000,12.54,12.54,12.5,12.5095,1200,0
TNDM.US,5,20250909,154500,12.51,12.6,12.47,12.569,2306,0
TNDM.US,5,20250909,155000,12.58,12.6,12.555,12.585,3400,0
TNDM.US,5,20250909,155500,12.57,12.65,12.56,12.65,3068,0
TNDM.US,5,20250909,160000,12.65,12.735,12.65,12.71,9662,0
TNDM.US,5,20250909,160500,12.715,12.715,12.645,12.67,5236,0
TNDM.US,5,20250909,161000,12.66,12.68,12.64,12.68,6516,0
TNDM.US,5,20250909,161500,12.69,12.69,12.57,12.61,3570,0
TNDM.US,5,20250909,162000,12.59,12.6,12.57,12.58,8821,0
TNDM.US,5,20250909,162500,12.59,12.59,12.525,12.53,1540,0
TNDM.US,5,20250909,163000,12.52,12.54,12.51,12.54,3528,0
TNDM.US,5,20250909,163500,12.52,12.57,12.5,12.55,7239,0
TNDM.US,5,20250909,164000,12.53,12.61,12.53,12.6,4524,0
TNDM.US,5,20250909,164500,12.605,12.69,12.605,12.68,15084,0
TNDM.US,5,20250909,165000,12.67,12.68,12.635,12.635,7370,0
TNDM.US,5,20250909,165500,12.64,12.65,12.6301,12.65,2675,0
TNDM.US,5,20250909,170000,12.65,12.65,12.64,12.643,1261,0
TNDM.US,5,20250909,170500,12.64,12.695,12.64,12.6719,14287,0
TNDM.US,5,20250909,171000,12.67,12.72,12.67,12.71,28860,0
TNDM.US,5,20250909,171500,12.69,12.7,12.68,12.7,2707,0
TNDM.US,5,20250909,172000,12.7,12.7,12.7,12.7,500,0
TNDM.US,5,20250909,172500,12.71,12.745,12.71,12.745,3666,0
TNDM.US,5,20250909,173000,12.745,12.745,12.71,12.72,3210,0
TNDM.US,5,20250909,173500,12.7202,12.725,12.72,12.725,1560,0
TNDM.US,5,20250909,174000,12.72,12.72,12.67,12.68,2150,0
TNDM.US,5,20250909,174500,12.66,12.66,12.62,12.62,16293,0
TNDM.US,5,20250909,175000,12.625,12.625,12.51,12.525,11776,0
TNDM.US,5,20250909,175500,12.53,12.5742,12.475,12.54,34521,0
TNDM.US,5,20250909,180000,12.54,12.54,12.52,12.54,1248,0
TNDM.US,5,20250909,180500,12.535,12.56,12.52,12.545,5044,0
TNDM.US,5,20250909,181000,12.56,12.6,12.56,12.565,4428,0
TNDM.US,5,20250909,181500,12.565,12.57,12.51,12.52,5679,0
TNDM.US,5,20250909,182000,12.514,12.52,12.47,12.5,5554,0
TNDM.US,5,20250909,182500,12.49,12.515,12.475,12.51,2129,0
TNDM.US,5,20250909,183000,12.5,12.51,12.47,12.49,6100,0
TNDM.US,5,20250909,183500,12.48,12.52,12.48,12.505,7924,0
TNDM.US,5,20250909,184000,12.5,12.5,12.44,12.47,12703,0
TNDM.US,5,20250909,184500,12.47,12.49,12.44,12.44,26902,0
TNDM.US,5,20250909,185000,12.43,12.48,12.41,12.48,4715,0
TNDM.US,5,20250909,185500,12.44,12.44,12.4,12.435,4093,0
TNDM.US,5,20250909,190000,12.43,12.46,12.4,12.445,3586,0
TNDM.US,5,20250909,190500,12.46,12.51,12.44,12.45,9161,0
TNDM.US,5,20250909,191000,12.44,12.455,12.42,12.43,7971,0
TNDM.US,5,20250909,191500,12.415,12.43,12.41,12.42,3256,0
TNDM.US,5,20250909,192000,12.42,12.455,12.42,12.43,19555,0
TNDM.US,5,20250909,192500,12.43,12.5,12.43,12.5,6032,0
TNDM.US,5,20250909,193000,12.495,12.51,12.475,12.5,4509,0
TNDM.US,5,20250909,193500,12.5,12.53,12.495,12.53,1926,0
TNDM.US,5,20250909,194000,12.52,12.53,12.485,12.51,5483,0
TNDM.US,5,20250909,194500,12.5,12.5,12.455,12.47,4567,0
TNDM.US,5,20250909,195000,12.48,12.5,12.452,12.465,3058,0
TNDM.US,5,20250909,195500,12.47,12.47,12.46,12.46,937,0
TNDM.US,5,20250909,200000,12.45,12.53,12.45,12.53,4288,0
TNDM.US,5,20250909,200500,12.54,12.54,12.51,12.54,23079,0
TNDM.US,5,20250909,201000,12.5301,12.535,12.49,12.49,15312,0
TNDM.US,5,20250909,201500,12.48,12.485,12.45,12.46,10060,0
TNDM.US,5,20250909,202000,12.4424,12.4424,12.42,12.42,3456,0
TNDM.US,5,20250909,202500,12.425,12.44,12.42,12.43,4618,0
TNDM.US,5,20250909,203000,12.43,12.44,12.42,12.435,7521,0
TNDM.US,5,20250909,203500,12.43,12.455,12.42,12.43,17862,0
TNDM.US,5,20250909,204000,12.44,12.46,12.41,12.46,9998,0
TNDM.US,5,20250909,204500,12.46,12.5,12.41,12.415,34666,0
TNDM.US,5,20250909,205000,12.415,12.44,12.36,12.44,32133,0
TNDM.US,5,20250909,205500,12.43,12.455,12.43,12.45,3414,0
TNDM.US,5,20250909,210000,12.44,12.44,12.41,12.42,12058,0
TNDM.US,5,20250909,210500,12.425,12.43,12.39,12.405,24422,0
TNDM.US,5,20250909,211000,12.405,12.44,12.4,12.425,12997,0
TNDM.US,5,20250909,211500,12.435,12.53,12.435,12.53,22436,0
TNDM.US,5,20250909,212000,12.54,12.56,12.51,12.54,10372,0
TNDM.US,5,20250909,212500,12.53,12.535,12.51,12.53,12313,0
TNDM.US,5,20250909,213000,12.53,12.54,12.52,12.52,5185,0
TNDM.US,5,20250909,213500,12.51,12.515,12.495,12.5,6733,0
TNDM.US,5,20250909,214000,12.49,12.515,12.49,12.515,4120,0
TNDM.US,5,20250909,214500,12.51,12.61,12.505,12.61,22621,0
TNDM.US,5,20250909,215000,12.61,12.64,12.525,12.53,39315,0
TNDM.US,5,20250909,215500,12.52,12.58,12.52,12.56,213723,0
TNDM.US,5,20250910,153000,12.45,12.45,12.28,12.38,14223,0
TNDM.US,5,20250910,153500,12.341,12.395,12.27,12.3,9364,0
TNDM.US,5,20250910,154000,12.31,12.31,12.14,12.2075,28969,0
TNDM.US,5,20250910,154500,12.215,12.24,12.1,12.24,6450,0
TNDM.US,5,20250910,155000,12.225,12.305,12.205,12.305,10204,0
TNDM.US,5,20250910,155500,12.305,12.43,12.305,12.43,6364,0
TNDM.US,5,20250910,160000,12.43,12.43,12.2901,12.305,23432,0
TNDM.US,5,20250910,160500,12.29,12.37,12.25,12.33,9672,0
TNDM.US,5,20250910,161000,12.33,12.33,12.25,12.26,8311,0
TNDM.US,5,20250910,161500,12.26,12.34,12.205,12.33,29348,0
TNDM.US,5,20250910,162000,12.35,12.35,12.3,12.305,5638,0
TNDM.US,5,20250910,162500,12.29,12.29,12.255,12.255,4318,0
TNDM.US,5,20250910,163000,12.25,12.29,12.2349,12.29,16238,0
TNDM.US,5,20250910,163500,12.3,12.345,12.3,12.32,4471,0
TNDM.US,5,20250910,164000,12.32,12.34,12.3,12.32,2758,0
TNDM.US,5,20250910,164500,12.31,12.31,12.28,12.28,3351,0
TNDM.US,5,20250910,165000,12.28,12.28,12.26,12.27,1477,0
TNDM.US,5,20250910,165500,12.26,12.275,12.26,12.27,2395,0
TNDM.US,5,20250910,170000,12.26,12.27,12.2555,12.27,900,0
TNDM.US,5,20250910,170500,12.27,12.29,12.26,12.28,3220,0
TNDM.US,5,20250910,171000,12.28,12.39,12.28,12.38,7835,0
TNDM.US,5,20250910,171500,12.42,12.42,12.36,12.375,6713,0
TNDM.US,5,20250910,172000,12.39,12.4,12.38,12.4,1259,0
TNDM.US,5,20250910,172500,12.39,12.42,12.39,12.39,3210,0
TNDM.US,5,20250910,173000,12.38,12.43,12.37,12.43,10694,0
TNDM.US,5,20250910,173500,12.45,12.47,12.44,12.45,3715,0
TNDM.US,5,20250910,174000,12.45,12.46,12.44,12.445,5971,0
TNDM.US,5,20250910,174500,12.45,12.455,12.42,12.425,10772,0
TNDM.US,5,20250910,175000,12.42,12.42,12.41,12.415,3166,0
TNDM.US,5,20250910,175500,12.415,12.425,12.41,12.425,1958,0
TNDM.US,5,20250910,180000,12.43,12.53,12.43,12.525,14080,0
TNDM.US,5,20250910,180500,12.52,12.52,12.45,12.46,12352,0
TNDM.US,5,20250910,181000,12.46,12.54,12.46,12.54,1764,0
TNDM.US,5,20250910,181500,12.54,12.58,12.54,12.57,16492,0
TNDM.US,5,20250910,182000,12.58,12.58,12.55,12.55,2752,0
TNDM.US,5,20250910,182500,12.56,12.61,12.56,12.57,9886,0
TNDM.US,5,20250910,183000,12.57,12.63,12.57,12.62,7610,0
TNDM.US,5,20250910,183500,12.62,12.62,12.6,12.6,6368,0
TNDM.US,5,20250910,184000,12.6,12.6,12.58,12.58,3380,0
TNDM.US,5,20250910,184500,12.56,12.575,12.54,12.54,5217,0
TNDM.US,5,20250910,185000,12.55,12.56,12.55,12.555,2357,0
TNDM.US,5,20250910,185500,12.56,12.575,12.55,12.555,3274,0
TNDM.US,5,20250910,190000,12.55,12.55,12.53,12.55,2837,0
TNDM.US,5,20250910,190500,12.55,12.55,12.53,12.53,6030,0
TNDM.US,5,20250910,191000,12.53,12.53,12.505,12.505,1607,0
TNDM.US,5,20250910,191500,12.51,12.55,12.5,12.53,5008,0
TNDM.US,5,20250910,192000,12.54,12.58,12.54,12.58,4307,0
TNDM.US,5,20250910,192500,12.58,12.59,12.56,12.57,3691,0
TNDM.US,5,20250910,193000,12.57,12.57,12.53,12.55,1653,0
TNDM.US,5,20250910,193500,12.55,12.55,12.45,12.47,42242,0
TNDM.US,5,20250910,194000,12.471,12.49,12.47,12.47,2553,0
TNDM.US,5,20250910,194500,12.48,12.5,12.4501,12.46,6680,0
TNDM.US,5,20250910,195000,12.45,12.45,12.43,12.4352,3357,0
TNDM.US,5,20250910,195500,12.4381,12.46,12.43,12.45,10586,0
TNDM.US,5,20250910,200000,12.45,12.56,12.44,12.56,24115,0
TNDM.US,5,20250910,200500,12.565,12.565,12.51,12.51,9894,0
TNDM.US,5,20250910,201000,12.51,12.51,12.48,12.5,9802,0
TNDM.US,5,20250910,201500,12.49,12.505,12.38,12.39,25014,0
TNDM.US,5,20250910,202000,12.38,12.385,12.36,12.365,3972,0
TNDM.US,5,20250910,202500,12.35,12.365,12.3174,12.33,11775,0
TNDM.US,5,20250910,203000,12.34,12.36,12.34,12.36,5964,0
TNDM.US,5,20250910,203500,12.36,12.38,12.36,12.36,5553,0
TNDM.US,5,20250910,204000,12.36,12.375,12.35,12.3699,7147,0
TNDM.US,5,20250910,204500,12.36,12.4399,12.36,12.4,17129,0
TNDM.US,5,20250910,205000,12.38,12.385,12.36,12.38,9014,0
TNDM.US,5,20250910,205500,12.37,12.41,12.36,12.39,14383,0
TNDM.US,5,20250910,210000,12.39,12.405,12.34,12.345,23657,0
TNDM.US,5,20250910,210500,12.34,12.415,12.34,12.405,15092,0
TNDM.US,5,20250910,211000,12.405,12.405,12.37,12.38,19504,0
TNDM.US,5,20250910,211500,12.39,12.425,12.38,12.4,11903,0
TNDM.US,5,20250910,212000,12.39,12.39,12.3,12.36,47045,0
TNDM.US,5,20250910,212500,12.36,12.37,12.33,12.34,23954,0
TNDM.US,5,20250910,213000,12.33,12.365,12.285,12.355,51203,0
TNDM.US,5,20250910,213500,12.36,12.39,12.3,12.335,62695,0
TNDM.US,5,20250910,214000,12.33,12.415,12.31,12.41,166021,0
TNDM.US,5,20250910,214500,12.4,12.445,12.37,12.385,31359,0
TNDM.US,5,20250910,215000,12.39,12.435,12.385,12.42,45920,0
TNDM.US,5,20250910,215500,12.42,12.44,12.35,12.37,348758,0
TNDM.US,5,20250911,153000,12.42,12.535,12.395,12.45,11346,0
TNDM.US,5,20250911,153500,12.45,12.53,12.45,12.49,3434,0
TNDM.US,5,20250911,154000,12.4701,12.51,12.44,12.5,13270,0
TNDM.US,5,20250911,154500,12.47,12.48,12.42,12.43,10511,0
TNDM.US,5,20250911,155000,12.456,12.61,12.45,12.6032,23854,0
TNDM.US,5,20250911,155500,12.5873,12.69,12.5873,12.67,9906,0
TNDM.US,5,20250911,160000,12.67,12.73,12.6501,12.72,10677,0
TNDM.US,5,20250911,160500,12.7,12.7,12.6202,12.66,5983,0
TNDM.US,5,20250911,161000,12.66,12.71,12.66,12.71,4268,0
TNDM.US,5,20250911,161500,12.7,12.73,12.605,12.61,102925,0
TNDM.US,5,20250911,162000,12.6,12.6,12.56,12.58,2668,0
TNDM.US,5,20250911,162500,12.58,12.6,12.555,12.57,7814,0
TNDM.US,5,20250911,163000,12.58,12.59,12.55,12.58,1800,0
TNDM.US,5,20250911,163500,12.575,12.59,12.55,12.59,2319,0
TNDM.US,5,20250911,164000,12.6,12.61,12.565,12.58,3286,0
TNDM.US,5,20250911,164500,12.59,12.64,12.59,12.64,2115,0
TNDM.US,5,20250911,165000,12.65,12.75,12.65,12.67,147091,0
TNDM.US,5,20250911,165500,12.655,12.655,12.58,12.58,5476,0
TNDM.US,5,20250911,170000,12.575,12.605,12.56,12.59,9906,0
TNDM.US,5,20250911,170500,12.59,12.59,12.565,12.565,2895,0
TNDM.US,5,20250911,171000,12.56,12.56,12.52,12.54,5638,0
TNDM.US,5,20250911,171500,12.525,12.56,12.52,12.555,2414,0
TNDM.US,5,20250911,172000,12.555,12.56,12.51,12.51,2653,0
TNDM.US,5,20250911,172500,12.515,12.52,12.51,12.52,1141,0
TNDM.US,5,20250911,173000,12.51,12.54,12.51,12.54,1100,0
TNDM.US,5,20250911,173500,12.55,12.6,12.55,12.585,3775,0
TNDM.US,5,20250911,174000,12.57,12.6,12.56,12.56,4136,0
TNDM.US,5,20250911,174500,12.57,12.57,12.55,12.56,4156,0
TNDM.US,5,20250911,175000,12.58,12.595,12.57,12.59,2508,0
TNDM.US,5,20250911,175500,12.59,12.6,12.57,12.58,4915,0
TNDM.US,5,20250911,180000,12.57,12.57,12.55,12.56,1786,0
TNDM.US,5,20250911,180500,12.56,12.58,12.53,12.55,4973,0
TNDM.US,5,20250911,181000,12.57,12.61,12.555,12.59,11396,0
TNDM.US,5,20250911,181500,12.59,12.62,12.58,12.62,4883,0
TNDM.US,5,20250911,182000,12.62,12.73,12.62,12.72,41318,0
TNDM.US,5,20250911,182500,12.725,12.805,12.725,12.79,6805,0
TNDM.US,5,20250911,183000,12.7801,12.81,12.76,12.81,9168,0
TNDM.US,5,20250911,183500,12.81,12.84,12.7798,12.82,6980,0
TNDM.US,5,20250911,184000,12.82,12.83,12.786,12.83,6801,0
TNDM.US,5,20250911,184500,12.83,12.87,12.83,12.86,4730,0
TNDM.US,5,20250911,185000,12.85,12.87,12.84,12.84,2210,0
TNDM.US,5,20250911,185500,12.84,12.84,12.78,12.82,8518,0
TNDM.US,5,20250911,190000,12.82,12.84,12.8,12.8302,7206,0
TNDM.US,5,20250911,190500,12.84,12.84,12.82,12.84,4337,0
TNDM.US,5,20250911,191000,12.835,12.89,12.835,12.85,13391,0
TNDM.US,5,20250911,191500,12.85,12.86,12.78,12.82,4991,0
TNDM.US,5,20250911,192000,12.825,12.9,12.825,12.885,14393,0
TNDM.US,5,20250911,192500,12.885,12.885,12.8,12.82,5985,0
TNDM.US,5,20250911,193000,12.82,12.84,12.79,12.82,4494,0
TNDM.US,5,20250911,193500,12.83,12.87,12.83,12.86,6906,0
TNDM.US,5,20250911,194000,12.86,12.86,12.8,12.82,14249,0
TNDM.US,5,20250911,194500,12.82,12.85,12.81,12.85,3882,0
TNDM.US,5,20250911,195000,12.85,12.89,12.84,12.88,7347,0
TNDM.US,5,20250911,195500,12.87,12.89,12.87,12.89,5793,0
TNDM.US,5,20250911,200000,12.9,12.96,12.9,12.94,10282,0
TNDM.US,5,20250911,200500,12.95,12.98,12.9301,12.94,57660,0
TNDM.US,5,20250911,201000,12.93,12.95,12.895,12.935,4546,0
TNDM.US,5,20250911,201500,12.93,12.94,12.91,12.925,6190,0
TNDM.US,5,20250911,202000,12.925,12.95,12.915,12.94,4680,0
TNDM.US,5,20250911,202500,12.95,12.95,12.91,12.91,4702,0
TNDM.US,5,20250911,203000,12.9,12.93,12.9,12.93,4926,0
TNDM.US,5,20250911,203500,12.92,12.96,12.907,12.95,6321,0
TNDM.US,5,20250911,204000,12.97,13.02,12.955,13.0101,15362,0
TNDM.US,5,20250911,204500,13.02,13.1,13.005,13.09,11740,0
TNDM.US,5,20250911,205000,13.085,13.085,13.0614,13.07,6154,0
TNDM.US,5,20250911,205500,13.08,13.0808,13.06,13.06,5722,0
TNDM.US,5,20250911,210000,13.07,13.07,13.04,13.07,20320,0
TNDM.US,5,20250911,210500,13.07,13.16,13.07,13.12,13471,0
TNDM.US,5,20250911,211000,13.12,13.18,13.09,13.09,19767,0
TNDM.US,5,20250911,211500,13.1,13.105,12.925,12.94,103687,0
TNDM.US,5,20250911,212000,12.94,12.96,12.89,12.89,21935,0
TNDM.US,5,20250911,212500,12.87,12.91,12.86,12.88,12267,0
TNDM.US,5,20250911,213000,12.88,12.89,12.86,12.8697,10319,0
TNDM.US,5,20250911,213500,12.865,12.875,12.83,12.83,17047,0
TNDM.US,5,20250911,214000,12.825,12.83,12.81,12.82,13564,0
TNDM.US,5,20250911,214500,12.82,12.895,12.82,12.885,18850,0
TNDM.US,5,20250911,215000,12.88,12.9,12.81,12.89,24515,0
TNDM.US,5,20250911,215500,12.91,12.925,12.72,12.79,153940,0
TNDM.US,5,20250912,153000,12.79,12.89,12.555,12.644,72281,0
TNDM.US,5,20250912,153500,12.67,12.67,12.44,12.5299,31351,0
TNDM.US,5,20250912,154000,12.514,12.52,12.395,12.41,16766,0
TNDM.US,5,20250912,154500,12.41,12.43,12.37,12.409,18872,0
TNDM.US,5,20250912,155000,12.4,12.4635,12.37,12.4635,8317,0
TNDM.US,5,20250912,155500,12.45,12.48,12.4,12.4,11299,0
TNDM.US,5,20250912,160000,12.41,12.45,12.385,12.45,17453,0
TNDM.US,5,20250912,160500,12.455,12.6,12.455,12.575,48673,0
TNDM.US,5,20250912,161000,12.57,12.59,12.525,12.55,28930,0
TNDM.US,5,20250912,161500,12.56,12.565,12.52,12.53,17298,0
TNDM.US,5,20250912,162000,12.53,12.59,12.53,12.53,8122,0
TNDM.US,5,20250912,162500,12.53,12.53,12.47,12.49,7185,0
TNDM.US,5,20250912,163000,12.49,12.5,12.49,12.5,1983,0
TNDM.US,5,20250912,163500,12.49,12.5225,12.48,12.515,4498,0
TNDM.US,5,20250912,164000,12.5225,12.5225,12.49,12.49,3176,0
TNDM.US,5,20250912,164500,12.5,12.5,12.46,12.49,3143,0
TNDM.US,5,20250912,165000,12.49,12.49,12.445,12.445,3471,0
TNDM.US,5,20250912,165500,12.435,12.435,12.42,12.42,1526,0
TNDM.US,5,20250912,170000,12.41,12.41,12.34,12.37,58115,0
TNDM.US,5,20250912,170500,12.37,12.37,12.31,12.31,8305,0
TNDM.US,5,20250912,171000,12.3,12.31,12.29,12.3,7149,0
TNDM.US,5,20250912,171500,12.3,12.36,12.3,12.3597,11830,0
TNDM.US,5,20250912,172000,12.33,12.33,12.27,12.285,11782,0
TNDM.US,5,20250912,172500,12.285,12.3,12.245,12.27,16240,0
TNDM.US,5,20250912,173000,12.2701,12.28,12.25,12.25,16205,0
TNDM.US,5,20250912,173500,12.25,12.27,12.21,12.2564,15346,0
TNDM.US,5,20250912,174000,12.26,12.36,12.26,12.3598,6953,0
TNDM.US,5,20250912,174500,12.36,12.36,12.32,12.32,3298,0
TNDM.US,5,20250912,175000,12.32,12.32,12.29,12.295,4728,0
TNDM.US,5,20250912,175500,12.285,12.29,12.275,12.28,1450,0
TNDM.US,5,20250912,180000,12.28,12.29,12.26,12.27,8326,0
TNDM.US,5,20250912,180500,12.26,12.3,12.25,12.3,14594,0
TNDM.US,5,20250912,181000,12.29,12.33,12.28,12.33,8156,0
TNDM.US,5,20250912,181500,12.335,12.37,12.335,12.37,2272,0
TNDM.US,5,20250912,182000,12.35,12.35,12.34,12.34,2790,0
TNDM.US,5,20250912,182500,12.35,12.36,12.32,12.32,1661,0
TNDM.US,5,20250912,183000,12.33,12.33,12.31,12.31,1100,0
TNDM.US,5,20250912,183500,12.305,12.305,12.23,12.26,17296,0
TNDM.US,5,20250912,184000,12.25,12.25,12.2002,12.21,5330,0
TNDM.US,5,20250912,184500,12.21,12.23,12.2,12.225,1872,0
TNDM.US,5,20250912,185000,12.225,12.225,12.21,12.21,2100,0
TNDM.US,5,20250912,185500,12.21,12.21,12.2,12.21,2250,0
TNDM.US,5,20250912,190000,12.21,12.21,12.2,12.2,1200,0
TNDM.US,5,20250912,190500,12.2,12.2,12.17,12.18,1326,0
TNDM.US,5,20250912,191000,12.18,12.19,12.18,12.19,1680,0
TNDM.US,5,20250912,191500,12.19,12.26,12.18,12.25,9802,0
