<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20250926,170500,12.981,13.01,12.98,12.9842,11854,0
PTRN.US,5,20250926,171000,12.9809,13.05,12.9,12.9,29964,0
PTRN.US,5,20250926,171500,12.912,12.93,12.8803,12.9,14202,0
PTRN.US,5,20250926,172000,12.9,12.99,12.87,12.89,11085,0
PTRN.US,5,20250926,172500,12.93,12.9883,12.8707,12.8932,12318,0
PTRN.US,5,20250926,173000,12.93,12.98,12.87,12.9,20484,0
PTRN.US,5,20250926,173500,12.87,12.9025,12.79,12.83,7130,0
PTRN.US,5,20250926,174000,12.83,12.85,12.79,12.815,7340,0
PTRN.US,5,20250926,174500,12.81,12.94,12.7909,12.9375,4097,0
PTRN.US,5,20250926,175000,12.92,12.94,12.8,12.82,22514,0
PTRN.US,5,20250926,175500,12.86,12.9,12.8,12.8306,8560,0
PTRN.US,5,20250926,180000,12.87,12.87,12.79,12.85,12855,0
PTRN.US,5,20250926,180500,12.88,12.9325,12.82,12.895,17841,0
PTRN.US,5,20250926,181000,12.87,12.915,12.87,12.915,6908,0
PTRN.US,5,20250926,181500,12.89,12.92,12.89,12.9,5198,0
PTRN.US,5,20250926,182000,12.8925,12.9,12.815,12.9,3258,0
PTRN.US,5,20250926,182500,12.8215,12.865,12.8,12.82,905,0
PTRN.US,5,20250926,183000,12.85,12.87,12.8,12.8501,3639,0
PTRN.US,5,20250926,183500,12.89,12.91,12.86,12.885,3869,0
PTRN.US,5,20250926,184000,12.885,12.95,12.86,12.92,3762,0
PTRN.US,5,20250926,184500,12.949,12.98,12.895,12.96,11426,0
PTRN.US,5,20250926,185000,12.96,13.19,12.955,13.155,18422,0
PTRN.US,5,20250926,185500,13.145,13.53,13.145,13.53,49664,0
PTRN.US,5,20250926,190000,13.52,13.52,13.42,13.435,73598,0
PTRN.US,5,20250926,190500,13.44,13.6,13.44,13.51,39270,0
PTRN.US,5,20250926,191000,13.51,13.62,13.51,13.595,19540,0
PTRN.US,5,20250926,191500,13.595,13.75,13.57,13.703,50563,0
PTRN.US,5,20250926,192000,13.7101,13.73,13.65,13.65,24714,0
PTRN.US,5,20250926,192500,13.659,13.659,13.65,13.6575,7339,0
PTRN.US,5,20250926,193000,13.65,13.6591,13.4,13.405,83445,0
PTRN.US,5,20250926,193500,13.401,13.5,13.3,13.445,22542,0
PTRN.US,5,20250926,194000,13.4,13.45,13.38,13.43,12145,0
PTRN.US,5,20250926,194500,13.3813,13.405,13.275,13.32,15103,0
PTRN.US,5,20250926,195000,13.32,13.3625,13.31,13.315,13082,0
PTRN.US,5,20250926,195500,13.315,13.435,13.315,13.435,9678,0
PTRN.US,5,20250926,200000,13.435,13.48,13.38,13.38,3601,0
PTRN.US,5,20250926,200500,13.3589,13.3589,13.3,13.3089,5715,0
PTRN.US,5,20250926,201000,13.305,13.4,13.3,13.32,23743,0
PTRN.US,5,20250926,201500,13.34,13.425,13.3,13.335,5465,0
PTRN.US,5,20250926,202000,13.3,13.3375,13.145,13.21,29559,0
PTRN.US,5,20250926,202500,13.16,13.164,13.12,13.14,6212,0
PTRN.US,5,20250926,203000,13.17,13.21,13.16,13.16,4330,0
PTRN.US,5,20250926,203500,13.15,13.25,13.15,13.175,8865,0
PTRN.US,5,20250926,204000,13.25,13.27,13.1725,13.195,14251,0
PTRN.US,5,20250926,204500,13.22,13.3,13.175,13.215,6183,0
PTRN.US,5,20250926,205000,13.24,13.45,13.215,13.3,9050,0
PTRN.US,5,20250926,205500,13.35,13.39,13.3,13.39,3900,0
PTRN.US,5,20250926,210000,13.325,13.4,13.315,13.38,6384,0
PTRN.US,5,20250926,210500,13.37,13.43,13.36,13.365,6844,0
PTRN.US,5,20250926,211000,13.3222,13.43,13.2901,13.39,11878,0
PTRN.US,5,20250926,211500,13.3225,13.39,13.2919,13.3,9427,0
PTRN.US,5,20250926,212000,13.32,13.335,13.25,13.32,13598,0
PTRN.US,5,20250926,212500,13.3295,13.36,13.3101,13.345,13657,0
PTRN.US,5,20250926,213000,13.33,13.5,13.29,13.44,35383,0
PTRN.US,5,20250926,213500,13.5,13.63,13.4375,13.615,24767,0
PTRN.US,5,20250926,214000,13.615,14,13.5401,13.955,54756,0
PTRN.US,5,20250926,214500,13.955,14,13.7914,13.82,105065,0
PTRN.US,5,20250926,215000,13.865,13.865,13.66,13.855,71524,0
PTRN.US,5,20250926,215500,13.835,14,13.75,13.96,202107,0
PTRN.US,5,20250929,153000,13.96,14.16,13.9,13.985,73587,0
PTRN.US,5,20250929,153500,13.98,14.01,13.89,13.9,8098,0
PTRN.US,5,20250929,154000,13.9,13.915,13.78,13.865,33473,0
PTRN.US,5,20250929,154500,13.8254,13.9,13.7911,13.9,5160,0
PTRN.US,5,20250929,155000,13.855,13.9,13.8287,13.865,4105,0
PTRN.US,5,20250929,155500,13.85,13.9,13.83,13.9,5438,0
PTRN.US,5,20250929,160000,13.8899,13.9,13.8428,13.885,9126,0
PTRN.US,5,20250929,160500,13.885,13.93,13.84,13.88,3393,0
PTRN.US,5,20250929,161000,13.88,13.92,13.8462,13.875,5935,0
PTRN.US,5,20250929,161500,13.875,14.05,13.8692,14,9192,0
PTRN.US,5,20250929,162000,14.07,14.13,13.891,13.891,19751,0
PTRN.US,5,20250929,162500,13.9593,13.9593,13.89,13.89,2733,0
PTRN.US,5,20250929,163000,13.8969,13.91,13.795,13.83,6586,0
PTRN.US,5,20250929,163500,13.81,13.85,13.7552,13.7552,17197,0
PTRN.US,5,20250929,164000,13.7717,13.87,13.75,13.865,12962,0
PTRN.US,5,20250929,164500,13.865,13.865,13.751,13.775,6857,0
PTRN.US,5,20250929,165000,13.775,13.81,13.75,13.81,7465,0
PTRN.US,5,20250929,165500,13.81,13.81,13.645,13.655,34261,0
PTRN.US,5,20250929,170000,13.62,13.63,13.56,13.63,6773,0
PTRN.US,5,20250929,170500,13.57,13.66,13.56,13.63,2685,0
PTRN.US,5,20250929,171000,13.63,13.665,13.56,13.59,23645,0
PTRN.US,5,20250929,171500,13.56,13.6646,13.55,13.63,55292,0
PTRN.US,5,20250929,172000,13.62,13.69,13.5863,13.67,7722,0
PTRN.US,5,20250929,172500,13.69,13.7988,13.69,13.72,7490,0
PTRN.US,5,20250929,173000,13.7,13.82,13.7,13.82,16649,0
PTRN.US,5,20250929,173500,13.775,13.7868,13.72,13.7696,4011,0
PTRN.US,5,20250929,174000,13.75,13.7982,13.7,13.71,1900,0
PTRN.US,5,20250929,174500,13.75,13.7995,13.7,13.7,2093,0
PTRN.US,5,20250929,175000,13.7,13.73,13.66,13.72,20872,0
PTRN.US,5,20250929,175500,13.725,13.75,13.7,13.7,2857,0
PTRN.US,5,20250929,180000,13.765,13.7997,13.73,13.7447,7535,0
PTRN.US,5,20250929,180500,13.765,13.765,13.72,13.755,4293,0
PTRN.US,5,20250929,181000,13.755,13.7893,13.72,13.73,3250,0
PTRN.US,5,20250929,181500,13.755,13.755,13.64,13.67,4484,0
PTRN.US,5,20250929,182000,13.705,13.705,13.65,13.705,2400,0
PTRN.US,5,20250929,182500,13.66,13.705,13.65,13.68,3800,0
PTRN.US,5,20250929,183000,13.65,13.755,13.65,13.6626,42280,0
PTRN.US,5,20250929,183500,13.66,13.73178,13.65,13.71,4689,0
PTRN.US,5,20250929,184000,13.71,13.74,13.66,13.685,8307,0
PTRN.US,5,20250929,184500,13.685,13.685,13.66,13.68,1701,0
PTRN.US,5,20250929,185000,13.68,13.685,13.65,13.66,2651,0
PTRN.US,5,20250929,185500,13.66,13.685,13.66,13.685,4260,0
PTRN.US,5,20250929,190000,13.685,13.685,13.66,13.68,4878,0
PTRN.US,5,20250929,190500,13.68,13.68,13.66,13.6617,4441,0
PTRN.US,5,20250929,191000,13.7,13.765,13.68,13.765,5539,0
PTRN.US,5,20250929,191500,13.765,13.79,13.74,13.75,6340,0
PTRN.US,5,20250929,192000,13.7625,13.77,13.74,13.77,5051,0
PTRN.US,5,20250929,192500,13.77,13.77,13.74,13.765,2888,0
PTRN.US,5,20250929,193000,13.765,13.775,13.685,13.69,5404,0
PTRN.US,5,20250929,193500,13.66,13.7,13.63,13.6984,7891,0
PTRN.US,5,20250929,194000,13.699,13.699,13.65,13.665,8283,0
PTRN.US,5,20250929,194500,13.63,13.74,13.63,13.71,9324,0
PTRN.US,5,20250929,195000,13.71,13.75,13.7,13.705,2900,0
PTRN.US,5,20250929,195500,13.745,13.7499,13.66,13.705,2968,0
PTRN.US,5,20250929,200000,13.66,13.705,13.66,13.705,5998,0
PTRN.US,5,20250929,200500,13.685,13.705,13.66,13.685,4200,0
PTRN.US,5,20250929,201000,13.685,13.8,13.685,13.77,8729,0
PTRN.US,5,20250929,201500,13.8,13.855,13.775,13.855,7392,0
PTRN.US,5,20250929,202000,13.855,13.9,13.83,13.86,7268,0
PTRN.US,5,20250929,202500,13.84,14,13.84,13.96,70420,0
PTRN.US,5,20250929,203000,13.955,13.955,13.85,13.87,13691,0
PTRN.US,5,20250929,203500,13.87,13.89,13.86,13.86,2300,0
PTRN.US,5,20250929,204000,13.88,13.92,13.86,13.92,3263,0
PTRN.US,5,20250929,204500,13.915,13.9396,13.88,13.93,6399,0
PTRN.US,5,20250929,205000,13.91,13.96,13.89,13.89,4559,0
PTRN.US,5,20250929,205500,13.92,13.935,13.89,13.9,4702,0
PTRN.US,5,20250929,210000,13.91,13.91,13.86,13.895,8070,0
PTRN.US,5,20250929,210500,13.895,13.92,13.89,13.89,5027,0
PTRN.US,5,20250929,211000,13.905,13.905,13.8,13.875,8059,0
PTRN.US,5,20250929,211500,13.875,13.88,13.85,13.87,3120,0
PTRN.US,5,20250929,212000,13.8812,13.92,13.86,13.91,9902,0
PTRN.US,5,20250929,212500,13.91,13.91,13.89,13.905,6041,0
PTRN.US,5,20250929,213000,13.905,13.91,13.885,13.91,5835,0
PTRN.US,5,20250929,213500,13.91,13.9399,13.91,13.92,9395,0
PTRN.US,5,20250929,214000,13.925,13.94,13.91,13.931,8206,0
PTRN.US,5,20250929,214500,13.92,13.92,13.87,13.915,29453,0
PTRN.US,5,20250929,215000,13.92,13.93,13.845,13.87,25727,0
PTRN.US,5,20250929,215500,13.87,13.915,13.85,13.9,388811,0
PTRN.US,5,20250930,153000,13.75,13.8798,13.55,13.641,46100,0
PTRN.US,5,20250930,153500,13.695,13.78,13.58,13.58,12240,0
PTRN.US,5,20250930,154000,13.58,13.75,13.58,13.67,2265,0
PTRN.US,5,20250930,154500,13.61,13.67,13.6,13.655,20182,0
PTRN.US,5,20250930,155000,13.655,13.7,13.5807,13.63,7800,0
PTRN.US,5,20250930,155500,13.6006,13.69,13.58,13.65,13118,0
PTRN.US,5,20250930,160000,13.65,13.69,13.6,13.655,5802,0
PTRN.US,5,20250930,160500,13.63,13.8,13.62,13.71,12694,0
PTRN.US,5,20250930,161000,13.705,13.7302,13.6,13.695,12418,0
PTRN.US,5,20250930,161500,13.695,13.77,13.61,13.72,2225,0
PTRN.US,5,20250930,162000,13.72,13.81,13.6336,13.77,7234,0
PTRN.US,5,20250930,162500,13.75,13.76,13.7,13.735,3200,0
PTRN.US,5,20250930,163000,13.735,13.84,13.7,13.7608,7059,0
PTRN.US,5,20250930,163500,13.84,13.88,13.7754,13.81,13125,0
PTRN.US,5,20250930,164000,13.81,13.86,13.77,13.815,11400,0
PTRN.US,5,20250930,164500,13.77,13.89,13.77,13.855,10754,0
PTRN.US,5,20250930,165000,13.855,14.01,13.855,13.89,60669,0
PTRN.US,5,20250930,165500,13.87,13.88,13.77,13.88,9669,0
PTRN.US,5,20250930,170000,13.7816,13.9,13.7816,13.84,1555,0
PTRN.US,5,20250930,170500,13.84,13.86,13.815,13.835,2996,0
PTRN.US,5,20250930,171000,13.835,13.835,13.83,13.835,6000,0
PTRN.US,5,20250930,171500,13.81,13.81,13.77,13.77,2250,0
PTRN.US,5,20250930,172000,13.8,13.8,13.75,13.765,3785,0
PTRN.US,5,20250930,172500,13.76,13.78,13.745,13.765,2000,0
PTRN.US,5,20250930,173000,13.765,13.79,13.67,13.7,17251,0
PTRN.US,5,20250930,173500,13.67,13.69,13.61,13.66,2014,0
PTRN.US,5,20250930,174000,13.66,13.7,13.611,13.6708,2721,0
PTRN.US,5,20250930,174500,13.66,13.66,13.61,13.61,2500,0
PTRN.US,5,20250930,175000,13.66,13.7,13.66,13.675,1700,0
PTRN.US,5,20250930,175500,13.675,13.675,13.64,13.675,2241,0
PTRN.US,5,20250930,180000,13.675,13.71,13.641,13.675,3399,0
PTRN.US,5,20250930,180500,13.7,13.71,13.6598,13.6922,3400,0
PTRN.US,5,20250930,181000,13.7,13.71,13.6402,13.675,6800,0
PTRN.US,5,20250930,181500,13.675,13.685,13.655,13.685,4701,0
PTRN.US,5,20250930,182000,13.685,13.76,13.6612,13.76,6719,0
PTRN.US,5,20250930,182500,13.76,13.82,13.76,13.765,1200,0
PTRN.US,5,20250930,183000,13.765,13.82,13.765,13.82,1124,0
PTRN.US,5,20250930,183500,13.73,13.785,13.73,13.785,900,0
PTRN.US,5,20250930,184000,13.785,13.785,13.75,13.785,1000,0
PTRN.US,5,20250930,184500,13.76,13.795,13.76,13.765,1300,0
PTRN.US,5,20250930,185000,13.765,13.79,13.765,13.765,1000,0
PTRN.US,5,20250930,185500,13.765,13.81,13.74,13.81,2000,0
PTRN.US,5,20250930,190000,13.81,13.84,13.78,13.83,4655,0
PTRN.US,5,20250930,190500,13.83,13.84,13.81,13.84,1549,0
PTRN.US,5,20250930,191000,13.81,13.83,13.78,13.815,5521,0
PTRN.US,5,20250930,191500,13.815,13.84,13.78,13.8,12229,0
PTRN.US,5,20250930,192000,13.79,13.81,13.68,13.68,4534,0
PTRN.US,5,20250930,192500,13.68,13.715,13.68,13.715,4013,0
PTRN.US,5,20250930,193000,13.725,13.725,13.66,13.695,2572,0
PTRN.US,5,20250930,193500,13.66,13.68,13.66,13.68,1300,0
PTRN.US,5,20250930,194000,13.66,13.695,13.635,13.635,1900,0
PTRN.US,5,20250930,194500,13.645,13.655,13.63,13.6363,4856,0
PTRN.US,5,20250930,195000,13.68,13.775,13.67,13.775,10000,0
PTRN.US,5,20250930,195500,13.75,13.79,13.75,13.775,2063,0
PTRN.US,5,20250930,200000,13.775,13.8,13.715,13.715,12000,0
PTRN.US,5,20250930,200500,13.72,13.735,13.675,13.69,6853,0
PTRN.US,5,20250930,201000,13.69,13.74,13.69,13.72,2100,0
PTRN.US,5,20250930,201500,13.72,13.81,13.72,13.81,5100,0
PTRN.US,5,20250930,202000,13.81,13.815,13.71,13.715,4645,0
PTRN.US,5,20250930,202500,13.715,13.7614,13.715,13.755,8106,0
PTRN.US,5,20250930,203000,13.73,13.735,13.7,13.7,4400,0
PTRN.US,5,20250930,203500,13.73,13.73,13.7,13.73,2475,0
PTRN.US,5,20250930,204000,13.7,13.73,13.67,13.69,7277,0
PTRN.US,5,20250930,204500,13.7199,13.73,13.67,13.675,8335,0
PTRN.US,5,20250930,205000,13.74,13.7498,13.65,13.71,4696,0
PTRN.US,5,20250930,205500,13.74,13.75,13.6907,13.73,6378,0
PTRN.US,5,20250930,210000,13.7279,13.73,13.68,13.68,6206,0
PTRN.US,5,20250930,210500,13.7,13.73,13.65,13.65,7771,0
PTRN.US,5,20250930,211000,13.64,13.645,13.58,13.61,10370,0
PTRN.US,5,20250930,211500,13.615,13.615,13.5701,13.59,6676,0
PTRN.US,5,20250930,212000,13.595,13.7,13.5837,13.69,14298,0
PTRN.US,5,20250930,212500,13.69,13.71,13.67,13.67,7491,0
PTRN.US,5,20250930,213000,13.695,13.73,13.66,13.73,6259,0
PTRN.US,5,20250930,213500,13.73,13.8165,13.725,13.805,22926,0
PTRN.US,5,20250930,214000,13.7935,13.86,13.7935,13.86,18195,0
PTRN.US,5,20250930,214500,13.85,13.86,13.78,13.81,18996,0
PTRN.US,5,20250930,215000,13.82,13.91,13.72,13.865,97598,0
PTRN.US,5,20250930,215500,13.83,13.97,13.67,13.7,416352,0
PTRN.US,5,20251001,153000,13.57,13.7627,13.5,13.56,38059,0
PTRN.US,5,20251001,153500,13.69,13.8,13.56,13.695,6722,0
PTRN.US,5,20251001,154000,13.77,13.77,13.57,13.6917,2726,0
PTRN.US,5,20251001,154500,13.665,13.78,13.6398,13.78,39455,0
PTRN.US,5,20251001,155000,13.78,13.8,13.59,13.66,7968,0
PTRN.US,5,20251001,155500,13.7001,13.71,13.5904,13.69,1400,0
PTRN.US,5,20251001,160000,13.69,13.76,13.69,13.76,6900,0
PTRN.US,5,20251001,160500,13.76,13.99,13.6836,13.95,21434,0
PTRN.US,5,20251001,161000,13.94,13.94,13.92,13.92,881,0
PTRN.US,5,20251001,161500,13.9,14.145,13.89,14.1,64574,0
PTRN.US,5,20251001,162000,14.105,14.23,14.0911,14.2,16714,0
PTRN.US,5,20251001,162500,14.2,14.2,14.1007,14.1007,10592,0
PTRN.US,5,20251001,163000,14.1,14.23,14.0395,14.23,23225,0
PTRN.US,5,20251001,163500,14.21,14.23,14.1,14.1,14853,0
PTRN.US,5,20251001,164000,14.14,14.18,14.0801,14.18,4735,0
PTRN.US,5,20251001,164500,14.18,14.2268,14.15,14.1506,5947,0
PTRN.US,5,20251001,165000,14.14,14.16,14,14,2967,0
PTRN.US,5,20251001,165500,14.01,14.0499,13.92,13.94,17512,0
PTRN.US,5,20251001,170000,13.96,13.98,13.9,13.945,3513,0
PTRN.US,5,20251001,170500,13.9654,13.98,13.91,13.9108,4658,0
PTRN.US,5,20251001,171000,13.91,13.91,13.75,13.7575,6057,0
PTRN.US,5,20251001,171500,13.7469,13.79,13.71,13.76,6156,0
PTRN.US,5,20251001,172000,13.76,13.81,13.76,13.81,4650,0
PTRN.US,5,20251001,172500,13.79,13.8,13.72,13.7215,6951,0
PTRN.US,5,20251001,173000,13.7472,13.7955,13.72,13.74,8449,0
PTRN.US,5,20251001,173500,13.745,13.7825,13.73,13.73,4827,0
PTRN.US,5,20251001,174000,13.76,13.78,13.73,13.78,4706,0
PTRN.US,5,20251001,174500,13.78,13.78,13.71,13.7141,7076,0
PTRN.US,5,20251001,175000,13.73,13.8,13.73,13.785,4519,0
PTRN.US,5,20251001,175500,13.785,13.785,13.755,13.755,3303,0
PTRN.US,5,20251001,180000,13.7424,13.76,13.7203,13.7309,1459,0
PTRN.US,5,20251001,180500,13.73,13.7407,13.71,13.725,2591,0
PTRN.US,5,20251001,181000,13.71,13.725,13.64,13.642,7968,0
PTRN.US,5,20251001,181500,13.65,13.73,13.64,13.73,5108,0
PTRN.US,5,20251001,182000,13.73,13.73,13.63,13.665,8053,0
PTRN.US,5,20251001,182500,13.665,13.71,13.665,13.68,1995,0
PTRN.US,5,20251001,183000,13.685,13.7,13.67,13.67,1900,0
PTRN.US,5,20251001,183500,13.67,13.69,13.66,13.66,2020,0
PTRN.US,5,20251001,184000,13.65,13.65,13.62,13.62,4375,0
PTRN.US,5,20251001,184500,13.62,13.71,13.62,13.71,2777,0
PTRN.US,5,20251001,185000,13.705,13.73,13.68,13.705,3290,0
PTRN.US,5,20251001,185500,13.72,13.72,13.68,13.71,1400,0
PTRN.US,5,20251001,190000,13.69,13.71,13.68,13.71,4823,0
PTRN.US,5,20251001,190500,13.7,13.71,13.69,13.69,1200,0
PTRN.US,5,20251001,191000,13.705,13.705,13.69,13.69,1300,0
PTRN.US,5,20251001,191500,13.69,13.74,13.68,13.74,5821,0
PTRN.US,5,20251001,192000,13.7341,13.7341,13.67,13.7,4049,0
PTRN.US,5,20251001,192500,13.6589,13.72,13.6589,13.715,2739,0
PTRN.US,5,20251001,193000,13.72,13.74,13.7,13.74,1165,0
PTRN.US,5,20251001,193500,13.74,13.83,13.74,13.83,9940,0
PTRN.US,5,20251001,194000,13.83,13.85,13.8,13.85,3300,0
PTRN.US,5,20251001,194500,13.83,13.85,13.78,13.81,7243,0
PTRN.US,5,20251001,195000,13.81,13.83,13.8,13.8,5866,0
PTRN.US,5,20251001,195500,13.8019,13.83,13.77,13.7747,4493,0
PTRN.US,5,20251001,200000,13.78,13.8298,13.78,13.82,5099,0
PTRN.US,5,20251001,200500,13.83,13.83,13.82,13.83,2402,0
PTRN.US,5,20251001,201000,13.83,13.84,13.83,13.83,1100,0
PTRN.US,5,20251001,201500,13.82,13.865,13.79,13.865,4662,0
PTRN.US,5,20251001,202000,13.87,13.9,13.87,13.89,1566,0
PTRN.US,5,20251001,202500,13.9,13.92,13.88,13.92,3919,0
PTRN.US,5,20251001,203000,13.92,13.93,13.88,13.89,3800,0
PTRN.US,5,20251001,203500,13.903,13.91,13.89,13.89,4410,0
PTRN.US,5,20251001,204000,13.8865,13.895,13.88,13.895,4290,0
PTRN.US,5,20251001,204500,13.89,13.9,13.8242,13.8242,10131,0
PTRN.US,5,20251001,205000,13.85,13.91,13.85,13.905,3600,0
PTRN.US,5,20251001,205500,13.91,13.98,13.9,13.98,2553,0
PTRN.US,5,20251001,210000,13.955,13.98,13.94,13.94,2400,0
PTRN.US,5,20251001,210500,13.98,13.98,13.94,13.96188,3031,0
PTRN.US,5,20251001,211000,13.97,13.97,13.94,13.97,5334,0
PTRN.US,5,20251001,211500,13.97,13.97,13.93,13.9602,7708,0
PTRN.US,5,20251001,212000,13.965,13.975,13.96,13.971,2099,0
PTRN.US,5,20251001,212500,13.975,13.98,13.9407,13.965,7143,0
PTRN.US,5,20251001,213000,13.9603,14.03,13.9603,14.01,8221,0
PTRN.US,5,20251001,213500,14.01,14.01,13.93,13.9342,8707,0
PTRN.US,5,20251001,214000,13.9405,13.96,13.9,13.9,5919,0
PTRN.US,5,20251001,214500,13.92,13.96,13.89,13.96,25547,0
PTRN.US,5,20251001,215000,13.96,14,13.96,13.97,29984,0
PTRN.US,5,20251001,215500,13.95,13.9855,13.905,13.96,107322,0
PTRN.US,5,20251002,153000,14,14.14,13.91,14.0006,16141,0
PTRN.US,5,20251002,153500,14.04,14.04,13.96,13.995,34865,0
PTRN.US,5,20251002,154000,13.98,14.01,13.8519,13.8519,5494,0
PTRN.US,5,20251002,154500,13.8504,13.86,13.764,13.764,7290,0
PTRN.US,5,20251002,155000,13.75,13.845,13.75,13.795,1195,0
PTRN.US,5,20251002,155500,13.795,13.8492,13.788,13.795,2100,0
PTRN.US,5,20251002,160000,13.795,13.85,13.75,13.779,15613,0
PTRN.US,5,20251002,160500,13.8307,13.8307,13.6,13.6635,32593,0
PTRN.US,5,20251002,161000,13.665,13.69,13.65,13.65,5594,0
PTRN.US,5,20251002,161500,13.665,13.665,13.61,13.6204,4466,0
PTRN.US,5,20251002,162000,13.635,13.6793,13.6,13.645,6372,0
PTRN.US,5,20251002,162500,13.65,13.7299,13.63,13.7,6166,0
PTRN.US,5,20251002,163000,13.67,13.7,13.64,13.64,4390,0
PTRN.US,5,20251002,163500,13.6408,13.68,13.6408,13.67,2426,0
PTRN.US,5,20251002,164000,13.65,13.7407,13.65,13.66,4954,0
PTRN.US,5,20251002,164500,13.65,13.7272,13.65,13.725,6926,0
PTRN.US,5,20251002,165000,13.725,13.78,13.7104,13.76,2372,0
PTRN.US,5,20251002,165500,13.79,13.815,13.74,13.7417,5317,0
PTRN.US,5,20251002,170000,13.76,13.76,13.74,13.76,3700,0
PTRN.US,5,20251002,170500,13.7404,13.78,13.74,13.78,3700,0
PTRN.US,5,20251002,171000,13.78,13.84,13.7408,13.84,2751,0
PTRN.US,5,20251002,171500,13.84,13.84,13.79,13.79,5300,0
PTRN.US,5,20251002,172000,13.84,13.92,13.82,13.92,3828,0
PTRN.US,5,20251002,172500,13.8312,13.92,13.8312,13.92,1149,0
PTRN.US,5,20251002,173000,13.91,13.92,13.83,13.875,3321,0
PTRN.US,5,20251002,173500,13.83,13.91,13.83,13.895,5134,0
PTRN.US,5,20251002,174000,13.895,13.94,13.895,13.93,3030,0
PTRN.US,5,20251002,174500,13.965,14,13.94,13.9404,3930,0
PTRN.US,5,20251002,175000,13.97,13.975,13.94,13.975,2495,0
PTRN.US,5,20251002,175500,13.955,14.05,13.9505,14.02,7298,0
PTRN.US,5,20251002,180000,14.02,14.075,13.9909,14.0101,13677,0
PTRN.US,5,20251002,180500,14.06,14.07,14.02,14.03,5936,0
PTRN.US,5,20251002,181000,14.03,14.08,14.025,14.08,6002,0
PTRN.US,5,20251002,181500,14.05,14.415,14.05,14.27,102385,0
PTRN.US,5,20251002,182000,14.35,14.35,14.09,14.12,19990,0
PTRN.US,5,20251002,182500,14.12,14.15,14.115,14.115,4198,0
PTRN.US,5,20251002,183000,14.115,14.165,14.1,14.13,5306,0
PTRN.US,5,20251002,183500,14.14,14.17,14.06,14.09,6122,0
PTRN.US,5,20251002,184000,14.085,14.1106,14.0763,14.085,1501,0
PTRN.US,5,20251002,184500,14.075,14.14,14.075,14.09,4127,0
PTRN.US,5,20251002,185000,14.08,14.12,14.08,14.1072,2456,0
PTRN.US,5,20251002,185500,14.11,14.13,14.07,14.13,2850,0
PTRN.US,5,20251002,190000,14.13,14.1843,14.13,14.16,5550,0
PTRN.US,5,20251002,190500,14.14,14.19,14.14,14.17,5784,0
PTRN.US,5,20251002,191000,14.17,14.17,14.14,14.14,3310,0
PTRN.US,5,20251002,191500,14.1301,14.165,14.1301,14.165,2659,0
PTRN.US,5,20251002,192000,14.165,14.165,14.1386,14.14,2654,0
PTRN.US,5,20251002,192500,14.15,14.17,14.13,14.155,13637,0
PTRN.US,5,20251002,193000,14.16,14.165,14.1,14.11,11018,0
PTRN.US,5,20251002,193500,14.11,14.11,14.035,14.06,7215,0
PTRN.US,5,20251002,194000,14.04,14.07,14.035,14.05,2900,0
PTRN.US,5,20251002,194500,14.05,14.12,14.05,14.11,5067,0
PTRN.US,5,20251002,195000,14.09,14.1,14.075,14.1,1964,0
PTRN.US,5,20251002,195500,14.07,14.075,14.0311,14.07,6408,0
PTRN.US,5,20251002,200000,14.07,14.1,14.0623,14.085,1352,0
PTRN.US,5,20251002,200500,14.085,14.0997,14.07,14.071,3078,0
PTRN.US,5,20251002,201000,14.0702,14.08,14.07,14.075,2342,0
PTRN.US,5,20251002,201500,14.075,14.1,14.07,14.1,1994,0
PTRN.US,5,20251002,202000,14.115,14.14,14.07,14.08,4697,0
PTRN.US,5,20251002,202500,14.06,14.0864,14.06,14.075,4181,0
PTRN.US,5,20251002,203000,14.075,14.075,14.05,14.055,4265,0
PTRN.US,5,20251002,203500,14.04,14.05,14.04,14.05,1600,0
PTRN.US,5,20251002,204000,14.055,14.095,14.05,14.09,2296,0
PTRN.US,5,20251002,204500,14.04,14.055,14.04,14.055,200,0
PTRN.US,5,20251002,205000,14.055,14.09,14.04,14.09,6891,0
PTRN.US,5,20251002,205500,14.09,14.22,14.09,14.22,23045,0
PTRN.US,5,20251002,210000,14.21,14.21,14.1704,14.19,3842,0
PTRN.US,5,20251002,210500,14.18,14.2089,14.17,14.18,3300,0
PTRN.US,5,20251002,211000,14.17,14.2299,14.17,14.22,10203,0
PTRN.US,5,20251002,211500,14.23,14.31,14.23,14.28,6918,0
PTRN.US,5,20251002,212000,14.29,14.36,14.25,14.3401,13275,0
PTRN.US,5,20251002,212500,14.34,14.34,14.31,14.31,1899,0
PTRN.US,5,20251002,213000,14.34,14.52,14.34,14.505,45795,0
PTRN.US,5,20251002,213500,14.5004,14.58,14.5,14.5663,22344,0
PTRN.US,5,20251002,214000,14.5884,14.7499,14.53,14.73,54204,0
PTRN.US,5,20251002,214500,14.725,14.75,14.51,14.54,27448,0
PTRN.US,5,20251002,215000,14.54,14.54,14.43,14.49,46958,0
PTRN.US,5,20251002,215500,14.49,14.58,14.38,14.39,99428,0
PTRN.US,5,20251003,153000,14.22,14.275,14.14,14.14,8803,0
