<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20251007,212500,20.39,20.425,20.39,20.425,2534,0
ORKA.US,5,20251007,213000,20.425,20.68,20.425,20.51,13866,0
ORKA.US,5,20251007,213500,20.5,20.68,20.5,20.67,3709,0
ORKA.US,5,20251007,214000,20.69,20.69,20.6,20.61,4412,0
ORKA.US,5,20251007,214500,20.59,20.645,20.5,20.6,9721,0
ORKA.US,5,20251007,215000,20.57,20.64,20.57,20.615,7777,0
ORKA.US,5,20251007,215500,20.61,20.62,20.55,20.57,50444,0
ORKA.US,5,20251008,153000,20.57,20.69,20.365,20.365,4679,0
ORKA.US,5,20251008,154000,20.475,20.485,20.475,20.485,200,0
ORKA.US,5,20251008,154500,20.485,20.495,20.445,20.445,800,0
ORKA.US,5,20251008,155000,20.565,20.565,20.37,20.37,200,0
ORKA.US,5,20251008,155500,20.38,20.445,20.25,20.325,3410,0
ORKA.US,5,20251008,160000,20.34,20.8,20.33,20.78,18160,0
ORKA.US,5,20251008,160500,20.885,21,20.88,20.88,2529,0
ORKA.US,5,20251008,161000,20.9725,20.9725,20.9725,20.9725,100,0
ORKA.US,5,20251008,161500,20.85,20.9778,20.85,20.9778,200,0
ORKA.US,5,20251008,162000,20.85,20.855,20.85,20.855,668,0
ORKA.US,5,20251008,162500,20.81,20.86,20.76,20.795,3100,0
ORKA.US,5,20251008,163000,20.83,20.865,20.81,20.865,500,0
ORKA.US,5,20251008,163500,20.9,20.905,20.9,20.905,300,0
ORKA.US,5,20251008,164000,20.915,20.935,20.85,20.935,14713,0
ORKA.US,5,20251008,164500,20.96,20.96,20.96,20.96,200,0
ORKA.US,5,20251008,165000,20.98,20.98,20.98,20.98,738,0
ORKA.US,5,20251008,165500,20.9925,20.9925,20.96,20.96,200,0
ORKA.US,5,20251008,170000,20.96,20.96,20.96,20.96,420,0
ORKA.US,5,20251008,170500,21.0099,21.0099,20.915,20.915,600,0
ORKA.US,5,20251008,171000,20.945,21.145,20.945,21.145,6762,0
ORKA.US,5,20251008,171500,21.2,21.42,21.2,21.42,400,0
ORKA.US,5,20251008,172000,21.26,21.46,21.26,21.31,14555,0
ORKA.US,5,20251008,172500,21.41,21.65,21.18,21.425,1318,0
ORKA.US,5,20251008,173000,21.39,21.64,21.18,21.42,6700,0
ORKA.US,5,20251008,173500,21.52,21.53,21.445,21.5,1200,0
ORKA.US,5,20251008,174000,21.56,21.56,21.56,21.56,100,0
ORKA.US,5,20251008,174500,21.56,21.7,21.56,21.7,3239,0
ORKA.US,5,20251008,175000,21.68,21.6999,21.56,21.6999,1460,0
ORKA.US,5,20251008,175500,21.43,21.56,21.38,21.42,2600,0
ORKA.US,5,20251008,180000,21.535,21.535,21.42,21.535,1110,0
ORKA.US,5,20251008,180500,21.535,21.535,21.42,21.42,500,0
ORKA.US,5,20251008,181000,21.535,21.75,21.5201,21.64,8683,0
ORKA.US,5,20251008,181500,21.55,21.635,21.54,21.62,1240,0
ORKA.US,5,20251008,182000,21.62,21.85,21.57,21.59,11881,0
ORKA.US,5,20251008,182500,21.53,21.62,21.53,21.615,1000,0
ORKA.US,5,20251008,183000,21.615,21.615,21.4885,21.53,4673,0
ORKA.US,5,20251008,183500,21.52,21.57,21.52,21.52,650,0
ORKA.US,5,20251008,184000,21.56,21.765,21.56,21.76,1476,0
ORKA.US,5,20251008,184500,21.7687,21.7687,21.7687,21.7687,100,0
ORKA.US,5,20251008,185000,21.76,22.52,21.76,22.52,9066,0
ORKA.US,5,20251008,185500,22.57,22.57,22.37,22.37,300,0
ORKA.US,5,20251008,190000,22.48,22.62,22.19,22.19,12471,0
ORKA.US,5,20251008,190500,22.43,22.455,22.19,22.445,3388,0
ORKA.US,5,20251008,191000,22.37,22.45,22.215,22.45,3047,0
ORKA.US,5,20251008,191500,22.46,22.46,22.46,22.46,267,0
ORKA.US,5,20251008,192000,22.35,22.45,22.33,22.34,2684,0
ORKA.US,5,20251008,192500,22.365,22.41,22.365,22.3874,1450,0
ORKA.US,5,20251008,193000,22.395,22.395,22.1709,22.19,4254,0
ORKA.US,5,20251008,193500,22.215,22.43,22.1625,22.34,2224,0
ORKA.US,5,20251008,194000,22.29,22.3,22.22,22.27,6264,0
ORKA.US,5,20251008,194500,22.21,22.27,22.21,22.27,1500,0
ORKA.US,5,20251008,195000,22.215,22.215,22.14,22.14,1200,0
ORKA.US,5,20251008,195500,22.19,22.24,22.11,22.21,2618,0
ORKA.US,5,20251008,200000,22.155,22.2124,22.155,22.16,1218,0
ORKA.US,5,20251008,200500,22.21,22.21,21.93,21.93,5116,0
ORKA.US,5,20251008,201000,21.92,21.95,21.84,21.89,1120,0
ORKA.US,5,20251008,201500,21.81,21.885,21.805,21.805,400,0
ORKA.US,5,20251008,202000,21.885,21.885,21.715,21.77,2304,0
ORKA.US,5,20251008,202500,21.77,21.84,21.76,21.76,2100,0
ORKA.US,5,20251008,203000,21.785,21.785,21.735,21.785,2456,0
ORKA.US,5,20251008,203500,21.735,21.85,21.73,21.79,7970,0
ORKA.US,5,20251008,204000,21.79,21.79,21.79,21.79,100,0
ORKA.US,5,20251008,204500,21.73,21.73,21.56,21.61,3591,0
ORKA.US,5,20251008,205000,21.595,21.665,21.59,21.59,900,0
ORKA.US,5,20251008,205500,21.59,21.7124,21.59,21.61,1650,0
ORKA.US,5,20251008,210000,21.61,21.73,21.61,21.63,3413,0
ORKA.US,5,20251008,210500,21.69,21.935,21.68,21.935,9546,0
ORKA.US,5,20251008,211000,21.99,22.02,21.95,21.99,2100,0
ORKA.US,5,20251008,211500,21.99,21.99,21.95,21.99,701,0
ORKA.US,5,20251008,212000,21.95,22.03,21.95,22.02,3906,0
ORKA.US,5,20251008,212500,22.09,22.15,22.03,22.15,1900,0
ORKA.US,5,20251008,213000,22.115,22.35,22.105,22.35,8493,0
ORKA.US,5,20251008,213500,22.34,22.34,22.22,22.31,12651,0
ORKA.US,5,20251008,214000,22.29,22.33,22.205,22.265,4149,0
ORKA.US,5,20251008,214500,22.29,22.69,22.15,22.54,13868,0
ORKA.US,5,20251008,215000,22.51,22.63,22.46,22.63,14212,0
ORKA.US,5,20251008,215500,22.655,22.96,22.51,22.615,66088,0
ORKA.US,5,20251009,153000,22.59,22.61,21.66,22.61,5440,0
ORKA.US,5,20251009,153500,22.36,23.01,22.12,22.62,59412,0
ORKA.US,5,20251009,154000,22.67,22.76,22.53,22.62,2200,0
ORKA.US,5,20251009,154500,22.57,22.9,22.55,22.83,2800,0
ORKA.US,5,20251009,155000,22.97,23.2,22.97,23.19,1208,0
ORKA.US,5,20251009,155500,23.115,23.3,23,23.18,12670,0
ORKA.US,5,20251009,160000,23.185,23.5,23.15,23.5,7589,0
ORKA.US,5,20251009,160500,23.435,23.53,23.435,23.455,1000,0
ORKA.US,5,20251009,161000,23.445,23.55,23.1201,23.305,11556,0
ORKA.US,5,20251009,161500,23.325,23.495,23.325,23.445,5013,0
ORKA.US,5,20251009,162000,23.485,23.5,23.235,23.235,16557,0
ORKA.US,5,20251009,162500,23.35,23.41,23.34,23.41,2201,0
ORKA.US,5,20251009,163000,23.375,23.375,23.215,23.29,7084,0
ORKA.US,5,20251009,163500,23.285,23.39,23.28,23.295,6879,0
ORKA.US,5,20251009,164000,23.285,23.285,23.23,23.275,1600,0
ORKA.US,5,20251009,164500,23.3341,23.3341,23.2,23.25,1872,0
ORKA.US,5,20251009,165000,23.32,23.49,23.32,23.42,3320,0
ORKA.US,5,20251009,165500,23.46,23.46,23.355,23.455,1100,0
ORKA.US,5,20251009,170000,23.395,23.45,23.36,23.37,1043,0
ORKA.US,5,20251009,170500,23.305,23.3625,23.22,23.22,2313,0
ORKA.US,5,20251009,171000,23.1945,23.36,23.1945,23.36,3807,0
ORKA.US,5,20251009,171500,23.32,23.37,23.32,23.345,1200,0
ORKA.US,5,20251009,172000,23.355,23.355,23.16,23.16,7254,0
ORKA.US,5,20251009,172500,23.16,23.165,23.155,23.165,400,0
ORKA.US,5,20251009,173000,23.26,23.59,23.26,23.59,16057,0
ORKA.US,5,20251009,173500,23.57,23.78,23.49,23.745,4087,0
ORKA.US,5,20251009,174000,23.78,24.08,23.75,24.015,11571,0
ORKA.US,5,20251009,174500,24.015,24.14,23.97,24.14,3488,0
ORKA.US,5,20251009,175000,24.1202,24.16,24.02,24.07,7300,0
ORKA.US,5,20251009,175500,23.995,24.035,23.885,23.96,1300,0
ORKA.US,5,20251009,180000,23.96,24.04,23.91,23.91,9096,0
ORKA.US,5,20251009,180500,23.9236,24.02,23.92,23.965,4631,0
ORKA.US,5,20251009,181000,23.93,24.07,23.79,23.975,13915,0
ORKA.US,5,20251009,181500,24.06,24.065,24,24,3894,0
ORKA.US,5,20251009,182000,23.99,23.99,23.835,23.835,3362,0
ORKA.US,5,20251009,182500,23.93,24.13,23.93,24.13,6895,0
ORKA.US,5,20251009,183000,24.075,24.27,24.075,24.26,5513,0
ORKA.US,5,20251009,183500,24.29,24.57,24.15,24.24,18888,0
ORKA.US,5,20251009,184000,24.25,24.28,24.14,24.16,5171,0
ORKA.US,5,20251009,184500,24.16,24.29,24.16,24.205,3463,0
ORKA.US,5,20251009,185000,24.255,24.3481,24.16,24.255,5854,0
ORKA.US,5,20251009,185500,24.255,24.2835,24.07,24.075,3504,0
ORKA.US,5,20251009,190000,24.1,24.24,24.1,24.185,2325,0
ORKA.US,5,20251009,190500,24.185,24.365,24.11,24.365,4822,0
ORKA.US,5,20251009,191000,24.325,24.325,24.195,24.195,1713,0
ORKA.US,5,20251009,191500,24.214,24.27,24.125,24.18,1121,0
ORKA.US,5,20251009,192000,24.185,24.19,24.13,24.15,800,0
ORKA.US,5,20251009,192500,24.165,24.275,24.11,24.2096,6378,0
ORKA.US,5,20251009,193000,24.07,24.27,24.07,24.175,1401,0
ORKA.US,5,20251009,193500,24.17,24.48,24.1,24.285,6426,0
ORKA.US,5,20251009,194000,24.3,24.31,24.17,24.195,2928,0
ORKA.US,5,20251009,194500,24.2005,24.72,24.2005,24.615,14071,0
ORKA.US,5,20251009,195000,24.695,24.755,24.52,24.695,18764,0
ORKA.US,5,20251009,195500,24.695,24.78,24.68,24.71,4885,0
ORKA.US,5,20251009,200000,24.79,24.96,24.74,24.82,154400,0
ORKA.US,5,20251009,200500,24.76,24.82,24.49,24.615,22292,0
ORKA.US,5,20251009,201000,24.45,24.61,24.435,24.435,6166,0
ORKA.US,5,20251009,201500,24.3925,24.415,24.26,24.27,3228,0
ORKA.US,5,20251009,202000,24.33,24.355,24.25,24.25,6384,0
ORKA.US,5,20251009,202500,24.24,24.2892,24.21,24.255,3728,0
ORKA.US,5,20251009,203000,24.255,24.3,24.065,24.065,4774,0
ORKA.US,5,20251009,203500,24.08,24.115,23.98,24.115,1877,0
ORKA.US,5,20251009,204000,24.04,24.095,23.955,24.01,13210,0
ORKA.US,5,20251009,204500,24.09,24.33,24.0045,24.21,7504,0
ORKA.US,5,20251009,205000,24.31,24.33,24.19,24.19,5700,0
ORKA.US,5,20251009,205500,24.2,24.885,24.2,24.885,16345,0
ORKA.US,5,20251009,210000,24.88,24.94,24.755,24.77,9312,0
ORKA.US,5,20251009,210500,24.76,24.95,24.755,24.88,5979,0
ORKA.US,5,20251009,211000,24.98,24.98,24.78,24.8048,1520,0
ORKA.US,5,20251009,211500,24.795,24.875,24.77,24.8,4888,0
ORKA.US,5,20251009,212000,24.79,24.8575,24.765,24.825,4020,0
ORKA.US,5,20251009,212500,24.825,24.88,24.76,24.82,20560,0
ORKA.US,5,20251009,213000,24.825,24.95,24.805,24.915,6261,0
ORKA.US,5,20251009,213500,24.915,25.22,24.87,25.22,18617,0
ORKA.US,5,20251009,214000,25.27,25.45,25.215,25.45,4966,0
ORKA.US,5,20251009,214500,25.45,25.55,25.31,25.42,37834,0
ORKA.US,5,20251009,215000,25.37,25.64,25.33,25.64,31398,0
ORKA.US,5,20251009,215500,25.64,25.68,25.46,25.55,116877,0
ORKA.US,5,20251010,153000,26,26.0384,25.09,25.3772,6639,0
ORKA.US,5,20251010,153500,26.04,26.04,25,25.2364,4854,0
ORKA.US,5,20251010,154000,25.365,25.37,25.29,25.3,1885,0
ORKA.US,5,20251010,154500,25.23,25.48,25.15,25.15,4254,0
ORKA.US,5,20251010,155000,25.19,25.24,24.922,24.922,1400,0
ORKA.US,5,20251010,155500,24.85,24.85,24.504,24.665,940,0
ORKA.US,5,20251010,160000,24.59,24.83,24.58,24.805,3291,0
ORKA.US,5,20251010,160500,24.73,24.73,24.575,24.73,1000,0
ORKA.US,5,20251010,161000,24.77,24.88,24.6256,24.87,1309,0
ORKA.US,5,20251010,161500,24.7316,25.03,24.655,24.8933,8191,0
ORKA.US,5,20251010,162000,25.04,25.075,24.935,25.07,8602,0
ORKA.US,5,20251010,162500,24.89,25.045,24.72,25.045,427,0
ORKA.US,5,20251010,163000,24.885,25.13,24.885,25.11,3300,0
ORKA.US,5,20251010,163500,25.015,25.09,24.8703,25.09,3969,0
ORKA.US,5,20251010,164000,25.09,25.23,25.035,25.23,2400,0
ORKA.US,5,20251010,164500,25.23,25.3475,25.225,25.24,2300,0
ORKA.US,5,20251010,165000,25.27,25.4,25.25,25.27,3675,0
ORKA.US,5,20251010,165500,25.27,25.49,25.085,25.085,10908,0
ORKA.US,5,20251010,170000,25.115,25.115,24.31,24.61,1708,0
ORKA.US,5,20251010,170500,24.595,24.86,24.595,24.86,20594,0
ORKA.US,5,20251010,171000,24.705,24.95,24.705,24.855,1810,0
ORKA.US,5,20251010,171500,24.9,24.97,24.65,24.7,1100,0
ORKA.US,5,20251010,172000,24.745,24.745,24.47,24.6,900,0
ORKA.US,5,20251010,172500,24.655,24.89,24.655,24.85,8248,0
ORKA.US,5,20251010,173000,24.665,24.78,24.6,24.75,1551,0
ORKA.US,5,20251010,173500,24.76,24.875,24.76,24.765,630,0
ORKA.US,5,20251010,174000,24.75,24.985,24.59,24.985,27650,0
ORKA.US,5,20251010,174500,24.95,25.19,24.9,24.9,1000,0
ORKA.US,5,20251010,175000,25.17,25.17,24.8,24.99,1200,0
ORKA.US,5,20251010,175500,24.8,25,24.8,24.825,500,0
ORKA.US,5,20251010,180000,24.895,25.09,24.895,24.9799,6206,0
ORKA.US,5,20251010,180500,24.98,25.17,24.91,25.17,3588,0
ORKA.US,5,20251010,181000,25.0507,25.16,25.04,25.06,1444,0
ORKA.US,5,20251010,181500,25.05,25.12,24.96,25.0075,1000,0
ORKA.US,5,20251010,182000,25.035,25.26,24.98,25.26,5039,0
ORKA.US,5,20251010,182500,25.25,25.25,25.075,25.095,13400,0
ORKA.US,5,20251010,183000,25.09,25.09,24.82,24.92,1571,0
ORKA.US,5,20251010,183500,24.82,25.005,24.82,24.92,2278,0
ORKA.US,5,20251010,184000,24.87,24.91,24.78,24.85,1650,0
ORKA.US,5,20251010,184500,24.8,24.865,24.8,24.8,700,0
ORKA.US,5,20251010,185000,24.76,24.83,24.71,24.83,2244,0
ORKA.US,5,20251010,185500,24.975,25.095,24.855,25.02,16044,0
ORKA.US,5,20251010,190000,25.03,25.04,24.89,25.04,6936,0
ORKA.US,5,20251010,190500,25,25,24.915,24.97,1400,0
ORKA.US,5,20251010,191000,24.88,24.915,24.88,24.9,600,0
ORKA.US,5,20251010,191500,24.89,24.89,24.8,24.8,400,0
ORKA.US,5,20251010,192000,24.66,24.81,24.66,24.79,933,0
ORKA.US,5,20251010,192500,24.77,25.07,24.77,24.95,6132,0
ORKA.US,5,20251010,193000,24.9861,25.0799,24.9861,25.0799,1660,0
ORKA.US,5,20251010,193500,25,25,24.92,24.92,335,0
ORKA.US,5,20251010,194000,24.985,24.985,24.88,24.975,1615,0
ORKA.US,5,20251010,194500,24.8862,25.18,24.8862,25.035,10828,0
ORKA.US,5,20251010,195000,25.01,25.205,25.01,25.15,3808,0
ORKA.US,5,20251010,195500,25.195,25.27,25.175,25.27,1355,0
ORKA.US,5,20251010,200000,25.3699,25.3699,25.2304,25.315,805,0
ORKA.US,5,20251010,200500,25.23,25.23,25.13,25.13,1388,0
ORKA.US,5,20251010,201000,25.1,25.17,25.08,25.15,2200,0
ORKA.US,5,20251010,201500,25.17,25.175,25.17,25.175,200,0
ORKA.US,5,20251010,202000,25.16,25.16,24.96,24.96,9762,0
ORKA.US,5,20251010,202500,24.98,25.045,24.92,24.92,1550,0
ORKA.US,5,20251010,203500,24.99,25.015,24.97,24.97,1671,0
ORKA.US,5,20251010,204000,24.956,25.005,24.9,25,14451,0
ORKA.US,5,20251010,204500,24.92,24.99,24.91,24.945,1133,0
ORKA.US,5,20251010,205000,24.93,24.93,24.93,24.93,200,0
ORKA.US,5,20251010,205500,24.92,24.958,24.8,24.87,5142,0
ORKA.US,5,20251010,210000,24.93,24.94,24.93,24.935,750,0
ORKA.US,5,20251010,210500,24.9011,24.98,24.9011,24.95,1688,0
ORKA.US,5,20251010,211000,24.88,24.96,24.88,24.935,1726,0
ORKA.US,5,20251010,211500,24.965,24.97,24.88,24.949,8408,0
ORKA.US,5,20251010,212000,24.94,24.975,24.91,24.94,1100,0
ORKA.US,5,20251010,212500,24.93,24.94,24.93,24.9325,943,0
ORKA.US,5,20251010,213000,24.96,24.98,24.96,24.96,1619,0
ORKA.US,5,20251010,213500,24.98,25.05,24.71,24.71,7257,0
ORKA.US,5,20251010,214000,24.75,24.95,24.73,24.95,8997,0
ORKA.US,5,20251010,214500,24.8928,24.96,24.815,24.91,5975,0
ORKA.US,5,20251010,215000,24.82,24.84,24.7279,24.745,5759,0
ORKA.US,5,20251010,215500,24.735,24.735,24.44,24.49,57623,0
ORKA.US,5,20251013,153000,25.36,26.185,25.05,25.52,24913,0
ORKA.US,5,20251013,153500,25.16,25.545,25,25.2,22746,0
ORKA.US,5,20251013,154000,25.09,25.35,24.945,25.08,26331,0
ORKA.US,5,20251013,154500,24.94,25.33,24.78,25.0234,2646,0
ORKA.US,5,20251013,155000,24.985,25.065,24.93,24.93,4265,0
ORKA.US,5,20251013,155500,24.68,24.81,24.46,24.53,8119,0
ORKA.US,5,20251013,160000,24.62,24.72,24.6,24.72,804,0
ORKA.US,5,20251013,160500,24.705,24.89,24.705,24.89,900,0
ORKA.US,5,20251013,161000,24.735,24.86,24.57,24.8,1800,0
ORKA.US,5,20251013,161500,24.789,24.85,24.789,24.79,900,0
ORKA.US,5,20251013,162000,24.77,24.89,24.77,24.79,2300,0
ORKA.US,5,20251013,162500,24.92,24.93,24.77,24.83,800,0
ORKA.US,5,20251013,163000,24.73,24.88,24.73,24.83,600,0
ORKA.US,5,20251013,163500,24.83,25.075,24.83,25.04,2648,0
ORKA.US,5,20251013,164000,24.985,25.07,24.93,24.93,4865,0
ORKA.US,5,20251013,164500,24.95,25.025,24.95,25,3238,0
ORKA.US,5,20251013,165000,25,25.025,24.9,24.96,10204,0
ORKA.US,5,20251013,165500,24.93,25.01,24.89,24.945,9658,0
ORKA.US,5,20251013,170000,24.94,24.94,24.92,24.93,1100,0
ORKA.US,5,20251013,170500,24.91,24.945,24.91,24.93,1300,0
ORKA.US,5,20251013,171000,24.92,24.93,24.835,24.84,13477,0
ORKA.US,5,20251013,171500,24.84,25,24.835,24.94,3400,0
ORKA.US,5,20251013,172000,24.97,25.1,24.92,25.04,9209,0
ORKA.US,5,20251013,172500,24.96,25.06,24.95,25.06,2800,0
ORKA.US,5,20251013,173000,25.035,25.035,24.98,24.98,300,0
ORKA.US,5,20251013,173500,24.98,25.04,24.94,24.95,2500,0
ORKA.US,5,20251013,174000,24.96,24.96,24.92,24.935,700,0
ORKA.US,5,20251013,174500,24.98,25.28,24.98,25.17,17517,0
ORKA.US,5,20251013,175000,25.165,25.165,25.165,25.165,100,0
ORKA.US,5,20251013,175500,25.24,25.26,25.09,25.22,734,0
ORKA.US,5,20251013,180000,25.27,25.32,25.13,25.16,4980,0
ORKA.US,5,20251013,180500,25.24,25.24,25.24,25.24,111,0
ORKA.US,5,20251013,181000,25.18,25.18,25.11,25.11,200,0
ORKA.US,5,20251013,181500,25.11,25.24,25.1,25.1,400,0
ORKA.US,5,20251013,182000,25.11,25.13,25,25.0625,13465,0
ORKA.US,5,20251013,182500,25.03,25.07,25.03,25.03,300,0
ORKA.US,5,20251013,183000,25.07,25.21,25.01,25.19,2400,0
ORKA.US,5,20251013,183500,25.05,25.05,25.05,25.05,100,0
ORKA.US,5,20251013,184000,25.28,25.28,25.18,25.18,1100,0
ORKA.US,5,20251013,184500,25.19,25.4,25.18,25.4,1306,0
ORKA.US,5,20251013,185000,25.48,25.48,25.43,25.43,200,0
ORKA.US,5,20251013,185500,25.49,25.515,25.41,25.44,676,0
ORKA.US,5,20251013,190000,25.405,25.475,25.4,25.475,2162,0
ORKA.US,5,20251013,190500,25.475,25.55,25.4,25.46,4243,0
ORKA.US,5,20251013,191000,25.4001,25.48,25.4,25.4,912,0
ORKA.US,5,20251013,191500,25.445,25.445,25.34,25.34,700,0
ORKA.US,5,20251013,192000,25.38,25.385,25.34,25.385,1600,0
ORKA.US,5,20251013,192500,25.4025,25.43,25.275,25.375,6408,0
ORKA.US,5,20251013,193500,25.28,25.52,25.28,25.37,521,0
ORKA.US,5,20251013,194000,25.48,25.5,25.38,25.465,3150,0
ORKA.US,5,20251013,194500,25.47,25.47,25.45,25.46,1021,0
ORKA.US,5,20251013,195000,25.49,25.49,25.39,25.43,626,0
ORKA.US,5,20251013,195500,25.5,25.5,25.3,25.3,217,0
ORKA.US,5,20251013,200000,25.375,25.41,25.29,25.29,994,0
ORKA.US,5,20251013,200500,25.32,25.345,25.28,25.34,4592,0
ORKA.US,5,20251013,201000,25.325,25.325,25.12,25.12,1282,0
ORKA.US,5,20251013,201500,25.19,25.19,25.1,25.1,700,0
ORKA.US,5,20251013,202000,25.19,25.19,25.035,25.125,2974,0
ORKA.US,5,20251013,202500,25.125,25.15,25.0739,25.115,2029,0
ORKA.US,5,20251013,203000,25.155,25.155,25.07,25.08,1000,0
ORKA.US,5,20251013,203500,25.08,25.08,25.01,25.06,3025,0
ORKA.US,5,20251013,204000,25.085,25.085,25.085,25.085,500,0
ORKA.US,5,20251013,204500,25.04,25.15,25.01,25.065,1979,0
ORKA.US,5,20251013,205000,25.06,25.06,25.01,25.01,1429,0
ORKA.US,5,20251013,205500,25.06,25.5,25.01,25.115,24451,0
ORKA.US,5,20251013,210000,25.065,25.145,24.97,24.99,3547,0
ORKA.US,5,20251013,210500,25.055,25.525,24.94,25.525,20395,0
ORKA.US,5,20251013,211000,25.44,25.55,25.43,25.525,3105,0
ORKA.US,5,20251013,211500,25.525,25.665,25.5,25.62,4802,0
ORKA.US,5,20251013,212000,25.62,25.6463,25.56,25.635,2273,0
ORKA.US,5,20251013,212500,25.635,25.73,25.615,25.6165,2528,0
ORKA.US,5,20251013,213000,25.61,25.6988,25.56,25.56,1827,0
ORKA.US,5,20251013,213500,25.58,25.645,25.485,25.63,6783,0
ORKA.US,5,20251013,214000,25.685,25.685,25.56,25.56,1600,0
ORKA.US,5,20251013,214500,25.56,25.635,25.54,25.635,3116,0
ORKA.US,5,20251013,215000,25.55,25.59,25.38,25.53,10423,0
ORKA.US,5,20251013,215500,25.5,25.605,25.43,25.505,78122,0
ORKA.US,5,20251014,153000,24.88,25.1856,24.88,25.15,10347,0
ORKA.US,5,20251014,153500,25.28,25.94,25.28,25.645,2800,0
ORKA.US,5,20251014,154000,25.94,25.94,25.5,25.5,1841,0
ORKA.US,5,20251014,154500,25.49,25.72,25.49,25.61,2777,0
ORKA.US,5,20251014,155000,25.72,25.72,25.72,25.72,300,0
ORKA.US,5,20251014,155500,25.706,26.41,25.706,26.32,2419,0
ORKA.US,5,20251014,160000,26.325,26.61,26.261,26.61,4271,0
ORKA.US,5,20251014,160500,26.5664,26.96,26.44,26.775,11819,0
ORKA.US,5,20251014,161000,26.77,26.9,26.455,26.67,4779,0
ORKA.US,5,20251014,161500,26.66,27,26.64,26.88,6511,0
ORKA.US,5,20251014,162000,26.885,27.035,26.885,26.9265,5104,0
ORKA.US,5,20251014,162500,26.985,27.505,26.864,27.505,25637,0
ORKA.US,5,20251014,163000,27.32,28.275,27.24,27.64,38131,0
ORKA.US,5,20251014,163500,27.84,27.97,27.585,27.78,6137,0
ORKA.US,5,20251014,164000,27.78,27.95,27.76,27.8725,5180,0
ORKA.US,5,20251014,164500,27.895,28.13,27.77,28.04,13552,0
ORKA.US,5,20251014,165000,28.015,28.26,27.68,27.825,17545,0
ORKA.US,5,20251014,165500,27.825,28.15,27.545,28.14,13248,0
ORKA.US,5,20251014,170000,28.015,28.45,27.975,28.37,9872,0
ORKA.US,5,20251014,170500,28.275,28.37,28.015,28.09,6058,0
ORKA.US,5,20251014,171000,28.045,28.29,28.045,28.108,3524,0
ORKA.US,5,20251014,171500,28.35,28.64,28.165,28.24,37818,0
ORKA.US,5,20251014,172000,28.24,28.6055,28.23,28.385,6171,0
ORKA.US,5,20251014,172500,28.385,28.53,28.2964,28.3316,3935,0
ORKA.US,5,20251014,173000,28.54,28.91,28.495,28.895,4667,0
ORKA.US,5,20251014,173500,28.8456,28.92,28.8,28.885,8964,0
ORKA.US,5,20251014,174000,28.98,29.09,28.835,28.835,16499,0
ORKA.US,5,20251014,174500,28.91,29.2,28.65,29.07,116148,0
ORKA.US,5,20251014,175000,28.94,29.2,28.83,28.965,10300,0
ORKA.US,5,20251014,175500,28.965,29.03,28.31,28.35,7525,0
ORKA.US,5,20251014,180000,28.35,28.825,28.35,28.525,18596,0
ORKA.US,5,20251014,180500,28.6,28.6,28.4136,28.59,3003,0
ORKA.US,5,20251014,181000,28.59,28.77,28.59,28.7699,9563,0
ORKA.US,5,20251014,181500,28.77,28.8,28.645,28.725,680,0
ORKA.US,5,20251014,182000,28.755,28.84,28.61,28.68,8846,0
ORKA.US,5,20251014,182500,28.68,28.6989,28.68,28.6989,300,0
ORKA.US,5,20251014,183000,28.71,29.11,28.71,29.02,16456,0
ORKA.US,5,20251014,183500,28.88,28.92,28.82,28.85,2300,0
ORKA.US,5,20251014,184000,28.85,28.85,28.79,28.79,1800,0
ORKA.US,5,20251014,184500,28.795,29.035,28.795,28.975,18761,0
ORKA.US,5,20251014,185000,28.975,29.09,28.9119,29.01,36079,0
ORKA.US,5,20251014,185500,29.01,29.01,28.77,28.77,1256,0
ORKA.US,5,20251014,190000,28.845,28.845,28.355,28.51,3789,0
ORKA.US,5,20251014,190500,28.45,28.72,28.45,28.71,1600,0
ORKA.US,5,20251014,191000,28.615,28.74,28.58,28.67,2042,0
ORKA.US,5,20251014,191500,28.73,28.865,28.665,28.75,2100,0
ORKA.US,5,20251014,192000,28.76,28.87,28.76,28.87,1684,0
ORKA.US,5,20251014,192500,28.795,28.985,28.795,28.92,1400,0
ORKA.US,5,20251014,193000,28.9886,28.9886,28.75,28.76,1670,0
ORKA.US,5,20251014,193500,28.8,28.82,28.49,28.49,6800,0
ORKA.US,5,20251014,194000,28.42,28.42,28.24,28.415,650,0
ORKA.US,5,20251014,194500,28.6159,28.6159,28.3535,28.415,923,0
ORKA.US,5,20251014,195000,28.25,28.73,28.25,28.54,6035,0
ORKA.US,5,20251014,195500,28.445,28.585,28.43,28.585,957,0
ORKA.US,5,20251014,200000,28.655,28.655,28.43,28.495,2004,0
ORKA.US,5,20251014,200500,28.5825,28.5825,28.38,28.5675,1021,0
ORKA.US,5,20251014,201000,28.545,28.545,28.4,28.545,500,0
ORKA.US,5,20251014,201500,28.45,28.4925,28.11,28.11,3200,0
ORKA.US,5,20251014,202000,28.16,28.315,28.16,28.16,597,0
ORKA.US,5,20251014,202500,28.335,28.415,28.2,28.2,845,0
