<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20250909,183500,14.15,14.15,14.125,14.125,700,0
OM.US,5,20250909,184000,14.125,14.125,14.1,14.11,700,0
OM.US,5,20250909,184500,14.0703,14.0703,14.07,14.07,3855,0
OM.US,5,20250909,185000,14.09,14.09,14.07,14.07,455,0
OM.US,5,20250909,190000,14.045,14.14,14.045,14.1199,1080,0
OM.US,5,20250909,190500,14.14,14.14,14.14,14.14,100,0
OM.US,5,20250909,191500,14.135,14.135,14.135,14.135,100,0
OM.US,5,20250909,192000,14.1375,14.21,14.1375,14.21,1500,0
OM.US,5,20250909,192500,14.21,14.21,14.11,14.135,3179,0
OM.US,5,20250909,193000,14.19,14.2,14.19,14.2,653,0
OM.US,5,20250909,193500,14.2,14.2,14.1974,14.1974,600,0
OM.US,5,20250909,194000,14.2,14.21,14.2,14.21,461,0
OM.US,5,20250909,194500,14.18,14.18,14.16,14.16,200,0
OM.US,5,20250909,200000,14.13,14.16,14.13,14.16,500,0
OM.US,5,20250909,200500,14.155,14.155,14.13,14.13,200,0
OM.US,5,20250909,201500,14.16,14.17,14.16,14.17,400,0
OM.US,5,20250909,202500,14.15,14.15,14.15,14.15,300,0
OM.US,5,20250909,204000,14.105,14.105,14.105,14.105,100,0
OM.US,5,20250909,204500,14.1,14.1,14.09,14.09,1355,0
OM.US,5,20250909,205000,14.065,14.1,14.065,14.0659,1121,0
OM.US,5,20250909,205500,14.09,14.1016,14.09,14.1016,306,0
OM.US,5,20250909,210500,14.08,14.08,14.08,14.08,500,0
OM.US,5,20250909,211000,14.08,14.08,14.0575,14.08,300,0
OM.US,5,20250909,211500,14.08,14.08,14.075,14.075,400,0
OM.US,5,20250909,212000,14.1,14.1,14.085,14.1,700,0
OM.US,5,20250909,212500,14.13,14.13,14.1,14.11,1200,0
OM.US,5,20250909,213000,14.09,14.09,14.035,14.035,622,0
OM.US,5,20250909,213500,14.03,14.07,14.03,14.065,700,0
OM.US,5,20250909,214000,14.06,14.06,14.05,14.05,325,0
OM.US,5,20250909,214500,14.07,14.12,14.07,14.12,1400,0
OM.US,5,20250909,215000,14.15,14.15,14.12,14.12,240,0
OM.US,5,20250909,215500,14.11,14.21,14.08,14.19,23397,0
OM.US,5,20250910,153000,14.27,14.27,14.135,14.135,1280,0
OM.US,5,20250910,154000,14.075,14.075,13.915,13.915,700,0
OM.US,5,20250910,155500,13.91,13.91,13.86,13.875,692,0
OM.US,5,20250910,161000,13.85,13.85,13.765,13.765,700,0
OM.US,5,20250910,161500,13.71,13.71,13.71,13.71,100,0
OM.US,5,20250910,162000,13.72,13.74,13.72,13.73,1541,0
OM.US,5,20250910,163000,13.7,13.7,13.69,13.69,586,0
OM.US,5,20250910,163500,13.685,13.685,13.65,13.65,500,0
OM.US,5,20250910,165000,13.6,13.6,13.54,13.59,2351,0
OM.US,5,20250910,165500,13.595,13.595,13.595,13.595,300,0
OM.US,5,20250910,170000,13.57,13.635,13.565,13.62,900,0
OM.US,5,20250910,171000,13.58,13.6,13.58,13.6,300,0
OM.US,5,20250910,172000,13.58,13.58,13.58,13.58,100,0
OM.US,5,20250910,172500,13.61,13.63,13.5986,13.5986,1534,0
OM.US,5,20250910,173000,13.6,13.6,13.6,13.6,300,0
OM.US,5,20250910,174000,13.64,13.66,13.63,13.66,801,0
OM.US,5,20250910,174500,13.63,13.63,13.63,13.63,300,0
OM.US,5,20250910,180000,13.56,13.56,13.545,13.545,1100,0
OM.US,5,20250910,180500,13.51,13.51,13.385,13.385,2428,0
OM.US,5,20250910,181000,13.42,13.585,13.42,13.575,4672,0
OM.US,5,20250910,181500,13.53,13.53,13.5,13.5,721,0
OM.US,5,20250910,182000,13.5,13.5,13.5,13.5,233,0
OM.US,5,20250910,182500,13.466,13.466,13.466,13.466,100,0
OM.US,5,20250910,183500,13.46,13.46,13.455,13.455,200,0
OM.US,5,20250910,184000,13.5,13.5,13.5,13.5,200,0
OM.US,5,20250910,184500,13.46,13.46,13.46,13.46,100,0
OM.US,5,20250910,185000,13.5,13.51,13.48,13.48,334,0
OM.US,5,20250910,185500,13.545,13.78,13.5008,13.78,13282,0
OM.US,5,20250910,190000,13.74,13.79,13.68,13.78,1480,0
OM.US,5,20250910,190500,13.71,13.73,13.71,13.73,309,0
OM.US,5,20250910,191000,13.69,13.69,13.64,13.65,950,0
OM.US,5,20250910,191500,13.685,13.685,13.685,13.685,100,0
OM.US,5,20250910,192000,13.69,13.69,13.69,13.69,100,0
OM.US,5,20250910,193000,13.65,13.65,13.6,13.64,1365,0
OM.US,5,20250910,194000,13.595,13.595,13.595,13.595,200,0
OM.US,5,20250910,194500,13.595,13.595,13.595,13.595,200,0
OM.US,5,20250910,195000,13.595,13.595,13.595,13.595,500,0
OM.US,5,20250910,200000,13.595,13.6175,13.595,13.6175,200,0
OM.US,5,20250910,200500,13.585,13.64,13.585,13.595,1700,0
OM.US,5,20250910,201000,13.59,13.63,13.59,13.63,1600,0
OM.US,5,20250910,201500,13.63,13.63,13.55,13.55,400,0
OM.US,5,20250910,202000,13.54,13.55,13.54,13.55,200,0
OM.US,5,20250910,202500,13.52,13.57,13.52,13.57,1580,0
OM.US,5,20250910,203000,13.62,13.67,13.62,13.67,408,0
OM.US,5,20250910,203500,13.6,13.6,13.6,13.6,200,0
OM.US,5,20250910,204500,13.55,13.55,13.54,13.54,553,0
OM.US,5,20250910,205500,13.54,13.55,13.54,13.55,300,0
OM.US,5,20250910,210000,13.565,13.565,13.51,13.51,700,0
OM.US,5,20250910,210500,13.48,13.48,13.38,13.38,729,0
OM.US,5,20250910,211000,13.298,13.33,13.298,13.315,1598,0
OM.US,5,20250910,211500,13.34,13.42,13.34,13.42,3836,0
OM.US,5,20250910,212000,13.39,13.45,13.39,13.44,1602,0
OM.US,5,20250910,212500,13.41,13.41,13.38,13.38,600,0
OM.US,5,20250910,213000,13.45,13.45,13.415,13.415,200,0
OM.US,5,20250910,213500,13.415,13.45,13.415,13.45,800,0
OM.US,5,20250910,214000,13.44,13.48,13.44,13.48,493,0
OM.US,5,20250910,214500,13.52,13.53,13.5,13.53,800,0
OM.US,5,20250910,215000,13.525,13.54,13.52,13.53,1907,0
OM.US,5,20250910,215500,13.55,13.66,13.52,13.54,23967,0
OM.US,5,20250911,153000,13.63,13.63,13.4,13.4,2825,0
OM.US,5,20250911,153500,13.6,13.72,13.6,13.655,4116,0
OM.US,5,20250911,154000,13.7,13.72,13.655,13.72,1000,0
OM.US,5,20250911,154500,13.58,13.6,13.55,13.6,900,0
OM.US,5,20250911,155000,13.68,13.76,13.68,13.74,1994,0
OM.US,5,20250911,155500,13.75,13.925,13.75,13.92,3432,0
OM.US,5,20250911,160000,13.865,13.9,13.765,13.8264,2844,0
OM.US,5,20250911,160500,13.81,13.875,13.81,13.875,1600,0
OM.US,5,20250911,161000,13.855,13.855,13.855,13.855,100,0
OM.US,5,20250911,161500,13.855,13.855,13.84,13.84,800,0
OM.US,5,20250911,162000,13.86,13.86,13.83,13.86,1610,0
OM.US,5,20250911,162500,13.93,13.93,13.885,13.91,3200,0
OM.US,5,20250911,163000,13.875,13.925,13.875,13.925,2485,0
OM.US,5,20250911,163500,13.935,14.04,13.935,14.04,1611,0
OM.US,5,20250911,164000,14.03,14.04,14.03,14.03,789,0
OM.US,5,20250911,165500,14.04,14.05,14.04,14.05,236,0
OM.US,5,20250911,170000,14.08,14.08,14.08,14.08,100,0
OM.US,5,20250911,170500,14.09,14.14,14.09,14.115,900,0
OM.US,5,20250911,171000,14.11,14.11,14.11,14.11,200,0
OM.US,5,20250911,171500,14.0801,14.25,14.0801,14.22,5949,0
OM.US,5,20250911,172000,14.21,14.25,14.175,14.175,4878,0
OM.US,5,20250911,172500,14.217,14.25,14.195,14.215,1300,0
OM.US,5,20250911,173000,14.21,14.25,14.21,14.25,4000,0
OM.US,5,20250911,173500,14.215,14.25,14.13,14.16,16254,0
OM.US,5,20250911,174000,14.12,14.21,14.12,14.21,1000,0
OM.US,5,20250911,175000,14.2,14.2,14.2,14.2,100,0
OM.US,5,20250911,175500,14.1754,14.24,14.12,14.12,9616,0
OM.US,5,20250911,180000,14.085,14.12,14.025,14.12,3620,0
OM.US,5,20250911,180500,14.12,14.12,14.12,14.12,400,0
OM.US,5,20250911,181000,14.12,14.12,14.12,14.12,100,0
OM.US,5,20250911,181500,14.11,14.24,14.11,14.24,1117,0
OM.US,5,20250911,182000,14.21,14.24,14.21,14.22,500,0
OM.US,5,20250911,182500,14.21,14.21,14.2,14.2,300,0
OM.US,5,20250911,183000,14.2,14.2,14.2,14.2,184,0
OM.US,5,20250911,183500,14.225,14.225,14.225,14.225,200,0
OM.US,5,20250911,184000,14.225,14.43,14.2,14.32,17659,0
OM.US,5,20250911,184500,14.26,14.27,14.25,14.27,1900,0
OM.US,5,20250911,185000,14.29,14.35,14.29,14.35,200,0
OM.US,5,20250911,185500,14.33,14.35,14.33,14.34,658,0
OM.US,5,20250911,190500,14.28,14.3,14.21,14.21,2333,0
OM.US,5,20250911,191000,14.215,14.31,14.215,14.28,830,0
OM.US,5,20250911,191500,14.25,14.26,14.21,14.26,5231,0
OM.US,5,20250911,192500,14.26,14.26,14.2208,14.2208,767,0
OM.US,5,20250911,193000,14.25,14.39,14.24,14.35,19206,0
OM.US,5,20250911,193500,14.35,14.3849,14.3101,14.35,2872,0
OM.US,5,20250911,194000,14.35,14.39,14.27,14.27,1427,0
OM.US,5,20250911,194500,14.25,14.25,14.165,14.21,12599,0
OM.US,5,20250911,195000,14.205,14.225,14.205,14.225,345,0
OM.US,5,20250911,195500,14.3,14.3,14.2,14.23,3000,0
OM.US,5,20250911,200000,14.24,14.24,14.17,14.17,1400,0
OM.US,5,20250911,200500,14.22,14.22,14.21,14.21,273,0
OM.US,5,20250911,201000,14.22,14.25,14.19,14.21,2500,0
OM.US,5,20250911,201500,14.19,14.19,14.15,14.15,1100,0
OM.US,5,20250911,202500,14.17,14.17,14.14,14.14,900,0
OM.US,5,20250911,203000,14.07,14.07,14.06,14.06,300,0
OM.US,5,20250911,203500,14.04,14.11,14.04,14.11,1200,0
OM.US,5,20250911,204000,14.11,14.11,14.1,14.1,300,0
OM.US,5,20250911,204500,14.14,14.2,14.14,14.17,500,0
OM.US,5,20250911,205000,14.17,14.17,14.1406,14.1406,800,0
OM.US,5,20250911,205500,14.1999,14.1999,14.17,14.17,1036,0
OM.US,5,20250911,210000,14.17,14.19,14.165,14.19,700,0
OM.US,5,20250911,210500,14.165,14.2,14.115,14.2,2100,0
OM.US,5,20250911,211000,14.18,14.18,14.18,14.18,300,0
OM.US,5,20250911,211500,14.195,14.21,14.18,14.2,1414,0
OM.US,5,20250911,212000,14.18,14.18,14.18,14.18,200,0
OM.US,5,20250911,212500,14.17,14.21,14.17,14.21,1366,0
OM.US,5,20250911,213000,14.21,14.22,14.19,14.19,1913,0
OM.US,5,20250911,213500,14.19,14.19,14.175,14.19,1300,0
OM.US,5,20250911,214000,14.17,14.17,14.165,14.17,2364,0
OM.US,5,20250911,214500,14.18,14.19,14.18,14.18,800,0
OM.US,5,20250911,215000,14.17,14.22,14.17,14.19,12115,0
OM.US,5,20250911,215500,14.19,14.19,14.11,14.15,28406,0
OM.US,5,20250912,153000,14.01,14.01,14.01,14.01,553,0
OM.US,5,20250912,154500,13.81,13.81,13.81,13.81,400,0
OM.US,5,20250912,155000,13.815,13.815,13.815,13.815,300,0
OM.US,5,20250912,160000,13.7575,13.775,13.7575,13.775,670,0
OM.US,5,20250912,160500,13.79,13.79,13.79,13.79,100,0
OM.US,5,20250912,161000,13.8,13.8,13.8,13.8,380,0
OM.US,5,20250912,161500,13.7985,13.83,13.7985,13.83,346,0
OM.US,5,20250912,162000,13.885,13.89,13.885,13.89,300,0
OM.US,5,20250912,163000,13.8895,13.915,13.8895,13.915,2100,0
OM.US,5,20250912,164000,13.82,13.82,13.765,13.765,200,0
OM.US,5,20250912,164500,13.8,13.8,13.8,13.8,100,0
OM.US,5,20250912,165000,13.84,13.885,13.81,13.885,600,0
OM.US,5,20250912,170500,13.8436,13.8436,13.82,13.82,1200,0
OM.US,5,20250912,171000,13.83,13.83,13.78,13.825,327,0
OM.US,5,20250912,172000,13.8,13.83,13.8,13.8,300,0
OM.US,5,20250912,172500,13.81,13.81,13.76,13.76,200,0
OM.US,5,20250912,173000,13.78,13.815,13.78,13.81,2150,0
OM.US,5,20250912,174000,13.815,13.815,13.815,13.815,100,0
OM.US,5,20250912,175000,13.82,13.82,13.775,13.775,400,0
OM.US,5,20250912,175500,13.75,13.75,13.75,13.75,100,0
OM.US,5,20250912,180000,13.77,13.79,13.77,13.79,300,0
OM.US,5,20250912,182500,13.72,13.735,13.72,13.735,340,0
OM.US,5,20250912,183000,13.7,13.7,13.695,13.695,300,0
OM.US,5,20250912,184500,13.7,13.75,13.7,13.75,300,0
OM.US,5,20250912,185000,13.76,13.775,13.73,13.73,476,0
OM.US,5,20250912,190000,13.72,13.72,13.7,13.705,668,0
OM.US,5,20250912,191000,13.7,13.73,13.7,13.73,358,0
OM.US,5,20250912,191500,13.7075,13.76,13.7075,13.735,700,0
OM.US,5,20250912,193500,13.715,13.715,13.69,13.695,353,0
OM.US,5,20250912,194000,13.67,13.67,13.65,13.65,960,0
OM.US,5,20250912,194500,13.66,13.66,13.66,13.66,200,0
OM.US,5,20250912,195000,13.6378,13.65,13.6378,13.65,333,0
OM.US,5,20250912,195500,13.67,13.67,13.67,13.67,100,0
OM.US,5,20250912,200000,13.63,13.63,13.6,13.625,2878,0
OM.US,5,20250912,201000,13.63,13.63,13.6,13.6,200,0
OM.US,5,20250912,201500,13.6,13.605,13.6,13.605,200,0
OM.US,5,20250912,202000,13.6,13.61,13.6,13.61,300,0
OM.US,5,20250912,202500,13.62,13.62,13.62,13.62,200,0
OM.US,5,20250912,203000,13.64,13.665,13.64,13.65,467,0
OM.US,5,20250912,204000,13.6726,13.6726,13.645,13.655,888,0
OM.US,5,20250912,204500,13.62,13.62,13.615,13.615,543,0
OM.US,5,20250912,205000,13.66,13.67,13.66,13.67,500,0
OM.US,5,20250912,205500,13.61,13.645,13.61,13.645,400,0
OM.US,5,20250912,210000,13.6499,13.705,13.61,13.705,3464,0
OM.US,5,20250912,210500,13.71,13.72,13.71,13.72,300,0
OM.US,5,20250912,211000,13.71,13.72,13.7,13.7,1254,0
OM.US,5,20250912,211500,13.71,13.71,13.58,13.58,1369,0
OM.US,5,20250912,212000,13.565,13.57,13.565,13.57,200,0
OM.US,5,20250912,212500,13.54,13.54,13.54,13.54,100,0
OM.US,5,20250912,213000,13.53,13.54,13.53,13.54,200,0
OM.US,5,20250912,213500,13.54,13.55,13.54,13.55,425,0
OM.US,5,20250912,214000,13.53,13.595,13.53,13.595,700,0
OM.US,5,20250912,214500,13.6,13.615,13.58,13.615,1500,0
OM.US,5,20250912,215000,13.615,13.65,13.6,13.65,2200,0
OM.US,5,20250912,215500,13.62,13.71,13.61,13.69,26154,0
OM.US,5,20250915,153000,13.8,13.9708,13.57,13.9708,1486,0
OM.US,5,20250915,153500,13.78,13.78,13.75,13.78,600,0
OM.US,5,20250915,154000,13.76,13.9,13.76,13.76,700,0
OM.US,5,20250915,154500,13.67,13.67,13.67,13.67,100,0
OM.US,5,20250915,155000,13.67,13.67,13.67,13.67,100,0
OM.US,5,20250915,155500,13.8,13.8,13.8,13.8,100,0
OM.US,5,20250915,160000,13.875,13.875,13.875,13.875,100,0
OM.US,5,20250915,160500,13.76,13.76,13.74,13.74,200,0
OM.US,5,20250915,161000,13.79,13.85,13.79,13.85,400,0
OM.US,5,20250915,162000,13.74,13.84,13.74,13.84,448,0
OM.US,5,20250915,162500,13.84,13.84,13.84,13.84,200,0
OM.US,5,20250915,163000,13.84,13.94,13.84,13.93,1000,0
OM.US,5,20250915,163500,13.92,13.92,13.92,13.92,200,0
OM.US,5,20250915,164000,13.98,13.98,13.98,13.98,100,0
OM.US,5,20250915,165000,13.96,13.96,13.96,13.96,200,0
OM.US,5,20250915,170000,13.955,13.955,13.955,13.955,100,0
OM.US,5,20250915,170500,13.895,13.93,13.88,13.88,700,0
OM.US,5,20250915,171000,13.805,13.82,13.76,13.82,600,0
OM.US,5,20250915,171500,13.79,13.87,13.79,13.865,400,0
OM.US,5,20250915,172500,13.795,13.795,13.79,13.79,200,0
OM.US,5,20250915,173000,13.81,13.81,13.81,13.81,100,0
OM.US,5,20250915,174500,13.78,13.78,13.78,13.78,100,0
OM.US,5,20250915,175000,13.86,13.86,13.84,13.84,200,0
OM.US,5,20250915,180000,13.84,13.84,13.84,13.84,100,0
OM.US,5,20250915,181000,13.89,13.89,13.865,13.865,300,0
OM.US,5,20250915,181500,13.85,13.87,13.85,13.87,716,0
OM.US,5,20250915,182000,13.845,13.845,13.845,13.845,100,0
OM.US,5,20250915,182500,13.89,13.9,13.89,13.9,836,0
OM.US,5,20250915,183000,13.975,13.975,13.975,13.975,100,0
OM.US,5,20250915,184000,13.98,13.9999,13.95,13.95,434,0
OM.US,5,20250915,184500,13.95,13.95,13.95,13.95,100,0
OM.US,5,20250915,190000,13.965,13.965,13.965,13.965,100,0
OM.US,5,20250915,190500,14.01,14.01,14.005,14.005,200,0
OM.US,5,20250915,191000,13.98,13.98,13.98,13.98,100,0
OM.US,5,20250915,192500,13.89,13.89,13.875,13.875,200,0
OM.US,5,20250915,193000,13.87,13.92,13.87,13.89,900,0
OM.US,5,20250915,193500,13.84,13.86,13.84,13.86,370,0
OM.US,5,20250915,195000,13.79,13.79,13.79,13.79,100,0
OM.US,5,20250915,195500,13.83,13.83,13.78,13.78,700,0
OM.US,5,20250915,200000,13.82,13.82,13.805,13.805,500,0
OM.US,5,20250915,201000,13.74,13.74,13.74,13.74,100,0
OM.US,5,20250915,201500,13.76,13.76,13.76,13.76,200,0
OM.US,5,20250915,202000,13.76,13.79,13.76,13.79,400,0
OM.US,5,20250915,202500,13.805,13.805,13.805,13.805,100,0
OM.US,5,20250915,204000,13.78,13.81,13.78,13.78,400,0
OM.US,5,20250915,204500,13.81,13.81,13.81,13.81,100,0
OM.US,5,20250915,205000,13.85,13.85,13.82,13.82,1600,0
OM.US,5,20250915,205500,13.82,13.82,13.78,13.78,400,0
OM.US,5,20250915,210000,13.82,13.82,13.82,13.82,200,0
OM.US,5,20250915,210500,13.815,13.815,13.815,13.815,100,0
OM.US,5,20250915,211000,13.84,13.84,13.84,13.84,100,0
OM.US,5,20250915,211500,13.82,13.82,13.82,13.82,100,0
OM.US,5,20250915,212000,13.82,13.82,13.76,13.76,600,0
OM.US,5,20250915,212500,13.78,13.835,13.78,13.835,400,0
OM.US,5,20250915,213000,13.82,13.82,13.78,13.78,300,0
OM.US,5,20250915,213500,13.82,13.84,13.815,13.84,300,0
OM.US,5,20250915,214000,13.85,13.91,13.85,13.89,2697,0
OM.US,5,20250915,214500,13.895,13.895,13.82,13.82,1097,0
OM.US,5,20250915,215000,13.83,13.835,13.775,13.79,1900,0
OM.US,5,20250915,215500,13.79,13.795,13.69,13.72,24369,0
OM.US,5,20250916,153000,13.57,13.57,13.57,13.57,701,0
OM.US,5,20250916,153500,13.705,13.705,13.675,13.675,200,0
OM.US,5,20250916,154000,13.55,13.56,13.55,13.56,500,0
OM.US,5,20250916,154500,13.56,13.715,13.56,13.715,600,0
OM.US,5,20250916,155000,13.63,13.71,13.6,13.71,300,0
OM.US,5,20250916,155500,13.8105,13.8105,13.8105,13.8105,100,0
OM.US,5,20250916,162500,13.84,13.84,13.8,13.84,4314,0
OM.US,5,20250916,163000,13.88,13.88,13.84,13.84,535,0
OM.US,5,20250916,163500,13.94,13.96,13.94,13.96,728,0
OM.US,5,20250916,164500,13.985,13.985,13.98,13.98,200,0
OM.US,5,20250916,165000,14.02,14.055,14.02,14.055,200,0
OM.US,5,20250916,165500,14.05,14.05,14.03,14.04,1231,0
OM.US,5,20250916,170500,13.96,13.96,13.96,13.96,200,0
OM.US,5,20250916,171500,13.91,13.95,13.86,13.89,900,0
OM.US,5,20250916,172000,13.94,13.94,13.92,13.92,408,0
OM.US,5,20250916,173000,13.97,14.01,13.97,14.01,300,0
OM.US,5,20250916,173500,14.005,14.005,14.005,14.005,198,0
OM.US,5,20250916,175500,14.005,14.074,14.005,14.074,500,0
OM.US,5,20250916,180000,14.08,14.085,14.08,14.085,300,0
OM.US,5,20250916,180500,14.04,14.05,14.025,14.05,300,0
OM.US,5,20250916,181000,14.025,14.08,13.98,13.99,13904,0
OM.US,5,20250916,182000,13.97,13.99,13.97,13.99,200,0
OM.US,5,20250916,182500,14.02,14.02,14.02,14.02,100,0
OM.US,5,20250916,183000,13.97,13.97,13.97,13.97,200,0
OM.US,5,20250916,184500,14.02,14.02,14.02,14.02,100,0
OM.US,5,20250916,185000,14.06,14.06,14.06,14.06,100,0
OM.US,5,20250916,185500,14.06,14.06,14.06,14.06,100,0
OM.US,5,20250916,190000,14.01,14.01,13.995,13.995,200,0
OM.US,5,20250916,190500,14.03,14.05,14.03,14.05,200,0
OM.US,5,20250916,191000,14.06,14.06,14.06,14.06,100,0
OM.US,5,20250916,191500,14.12,14.12,14.12,14.12,100,0
OM.US,5,20250916,192500,14.1,14.1,14.1,14.1,200,0
OM.US,5,20250916,193500,14.14,14.14,14.14,14.14,100,0
OM.US,5,20250916,195000,14.11,14.125,14.105,14.125,400,0
OM.US,5,20250916,200000,14.135,14.135,14.095,14.1,400,0
OM.US,5,20250916,200500,14.0896,14.0896,14.0896,14.0896,306,0
OM.US,5,20250916,201000,14.0601,14.09,13.98,13.985,1798,0
OM.US,5,20250916,201500,13.985,13.985,13.985,13.985,100,0
OM.US,5,20250916,202000,13.99,13.99,13.91,13.91,630,0
OM.US,5,20250916,203500,13.945,13.945,13.94,13.94,200,0
OM.US,5,20250916,204500,13.99,13.99,13.99,13.99,100,0
OM.US,5,20250916,205000,13.995,13.995,13.96,13.99,500,0
OM.US,5,20250916,205500,14.01,14.01,13.97,14.01,700,0
OM.US,5,20250916,210500,14.01,14.02,13.99,13.99,600,0
OM.US,5,20250916,211000,13.99,13.995,13.985,13.99,600,0
OM.US,5,20250916,211500,13.99,13.99,13.985,13.985,200,0
OM.US,5,20250916,212000,13.98,14,13.975,13.975,616,0
OM.US,5,20250916,212500,13.97,13.97,13.97,13.97,100,0
OM.US,5,20250916,213000,13.97,13.97,13.93,13.93,500,0
OM.US,5,20250916,213500,13.9,13.93,13.9,13.91,700,0
OM.US,5,20250916,214000,13.92,13.95,13.9,13.91,1100,0
OM.US,5,20250916,214500,13.925,13.925,13.84,13.84,500,0
OM.US,5,20250916,215000,13.85,13.89,13.84,13.87,1300,0
OM.US,5,20250916,215500,13.87,13.88,13.84,13.85,17265,0
OM.US,5,20250917,153000,13.9,13.9,13.9,13.9,313,0
OM.US,5,20250917,154000,13.9595,13.9595,13.82,13.955,500,0
OM.US,5,20250917,154500,14.03,14.1,14.03,14.1,200,0
OM.US,5,20250917,155000,14.02,14.02,14.01,14.01,200,0
OM.US,5,20250917,155500,14,14.075,14,14.02,779,0
OM.US,5,20250917,160000,14,14,13.9,13.9,400,0
OM.US,5,20250917,162000,13.8,13.87,13.8,13.87,1000,0
OM.US,5,20250917,162500,13.92,13.9999,13.92,13.93,2001,0
OM.US,5,20250917,163000,13.86,13.95,13.85,13.95,1276,0
OM.US,5,20250917,163500,13.98,14.0682,13.96,14.0682,769,0
OM.US,5,20250917,164000,13.97,13.97,13.97,13.97,100,0
OM.US,5,20250917,164500,13.98,13.98,13.98,13.98,100,0
OM.US,5,20250917,165500,14,14,14,14,300,0
OM.US,5,20250917,171000,14.03,14.13,14.03,14.13,450,0
OM.US,5,20250917,171500,14.1,14.15,13.97,13.97,300,0
OM.US,5,20250917,172000,14.0352,14.075,13.97,13.97,11800,0
OM.US,5,20250917,172500,13.92,13.92,13.92,13.92,100,0
OM.US,5,20250917,173000,13.85,13.86,13.77,13.825,700,0
OM.US,5,20250917,174000,13.75,13.7836,13.75,13.76,1210,0
OM.US,5,20250917,174500,13.855,13.855,13.82,13.82,200,0
OM.US,5,20250917,175000,13.95,13.95,13.95,13.95,200,0
OM.US,5,20250917,175500,13.83,13.85,13.83,13.85,600,0
OM.US,5,20250917,181000,13.91,13.91,13.91,13.91,100,0
OM.US,5,20250917,181500,13.91,14.12,13.91,14.07,4346,0
OM.US,5,20250917,182000,14.085,14.13,14.085,14.09,500,0
OM.US,5,20250917,182500,14.13,14.15,14.13,14.15,537,0
OM.US,5,20250917,183000,14.11,14.11,14.1,14.1,1000,0
OM.US,5,20250917,183500,14.04,14.04,13.91,13.91,250,0
OM.US,5,20250917,184000,13.97,14.015,13.97,14.015,725,0
OM.US,5,20250917,185000,13.995,13.995,13.94,13.94,300,0
OM.US,5,20250917,185500,13.92,13.93,13.9,13.93,600,0
OM.US,5,20250917,190500,13.95,13.95,13.95,13.95,100,0
OM.US,5,20250917,191000,13.95,13.95,13.95,13.95,100,0
OM.US,5,20250917,191500,13.9,13.9,13.845,13.845,500,0
OM.US,5,20250917,192000,13.92,13.93,13.88,13.88,800,0
OM.US,5,20250917,192500,13.855,13.855,13.855,13.855,100,0
OM.US,5,20250917,193000,13.895,13.94,13.895,13.94,300,0
OM.US,5,20250917,193500,13.95,13.95,13.9,13.9,200,0
OM.US,5,20250917,194500,13.905,13.905,13.905,13.905,100,0
OM.US,5,20250917,195000,13.91,13.91,13.91,13.91,100,0
OM.US,5,20250917,195500,13.95,13.95,13.87,13.93,400,0
OM.US,5,20250917,200000,13.94,14.245,13.94,14.21,6869,0
OM.US,5,20250917,200500,14.25,14.26,14.01,14.02,9555,0
OM.US,5,20250917,201000,13.96,13.97,13.7,13.7,1000,0
OM.US,5,20250917,201500,13.68,13.89,13.68,13.89,400,0
OM.US,5,20250917,202000,13.92,13.95,13.82,13.94,1230,0
OM.US,5,20250917,202500,13.88,14.02,13.84,13.98,1800,0
OM.US,5,20250917,203000,13.98,13.99,13.86,13.86,500,0
OM.US,5,20250917,203500,13.75,13.81,13.75,13.78,900,0
OM.US,5,20250917,204000,13.68,13.68,13.66,13.66,200,0
OM.US,5,20250917,204500,13.62,13.745,13.58,13.745,850,0
OM.US,5,20250917,205000,13.67,13.67,13.53,13.5425,2600,0
OM.US,5,20250917,205500,13.54,13.75,13.54,13.725,1913,0
OM.US,5,20250917,210000,13.72,13.75,13.68,13.75,2000,0
OM.US,5,20250917,210500,13.7358,13.85,13.7358,13.77,1400,0
OM.US,5,20250917,211000,13.79,13.79,13.79,13.79,100,0
OM.US,5,20250917,211500,13.76,13.82,13.76,13.79,1829,0
OM.US,5,20250917,212000,13.85,13.88,13.85,13.88,800,0
OM.US,5,20250917,212500,13.87,13.94,13.84,13.94,1700,0
OM.US,5,20250917,213000,13.9,13.91,13.835,13.85,13598,0
OM.US,5,20250917,213500,13.925,13.925,13.925,13.925,100,0
OM.US,5,20250917,214000,13.93,13.93,13.93,13.93,100,0
OM.US,5,20250917,214500,13.98,14.06,13.98,14.06,400,0
OM.US,5,20250917,215000,13.96,14,13.95,13.95,3042,0
OM.US,5,20250917,215500,13.98,13.98,13.89,13.93,27849,0
OM.US,5,20250918,153000,14.2,14.2,14.0125,14.0125,1235,0
OM.US,5,20250918,154500,14.056,14.2,14.056,14.2,3025,0
OM.US,5,20250918,155000,14.21,14.21,14.06,14.12,2022,0
