<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20250910,214000,5.0649,5.1382,5.0282,5.1382,1642,0
SBLX.US,5,20250910,214500,5.1,5.1,5.0863,5.0863,500,0
SBLX.US,5,20250910,215000,5.132,5.18,5.115,5.18,4309,0
SBLX.US,5,20250910,215500,5.16,5.3284,5.16,5.22,24834,0
SBLX.US,5,20250911,153000,5,5.18,4.91,5.1087,15242,0
SBLX.US,5,20250911,153500,4.91,4.91,4.42,4.42,15250,0
SBLX.US,5,20250911,154000,4.35,4.4827,4.2,4.4827,19814,0
SBLX.US,5,20250911,154500,4.49,4.82,4.49,4.7,30345,0
SBLX.US,5,20250911,155000,4.8089,5.12,4.755,5.057,13077,0
SBLX.US,5,20250911,155500,5.036,5.1949,4.97,5.105,10555,0
SBLX.US,5,20250911,160000,5.115,5.2,5.09,5.09,10862,0
SBLX.US,5,20250911,160500,5.11,5.16,5.0478,5.16,7335,0
SBLX.US,5,20250911,161000,5.0153,5.045,4.97,4.97,4741,0
SBLX.US,5,20250911,161500,4.9673,5.14,4.87,5.14,7744,0
SBLX.US,5,20250911,162000,5.12,5.14,5.08,5.1,5693,0
SBLX.US,5,20250911,162500,5.1,5.18,4.97,5.05,5967,0
SBLX.US,5,20250911,163000,5.0501,5.26,5.0501,5.18,4739,0
SBLX.US,5,20250911,163500,5.1501,5.1943,5.03,5.07,12440,0
SBLX.US,5,20250911,164000,5.06,5.06,5.04,5.04,494,0
SBLX.US,5,20250911,164500,5.13,5.13,5.13,5.13,400,0
SBLX.US,5,20250911,170000,5.13,5.15,5.12,5.15,800,0
SBLX.US,5,20250911,170500,5.16,5.2414,5.16,5.2414,605,0
SBLX.US,5,20250911,171000,5.2429,5.2429,5.12,5.1445,2455,0
SBLX.US,5,20250911,171500,5.18,5.18,5.15,5.15,2257,0
SBLX.US,5,20250911,172000,5.1387,5.1387,5.1387,5.1387,193,0
SBLX.US,5,20250911,172500,5.22,5.22,5.19,5.19,1256,0
SBLX.US,5,20250911,173000,5.13,5.155,5.11,5.11,600,0
SBLX.US,5,20250911,173500,5.19,5.19,5.11,5.11,400,0
SBLX.US,5,20250911,174000,5.145,5.19,5.145,5.165,859,0
SBLX.US,5,20250911,174500,5.18,5.18,5.14,5.14,627,0
SBLX.US,5,20250911,175000,5.1218,5.1218,5.1218,5.1218,173,0
SBLX.US,5,20250911,175500,5.13,5.13,5.12,5.12,200,0
SBLX.US,5,20250911,180000,5.18,5.185,5.145,5.145,1086,0
SBLX.US,5,20250911,180500,5.165,5.165,5.165,5.165,694,0
SBLX.US,5,20250911,181000,5.16,5.16,5.14,5.14,1100,0
SBLX.US,5,20250911,181500,5.115,5.19,5.115,5.19,1518,0
SBLX.US,5,20250911,182500,5.22,5.24,5.21,5.24,3100,0
SBLX.US,5,20250911,183000,5.2294,5.39,5.2294,5.365,7415,0
SBLX.US,5,20250911,183500,5.34,5.3772,5.32,5.3772,1804,0
SBLX.US,5,20250911,184000,5.3,5.33,5.3,5.33,200,0
SBLX.US,5,20250911,184500,5.3806,5.3806,5.345,5.345,5300,0
SBLX.US,5,20250911,185000,5.3,5.561,5.3,5.561,14826,0
SBLX.US,5,20250911,185500,5.56,5.5799,5.45,5.49,3609,0
SBLX.US,5,20250911,190000,5.5,5.5,5.49,5.49,230,0
SBLX.US,5,20250911,190500,5.51,5.51,5.44,5.4401,654,0
SBLX.US,5,20250911,191000,5.478,5.6,5.455,5.455,4802,0
SBLX.US,5,20250911,191500,5.55,5.5928,5.55,5.57,1887,0
SBLX.US,5,20250911,192000,5.5872,5.5872,5.56,5.56,1200,0
SBLX.US,5,20250911,192500,5.5126,5.73,5.5126,5.71498,3209,0
SBLX.US,5,20250911,193000,5.6888,5.6957,5.63,5.63,702,0
SBLX.US,5,20250911,194000,5.67,5.7,5.66,5.7,1650,0
SBLX.US,5,20250911,194500,5.7177,5.7904,5.7177,5.72,619,0
SBLX.US,5,20250911,195000,5.7479,5.7479,5.55,5.68,5700,0
SBLX.US,5,20250911,200000,5.64,5.65,5.6148,5.6148,2905,0
SBLX.US,5,20250911,200500,5.58,5.59,5.58,5.59,737,0
SBLX.US,5,20250911,202500,5.55,5.5886,5.54,5.5886,500,0
SBLX.US,5,20250911,203000,5.6178,5.6178,5.5462,5.5462,611,0
SBLX.US,5,20250911,203500,5.57,5.57,5.57,5.57,300,0
SBLX.US,5,20250911,204000,5.54,5.6,5.54,5.6,800,0
SBLX.US,5,20250911,204500,5.5951,5.5951,5.5951,5.5951,600,0
SBLX.US,5,20250911,205500,5.6,5.63,5.6,5.63,933,0
SBLX.US,5,20250911,210000,5.61,5.61,5.55,5.55,1200,0
SBLX.US,5,20250911,211500,5.595,5.6,5.55,5.55,846,0
SBLX.US,5,20250911,212000,5.55,5.55,5.55,5.55,250,0
SBLX.US,5,20250911,212500,5.55,5.55,5.54,5.54,200,0
SBLX.US,5,20250911,213000,5.54,5.5513,5.54,5.5513,350,0
SBLX.US,5,20250911,213500,5.6351,5.6351,5.6351,5.6351,200,0
SBLX.US,5,20250911,214000,5.6,5.6,5.56,5.56,530,0
SBLX.US,5,20250911,215000,5.6,5.6,5.6,5.6,900,0
SBLX.US,5,20250911,215500,5.55,5.6,5.55,5.6,1812,0
SBLX.US,5,20250912,153000,5.66,5.66,5.66,5.66,1003,0
SBLX.US,5,20250912,153500,5.682,5.7651,5.61,5.7651,2239,0
SBLX.US,5,20250912,154000,5.7,5.7246,5.67,5.7246,6187,0
SBLX.US,5,20250912,154500,5.5299,5.5299,5.5299,5.5299,385,0
SBLX.US,5,20250912,155000,5.54,5.54,5.52,5.52,1487,0
SBLX.US,5,20250912,155500,5.56,5.6435,5.56,5.6435,1500,0
SBLX.US,5,20250912,160500,5.52,5.52,5.52,5.52,200,0
SBLX.US,5,20250912,161000,5.5885,5.5885,5.5885,5.5885,401,0
SBLX.US,5,20250912,161500,5.539,5.5875,5.539,5.5875,230,0
SBLX.US,5,20250912,162000,5.54,5.593,5.5334,5.5334,1100,0
SBLX.US,5,20250912,162500,5.6802,5.6802,5.6802,5.6802,100,0
SBLX.US,5,20250912,164500,5.625,5.6857,5.625,5.6857,300,0
SBLX.US,5,20250912,165500,5.61,5.61,5.6,5.6,900,0
SBLX.US,5,20250912,170000,5.565,5.565,5.56,5.56,200,0
SBLX.US,5,20250912,170500,5.5594,5.5594,5.5594,5.5594,300,0
SBLX.US,5,20250912,171000,5.6,5.6,5.6,5.6,100,0
SBLX.US,5,20250912,172500,5.57,5.57,5.57,5.57,100,0
SBLX.US,5,20250912,173000,5.5601,5.5601,5.5601,5.5601,120,0
SBLX.US,5,20250912,174500,5.54,5.54,5.43,5.475,3500,0
SBLX.US,5,20250912,175000,5.3601,5.3734,5.3601,5.3734,721,0
SBLX.US,5,20250912,180500,5.3744,5.3744,5.3744,5.3744,500,0
SBLX.US,5,20250912,181000,5.45,5.45,5.45,5.45,200,0
SBLX.US,5,20250912,182000,5.4232,5.4232,5.4232,5.4232,350,0
SBLX.US,5,20250912,183000,5.44,5.44,5.44,5.44,100,0
SBLX.US,5,20250912,183500,5.486,5.486,5.486,5.486,1000,0
SBLX.US,5,20250912,184000,5.45,5.45,5.45,5.45,200,0
SBLX.US,5,20250912,184500,5.47,5.47,5.45,5.45,300,0
SBLX.US,5,20250912,185500,5.45,5.45,5.45,5.45,308,0
SBLX.US,5,20250912,190500,5.49,5.49,5.43,5.48,1000,0
SBLX.US,5,20250912,192500,5.41,5.41,5.41,5.41,100,0
SBLX.US,5,20250912,193000,5.44,5.465,5.44,5.465,550,0
SBLX.US,5,20250912,194000,5.444,5.444,5.444,5.444,250,0
SBLX.US,5,20250912,194500,5.462,5.462,5.462,5.462,400,0
SBLX.US,5,20250912,195000,5.46,5.49,5.44,5.44,7923,0
SBLX.US,5,20250912,203000,5.47,5.47,5.44,5.44,1500,0
SBLX.US,5,20250912,203500,5.383,5.383,5.383,5.383,200,0
SBLX.US,5,20250912,204500,5.4,5.4,5.38,5.38,200,0
SBLX.US,5,20250912,205000,5.4,5.4,5.36,5.38,320,0
SBLX.US,5,20250912,205500,5.38,5.4,5.38,5.4,919,0
SBLX.US,5,20250912,211000,5.474,5.474,5.46,5.46,350,0
SBLX.US,5,20250912,211500,5.46,5.46,5.4437,5.4437,5641,0
SBLX.US,5,20250912,212500,5.44,5.44,5.44,5.44,100,0
SBLX.US,5,20250912,213000,5.3601,5.37,5.3601,5.37,557,0
SBLX.US,5,20250912,213500,5.38,5.38,5.3101,5.32,1326,0
SBLX.US,5,20250912,214000,5.34,5.34,5.34,5.34,100,0
SBLX.US,5,20250912,214500,5.32,5.4,5.32,5.4,600,0
SBLX.US,5,20250912,215000,5.4,5.4,5.36,5.4,1897,0
SBLX.US,5,20250912,215500,5.4552,5.4552,5.4,5.4,1023,0
SBLX.US,5,20250915,153000,5.6,5.6,5.453,5.5039,4028,0
SBLX.US,5,20250915,153500,5.45,5.46,5.45,5.46,600,0
SBLX.US,5,20250915,154000,5.584,5.584,5.584,5.584,178,0
SBLX.US,5,20250915,154500,5.46,5.47,5.46,5.47,298,0
SBLX.US,5,20250915,155000,5.46,5.46,5.45,5.45,652,0
SBLX.US,5,20250915,155500,5.4824,5.4824,5.4785,5.4785,282,0
SBLX.US,5,20250915,160500,5.45,5.45,5.45,5.45,200,0
SBLX.US,5,20250915,161000,5.365,5.365,5.36,5.365,444,0
SBLX.US,5,20250915,162000,5.3965,5.3965,5.3965,5.3965,500,0
SBLX.US,5,20250915,163000,5.3863,5.3863,5.3863,5.3863,250,0
SBLX.US,5,20250915,163500,5.2993,5.2993,5.2993,5.2993,297,0
SBLX.US,5,20250915,164000,5.31,5.31,5.3,5.3,200,0
SBLX.US,5,20250915,164500,5.32,5.32,5.31,5.31,200,0
SBLX.US,5,20250915,165000,5.4,5.4,5.4,5.4,200,0
SBLX.US,5,20250915,171000,5.393,5.393,5.393,5.393,187,0
SBLX.US,5,20250915,171500,5.36,5.36,5.35,5.3501,2100,0
SBLX.US,5,20250915,172000,5.27,5.27,5.27,5.27,338,0
SBLX.US,5,20250915,172500,5.26,5.26,5.26,5.26,300,0
SBLX.US,5,20250915,173000,5.22495,5.22495,5.22495,5.22495,150,0
SBLX.US,5,20250915,173500,5.26,5.26,5.241,5.241,300,0
SBLX.US,5,20250915,174000,5.26,5.285,5.1748,5.285,979,0
SBLX.US,5,20250915,174500,5.35,5.41,5.35,5.41,5115,0
SBLX.US,5,20250915,175000,5.36,5.36,5.33,5.33,200,0
SBLX.US,5,20250915,175500,5.32,5.42,5.32,5.41,1100,0
SBLX.US,5,20250915,180000,5.45,5.51,5.45,5.51,1966,0
SBLX.US,5,20250915,180500,5.48,5.56,5.4,5.41,2394,0
SBLX.US,5,20250915,181000,5.41,5.5,5.4,5.45,966,0
SBLX.US,5,20250915,181500,5.465,5.465,5.42,5.42,300,0
SBLX.US,5,20250915,183000,5.43,5.5,5.42,5.42,1721,0
SBLX.US,5,20250915,183500,5.431,5.431,5.431,5.431,100,0
SBLX.US,5,20250915,190000,5.3925,5.3925,5.3925,5.3925,100,0
SBLX.US,5,20250915,191500,5.32,5.32,5.32,5.32,200,0
SBLX.US,5,20250915,192000,5.32,5.32,5.32,5.32,596,0
SBLX.US,5,20250915,194500,5.34,5.47,5.34,5.47,4600,0
SBLX.US,5,20250915,195000,5.42,5.42,5.375,5.375,894,0
SBLX.US,5,20250915,195500,5.37,5.39,5.3639,5.3721,616,0
SBLX.US,5,20250915,200000,5.38,5.38,5.37,5.37,955,0
SBLX.US,5,20250915,200500,5.38,5.38,5.38,5.38,200,0
SBLX.US,5,20250915,201000,5.38,5.38,5.38,5.38,110,0
SBLX.US,5,20250915,203500,5.37,5.37,5.37,5.37,4988,0
SBLX.US,5,20250915,204000,5.39,5.39,5.39,5.39,200,0
SBLX.US,5,20250915,204500,5.46,5.46,5.46,5.46,157,0
SBLX.US,5,20250915,205000,5.4261,5.4261,5.4261,5.4261,100,0
SBLX.US,5,20250915,205500,5.41,5.41,5.4,5.4,200,0
SBLX.US,5,20250915,210000,5.4205,5.4205,5.42,5.42,209,0
SBLX.US,5,20250915,210500,5.4442,5.4699,5.4,5.4699,700,0
SBLX.US,5,20250915,211000,5.4,5.48,5.39,5.4606,953,0
SBLX.US,5,20250915,211500,5.5,5.5,5.43,5.43,548,0
SBLX.US,5,20250915,212500,5.4499,5.4499,5.4001,5.4001,1700,0
SBLX.US,5,20250915,213000,5.45,5.512,5.4,5.512,3352,0
SBLX.US,5,20250915,213500,5.5225,5.5331,5.5225,5.5331,1200,0
SBLX.US,5,20250915,214000,5.5806,5.5806,5.53,5.58,1349,0
SBLX.US,5,20250915,214500,5.58,5.58,5.58,5.58,150,0
SBLX.US,5,20250915,215000,5.57,5.57,5.57,5.57,100,0
SBLX.US,5,20250915,215500,5.525,5.525,5.525,5.525,304,0
SBLX.US,5,20250916,153500,5.6809,5.8,5.63,5.8,3233,0
SBLX.US,5,20250916,154000,5.8553,5.8553,5.6406,5.6406,1426,0
SBLX.US,5,20250916,154500,5.725,5.8038,5.725,5.8038,370,0
SBLX.US,5,20250916,155500,5.6136,5.64,5.59,5.61,1939,0
SBLX.US,5,20250916,160000,5.6,5.6,5.3501,5.3501,2416,0
SBLX.US,5,20250916,160500,5.3801,5.625,5.3801,5.625,1533,0
SBLX.US,5,20250916,161000,5.55,5.55,5.55,5.55,613,0
SBLX.US,5,20250916,161500,5.56,5.56,5.56,5.56,100,0
SBLX.US,5,20250916,162000,5.51,5.695,5.51,5.6575,900,0
SBLX.US,5,20250916,162500,5.59,5.59,5.5102,5.5102,2300,0
SBLX.US,5,20250916,163000,5.52,5.52,5.51,5.51,896,0
SBLX.US,5,20250916,163500,5.67,5.67,5.63,5.63,398,0
SBLX.US,5,20250916,164500,5.52,5.62,5.5101,5.62,412,0
SBLX.US,5,20250916,165000,5.6,5.74,5.59,5.59,470,0
SBLX.US,5,20250916,165500,5.62,5.725,5.62,5.65,799,0
SBLX.US,5,20250916,170000,5.61,5.6823,5.5297,5.5297,1536,0
SBLX.US,5,20250916,171500,5.5987,5.5987,5.5987,5.5987,200,0
SBLX.US,5,20250916,172000,5.58,5.6,5.58,5.6,600,0
SBLX.US,5,20250916,172500,5.58,5.58,5.58,5.58,100,0
SBLX.US,5,20250916,173000,5.64,5.64,5.55,5.55,600,0
SBLX.US,5,20250916,173500,5.58,5.62,5.51,5.62,308,0
SBLX.US,5,20250916,174000,5.69,5.69,5.59,5.59,515,0
SBLX.US,5,20250916,174500,5.58,5.58,5.52,5.52,300,0
SBLX.US,5,20250916,175000,5.52,5.62,5.52,5.59,3340,0
SBLX.US,5,20250916,175500,5.56,5.565,5.55,5.565,769,0
SBLX.US,5,20250916,180000,5.601,5.61,5.6,5.6,500,0
SBLX.US,5,20250916,180500,5.69,5.7,5.6589,5.7,300,0
SBLX.US,5,20250916,181000,5.7,5.7,5.6,5.6,2716,0
SBLX.US,5,20250916,181500,5.65,5.7825,5.65,5.66,1354,0
SBLX.US,5,20250916,182000,5.63,5.65,5.63,5.65,800,0
SBLX.US,5,20250916,182500,5.785,5.8,5.68,5.68,3781,0
SBLX.US,5,20250916,183000,5.7,5.71,5.7,5.71,677,0
SBLX.US,5,20250916,183500,5.73,5.83,5.72,5.76,1110,0
SBLX.US,5,20250916,184000,5.74,5.74,5.71,5.71,1132,0
SBLX.US,5,20250916,184500,5.72,5.73,5.68,5.69,10105,0
SBLX.US,5,20250916,185000,5.715,5.74,5.715,5.74,600,0
SBLX.US,5,20250916,185500,5.8,5.8,5.8,5.8,100,0
SBLX.US,5,20250916,190000,5.75,5.81,5.75,5.81,200,0
SBLX.US,5,20250916,190500,5.7,5.7,5.7,5.7,100,0
SBLX.US,5,20250916,192000,5.72,5.72,5.72,5.72,100,0
SBLX.US,5,20250916,192500,5.74,5.75,5.74,5.75,200,0
SBLX.US,5,20250916,193500,5.76,5.76,5.75,5.75,276,0
SBLX.US,5,20250916,194000,5.75,5.83,5.745,5.83,598,0
SBLX.US,5,20250916,195000,5.82,5.88,5.78,5.78,6912,0
SBLX.US,5,20250916,195500,5.8,5.8,5.7944,5.7944,690,0
SBLX.US,5,20250916,201000,5.81,5.81,5.81,5.81,100,0
SBLX.US,5,20250916,201500,5.78,5.83,5.6949,5.72,980,0
SBLX.US,5,20250916,202000,5.77,5.77,5.68,5.68,350,0
SBLX.US,5,20250916,202500,5.72,5.77,5.69,5.77,545,0
SBLX.US,5,20250916,203000,5.74,5.76,5.74,5.76,1115,0
SBLX.US,5,20250916,204500,5.77,5.77,5.76,5.76,1100,0
SBLX.US,5,20250916,205500,5.77,5.77,5.77,5.77,100,0
SBLX.US,5,20250916,211500,5.71,5.71,5.7,5.7,2500,0
SBLX.US,5,20250916,212000,5.701,5.701,5.701,5.701,400,0
SBLX.US,5,20250916,212500,5.71,5.71,5.68,5.68,462,0
SBLX.US,5,20250916,214500,5.715,5.74,5.69,5.69,1751,0
SBLX.US,5,20250916,215000,5.7,5.7,5.7,5.7,200,0
SBLX.US,5,20250916,215500,5.68,5.68,5.68,5.68,300,0
SBLX.US,5,20250917,153000,5.7,5.7899,5.38,5.6,33051,0
SBLX.US,5,20250917,153500,5.6001,5.75,5.42,5.54,26565,0
SBLX.US,5,20250917,154000,5.54,5.54,5.37,5.37,24849,0
SBLX.US,5,20250917,154500,5.35,5.4,5.24,5.25,41513,0
SBLX.US,5,20250917,155000,5.24,5.48,5.24,5.48,10685,0
SBLX.US,5,20250917,155500,5.4758,5.4758,5.3,5.41,9957,0
SBLX.US,5,20250917,160000,5.36,5.63,5.3011,5.47,28966,0
SBLX.US,5,20250917,160500,5.46,5.59,5.4255,5.5856,6143,0
SBLX.US,5,20250917,161000,5.5188,5.66,5.47,5.47,4180,0
SBLX.US,5,20250917,161500,5.49,5.565,5.49,5.5,4103,0
SBLX.US,5,20250917,162000,5.51,5.55,5.48,5.51,2379,0
SBLX.US,5,20250917,162500,5.51,5.51,5.42,5.44,9583,0
SBLX.US,5,20250917,163000,5.45,5.56,5.45,5.56,1420,0
SBLX.US,5,20250917,163500,5.47,5.5,5.4026,5.46,3425,0
SBLX.US,5,20250917,164000,5.4012,5.52,5.31,5.36,19649,0
SBLX.US,5,20250917,164500,5.43,5.5,5.37,5.44,2011,0
SBLX.US,5,20250917,165000,5.42,5.46,5.38,5.45,4316,0
SBLX.US,5,20250917,165500,5.5122,5.5194,5.39,5.5194,2722,0
SBLX.US,5,20250917,170000,5.435,5.51,5.435,5.51,1429,0
SBLX.US,5,20250917,170500,5.4523,5.51,5.44,5.44,3817,0
SBLX.US,5,20250917,171000,5.3974,5.51,5.3974,5.51,375,0
SBLX.US,5,20250917,171500,5.4301,5.63,5.4301,5.63,22808,0
SBLX.US,5,20250917,172000,5.53,5.74,5.53,5.65,12125,0
SBLX.US,5,20250917,172500,5.6057,5.61,5.5282,5.56,9248,0
SBLX.US,5,20250917,173000,5.56,5.63,5.56,5.63,1468,0
SBLX.US,5,20250917,173500,5.63,5.69,5.6,5.69,3370,0
SBLX.US,5,20250917,174000,5.69,5.7,5.6,5.61,3139,0
SBLX.US,5,20250917,174500,5.63,5.64,5.6,5.64,2494,0
SBLX.US,5,20250917,175000,5.68,5.75,5.65,5.65,1927,0
SBLX.US,5,20250917,175500,5.6795,5.68,5.63,5.63,1580,0
SBLX.US,5,20250917,180000,5.64,5.68,5.58,5.66,12091,0
SBLX.US,5,20250917,180500,5.67,5.6784,5.67,5.6784,375,0
SBLX.US,5,20250917,181000,5.6586,5.6599,5.625,5.625,899,0
SBLX.US,5,20250917,181500,5.6,5.68,5.591,5.68,1275,0
SBLX.US,5,20250917,182000,5.68,5.68,5.66,5.67,969,0
SBLX.US,5,20250917,182500,5.6789,5.6789,5.64,5.64,2556,0
SBLX.US,5,20250917,183000,5.6401,5.71,5.6401,5.648,730,0
SBLX.US,5,20250917,183500,5.68,5.75,5.68,5.74,3871,0
SBLX.US,5,20250917,184000,5.71,5.76,5.71,5.72,8521,0
SBLX.US,5,20250917,184500,5.72,5.74,5.72,5.74,650,0
SBLX.US,5,20250917,185000,5.78,5.78,5.73,5.77,308,0
SBLX.US,5,20250917,185500,5.79,5.8,5.79,5.8,1080,0
SBLX.US,5,20250917,190000,5.7701,6.01,5.7701,5.99,28144,0
SBLX.US,5,20250917,190500,5.99,6,5.89,5.89,12320,0
SBLX.US,5,20250917,191000,5.89,6.03,5.86,5.94,7727,0
SBLX.US,5,20250917,191500,5.89,6.04,5.89,5.985,2995,0
SBLX.US,5,20250917,192000,5.93,5.96,5.93,5.93,1747,0
SBLX.US,5,20250917,192500,5.85,5.96,5.85,5.94,1320,0
SBLX.US,5,20250917,193500,5.9399,5.94,5.9399,5.94,362,0
SBLX.US,5,20250917,194000,5.85,6.03,5.85,6.01,7708,0
SBLX.US,5,20250917,194500,6,6,5.81,5.99,4439,0
SBLX.US,5,20250917,195000,5.9668,5.97,5.83,5.97,2449,0
SBLX.US,5,20250917,195500,5.96,6.13,5.96,6.12,7369,0
SBLX.US,5,20250917,200000,6.03,6.12,5.9629,6.01,5276,0
SBLX.US,5,20250917,200500,6.0188,6.11,5.9865,6.11,1970,0
SBLX.US,5,20250917,201000,5.9522,6,5.84,6,6648,0
SBLX.US,5,20250917,201500,5.9,5.9225,5.82,5.865,3654,0
SBLX.US,5,20250917,202000,5.86,5.86,5.7101,5.7101,3977,0
SBLX.US,5,20250917,202500,5.785,5.8999,5.7001,5.8999,2333,0
SBLX.US,5,20250917,203000,5.8,5.96,5.79,5.9,5553,0
SBLX.US,5,20250917,203500,5.8,5.9,5.7312,5.7312,2620,0
SBLX.US,5,20250917,204000,5.78,5.78,5.58,5.63,42829,0
SBLX.US,5,20250917,204500,5.59,5.68,5.5501,5.61,1683,0
SBLX.US,5,20250917,205000,5.62,5.62,5.545,5.545,3471,0
SBLX.US,5,20250917,205500,5.52,5.55,5.48,5.55,5587,0
SBLX.US,5,20250917,210000,5.51,5.66,5.51,5.66,10543,0
SBLX.US,5,20250917,210500,5.605,5.76,5.605,5.65,710,0
SBLX.US,5,20250917,211000,5.74,5.74,5.655,5.655,800,0
SBLX.US,5,20250917,211500,5.72,5.77,5.623,5.68,4074,0
SBLX.US,5,20250917,212000,5.61,5.675,5.61,5.61,822,0
SBLX.US,5,20250917,212500,5.72,5.85,5.72,5.845,3780,0
SBLX.US,5,20250917,213000,5.82,5.84,5.6,5.69,5598,0
SBLX.US,5,20250917,213500,5.6,5.79,5.6,5.77,4624,0
SBLX.US,5,20250917,214000,5.71,5.81,5.7,5.73,2088,0
SBLX.US,5,20250917,214500,5.7001,5.89,5.7001,5.845,7503,0
SBLX.US,5,20250917,215000,5.84,5.91,5.75,5.9,7058,0
SBLX.US,5,20250917,215500,5.8925,5.9,5.7625,5.87,25077,0
SBLX.US,5,20250918,153000,5.68,5.68,5.5,5.53,4369,0
SBLX.US,5,20250918,153500,5.558,5.6231,5.55,5.57,1218,0
SBLX.US,5,20250918,154000,5.5356,5.5979,5.5356,5.5979,2048,0
SBLX.US,5,20250918,154500,5.57,5.72,5.57,5.7,3081,0
SBLX.US,5,20250918,155000,5.6513,5.76,5.6513,5.7089,8184,0
SBLX.US,5,20250918,155500,5.69,5.71,5.68,5.68,984,0
SBLX.US,5,20250918,160000,5.72,5.7733,5.57,5.57,3016,0
SBLX.US,5,20250918,160500,5.57,5.57,5.5276,5.5511,3782,0
SBLX.US,5,20250918,161000,5.6405,5.71,5.6405,5.6625,400,0
SBLX.US,5,20250918,161500,5.6126,5.66,5.5906,5.66,4954,0
SBLX.US,5,20250918,162000,5.63,5.7261,5.63,5.7261,376,0
SBLX.US,5,20250918,162500,5.7,5.79,5.7,5.74,3222,0
SBLX.US,5,20250918,163000,5.7,5.7,5.7,5.7,1200,0
SBLX.US,5,20250918,163500,5.7,5.75,5.7,5.72,2839,0
SBLX.US,5,20250918,164000,5.72,5.72,5.72,5.72,100,0
SBLX.US,5,20250918,164500,5.72,5.7501,5.7,5.75,1303,0
SBLX.US,5,20250918,165000,5.71,5.74,5.71,5.74,235,0
SBLX.US,5,20250918,165500,5.74,5.8,5.74,5.79,2147,0
SBLX.US,5,20250918,170000,5.7401,5.7401,5.7401,5.7401,2000,0
SBLX.US,5,20250918,170500,5.78,5.79,5.78,5.79,400,0
SBLX.US,5,20250918,171000,5.78,5.78,5.78,5.78,142,0
SBLX.US,5,20250918,171500,5.78,5.79,5.76,5.76,594,0
SBLX.US,5,20250918,172000,5.76,5.76,5.76,5.76,100,0
SBLX.US,5,20250918,172500,5.76,5.84,5.76,5.84,625,0
SBLX.US,5,20250918,173500,5.8099,5.8099,5.8099,5.8099,4000,0
SBLX.US,5,20250918,174000,5.81,5.86,5.8,5.8,4500,0
SBLX.US,5,20250918,174500,5.8,5.8699,5.775,5.8699,5414,0
SBLX.US,5,20250918,175000,5.845,5.845,5.81,5.81,1200,0
SBLX.US,5,20250918,175500,5.795,5.795,5.75,5.79,1001,0
SBLX.US,5,20250918,180500,5.81,5.81,5.7616,5.7616,599,0
SBLX.US,5,20250918,181000,5.7697,5.81,5.7697,5.81,200,0
SBLX.US,5,20250918,181500,5.87,5.9,5.8159,5.8159,833,0
SBLX.US,5,20250918,182500,5.86,5.86,5.8501,5.8501,400,0
SBLX.US,5,20250918,183000,5.92,5.92,5.92,5.92,100,0
SBLX.US,5,20250918,183500,5.8502,5.91,5.85,5.91,3244,0
SBLX.US,5,20250918,184000,5.87,5.87,5.87,5.87,100,0
SBLX.US,5,20250918,184500,5.85,5.8521,5.85,5.85,2543,0
SBLX.US,5,20250918,185000,5.91,5.91,5.91,5.91,100,0
SBLX.US,5,20250918,190000,5.83,5.99,5.83,5.99,1609,0
SBLX.US,5,20250918,190500,5.99,5.99,5.902,5.96,691,0
SBLX.US,5,20250918,191500,5.905,5.905,5.877,5.9,1377,0
SBLX.US,5,20250918,192500,5.8565,5.9,5.8565,5.9,1000,0
SBLX.US,5,20250918,193000,5.97,5.97,5.8601,5.969,3136,0
SBLX.US,5,20250918,193500,5.98,5.98,5.96,5.98,2332,0
SBLX.US,5,20250918,194000,5.957,5.957,5.89,5.89,992,0
SBLX.US,5,20250918,195000,5.96,5.96,5.96,5.96,125,0
SBLX.US,5,20250918,195500,5.945,5.945,5.945,5.945,655,0
SBLX.US,5,20250918,200000,5.9711,5.9711,5.9711,5.9711,100,0
SBLX.US,5,20250918,200500,5.949,5.949,5.935,5.935,303,0
SBLX.US,5,20250918,201500,5.8764,5.8764,5.8764,5.8764,106,0
SBLX.US,5,20250918,202000,5.9519,5.9628,5.95,5.95,520,0
SBLX.US,5,20250918,202500,5.9,5.9,5.9,5.9,100,0
SBLX.US,5,20250918,203000,5.9431,5.97,5.91,5.94,1018,0
SBLX.US,5,20250918,203500,5.8579,5.92,5.8579,5.92,980,0
SBLX.US,5,20250918,204000,5.93,5.98,5.878,5.93,1829,0
SBLX.US,5,20250918,205000,5.92,5.93,5.92,5.93,235,0
SBLX.US,5,20250918,205500,5.945,6.12,5.945,6.03,8554,0
SBLX.US,5,20250918,210000,6.04,6.21,6.03,6.2,3763,0
SBLX.US,5,20250918,210500,6.19,6.2,5.97,6.09,5447,0
SBLX.US,5,20250918,211000,6,6.1721,6,6.1721,4327,0
SBLX.US,5,20250918,211500,6.1,6.1,6.1,6.1,200,0
SBLX.US,5,20250918,212000,6.1513,6.1513,6.01,6.01,2119,0
SBLX.US,5,20250918,213500,6.1,6.105,6.02,6.105,910,0
SBLX.US,5,20250918,214000,6.0101,6.12,5.9501,6.12,8273,0
SBLX.US,5,20250918,214500,5.9501,6.03,5.95,5.9701,8673,0
