<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20250905,205500,8.21,8.3,8.21,8.3,26179,0
OLMA.US,5,20250905,210000,8.3,8.33,8.27,8.31,20698,0
OLMA.US,5,20250905,210500,8.3004,8.34,8.215,8.215,32427,0
OLMA.US,5,20250905,211000,8.23,8.27,8.2232,8.26,8190,0
OLMA.US,5,20250905,211500,8.26,8.2693,8.1724,8.18,31432,0
OLMA.US,5,20250905,212000,8.17,8.265,8.17,8.265,7486,0
OLMA.US,5,20250905,212500,8.27,8.31,8.23,8.245,75949,0
OLMA.US,5,20250905,213000,8.245,8.32,8.22,8.225,36324,0
OLMA.US,5,20250905,213500,8.22,8.35,8.21,8.345,31145,0
OLMA.US,5,20250905,214000,8.345,8.36,8.232,8.24,31283,0
OLMA.US,5,20250905,214500,8.25,8.275,8.22,8.26,19028,0
OLMA.US,5,20250905,215000,8.26,8.44,8.22,8.36,97860,0
OLMA.US,5,20250905,215500,8.36,8.37,8.285,8.31,162643,0
OLMA.US,5,20250908,153000,8.48,8.52,8.1125,8.1125,148127,0
OLMA.US,5,20250908,153500,8.1129,8.18,8.0101,8.02,30028,0
OLMA.US,5,20250908,154000,8.045,8.065,7.9,7.96,34073,0
OLMA.US,5,20250908,154500,7.95,7.95,7.7828,7.805,37842,0
OLMA.US,5,20250908,155000,7.7828,7.89,7.7728,7.89,11150,0
OLMA.US,5,20250908,155500,7.9284,8.0975,7.9284,8.05,22206,0
OLMA.US,5,20250908,160000,8.02,8.06,7.9942,8.05,13628,0
OLMA.US,5,20250908,160500,8.06,8.09,8,8.06,16111,0
OLMA.US,5,20250908,161000,8.06,8.07,7.9817,7.99,8285,0
OLMA.US,5,20250908,161500,7.9802,8,7.9328,7.9599,10822,0
OLMA.US,5,20250908,162000,7.925,7.97,7.925,7.925,6033,0
OLMA.US,5,20250908,162500,7.93,7.93,7.86,7.89,17490,0
OLMA.US,5,20250908,163000,7.9,7.91,7.83,7.83,9352,0
OLMA.US,5,20250908,163500,7.83,7.83,7.67,7.72,21200,0
OLMA.US,5,20250908,164000,7.72,7.75,7.6983,7.73,8717,0
OLMA.US,5,20250908,164500,7.7105,7.7105,7.65,7.68,17843,0
OLMA.US,5,20250908,165000,7.68,7.7123,7.65,7.68,16782,0
OLMA.US,5,20250908,165500,7.67,7.675,7.61,7.6544,19426,0
OLMA.US,5,20250908,170000,7.66,7.708,7.6584,7.6984,4255,0
OLMA.US,5,20250908,170500,7.69,7.77,7.68,7.77,20249,0
OLMA.US,5,20250908,171000,7.7699,7.87,7.7699,7.82,6727,0
OLMA.US,5,20250908,171500,7.82,7.8297,7.7805,7.8,9762,0
OLMA.US,5,20250908,172000,7.79,7.79,7.71,7.73,4645,0
OLMA.US,5,20250908,172500,7.72,7.72,7.65,7.675,11513,0
OLMA.US,5,20250908,173000,7.69,7.69,7.61,7.65,8959,0
OLMA.US,5,20250908,173500,7.63,7.65,7.58,7.63,9798,0
OLMA.US,5,20250908,174000,7.63,7.66,7.62,7.66,4833,0
OLMA.US,5,20250908,174500,7.6673,7.67,7.65,7.655,2412,0
OLMA.US,5,20250908,175000,7.655,7.6665,7.63,7.6665,6080,0
OLMA.US,5,20250908,175500,7.67,7.74,7.67,7.74,4293,0
OLMA.US,5,20250908,180000,7.74,7.79,7.72,7.74,7862,0
OLMA.US,5,20250908,180500,7.72,7.7299,7.7,7.7,8841,0
OLMA.US,5,20250908,181000,7.69,7.7599,7.69,7.735,9829,0
OLMA.US,5,20250908,181500,7.735,7.735,7.635,7.64,14928,0
OLMA.US,5,20250908,182000,7.6303,7.715,7.63,7.715,10035,0
OLMA.US,5,20250908,182500,7.7296,7.73,7.71,7.7292,6513,0
OLMA.US,5,20250908,183000,7.73,7.73,7.7,7.7035,1835,0
OLMA.US,5,20250908,183500,7.68,7.69,7.6307,7.645,3700,0
OLMA.US,5,20250908,184000,7.635,7.6434,7.6,7.635,10048,0
OLMA.US,5,20250908,184500,7.635,7.69,7.6046,7.67,11661,0
OLMA.US,5,20250908,185000,7.68,7.68,7.65,7.66,3841,0
OLMA.US,5,20250908,185500,7.67,7.7,7.66,7.7,9068,0
OLMA.US,5,20250908,190000,7.72,7.76,7.66,7.66,8114,0
OLMA.US,5,20250908,190500,7.66,7.67,7.66,7.6618,4009,0
OLMA.US,5,20250908,191000,7.67,7.6703,7.6032,7.6181,6028,0
OLMA.US,5,20250908,191500,7.62,7.63,7.59,7.63,6410,0
OLMA.US,5,20250908,192000,7.62,7.65,7.59,7.6,5420,0
OLMA.US,5,20250908,192500,7.595,7.63,7.59,7.63,2476,0
OLMA.US,5,20250908,193000,7.635,7.65,7.61,7.64,5551,0
OLMA.US,5,20250908,193500,7.65,7.65,7.62,7.62,3843,0
OLMA.US,5,20250908,194000,7.62,7.65,7.61,7.65,14603,0
OLMA.US,5,20250908,194500,7.65,7.655,7.63,7.63,6614,0
OLMA.US,5,20250908,195000,7.62,7.64,7.61,7.62,3901,0
OLMA.US,5,20250908,195500,7.61,7.61,7.52,7.54,10687,0
OLMA.US,5,20250908,200000,7.545,7.59,7.5255,7.555,5588,0
OLMA.US,5,20250908,200500,7.555,7.585,7.55,7.56,3177,0
OLMA.US,5,20250908,201000,7.55,7.6179,7.53,7.61,12411,0
OLMA.US,5,20250908,201500,7.62,7.72,7.62,7.705,15152,0
OLMA.US,5,20250908,202000,7.705,7.705,7.64,7.675,9313,0
OLMA.US,5,20250908,202500,7.68,7.69,7.657,7.657,1914,0
OLMA.US,5,20250908,203000,7.65,7.67,7.65,7.65,3132,0
OLMA.US,5,20250908,203500,7.655,7.655,7.61,7.61,4785,0
OLMA.US,5,20250908,204000,7.62,7.635,7.6,7.6,9039,0
OLMA.US,5,20250908,204500,7.62,7.7,7.62,7.7,8908,0
OLMA.US,5,20250908,205000,7.6919,7.725,7.6919,7.725,5348,0
OLMA.US,5,20250908,205500,7.725,7.725,7.71,7.72,4770,0
OLMA.US,5,20250908,210000,7.7276,7.735,7.695,7.705,6186,0
OLMA.US,5,20250908,210500,7.705,7.705,7.66,7.67,7143,0
OLMA.US,5,20250908,211000,7.68,7.6986,7.68,7.695,3338,0
OLMA.US,5,20250908,211500,7.695,7.71,7.6935,7.71,2662,0
OLMA.US,5,20250908,212000,7.71,7.71,7.65,7.68,14820,0
OLMA.US,5,20250908,212500,7.675,7.705,7.67,7.695,4194,0
OLMA.US,5,20250908,213000,7.695,7.7,7.6301,7.6484,17618,0
OLMA.US,5,20250908,213500,7.65,7.665,7.635,7.64,16134,0
OLMA.US,5,20250908,214000,7.65,7.67,7.63,7.64,13775,0
OLMA.US,5,20250908,214500,7.65,7.685,7.645,7.685,20584,0
OLMA.US,5,20250908,215000,7.68,7.68,7.54,7.54,40390,0
OLMA.US,5,20250908,215500,7.53,7.6,7.53,7.59,56285,0
OLMA.US,5,20250909,153000,7.44,7.5,7.3277,7.37,98711,0
OLMA.US,5,20250909,153500,7.37,7.45,7.36,7.4,9953,0
OLMA.US,5,20250909,154000,7.38,7.42,7.35,7.39,5983,0
OLMA.US,5,20250909,154500,7.38,7.39,7.36,7.37,2627,0
OLMA.US,5,20250909,155000,7.3974,7.51,7.35,7.495,13838,0
OLMA.US,5,20250909,155500,7.5064,7.54,7.49,7.54,8585,0
OLMA.US,5,20250909,160000,7.56,7.56,7.42,7.42,10113,0
OLMA.US,5,20250909,160500,7.4224,7.46,7.38,7.3943,7184,0
OLMA.US,5,20250909,161000,7.38,7.4172,7.37,7.3718,4600,0
OLMA.US,5,20250909,161500,7.3899,7.42,7.32,7.4199,9821,0
OLMA.US,5,20250909,162000,7.405,7.405,7.3401,7.4,3802,0
OLMA.US,5,20250909,162500,7.4099,7.43,7.375,7.38,4502,0
OLMA.US,5,20250909,163000,7.38,7.38,7.31,7.31,4038,0
OLMA.US,5,20250909,163500,7.2926,7.31,7.28,7.294,4767,0
OLMA.US,5,20250909,164000,7.3,7.35,7.2976,7.35,4485,0
OLMA.US,5,20250909,164500,7.35,7.37,7.34,7.3444,2505,0
OLMA.US,5,20250909,165000,7.335,7.335,7.33,7.33,617,0
OLMA.US,5,20250909,165500,7.3138,7.33,7.3138,7.33,726,0
OLMA.US,5,20250909,170000,7.34,7.34,7.32,7.322,2177,0
OLMA.US,5,20250909,170500,7.33,7.36,7.33,7.35,3551,0
OLMA.US,5,20250909,171000,7.36,7.42,7.36,7.42,5005,0
OLMA.US,5,20250909,171500,7.43,7.4853,7.43,7.475,4326,0
OLMA.US,5,20250909,172000,7.49,7.51,7.47,7.47,1487,0
OLMA.US,5,20250909,172500,7.47,7.49,7.4692,7.47,1755,0
OLMA.US,5,20250909,173000,7.47,7.47,7.455,7.47,2045,0
OLMA.US,5,20250909,173500,7.4773,7.5,7.4505,7.5,3858,0
OLMA.US,5,20250909,174000,7.52,7.55,7.52,7.53,3926,0
OLMA.US,5,20250909,174500,7.52,7.53,7.5,7.51,1173,0
OLMA.US,5,20250909,175000,7.52,7.56,7.52,7.56,5037,0
OLMA.US,5,20250909,175500,7.55,7.56,7.5277,7.5277,3645,0
OLMA.US,5,20250909,180000,7.53,7.53,7.527,7.527,1961,0
OLMA.US,5,20250909,180500,7.53,7.54,7.53,7.53,1041,0
OLMA.US,5,20250909,181000,7.5398,7.5398,7.53,7.53,840,0
OLMA.US,5,20250909,181500,7.53,7.53,7.47,7.47,10336,0
OLMA.US,5,20250909,182000,7.455,7.49,7.43,7.49,4858,0
OLMA.US,5,20250909,182500,7.49,7.5,7.49,7.5,927,0
OLMA.US,5,20250909,183000,7.51,7.51,7.5,7.505,900,0
OLMA.US,5,20250909,183500,7.4933,7.52,7.49,7.49,9748,0
OLMA.US,5,20250909,184000,7.495,7.5,7.475,7.475,1212,0
OLMA.US,5,20250909,184500,7.47,7.475,7.46,7.46,3185,0
OLMA.US,5,20250909,185000,7.45,7.455,7.44,7.45,2326,0
OLMA.US,5,20250909,185500,7.45,7.475,7.45,7.475,2210,0
OLMA.US,5,20250909,190000,7.47,7.5,7.4693,7.48,13646,0
OLMA.US,5,20250909,190500,7.49,7.53,7.49,7.51,11020,0
OLMA.US,5,20250909,191000,7.5081,7.52,7.48,7.48,4530,0
OLMA.US,5,20250909,191500,7.47,7.47,7.4,7.405,7289,0
OLMA.US,5,20250909,192000,7.3825,7.4,7.355,7.38,6861,0
OLMA.US,5,20250909,192500,7.3701,7.3762,7.35,7.35,6121,0
OLMA.US,5,20250909,193000,7.365,7.4,7.365,7.4,3300,0
OLMA.US,5,20250909,193500,7.4,7.4,7.4,7.4,440,0
OLMA.US,5,20250909,194000,7.4,7.41,7.4,7.4,600,0
OLMA.US,5,20250909,194500,7.4,7.44,7.385,7.425,34990,0
OLMA.US,5,20250909,195000,7.42,7.42,7.405,7.405,7440,0
OLMA.US,5,20250909,195500,7.41,7.44,7.405,7.42,22961,0
OLMA.US,5,20250909,200000,7.42,7.42,7.415,7.42,15537,0
OLMA.US,5,20250909,200500,7.425,7.425,7.385,7.42,4388,0
OLMA.US,5,20250909,201000,7.4101,7.4282,7.34,7.4,14357,0
OLMA.US,5,20250909,201500,7.42,7.44,7.42,7.44,1808,0
OLMA.US,5,20250909,202000,7.4401,7.4655,7.4401,7.465,4627,0
OLMA.US,5,20250909,202500,7.46,7.46,7.45,7.46,1577,0
OLMA.US,5,20250909,203000,7.46,7.46,7.395,7.41,9662,0
OLMA.US,5,20250909,203500,7.42,7.42,7.4123,7.42,1300,0
OLMA.US,5,20250909,204000,7.41,7.41,7.325,7.325,12472,0
OLMA.US,5,20250909,204500,7.325,7.33,7.27,7.27,6205,0
OLMA.US,5,20250909,205000,7.255,7.26,7.24,7.2498,16865,0
OLMA.US,5,20250909,205500,7.23,7.26,7.215,7.26,4905,0
OLMA.US,5,20250909,210000,7.255,7.31,7.2426,7.31,4995,0
OLMA.US,5,20250909,210500,7.3,7.3,7.24,7.27,6564,0
OLMA.US,5,20250909,211000,7.26,7.27,7.238,7.265,4905,0
OLMA.US,5,20250909,211500,7.265,7.32,7.26,7.31,10369,0
OLMA.US,5,20250909,212000,7.32,7.33,7.295,7.305,6897,0
OLMA.US,5,20250909,212500,7.3,7.3,7.275,7.28,4551,0
OLMA.US,5,20250909,213000,7.27,7.3,7.2512,7.29,7147,0
OLMA.US,5,20250909,213500,7.29,7.45,7.29,7.445,17957,0
OLMA.US,5,20250909,214000,7.445,7.5,7.445,7.4892,15178,0
OLMA.US,5,20250909,214500,7.49,7.53,7.4893,7.53,10271,0
OLMA.US,5,20250909,215000,7.54,7.55,7.46,7.46,23102,0
OLMA.US,5,20250909,215500,7.46,7.475,7.42,7.44,90116,0
OLMA.US,5,20250910,153000,7.45,7.63,7.4,7.4,11024,0
OLMA.US,5,20250910,153500,7.4162,7.58,7.4162,7.58,7447,0
OLMA.US,5,20250910,154000,7.5007,7.6,7.475,7.6,10040,0
OLMA.US,5,20250910,154500,7.61,7.67,7.605,7.67,6929,0
OLMA.US,5,20250910,155000,7.62,7.64,7.56,7.56,4497,0
OLMA.US,5,20250910,155500,7.56,7.57,7.51,7.56,7098,0
OLMA.US,5,20250910,160000,7.5756,7.63,7.5527,7.63,6901,0
OLMA.US,5,20250910,160500,7.6462,7.68,7.64,7.6463,3161,0
OLMA.US,5,20250910,161000,7.65,7.655,7.6,7.61,23022,0
OLMA.US,5,20250910,161500,7.62,7.635,7.56,7.57,5580,0
OLMA.US,5,20250910,162000,7.56,7.6,7.56,7.6,7190,0
OLMA.US,5,20250910,162500,7.6,7.605,7.59,7.59,3422,0
OLMA.US,5,20250910,163000,7.5926,7.67,7.5926,7.64,5507,0
OLMA.US,5,20250910,163500,7.65,7.71,7.64,7.655,8786,0
OLMA.US,5,20250910,164000,7.655,7.655,7.49,7.58,53298,0
OLMA.US,5,20250910,164500,7.57,7.58,7.5554,7.58,2376,0
OLMA.US,5,20250910,165000,7.57,7.65,7.56,7.63,8407,0
OLMA.US,5,20250910,165500,7.63,7.63,7.61,7.62,1215,0
OLMA.US,5,20250910,170000,7.615,7.64,7.59,7.59,2350,0
OLMA.US,5,20250910,170500,7.6,7.62,7.59,7.59,3816,0
OLMA.US,5,20250910,171000,7.585,7.64,7.57,7.64,5492,0
OLMA.US,5,20250910,171500,7.63,7.63,7.56,7.56,7156,0
OLMA.US,5,20250910,172000,7.555,7.6,7.515,7.55,36841,0
OLMA.US,5,20250910,172500,7.54,7.55,7.5227,7.5227,2682,0
OLMA.US,5,20250910,173000,7.53,7.55,7.51,7.53,13743,0
OLMA.US,5,20250910,173500,7.55,7.57,7.55,7.57,3490,0
OLMA.US,5,20250910,174000,7.57,7.6,7.57,7.595,3362,0
OLMA.US,5,20250910,174500,7.595,7.6,7.51,7.52,12044,0
OLMA.US,5,20250910,175000,7.52,7.54,7.5127,7.525,3493,0
OLMA.US,5,20250910,175500,7.525,7.57,7.525,7.55,2255,0
OLMA.US,5,20250910,180000,7.55,7.55,7.52,7.52,2764,0
OLMA.US,5,20250910,180500,7.52,7.55,7.51,7.55,3055,0
OLMA.US,5,20250910,181000,7.55,7.56,7.55,7.55,1823,0
OLMA.US,5,20250910,181500,7.55,7.56,7.525,7.53,1742,0
OLMA.US,5,20250910,182000,7.52,7.52,7.52,7.52,610,0
OLMA.US,5,20250910,182500,7.53,7.54,7.5,7.535,12628,0
OLMA.US,5,20250910,183000,7.535,7.6699,7.535,7.6699,52176,0
OLMA.US,5,20250910,183500,7.67,7.76,7.6574,7.7559,88294,0
OLMA.US,5,20250910,184000,7.76,7.81,7.73,7.73,117606,0
OLMA.US,5,20250910,184500,7.725,7.725,7.7,7.705,2095,0
OLMA.US,5,20250910,185000,7.71,7.78,7.71,7.76,3626,0
OLMA.US,5,20250910,185500,7.765,7.8,7.76,7.79,2440,0
OLMA.US,5,20250910,190000,7.78,7.8499,7.78,7.84,7551,0
OLMA.US,5,20250910,190500,7.8386,7.85,7.82,7.8449,7753,0
OLMA.US,5,20250910,191000,7.835,7.84,7.79,7.82,4131,0
OLMA.US,5,20250910,191500,7.83,7.83,7.8,7.8,3054,0
OLMA.US,5,20250910,192000,7.81,7.83,7.79,7.825,4616,0
OLMA.US,5,20250910,192500,7.8298,7.845,7.82,7.8376,3831,0
OLMA.US,5,20250910,193000,7.8403,7.8403,7.83,7.8376,1471,0
OLMA.US,5,20250910,193500,7.83,7.8373,7.8122,7.815,4424,0
OLMA.US,5,20250910,194000,7.815,7.83,7.77,7.82,9486,0
OLMA.US,5,20250910,194500,7.82,7.93,7.82,7.93,12637,0
OLMA.US,5,20250910,195000,7.93,7.94,7.91,7.91,5067,0
OLMA.US,5,20250910,195500,7.905,7.905,7.86,7.87,1457,0
OLMA.US,5,20250910,200000,7.8892,7.915,7.88,7.91,3742,0
OLMA.US,5,20250910,200500,7.91,7.91,7.89,7.895,1544,0
OLMA.US,5,20250910,201000,7.89,7.9,7.88,7.9,600,0
OLMA.US,5,20250910,201500,7.89,7.9,7.875,7.875,1222,0
OLMA.US,5,20250910,202000,7.86,7.8982,7.855,7.89,2908,0
OLMA.US,5,20250910,202500,7.89,7.91,7.88,7.91,4901,0
OLMA.US,5,20250910,203000,7.91,7.94,7.91,7.93,13243,0
OLMA.US,5,20250910,203500,7.935,7.94,7.915,7.915,1075,0
OLMA.US,5,20250910,204000,7.91,7.92,7.79,7.79,17825,0
OLMA.US,5,20250910,204500,7.7818,7.8,7.75,7.755,5336,0
OLMA.US,5,20250910,205000,7.75,7.75,7.74,7.75,1800,0
OLMA.US,5,20250910,205500,7.75,7.78,7.74,7.77,2516,0
OLMA.US,5,20250910,210000,7.78,7.78,7.73,7.73,8640,0
OLMA.US,5,20250910,210500,7.7301,7.76,7.7301,7.745,4772,0
OLMA.US,5,20250910,211000,7.74,7.74,7.66,7.67,467633,0
OLMA.US,5,20250910,211500,7.665,7.665,7.61,7.65,7959,0
OLMA.US,5,20250910,212000,7.65,7.66,7.64,7.66,6765,0
OLMA.US,5,20250910,212500,7.66,7.705,7.66,7.7,10200,0
OLMA.US,5,20250910,213000,7.71,7.79,7.71,7.7892,7662,0
OLMA.US,5,20250910,213500,7.79,7.81,7.755,7.755,10640,0
OLMA.US,5,20250910,214000,7.76,7.78,7.75,7.78,3014,0
OLMA.US,5,20250910,214500,7.78,7.79,7.74,7.79,21605,0
OLMA.US,5,20250910,215000,7.79,7.8,7.74,7.79,15641,0
OLMA.US,5,20250910,215500,7.78,7.86,7.755,7.81,161011,0
OLMA.US,5,20250911,153000,7.81,7.95,7.81,7.88,15422,0
OLMA.US,5,20250911,153500,7.88,7.915,7.82,7.91,4187,0
OLMA.US,5,20250911,154000,7.92,8.01,7.92,7.9975,5453,0
OLMA.US,5,20250911,154500,8.005,8.0295,7.95,7.9524,11649,0
OLMA.US,5,20250911,155000,7.95,7.95,7.91,7.91,2600,0
OLMA.US,5,20250911,155500,7.925,7.97,7.91,7.97,3540,0
OLMA.US,5,20250911,160000,8,8.0107,7.97,7.98,8927,0
OLMA.US,5,20250911,160500,7.9996,7.9996,7.94,7.97,4549,0
OLMA.US,5,20250911,161000,7.98,8.09,7.98,8.09,13903,0
OLMA.US,5,20250911,161500,8.09,8.11,8.08,8.09,5243,0
OLMA.US,5,20250911,162000,8.09,8.11,8.0404,8.055,3485,0
OLMA.US,5,20250911,162500,8.04,8.13,8.04,8.1192,8201,0
OLMA.US,5,20250911,163000,8.11,8.183,8.09,8.165,8245,0
OLMA.US,5,20250911,163500,8.1799,8.1799,8.13,8.155,9494,0
OLMA.US,5,20250911,164000,8.14,8.1508,8.1103,8.1216,2632,0
OLMA.US,5,20250911,164500,8.11,8.16,8.11,8.16,4911,0
OLMA.US,5,20250911,165000,8.165,8.17,8.15,8.15,1104,0
OLMA.US,5,20250911,165500,8.14,8.17,8.125,8.13,4322,0
OLMA.US,5,20250911,170000,8.146,8.146,8.12,8.1394,3475,0
OLMA.US,5,20250911,170500,8.12,8.12,8.1,8.1,3481,0
OLMA.US,5,20250911,171000,8.0916,8.0916,8.045,8.045,2639,0
OLMA.US,5,20250911,171500,8.05,8.08,8.04,8.04,5139,0
OLMA.US,5,20250911,172000,8.04,8.0598,8.04,8.05,3029,0
OLMA.US,5,20250911,172500,8.0584,8.0584,7.95,7.95,24948,0
OLMA.US,5,20250911,173000,7.93,7.97,7.93,7.95,10217,0
OLMA.US,5,20250911,173500,7.96,7.96,7.93,7.93,1428,0
OLMA.US,5,20250911,174000,7.94,8.0494,7.94,8.0494,11516,0
OLMA.US,5,20250911,174500,8.04,8.17,8.03,8.17,29417,0
OLMA.US,5,20250911,175000,8.17,8.18,8.145,8.15,13775,0
OLMA.US,5,20250911,175500,8.145,8.16,8.145,8.155,3902,0
OLMA.US,5,20250911,180000,8.17,8.215,8.17,8.2125,11564,0
OLMA.US,5,20250911,180500,8.215,8.24,8.2,8.23,9041,0
OLMA.US,5,20250911,181000,8.24,8.24,8.19,8.21,9488,0
OLMA.US,5,20250911,181500,8.2,8.22,8.12,8.13,12691,0
OLMA.US,5,20250911,182000,8.135,8.135,8.09,8.09,2237,0
OLMA.US,5,20250911,182500,8.09,8.12,8.07,8.07,5219,0
OLMA.US,5,20250911,183000,8.06,8.09,8.06,8.09,2254,0
OLMA.US,5,20250911,183500,8.09,8.1,8.09,8.1,1257,0
OLMA.US,5,20250911,184000,8.1,8.15,8.1,8.15,3708,0
OLMA.US,5,20250911,184500,8.147,8.147,8.147,8.147,1000,0
OLMA.US,5,20250911,185000,8.15,8.16,8.15,8.16,1222,0
OLMA.US,5,20250911,185500,8.15,8.2,8.1,8.1,45079,0
OLMA.US,5,20250911,190000,8.09,8.12,8.08,8.12,4810,0
OLMA.US,5,20250911,190500,8.12,8.12,8.075,8.09,8585,0
OLMA.US,5,20250911,191000,8.075,8.075,8.01,8.02,5739,0
OLMA.US,5,20250911,191500,8.015,8.05,8,8.0499,5049,0
OLMA.US,5,20250911,192000,8.04697,8.07,8.04697,8.06,1934,0
OLMA.US,5,20250911,192500,8.06,8.09,8.06,8.0898,4385,0
OLMA.US,5,20250911,193000,8.08,8.095,8.08,8.085,7713,0
OLMA.US,5,20250911,193500,8.09,8.13,8.09,8.1299,7266,0
OLMA.US,5,20250911,194000,8.125,8.125,8.12,8.12,1505,0
OLMA.US,5,20250911,194500,8.117,8.13,8.1,8.13,3545,0
OLMA.US,5,20250911,195000,8.1101,8.125,8.1,8.105,22754,0
OLMA.US,5,20250911,195500,8.105,8.14,8.065,8.14,12832,0
OLMA.US,5,20250911,200000,8.155,8.18,8.14,8.17,4689,0
OLMA.US,5,20250911,200500,8.1602,8.19,8.1602,8.18,5927,0
OLMA.US,5,20250911,201000,8.18,8.185,8.13,8.13,22178,0
OLMA.US,5,20250911,201500,8.13,8.145,8.11,8.11,8199,0
OLMA.US,5,20250911,202000,8.105,8.105,8.105,8.105,800,0
OLMA.US,5,20250911,202500,8.11,8.125,8.07,8.12,8413,0
OLMA.US,5,20250911,203000,8.11,8.12,8.11,8.12,6202,0
OLMA.US,5,20250911,203500,8.12,8.1203,8.12,8.12,3290,0
OLMA.US,5,20250911,204000,8.1299,8.13,8.117,8.13,3348,0
OLMA.US,5,20250911,204500,8.14,8.14,8.14,8.14,2082,0
OLMA.US,5,20250911,205000,8.1302,8.1476,8.1,8.1201,25935,0
OLMA.US,5,20250911,205500,8.1225,8.25,8.09,8.147,36661,0
OLMA.US,5,20250911,210000,8.11,8.17,8.11,8.17,9558,0
OLMA.US,5,20250911,210500,8.165,8.165,8.1611,8.165,5185,0
OLMA.US,5,20250911,211000,8.16,8.16,8.0802,8.085,7556,0
OLMA.US,5,20250911,211500,8.085,8.085,8.0312,8.04,11781,0
OLMA.US,5,20250911,212000,8.04,8.04,7.985,8.03,14548,0
OLMA.US,5,20250911,212500,8.035,8.09,8.03,8.09,15887,0
OLMA.US,5,20250911,213000,8.085,8.095,8.07,8.08,17903,0
OLMA.US,5,20250911,213500,8.08,8.09,8.04,8.04,6294,0
OLMA.US,5,20250911,214000,8.04,8.055,8.03,8.04,8692,0
OLMA.US,5,20250911,214500,8.025,8.03,7.97,7.97,7576,0
OLMA.US,5,20250911,215000,7.98,7.98,7.93,7.955,18363,0
OLMA.US,5,20250911,215500,7.955,8.06,7.95,7.995,51958,0
OLMA.US,5,20250912,153000,7.98,8.09,7.975,8.02,15182,0
OLMA.US,5,20250912,153500,8.02,8.02,7.95,7.98,3962,0
OLMA.US,5,20250912,154000,7.98,7.98,7.8968,7.8968,5095,0
OLMA.US,5,20250912,154500,7.88,8.11,7.86,8.11,14988,0
OLMA.US,5,20250912,155000,8.105,8.105,8.02,8.02,5890,0
OLMA.US,5,20250912,155500,8.02,8.06,8.01,8.06,5912,0
OLMA.US,5,20250912,160000,8.05,8.16,8.05,8.16,6819,0
OLMA.US,5,20250912,160500,8.1575,8.197,8.07,8.095,17958,0
OLMA.US,5,20250912,161000,8.07,8.07,8.035,8.06,4284,0
OLMA.US,5,20250912,161500,8.07,8.13,8.07,8.07,12351,0
OLMA.US,5,20250912,162000,8.07,8.0714,8.03,8.05,3520,0
OLMA.US,5,20250912,162500,8.07,8.16,8.07,8.13,5311,0
OLMA.US,5,20250912,163000,8.14,8.15,8.11,8.11,2364,0
OLMA.US,5,20250912,163500,8.12,8.14,8.1199,8.135,3136,0
OLMA.US,5,20250912,164000,8.1312,8.135,8.11,8.12,3689,0
OLMA.US,5,20250912,164500,8.11,8.12,8.11,8.12,2633,0
OLMA.US,5,20250912,165000,8.12,8.12,8.08,8.096,3284,0
OLMA.US,5,20250912,165500,8.095,8.11,8.08,8.11,2026,0
OLMA.US,5,20250912,170000,8.11,8.11,8.04,8.04,4843,0
OLMA.US,5,20250912,170500,8.03,8.0784,8.03,8.0784,2569,0
OLMA.US,5,20250912,171000,8.0799,8.13,8.0508,8.07,9654,0
OLMA.US,5,20250912,171500,8.085,8.085,8.06,8.06,1110,0
OLMA.US,5,20250912,172000,8.0698,8.12,8.0698,8.09,8648,0
OLMA.US,5,20250912,172500,8.09,8.11,8.0721,8.11,4333,0
OLMA.US,5,20250912,173000,8.0901,8.1,8.09,8.0999,1060,0
OLMA.US,5,20250912,173500,8.1,8.1,8.0645,8.07,4836,0
OLMA.US,5,20250912,174000,8.07,8.07,8.055,8.055,1600,0
OLMA.US,5,20250912,174500,8.05,8.05,8,8.032,22676,0
OLMA.US,5,20250912,175000,8.03,8.075,8.02,8.075,3492,0
OLMA.US,5,20250912,175500,8.085,8.097,8.06,8.06,2874,0
OLMA.US,5,20250912,180000,8.075,8.09,8.07,8.09,677,0
OLMA.US,5,20250912,180500,8.09,8.09,8.07,8.07,1984,0
OLMA.US,5,20250912,181000,8.07,8.07,8.05,8.0658,1226,0
OLMA.US,5,20250912,181500,8.07,8.085,8.07,8.08,3680,0
OLMA.US,5,20250912,182000,8.07,8.09,8.035,8.035,3720,0
OLMA.US,5,20250912,182500,8.03,8.03,8.025,8.025,658,0
OLMA.US,5,20250912,183000,8.02,8.025,8.02,8.02,3152,0
OLMA.US,5,20250912,183500,8.02,8.02,7.965,7.965,7003,0
OLMA.US,5,20250912,184000,7.98,7.98,7.95,7.9535,9626,0
OLMA.US,5,20250912,184500,7.96,7.98,7.94,7.945,2994,0
OLMA.US,5,20250912,185000,7.9369,7.945,7.86,7.87,43985,0
OLMA.US,5,20250912,185500,7.87,7.87,7.84,7.85,5653,0
OLMA.US,5,20250912,190000,7.84,7.87,7.84,7.85,6604,0
OLMA.US,5,20250912,190500,7.84,7.85,7.83,7.85,2743,0
OLMA.US,5,20250912,191000,7.8494,7.8643,7.84,7.8643,3200,0
OLMA.US,5,20250912,191500,7.87,7.875,7.86,7.87,2931,0
OLMA.US,5,20250912,192000,7.87,7.875,7.85,7.86,1582,0
