<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20250915,174500,12.325,12.33,12.325,12.325,300,0
LNSR.US,5,20250915,175000,12.325,12.325,12.325,12.325,110,0
LNSR.US,5,20250915,181000,12.32,12.32,12.32,12.32,100,0
LNSR.US,5,20250915,183000,12.295,12.295,12.295,12.295,108,0
LNSR.US,5,20250915,184000,12.33,12.34,12.33,12.34,201,0
LNSR.US,5,20250915,192000,12.32,12.325,12.3024,12.325,1717,0
LNSR.US,5,20250915,192500,12.3005,12.3005,12.3005,12.3005,100,0
LNSR.US,5,20250915,193000,12.32,12.32,12.32,12.32,100,0
LNSR.US,5,20250915,193500,12.34,12.34,12.34,12.34,110,0
LNSR.US,5,20250915,194000,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20250915,195500,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20250915,200500,12.34,12.34,12.34,12.34,580,0
LNSR.US,5,20250915,201000,12.32,12.32,12.32,12.32,100,0
LNSR.US,5,20250915,202000,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20250915,203000,12.32,12.32,12.32,12.32,100,0
LNSR.US,5,20250915,204500,12.31,12.31,12.31,12.31,100,0
LNSR.US,5,20250915,210000,12.315,12.315,12.315,12.315,100,0
LNSR.US,5,20250915,210500,12.3289,12.3289,12.315,12.315,424,0
LNSR.US,5,20250915,211500,12.3,12.3,12.3,12.3,100,0
LNSR.US,5,20250915,212500,12.31,12.31,12.31,12.31,179,0
LNSR.US,5,20250915,213000,12.3,12.32,12.3,12.32,563,0
LNSR.US,5,20250915,213500,12.3525,12.3525,12.345,12.35,600,0
LNSR.US,5,20250915,214000,12.35,12.35,12.335,12.34,556,0
LNSR.US,5,20250915,214500,12.34,12.35,12.34,12.35,233,0
LNSR.US,5,20250915,215500,12.33,12.37,12.325,12.34,2675,0
LNSR.US,5,20250916,153000,12.34,12.34,12.34,12.34,184,0
LNSR.US,5,20250916,154500,12.37,12.37,12.2702,12.2702,770,0
LNSR.US,5,20250916,155500,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20250916,160000,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20250916,160500,12.34,12.34,12.261,12.261,335,0
LNSR.US,5,20250916,161000,12.34,12.34,12.34,12.34,300,0
LNSR.US,5,20250916,161500,12.34,12.35,12.34,12.35,200,0
LNSR.US,5,20250916,163000,12.36,12.43,12.36,12.43,1685,0
LNSR.US,5,20250916,164000,12.495,12.495,12.495,12.495,200,0
LNSR.US,5,20250916,170000,12.43,12.43,12.43,12.43,160,0
LNSR.US,5,20250916,171500,12.415,12.415,12.415,12.415,332,0
LNSR.US,5,20250916,172000,12.421,12.421,12.421,12.421,140,0
LNSR.US,5,20250916,173000,12.4326,12.4326,12.4326,12.4326,150,0
LNSR.US,5,20250916,185000,12.4153,12.42,12.4153,12.42,200,0
LNSR.US,5,20250916,185500,12.43,12.43,12.43,12.43,400,0
LNSR.US,5,20250916,190500,12.4232,12.4232,12.4232,12.4232,150,0
LNSR.US,5,20250916,194000,12.38,12.38,12.355,12.355,823,0
LNSR.US,5,20250916,195000,12.375,12.375,12.375,12.375,100,0
LNSR.US,5,20250916,195500,12.38,12.38,12.38,12.38,100,0
LNSR.US,5,20250916,200500,12.3892,12.3892,12.3892,12.3892,1000,0
LNSR.US,5,20250916,202500,12.3748,12.3748,12.3748,12.3748,1000,0
LNSR.US,5,20250916,203000,12.37,12.37,12.37,12.37,100,0
LNSR.US,5,20250916,210500,12.36,12.36,12.36,12.36,300,0
LNSR.US,5,20250916,212500,12.35,12.35,12.35,12.35,200,0
LNSR.US,5,20250916,214000,12.32,12.335,12.32,12.335,400,0
LNSR.US,5,20250916,214500,12.345,12.345,12.345,12.345,100,0
LNSR.US,5,20250916,215000,12.35,12.35,12.34,12.34,500,0
LNSR.US,5,20250916,215500,12.33,12.35,12.32,12.35,3755,0
LNSR.US,5,20250917,153000,12.5,12.5,12.425,12.49,784,0
LNSR.US,5,20250917,154000,12.49,12.49,12.49,12.49,200,0
LNSR.US,5,20250917,154500,12.49,12.575,12.49,12.575,807,0
LNSR.US,5,20250917,155500,12.56,12.62,12.56,12.62,1675,0
LNSR.US,5,20250917,160000,12.67,12.67,12.65,12.65,2500,0
LNSR.US,5,20250917,160500,12.62,12.62,12.62,12.62,100,0
LNSR.US,5,20250917,161000,12.62,12.62,12.59,12.59,231,0
LNSR.US,5,20250917,161500,12.595,12.595,12.58,12.58,350,0
LNSR.US,5,20250917,162000,12.61,12.66,12.565,12.645,3300,0
LNSR.US,5,20250917,162500,12.65,12.65,12.65,12.65,500,0
LNSR.US,5,20250917,164000,12.64,12.66,12.64,12.655,3800,0
LNSR.US,5,20250917,164500,12.635,12.65,12.635,12.64,1301,0
LNSR.US,5,20250917,165000,12.64,12.64,12.62,12.62,364,0
LNSR.US,5,20250917,170000,12.6,12.65,12.6,12.65,1256,0
LNSR.US,5,20250917,170500,12.65,12.67,12.65,12.67,500,0
LNSR.US,5,20250917,171000,12.64,12.64,12.63,12.63,300,0
LNSR.US,5,20250917,172000,12.6293,12.655,12.6293,12.65,1164,0
LNSR.US,5,20250917,172500,12.65,12.65,12.65,12.65,779,0
LNSR.US,5,20250917,175000,12.65,12.65,12.645,12.65,1440,0
LNSR.US,5,20250917,180000,12.65,12.65,12.65,12.65,800,0
LNSR.US,5,20250917,180500,12.65,12.7,12.65,12.68,2376,0
LNSR.US,5,20250917,181000,12.69,12.71,12.6877,12.71,1008,0
LNSR.US,5,20250917,181500,12.71,12.71,12.7,12.7,1896,0
LNSR.US,5,20250917,183000,12.7,12.7,12.65,12.65,400,0
LNSR.US,5,20250917,183500,12.68,12.68,12.68,12.68,100,0
LNSR.US,5,20250917,184500,12.665,12.6899,12.665,12.6899,949,0
LNSR.US,5,20250917,185000,12.6875,12.6875,12.68,12.68,300,0
LNSR.US,5,20250917,190500,12.6609,12.6609,12.66,12.66,1200,0
LNSR.US,5,20250917,191000,12.6412,12.6412,12.6412,12.6412,1113,0
LNSR.US,5,20250917,192500,12.645,12.645,12.645,12.645,100,0
LNSR.US,5,20250917,200000,12.65,12.68,12.65,12.68,327,0
LNSR.US,5,20250917,201000,12.67,12.67,12.67,12.67,100,0
LNSR.US,5,20250917,201500,12.65,12.65,12.65,12.65,100,0
LNSR.US,5,20250917,202000,12.65,12.675,12.65,12.675,400,0
LNSR.US,5,20250917,203000,12.68,12.68,12.67,12.67,400,0
LNSR.US,5,20250917,203500,12.67,12.67,12.65,12.66,962,0
LNSR.US,5,20250917,204000,12.64,12.64,12.63,12.63,200,0
LNSR.US,5,20250917,205000,12.61,12.61,12.61,12.61,100,0
LNSR.US,5,20250917,205500,12.63,12.64,12.62,12.64,420,0
LNSR.US,5,20250917,210000,12.665,12.665,12.665,12.665,100,0
LNSR.US,5,20250917,210500,12.6638,12.675,12.6638,12.675,295,0
LNSR.US,5,20250917,211000,12.65,12.65,12.65,12.65,100,0
LNSR.US,5,20250917,211500,12.62,12.64,12.62,12.64,1100,0
LNSR.US,5,20250917,212000,12.65,12.65,12.65,12.65,100,0
LNSR.US,5,20250917,212500,12.67,12.67,12.67,12.67,120,0
LNSR.US,5,20250917,213000,12.68,12.68,12.64,12.655,2716,0
LNSR.US,5,20250917,213500,12.655,12.7,12.655,12.7,5634,0
LNSR.US,5,20250917,214000,12.69,12.695,12.67,12.67,1680,0
LNSR.US,5,20250917,214500,12.68,12.69,12.68,12.69,800,0
LNSR.US,5,20250917,215000,12.68,12.689,12.68,12.689,1100,0
LNSR.US,5,20250917,215500,12.69,12.69,12.67,12.685,392,0
LNSR.US,5,20250918,153000,12.75,12.75,12.75,12.75,1243,0
LNSR.US,5,20250918,155500,12.75,12.83,12.75,12.83,676,0
LNSR.US,5,20250918,160000,12.83,12.83,12.83,12.83,401,0
LNSR.US,5,20250918,161000,12.79,12.79,12.78,12.78,1500,0
LNSR.US,5,20250918,161500,12.72,12.72,12.72,12.72,400,0
LNSR.US,5,20250918,162500,12.76,12.76,12.76,12.76,100,0
LNSR.US,5,20250918,163000,12.72,12.72,12.72,12.72,100,0
LNSR.US,5,20250918,163500,12.68,12.68,12.68,12.68,1085,0
LNSR.US,5,20250918,170000,12.6,12.6,12.6,12.6,740,0
LNSR.US,5,20250918,171000,12.6,12.6,12.56,12.56,2196,0
LNSR.US,5,20250918,171500,12.56,12.56,12.56,12.56,100,0
LNSR.US,5,20250918,174500,12.54,12.54,12.52,12.52,2286,0
LNSR.US,5,20250918,180000,12.54,12.54,12.54,12.54,100,0
LNSR.US,5,20250918,181000,12.52,12.52,12.52,12.52,100,0
LNSR.US,5,20250918,182500,12.515,12.53,12.5125,12.5125,4187,0
LNSR.US,5,20250918,183000,12.51,12.51,12.51,12.51,100,0
LNSR.US,5,20250918,184000,12.5299,12.6,12.44,12.49,25027,0
LNSR.US,5,20250918,190500,12.47,12.47,12.47,12.47,1031,0
LNSR.US,5,20250918,194500,12.455,12.455,12.455,12.455,1562,0
LNSR.US,5,20250918,195000,12.455,12.455,12.455,12.455,100,0
LNSR.US,5,20250918,201000,12.45,12.45,12.45,12.45,100,0
LNSR.US,5,20250918,201500,12.44,12.44,12.44,12.44,463,0
LNSR.US,5,20250918,203500,12.44,12.44,12.44,12.44,490,0
LNSR.US,5,20250918,204000,12.43,12.43,12.43,12.43,790,0
LNSR.US,5,20250918,204500,12.44,12.44,12.44,12.44,100,0
LNSR.US,5,20250918,205500,12.43,12.43,12.42,12.42,1090,0
LNSR.US,5,20250918,210000,12.43,12.43,12.43,12.43,300,0
LNSR.US,5,20250918,213500,12.36,12.36,12.36,12.36,100,0
LNSR.US,5,20250918,214000,12.34,12.34,12.301,12.301,1175,0
LNSR.US,5,20250918,214500,12.33,12.36,12.33,12.36,2143,0
LNSR.US,5,20250918,215000,12.37,12.37,12.37,12.37,300,0
LNSR.US,5,20250918,215500,12.4,12.45,12.39,12.435,1022,0
LNSR.US,5,20250919,153000,12.45,12.45,12.45,12.45,13074,0
LNSR.US,5,20250919,154000,12.45,12.45,12.43,12.45,1860,0
LNSR.US,5,20250919,154500,12.45,12.45,12.44,12.44,473,0
LNSR.US,5,20250919,155000,12.44,12.44,12.44,12.44,1000,0
LNSR.US,5,20250919,161000,12.4,12.4,12.4,12.4,250,0
LNSR.US,5,20250919,162000,12.45,12.45,12.45,12.45,100,0
LNSR.US,5,20250919,164000,12.41,12.41,12.41,12.41,100,0
LNSR.US,5,20250919,165000,12.405,12.405,12.405,12.405,106,0
LNSR.US,5,20250919,173500,12.4116,12.4116,12.4116,12.4116,165,0
LNSR.US,5,20250919,180500,12.42,12.42,12.42,12.42,100,0
LNSR.US,5,20250919,185500,12.45,12.45,12.45,12.45,100,0
LNSR.US,5,20250919,190500,12.41,12.41,12.4,12.4,5812,0
LNSR.US,5,20250919,191000,12.4,12.4,12.37,12.37,2090,0
LNSR.US,5,20250919,191500,12.37,12.37,12.37,12.37,100,0
LNSR.US,5,20250919,193000,12.3603,12.3603,12.33,12.33,5989,0
LNSR.US,5,20250919,194000,12.3284,12.3284,12.31,12.31,341,0
LNSR.US,5,20250919,194500,12.324,12.324,12.324,12.324,100,0
LNSR.US,5,20250919,195000,12.3,12.3,12.3,12.3,100,0
LNSR.US,5,20250919,201000,12.27,12.27,12.27,12.27,200,0
LNSR.US,5,20250919,202500,12.25,12.25,12.2,12.205,3094,0
LNSR.US,5,20250919,203000,12.23,12.24,12.23,12.24,1100,0
LNSR.US,5,20250919,204500,12.23,12.23,12.23,12.23,100,0
LNSR.US,5,20250919,205000,12.245,12.245,12.23,12.23,1077,0
LNSR.US,5,20250919,205500,12.22,12.22,12.22,12.22,100,0
LNSR.US,5,20250919,210000,12.215,12.215,12.215,12.215,100,0
LNSR.US,5,20250919,210500,12.23,12.24,12.23,12.23,400,0
LNSR.US,5,20250919,211000,12.25,12.25,12.25,12.25,200,0
LNSR.US,5,20250919,212000,12.2128,12.2128,12.2128,12.2128,189,0
LNSR.US,5,20250919,213000,12.2258,12.2258,12.2258,12.2258,245,0
LNSR.US,5,20250919,213500,12.2,12.2099,12.2,12.2099,295,0
LNSR.US,5,20250919,214000,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20250919,214500,12.2,12.23,12.19,12.23,1371,0
LNSR.US,5,20250919,215000,12.27,12.34,12.27,12.34,2725,0
LNSR.US,5,20250919,215500,12.34,12.37,12.3,12.36,7241,0
LNSR.US,5,20250922,153000,12.29,12.29,12.29,12.29,148,0
LNSR.US,5,20250922,153500,12.36,12.36,12.36,12.36,100,0
LNSR.US,5,20250922,154500,12.31,12.31,12.31,12.31,100,0
LNSR.US,5,20250922,155500,12.335,12.36,12.335,12.335,800,0
LNSR.US,5,20250922,160000,12.365,12.365,12.35,12.365,600,0
LNSR.US,5,20250922,160500,12.37,12.4999,12.37,12.4999,4152,0
LNSR.US,5,20250922,161000,12.55,12.65,12.55,12.65,6775,0
LNSR.US,5,20250922,161500,12.715,12.78,12.65,12.73,7119,0
LNSR.US,5,20250922,164500,12.515,12.515,12.515,12.515,100,0
LNSR.US,5,20250922,170000,12.57,12.57,12.57,12.57,100,0
LNSR.US,5,20250922,170500,12.57,12.58,12.57,12.58,500,0
LNSR.US,5,20250922,171500,12.585,12.585,12.585,12.585,100,0
LNSR.US,5,20250922,174500,12.635,12.635,12.635,12.635,100,0
LNSR.US,5,20250922,175500,12.58,12.58,12.58,12.58,100,0
LNSR.US,5,20250922,183000,12.62,12.65,12.62,12.65,1819,0
LNSR.US,5,20250922,185000,12.65,12.65,12.61,12.635,300,0
LNSR.US,5,20250922,185500,12.635,12.635,12.6,12.61,1930,0
LNSR.US,5,20250922,190000,12.575,12.5764,12.575,12.5764,200,0
LNSR.US,5,20250922,190500,12.5858,12.5908,12.565,12.565,900,0
LNSR.US,5,20250922,191000,12.5883,12.64,12.5883,12.64,600,0
LNSR.US,5,20250922,193000,12.625,12.625,12.625,12.625,100,0
LNSR.US,5,20250922,193500,12.63,12.63,12.63,12.63,250,0
LNSR.US,5,20250922,194500,12.635,12.635,12.635,12.635,550,0
LNSR.US,5,20250922,195000,12.65,12.65,12.65,12.65,100,0
LNSR.US,5,20250922,195500,12.65,12.65,12.65,12.65,100,0
LNSR.US,5,20250922,200000,12.65,12.65,12.6,12.625,580,0
LNSR.US,5,20250922,200500,12.6,12.6,12.6,12.6,1963,0
LNSR.US,5,20250922,201500,12.58,12.63,12.58,12.63,800,0
LNSR.US,5,20250922,202500,12.62,12.62,12.62,12.62,100,0
LNSR.US,5,20250922,203000,12.635,12.635,12.635,12.635,100,0
LNSR.US,5,20250922,203500,12.6259,12.635,12.6259,12.635,340,0
LNSR.US,5,20250922,204500,12.635,12.635,12.635,12.635,100,0
LNSR.US,5,20250922,205500,12.62,12.62,12.62,12.62,245,0
LNSR.US,5,20250922,211000,12.615,12.615,12.605,12.605,200,0
LNSR.US,5,20250922,211500,12.6,12.6,12.6,12.6,310,0
LNSR.US,5,20250922,212000,12.605,12.605,12.605,12.605,100,0
LNSR.US,5,20250922,212500,12.6,12.65,12.57,12.641,16055,0
LNSR.US,5,20250922,213000,12.67,12.67,12.67,12.67,110,0
LNSR.US,5,20250922,214000,12.68,12.695,12.68,12.69,732,0
LNSR.US,5,20250922,214500,12.69,12.73,12.681,12.73,380,0
LNSR.US,5,20250922,215000,12.72,12.72,12.685,12.685,600,0
LNSR.US,5,20250922,215500,12.69,12.71,12.651,12.71,5235,0
LNSR.US,5,20250923,155500,12.65,12.65,12.64,12.64,500,0
LNSR.US,5,20250923,160000,12.61,12.61,12.61,12.61,100,0
LNSR.US,5,20250923,164000,12.595,12.595,12.58,12.58,980,0
LNSR.US,5,20250923,164500,12.58,12.58,12.58,12.58,200,0
LNSR.US,5,20250923,171500,12.525,12.525,12.525,12.525,100,0
LNSR.US,5,20250923,173500,12.5,12.5,12.5,12.5,300,0
LNSR.US,5,20250923,174000,12.42,12.42,12.42,12.42,100,0
LNSR.US,5,20250923,174500,12.45,12.45,12.45,12.45,489,0
LNSR.US,5,20250923,175000,12.435,12.4999,12.435,12.4999,1362,0
LNSR.US,5,20250923,175500,12.4725,12.4725,12.4725,12.4725,200,0
LNSR.US,5,20250923,190500,12.4823,12.4823,12.4721,12.4721,658,0
LNSR.US,5,20250923,192000,12.48,12.48,12.48,12.48,200,0
LNSR.US,5,20250923,193000,12.47,12.47,12.45,12.45,579,0
LNSR.US,5,20250923,193500,12.45,12.45,12.45,12.45,208,0
LNSR.US,5,20250923,194500,12.44,12.44,12.44,12.44,100,0
LNSR.US,5,20250923,195000,12.42,12.42,12.42,12.42,780,0
LNSR.US,5,20250923,200000,12.41,12.41,12.38,12.39,1081,0
LNSR.US,5,20250923,203000,12.39,12.41,12.39,12.4099,670,0
LNSR.US,5,20250923,205500,12.41,12.41,12.39,12.39,1061,0
LNSR.US,5,20250923,210500,12.395,12.395,12.395,12.395,100,0
LNSR.US,5,20250923,211500,12.42,12.455,12.4199,12.455,809,0
LNSR.US,5,20250923,212000,12.42,12.42,12.42,12.42,578,0
LNSR.US,5,20250923,212500,12.42,12.42,12.4119,12.4119,200,0
LNSR.US,5,20250923,213000,12.435,12.435,12.435,12.435,131,0
LNSR.US,5,20250923,215000,12.42,12.42,12.42,12.42,240,0
LNSR.US,5,20250923,215500,12.42,12.44,12.42,12.43,4403,0
LNSR.US,5,20250924,153000,12.49,12.49,12.49,12.49,161,0
LNSR.US,5,20250924,154500,12.425,12.425,12.425,12.425,470,0
LNSR.US,5,20250924,160000,12.48,12.48,12.48,12.48,100,0
LNSR.US,5,20250924,162500,12.47,12.47,12.47,12.47,100,0
LNSR.US,5,20250924,171000,12.4,12.4,12.33,12.33,5213,0
LNSR.US,5,20250924,171500,12.29,12.29,12.27,12.27,200,0
LNSR.US,5,20250924,173000,12.27,12.27,12.27,12.27,100,0
LNSR.US,5,20250924,173500,12.25,12.27,12.245,12.245,800,0
LNSR.US,5,20250924,174000,12.23,12.23,12.23,12.23,927,0
LNSR.US,5,20250924,174500,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20250924,180000,12.2,12.2,12.2,12.2,800,0
LNSR.US,5,20250924,181500,12.1691,12.2083,12.1691,12.2083,1982,0
LNSR.US,5,20250924,182000,12.21,12.21,12.21,12.21,100,0
LNSR.US,5,20250924,182500,12.18,12.19,12.15,12.185,17094,0
LNSR.US,5,20250924,183000,12.2,12.2,12.2,12.2,400,0
LNSR.US,5,20250924,190000,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20250924,191000,12.18,12.21,12.18,12.21,2633,0
LNSR.US,5,20250924,193000,12.21,12.21,12.21,12.21,100,0
LNSR.US,5,20250924,194500,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20250924,200000,12.21,12.21,12.21,12.21,100,0
LNSR.US,5,20250924,200500,12.2057,12.2057,12.18,12.18,239,0
LNSR.US,5,20250924,202500,12.215,12.215,12.2,12.2,500,0
LNSR.US,5,20250924,205000,12.1819,12.1819,12.1819,12.1819,148,0
LNSR.US,5,20250924,205500,12.18,12.185,12.18,12.185,200,0
LNSR.US,5,20250924,211000,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20250924,213500,12.15,12.15,12.135,12.135,312,0
LNSR.US,5,20250924,214500,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20250924,215000,12.15,12.15,12.15,12.15,300,0
LNSR.US,5,20250924,215500,12.14,12.16,12.13,12.14,4734,0
LNSR.US,5,20250925,153000,12.14,12.14,12.14,12.14,821,0
LNSR.US,5,20250925,154500,12.15,12.15,12.15,12.15,400,0
LNSR.US,5,20250925,170000,12.0699,12.0699,12.03,12.03,1314,0
LNSR.US,5,20250925,170500,12.03,12.03,12,12.025,1256,0
LNSR.US,5,20250925,171000,12.03,12.03,12.03,12.03,230,0
LNSR.US,5,20250925,172000,12.01,12.01,12.01,12.01,1216,0
LNSR.US,5,20250925,173000,12.0265,12.04,12.01,12.04,1574,0
LNSR.US,5,20250925,175000,12.075,12.09,12.075,12.09,500,0
LNSR.US,5,20250925,175500,12.075,12.09,12.075,12.09,300,0
LNSR.US,5,20250925,194500,12.0572,12.0572,12.0572,12.0572,177,0
LNSR.US,5,20250925,200500,12.02,12.02,12.02,12.02,100,0
LNSR.US,5,20250925,201000,12.08,12.08,12.062,12.062,401,0
LNSR.US,5,20250925,201500,12.08,12.08,12.0799,12.08,968,0
LNSR.US,5,20250925,202000,12.1,12.1,12.0989,12.0989,1286,0
LNSR.US,5,20250925,202500,12.08,12.13,12.08,12.13,700,0
LNSR.US,5,20250925,204500,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20250925,210000,12.11,12.11,12.11,12.11,100,0
LNSR.US,5,20250925,211000,12.09,12.14,12.08,12.14,955,0
LNSR.US,5,20250925,213500,12.08,12.08,12.08,12.08,768,0
LNSR.US,5,20250925,214500,12.03,12.04,12.03,12.03,2395,0
LNSR.US,5,20250925,215000,12.05,12.08,12.05,12.08,737,0
LNSR.US,5,20250925,215500,12.085,12.11,12.06,12.06,3869,0
LNSR.US,5,20250926,153000,12.06,12.06,12.06,12.06,184,0
LNSR.US,5,20250926,153500,12.15,12.15,12.15,12.15,1941,0
LNSR.US,5,20250926,155500,12.29,12.29,12.29,12.29,500,0
LNSR.US,5,20250926,160500,12.29,12.29,12.29,12.29,1022,0
LNSR.US,5,20250926,162000,12.31,12.31,12.295,12.295,524,0
LNSR.US,5,20250926,170000,12.27,12.27,12.27,12.27,200,0
LNSR.US,5,20250926,170500,12.28,12.28,12.28,12.28,100,0
LNSR.US,5,20250926,173000,12.31,12.31,12.3,12.31,300,0
LNSR.US,5,20250926,181500,12.33,12.33,12.32,12.32,397,0
LNSR.US,5,20250926,182000,12.3699,12.3699,12.3699,12.3699,139,0
LNSR.US,5,20250926,182500,12.3465,12.3465,12.3465,12.3465,139,0
LNSR.US,5,20250926,183500,12.32,12.32,12.32,12.32,370,0
LNSR.US,5,20250926,191000,12.31,12.31,12.31,12.31,100,0
LNSR.US,5,20250926,193500,12.32,12.32,12.32,12.32,100,0
LNSR.US,5,20250926,200000,12.34,12.34,12.332,12.332,800,0
LNSR.US,5,20250926,201500,12.3101,12.3101,12.3101,12.3101,192,0
LNSR.US,5,20250926,202500,12.3371,12.3371,12.3371,12.3371,300,0
LNSR.US,5,20250926,203000,12.34,12.34,12.34,12.34,134,0
LNSR.US,5,20250926,204000,12.335,12.4,12.335,12.385,2200,0
LNSR.US,5,20250926,204500,12.435,12.435,12.435,12.435,100,0
LNSR.US,5,20250926,205000,12.4,12.4,12.4,12.4,100,0
LNSR.US,5,20250926,210000,12.42,12.42,12.42,12.42,100,0
LNSR.US,5,20250926,210500,12.41,12.41,12.4002,12.41,400,0
LNSR.US,5,20250926,211000,12.405,12.405,12.36,12.36,2400,0
LNSR.US,5,20250926,211500,12.38,12.4,12.38,12.4,2503,0
LNSR.US,5,20250926,212000,12.4,12.4,12.4,12.4,100,0
LNSR.US,5,20250926,212500,12.43,12.43,12.41,12.41,200,0
LNSR.US,5,20250926,213000,12.415,12.415,12.415,12.415,100,0
LNSR.US,5,20250926,213500,12.415,12.415,12.39,12.39,2400,0
LNSR.US,5,20250926,214000,12.39,12.39,12.38,12.38,300,0
LNSR.US,5,20250926,214500,12.35,12.355,12.35,12.355,200,0
LNSR.US,5,20250926,215000,12.35,12.39,12.35,12.39,1091,0
LNSR.US,5,20250926,215500,12.39,12.41,12.33,12.35,5474,0
LNSR.US,5,20250929,153000,12.35,12.35,12.275,12.275,674,0
LNSR.US,5,20250929,162500,12.1869,12.1869,12.1869,12.1869,176,0
LNSR.US,5,20250929,165000,12.175,12.175,12.175,12.175,100,0
LNSR.US,5,20250929,171500,12.18,12.18,12.18,12.18,454,0
LNSR.US,5,20250929,181500,12.1892,12.1892,12.1892,12.1892,160,0
LNSR.US,5,20250929,184500,12.1501,12.16,12.12,12.12,5165,0
LNSR.US,5,20250929,190000,12.11,12.11,12.11,12.11,246,0
LNSR.US,5,20250929,191000,12.1252,12.1252,12.1252,12.1252,159,0
LNSR.US,5,20250929,191500,12.13,12.15,12.13,12.15,420,0
LNSR.US,5,20250929,193000,12.15,12.15,12.15,12.15,200,0
LNSR.US,5,20250929,193500,12.17,12.195,12.17,12.195,474,0
LNSR.US,5,20250929,195000,12.24,12.27,12.24,12.27,953,0
LNSR.US,5,20250929,211500,12.225,12.225,12.21,12.222,1070,0
LNSR.US,5,20250929,212000,12.23,12.23,12.23,12.23,270,0
LNSR.US,5,20250929,212500,12.253,12.253,12.25,12.25,473,0
LNSR.US,5,20250929,213500,12.262,12.262,12.262,12.262,500,0
LNSR.US,5,20250929,214000,12.255,12.255,12.24,12.24,200,0
LNSR.US,5,20250929,215000,12.26,12.27,12.255,12.2692,1184,0
LNSR.US,5,20250929,215500,12.25,12.25,12.24,12.24,3954,0
LNSR.US,5,20250930,153000,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20250930,154500,12.2,12.2,12.2,12.2,111,0
LNSR.US,5,20250930,161000,12.2,12.2,12.2,12.2,200,0
LNSR.US,5,20250930,161500,12.18,12.18,12.18,12.18,120,0
LNSR.US,5,20250930,163000,12.21,12.21,12.21,12.21,692,0
LNSR.US,5,20250930,171000,12.1634,12.1634,12.1634,12.1634,300,0
LNSR.US,5,20250930,172500,12.14,12.185,12.14,12.185,759,0
LNSR.US,5,20250930,174500,12.19,12.19,12.19,12.19,310,0
LNSR.US,5,20250930,191000,12.12,12.12,12.12,12.12,360,0
LNSR.US,5,20250930,195500,12.16,12.16,12.16,12.16,100,0
LNSR.US,5,20250930,203000,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20250930,203500,12.16,12.16,12.16,12.16,100,0
LNSR.US,5,20250930,205000,12.15,12.15,12.15,12.15,500,0
LNSR.US,5,20250930,210500,12.1593,12.1593,12.155,12.155,422,0
LNSR.US,5,20250930,211000,12.155,12.155,12.155,12.155,200,0
LNSR.US,5,20250930,212500,12.1894,12.1894,12.1894,12.1894,559,0
LNSR.US,5,20250930,213000,12.19,12.19,12.19,12.19,500,0
LNSR.US,5,20250930,214500,12.23,12.23,12.23,12.23,700,0
LNSR.US,5,20250930,215500,12.27,12.35,12.27,12.35,300,0
LNSR.US,5,20251001,153000,12.36,12.36,12.36,12.36,201,0
LNSR.US,5,20251001,161000,12.3,12.3,12.3,12.3,265,0
LNSR.US,5,20251001,161500,12.3,12.3,12.3,12.3,100,0
LNSR.US,5,20251001,162500,12.3,12.3,12.3,12.3,200,0
LNSR.US,5,20251001,163000,12.25,12.25,12.25,12.25,100,0
LNSR.US,5,20251001,165500,12.24,12.24,12.24,12.24,560,0
LNSR.US,5,20251001,170000,12.26,12.32,12.205,12.205,1396,0
LNSR.US,5,20251001,170500,12.21,12.21,12.2,12.205,836,0
LNSR.US,5,20251001,180000,12.255,12.255,12.255,12.255,100,0
LNSR.US,5,20251001,181000,12.23,12.23,12.22,12.22,200,0
LNSR.US,5,20251001,181500,12.2328,12.2499,12.19,12.195,5625,0
LNSR.US,5,20251001,182500,12.24,12.24,12.24,12.24,100,0
LNSR.US,5,20251001,183000,12.28,12.28,12.28,12.28,491,0
LNSR.US,5,20251001,184000,12.27,12.27,12.27,12.27,100,0
LNSR.US,5,20251001,184500,12.28,12.28,12.28,12.28,100,0
LNSR.US,5,20251001,185000,12.27,12.27,12.27,12.27,100,0
LNSR.US,5,20251001,190000,12.3,12.31,12.3,12.31,200,0
LNSR.US,5,20251001,190500,12.25,12.25,12.24,12.24,200,0
LNSR.US,5,20251001,191500,12.27,12.27,12.27,12.27,400,0
LNSR.US,5,20251001,192000,12.3,12.3,12.3,12.3,200,0
