<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20250905,180000,0.5454,0.5537,0.545,0.5503,156580,0
SGMO.US,5,20250905,180500,0.5504,0.5537,0.5456,0.5456,70107,0
SGMO.US,5,20250905,181000,0.5472,0.55,0.5465,0.5496,13357,0
SGMO.US,5,20250905,181500,0.5497,0.5549,0.5495,0.5533,56815,0
SGMO.US,5,20250905,182000,0.5546,0.5547,0.55,0.5505,53568,0
SGMO.US,5,20250905,182500,0.55055,0.5551,0.5505,0.5532,44114,0
SGMO.US,5,20250905,183000,0.5516,0.5548,0.5516,0.5532,13963,0
SGMO.US,5,20250905,183500,0.5532,0.5532,0.547,0.54935,16551,0
SGMO.US,5,20250905,184000,0.5496,0.552475,0.549401,0.55185,24996,0
SGMO.US,5,20250905,184500,0.5521,0.558,0.5517,0.55605,139588,0
SGMO.US,5,20250905,185000,0.5546,0.5551,0.5502,0.55185,97403,0
SGMO.US,5,20250905,185500,0.552,0.55545,0.552,0.5536,73456,0
SGMO.US,5,20250905,190000,0.5533,0.5536,0.5528,0.5528,35655,0
SGMO.US,5,20250905,190500,0.5528,0.5529,0.55,0.55005,158924,0
SGMO.US,5,20250905,191000,0.5501,0.5501,0.55,0.55005,29701,0
SGMO.US,5,20250905,191500,0.55005,0.5502,0.55,0.5501,63529,0
SGMO.US,5,20250905,192000,0.5501,0.5508,0.55,0.55055,44402,0
SGMO.US,5,20250905,192500,0.55055,0.5509,0.5505,0.5508,209895,0
SGMO.US,5,20250905,193000,0.55081,0.5509,0.55,0.5507,43511,0
SGMO.US,5,20250905,193500,0.5502,0.550625,0.5502,0.5502,6524,0
SGMO.US,5,20250905,194000,0.5503,0.550892,0.550001,0.5502,42648,0
SGMO.US,5,20250905,194500,0.5504,0.5533,0.5503,0.5523,24798,0
SGMO.US,5,20250905,195000,0.5533,0.555,0.5524,0.55445,47916,0
SGMO.US,5,20250905,195500,0.5545,0.555,0.554,0.5541,20175,0
SGMO.US,5,20250905,200000,0.5541,0.5541,0.554,0.554075,11044,0
SGMO.US,5,20250905,200500,0.5541,0.5541,0.554,0.554,17878,0
SGMO.US,5,20250905,201000,0.554,0.5541,0.5502,0.551,47996,0
SGMO.US,5,20250905,201500,0.5518,0.5518,0.55,0.5502,27160,0
SGMO.US,5,20250905,202000,0.5502,0.5508,0.5502,0.5504,9371,0
SGMO.US,5,20250905,202500,0.5505,0.5517,0.55045,0.55135,106246,0
SGMO.US,5,20250905,203000,0.5514,0.5514,0.5508,0.5509,23796,0
SGMO.US,5,20250905,203500,0.5509,0.5509,0.5508,0.5509,19830,0
SGMO.US,5,20250905,204000,0.5509,0.5509,0.55,0.5503,35146,0
SGMO.US,5,20250905,204500,0.5503,0.5503,0.5502,0.5503,31852,0
SGMO.US,5,20250905,205000,0.5503,0.5503,0.5501,0.5501,24620,0
SGMO.US,5,20250905,205500,0.550075,0.5501,0.545,0.549073,44474,0
SGMO.US,5,20250905,210000,0.5466,0.5497,0.5466,0.5497,24992,0
SGMO.US,5,20250905,210500,0.54965,0.550035,0.5496,0.5496,12536,0
SGMO.US,5,20250905,211000,0.5497,0.5497,0.5496,0.54965,11014,0
SGMO.US,5,20250905,211500,0.54965,0.5501,0.54965,0.55,187080,0
SGMO.US,5,20250905,212000,0.54995,0.554425,0.54995,0.55075,218791,0
SGMO.US,5,20250905,212500,0.5507,0.5521,0.5497,0.5499,145682,0
SGMO.US,5,20250905,213000,0.54975,0.5499,0.54955,0.54955,15139,0
SGMO.US,5,20250905,213500,0.5496,0.5496,0.5462,0.5472,37665,0
SGMO.US,5,20250905,214000,0.5471,0.5472,0.5471,0.5472,25159,0
SGMO.US,5,20250905,214500,0.5472,0.5472,0.5471,0.5472,46499,0
SGMO.US,5,20250905,215000,0.5472,0.5472,0.5471,0.547175,76625,0
SGMO.US,5,20250905,215500,0.5472,0.5472,0.5471,0.5472,71474,0
SGMO.US,5,20250908,153000,0.56,0.56,0.5481,0.5487,47362,0
SGMO.US,5,20250908,153500,0.5481,0.55175,0.54,0.5464,87393,0
SGMO.US,5,20250908,154000,0.5495,0.5495,0.54,0.5405,66328,0
SGMO.US,5,20250908,154500,0.5401,0.5458,0.54,0.54375,18991,0
SGMO.US,5,20250908,155000,0.5429,0.5458,0.54,0.5401,96642,0
SGMO.US,5,20250908,155500,0.5412,0.541874,0.5403,0.5405,62052,0
SGMO.US,5,20250908,160000,0.5403,0.5427,0.5402,0.540275,23745,0
SGMO.US,5,20250908,160500,0.540275,0.540275,0.5328,0.5399,57449,0
SGMO.US,5,20250908,161000,0.5399,0.5443,0.5399,0.54,34739,0
SGMO.US,5,20250908,161500,0.545,0.545,0.54,0.540825,47312,0
SGMO.US,5,20250908,162000,0.54,0.545199,0.538,0.5389,25652,0
SGMO.US,5,20250908,162500,0.5389,0.5405,0.5382,0.5405,11043,0
SGMO.US,5,20250908,163000,0.54,0.5407,0.5397,0.5404,17819,0
SGMO.US,5,20250908,163500,0.5402,0.5407,0.5402,0.54055,13224,0
SGMO.US,5,20250908,164000,0.5407,0.5407,0.538,0.5392,72966,0
SGMO.US,5,20250908,164500,0.5394,0.5419,0.5384,0.5419,27371,0
SGMO.US,5,20250908,165000,0.5448,0.5459,0.540903,0.54495,3372,0
SGMO.US,5,20250908,165500,0.5463,0.5463,0.5436,0.5436,9768,0
SGMO.US,5,20250908,170000,0.544849,0.545468,0.54345,0.544,15149,0
SGMO.US,5,20250908,170500,0.5454,0.5454,0.5405,0.5406,46279,0
SGMO.US,5,20250908,171000,0.5417,0.5434,0.5405,0.5434,3865,0
SGMO.US,5,20250908,171500,0.542,0.5434,0.5413,0.542,16603,0
SGMO.US,5,20250908,172000,0.5406,0.5424,0.5403,0.5408,8096,0
SGMO.US,5,20250908,172500,0.5402,0.5418,0.535,0.5403,39338,0
SGMO.US,5,20250908,173000,0.5398,0.5398,0.5328,0.539,33932,0
SGMO.US,5,20250908,173500,0.5383,0.5397,0.5363,0.5363,44000,0
SGMO.US,5,20250908,174000,0.5387,0.5391,0.5359,0.5368,24143,0
SGMO.US,5,20250908,174500,0.5368,0.53899,0.5329,0.5368,65808,0
SGMO.US,5,20250908,175000,0.5363,0.5387,0.5363,0.5369,22620,0
SGMO.US,5,20250908,175500,0.5386,0.5426,0.5351,0.541425,26492,0
SGMO.US,5,20250908,180000,0.541625,0.5426,0.5375,0.53965,19847,0
SGMO.US,5,20250908,180500,0.5419,0.5419,0.5363,0.5373,10701,0
SGMO.US,5,20250908,181000,0.5374,0.5446,0.5354,0.543475,21631,0
SGMO.US,5,20250908,181500,0.543475,0.543475,0.5363,0.53645,7401,0
SGMO.US,5,20250908,182000,0.5394,0.54,0.5376,0.5393,3041,0
SGMO.US,5,20250908,182500,0.5393,0.5399,0.538,0.5381,27812,0
SGMO.US,5,20250908,183000,0.5398,0.5398,0.5328,0.533,10745,0
SGMO.US,5,20250908,183500,0.5331,0.5346,0.5328,0.5339,32040,0
SGMO.US,5,20250908,184000,0.5339,0.5368,0.5329,0.5361,13457,0
SGMO.US,5,20250908,184500,0.5358,0.5361,0.5332,0.5341,33401,0
SGMO.US,5,20250908,185000,0.5333,0.5372,0.5333,0.5347,20565,0
SGMO.US,5,20250908,185500,0.5346,0.5368,0.5343,0.535875,17815,0
SGMO.US,5,20250908,190000,0.535875,0.535875,0.5342,0.5342,6674,0
SGMO.US,5,20250908,190500,0.5333,0.5346,0.5328,0.534,29627,0
SGMO.US,5,20250908,191000,0.534,0.5343,0.5332,0.5332,11534,0
SGMO.US,5,20250908,191500,0.533,0.5341,0.5329,0.533875,15890,0
SGMO.US,5,20250908,192000,0.5342,0.5346,0.5337,0.5344,16050,0
SGMO.US,5,20250908,192500,0.5345,0.5345,0.5333,0.5342,14516,0
SGMO.US,5,20250908,193000,0.5344,0.5346,0.5335,0.5335,5389,0
SGMO.US,5,20250908,193500,0.534325,0.5345,0.5332,0.5345,6118,0
SGMO.US,5,20250908,194000,0.534327,0.534327,0.533,0.5337,17866,0
SGMO.US,5,20250908,194500,0.5337,0.5348,0.5334,0.5339,29155,0
SGMO.US,5,20250908,195000,0.5344,0.5345,0.533,0.5337,27668,0
SGMO.US,5,20250908,195500,0.5337,0.5342,0.5328,0.5328,12071,0
SGMO.US,5,20250908,200000,0.5328,0.5344,0.5328,0.533975,5477,0
SGMO.US,5,20250908,200500,0.534,0.534,0.53,0.5319,91560,0
SGMO.US,5,20250908,201000,0.5301,0.532,0.53,0.53,15300,0
SGMO.US,5,20250908,201500,0.5302,0.532525,0.5302,0.532525,4814,0
SGMO.US,5,20250908,202000,0.5302,0.5333,0.5302,0.5317,13764,0
SGMO.US,5,20250908,202500,0.5304,0.5329,0.5273,0.53,72641,0
SGMO.US,5,20250908,203000,0.53,0.5303,0.528999,0.53,8542,0
SGMO.US,5,20250908,203500,0.5303,0.530447,0.5289,0.5302,6618,0
SGMO.US,5,20250908,204000,0.53005,0.5305,0.5291,0.5292,8692,0
SGMO.US,5,20250908,204500,0.5301,0.5302,0.5288,0.52935,32091,0
SGMO.US,5,20250908,205000,0.5289,0.5307,0.52881,0.5307,14441,0
SGMO.US,5,20250908,205500,0.533275,0.535,0.5293,0.534625,43548,0
SGMO.US,5,20250908,210000,0.534,0.5347,0.5304,0.5321,14063,0
SGMO.US,5,20250908,210500,0.5321,0.5367,0.53165,0.53295,23577,0
SGMO.US,5,20250908,211000,0.532975,0.5352,0.5313,0.53335,22439,0
SGMO.US,5,20250908,211500,0.5347,0.5347,0.5305,0.5307,25323,0
SGMO.US,5,20250908,212000,0.5303,0.530699,0.5301,0.530699,7753,0
SGMO.US,5,20250908,212500,0.5301,0.5307,0.5298,0.5298,87583,0
SGMO.US,5,20250908,213000,0.5297,0.5302,0.5297,0.53,33543,0
SGMO.US,5,20250908,213500,0.5299,0.5299,0.5287,0.5293,21129,0
SGMO.US,5,20250908,214000,0.5287,0.5308,0.5287,0.5297,22303,0
SGMO.US,5,20250908,214500,0.5288,0.5295,0.528,0.5291,19991,0
SGMO.US,5,20250908,215000,0.5292,0.5296,0.5261,0.5267,99829,0
SGMO.US,5,20250908,215500,0.5268,0.5336,0.5261,0.5305,102327,0
SGMO.US,5,20250909,153000,0.5206,0.54,0.5206,0.5398,87219,0
SGMO.US,5,20250909,153500,0.535201,0.539,0.5305,0.535,13772,0
SGMO.US,5,20250909,154000,0.5306,0.535,0.53,0.5315,26312,0
SGMO.US,5,20250909,154500,0.526,0.5291,0.526,0.52905,20395,0
SGMO.US,5,20250909,155000,0.52875,0.5297,0.5263,0.5297,3992,0
SGMO.US,5,20250909,155500,0.526,0.5298,0.526,0.5269,2849,0
SGMO.US,5,20250909,160000,0.5269,0.5288,0.5211,0.523899,81981,0
SGMO.US,5,20250909,160500,0.5234,0.5268,0.5212,0.5268,25631,0
SGMO.US,5,20250909,161000,0.5268,0.5299,0.52485,0.52485,33865,0
SGMO.US,5,20250909,161500,0.5245,0.5268,0.5212,0.5244,23540,0
SGMO.US,5,20250909,162000,0.52455,0.5265,0.5235,0.5244,20021,0
SGMO.US,5,20250909,162500,0.52545,0.5265,0.5243,0.525,6989,0
SGMO.US,5,20250909,163000,0.52545,0.525699,0.52,0.5202,40292,0
SGMO.US,5,20250909,163500,0.52,0.5214,0.5188,0.5188,86791,0
SGMO.US,5,20250909,164000,0.5189,0.5189,0.5118,0.5172,35729,0
SGMO.US,5,20250909,164500,0.5161,0.518,0.5138,0.5156,41759,0
SGMO.US,5,20250909,165000,0.5156,0.5194,0.5142,0.5194,19101,0
SGMO.US,5,20250909,165500,0.5194,0.5194,0.51775,0.5181,8314,0
SGMO.US,5,20250909,170000,0.518001,0.5194,0.51615,0.5173,90274,0
SGMO.US,5,20250909,170500,0.5181,0.5187,0.5173,0.5179,10981,0
SGMO.US,5,20250909,171000,0.51835,0.52,0.51835,0.5199,22545,0
SGMO.US,5,20250909,171500,0.5198,0.5199,0.5196,0.5199,15990,0
SGMO.US,5,20250909,172000,0.5199,0.5199,0.5197,0.5198,6223,0
SGMO.US,5,20250909,172500,0.5198,0.52,0.5196,0.5196,54073,0
SGMO.US,5,20250909,173000,0.5197,0.5197,0.51845,0.518999,43723,0
SGMO.US,5,20250909,173500,0.5187,0.5187,0.5169,0.5169,12032,0
SGMO.US,5,20250909,174000,0.517,0.517,0.5121,0.5153,114481,0
SGMO.US,5,20250909,174500,0.5154,0.5154,0.5153,0.5153,1380,0
SGMO.US,5,20250909,175000,0.5156,0.518,0.5156,0.5175,52127,0
SGMO.US,5,20250909,175500,0.5175,0.5175,0.5169,0.5175,4663,0
SGMO.US,5,20250909,180000,0.5176,0.518,0.5134,0.5176,62538,0
SGMO.US,5,20250909,180500,0.5177,0.5177,0.5135,0.5155,6975,0
SGMO.US,5,20250909,181000,0.516,0.516999,0.5141,0.5147,1935,0
SGMO.US,5,20250909,181500,0.5152,0.5152,0.5118,0.512,66812,0
SGMO.US,5,20250909,182000,0.5123,0.513299,0.5108,0.5124,13246,0
SGMO.US,5,20250909,182500,0.5113,0.511899,0.510875,0.5117,6202,0
SGMO.US,5,20250909,183000,0.5117,0.5128,0.511039,0.511039,14299,0
SGMO.US,5,20250909,183500,0.51185,0.5132,0.5117,0.5127,33603,0
SGMO.US,5,20250909,184000,0.5127,0.5174,0.5126,0.516049,71737,0
SGMO.US,5,20250909,184500,0.517,0.517,0.5143,0.5148,17240,0
SGMO.US,5,20250909,185000,0.5128,0.5155,0.5128,0.5128,14948,0
SGMO.US,5,20250909,185500,0.512802,0.512802,0.5105,0.5105,133357,0
SGMO.US,5,20250909,190000,0.5118,0.516246,0.5101,0.511,27004,0
SGMO.US,5,20250909,190500,0.5112,0.5135,0.5111,0.51345,9908,0
SGMO.US,5,20250909,191000,0.5133,0.5153,0.5111,0.5153,4753,0
SGMO.US,5,20250909,191500,0.511701,0.5141,0.5116,0.5135,12816,0
SGMO.US,5,20250909,192000,0.5135,0.5153,0.5116,0.5116,6059,0
SGMO.US,5,20250909,192500,0.5133,0.5157,0.5132,0.5147,7552,0
SGMO.US,5,20250909,193000,0.51445,0.51445,0.5116,0.5134,42272,0
SGMO.US,5,20250909,193500,0.5136,0.5145,0.5117,0.5118,28737,0
SGMO.US,5,20250909,194000,0.5118,0.5159,0.5118,0.51475,16956,0
SGMO.US,5,20250909,194500,0.5152,0.5152,0.5109,0.515,35620,0
SGMO.US,5,20250909,195000,0.515288,0.5167,0.511,0.51385,40769,0
SGMO.US,5,20250909,195500,0.5115,0.5167,0.511,0.511,998,0
SGMO.US,5,20250909,200000,0.5138,0.5167,0.5113,0.5165,124180,0
SGMO.US,5,20250909,200500,0.5138,0.525,0.5138,0.52125,95243,0
SGMO.US,5,20250909,201000,0.5234,0.525,0.5213,0.5216,58367,0
SGMO.US,5,20250909,201500,0.52145,0.52145,0.5189,0.5193,26176,0
SGMO.US,5,20250909,202000,0.518,0.5238,0.518,0.51995,4487,0
SGMO.US,5,20250909,202500,0.5188,0.5224,0.515,0.5218,157547,0
SGMO.US,5,20250909,203000,0.5222,0.5251,0.5209,0.5251,3969,0
SGMO.US,5,20250909,203500,0.5234,0.5269,0.522,0.5268,68259,0
SGMO.US,5,20250909,204000,0.526899,0.526899,0.5225,0.5264,6208,0
SGMO.US,5,20250909,204500,0.5238,0.5267,0.5222,0.5239,3017,0
SGMO.US,5,20250909,205000,0.5239,0.524,0.5222,0.5226,15721,0
SGMO.US,5,20250909,205500,0.5254,0.5255,0.5179,0.518,46595,0
SGMO.US,5,20250909,210000,0.51765,0.5205,0.5137,0.5204,26906,0
SGMO.US,5,20250909,210500,0.5177,0.5216,0.5154,0.5216,10122,0
SGMO.US,5,20250909,211000,0.5198,0.5216,0.5198,0.52,18550,0
SGMO.US,5,20250909,211500,0.5209,0.5221,0.52,0.5219,15977,0
SGMO.US,5,20250909,212000,0.5221,0.5221,0.519,0.52,15287,0
SGMO.US,5,20250909,212500,0.5181,0.5233,0.5173,0.5223,29185,0
SGMO.US,5,20250909,213000,0.5232,0.524,0.5215,0.5224,16234,0
SGMO.US,5,20250909,213500,0.5219,0.5236,0.519,0.5217,28087,0
SGMO.US,5,20250909,214000,0.5217,0.52509,0.521,0.5239,13200,0
SGMO.US,5,20250909,214500,0.5239,0.524,0.5165,0.5177,57003,0
SGMO.US,5,20250909,215000,0.5191,0.52,0.5163,0.5192,204426,0
SGMO.US,5,20250909,215500,0.5192,0.52,0.5166,0.5197,67348,0
SGMO.US,5,20250910,153000,0.52,0.5395,0.52,0.5395,41491,0
SGMO.US,5,20250910,153500,0.5245,0.5395,0.5198,0.5294,48874,0
SGMO.US,5,20250910,154000,0.5313,0.5313,0.521865,0.5263,43988,0
SGMO.US,5,20250910,154500,0.5263,0.5344,0.526,0.533,8437,0
SGMO.US,5,20250910,155000,0.5331,0.5394,0.5273,0.5273,4558,0
SGMO.US,5,20250910,155500,0.527,0.53,0.5235,0.53,37301,0
SGMO.US,5,20250910,160000,0.53,0.535,0.5268,0.5347,96234,0
SGMO.US,5,20250910,160500,0.5349,0.535,0.5297,0.529801,105680,0
SGMO.US,5,20250910,161000,0.5299,0.53,0.5298,0.5299,12128,0
SGMO.US,5,20250910,161500,0.53,0.533999,0.529999,0.5318,59658,0
SGMO.US,5,20250910,162000,0.5318,0.5319,0.5297,0.5297,33882,0
SGMO.US,5,20250910,162500,0.5295,0.53,0.5271,0.53,4997,0
SGMO.US,5,20250910,163000,0.53005,0.532,0.5284,0.528599,13836,0
SGMO.US,5,20250910,163500,0.5288,0.531999,0.5287,0.5287,1147,0
SGMO.US,5,20250910,164000,0.5275,0.53,0.5275,0.5297,19190,0
SGMO.US,5,20250910,164500,0.5297,0.5297,0.5275,0.5275,13475,0
SGMO.US,5,20250910,165000,0.5275,0.5275,0.5273,0.5273,5382,0
SGMO.US,5,20250910,165500,0.5275,0.5298,0.5274,0.5295,14700,0
SGMO.US,5,20250910,170000,0.5296,0.5299,0.5294,0.5299,600,0
SGMO.US,5,20250910,170500,0.5299,0.53,0.5288,0.52989,41159,0
SGMO.US,5,20250910,171000,0.5294,0.5294,0.5285,0.5289,6522,0
SGMO.US,5,20250910,171500,0.5291,0.5293,0.521,0.528199,25250,0
SGMO.US,5,20250910,172000,0.5238,0.5349,0.5237,0.534,116310,0
SGMO.US,5,20250910,172500,0.53315,0.5347,0.5314,0.53315,1800,0
SGMO.US,5,20250910,173000,0.5315,0.53165,0.53,0.53145,7469,0
SGMO.US,5,20250910,173500,0.53145,0.53145,0.5263,0.5282,70888,0
SGMO.US,5,20250910,174000,0.52865,0.5301,0.5281,0.5301,3500,0
SGMO.US,5,20250910,174500,0.5309,0.53499,0.53,0.5346,19490,0
SGMO.US,5,20250910,175000,0.53205,0.5346,0.5294,0.529401,46300,0
SGMO.US,5,20250910,175500,0.5307,0.5335,0.5266,0.53225,28608,0
SGMO.US,5,20250910,180000,0.5325,0.5348,0.5312,0.5348,9139,0
SGMO.US,5,20250910,180500,0.5325,0.535,0.5325,0.534651,65074,0
SGMO.US,5,20250910,181000,0.535,0.5394,0.5345,0.5374,43672,0
SGMO.US,5,20250910,181500,0.5378,0.5395,0.5378,0.5387,30067,0
SGMO.US,5,20250910,182000,0.5381,0.5413,0.533,0.5385,89890,0
SGMO.US,5,20250910,182500,0.5399,0.5438,0.5399,0.5412,17897,0
SGMO.US,5,20250910,183000,0.5417,0.545,0.5401,0.5448,36721,0
SGMO.US,5,20250910,183500,0.5448,0.5475,0.544,0.5475,38172,0
SGMO.US,5,20250910,184000,0.5466,0.5475,0.5403,0.5463,90793,0
SGMO.US,5,20250910,184500,0.5474,0.5475,0.5459,0.5475,32928,0
SGMO.US,5,20250910,185000,0.5475,0.5475,0.535,0.54,134450,0
SGMO.US,5,20250910,185500,0.54285,0.548,0.5428,0.5449,85653,0
SGMO.US,5,20250910,190000,0.54425,0.5449,0.5362,0.5433,88057,0
SGMO.US,5,20250910,190500,0.5427,0.5432,0.5372,0.541399,18979,0
SGMO.US,5,20250910,191000,0.5429,0.5429,0.5386,0.5408,8495,0
SGMO.US,5,20250910,191500,0.5387,0.5406,0.5368,0.5405,66047,0
SGMO.US,5,20250910,192000,0.5405,0.5405,0.5346,0.5372,37905,0
SGMO.US,5,20250910,192500,0.5349,0.5351,0.5331,0.5331,3951,0
SGMO.US,5,20250910,193000,0.5331,0.5368,0.5331,0.5368,16270,0
SGMO.US,5,20250910,193500,0.5369,0.5369,0.534,0.534,10252,0
SGMO.US,5,20250910,194000,0.534,0.537999,0.531,0.5346,16891,0
SGMO.US,5,20250910,194500,0.533,0.5396,0.5305,0.5349,49466,0
SGMO.US,5,20250910,195000,0.5386,0.5396,0.5338,0.5344,16040,0
SGMO.US,5,20250910,195500,0.5354,0.5387,0.5343,0.535,17241,0
SGMO.US,5,20250910,200000,0.5387,0.5388,0.5324,0.5379,9036,0
SGMO.US,5,20250910,200500,0.5379,0.5396,0.5346,0.5355,8000,0
SGMO.US,5,20250910,201000,0.539,0.5396,0.5363,0.5379,18509,0
SGMO.US,5,20250910,201500,0.5379,0.5379,0.5311,0.5312,13969,0
SGMO.US,5,20250910,202000,0.5311,0.5346,0.5282,0.5282,16539,0
SGMO.US,5,20250910,202500,0.5299,0.5322,0.5275,0.5316,16428,0
SGMO.US,5,20250910,203000,0.5316,0.532,0.5292,0.53055,33231,0
SGMO.US,5,20250910,203500,0.531,0.531,0.5249,0.5273,17016,0
SGMO.US,5,20250910,204000,0.528,0.5298,0.5262,0.5266,30440,0
SGMO.US,5,20250910,204500,0.527,0.5299,0.52695,0.5289,30146,0
SGMO.US,5,20250910,205000,0.5298,0.5299,0.5261,0.5261,16770,0
SGMO.US,5,20250910,205500,0.528,0.5299,0.5276,0.52885,4835,0
SGMO.US,5,20250910,210000,0.5295,0.5296,0.5257,0.5257,15571,0
SGMO.US,5,20250910,210500,0.5258,0.5272,0.5221,0.5221,10245,0
SGMO.US,5,20250910,211000,0.5256,0.5256,0.5222,0.5254,1758,0
SGMO.US,5,20250910,211500,0.52435,0.5256,0.5243,0.5254,6208,0
SGMO.US,5,20250910,212000,0.5254,0.5255,0.5202,0.5227,9075,0
SGMO.US,5,20250910,212500,0.52235,0.523,0.52,0.5213,57434,0
SGMO.US,5,20250910,213000,0.5213,0.5244,0.52,0.5242,23769,0
SGMO.US,5,20250910,213500,0.5244,0.5244,0.5229,0.5229,7504,0
SGMO.US,5,20250910,214000,0.52365,0.5244,0.5229,0.5241,5500,0
SGMO.US,5,20250910,214500,0.5247,0.5269,0.524,0.5265,11616,0
SGMO.US,5,20250910,215000,0.527,0.529,0.52,0.5236,99267,0
SGMO.US,5,20250910,215500,0.524,0.5321,0.52,0.5318,67713,0
SGMO.US,5,20250911,153000,0.5176,0.5399,0.5176,0.535,65448,0
SGMO.US,5,20250911,153500,0.5388,0.5448,0.5388,0.54,73320,0
SGMO.US,5,20250911,154000,0.54,0.55,0.54,0.5432,112470,0
SGMO.US,5,20250911,154500,0.5429,0.5449,0.54,0.5403,63565,0
SGMO.US,5,20250911,155000,0.5402,0.5449,0.5402,0.5438,9020,0
SGMO.US,5,20250911,155500,0.5427,0.5449,0.5404,0.5449,78172,0
SGMO.US,5,20250911,160000,0.545,0.5462,0.5411,0.5429,61612,0
SGMO.US,5,20250911,160500,0.5414,0.5446,0.5357,0.5377,49831,0
SGMO.US,5,20250911,161000,0.5378,0.5412,0.5375,0.5375,12661,0
SGMO.US,5,20250911,161500,0.5375,0.541,0.53,0.5307,25756,0
SGMO.US,5,20250911,162000,0.5305,0.5345,0.53,0.5317,54200,0
SGMO.US,5,20250911,162500,0.5317,0.5396,0.5317,0.5394,18109,0
SGMO.US,5,20250911,163000,0.5398,0.5415,0.5386,0.5405,20796,0
SGMO.US,5,20250911,163500,0.5397,0.5399,0.5397,0.5398,19602,0
SGMO.US,5,20250911,164000,0.5399,0.5401,0.5398,0.5399,21298,0
SGMO.US,5,20250911,164500,0.5399,0.54,0.5398,0.5399,17525,0
SGMO.US,5,20250911,165000,0.5399,0.54,0.5398,0.5399,8966,0
SGMO.US,5,20250911,165500,0.5399,0.5399,0.5398,0.5399,23615,0
SGMO.US,5,20250911,170000,0.5399,0.5399,0.5395,0.5395,12246,0
SGMO.US,5,20250911,170500,0.5395,0.5396,0.532001,0.5349,39472,0
SGMO.US,5,20250911,171000,0.5346,0.5396,0.5346,0.538699,38478,0
SGMO.US,5,20250911,171500,0.536,0.5387,0.536,0.5371,12458,0
SGMO.US,5,20250911,172000,0.5366,0.537041,0.5346,0.5356,49350,0
SGMO.US,5,20250911,172500,0.5346,0.5347,0.5322,0.5322,13517,0
SGMO.US,5,20250911,173000,0.5324,0.5332,0.5305,0.5325,19145,0
SGMO.US,5,20250911,173500,0.5324,0.5332,0.5313,0.5332,1700,0
SGMO.US,5,20250911,174000,0.5333,0.5333,0.5267,0.5271,42874,0
SGMO.US,5,20250911,174500,0.5271,0.53,0.5271,0.5291,4815,0
SGMO.US,5,20250911,175000,0.5291,0.5299,0.5223,0.5242,91220,0
SGMO.US,5,20250911,175500,0.5256,0.5256,0.5243,0.5244,1924,0
SGMO.US,5,20250911,180000,0.5244,0.5259,0.5244,0.5252,13951,0
SGMO.US,5,20250911,180500,0.5251,0.5263,0.5228,0.5232,6582,0
SGMO.US,5,20250911,181000,0.5231,0.5254,0.5205,0.5243,37084,0
SGMO.US,5,20250911,181500,0.5221,0.5255,0.5221,0.5238,3606,0
SGMO.US,5,20250911,182000,0.5238,0.526766,0.5238,0.52545,5725,0
SGMO.US,5,20250911,182500,0.5239,0.5254,0.5236,0.5236,10480,0
SGMO.US,5,20250911,183000,0.5237,0.5261,0.5237,0.525,16347,0
SGMO.US,5,20250911,183500,0.5249,0.526,0.5248,0.5252,24588,0
SGMO.US,5,20250911,184000,0.5255,0.5261,0.5247,0.5248,20198,0
SGMO.US,5,20250911,184500,0.5257,0.5257,0.5216,0.5238,16193,0
SGMO.US,5,20250911,185000,0.5249,0.5261,0.5238,0.5253,15955,0
SGMO.US,5,20250911,185500,0.5245,0.526,0.5244,0.5256,19542,0
SGMO.US,5,20250911,190000,0.5256,0.52695,0.5254,0.5256,22297,0
SGMO.US,5,20250911,190500,0.5283,0.5283,0.526,0.526,38527,0
SGMO.US,5,20250911,191000,0.526,0.5299,0.526,0.5273,37731,0
SGMO.US,5,20250911,191500,0.5273,0.53,0.5266,0.5266,17435,0
SGMO.US,5,20250911,192000,0.5277,0.53,0.5266,0.5272,34445,0
SGMO.US,5,20250911,192500,0.5298,0.5298,0.5276,0.5297,5669,0
SGMO.US,5,20250911,193000,0.5298,0.5307,0.5282,0.53065,21473,0
SGMO.US,5,20250911,193500,0.530649,0.5308,0.530649,0.53075,6236,0
SGMO.US,5,20250911,194000,0.5305,0.53055,0.5289,0.5298,37386,0
SGMO.US,5,20250911,194500,0.529,0.5319,0.5285,0.5316,27011,0
SGMO.US,5,20250911,195000,0.5337,0.5338,0.5314,0.5326,23944,0
SGMO.US,5,20250911,195500,0.5315,0.5339,0.5314,0.5315,15328,0
SGMO.US,5,20250911,200000,0.5316,0.534,0.5316,0.533,16238,0
SGMO.US,5,20250911,200500,0.533,0.5359,0.5316,0.5316,11809,0
SGMO.US,5,20250911,201000,0.532,0.5321,0.5318,0.5318,5906,0
SGMO.US,5,20250911,201500,0.5317,0.532,0.5307,0.5308,13070,0
SGMO.US,5,20250911,202000,0.5308,0.532,0.5308,0.5317,15353,0
SGMO.US,5,20250911,202500,0.5308,0.532,0.5302,0.5302,13437,0
SGMO.US,5,20250911,203000,0.531,0.531,0.5302,0.5303,10891,0
SGMO.US,5,20250911,203500,0.5303,0.531,0.5289,0.5298,24408,0
