<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20251006,173500,19.635,19.635,19.59,19.59,1482,0
SFNC.US,5,20251006,174000,19.59,19.59,19.575,19.575,1717,0
SFNC.US,5,20251006,174500,19.57,19.57,19.545,19.56,2450,0
SFNC.US,5,20251006,175000,19.56,19.56,19.53,19.54,1549,0
SFNC.US,5,20251006,175500,19.54,19.56,19.53,19.53,4633,0
SFNC.US,5,20251006,180000,19.52,19.55,19.52,19.53,2157,0
SFNC.US,5,20251006,180500,19.53,19.5399,19.525,19.53,962,0
SFNC.US,5,20251006,181000,19.525,19.53,19.5,19.5093,1233,0
SFNC.US,5,20251006,181500,19.505,19.505,19.495,19.5,1426,0
SFNC.US,5,20251006,182000,19.5,19.545,19.5,19.54,3403,0
SFNC.US,5,20251006,182500,19.55,19.55,19.535,19.54,1878,0
SFNC.US,5,20251006,183000,19.535,19.54,19.48,19.48,1522,0
SFNC.US,5,20251006,183500,19.48,19.4901,19.46,19.46,1544,0
SFNC.US,5,20251006,184000,19.45,19.4599,19.45,19.4551,1298,0
SFNC.US,5,20251006,184500,19.445,19.445,19.43,19.43,830,0
SFNC.US,5,20251006,185000,19.43,19.43,19.4,19.42,1957,0
SFNC.US,5,20251006,185500,19.41,19.43,19.4,19.43,3476,0
SFNC.US,5,20251006,190000,19.42,19.45,19.41,19.45,3751,0
SFNC.US,5,20251006,190500,19.44,19.465,19.42,19.46,27380,0
SFNC.US,5,20251006,191000,19.46,19.495,19.45,19.495,19532,0
SFNC.US,5,20251006,191500,19.4991,19.525,19.495,19.51,18426,0
SFNC.US,5,20251006,192000,19.505,19.51,19.49,19.51,8571,0
SFNC.US,5,20251006,192500,19.51,19.51,19.48,19.49,3963,0
SFNC.US,5,20251006,193000,19.495,19.515,19.475,19.515,4295,0
SFNC.US,5,20251006,193500,19.515,19.525,19.51,19.52,5970,0
SFNC.US,5,20251006,194000,19.515,19.515,19.48,19.48,4354,0
SFNC.US,5,20251006,194500,19.475,19.48,19.45,19.48,4830,0
SFNC.US,5,20251006,195000,19.48,19.48,19.465,19.47,2024,0
SFNC.US,5,20251006,195500,19.47,19.475,19.46,19.47,3750,0
SFNC.US,5,20251006,200000,19.46,19.48,19.46,19.48,3935,0
SFNC.US,5,20251006,200500,19.48,19.5,19.46,19.46,10995,0
SFNC.US,5,20251006,201000,19.47,19.51,19.47,19.49,4998,0
SFNC.US,5,20251006,201500,19.485,19.49,19.46,19.465,2341,0
SFNC.US,5,20251006,202000,19.46,19.46,19.43,19.44,3242,0
SFNC.US,5,20251006,202500,19.42,19.4402,19.41,19.43,4797,0
SFNC.US,5,20251006,203000,19.435,19.465,19.43,19.46,9493,0
SFNC.US,5,20251006,203500,19.46,19.47,19.46,19.47,212,0
SFNC.US,5,20251006,204000,19.465,19.465,19.45,19.46,2200,0
SFNC.US,5,20251006,204500,19.465,19.47,19.46,19.465,5666,0
SFNC.US,5,20251006,205000,19.46,19.47,19.44,19.45,4950,0
SFNC.US,5,20251006,205500,19.46,19.465,19.45,19.46,9289,0
SFNC.US,5,20251006,210000,19.46,19.46,19.44,19.4414,1629,0
SFNC.US,5,20251006,210500,19.435,19.45,19.43,19.45,2435,0
SFNC.US,5,20251006,211000,19.45,19.45,19.445,19.445,957,0
SFNC.US,5,20251006,211500,19.44,19.445,19.425,19.425,7856,0
SFNC.US,5,20251006,212000,19.43,19.44,19.41,19.425,10666,0
SFNC.US,5,20251006,212500,19.43,19.44,19.4,19.44,10848,0
SFNC.US,5,20251006,213000,19.445,19.45,19.43,19.45,25101,0
SFNC.US,5,20251006,213500,19.45,19.465,19.435,19.455,34484,0
SFNC.US,5,20251006,214000,19.46,19.465,19.44,19.445,26725,0
SFNC.US,5,20251006,214500,19.445,19.465,19.441,19.46,13976,0
SFNC.US,5,20251006,215000,19.47,19.51,19.465,19.505,30882,0
SFNC.US,5,20251006,215500,19.5,19.505,19.48,19.5,269681,0
SFNC.US,5,20251007,153000,19.45,19.55,19.45,19.55,7771,0
SFNC.US,5,20251007,153500,19.53,19.575,19.52,19.54,2037,0
SFNC.US,5,20251007,154000,19.57,19.575,19.55,19.56,1598,0
SFNC.US,5,20251007,154500,19.56,19.61,19.56,19.57,4685,0
SFNC.US,5,20251007,155000,19.56,19.615,19.55,19.6,3242,0
SFNC.US,5,20251007,155500,19.585,19.62,19.5835,19.61,4377,0
SFNC.US,5,20251007,160000,19.6,19.62,19.57,19.62,2132,0
SFNC.US,5,20251007,160500,19.6,19.615,19.58,19.615,1320,0
SFNC.US,5,20251007,161000,19.605,19.63,19.59,19.6,2294,0
SFNC.US,5,20251007,161500,19.6,19.67,19.6,19.63,1500,0
SFNC.US,5,20251007,162000,19.63,19.64,19.61,19.615,6436,0
SFNC.US,5,20251007,162500,19.605,19.605,19.58,19.58,3992,0
SFNC.US,5,20251007,163000,19.58,19.62,19.58,19.62,24788,0
SFNC.US,5,20251007,163500,19.6,19.62,19.57,19.595,15029,0
SFNC.US,5,20251007,164000,19.59,19.59,19.57,19.58,783,0
SFNC.US,5,20251007,164500,19.56,19.565,19.55,19.56,922,0
SFNC.US,5,20251007,165000,19.57,19.65,19.57,19.65,7555,0
SFNC.US,5,20251007,165500,19.65,19.655,19.635,19.655,2342,0
SFNC.US,5,20251007,170000,19.655,19.67,19.64,19.67,897,0
SFNC.US,5,20251007,170500,19.68,19.695,19.665,19.665,2724,0
SFNC.US,5,20251007,171000,19.67,19.705,19.66,19.66,2295,0
SFNC.US,5,20251007,171500,19.65,19.68,19.65,19.67,3626,0
SFNC.US,5,20251007,172000,19.67,19.68,19.66,19.66,852,0
SFNC.US,5,20251007,172500,19.65,19.69,19.65,19.69,3738,0
SFNC.US,5,20251007,173000,19.69,19.72,19.69,19.7,1320,0
SFNC.US,5,20251007,173500,19.69,19.7,19.67,19.7,3631,0
SFNC.US,5,20251007,174000,19.68,19.68,19.67,19.67,1934,0
SFNC.US,5,20251007,174500,19.645,19.645,19.63,19.63,1351,0
SFNC.US,5,20251007,175000,19.625,19.63,19.61,19.61,5476,0
SFNC.US,5,20251007,175500,19.61,19.635,19.61,19.63,3364,0
SFNC.US,5,20251007,180000,19.63,19.635,19.57,19.57,3802,0
SFNC.US,5,20251007,180500,19.58,19.585,19.545,19.56,5409,0
SFNC.US,5,20251007,181000,19.55,19.56,19.54,19.55,2256,0
SFNC.US,5,20251007,181500,19.55,19.57,19.54,19.54,1350,0
SFNC.US,5,20251007,182000,19.53,19.53,19.52,19.53,1802,0
SFNC.US,5,20251007,182500,19.525,19.53,19.52,19.52,1317,0
SFNC.US,5,20251007,183000,19.52,19.52,19.49,19.49,9547,0
SFNC.US,5,20251007,183500,19.48,19.495,19.48,19.485,3650,0
SFNC.US,5,20251007,184000,19.485,19.51,19.48,19.48,4607,0
SFNC.US,5,20251007,184500,19.49,19.49,19.485,19.49,750,0
SFNC.US,5,20251007,185000,19.46,19.46,19.425,19.43,2527,0
SFNC.US,5,20251007,185500,19.44,19.46,19.44,19.44,1330,0
SFNC.US,5,20251007,190000,19.45,19.455,19.44,19.455,1630,0
SFNC.US,5,20251007,190500,19.45,19.45,19.42,19.44,2500,0
SFNC.US,5,20251007,191000,19.445,19.465,19.445,19.46,1210,0
SFNC.US,5,20251007,191500,19.45,19.455,19.45,19.455,1245,0
SFNC.US,5,20251007,192000,19.45,19.46,19.45,19.45,2317,0
SFNC.US,5,20251007,192500,19.44,19.44,19.41,19.41,1600,0
SFNC.US,5,20251007,193000,19.41,19.41,19.39,19.39,1500,0
SFNC.US,5,20251007,193500,19.39,19.4,19.38,19.38,1221,0
SFNC.US,5,20251007,194000,19.375,19.405,19.375,19.405,1210,0
SFNC.US,5,20251007,194500,19.41,19.42,19.4,19.41,4465,0
SFNC.US,5,20251007,195000,19.41,19.41,19.39,19.39,500,0
SFNC.US,5,20251007,195500,19.39,19.39,19.38,19.38,2514,0
SFNC.US,5,20251007,200000,19.37,19.37,19.35,19.35,2278,0
SFNC.US,5,20251007,200500,19.34,19.35,19.32,19.35,4774,0
SFNC.US,5,20251007,201000,19.35,19.39,19.35,19.38,1168,0
SFNC.US,5,20251007,201500,19.375,19.38,19.365,19.365,600,0
SFNC.US,5,20251007,202000,19.36,19.36,19.345,19.35,3245,0
SFNC.US,5,20251007,202500,19.36,19.38,19.35,19.35,5937,0
SFNC.US,5,20251007,203000,19.34,19.37,19.34,19.365,2772,0
SFNC.US,5,20251007,203500,19.36,19.36,19.3435,19.36,3790,0
SFNC.US,5,20251007,204000,19.37,19.39,19.365,19.37,2167,0
SFNC.US,5,20251007,204500,19.3665,19.37,19.36,19.37,1029,0
SFNC.US,5,20251007,205000,19.36,19.36,19.34,19.35,3168,0
SFNC.US,5,20251007,205500,19.355,19.36,19.335,19.345,3706,0
SFNC.US,5,20251007,210000,19.35,19.35,19.34,19.35,2290,0
SFNC.US,5,20251007,210500,19.35,19.35,19.34,19.34,1531,0
SFNC.US,5,20251007,211000,19.325,19.34,19.325,19.335,1802,0
SFNC.US,5,20251007,211500,19.34,19.35,19.335,19.34,4110,0
SFNC.US,5,20251007,212000,19.335,19.345,19.331,19.345,3724,0
SFNC.US,5,20251007,212500,19.35,19.35,19.33,19.33,4879,0
SFNC.US,5,20251007,213000,19.33,19.335,19.325,19.325,2291,0
SFNC.US,5,20251007,213500,19.33,19.33,19.32,19.32,5249,0
SFNC.US,5,20251007,214000,19.325,19.33,19.325,19.33,1200,0
SFNC.US,5,20251007,214500,19.33,19.335,19.325,19.335,5718,0
SFNC.US,5,20251007,215000,19.33,19.35,19.31,19.35,25412,0
SFNC.US,5,20251007,215500,19.34,19.4,19.34,19.39,206072,0
SFNC.US,5,20251008,153000,19.45,19.505,19.355,19.365,5223,0
SFNC.US,5,20251008,153500,19.37,19.37,19.31,19.31,400,0
SFNC.US,5,20251008,154000,19.295,19.3,19.228,19.228,3300,0
SFNC.US,5,20251008,154500,19.23,19.29,19.205,19.28,1900,0
SFNC.US,5,20251008,155000,19.28,19.31,19.26,19.285,2576,0
SFNC.US,5,20251008,155500,19.265,19.265,19.23,19.255,3950,0
SFNC.US,5,20251008,160000,19.26,19.29,19.26,19.28,1600,0
SFNC.US,5,20251008,160500,19.27,19.28,19.26,19.27,1610,0
SFNC.US,5,20251008,161000,19.29,19.29,19.29,19.29,100,0
SFNC.US,5,20251008,161500,19.3,19.31,19.285,19.3,1500,0
SFNC.US,5,20251008,162000,19.32,19.32,19.305,19.305,400,0
SFNC.US,5,20251008,162500,19.29,19.31,19.29,19.305,900,0
SFNC.US,5,20251008,163000,19.3,19.3,19.28,19.29,6114,0
SFNC.US,5,20251008,163500,19.28,19.285,19.27,19.28,3519,0
SFNC.US,5,20251008,164000,19.28,19.28,19.26,19.28,1000,0
SFNC.US,5,20251008,164500,19.28,19.29,19.27,19.29,5502,0
SFNC.US,5,20251008,165000,19.28,19.285,19.26,19.285,900,0
SFNC.US,5,20251008,165500,19.29,19.31,19.29,19.31,532,0
SFNC.US,5,20251008,170000,19.31,19.31,19.3,19.31,700,0
SFNC.US,5,20251008,170500,19.3,19.34,19.28,19.34,3500,0
SFNC.US,5,20251008,171000,19.35,19.37,19.34,19.34,5576,0
SFNC.US,5,20251008,171500,19.34,19.365,19.335,19.365,1312,0
SFNC.US,5,20251008,172000,19.365,19.375,19.36,19.365,1100,0
SFNC.US,5,20251008,172500,19.37,19.39,19.365,19.37,900,0
SFNC.US,5,20251008,173000,19.37,19.37,19.34,19.34,906,0
SFNC.US,5,20251008,173500,19.35,19.35,19.34,19.34,525,0
SFNC.US,5,20251008,174000,19.35,19.36,19.35,19.36,700,0
SFNC.US,5,20251008,174500,19.36,19.36,19.36,19.36,600,0
SFNC.US,5,20251008,175000,19.375,19.375,19.375,19.375,200,0
SFNC.US,5,20251008,175500,19.375,19.4,19.375,19.38,2800,0
SFNC.US,5,20251008,180000,19.37,19.375,19.36,19.36,1416,0
SFNC.US,5,20251008,180500,19.355,19.36,19.355,19.36,854,0
SFNC.US,5,20251008,181000,19.36,19.36,19.35,19.35,600,0
SFNC.US,5,20251008,181500,19.335,19.335,19.335,19.335,418,0
SFNC.US,5,20251008,182000,19.335,19.335,19.31,19.31,1100,0
SFNC.US,5,20251008,182500,19.31,19.31,19.295,19.295,500,0
SFNC.US,5,20251008,183000,19.295,19.31,19.295,19.31,1131,0
SFNC.US,5,20251008,183500,19.31,19.32,19.31,19.32,600,0
SFNC.US,5,20251008,184000,19.33,19.33,19.32,19.32,500,0
SFNC.US,5,20251008,184500,19.33,19.33,19.325,19.325,2600,0
SFNC.US,5,20251008,185000,19.31,19.31,19.305,19.305,537,0
SFNC.US,5,20251008,185500,19.305,19.305,19.295,19.3,1336,0
SFNC.US,5,20251008,190000,19.31,19.31,19.3,19.3,3050,0
SFNC.US,5,20251008,190500,19.29,19.31,19.285,19.31,400,0
SFNC.US,5,20251008,191000,19.31,19.33,19.31,19.33,641,0
SFNC.US,5,20251008,191500,19.335,19.335,19.325,19.325,800,0
SFNC.US,5,20251008,192000,19.32,19.32,19.31,19.32,3376,0
SFNC.US,5,20251008,192500,19.32,19.32,19.295,19.295,700,0
SFNC.US,5,20251008,193000,19.29,19.29,19.26,19.27,1052,0
SFNC.US,5,20251008,193500,19.275,19.275,19.24,19.26,1400,0
SFNC.US,5,20251008,194000,19.27,19.275,19.27,19.275,800,0
SFNC.US,5,20251008,194500,19.28,19.28,19.25,19.25,6601,0
SFNC.US,5,20251008,195000,19.255,19.27,19.255,19.26,1204,0
SFNC.US,5,20251008,195500,19.26,19.26,19.21,19.21,959,0
SFNC.US,5,20251008,200000,19.205,19.21,19.2,19.2,1465,0
SFNC.US,5,20251008,200500,19.21,19.215,19.205,19.215,500,0
SFNC.US,5,20251008,201000,19.2101,19.255,19.2101,19.25,1756,0
SFNC.US,5,20251008,201500,19.235,19.235,19.23,19.23,584,0
SFNC.US,5,20251008,202000,19.24,19.24,19.23,19.23,300,0
SFNC.US,5,20251008,202500,19.21,19.215,19.21,19.21,1497,0
SFNC.US,5,20251008,203000,19.22,19.225,19.205,19.205,942,0
SFNC.US,5,20251008,203500,19.205,19.205,19.19,19.19,18733,0
SFNC.US,5,20251008,204000,19.185,19.185,19.165,19.165,1937,0
SFNC.US,5,20251008,204500,19.16,19.175,19.15,19.15,18759,0
SFNC.US,5,20251008,205000,19.17,19.17,19.16,19.16,899,0
SFNC.US,5,20251008,205500,19.16,19.18,19.16,19.18,1735,0
SFNC.US,5,20251008,210000,19.175,19.175,19.165,19.17,2583,0
SFNC.US,5,20251008,210500,19.17,19.17,19.16,19.16,1112,0
SFNC.US,5,20251008,211000,19.16,19.175,19.155,19.155,1322,0
SFNC.US,5,20251008,211500,19.155,19.165,19.145,19.145,1115,0
SFNC.US,5,20251008,212000,19.15,19.16,19.145,19.145,1384,0
SFNC.US,5,20251008,212500,19.145,19.15,19.145,19.145,1300,0
SFNC.US,5,20251008,213000,19.145,19.145,19.125,19.125,2548,0
SFNC.US,5,20251008,213500,19.13,19.165,19.13,19.15,5330,0
SFNC.US,5,20251008,214000,19.145,19.145,19.135,19.135,1735,0
SFNC.US,5,20251008,214500,19.135,19.15,19.135,19.145,4253,0
SFNC.US,5,20251008,215000,19.14,19.19,19.135,19.19,21379,0
SFNC.US,5,20251008,215500,19.19,19.2,19.17,19.19,139042,0
SFNC.US,5,20251009,153000,19.13,19.155,19.085,19.155,4644,0
SFNC.US,5,20251009,153500,19.15,19.215,19.15,19.17,2117,0
SFNC.US,5,20251009,154000,19.17,19.19,19.13,19.14,1665,0
SFNC.US,5,20251009,154500,19.13,19.15,19.07,19.07,10868,0
SFNC.US,5,20251009,155000,19.03,19.03,19,19.005,2200,0
SFNC.US,5,20251009,155500,19.03,19.03,18.97,18.985,2507,0
SFNC.US,5,20251009,160000,18.96,18.96,18.92,18.95,2712,0
SFNC.US,5,20251009,160500,18.96,18.99,18.96,18.98,612,0
SFNC.US,5,20251009,161000,18.98,19.025,18.96,18.96,1331,0
SFNC.US,5,20251009,161500,18.96,18.96,18.92,18.92,1107,0
SFNC.US,5,20251009,162000,18.93,18.93,18.9,18.9,685,0
SFNC.US,5,20251009,162500,18.9,18.91,18.9,18.905,600,0
SFNC.US,5,20251009,163000,18.9,18.94,18.9,18.94,1090,0
SFNC.US,5,20251009,163500,18.96,18.96,18.93,18.93,1603,0
SFNC.US,5,20251009,164000,18.92,18.92,18.9,18.91,1664,0
SFNC.US,5,20251009,164500,18.9,18.92,18.9,18.92,1081,0
SFNC.US,5,20251009,165000,18.93,18.95,18.93,18.95,300,0
SFNC.US,5,20251009,165500,18.945,18.95,18.94,18.94,783,0
SFNC.US,5,20251009,170000,18.935,18.95,18.935,18.945,2942,0
SFNC.US,5,20251009,170500,18.95,18.95,18.895,18.915,8400,0
SFNC.US,5,20251009,171000,18.93,18.94,18.927,18.94,1032,0
SFNC.US,5,20251009,171500,18.94,18.95,18.94,18.94,1580,0
SFNC.US,5,20251009,172000,18.94,18.94,18.925,18.93,1241,0
SFNC.US,5,20251009,172500,18.93,18.93,18.92,18.92,400,0
SFNC.US,5,20251009,173000,18.92,18.995,18.92,18.995,36902,0
SFNC.US,5,20251009,173500,19,19.01,18.975,18.975,2000,0
SFNC.US,5,20251009,174000,18.97,19.01,18.97,19.01,2595,0
SFNC.US,5,20251009,174500,19.01,19.03,19,19.03,1800,0
SFNC.US,5,20251009,175000,19.03,19.03,19.02,19.02,300,0
SFNC.US,5,20251009,175500,19.02,19.025,19.02,19.025,600,0
SFNC.US,5,20251009,180000,19.03,19.04,19.025,19.03,2247,0
SFNC.US,5,20251009,180500,19.025,19.04,19.025,19.04,400,0
SFNC.US,5,20251009,181000,19.03,19.035,19.01,19.01,1446,0
SFNC.US,5,20251009,181500,19,19.0355,19,19.03,1520,0
SFNC.US,5,20251009,182000,19.02,19.02,19,19.015,4113,0
SFNC.US,5,20251009,182500,19.015,19.02,19.015,19.02,520,0
SFNC.US,5,20251009,183000,19.015,19.015,18.995,19,11643,0
SFNC.US,5,20251009,183500,19,19,19,19,1730,0
SFNC.US,5,20251009,184000,18.98,18.98,18.975,18.98,1306,0
SFNC.US,5,20251009,184500,18.97,19,18.97,19,1000,0
SFNC.US,5,20251009,185000,19,19,18.98,18.98,955,0
SFNC.US,5,20251009,185500,18.98,19.01,18.975,19.0055,9118,0
SFNC.US,5,20251009,190000,19,19.005,18.995,19.005,26658,0
SFNC.US,5,20251009,190500,19,19.01,19,19.01,2544,0
SFNC.US,5,20251009,191000,19.005,19.005,19,19,4144,0
SFNC.US,5,20251009,191500,19.005,19.01,18.98,18.98,4349,0
SFNC.US,5,20251009,192000,19,19.03,19,19.03,1801,0
SFNC.US,5,20251009,192500,19.03,19.03,19.02,19.025,880,0
SFNC.US,5,20251009,193000,19.02,19.05,19.02,19.05,3908,0
SFNC.US,5,20251009,193500,19.06,19.08,19.06,19.08,600,0
SFNC.US,5,20251009,194000,19.09,19.095,19.08,19.085,2199,0
SFNC.US,5,20251009,194500,19.09,19.095,19.09,19.09,6080,0
SFNC.US,5,20251009,195000,19.1,19.105,19.095,19.105,2000,0
SFNC.US,5,20251009,195500,19.1,19.11,19.095,19.105,5525,0
SFNC.US,5,20251009,200000,19.11,19.11,19.095,19.105,9426,0
SFNC.US,5,20251009,200500,19.105,19.11,19.085,19.1,7196,0
SFNC.US,5,20251009,201000,19.1,19.12,19.1,19.12,2838,0
SFNC.US,5,20251009,201500,19.115,19.125,19.115,19.12,3527,0
SFNC.US,5,20251009,202000,19.115,19.12,19.11,19.12,3095,0
SFNC.US,5,20251009,202500,19.115,19.115,19.075,19.075,3533,0
SFNC.US,5,20251009,203000,19.07,19.07,19.05,19.06,4367,0
SFNC.US,5,20251009,203500,19.07,19.095,19.07,19.095,4550,0
SFNC.US,5,20251009,204000,19.095,19.105,19.095,19.105,3448,0
SFNC.US,5,20251009,204500,19.1,19.1,19.075,19.09,11798,0
SFNC.US,5,20251009,205000,19.1,19.1,19.085,19.095,7089,0
SFNC.US,5,20251009,205500,19.095,19.115,19.095,19.115,3106,0
SFNC.US,5,20251009,210000,19.12,19.125,19.12,19.125,617,0
SFNC.US,5,20251009,210500,19.125,19.14,19.125,19.135,2409,0
SFNC.US,5,20251009,211000,19.13,19.155,19.13,19.155,1464,0
SFNC.US,5,20251009,211500,19.15,19.15,19.13,19.13,1848,0
SFNC.US,5,20251009,212000,19.135,19.145,19.101,19.101,9370,0
SFNC.US,5,20251009,212500,19.105,19.115,19.1,19.1,4022,0
SFNC.US,5,20251009,213000,19.101,19.15,19.1,19.145,9102,0
SFNC.US,5,20251009,213500,19.145,19.155,19.145,19.145,2864,0
SFNC.US,5,20251009,214000,19.15,19.165,19.135,19.15,16948,0
SFNC.US,5,20251009,214500,19.14,19.16,19.14,19.16,6993,0
SFNC.US,5,20251009,215000,19.15,19.15,19.101,19.13,39036,0
SFNC.US,5,20251009,215500,19.13,19.13,19.03,19.06,471514,0
SFNC.US,5,20251010,153000,18.98,19.2,18.96,19.16,5640,0
SFNC.US,5,20251010,153500,19.17,19.17,19.11,19.115,400,0
SFNC.US,5,20251010,154000,19.125,19.18,19.12,19.18,2723,0
SFNC.US,5,20251010,154500,19.16,19.26,19.16,19.23,9601,0
SFNC.US,5,20251010,155000,19.205,19.22,19.18,19.195,12817,0
SFNC.US,5,20251010,155500,19.21,19.21,19.185,19.2,5943,0
SFNC.US,5,20251010,160000,19.18,19.21,19.15,19.165,58484,0
SFNC.US,5,20251010,160500,19.16,19.199,19.16,19.16,6127,0
SFNC.US,5,20251010,161000,19.18,19.18,19.1,19.1,31438,0
SFNC.US,5,20251010,161500,19.08,19.08,19.06,19.08,1600,0
SFNC.US,5,20251010,162000,19.13,19.15,19.11,19.15,1459,0
SFNC.US,5,20251010,162500,19.145,19.19,19.145,19.19,2025,0
SFNC.US,5,20251010,163000,19.2,19.23,19.19,19.23,2750,0
SFNC.US,5,20251010,163500,19.22,19.22,19.16,19.165,4918,0
SFNC.US,5,20251010,164000,19.16,19.17,19.09,19.09,7750,0
SFNC.US,5,20251010,164500,19.09,19.12,19.09,19.115,1205,0
SFNC.US,5,20251010,165000,19.12,19.165,19.12,19.14,3135,0
SFNC.US,5,20251010,165500,19.13,19.13,18.945,18.96,14197,0
SFNC.US,5,20251010,170000,18.96,18.96,18.775,18.775,10591,0
SFNC.US,5,20251010,170500,18.84,18.875,18.8,18.8,10998,0
SFNC.US,5,20251010,171000,18.81,18.9,18.81,18.88,6949,0
SFNC.US,5,20251010,171500,18.865,18.92,18.865,18.895,28930,0
SFNC.US,5,20251010,172000,18.89,18.89,18.8,18.84,20962,0
SFNC.US,5,20251010,172500,18.815,18.83,18.76,18.77,15882,0
SFNC.US,5,20251010,173000,18.785,18.815,18.74,18.775,26779,0
SFNC.US,5,20251010,173500,18.795,18.83,18.74,18.74,11692,0
SFNC.US,5,20251010,174000,18.73,18.79,18.71,18.79,1180,0
SFNC.US,5,20251010,174500,18.815,18.855,18.79,18.85,40416,0
SFNC.US,5,20251010,175000,18.845,18.86,18.79,18.82,18316,0
SFNC.US,5,20251010,175500,18.83,18.84,18.74,18.74,4697,0
SFNC.US,5,20251010,180000,18.72,18.74,18.7,18.7,3050,0
SFNC.US,5,20251010,180500,18.72,18.745,18.7,18.72,5250,0
SFNC.US,5,20251010,181000,18.73,18.78,18.72,18.76,7212,0
SFNC.US,5,20251010,181500,18.79,18.79,18.74,18.75,2113,0
SFNC.US,5,20251010,182000,18.75,18.8,18.72,18.77,5266,0
SFNC.US,5,20251010,182500,18.775,18.795,18.76,18.79,9986,0
SFNC.US,5,20251010,183000,18.78,18.825,18.78,18.825,7351,0
SFNC.US,5,20251010,183500,18.82,18.85,18.805,18.845,28039,0
SFNC.US,5,20251010,184000,18.845,18.87,18.82,18.82,20198,0
SFNC.US,5,20251010,184500,18.82,18.855,18.82,18.84,24542,0
SFNC.US,5,20251010,185000,18.835,18.84,18.81,18.84,8317,0
SFNC.US,5,20251010,185500,18.845,18.875,18.84,18.86,4340,0
SFNC.US,5,20251010,190000,18.855,18.86,18.82,18.84,22745,0
SFNC.US,5,20251010,190500,18.85,18.865,18.85,18.85,4318,0
SFNC.US,5,20251010,191000,18.85,18.865,18.84,18.84,12828,0
SFNC.US,5,20251010,191500,18.85,18.86,18.84,18.86,3545,0
SFNC.US,5,20251010,192000,18.86,18.9,18.85,18.88,8413,0
SFNC.US,5,20251010,192500,18.87,18.87,18.835,18.87,8312,0
SFNC.US,5,20251010,193000,18.87,18.9,18.86,18.9,2184,0
SFNC.US,5,20251010,193500,18.9,18.93,18.9,18.9,2468,0
SFNC.US,5,20251010,194000,18.89,18.89,18.88,18.89,1300,0
SFNC.US,5,20251010,194500,18.87,18.87,18.86,18.87,2354,0
SFNC.US,5,20251010,195000,18.86,18.86,18.84,18.84,900,0
SFNC.US,5,20251010,195500,18.85,18.85,18.845,18.845,1300,0
SFNC.US,5,20251010,200000,18.84,18.86,18.83,18.835,5576,0
SFNC.US,5,20251010,200500,18.835,18.845,18.835,18.845,1900,0
SFNC.US,5,20251010,201000,18.85,18.865,18.85,18.865,5810,0
SFNC.US,5,20251010,201500,18.865,18.875,18.835,18.845,2734,0
SFNC.US,5,20251010,202000,18.84,18.85,18.83,18.85,2656,0
SFNC.US,5,20251010,202500,18.85,18.86,18.84,18.8458,1659,0
SFNC.US,5,20251010,203000,18.85,18.85,18.82,18.82,6955,0
SFNC.US,5,20251010,203500,18.82,18.82,18.815,18.815,8061,0
SFNC.US,5,20251010,204000,18.815,18.82,18.795,18.82,15830,0
SFNC.US,5,20251010,204500,18.82,18.825,18.815,18.82,6701,0
SFNC.US,5,20251010,205000,18.82,18.82,18.78,18.785,12523,0
SFNC.US,5,20251010,205500,18.79,18.795,18.75,18.78,6573,0
SFNC.US,5,20251010,210000,18.78,18.805,18.755,18.755,24012,0
SFNC.US,5,20251010,210500,18.755,18.775,18.735,18.74,2547,0
SFNC.US,5,20251010,211000,18.73,18.735,18.705,18.73,7226,0
SFNC.US,5,20251010,211500,18.73,18.74,18.725,18.739,3949,0
SFNC.US,5,20251010,212000,18.73,18.74,18.695,18.695,4357,0
SFNC.US,5,20251010,212500,18.7,18.7,18.685,18.69,4023,0
SFNC.US,5,20251010,213000,18.685,18.685,18.645,18.65,3334,0
SFNC.US,5,20251010,213500,18.64,18.64,18.555,18.555,10643,0
SFNC.US,5,20251010,214000,18.555,18.615,18.555,18.615,19692,0
SFNC.US,5,20251010,214500,18.62,18.625,18.565,18.585,15402,0
SFNC.US,5,20251010,215000,18.58,18.58,18.46,18.47,29284,0
SFNC.US,5,20251010,215500,18.46,18.48,18.42,18.45,348507,0
SFNC.US,5,20251013,153000,18.69,18.75,18.615,18.75,6198,0
SFNC.US,5,20251013,153500,18.76,18.76,18.66,18.67,4344,0
SFNC.US,5,20251013,154000,18.665,18.665,18.57,18.575,3425,0
SFNC.US,5,20251013,154500,18.59,18.6,18.55,18.55,1950,0
SFNC.US,5,20251013,155000,18.59,18.59,18.53,18.53,2100,0
SFNC.US,5,20251013,155500,18.53,18.65,18.53,18.64,1710,0
SFNC.US,5,20251013,160000,18.62,18.67,18.56,18.62,4484,0
SFNC.US,5,20251013,160500,18.61,18.61,18.56,18.56,1690,0
SFNC.US,5,20251013,161000,18.525,18.525,18.5,18.52,800,0
SFNC.US,5,20251013,161500,18.51,18.53,18.51,18.53,800,0
SFNC.US,5,20251013,162000,18.53,18.53,18.4705,18.48,2100,0
SFNC.US,5,20251013,162500,18.46,18.47,18.445,18.46,3168,0
SFNC.US,5,20251013,163000,18.46,18.52,18.435,18.51,3898,0
