<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCU.US,5,20251226,184500,19.2699,19.2699,19.22,19.22,7247,0
ORCU.US,5,20251226,185500,19.26,19.29,19.26,19.2776,877,0
ORCU.US,5,20251226,190000,19.29,19.29,19.29,19.29,150,0
ORCU.US,5,20251226,190500,19.27,19.31,19.26,19.3,3420,0
ORCU.US,5,20251226,191500,19.29,19.29,19.24,19.24,304,0
ORCU.US,5,20251226,193000,19.14,19.14,19.14,19.14,284,0
ORCU.US,5,20251226,193500,19.135,19.135,19.12,19.12,617,0
ORCU.US,5,20251226,194000,19.1115,19.1115,19.1115,19.1115,200,0
ORCU.US,5,20251226,194500,19.109,19.109,19.109,19.109,400,0
ORCU.US,5,20251226,195000,19.0989,19.1,19.0989,19.1,9271,0
ORCU.US,5,20251226,195500,19.15,19.15,19.15,19.15,100,0
ORCU.US,5,20251226,200000,19.14,19.14,19.13,19.13,532,0
ORCU.US,5,20251226,200500,19.0763,19.08,19.0763,19.08,337,0
ORCU.US,5,20251226,201000,19.025,19.025,19.025,19.025,250,0
ORCU.US,5,20251226,202000,19.0239,19.0239,19.0239,19.0239,150,0
ORCU.US,5,20251226,202500,19.028,19.028,19,19.0212,9378,0
ORCU.US,5,20251226,203000,19.025,19.025,19.0075,19.0075,815,0
ORCU.US,5,20251226,203500,19.04,19.04,19.04,19.04,100,0
ORCU.US,5,20251226,204500,19.03,19.03,19.03,19.03,105,0
ORCU.US,5,20251226,205000,19.05,19.05,19.035,19.035,375,0
ORCU.US,5,20251226,205500,19,19,18.9804,18.9804,200,0
ORCU.US,5,20251226,210000,18.98,19,18.9501,18.998,2915,0
ORCU.US,5,20251226,212000,19.07,19.07,19.07,19.07,243,0
ORCU.US,5,20251226,212500,19.0801,19.0801,19.0801,19.0801,1000,0
ORCU.US,5,20251226,213000,19.0927,19.0927,19.0927,19.0927,700,0
ORCU.US,5,20251226,214000,19.12,19.12,19.12,19.12,292,0
ORCU.US,5,20251226,214500,19.15,19.15,19.15,19.15,114,0
ORCU.US,5,20251226,215000,19.11,19.135,19.11,19.135,445,0
ORCU.US,5,20251226,215500,19.11,19.115,19.05,19.05,3451,0
ORCU.US,5,20251229,153000,18.34,18.78,18.05,18.78,5790,0
ORCU.US,5,20251229,153500,18.85,19,18.83,18.91,9719,0
ORCU.US,5,20251229,154000,18.92,19.12,18.92,19.12,5264,0
ORCU.US,5,20251229,154500,19.03,19.03,18.7,18.735,4613,0
ORCU.US,5,20251229,155000,18.77,18.77,18.73,18.73,6237,0
ORCU.US,5,20251229,155500,18.69,18.69,18.61,18.61,1300,0
ORCU.US,5,20251229,160000,18.61,18.61,18.5708,18.5708,744,0
ORCU.US,5,20251229,160500,18.49,18.49,18.49,18.49,100,0
ORCU.US,5,20251229,161000,18.5,18.5444,18.5,18.538829,1778,0
ORCU.US,5,20251229,161500,18.6,18.6145,18.6,18.6145,500,0
ORCU.US,5,20251229,162000,18.6,18.6,18.56,18.56,300,0
ORCU.US,5,20251229,162500,18.6,18.66,18.6,18.66,400,0
ORCU.US,5,20251229,163500,18.68,18.68,18.68,18.68,1037,0
ORCU.US,5,20251229,164000,18.565,18.565,18.51,18.51,694,0
ORCU.US,5,20251229,164500,18.48,18.49,18.47,18.47,2086,0
ORCU.US,5,20251229,165000,18.5,18.5,18.5,18.5,1680,0
ORCU.US,5,20251229,165500,18.5601,18.5601,18.5601,18.5601,100,0
ORCU.US,5,20251229,170500,18.48,18.5129,18.48,18.5129,890,0
ORCU.US,5,20251229,171000,18.53,18.53,18.53,18.53,100,0
ORCU.US,5,20251229,172500,18.5306,18.5306,18.5306,18.5306,500,0
ORCU.US,5,20251229,173000,18.52,18.57,18.52,18.57,650,0
ORCU.US,5,20251229,173500,18.5841,18.5841,18.544,18.544,3815,0
ORCU.US,5,20251229,181000,18.4724,18.49,18.4724,18.49,275,0
ORCU.US,5,20251229,181500,18.485,18.5025,18.485,18.5,2482,0
ORCU.US,5,20251229,182000,18.48,18.49,18.48,18.49,2073,0
ORCU.US,5,20251229,182500,18.45,18.45,18.415,18.415,965,0
ORCU.US,5,20251229,183000,18.4,18.423,18.4,18.423,2125,0
ORCU.US,5,20251229,184500,18.45,18.4501,18.44,18.44,7200,0
ORCU.US,5,20251229,185000,18.485,18.485,18.48,18.48,457,0
ORCU.US,5,20251229,191000,18.41,18.43,18.37,18.37,8066,0
ORCU.US,5,20251229,191500,18.409,18.409,18.409,18.409,100,0
ORCU.US,5,20251229,192000,18.43,18.45,18.43,18.45,421,0
ORCU.US,5,20251229,192500,18.44,18.44,18.44,18.44,300,0
ORCU.US,5,20251229,193000,18.44,18.47,18.44,18.47,400,0
ORCU.US,5,20251229,193500,18.51,18.51,18.501,18.5013,1400,0
ORCU.US,5,20251229,194000,18.44,18.44,18.44,18.44,105,0
ORCU.US,5,20251229,194500,18.44,18.4699,18.44,18.4699,3150,0
ORCU.US,5,20251229,201000,18.48,18.48,18.48,18.48,200,0
ORCU.US,5,20251229,202000,18.53,18.53,18.53,18.53,100,0
ORCU.US,5,20251229,202500,18.5399,18.5498,18.5399,18.5487,740,0
ORCU.US,5,20251229,203000,18.58,18.58,18.58,18.58,100,0
ORCU.US,5,20251229,203500,18.61,18.61,18.61,18.61,100,0
ORCU.US,5,20251229,204500,18.576,18.6,18.576,18.58,2600,0
ORCU.US,5,20251229,205000,18.5732,18.5732,18.5732,18.5732,300,0
ORCU.US,5,20251229,205500,18.64,18.64,18.61,18.61,1000,0
ORCU.US,5,20251229,210000,18.6,18.6,18.59,18.59,700,0
ORCU.US,5,20251229,210500,18.5601,18.5601,18.56,18.56,477,0
ORCU.US,5,20251229,211500,18.586,18.586,18.586,18.586,500,0
ORCU.US,5,20251229,212500,18.6,18.6,18.557146,18.557146,608,0
ORCU.US,5,20251229,213000,18.55,18.566,18.55,18.5626,1903,0
ORCU.US,5,20251229,213500,18.58,18.61,18.55,18.55,800,0
ORCU.US,5,20251229,214000,18.52,18.52,18.52,18.52,100,0
ORCU.US,5,20251229,214500,18.538,18.565,18.52,18.53,4486,0
ORCU.US,5,20251229,215000,18.52,18.54,18.51,18.54,966,0
ORCU.US,5,20251229,215500,18.57,18.59,18.54,18.54,926,0
ORCU.US,5,20251230,153000,18.78,19.1,18.66,19.03,4170,0
ORCU.US,5,20251230,153500,18.94,19.0607,18.94,19.03,6447,0
ORCU.US,5,20251230,154000,18.93,18.9354,18.775,18.775,2964,0
ORCU.US,5,20251230,154500,18.86,18.86,18.75,18.79,5215,0
ORCU.US,5,20251230,155000,18.9413,19,18.93,19,2567,0
ORCU.US,5,20251230,155500,19.005,19.11,19.005,19.04,3976,0
ORCU.US,5,20251230,160000,19.03,19.03,19,19.01,3225,0
ORCU.US,5,20251230,160500,18.9368,18.944,18.8001,18.89,6191,0
ORCU.US,5,20251230,161500,18.8301,18.89,18.82,18.82,3710,0
ORCU.US,5,20251230,162000,18.8399,18.855,18.8,18.845,1595,0
ORCU.US,5,20251230,162500,18.808,18.808,18.7632,18.7632,299,0
ORCU.US,5,20251230,163500,18.86,18.86,18.86,18.86,775,0
ORCU.US,5,20251230,164000,18.81,18.81,18.81,18.81,500,0
ORCU.US,5,20251230,164500,18.8242,18.8242,18.8242,18.8242,124,0
ORCU.US,5,20251230,165500,18.96,19.0499,18.96,19.0499,6822,0
ORCU.US,5,20251230,170000,19.025,19.03,19.02,19.02,26233,0
ORCU.US,5,20251230,170500,19.07,19.07,18.9811,18.9811,4540,0
ORCU.US,5,20251230,171000,18.975,18.975,18.975,18.975,100,0
ORCU.US,5,20251230,171500,19,19,18.97,18.97,705,0
ORCU.US,5,20251230,173500,18.87,18.87,18.87,18.87,100,0
ORCU.US,5,20251230,174000,18.85,18.85,18.85,18.85,171,0
ORCU.US,5,20251230,174500,18.85,18.935,18.85,18.935,700,0
ORCU.US,5,20251230,180000,18.99,18.99,18.96,18.96,1480,0
ORCU.US,5,20251230,181000,19.02,19.0244,19.02,19.0244,4596,0
ORCU.US,5,20251230,181500,19.0499,19.0499,19.0239,19.0239,421,0
ORCU.US,5,20251230,182000,18.97,18.97,18.9504,18.9504,3065,0
ORCU.US,5,20251230,182500,19.007,19.007,19.007,19.007,1100,0
ORCU.US,5,20251230,183500,19.0108,19.0108,19.0108,19.0108,1000,0
ORCU.US,5,20251230,184000,18.9987,18.9987,18.9987,18.9987,100,0
ORCU.US,5,20251230,185000,19.03,19.06,19.03,19.05,656,0
ORCU.US,5,20251230,185500,18.985,18.985,18.985,18.985,200,0
ORCU.US,5,20251230,190000,19.01,19.01,18.99,18.99,1380,0
ORCU.US,5,20251230,190500,19.01,19.01,19.01,19.01,160,0
ORCU.US,5,20251230,191000,19,19,19,19,100,0
ORCU.US,5,20251230,192000,19.0325,19.05,19.0325,19.05,229,0
ORCU.US,5,20251230,192500,19.08,19.08,19.06,19.079,3818,0
ORCU.US,5,20251230,193000,19.04,19.04,19.04,19.04,1920,0
ORCU.US,5,20251230,193500,19.0407,19.0407,19.0407,19.0407,1000,0
ORCU.US,5,20251230,195000,19.08,19.105,19.08,19.105,2500,0
ORCU.US,5,20251230,195500,19.105,19.105,19.09,19.09,2350,0
ORCU.US,5,20251230,200500,19.03,19.03,19.03,19.03,550,0
ORCU.US,5,20251230,201000,19,19.02,19,19.02,937,0
ORCU.US,5,20251230,201500,19,19,19,19,172,0
ORCU.US,5,20251230,202500,19,19.001,19,19.0007,2000,0
ORCU.US,5,20251230,203000,19.01,19.019,19.01,19.019,1450,0
ORCU.US,5,20251230,205500,18.971,18.971,18.971,18.971,1000,0
ORCU.US,5,20251230,210000,19.0079,19.0079,19.0079,19.0079,500,0
ORCU.US,5,20251230,210500,18.96,18.96,18.92,18.9201,3143,0
ORCU.US,5,20251230,213000,18.97,18.9748,18.97,18.9748,300,0
ORCU.US,5,20251230,213500,18.92,18.92,18.92,18.92,960,0
ORCU.US,5,20251230,214000,18.92,18.94,18.92,18.94,200,0
ORCU.US,5,20251230,214500,18.9133,18.9133,18.9133,18.9133,100,0
ORCU.US,5,20251230,215000,18.96,18.975,18.96,18.975,200,0
ORCU.US,5,20251230,215500,18.93,18.93,18.87,18.87,1645,0
ORCU.US,5,20251231,153000,18.83,18.83,18.525,18.77,25366,0
ORCU.US,5,20251231,153500,18.69,18.7437,18.69,18.7437,7800,0
ORCU.US,5,20251231,154500,18.56,18.56,18.488,18.5005,3065,0
ORCU.US,5,20251231,155000,18.508,18.508,18.49,18.49,1200,0
ORCU.US,5,20251231,155500,18.5802,18.6,18.5802,18.6,545,0
ORCU.US,5,20251231,160000,18.695,18.695,18.685,18.6852,632,0
ORCU.US,5,20251231,161000,18.6501,18.6501,18.6501,18.6501,100,0
ORCU.US,5,20251231,161500,18.65,18.65,18.65,18.65,100,0
ORCU.US,5,20251231,163000,18.7785,18.7785,18.7785,18.7785,6000,0
ORCU.US,5,20251231,164000,18.73,18.73,18.73,18.73,400,0
ORCU.US,5,20251231,164500,18.708,18.72,18.708,18.72,240,0
ORCU.US,5,20251231,165500,18.63,18.63,18.63,18.63,100,0
ORCU.US,5,20251231,171000,18.695,18.695,18.695,18.695,1050,0
ORCU.US,5,20251231,172000,18.76,18.775,18.75,18.75,4656,0
ORCU.US,5,20251231,173000,18.795,18.795,18.795,18.795,300,0
ORCU.US,5,20251231,173500,18.75,18.7569,18.75,18.7569,4100,0
ORCU.US,5,20251231,174000,18.7268,18.7268,18.7268,18.7268,130,0
ORCU.US,5,20251231,174500,18.76,18.76,18.76,18.76,100,0
ORCU.US,5,20251231,175500,18.7,18.7,18.7,18.7,1000,0
ORCU.US,5,20251231,180000,18.74,18.74,18.7,18.7,300,0
ORCU.US,5,20251231,180500,18.7,18.7,18.6801,18.6801,340,0
ORCU.US,5,20251231,181000,18.73,18.73,18.7,18.7,3200,0
ORCU.US,5,20251231,181500,18.755,18.755,18.755,18.755,100,0
ORCU.US,5,20251231,182000,18.78,18.78,18.78,18.78,100,0
ORCU.US,5,20251231,182500,18.76,18.76,18.76,18.76,124,0
ORCU.US,5,20251231,183000,18.75,18.75,18.75,18.75,125,0
ORCU.US,5,20251231,184500,18.74,18.74,18.74,18.74,200,0
ORCU.US,5,20251231,185000,18.6801,18.73,18.6801,18.72,4746,0
ORCU.US,5,20251231,185500,18.73,18.73,18.73,18.73,300,0
ORCU.US,5,20251231,190000,18.75,18.75,18.75,18.75,1000,0
ORCU.US,5,20251231,190500,18.7693,18.7693,18.7693,18.7693,2000,0
ORCU.US,5,20251231,191500,18.8186,18.8186,18.8186,18.8186,200,0
ORCU.US,5,20251231,192000,18.8,18.8,18.8,18.8,100,0
ORCU.US,5,20251231,192500,18.76,18.76,18.76,18.76,110,0
ORCU.US,5,20251231,193000,18.76,18.76,18.76,18.76,1397,0
ORCU.US,5,20251231,193500,18.74,18.75,18.74,18.75,500,0
ORCU.US,5,20251231,194000,18.76,18.774,18.76,18.774,2992,0
ORCU.US,5,20251231,195000,18.77,18.77,18.7671,18.7671,300,0
ORCU.US,5,20251231,195500,18.76,18.76,18.76,18.76,100,0
ORCU.US,5,20251231,200000,18.79,18.79,18.79,18.79,104,0
ORCU.US,5,20251231,201500,18.735,18.735,18.735,18.735,100,0
ORCU.US,5,20251231,202000,18.75,18.75,18.75,18.75,100,0
ORCU.US,5,20251231,202500,18.716,18.716,18.716,18.716,200,0
ORCU.US,5,20251231,203000,18.74,18.74,18.67,18.67,379,0
ORCU.US,5,20251231,203500,18.657,18.69,18.657,18.69,498,0
ORCU.US,5,20251231,205000,18.63,18.63,18.59,18.627,1850,0
ORCU.US,5,20251231,205500,18.65,18.6654,18.65,18.6654,1200,0
ORCU.US,5,20251231,210000,18.63,18.63,18.58,18.58,200,0
ORCU.US,5,20251231,210500,18.59,18.61,18.56,18.57,3870,0
ORCU.US,5,20251231,211000,18.52,18.53,18.51,18.51,1660,0
ORCU.US,5,20251231,211500,18.59,18.59,18.585,18.585,1000,0
ORCU.US,5,20251231,212000,18.5413,18.5413,18.5413,18.5413,267,0
ORCU.US,5,20251231,212500,18.57,18.57,18.4801,18.4801,1729,0
ORCU.US,5,20251231,213000,18.54,18.54,18.54,18.54,725,0
ORCU.US,5,20251231,213500,18.57,18.57,18.57,18.57,100,0
ORCU.US,5,20251231,214000,18.6,18.6,18.6,18.6,100,0
ORCU.US,5,20251231,214500,18.5451,18.58,18.5101,18.58,430,0
ORCU.US,5,20251231,215000,18.5394,18.5394,18.49,18.51,2021,0
ORCU.US,5,20251231,215500,18.54,18.54,18.41,18.43,2832,0
ORCU.US,5,20260102,153000,19.08,19.115,18.82,19.0516,4385,0
ORCU.US,5,20260102,153500,19.03,19.03,18.84,18.9294,3051,0
ORCU.US,5,20260102,154000,18.7788,18.81,18.71,18.74,3947,0
ORCU.US,5,20260102,154500,18.7801,18.91,18.7801,18.91,9324,0
ORCU.US,5,20260102,155000,18.914,18.9506,18.9,18.9,5586,0
ORCU.US,5,20260102,155500,18.88,18.88,18.8,18.8,1800,0
ORCU.US,5,20260102,160000,18.8,18.87,18.8,18.87,2469,0
ORCU.US,5,20260102,160500,18.84,18.857,18.82,18.857,626,0
ORCU.US,5,20260102,161000,18.739,18.739,18.5518,18.5518,1712,0
ORCU.US,5,20260102,161500,18.52,18.57,18.4,18.43,2589,0
ORCU.US,5,20260102,162000,18.45,18.46,18.1801,18.34,2128,0
ORCU.US,5,20260102,162500,18.34,18.4599,18.32,18.32,2230,0
ORCU.US,5,20260102,163000,18.405,18.57,18.405,18.57,2541,0
ORCU.US,5,20260102,164000,18.72,18.76,18.72,18.74,1649,0
ORCU.US,5,20260102,164500,18.6708,18.6708,18.6708,18.6708,4000,0
ORCU.US,5,20260102,165000,18.6,18.6,18.6,18.6,400,0
ORCU.US,5,20260102,165500,18.5,18.54,18.41,18.41,1100,0
ORCU.US,5,20260102,170000,18.3754,18.3754,18.375,18.375,700,0
ORCU.US,5,20260102,170500,18.355,18.45,18.355,18.395,1225,0
ORCU.US,5,20260102,171000,18.425,18.425,18.385,18.385,5200,0
ORCU.US,5,20260102,172000,18.68,18.76,18.675,18.705,1958,0
ORCU.US,5,20260102,173000,18.74,18.74,18.74,18.74,400,0
ORCU.US,5,20260102,174000,18.73,18.73,18.73,18.73,600,0
ORCU.US,5,20260102,175000,18.67,18.67,18.625,18.625,400,0
ORCU.US,5,20260102,180000,18.59,18.59,18.59,18.59,200,0
ORCU.US,5,20260102,180500,18.559636,18.559636,18.559636,18.559636,812,0
ORCU.US,5,20260102,182000,18.7344,18.7344,18.7344,18.7344,154,0
ORCU.US,5,20260102,182500,18.748,18.7507,18.748,18.7507,366,0
ORCU.US,5,20260102,183000,18.75,18.76,18.75,18.75,977,0
ORCU.US,5,20260102,183500,18.71,18.71,18.71,18.71,100,0
ORCU.US,5,20260102,184500,18.64,18.64,18.64,18.64,150,0
ORCU.US,5,20260102,185000,18.57,18.59,18.57,18.59,500,0
ORCU.US,5,20260102,191000,18.555,18.555,18.555,18.555,820,0
ORCU.US,5,20260102,191500,18.63,18.63,18.63,18.63,125,0
ORCU.US,5,20260102,193500,18.53,18.53,18.53,18.53,100,0
ORCU.US,5,20260102,194000,18.48,18.48,18.48,18.48,2795,0
ORCU.US,5,20260102,200000,18.4023,18.4023,18.37,18.3804,18979,0
ORCU.US,5,20260102,200500,18.4,18.4,18.4,18.4,1197,0
ORCU.US,5,20260102,201000,18.5652,18.61,18.5652,18.61,5600,0
ORCU.US,5,20260102,201500,18.6362,18.6362,18.58,18.58,300,0
ORCU.US,5,20260102,202000,18.584,18.61,18.584,18.61,319,0
ORCU.US,5,20260102,203500,18.62,18.68,18.62,18.65,2200,0
ORCU.US,5,20260102,204000,18.69,18.69,18.65,18.665,970,0
ORCU.US,5,20260102,204500,18.62,18.62,18.57,18.57,983,0
ORCU.US,5,20260102,205000,18.6,18.6,18.56,18.58,5335,0
ORCU.US,5,20260102,205500,18.545,18.545,18.545,18.545,100,0
ORCU.US,5,20260102,210000,18.55,18.55,18.55,18.55,100,0
ORCU.US,5,20260102,211500,18.55,18.6141,18.55,18.6141,1368,0
ORCU.US,5,20260102,212000,18.6021,18.6021,18.58,18.58,335,0
ORCU.US,5,20260102,212500,18.64,18.64,18.64,18.64,100,0
ORCU.US,5,20260102,213000,18.6083,18.6083,18.6083,18.6083,220,0
ORCU.US,5,20260102,213500,18.585,18.59,18.56,18.56,800,0
ORCU.US,5,20260102,214000,18.59,18.59,18.58,18.58,810,0
ORCU.US,5,20260102,214500,18.5961,18.5961,18.56,18.56,550,0
ORCU.US,5,20260102,215000,18.585,18.585,18.585,18.585,300,0
ORCU.US,5,20260102,215500,18.56,18.56,18.55,18.56,466,0
ORCU.US,5,20260105,153000,19.15,19.5,19.13,19.45,13653,0
ORCU.US,5,20260105,153500,19.49,19.69,19.29,19.66,125066,0
ORCU.US,5,20260105,154000,19.69,19.71,19.32,19.33,4148,0
ORCU.US,5,20260105,154500,19.135,19.135,18.7,18.77,7903,0
ORCU.US,5,20260105,155000,18.77,18.92,18.595,18.86,3721,0
ORCU.US,5,20260105,155500,18.92,18.96,18.74,18.76,2624,0
ORCU.US,5,20260105,160000,18.74,18.74,18.485,18.63,3711,0
ORCU.US,5,20260105,160500,18.6,18.62,18.43,18.4448,3746,0
ORCU.US,5,20260105,161000,18.4612,18.4999,18.4297,18.4297,1146,0
ORCU.US,5,20260105,161500,18.53,18.62,18.53,18.61,2602,0
ORCU.US,5,20260105,162000,18.615,18.615,18.56,18.583,545,0
ORCU.US,5,20260105,162500,18.62,18.62,18.58,18.58,486,0
ORCU.US,5,20260105,163000,18.73,18.7546,18.73,18.7427,300,0
ORCU.US,5,20260105,163500,18.695,18.695,18.6,18.6,7948,0
ORCU.US,5,20260105,164000,18.6225,18.659,18.5663,18.5663,1700,0
ORCU.US,5,20260105,164500,18.6,18.6452,18.6,18.6452,2019,0
ORCU.US,5,20260105,165500,18.73,18.79,18.72,18.79,4108,0
ORCU.US,5,20260105,170000,18.74,18.8199,18.72,18.805,3219,0
ORCU.US,5,20260105,170500,18.73,18.758,18.73,18.758,366,0
ORCU.US,5,20260105,171000,18.65,18.66,18.65,18.66,430,0
ORCU.US,5,20260105,171500,18.695,18.695,18.695,18.695,500,0
ORCU.US,5,20260105,172000,18.78,18.78,18.751,18.751,270,0
ORCU.US,5,20260105,172500,18.77,18.77,18.695,18.695,1625,0
ORCU.US,5,20260105,173000,18.7,18.7,18.6946,18.6946,670,0
ORCU.US,5,20260105,173500,18.65,18.65,18.64,18.64,2470,0
ORCU.US,5,20260105,174000,18.6,18.6,18.43,18.43,1488,0
ORCU.US,5,20260105,174500,18.4449,18.47,18.385,18.385,6803,0
ORCU.US,5,20260105,175000,18.41,18.43,18.4,18.43,5105,0
ORCU.US,5,20260105,175500,18.4297,18.4297,18.38,18.38,18875,0
ORCU.US,5,20260105,180000,18.32,18.32,18.16,18.16,4363,0
ORCU.US,5,20260105,180500,18.16,18.23,18.1239,18.22,1130,0
ORCU.US,5,20260105,181000,18.2045,18.2045,18.2045,18.2045,100,0
ORCU.US,5,20260105,182000,18.3,18.3,18.2099,18.21,1010,0
ORCU.US,5,20260105,182500,18.2152,18.2152,18.2152,18.2152,145,0
ORCU.US,5,20260105,183000,18.215,18.215,18.2,18.2148,1800,0
ORCU.US,5,20260105,183500,18.2275,18.2275,18.2275,18.2275,100,0
ORCU.US,5,20260105,184000,18.16,18.16,18.1,18.1,4800,0
ORCU.US,5,20260105,184500,18.16,18.16,18.16,18.16,3000,0
ORCU.US,5,20260105,185000,18.1499,18.17,18.14,18.17,1458,0
ORCU.US,5,20260105,185500,18.145,18.145,18.145,18.145,500,0
ORCU.US,5,20260105,190000,18.12,18.12,18.115,18.115,909,0
ORCU.US,5,20260105,190500,18.1,18.1055,18.1,18.1055,2450,0
ORCU.US,5,20260105,191000,18.071479,18.071479,18.071479,18.071479,370,0
ORCU.US,5,20260105,191500,18.05,18.05,18.0131,18.0131,1450,0
ORCU.US,5,20260105,192000,18.01,18.05,17.98,18.05,2488,0
ORCU.US,5,20260105,192500,18.09,18.12,18.09,18.12,1000,0
ORCU.US,5,20260105,193000,18.1247,18.1247,18.09,18.09,599,0
ORCU.US,5,20260105,193500,18.14,18.14,18.14,18.14,100,0
ORCU.US,5,20260105,194000,18.13,18.17,18.121,18.17,4450,0
ORCU.US,5,20260105,194500,18.21,18.21,18.21,18.21,100,0
ORCU.US,5,20260105,195000,18.242887,18.242887,18.242887,18.242887,100,0
ORCU.US,5,20260105,201000,18.155,18.155,18.1515,18.1515,505,0
ORCU.US,5,20260105,201500,18.095,18.1,18.095,18.1,200,0
ORCU.US,5,20260105,202500,18.06,18.08,18.05,18.08,1122,0
ORCU.US,5,20260105,203000,18.105,18.125,18.105,18.11,972,0
ORCU.US,5,20260105,203500,18.05,18.05,18.04,18.04,300,0
ORCU.US,5,20260105,204000,18.03,18.034,18.02,18.025,1245,0
ORCU.US,5,20260105,204500,18.04,18.06,18.04,18.06,1059,0
ORCU.US,5,20260105,205500,18.03,18.03,18,18,1014,0
ORCU.US,5,20260105,210000,18.02,18.02,17.96,17.96,1437,0
ORCU.US,5,20260105,210500,17.94,17.99,17.94,17.99,479,0
ORCU.US,5,20260105,211000,18.09,18.09,18.09,18.09,100,0
ORCU.US,5,20260105,212000,18.1129,18.13,18.1027,18.11,3025,0
ORCU.US,5,20260105,212500,18.11,18.11,18.11,18.11,500,0
ORCU.US,5,20260105,213000,18.12,18.13,18.12,18.13,1674,0
ORCU.US,5,20260105,214000,18.03,18.05,18.01,18.05,960,0
ORCU.US,5,20260105,214500,18.09,18.13,18.09,18.1,3820,0
ORCU.US,5,20260105,215000,18.09,18.1,17.97,18.02,1876,0
ORCU.US,5,20260105,215500,18,18.045,17.97,17.97,1523,0
ORCU.US,5,20260106,153000,18.03,18.0665,17.87,18.05,5831,0
ORCU.US,5,20260106,153500,17.93,17.9411,17.77,17.77,6242,0
ORCU.US,5,20260106,154000,17.8041,17.8041,17.63,17.745,3341,0
ORCU.US,5,20260106,154500,17.71,17.805,17.7,17.805,5933,0
ORCU.US,5,20260106,155000,17.82,17.97,17.82,17.88,3252,0
ORCU.US,5,20260106,155500,17.8701,18,17.8701,18,1576,0
ORCU.US,5,20260106,160000,17.93,17.93,17.89,17.89,952,0
ORCU.US,5,20260106,160500,17.7435,17.88,17.74,17.88,1199,0
ORCU.US,5,20260106,161000,17.86,17.86,17.82,17.84,675,0
ORCU.US,5,20260106,161500,17.8592,17.98,17.84,17.98,799,0
ORCU.US,5,20260106,162000,18,18.03,17.984,17.984,1367,0
ORCU.US,5,20260106,162500,17.9721,18.01,17.94,18.01,1913,0
ORCU.US,5,20260106,163000,18.01,18.01,18,18,204,0
ORCU.US,5,20260106,163500,18.05,18.11,18.05,18.1,2796,0
ORCU.US,5,20260106,164000,18.13,18.13,18.13,18.13,200,0
ORCU.US,5,20260106,165000,17.9889,18.015,17.9889,18.015,2857,0
ORCU.US,5,20260106,165500,18.07,18.09,18.07,18.09,200,0
ORCU.US,5,20260106,170500,18.07,18.08,18,18.08,2031,0
ORCU.US,5,20260106,171000,18.1,18.1,18.1,18.1,1000,0
ORCU.US,5,20260106,171500,18.16,18.2099,18.16,18.2099,1465,0
ORCU.US,5,20260106,172000,18.135,18.18,18.135,18.18,600,0
ORCU.US,5,20260106,172500,18.13,18.13,18.1275,18.1299,608,0
ORCU.US,5,20260106,173500,18.04,18.05,18.04,18.04,750,0
ORCU.US,5,20260106,174000,18.04,18.04,17.92,17.92,750,0
ORCU.US,5,20260106,175000,17.89,17.94,17.88,17.93,2789,0
ORCU.US,5,20260106,175500,17.915,17.96,17.915,17.96,761,0
ORCU.US,5,20260106,180500,17.85,17.8628,17.8308,17.8308,10870,0
ORCU.US,5,20260106,181000,17.84,17.89,17.84,17.89,1100,0
ORCU.US,5,20260106,182500,17.945,17.945,17.9101,17.9101,757,0
ORCU.US,5,20260106,183000,17.86,17.895,17.86,17.895,850,0
ORCU.US,5,20260106,183500,17.9051,18.01,17.9051,18.01,435,0
ORCU.US,5,20260106,184000,18,18,18,18,100,0
ORCU.US,5,20260106,185000,17.9207,17.9435,17.9207,17.9435,1700,0
ORCU.US,5,20260106,185500,17.94,17.94,17.94,17.94,310,0
ORCU.US,5,20260106,190000,17.955,17.955,17.955,17.955,360,0
ORCU.US,5,20260106,192000,18.0058,18.0058,18.0058,18.0058,600,0
ORCU.US,5,20260106,192500,17.97,17.97,17.97,17.97,100,0
ORCU.US,5,20260106,193500,18.02,18.02,18.02,18.02,1000,0
ORCU.US,5,20260106,194000,18.05,18.1184,18.05,18.1184,1300,0
ORCU.US,5,20260106,194500,18.13,18.1883,18.13,18.1883,2074,0
ORCU.US,5,20260106,195000,18.17,18.17,18.17,18.17,417,0
ORCU.US,5,20260106,200500,18.111,18.111,18.111,18.111,4119,0
ORCU.US,5,20260106,201000,18.17,18.245,18.17,18.245,5203,0
ORCU.US,5,20260106,201500,18.25,18.26,18.22,18.26,2196,0
ORCU.US,5,20260106,202000,18.3,18.31,18.3,18.31,1827,0
ORCU.US,5,20260106,202500,18.29,18.33,18.29,18.33,3360,0
ORCU.US,5,20260106,203000,18.355,18.355,18.355,18.355,288,0
ORCU.US,5,20260106,204000,18.295,18.31,18.295,18.31,200,0
ORCU.US,5,20260106,205000,18.31,18.31,18.31,18.31,100,0
ORCU.US,5,20260106,210000,18.21,18.21,18.21,18.21,455,0
ORCU.US,5,20260106,210500,18.21,18.21,18.21,18.21,100,0
ORCU.US,5,20260106,211000,18.265,18.265,18.265,18.265,100,0
ORCU.US,5,20260106,211500,18.26,18.27,18.26,18.27,200,0
ORCU.US,5,20260106,212000,18.252,18.26,18.252,18.26,200,0
