<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20250908,155000,3.155,3.18,3.1,3.1,111809,0
LITS.US,5,20250908,155500,3.1,3.14,3.05,3.0691,70459,0
LITS.US,5,20250908,160000,3.09,3.09,2.98,3.0399,106227,0
LITS.US,5,20250908,160500,3.025,3.1,3,3.08,33986,0
LITS.US,5,20250908,161000,3.08,3.1,3.03,3.05,81301,0
LITS.US,5,20250908,161500,3.05,3.1,3.05,3.08,15862,0
LITS.US,5,20250908,162000,3.095,3.13,3.08,3.13,29703,0
LITS.US,5,20250908,162500,3.13,3.14,3.08,3.11,82062,0
LITS.US,5,20250908,163000,3.115,3.15,3.11,3.13,29309,0
LITS.US,5,20250908,163500,3.12,3.155,3.09,3.1,45819,0
LITS.US,5,20250908,164000,3.105,3.115,3.09,3.09,11450,0
LITS.US,5,20250908,164500,3.0911,3.1,3.08,3.085,93339,0
LITS.US,5,20250908,165000,3.085,3.1,3.05,3.08,61432,0
LITS.US,5,20250908,165500,3.085,3.13,3.05,3.1,54732,0
LITS.US,5,20250908,170000,3.1,3.105,3.08,3.08,7273,0
LITS.US,5,20250908,170500,3.08,3.1,3.06,3.08,20016,0
LITS.US,5,20250908,171000,3.08,3.085,3.08,3.08,9033,0
LITS.US,5,20250908,171500,3.0811,3.09,3.05,3.065,38123,0
LITS.US,5,20250908,172000,3.065,3.16,3.03,3.1,106429,0
LITS.US,5,20250908,172500,3.08,3.095,3.06,3.06,9327,0
LITS.US,5,20250908,173000,3.06,3.07,3.05,3.07,14719,0
LITS.US,5,20250908,173500,3.08,3.08,3.07,3.075,5491,0
LITS.US,5,20250908,174000,3.075,3.08,3.05,3.06,26533,0
LITS.US,5,20250908,174500,3.06,3.07,3.05,3.05,7251,0
LITS.US,5,20250908,175000,3.055,3.06,3.05,3.055,12140,0
LITS.US,5,20250908,175500,3.055,3.06,3.05,3.05,42171,0
LITS.US,5,20250908,180000,3.05,3.05,2.97,2.9789,43618,0
LITS.US,5,20250908,180500,2.97,2.97,2.95,2.96,49730,0
LITS.US,5,20250908,181000,2.95,3.015,2.92,3.005,91142,0
LITS.US,5,20250908,181500,3.005,3.11,3,3.08,32424,0
LITS.US,5,20250908,182000,3.095,3.11,3.08,3.09,12238,0
LITS.US,5,20250908,182500,3.095,3.1,3.06,3.07,15140,0
LITS.US,5,20250908,183000,3.0798,3.09,3.07,3.07,7422,0
LITS.US,5,20250908,183500,3.08,3.1,3.075,3.095,8272,0
LITS.US,5,20250908,184000,3.095,3.095,3.03,3.05,22836,0
LITS.US,5,20250908,184500,3.03,3.04,3,3.035,35040,0
LITS.US,5,20250908,185000,3.03,3.05,3.03,3.03,21315,0
LITS.US,5,20250908,185500,3.04,3.1,3.03,3.06,28127,0
LITS.US,5,20250908,190000,3.065,3.07,3.03,3.045,40021,0
LITS.US,5,20250908,190500,3.04,3.04,3.025,3.03,32489,0
LITS.US,5,20250908,191000,3.035,3.05,3.03,3.035,19490,0
LITS.US,5,20250908,191500,3.035,3.04,2.99,2.995,96554,0
LITS.US,5,20250908,192000,2.995,3,2.98,2.98,19241,0
LITS.US,5,20250908,192500,2.98,2.9803,2.9511,2.96,20893,0
LITS.US,5,20250908,193000,2.965,3,2.93,2.97,68670,0
LITS.US,5,20250908,193500,2.97,3.02,2.94,2.99,66749,0
LITS.US,5,20250908,194000,2.99,3.025,2.99,3.01,316840,0
LITS.US,5,20250908,194500,3.01,3.055,2.99,3.055,84423,0
LITS.US,5,20250908,195000,3.055,3.06,3.01,3.025,81654,0
LITS.US,5,20250908,195500,3.03,3.03,3.02,3.025,6887,0
LITS.US,5,20250908,200000,3.025,3.04,3.02,3.035,23735,0
LITS.US,5,20250908,200500,3.035,3.04,3.03,3.03,7527,0
LITS.US,5,20250908,201000,3.03,3.035,3.03,3.035,11822,0
LITS.US,5,20250908,201500,3.03,3.0358,3.03,3.03,9886,0
LITS.US,5,20250908,202000,3.035,3.08,3.03,3.08,44591,0
LITS.US,5,20250908,202500,3.07,3.08,3.06,3.075,21999,0
LITS.US,5,20250908,203000,3.075,3.08,3.07,3.07,9038,0
LITS.US,5,20250908,203500,3.07,3.075,3.06,3.065,11177,0
LITS.US,5,20250908,204000,3.06,3.0699,3.035,3.035,23099,0
LITS.US,5,20250908,204500,3.035,3.0597,3.035,3.055,11273,0
LITS.US,5,20250908,205000,3.055,3.06,3.05,3.055,11278,0
LITS.US,5,20250908,205500,3.055,3.07,3.05,3.055,27555,0
LITS.US,5,20250908,210000,3.05,3.06,3,3,115849,0
LITS.US,5,20250908,210500,3,3.01,3,3,26408,0
LITS.US,5,20250908,211000,3.005,3.01,2.99,3,54660,0
LITS.US,5,20250908,211500,3,3.01,2.99,3.005,34024,0
LITS.US,5,20250908,212000,3,3.005,3,3,10088,0
LITS.US,5,20250908,212500,3.005,3.0055,3,3,9449,0
LITS.US,5,20250908,213000,3,3.01,2.98,2.99,52028,0
LITS.US,5,20250908,213500,2.995,3,2.99,2.995,16907,0
LITS.US,5,20250908,214000,3,3,2.99,2.99,24243,0
LITS.US,5,20250908,214500,2.995,3,2.99,2.99,42605,0
LITS.US,5,20250908,215000,2.995,3.005,2.99,2.995,70297,0
LITS.US,5,20250908,215500,2.995,3,2.99,2.99,146040,0
LITS.US,5,20250909,153000,2.95,3.05,2.9,2.93,124329,0
LITS.US,5,20250909,153500,2.94,2.965,2.92,2.94,23741,0
LITS.US,5,20250909,154000,2.99,3.04,2.95,2.96,29437,0
LITS.US,5,20250909,154500,2.955,2.985,2.955,2.96,29195,0
LITS.US,5,20250909,155000,2.96,2.985,2.96,2.96,23473,0
LITS.US,5,20250909,155500,2.96,2.975,2.92,2.92,38466,0
LITS.US,5,20250909,160000,2.93,2.97,2.92,2.95,51985,0
LITS.US,5,20250909,160500,2.96,2.96,2.88,2.89,50396,0
LITS.US,5,20250909,161000,2.89,2.905,2.87,2.88,44224,0
LITS.US,5,20250909,161500,2.895,2.915,2.86,2.87,53391,0
LITS.US,5,20250909,162000,2.875,2.915,2.86,2.9,350245,0
LITS.US,5,20250909,162500,2.895,2.915,2.88,2.88,17934,0
LITS.US,5,20250909,163000,2.885,2.915,2.88,2.9,23026,0
LITS.US,5,20250909,163500,2.905,2.92,2.88,2.88,104811,0
LITS.US,5,20250909,164000,2.88,2.88,2.86,2.86,21045,0
LITS.US,5,20250909,164500,2.865,2.9,2.8,2.82,404016,0
LITS.US,5,20250909,165000,2.84,2.85,2.82,2.845,28375,0
LITS.US,5,20250909,165500,2.845,2.855,2.83,2.845,65161,0
LITS.US,5,20250909,170000,2.845,2.91,2.84,2.855,70030,0
LITS.US,5,20250909,170500,2.855,2.86,2.84,2.85,37453,0
LITS.US,5,20250909,171000,2.845,2.85,2.8,2.84,546992,0
LITS.US,5,20250909,171500,2.845,2.9,2.82,2.89,151832,0
LITS.US,5,20250909,172000,2.89,2.9,2.88,2.8809,41466,0
LITS.US,5,20250909,172500,2.885,2.89,2.85,2.865,30624,0
LITS.US,5,20250909,173000,2.865,2.87,2.85,2.865,27085,0
LITS.US,5,20250909,173500,2.865,2.87,2.85,2.865,35922,0
LITS.US,5,20250909,174000,2.865,2.88,2.86,2.875,29010,0
LITS.US,5,20250909,174500,2.875,2.88,2.85,2.855,26220,0
LITS.US,5,20250909,175000,2.855,2.86,2.85,2.85,18762,0
LITS.US,5,20250909,175500,2.855,2.86,2.81,2.83,87505,0
LITS.US,5,20250909,180000,2.835,2.84,2.83,2.835,59396,0
LITS.US,5,20250909,180500,2.835,2.84,2.83,2.84,31380,0
LITS.US,5,20250909,181000,2.84,2.84,2.81,2.83,44257,0
LITS.US,5,20250909,181500,2.84,2.85,2.83,2.83,40078,0
LITS.US,5,20250909,182000,2.84,2.84,2.83,2.835,14984,0
LITS.US,5,20250909,182500,2.838,2.84,2.83,2.83,15862,0
LITS.US,5,20250909,183000,2.835,2.84,2.83,2.84,21073,0
LITS.US,5,20250909,183500,2.835,2.84,2.82,2.831,35144,0
LITS.US,5,20250909,184000,2.835,2.84,2.81,2.835,55176,0
LITS.US,5,20250909,184500,2.84,2.84,2.83,2.83,18544,0
LITS.US,5,20250909,185000,2.835,2.84,2.82,2.83,48839,0
LITS.US,5,20250909,185500,2.84,2.84,2.82,2.82,38096,0
LITS.US,5,20250909,190000,2.82,2.845,2.82,2.84,30361,0
LITS.US,5,20250909,190500,2.835,2.84,2.83,2.83,25473,0
LITS.US,5,20250909,191000,2.84,2.84,2.815,2.82,43213,0
LITS.US,5,20250909,191500,2.82,2.84,2.79,2.84,56094,0
LITS.US,5,20250909,192000,2.8398,2.85,2.81,2.83,51284,0
LITS.US,5,20250909,192500,2.835,2.84,2.82,2.83,50921,0
LITS.US,5,20250909,193000,2.83,2.85,2.82,2.84,95427,0
LITS.US,5,20250909,193500,2.845,2.9,2.84,2.86,69877,0
LITS.US,5,20250909,194000,2.88,2.9,2.86,2.88,59112,0
LITS.US,5,20250909,194500,2.885,2.9,2.86,2.885,52284,0
LITS.US,5,20250909,195000,2.885,2.89,2.86,2.86,58152,0
LITS.US,5,20250909,195500,2.87,2.88,2.86,2.865,61724,0
LITS.US,5,20250909,200000,2.865,2.87,2.83,2.845,82631,0
LITS.US,5,20250909,200500,2.845,2.87,2.82,2.85,83979,0
LITS.US,5,20250909,201000,2.85,2.86,2.82,2.83,90202,0
LITS.US,5,20250909,201500,2.835,2.85,2.82,2.83,96942,0
LITS.US,5,20250909,202000,2.835,2.85,2.825,2.84,104043,0
LITS.US,5,20250909,202500,2.84,2.89,2.84,2.86,109535,0
LITS.US,5,20250909,203000,2.87,2.9,2.87,2.88,28115,0
LITS.US,5,20250909,203500,2.88,2.89,2.88,2.88,28933,0
LITS.US,5,20250909,204000,2.885,2.885,2.87,2.875,18044,0
LITS.US,5,20250909,204500,2.87,2.9,2.87,2.88,37254,0
LITS.US,5,20250909,205000,2.89,2.9,2.88,2.9,125419,0
LITS.US,5,20250909,205500,2.9,2.97,2.89,2.95,85620,0
LITS.US,5,20250909,210000,2.955,2.97,2.92,2.965,24347,0
LITS.US,5,20250909,210500,2.965,2.98,2.96,2.96,30360,0
LITS.US,5,20250909,211000,2.96,2.98,2.91,2.91,55973,0
LITS.US,5,20250909,211500,2.925,2.93,2.92,2.93,16961,0
LITS.US,5,20250909,212000,2.93,2.97,2.92,2.965,16375,0
LITS.US,5,20250909,212500,2.97,2.995,2.97,2.985,50520,0
LITS.US,5,20250909,213000,2.98,2.98,2.92,2.92,40356,0
LITS.US,5,20250909,213500,2.935,2.935,2.86,2.87,50146,0
LITS.US,5,20250909,214000,2.87,2.9,2.85,2.86,212923,0
LITS.US,5,20250909,214500,2.865,2.87,2.835,2.85,70416,0
LITS.US,5,20250909,215000,2.85,2.865,2.805,2.845,86219,0
LITS.US,5,20250909,215500,2.845,2.845,2.76,2.78,192719,0
LITS.US,5,20250910,153000,2.89,2.97,2.85,2.86,49410,0
LITS.US,5,20250910,153500,2.87,2.97,2.85,2.89,28401,0
LITS.US,5,20250910,154000,2.93,3,2.89,2.92,136022,0
LITS.US,5,20250910,154500,2.95,3,2.92,2.95,88926,0
LITS.US,5,20250910,155000,2.96,2.97,2.92,2.94,17525,0
LITS.US,5,20250910,155500,2.94,2.97,2.92,2.97,22642,0
LITS.US,5,20250910,160000,2.97,3,2.95,2.99,20943,0
LITS.US,5,20250910,160500,3,3,2.96,2.96,29364,0
LITS.US,5,20250910,161000,2.96,3.01,2.95,2.98,12482,0
LITS.US,5,20250910,161500,2.98,2.98,2.95,2.98,13677,0
LITS.US,5,20250910,162000,2.975,3,2.975,2.99,5063,0
LITS.US,5,20250910,162500,3,3,2.99,2.995,42416,0
LITS.US,5,20250910,163000,2.99,3,2.99,2.99,23716,0
LITS.US,5,20250910,163500,3,3,2.99,2.995,37399,0
LITS.US,5,20250910,164000,2.9911,3,2.99,3,10141,0
LITS.US,5,20250910,164500,3,3,2.99,2.99,31422,0
LITS.US,5,20250910,165000,2.995,3,2.98,2.99,28047,0
LITS.US,5,20250910,165500,2.985,2.99,2.92,2.94,47592,0
LITS.US,5,20250910,170000,2.94,2.95,2.92,2.94,31765,0
LITS.US,5,20250910,170500,2.9401,2.95,2.92,2.92,18142,0
LITS.US,5,20250910,171000,2.925,2.93,2.92,2.925,24389,0
LITS.US,5,20250910,171500,2.925,2.93,2.92,2.925,26556,0
LITS.US,5,20250910,172000,2.925,2.93,2.92,2.925,7341,0
LITS.US,5,20250910,172500,2.925,2.99,2.92,2.93,100841,0
LITS.US,5,20250910,173000,2.93,2.931,2.92,2.92,108779,0
LITS.US,5,20250910,173500,2.92,2.93,2.88,2.909,93082,0
LITS.US,5,20250910,174000,2.89,2.955,2.88,2.9,660529,0
LITS.US,5,20250910,174500,2.94,2.98,2.92,2.9525,25789,0
LITS.US,5,20250910,175000,2.9525,2.9525,2.93,2.935,20152,0
LITS.US,5,20250910,175500,2.93,2.95,2.92,2.92,16941,0
LITS.US,5,20250910,180000,2.94,2.96,2.92,2.95,28208,0
LITS.US,5,20250910,180500,2.95,2.96,2.94,2.9546,27863,0
LITS.US,5,20250910,181000,2.96,2.96,2.95,2.95,23437,0
LITS.US,5,20250910,181500,2.955,2.97,2.95,2.97,36065,0
LITS.US,5,20250910,182000,2.98,3.04,2.97,3,67205,0
LITS.US,5,20250910,182500,3,3.0493,2.99,3,36506,0
LITS.US,5,20250910,183000,3.01,3.03,3.01,3.02,13331,0
LITS.US,5,20250910,183500,3.03,3.03,3.02,3.025,17759,0
LITS.US,5,20250910,184000,3.03,3.03,3,3,25399,0
LITS.US,5,20250910,184500,3.005,3.015,3,3.005,18906,0
LITS.US,5,20250910,185000,3.01,3.02,3.005,3.015,7421,0
LITS.US,5,20250910,185500,3.02,3.09,3.02,3.085,46517,0
LITS.US,5,20250910,190000,3.0895,3.12,3.08,3.12,20087,0
LITS.US,5,20250910,190500,3.115,3.2151,3.1,3.2,38632,0
LITS.US,5,20250910,191000,3.22,3.23,3.17,3.23,58879,0
LITS.US,5,20250910,191500,3.2391,3.25,3.2,3.2182,115316,0
LITS.US,5,20250910,192000,3.21,3.22,3.19,3.215,19197,0
LITS.US,5,20250910,192500,3.215,3.23,3.19,3.2,26577,0
LITS.US,5,20250910,193000,3.2,3.21,3.19,3.21,38030,0
LITS.US,5,20250910,193500,3.21,3.21,3.18,3.19,24698,0
LITS.US,5,20250910,194000,3.19,3.2,3.185,3.2,13759,0
LITS.US,5,20250910,194500,3.195,3.2,3.19,3.2,14984,0
LITS.US,5,20250910,195000,3.2,3.2,3.19,3.195,20605,0
LITS.US,5,20250910,195500,3.2,3.2,3.13,3.13,50100,0
LITS.US,5,20250910,200000,3.14,3.15,3.11,3.15,36270,0
LITS.US,5,20250910,200500,3.15,3.16,3.14,3.155,23184,0
LITS.US,5,20250910,201000,3.155,3.19,3.15,3.185,39510,0
LITS.US,5,20250910,201500,3.19,3.2297,3.18,3.22,24063,0
LITS.US,5,20250910,202000,3.22,3.22,3.21,3.21,12600,0
LITS.US,5,20250910,202500,3.215,3.22,3.15,3.16,27881,0
LITS.US,5,20250910,203000,3.17,3.1775,3.1,3.1,35297,0
LITS.US,5,20250910,203500,3.105,3.11,3.1,3.105,26846,0
LITS.US,5,20250910,204000,3.105,3.11,3.09,3.1,48232,0
LITS.US,5,20250910,204500,3.095,3.1,3.09,3.095,21694,0
LITS.US,5,20250910,205000,3.099,3.1,3.04,3.04,48847,0
LITS.US,5,20250910,205500,3.04,3.05,3,3.04,44937,0
LITS.US,5,20250910,210000,3.04,3.07,3.02,3.05,45224,0
LITS.US,5,20250910,210500,3.055,3.06,3.05,3.0575,4063,0
LITS.US,5,20250910,211000,3.055,3.09,3.05,3.06,28986,0
LITS.US,5,20250910,211500,3.06,3.07,3.05,3.05,22222,0
LITS.US,5,20250910,212000,3.0525,3.06,3.04,3.04,21589,0
LITS.US,5,20250910,212500,3.06,3.09,3.05,3.08,46666,0
LITS.US,5,20250910,213000,3.08,3.08,3.05,3.06,22718,0
LITS.US,5,20250910,213500,3.06,3.07,3.03,3.03,37901,0
LITS.US,5,20250910,214000,3.031,3.031,3.02,3.03,48561,0
LITS.US,5,20250910,214500,3.03,3.04,3.02,3.035,17150,0
LITS.US,5,20250910,215000,3.035,3.035,3.01,3.015,67078,0
LITS.US,5,20250910,215500,3.02,3.11,3.01,3.07,156362,0
LITS.US,5,20250911,153000,2.98,3.2,2.98,3.2,37580,0
LITS.US,5,20250911,153500,3.19,3.2,3.16,3.2,16994,0
LITS.US,5,20250911,154000,3.18,3.19,3.12,3.13,19504,0
LITS.US,5,20250911,154500,3.12,3.125,3.08,3.08,14087,0
LITS.US,5,20250911,155000,3.08,3.09,3.0256,3.06,15454,0
LITS.US,5,20250911,155500,3.085,3.1,3.07,3.1,16659,0
LITS.US,5,20250911,160000,3.11,3.11,3.07,3.09,15377,0
LITS.US,5,20250911,160500,3.095,3.1,3.08,3.09,5159,0
LITS.US,5,20250911,161000,3.085,3.09,3.08,3.09,10139,0
LITS.US,5,20250911,161500,3.09,3.09,3.0825,3.09,4620,0
LITS.US,5,20250911,162000,3.085,3.15,3.085,3.1198,18972,0
LITS.US,5,20250911,162500,3.11,3.12,3.1,3.11,2600,0
LITS.US,5,20250911,163000,3.12,3.12,3.11,3.12,9613,0
LITS.US,5,20250911,163500,3.12,3.17,3.1,3.12,10306,0
LITS.US,5,20250911,164000,3.13,3.15,3.12,3.14,8250,0
LITS.US,5,20250911,164500,3.145,3.2,3.14,3.19,36791,0
LITS.US,5,20250911,165000,3.19,3.19,3.16,3.185,14931,0
LITS.US,5,20250911,165500,3.19,3.2,3.19,3.19,3097,0
LITS.US,5,20250911,170000,3.17,3.2,3.15,3.195,22376,0
LITS.US,5,20250911,170500,3.195,3.2,3.18,3.2,8743,0
LITS.US,5,20250911,171000,3.2,3.2,3.18,3.195,5423,0
LITS.US,5,20250911,171500,3.195,3.2,3.18,3.185,4560,0
LITS.US,5,20250911,172000,3.18,3.19,3.15,3.19,12136,0
LITS.US,5,20250911,172500,3.19,3.21,3.17,3.17,13553,0
LITS.US,5,20250911,173000,3.18,3.19,3.17,3.18,4500,0
LITS.US,5,20250911,173500,3.18,3.19,3.16,3.19,10954,0
LITS.US,5,20250911,174000,3.18,3.2,3.15,3.17,6767,0
LITS.US,5,20250911,174500,3.17,3.18,3.13,3.13,10774,0
LITS.US,5,20250911,175000,3.135,3.15,3.13,3.14,2751,0
LITS.US,5,20250911,175500,3.14,3.15,3.14,3.14,1272,0
LITS.US,5,20250911,180000,3.15,3.15,3.12,3.15,1500,0
LITS.US,5,20250911,180500,3.14,3.15,3.14,3.14,2550,0
LITS.US,5,20250911,181000,3.14,3.14,3.14,3.14,1700,0
LITS.US,5,20250911,181500,3.15,3.15,3.14,3.14,4710,0
LITS.US,5,20250911,182000,3.14,3.14,3.13,3.13,10558,0
LITS.US,5,20250911,182500,3.135,3.14,3.13,3.13,3752,0
LITS.US,5,20250911,183000,3.14,3.14,3.13,3.13,2310,0
LITS.US,5,20250911,183500,3.14,3.14,3.13,3.13,4334,0
LITS.US,5,20250911,184000,3.1399,3.19,3.1399,3.18,13811,0
LITS.US,5,20250911,184500,3.19,3.19,3.17,3.17,3500,0
LITS.US,5,20250911,185000,3.17,3.2,3.17,3.19,15965,0
LITS.US,5,20250911,185500,3.21,3.2172,3.18,3.2172,5819,0
LITS.US,5,20250911,190000,3.2,3.21,3.18,3.18,9800,0
LITS.US,5,20250911,190500,3.21,3.21,3.19,3.205,2900,0
LITS.US,5,20250911,191000,3.2,3.2099,3.17,3.18,23622,0
LITS.US,5,20250911,191500,3.19,3.2,3.18,3.2,2195,0
LITS.US,5,20250911,192000,3.1975,3.2,3.18,3.2,4960,0
LITS.US,5,20250911,192500,3.22,3.22,3.19,3.2,7165,0
LITS.US,5,20250911,193000,3.2,3.23,3.2,3.2,16171,0
LITS.US,5,20250911,193500,3.21,3.22,3.18,3.195,20384,0
LITS.US,5,20250911,194000,3.19,3.195,3.14,3.15,3432,0
LITS.US,5,20250911,194500,3.1899,3.19,3.14,3.17,6919,0
LITS.US,5,20250911,195000,3.17,3.18,3.15,3.17,4401,0
LITS.US,5,20250911,195500,3.17,3.21,3.15,3.21,9679,0
LITS.US,5,20250911,200000,3.2,3.22,3.18,3.215,12303,0
LITS.US,5,20250911,200500,3.23,3.23,3.19,3.2,1450,0
LITS.US,5,20250911,201000,3.2,3.21,3.19,3.205,3400,0
LITS.US,5,20250911,201500,3.203,3.23,3.19,3.21,8951,0
LITS.US,5,20250911,202000,3.2,3.22,3.2,3.2,5867,0
LITS.US,5,20250911,202500,3.21,3.22,3.2,3.21,8365,0
LITS.US,5,20250911,203000,3.22,3.22,3.21,3.21,4406,0
LITS.US,5,20250911,203500,3.21,3.22,3.2,3.2,4600,0
LITS.US,5,20250911,204000,3.2,3.205,3.18,3.2,4469,0
LITS.US,5,20250911,204500,3.2,3.21,3.16,3.2,9480,0
LITS.US,5,20250911,205000,3.19,3.21,3.19,3.195,14600,0
LITS.US,5,20250911,205500,3.2,3.205,3.18,3.19,10615,0
LITS.US,5,20250911,210000,3.195,3.2,3.15,3.16,11069,0
LITS.US,5,20250911,210500,3.16,3.165,3.15,3.15,11225,0
LITS.US,5,20250911,211000,3.1505,3.16,3.1505,3.155,1600,0
LITS.US,5,20250911,211500,3.16,3.16,3.15,3.16,2200,0
LITS.US,5,20250911,212000,3.15,3.16,3.14,3.15,27114,0
LITS.US,5,20250911,212500,3.16,3.17,3.15,3.15,9877,0
LITS.US,5,20250911,213000,3.16,3.17,3.15,3.165,15025,0
LITS.US,5,20250911,213500,3.16,3.17,3.15,3.16,27703,0
LITS.US,5,20250911,214000,3.165,3.17,3.15,3.16,26484,0
LITS.US,5,20250911,214500,3.16,3.16,3.15,3.15,24120,0
LITS.US,5,20250911,215000,3.16,3.18,3.14,3.16,32309,0
LITS.US,5,20250911,215500,3.18,3.22,3.15,3.17,21963,0
LITS.US,5,20250912,153000,3.16,3.2,3.03,3.03,91826,0
LITS.US,5,20250912,153500,3.03,3.08,3,3.08,33966,0
LITS.US,5,20250912,154000,3.05,3.1325,3.04,3.065,36615,0
LITS.US,5,20250912,154500,3.065,3.065,3.01,3.01,22483,0
LITS.US,5,20250912,155000,3.01,3.02,3,3,27291,0
LITS.US,5,20250912,155500,3.01,3.0112,2.97,2.98,37219,0
LITS.US,5,20250912,160000,2.985,2.99,2.96,2.9871,29056,0
LITS.US,5,20250912,160500,2.96,2.96,2.94,2.955,16538,0
LITS.US,5,20250912,161000,2.9599,2.96,2.93,2.93,20045,0
LITS.US,5,20250912,161500,2.93,2.94,2.92,2.92,18328,0
LITS.US,5,20250912,162000,2.925,2.9696,2.92,2.945,17246,0
LITS.US,5,20250912,162500,2.94,2.95,2.92,2.925,19022,0
LITS.US,5,20250912,163000,2.925,2.94,2.9002,2.94,34292,0
LITS.US,5,20250912,163500,2.93,2.95,2.93,2.935,52117,0
LITS.US,5,20250912,164000,2.935,2.98,2.915,2.95,51062,0
LITS.US,5,20250912,164500,2.95,2.98,2.95,2.96,5675,0
LITS.US,5,20250912,165000,2.96,2.97,2.94,2.94,5293,0
LITS.US,5,20250912,165500,2.96,2.98,2.94,2.965,16759,0
LITS.US,5,20250912,170000,2.9748,2.9748,2.94,2.94,3720,0
LITS.US,5,20250912,170500,2.93,2.9423,2.92,2.9369,4753,0
LITS.US,5,20250912,171000,2.92,2.95,2.92,2.93,6990,0
LITS.US,5,20250912,171500,2.93,2.94,2.92,2.92,6706,0
LITS.US,5,20250912,172000,2.928637,2.949,2.91,2.948,25606,0
LITS.US,5,20250912,172500,2.93,2.95,2.93,2.94,5204,0
LITS.US,5,20250912,173000,2.93,2.94,2.93,2.935,5316,0
LITS.US,5,20250912,173500,2.93,2.94,2.92,2.935,2300,0
LITS.US,5,20250912,174000,2.935,2.967,2.93,2.94,6474,0
LITS.US,5,20250912,174500,2.96,2.97,2.95,2.96,5447,0
LITS.US,5,20250912,175000,2.945,2.945,2.94,2.94,1442,0
LITS.US,5,20250912,175500,2.94,2.95,2.93,2.94,12714,0
LITS.US,5,20250912,180000,2.94,2.95,2.93,2.95,3792,0
LITS.US,5,20250912,180500,2.9393,2.94,2.91,2.92,10909,0
LITS.US,5,20250912,181000,2.925,2.925,2.9,2.9,22057,0
LITS.US,5,20250912,181500,2.89,2.9,2.85,2.87,44389,0
LITS.US,5,20250912,182000,2.8699,2.8799,2.8601,2.87,26908,0
LITS.US,5,20250912,182500,2.8695,2.87,2.85,2.86,17216,0
LITS.US,5,20250912,183000,2.855,2.8594,2.83,2.84,9002,0
LITS.US,5,20250912,183500,2.84,2.85,2.83,2.84,7239,0
LITS.US,5,20250912,184000,2.844,2.85,2.84,2.85,5901,0
LITS.US,5,20250912,184500,2.85,2.85,2.82,2.84,13097,0
LITS.US,5,20250912,185000,2.85,2.85,2.84,2.84,18425,0
LITS.US,5,20250912,185500,2.845,2.845,2.84,2.845,600,0
LITS.US,5,20250912,190000,2.85,2.85,2.84,2.845,1400,0
LITS.US,5,20250912,190500,2.84,2.85,2.84,2.84,6307,0
LITS.US,5,20250912,191000,2.84,2.85,2.84,2.84,9963,0
LITS.US,5,20250912,191500,2.845,2.85,2.84,2.8417,46050,0
LITS.US,5,20250912,192000,2.8401,2.85,2.84,2.8499,4300,0
LITS.US,5,20250912,192500,2.845,2.85,2.84,2.845,33119,0
LITS.US,5,20250912,193000,2.84,2.85,2.84,2.84,6352,0
LITS.US,5,20250912,193500,2.849,2.85,2.84,2.84,7530,0
LITS.US,5,20250912,194000,2.85,2.85,2.84,2.85,23497,0
LITS.US,5,20250912,194500,2.85,2.85,2.84,2.84,6658,0
LITS.US,5,20250912,195000,2.85,2.85,2.84,2.84,9254,0
LITS.US,5,20250912,195500,2.845,2.85,2.84,2.85,24589,0
LITS.US,5,20250912,200000,2.85,2.925,2.84,2.885,18673,0
LITS.US,5,20250912,200500,2.885,2.95,2.86,2.8607,8328,0
LITS.US,5,20250912,201000,2.86,2.9154,2.86,2.88,3176,0
LITS.US,5,20250912,201500,2.86,2.89,2.86,2.8849,12255,0
LITS.US,5,20250912,202000,2.88,2.89,2.865,2.88,12395,0
LITS.US,5,20250912,202500,2.89,2.89,2.87,2.89,5600,0
LITS.US,5,20250912,203000,2.88,2.8842,2.87,2.87,16933,0
LITS.US,5,20250912,203500,2.87,2.88,2.87,2.88,9314,0
LITS.US,5,20250912,204000,2.885,2.9,2.885,2.9,10400,0
LITS.US,5,20250912,204500,2.9,2.9094,2.9,2.9,2355,0
LITS.US,5,20250912,205000,2.905,2.918,2.9,2.915,7341,0
LITS.US,5,20250912,205500,2.918,2.931,2.91,2.91,11001,0
LITS.US,5,20250912,210000,2.915,2.9199,2.91,2.915,2696,0
LITS.US,5,20250912,210500,2.91,2.92,2.91,2.915,18182,0
LITS.US,5,20250912,211000,2.915,2.94,2.915,2.92,14896,0
LITS.US,5,20250912,211500,2.92,2.95,2.92,2.935,4501,0
LITS.US,5,20250912,212000,2.935,2.95,2.92,2.93,3138,0
LITS.US,5,20250912,212500,2.925,2.925,2.91,2.915,33250,0
LITS.US,5,20250912,213000,2.915,2.92,2.91,2.915,4520,0
LITS.US,5,20250912,213500,2.915,2.92,2.89,2.895,11399,0
LITS.US,5,20250912,214000,2.895,2.93,2.895,2.915,9980,0
LITS.US,5,20250912,214500,2.915,2.95,2.915,2.925,15490,0
LITS.US,5,20250912,215000,2.93,2.96,2.925,2.94,19064,0
LITS.US,5,20250912,215500,2.95,2.99,2.93,2.93,41648,0
LITS.US,5,20250915,153000,3,3.03,2.87,2.87,42143,0
