<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20250908,193500,1.938,1.938,1.938,1.938,70,0
LNAI.US,5,20250908,194000,1.94299,1.94299,1.932,1.935,141.5,0
LNAI.US,5,20250908,194500,1.936,1.936,1.926,1.9309,165,0
LNAI.US,5,20250908,195000,1.925,1.93,1.92,1.93,448.40000000000003,0
LNAI.US,5,20250908,200000,1.921,1.921,1.921,1.921,150,0
LNAI.US,5,20250908,200500,1.929,1.929,1.823,1.83,41183.3,0
LNAI.US,5,20250908,201000,1.857,1.876,1.853,1.86,734.1,0
LNAI.US,5,20250908,201500,1.869,1.87,1.868,1.868,500.3,0
LNAI.US,5,20250908,202000,1.88699,1.887,1.88699,1.887,130.9,0
LNAI.US,5,20250908,202500,1.86,1.872,1.86,1.862,438.5,0
LNAI.US,5,20250908,203000,1.875,1.875,1.865,1.869,724.2,0
LNAI.US,5,20250908,203500,1.869,1.869,1.8615,1.862,334.90000000000003,0
LNAI.US,5,20250908,204000,1.863,1.869,1.86,1.869,4243.8,0
LNAI.US,5,20250908,204500,1.87,1.878,1.87,1.875,2064.3,0
LNAI.US,5,20250908,205000,1.878,1.88,1.8755,1.8765,1216,0
LNAI.US,5,20250908,205500,1.879,1.881,1.876,1.876,889.4000000000001,0
LNAI.US,5,20250908,210000,1.878,1.878,1.872,1.877,625.9000000000001,0
LNAI.US,5,20250908,210500,1.867,1.867,1.867,1.867,319.8,0
LNAI.US,5,20250908,211000,1.866,1.867,1.866,1.867,1446.6000000000001,0
LNAI.US,5,20250908,211500,1.867,1.867,1.86,1.863,1224.9,0
LNAI.US,5,20250908,212000,1.86099,1.861,1.86,1.861,4122.8,0
LNAI.US,5,20250908,212500,1.861,1.861,1.861,1.861,127.5,0
LNAI.US,5,20250908,213000,1.861,1.88,1.861,1.878,2719,0
LNAI.US,5,20250908,213500,1.878,1.878,1.878,1.878,202.4,0
LNAI.US,5,20250908,214000,1.877,1.878,1.861,1.861,543,0
LNAI.US,5,20250908,214500,1.87,1.89,1.87,1.89,1630.2,0
LNAI.US,5,20250908,215000,1.884,1.887,1.884,1.887,440,0
LNAI.US,5,20250908,215500,1.887,1.895,1.88,1.881,9979.300000000001,0
LNAI.US,5,20250909,153000,1.95,1.974,1.95,1.951,1859.5,0
LNAI.US,5,20250909,153500,1.975,1.999,1.951,1.987,2747.6000000000004,0
LNAI.US,5,20250909,154000,1.983,1.99,1.935,1.935,5268.400000000001,0
LNAI.US,5,20250909,154500,1.93999,1.94001,1.927,1.927,480,0
LNAI.US,5,20250909,155000,1.936,1.943,1.911,1.911,231.60000000000002,0
LNAI.US,5,20250909,155500,1.901,1.927,1.9,1.901,10652.6,0
LNAI.US,5,20250909,160000,1.901,1.919,1.89601,1.919,1363.9,0
LNAI.US,5,20250909,160500,1.919,1.919,1.9,1.917,3578,0
LNAI.US,5,20250909,161000,1.917,1.919,1.908,1.908,165,0
LNAI.US,5,20250909,161500,1.915,1.923,1.901,1.906,2230.9,0
LNAI.US,5,20250909,162000,1.908,1.919,1.908,1.919,701.8000000000001,0
LNAI.US,5,20250909,162500,1.918,1.918,1.91,1.91,136.70000000000002,0
LNAI.US,5,20250909,163000,1.918,1.928,1.918,1.926,445.6,0
LNAI.US,5,20250909,163500,1.903,1.903,1.903,1.903,550,0
LNAI.US,5,20250909,164000,1.903,1.919,1.901,1.919,920.6,0
LNAI.US,5,20250909,164500,1.91,1.919,1.91,1.912,1203.6000000000001,0
LNAI.US,5,20250909,165000,1.909,1.91546,1.909,1.911,242.9,0
LNAI.US,5,20250909,165500,1.909,1.909,1.908,1.908,1486.6000000000001,0
LNAI.US,5,20250909,170000,1.916,1.916,1.916,1.916,205.20000000000002,0
LNAI.US,5,20250909,170500,1.9,1.909,1.9,1.909,278.6,0
LNAI.US,5,20250909,171000,1.916,1.918,1.909,1.909,831.8000000000001,0
LNAI.US,5,20250909,171500,1.918,1.918,1.917,1.918,171.9,0
LNAI.US,5,20250909,172000,1.921,1.93,1.909,1.915,7757.700000000001,0
LNAI.US,5,20250909,172500,1.928,1.928,1.927,1.927,337.5,0
LNAI.US,5,20250909,173000,1.927,1.93,1.917,1.93,1606.7,0
LNAI.US,5,20250909,173500,1.925,1.925,1.923,1.923,210,0
LNAI.US,5,20250909,174000,1.919,1.919,1.919,1.919,54.7,0
LNAI.US,5,20250909,174500,1.929,1.973,1.929,1.973,14241.900000000001,0
LNAI.US,5,20250909,175000,1.973,1.973,1.946,1.951,1140,0
LNAI.US,5,20250909,175500,1.967,1.967,1.947,1.957,2716.5,0
LNAI.US,5,20250909,180000,1.96,1.967,1.95,1.967,771.3000000000001,0
LNAI.US,5,20250909,180500,1.961,1.961,1.961,1.961,35,0
LNAI.US,5,20250909,181500,1.9615,1.973,1.951,1.951,370,0
LNAI.US,5,20250909,182000,1.97299,1.973,1.95,1.973,652,0
LNAI.US,5,20250909,182500,1.973,1.999,1.969,1.97749,1135.3,0
LNAI.US,5,20250909,183000,1.978,2.042,1.978,2.039,7067.700000000001,0
LNAI.US,5,20250909,183500,2.039,2.04399,2.00201,2.027,2284.3,0
LNAI.US,5,20250909,184000,2.006,2.025,2.006,2.006,7179.6,0
LNAI.US,5,20250909,184500,2.006,2.015,2.006,2.015,5834.700000000001,0
LNAI.US,5,20250909,185000,2.025,2.043,2.02,2.02,3262.8,0
LNAI.US,5,20250909,185500,2.026,2.037,2.026,2.0265,365.20000000000005,0
LNAI.US,5,20250909,190000,2.037,2.037,2.016,2.026,377.40000000000003,0
LNAI.US,5,20250909,190500,2.037,2.05799,2.037,2.044,130,0
LNAI.US,5,20250909,191000,2.043,2.05,2.043,2.05,1081.7,0
LNAI.US,5,20250909,191500,2.037,2.053,2.037,2.053,468.70000000000005,0
LNAI.US,5,20250909,192000,2.054,2.07,2.054,2.07,1525.3000000000002,0
LNAI.US,5,20250909,193000,2.04,2.04,2.031,2.031,876.2,0
LNAI.US,5,20250909,193500,2.0275,2.029,2.0275,2.029,40,0
LNAI.US,5,20250909,194000,2.028,2.071,2.027,2.051,3731.9,0
LNAI.US,5,20250909,194500,2.078,2.079,2.078,2.079,32,0
LNAI.US,5,20250909,195000,2.057,2.097,2.057,2.078,2145,0
LNAI.US,5,20250909,195500,2.094,2.097,2.078,2.078,1712,0
LNAI.US,5,20250909,200000,2.06,2.06,2.06,2.06,1550,0
LNAI.US,5,20250909,200500,2.0915,2.0915,2.09,2.09,181.3,0
LNAI.US,5,20250909,201000,2.05901,2.07649,2.05901,2.07649,40,0
LNAI.US,5,20250909,201500,2.09,2.09,2.09,2.09,50,0
LNAI.US,5,20250909,202000,2.09,2.1,2.09,2.099,291.1,0
LNAI.US,5,20250909,202500,2.098,2.0989,2.097,2.0989,569.2,0
LNAI.US,5,20250909,203000,2.098,2.099,2.098,2.099,796.8000000000001,0
LNAI.US,5,20250909,203500,2.099,2.128,2.099,2.099,5598.900000000001,0
LNAI.US,5,20250909,204000,2.124,2.125,2.117,2.117,1297.1000000000001,0
LNAI.US,5,20250909,204500,2.124,2.124,2.124,2.124,40,0
LNAI.US,5,20250909,205000,2.147,2.178,2.137,2.1635,1801.3000000000002,0
LNAI.US,5,20250909,205500,2.14201,2.204,2.14201,2.204,6737.200000000001,0
LNAI.US,5,20250909,210000,2.2,2.203,2.164,2.199,2124.3,0
LNAI.US,5,20250909,210500,2.18551,2.197,2.17,2.189,1479.7,0
LNAI.US,5,20250909,211000,2.189,2.189,2.173,2.189,4911.3,0
LNAI.US,5,20250909,211500,2.189,2.19,2.178,2.19,532.2,0
LNAI.US,5,20250909,212000,2.19,2.217,2.19,2.198,1307.5,0
LNAI.US,5,20250909,212500,2.181,2.216,2.181,2.201,8420.2,0
LNAI.US,5,20250909,213000,2.208,2.217,2.201,2.21,900.1,0
LNAI.US,5,20250909,213500,2.216,2.217,2.207,2.215,969,0
LNAI.US,5,20250909,214000,2.21,2.223,2.201,2.223,3148.2000000000003,0
LNAI.US,5,20250909,214500,2.215,2.23,2.212,2.224,3545.1000000000004,0
LNAI.US,5,20250909,215000,2.229,2.229,2.22,2.222,443.20000000000005,0
LNAI.US,5,20250909,215500,2.2239,2.225,2.22,2.223,3099.9,0
LNAI.US,5,20250910,153000,2.175,2.175,2.115,2.137,3920.8,0
LNAI.US,5,20250910,153500,2.15901,2.15901,2.114,2.114,1810.6000000000001,0
LNAI.US,5,20250910,154000,2.128,2.137,2.116,2.131,314.20000000000005,0
LNAI.US,5,20250910,154500,2.136,2.137,2.125,2.125,470.40000000000003,0
LNAI.US,5,20250910,155000,2.125,2.136,2.125,2.125,835,0
LNAI.US,5,20250910,155500,2.125,2.125,2.114,2.114,420,0
LNAI.US,5,20250910,160000,2.114,2.135,2.103,2.105,3467.3,0
LNAI.US,5,20250910,160500,2.11901,2.134,2.11901,2.134,90.60000000000001,0
LNAI.US,5,20250910,161500,2.133,2.133,2.133,2.133,20,0
LNAI.US,5,20250910,162000,2.128,2.137,2.12,2.137,2190,0
LNAI.US,5,20250910,162500,2.134,2.134,2.103,2.103,2323.5,0
LNAI.US,5,20250910,163000,2.129,2.129,2.1215,2.1215,529.3000000000001,0
LNAI.US,5,20250910,163500,2.10701,2.119,2.107,2.119,323,0
LNAI.US,5,20250910,164000,2.107,2.13,2.105,2.106,2119.1,0
LNAI.US,5,20250910,164500,2.104,2.104,2.103,2.103,266.5,0
LNAI.US,5,20250910,165000,2.103,2.104,2.103,2.104,156.60000000000002,0
LNAI.US,5,20250910,165500,2.103,2.108,2.103,2.108,2443.4,0
LNAI.US,5,20250910,170000,2.103,2.113,2.103,2.108,836.5,0
LNAI.US,5,20250910,170500,2.103,2.103,2.103,2.103,80,0
LNAI.US,5,20250910,171000,2.104,2.113,2.104,2.112,340,0
LNAI.US,5,20250910,171500,2.106,2.112,2.106,2.112,850.4000000000001,0
LNAI.US,5,20250910,172000,2.112,2.137,2.106,2.137,11734,0
LNAI.US,5,20250910,172500,2.13,2.165,2.13,2.165,1209.4,0
LNAI.US,5,20250910,173500,2.165,2.165,2.129,2.133,911,0
LNAI.US,5,20250910,174000,2.122,2.128,2.122,2.128,53.6,0
LNAI.US,5,20250910,174500,2.122,2.122,2.122,2.122,1000,0
LNAI.US,5,20250910,175000,2.122,2.133,2.122,2.127,30,0
LNAI.US,5,20250910,175500,2.12401,2.148,2.12401,2.148,296.1,0
LNAI.US,5,20250910,180000,2.14,2.14,2.117,2.1235,2167.6,0
LNAI.US,5,20250910,181000,2.117,2.118,2.112,2.112,860,0
LNAI.US,5,20250910,181500,2.112,2.113,2.091,2.091,1500.1000000000001,0
LNAI.US,5,20250910,182500,2.091,2.091,2.091,2.091,10,0
LNAI.US,5,20250910,183000,2.1,2.1,2.1,2.1,1150,0
LNAI.US,5,20250910,183500,2.094,2.097,2.094,2.097,152,0
LNAI.US,5,20250910,184000,2.091,2.091,2.052,2.052,2688.5,0
LNAI.US,5,20250910,184500,2.052,2.062,2.036,2.036,2438.4,0
LNAI.US,5,20250910,185000,2.034,2.043,2.02,2.043,719.5,0
LNAI.US,5,20250910,185500,2.02,2.062,2.02,2.02,743.4000000000001,0
LNAI.US,5,20250910,190000,2.02,2.041,2.02,2.041,229,0
LNAI.US,5,20250910,190500,2.022,2.05,2.022,2.029,1765.4,0
LNAI.US,5,20250910,191000,2.029,2.038,2.025,2.038,76.7,0
LNAI.US,5,20250910,192000,2.037,2.038,2.026,2.038,546.2,0
LNAI.US,5,20250910,193500,2.058,2.058,2.031,2.05699,1149,0
LNAI.US,5,20250910,194000,2.058,2.06,2.058,2.058,90,0
LNAI.US,5,20250910,194500,2.058,2.071,2.058,2.071,158.5,0
LNAI.US,5,20250910,195000,2.07,2.07,2.07,2.07,20,0
LNAI.US,5,20250910,200000,2.07,2.07,2.07,2.07,50.900000000000006,0
LNAI.US,5,20250910,200500,2.05001,2.064,2.05001,2.064,79.5,0
LNAI.US,5,20250910,201000,2.064,2.064,2.064,2.064,141,0
LNAI.US,5,20250910,202500,2.072,2.084,2.072,2.084,190,0
LNAI.US,5,20250910,203000,2.085,2.092,2.084,2.092,100,0
LNAI.US,5,20250910,203500,2.115,2.115,2.105,2.106,139.20000000000002,0
LNAI.US,5,20250910,204000,2.09925,2.115,2.086,2.086,792.5,0
LNAI.US,5,20250910,205000,2.097,2.1,2.096,2.096,631.1,0
LNAI.US,5,20250910,205500,2.094,2.094,2.091,2.091,33.800000000000004,0
LNAI.US,5,20250910,210000,2.099,2.099,2.099,2.099,20,0
LNAI.US,5,20250910,210500,2.099,2.099,2.078,2.084,656.4000000000001,0
LNAI.US,5,20250910,211500,2.075,2.078,2.075,2.075,38.800000000000004,0
LNAI.US,5,20250910,212000,2.08999,2.1,2.088,2.088,186.8,0
LNAI.US,5,20250910,212500,2.094,2.094,2.088,2.092,264.5,0
LNAI.US,5,20250910,213000,2.0905,2.093,2.088,2.0929,443.1,0
LNAI.US,5,20250910,213500,2.092,2.097,2.092,2.094,365.1,0
LNAI.US,5,20250910,214000,2.09,2.09,2.075,2.082,141.20000000000002,0
LNAI.US,5,20250910,214500,2.075,2.075,2.075,2.075,50,0
LNAI.US,5,20250910,215000,2.092,2.092,2.079,2.092,419.1,0
LNAI.US,5,20250910,215500,2.086,2.097,2.049,2.069,2066.8,0
LNAI.US,5,20250911,153000,2.1,2.1045,2.069,2.083,4034,0
LNAI.US,5,20250911,153500,2.077,2.08399,2.05751,2.062,2589.4,0
LNAI.US,5,20250911,154000,2.071,2.09,2.062,2.085,1484.1000000000001,0
LNAI.US,5,20250911,154500,2.084,2.084,2.058,2.058,2294,0
LNAI.US,5,20250911,155000,2.05,2.05799,2.026,2.03,1232.8000000000002,0
LNAI.US,5,20250911,155500,2.046,2.05,2.031,2.05,9053.2,0
LNAI.US,5,20250911,160000,2.0415,2.078,2.033,2.03599,1908,0
LNAI.US,5,20250911,160500,2.033,2.042,2.027,2.027,294.40000000000003,0
LNAI.US,5,20250911,161000,2.029,2.029,1.945,1.951,19249,0
LNAI.US,5,20250911,161500,1.948,2.017,1.948,1.994,2462.2000000000003,0
LNAI.US,5,20250911,162000,1.99,1.995,1.99,1.995,2735,0
LNAI.US,5,20250911,162500,1.995,2.029,1.995,2.029,6959.3,0
LNAI.US,5,20250911,163000,2.035,2.035,2.035,2.035,49.1,0
LNAI.US,5,20250911,164000,2.03,2.035,2.018,2.035,74.10000000000001,0
LNAI.US,5,20250911,164500,2.043,2.066,2.038,2.066,235.70000000000002,0
LNAI.US,5,20250911,165000,2.066,2.066,2.056,2.0659,180,0
LNAI.US,5,20250911,165500,2.066,2.066,2.041,2.045,471.1,0
LNAI.US,5,20250911,170000,2.048,2.048,2.047,2.048,1386.1000000000001,0
LNAI.US,5,20250911,170500,2.048,2.048,1.99,2.002,4731.1,0
LNAI.US,5,20250911,171000,2.001,2.002,1.972,1.972,1968.7,0
LNAI.US,5,20250911,171500,1.973,1.974,1.956,1.97,1110,0
LNAI.US,5,20250911,172000,1.987,2.006,1.987,2.006,470,0
LNAI.US,5,20250911,172500,2.014,2.015,2.006,2.006,1010,0
LNAI.US,5,20250911,173000,2.014,2.014,2,2.006,579.8000000000001,0
LNAI.US,5,20250911,173500,1.999,2.001,1.999,1.999,120,0
LNAI.US,5,20250911,174000,1.998,2.009,1.996,2.009,430,0
LNAI.US,5,20250911,175000,2.002,2.01,1.999,1.999,308.1,0
LNAI.US,5,20250911,180000,2.007,2.018,2.007,2.0115,85.4,0
LNAI.US,5,20250911,180500,2.018,2.018,2.018,2.018,530,0
LNAI.US,5,20250911,181000,2.018,2.018,2.018,2.018,10,0
LNAI.US,5,20250911,181500,2.018,2.018,2.01,2.01,164.8,0
LNAI.US,5,20250911,182000,2.011,2.012,2.0095,2.01,177.5,0
LNAI.US,5,20250911,182500,2.01,2.018,2.01,2.014,278.5,0
LNAI.US,5,20250911,183000,2.014,2.018,2.0065,2.007,1558.8000000000002,0
LNAI.US,5,20250911,183500,2.0065,2.0065,2.0065,2.0065,60.5,0
LNAI.US,5,20250911,184000,2.007,2.009,2.007,2.007,230.4,0
LNAI.US,5,20250911,184500,2.012,2.017,2.012,2.017,30,0
LNAI.US,5,20250911,185000,2.013,2.013,2.013,2.013,58.6,0
LNAI.US,5,20250911,190000,2.012,2.012,1.961,1.961,6405.6,0
LNAI.US,5,20250911,191000,1.997,1.997,1.98,1.98,176.20000000000002,0
LNAI.US,5,20250911,191500,1.99,1.997,1.99,1.996,250,0
LNAI.US,5,20250911,192000,1.973,1.997,1.973,1.997,73.2,0
LNAI.US,5,20250911,192500,2.005,2.005,2.005,2.005,50,0
LNAI.US,5,20250911,193000,2.007,2.008,2.007,2.008,38.400000000000006,0
LNAI.US,5,20250911,193500,2.001,2.008,2.001,2.008,2220,0
LNAI.US,5,20250911,194000,2.022,2.022,2.01201,2.01201,380,0
LNAI.US,5,20250911,194500,2.018,2.018,2.01699,2.01699,76.60000000000001,0
LNAI.US,5,20250911,195000,2.017,2.017,2.006,2.006,1105.1000000000001,0
LNAI.US,5,20250911,195500,2.018,2.018,2.009,2.018,807.9000000000001,0
LNAI.US,5,20250911,200000,2.011,2.0145,2.011,2.0145,2210,0
LNAI.US,5,20250911,201000,2.011,2.018,2.011,2.018,880,0
LNAI.US,5,20250911,201500,2.01,2.01,2,2,888.5,0
LNAI.US,5,20250911,202000,2.008,2.009,2.008,2.009,60,0
LNAI.US,5,20250911,202500,2.016,2.016,2.001,2.002,119.5,0
LNAI.US,5,20250911,203000,2,2.009,2,2.0089,267.8,0
LNAI.US,5,20250911,203500,2.009,2.009,2.009,2.009,20,0
LNAI.US,5,20250911,204000,2.007,2.007,2.001,2.001,179.70000000000002,0
LNAI.US,5,20250911,204500,2.004,2.007,2.001,2.001,1060,0
LNAI.US,5,20250911,205000,2.004,2.004,2.004,2.004,10,0
LNAI.US,5,20250911,205500,2.006,2.007,2.001,2.001,310.5,0
LNAI.US,5,20250911,210000,2.003,2.017,2.002,2.002,2159,0
LNAI.US,5,20250911,210500,2.002,2.017,2.002,2.01,330.20000000000005,0
LNAI.US,5,20250911,211000,2.0095,2.017,2.0095,2.017,20,0
LNAI.US,5,20250911,211500,2.017,2.017,2.004,2.011,1085.6000000000001,0
LNAI.US,5,20250911,212500,2.011,2.018,2.011,2.011,1374.7,0
LNAI.US,5,20250911,213000,2.011,2.017,2.011,2.011,880,0
LNAI.US,5,20250911,213500,2.011,2.017,2.011,2.015,890,0
LNAI.US,5,20250911,214000,2.013,2.017,2.013,2.013,120.30000000000001,0
LNAI.US,5,20250911,214500,2.017,2.017,1.999,2.0085,854.3000000000001,0
LNAI.US,5,20250911,215000,2.005,2.01,2.005,2.005,59.6,0
LNAI.US,5,20250911,215500,2.011,2.018,2.006,2.006,1731.7,0
LNAI.US,5,20250912,153000,2,2.07,2,2.005,869.8000000000001,0
LNAI.US,5,20250912,153500,2.006,2.006,2.005,2.005,76.5,0
LNAI.US,5,20250912,154000,2.006,2.023,2.006,2.015,628.4000000000001,0
LNAI.US,5,20250912,155000,2.02,2.042,1.995,1.995,4815.3,0
LNAI.US,5,20250912,155500,1.986,2.042,1.986,2.022,4539.1,0
LNAI.US,5,20250912,160000,2.025,2.026,2.025,2.025,100,0
LNAI.US,5,20250912,160500,2.026,2.026,2.025,2.025,40,0
LNAI.US,5,20250912,161000,2.034,2.042,2.027,2.042,790,0
LNAI.US,5,20250912,161500,2.046,2.046,2.028,2.031,1684.3000000000002,0
LNAI.US,5,20250912,162500,2.0311,2.036,2.031,2.031,919.7,0
LNAI.US,5,20250912,163000,2.031,2.031,1.9625,1.9625,9440.5,0
LNAI.US,5,20250912,163500,1.966,1.99399,1.95,1.99399,6840.400000000001,0
LNAI.US,5,20250912,164000,1.994,1.994,1.9855,1.9855,35.1,0
LNAI.US,5,20250912,165000,1.991,1.994,1.99,1.994,90,0
LNAI.US,5,20250912,165500,2.003,2.003,2.003,2.003,20,0
LNAI.US,5,20250912,170000,2.001,2.02,2,2,1510,0
LNAI.US,5,20250912,170500,1.985,1.985,1.982,1.982,230,0
LNAI.US,5,20250912,171000,1.973,1.992,1.973,1.985,1600.4,0
LNAI.US,5,20250912,171500,1.995,1.995,1.97,1.97,2992.4,0
LNAI.US,5,20250912,172000,1.982,1.982,1.981,1.981,2580,0
LNAI.US,5,20250912,173500,1.999,1.999,1.999,1.999,10,0
LNAI.US,5,20250912,174500,1.999,1.999,1.999,1.999,499.8,0
LNAI.US,5,20250912,175500,1.981,1.999,1.981,1.999,22.6,0
LNAI.US,5,20250912,180000,2,2,1.999,2,72.9,0
LNAI.US,5,20250912,181000,2.004,2.004,2.004,2.004,20,0
LNAI.US,5,20250912,181500,2.017,2.017,2.016,2.016,350,0
LNAI.US,5,20250912,182000,2,2,2,2,170,0
LNAI.US,5,20250912,182500,1.993,1.993,1.993,1.993,21,0
LNAI.US,5,20250912,183000,1.98801,1.98801,1.98801,1.98801,50,0
LNAI.US,5,20250912,183500,2,2,2,2,790,0
LNAI.US,5,20250912,184000,2.001,2.001,1.991,1.998,641.9000000000001,0
LNAI.US,5,20250912,185000,1.99,1.99,1.99,1.99,150,0
LNAI.US,5,20250912,185500,1.995,1.995,1.981,1.981,40,0
LNAI.US,5,20250912,190000,1.981,1.981,1.981,1.981,30,0
LNAI.US,5,20250912,190500,1.983,1.988,1.983,1.988,184.4,0
LNAI.US,5,20250912,191500,1.983,1.983,1.983,1.983,33,0
LNAI.US,5,20250912,193000,1.9895,1.9895,1.9895,1.9895,10,0
LNAI.US,5,20250912,193500,1.996,1.996,1.996,1.996,85,0
LNAI.US,5,20250912,194500,1.993,1.993,1.987,1.993,580,0
LNAI.US,5,20250912,195000,1.987,1.987,1.971,1.977,4838.2,0
LNAI.US,5,20250912,195500,1.976,1.984,1.976,1.984,56.300000000000004,0
LNAI.US,5,20250912,200000,1.995,1.999,1.995,1.999,310,0
LNAI.US,5,20250912,200500,1.998,1.998,1.998,1.998,10.9,0
LNAI.US,5,20250912,201000,1.998,1.998,1.998,1.998,90,0
LNAI.US,5,20250912,202500,1.983,1.983,1.983,1.983,300,0
LNAI.US,5,20250912,203000,1.99699,1.99699,1.983,1.983,40.5,0
LNAI.US,5,20250912,203500,1.993,1.993,1.993,1.993,49.7,0
LNAI.US,5,20250912,204000,1.999,2.01,1.999,2.01,860,0
LNAI.US,5,20250912,204500,2.01,2.03,2.006,2.006,281.5,0
LNAI.US,5,20250912,205000,1.983,1.99,1.983,1.99,370,0
LNAI.US,5,20250912,210000,2.029,2.029,1.98817,1.98817,494.5,0
LNAI.US,5,20250912,210500,1.982,1.982,1.982,1.982,10,0
LNAI.US,5,20250912,211500,2.009,2.009,2.009,2.009,20,0
LNAI.US,5,20250912,213500,2.027,2.028,2.027,2.028,20,0
LNAI.US,5,20250912,214000,1.982,1.982,1.982,1.982,2458.3,0
LNAI.US,5,20250912,215000,2.002,2.014,1.985,2.002,901.4000000000001,0
LNAI.US,5,20250912,215500,2.002,2.01,1.983,1.987,819,0
LNAI.US,5,20250915,153000,2.049,2.194,1.997,2.002,5143.5,0
LNAI.US,5,20250915,153500,1.99699,1.99699,1.99699,1.99699,50,0
LNAI.US,5,20250915,154000,1.987,2.006,1.951,1.996,1409.5,0
LNAI.US,5,20250915,154500,1.991,1.991,1.952,1.967,1268.5,0
LNAI.US,5,20250915,155000,1.98,1.98299,1.955,1.9589,800.1,0
LNAI.US,5,20250915,155500,1.95804,1.96,1.957,1.959,2342.3,0
LNAI.US,5,20250915,160000,1.95,1.952,1.929,1.95,9700.4,0
LNAI.US,5,20250915,160500,1.953,1.953,1.94,1.94,820,0
LNAI.US,5,20250915,161000,1.924,1.926,1.89935,1.92499,9038.5,0
LNAI.US,5,20250915,161500,1.913,1.913,1.9,1.913,2052.7000000000003,0
LNAI.US,5,20250915,162000,1.912,1.92,1.912,1.92,75,0
LNAI.US,5,20250915,162500,1.925,1.925,1.923,1.92499,1412.9,0
LNAI.US,5,20250915,163000,1.925,1.925,1.917,1.917,88.10000000000001,0
LNAI.US,5,20250915,163500,1.92,1.925,1.92,1.921,51,0
LNAI.US,5,20250915,164000,1.92399,1.924,1.91999,1.91999,323,0
LNAI.US,5,20250915,164500,1.92,1.962,1.92,1.922,5643.1,0
LNAI.US,5,20250915,165000,1.938,1.938,1.938,1.938,1230,0
LNAI.US,5,20250915,170000,1.949,1.949,1.9375,1.9375,270,0
LNAI.US,5,20250915,170500,1.9375,1.948,1.935,1.944,455,0
LNAI.US,5,20250915,171000,1.944,1.944,1.93,1.937,200,0
LNAI.US,5,20250915,171500,1.937,1.937,1.932,1.932,505.40000000000003,0
LNAI.US,5,20250915,172000,1.931,1.936,1.931,1.936,22.900000000000002,0
LNAI.US,5,20250915,172500,1.936,1.936,1.925,1.925,1100,0
LNAI.US,5,20250915,173000,1.935,1.935,1.935,1.935,110,0
LNAI.US,5,20250915,173500,1.93,1.941,1.93,1.941,602.5,0
LNAI.US,5,20250915,174500,1.958,1.958,1.958,1.958,10,0
LNAI.US,5,20250915,175000,1.9475,1.957,1.9475,1.952,100,0
LNAI.US,5,20250915,175500,1.952,1.952,1.952,1.952,50,0
LNAI.US,5,20250915,180000,1.951,1.951,1.951,1.951,35,0
LNAI.US,5,20250915,180500,1.952,1.952,1.952,1.952,20,0
LNAI.US,5,20250915,181000,1.952,1.955,1.937,1.955,407.5,0
LNAI.US,5,20250915,181500,1.9569,1.9569,1.9569,1.9569,100,0
LNAI.US,5,20250915,182000,1.957,1.957,1.945,1.945,70,0
LNAI.US,5,20250915,182500,1.956,1.956,1.945,1.945,80,0
LNAI.US,5,20250915,183000,1.955,1.958,1.951,1.955,207.5,0
LNAI.US,5,20250915,183500,1.959,1.959,1.959,1.959,20,0
LNAI.US,5,20250915,184000,1.958,1.959,1.936,1.936,6567.1,0
LNAI.US,5,20250915,184500,1.9475,1.958,1.94,1.94,224.60000000000002,0
LNAI.US,5,20250915,185000,1.949,1.949,1.909,1.909,5986.900000000001,0
LNAI.US,5,20250915,185500,1.94,1.94,1.94,1.94,20,0
LNAI.US,5,20250915,190000,1.93499,1.93499,1.93499,1.93499,100,0
LNAI.US,5,20250915,190500,1.935,1.947,1.935,1.935,500,0
LNAI.US,5,20250915,191500,1.93399,1.93399,1.93399,1.93399,10.3,0
LNAI.US,5,20250915,192000,1.934,1.934,1.934,1.934,10,0
LNAI.US,5,20250915,192500,1.922,1.923,1.92,1.92,380.3,0
LNAI.US,5,20250915,193000,1.9255,1.935,1.921,1.935,1295,0
LNAI.US,5,20250915,194000,1.94,1.94,1.933,1.933,95,0
LNAI.US,5,20250915,194500,1.93,1.93,1.91,1.911,1275.5,0
LNAI.US,5,20250915,195000,1.911,1.919,1.91,1.919,140,0
LNAI.US,5,20250915,195500,1.919,1.919,1.915,1.915,812.8000000000001,0
LNAI.US,5,20250915,200000,1.915,1.915,1.911,1.915,259.40000000000003,0
LNAI.US,5,20250915,200500,1.915,1.915,1.915,1.915,12.5,0
LNAI.US,5,20250915,201000,1.913,1.915,1.9115,1.914,469.1,0
LNAI.US,5,20250915,201500,1.914,1.915,1.909,1.913,638.2,0
LNAI.US,5,20250915,202000,1.91101,1.91101,1.91101,1.91101,10,0
LNAI.US,5,20250915,202500,1.913,1.914,1.893,1.895,6274.400000000001,0
LNAI.US,5,20250915,203000,1.893,1.905,1.889,1.889,381.20000000000005,0
LNAI.US,5,20250915,203500,1.889,1.905,1.889,1.89,508.70000000000005,0
LNAI.US,5,20250915,204000,1.89,1.9,1.888,1.888,879.3000000000001,0
LNAI.US,5,20250915,204500,1.888,1.9,1.88,1.9,3517.9,0
LNAI.US,5,20250915,205000,1.898,1.9,1.898,1.9,698.3000000000001,0
