<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20250905,213500,22.82,22.84,22.81,22.815,13629,0
ONB.US,5,20250905,214000,22.81,22.835,22.8,22.83,46083,0
ONB.US,5,20250905,214500,22.84,22.87,22.835,22.87,24739,0
ONB.US,5,20250905,215000,22.88,22.895,22.8,22.815,54494,0
ONB.US,5,20250905,215500,22.82,22.85,22.79,22.82,643158,0
ONB.US,5,20250908,153000,22.94,22.96,22.815,22.88,47167,0
ONB.US,5,20250908,153500,22.885,22.91,22.83,22.83,14978,0
ONB.US,5,20250908,154000,22.835,22.835,22.77,22.8,15769,0
ONB.US,5,20250908,154500,22.8,22.8,22.72,22.78,32410,0
ONB.US,5,20250908,155000,22.76,22.76,22.68,22.74,28432,0
ONB.US,5,20250908,155500,22.74,22.77,22.69,22.7,19717,0
ONB.US,5,20250908,160000,22.695,22.695,22.56,22.57,19741,0
ONB.US,5,20250908,160500,22.565,22.6,22.53,22.585,17483,0
ONB.US,5,20250908,161000,22.6,22.62,22.58,22.59,13847,0
ONB.US,5,20250908,161500,22.59,22.605,22.57,22.58,7940,0
ONB.US,5,20250908,162000,22.58,22.64,22.58,22.58,10690,0
ONB.US,5,20250908,162500,22.58,22.605,22.551,22.585,7230,0
ONB.US,5,20250908,163000,22.585,22.605,22.58,22.6,8230,0
ONB.US,5,20250908,163500,22.61,22.665,22.61,22.65,14362,0
ONB.US,5,20250908,164000,22.65,22.695,22.645,22.68,35295,0
ONB.US,5,20250908,164500,22.675,22.705,22.675,22.69,9372,0
ONB.US,5,20250908,165000,22.695,22.725,22.695,22.725,15502,0
ONB.US,5,20250908,165500,22.725,22.77,22.725,22.755,9271,0
ONB.US,5,20250908,170000,22.755,22.78,22.75,22.77,16760,0
ONB.US,5,20250908,170500,22.775,22.81,22.775,22.81,9297,0
ONB.US,5,20250908,171000,22.82,22.82,22.77,22.775,6612,0
ONB.US,5,20250908,171500,22.775,22.805,22.765,22.775,14105,0
ONB.US,5,20250908,172000,22.775,22.83,22.765,22.83,16808,0
ONB.US,5,20250908,172500,22.825,22.825,22.8,22.815,6139,0
ONB.US,5,20250908,173000,22.81,22.82,22.78,22.785,8677,0
ONB.US,5,20250908,173500,22.785,22.8,22.765,22.775,7787,0
ONB.US,5,20250908,174000,22.775,22.785,22.755,22.755,8954,0
ONB.US,5,20250908,174500,22.75,22.75,22.705,22.735,6573,0
ONB.US,5,20250908,175000,22.735,22.74,22.715,22.72,8613,0
ONB.US,5,20250908,175500,22.715,22.715,22.705,22.715,5886,0
ONB.US,5,20250908,180000,22.715,22.72,22.695,22.71,9653,0
ONB.US,5,20250908,180500,22.705,22.705,22.67,22.67,2846,0
ONB.US,5,20250908,181000,22.675,22.675,22.65,22.655,5004,0
ONB.US,5,20250908,181500,22.65,22.665,22.64,22.66,11657,0
ONB.US,5,20250908,182000,22.655,22.67,22.655,22.67,4326,0
ONB.US,5,20250908,182500,22.67,22.7,22.67,22.7,15329,0
ONB.US,5,20250908,183000,22.71,22.755,22.71,22.755,15687,0
ONB.US,5,20250908,183500,22.755,22.77,22.72,22.74,10667,0
ONB.US,5,20250908,184000,22.745,22.76,22.74,22.751,7009,0
ONB.US,5,20250908,184500,22.75,22.785,22.745,22.785,6817,0
ONB.US,5,20250908,185000,22.78,22.8,22.775,22.78,11385,0
ONB.US,5,20250908,185500,22.785,22.79,22.755,22.76,7402,0
ONB.US,5,20250908,190000,22.765,22.78,22.75,22.755,5995,0
ONB.US,5,20250908,190500,22.76,22.76,22.73,22.755,6543,0
ONB.US,5,20250908,191000,22.751,22.761,22.75,22.761,5432,0
ONB.US,5,20250908,191500,22.765,22.78,22.761,22.78,5326,0
ONB.US,5,20250908,192000,22.775,22.815,22.775,22.811,6168,0
ONB.US,5,20250908,192500,22.815,22.815,22.791,22.795,25915,0
ONB.US,5,20250908,193000,22.8,22.805,22.78,22.78,6361,0
ONB.US,5,20250908,193500,22.7801,22.815,22.771,22.815,11211,0
ONB.US,5,20250908,194000,22.815,22.815,22.795,22.8,10042,0
ONB.US,5,20250908,194500,22.8,22.81,22.74,22.74,11736,0
ONB.US,5,20250908,195000,22.745,22.75,22.71,22.74,12319,0
ONB.US,5,20250908,195500,22.735,22.74,22.72,22.735,5913,0
ONB.US,5,20250908,200000,22.735,22.735,22.7,22.705,9698,0
ONB.US,5,20250908,200500,22.7,22.71,22.695,22.71,5448,0
ONB.US,5,20250908,201000,22.72,22.755,22.72,22.755,7389,0
ONB.US,5,20250908,201500,22.755,22.77,22.75,22.765,7126,0
ONB.US,5,20250908,202000,22.765,22.77,22.665,22.715,29577,0
ONB.US,5,20250908,202500,22.715,22.74,22.71,22.735,11624,0
ONB.US,5,20250908,203000,22.735,22.76,22.735,22.751,10628,0
ONB.US,5,20250908,203500,22.755,22.785,22.755,22.775,16839,0
ONB.US,5,20250908,204000,22.78,22.795,22.76,22.795,12106,0
ONB.US,5,20250908,204500,22.8,22.83,22.8,22.815,11420,0
ONB.US,5,20250908,205000,22.82,22.85,22.82,22.825,10684,0
ONB.US,5,20250908,205500,22.82,22.825,22.81,22.815,8157,0
ONB.US,5,20250908,210000,22.81,22.85,22.805,22.85,14521,0
ONB.US,5,20250908,210500,22.85,22.85,22.8,22.815,12368,0
ONB.US,5,20250908,211000,22.81,22.81,22.785,22.8,9411,0
ONB.US,5,20250908,211500,22.8,22.82,22.78,22.78,16109,0
ONB.US,5,20250908,212000,22.785,22.795,22.765,22.775,15988,0
ONB.US,5,20250908,212500,22.77,22.78,22.755,22.775,14729,0
ONB.US,5,20250908,213000,22.775,22.795,22.7708,22.775,48093,0
ONB.US,5,20250908,213500,22.775,22.79,22.765,22.775,27486,0
ONB.US,5,20250908,214000,22.775,22.84,22.77,22.84,52758,0
ONB.US,5,20250908,214500,22.84,22.85,22.83,22.84,50427,0
ONB.US,5,20250908,215000,22.845,22.855,22.82,22.835,105910,0
ONB.US,5,20250908,215500,22.835,22.88,22.81,22.88,276192,0
ONB.US,5,20250909,153000,22.82,22.85,22.715,22.815,33829,0
ONB.US,5,20250909,153500,22.825,22.845,22.81,22.84,11687,0
ONB.US,5,20250909,154000,22.845,22.86,22.8,22.82,10084,0
ONB.US,5,20250909,154500,22.82,22.87,22.775,22.86,11521,0
ONB.US,5,20250909,155000,22.87,22.885,22.825,22.825,9147,0
ONB.US,5,20250909,155500,22.825,22.888,22.81,22.885,12735,0
ONB.US,5,20250909,160000,22.885,22.935,22.87,22.9,32555,0
ONB.US,5,20250909,160500,22.91,22.915,22.83,22.85,19563,0
ONB.US,5,20250909,161000,22.86,22.925,22.85,22.885,10923,0
ONB.US,5,20250909,161500,22.88,22.895,22.84,22.855,8417,0
ONB.US,5,20250909,162000,22.84,22.845,22.78,22.78,10588,0
ONB.US,5,20250909,162500,22.79,22.805,22.74,22.76,10613,0
ONB.US,5,20250909,163000,22.75,22.765,22.69,22.695,14255,0
ONB.US,5,20250909,163500,22.69,22.73,22.685,22.7,23423,0
ONB.US,5,20250909,164000,22.695,22.6993,22.62,22.66,19969,0
ONB.US,5,20250909,164500,22.66,22.7008,22.65,22.68,16160,0
ONB.US,5,20250909,165000,22.68,22.69,22.64,22.67,6269,0
ONB.US,5,20250909,165500,22.68,22.705,22.65,22.6894,17065,0
ONB.US,5,20250909,170000,22.685,22.715,22.67,22.7,27643,0
ONB.US,5,20250909,170500,22.71,22.72,22.67,22.685,12665,0
ONB.US,5,20250909,171000,22.686,22.705,22.67,22.69,13163,0
ONB.US,5,20250909,171500,22.685,22.69,22.655,22.68,15879,0
ONB.US,5,20250909,172000,22.68,22.735,22.68,22.735,4960,0
ONB.US,5,20250909,172500,22.74,22.77,22.74,22.765,11558,0
ONB.US,5,20250909,173000,22.77,22.785,22.74,22.76,14320,0
ONB.US,5,20250909,173500,22.755,22.775,22.73,22.735,4066,0
ONB.US,5,20250909,174000,22.73,22.73,22.68,22.68,10219,0
ONB.US,5,20250909,174500,22.675,22.675,22.64,22.645,6726,0
ONB.US,5,20250909,175000,22.645,22.655,22.625,22.655,13025,0
ONB.US,5,20250909,175500,22.66,22.66,22.605,22.615,6369,0
ONB.US,5,20250909,180000,22.615,22.66,22.595,22.605,24714,0
ONB.US,5,20250909,180500,22.6,22.61,22.55,22.5694,26700,0
ONB.US,5,20250909,181000,22.57,22.605,22.555,22.56,5334,0
ONB.US,5,20250909,181500,22.565,22.565,22.55,22.559,5240,0
ONB.US,5,20250909,182000,22.555,22.575,22.55,22.56,11658,0
ONB.US,5,20250909,182500,22.555,22.595,22.555,22.595,6344,0
ONB.US,5,20250909,183000,22.59,22.615,22.585,22.615,7087,0
ONB.US,5,20250909,183500,22.61,22.61,22.585,22.585,8196,0
ONB.US,5,20250909,184000,22.59,22.595,22.5712,22.5712,8070,0
ONB.US,5,20250909,184500,22.5738,22.575,22.54,22.555,12501,0
ONB.US,5,20250909,185000,22.559,22.565,22.555,22.555,4347,0
ONB.US,5,20250909,185500,22.555,22.56,22.525,22.545,19309,0
ONB.US,5,20250909,190000,22.54,22.559,22.5,22.54,12722,0
ONB.US,5,20250909,190500,22.545,22.545,22.495,22.5,7714,0
ONB.US,5,20250909,191000,22.5,22.525,22.485,22.485,5509,0
ONB.US,5,20250909,191500,22.4828,22.495,22.445,22.465,7199,0
ONB.US,5,20250909,192000,22.465,22.505,22.46,22.485,4921,0
ONB.US,5,20250909,192500,22.49,22.515,22.49,22.5,5346,0
ONB.US,5,20250909,193000,22.495,22.505,22.48,22.505,5160,0
ONB.US,5,20250909,193500,22.505,22.505,22.485,22.495,15400,0
ONB.US,5,20250909,194000,22.5,22.5,22.48,22.48,6481,0
ONB.US,5,20250909,194500,22.485,22.499,22.475,22.495,11192,0
ONB.US,5,20250909,195000,22.499,22.5,22.455,22.47,29701,0
ONB.US,5,20250909,195500,22.475,22.4889,22.475,22.485,7681,0
ONB.US,5,20250909,200000,22.49,22.52,22.49,22.5,10230,0
ONB.US,5,20250909,200500,22.505,22.505,22.465,22.49,10424,0
ONB.US,5,20250909,201000,22.4801,22.525,22.4801,22.515,16422,0
ONB.US,5,20250909,201500,22.52,22.545,22.52,22.535,17558,0
ONB.US,5,20250909,202000,22.535,22.575,22.525,22.555,23425,0
ONB.US,5,20250909,202500,22.555,22.555,22.525,22.53,9836,0
ONB.US,5,20250909,203000,22.52,22.525,22.5,22.515,9749,0
ONB.US,5,20250909,203500,22.51,22.52,22.5,22.52,7781,0
ONB.US,5,20250909,204000,22.525,22.54,22.495,22.495,13382,0
ONB.US,5,20250909,204500,22.495,22.515,22.49,22.5,12752,0
ONB.US,5,20250909,205000,22.505,22.505,22.47,22.475,10121,0
ONB.US,5,20250909,205500,22.47,22.485,22.4619,22.48,15160,0
ONB.US,5,20250909,210000,22.475,22.48,22.455,22.455,12772,0
ONB.US,5,20250909,210500,22.455,22.455,22.405,22.41,13423,0
ONB.US,5,20250909,211000,22.4,22.4,22.355,22.355,13702,0
ONB.US,5,20250909,211500,22.355,22.375,22.35,22.355,20083,0
ONB.US,5,20250909,212000,22.355,22.355,22.32,22.325,28061,0
ONB.US,5,20250909,212500,22.3201,22.34,22.3201,22.325,28228,0
ONB.US,5,20250909,213000,22.325,22.325,22.3,22.305,31269,0
ONB.US,5,20250909,213500,22.3,22.31,22.28,22.291,26018,0
ONB.US,5,20250909,214000,22.29,22.29,22.26,22.29,46254,0
ONB.US,5,20250909,214500,22.295,22.35,22.295,22.33,59830,0
ONB.US,5,20250909,215000,22.33,22.35,22.28,22.3,86353,0
ONB.US,5,20250909,215500,22.3,22.33,22.29,22.3,561401,0
ONB.US,5,20250910,153000,22.29,22.42,22.22,22.42,45643,0
ONB.US,5,20250910,153500,22.41,22.54,22.41,22.45,26235,0
ONB.US,5,20250910,154000,22.46,22.5107,22.44,22.455,24280,0
ONB.US,5,20250910,154500,22.46,22.54,22.4,22.485,27467,0
ONB.US,5,20250910,155000,22.48,22.5,22.43,22.48,8947,0
ONB.US,5,20250910,155500,22.485,22.565,22.47,22.55,10952,0
ONB.US,5,20250910,160000,22.555,22.581,22.495,22.52,18970,0
ONB.US,5,20250910,160500,22.51,22.52,22.475,22.48,8601,0
ONB.US,5,20250910,161000,22.48,22.49,22.445,22.49,9299,0
ONB.US,5,20250910,161500,22.51,22.52,22.49,22.52,7318,0
ONB.US,5,20250910,162000,22.51,22.55,22.505,22.545,6932,0
ONB.US,5,20250910,162500,22.54,22.545,22.505,22.51,7153,0
ONB.US,5,20250910,163000,22.51,22.51,22.465,22.465,19351,0
ONB.US,5,20250910,163500,22.47,22.485,22.42,22.43,7792,0
ONB.US,5,20250910,164000,22.43,22.475,22.41,22.475,10449,0
ONB.US,5,20250910,164500,22.47,22.495,22.45,22.495,64605,0
ONB.US,5,20250910,165000,22.5,22.5,22.47,22.485,9031,0
ONB.US,5,20250910,165500,22.485,22.505,22.48,22.5,13816,0
ONB.US,5,20250910,170000,22.505,22.52,22.48,22.515,12671,0
ONB.US,5,20250910,170500,22.515,22.515,22.45,22.46,29752,0
ONB.US,5,20250910,171000,22.455,22.47,22.435,22.45,26068,0
ONB.US,5,20250910,171500,22.445,22.445,22.415,22.415,11344,0
ONB.US,5,20250910,172000,22.415,22.425,22.405,22.425,18374,0
ONB.US,5,20250910,172500,22.425,22.5,22.42,22.49,31207,0
ONB.US,5,20250910,173000,22.495,22.5,22.47,22.47,67646,0
ONB.US,5,20250910,173500,22.475,22.515,22.47,22.515,6553,0
ONB.US,5,20250910,174000,22.52,22.55,22.52,22.55,15326,0
ONB.US,5,20250910,174500,22.54,22.585,22.54,22.585,4987,0
ONB.US,5,20250910,175000,22.585,22.61,22.585,22.595,9728,0
ONB.US,5,20250910,175500,22.6,22.62,22.59,22.62,4546,0
ONB.US,5,20250910,180000,22.615,22.63,22.615,22.625,8227,0
ONB.US,5,20250910,180500,22.62,22.635,22.6,22.62,12708,0
ONB.US,5,20250910,181000,22.62,22.625,22.615,22.62,5184,0
ONB.US,5,20250910,181500,22.618,22.625,22.59,22.59,9995,0
ONB.US,5,20250910,182000,22.59,22.59,22.55,22.555,8936,0
ONB.US,5,20250910,182500,22.555,22.57,22.51,22.51,7953,0
ONB.US,5,20250910,183000,22.5101,22.55,22.5101,22.515,17242,0
ONB.US,5,20250910,183500,22.515,22.55,22.515,22.545,15794,0
ONB.US,5,20250910,184000,22.545,22.545,22.525,22.545,20594,0
ONB.US,5,20250910,184500,22.55,22.605,22.545,22.59,14838,0
ONB.US,5,20250910,185000,22.59,22.625,22.59,22.625,4470,0
ONB.US,5,20250910,185500,22.63,22.64,22.6209,22.6209,6128,0
ONB.US,5,20250910,190000,22.62,22.68,22.58,22.68,29602,0
ONB.US,5,20250910,190500,22.68,22.685,22.65,22.65,6348,0
ONB.US,5,20250910,191000,22.655,22.655,22.63,22.63,12176,0
ONB.US,5,20250910,191500,22.635,22.64,22.625,22.625,8979,0
ONB.US,5,20250910,192000,22.625,22.64,22.615,22.635,15937,0
ONB.US,5,20250910,192500,22.635,22.635,22.6,22.615,41095,0
ONB.US,5,20250910,193000,22.615,22.645,22.605,22.635,16851,0
ONB.US,5,20250910,193500,22.635,22.65,22.63,22.635,32674,0
ONB.US,5,20250910,194000,22.64,22.645,22.62,22.625,15606,0
ONB.US,5,20250910,194500,22.625,22.635,22.59,22.62,32130,0
ONB.US,5,20250910,195000,22.63,22.63,22.595,22.595,29040,0
ONB.US,5,20250910,195500,22.6,22.61,22.575,22.61,12985,0
ONB.US,5,20250910,200000,22.615,22.625,22.615,22.615,13084,0
ONB.US,5,20250910,200500,22.61,22.61,22.58,22.58,10367,0
ONB.US,5,20250910,201000,22.58,22.58,22.55,22.57,10975,0
ONB.US,5,20250910,201500,22.57,22.57,22.55,22.55,12407,0
ONB.US,5,20250910,202000,22.56,22.595,22.55,22.575,8709,0
ONB.US,5,20250910,202500,22.575,22.585,22.57,22.585,6149,0
ONB.US,5,20250910,203000,22.585,22.6,22.58,22.5946,20584,0
ONB.US,5,20250910,203500,22.591,22.6,22.585,22.59,13275,0
ONB.US,5,20250910,204000,22.585,22.615,22.58,22.585,26774,0
ONB.US,5,20250910,204500,22.585,22.6,22.58,22.6,11997,0
ONB.US,5,20250910,205000,22.595,22.605,22.54,22.55,67596,0
ONB.US,5,20250910,205500,22.55,22.56,22.55,22.555,12225,0
ONB.US,5,20250910,210000,22.565,22.6,22.565,22.575,16313,0
ONB.US,5,20250910,210500,22.575,22.58,22.55,22.555,13520,0
ONB.US,5,20250910,211000,22.56,22.56,22.525,22.525,16177,0
ONB.US,5,20250910,211500,22.53,22.55,22.5,22.5,15663,0
ONB.US,5,20250910,212000,22.5,22.51,22.48,22.5,94519,0
ONB.US,5,20250910,212500,22.49,22.49,22.42,22.455,63991,0
ONB.US,5,20250910,213000,22.46,22.465,22.4,22.4,48727,0
ONB.US,5,20250910,213500,22.405,22.405,22.365,22.37,45003,0
ONB.US,5,20250910,214000,22.36,22.445,22.36,22.44,43811,0
ONB.US,5,20250910,214500,22.45,22.46,22.405,22.415,43177,0
ONB.US,5,20250910,215000,22.42,22.48,22.415,22.465,122592,0
ONB.US,5,20250910,215500,22.47,22.49,22.455,22.49,620005,0
ONB.US,5,20250911,153000,22.53,22.675,22.39,22.39,16539,0
ONB.US,5,20250911,153500,22.385,22.45,22.37,22.45,5095,0
ONB.US,5,20250911,154000,22.44,22.49,22.32,22.32,18360,0
ONB.US,5,20250911,154500,22.315,22.33,22.25,22.31,29633,0
ONB.US,5,20250911,155000,22.32,22.425,22.315,22.42,26337,0
ONB.US,5,20250911,155500,22.415,22.43,22.395,22.42,26554,0
ONB.US,5,20250911,160000,22.415,22.44,22.395,22.4,34385,0
ONB.US,5,20250911,160500,22.395,22.3992,22.32,22.325,26636,0
ONB.US,5,20250911,161000,22.33,22.34,22.275,22.285,33080,0
ONB.US,5,20250911,161500,22.285,22.31,22.26,22.26,14639,0
ONB.US,5,20250911,162000,22.26,22.275,22.24,22.255,14321,0
ONB.US,5,20250911,162500,22.255,22.3,22.255,22.28,24188,0
ONB.US,5,20250911,163000,22.285,22.3,22.275,22.285,15417,0
ONB.US,5,20250911,163500,22.285,22.33,22.27,22.33,11922,0
ONB.US,5,20250911,164000,22.33,22.37,22.315,22.37,28110,0
ONB.US,5,20250911,164500,22.365,22.37,22.335,22.36,16205,0
ONB.US,5,20250911,165000,22.36,22.36,22.31,22.355,16803,0
ONB.US,5,20250911,165500,22.36,22.36,22.305,22.32,14191,0
ONB.US,5,20250911,170000,22.31,22.335,22.265,22.27,14331,0
ONB.US,5,20250911,170500,22.275,22.275,22.215,22.225,15003,0
ONB.US,5,20250911,171000,22.225,22.255,22.225,22.245,19831,0
ONB.US,5,20250911,171500,22.245,22.29,22.22,22.26,24098,0
ONB.US,5,20250911,172000,22.26,22.26,22.23,22.245,14475,0
ONB.US,5,20250911,172500,22.245,22.245,22.22,22.235,17976,0
ONB.US,5,20250911,173000,22.235,22.31,22.235,22.31,16433,0
ONB.US,5,20250911,173500,22.31,22.335,22.275,22.285,11231,0
ONB.US,5,20250911,174000,22.28,22.285,22.27,22.28,10230,0
ONB.US,5,20250911,174500,22.28,22.32,22.28,22.295,40466,0
ONB.US,5,20250911,175000,22.295,22.325,22.295,22.305,13104,0
ONB.US,5,20250911,175500,22.305,22.325,22.295,22.3,11476,0
ONB.US,5,20250911,180000,22.3,22.315,22.295,22.295,18067,0
ONB.US,5,20250911,180500,22.29,22.3,22.25,22.25,34456,0
ONB.US,5,20250911,181000,22.255,22.269,22.245,22.25,40158,0
ONB.US,5,20250911,181500,22.2475,22.25,22.225,22.235,24009,0
ONB.US,5,20250911,182000,22.23,22.26,22.225,22.26,22331,0
ONB.US,5,20250911,182500,22.26,22.29,22.245,22.29,37898,0
ONB.US,5,20250911,183000,22.295,22.315,22.29,22.31,20229,0
ONB.US,5,20250911,183500,22.31,22.34,22.29,22.34,19629,0
ONB.US,5,20250911,184000,22.335,22.37,22.335,22.365,15108,0
ONB.US,5,20250911,184500,22.36,22.37,22.35,22.35,11987,0
ONB.US,5,20250911,185000,22.355,22.36,22.34,22.355,14112,0
ONB.US,5,20250911,185500,22.35,22.35,22.32,22.325,9561,0
ONB.US,5,20250911,190000,22.325,22.37,22.295,22.35,25596,0
ONB.US,5,20250911,190500,22.355,22.355,22.31,22.33,11412,0
ONB.US,5,20250911,191000,22.335,22.37,22.335,22.37,17336,0
ONB.US,5,20250911,191500,22.375,22.41,22.37,22.41,29430,0
ONB.US,5,20250911,192000,22.41,22.41,22.4,22.4,7044,0
ONB.US,5,20250911,192500,22.4,22.415,22.4,22.405,23911,0
ONB.US,5,20250911,193000,22.405,22.42,22.4,22.415,12366,0
ONB.US,5,20250911,193500,22.415,22.43,22.405,22.405,16280,0
ONB.US,5,20250911,194000,22.405,22.4409,22.4,22.435,21918,0
ONB.US,5,20250911,194500,22.435,22.445,22.425,22.435,19752,0
ONB.US,5,20250911,195000,22.43,22.43,22.405,22.405,9071,0
ONB.US,5,20250911,195500,22.405,22.42,22.4,22.42,20717,0
ONB.US,5,20250911,200000,22.42,22.42,22.4,22.4,20873,0
ONB.US,5,20250911,200500,22.4,22.4,22.36,22.375,39019,0
ONB.US,5,20250911,201000,22.375,22.4,22.37,22.385,13586,0
ONB.US,5,20250911,201500,22.385,22.395,22.36,22.36,11885,0
ONB.US,5,20250911,202000,22.35,22.355,22.34,22.355,9304,0
ONB.US,5,20250911,202500,22.35,22.36,22.345,22.345,25757,0
ONB.US,5,20250911,203000,22.34,22.35,22.315,22.32,9734,0
ONB.US,5,20250911,203500,22.315,22.335,22.305,22.325,73277,0
ONB.US,5,20250911,204000,22.33,22.33,22.305,22.31,94426,0
ONB.US,5,20250911,204500,22.31,22.33,22.31,22.31,19598,0
ONB.US,5,20250911,205000,22.315,22.335,22.29,22.335,77401,0
ONB.US,5,20250911,205500,22.335,22.36,22.315,22.315,14615,0
ONB.US,5,20250911,210000,22.31,22.345,22.31,22.335,20190,0
ONB.US,5,20250911,210500,22.335,22.355,22.335,22.335,23411,0
ONB.US,5,20250911,211000,22.335,22.34,22.32,22.325,26014,0
ONB.US,5,20250911,211500,22.325,22.365,22.325,22.36,25662,0
ONB.US,5,20250911,212000,22.365,22.365,22.345,22.345,29069,0
ONB.US,5,20250911,212500,22.345,22.37,22.345,22.365,18471,0
ONB.US,5,20250911,213000,22.365,22.445,22.365,22.445,59116,0
ONB.US,5,20250911,213500,22.445,22.48,22.44,22.45,76854,0
ONB.US,5,20250911,214000,22.45,22.455,22.43,22.445,102409,0
ONB.US,5,20250911,214500,22.445,22.45,22.41,22.415,111265,0
ONB.US,5,20250911,215000,22.41,22.41,22.335,22.395,147479,0
ONB.US,5,20250911,215500,22.395,22.42,22.38,22.4,786772,0
ONB.US,5,20250912,153000,22.38,22.4,22.24,22.33,37303,0
ONB.US,5,20250912,153500,22.35,22.47,22.35,22.47,7769,0
ONB.US,5,20250912,154000,22.49,22.5,22.365,22.37,14235,0
ONB.US,5,20250912,154500,22.37,22.445,22.34,22.43,14149,0
ONB.US,5,20250912,155000,22.44,22.455,22.43,22.45,32320,0
ONB.US,5,20250912,155500,22.445,22.46,22.42,22.46,20865,0
ONB.US,5,20250912,160000,22.46,22.46,22.39,22.42,54711,0
ONB.US,5,20250912,160500,22.425,22.51,22.42,22.49,19586,0
ONB.US,5,20250912,161000,22.485,22.49,22.455,22.46,22370,0
ONB.US,5,20250912,161500,22.465,22.51,22.455,22.505,15543,0
ONB.US,5,20250912,162000,22.505,22.525,22.49,22.515,12764,0
ONB.US,5,20250912,162500,22.515,22.515,22.49,22.495,28556,0
ONB.US,5,20250912,163000,22.5,22.53,22.5,22.505,18378,0
ONB.US,5,20250912,163500,22.51,22.53,22.495,22.515,27085,0
ONB.US,5,20250912,164000,22.52,22.52,22.495,22.5,17227,0
ONB.US,5,20250912,164500,22.495,22.51,22.48,22.495,23257,0
ONB.US,5,20250912,165000,22.495,22.54,22.49,22.525,24989,0
ONB.US,5,20250912,165500,22.525,22.55,22.525,22.535,21707,0
ONB.US,5,20250912,170000,22.535,22.555,22.525,22.555,21365,0
ONB.US,5,20250912,170500,22.56,22.56,22.53,22.535,15230,0
ONB.US,5,20250912,171000,22.535,22.54,22.495,22.54,53389,0
ONB.US,5,20250912,171500,22.54,22.57,22.54,22.56,28753,0
ONB.US,5,20250912,172000,22.56,22.59,22.55,22.585,35452,0
ONB.US,5,20250912,172500,22.585,22.6,22.585,22.59,70478,0
ONB.US,5,20250912,173000,22.598512,22.605,22.57,22.575,26846,0
ONB.US,5,20250912,173500,22.575,22.595,22.565,22.595,14268,0
ONB.US,5,20250912,174000,22.6,22.62,22.59,22.62,12451,0
ONB.US,5,20250912,174500,22.62,22.62,22.59,22.595,18885,0
ONB.US,5,20250912,175000,22.595,22.61,22.585,22.6,34770,0
ONB.US,5,20250912,175500,22.595,22.625,22.59,22.625,12059,0
ONB.US,5,20250912,180000,22.625,22.66,22.625,22.65,20346,0
ONB.US,5,20250912,180500,22.66,22.72,22.66,22.72,52103,0
ONB.US,5,20250912,181000,22.72,22.73,22.71,22.71,15535,0
ONB.US,5,20250912,181500,22.72,22.73,22.715,22.725,9676,0
ONB.US,5,20250912,182000,22.725,22.73,22.71,22.71,23299,0
ONB.US,5,20250912,182500,22.715,22.75,22.715,22.75,38575,0
ONB.US,5,20250912,183000,22.75,22.785,22.745,22.77,32259,0
ONB.US,5,20250912,183500,22.77,22.78,22.7634,22.78,11201,0
ONB.US,5,20250912,184000,22.78,22.79,22.77,22.775,10775,0
ONB.US,5,20250912,184500,22.78,22.835,22.78,22.825,24208,0
ONB.US,5,20250912,185000,22.825,22.83,22.79,22.83,18363,0
ONB.US,5,20250912,185500,22.83,22.86,22.83,22.855,9422,0
ONB.US,5,20250912,190000,22.855,22.89,22.855,22.885,54632,0
ONB.US,5,20250912,190500,22.885,22.96,22.88,22.96,50926,0
ONB.US,5,20250912,191000,22.955,22.965,22.925,22.94,108906,0
ONB.US,5,20250912,191500,22.94,23.05,22.94,23.03,114405,0
ONB.US,5,20250912,192000,23.025,23.03,22.92,22.92,103513,0
ONB.US,5,20250912,192500,22.91,22.92,22.87,22.9,45919,0
ONB.US,5,20250912,193000,22.895,22.9,22.84,22.84,102108,0
ONB.US,5,20250912,193500,22.835,22.84,22.825,22.839,33786,0
ONB.US,5,20250912,194000,22.835,22.835,22.79,22.795,23913,0
ONB.US,5,20250912,194500,22.795,22.815,22.785,22.805,18128,0
ONB.US,5,20250912,195000,22.8,22.8,22.75,22.78,28905,0
ONB.US,5,20250912,195500,22.775,22.81,22.76,22.805,21164,0
