<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20251013,210000,10.89,10.9,10.885,10.9,3290,0
SPT.US,5,20251013,210500,10.9,10.925,10.9,10.925,3743,0
SPT.US,5,20251013,211000,10.925,10.925,10.915,10.915,2969,0
SPT.US,5,20251013,211500,10.915,10.92,10.9012,10.91,4360,0
SPT.US,5,20251013,212000,10.91,10.935,10.905,10.935,20887,0
SPT.US,5,20251013,212500,10.935,10.94,10.911,10.915,4269,0
SPT.US,5,20251013,213000,10.915,10.94,10.91,10.92,9089,0
SPT.US,5,20251013,213500,10.92,10.92,10.89,10.905,17105,0
SPT.US,5,20251013,214000,10.9,10.9,10.89,10.895,1603,0
SPT.US,5,20251013,214500,10.89,10.891,10.845,10.86,10078,0
SPT.US,5,20251013,215000,10.86,10.9,10.855,10.895,23920,0
SPT.US,5,20251013,215500,10.89,10.97,10.88,10.96,238891,0
SPT.US,5,20251014,153000,10.75,10.828,10.65,10.795,35899,0
SPT.US,5,20251014,153500,10.7633,10.87,10.72,10.81,4500,0
SPT.US,5,20251014,154000,10.81,10.81,10.74,10.765,2600,0
SPT.US,5,20251014,154500,10.79,10.83,10.78,10.82,7037,0
SPT.US,5,20251014,155000,10.815,10.895,10.805,10.895,20149,0
SPT.US,5,20251014,155500,10.92,10.95,10.91,10.949,8540,0
SPT.US,5,20251014,160000,10.92,10.995,10.92,10.99,10529,0
SPT.US,5,20251014,160500,10.99,11.032,10.93,10.93,37758,0
SPT.US,5,20251014,161000,10.95,10.97,10.93,10.96,700,0
SPT.US,5,20251014,161500,10.93,10.94,10.91,10.93,1526,0
SPT.US,5,20251014,162000,10.94,10.94,10.88,10.91,2534,0
SPT.US,5,20251014,162500,10.92,10.92,10.87,10.9,12989,0
SPT.US,5,20251014,163000,10.9,10.91,10.86,10.88,18909,0
SPT.US,5,20251014,163500,10.88,10.885,10.84,10.85,19134,0
SPT.US,5,20251014,164000,10.85,10.86,10.84,10.85,40247,0
SPT.US,5,20251014,164500,10.85,10.86,10.82,10.82,45085,0
SPT.US,5,20251014,165000,10.84,10.88,10.82,10.87,42018,0
SPT.US,5,20251014,165500,10.854,10.87,10.825,10.83,32911,0
SPT.US,5,20251014,170000,10.825,10.87,10.825,10.86,53962,0
SPT.US,5,20251014,170500,10.855,10.86,10.8,10.845,25892,0
SPT.US,5,20251014,171000,10.845,10.862,10.8,10.8,37592,0
SPT.US,5,20251014,171500,10.81,10.8116,10.772,10.78,26713,0
SPT.US,5,20251014,172000,10.775,10.78,10.755,10.77,28343,0
SPT.US,5,20251014,172500,10.77,10.78,10.74,10.76,11709,0
SPT.US,5,20251014,173000,10.76,10.81,10.76,10.785,44882,0
SPT.US,5,20251014,173500,10.785,10.81,10.74,10.74,26675,0
SPT.US,5,20251014,174000,10.74,10.77,10.74,10.76,8228,0
SPT.US,5,20251014,174500,10.76,10.8,10.76,10.79,30191,0
SPT.US,5,20251014,175000,10.79,10.815,10.785,10.785,11236,0
SPT.US,5,20251014,175500,10.79,10.79,10.77,10.77,5253,0
SPT.US,5,20251014,180000,10.77,10.77,10.74,10.74,6351,0
SPT.US,5,20251014,180500,10.75,10.76,10.745,10.745,5267,0
SPT.US,5,20251014,181000,10.74,10.75,10.74,10.745,1900,0
SPT.US,5,20251014,181500,10.745,10.77,10.7316,10.735,19190,0
SPT.US,5,20251014,182000,10.735,10.78,10.735,10.765,39135,0
SPT.US,5,20251014,182500,10.77,10.79,10.765,10.78,19173,0
SPT.US,5,20251014,183000,10.77,10.785,10.75,10.77,16088,0
SPT.US,5,20251014,183500,10.76,10.765,10.74,10.7548,7684,0
SPT.US,5,20251014,184000,10.76,10.775,10.76,10.76,11920,0
SPT.US,5,20251014,184500,10.76,10.76,10.74,10.75,9298,0
SPT.US,5,20251014,185000,10.76,10.8,10.75,10.78,25500,0
SPT.US,5,20251014,185500,10.78,10.805,10.775544,10.79,15242,0
SPT.US,5,20251014,190000,10.78,10.78,10.75,10.76,9260,0
SPT.US,5,20251014,190500,10.76,10.76,10.75,10.76,3702,0
SPT.US,5,20251014,191000,10.755,10.76,10.75,10.755,4300,0
SPT.US,5,20251014,191500,10.75,10.785,10.75,10.76,9411,0
SPT.US,5,20251014,192000,10.76,10.78,10.74,10.76,10454,0
SPT.US,5,20251014,192500,10.76,10.76,10.74,10.74,4117,0
SPT.US,5,20251014,193000,10.74,10.745,10.73,10.73,3162,0
SPT.US,5,20251014,193500,10.73,10.73,10.7,10.7,3423,0
SPT.US,5,20251014,194000,10.72,10.74,10.7,10.735,7342,0
SPT.US,5,20251014,194500,10.735,10.75,10.735,10.75,3513,0
SPT.US,5,20251014,195000,10.75,10.76,10.75,10.755,2409,0
SPT.US,5,20251014,195500,10.755,10.77,10.755,10.7675,3711,0
SPT.US,5,20251014,200000,10.765,10.815,10.76,10.76,18537,0
SPT.US,5,20251014,200500,10.76,10.76,10.75,10.75,2213,0
SPT.US,5,20251014,201000,10.752,10.77,10.75,10.77,7915,0
SPT.US,5,20251014,201500,10.7656,10.78,10.765,10.78,1825,0
SPT.US,5,20251014,202000,10.77,10.79,10.765,10.765,3007,0
SPT.US,5,20251014,202500,10.765,10.765,10.75,10.755,3047,0
SPT.US,5,20251014,203000,10.751,10.78,10.751,10.78,5721,0
SPT.US,5,20251014,203500,10.775,10.7789,10.76,10.765,1962,0
SPT.US,5,20251014,204000,10.76,10.78,10.76,10.775,6913,0
SPT.US,5,20251014,204500,10.7751,10.785,10.75,10.76,10327,0
SPT.US,5,20251014,205000,10.765,10.78,10.765,10.765,7426,0
SPT.US,5,20251014,205500,10.765,10.772,10.765,10.77,11926,0
SPT.US,5,20251014,210000,10.77,10.78,10.76,10.77,11051,0
SPT.US,5,20251014,210500,10.77,10.81,10.74,10.765,194046,0
SPT.US,5,20251014,211000,10.77,10.8098,10.77,10.8,80592,0
SPT.US,5,20251014,211500,10.8,10.905,10.8,10.89,46934,0
SPT.US,5,20251014,212000,10.9,11.06,10.9,11.03,15327,0
SPT.US,5,20251014,212500,11.05,11.165,11.045,11.14,19006,0
SPT.US,5,20251014,213000,11.15,11.18,11.15,11.175,13765,0
SPT.US,5,20251014,213500,11.175,11.175,11.025,11.08,18214,0
SPT.US,5,20251014,214000,11.07,11.08,11.04,11.07,22726,0
SPT.US,5,20251014,214500,11.07,11.07,11.05,11.065,19200,0
SPT.US,5,20251014,215000,11.06,11.095,11.055,11.08,29634,0
SPT.US,5,20251014,215500,11.07,11.12,11.05,11.075,89771,0
SPT.US,5,20251015,153000,11.18,11.3,11.13,11.185,31537,0
SPT.US,5,20251015,153500,11.185,11.3,11.08,11.265,10475,0
SPT.US,5,20251015,154000,11.24,11.24,11.155,11.23,7200,0
SPT.US,5,20251015,154500,11.21,11.2617,11.17,11.19,2900,0
SPT.US,5,20251015,155000,11.145,11.21,11.125,11.14,1700,0
SPT.US,5,20251015,155500,11.11,11.16,11.08,11.155,2900,0
SPT.US,5,20251015,160000,11.125,11.195,11.125,11.195,7868,0
SPT.US,5,20251015,160500,11.21,11.33,11.175,11.3,12268,0
SPT.US,5,20251015,161000,11.3,11.305,11.17,11.19,5005,0
SPT.US,5,20251015,161500,11.17,11.2,11.15,11.195,6021,0
SPT.US,5,20251015,162000,11.17,11.21,11.105,11.135,12870,0
SPT.US,5,20251015,162500,11.135,11.16,11.1,11.12,2527,0
SPT.US,5,20251015,163000,11.14,11.17,11.12,11.17,4013,0
SPT.US,5,20251015,163500,11.17,11.215,11.16,11.2,4190,0
SPT.US,5,20251015,164000,11.2,11.2,11.18,11.2,4223,0
SPT.US,5,20251015,164500,11.21,11.22,11.2,11.2,4775,0
SPT.US,5,20251015,165000,11.19,11.2,11.15,11.15,3477,0
SPT.US,5,20251015,165500,11.15,11.185,11.15,11.16,6163,0
SPT.US,5,20251015,170000,11.16,11.19,11.16,11.19,6748,0
SPT.US,5,20251015,170500,11.18,11.2,11.1702,11.19,5908,0
SPT.US,5,20251015,171000,11.17,11.17,11.14,11.17,7533,0
SPT.US,5,20251015,171500,11.18,11.19,11.16,11.19,7445,0
SPT.US,5,20251015,172000,11.17,11.18,11.15,11.15,7666,0
SPT.US,5,20251015,172500,11.16,11.16,11.11,11.12,9703,0
SPT.US,5,20251015,173000,11.13,11.1699,11.13,11.15,38866,0
SPT.US,5,20251015,173500,11.15,11.16,11.0814,11.09,8092,0
SPT.US,5,20251015,174000,11.09,11.09,11.04,11.085,26779,0
SPT.US,5,20251015,174500,11.08,11.1,11.05,11.06,11300,0
SPT.US,5,20251015,175000,11.05,11.08,11.045,11.075,13659,0
SPT.US,5,20251015,175500,11.07,11.08,11.06,11.075,3610,0
SPT.US,5,20251015,180000,11.075,11.1,11.05,11.06,7604,0
SPT.US,5,20251015,180500,11.055,11.08,11.04,11.075,4943,0
SPT.US,5,20251015,181000,11.07,11.08,11.06,11.08,2966,0
SPT.US,5,20251015,181500,11.08,11.1,11.08,11.09,3058,0
SPT.US,5,20251015,182000,11.09,11.12,11.085,11.115,5903,0
SPT.US,5,20251015,182500,11.12,11.13,11.1,11.11,5690,0
SPT.US,5,20251015,183000,11.1,11.105,11.08,11.08,5683,0
SPT.US,5,20251015,183500,11.08,11.09,11.075,11.08,8141,0
SPT.US,5,20251015,184000,11.08,11.09,11.07,11.075,2037,0
SPT.US,5,20251015,184500,11.075,11.1,11.06,11.095,5360,0
SPT.US,5,20251015,185000,11.09,11.09,11.06,11.06,4692,0
SPT.US,5,20251015,185500,11.065,11.065,11.045,11.045,6649,0
SPT.US,5,20251015,190000,11.04,11.04,11,11.005,4618,0
SPT.US,5,20251015,190500,11.01,11.01,10.96,10.975,7320,0
SPT.US,5,20251015,191000,10.96,10.96,10.91,10.91,4719,0
SPT.US,5,20251015,191500,10.91,10.94,10.91,10.94,5454,0
SPT.US,5,20251015,192000,10.93,11.02,10.93,11.02,12529,0
SPT.US,5,20251015,192500,11.03,11.035,10.985,11.02,5171,0
SPT.US,5,20251015,193000,11.02,11.06,11.015,11.05,2463,0
SPT.US,5,20251015,193500,11.06,11.08,11.055,11.06,5373,0
SPT.US,5,20251015,194000,11.055,11.07,11.05,11.06,1950,0
SPT.US,5,20251015,194500,11.06,11.08,11.05,11.075,6516,0
SPT.US,5,20251015,195000,11.075,11.09,11.07,11.08,12582,0
SPT.US,5,20251015,195500,11.08,11.09,11.05,11.05,5532,0
SPT.US,5,20251015,200000,11.05,11.07,11.045,11.06,3297,0
SPT.US,5,20251015,200500,11.06,11.07,11.01,11.01,7289,0
SPT.US,5,20251015,201000,11.015,11.03,11.01,11.015,6938,0
SPT.US,5,20251015,201500,11.02,11.045,10.995,11.01,6322,0
SPT.US,5,20251015,202000,11,11.02,10.9902,10.995,8877,0
SPT.US,5,20251015,202500,11,11,10.9601,10.97,6589,0
SPT.US,5,20251015,203000,10.98,11,10.98,11,2056,0
SPT.US,5,20251015,203500,11,11.05,11,11.03,4836,0
SPT.US,5,20251015,204000,11.03,11.07,11.03,11.05,5787,0
SPT.US,5,20251015,204500,11.055,11.06,11.035,11.04,7233,0
SPT.US,5,20251015,205000,11.035,11.05,11.03,11.04,4433,0
SPT.US,5,20251015,205500,11.04,11.07,11.035,11.07,13178,0
SPT.US,5,20251015,210000,11.07,11.07,11.035,11.035,9485,0
SPT.US,5,20251015,210500,11.035,11.04,11.01,11.035,8572,0
SPT.US,5,20251015,211000,11.04,11.045,11.0341,11.035,12051,0
SPT.US,5,20251015,211500,11.04,11.04,11.02,11.03,4735,0
SPT.US,5,20251015,212000,11.025,11.04,11.02,11.04,5685,0
SPT.US,5,20251015,212500,11.04,11.11,11.0342,11.11,33633,0
SPT.US,5,20251015,213000,11.105,11.12,11.095,11.115,15940,0
SPT.US,5,20251015,213500,11.115,11.14,11.115,11.135,6707,0
SPT.US,5,20251015,214000,11.135,11.16,11.135,11.155,13015,0
SPT.US,5,20251015,214500,11.155,11.16,11.115,11.155,26749,0
SPT.US,5,20251015,215000,11.15,11.18,11.14,11.16,29747,0
SPT.US,5,20251015,215500,11.15,11.22,11.14,11.21,238391,0
SPT.US,5,20251016,153000,11.44,11.455,11.3,11.41,33844,0
SPT.US,5,20251016,153500,11.42,11.49,11.42,11.48,19007,0
SPT.US,5,20251016,154000,11.43,11.555,11.42,11.495,14845,0
SPT.US,5,20251016,154500,11.48,11.49,11.355,11.355,1892,0
SPT.US,5,20251016,155000,11.355,11.355,11.31,11.31,1149,0
SPT.US,5,20251016,155500,11.3,11.34,11.26,11.34,2796,0
SPT.US,5,20251016,160000,11.33,11.35,11.28,11.3,19372,0
SPT.US,5,20251016,160500,11.3287,11.3287,11.22,11.22,21660,0
SPT.US,5,20251016,161000,11.22,11.22,11.11,11.175,8770,0
SPT.US,5,20251016,161500,11.17,11.185,11.07,11.185,27432,0
SPT.US,5,20251016,162000,11.165,11.1821,11.14,11.15,3031,0
SPT.US,5,20251016,162500,11.15,11.15,11.14,11.14,300,0
SPT.US,5,20251016,163000,11.14,11.14,11.05,11.08,11506,0
SPT.US,5,20251016,163500,11.07,11.08,11.06,11.06,3008,0
SPT.US,5,20251016,164000,11.05,11.075,11.04,11.075,3032,0
SPT.US,5,20251016,164500,11.09,11.165,11.08,11.165,2672,0
SPT.US,5,20251016,165000,11.16,11.16,11.1,11.1,2186,0
SPT.US,5,20251016,165500,11.115,11.1174,11.08,11.1,4747,0
SPT.US,5,20251016,170000,11.1,11.15,11.0733,11.0733,36681,0
SPT.US,5,20251016,170500,11.0801,11.09,11.06,11.09,5357,0
SPT.US,5,20251016,171000,11.1,11.18,11.1,11.165,7921,0
SPT.US,5,20251016,171500,11.165,11.2119,11.15,11.18,6041,0
SPT.US,5,20251016,172000,11.185,11.185,11.15,11.165,2706,0
SPT.US,5,20251016,172500,11.16,11.165,11.1,11.1,4341,0
SPT.US,5,20251016,173000,11.115,11.13,11.095,11.095,7239,0
SPT.US,5,20251016,173500,11.09,11.09,11.075,11.075,4083,0
SPT.US,5,20251016,174000,11.08,11.08,11.04,11.055,3564,0
SPT.US,5,20251016,174500,11.05,11.05,11.04,11.05,3131,0
SPT.US,5,20251016,175000,11.05,11.07,11.05,11.06,3051,0
SPT.US,5,20251016,175500,11.0598,11.06,11.03,11.06,2800,0
SPT.US,5,20251016,180000,11.05,11.08,11.04,11.08,4386,0
SPT.US,5,20251016,180500,11.09,11.09,11.06,11.06,1600,0
SPT.US,5,20251016,181000,11.07,11.08,11.05,11.075,4668,0
SPT.US,5,20251016,181500,11.08,11.08,11.04,11.0483,13875,0
SPT.US,5,20251016,182000,11.04,11.04,11,11,12788,0
SPT.US,5,20251016,182500,11,11,10.96,10.965,6146,0
SPT.US,5,20251016,183000,10.96,10.96,10.895,10.895,5514,0
SPT.US,5,20251016,183500,10.9,10.91,10.86,10.87,4689,0
SPT.US,5,20251016,184000,10.87,10.89,10.86,10.8634,4935,0
SPT.US,5,20251016,184500,10.86,10.91,10.86,10.9,4120,0
SPT.US,5,20251016,185000,10.92,10.95,10.92,10.95,5549,0
SPT.US,5,20251016,185500,10.95,11.035,10.95,11.035,2912,0
SPT.US,5,20251016,190000,11.04,11.04,10.99,10.99,5305,0
SPT.US,5,20251016,190500,10.995,11.02,10.995,11.02,1914,0
SPT.US,5,20251016,191000,11.01,11.07,11.01,11.0326,2394,0
SPT.US,5,20251016,191500,11.04,11.08,11.04,11.05,5874,0
SPT.US,5,20251016,192000,11.07,11.1,11.06,11.1,4519,0
SPT.US,5,20251016,192500,11.1,11.1,11.07,11.09,6725,0
SPT.US,5,20251016,193000,11.095,11.12,11.09,11.12,3449,0
SPT.US,5,20251016,193500,11.11,11.19,11.11,11.12,32453,0
SPT.US,5,20251016,194000,11.13,11.13,11.105,11.12,5403,0
SPT.US,5,20251016,194500,11.115,11.12,11.06,11.06,11127,0
SPT.US,5,20251016,195000,11.045,11.065,11.045,11.05,5976,0
SPT.US,5,20251016,195500,11.055,11.055,11,11.0167,7150,0
SPT.US,5,20251016,200000,11.02,11.02,10.94,10.94,2018,0
SPT.US,5,20251016,200500,10.94,10.945,10.91,10.93,4892,0
SPT.US,5,20251016,201000,10.93,10.93,10.88,10.88,1990,0
SPT.US,5,20251016,201500,10.88,10.89,10.86,10.865,2555,0
SPT.US,5,20251016,202000,10.87,10.9,10.86,10.885,5236,0
SPT.US,5,20251016,202500,10.885,10.885,10.85,10.86,1755,0
SPT.US,5,20251016,203000,10.87,10.88,10.87,10.87,2301,0
SPT.US,5,20251016,203500,10.87,10.9,10.87,10.895,3371,0
SPT.US,5,20251016,204000,10.895,10.925,10.895,10.925,4020,0
SPT.US,5,20251016,204500,10.92,10.93,10.9,10.91,1685,0
SPT.US,5,20251016,205000,10.91,10.91,10.89,10.9,2116,0
SPT.US,5,20251016,205500,10.91,10.935,10.91,10.9276,15532,0
SPT.US,5,20251016,210000,10.92,10.92,10.9,10.91,3918,0
SPT.US,5,20251016,210500,10.915,10.92,10.89,10.89,3044,0
SPT.US,5,20251016,211000,10.89,10.91,10.89,10.89,2939,0
SPT.US,5,20251016,211500,10.88,10.88,10.85,10.85,2992,0
SPT.US,5,20251016,212000,10.86,10.88,10.86,10.88,3757,0
SPT.US,5,20251016,212500,10.88,10.895,10.88,10.8829,3549,0
SPT.US,5,20251016,213000,10.8885,10.895,10.875,10.885,12922,0
SPT.US,5,20251016,213500,10.885,10.895,10.88,10.89,4050,0
SPT.US,5,20251016,214000,10.89,10.895,10.875,10.88,9848,0
SPT.US,5,20251016,214500,10.875,10.885,10.86,10.885,13121,0
SPT.US,5,20251016,215000,10.87,10.885,10.85,10.85,18172,0
SPT.US,5,20251016,215500,10.855,10.87,10.8,10.82,226070,0
SPT.US,5,20251017,153000,10.74,10.83,10.68,10.82,20522,0
SPT.US,5,20251017,153500,10.83,10.83,10.8,10.8,2312,0
SPT.US,5,20251017,154000,10.77,10.8,10.72,10.72,3766,0
SPT.US,5,20251017,154500,10.68,10.73,10.66,10.6715,19392,0
SPT.US,5,20251017,155000,10.67,10.72,10.6501,10.72,2800,0
SPT.US,5,20251017,155500,10.71,10.71,10.63,10.635,20289,0
SPT.US,5,20251017,160000,10.63,10.65,10.595,10.605,23436,0
SPT.US,5,20251017,160500,10.605,10.66,10.605,10.615,29303,0
SPT.US,5,20251017,161000,10.615,10.67,10.61,10.67,9237,0
SPT.US,5,20251017,161500,10.7,10.715,10.67,10.67,2100,0
SPT.US,5,20251017,162000,10.665,10.675,10.63,10.63,900,0
SPT.US,5,20251017,162500,10.63,10.675,10.63,10.66,3655,0
SPT.US,5,20251017,163000,10.6401,10.6401,10.62,10.63,1700,0
SPT.US,5,20251017,163500,10.62,10.63,10.59,10.59,3104,0
SPT.US,5,20251017,164000,10.6,10.61,10.56,10.59,4475,0
SPT.US,5,20251017,164500,10.585,10.62,10.585,10.62,2067,0
SPT.US,5,20251017,165000,10.615,10.615,10.58,10.58,2323,0
SPT.US,5,20251017,165500,10.56,10.56,10.515,10.515,6315,0
SPT.US,5,20251017,170000,10.54,10.58,10.535,10.57,9392,0
SPT.US,5,20251017,170500,10.57,10.59,10.57,10.58,9760,0
SPT.US,5,20251017,171000,10.59,10.6,10.534,10.54,4103,0
SPT.US,5,20251017,171500,10.54,10.56,10.53,10.53,4785,0
SPT.US,5,20251017,172000,10.53,10.54,10.53,10.54,1776,0
SPT.US,5,20251017,172500,10.53,10.54,10.52,10.54,4535,0
SPT.US,5,20251017,173000,10.535,10.535,10.51,10.51,3554,0
SPT.US,5,20251017,173500,10.515,10.52,10.455,10.465,31751,0
SPT.US,5,20251017,174000,10.47,10.51,10.47,10.48,4896,0
SPT.US,5,20251017,174500,10.48,10.49,10.48,10.485,1289,0
SPT.US,5,20251017,175000,10.48,10.5,10.445,10.48,18268,0
SPT.US,5,20251017,175500,10.48,10.48,10.45,10.45,2083,0
SPT.US,5,20251017,180000,10.4759,10.4759,10.47,10.47,670,0
SPT.US,5,20251017,180500,10.47,10.49,10.46,10.46,8010,0
SPT.US,5,20251017,181000,10.465,10.4727,10.46,10.47,2885,0
SPT.US,5,20251017,181500,10.47,10.47,10.385,10.385,25421,0
SPT.US,5,20251017,182000,10.38,10.385,10.36,10.365,11878,0
SPT.US,5,20251017,182500,10.36,10.36,10.34,10.34,1710,0
SPT.US,5,20251017,183000,10.34,10.345,10.33,10.335,2338,0
SPT.US,5,20251017,183500,10.335,10.35,10.335,10.35,4456,0
SPT.US,5,20251017,184000,10.36,10.36,10.345,10.345,2453,0
SPT.US,5,20251017,184500,10.34,10.405,10.3388,10.39,5461,0
SPT.US,5,20251017,185000,10.4,10.42,10.3437,10.355,24593,0
SPT.US,5,20251017,185500,10.35,10.4,10.35,10.39,18368,0
SPT.US,5,20251017,190000,10.3825,10.4491,10.3825,10.435,10140,0
SPT.US,5,20251017,190500,10.435,10.47,10.435,10.47,3871,0
SPT.US,5,20251017,191000,10.4999,10.58,10.47,10.545,26715,0
SPT.US,5,20251017,191500,10.575,10.58,10.565,10.565,600,0
SPT.US,5,20251017,192000,10.58,10.61,10.53,10.53,16564,0
SPT.US,5,20251017,192500,10.54,10.54,10.4921,10.53,6457,0
SPT.US,5,20251017,193000,10.54,10.555,10.54,10.55,5613,0
SPT.US,5,20251017,193500,10.56,10.5787,10.545,10.57,6044,0
SPT.US,5,20251017,194000,10.56,10.57,10.55,10.565,8728,0
SPT.US,5,20251017,194500,10.565,10.565,10.5304,10.545,5573,0
SPT.US,5,20251017,195000,10.57,10.61,10.57,10.61,2650,0
SPT.US,5,20251017,195500,10.61,10.61,10.58,10.58,2327,0
SPT.US,5,20251017,200000,10.58,10.59,10.56,10.57,16033,0
SPT.US,5,20251017,200500,10.575,10.575,10.52,10.54,14530,0
SPT.US,5,20251017,201000,10.54,10.54,10.5,10.5,3021,0
SPT.US,5,20251017,201500,10.51,10.52,10.51,10.51,892,0
SPT.US,5,20251017,202000,10.515,10.525,10.51,10.52,4078,0
SPT.US,5,20251017,202500,10.51,10.52,10.5,10.5,900,0
SPT.US,5,20251017,203000,10.51,10.51,10.5,10.5051,1413,0
SPT.US,5,20251017,203500,10.5099,10.515,10.5,10.5,2249,0
SPT.US,5,20251017,204000,10.495,10.519,10.495,10.515,5527,0
SPT.US,5,20251017,204500,10.52,10.52,10.48,10.48,6562,0
SPT.US,5,20251017,205000,10.48,10.49,10.472,10.472,2602,0
SPT.US,5,20251017,205500,10.475,10.475,10.475,10.475,200,0
SPT.US,5,20251017,210000,10.475,10.48,10.455,10.465,3633,0
SPT.US,5,20251017,210500,10.465,10.47,10.455,10.47,7311,0
SPT.US,5,20251017,211000,10.475,10.48,10.475,10.475,1860,0
SPT.US,5,20251017,211500,10.475,10.475,10.455,10.455,5656,0
SPT.US,5,20251017,212000,10.46,10.47,10.44,10.445,6922,0
SPT.US,5,20251017,212500,10.44,10.44,10.431,10.431,3916,0
SPT.US,5,20251017,213000,10.43,10.435,10.4,10.415,7990,0
SPT.US,5,20251017,213500,10.415,10.425,10.41,10.42,4257,0
SPT.US,5,20251017,214000,10.42,10.45,10.42,10.44,13573,0
SPT.US,5,20251017,214500,10.45,10.47,10.44,10.45,9637,0
SPT.US,5,20251017,215000,10.46,10.47,10.4335,10.47,25567,0
SPT.US,5,20251017,215500,10.48,10.53,10.46,10.51,309209,0
SPT.US,5,20251020,153000,10.71,10.71,10.52,10.695,16559,0
SPT.US,5,20251020,153500,10.66,10.73,10.59,10.67,9534,0
SPT.US,5,20251020,154000,10.67,10.755,10.62,10.74,6734,0
SPT.US,5,20251020,154500,10.745,10.86,10.74,10.83,13447,0
SPT.US,5,20251020,155000,10.83,10.86,10.775,10.83,10778,0
SPT.US,5,20251020,155500,10.81,10.85,10.78,10.815,18232,0
SPT.US,5,20251020,160000,10.8301,10.84,10.72,10.72,19188,0
SPT.US,5,20251020,160500,10.72,10.76,10.69,10.76,4101,0
SPT.US,5,20251020,161000,10.76,10.78,10.7505,10.775,5640,0
SPT.US,5,20251020,161500,10.8,10.8,10.77,10.795,1006,0
SPT.US,5,20251020,162000,10.795,10.83,10.785,10.83,1490,0
SPT.US,5,20251020,162500,10.835,10.91,10.835,10.91,4870,0
SPT.US,5,20251020,163000,10.88,10.9051,10.88,10.88,3095,0
SPT.US,5,20251020,163500,10.88,10.92,10.87,10.91,3248,0
SPT.US,5,20251020,164000,10.91,10.94,10.9,10.93,5816,0
SPT.US,5,20251020,164500,10.93,10.93,10.8,10.8,11533,0
SPT.US,5,20251020,165000,10.81,10.86,10.775,10.81,11400,0
SPT.US,5,20251020,165500,10.81,10.83,10.81,10.8201,2561,0
SPT.US,5,20251020,170000,10.83,10.83,10.79,10.8116,5732,0
SPT.US,5,20251020,170500,10.8,10.805,10.75,10.76,5388,0
SPT.US,5,20251020,171000,10.77,10.77,10.67,10.695,2173,0
SPT.US,5,20251020,171500,10.68,10.71,10.68,10.71,1741,0
SPT.US,5,20251020,172000,10.72,10.72,10.62,10.63,9546,0
SPT.US,5,20251020,172500,10.65,10.66,10.645,10.65,1683,0
SPT.US,5,20251020,173000,10.66,10.67,10.65,10.67,8500,0
SPT.US,5,20251020,173500,10.68,10.69,10.675,10.69,3329,0
SPT.US,5,20251020,174000,10.7,10.715,10.68,10.71,2674,0
SPT.US,5,20251020,174500,10.71,10.72,10.67,10.72,7397,0
SPT.US,5,20251020,175000,10.73,10.73,10.685,10.69,11510,0
SPT.US,5,20251020,175500,10.69,10.69,10.665,10.665,2129,0
SPT.US,5,20251020,180000,10.665,10.72,10.665,10.7,19795,0
SPT.US,5,20251020,180500,10.705,10.72,10.69,10.7,8130,0
SPT.US,5,20251020,181000,10.69,10.7,10.69,10.69,3032,0
SPT.US,5,20251020,181500,10.69,10.73,10.69,10.72,8455,0
SPT.US,5,20251020,182000,10.72,10.725,10.71,10.71,1764,0
SPT.US,5,20251020,182500,10.72,10.74,10.72,10.72,2316,0
SPT.US,5,20251020,183000,10.72,10.75,10.72,10.72,6879,0
SPT.US,5,20251020,183500,10.72,10.72,10.7,10.71,6616,0
SPT.US,5,20251020,184000,10.7,10.725,10.7,10.72,4494,0
SPT.US,5,20251020,184500,10.725,10.76,10.72,10.75,6221,0
SPT.US,5,20251020,185000,10.75,10.75,10.7118,10.73,5666,0
SPT.US,5,20251020,185500,10.73,10.74,10.73,10.73,5353,0
SPT.US,5,20251020,190000,10.73,10.75,10.71,10.72,33057,0
SPT.US,5,20251020,190500,10.71,10.74,10.69,10.72,2999,0
SPT.US,5,20251020,191000,10.71,10.72,10.705,10.71,3371,0
SPT.US,5,20251020,191500,10.71,10.755,10.7,10.75,10344,0
SPT.US,5,20251020,192000,10.74,10.8,10.74,10.79,26633,0
SPT.US,5,20251020,192500,10.78,10.79,10.75,10.755,4054,0
SPT.US,5,20251020,193000,10.75,10.76,10.75,10.75,2203,0
SPT.US,5,20251020,193500,10.755,10.76,10.74,10.74,6475,0
SPT.US,5,20251020,194000,10.74,10.77,10.73,10.75,7730,0
SPT.US,5,20251020,194500,10.75,10.76,10.75,10.755,2568,0
SPT.US,5,20251020,195000,10.755,10.77,10.75,10.77,5091,0
SPT.US,5,20251020,195500,10.77,10.775,10.76,10.77,4135,0
SPT.US,5,20251020,200000,10.76,10.76,10.75,10.76,7148,0
SPT.US,5,20251020,200500,10.755,10.78,10.755,10.76,5982,0
SPT.US,5,20251020,201000,10.755,10.775,10.755,10.76,5284,0
SPT.US,5,20251020,201500,10.765,10.7782,10.76,10.7782,3144,0
SPT.US,5,20251020,202000,10.77,10.785,10.77,10.77,35081,0
SPT.US,5,20251020,202500,10.77,10.77,10.74,10.75,4376,0
SPT.US,5,20251020,203000,10.76,10.76,10.74,10.75,11361,0
SPT.US,5,20251020,203500,10.75,10.75,10.73,10.73,4526,0
