<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20251222,162500,24.84,24.85,24.84,24.85,400,0
TPGXL.US,5,20251222,170000,24.8325,24.85,24.8325,24.85,321,0
TPGXL.US,5,20251222,171500,24.85,24.85,24.81,24.8101,300,0
TPGXL.US,5,20251222,172500,24.85,24.85,24.85,24.85,200,0
TPGXL.US,5,20251222,173000,24.865,24.865,24.865,24.865,500,0
TPGXL.US,5,20251222,173500,24.865,24.865,24.865,24.865,200,0
TPGXL.US,5,20251222,174000,24.865,24.865,24.865,24.865,100,0
TPGXL.US,5,20251222,175500,24.865,24.865,24.865,24.865,100,0
TPGXL.US,5,20251222,181000,24.865,24.865,24.8375,24.8375,300,0
TPGXL.US,5,20251222,181500,24.87,24.87,24.87,24.87,800,0
TPGXL.US,5,20251222,183000,24.88,24.88,24.88,24.88,100,0
TPGXL.US,5,20251222,183500,24.9381,24.9381,24.88,24.88,726,0
TPGXL.US,5,20251222,184000,24.88,24.91,24.88,24.91,506,0
TPGXL.US,5,20251222,184500,24.99,24.99,24.99,24.99,100,0
TPGXL.US,5,20251222,185000,25,25.02,24.99,25.02,600,0
TPGXL.US,5,20251222,185500,24.89,25.03,24.89,24.99,700,0
TPGXL.US,5,20251222,191500,24.85,24.86,24.85,24.85,520,0
TPGXL.US,5,20251222,194000,24.87,24.87,24.87,24.87,100,0
TPGXL.US,5,20251222,195000,24.87,24.87,24.87,24.87,100,0
TPGXL.US,5,20251222,200500,24.85,24.85,24.845,24.845,554,0
TPGXL.US,5,20251222,201000,24.85,24.935,24.85,24.935,421,0
TPGXL.US,5,20251222,211500,24.85,24.9336,24.85,24.9336,500,0
TPGXL.US,5,20251222,213500,24.85,24.85,24.84,24.85,372,0
TPGXL.US,5,20251222,214000,24.8301,24.8301,24.8301,24.8301,352,0
TPGXL.US,5,20251223,153000,24.93,24.989,24.76,24.7601,1296,0
TPGXL.US,5,20251223,154000,24.9,24.9048,24.9,24.9048,309,0
TPGXL.US,5,20251223,155000,24.9,24.9,24.9,24.9,100,0
TPGXL.US,5,20251223,155500,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251223,160500,24.9,24.9,24.9,24.9,140,0
TPGXL.US,5,20251223,161000,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251223,162000,24.76,24.76,24.76,24.76,1436,0
TPGXL.US,5,20251223,163000,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251223,164000,24.8,24.8,24.8,24.8,347,0
TPGXL.US,5,20251223,165000,24.8999,24.8999,24.78,24.78,500,0
TPGXL.US,5,20251223,171500,24.805,24.805,24.78,24.8,2943,0
TPGXL.US,5,20251223,173000,24.8,24.8,24.79,24.795,3193,0
TPGXL.US,5,20251223,174000,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251223,175500,24.8,24.8,24.8,24.8,130,0
TPGXL.US,5,20251223,181000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251223,184500,24.78,24.8,24.78,24.8,200,0
TPGXL.US,5,20251223,185000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251223,192500,24.78,24.78,24.78,24.78,100,0
TPGXL.US,5,20251223,200000,24.775,24.775,24.775,24.775,100,0
TPGXL.US,5,20251223,201000,24.825,24.825,24.825,24.825,237,0
TPGXL.US,5,20251223,203000,24.775,24.775,24.775,24.775,100,0
TPGXL.US,5,20251223,210000,24.825,24.825,24.775,24.775,231,0
TPGXL.US,5,20251223,210500,24.813,24.813,24.8,24.8,432,0
TPGXL.US,5,20251223,211000,24.75,24.825,24.75,24.825,540,0
TPGXL.US,5,20251223,212500,24.775,24.775,24.775,24.775,100,0
TPGXL.US,5,20251223,213500,24.825,24.825,24.825,24.825,250,0
TPGXL.US,5,20251223,214000,24.775,24.775,24.775,24.775,100,0
TPGXL.US,5,20251223,215000,24.755,24.755,24.755,24.755,100,0
TPGXL.US,5,20251223,215500,24.8999,24.8999,24.78,24.78,227,0
TPGXL.US,5,20251224,153000,24.81,24.81,24.81,24.81,376,0
TPGXL.US,5,20251224,154500,24.76,24.8,24.76,24.76,1010,0
TPGXL.US,5,20251224,155000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251224,155500,24.76,24.76,24.76,24.76,127,0
TPGXL.US,5,20251224,160000,24.8,24.8,24.76,24.8,900,0
TPGXL.US,5,20251224,160500,24.76,24.76,24.76,24.76,100,0
TPGXL.US,5,20251224,161000,24.8,24.8,24.72,24.76,1500,0
TPGXL.US,5,20251224,161500,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251224,162000,24.8,24.8,24.8,24.8,305,0
TPGXL.US,5,20251224,163000,24.79,24.79,24.79,24.79,100,0
TPGXL.US,5,20251224,164500,24.79,24.79,24.79,24.79,600,0
TPGXL.US,5,20251224,165000,24.76,24.875,24.76,24.85,765,0
TPGXL.US,5,20251224,165500,24.795,24.795,24.795,24.795,150,0
TPGXL.US,5,20251224,170000,24.79,24.79,24.79,24.79,100,0
TPGXL.US,5,20251224,174000,24.82,24.87,24.77,24.87,1937,0
TPGXL.US,5,20251224,174500,24.88,25.02,24.88,25.01,840,0
TPGXL.US,5,20251224,175000,24.98,25.01,24.905,24.905,529,0
TPGXL.US,5,20251224,180500,24.8,24.81,24.785,24.785,900,0
TPGXL.US,5,20251224,182000,24.91,24.91,24.8,24.8,400,0
TPGXL.US,5,20251224,183000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251224,183500,24.885,24.885,24.885,24.885,100,0
TPGXL.US,5,20251224,184500,24.81,24.81,24.81,24.81,100,0
TPGXL.US,5,20251224,185500,24.885,24.89,24.79,24.79,2172,0
TPGXL.US,5,20251226,153000,24.96,24.96,24.96,24.96,470,0
TPGXL.US,5,20251226,153500,24.96,24.96,24.96,24.96,100,0
TPGXL.US,5,20251226,161500,24.92,24.92,24.91,24.92,500,0
TPGXL.US,5,20251226,162000,24.9,24.9,24.9,24.9,200,0
TPGXL.US,5,20251226,162500,24.82,24.82,24.82,24.82,124,0
TPGXL.US,5,20251226,164500,24.92,24.92,24.92,24.92,100,0
TPGXL.US,5,20251226,165500,24.96,24.96,24.96,24.96,182,0
TPGXL.US,5,20251226,172000,24.945,24.945,24.945,24.945,244,0
TPGXL.US,5,20251226,173000,24.87,24.87,24.83,24.85,1053,0
TPGXL.US,5,20251226,175500,25.04,25.04,25.04,25.04,259,0
TPGXL.US,5,20251226,180000,24.92,24.92,24.92,24.92,600,0
TPGXL.US,5,20251226,180500,24.82,24.82,24.82,24.82,200,0
TPGXL.US,5,20251226,183000,24.82,24.82,24.82,24.82,100,0
TPGXL.US,5,20251226,191000,24.82,24.82,24.8,24.8,1350,0
TPGXL.US,5,20251226,191500,24.86,24.86,24.86,24.86,101,0
TPGXL.US,5,20251226,200000,24.83,24.8301,24.83,24.8301,368,0
TPGXL.US,5,20251226,202500,24.82,24.865,24.82,24.865,272,0
TPGXL.US,5,20251226,203500,24.89,24.91,24.865,24.91,1525,0
TPGXL.US,5,20251226,211000,24.91,24.91,24.91,24.91,219,0
TPGXL.US,5,20251226,213000,24.82,24.8301,24.82,24.8301,400,0
TPGXL.US,5,20251226,213500,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251226,215500,24.8,24.88,24.8,24.88,1250,0
TPGXL.US,5,20251229,153000,24.81,24.81,24.81,24.81,167,0
TPGXL.US,5,20251229,153500,24.81,24.81,24.81,24.81,200,0
TPGXL.US,5,20251229,154500,24.81,24.81,24.81,24.81,100,0
TPGXL.US,5,20251229,155000,24.8,24.8,24.8,24.8,400,0
TPGXL.US,5,20251229,155500,24.8,24.8,24.8,24.8,314,0
TPGXL.US,5,20251229,160500,24.8,24.81,24.8,24.81,1807,0
TPGXL.US,5,20251229,163000,24.88,24.88,24.8772,24.8772,1410,0
TPGXL.US,5,20251229,170000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251229,172000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251229,173500,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251229,175500,24.91,24.91,24.91,24.91,193,0
TPGXL.US,5,20251229,180000,24.82,24.82,24.82,24.82,100,0
TPGXL.US,5,20251229,180500,24.915,24.915,24.915,24.915,109,0
TPGXL.US,5,20251229,181000,24.92,24.92,24.92,24.92,124,0
TPGXL.US,5,20251229,183000,24.92,24.92,24.92,24.92,152,0
TPGXL.US,5,20251229,190000,24.92,24.92,24.92,24.92,155,0
TPGXL.US,5,20251229,192000,25.02,25.02,24.83,24.83,733,0
TPGXL.US,5,20251229,194500,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251229,201500,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251229,204000,24.84,24.84,24.83,24.83,580,0
TPGXL.US,5,20251229,210500,24.9199,24.9199,24.9199,24.9199,250,0
TPGXL.US,5,20251229,213000,24.81,24.81,24.81,24.81,100,0
TPGXL.US,5,20251229,215500,24.8,24.81,24.77,24.81,1970,0
TPGXL.US,5,20251230,153000,24.75,24.75,24.75,24.75,682,0
TPGXL.US,5,20251230,154000,24.76,24.76,24.76,24.76,100,0
TPGXL.US,5,20251230,155000,24.83,24.83,24.83,24.83,153,0
TPGXL.US,5,20251230,160500,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251230,163500,24.8,24.8,24.8,24.8,327,0
TPGXL.US,5,20251230,172500,24.83,24.83,24.83,24.83,401,0
TPGXL.US,5,20251230,180000,24.82,24.82,24.82,24.82,100,0
TPGXL.US,5,20251230,180500,24.84,24.87,24.82,24.86,11317,0
TPGXL.US,5,20251230,181000,24.85,24.875,24.85,24.875,300,0
TPGXL.US,5,20251230,181500,24.875,24.875,24.875,24.875,200,0
TPGXL.US,5,20251230,182000,24.875,24.875,24.875,24.875,1010,0
TPGXL.US,5,20251230,182500,24.87,24.875,24.87,24.875,200,0
TPGXL.US,5,20251230,183500,24.875,24.875,24.875,24.875,5060,0
TPGXL.US,5,20251230,184500,24.85,24.85,24.85,24.85,1800,0
TPGXL.US,5,20251230,185000,24.85,24.85,24.85,24.85,1300,0
TPGXL.US,5,20251230,185500,24.85,24.85,24.85,24.85,600,0
TPGXL.US,5,20251230,190000,24.85,24.87,24.85,24.87,1220,0
TPGXL.US,5,20251230,190500,24.85,24.85,24.85,24.85,600,0
TPGXL.US,5,20251230,191000,24.85,24.86,24.85,24.86,900,0
TPGXL.US,5,20251230,191500,24.86,24.86,24.85,24.85,4023,0
TPGXL.US,5,20251230,192000,24.87,24.87,24.87,24.87,500,0
TPGXL.US,5,20251230,192500,24.87,24.87,24.87,24.87,600,0
TPGXL.US,5,20251230,193000,24.87,24.87,24.865,24.865,1000,0
TPGXL.US,5,20251230,193500,24.865,24.865,24.8,24.8,2300,0
TPGXL.US,5,20251230,194000,24.8,24.825,24.8,24.825,762,0
TPGXL.US,5,20251230,194500,24.825,24.825,24.825,24.825,400,0
TPGXL.US,5,20251230,195000,24.825,24.825,24.825,24.825,800,0
TPGXL.US,5,20251230,195500,24.825,24.825,24.825,24.825,800,0
TPGXL.US,5,20251230,200000,24.83,24.8413,24.83,24.8413,3500,0
TPGXL.US,5,20251230,200500,24.83,24.85,24.8,24.85,5136,0
TPGXL.US,5,20251230,201000,24.8005,24.82,24.8,24.8,832,0
TPGXL.US,5,20251230,201500,24.801,24.81,24.8,24.8,1259,0
TPGXL.US,5,20251230,202000,24.845,24.845,24.845,24.845,1000,0
TPGXL.US,5,20251230,202500,24.845,24.845,24.78,24.8,1700,0
TPGXL.US,5,20251230,203000,24.845,24.845,24.84,24.845,600,0
TPGXL.US,5,20251230,203500,24.845,24.845,24.8,24.845,1500,0
TPGXL.US,5,20251230,204000,24.845,24.845,24.78,24.8,2200,0
TPGXL.US,5,20251230,204500,24.845,24.845,24.845,24.845,1200,0
TPGXL.US,5,20251230,205000,24.845,24.845,24.845,24.845,600,0
TPGXL.US,5,20251230,205500,24.845,24.845,24.82,24.845,2686,0
TPGXL.US,5,20251230,210000,24.84,24.84,24.84,24.84,799,0
TPGXL.US,5,20251230,210500,24.83,24.845,24.83,24.845,8200,0
TPGXL.US,5,20251230,211000,24.845,24.845,24.845,24.845,1300,0
TPGXL.US,5,20251230,211500,24.845,24.85,24.8,24.85,3269,0
TPGXL.US,5,20251230,212000,24.85,24.85,24.81,24.85,1990,0
TPGXL.US,5,20251230,212500,24.85,24.85,24.85,24.85,1740,0
TPGXL.US,5,20251230,213000,24.85,24.85,24.81,24.85,3800,0
TPGXL.US,5,20251230,213500,24.855,24.865,24.85,24.865,1800,0
TPGXL.US,5,20251230,214000,24.865,24.865,24.865,24.865,2231,0
TPGXL.US,5,20251230,214500,24.84,24.865,24.84,24.865,3679,0
TPGXL.US,5,20251230,215500,24.87,24.88,24.87,24.88,1519,0
TPGXL.US,5,20251231,153000,24.89,24.89,24.89,24.89,464,0
TPGXL.US,5,20251231,154500,24.8,24.8,24.7401,24.7401,218,0
TPGXL.US,5,20251231,155500,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251231,160000,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251231,161000,24.8,24.8036,24.76,24.8036,441,0
TPGXL.US,5,20251231,162000,24.8,24.8,24.75,24.8,600,0
TPGXL.US,5,20251231,162500,24.82,24.82,24.8,24.8,265,0
TPGXL.US,5,20251231,163000,24.8,24.8,24.8,24.8,1000,0
TPGXL.US,5,20251231,163500,24.8,24.8,24.795,24.8,4200,0
TPGXL.US,5,20251231,164000,24.8,24.8,24.8,24.8,300,0
TPGXL.US,5,20251231,164500,24.8,24.8,24.8,24.8,100,0
TPGXL.US,5,20251231,165500,24.8,24.81,24.8,24.81,900,0
TPGXL.US,5,20251231,170000,24.81,24.87,24.81,24.84,832,0
TPGXL.US,5,20251231,170500,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,171500,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,172000,24.84,24.8999,24.84,24.8999,1344,0
TPGXL.US,5,20251231,172500,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,173500,24.84,24.89,24.78,24.84,1353,0
TPGXL.US,5,20251231,175000,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,180000,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,181500,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,183500,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,185000,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,190000,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20251231,190500,24.84,24.84,24.84,24.84,4900,0
TPGXL.US,5,20251231,191000,24.84,24.84,24.78,24.79,4600,0
TPGXL.US,5,20251231,192000,24.835,24.835,24.835,24.835,1100,0
TPGXL.US,5,20251231,192500,24.835,24.835,24.835,24.835,1400,0
TPGXL.US,5,20251231,193000,24.79,24.8,24.77,24.8,6536,0
TPGXL.US,5,20251231,193500,24.8,24.83,24.8,24.8,1950,0
TPGXL.US,5,20251231,194000,24.825,24.825,24.825,24.825,1500,0
TPGXL.US,5,20251231,194500,24.825,24.825,24.8,24.8,1500,0
TPGXL.US,5,20251231,195000,24.8,24.825,24.8,24.825,1700,0
TPGXL.US,5,20251231,195500,24.7606,24.825,24.7606,24.825,1753,0
TPGXL.US,5,20251231,200000,24.8,24.83,24.8,24.83,2000,0
TPGXL.US,5,20251231,200500,24.8,24.805,24.77,24.805,7900,0
TPGXL.US,5,20251231,201000,24.77,24.77,24.77,24.77,100,0
TPGXL.US,5,20251231,201500,24.805,24.805,24.805,24.805,1600,0
TPGXL.US,5,20251231,202000,24.78,24.805,24.78,24.805,1700,0
TPGXL.US,5,20251231,202500,24.78,24.78,24.77,24.77,1181,0
TPGXL.US,5,20251231,203000,24.805,24.805,24.78,24.78,2400,0
TPGXL.US,5,20251231,203500,24.805,24.805,24.805,24.805,1600,0
TPGXL.US,5,20251231,204000,24.805,24.805,24.77,24.77,1900,0
TPGXL.US,5,20251231,204500,24.805,24.805,24.805,24.805,1700,0
TPGXL.US,5,20251231,205000,24.805,24.805,24.805,24.805,1700,0
TPGXL.US,5,20251231,205500,24.81,24.81,24.805,24.805,1807,0
TPGXL.US,5,20251231,210000,24.805,24.805,24.78,24.78,1955,0
TPGXL.US,5,20251231,210500,24.805,24.81,24.76,24.76,17531,0
TPGXL.US,5,20251231,211000,24.77,24.77,24.76,24.76,600,0
TPGXL.US,5,20251231,211500,24.77,24.77,24.76,24.76,1000,0
TPGXL.US,5,20251231,212000,24.775,24.8,24.775,24.8,2128,0
TPGXL.US,5,20251231,212500,24.8,24.83,24.8,24.825,1404,0
TPGXL.US,5,20251231,213000,24.825,24.825,24.825,24.825,400,0
TPGXL.US,5,20251231,213500,24.825,24.825,24.825,24.825,400,0
TPGXL.US,5,20251231,214000,24.825,24.825,24.825,24.825,400,0
TPGXL.US,5,20251231,214500,24.825,24.825,24.825,24.825,500,0
TPGXL.US,5,20251231,215000,24.825,24.825,24.825,24.825,400,0
TPGXL.US,5,20251231,215500,24.825,24.87,24.815,24.85,207038,0
TPGXL.US,5,20260102,153000,24.93,25.15,24.93,25.15,1854,0
TPGXL.US,5,20260102,153500,25.2099,25.2099,25.2099,25.2099,300,0
TPGXL.US,5,20260102,154500,25.0809,25.17,25.06,25.15,4302,0
TPGXL.US,5,20260102,155000,25.14,25.15,25.0852,25.1044,1426,0
TPGXL.US,5,20260102,160000,25.2,25.2099,25.065,25.14,4374,0
TPGXL.US,5,20260102,160500,25.14,25.14,25.036,25.036,600,0
TPGXL.US,5,20260102,162000,25.088,25.088,25.088,25.088,112,0
TPGXL.US,5,20260102,163000,25.005,25.005,25.005,25.005,104,0
TPGXL.US,5,20260102,163500,25.08,25.1,25.06,25.1,5820,0
TPGXL.US,5,20260102,164000,25.0911,25.13,25.0911,25.13,336,0
TPGXL.US,5,20260102,164500,25.05,25.05,25.05,25.05,100,0
TPGXL.US,5,20260102,165500,25.04,25.04,25.04,25.04,251,0
TPGXL.US,5,20260102,173500,25.1,25.11,25.03,25.11,2492,0
TPGXL.US,5,20260102,174000,25.09,25.09,25.09,25.09,132,0
TPGXL.US,5,20260102,181000,25.13,25.13,25.13,25.13,1000,0
TPGXL.US,5,20260102,181500,25.13,25.13,25.13,25.13,100,0
TPGXL.US,5,20260102,182000,25.1301,25.1301,25.13,25.13,364,0
TPGXL.US,5,20260102,184000,25.19,25.19,25.19,25.19,100,0
TPGXL.US,5,20260102,185500,25.1695,25.1695,25.1695,25.1695,399,0
TPGXL.US,5,20260102,200000,25.15,25.15,25.145,25.145,259,0
TPGXL.US,5,20260102,210500,25.16,25.18,25.15,25.18,1095,0
TPGXL.US,5,20260102,211000,25.18,25.18,25.18,25.18,100,0
TPGXL.US,5,20260102,211500,25.14,25.14,25.14,25.14,116,0
TPGXL.US,5,20260102,213500,25.08,25.08,25.08,25.08,100,0
TPGXL.US,5,20260102,214500,25.08,25.08,25.08,25.08,100,0
TPGXL.US,5,20260102,215000,25.08,25.08,25.08,25.08,300,0
TPGXL.US,5,20260102,215500,25.08,25.18,25.08,25.18,526,0
TPGXL.US,5,20260105,153000,25.13,25.13,25.13,25.13,218,0
TPGXL.US,5,20260105,160000,25.22,25.24,25.125,25.24,1200,0
TPGXL.US,5,20260105,160500,25.185,25.185,25.185,25.185,452,0
TPGXL.US,5,20260105,162500,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20260105,164000,25.2,25.3099,25.2,25.2,1536,0
TPGXL.US,5,20260105,165000,25.29,25.31,25.205,25.205,2453,0
TPGXL.US,5,20260105,165500,25.24,25.24,25.24,25.24,275,0
TPGXL.US,5,20260105,170500,25.24,25.31,25.24,25.3,1153,0
TPGXL.US,5,20260105,171000,25.295,25.3,25.28,25.3,653,0
TPGXL.US,5,20260105,171500,25.28,25.28,25.28,25.28,200,0
TPGXL.US,5,20260105,172500,25.25,25.25,25.25,25.25,173,0
TPGXL.US,5,20260105,173000,25.2,25.21,25.19,25.21,438,0
TPGXL.US,5,20260105,173500,25.18,25.18,25.18,25.18,639,0
TPGXL.US,5,20260105,181000,25.22,25.22,25.22,25.22,190,0
TPGXL.US,5,20260105,183000,25.2799,25.2799,25.2799,25.2799,110,0
TPGXL.US,5,20260105,183500,25.22,25.27,25.22,25.22,2644,0
TPGXL.US,5,20260105,191000,25.28,25.28,25.28,25.28,100,0
TPGXL.US,5,20260105,203000,25.2461,25.2461,25.2461,25.2461,132,0
TPGXL.US,5,20260105,205000,25.22,25.22,25.22,25.22,439,0
TPGXL.US,5,20260105,210500,25.232,25.232,25.232,25.232,400,0
TPGXL.US,5,20260105,211000,25.27,25.27,25.27,25.27,100,0
TPGXL.US,5,20260105,212500,25.16,25.16,25.16,25.16,376,0
TPGXL.US,5,20260105,213500,25.1984,25.1984,25.1984,25.1984,150,0
TPGXL.US,5,20260105,214500,25.25,25.25,25.25,25.25,100,0
TPGXL.US,5,20260106,153000,25.21,25.21,25.21,25.21,149,0
TPGXL.US,5,20260106,165000,25.165,25.165,25.165,25.165,300,0
TPGXL.US,5,20260106,170000,25.11,25.11,25.11,25.11,100,0
TPGXL.US,5,20260106,171000,25.145,25.145,25.145,25.145,100,0
TPGXL.US,5,20260106,173500,25.14,25.14,25.14,25.14,152,0
TPGXL.US,5,20260106,175000,25.14,25.14,25.14,25.14,150,0
TPGXL.US,5,20260106,175500,25.14,25.14,25.14,25.14,113,0
TPGXL.US,5,20260106,182000,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20260106,185500,25.15,25.1579,24.99,25.1,8226,0
TPGXL.US,5,20260106,204500,25.11,25.11,25.11,25.11,102,0
TPGXL.US,5,20260106,205000,25.122,25.122,25.122,25.122,143,0
TPGXL.US,5,20260106,214000,25.08,25.08,25.08,25.08,102,0
TPGXL.US,5,20260106,215500,25.07,25.07,25.07,25.07,100,0
TPGXL.US,5,20260107,153000,25.22,25.22,25.22,25.22,943,0
TPGXL.US,5,20260107,165000,25.15,25.15,25.15,25.15,100,0
TPGXL.US,5,20260107,172000,25.15,25.19,25.15,25.15,341,0
TPGXL.US,5,20260107,173500,25.0501,25.0501,25.0501,25.0501,1000,0
TPGXL.US,5,20260107,182000,25.21,25.21,25.21,25.21,100,0
TPGXL.US,5,20260107,193000,25.135,25.135,25.135,25.135,245,0
TPGXL.US,5,20260107,205000,25.135,25.135,25.135,25.135,300,0
TPGXL.US,5,20260107,210500,25.07,25.07,25.07,25.07,104,0
TPGXL.US,5,20260107,212000,25.13,25.13,25.13,25.13,100,0
TPGXL.US,5,20260107,212500,25.08,25.08,25.06,25.07,2967,0
TPGXL.US,5,20260107,213000,24.99,24.99,24.99,24.99,1199,0
TPGXL.US,5,20260107,214000,24.96,24.96,24.93,24.93,1835,0
TPGXL.US,5,20260107,215500,25.05,25.05,25.05,25.05,816,0
TPGXL.US,5,20260108,153000,25.06,25.06,25.06,25.06,459,0
TPGXL.US,5,20260108,163500,25.03,25.03,25.03,25.03,100,0
TPGXL.US,5,20260108,172500,25.03,25.03,25.03,25.03,200,0
TPGXL.US,5,20260108,173500,25.04,25.04,24.99,24.99,317,0
TPGXL.US,5,20260108,174500,25.04,25.04,25.04,25.04,116,0
TPGXL.US,5,20260108,175500,25.03,25.1,25.03,25.1,5100,0
TPGXL.US,5,20260108,181000,25.035,25.035,24.96,24.96,205,0
TPGXL.US,5,20260108,182500,24.97,24.97,24.97,24.97,100,0
TPGXL.US,5,20260108,184000,24.97,24.97,24.97,24.97,100,0
TPGXL.US,5,20260108,191500,24.99,24.99,24.99,24.99,100,0
TPGXL.US,5,20260108,193500,25,25,25,25,1100,0
TPGXL.US,5,20260108,194500,24.99,24.99,24.99,24.99,100,0
TPGXL.US,5,20260108,211000,24.98,24.98,24.96,24.96,209,0
TPGXL.US,5,20260108,214000,24.96,24.96,24.96,24.96,100,0
TPGXL.US,5,20260108,215000,25,25.01,25,25.01,214,0
TPGXL.US,5,20260108,215500,24.97,24.97,24.97,24.97,1160,0
TPGXL.US,5,20260109,153000,25.01,25.01,25.01,25.01,788,0
TPGXL.US,5,20260109,160500,25.025,25.025,25.025,25.025,395,0
TPGXL.US,5,20260109,163000,25.2,25.2,25.2,25.2,141,0
TPGXL.US,5,20260109,164000,25.05,25.05,25.05,25.05,376,0
TPGXL.US,5,20260109,171500,25.06,25.07,25.06,25.07,300,0
TPGXL.US,5,20260109,174000,25.06,25.06,24.9301,24.9301,961,0
TPGXL.US,5,20260109,184500,25.005,25.005,25.005,25.005,333,0
TPGXL.US,5,20260109,204000,24.995,24.995,24.995,24.995,125,0
TPGXL.US,5,20260109,211000,24.96,24.96,24.96,24.96,100,0
TPGXL.US,5,20260109,213500,25,25,25,25,500,0
TPGXL.US,5,20260109,214000,25,25,25,25,294,0
TPGXL.US,5,20260109,214500,25.005,25.005,25.005,25.005,100,0
TPGXL.US,5,20260109,215500,25.02,25.02,25.02,25.02,403,0
TPGXL.US,5,20260112,153000,25,25,25,25,326,0
TPGXL.US,5,20260112,163500,24.9766,24.985,24.9766,24.985,743,0
TPGXL.US,5,20260112,171500,24.99,24.99,24.99,24.99,930,0
TPGXL.US,5,20260112,173500,25.0899,25.0899,25.0899,25.0899,200,0
TPGXL.US,5,20260112,174500,24.99,25.05,24.99,25.05,937,0
TPGXL.US,5,20260112,175000,25.07,25.08,25.04,25.04,1615,0
TPGXL.US,5,20260112,175500,25.07,25.07,25.07,25.07,1121,0
TPGXL.US,5,20260112,180500,25.015,25.08,25.015,25.075,2129,0
TPGXL.US,5,20260112,181500,25.015,25.015,25.015,25.015,159,0
TPGXL.US,5,20260112,182000,25.07,25.07,25.015,25.015,270,0
TPGXL.US,5,20260112,195000,25.015,25.015,25.015,25.015,138,0
TPGXL.US,5,20260112,203000,25.015,25.015,25.015,25.015,204,0
TPGXL.US,5,20260112,211500,24.98,24.98,24.98,24.98,162,0
TPGXL.US,5,20260112,213000,25.0033,25.0033,25.0033,25.0033,340,0
TPGXL.US,5,20260112,213500,25.015,25.015,25.015,25.015,140,0
TPGXL.US,5,20260112,215500,25.04,25.04,25.04,25.04,1061,0
TPGXL.US,5,20260113,153000,25.09,25.09,25.09,25.09,388,0
TPGXL.US,5,20260113,155500,25.05,25.05,25.05,25.05,324,0
TPGXL.US,5,20260113,175000,25,25,25,25,100,0
TPGXL.US,5,20260113,180000,25.05,25.05,25.05,25.05,101,0
TPGXL.US,5,20260113,191000,25.0348,25.0348,25.0348,25.0348,127,0
TPGXL.US,5,20260113,203000,25.148,25.148,25.148,25.148,100,0
TPGXL.US,5,20260113,214500,24.98,24.98,24.98,24.98,100,0
TPGXL.US,5,20260113,215500,25.04,25.04,25.04,25.04,197,0
TPGXL.US,5,20260114,153000,24.99,25,24.9465,25,3900,0
TPGXL.US,5,20260114,164000,24.9966,24.9966,24.9966,24.9966,149,0
TPGXL.US,5,20260114,172500,25.02,25.02,25.02,25.02,844,0
TPGXL.US,5,20260114,180000,25.0356,25.0356,25.0356,25.0356,517,0
TPGXL.US,5,20260114,200000,25.05,25.05,25.05,25.05,518,0
TPGXL.US,5,20260114,203500,25.05,25.05,25.05,25.05,117,0
TPGXL.US,5,20260114,204500,25.06,25.06,25.06,25.06,100,0
TPGXL.US,5,20260114,205500,25.055,25.055,25.02,25.0201,381,0
TPGXL.US,5,20260114,211500,25.06,25.06,25.06,25.06,106,0
TPGXL.US,5,20260114,212500,25.02,25.02,25.02,25.02,100,0
TPGXL.US,5,20260114,214000,25.1,25.1,25.1,25.1,239,0
TPGXL.US,5,20260114,215000,25.05,25.05,25.05,25.05,106,0
