<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20250908,161500,12.557,12.56,12.54,12.545,1705,0
THRY.US,5,20250908,162000,12.55,12.56,12.53,12.535,1453,0
THRY.US,5,20250908,162500,12.535,12.57,12.535,12.57,747,0
THRY.US,5,20250908,163000,12.575,12.575,12.55,12.55,401,0
THRY.US,5,20250908,163500,12.54,12.62,12.54,12.62,900,0
THRY.US,5,20250908,164000,12.645,12.645,12.63,12.63,400,0
THRY.US,5,20250908,164500,12.63,12.64,12.62,12.62,800,0
THRY.US,5,20250908,165000,12.62,12.62,12.61,12.61,300,0
THRY.US,5,20250908,165500,12.61,12.61,12.59,12.59,1300,0
THRY.US,5,20250908,170000,12.59,12.64,12.59,12.64,1904,0
THRY.US,5,20250908,170500,12.64,12.64,12.63,12.64,421,0
THRY.US,5,20250908,171000,12.63,12.63,12.63,12.63,100,0
THRY.US,5,20250908,171500,12.63,12.635,12.63,12.635,3385,0
THRY.US,5,20250908,172000,12.6375,12.66,12.6375,12.66,1226,0
THRY.US,5,20250908,172500,12.65,12.651,12.64,12.65,2999,0
THRY.US,5,20250908,173000,12.59,12.59,12.57,12.57,300,0
THRY.US,5,20250908,173500,12.58,12.61,12.58,12.61,3000,0
THRY.US,5,20250908,174000,12.605,12.62,12.605,12.62,698,0
THRY.US,5,20250908,174500,12.61,12.62,12.605,12.62,1000,0
THRY.US,5,20250908,175000,12.61,12.62,12.61,12.615,1002,0
THRY.US,5,20250908,175500,12.625,12.63,12.615,12.63,387,0
THRY.US,5,20250908,180500,12.59,12.59,12.57,12.57,400,0
THRY.US,5,20250908,181000,12.57,12.58,12.56,12.58,1151,0
THRY.US,5,20250908,181500,12.58,12.665,12.575,12.665,6569,0
THRY.US,5,20250908,182000,12.705,12.725,12.69,12.72,1300,0
THRY.US,5,20250908,182500,12.72,12.72,12.705,12.7197,1775,0
THRY.US,5,20250908,183000,12.69,12.695,12.68,12.69,3733,0
THRY.US,5,20250908,183500,12.69,12.69,12.67,12.69,1983,0
THRY.US,5,20250908,184000,12.6838,12.71,12.6838,12.71,2250,0
THRY.US,5,20250908,184500,12.7,12.74,12.695,12.73,2366,0
THRY.US,5,20250908,185000,12.75,12.765,12.73,12.765,618,0
THRY.US,5,20250908,185500,12.78,12.79,12.75,12.77,6609,0
THRY.US,5,20250908,190000,12.75,12.79,12.75,12.785,1884,0
THRY.US,5,20250908,190500,12.8,12.8,12.72,12.72,5590,0
THRY.US,5,20250908,191000,12.71,12.71,12.71,12.71,300,0
THRY.US,5,20250908,191500,12.695,12.695,12.68,12.69,510,0
THRY.US,5,20250908,192000,12.68,12.69,12.615,12.63,3203,0
THRY.US,5,20250908,192500,12.63,12.63,12.63,12.63,200,0
THRY.US,5,20250908,193000,12.61,12.63,12.61,12.61,500,0
THRY.US,5,20250908,193500,12.61,12.62,12.6,12.6,1805,0
THRY.US,5,20250908,194000,12.6,12.6,12.59,12.59,3387,0
THRY.US,5,20250908,194500,12.59,12.59,12.58,12.58,303,0
THRY.US,5,20250908,195000,12.58,12.58,12.53,12.54,1165,0
THRY.US,5,20250908,195500,12.54,12.54,12.53,12.53,212,0
THRY.US,5,20250908,200000,12.53,12.55,12.52,12.55,2840,0
THRY.US,5,20250908,200500,12.53,12.53,12.52,12.52,300,0
THRY.US,5,20250908,201000,12.525,12.53,12.52,12.53,500,0
THRY.US,5,20250908,201500,12.525,12.56,12.525,12.56,1223,0
THRY.US,5,20250908,202000,12.56,12.57,12.56,12.57,438,0
THRY.US,5,20250908,202500,12.585,12.585,12.585,12.585,100,0
THRY.US,5,20250908,203000,12.595,12.62,12.595,12.62,414,0
THRY.US,5,20250908,203500,12.61,12.61,12.61,12.61,519,0
THRY.US,5,20250908,204000,12.61,12.61,12.6,12.6,786,0
THRY.US,5,20250908,204500,12.6001,12.605,12.59,12.59,4481,0
THRY.US,5,20250908,205000,12.595,12.595,12.58,12.59,1512,0
THRY.US,5,20250908,205500,12.59,12.59,12.59,12.59,500,0
THRY.US,5,20250908,210000,12.585,12.59,12.58,12.58,734,0
THRY.US,5,20250908,210500,12.575,12.61,12.57,12.607,10627,0
THRY.US,5,20250908,211000,12.609,13.13,12.59,12.95,96658,0
THRY.US,5,20250908,211500,12.975,12.975,12.85,12.85,17186,0
THRY.US,5,20250908,212000,12.81,12.97,12.81,12.95,42834,0
THRY.US,5,20250908,212500,12.98,12.99,12.92,12.94,3083,0
THRY.US,5,20250908,213000,12.95,13,12.9,12.97,19172,0
THRY.US,5,20250908,213500,12.97,12.99,12.895,12.9,18730,0
THRY.US,5,20250908,214000,12.9,12.94,12.89,12.9,6436,0
THRY.US,5,20250908,214500,12.89,12.95,12.89,12.95,15000,0
THRY.US,5,20250908,215000,12.945,12.9466,12.86,12.86,26341,0
THRY.US,5,20250908,215500,12.86,12.91,12.85,12.86,37471,0
THRY.US,5,20250909,153000,12.9,13.1129,12.885,13.01,36536,0
THRY.US,5,20250909,153500,12.9,13.1122,12.82,12.86,10310,0
THRY.US,5,20250909,154000,12.8425,12.91,12.82,12.91,8691,0
THRY.US,5,20250909,154500,12.87,13.04,12.87,13,7117,0
THRY.US,5,20250909,155000,13.049,13.14,13,13.0975,28719,0
THRY.US,5,20250909,155500,13.06,13.095,13.02,13.085,36193,0
THRY.US,5,20250909,160000,13.105,13.25,13.105,13.2387,19415,0
THRY.US,5,20250909,160500,13.235,13.29,13.18,13.25,20219,0
THRY.US,5,20250909,161000,13.23,13.3,13.23,13.2999,18773,0
THRY.US,5,20250909,161500,13.2957,13.2957,13.15,13.15,21876,0
THRY.US,5,20250909,162000,13.15,13.15,13.07,13.07,2100,0
THRY.US,5,20250909,162500,13.06,13.06,12.995,12.995,1250,0
THRY.US,5,20250909,163000,12.98,13.048,12.98,13.005,5047,0
THRY.US,5,20250909,163500,12.99,13.02,12.99,12.995,1825,0
THRY.US,5,20250909,164000,13,13,12.92,12.96,3368,0
THRY.US,5,20250909,164500,12.98,12.99,12.98,12.99,965,0
THRY.US,5,20250909,165000,12.98,12.98,12.94,12.94,620,0
THRY.US,5,20250909,165500,12.945,13,12.945,13,700,0
THRY.US,5,20250909,170000,13.025,13.025,13.025,13.025,123,0
THRY.US,5,20250909,170500,13.01,13.03,13.01,13.03,455,0
THRY.US,5,20250909,171000,13.035,13.035,13.02,13.02,200,0
THRY.US,5,20250909,171500,13.01,13.06,13.005,13.06,9293,0
THRY.US,5,20250909,172000,13.07,13.07,13.05,13.05,1657,0
THRY.US,5,20250909,172500,13.05,13.05,13.03,13.045,600,0
THRY.US,5,20250909,173000,13.045,13.045,13.045,13.045,305,0
THRY.US,5,20250909,173500,13.03,13.03,13.01,13.01,500,0
THRY.US,5,20250909,174000,12.99,12.995,12.99,12.995,500,0
THRY.US,5,20250909,174500,12.99,12.9948,12.96,12.9791,1696,0
THRY.US,5,20250909,175000,12.99,13.01,12.98,13.01,2100,0
THRY.US,5,20250909,175500,12.98,12.98,12.96,12.96,1143,0
THRY.US,5,20250909,180000,12.96,13,12.96,12.995,10034,0
THRY.US,5,20250909,180500,12.99,13,12.99,13,1702,0
THRY.US,5,20250909,181000,13,13.02,12.99,13.02,7600,0
THRY.US,5,20250909,181500,13.02,13.04,13,13,910,0
THRY.US,5,20250909,182000,13.0054,13.02,12.995,13.015,5582,0
THRY.US,5,20250909,182500,13.02,13.02,13.015,13.015,870,0
THRY.US,5,20250909,183000,13.02,13.02,13.02,13.02,100,0
THRY.US,5,20250909,183500,13,13,12.96,12.96,6843,0
THRY.US,5,20250909,184000,12.95,12.95,12.92,12.92,735,0
THRY.US,5,20250909,184500,12.885,12.885,12.885,12.885,100,0
THRY.US,5,20250909,185000,12.86,12.87,12.835,12.835,900,0
THRY.US,5,20250909,185500,12.825,12.825,12.825,12.825,100,0
THRY.US,5,20250909,190000,12.83,12.83,12.83,12.83,300,0
THRY.US,5,20250909,190500,12.83,12.83,12.821,12.821,200,0
THRY.US,5,20250909,191000,12.81,12.83,12.81,12.83,350,0
THRY.US,5,20250909,191500,12.83,12.9078,12.83,12.89,3745,0
THRY.US,5,20250909,192000,12.88,12.885,12.88,12.885,2177,0
THRY.US,5,20250909,192500,12.89,12.92,12.89,12.9199,11659,0
THRY.US,5,20250909,193000,12.93,13.03,12.93,13.01,9723,0
THRY.US,5,20250909,193500,13.02,13.02,13,13.02,5616,0
THRY.US,5,20250909,194000,13.02,13.02,13.0101,13.0101,4223,0
THRY.US,5,20250909,194500,13.01,13.01,12.98,12.98,1651,0
THRY.US,5,20250909,195000,12.995,12.995,12.97,12.97,600,0
THRY.US,5,20250909,195500,12.96,12.96,12.96,12.96,640,0
THRY.US,5,20250909,200000,12.96,12.9656,12.96,12.96,800,0
THRY.US,5,20250909,200500,12.97,13,12.96,12.98,10142,0
THRY.US,5,20250909,201000,12.99,13,12.97,12.975,4321,0
THRY.US,5,20250909,201500,12.993,13,12.98,12.98,3965,0
THRY.US,5,20250909,202000,12.999,13,12.999,13,1500,0
THRY.US,5,20250909,202500,13,13,12.99,12.99,300,0
THRY.US,5,20250909,203000,12.98,12.98,12.95,12.96,1000,0
THRY.US,5,20250909,203500,12.95,12.95,12.94,12.94,300,0
THRY.US,5,20250909,204000,12.94,12.94,12.895,12.895,620,0
THRY.US,5,20250909,204500,12.9,12.91,12.9,12.91,1300,0
THRY.US,5,20250909,205000,12.905,12.905,12.89,12.89,300,0
THRY.US,5,20250909,205500,12.905,12.94,12.905,12.94,2774,0
THRY.US,5,20250909,210000,12.925,12.935,12.925,12.935,430,0
THRY.US,5,20250909,210500,12.93,12.93,12.885,12.885,3068,0
THRY.US,5,20250909,211000,12.885,12.885,12.85,12.85,4633,0
THRY.US,5,20250909,211500,12.84,12.88,12.84,12.86,1500,0
THRY.US,5,20250909,212000,12.84,12.8803,12.84,12.86,3504,0
THRY.US,5,20250909,212500,12.87,12.889,12.8699,12.87,2539,0
THRY.US,5,20250909,213000,12.87,12.87,12.86,12.86,650,0
THRY.US,5,20250909,213500,12.86,12.89,12.84,12.89,11075,0
THRY.US,5,20250909,214000,12.89,12.91,12.89,12.91,2330,0
THRY.US,5,20250909,214500,12.91,13.03,12.91,13.03,7393,0
THRY.US,5,20250909,215000,13.04,13.055,13.02,13.03,12599,0
THRY.US,5,20250909,215500,13.02,13.025,13,13.01,68914,0
THRY.US,5,20250910,153000,13.01,13.2,13.01,13.075,3968,0
THRY.US,5,20250910,153500,13.12,13.125,13.08,13.11,997,0
THRY.US,5,20250910,154000,13.11,13.11,13.085,13.1073,3228,0
THRY.US,5,20250910,154500,13.09,13.15,13.085,13.15,2542,0
THRY.US,5,20250910,155000,13.16,13.165,13.16,13.165,700,0
THRY.US,5,20250910,155500,13.145,13.16,13.12,13.16,1850,0
THRY.US,5,20250910,160000,13.175,13.19,13.11,13.12,1300,0
THRY.US,5,20250910,160500,13.08,13.11,13.08,13.08,1668,0
THRY.US,5,20250910,161000,13.07,13.07,13.04,13.07,2965,0
THRY.US,5,20250910,161500,13.07,13.09,13.07,13.09,664,0
THRY.US,5,20250910,162000,13.1,13.1,13.085,13.085,300,0
THRY.US,5,20250910,162500,13.02,13.02,12.95,13,17710,0
THRY.US,5,20250910,163000,13.02,13.03,13.02,13.03,1768,0
THRY.US,5,20250910,163500,13.05,13.05,13.01,13.01,3883,0
THRY.US,5,20250910,164000,13.0181,13.0181,12.98,12.98,1774,0
THRY.US,5,20250910,164500,12.96,12.96,12.94,12.94,869,0
THRY.US,5,20250910,165000,12.94,12.94,12.89,12.89,14955,0
THRY.US,5,20250910,165500,12.885,12.885,12.885,12.885,100,0
THRY.US,5,20250910,170000,12.885,12.94,12.885,12.925,15631,0
THRY.US,5,20250910,170500,12.94,12.97,12.93,12.965,8145,0
THRY.US,5,20250910,171000,12.955,12.96,12.955,12.96,486,0
THRY.US,5,20250910,171500,12.955,13.01,12.955,12.985,2629,0
THRY.US,5,20250910,172000,13,13.02,13,13.02,893,0
THRY.US,5,20250910,172500,13,13.02,13,13.02,1058,0
THRY.US,5,20250910,173000,13.005,13.02,12.975,12.975,3225,0
THRY.US,5,20250910,173500,12.9632,12.965,12.9632,12.9638,392,0
THRY.US,5,20250910,174000,12.968,12.968,12.968,12.968,200,0
THRY.US,5,20250910,174500,12.965,12.965,12.945,12.945,900,0
THRY.US,5,20250910,175000,12.945,12.955,12.94,12.94,1332,0
THRY.US,5,20250910,180000,12.94,12.96,12.94,12.96,1635,0
THRY.US,5,20250910,180500,12.973,12.98,12.92,12.92,800,0
THRY.US,5,20250910,181500,12.9,12.907,12.86,12.86,4104,0
THRY.US,5,20250910,182000,12.87,12.87,12.87,12.87,200,0
THRY.US,5,20250910,182500,12.88,12.88,12.85,12.85,1873,0
THRY.US,5,20250910,183000,12.845,12.845,12.84,12.84,200,0
THRY.US,5,20250910,183500,12.83,12.83,12.83,12.83,300,0
THRY.US,5,20250910,184000,12.82,12.82,12.82,12.82,100,0
THRY.US,5,20250910,184500,12.81,12.81,12.8,12.8,3562,0
THRY.US,5,20250910,185000,12.805,12.805,12.805,12.805,100,0
THRY.US,5,20250910,185500,12.82,12.82,12.82,12.82,1334,0
THRY.US,5,20250910,190000,12.79,12.87,12.79,12.87,6880,0
THRY.US,5,20250910,190500,12.86,12.86,12.84,12.84,500,0
THRY.US,5,20250910,191000,12.82,12.82,12.82,12.82,300,0
THRY.US,5,20250910,191500,12.8441,12.8441,12.82,12.82,1558,0
THRY.US,5,20250910,192000,12.81,12.812,12.775,12.78,10610,0
THRY.US,5,20250910,192500,12.76,12.76,12.76,12.76,100,0
THRY.US,5,20250910,193000,12.78,12.78,12.78,12.78,100,0
THRY.US,5,20250910,193500,12.771,12.771,12.771,12.771,500,0
THRY.US,5,20250910,194000,12.771,12.771,12.75,12.77,4948,0
THRY.US,5,20250910,194500,12.79,12.8,12.785,12.8,980,0
THRY.US,5,20250910,195000,12.81,12.81,12.79,12.79,2115,0
THRY.US,5,20250910,195500,12.77,12.79,12.77,12.78,800,0
THRY.US,5,20250910,200000,12.77,12.805,12.77,12.795,1500,0
THRY.US,5,20250910,200500,12.795,12.8,12.795,12.795,441,0
THRY.US,5,20250910,201000,12.78,12.781,12.77,12.77,493,0
THRY.US,5,20250910,201500,12.78,12.78,12.78,12.78,200,0
THRY.US,5,20250910,202000,12.77,12.77,12.755,12.76,2837,0
THRY.US,5,20250910,202500,12.75,12.77,12.75,12.77,2452,0
THRY.US,5,20250910,203000,12.77,12.79,12.77,12.79,2866,0
THRY.US,5,20250910,203500,12.781,12.785,12.775,12.78,1201,0
THRY.US,5,20250910,204000,12.78,12.81,12.78,12.79,3702,0
THRY.US,5,20250910,204500,12.8008,12.8008,12.79,12.79,213,0
THRY.US,5,20250910,205000,12.79,12.79,12.79,12.79,200,0
THRY.US,5,20250910,205500,12.785,12.81,12.785,12.8,2178,0
THRY.US,5,20250910,210000,12.8199,12.8199,12.79,12.8046,1500,0
THRY.US,5,20250910,210500,12.8,12.815,12.79,12.795,1809,0
THRY.US,5,20250910,211000,12.78,12.785,12.78,12.78,556,0
THRY.US,5,20250910,211500,12.77,12.77,12.75,12.76,1500,0
THRY.US,5,20250910,212000,12.74,12.74,12.691,12.7,4158,0
THRY.US,5,20250910,212500,12.7,12.715,12.68,12.69,2664,0
THRY.US,5,20250910,213000,12.685,12.695,12.685,12.69,2055,0
THRY.US,5,20250910,213500,12.68,12.68,12.63,12.635,7179,0
THRY.US,5,20250910,214000,12.635,12.73,12.62,12.73,9721,0
THRY.US,5,20250910,214500,12.73,12.74,12.7,12.7,4854,0
THRY.US,5,20250910,215000,12.7,12.71,12.585,12.605,36674,0
THRY.US,5,20250910,215500,12.6,12.6,12.53,12.55,63707,0
THRY.US,5,20250911,153000,12.57,12.59,12.522,12.522,5929,0
THRY.US,5,20250911,153500,12.64,12.64,12.64,12.64,200,0
THRY.US,5,20250911,154000,12.68,12.6899,12.65,12.65,10600,0
THRY.US,5,20250911,154500,12.61,12.785,12.61,12.785,19219,0
THRY.US,5,20250911,155000,12.78,12.88,12.78,12.88,1153,0
THRY.US,5,20250911,155500,12.88,12.88,12.85,12.87,1900,0
THRY.US,5,20250911,160000,12.85,12.94,12.85,12.9275,3352,0
THRY.US,5,20250911,160500,12.91,12.91,12.87,12.87,1830,0
THRY.US,5,20250911,161000,12.88,12.93,12.88,12.93,8358,0
THRY.US,5,20250911,161500,12.94,12.94,12.94,12.94,300,0
THRY.US,5,20250911,162000,12.96,12.96,12.92,12.92,2303,0
THRY.US,5,20250911,162500,12.915,13.01,12.915,13.01,10810,0
THRY.US,5,20250911,163000,13.01,13.05,13.005,13.01,1700,0
THRY.US,5,20250911,163500,13.01,13.0225,13.006,13.015,3405,0
THRY.US,5,20250911,164000,12.99,13.065,12.99,13.055,14769,0
THRY.US,5,20250911,164500,13.08,13.12,13.08,13.085,1568,0
THRY.US,5,20250911,165000,13.06,13.065,13.045,13.045,900,0
THRY.US,5,20250911,165500,13.03,13.05,13.02,13.02,995,0
THRY.US,5,20250911,170000,13.01,13.01,12.98,12.98,491,0
THRY.US,5,20250911,170500,13.0053,13.0053,13.0053,13.0053,143,0
THRY.US,5,20250911,171000,12.965,12.965,12.965,12.965,100,0
THRY.US,5,20250911,171500,12.94,12.96,12.93,12.96,1717,0
THRY.US,5,20250911,172000,12.975,12.975,12.9391,12.975,2860,0
THRY.US,5,20250911,172500,12.95,13,12.95,12.97,7090,0
THRY.US,5,20250911,173000,12.98,13.005,12.98,13.005,600,0
THRY.US,5,20250911,173500,13,13.01,13,13,9213,0
THRY.US,5,20250911,174000,12.9986,12.9986,12.97,12.97,400,0
THRY.US,5,20250911,174500,12.96,12.96,12.9,12.9,300,0
THRY.US,5,20250911,175000,12.93,12.93,12.905,12.91,3798,0
THRY.US,5,20250911,175500,12.92,12.94,12.92,12.935,600,0
THRY.US,5,20250911,180000,12.935,12.97,12.935,12.97,400,0
THRY.US,5,20250911,180500,12.962,12.98,12.955,12.98,2322,0
THRY.US,5,20250911,181000,12.99,12.99,12.98,12.98,776,0
THRY.US,5,20250911,181500,12.99,13,12.98,12.99,2827,0
THRY.US,5,20250911,182000,13.01,13.01,13,13,918,0
THRY.US,5,20250911,182500,12.97,12.97,12.97,12.97,500,0
THRY.US,5,20250911,183000,12.955,12.955,12.955,12.955,300,0
THRY.US,5,20250911,183500,12.94,12.97,12.94,12.94,976,0
THRY.US,5,20250911,184000,12.97,12.97,12.94,12.94,600,0
THRY.US,5,20250911,184500,12.96,13.025,12.96,12.99,1400,0
THRY.US,5,20250911,190000,12.99,13.03,12.99,13.03,2300,0
THRY.US,5,20250911,190500,13.03,13.03,12.99,12.99,1100,0
THRY.US,5,20250911,191000,12.9997,13.0201,12.9997,13.0201,1500,0
THRY.US,5,20250911,191500,13.02,13.02,13.0117,13.02,1180,0
THRY.US,5,20250911,192000,13.02,13.02,13.0149,13.015,2556,0
THRY.US,5,20250911,192500,13.01,13.0104,13.005,13.005,1029,0
THRY.US,5,20250911,193000,13.02,13.03,13.01,13.02,5814,0
THRY.US,5,20250911,193500,13.03,13.06,13.02,13.05,4518,0
THRY.US,5,20250911,194000,13.06,13.06,13.05,13.06,800,0
THRY.US,5,20250911,194500,13.07,13.1,13.065,13.1,4079,0
THRY.US,5,20250911,195000,13.12,13.13,13.12,13.13,3327,0
THRY.US,5,20250911,195500,13.13,13.13,13.13,13.13,540,0
THRY.US,5,20250911,200000,13.125,13.125,13.125,13.125,300,0
THRY.US,5,20250911,200500,13.11,13.11,13.07,13.07,1295,0
THRY.US,5,20250911,201000,13.09,13.1,13.08,13.08,855,0
THRY.US,5,20250911,201500,13.07,13.08,13.04,13.04,1546,0
THRY.US,5,20250911,202000,13.05,13.05,13.05,13.05,1100,0
THRY.US,5,20250911,202500,13.04,13.04,13.02,13.02,892,0
THRY.US,5,20250911,203000,13.03,13.04,13.03,13.03,1998,0
THRY.US,5,20250911,203500,13.0308,13.0308,13.01,13.01,536,0
THRY.US,5,20250911,204000,13.02,13.02,13,13.01,2127,0
THRY.US,5,20250911,204500,13.01,13.0415,13.01,13.0316,1650,0
THRY.US,5,20250911,205000,13.04,13.08,13.04,13.08,3263,0
THRY.US,5,20250911,205500,13.08,13.08,13.06,13.065,1180,0
THRY.US,5,20250911,210000,13.065,13.07,13.05,13.05,2200,0
THRY.US,5,20250911,210500,13.06,13.06,13.045,13.045,516,0
THRY.US,5,20250911,211000,13.05,13.05,13.05,13.05,100,0
THRY.US,5,20250911,211500,13.04,13.075,13.04,13.06,3063,0
THRY.US,5,20250911,212000,13.05,13.05,13.02,13.02,1302,0
THRY.US,5,20250911,212500,13.02,13.05,13.015,13.05,6792,0
THRY.US,5,20250911,213000,13.05,13.09,13.05,13.08,7497,0
THRY.US,5,20250911,213500,13.09,13.0996,13.08,13.08,2022,0
THRY.US,5,20250911,214000,13.08,13.08,13.05,13.06,3379,0
THRY.US,5,20250911,214500,13.055,13.07,13.045,13.055,10331,0
THRY.US,5,20250911,215000,13.06,13.06,12.99,13.01,16382,0
THRY.US,5,20250911,215500,13.01,13.02,12.98,12.99,75333,0
THRY.US,5,20250912,153000,12.93,12.93,12.88,12.88,4056,0
THRY.US,5,20250912,154000,12.92,13,12.76,12.76,6440,0
THRY.US,5,20250912,154500,12.8,12.8,12.8,12.8,100,0
THRY.US,5,20250912,155000,12.745,12.78,12.745,12.75,1500,0
THRY.US,5,20250912,155500,12.7525,12.7525,12.7525,12.7525,100,0
THRY.US,5,20250912,160000,12.77,12.775,12.76,12.775,400,0
THRY.US,5,20250912,161000,12.77,12.8,12.77,12.8,700,0
THRY.US,5,20250912,161500,12.79,12.79,12.741,12.7715,1328,0
THRY.US,5,20250912,162000,12.74,12.75,12.74,12.75,230,0
THRY.US,5,20250912,162500,12.74,12.74,12.74,12.74,100,0
THRY.US,5,20250912,163000,12.72,12.84,12.68,12.8,38788,0
THRY.US,5,20250912,163500,12.79,12.81,12.77,12.81,3020,0
THRY.US,5,20250912,164000,12.8,12.84,12.8,12.815,1158,0
THRY.US,5,20250912,164500,12.825,12.825,12.8,12.8,300,0
THRY.US,5,20250912,165000,12.82,12.83,12.77,12.77,3066,0
THRY.US,5,20250912,165500,12.75,12.77,12.75,12.75,636,0
THRY.US,5,20250912,170000,12.75,12.75,12.705,12.74,13098,0
THRY.US,5,20250912,170500,12.735,12.765,12.735,12.765,3040,0
THRY.US,5,20250912,171000,12.79,12.79,12.78,12.78,735,0
THRY.US,5,20250912,171500,12.8,12.8,12.8,12.8,228,0
THRY.US,5,20250912,172000,12.795,12.8,12.78,12.78,5111,0
THRY.US,5,20250912,172500,12.78,12.793,12.77,12.77,1703,0
THRY.US,5,20250912,173000,12.76,12.76,12.76,12.76,200,0
THRY.US,5,20250912,173500,12.76,12.77,12.76,12.77,700,0
THRY.US,5,20250912,174000,12.77,12.775,12.76,12.775,2004,0
THRY.US,5,20250912,174500,12.775,12.775,12.76,12.76,619,0
THRY.US,5,20250912,175000,12.755,12.755,12.75,12.75,1050,0
THRY.US,5,20250912,175500,12.76,12.765,12.76,12.765,500,0
THRY.US,5,20250912,180000,12.765,12.765,12.75,12.765,456,0
THRY.US,5,20250912,180500,12.75,12.75,12.725,12.75,2655,0
THRY.US,5,20250912,181000,12.76,12.76,12.74,12.74,700,0
THRY.US,5,20250912,181500,12.74,12.78,12.74,12.78,1053,0
THRY.US,5,20250912,182000,12.77,12.77,12.7205,12.7205,997,0
THRY.US,5,20250912,182500,12.73,12.745,12.715,12.715,1200,0
THRY.US,5,20250912,183000,12.725,12.725,12.71,12.71,410,0
THRY.US,5,20250912,183500,12.715,12.72,12.68,12.68,3740,0
THRY.US,5,20250912,184000,12.68,12.72,12.68,12.72,2866,0
THRY.US,5,20250912,184500,12.74,12.74,12.74,12.74,618,0
THRY.US,5,20250912,185000,12.73,12.73,12.73,12.73,200,0
THRY.US,5,20250912,185500,12.74,12.74,12.6875,12.695,2844,0
THRY.US,5,20250912,190000,12.695,12.695,12.68,12.68,400,0
THRY.US,5,20250912,190500,12.68,12.68,12.65,12.65,1731,0
THRY.US,5,20250912,191000,12.63,12.65,12.63,12.64,550,0
THRY.US,5,20250912,191500,12.66,12.67,12.65,12.67,550,0
THRY.US,5,20250912,192000,12.67,12.67,12.63,12.66,1299,0
THRY.US,5,20250912,192500,12.65,12.655,12.64,12.655,700,0
THRY.US,5,20250912,193000,12.655,12.69,12.655,12.685,2459,0
THRY.US,5,20250912,193500,12.67,12.67,12.66,12.66,891,0
THRY.US,5,20250912,194000,12.66,12.66,12.64,12.64,1398,0
THRY.US,5,20250912,194500,12.64,12.64,12.62,12.62,1000,0
THRY.US,5,20250912,195000,12.6,12.62,12.59,12.61,985,0
THRY.US,5,20250912,195500,12.61,12.62,12.61,12.61,1666,0
THRY.US,5,20250912,200000,12.615,12.62,12.615,12.62,1124,0
THRY.US,5,20250912,200500,12.63,12.64,12.62,12.64,3610,0
THRY.US,5,20250912,201000,12.64,12.64,12.61,12.61,1246,0
THRY.US,5,20250912,201500,12.61,12.64,12.61,12.64,1400,0
THRY.US,5,20250912,202000,12.65,12.65,12.605,12.605,700,0
THRY.US,5,20250912,202500,12.59,12.61,12.59,12.61,900,0
THRY.US,5,20250912,203000,12.61,12.64,12.61,12.63,1969,0
THRY.US,5,20250912,203500,12.61,12.62,12.61,12.62,300,0
THRY.US,5,20250912,204000,12.61,12.61,12.6,12.6,2846,0
THRY.US,5,20250912,204500,12.62,12.63,12.61,12.6201,4343,0
THRY.US,5,20250912,205000,12.62,12.63,12.62,12.63,2029,0
THRY.US,5,20250912,205500,12.62,12.62,12.59,12.59,1200,0
THRY.US,5,20250912,210000,12.58,12.58,12.57,12.57,820,0
THRY.US,5,20250912,210500,12.57,12.58,12.56,12.57,1959,0
THRY.US,5,20250912,211000,12.57,12.58,12.54,12.54,2700,0
THRY.US,5,20250912,211500,12.53,12.54,12.53,12.54,3702,0
THRY.US,5,20250912,212000,12.54,12.54,12.51,12.51,2358,0
THRY.US,5,20250912,212500,12.51,12.55,12.5,12.55,18272,0
THRY.US,5,20250912,213000,12.545,12.545,12.505,12.505,4631,0
THRY.US,5,20250912,213500,12.51,12.52,12.505,12.51,3646,0
THRY.US,5,20250912,214000,12.51,12.57,12.51,12.57,11049,0
THRY.US,5,20250912,214500,12.57,12.6,12.57,12.59,6784,0
THRY.US,5,20250912,215000,12.59,12.6,12.505,12.52,13786,0
THRY.US,5,20250912,215500,12.5,12.52,12.5,12.51,66287,0
THRY.US,5,20250915,153000,12.59,12.62,12.59,12.62,3533,0
THRY.US,5,20250915,153500,12.532,12.565,12.47,12.47,1275,0
THRY.US,5,20250915,154000,12.5,12.5,12.5,12.5,100,0
THRY.US,5,20250915,154500,12.51,12.56,12.48,12.56,19156,0
THRY.US,5,20250915,155000,12.53,12.53,12.52,12.52,300,0
THRY.US,5,20250915,155500,12.53,12.549,12.53,12.549,400,0
THRY.US,5,20250915,160000,12.55,12.55,12.475,12.475,2049,0
THRY.US,5,20250915,160500,12.47,12.47,12.355,12.355,6132,0
