<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20250923,160500,33.95,34.09,33.925,34.078,5258,0
LEGN.US,5,20250923,161000,34.09,34.09,34,34,2356,0
LEGN.US,5,20250923,161500,34,34,33.945,33.96,2212,0
LEGN.US,5,20250923,162000,33.97,34.01,33.96,33.98,2375,0
LEGN.US,5,20250923,162500,34,34,33.95,33.95,1520,0
LEGN.US,5,20250923,163000,33.956,34.12,33.952,34.12,6922,0
LEGN.US,5,20250923,163500,34.05,34.09,34.05,34.075,1431,0
LEGN.US,5,20250923,164000,34.1,34.145,34.07,34.14,15060,0
LEGN.US,5,20250923,164500,34.15,34.2,34.145,34.145,6246,0
LEGN.US,5,20250923,165000,34.12,34.17,34.065,34.14,13039,0
LEGN.US,5,20250923,165500,34.12,34.25,34.08,34.235,6872,0
LEGN.US,5,20250923,170000,34.235,34.235,34.03,34.04,7195,0
LEGN.US,5,20250923,170500,34.02,34.09,34.01,34.08,5710,0
LEGN.US,5,20250923,171000,34.08,34.13,34.057,34.125,4038,0
LEGN.US,5,20250923,171500,34.13,34.16,34.1,34.16,2015,0
LEGN.US,5,20250923,172000,34.16,34.17,34.16,34.17,889,0
LEGN.US,5,20250923,172500,34.165,34.225,34.15,34.225,3627,0
LEGN.US,5,20250923,173000,34.22,34.225,34.19,34.21,1500,0
LEGN.US,5,20250923,173500,34.2,34.2151,34.19,34.2,7689,0
LEGN.US,5,20250923,174000,34.19,34.21,34.13,34.13,1159,0
LEGN.US,5,20250923,174500,34.1486,34.18,34.14,34.175,4603,0
LEGN.US,5,20250923,175000,34.166,34.195,34.15,34.15,19081,0
LEGN.US,5,20250923,175500,34.19,34.22,34.15,34.15,16083,0
LEGN.US,5,20250923,180000,34.155,34.155,34.075,34.075,1000,0
LEGN.US,5,20250923,180500,34.08,34.1,33.975,34,3935,0
LEGN.US,5,20250923,181000,34.01,34.01,33.95,33.99,2220,0
LEGN.US,5,20250923,181500,33.99,34,33.98,33.985,1042,0
LEGN.US,5,20250923,182000,33.985,34.008,33.97,34.008,3324,0
LEGN.US,5,20250923,182500,34,34,33.92,33.9681,4278,0
LEGN.US,5,20250923,183000,33.95,33.955,33.93,33.955,1000,0
LEGN.US,5,20250923,183500,33.95,33.95,33.95,33.95,300,0
LEGN.US,5,20250923,184000,33.9,33.94,33.9,33.92,1500,0
LEGN.US,5,20250923,184500,33.925,34,33.9,34,4686,0
LEGN.US,5,20250923,185000,34.005,34.03,34,34.03,3283,0
LEGN.US,5,20250923,185500,34.015,34.015,33.94,33.96,3272,0
LEGN.US,5,20250923,190000,33.955,33.955,33.9,33.9,1400,0
LEGN.US,5,20250923,190500,33.92,33.94,33.88,33.88,5872,0
LEGN.US,5,20250923,191000,33.85,33.869,33.77,33.84,19312,0
LEGN.US,5,20250923,191500,33.84,33.8923,33.84,33.865,5375,0
LEGN.US,5,20250923,192000,33.85,33.8555,33.755,33.77,6272,0
LEGN.US,5,20250923,192500,33.7,33.7,33.68,33.68,900,0
LEGN.US,5,20250923,193000,33.65,33.69,33.62,33.675,3865,0
LEGN.US,5,20250923,193500,33.655,33.655,33.545,33.57,9470,0
LEGN.US,5,20250923,194000,33.59,33.59,33.54,33.56,1336,0
LEGN.US,5,20250923,194500,33.59,33.64,33.56,33.63,54799,0
LEGN.US,5,20250923,195000,33.59,33.59,33.485,33.51,4892,0
LEGN.US,5,20250923,195500,33.5,33.545,33.5,33.54,16380,0
LEGN.US,5,20250923,200000,33.535,33.535,33.455,33.455,8162,0
LEGN.US,5,20250923,200500,33.4738,33.4738,33.43,33.43,4878,0
LEGN.US,5,20250923,201000,33.42,33.43,33.41,33.415,3915,0
LEGN.US,5,20250923,201500,33.4,33.41,33.39,33.39,2787,0
LEGN.US,5,20250923,202000,33.39,33.395,33.36,33.385,2786,0
LEGN.US,5,20250923,202500,33.385,33.385,33.33,33.335,6200,0
LEGN.US,5,20250923,203000,33.34,33.34,33.3,33.335,3821,0
LEGN.US,5,20250923,203500,33.34,33.4042,33.255,33.255,20482,0
LEGN.US,5,20250923,204000,33.265,33.265,33.24,33.245,700,0
LEGN.US,5,20250923,204500,33.245,33.2834,33.24,33.275,2603,0
LEGN.US,5,20250923,205000,33.275,33.275,33.22,33.255,6620,0
LEGN.US,5,20250923,205500,33.255,33.2925,33.22,33.25,2763,0
LEGN.US,5,20250923,210000,33.27,33.32,33.16,33.19,22331,0
LEGN.US,5,20250923,210500,33.21,33.23,33.16,33.17,4162,0
LEGN.US,5,20250923,211000,33.16,33.16,33.08,33.12,6314,0
LEGN.US,5,20250923,211500,33.12,33.1493,33.09,33.14,3404,0
LEGN.US,5,20250923,212000,33.13,33.13,33.1,33.12,1728,0
LEGN.US,5,20250923,212500,33.1206,33.1206,33.11,33.11,1404,0
LEGN.US,5,20250923,213000,33.1,33.12,33.03,33.05,20043,0
LEGN.US,5,20250923,213500,33.03,33.03,32.96,33.02,14767,0
LEGN.US,5,20250923,214000,33.0515,33.07,32.94,33.049,9694,0
LEGN.US,5,20250923,214500,33.02,33.105,32.99,33.05,18947,0
LEGN.US,5,20250923,215000,33.04,33.16,32.84,32.94,58178,0
LEGN.US,5,20250923,215500,32.89,33.005,32.87,32.93,118681,0
LEGN.US,5,20250924,153000,33,33.22,32.88,33.105,48846,0
LEGN.US,5,20250924,153500,33.23,33.23,33.04,33.1046,7398,0
LEGN.US,5,20250924,154000,33.13,33.3113,33.1,33.3113,3400,0
LEGN.US,5,20250924,154500,33.27,33.27,32.76,32.84,25359,0
LEGN.US,5,20250924,155000,32.855,32.94,32.815,32.89,5665,0
LEGN.US,5,20250924,155500,32.95,32.95,32.85,32.8774,5742,0
LEGN.US,5,20250924,160000,32.895,32.92,32.74,32.74,4730,0
LEGN.US,5,20250924,160500,32.745,32.89,32.73,32.845,10486,0
LEGN.US,5,20250924,161000,32.8425,32.87,32.79,32.837,8616,0
LEGN.US,5,20250924,161500,32.85,33.06,32.83,33.06,9246,0
LEGN.US,5,20250924,162000,33.05,33.06,32.94,32.94,2648,0
LEGN.US,5,20250924,162500,32.94,32.985,32.89,32.9,13860,0
LEGN.US,5,20250924,163000,32.96,33,32.935,32.96,8801,0
LEGN.US,5,20250924,163500,32.955,33,32.88,32.89,20456,0
LEGN.US,5,20250924,164000,32.9,32.98,32.9,32.975,8766,0
LEGN.US,5,20250924,164500,32.99,33.04,32.99,33.035,2977,0
LEGN.US,5,20250924,165000,33.01,33.05,32.945,33.03,5296,0
LEGN.US,5,20250924,165500,33.0397,33.19,33.0397,33.19,12989,0
LEGN.US,5,20250924,170000,33.19,33.19,33.01,33.08,9616,0
LEGN.US,5,20250924,170500,33.07,33.07,33.01,33.04,5919,0
LEGN.US,5,20250924,171000,33.03,33.03,32.925,32.995,6118,0
LEGN.US,5,20250924,171500,33.015,33.015,32.94,32.97,3254,0
LEGN.US,5,20250924,172000,32.988,33.06,32.98,33.06,8254,0
LEGN.US,5,20250924,172500,33.07,33.2425,33.04,33.23,22403,0
LEGN.US,5,20250924,173000,33.21,33.21,33.095,33.1,7421,0
LEGN.US,5,20250924,173500,33.12,33.16,33.11,33.13,2761,0
LEGN.US,5,20250924,174000,33.1,33.105,33.09,33.1,2501,0
LEGN.US,5,20250924,174500,33.11,33.12,33.06,33.07,4161,0
LEGN.US,5,20250924,175000,33.06,33.06,32.99,33,5818,0
LEGN.US,5,20250924,175500,33.01,33.05,32.97,33,6205,0
LEGN.US,5,20250924,180000,32.995,32.995,32.905,32.915,2965,0
LEGN.US,5,20250924,180500,32.93,32.94,32.85,32.9096,4431,0
LEGN.US,5,20250924,181000,32.87,32.91,32.8504,32.91,6111,0
LEGN.US,5,20250924,181500,32.89,32.89,32.8359,32.88,5860,0
LEGN.US,5,20250924,182000,32.875,32.89,32.86,32.89,1881,0
LEGN.US,5,20250924,182500,32.88,32.89,32.85,32.86,3422,0
LEGN.US,5,20250924,183000,32.87,32.9,32.83,32.85,4684,0
LEGN.US,5,20250924,183500,32.85,32.855,32.83,32.84,2200,0
LEGN.US,5,20250924,184000,32.83,32.9,32.82,32.9,4141,0
LEGN.US,5,20250924,184500,32.89,32.89,32.835,32.835,2100,0
LEGN.US,5,20250924,185000,32.85,32.86,32.81,32.83,1552,0
LEGN.US,5,20250924,185500,32.82,32.87,32.82,32.86,4355,0
LEGN.US,5,20250924,190000,32.84,32.935,32.84,32.93,16176,0
LEGN.US,5,20250924,190500,32.93,32.93,32.87,32.89,2408,0
LEGN.US,5,20250924,191000,32.885,32.89,32.86,32.86,6817,0
LEGN.US,5,20250924,191500,32.86,32.87,32.81,32.813,2976,0
LEGN.US,5,20250924,192000,32.82,32.93,32.8,32.93,19037,0
LEGN.US,5,20250924,192500,32.931,33,32.86,32.86,26316,0
LEGN.US,5,20250924,193000,32.855,32.925,32.855,32.9196,4159,0
LEGN.US,5,20250924,193500,32.9,32.91,32.87,32.87,3083,0
LEGN.US,5,20250924,194000,32.88,32.96,32.87,32.88,43936,0
LEGN.US,5,20250924,194500,32.915,32.94,32.89,32.93,3246,0
LEGN.US,5,20250924,195000,32.94,32.94,32.89,32.915,3350,0
LEGN.US,5,20250924,195500,32.89,32.9,32.88,32.9,1100,0
LEGN.US,5,20250924,200000,32.9,32.9,32.85,32.85,5420,0
LEGN.US,5,20250924,200500,32.82,32.82,32.77,32.79,26884,0
LEGN.US,5,20250924,201000,32.785,32.785,32.71,32.755,4745,0
LEGN.US,5,20250924,201500,32.755,32.85,32.755,32.85,16523,0
LEGN.US,5,20250924,202000,32.835,32.85,32.78,32.83,33060,0
LEGN.US,5,20250924,202500,32.83,32.87,32.8161,32.835,1975,0
LEGN.US,5,20250924,203000,32.82,32.91,32.82,32.91,3145,0
LEGN.US,5,20250924,203500,32.925,32.94,32.915,32.92,1050,0
LEGN.US,5,20250924,204000,32.9,32.9496,32.9,32.9496,2914,0
LEGN.US,5,20250924,204500,32.93,32.93,32.9,32.9,2206,0
LEGN.US,5,20250924,205000,32.9,32.91,32.89,32.9,1650,0
LEGN.US,5,20250924,205500,32.9,32.9,32.85,32.85,4494,0
LEGN.US,5,20250924,210000,32.84,32.84,32.755,32.815,6795,0
LEGN.US,5,20250924,210500,32.815,32.87,32.815,32.865,3320,0
LEGN.US,5,20250924,211000,32.87,32.89,32.85,32.85,3835,0
LEGN.US,5,20250924,211500,32.83,32.915,32.83,32.915,2773,0
LEGN.US,5,20250924,212000,32.89,32.895,32.83,32.855,3010,0
LEGN.US,5,20250924,212500,32.86,32.86,32.775,32.8,6203,0
LEGN.US,5,20250924,213000,32.81,32.875,32.79,32.8,6582,0
LEGN.US,5,20250924,213500,32.82,32.83,32.76,32.81,8594,0
LEGN.US,5,20250924,214000,32.82,32.83,32.765,32.785,8138,0
LEGN.US,5,20250924,214500,32.8,32.94,32.8,32.91,8504,0
LEGN.US,5,20250924,215000,32.93,32.94,32.765,32.85,21082,0
LEGN.US,5,20250924,215500,32.85,32.9,32.83,32.88,117253,0
LEGN.US,5,20250925,153000,32.6,32.875,32.5,32.51,30884,0
LEGN.US,5,20250925,153500,32.53,32.59,32.44,32.57,5999,0
LEGN.US,5,20250925,154000,32.48,32.48,32.4102,32.475,3077,0
LEGN.US,5,20250925,154500,32.42,32.45,32.1,32.22,64243,0
LEGN.US,5,20250925,155000,32.28,32.37,32.1758,32.315,7479,0
LEGN.US,5,20250925,155500,32.315,32.32,32.2203,32.305,8222,0
LEGN.US,5,20250925,160000,32.33,32.545,32.31,32.51,10082,0
LEGN.US,5,20250925,160500,32.49,32.5,32.47,32.47,3096,0
LEGN.US,5,20250925,161000,32.47,32.535,32.46,32.505,8939,0
LEGN.US,5,20250925,161500,32.53,32.545,32.44,32.535,9131,0
LEGN.US,5,20250925,162000,32.535,32.535,32.42,32.465,8965,0
LEGN.US,5,20250925,162500,32.47,32.48,32.45,32.455,5671,0
LEGN.US,5,20250925,163000,32.45,32.54,32.32,32.32,58364,0
LEGN.US,5,20250925,163500,32.35,32.36,32.31,32.36,3200,0
LEGN.US,5,20250925,164000,32.33,32.34,32.31,32.33,1858,0
LEGN.US,5,20250925,164500,32.3175,32.37,32.295,32.36,6282,0
LEGN.US,5,20250925,165000,32.3412,32.36,32.305,32.35,8116,0
LEGN.US,5,20250925,170000,32.33,32.36,32.255,32.3,4020,0
LEGN.US,5,20250925,170500,32.28,32.41,32.28,32.31,8596,0
LEGN.US,5,20250925,171000,32.32,32.38,32.31,32.38,3239,0
LEGN.US,5,20250925,171500,32.38,32.39,32.29,32.295,4293,0
LEGN.US,5,20250925,172000,32.29,32.29,32.24,32.24,1600,0
LEGN.US,5,20250925,172500,32.26,32.3398,32.19,32.3188,24851,0
LEGN.US,5,20250925,173000,32.34,32.34,32.32,32.33,1635,0
LEGN.US,5,20250925,173500,32.31,32.31,32.2359,32.25,3339,0
LEGN.US,5,20250925,174000,32.27,32.28,32.18,32.18,2196,0
LEGN.US,5,20250925,174500,32.16,32.22,32.1349,32.215,7001,0
LEGN.US,5,20250925,175000,32.22,32.25,32.19,32.25,2051,0
LEGN.US,5,20250925,175500,32.23,32.24,32.18,32.23,11502,0
LEGN.US,5,20250925,180000,32.23,32.23,32.17,32.17,1683,0
LEGN.US,5,20250925,180500,32.17,32.17,32.17,32.17,101,0
LEGN.US,5,20250925,181000,32.19,32.215,32.16,32.17,2226,0
LEGN.US,5,20250925,181500,32.16,32.21,32.14,32.19,1450,0
LEGN.US,5,20250925,182000,32.215,32.215,32.18,32.18,210,0
LEGN.US,5,20250925,182500,32.225,32.24,32.21,32.21,1115,0
LEGN.US,5,20250925,183000,32.2,32.22,32.2,32.22,661,0
LEGN.US,5,20250925,183500,32.2,32.23,32.2,32.2,1000,0
LEGN.US,5,20250925,184000,32.19,32.205,32.07,32.07,5986,0
LEGN.US,5,20250925,184500,32.0705,32.1,32.02,32.05,23435,0
LEGN.US,5,20250925,185000,32.06,32.1,32.02,32.05,5709,0
LEGN.US,5,20250925,185500,32.05,32.1,32.05,32.09,2253,0
LEGN.US,5,20250925,190000,32.08,32.13,32.06,32.12,3972,0
LEGN.US,5,20250925,190500,32.09,32.2,32.09,32.175,5651,0
LEGN.US,5,20250925,191000,32.175,32.33,32.175,32.33,19844,0
LEGN.US,5,20250925,191500,32.34,32.36,32.335,32.355,2267,0
LEGN.US,5,20250925,192000,32.32,32.45,32.29,32.45,7774,0
LEGN.US,5,20250925,192500,32.485,32.49,32.4,32.4,4171,0
LEGN.US,5,20250925,193000,32.4,32.45,32.4,32.45,2812,0
LEGN.US,5,20250925,193500,32.429,32.48,32.429,32.465,2601,0
LEGN.US,5,20250925,194000,32.45,32.455,32.415,32.435,2118,0
LEGN.US,5,20250925,194500,32.435,32.435,32.41,32.41,682,0
LEGN.US,5,20250925,195000,32.44,32.46,32.425,32.43,3107,0
LEGN.US,5,20250925,195500,32.42,32.4205,32.37,32.41,3725,0
LEGN.US,5,20250925,200000,32.38,32.3801,32.34,32.34,1386,0
LEGN.US,5,20250925,200500,32.35,32.47,32.335,32.41,3294,0
LEGN.US,5,20250925,201000,32.44,32.47,32.41,32.42,2855,0
LEGN.US,5,20250925,201500,32.42,32.47,32.39,32.39,8700,0
LEGN.US,5,20250925,202000,32.415,32.43,32.37,32.38,7053,0
LEGN.US,5,20250925,202500,32.37,32.39,32.2901,32.315,10832,0
LEGN.US,5,20250925,203000,32.32,32.35,32.3,32.3,8787,0
LEGN.US,5,20250925,203500,32.28,32.36,32.26,32.3,13541,0
LEGN.US,5,20250925,204000,32.315,32.33,32.3,32.33,2911,0
LEGN.US,5,20250925,204500,32.32,32.35,32.29,32.335,8510,0
LEGN.US,5,20250925,205000,32.34,32.35,32.32,32.34,1457,0
LEGN.US,5,20250925,205500,32.34,32.37,32.34,32.355,2243,0
LEGN.US,5,20250925,210000,32.36,32.45,32.36,32.44,2900,0
LEGN.US,5,20250925,210500,32.41,32.43,32.37,32.42,3391,0
LEGN.US,5,20250925,211000,32.43,32.5,32.43,32.5,8139,0
LEGN.US,5,20250925,211500,32.51,32.58,32.48,32.575,8332,0
LEGN.US,5,20250925,212000,32.6,32.74,32.59,32.685,12360,0
LEGN.US,5,20250925,212500,32.71,32.71,32.665,32.67,6100,0
LEGN.US,5,20250925,213000,32.69,32.71,32.63,32.6557,7401,0
LEGN.US,5,20250925,213500,32.645,32.7,32.63,32.68,13636,0
LEGN.US,5,20250925,214000,32.68,32.71,32.64,32.709,26287,0
LEGN.US,5,20250925,214500,32.7,32.75,32.7,32.73,15049,0
LEGN.US,5,20250925,215000,32.74,32.79,32.72,32.74,45501,0
LEGN.US,5,20250925,215500,32.75,32.82,32.7,32.82,173925,0
LEGN.US,5,20250926,153000,32.82,33,32.57,32.675,9000,0
LEGN.US,5,20250926,153500,32.645,32.65,32.63,32.635,900,0
LEGN.US,5,20250926,154000,32.72,33.045,32.66,33.015,17194,0
LEGN.US,5,20250926,154500,32.99,32.99,32.67,32.845,2887,0
LEGN.US,5,20250926,155000,32.845,33.02,32.845,32.9,4465,0
LEGN.US,5,20250926,155500,32.87,32.9,32.715,32.83,16360,0
LEGN.US,5,20250926,160000,32.835,32.84,32.745,32.77,5643,0
LEGN.US,5,20250926,160500,32.72,32.79,32.6,32.625,5831,0
LEGN.US,5,20250926,161000,32.625,32.65,32.53,32.57,3270,0
LEGN.US,5,20250926,161500,32.57,32.635,32.57,32.58,2972,0
LEGN.US,5,20250926,162000,32.6,32.6,32.435,32.445,5876,0
LEGN.US,5,20250926,162500,32.41,32.41,32.315,32.36,7050,0
LEGN.US,5,20250926,163000,32.36,32.635,32.33,32.635,13578,0
LEGN.US,5,20250926,163500,32.66,32.66,32.6,32.605,3287,0
LEGN.US,5,20250926,164000,32.605,32.63,32.57,32.57,1954,0
LEGN.US,5,20250926,164500,32.605,32.605,32.48,32.51,3014,0
LEGN.US,5,20250926,165000,32.445,32.51,32.44,32.48,1600,0
LEGN.US,5,20250926,165500,32.48,32.605,32.48,32.605,6029,0
LEGN.US,5,20250926,170000,32.62,32.775,32.615,32.745,18530,0
LEGN.US,5,20250926,170500,32.745,32.77,32.66,32.67,7784,0
LEGN.US,5,20250926,171000,32.67,32.69,32.66,32.66,1650,0
LEGN.US,5,20250926,171500,32.675,32.72,32.66,32.72,5948,0
LEGN.US,5,20250926,172000,32.72,32.74,32.72,32.73,1500,0
LEGN.US,5,20250926,172500,32.73,32.8,32.73,32.775,7722,0
LEGN.US,5,20250926,173000,32.77,32.8,32.745,32.745,3800,0
LEGN.US,5,20250926,173500,32.75,32.75,32.71,32.72,1300,0
LEGN.US,5,20250926,174000,32.715,32.735,32.66,32.66,3715,0
LEGN.US,5,20250926,174500,32.66,32.68,32.64,32.655,1609,0
LEGN.US,5,20250926,175000,32.67,32.79,32.66,32.79,7151,0
LEGN.US,5,20250926,175500,32.79,32.84,32.725,32.78,11584,0
LEGN.US,5,20250926,180000,32.8,32.8,32.755,32.765,1800,0
LEGN.US,5,20250926,180500,32.765,32.96,32.765,32.87,24768,0
LEGN.US,5,20250926,181000,32.87,32.88,32.84,32.87,8044,0
LEGN.US,5,20250926,181500,32.89,32.94,32.86,32.895,14894,0
LEGN.US,5,20250926,182000,32.895,32.93,32.89,32.9,1800,0
LEGN.US,5,20250926,182500,32.9,32.9,32.875,32.9,2460,0
LEGN.US,5,20250926,183000,32.896473,32.896473,32.8,32.84,16618,0
LEGN.US,5,20250926,183500,32.84,32.96,32.84,32.96,4282,0
LEGN.US,5,20250926,184000,32.96,32.96,32.905,32.93,3622,0
LEGN.US,5,20250926,184500,32.93,32.94,32.91,32.92,4491,0
LEGN.US,5,20250926,185000,32.94,33.005,32.94,33.005,5570,0
LEGN.US,5,20250926,185500,33,33,32.98,32.99,700,0
LEGN.US,5,20250926,190000,32.99,32.995,32.96,32.96,4107,0
LEGN.US,5,20250926,190500,32.98,33.13,32.97,33.095,32281,0
LEGN.US,5,20250926,191000,33.095,33.12,33.08,33.08,4155,0
LEGN.US,5,20250926,191500,33.11,33.11,33.025,33.025,3743,0
LEGN.US,5,20250926,192000,33.025,33.025,32.97,32.98,5255,0
LEGN.US,5,20250926,192500,32.995,33.01,32.99,33,2977,0
LEGN.US,5,20250926,193000,33,33.05,32.995,33.01,5269,0
LEGN.US,5,20250926,193500,32.99,33,32.99,33,700,0
LEGN.US,5,20250926,194000,32.97,32.97,32.94,32.965,2092,0
LEGN.US,5,20250926,194500,32.94,32.96,32.94,32.96,1900,0
LEGN.US,5,20250926,195000,32.96,32.99,32.95,32.955,1500,0
LEGN.US,5,20250926,195500,32.945,33.09,32.93,33.09,8204,0
LEGN.US,5,20250926,200000,33.12,33.12,33.055,33.11,1967,0
LEGN.US,5,20250926,200500,33.08,33.08,33.04,33.07,1671,0
LEGN.US,5,20250926,201000,33.07,33.135,33.07,33.135,7296,0
LEGN.US,5,20250926,201500,33.15,33.16,33.07,33.095,7694,0
LEGN.US,5,20250926,202000,33.09,33.09,33.01,33.04,2774,0
LEGN.US,5,20250926,202500,33.045,33.07,33.03,33.06,2928,0
LEGN.US,5,20250926,203000,33.06,33.1225,33.035,33.12,4046,0
LEGN.US,5,20250926,203500,33.13,33.25,33.125,33.24,4857,0
LEGN.US,5,20250926,204000,33.21,33.26,33.21,33.26,1015,0
LEGN.US,5,20250926,204500,33.25,33.29,33.13,33.19,17871,0
LEGN.US,5,20250926,205000,33.19,33.19,33.17,33.17,1307,0
LEGN.US,5,20250926,205500,33.19,33.25,33.19,33.225,3434,0
LEGN.US,5,20250926,210000,33.25,33.395,33.245,33.345,7097,0
LEGN.US,5,20250926,210500,33.37,33.37,33.305,33.305,2457,0
LEGN.US,5,20250926,211000,33.305,33.34,33.305,33.32,3041,0
LEGN.US,5,20250926,211500,33.3,33.32,33.25,33.25,4445,0
LEGN.US,5,20250926,212000,33.255,33.31,33.24,33.3,3463,0
LEGN.US,5,20250926,212500,33.3,33.32,33.245,33.249,2302,0
LEGN.US,5,20250926,213000,33.24,33.24,33.16,33.18,8435,0
LEGN.US,5,20250926,213500,33.2,33.245,33.19,33.235,7484,0
LEGN.US,5,20250926,214000,33.25,33.3,33.25,33.27,11703,0
LEGN.US,5,20250926,214500,33.285,33.34,33.28,33.32,5400,0
LEGN.US,5,20250926,215000,33.33,33.405,33.235,33.35,21313,0
LEGN.US,5,20250926,215500,33.37,33.46,33.32,33.37,107121,0
LEGN.US,5,20250929,153000,33.58,33.6,33.46,33.6,2711,0
LEGN.US,5,20250929,153500,33.53,33.56,33.29,33.35,4600,0
LEGN.US,5,20250929,154000,33.3828,33.405,33.3,33.3,6225,0
LEGN.US,5,20250929,154500,33.29,33.42,33.25,33.33,13901,0
LEGN.US,5,20250929,155000,33.29,33.3265,33.19,33.3265,6037,0
LEGN.US,5,20250929,155500,33.3,33.35,33.28,33.315,1321,0
LEGN.US,5,20250929,160000,33.32,33.32,33.195,33.21,1843,0
LEGN.US,5,20250929,160500,33.2,33.25,33.12,33.2,7121,0
LEGN.US,5,20250929,161000,33.2,33.24,33.15,33.235,4812,0
LEGN.US,5,20250929,161500,33.22,33.22,33.13,33.205,2299,0
LEGN.US,5,20250929,162000,33.195,33.25,33.18,33.21,2000,0
LEGN.US,5,20250929,162500,33.19,33.22,33.16,33.16,1838,0
LEGN.US,5,20250929,163000,33.165,33.21,33.15,33.18,2000,0
LEGN.US,5,20250929,163500,33.1775,33.235,33.175,33.23,1411,0
LEGN.US,5,20250929,164000,33.26,33.3,33.2,33.21,9025,0
LEGN.US,5,20250929,164500,33.19,33.2165,33.15,33.185,4250,0
LEGN.US,5,20250929,165000,33.21,33.21,33.16,33.195,3710,0
LEGN.US,5,20250929,165500,33.195,33.21,33.16,33.16,6177,0
LEGN.US,5,20250929,170000,33.17,33.2,33.125,33.185,6696,0
LEGN.US,5,20250929,170500,33.22,33.34,33.205,33.33,19587,0
LEGN.US,5,20250929,171000,33.355,33.355,33.275,33.32,1145,0
LEGN.US,5,20250929,171500,33.32,33.35,33.255,33.28,17830,0
LEGN.US,5,20250929,172000,33.24,33.24,33.19,33.19,1359,0
LEGN.US,5,20250929,172500,33.14,33.1895,33.12,33.1895,2653,0
LEGN.US,5,20250929,173000,33.14,33.2293,33.14,33.2293,4053,0
LEGN.US,5,20250929,173500,33.23,33.26,33.22,33.25,2653,0
LEGN.US,5,20250929,174000,33.2205,33.24,33.1711,33.21,1973,0
LEGN.US,5,20250929,174500,33.17,33.18,33.12,33.12,3153,0
LEGN.US,5,20250929,175000,33.11,33.1499,33.1,33.1,1300,0
LEGN.US,5,20250929,175500,33.12,33.14,33.12,33.13,3593,0
LEGN.US,5,20250929,180000,33.135,33.16,33.115,33.16,1885,0
LEGN.US,5,20250929,180500,33.15,33.16,33.14,33.15,1600,0
LEGN.US,5,20250929,181000,33.15,33.18,33.15,33.175,7700,0
LEGN.US,5,20250929,181500,33.175,33.19,33.16,33.16,1655,0
LEGN.US,5,20250929,182000,33.18,33.245,33.18,33.2424,1050,0
LEGN.US,5,20250929,182500,33.21,33.21,33.19,33.196,400,0
LEGN.US,5,20250929,183000,33.21,33.23,33.2,33.22,1600,0
LEGN.US,5,20250929,183500,33.21,33.21,33.19,33.1911,1000,0
LEGN.US,5,20250929,184000,33.18,33.19,33.13,33.16,1147,0
LEGN.US,5,20250929,184500,33.15,33.18,33.15,33.155,1000,0
LEGN.US,5,20250929,185500,33.14,33.21,33.02,33.05,27214,0
LEGN.US,5,20250929,190000,33.05,33.05,33.02,33.02,1093,0
LEGN.US,5,20250929,190500,33.04,33.0495,33,33.03,2831,0
LEGN.US,5,20250929,191000,33.04,33.04,33.015,33.015,1926,0
LEGN.US,5,20250929,191500,33,33,32.99,33,850,0
LEGN.US,5,20250929,192000,32.97,33.0118,32.96,33.0118,4871,0
LEGN.US,5,20250929,192500,33,33.02,32.97,33.02,1473,0
LEGN.US,5,20250929,193000,33.01,33.04,32.955,33.01,4216,0
LEGN.US,5,20250929,193500,33.0366,33.07,33.01,33.045,1510,0
LEGN.US,5,20250929,194000,33.045,33.1,33.045,33.08,13184,0
LEGN.US,5,20250929,194500,33.06,33.11,33.05,33.055,1861,0
LEGN.US,5,20250929,195000,33.07,33.11,33.05,33.11,1700,0
LEGN.US,5,20250929,195500,33.1,33.21,33.08,33.12,32687,0
LEGN.US,5,20250929,200000,33.11,33.15,33.11,33.15,1535,0
LEGN.US,5,20250929,200500,33.16,33.1623,33.1456,33.15,1402,0
LEGN.US,5,20250929,201000,33.16,33.215,33.07,33.11,15272,0
LEGN.US,5,20250929,201500,33.09,33.09,33.07,33.0873,350,0
LEGN.US,5,20250929,202000,33.06,33.085,33.06,33.085,1600,0
LEGN.US,5,20250929,202500,33.085,33.1,33.0604,33.09,1900,0
LEGN.US,5,20250929,203000,33.11,33.14,33.07,33.085,13743,0
LEGN.US,5,20250929,203500,33.08,33.135,33.08,33.13,2141,0
LEGN.US,5,20250929,204000,33.11,33.14,33.1,33.11,20078,0
LEGN.US,5,20250929,204500,33.11,33.11,33.1,33.1,1347,0
LEGN.US,5,20250929,205000,33.09,33.1,33.055,33.1,11007,0
LEGN.US,5,20250929,205500,33.105,33.15,33.09,33.13,1350,0
LEGN.US,5,20250929,210000,33.11,33.11,33.065,33.08,1450,0
LEGN.US,5,20250929,210500,33.1,33.1,33.06,33.065,1550,0
LEGN.US,5,20250929,211000,33.085,33.1,33.0827,33.1,1500,0
LEGN.US,5,20250929,211500,33.1,33.1,33.05,33.065,3569,0
LEGN.US,5,20250929,212000,33.06,33.12,33.06,33.085,10305,0
LEGN.US,5,20250929,212500,33.07,33.07,32.89,32.9,5448,0
LEGN.US,5,20250929,213000,32.895,32.91,32.79,32.79,11257,0
