<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20250908,153000,9.01,9.07,8.95,8.96,32431,0
LAND.US,5,20250908,153500,8.95,8.95,8.93,8.93,1427,0
LAND.US,5,20250908,154000,8.93,8.96,8.91,8.92,9788,0
LAND.US,5,20250908,154500,8.91,8.9668,8.9,8.955,4207,0
LAND.US,5,20250908,155000,8.94,8.9658,8.9225,8.95,4305,0
LAND.US,5,20250908,155500,8.9699,8.98,8.9591,8.98,5500,0
LAND.US,5,20250908,160000,8.98,8.98,8.9455,8.9455,3108,0
LAND.US,5,20250908,160500,8.955,8.96,8.955,8.96,1794,0
LAND.US,5,20250908,161000,8.97,8.99,8.96,8.99,1818,0
LAND.US,5,20250908,161500,8.99,8.99,8.98,8.98,200,0
LAND.US,5,20250908,162000,8.98,9,8.979,8.9895,12248,0
LAND.US,5,20250908,162500,8.9749,8.9749,8.97,8.97,5500,0
LAND.US,5,20250908,163000,8.97,8.97,8.96,8.96,400,0
LAND.US,5,20250908,163500,8.95,8.9628,8.95,8.9628,1100,0
LAND.US,5,20250908,164000,8.97,8.99,8.97,8.99,415,0
LAND.US,5,20250908,164500,8.98,8.9881,8.98,8.98,895,0
LAND.US,5,20250908,165000,8.98,8.983,8.9701,8.98,2334,0
LAND.US,5,20250908,165500,8.9828,8.985,8.97,8.97,2222,0
LAND.US,5,20250908,170000,8.97,8.97,8.955,8.965,1092,0
LAND.US,5,20250908,170500,8.965,8.965,8.95,8.96,750,0
LAND.US,5,20250908,171000,8.96,8.96,8.96,8.96,500,0
LAND.US,5,20250908,171500,8.95,8.95,8.95,8.95,431,0
LAND.US,5,20250908,172000,8.95,8.955,8.95,8.955,400,0
LAND.US,5,20250908,172500,8.96,8.96,8.95,8.95,1003,0
LAND.US,5,20250908,173000,8.95,8.95,8.9354,8.9354,700,0
LAND.US,5,20250908,173500,8.93,8.9354,8.93,8.931,914,0
LAND.US,5,20250908,174000,8.925902,8.93,8.925902,8.9273,1991,0
LAND.US,5,20250908,174500,8.93,8.9399,8.925,8.93,2871,0
LAND.US,5,20250908,175000,8.9335,8.935,8.93,8.93,2259,0
LAND.US,5,20250908,175500,8.9308,8.94,8.9308,8.935,6828,0
LAND.US,5,20250908,180000,8.935,8.935,8.925,8.9258,2215,0
LAND.US,5,20250908,180500,8.925,8.925,8.9246,8.9246,200,0
LAND.US,5,20250908,181000,8.925,8.93,8.9201,8.9292,1050,0
LAND.US,5,20250908,181500,8.93,8.93,8.92,8.92,4796,0
LAND.US,5,20250908,182000,8.92,8.9284,8.915,8.92,2605,0
LAND.US,5,20250908,182500,8.9299,8.9299,8.925,8.925,1418,0
LAND.US,5,20250908,183000,8.93,8.93,8.93,8.93,210,0
LAND.US,5,20250908,183500,8.935,8.935,8.925,8.925,700,0
LAND.US,5,20250908,184000,8.9265,8.93,8.9241,8.9241,541,0
LAND.US,5,20250908,184500,8.92,8.92,8.905,8.905,733,0
LAND.US,5,20250908,185000,8.91,8.91,8.9091,8.91,2691,0
LAND.US,5,20250908,185500,8.913,8.92,8.91,8.92,561,0
LAND.US,5,20250908,190000,8.916,8.916,8.91,8.91,403,0
LAND.US,5,20250908,190500,8.91,8.92,8.909,8.909,550,0
LAND.US,5,20250908,191000,8.909,8.91,8.909,8.91,260,0
LAND.US,5,20250908,191500,8.92,8.92,8.915,8.92,1647,0
LAND.US,5,20250908,192000,8.92,8.9299,8.92,8.925,1549,0
LAND.US,5,20250908,192500,8.925,8.93,8.9246,8.93,695,0
LAND.US,5,20250908,193000,8.9241,8.93,8.92,8.93,1077,0
LAND.US,5,20250908,193500,8.91,8.91,8.9021,8.91,1911,0
LAND.US,5,20250908,194000,8.9108,8.9108,8.895,8.9,3826,0
LAND.US,5,20250908,194500,8.8999,8.905,8.8999,8.905,3038,0
LAND.US,5,20250908,195000,8.91,8.91,8.91,8.91,200,0
LAND.US,5,20250908,195500,8.905,8.905,8.89,8.905,4928,0
LAND.US,5,20250908,200000,8.905,8.905,8.905,8.905,2200,0
LAND.US,5,20250908,200500,8.905,8.91,8.905,8.905,550,0
LAND.US,5,20250908,201000,8.905,8.905,8.9,8.9,1314,0
LAND.US,5,20250908,201500,8.89,8.905,8.89,8.905,2344,0
LAND.US,5,20250908,202000,8.91,8.9299,8.91,8.9299,1704,0
LAND.US,5,20250908,202500,8.93,8.94,8.925,8.94,2968,0
LAND.US,5,20250908,203000,8.935,8.94,8.935,8.94,1050,0
LAND.US,5,20250908,203500,8.94,8.945,8.94,8.94,1078,0
LAND.US,5,20250908,204000,8.945,8.95,8.945,8.95,448,0
LAND.US,5,20250908,204500,8.95,8.9501,8.95,8.95,541,0
LAND.US,5,20250908,205000,8.96,8.96,8.955,8.955,200,0
LAND.US,5,20250908,205500,8.9558,8.96,8.9558,8.96,2620,0
LAND.US,5,20250908,210000,8.9646,8.9676,8.96,8.96,1919,0
LAND.US,5,20250908,210500,8.97,8.97,8.9522,8.965,1079,0
LAND.US,5,20250908,211000,8.9691,8.975,8.96,8.975,3178,0
LAND.US,5,20250908,211500,8.975,8.975,8.975,8.975,148,0
LAND.US,5,20250908,212000,8.975,8.975,8.965,8.97,2736,0
LAND.US,5,20250908,212500,8.97,8.97,8.965,8.965,1902,0
LAND.US,5,20250908,213000,8.965,8.965,8.9526,8.955,7268,0
LAND.US,5,20250908,213500,8.955,8.955,8.955,8.955,1201,0
LAND.US,5,20250908,214000,8.95,8.955,8.945,8.955,2155,0
LAND.US,5,20250908,214500,8.96,8.995,8.96,8.995,10918,0
LAND.US,5,20250908,215000,9,9,8.985,8.99,9773,0
LAND.US,5,20250908,215500,8.99,9.01,8.98,9.01,47290,0
LAND.US,5,20250909,153000,9.01,9.01,8.9468,8.95,6931,0
LAND.US,5,20250909,153500,8.97,8.97,8.95,8.955,1350,0
LAND.US,5,20250909,154000,8.95,8.97,8.95,8.97,2018,0
LAND.US,5,20250909,154500,8.96,8.97,8.95,8.97,4900,0
LAND.US,5,20250909,155000,8.97,8.97,8.9357,8.9357,8823,0
LAND.US,5,20250909,155500,8.93,8.9468,8.91,8.9468,1274,0
LAND.US,5,20250909,160000,8.95,8.95,8.93,8.94,1584,0
LAND.US,5,20250909,160500,8.9383,8.9479,8.92,8.93,6466,0
LAND.US,5,20250909,161000,8.93,8.93,8.91,8.91,11375,0
LAND.US,5,20250909,161500,8.91,8.91,8.89,8.89,10963,0
LAND.US,5,20250909,162000,8.88,8.88,8.87,8.88,10544,0
LAND.US,5,20250909,162500,8.885,8.89,8.8746,8.885,4324,0
LAND.US,5,20250909,163000,8.88,8.88,8.8702,8.875,1890,0
LAND.US,5,20250909,163500,8.87,8.88,8.87,8.88,4015,0
LAND.US,5,20250909,164000,8.88,8.8888,8.88,8.888,1077,0
LAND.US,5,20250909,164500,8.88,8.8802,8.8718,8.8718,3139,0
LAND.US,5,20250909,165000,8.87,8.8722,8.865,8.87,2390,0
LAND.US,5,20250909,165500,8.87,8.88,8.87,8.88,5900,0
LAND.US,5,20250909,170000,8.88,8.91,8.88,8.91,3525,0
LAND.US,5,20250909,170500,8.905,8.905,8.905,8.905,300,0
LAND.US,5,20250909,171000,8.9,8.9,8.895,8.9,500,0
LAND.US,5,20250909,171500,8.9,8.9,8.9,8.9,3000,0
LAND.US,5,20250909,172000,8.915,8.93,8.915,8.93,21268,0
LAND.US,5,20250909,172500,8.94,8.94,8.935,8.9368,1800,0
LAND.US,5,20250909,173000,8.94,8.94,8.937,8.937,200,0
LAND.US,5,20250909,173500,8.9353,8.9411,8.931,8.94,2090,0
LAND.US,5,20250909,174000,8.935,8.935,8.92,8.92,1200,0
LAND.US,5,20250909,174500,8.915,8.915,8.915,8.915,1042,0
LAND.US,5,20250909,175000,8.9291,8.93,8.925,8.925,600,0
LAND.US,5,20250909,175500,8.9299,8.9299,8.91,8.91,3044,0
LAND.US,5,20250909,180000,8.92,8.92,8.92,8.92,100,0
LAND.US,5,20250909,180500,8.92,8.925,8.92,8.925,614,0
LAND.US,5,20250909,181000,8.9246,8.925,8.915,8.915,1431,0
LAND.US,5,20250909,181500,8.9143,8.9143,8.8801,8.8801,14103,0
LAND.US,5,20250909,182000,8.89,8.89,8.885,8.885,1055,0
LAND.US,5,20250909,182500,8.88,8.89,8.88,8.89,864,0
LAND.US,5,20250909,183000,8.885,8.885,8.88,8.88,800,0
LAND.US,5,20250909,183500,8.88,8.88,8.875,8.875,700,0
LAND.US,5,20250909,184000,8.8701,8.88,8.8701,8.88,1400,0
LAND.US,5,20250909,184500,8.8737,8.8799,8.8737,8.8799,1067,0
LAND.US,5,20250909,185000,8.875,8.875,8.875,8.875,600,0
LAND.US,5,20250909,185500,8.87,8.87,8.86,8.86,1600,0
LAND.US,5,20250909,190000,8.855,8.8699,8.845,8.8699,7637,0
LAND.US,5,20250909,190500,8.865,8.88,8.865,8.88,2180,0
LAND.US,5,20250909,191000,8.875,8.875,8.87,8.87,900,0
LAND.US,5,20250909,191500,8.865,8.865,8.865,8.865,200,0
LAND.US,5,20250909,192000,8.865,8.869,8.85,8.855,4131,0
LAND.US,5,20250909,192500,8.8501,8.8588,8.85,8.85,728,0
LAND.US,5,20250909,193000,8.8599,8.86,8.8599,8.86,850,0
LAND.US,5,20250909,193500,8.865,8.865,8.865,8.865,447,0
LAND.US,5,20250909,194000,8.865,8.89,8.86,8.89,4490,0
LAND.US,5,20250909,194500,8.89,8.96,8.89,8.945,10712,0
LAND.US,5,20250909,195000,8.95,8.95,8.9401,8.95,2724,0
LAND.US,5,20250909,195500,8.95,8.96,8.929,8.94,3167,0
LAND.US,5,20250909,200000,8.94,8.94,8.93,8.94,5500,0
LAND.US,5,20250909,200500,8.94,8.94,8.93,8.94,1600,0
LAND.US,5,20250909,201000,8.93,8.94,8.915,8.915,4226,0
LAND.US,5,20250909,201500,8.92,8.92,8.9,8.92,4676,0
LAND.US,5,20250909,202000,8.92,8.92,8.915,8.915,2799,0
LAND.US,5,20250909,202500,8.915,8.915,8.915,8.915,1700,0
LAND.US,5,20250909,203000,8.915,8.915,8.905,8.905,3283,0
LAND.US,5,20250909,203500,8.905,8.905,8.895,8.8999,1747,0
LAND.US,5,20250909,204000,8.8999,8.8999,8.8989,8.8999,350,0
LAND.US,5,20250909,204500,8.89,8.89,8.88,8.88,3187,0
LAND.US,5,20250909,205000,8.875,8.88,8.875,8.8799,3148,0
LAND.US,5,20250909,205500,8.885,8.89,8.885,8.89,3500,0
LAND.US,5,20250909,210000,8.8994,8.93,8.8994,8.93,4073,0
LAND.US,5,20250909,210500,8.92,8.925,8.91,8.9135,2962,0
LAND.US,5,20250909,211000,8.9199,8.9199,8.9056,8.9056,3157,0
LAND.US,5,20250909,211500,8.9001,8.9001,8.9001,8.9001,830,0
LAND.US,5,20250909,212000,8.905,8.905,8.89,8.89,1940,0
LAND.US,5,20250909,212500,8.89,8.89,8.89,8.89,602,0
LAND.US,5,20250909,213000,8.88,8.88,8.867,8.8692,3300,0
LAND.US,5,20250909,213500,8.875,8.875,8.86,8.86,3256,0
LAND.US,5,20250909,214000,8.865,8.865,8.86,8.865,3531,0
LAND.US,5,20250909,214500,8.87,8.91,8.87,8.8928,9500,0
LAND.US,5,20250909,215000,8.9,8.91,8.88,8.89,8910,0
LAND.US,5,20250909,215500,8.889,8.9,8.87,8.9,30196,0
LAND.US,5,20250910,153000,8.9,8.925,8.9,8.91,12294,0
LAND.US,5,20250910,153500,8.9099,8.9099,8.88,8.9,625,0
LAND.US,5,20250910,154000,8.895,8.895,8.874,8.874,1602,0
LAND.US,5,20250910,154500,8.8999,8.8999,8.885,8.885,2013,0
LAND.US,5,20250910,155000,8.9073,8.9073,8.895,8.895,1040,0
LAND.US,5,20250910,155500,8.89,8.89,8.88,8.89,1740,0
LAND.US,5,20250910,160000,8.8817,8.8988,8.8601,8.8601,2634,0
LAND.US,5,20250910,160500,8.86,8.89,8.86,8.88,2006,0
LAND.US,5,20250910,161000,8.88,8.88,8.869,8.879,1300,0
LAND.US,5,20250910,161500,8.8828,8.89,8.8732,8.887,2326,0
LAND.US,5,20250910,162500,8.88,8.88,8.87,8.87,600,0
LAND.US,5,20250910,163000,8.88,8.88,8.87,8.8708,870,0
LAND.US,5,20250910,163500,8.87,8.87,8.86,8.86,2630,0
LAND.US,5,20250910,164000,8.855,8.855,8.855,8.855,100,0
LAND.US,5,20250910,164500,8.855,8.859,8.85,8.855,2106,0
LAND.US,5,20250910,165000,8.85,8.85,8.85,8.85,400,0
LAND.US,5,20250910,170000,8.85,8.8501,8.8443,8.85,2190,0
LAND.US,5,20250910,170500,8.851,8.851,8.8365,8.8365,1973,0
LAND.US,5,20250910,171000,8.8376,8.849,8.835,8.849,1130,0
LAND.US,5,20250910,171500,8.849,8.849,8.84,8.84,3208,0
LAND.US,5,20250910,172000,8.85,8.8699,8.8416,8.8416,6602,0
LAND.US,5,20250910,172500,8.85,8.86,8.8492,8.8507,1302,0
LAND.US,5,20250910,173000,8.855,8.865,8.8501,8.865,1554,0
LAND.US,5,20250910,173500,8.86,8.86,8.855,8.855,1034,0
LAND.US,5,20250910,174000,8.8572,8.87,8.8572,8.86,3909,0
LAND.US,5,20250910,174500,8.8649,8.8649,8.8649,8.8649,100,0
LAND.US,5,20250910,175000,8.865,8.865,8.865,8.865,150,0
LAND.US,5,20250910,175500,8.865,8.865,8.865,8.865,1400,0
LAND.US,5,20250910,180000,8.8699,8.875,8.8646,8.875,1632,0
LAND.US,5,20250910,180500,8.87,8.87,8.85,8.85,4452,0
LAND.US,5,20250910,181000,8.86,8.86,8.8511,8.8511,1100,0
LAND.US,5,20250910,181500,8.85,8.85,8.84,8.84,2028,0
LAND.US,5,20250910,182000,8.8403,8.8403,8.83,8.83,812,0
LAND.US,5,20250910,182500,8.8423,8.8498,8.83,8.83,3419,0
LAND.US,5,20250910,183000,8.835,8.835,8.805,8.81,6639,0
LAND.US,5,20250910,183500,8.8,8.805,8.785,8.785,6329,0
LAND.US,5,20250910,184000,8.785,8.79,8.785,8.7892,3800,0
LAND.US,5,20250910,184500,8.79,8.81,8.79,8.8,3264,0
LAND.US,5,20250910,185000,8.8092,8.815,8.8092,8.81,2012,0
LAND.US,5,20250910,185500,8.81,8.8113,8.8089,8.8089,1000,0
LAND.US,5,20250910,190000,8.8,8.83,8.795,8.83,1712,0
LAND.US,5,20250910,190500,8.8122,8.82,8.8122,8.8124,811,0
LAND.US,5,20250910,191000,8.82,8.8291,8.82,8.8291,1116,0
LAND.US,5,20250910,191500,8.8254,8.8254,8.82,8.823,1025,0
LAND.US,5,20250910,192000,8.825,8.825,8.825,8.825,2538,0
LAND.US,5,20250910,192500,8.83,8.83,8.829,8.829,200,0
LAND.US,5,20250910,193000,8.8289,8.83,8.8249,8.83,700,0
LAND.US,5,20250910,193500,8.83,8.83,8.8192,8.8192,4193,0
LAND.US,5,20250910,194000,8.82,8.855,8.82,8.84,8174,0
LAND.US,5,20250910,194500,8.83,8.83,8.8209,8.8209,379,0
LAND.US,5,20250910,195000,8.8208,8.8208,8.8197,8.8197,1334,0
LAND.US,5,20250910,195500,8.8135,8.8135,8.8135,8.8135,190,0
LAND.US,5,20250910,200500,8.82,8.82,8.82,8.82,100,0
LAND.US,5,20250910,201000,8.81,8.81,8.79,8.79,1315,0
LAND.US,5,20250910,201500,8.795,8.815,8.795,8.815,1948,0
LAND.US,5,20250910,202000,8.8101,8.8208,8.8092,8.8208,2638,0
LAND.US,5,20250910,202500,8.83,8.83,8.825,8.8254,1014,0
LAND.US,5,20250910,203000,8.821,8.84,8.821,8.835,2067,0
LAND.US,5,20250910,203500,8.825,8.825,8.825,8.825,100,0
LAND.US,5,20250910,204000,8.825,8.825,8.825,8.825,410,0
LAND.US,5,20250910,204500,8.82,8.8293,8.82,8.82,4093,0
LAND.US,5,20250910,205000,8.83,8.83,8.82,8.83,3768,0
LAND.US,5,20250910,210000,8.84,8.845,8.84,8.845,401,0
LAND.US,5,20250910,210500,8.845,8.8565,8.845,8.855,1008,0
LAND.US,5,20250910,211000,8.85,8.85,8.845,8.85,1470,0
LAND.US,5,20250910,211500,8.8426,8.86,8.8426,8.8475,4784,0
LAND.US,5,20250910,212000,8.849,8.849,8.835,8.835,2993,0
LAND.US,5,20250910,212500,8.835,8.84,8.829,8.83,3911,0
LAND.US,5,20250910,213000,8.835,8.84,8.8341,8.84,338,0
LAND.US,5,20250910,213500,8.83,8.835,8.82,8.825,2307,0
LAND.US,5,20250910,214000,8.825,8.85,8.82,8.85,6149,0
LAND.US,5,20250910,214500,8.855,8.87,8.855,8.865,7874,0
LAND.US,5,20250910,215000,8.86,8.88,8.855,8.8765,14606,0
LAND.US,5,20250910,215500,8.88,8.88,8.855,8.87,46283,0
LAND.US,5,20250911,153000,8.85,8.85,8.8,8.8,16053,0
LAND.US,5,20250911,153500,8.8,8.813,8.7922,8.8,3450,0
LAND.US,5,20250911,154000,8.8,8.81,8.79,8.7985,21760,0
LAND.US,5,20250911,154500,8.79,8.811,8.79,8.8,1613,0
LAND.US,5,20250911,155000,8.8,8.82,8.8,8.8,40535,0
LAND.US,5,20250911,155500,8.805,8.81,8.8,8.81,8411,0
LAND.US,5,20250911,160000,8.81,8.82,8.8,8.81,10601,0
LAND.US,5,20250911,160500,8.8,8.8,8.77,8.79,4118,0
LAND.US,5,20250911,161000,8.7893,8.81,8.7893,8.81,17312,0
LAND.US,5,20250911,161500,8.8195,8.8195,8.8,8.817,10528,0
LAND.US,5,20250911,162000,8.82,8.8252,8.8,8.8,2400,0
LAND.US,5,20250911,162500,8.81,8.82,8.8,8.8,23697,0
LAND.US,5,20250911,163000,8.8,8.81,8.8,8.8,23686,0
LAND.US,5,20250911,163500,8.8,8.8054,8.8,8.8,4860,0
LAND.US,5,20250911,164000,8.8,8.8089,8.79,8.8,43130,0
LAND.US,5,20250911,164500,8.8,8.81,8.7946,8.81,195009,0
LAND.US,5,20250911,165000,8.8203,8.89,8.82,8.89,11971,0
LAND.US,5,20250911,165500,8.8901,8.91,8.89,8.91,2580,0
LAND.US,5,20250911,170000,8.9,8.9,8.86,8.875,7204,0
LAND.US,5,20250911,170500,8.87,8.87,8.84,8.85,18648,0
LAND.US,5,20250911,171000,8.86,8.88,8.86,8.88,700,0
LAND.US,5,20250911,171500,8.89,8.9,8.89,8.9,925,0
LAND.US,5,20250911,172000,8.9,8.9,8.89,8.9,1847,0
LAND.US,5,20250911,172500,8.9,8.9,8.89,8.89,1400,0
LAND.US,5,20250911,173000,8.89,8.89,8.89,8.89,100,0
LAND.US,5,20250911,173500,8.89,8.895,8.89,8.89,938,0
LAND.US,5,20250911,174000,8.89,8.89,8.87,8.87,6341,0
LAND.US,5,20250911,174500,8.86,8.8616,8.8501,8.86,1610,0
LAND.US,5,20250911,175000,8.86,8.87,8.85,8.87,9638,0
LAND.US,5,20250911,175500,8.8798,8.88,8.865,8.87,7602,0
LAND.US,5,20250911,180000,8.875,8.885,8.875,8.8809,3081,0
LAND.US,5,20250911,180500,8.885,8.89,8.88,8.885,6741,0
LAND.US,5,20250911,181000,8.8855,8.8855,8.87,8.87,1805,0
LAND.US,5,20250911,181500,8.87,8.8791,8.87,8.8749,1768,0
LAND.US,5,20250911,182000,8.875,8.88,8.87,8.88,2137,0
LAND.US,5,20250911,182500,8.8799,8.8858,8.87,8.87,4941,0
LAND.US,5,20250911,183000,8.86,8.86,8.86,8.86,100,0
LAND.US,5,20250911,183500,8.86,8.86,8.86,8.86,613,0
LAND.US,5,20250911,184000,8.86,8.86,8.8517,8.8517,644,0
LAND.US,5,20250911,184500,8.85,8.85,8.83,8.83,4175,0
LAND.US,5,20250911,185000,8.84,8.84,8.8386,8.8386,400,0
LAND.US,5,20250911,185500,8.83,8.84,8.83,8.84,1194,0
LAND.US,5,20250911,190000,8.83,8.8416,8.82,8.8416,4145,0
LAND.US,5,20250911,190500,8.85,8.855,8.84,8.855,5436,0
LAND.US,5,20250911,191000,8.85,8.85,8.85,8.85,100,0
LAND.US,5,20250911,191500,8.8523,8.8523,8.8523,8.8523,100,0
LAND.US,5,20250911,192000,8.85,8.85,8.84,8.84,325,0
LAND.US,5,20250911,192500,8.85,8.8599,8.845,8.8599,3328,0
LAND.US,5,20250911,193000,8.85,8.85,8.85,8.85,137,0
LAND.US,5,20250911,193500,8.85,8.8583,8.8497,8.85,5127,0
LAND.US,5,20250911,194000,8.85,8.85,8.8435,8.85,9139,0
LAND.US,5,20250911,194500,8.85,8.85,8.845,8.848,2300,0
LAND.US,5,20250911,195000,8.85,8.85,8.84,8.85,5681,0
LAND.US,5,20250911,195500,8.85,8.85,8.845,8.8488,1709,0
LAND.US,5,20250911,200000,8.85,8.86,8.85,8.8546,970,0
LAND.US,5,20250911,200500,8.8508,8.855,8.85,8.85,5122,0
LAND.US,5,20250911,201000,8.845,8.85,8.845,8.85,1129,0
LAND.US,5,20250911,201500,8.85,8.85,8.837,8.837,1613,0
LAND.US,5,20250911,202000,8.84,8.84,8.84,8.84,1403,0
LAND.US,5,20250911,202500,8.845,8.845,8.845,8.845,100,0
LAND.US,5,20250911,203000,8.845,8.8465,8.84,8.84,925,0
LAND.US,5,20250911,203500,8.835,8.8407,8.8301,8.835,4086,0
LAND.US,5,20250911,204000,8.8478,8.8478,8.825,8.825,2469,0
LAND.US,5,20250911,204500,8.83,8.835,8.83,8.835,1200,0
LAND.US,5,20250911,205000,8.839,8.839,8.83,8.8315,1025,0
LAND.US,5,20250911,205500,8.835,8.835,8.83,8.83,1665,0
LAND.US,5,20250911,210000,8.84,8.84,8.83,8.8358,2319,0
LAND.US,5,20250911,210500,8.835,8.84,8.83,8.83,4365,0
LAND.US,5,20250911,211000,8.839,8.85,8.835,8.85,6734,0
LAND.US,5,20250911,211500,8.845,8.855,8.845,8.85,2720,0
LAND.US,5,20250911,212000,8.85,8.86,8.85,8.8501,2600,0
LAND.US,5,20250911,212500,8.855,8.87,8.8525,8.865,6155,0
LAND.US,5,20250911,213000,8.8609,8.87,8.86,8.87,4114,0
LAND.US,5,20250911,213500,8.875,8.88,8.85,8.87,8525,0
LAND.US,5,20250911,214000,8.8799,8.8799,8.87,8.878,3059,0
LAND.US,5,20250911,214500,8.875,8.875,8.865,8.865,2602,0
LAND.US,5,20250911,215000,8.87,8.92,8.87,8.92,12358,0
LAND.US,5,20250911,215500,8.915,8.93,8.9,8.905,24738,0
LAND.US,5,20250912,153000,8.9,8.94,8.895,8.895,13819,0
LAND.US,5,20250912,153500,8.8625,8.91,8.8625,8.91,500,0
LAND.US,5,20250912,154000,8.905,8.91,8.85,8.85,3821,0
LAND.US,5,20250912,154500,8.86,8.88,8.86,8.88,800,0
LAND.US,5,20250912,155000,8.89,8.9,8.8899,8.9,7187,0
LAND.US,5,20250912,155500,8.9,8.903,8.89,8.9,1222,0
LAND.US,5,20250912,160000,8.88,8.88,8.8633,8.87,2554,0
LAND.US,5,20250912,160500,8.87,8.87,8.8602,8.87,1486,0
LAND.US,5,20250912,161000,8.88,8.88,8.86,8.86,3178,0
LAND.US,5,20250912,161500,8.86,8.87,8.85,8.85,2697,0
LAND.US,5,20250912,162000,8.85,8.85,8.835,8.8458,2651,0
LAND.US,5,20250912,162500,8.845,8.845,8.845,8.845,359,0
LAND.US,5,20250912,163000,8.85,8.85,8.845,8.845,200,0
LAND.US,5,20250912,163500,8.849,8.855,8.849,8.855,1500,0
LAND.US,5,20250912,164000,8.855,8.855,8.81,8.835,11706,0
LAND.US,5,20250912,164500,8.8355,8.8388,8.835,8.8388,600,0
LAND.US,5,20250912,165000,8.835,8.835,8.8299,8.8299,1326,0
LAND.US,5,20250912,165500,8.825,8.83,8.8109,8.8245,13107,0
LAND.US,5,20250912,170000,8.8201,8.825,8.8091,8.815,10132,0
LAND.US,5,20250912,170500,8.81,8.815,8.805,8.815,3499,0
LAND.US,5,20250912,171000,8.82,8.82,8.81,8.82,2400,0
LAND.US,5,20250912,171500,8.8188,8.82,8.815,8.82,1139,0
LAND.US,5,20250912,172000,8.82,8.82,8.82,8.82,100,0
LAND.US,5,20250912,172500,8.815,8.83,8.815,8.829,800,0
LAND.US,5,20250912,173000,8.83,8.83,8.8235,8.825,1525,0
LAND.US,5,20250912,173500,8.825,8.825,8.82,8.82,600,0
LAND.US,5,20250912,174000,8.83,8.83,8.83,8.83,2380,0
LAND.US,5,20250912,174500,8.84,8.84,8.835,8.835,400,0
LAND.US,5,20250912,175000,8.835,8.84,8.8245,8.8299,4106,0
LAND.US,5,20250912,175500,8.835,8.8391,8.835,8.8391,521,0
LAND.US,5,20250912,180000,8.8391,8.8391,8.835,8.835,402,0
LAND.US,5,20250912,180500,8.84,8.84,8.835,8.835,1275,0
LAND.US,5,20250912,181000,8.835,8.835,8.83,8.83,1501,0
LAND.US,5,20250912,182000,8.8201,8.8292,8.82,8.825,2444,0
LAND.US,5,20250912,182500,8.83,8.831,8.83,8.831,952,0
LAND.US,5,20250912,183000,8.84,8.84,8.835,8.835,920,0
LAND.US,5,20250912,183500,8.835,8.835,8.83,8.835,3141,0
LAND.US,5,20250912,184000,8.8399,8.8399,8.8368,8.8368,742,0
LAND.US,5,20250912,184500,8.8388,8.85,8.8388,8.849,900,0
LAND.US,5,20250912,185000,8.8445,8.85,8.8445,8.85,600,0
LAND.US,5,20250912,185500,8.85,8.85,8.85,8.85,1877,0
LAND.US,5,20250912,190000,8.85,8.855,8.845,8.845,1594,0
LAND.US,5,20250912,190500,8.845,8.845,8.8411,8.8411,3608,0
LAND.US,5,20250912,191000,8.85,8.86,8.85,8.86,600,0
LAND.US,5,20250912,191500,8.86,8.88,8.86,8.88,1497,0
LAND.US,5,20250912,192000,8.887487,8.8936,8.8864,8.89,3233,0
LAND.US,5,20250912,192500,8.89,8.89,8.88,8.88,3620,0
LAND.US,5,20250912,193000,8.875,8.8756,8.875,8.8756,1256,0
LAND.US,5,20250912,193500,8.8701,8.875,8.87,8.875,769,0
LAND.US,5,20250912,194000,8.8799,8.8799,8.87,8.87,2595,0
LAND.US,5,20250912,194500,8.865,8.875,8.86,8.86,2496,0
LAND.US,5,20250912,195000,8.87,8.87,8.86,8.865,800,0
LAND.US,5,20250912,195500,8.865,8.8665,8.865,8.865,1598,0
LAND.US,5,20250912,200000,8.87,8.87,8.87,8.87,1058,0
LAND.US,5,20250912,200500,8.8701,8.875,8.87,8.875,1944,0
LAND.US,5,20250912,201000,8.875,8.875,8.87,8.87,2803,0
LAND.US,5,20250912,201500,8.87,8.87,8.87,8.87,100,0
LAND.US,5,20250912,202000,8.865,8.87,8.865,8.87,5811,0
LAND.US,5,20250912,202500,8.87,8.8798,8.87,8.875,4557,0
LAND.US,5,20250912,203000,8.875,8.88,8.871,8.88,1443,0
LAND.US,5,20250912,203500,8.87,8.8755,8.87,8.8755,4687,0
LAND.US,5,20250912,204000,8.875,8.8799,8.871,8.875,1654,0
LAND.US,5,20250912,204500,8.875,8.88,8.8701,8.875,3150,0
LAND.US,5,20250912,205000,8.8788,8.8788,8.875,8.875,800,0
LAND.US,5,20250912,205500,8.875,8.875,8.87,8.87,3117,0
LAND.US,5,20250912,210000,8.86,8.8689,8.86,8.86,2706,0
LAND.US,5,20250912,210500,8.855,8.965,8.855,8.96,10337,0
LAND.US,5,20250912,211000,8.96,8.9679,8.93,8.9399,26992,0
LAND.US,5,20250912,211500,8.935,8.935,8.93,8.935,1980,0
LAND.US,5,20250912,212000,8.9305,8.9305,8.91,8.91,12280,0
LAND.US,5,20250912,212500,8.9,8.9,8.89,8.8984,3957,0
LAND.US,5,20250912,213000,8.895,8.9,8.89,8.9,1700,0
LAND.US,5,20250912,213500,8.895,8.895,8.8901,8.895,4794,0
