<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20250908,153500,27.763,27.91,27.5363,27.605,16308,0
METC.US,5,20250908,154000,27.65,27.785,27.575,27.61,15898,0
METC.US,5,20250908,154500,27.536,27.76,27.5,27.66,8812,0
METC.US,5,20250908,155000,27.515,27.61,27.1001,27.28,43169,0
METC.US,5,20250908,155500,27.215,27.3099,26.82,26.94,83554,0
METC.US,5,20250908,160000,26.98,27.14,26.7,27,46529,0
METC.US,5,20250908,160500,26.9,26.99,26.6301,26.67,31498,0
METC.US,5,20250908,161000,26.7,26.87,26.57,26.595,75986,0
METC.US,5,20250908,161500,26.6234,26.71,26.56,26.685,12492,0
METC.US,5,20250908,162000,26.6,26.695,26.271,26.305,26732,0
METC.US,5,20250908,162500,26.345,26.365,26.2,26.22,50417,0
METC.US,5,20250908,163000,26.22,26.37,26.05,26.1,61927,0
METC.US,5,20250908,163500,26.06,26.4352,26.01,26.39,55638,0
METC.US,5,20250908,164000,26.36,26.375,26.1644,26.24,22394,0
METC.US,5,20250908,164500,26.28,26.7399,26.28,26.655,71544,0
METC.US,5,20250908,165000,26.6999,26.6999,26.445,26.56,36159,0
METC.US,5,20250908,165500,26.575,26.575,26.32,26.32,18409,0
METC.US,5,20250908,170000,26.3031,26.375116,26.21,26.21,13716,0
METC.US,5,20250908,170500,26.23,26.235,26.12,26.235,17183,0
METC.US,5,20250908,171000,26.23,26.2887,26.07,26.095,66349,0
METC.US,5,20250908,171500,26.0975,26.0975,25.8816,25.945,22214,0
METC.US,5,20250908,172000,25.935,26.1,25.91,25.9278,14579,0
METC.US,5,20250908,172500,25.9355,25.98,25.86,25.95,6434,0
METC.US,5,20250908,173000,25.92,25.95,25.85,25.925,14768,0
METC.US,5,20250908,173500,25.8978,25.99,25.79,25.85,70678,0
METC.US,5,20250908,174000,25.85,25.925,25.84,25.9,5455,0
METC.US,5,20250908,174500,25.9098,26,25.81,25.84,49653,0
METC.US,5,20250908,175000,25.84,25.925,25.73,25.865,17219,0
METC.US,5,20250908,175500,25.89,26.03,25.83,26.03,17941,0
METC.US,5,20250908,180000,26.06,26.36,26.06,26.325,19393,0
METC.US,5,20250908,180500,26.325,26.51,26.31,26.51,14230,0
METC.US,5,20250908,181000,26.49,26.54,26.41,26.42,7483,0
METC.US,5,20250908,181500,26.415,26.415,26.28,26.405,32740,0
METC.US,5,20250908,182000,26.38,26.49,26.3301,26.435,8605,0
METC.US,5,20250908,182500,26.445,26.47,26.39,26.47,4437,0
METC.US,5,20250908,183000,26.45,26.48,26.45,26.475,2100,0
METC.US,5,20250908,183500,26.48,26.7,26.46,26.68,75806,0
METC.US,5,20250908,184000,26.705,26.935,26.705,26.915,94347,0
METC.US,5,20250908,184500,26.915,26.92,26.74,26.92,20566,0
METC.US,5,20250908,185000,26.84,26.9399,26.7908,26.89,4398,0
METC.US,5,20250908,185500,26.9,27.104,26.88,26.98,109498,0
METC.US,5,20250908,190000,26.978,27.07,26.93,26.9475,6996,0
METC.US,5,20250908,190500,26.955,26.955,26.82,26.945,12568,0
METC.US,5,20250908,191000,26.955,26.955,26.83,26.855,4904,0
METC.US,5,20250908,191500,26.88,26.91,26.83,26.885,4325,0
METC.US,5,20250908,192000,26.8913,27.01,26.885,26.99,9444,0
METC.US,5,20250908,192500,26.97,27.1,26.96,27.05,49614,0
METC.US,5,20250908,193000,27.04,27.04,26.8306,26.85,12887,0
METC.US,5,20250908,193500,26.845,26.88,26.83,26.84,5132,0
METC.US,5,20250908,194000,26.8596,26.9687,26.8596,26.945,9346,0
METC.US,5,20250908,194500,26.93,26.93,26.81,26.81,5439,0
METC.US,5,20250908,195000,26.78,26.7909,26.65,26.65,11982,0
METC.US,5,20250908,195500,26.65,26.73,26.64,26.73,3850,0
METC.US,5,20250908,200000,26.7322,26.765,26.72,26.735,3440,0
METC.US,5,20250908,200500,26.76,26.8,26.74,26.7562,2749,0
METC.US,5,20250908,201000,26.755,26.76,26.724,26.75,3613,0
METC.US,5,20250908,201500,26.73,26.8,26.73,26.75,2084,0
METC.US,5,20250908,202000,26.76,26.76,26.7,26.725,4250,0
METC.US,5,20250908,202500,26.725,26.725,26.67,26.67,5924,0
METC.US,5,20250908,203000,26.675,26.69,26.54,26.555,13256,0
METC.US,5,20250908,203500,26.55,26.59,26.55,26.59,2428,0
METC.US,5,20250908,204000,26.565,26.57,26.5,26.5,21769,0
METC.US,5,20250908,204500,26.5,26.57,26.45,26.57,4406,0
METC.US,5,20250908,205000,26.56,26.71,26.5544,26.59,3587,0
METC.US,5,20250908,205500,26.595,26.66,26.595,26.63,4826,0
METC.US,5,20250908,210000,26.625,26.625,26.43,26.43,5451,0
METC.US,5,20250908,210500,26.435,26.48,26.3995,26.46,5875,0
METC.US,5,20250908,211000,26.43,26.45,26.36,26.45,12655,0
METC.US,5,20250908,211500,26.4597,26.4597,26.4,26.4,5778,0
METC.US,5,20250908,212000,26.4,26.45,26.35,26.45,15110,0
METC.US,5,20250908,212500,26.4295,26.46,26.38,26.44,8560,0
METC.US,5,20250908,213000,26.44,26.46,26.12,26.19,83333,0
METC.US,5,20250908,213500,26.19,26.24,26.17,26.19,9434,0
METC.US,5,20250908,214000,26.215,26.22,26.12,26.127,12346,0
METC.US,5,20250908,214500,26.131,26.17,26.12,26.14,19198,0
METC.US,5,20250908,215000,26.12,26.12,25.88,25.88,28555,0
METC.US,5,20250908,215500,25.89,26,25.855,25.93,245258,0
METC.US,5,20250909,153000,25.86,26.44,25.84,26.365,77043,0
METC.US,5,20250909,153500,26.43,26.46,26.02,26.08,11898,0
METC.US,5,20250909,154000,26.085,26.12,25.9,26.12,15075,0
METC.US,5,20250909,154500,26.14,26.5,26.06,26.3,58021,0
METC.US,5,20250909,155000,26.28,26.28,25.905,25.965,14012,0
METC.US,5,20250909,155500,25.965,26.08,25.96,26.06,33825,0
METC.US,5,20250909,160000,26.06,26.12,25.58,25.67,31932,0
METC.US,5,20250909,160500,25.675,25.74,25.4601,25.685,43584,0
METC.US,5,20250909,161000,25.68,25.86,25.63,25.76,28235,0
METC.US,5,20250909,161500,25.795,25.8299,25.57,25.59,20645,0
METC.US,5,20250909,162000,25.59,25.7875,25.49,25.78,39514,0
METC.US,5,20250909,162500,25.78,25.83,25.51,25.58,23292,0
METC.US,5,20250909,163000,25.55,25.58,25.21,25.21,27187,0
METC.US,5,20250909,163500,25.25,25.25,24.89,25.03,74232,0
METC.US,5,20250909,164000,24.98,25.0049,24.8425,24.91,23949,0
METC.US,5,20250909,164500,24.94,25.22,24.94,25.19,26899,0
METC.US,5,20250909,165000,25.17,25.355,25.12,25.32,15988,0
METC.US,5,20250909,165500,25.33,25.33,25.13,25.135,21210,0
METC.US,5,20250909,170000,25.13,25.18,24.95,24.975,54062,0
METC.US,5,20250909,170500,24.95,25.03,24.9,25.015,32785,0
METC.US,5,20250909,171000,25.015,25.155,25.015,25.12,12138,0
METC.US,5,20250909,171500,25.12,25.31,25.07,25.16,13248,0
METC.US,5,20250909,172000,25.19,25.26,25.16,25.18,10287,0
METC.US,5,20250909,172500,25.15,25.32,25.1152,25.15,94694,0
METC.US,5,20250909,173000,25.13,25.131,24.92,24.965,44438,0
METC.US,5,20250909,173500,24.96,25.06,24.87,25.02,72672,0
METC.US,5,20250909,174000,25.0185,25.05,24.9201,25.035,9921,0
METC.US,5,20250909,174500,25.04,25.11,25.0295,25.09,4734,0
METC.US,5,20250909,175000,25.095,25.1,25.02,25.0201,10725,0
METC.US,5,20250909,175500,25.045,25.05,24.93,25.04,9751,0
METC.US,5,20250909,180000,25.02,25.11,25,25.095,6845,0
METC.US,5,20250909,180500,25.09,25.12,25.0768,25.099684,2969,0
METC.US,5,20250909,181000,25.11,25.2328,25.07,25.0725,8806,0
METC.US,5,20250909,181500,25.12,25.1499,25.08,25.13,13094,0
METC.US,5,20250909,182000,25.08,25.23,25.04,25.22,7820,0
METC.US,5,20250909,182500,25.22,25.24,25.1601,25.22,3206,0
METC.US,5,20250909,183000,25.21,25.36,25.21,25.335,32395,0
METC.US,5,20250909,183500,25.335,25.465,25.335,25.44,31514,0
METC.US,5,20250909,184000,25.41,25.41,25.37,25.38,2196,0
METC.US,5,20250909,184500,25.41,25.41,25.24,25.24,3185,0
METC.US,5,20250909,185000,25.2478,25.31,25.245,25.25,10683,0
METC.US,5,20250909,185500,25.29,25.3,25.18,25.195,18487,0
METC.US,5,20250909,190000,25.18,25.26,25.1692,25.26,2566,0
METC.US,5,20250909,190500,25.235,25.26,25.19,25.205,5050,0
METC.US,5,20250909,191000,25.18,25.25,25.18,25.22,7700,0
METC.US,5,20250909,191500,25.22,25.4,25.17,25.38,57172,0
METC.US,5,20250909,192000,25.43,25.52,25.3815,25.465,11143,0
METC.US,5,20250909,192500,25.4899,25.55,25.422,25.43,9333,0
METC.US,5,20250909,193000,25.44,25.565,25.42,25.5542,8088,0
METC.US,5,20250909,193500,25.53,25.75,25.52,25.72,60804,0
METC.US,5,20250909,194000,25.75,25.81,25.72,25.81,11195,0
METC.US,5,20250909,194500,25.785,25.805,25.72,25.79,17738,0
METC.US,5,20250909,195000,25.74,25.7694,25.71,25.74,8000,0
METC.US,5,20250909,195500,25.71,25.71,25.555,25.565,7155,0
METC.US,5,20250909,200000,25.58,25.65,25.55,25.65,3362,0
METC.US,5,20250909,200500,25.645,25.76,25.645,25.7228,31409,0
METC.US,5,20250909,201000,25.7,25.72,25.6401,25.72,27153,0
METC.US,5,20250909,201500,25.7066,25.73,25.69,25.72,3750,0
METC.US,5,20250909,202000,25.74,25.74,25.71,25.72,3400,0
METC.US,5,20250909,202500,25.715,25.81,25.715,25.81,7913,0
METC.US,5,20250909,203000,25.8,25.82,25.7,25.7,4681,0
METC.US,5,20250909,203500,25.66,25.69,25.65,25.69,3100,0
METC.US,5,20250909,204000,25.69,25.72,25.69,25.71,2976,0
METC.US,5,20250909,204500,25.72,25.73,25.69,25.69,3850,0
METC.US,5,20250909,205000,25.69,25.83,25.6801,25.73,39984,0
METC.US,5,20250909,205500,25.7,25.74,25.68,25.68,3870,0
METC.US,5,20250909,210000,25.67,25.68,25.61,25.6397,5256,0
METC.US,5,20250909,210500,25.625,25.625,25.475,25.475,43888,0
METC.US,5,20250909,211000,25.49,25.505,25.4795,25.49,34517,0
METC.US,5,20250909,211500,25.49,25.505,25.46,25.48,6158,0
METC.US,5,20250909,212000,25.46,25.565,25.45,25.555,10105,0
METC.US,5,20250909,212500,25.57,25.58,25.5,25.5,10642,0
METC.US,5,20250909,213000,25.51,25.57,25.51,25.54,8288,0
METC.US,5,20250909,213500,25.53,25.62,25.46,25.585,15139,0
METC.US,5,20250909,214000,25.59,25.61,25.52,25.52,6195,0
METC.US,5,20250909,214500,25.53,25.57,25.4599,25.56,14922,0
METC.US,5,20250909,215000,25.55,25.59,25.5,25.56,11015,0
METC.US,5,20250909,215500,25.57,25.66,25.52,25.55,178475,0
METC.US,5,20250910,153000,25.81,25.99,25.56,25.9,42230,0
METC.US,5,20250910,153500,25.875,25.88,25.5,25.55,8489,0
METC.US,5,20250910,154000,25.5955,25.7901,25.49,25.79,15853,0
METC.US,5,20250910,154500,25.583641,25.785,25.583641,25.765,21213,0
METC.US,5,20250910,155000,25.71,26.05,25.67,25.94,15430,0
METC.US,5,20250910,155500,25.97,26.3299,25.97,26.25,33511,0
METC.US,5,20250910,160000,26.21,26.5,26.21,26.47,39037,0
METC.US,5,20250910,160500,26.435,26.47,26.1372,26.2538,23650,0
METC.US,5,20250910,161000,26.17,26.3456,26.11,26.31,35494,0
METC.US,5,20250910,161500,26.31,26.42,26.055,26.055,38791,0
METC.US,5,20250910,162000,26.1607,26.42,25.93,26.2929,20043,0
METC.US,5,20250910,162500,26.3,26.5,26.3,26.405,39345,0
METC.US,5,20250910,163000,26.405,26.405,26.29,26.31,2058,0
METC.US,5,20250910,163500,26.31,26.5,26.28,26.37,18008,0
METC.US,5,20250910,164000,26.3726,26.441,26.3,26.375,42200,0
METC.US,5,20250910,164500,26.34,26.39,25.8225,25.8225,18600,0
METC.US,5,20250910,165000,25.845,26,25.83,25.965,7443,0
METC.US,5,20250910,165500,25.98,26.11,25.98,26.095,1750,0
METC.US,5,20250910,170000,26.1,26.11,25.9216,26.02,27910,0
METC.US,5,20250910,170500,26.02,26.02,25.875,25.94,4220,0
METC.US,5,20250910,171000,25.92,26.04,25.92,25.9985,45674,0
METC.US,5,20250910,171500,25.9885,26,25.9,25.9,4700,0
METC.US,5,20250910,172000,25.905,25.9215,25.78,25.7945,5561,0
METC.US,5,20250910,172500,25.77,25.9,25.74,25.89,5172,0
METC.US,5,20250910,173000,25.91,25.94,25.83,25.93,12825,0
METC.US,5,20250910,173500,25.895,25.895,25.7552,25.765,12773,0
METC.US,5,20250910,174000,25.765,25.88,25.73,25.88,5391,0
METC.US,5,20250910,174500,25.86,25.91,25.8,25.86,5991,0
METC.US,5,20250910,175000,25.82,25.84,25.7,25.79,9016,0
METC.US,5,20250910,175500,25.775,25.81,25.74,25.76,4437,0
METC.US,5,20250910,180000,25.795,25.795,25.69,25.69,7614,0
METC.US,5,20250910,180500,25.715,25.735,25.46,25.55,24472,0
METC.US,5,20250910,181000,25.5577,25.64,25.55,25.63,15158,0
METC.US,5,20250910,181500,25.63,25.6499,25.56,25.605,4965,0
METC.US,5,20250910,182000,25.61,25.65,25.58,25.64,9454,0
METC.US,5,20250910,182500,25.63,25.67,25.41,25.4436,11446,0
METC.US,5,20250910,183000,25.445,25.7,25.44,25.65,40299,0
METC.US,5,20250910,183500,25.65,25.69,25.6,25.66,15945,0
METC.US,5,20250910,184000,25.6,25.64,25.53,25.63,5756,0
METC.US,5,20250910,184500,25.63,25.6699,25.595,25.61,4897,0
METC.US,5,20250910,185000,25.57,25.61,25.56,25.58,913,0
METC.US,5,20250910,185500,25.56,25.62,25.56,25.605,6227,0
METC.US,5,20250910,190000,25.58,25.605,25.48,25.605,12721,0
METC.US,5,20250910,190500,25.61,25.61,25.53,25.56,4429,0
METC.US,5,20250910,191000,25.57,25.65,25.5,25.64,6823,0
METC.US,5,20250910,191500,25.64,25.65,25.6,25.63,1867,0
METC.US,5,20250910,192000,25.63,25.68,25.63,25.66,13788,0
METC.US,5,20250910,192500,25.6475,25.69,25.64,25.68,17429,0
METC.US,5,20250910,193000,25.71,25.73,25.6612,25.71,2624,0
METC.US,5,20250910,193500,25.74,25.87,25.73,25.84,16988,0
METC.US,5,20250910,194000,25.84,25.95,25.84,25.935,2777,0
METC.US,5,20250910,194500,25.935,25.98,25.92,25.935,6600,0
METC.US,5,20250910,195000,25.9292,25.93,25.88,25.9,7785,0
METC.US,5,20250910,195500,25.9,26.08,25.9,26.0578,36663,0
METC.US,5,20250910,200000,26.0376,26.2,26.0376,26.1586,18199,0
METC.US,5,20250910,200500,26.154,26.154,26.07,26.1,3639,0
METC.US,5,20250910,201000,26.11,26.11,26.0374,26.07,5380,0
METC.US,5,20250910,201500,26.04,26.04,25.97,25.97,2728,0
METC.US,5,20250910,202000,25.95,25.99,25.9314,25.955,6605,0
METC.US,5,20250910,202500,25.955,25.955,25.8,25.8,4453,0
METC.US,5,20250910,203000,25.8099,26.03,25.79,26.03,4168,0
METC.US,5,20250910,203500,26.05,26.05,25.96,25.96,3776,0
METC.US,5,20250910,204000,25.965,26.03,25.965,26.03,2296,0
METC.US,5,20250910,204500,25.98,25.995,25.82,25.87,5128,0
METC.US,5,20250910,205000,25.875,25.89,25.8,25.84,6804,0
METC.US,5,20250910,205500,25.85,26,25.85,26,1520,0
METC.US,5,20250910,210000,25.985,26.02,25.96,25.97,8407,0
METC.US,5,20250910,210500,25.97,25.975,25.93,25.945,5120,0
METC.US,5,20250910,211000,25.96,25.98,25.88,25.92,19005,0
METC.US,5,20250910,211500,25.88,25.98,25.88,25.98,6006,0
METC.US,5,20250910,212000,25.955,26,25.95,26,4195,0
METC.US,5,20250910,212500,26.01,26.06,25.98,25.985,8659,0
METC.US,5,20250910,213000,26,26.07,26,26.015,10590,0
METC.US,5,20250910,213500,26.015,26.03,25.95,25.96,6985,0
METC.US,5,20250910,214000,25.97,26.16,25.965,26.16,13405,0
METC.US,5,20250910,214500,26.16,26.34,26.16,26.3186,45620,0
METC.US,5,20250910,215000,26.29,26.29,26.13,26.205,39275,0
METC.US,5,20250910,215500,26.18,26.22,26.05,26.11,378954,0
METC.US,5,20250911,153000,25.7,26.3329,25.61,26.0167,32987,0
METC.US,5,20250911,153500,26.02,26.0767,25.8,25.84,21491,0
METC.US,5,20250911,154000,25.86,25.99,25.637,25.9117,22315,0
METC.US,5,20250911,154500,25.91,25.91,25.63,25.84,11875,0
METC.US,5,20250911,155000,25.85,25.8799,25.65,25.6575,62485,0
METC.US,5,20250911,155500,25.64,25.74,25.5101,25.736,7841,0
METC.US,5,20250911,160000,25.74,25.74,25.342,25.355,21079,0
METC.US,5,20250911,160500,25.355,25.41,25.26,25.37,15753,0
METC.US,5,20250911,161000,25.3601,25.4,25.33,25.38,11675,0
METC.US,5,20250911,161500,25.37,25.5,25.37,25.485,13711,0
METC.US,5,20250911,162000,25.48,25.7,25.48,25.675,13251,0
METC.US,5,20250911,162500,25.675,25.76,25.66,25.66,7868,0
METC.US,5,20250911,163000,25.66,25.8,25.62,25.8,8680,0
METC.US,5,20250911,163500,25.78,25.96,25.775,25.86,20538,0
METC.US,5,20250911,164000,25.86,25.865,25.79,25.81,8784,0
METC.US,5,20250911,164500,25.78,25.78,25.61,25.67,18971,0
METC.US,5,20250911,165000,25.69,25.71,25.475,25.5387,8688,0
METC.US,5,20250911,165500,25.486,25.5646,25.46,25.4843,9221,0
METC.US,5,20250911,170000,25.58,25.65,25.49,25.51,52381,0
METC.US,5,20250911,170500,25.44,25.4401,25.235,25.25,22307,0
METC.US,5,20250911,171000,25.27,25.46,25.23,25.3601,23560,0
METC.US,5,20250911,171500,25.4,25.5045,25.36,25.45,66774,0
METC.US,5,20250911,172000,25.45,25.46,25.38,25.395,8299,0
METC.US,5,20250911,172500,25.385,25.385,25.225,25.255,10983,0
METC.US,5,20250911,173000,25.245,25.42,25.22,25.225,12947,0
METC.US,5,20250911,173500,25.22,25.22,25.11,25.11,7701,0
METC.US,5,20250911,174000,25.12,25.12,24.945,24.9495,47562,0
METC.US,5,20250911,174500,24.94,24.95,24.743,24.743,27631,0
METC.US,5,20250911,175000,24.78,25.055,24.7514,25.03,70938,0
METC.US,5,20250911,175500,25.03,25.0719,25,25.05,7631,0
METC.US,5,20250911,180000,25.07,25.08,24.94,25.03,7506,0
METC.US,5,20250911,180500,25.07,25.1376,24.94,24.98,24301,0
METC.US,5,20250911,181000,24.98,25.09,24.98,25.09,7896,0
METC.US,5,20250911,181500,25.1476,25.27,25.1201,25.27,8025,0
METC.US,5,20250911,182000,25.25,25.28,25.2001,25.28,8388,0
METC.US,5,20250911,182500,25.275,25.3699,25.24,25.28,9392,0
METC.US,5,20250911,183000,25.32,25.3699,25.2901,25.335,34964,0
METC.US,5,20250911,183500,25.37,25.4,25.35,25.375,42247,0
METC.US,5,20250911,184000,25.375,25.3899,25.3,25.3375,43756,0
METC.US,5,20250911,184500,25.35,25.39,25.3,25.3726,8113,0
METC.US,5,20250911,185000,25.36,25.376,25.195,25.2048,23391,0
METC.US,5,20250911,185500,25.2,25.31,25.18,25.31,9979,0
METC.US,5,20250911,190000,25.31,25.34,25.285,25.33,4700,0
METC.US,5,20250911,190500,25.327,25.35,25.31,25.325,4817,0
METC.US,5,20250911,191000,25.31,25.51,25.27,25.495,69538,0
METC.US,5,20250911,191500,25.5,25.58,25.49,25.51,15070,0
METC.US,5,20250911,192000,25.515,25.54,25.316,25.37,17301,0
METC.US,5,20250911,192500,25.36,25.38,25.26,25.36,23908,0
METC.US,5,20250911,193000,25.365,25.4399,25.33,25.415,21427,0
METC.US,5,20250911,193500,25.4075,25.4254,25.39,25.42,11910,0
METC.US,5,20250911,194000,25.415,25.415,25.245,25.3347,8167,0
METC.US,5,20250911,194500,25.34,25.3975,25.34,25.3546,2566,0
METC.US,5,20250911,195000,25.385,25.44,25.34,25.35,30448,0
METC.US,5,20250911,195500,25.35,25.386,25.23,25.29,6248,0
METC.US,5,20250911,200000,25.29,25.3,25.21,25.26,3583,0
METC.US,5,20250911,200500,25.26,25.2686,25.19,25.22,4011,0
METC.US,5,20250911,201000,25.238,25.238,25.11,25.21,12341,0
METC.US,5,20250911,201500,25.265,25.33,25.2,25.21,56665,0
METC.US,5,20250911,202000,25.18,25.23,25.17,25.21,8028,0
METC.US,5,20250911,202500,25.21,25.21,25.09,25.12,3001,0
METC.US,5,20250911,203000,25.1,25.1,25.0221,25.04,5210,0
METC.US,5,20250911,203500,25.04,25.08,24.98,25.01,30061,0
METC.US,5,20250911,204000,25.015,25.06,24.67,24.685,54416,0
METC.US,5,20250911,204500,24.685,24.79,24.625,24.625,18059,0
METC.US,5,20250911,205000,24.635,24.71,24.57,24.71,8512,0
METC.US,5,20250911,205500,24.71,24.72,24.603,24.675,18623,0
METC.US,5,20250911,210000,24.675,24.8276,24.675,24.81,15568,0
METC.US,5,20250911,210500,24.8,24.9062,24.7503,24.7503,20413,0
METC.US,5,20250911,211000,24.765,24.815,24.74,24.79,7164,0
METC.US,5,20250911,211500,24.8,24.935,24.77,24.88,14723,0
METC.US,5,20250911,212000,24.88,24.88,24.81,24.86,15598,0
METC.US,5,20250911,212500,24.88,24.9601,24.82,24.83,10832,0
METC.US,5,20250911,213000,24.835,24.87,24.8204,24.855,7384,0
METC.US,5,20250911,213500,24.84,24.84,24.4601,24.47,46077,0
METC.US,5,20250911,214000,24.45,24.51,24.37,24.48,41385,0
METC.US,5,20250911,214500,24.45,24.55,24.3,24.39,58067,0
METC.US,5,20250911,215000,24.39,24.52,24.26,24.44,79013,0
METC.US,5,20250911,215500,24.44,24.45,24.14,24.19,467812,0
METC.US,5,20250912,153000,24.11,24.25,24.0203,24.25,46168,0
METC.US,5,20250912,153500,24.25,24.43,24.14,24.43,43600,0
METC.US,5,20250912,154000,24.35,24.5316,24.26,24.337,12058,0
METC.US,5,20250912,154500,24.41,24.5,24.3501,24.5,7676,0
METC.US,5,20250912,155000,24.5,24.61,24.35,24.59,12355,0
METC.US,5,20250912,155500,24.6,24.85,24.6,24.8177,36165,0
METC.US,5,20250912,160000,24.82,24.82,24.57,24.58,33597,0
METC.US,5,20250912,160500,24.57,24.57,24.25,24.255,27188,0
METC.US,5,20250912,161000,24.255,24.255,24.15,24.205,6102,0
METC.US,5,20250912,161500,24.16,24.42,24.16,24.3699,55201,0
METC.US,5,20250912,162000,24.37,24.38,24.27,24.2894,9956,0
METC.US,5,20250912,162500,24.32,24.32,24.01,24.07,28327,0
METC.US,5,20250912,163000,24.08,24.0986,23.97,23.98,35530,0
METC.US,5,20250912,163500,23.99,24.02,23.83,23.97,53331,0
METC.US,5,20250912,164000,23.9932,24.0049,23.9101,23.9101,30804,0
METC.US,5,20250912,164500,23.97,23.9972,23.75,23.8816,23264,0
METC.US,5,20250912,165000,23.899,23.9925,23.89,23.89,50637,0
METC.US,5,20250912,165500,23.8858,23.9,23.84,23.8871,21480,0
METC.US,5,20250912,170000,23.88,23.92,23.7725,23.7725,9111,0
METC.US,5,20250912,170500,23.775,23.92,23.73,23.92,23985,0
METC.US,5,20250912,171000,23.905,24.036,23.88,24.036,10999,0
METC.US,5,20250912,171500,24.02,24.04,23.91,23.925,3704,0
METC.US,5,20250912,172000,23.93,23.95,23.87,23.93,5507,0
METC.US,5,20250912,172500,23.925,24.05,23.925,24.035,17107,0
METC.US,5,20250912,173000,24.035,24.035,23.92,23.99,3836,0
METC.US,5,20250912,173500,24.0018,24.07,23.98,24.055,15686,0
METC.US,5,20250912,174000,24.055,24.1107,24.03,24.03,6444,0
METC.US,5,20250912,174500,24.05,24.0525,23.85,23.915,5636,0
METC.US,5,20250912,175000,23.91,23.95,23.8804,23.95,8502,0
METC.US,5,20250912,175500,23.94,23.94,23.88,23.9078,3752,0
METC.US,5,20250912,180000,23.94,24.02,23.905,23.92,17215,0
METC.US,5,20250912,180500,23.9001,23.9001,23.8201,23.865,3000,0
METC.US,5,20250912,181000,23.85,23.87,23.84,23.8545,2089,0
METC.US,5,20250912,181500,23.9,23.93,23.86,23.879,3953,0
METC.US,5,20250912,182000,23.885,23.909,23.83,23.83,6819,0
METC.US,5,20250912,182500,23.8301,23.87,23.75,23.87,20995,0
METC.US,5,20250912,183000,23.87,23.89,23.711,23.74,23474,0
METC.US,5,20250912,183500,23.75,23.75,23.7,23.7,3134,0
METC.US,5,20250912,184000,23.7,23.7001,23.62,23.6701,20804,0
METC.US,5,20250912,184500,23.6658,23.82,23.65,23.82,16657,0
METC.US,5,20250912,185000,23.785,23.85,23.785,23.835,7810,0
METC.US,5,20250912,185500,23.84,23.93,23.84,23.905,6031,0
METC.US,5,20250912,190000,23.929,23.945,23.8901,23.925,7300,0
METC.US,5,20250912,190500,23.92,24.02,23.9,24.02,4354,0
METC.US,5,20250912,191000,23.985,24.08,23.985,24.055,2164,0
METC.US,5,20250912,191500,24.03,24.095,24.02,24.095,5724,0
METC.US,5,20250912,192000,24.095,24.125,24.09,24.115,3883,0
METC.US,5,20250912,192500,24.1151,24.13,24.0702,24.0702,6030,0
