<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20250917,153500,19.4125,19.465,19.39,19.465,1000,0
RBB.US,5,20250917,154000,19.04,19.04,19.04,19.04,100,0
RBB.US,5,20250917,154500,19.4075,19.4075,19.4075,19.4075,100,0
RBB.US,5,20250917,160000,19.39,19.39,19.39,19.39,100,0
RBB.US,5,20250917,160500,19.24,19.24,19.24,19.24,200,0
RBB.US,5,20250917,161500,19.39,19.45,19.39,19.45,254,0
RBB.US,5,20250917,164500,19.37,19.37,19.37,19.37,258,0
RBB.US,5,20250917,165500,19.44,19.44,19.44,19.44,100,0
RBB.US,5,20250917,170500,19.45,19.49,19.43,19.49,494,0
RBB.US,5,20250917,171000,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20250917,172500,19.42,19.42,19.42,19.42,170,0
RBB.US,5,20250917,173500,19.45,19.45,19.45,19.45,100,0
RBB.US,5,20250917,175000,19.45,19.45,19.45,19.45,100,0
RBB.US,5,20250917,182000,19.42,19.42,19.42,19.42,100,0
RBB.US,5,20250917,182500,19.485,19.485,19.425,19.425,2800,0
RBB.US,5,20250917,183000,19.34,19.34,19.34,19.34,100,0
RBB.US,5,20250917,183500,19.37,19.37,19.36,19.36,200,0
RBB.US,5,20250917,184000,19.3,19.3,19.3,19.3,100,0
RBB.US,5,20250917,185000,19.26,19.26,19.26,19.26,100,0
RBB.US,5,20250917,190500,19.29,19.29,19.28,19.28,200,0
RBB.US,5,20250917,191500,19.24,19.24,19.24,19.24,100,0
RBB.US,5,20250917,192000,19.235,19.235,19.235,19.235,100,0
RBB.US,5,20250917,192500,19.28,19.28,19.235,19.235,200,0
RBB.US,5,20250917,195000,19.29,19.29,19.29,19.29,100,0
RBB.US,5,20250917,200000,19.29,19.53,19.29,19.53,900,0
RBB.US,5,20250917,200500,19.61,19.61,19.535,19.61,500,0
RBB.US,5,20250917,201000,19.46,19.57,19.46,19.485,711,0
RBB.US,5,20250917,201500,19.41,19.465,19.39,19.46,624,0
RBB.US,5,20250917,202000,19.495,19.61,19.495,19.61,400,0
RBB.US,5,20250917,202500,19.61,19.72,19.53,19.72,800,0
RBB.US,5,20250917,203500,19.525,19.57,19.365,19.57,1296,0
RBB.US,5,20250917,204500,19.285,19.285,19.285,19.285,100,0
RBB.US,5,20250917,205000,19.1,19.1,19.1,19.1,100,0
RBB.US,5,20250917,205500,19.27,19.28,19.15,19.28,300,0
RBB.US,5,20250917,210000,19.28,19.3,19.13,19.25,700,0
RBB.US,5,20250917,210500,19.21,19.29,19.21,19.29,200,0
RBB.US,5,20250917,211000,19.15,19.15,19.06,19.06,200,0
RBB.US,5,20250917,212000,19.21,19.21,19.21,19.21,416,0
RBB.US,5,20250917,212500,19.17,19.17,19.17,19.17,100,0
RBB.US,5,20250917,213000,19.13,19.13,19.1,19.1,200,0
RBB.US,5,20250917,213500,19.06,19.06,19.06,19.06,100,0
RBB.US,5,20250917,214000,19.03,19.03,19.03,19.03,100,0
RBB.US,5,20250917,214500,19.035,19.035,19.035,19.035,100,0
RBB.US,5,20250917,215000,19.035,19.035,18.96,18.96,500,0
RBB.US,5,20250917,215500,18.905,18.96,18.905,18.96,1185,0
RBB.US,5,20250918,153000,19.14,19.14,19.005,19.0075,859,0
RBB.US,5,20250918,153500,19.3,19.3,19.3,19.3,100,0
RBB.US,5,20250918,154500,19.3,19.3,19.24,19.24,200,0
RBB.US,5,20250918,160000,19.275,19.275,19.275,19.275,200,0
RBB.US,5,20250918,161000,19.43,19.45,19.3,19.325,1050,0
RBB.US,5,20250918,161500,19.45,19.45,19.395,19.44,418,0
RBB.US,5,20250918,162000,19.44,19.51,19.44,19.475,10569,0
RBB.US,5,20250918,162500,19.475,19.475,19.475,19.475,200,0
RBB.US,5,20250918,163000,19.555,19.64,19.555,19.585,300,0
RBB.US,5,20250918,163500,19.58,19.58,19.58,19.58,100,0
RBB.US,5,20250918,164000,19.47,19.47,19.45,19.45,320,0
RBB.US,5,20250918,164500,19.405,19.47,19.39,19.47,400,0
RBB.US,5,20250918,170000,19.41,19.41,19.41,19.41,200,0
RBB.US,5,20250918,170500,19.33,19.33,19.32,19.32,300,0
RBB.US,5,20250918,171000,19.3874,19.3874,19.285,19.285,654,0
RBB.US,5,20250918,172000,19.33,19.33,19.33,19.33,200,0
RBB.US,5,20250918,173000,19.355,19.355,19.355,19.355,150,0
RBB.US,5,20250918,173500,19.43,19.43,19.43,19.43,100,0
RBB.US,5,20250918,174500,19.49,19.49,19.49,19.49,200,0
RBB.US,5,20250918,181000,19.44,19.555,19.44,19.555,1400,0
RBB.US,5,20250918,181500,19.4705,19.5,19.4705,19.5,656,0
RBB.US,5,20250918,182000,19.55,19.57,19.55,19.55,300,0
RBB.US,5,20250918,182500,19.52,19.54,19.5,19.5,586,0
RBB.US,5,20250918,183500,19.62,19.62,19.62,19.62,100,0
RBB.US,5,20250918,184000,19.62,19.725,19.6,19.725,500,0
RBB.US,5,20250918,184500,19.65,19.65,19.65,19.65,100,0
RBB.US,5,20250918,185000,19.61,19.73,19.59,19.66,797,0
RBB.US,5,20250918,185500,19.64,19.64,19.64,19.64,100,0
RBB.US,5,20250918,190000,19.73,19.73,19.71,19.72,300,0
RBB.US,5,20250918,190500,19.7,19.7,19.7,19.7,100,0
RBB.US,5,20250918,191500,19.7,19.8,19.67,19.8,400,0
RBB.US,5,20250918,192500,19.8,19.8,19.8,19.8,100,0
RBB.US,5,20250918,193000,19.715,19.715,19.715,19.715,429,0
RBB.US,5,20250918,193500,19.78,19.78,19.78,19.78,100,0
RBB.US,5,20250918,194000,19.78,19.78,19.78,19.78,100,0
RBB.US,5,20250918,194500,19.78,19.78,19.78,19.78,100,0
RBB.US,5,20250918,195000,19.76,19.76,19.76,19.76,100,0
RBB.US,5,20250918,195500,19.76,19.76,19.76,19.76,100,0
RBB.US,5,20250918,200000,19.75,19.75,19.75,19.75,100,0
RBB.US,5,20250918,200500,19.73,19.73,19.73,19.73,100,0
RBB.US,5,20250918,201000,19.63,19.63,19.62,19.62,200,0
RBB.US,5,20250918,201500,19.65,19.65,19.65,19.65,500,0
RBB.US,5,20250918,202000,19.71,19.71,19.71,19.71,100,0
RBB.US,5,20250918,202500,19.71,19.73,19.71,19.73,300,0
RBB.US,5,20250918,203500,19.75,19.75,19.75,19.75,100,0
RBB.US,5,20250918,205000,19.88,19.88,19.65,19.65,251,0
RBB.US,5,20250918,205500,19.87,19.87,19.835,19.835,200,0
RBB.US,5,20250918,210500,19.8,19.81,19.8,19.8,669,0
RBB.US,5,20250918,211000,19.8,19.82,19.78,19.8,1211,0
RBB.US,5,20250918,211500,19.8,19.855,19.8,19.855,400,0
RBB.US,5,20250918,212000,19.79,19.8,19.79,19.8,200,0
RBB.US,5,20250918,212500,19.855,19.855,19.855,19.855,100,0
RBB.US,5,20250918,213000,19.8,19.92,19.8,19.92,275,0
RBB.US,5,20250918,213500,19.91,19.93,19.84,19.93,1400,0
RBB.US,5,20250918,214000,19.89,19.91,19.85,19.85,4079,0
RBB.US,5,20250918,214500,19.83,19.84,19.81,19.84,800,0
RBB.US,5,20250918,215000,19.875,19.93,19.875,19.9,794,0
RBB.US,5,20250918,215500,19.93,19.97,19.9,19.97,4548,0
RBB.US,5,20250919,153000,19.96,19.96,19.96,19.96,22075,0
RBB.US,5,20250919,154500,19.93,19.94,19.93,19.94,300,0
RBB.US,5,20250919,162500,19.67,19.67,19.54,19.54,600,0
RBB.US,5,20250919,163000,19.54,19.54,19.54,19.54,100,0
RBB.US,5,20250919,165000,19.47,19.47,19.47,19.47,200,0
RBB.US,5,20250919,170500,19.55,19.55,19.55,19.55,100,0
RBB.US,5,20250919,171000,19.46,19.46,19.46,19.46,100,0
RBB.US,5,20250919,172000,19.46,19.46,19.435,19.435,400,0
RBB.US,5,20250919,172500,19.39,19.39,19.39,19.39,100,0
RBB.US,5,20250919,174500,19.41,19.43,19.41,19.43,300,0
RBB.US,5,20250919,175500,19.485,19.485,19.485,19.485,100,0
RBB.US,5,20250919,182000,19.49,19.49,19.49,19.49,500,0
RBB.US,5,20250919,184500,19.59,19.59,19.59,19.59,239,0
RBB.US,5,20250919,185000,19.54,19.54,19.455,19.455,1075,0
RBB.US,5,20250919,190000,19.38,19.38,19.38,19.38,300,0
RBB.US,5,20250919,194500,19.44,19.44,19.44,19.44,100,0
RBB.US,5,20250919,195000,19.44,19.44,19.435,19.435,1000,0
RBB.US,5,20250919,195500,19.485,19.485,19.485,19.485,100,0
RBB.US,5,20250919,201500,19.495,19.495,19.495,19.495,100,0
RBB.US,5,20250919,202000,19.44,19.44,19.33,19.345,828,0
RBB.US,5,20250919,203500,19.35,19.35,19.35,19.35,352,0
RBB.US,5,20250919,205000,19.3,19.32,19.255,19.32,826,0
RBB.US,5,20250919,210000,19.4,19.4,19.4,19.4,100,0
RBB.US,5,20250919,212000,19.26,19.285,19.26,19.285,500,0
RBB.US,5,20250919,212500,19.305,19.32,19.305,19.32,200,0
RBB.US,5,20250919,215000,19.31,19.4,19.31,19.36,1335,0
RBB.US,5,20250919,215500,19.33,19.46,19.31,19.4,1752,0
RBB.US,5,20250922,153000,18.885,18.885,18.885,18.885,100,0
RBB.US,5,20250922,153500,18.9,19.2,18.9,19.165,300,0
RBB.US,5,20250922,154000,19.5,19.5,19.255,19.255,300,0
RBB.US,5,20250922,155500,19.36,19.37,19.34,19.34,300,0
RBB.US,5,20250922,160500,19.52,19.52,19.52,19.52,100,0
RBB.US,5,20250922,161500,19.435,19.435,19.435,19.435,100,0
RBB.US,5,20250922,164000,19.415,19.415,19.415,19.415,100,0
RBB.US,5,20250922,164500,19.41,19.41,19.41,19.41,100,0
RBB.US,5,20250922,170500,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20250922,171500,19.49,19.49,19.41,19.45,300,0
RBB.US,5,20250922,172000,19.435,19.435,19.435,19.435,100,0
RBB.US,5,20250922,172500,19.435,19.435,19.435,19.435,100,0
RBB.US,5,20250922,174500,19.45,19.45,19.45,19.45,111,0
RBB.US,5,20250922,175000,19.365,19.365,19.365,19.365,100,0
RBB.US,5,20250922,181000,19.31,19.31,19.31,19.31,100,0
RBB.US,5,20250922,182000,19.3,19.3,19.3,19.3,200,0
RBB.US,5,20250922,183000,19.275,19.455,19.275,19.455,500,0
RBB.US,5,20250922,184500,19.355,19.46,19.355,19.46,400,0
RBB.US,5,20250922,185500,19.34,19.37,19.33,19.37,316,0
RBB.US,5,20250922,194000,19.39,19.39,19.39,19.39,200,0
RBB.US,5,20250922,195000,19.42,19.42,19.38,19.41,300,0
RBB.US,5,20250922,195500,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20250922,200000,19.375,19.375,19.375,19.375,200,0
RBB.US,5,20250922,200500,19.32,19.4,19.32,19.32,500,0
RBB.US,5,20250922,201000,19.32,19.32,19.31,19.31,470,0
RBB.US,5,20250922,201500,19.36,19.36,19.32,19.32,400,0
RBB.US,5,20250922,202000,19.36,19.36,19.36,19.36,100,0
RBB.US,5,20250922,202500,19.37,19.37,19.37,19.37,100,0
RBB.US,5,20250922,203000,19.38,19.39,19.38,19.39,200,0
RBB.US,5,20250922,203500,19.44,19.44,19.44,19.44,100,0
RBB.US,5,20250922,204000,19.44,19.44,19.44,19.44,200,0
RBB.US,5,20250922,204500,19.44,19.44,19.44,19.44,200,0
RBB.US,5,20250922,205000,19.4689,19.47,19.41,19.41,500,0
RBB.US,5,20250922,210000,19.39,19.39,19.36,19.36,500,0
RBB.US,5,20250922,210500,19.335,19.36,19.32,19.36,300,0
RBB.US,5,20250922,211000,19.41,19.41,19.41,19.41,300,0
RBB.US,5,20250922,211500,19.38,19.38,19.34,19.34,200,0
RBB.US,5,20250922,212500,19.39,19.42,19.36,19.36,700,0
RBB.US,5,20250922,213000,19.38,19.38,19.38,19.38,100,0
RBB.US,5,20250922,213500,19.47,19.47,19.45,19.45,200,0
RBB.US,5,20250922,214000,19.46,19.46,19.41,19.46,800,0
RBB.US,5,20250922,214500,19.46,19.52,19.44,19.52,500,0
RBB.US,5,20250922,215000,19.575,19.62,19.48,19.5,1200,0
RBB.US,5,20250922,215500,19.52,19.56,19.46,19.46,12185,0
RBB.US,5,20250923,154500,19.5,19.79,19.5,19.79,500,0
RBB.US,5,20250923,155000,19.5,19.5,19.5,19.5,100,0
RBB.US,5,20250923,160000,19.77,19.77,19.5,19.61,300,0
RBB.US,5,20250923,160500,19.55,19.59,19.55,19.59,200,0
RBB.US,5,20250923,161000,19.59,19.59,19.5,19.5,352,0
RBB.US,5,20250923,162000,19.5,19.5,19.5,19.5,200,0
RBB.US,5,20250923,162500,19.47,19.47,19.385,19.385,304,0
RBB.US,5,20250923,164000,19.5,19.5,19.5,19.5,200,0
RBB.US,5,20250923,171000,19.575,19.575,19.575,19.575,100,0
RBB.US,5,20250923,171500,19.5,19.5,19.5,19.5,200,0
RBB.US,5,20250923,172000,19.5,19.5,19.5,19.5,100,0
RBB.US,5,20250923,172500,19.57,19.57,19.57,19.57,100,0
RBB.US,5,20250923,173000,19.5,19.5,19.5,19.5,149,0
RBB.US,5,20250923,173500,19.48,19.48,19.47,19.47,300,0
RBB.US,5,20250923,175500,19.46,19.46,19.46,19.46,100,0
RBB.US,5,20250923,183000,19.5,19.5,19.5,19.5,100,0
RBB.US,5,20250923,183500,19.36,19.36,19.36,19.36,100,0
RBB.US,5,20250923,184000,19.485,19.485,19.39,19.39,400,0
RBB.US,5,20250923,184500,19.41,19.41,19.36,19.36,200,0
RBB.US,5,20250923,185000,19.36,19.36,19.36,19.36,100,0
RBB.US,5,20250923,185500,19.36,19.36,19.36,19.36,100,0
RBB.US,5,20250923,190000,19.48,19.48,19.35,19.35,200,0
RBB.US,5,20250923,190500,19.42,19.42,19.35,19.35,200,0
RBB.US,5,20250923,191000,19.35,19.35,19.35,19.35,100,0
RBB.US,5,20250923,191500,19.35,19.35,19.35,19.35,101,0
RBB.US,5,20250923,192000,19.275,19.275,19.275,19.275,100,0
RBB.US,5,20250923,192500,19.27,19.27,19.27,19.27,100,0
RBB.US,5,20250923,193000,19.21,19.21,19.21,19.21,100,0
RBB.US,5,20250923,193500,19.21,19.305,19.21,19.305,200,0
RBB.US,5,20250923,194000,19.21,19.21,19.21,19.21,100,0
RBB.US,5,20250923,194500,19.21,19.395,19.21,19.395,600,0
RBB.US,5,20250923,195000,19.395,19.395,19.32,19.32,300,0
RBB.US,5,20250923,195500,19.385,19.385,19.31,19.31,200,0
RBB.US,5,20250923,200000,19.29,19.29,19.29,19.29,100,0
RBB.US,5,20250923,200500,19.345,19.345,19.28,19.28,200,0
RBB.US,5,20250923,201000,19.28,19.28,19.28,19.28,100,0
RBB.US,5,20250923,201500,19.345,19.345,19.3,19.3,200,0
RBB.US,5,20250923,202000,19.28,19.28,19.28,19.28,100,0
RBB.US,5,20250923,202500,19.35,19.35,19.28,19.28,500,0
RBB.US,5,20250923,203000,19.34,19.34,19.26,19.26,300,0
RBB.US,5,20250923,204000,19.24,19.24,19.24,19.24,100,0
RBB.US,5,20250923,204500,19.24,19.295,19.24,19.295,200,0
RBB.US,5,20250923,205000,19.23,19.24,19.215,19.24,400,0
RBB.US,5,20250923,205500,19.215,19.335,19.215,19.335,200,0
RBB.US,5,20250923,210000,19.195,19.195,19.195,19.195,200,0
RBB.US,5,20250923,210500,19.29,19.29,19.15,19.15,200,0
RBB.US,5,20250923,211000,19.16,19.16,19.16,19.16,100,0
RBB.US,5,20250923,211500,19.255,19.255,19.16,19.16,400,0
RBB.US,5,20250923,212000,19.25,19.25,19.18,19.25,300,0
RBB.US,5,20250923,212500,19.2,19.22,19.2,19.22,300,0
RBB.US,5,20250923,213000,19.24,19.24,19.24,19.24,100,0
RBB.US,5,20250923,213500,19.25,19.25,19.21,19.21,300,0
RBB.US,5,20250923,214000,19.31,19.31,19.24,19.24,200,0
RBB.US,5,20250923,214500,19.32,19.32,19.22,19.22,200,0
RBB.US,5,20250923,215000,19.3,19.3,19.26,19.26,694,0
RBB.US,5,20250923,215500,19.23,19.3,19.21,19.29,10245,0
RBB.US,5,20250924,153000,19.4,19.4,19.4,19.4,495,0
RBB.US,5,20250924,154000,19.37,19.39,19.35,19.38,500,0
RBB.US,5,20250924,155000,19.4,19.4,19.4,19.4,100,0
RBB.US,5,20250924,160000,19.48,19.48,19.45,19.45,200,0
RBB.US,5,20250924,160500,19.4,19.46,19.4,19.46,200,0
RBB.US,5,20250924,171000,19.4,19.49,19.4,19.49,200,0
RBB.US,5,20250924,172500,19.425,19.425,19.425,19.425,300,0
RBB.US,5,20250924,173500,19.4,19.4,19.36,19.4,474,0
RBB.US,5,20250924,175500,19.435,19.435,19.435,19.435,100,0
RBB.US,5,20250924,181500,19.375,19.375,19.375,19.375,307,0
RBB.US,5,20250924,183000,19.415,19.415,19.415,19.415,100,0
RBB.US,5,20250924,183500,19.4,19.43,19.4,19.43,300,0
RBB.US,5,20250924,184000,19.4,19.4,19.4,19.4,453,0
RBB.US,5,20250924,185000,19.4,19.4,19.4,19.4,200,0
RBB.US,5,20250924,185500,19.4,19.4,19.4,19.4,400,0
RBB.US,5,20250924,190000,19.4,19.4,19.4,19.4,200,0
RBB.US,5,20250924,190500,19.4,19.4,19.37,19.37,200,0
RBB.US,5,20250924,191000,19.37,19.4,19.345,19.4,1718,0
RBB.US,5,20250924,193500,19.3,19.35,19.3,19.35,621,0
RBB.US,5,20250924,194500,19.3,19.3,19.26,19.3,1620,0
RBB.US,5,20250924,200500,19.3,19.3,19.3,19.3,103,0
RBB.US,5,20250924,201500,19.32,19.32,19.32,19.32,100,0
RBB.US,5,20250924,203000,19.3,19.3,19.3,19.3,273,0
RBB.US,5,20250924,204000,19.3,19.3,19.3,19.3,276,0
RBB.US,5,20250924,204500,19.31,19.31,19.3,19.3,300,0
RBB.US,5,20250924,205500,19.33,19.33,19.315,19.315,300,0
RBB.US,5,20250924,210500,19.325,19.325,19.325,19.325,100,0
RBB.US,5,20250924,211500,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20250924,212000,19.37,19.39,19.36,19.38,500,0
RBB.US,5,20250924,213500,19.36,19.36,19.36,19.36,100,0
RBB.US,5,20250924,214000,19.335,19.335,19.335,19.335,100,0
RBB.US,5,20250924,214500,19.33,19.34,19.285,19.285,500,0
RBB.US,5,20250924,215000,19.32,19.33,19.31,19.31,920,0
RBB.US,5,20250924,215500,19.3,19.33,19.275,19.32,9821,0
RBB.US,5,20250925,153000,19.15,19.155,19.05,19.15,547,0
RBB.US,5,20250925,153500,19.35,19.475,19.35,19.475,200,0
RBB.US,5,20250925,154000,19.355,19.355,19.355,19.355,100,0
RBB.US,5,20250925,160000,19.3,19.3,19.3,19.3,100,0
RBB.US,5,20250925,161000,19.28,19.28,19.28,19.28,100,0
RBB.US,5,20250925,162500,19.21,19.21,19.21,19.21,100,0
RBB.US,5,20250925,163500,19.187,19.187,19.187,19.187,199,0
RBB.US,5,20250925,170500,19.19,19.19,19.19,19.19,100,0
RBB.US,5,20250925,174000,19.2078,19.2078,19.2078,19.2078,200,0
RBB.US,5,20250925,183000,19.18,19.18,19.18,19.18,100,0
RBB.US,5,20250925,190000,19.15,19.15,19.15,19.15,200,0
RBB.US,5,20250925,190500,19.18,19.18,19.18,19.18,100,0
RBB.US,5,20250925,191500,19.23,19.23,19.23,19.23,200,0
RBB.US,5,20250925,193500,19.2,19.2,19.2,19.2,100,0
RBB.US,5,20250925,194000,19.16,19.16,19.16,19.16,100,0
RBB.US,5,20250925,195500,19.1,19.1,19.1,19.1,309,0
RBB.US,5,20250925,201500,19.13,19.13,19.1,19.1,300,0
RBB.US,5,20250925,202000,19.16,19.177,19.16,19.177,300,0
RBB.US,5,20250925,203000,19.13,19.13,19.13,19.13,100,0
RBB.US,5,20250925,210000,19.095,19.095,19.095,19.095,100,0
RBB.US,5,20250925,212000,19.095,19.095,19.095,19.095,100,0
RBB.US,5,20250925,213500,19,19.01,19,19.01,200,0
RBB.US,5,20250925,214000,19.08,19.08,19.08,19.08,100,0
RBB.US,5,20250925,215500,19.07,19.085,19.06,19.07,4987,0
RBB.US,5,20250926,160000,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20250926,160500,19.0706,19.0706,19.0706,19.0706,200,0
RBB.US,5,20250926,162500,19.175,19.18,19.175,19.18,200,0
RBB.US,5,20250926,164500,19.07,19.07,19.06,19.06,200,0
RBB.US,5,20250926,180000,19.06,19.06,19.06,19.06,100,0
RBB.US,5,20250926,180500,18.9911,18.9911,18.9911,18.9911,300,0
RBB.US,5,20250926,190000,19.03,19.03,19.03,19.03,100,0
RBB.US,5,20250926,190500,19.03,19.03,19.03,19.03,100,0
RBB.US,5,20250926,192000,19.02,19.02,19.02,19.02,250,0
RBB.US,5,20250926,192500,18.98,18.98,18.98,18.98,300,0
RBB.US,5,20250926,200000,19.08,19.08,19.075,19.075,200,0
RBB.US,5,20250926,200500,19.01,19.01,19.01,19.01,100,0
RBB.US,5,20250926,203500,19.03,19.03,19.01,19.01,200,0
RBB.US,5,20250926,210500,19.051,19.051,19.051,19.051,237,0
RBB.US,5,20250926,211000,19.005,19.005,19.005,19.005,100,0
RBB.US,5,20250926,212500,19.03,19.03,19.03,19.03,100,0
RBB.US,5,20250926,213000,19.02,19.02,18.955,19.01,600,0
RBB.US,5,20250926,214000,19.05,19.06,19.05,19.06,200,0
RBB.US,5,20250926,214500,19.07,19.07,19.07,19.07,100,0
RBB.US,5,20250926,215000,19.1,19.11,19.05,19.05,700,0
RBB.US,5,20250926,215500,19.04,19.07,19.04,19.06,8807,0
RBB.US,5,20250929,153000,19.09,19.24,19.09,19.2,538,0
RBB.US,5,20250929,155000,18.625,18.97,18.625,18.97,275,0
RBB.US,5,20250929,155500,18.935,18.935,18.935,18.935,100,0
RBB.US,5,20250929,161000,19.0451,19.0451,19.0451,19.0451,200,0
RBB.US,5,20250929,163000,19.025,19.045,18.92,18.92,555,0
RBB.US,5,20250929,164500,18.91,18.91,18.91,18.91,100,0
RBB.US,5,20250929,184500,18.63,18.63,18.63,18.63,100,0
RBB.US,5,20250929,185500,18.72,18.72,18.658,18.658,293,0
RBB.US,5,20250929,190000,18.66,18.66,18.66,18.66,100,0
RBB.US,5,20250929,193000,18.63,18.63,18.63,18.63,100,0
RBB.US,5,20250929,195000,18.65,18.65,18.65,18.65,100,0
RBB.US,5,20250929,204500,18.6477,18.6477,18.6477,18.6477,522,0
RBB.US,5,20250929,205500,18.61,18.62,18.6,18.6,400,0
RBB.US,5,20250929,211500,18.61,18.61,18.57,18.57,600,0
RBB.US,5,20250929,213500,18.65,18.65,18.65,18.65,100,0
RBB.US,5,20250929,214000,18.67,18.67,18.67,18.67,100,0
RBB.US,5,20250929,214500,18.66,18.66,18.66,18.66,100,0
RBB.US,5,20250929,215000,18.63,18.63,18.63,18.63,100,0
RBB.US,5,20250929,215500,18.63,18.66,18.61,18.66,3572,0
RBB.US,5,20250930,153000,18.57,18.81,18.16,18.81,796,0
RBB.US,5,20250930,153500,18.77,18.77,18.75,18.75,200,0
RBB.US,5,20250930,154500,18.795,18.795,18.795,18.795,100,0
RBB.US,5,20250930,162500,18.585,18.585,18.577,18.577,822,0
RBB.US,5,20250930,163500,18.46,18.46,18.39,18.42,709,0
RBB.US,5,20250930,171500,18.38,18.38,18.34,18.34,504,0
RBB.US,5,20250930,182500,18.47,18.47,18.47,18.47,280,0
RBB.US,5,20250930,183500,18.485,18.485,18.485,18.485,100,0
RBB.US,5,20250930,190000,18.42,18.42,18.3,18.3,2400,0
RBB.US,5,20250930,193000,18.395,18.395,18.395,18.395,100,0
RBB.US,5,20250930,200000,18.49,18.49,18.49,18.49,200,0
RBB.US,5,20250930,203500,18.43,18.43,18.43,18.43,100,0
RBB.US,5,20250930,204000,18.43,18.43,18.42,18.42,280,0
RBB.US,5,20250930,210500,18.4811,18.4811,18.4811,18.4811,188,0
RBB.US,5,20250930,212000,18.495,18.495,18.495,18.495,100,0
RBB.US,5,20250930,212500,18.49,18.49,18.48,18.48,200,0
RBB.US,5,20250930,214000,18.44,18.44,18.39,18.39,200,0
RBB.US,5,20250930,215000,18.49,18.49,18.47,18.49,300,0
RBB.US,5,20250930,215500,18.655,18.79,18.655,18.765,1571,0
RBB.US,5,20251001,153000,18.55,18.55,18.55,18.55,362,0
RBB.US,5,20251001,154500,18.42,18.42,18.42,18.42,100,0
RBB.US,5,20251001,161500,18.295,18.295,18.295,18.295,100,0
RBB.US,5,20251001,162000,18.285,18.3,18.285,18.3,400,0
RBB.US,5,20251001,162500,18.33,18.33,18.33,18.33,260,0
RBB.US,5,20251001,170000,18.36,18.36,18.32,18.32,200,0
RBB.US,5,20251001,172000,18.36,18.36,18.36,18.36,100,0
RBB.US,5,20251001,172500,18.33,18.33,18.33,18.33,240,0
RBB.US,5,20251001,173000,18.33,18.33,18.33,18.33,100,0
RBB.US,5,20251001,173500,18.35,18.35,18.32,18.32,200,0
RBB.US,5,20251001,174500,18.38,18.38,18.38,18.38,100,0
RBB.US,5,20251001,175000,18.37,18.37,18.37,18.37,100,0
RBB.US,5,20251001,175500,18.31,18.31,18.31,18.31,222,0
RBB.US,5,20251001,181000,18.33,18.33,18.33,18.33,100,0
RBB.US,5,20251001,182500,18.32,18.32,18.32,18.32,180,0
RBB.US,5,20251001,184000,18.33,18.33,18.33,18.33,100,0
RBB.US,5,20251001,184500,18.29,18.32,18.29,18.309,2000,0
RBB.US,5,20251001,185000,18.38,18.38,18.38,18.38,100,0
RBB.US,5,20251001,185500,18.35,18.37,18.35,18.37,427,0
RBB.US,5,20251001,190000,18.38,18.38,18.38,18.38,200,0
RBB.US,5,20251001,192000,18.36,18.36,18.36,18.36,100,0
RBB.US,5,20251001,200500,18.35,18.35,18.35,18.35,100,0
RBB.US,5,20251001,202500,18.36,18.36,18.36,18.36,320,0
RBB.US,5,20251001,205000,18.46,18.46,18.46,18.46,200,0
RBB.US,5,20251001,210000,18.455,18.455,18.43,18.43,300,0
RBB.US,5,20251001,211000,18.38,18.405,18.38,18.405,200,0
RBB.US,5,20251001,211500,18.375,18.375,18.375,18.375,100,0
RBB.US,5,20251001,212000,18.405,18.405,18.405,18.405,100,0
RBB.US,5,20251001,212500,18.39,18.39,18.38,18.38,310,0
RBB.US,5,20251001,214000,18.41,18.41,18.41,18.41,100,0
RBB.US,5,20251001,214500,18.38,18.38,18.38,18.38,200,0
RBB.US,5,20251001,215000,18.41,18.41,18.37,18.37,200,0
RBB.US,5,20251001,215500,18.37,18.37,18.31,18.32,7999,0
RBB.US,5,20251002,153000,18.25,18.25,18.095,18.095,412,0
RBB.US,5,20251002,155000,18.13,18.13,18.13,18.13,300,0
RBB.US,5,20251002,160500,18.01,18.01,17.99,18.01,536,0
RBB.US,5,20251002,162000,17.94,17.97,17.91,17.97,700,0
RBB.US,5,20251002,162500,18.2,18.2,18,18,490,0
RBB.US,5,20251002,163500,17.99,17.99,17.99,17.99,100,0
RBB.US,5,20251002,170500,18.03,18.03,18.03,18.03,100,0
RBB.US,5,20251002,171000,17.96,17.96,17.96,17.96,100,0
RBB.US,5,20251002,173000,18.08,18.08,18.08,18.08,215,0
RBB.US,5,20251002,173500,17.97,17.97,17.96,17.96,300,0
RBB.US,5,20251002,175500,17.93,17.93,17.93,17.93,100,0
RBB.US,5,20251002,180500,18.02,18.02,18,18,1484,0
RBB.US,5,20251002,181000,18.03,18.04,18.03,18.04,200,0
RBB.US,5,20251002,182000,18.04,18.04,18.02,18.03,400,0
RBB.US,5,20251002,182500,18.01,18.01,18.01,18.01,100,0
RBB.US,5,20251002,184500,18.02,18.02,18.02,18.02,100,0
