<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20250905,200000,59.6,59.65,59.59,59.6,1480,0
LBRDK.US,5,20250905,200500,59.64,59.64,59.58,59.58,1600,0
LBRDK.US,5,20250905,201000,59.66,59.66,59.58,59.59,812,0
LBRDK.US,5,20250905,201500,59.6019,59.67,59.6019,59.67,4174,0
LBRDK.US,5,20250905,202000,59.71,59.71,59.705,59.705,200,0
LBRDK.US,5,20250905,202500,59.73,59.78,59.7,59.78,1529,0
LBRDK.US,5,20250905,203000,59.79,59.82,59.79,59.82,600,0
LBRDK.US,5,20250905,203500,59.77,59.815,59.765,59.79,900,0
LBRDK.US,5,20250905,204000,59.76,59.78,59.755,59.78,880,0
LBRDK.US,5,20250905,204500,59.77,59.905,59.77,59.905,1000,0
LBRDK.US,5,20250905,205000,59.85,59.91,59.83,59.88,1921,0
LBRDK.US,5,20250905,205500,59.925,59.925,59.89,59.89,522,0
LBRDK.US,5,20250905,210000,59.93,59.94,59.88,59.88,3066,0
LBRDK.US,5,20250905,210500,59.92,59.93,59.9,59.9,2038,0
LBRDK.US,5,20250905,211000,59.91,59.92,59.87,59.92,1768,0
LBRDK.US,5,20250905,211500,60.01,60.01,59.9701,60,1055,0
LBRDK.US,5,20250905,212000,60.01,60.04,60.01,60.035,1082,0
LBRDK.US,5,20250905,212500,60.01,60.04,59.99,60.04,1802,0
LBRDK.US,5,20250905,213000,60.01,60.03,59.99,60.03,3334,0
LBRDK.US,5,20250905,213500,60.04,60.09,60.04,60.09,2129,0
LBRDK.US,5,20250905,214000,60.1,60.1,60.07,60.08,1176,0
LBRDK.US,5,20250905,214500,60.06,60.06,59.91,59.97,16300,0
LBRDK.US,5,20250905,215000,59.99,60.03,59.87,60.02,12923,0
LBRDK.US,5,20250905,215500,60.07,60.16,59.89,59.98,104492,0
LBRDK.US,5,20250908,153000,58.63,58.715,57.75,58.11,13618,0
LBRDK.US,5,20250908,153500,58.29,58.5,58.11,58.275,2150,0
LBRDK.US,5,20250908,154000,58.24,58.34,57.94,58.08,7427,0
LBRDK.US,5,20250908,154500,58.06,58.455,57.84,58.455,9520,0
LBRDK.US,5,20250908,155000,58.395,58.765,58.395,58.765,984,0
LBRDK.US,5,20250908,155500,59.13,59.15,58.95,59.025,2701,0
LBRDK.US,5,20250908,160000,58.98,59.03,58.94,59.025,2135,0
LBRDK.US,5,20250908,160500,58.95,59.195,58.94,59.155,6368,0
LBRDK.US,5,20250908,161000,59.14,59.29,58.96,58.98,4729,0
LBRDK.US,5,20250908,161500,59,59.2875,58.975,59.2875,7852,0
LBRDK.US,5,20250908,162000,59.24,59.45,59.225,59.45,13631,0
LBRDK.US,5,20250908,162500,59.475,59.535,59.43,59.44,992,0
LBRDK.US,5,20250908,163000,59.46,59.68,59.445,59.65,1000,0
LBRDK.US,5,20250908,163500,59.685,59.77,59.685,59.755,1463,0
LBRDK.US,5,20250908,164000,59.77,59.84,59.73,59.78,3855,0
LBRDK.US,5,20250908,164500,59.865,60.02,59.86,60.02,4333,0
LBRDK.US,5,20250908,165000,60.14,60.14,59.96,59.9825,1250,0
LBRDK.US,5,20250908,165500,60.04,60.23,60.04,60.16,1004,0
LBRDK.US,5,20250908,170000,60.11,60.34,60.09,60.285,11346,0
LBRDK.US,5,20250908,170500,60.35,60.35,60.15,60.19,14901,0
LBRDK.US,5,20250908,171000,60.21,60.34,60.21,60.29,2765,0
LBRDK.US,5,20250908,171500,60.3225,60.39,60.3225,60.335,3856,0
LBRDK.US,5,20250908,172000,60.38,60.5,60.34,60.46,4020,0
LBRDK.US,5,20250908,172500,60.445,60.47,60.39,60.45,3436,0
LBRDK.US,5,20250908,173000,60.45,60.4603,60.21,60.22,4699,0
LBRDK.US,5,20250908,173500,60.24,60.39,60.24,60.36,3020,0
LBRDK.US,5,20250908,174000,60.39,60.41,60.34,60.36,1200,0
LBRDK.US,5,20250908,174500,60.36,60.42,60.29,60.42,2727,0
LBRDK.US,5,20250908,175000,60.425,60.44,60.345,60.36,1200,0
LBRDK.US,5,20250908,175500,60.32,60.345,60.26,60.3,3486,0
LBRDK.US,5,20250908,180000,60.31,60.35,60.2415,60.35,2245,0
LBRDK.US,5,20250908,180500,60.26,60.26,60.14,60.24,7814,0
LBRDK.US,5,20250908,181000,60.24,60.28,60.12,60.12,3850,0
LBRDK.US,5,20250908,181500,60.11,60.14,60.1,60.12,1900,0
LBRDK.US,5,20250908,182000,60.12,60.12,60.005,60.04,2898,0
LBRDK.US,5,20250908,182500,60.04,60.05,59.96,59.99,1893,0
LBRDK.US,5,20250908,183000,59.96,60.08,59.93,59.96,2940,0
LBRDK.US,5,20250908,183500,59.94,59.99,59.91,59.92,3912,0
LBRDK.US,5,20250908,184000,59.89,60.045,59.89,60.045,15983,0
LBRDK.US,5,20250908,184500,60.02,60.03,59.92,60.02,3322,0
LBRDK.US,5,20250908,185000,60,60.02,59.98,60.02,1648,0
LBRDK.US,5,20250908,185500,60.04,60.04,60.04,60.04,100,0
LBRDK.US,5,20250908,190000,60.09,60.13,60.065948,60.12,1534,0
LBRDK.US,5,20250908,190500,60.08,60.14,60.07,60.14,1110,0
LBRDK.US,5,20250908,191000,60.175,60.26,60.16,60.26,2618,0
LBRDK.US,5,20250908,191500,60.285,60.29,60.2,60.26,4749,0
LBRDK.US,5,20250908,192000,60.26,60.29,60.2,60.2425,6888,0
LBRDK.US,5,20250908,192500,60.23,60.275,60.205,60.275,1500,0
LBRDK.US,5,20250908,193000,60.36,60.4,60.36,60.4,400,0
LBRDK.US,5,20250908,193500,60.4,60.45,60.38,60.4,4059,0
LBRDK.US,5,20250908,194000,60.38,60.48,60.36,60.475,2893,0
LBRDK.US,5,20250908,194500,60.51,60.58,60.51,60.58,300,0
LBRDK.US,5,20250908,195000,60.55,60.61,60.53,60.53,1421,0
LBRDK.US,5,20250908,195500,60.52,60.53,60.4,60.41,4327,0
LBRDK.US,5,20250908,200000,60.39,60.39,60.21,60.21,2101,0
LBRDK.US,5,20250908,200500,60.205,60.205,59.925,59.94,3877,0
LBRDK.US,5,20250908,201000,59.91,59.96,59.845,59.895,3277,0
LBRDK.US,5,20250908,201500,59.91,59.97,59.91,59.97,1833,0
LBRDK.US,5,20250908,202000,59.96,59.9925,59.87,59.93,3299,0
LBRDK.US,5,20250908,202500,59.98,60.04,59.94,60.04,3535,0
LBRDK.US,5,20250908,203000,60.015,60.065,60.01,60.01,3684,0
LBRDK.US,5,20250908,203500,60,60.02,59.92,60.0051,3430,0
LBRDK.US,5,20250908,204000,59.99,60.09,59.99,60.09,2307,0
LBRDK.US,5,20250908,204500,60.09,60.09,59.98,59.99,4213,0
LBRDK.US,5,20250908,205000,60.01,60.02,59.95,59.98,6008,0
LBRDK.US,5,20250908,205500,59.985,60.02,59.97,60.005,7963,0
LBRDK.US,5,20250908,210000,60.01,60.02,59.96,59.96,9346,0
LBRDK.US,5,20250908,210500,59.96,60.01,59.95,60.0075,6381,0
LBRDK.US,5,20250908,211000,60.005,60.02,59.9,59.975,8923,0
LBRDK.US,5,20250908,211500,59.975,60.055,59.975,60.045,2103,0
LBRDK.US,5,20250908,212000,60.05,60.05,59.97,59.98,6220,0
LBRDK.US,5,20250908,212500,60.01,60.04,59.96,60.04,4324,0
LBRDK.US,5,20250908,213000,60.06,60.1375,60.06,60.13,4637,0
LBRDK.US,5,20250908,213500,60.13,60.17,60.1,60.155,6349,0
LBRDK.US,5,20250908,214000,60.155,60.21,60.14,60.185,2962,0
LBRDK.US,5,20250908,214500,60.22,60.33,60.22,60.32,1300,0
LBRDK.US,5,20250908,215000,60.29,60.58,60.2,60.57,24109,0
LBRDK.US,5,20250908,215500,60.61,60.61,60.52,60.55,77190,0
LBRDK.US,5,20250909,153000,60.54,60.54,60.06,60.08,6635,0
LBRDK.US,5,20250909,153500,60.08,60.33,60.07,60.185,5316,0
LBRDK.US,5,20250909,154000,60.185,60.36,60.185,60.355,5108,0
LBRDK.US,5,20250909,154500,60.29,60.41,60.11,60.38,2367,0
LBRDK.US,5,20250909,155000,60.3,60.34,60.2,60.275,5161,0
LBRDK.US,5,20250909,155500,60.22,60.375,60.195,60.375,2572,0
LBRDK.US,5,20250909,160000,60.52,60.6,60.47,60.56,1857,0
LBRDK.US,5,20250909,160500,60.56,60.56,60.265,60.33,4745,0
LBRDK.US,5,20250909,161000,60.555,60.65,60.53,60.65,1111,0
LBRDK.US,5,20250909,161500,60.625,60.69,60.54,60.61,3868,0
LBRDK.US,5,20250909,162000,60.57,60.585,60.47,60.505,3715,0
LBRDK.US,5,20250909,162500,60.515,60.55,60.42,60.42,3565,0
LBRDK.US,5,20250909,163000,60.45,60.45,60.39,60.4,2600,0
LBRDK.US,5,20250909,163500,60.335,60.49,60.33,60.4,3644,0
LBRDK.US,5,20250909,164000,60.415,60.45,60.35,60.45,2176,0
LBRDK.US,5,20250909,164500,60.37,60.39,60.33,60.37,3244,0
LBRDK.US,5,20250909,165000,60.35,60.41,60.35,60.4,1300,0
LBRDK.US,5,20250909,165500,60.4,60.465,60.4,60.45,1400,0
LBRDK.US,5,20250909,170000,60.49,60.51,60.42,60.42,1132,0
LBRDK.US,5,20250909,170500,60.48,60.51,60.47,60.481,1047,0
LBRDK.US,5,20250909,171000,60.475,60.4775,60.46,60.46,900,0
LBRDK.US,5,20250909,171500,60.49,60.49,60.41,60.43,2123,0
LBRDK.US,5,20250909,172000,60.42,60.45,60.42,60.425,2705,0
LBRDK.US,5,20250909,172500,60.45,60.46,60.25,60.26,3843,0
LBRDK.US,5,20250909,173000,60.28,60.29,60.155,60.195,2805,0
LBRDK.US,5,20250909,173500,60.17,60.19,60.11,60.12,1551,0
LBRDK.US,5,20250909,174000,60.05,60.05,59.94,59.97,2547,0
LBRDK.US,5,20250909,174500,59.96,59.99,59.84,59.84,4423,0
LBRDK.US,5,20250909,175000,59.855,59.9471,59.85,59.9471,1543,0
LBRDK.US,5,20250909,175500,59.9,59.9,59.82,59.825,529,0
LBRDK.US,5,20250909,180000,59.81,59.815,59.76,59.76,1483,0
LBRDK.US,5,20250909,180500,59.72,59.81,59.72,59.81,800,0
LBRDK.US,5,20250909,181000,59.86,59.88,59.82,59.83,2200,0
LBRDK.US,5,20250909,181500,59.86,59.86,59.775,59.775,1359,0
LBRDK.US,5,20250909,182000,59.755,59.755,59.7225,59.7225,500,0
LBRDK.US,5,20250909,182500,59.725,59.79,59.725,59.79,1142,0
LBRDK.US,5,20250909,183000,59.75,59.75,59.745,59.745,200,0
LBRDK.US,5,20250909,183500,59.71,59.715,59.71,59.715,300,0
LBRDK.US,5,20250909,184000,59.735,59.735,59.69,59.7174,1927,0
LBRDK.US,5,20250909,184500,59.705,59.725,59.55,59.595,10425,0
LBRDK.US,5,20250909,185000,59.585,59.59,59.53,59.545,7354,0
LBRDK.US,5,20250909,185500,59.61,59.64,59.56,59.64,1189,0
LBRDK.US,5,20250909,190000,59.595,59.67,59.55,59.66,5477,0
LBRDK.US,5,20250909,190500,59.65,59.65,59.59,59.59,4884,0
LBRDK.US,5,20250909,191000,59.6,59.63,59.57,59.6,11601,0
LBRDK.US,5,20250909,191500,59.62,59.68,59.595,59.68,2085,0
LBRDK.US,5,20250909,192000,59.65,59.77,59.625,59.77,3242,0
LBRDK.US,5,20250909,192500,59.71,59.85,59.71,59.83,1421,0
LBRDK.US,5,20250909,193000,59.825,59.86,59.78,59.8,2320,0
LBRDK.US,5,20250909,193500,59.765,59.79,59.7255,59.785,4535,0
LBRDK.US,5,20250909,194000,59.735,59.83,59.735,59.83,1700,0
LBRDK.US,5,20250909,194500,59.81,59.9,59.8,59.9,967,0
LBRDK.US,5,20250909,195000,60.03,60.03,60.03,60.03,234,0
LBRDK.US,5,20250909,195500,60.105,60.19,60.105,60.15,500,0
LBRDK.US,5,20250909,200000,60.23,60.25,60.18,60.25,989,0
LBRDK.US,5,20250909,200500,60.25,60.2938,60.18,60.21,2961,0
LBRDK.US,5,20250909,201000,60.26,60.32,60.26,60.295,843,0
LBRDK.US,5,20250909,201500,60.35,60.35,60.3,60.345,1117,0
LBRDK.US,5,20250909,202000,60.3,60.46,60.3,60.39,1347,0
LBRDK.US,5,20250909,202500,60.42,60.45,60.39,60.45,1817,0
LBRDK.US,5,20250909,203000,60.53,60.57,60.435,60.435,1800,0
LBRDK.US,5,20250909,203500,60.46,60.55,60.455,60.545,937,0
LBRDK.US,5,20250909,204000,60.56,60.65,60.53,60.53,2953,0
LBRDK.US,5,20250909,204500,60.56,60.56,60.41,60.45,2536,0
LBRDK.US,5,20250909,205000,60.435,60.435,60.41,60.41,200,0
LBRDK.US,5,20250909,205500,60.4,60.4,60.33,60.39,3295,0
LBRDK.US,5,20250909,210000,60.385,60.39,60.31,60.36,4142,0
LBRDK.US,5,20250909,210500,60.355,60.39,60.31,60.39,3026,0
LBRDK.US,5,20250909,211000,60.38,60.38,60.31,60.31,2116,0
LBRDK.US,5,20250909,211500,60.32,60.33,60.26,60.26,4257,0
LBRDK.US,5,20250909,212000,60.26,60.455,60.22,60.41,6473,0
LBRDK.US,5,20250909,212500,60.41,60.43,60.39,60.41,2174,0
LBRDK.US,5,20250909,213000,60.41,60.48,60.4,60.46,5047,0
LBRDK.US,5,20250909,213500,60.46,60.46,60.38,60.4,3745,0
LBRDK.US,5,20250909,214000,60.37,60.395,60.32,60.39,5332,0
LBRDK.US,5,20250909,214500,60.41,60.545,60.39,60.53,9135,0
LBRDK.US,5,20250909,215000,60.49,60.6,60.4,60.54,39401,0
LBRDK.US,5,20250909,215500,60.5,60.57,60.34,60.46,197990,0
LBRDK.US,5,20250910,153000,60.36,61.03,60.325,60.84,3164,0
LBRDK.US,5,20250910,153500,60.85,61.16,60.78,60.93,12978,0
LBRDK.US,5,20250910,154000,60.84,61.07,60.7,60.78,6966,0
LBRDK.US,5,20250910,154500,60.7001,61,60.7,61,1049,0
LBRDK.US,5,20250910,155000,60.88,60.88,60.475,60.55,3511,0
LBRDK.US,5,20250910,155500,60.51,60.51,60.49,60.495,400,0
LBRDK.US,5,20250910,160000,60.51,60.69,60.45,60.69,3293,0
LBRDK.US,5,20250910,160500,60.7,60.7,60.54,60.67,2117,0
LBRDK.US,5,20250910,161000,60.68,60.68,60.455,60.57,2000,0
LBRDK.US,5,20250910,161500,60.52,60.59,60.47,60.575,2352,0
LBRDK.US,5,20250910,162000,60.53,60.53,60.35,60.41,2536,0
LBRDK.US,5,20250910,162500,60.28,60.33,60.24,60.3,1510,0
LBRDK.US,5,20250910,163000,60.27,60.28,60.18,60.26,2580,0
LBRDK.US,5,20250910,163500,60.32,60.38,60.31,60.33,1999,0
LBRDK.US,5,20250910,164000,60.345,60.38,60.26,60.26,2647,0
LBRDK.US,5,20250910,164500,60.16,60.16,60.05,60.05,800,0
LBRDK.US,5,20250910,165000,60.09,60.2,60.09,60.2,1500,0
LBRDK.US,5,20250910,165500,60.21,60.21,60.1,60.12,1222,0
LBRDK.US,5,20250910,170000,60.07,60.08,60.04,60.07,748,0
LBRDK.US,5,20250910,170500,60.05,60.05,59.91,59.93,2500,0
LBRDK.US,5,20250910,171000,59.89,59.93,59.86,59.93,1100,0
LBRDK.US,5,20250910,171500,59.89,59.89,59.79,59.85,1000,0
LBRDK.US,5,20250910,172000,59.9,60.02,59.9,60.02,1475,0
LBRDK.US,5,20250910,172500,60.03,60.06,59.99,60.06,748,0
LBRDK.US,5,20250910,173000,60.045,60.11,60.045,60.11,300,0
LBRDK.US,5,20250910,173500,60.1,60.15,60.03,60.15,1298,0
LBRDK.US,5,20250910,174000,60.16,60.25,60.15,60.21,3520,0
LBRDK.US,5,20250910,174500,60.17,60.2,60.13,60.2,31911,0
LBRDK.US,5,20250910,175000,60.17,60.22,60.15,60.15,4300,0
LBRDK.US,5,20250910,175500,60.13,60.19,60.12,60.19,927,0
LBRDK.US,5,20250910,180000,60.21,60.395,60.21,60.395,1062,0
LBRDK.US,5,20250910,180500,60.41,60.44,60.37,60.37,300,0
LBRDK.US,5,20250910,181000,60.38,60.46,60.38,60.39,2466,0
LBRDK.US,5,20250910,181500,60.44,60.49,60.44,60.49,1475,0
LBRDK.US,5,20250910,182000,60.49,60.5,60.43,60.47,2693,0
LBRDK.US,5,20250910,182500,60.46,60.485,60.39,60.4,2731,0
LBRDK.US,5,20250910,183000,60.45,60.525,60.45,60.475,1360,0
LBRDK.US,5,20250910,183500,60.5,60.54,60.5,60.54,629,0
LBRDK.US,5,20250910,184000,60.49,60.5,60.45,60.5,2635,0
LBRDK.US,5,20250910,184500,60.46,60.5,60.46,60.49,1000,0
LBRDK.US,5,20250910,185000,60.55,60.57,60.52,60.52,2100,0
LBRDK.US,5,20250910,185500,60.54,60.55,60.54,60.55,400,0
LBRDK.US,5,20250910,190000,60.51,60.69,60.475,60.69,1898,0
LBRDK.US,5,20250910,190500,60.66,60.66,60.66,60.66,125,0
LBRDK.US,5,20250910,191000,60.64,60.67,60.5,60.54,3066,0
LBRDK.US,5,20250910,191500,60.53,60.53,60.42,60.42,1232,0
LBRDK.US,5,20250910,192000,60.43,60.46,60.39,60.39,1775,0
LBRDK.US,5,20250910,192500,60.355,60.39,60.29,60.36,400,0
LBRDK.US,5,20250910,193000,60.4,60.44,60.4,60.44,882,0
LBRDK.US,5,20250910,193500,60.46,60.49,60.46,60.49,810,0
LBRDK.US,5,20250910,194000,60.515,60.56,60.46,60.56,1895,0
LBRDK.US,5,20250910,194500,60.555,60.575,60.54,60.575,2847,0
LBRDK.US,5,20250910,195000,60.5899,60.5899,60.5,60.52,1861,0
LBRDK.US,5,20250910,195500,60.52,60.58,60.52,60.58,1677,0
LBRDK.US,5,20250910,200000,60.57,60.62,60.57,60.6,1368,0
LBRDK.US,5,20250910,200500,60.6,60.66,60.6,60.63,900,0
LBRDK.US,5,20250910,201000,60.63,60.68,60.63,60.66,1050,0
LBRDK.US,5,20250910,201500,60.67,60.76,60.67,60.76,1293,0
LBRDK.US,5,20250910,202000,60.76,60.76,60.73,60.74,985,0
LBRDK.US,5,20250910,202500,60.78,60.85,60.74,60.835,14899,0
LBRDK.US,5,20250910,203000,60.83,60.9,60.83,60.89,3127,0
LBRDK.US,5,20250910,203500,60.93,60.945,60.89,60.89,1942,0
LBRDK.US,5,20250910,204000,60.9125,60.98,60.88,60.965,7754,0
LBRDK.US,5,20250910,204500,60.9575,60.9575,60.72,60.72,3924,0
LBRDK.US,5,20250910,205000,60.68,60.69,60.62,60.63,991,0
LBRDK.US,5,20250910,205500,60.58,60.645,60.5,60.5051,2699,0
LBRDK.US,5,20250910,210000,60.52,60.57,60.51,60.52,2011,0
LBRDK.US,5,20250910,210500,60.53,60.55,60.41,60.41,2611,0
LBRDK.US,5,20250910,211000,60.36,60.36,60.27,60.28,2830,0
LBRDK.US,5,20250910,211500,60.3028,60.36,60.3028,60.31,3486,0
LBRDK.US,5,20250910,212000,60.26,60.27,60.2,60.26,2791,0
LBRDK.US,5,20250910,212500,60.3,60.33,60.26,60.26,3042,0
LBRDK.US,5,20250910,213000,60.27,60.27,60.14,60.155,5252,0
LBRDK.US,5,20250910,213500,60.1525,60.17,59.985,59.985,3927,0
LBRDK.US,5,20250910,214000,59.97,60.24,59.97,60.24,29145,0
LBRDK.US,5,20250910,214500,60.27,60.35,60.21,60.27,8372,0
LBRDK.US,5,20250910,215000,60.29,60.46,60.25,60.42,14773,0
LBRDK.US,5,20250910,215500,60.46,60.54,60.38,60.4,313628,0
LBRDK.US,5,20250911,153000,59.99,60.155,59.895,59.895,2802,0
LBRDK.US,5,20250911,153500,59.89,60.14,59.875,59.97,4924,0
LBRDK.US,5,20250911,154000,60,60.16,59.61,59.61,3500,0
LBRDK.US,5,20250911,154500,59.68,59.71,59.51,59.51,13810,0
LBRDK.US,5,20250911,155000,59.49,59.91,59.49,59.81,6962,0
LBRDK.US,5,20250911,155500,59.86,60.05,59.64,60.05,21323,0
LBRDK.US,5,20250911,160000,60.06,60.34,60.06,60.22,5706,0
LBRDK.US,5,20250911,160500,60.18,60.18,59.8,59.86,4640,0
LBRDK.US,5,20250911,161000,59.88,60.0025,59.88,60.0025,500,0
LBRDK.US,5,20250911,161500,59.95,60.12,59.95,60.11,1800,0
LBRDK.US,5,20250911,162000,60.2,60.335,60.15,60.26,5224,0
LBRDK.US,5,20250911,162500,60.41,60.46,60.365,60.46,1438,0
LBRDK.US,5,20250911,163000,60.5,60.58,60.48,60.58,2184,0
LBRDK.US,5,20250911,163500,60.49,60.58,60.48,60.48,1000,0
LBRDK.US,5,20250911,164000,60.54,60.5434,60.46,60.46,1402,0
LBRDK.US,5,20250911,164500,60.4778,60.6,60.4778,60.59,853,0
LBRDK.US,5,20250911,165000,60.53,60.675,60.53,60.675,1582,0
LBRDK.US,5,20250911,165500,60.62,60.65,60.6,60.65,1097,0
LBRDK.US,5,20250911,170000,60.64,60.71,60.62,60.71,400,0
LBRDK.US,5,20250911,170500,60.74,60.74,60.59,60.63,1669,0
LBRDK.US,5,20250911,171000,60.57,60.63,60.56,60.62,2697,0
LBRDK.US,5,20250911,171500,60.62,60.76,60.62,60.715,1583,0
LBRDK.US,5,20250911,172000,60.695,60.74,60.68,60.74,914,0
LBRDK.US,5,20250911,172500,60.69,60.735,60.66,60.66,1200,0
LBRDK.US,5,20250911,173000,60.71,60.765,60.69,60.69,780,0
LBRDK.US,5,20250911,173500,60.72,60.72,60.57,60.61,3700,0
LBRDK.US,5,20250911,174000,60.62,60.655,60.56,60.56,1523,0
LBRDK.US,5,20250911,174500,60.58,60.59,60.455,60.48,1946,0
LBRDK.US,5,20250911,175000,60.475,60.53,60.475,60.53,1162,0
LBRDK.US,5,20250911,175500,60.53,60.55,60.48,60.55,2700,0
LBRDK.US,5,20250911,180000,60.58,60.67,60.58,60.61,4417,0
LBRDK.US,5,20250911,180500,60.6,60.65,60.6,60.645,3200,0
LBRDK.US,5,20250911,181000,60.61,60.66,60.59,60.63,2729,0
LBRDK.US,5,20250911,181500,60.66,60.66,60.58,60.58,2186,0
LBRDK.US,5,20250911,182000,60.58,60.58,60.55,60.565,846,0
LBRDK.US,5,20250911,182500,60.545,60.585,60.535,60.585,1200,0
LBRDK.US,5,20250911,183000,60.54,60.56,60.495,60.495,2800,0
LBRDK.US,5,20250911,183500,60.51,60.5717,60.41,60.5717,6076,0
LBRDK.US,5,20250911,184000,60.55,60.55,60.5,60.53,1251,0
LBRDK.US,5,20250911,184500,60.53,60.53,60.52,60.52,973,0
LBRDK.US,5,20250911,185000,60.54,60.56,60.52,60.54,2206,0
LBRDK.US,5,20250911,185500,60.48,60.57,60.47,60.56,5163,0
LBRDK.US,5,20250911,190000,60.53,60.53,60.42,60.51,2785,0
LBRDK.US,5,20250911,190500,60.54,60.56,60.38,60.4,2300,0
LBRDK.US,5,20250911,191000,60.39,60.41,60.37,60.395,2109,0
LBRDK.US,5,20250911,191500,60.35,60.39,60.32,60.33,3445,0
LBRDK.US,5,20250911,192000,60.34,60.38,60.32,60.345,3391,0
LBRDK.US,5,20250911,192500,60.355,60.37,60.28,60.32,4823,0
LBRDK.US,5,20250911,193000,60.34,60.67,60.32,60.565,42153,0
LBRDK.US,5,20250911,193500,60.62,60.7,60.54,60.54,20099,0
LBRDK.US,5,20250911,194000,60.54,60.6,60.48,60.48,4387,0
LBRDK.US,5,20250911,194500,60.48,60.63,60.44,60.62,8048,0
LBRDK.US,5,20250911,195000,60.59,60.62,60.53,60.53,1519,0
LBRDK.US,5,20250911,195500,60.54,60.63,60.54,60.63,2861,0
LBRDK.US,5,20250911,200000,60.62,60.815,60.61,60.71,28827,0
LBRDK.US,5,20250911,200500,60.67,60.67,60.43,60.445,5810,0
LBRDK.US,5,20250911,201000,60.39,60.47,60.37,60.37,4373,0
LBRDK.US,5,20250911,201500,60.34,60.4,60.33,60.33,900,0
LBRDK.US,5,20250911,202000,60.35,60.35,60.16,60.2,3743,0
LBRDK.US,5,20250911,202500,60.23,60.29,60.19,60.25,2580,0
LBRDK.US,5,20250911,203000,60.21,60.21,60.11,60.11,1230,0
LBRDK.US,5,20250911,203500,60.17,60.17,60.125,60.16,1835,0
LBRDK.US,5,20250911,204000,60.2,60.2,60.125,60.2,1311,0
LBRDK.US,5,20250911,204500,60.17,60.315,60.17,60.315,2706,0
LBRDK.US,5,20250911,205000,60.31,60.31,60.21,60.28,1100,0
LBRDK.US,5,20250911,205500,60.3167,60.44,60.3,60.44,608,0
LBRDK.US,5,20250911,210000,60.45,60.51,60.45,60.47,1292,0
LBRDK.US,5,20250911,210500,60.475,60.53,60.46,60.485,2041,0
LBRDK.US,5,20250911,211000,60.43,60.43,60.4,60.4,925,0
LBRDK.US,5,20250911,211500,60.4,60.45,60.39,60.4,4344,0
LBRDK.US,5,20250911,212000,60.43,60.43,60.28,60.28,5615,0
LBRDK.US,5,20250911,212500,60.28,60.31,60.25,60.29,4247,0
LBRDK.US,5,20250911,213000,60.3,60.43,60.295,60.4,12897,0
LBRDK.US,5,20250911,213500,60.42,60.48,60.37,60.39,20088,0
LBRDK.US,5,20250911,214000,60.42,60.42,60.29,60.35,5415,0
LBRDK.US,5,20250911,214500,60.37,60.57,60.36,60.54,19514,0
LBRDK.US,5,20250911,215000,60.57,60.73,60.56,60.67,11774,0
LBRDK.US,5,20250911,215500,60.74,60.88,60.64,60.79,56637,0
LBRDK.US,5,20250912,153000,60.79,61.107,60.79,61.107,1019,0
LBRDK.US,5,20250912,153500,60.84,60.89,60.71,60.885,4296,0
LBRDK.US,5,20250912,154000,60.85,60.97,60.62,60.62,4874,0
LBRDK.US,5,20250912,154500,60.615,60.615,60.39,60.49,7200,0
LBRDK.US,5,20250912,155000,60.55,60.785,60.53,60.785,3383,0
LBRDK.US,5,20250912,155500,60.62,60.69,60.57,60.69,1671,0
LBRDK.US,5,20250912,160000,60.66,60.66,60.47,60.58,8445,0
LBRDK.US,5,20250912,160500,60.54,60.725,60.53,60.72,1624,0
LBRDK.US,5,20250912,161000,60.715,60.715,60.51,60.51,1874,0
LBRDK.US,5,20250912,161500,60.525,60.56,60.38,60.4,6679,0
LBRDK.US,5,20250912,162000,60.45,60.57,60.45,60.52,8024,0
LBRDK.US,5,20250912,162500,60.56,60.56,60.34,60.42,2359,0
LBRDK.US,5,20250912,163000,60.47,60.47,60.4063,60.4063,243,0
LBRDK.US,5,20250912,163500,60.475,60.54,60.435,60.49,1600,0
LBRDK.US,5,20250912,164000,60.5,60.635,60.5,60.635,1833,0
LBRDK.US,5,20250912,164500,60.655,60.74,60.523,60.66,5266,0
LBRDK.US,5,20250912,165000,60.72,60.73,60.665,60.665,500,0
LBRDK.US,5,20250912,165500,60.71,60.83,60.7,60.83,862,0
LBRDK.US,5,20250912,170000,60.73,60.83,60.72,60.825,1000,0
LBRDK.US,5,20250912,170500,60.84,60.84,60.74,60.82,2650,0
LBRDK.US,5,20250912,171000,60.805,60.82,60.76,60.82,1800,0
LBRDK.US,5,20250912,171500,60.86,60.92,60.855,60.92,575,0
LBRDK.US,5,20250912,172000,60.94,60.97,60.92,60.95,1111,0
LBRDK.US,5,20250912,172500,60.94,60.96,60.8401,60.8401,4187,0
LBRDK.US,5,20250912,173000,60.89,60.895,60.82,60.86,1800,0
LBRDK.US,5,20250912,173500,60.8,60.8,60.6,60.7761,3319,0
LBRDK.US,5,20250912,174000,60.8,60.83,60.8,60.81,1031,0
LBRDK.US,5,20250912,174500,60.81,60.85,60.805,60.85,667,0
LBRDK.US,5,20250912,175000,60.86,61,60.86,60.945,3370,0
LBRDK.US,5,20250912,175500,60.94,60.98,60.94,60.98,300,0
LBRDK.US,5,20250912,180000,60.99,61.1,60.98,61.08,12255,0
