<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20250905,213000,10.41,10.42,10.4,10.41,16012,0
LZ.US,5,20250905,213500,10.415,10.419,10.395,10.395,27930,0
LZ.US,5,20250905,214000,10.395,10.4,10.37,10.395,27311,0
LZ.US,5,20250905,214500,10.395,10.4,10.385,10.3946,37752,0
LZ.US,5,20250905,215000,10.4,10.41,10.355,10.365,94262,0
LZ.US,5,20250905,215500,10.365,10.375,10.31,10.32,482449,0
LZ.US,5,20250908,153000,10.46,10.545,10.41,10.54,69305,0
LZ.US,5,20250908,153500,10.545,10.6,10.53,10.565,26500,0
LZ.US,5,20250908,154000,10.58,10.6,10.53,10.545,20213,0
LZ.US,5,20250908,154500,10.54,10.585,10.53,10.585,18147,0
LZ.US,5,20250908,155000,10.585,10.62,10.57,10.61,13291,0
LZ.US,5,20250908,155500,10.61,10.64,10.56,10.565,11895,0
LZ.US,5,20250908,160000,10.57,10.575,10.52,10.52,12874,0
LZ.US,5,20250908,160500,10.52,10.52,10.43,10.435,28172,0
LZ.US,5,20250908,161000,10.43,10.4398,10.4,10.4199,14197,0
LZ.US,5,20250908,161500,10.415,10.415,10.35,10.36,9400,0
LZ.US,5,20250908,162000,10.36,10.38,10.34,10.34,28798,0
LZ.US,5,20250908,162500,10.34,10.345,10.32,10.325,7473,0
LZ.US,5,20250908,163000,10.325,10.38,10.32,10.355,130302,0
LZ.US,5,20250908,163500,10.355,10.365,10.31,10.325,16006,0
LZ.US,5,20250908,164000,10.32,10.37,10.305,10.37,23131,0
LZ.US,5,20250908,164500,10.36,10.365,10.36,10.365,600,0
LZ.US,5,20250908,165000,10.365,10.3689,10.36,10.36,4785,0
LZ.US,5,20250908,165500,10.365,10.37,10.355,10.36,4393,0
LZ.US,5,20250908,170000,10.355,10.37,10.3301,10.335,41767,0
LZ.US,5,20250908,170500,10.335,10.335,10.315,10.315,16616,0
LZ.US,5,20250908,171000,10.315,10.329,10.28,10.28,21012,0
LZ.US,5,20250908,171500,10.285,10.3,10.275,10.275,14272,0
LZ.US,5,20250908,172000,10.275,10.295,10.27,10.295,6951,0
LZ.US,5,20250908,172500,10.295,10.319,10.295,10.319,22228,0
LZ.US,5,20250908,173000,10.315,10.36,10.315,10.345,42897,0
LZ.US,5,20250908,173500,10.35,10.3675,10.345,10.365,3149,0
LZ.US,5,20250908,174000,10.36,10.365,10.35,10.365,12811,0
LZ.US,5,20250908,174500,10.36,10.36,10.34,10.345,4284,0
LZ.US,5,20250908,175000,10.345,10.36,10.345,10.36,3109,0
LZ.US,5,20250908,175500,10.355,10.36,10.325,10.3295,9961,0
LZ.US,5,20250908,180000,10.325,10.33,10.325,10.33,2374,0
LZ.US,5,20250908,180500,10.32,10.32,10.31,10.315,2399,0
LZ.US,5,20250908,181000,10.31,10.325,10.31,10.325,4720,0
LZ.US,5,20250908,181500,10.329,10.43,10.329,10.42,27089,0
LZ.US,5,20250908,182000,10.415,10.42,10.405,10.405,4353,0
LZ.US,5,20250908,182500,10.405,10.43,10.405,10.43,4221,0
LZ.US,5,20250908,183000,10.44,10.44,10.435,10.435,1000,0
LZ.US,5,20250908,183500,10.43,10.43,10.41,10.42,5662,0
LZ.US,5,20250908,184000,10.42,10.435,10.41,10.435,4836,0
LZ.US,5,20250908,184500,10.43,10.43,10.425,10.43,3152,0
LZ.US,5,20250908,185000,10.44,10.45,10.44,10.445,2172,0
LZ.US,5,20250908,185500,10.45,10.45,10.44,10.445,5005,0
LZ.US,5,20250908,190000,10.445,10.445,10.43,10.435,9140,0
LZ.US,5,20250908,190500,10.435,10.45,10.42,10.42,17930,0
LZ.US,5,20250908,191000,10.42,10.425,10.405,10.425,61263,0
LZ.US,5,20250908,191500,10.42,10.42,10.41,10.415,4995,0
LZ.US,5,20250908,192000,10.415,10.425,10.415,10.42,3879,0
LZ.US,5,20250908,192500,10.42,10.435,10.41,10.435,23559,0
LZ.US,5,20250908,193000,10.4375,10.44,10.395,10.395,38191,0
LZ.US,5,20250908,193500,10.39,10.39,10.37,10.375,4006,0
LZ.US,5,20250908,194000,10.375,10.38,10.37,10.375,3154,0
LZ.US,5,20250908,194500,10.37,10.415,10.365,10.365,33008,0
LZ.US,5,20250908,195000,10.365,10.375,10.355,10.375,26234,0
LZ.US,5,20250908,195500,10.375,10.375,10.345,10.345,6399,0
LZ.US,5,20250908,200000,10.345,10.365,10.345,10.35,15026,0
LZ.US,5,20250908,200500,10.355,10.355,10.335,10.335,19347,0
LZ.US,5,20250908,201000,10.335,10.35,10.33,10.345,12234,0
LZ.US,5,20250908,201500,10.345,10.365,10.34,10.365,9402,0
LZ.US,5,20250908,202000,10.37,10.375,10.365,10.375,4538,0
LZ.US,5,20250908,202500,10.38,10.3978,10.38,10.39,8582,0
LZ.US,5,20250908,203000,10.3975,10.3975,10.39,10.395,1942,0
LZ.US,5,20250908,203500,10.395,10.405,10.39,10.405,11225,0
LZ.US,5,20250908,204000,10.405,10.4075,10.405,10.405,981,0
LZ.US,5,20250908,204500,10.4,10.4075,10.4,10.4075,1731,0
LZ.US,5,20250908,205000,10.4,10.41,10.39,10.39,8351,0
LZ.US,5,20250908,205500,10.395,10.415,10.395,10.405,18791,0
LZ.US,5,20250908,210000,10.405,10.405,10.385,10.4,5876,0
LZ.US,5,20250908,210500,10.39,10.4,10.38,10.395,8549,0
LZ.US,5,20250908,211000,10.39,10.395,10.38,10.385,7393,0
LZ.US,5,20250908,211500,10.385,10.385,10.37,10.37,5680,0
LZ.US,5,20250908,212000,10.37,10.38,10.36,10.375,24100,0
LZ.US,5,20250908,212500,10.375,10.38,10.37,10.375,8913,0
LZ.US,5,20250908,213000,10.375,10.39,10.375,10.39,13244,0
LZ.US,5,20250908,213500,10.385,10.39,10.37,10.37,15576,0
LZ.US,5,20250908,214000,10.37,10.385,10.36,10.385,17238,0
LZ.US,5,20250908,214500,10.385,10.385,10.375,10.375,24973,0
LZ.US,5,20250908,215000,10.375,10.375,10.34,10.365,60037,0
LZ.US,5,20250908,215500,10.365,10.365,10.33,10.35,414465,0
LZ.US,5,20250909,153000,10.23,10.34,10.23,10.31,27289,0
LZ.US,5,20250909,153500,10.31,10.33,10.31,10.325,3400,0
LZ.US,5,20250909,154000,10.325,10.375,10.325,10.375,23259,0
LZ.US,5,20250909,154500,10.375,10.42,10.365,10.42,10873,0
LZ.US,5,20250909,155000,10.415,10.44,10.395,10.435,21877,0
LZ.US,5,20250909,155500,10.435,10.445,10.42,10.44,16261,0
LZ.US,5,20250909,160000,10.435,10.465,10.415,10.42,35267,0
LZ.US,5,20250909,160500,10.425,10.47,10.415,10.47,10777,0
LZ.US,5,20250909,161000,10.475,10.48,10.45,10.465,9771,0
LZ.US,5,20250909,161500,10.46,10.46,10.435,10.435,12480,0
LZ.US,5,20250909,162000,10.435,10.435,10.4146,10.4146,6086,0
LZ.US,5,20250909,162500,10.415,10.43,10.415,10.425,6972,0
LZ.US,5,20250909,163000,10.42,10.42,10.41,10.415,8845,0
LZ.US,5,20250909,163500,10.415,10.415,10.395,10.41,11074,0
LZ.US,5,20250909,164000,10.405,10.41,10.405,10.405,3647,0
LZ.US,5,20250909,164500,10.405,10.43,10.395,10.425,8419,0
LZ.US,5,20250909,165000,10.42,10.43,10.415,10.43,5630,0
LZ.US,5,20250909,165500,10.43,10.45,10.43,10.445,7644,0
LZ.US,5,20250909,170000,10.45,10.455,10.415,10.415,13821,0
LZ.US,5,20250909,170500,10.415,10.425,10.395,10.425,21233,0
LZ.US,5,20250909,171000,10.42,10.43,10.415,10.415,19370,0
LZ.US,5,20250909,171500,10.415,10.415,10.385,10.385,24030,0
LZ.US,5,20250909,172000,10.385,10.39,10.375,10.385,5225,0
LZ.US,5,20250909,172500,10.385,10.385,10.385,10.385,2532,0
LZ.US,5,20250909,173000,10.385,10.39,10.375,10.385,7642,0
LZ.US,5,20250909,173500,10.385,10.39,10.38,10.38,3600,0
LZ.US,5,20250909,174000,10.385,10.385,10.355,10.355,9115,0
LZ.US,5,20250909,174500,10.36,10.37,10.35,10.35,12453,0
LZ.US,5,20250909,175000,10.355,10.36,10.35,10.355,1758,0
LZ.US,5,20250909,175500,10.355,10.37,10.355,10.37,9017,0
LZ.US,5,20250909,180000,10.365,10.37,10.355,10.355,6746,0
LZ.US,5,20250909,180500,10.355,10.37,10.355,10.37,2414,0
LZ.US,5,20250909,181000,10.37,10.38,10.37,10.375,1658,0
LZ.US,5,20250909,181500,10.38,10.385,10.375,10.38,7844,0
LZ.US,5,20250909,182000,10.38,10.38,10.3645,10.375,5432,0
LZ.US,5,20250909,182500,10.375,10.405,10.375,10.405,3425,0
LZ.US,5,20250909,183000,10.405,10.405,10.385,10.385,5453,0
LZ.US,5,20250909,183500,10.38,10.38,10.345,10.355,53089,0
LZ.US,5,20250909,184000,10.355,10.36,10.35,10.355,6164,0
LZ.US,5,20250909,184500,10.355,10.36,10.34,10.34,19373,0
LZ.US,5,20250909,185000,10.3335,10.335,10.315,10.315,3794,0
LZ.US,5,20250909,185500,10.32,10.32,10.295,10.295,7833,0
LZ.US,5,20250909,190000,10.29,10.29,10.28,10.29,3146,0
LZ.US,5,20250909,190500,10.29,10.31,10.29,10.295,7738,0
LZ.US,5,20250909,191000,10.295,10.31,10.295,10.305,3157,0
LZ.US,5,20250909,191500,10.3,10.305,10.295,10.295,16174,0
LZ.US,5,20250909,192000,10.295,10.31,10.295,10.305,4620,0
LZ.US,5,20250909,192500,10.305,10.31,10.3,10.305,4562,0
LZ.US,5,20250909,193000,10.305,10.305,10.305,10.305,1809,0
LZ.US,5,20250909,193500,10.305,10.31,10.3,10.3,3973,0
LZ.US,5,20250909,194000,10.305,10.305,10.295,10.305,10636,0
LZ.US,5,20250909,194500,10.305,10.305,10.2946,10.2946,3587,0
LZ.US,5,20250909,195000,10.295,10.3,10.295,10.3,9336,0
LZ.US,5,20250909,195500,10.295,10.3,10.295,10.3,10790,0
LZ.US,5,20250909,200000,10.3,10.305,10.285,10.29,12589,0
LZ.US,5,20250909,200500,10.29,10.295,10.2812,10.295,4788,0
LZ.US,5,20250909,201000,10.295,10.3,10.285,10.285,11633,0
LZ.US,5,20250909,201500,10.285,10.355,10.285,10.335,176646,0
LZ.US,5,20250909,202000,10.33,10.33,10.31,10.316,25589,0
LZ.US,5,20250909,202500,10.315,10.34,10.31,10.33,14347,0
LZ.US,5,20250909,203000,10.335,10.34,10.32,10.32,11445,0
LZ.US,5,20250909,203500,10.32,10.32,10.31,10.315,11197,0
LZ.US,5,20250909,204000,10.31,10.315,10.31,10.315,5973,0
LZ.US,5,20250909,204500,10.315,10.32,10.31,10.315,10269,0
LZ.US,5,20250909,205000,10.315,10.32,10.315,10.32,9363,0
LZ.US,5,20250909,205500,10.315,10.315,10.305,10.315,23591,0
LZ.US,5,20250909,210000,10.31,10.325,10.3,10.325,33667,0
LZ.US,5,20250909,210500,10.325,10.325,10.3,10.305,50256,0
LZ.US,5,20250909,211000,10.305,10.305,10.3,10.305,22290,0
LZ.US,5,20250909,211500,10.305,10.31,10.305,10.305,9966,0
LZ.US,5,20250909,212000,10.305,10.315,10.305,10.315,7012,0
LZ.US,5,20250909,212500,10.315,10.319,10.31,10.315,9453,0
LZ.US,5,20250909,213000,10.315,10.315,10.305,10.305,24928,0
LZ.US,5,20250909,213500,10.31,10.345,10.305,10.345,19842,0
LZ.US,5,20250909,214000,10.35,10.35,10.345,10.345,15554,0
LZ.US,5,20250909,214500,10.35,10.41,10.345,10.405,58762,0
LZ.US,5,20250909,215000,10.41,10.42,10.395,10.405,64363,0
LZ.US,5,20250909,215500,10.405,10.405,10.36,10.37,330474,0
LZ.US,5,20250910,153000,10.32,10.41,10.32,10.4,24413,0
LZ.US,5,20250910,153500,10.43,10.44,10.36,10.365,4320,0
LZ.US,5,20250910,154000,10.365,10.365,10.33,10.335,12081,0
LZ.US,5,20250910,154500,10.34,10.375,10.325,10.375,5860,0
LZ.US,5,20250910,155000,10.375,10.375,10.33,10.335,19327,0
LZ.US,5,20250910,155500,10.335,10.37,10.335,10.365,12935,0
LZ.US,5,20250910,160000,10.365,10.365,10.325,10.34,21108,0
LZ.US,5,20250910,160500,10.34,10.3875,10.325,10.37,12603,0
LZ.US,5,20250910,161000,10.37,10.395,10.365,10.395,23862,0
LZ.US,5,20250910,161500,10.4,10.4,10.36,10.375,11652,0
LZ.US,5,20250910,162000,10.375,10.375,10.335,10.335,1940,0
LZ.US,5,20250910,162500,10.34,10.345,10.32,10.32,4940,0
LZ.US,5,20250910,163000,10.32,10.325,10.3,10.305,10326,0
LZ.US,5,20250910,163500,10.305,10.3265,10.305,10.315,20530,0
LZ.US,5,20250910,164000,10.31,10.32,10.31,10.315,5993,0
LZ.US,5,20250910,164500,10.315,10.315,10.29,10.305,30679,0
LZ.US,5,20250910,165000,10.3,10.32,10.3,10.3,34514,0
LZ.US,5,20250910,165500,10.305,10.315,10.295,10.315,9736,0
LZ.US,5,20250910,170000,10.315,10.315,10.295,10.295,3749,0
LZ.US,5,20250910,170500,10.31,10.325,10.3,10.325,42765,0
LZ.US,5,20250910,171000,10.325,10.375,10.325,10.375,6310,0
LZ.US,5,20250910,171500,10.37,10.375,10.35,10.36,6073,0
LZ.US,5,20250910,172000,10.37,10.385,10.365,10.385,6030,0
LZ.US,5,20250910,172500,10.38,10.38,10.35,10.355,10675,0
LZ.US,5,20250910,173000,10.355,10.355,10.33,10.345,5125,0
LZ.US,5,20250910,173500,10.345,10.35,10.34,10.345,2179,0
LZ.US,5,20250910,174000,10.345,10.395,10.345,10.365,86550,0
LZ.US,5,20250910,174500,10.365,10.365,10.33,10.335,8292,0
LZ.US,5,20250910,175000,10.335,10.34,10.325,10.325,4801,0
LZ.US,5,20250910,175500,10.33,10.3375,10.325,10.325,4040,0
LZ.US,5,20250910,180000,10.33,10.35,10.33,10.35,3911,0
LZ.US,5,20250910,180500,10.345,10.345,10.315,10.315,7210,0
LZ.US,5,20250910,181000,10.315,10.32,10.315,10.315,2412,0
LZ.US,5,20250910,181500,10.315,10.32,10.315,10.315,900,0
LZ.US,5,20250910,182000,10.315,10.315,10.31,10.315,2147,0
LZ.US,5,20250910,182500,10.315,10.34,10.315,10.325,7140,0
LZ.US,5,20250910,183000,10.325,10.325,10.315,10.315,3579,0
LZ.US,5,20250910,183500,10.315,10.34,10.315,10.335,11247,0
LZ.US,5,20250910,184000,10.335,10.39,10.335,10.385,19052,0
LZ.US,5,20250910,184500,10.39,10.405,10.39,10.405,4975,0
LZ.US,5,20250910,185000,10.41,10.43,10.405,10.43,4591,0
LZ.US,5,20250910,185500,10.43,10.435,10.425,10.425,13972,0
LZ.US,5,20250910,190000,10.42,10.4558,10.42,10.4558,13002,0
LZ.US,5,20250910,190500,10.46,10.465,10.44,10.445,23678,0
LZ.US,5,20250910,191000,10.445,10.445,10.425,10.435,9917,0
LZ.US,5,20250910,191500,10.44,10.44,10.42,10.42,15143,0
LZ.US,5,20250910,192000,10.42,10.42,10.415,10.42,838,0
LZ.US,5,20250910,192500,10.42,10.42,10.4,10.405,7950,0
LZ.US,5,20250910,193000,10.405,10.41,10.405,10.405,4552,0
LZ.US,5,20250910,193500,10.41,10.42,10.405,10.415,22258,0
LZ.US,5,20250910,194000,10.415,10.415,10.405,10.41,5284,0
LZ.US,5,20250910,194500,10.405,10.42,10.405,10.415,10043,0
LZ.US,5,20250910,195000,10.415,10.42,10.39,10.39,5051,0
LZ.US,5,20250910,195500,10.39,10.39,10.3849,10.385,3444,0
LZ.US,5,20250910,200000,10.39,10.4,10.39,10.395,2829,0
LZ.US,5,20250910,200500,10.39,10.39,10.38,10.385,5022,0
LZ.US,5,20250910,201000,10.385,10.405,10.375,10.385,23233,0
LZ.US,5,20250910,201500,10.38,10.38,10.355,10.355,4160,0
LZ.US,5,20250910,202000,10.355,10.36,10.35,10.355,1261,0
LZ.US,5,20250910,202500,10.355,10.365,10.35,10.365,28954,0
LZ.US,5,20250910,203000,10.365,10.37,10.365,10.37,3766,0
LZ.US,5,20250910,203500,10.365,10.375,10.365,10.365,6021,0
LZ.US,5,20250910,204000,10.36,10.37,10.355,10.355,3280,0
LZ.US,5,20250910,204500,10.35,10.35,10.34,10.345,4547,0
LZ.US,5,20250910,205000,10.345,10.345,10.345,10.345,1095,0
LZ.US,5,20250910,205500,10.345,10.355,10.345,10.355,5185,0
LZ.US,5,20250910,210000,10.355,10.36,10.34,10.34,5487,0
LZ.US,5,20250910,210500,10.34,10.34,10.32,10.325,9493,0
LZ.US,5,20250910,211000,10.325,10.325,10.31,10.3199,5807,0
LZ.US,5,20250910,211500,10.315,10.32,10.31,10.315,3359,0
LZ.US,5,20250910,212000,10.31,10.32,10.285,10.305,78995,0
LZ.US,5,20250910,212500,10.305,10.31,10.275,10.285,55380,0
LZ.US,5,20250910,213000,10.285,10.29,10.27,10.27,24544,0
LZ.US,5,20250910,213500,10.27,10.28,10.24,10.24,28373,0
LZ.US,5,20250910,214000,10.24,10.25,10.22,10.245,35345,0
LZ.US,5,20250910,214500,10.245,10.26,10.23,10.23,38147,0
LZ.US,5,20250910,215000,10.23,10.24,10.22,10.235,59496,0
LZ.US,5,20250910,215500,10.24,10.25,10.18,10.19,499991,0
LZ.US,5,20250911,153000,10.19,10.315,10.19,10.22,49043,0
LZ.US,5,20250911,153500,10.22,10.22,10.14,10.185,17704,0
LZ.US,5,20250911,154000,10.185,10.21,10.14,10.16,19540,0
LZ.US,5,20250911,154500,10.15,10.171,10.13,10.171,7841,0
LZ.US,5,20250911,155000,10.17,10.26,10.17,10.251,15383,0
LZ.US,5,20250911,155500,10.25,10.265,10.23,10.235,10067,0
LZ.US,5,20250911,160000,10.235,10.28,10.235,10.26,18215,0
LZ.US,5,20250911,160500,10.265,10.28,10.245,10.27,7090,0
LZ.US,5,20250911,161000,10.28,10.286,10.25,10.275,17255,0
LZ.US,5,20250911,161500,10.265,10.275,10.26,10.265,8353,0
LZ.US,5,20250911,162000,10.26,10.265,10.23,10.26,5677,0
LZ.US,5,20250911,162500,10.26,10.285,10.26,10.275,3910,0
LZ.US,5,20250911,163000,10.275,10.28,10.25,10.265,8271,0
LZ.US,5,20250911,163500,10.27,10.285,10.23,10.245,10099,0
LZ.US,5,20250911,164000,10.25,10.265,10.245,10.245,5015,0
LZ.US,5,20250911,164500,10.25,10.26,10.245,10.255,5662,0
LZ.US,5,20250911,165000,10.2599,10.3001,10.2599,10.29,34736,0
LZ.US,5,20250911,165500,10.285,10.285,10.26,10.275,3509,0
LZ.US,5,20250911,170000,10.275,10.285,10.25,10.255,10073,0
LZ.US,5,20250911,170500,10.255,10.255,10.23,10.235,13845,0
LZ.US,5,20250911,171000,10.235,10.245,10.225,10.245,9663,0
LZ.US,5,20250911,171500,10.245,10.31,10.235,10.295,23332,0
LZ.US,5,20250911,172000,10.29,10.29,10.265,10.28,7589,0
LZ.US,5,20250911,172500,10.285,10.29,10.27,10.29,8651,0
LZ.US,5,20250911,173000,10.285,10.29,10.27,10.27,8810,0
LZ.US,5,20250911,173500,10.275,10.275,10.265,10.275,8809,0
LZ.US,5,20250911,174000,10.29,10.35,10.28,10.32,115113,0
LZ.US,5,20250911,174500,10.325,10.325,10.31,10.325,6442,0
LZ.US,5,20250911,175000,10.325,10.345,10.325,10.33,14553,0
LZ.US,5,20250911,175500,10.335,10.4,10.335,10.4,35413,0
LZ.US,5,20250911,180000,10.4,10.415,10.385,10.405,20998,0
LZ.US,5,20250911,180500,10.4,10.405,10.38,10.385,21830,0
LZ.US,5,20250911,181000,10.39,10.405,10.39,10.395,7520,0
LZ.US,5,20250911,181500,10.4,10.405,10.38,10.405,7000,0
LZ.US,5,20250911,182000,10.405,10.4051,10.38,10.38,14610,0
LZ.US,5,20250911,182500,10.38,10.39,10.36,10.365,3619,0
LZ.US,5,20250911,183000,10.37,10.38,10.37,10.375,14938,0
LZ.US,5,20250911,183500,10.375,10.375,10.35,10.36,19626,0
LZ.US,5,20250911,184000,10.36,10.38,10.35,10.38,16797,0
LZ.US,5,20250911,184500,10.37,10.39,10.37,10.39,3842,0
LZ.US,5,20250911,185000,10.395,10.395,10.395,10.395,2332,0
LZ.US,5,20250911,185500,10.395,10.405,10.39,10.395,30331,0
LZ.US,5,20250911,190000,10.395,10.395,10.37,10.395,20919,0
LZ.US,5,20250911,190500,10.395,10.405,10.39,10.405,12687,0
LZ.US,5,20250911,191000,10.405,10.435,10.405,10.435,24682,0
LZ.US,5,20250911,191500,10.435,10.435,10.42,10.42,7157,0
LZ.US,5,20250911,192000,10.425,10.425,10.41,10.41,8208,0
LZ.US,5,20250911,192500,10.415,10.43,10.41,10.425,6826,0
LZ.US,5,20250911,193000,10.425,10.465,10.42,10.465,24627,0
LZ.US,5,20250911,193500,10.47,10.5,10.47,10.5,32562,0
LZ.US,5,20250911,194000,10.5,10.51,10.485,10.495,25488,0
LZ.US,5,20250911,194500,10.495,10.495,10.485,10.485,7509,0
LZ.US,5,20250911,195000,10.48,10.485,10.48,10.48,5151,0
LZ.US,5,20250911,195500,10.485,10.485,10.475,10.485,6557,0
LZ.US,5,20250911,200000,10.49,10.505,10.475,10.475,9714,0
LZ.US,5,20250911,200500,10.475,10.475,10.45,10.455,5980,0
LZ.US,5,20250911,201000,10.455,10.48,10.455,10.47,6395,0
LZ.US,5,20250911,201500,10.475,10.48,10.4601,10.4601,4597,0
LZ.US,5,20250911,202000,10.46,10.46,10.45,10.455,4666,0
LZ.US,5,20250911,202500,10.455,10.46,10.45,10.4501,4359,0
LZ.US,5,20250911,203000,10.4532,10.455,10.44,10.445,4901,0
LZ.US,5,20250911,203500,10.44,10.445,10.43,10.43,4149,0
LZ.US,5,20250911,204000,10.435,10.45,10.425,10.45,15546,0
LZ.US,5,20250911,204500,10.445,10.445,10.445,10.445,1609,0
LZ.US,5,20250911,205000,10.445,10.445,10.42,10.445,20468,0
LZ.US,5,20250911,205500,10.445,10.46,10.445,10.46,8599,0
LZ.US,5,20250911,210000,10.46,10.477,10.46,10.475,7290,0
LZ.US,5,20250911,210500,10.475,10.4799,10.47,10.475,8674,0
LZ.US,5,20250911,211000,10.475,10.475,10.465,10.475,15236,0
LZ.US,5,20250911,211500,10.475,10.475,10.445,10.47,30449,0
LZ.US,5,20250911,212000,10.465,10.47,10.4608,10.465,8311,0
LZ.US,5,20250911,212500,10.47,10.48,10.46,10.46,78342,0
LZ.US,5,20250911,213000,10.46,10.475,10.455,10.465,73078,0
LZ.US,5,20250911,213500,10.47,10.47,10.46,10.46,24496,0
LZ.US,5,20250911,214000,10.47,10.47,10.445,10.465,23676,0
LZ.US,5,20250911,214500,10.465,10.47,10.46,10.465,14799,0
LZ.US,5,20250911,215000,10.47,10.48,10.46,10.48,265458,0
LZ.US,5,20250911,215500,10.48,10.57,10.47,10.55,570664,0
LZ.US,5,20250912,153000,10.52,10.52,10.33,10.33,82991,0
LZ.US,5,20250912,153500,10.37,10.47,10.36,10.4374,20770,0
LZ.US,5,20250912,154000,10.41,10.43,10.33,10.33,8259,0
LZ.US,5,20250912,154500,10.34,10.4,10.32,10.4,12553,0
LZ.US,5,20250912,155000,10.38,10.44,10.38,10.38,4774,0
LZ.US,5,20250912,155500,10.38,10.41,10.37,10.4,6546,0
LZ.US,5,20250912,160000,10.39,10.4,10.33,10.365,29285,0
LZ.US,5,20250912,160500,10.375,10.405,10.375,10.385,13669,0
LZ.US,5,20250912,161000,10.39,10.415,10.38,10.385,11105,0
LZ.US,5,20250912,161500,10.385,10.39,10.38,10.39,6119,0
LZ.US,5,20250912,162000,10.385,10.405,10.375,10.38,29784,0
LZ.US,5,20250912,162500,10.385,10.39,10.365,10.38,17022,0
LZ.US,5,20250912,163000,10.385,10.395,10.375,10.385,6265,0
LZ.US,5,20250912,163500,10.39,10.4,10.385,10.395,7969,0
LZ.US,5,20250912,164000,10.395,10.4,10.385,10.385,5858,0
LZ.US,5,20250912,164500,10.385,10.385,10.375,10.38,3225,0
LZ.US,5,20250912,165000,10.375,10.42,10.375,10.395,36417,0
LZ.US,5,20250912,165500,10.4,10.4051,10.4,10.405,1184,0
LZ.US,5,20250912,170000,10.4,10.405,10.385,10.395,7382,0
LZ.US,5,20250912,170500,10.395,10.4,10.385,10.395,19703,0
LZ.US,5,20250912,171000,10.4,10.4,10.385,10.395,3166,0
LZ.US,5,20250912,171500,10.395,10.405,10.395,10.395,6610,0
LZ.US,5,20250912,172000,10.39,10.39,10.37,10.385,7995,0
LZ.US,5,20250912,172500,10.385,10.39,10.375,10.375,5549,0
LZ.US,5,20250912,173000,10.38,10.405,10.38,10.395,5394,0
LZ.US,5,20250912,173500,10.395,10.435,10.395,10.435,14278,0
LZ.US,5,20250912,174000,10.44,10.445,10.425,10.445,5763,0
LZ.US,5,20250912,174500,10.44,10.45,10.425,10.425,5658,0
LZ.US,5,20250912,175000,10.43,10.43,10.425,10.43,800,0
LZ.US,5,20250912,175500,10.43,10.43,10.425,10.425,2300,0
LZ.US,5,20250912,180000,10.43,10.43,10.415,10.425,5611,0
LZ.US,5,20250912,180500,10.425,10.425,10.415,10.425,3131,0
LZ.US,5,20250912,181000,10.425,10.425,10.425,10.425,800,0
LZ.US,5,20250912,181500,10.425,10.43,10.41,10.41,5956,0
LZ.US,5,20250912,182000,10.405,10.41,10.395,10.41,6625,0
LZ.US,5,20250912,182500,10.415,10.415,10.405,10.405,1723,0
LZ.US,5,20250912,183000,10.405,10.405,10.385,10.395,7192,0
LZ.US,5,20250912,183500,10.395,10.4,10.395,10.395,4657,0
LZ.US,5,20250912,184000,10.395,10.4,10.395,10.395,12413,0
LZ.US,5,20250912,184500,10.4,10.42,10.4,10.42,10699,0
LZ.US,5,20250912,185000,10.415,10.42,10.415,10.42,1800,0
LZ.US,5,20250912,185500,10.41,10.41,10.405,10.405,3574,0
LZ.US,5,20250912,190000,10.405,10.41,10.39,10.39,6084,0
LZ.US,5,20250912,190500,10.395,10.395,10.39,10.395,1724,0
LZ.US,5,20250912,191000,10.395,10.41,10.395,10.405,4699,0
LZ.US,5,20250912,191500,10.405,10.425,10.405,10.425,19885,0
LZ.US,5,20250912,192000,10.425,10.43,10.405,10.405,6482,0
LZ.US,5,20250912,192500,10.405,10.41,10.405,10.405,2517,0
LZ.US,5,20250912,193000,10.41,10.415,10.405,10.405,4340,0
LZ.US,5,20250912,193500,10.405,10.41,10.4001,10.41,1500,0
LZ.US,5,20250912,194000,10.41,10.42,10.4,10.4,6040,0
LZ.US,5,20250912,194500,10.405,10.41,10.405,10.41,1009,0
LZ.US,5,20250912,195000,10.41,10.41,10.395,10.395,6183,0
LZ.US,5,20250912,195500,10.395,10.4,10.39,10.3968,1787,0
LZ.US,5,20250912,200000,10.395,10.41,10.385,10.41,25652,0
LZ.US,5,20250912,200500,10.405,10.43,10.405,10.415,49174,0
LZ.US,5,20250912,201000,10.415,10.415,10.36,10.375,45246,0
LZ.US,5,20250912,201500,10.375,10.375,10.37,10.375,800,0
LZ.US,5,20250912,202000,10.375,10.38,10.365,10.365,6524,0
LZ.US,5,20250912,202500,10.37,10.37,10.355,10.355,7218,0
LZ.US,5,20250912,203000,10.35,10.355,10.34,10.345,7847,0
LZ.US,5,20250912,203500,10.35,10.35,10.34,10.345,2327,0
LZ.US,5,20250912,204000,10.35,10.35,10.34,10.35,7420,0
LZ.US,5,20250912,204500,10.345,10.395,10.345,10.395,22776,0
LZ.US,5,20250912,205000,10.395,10.405,10.37,10.405,43466,0
