<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20250905,212000,7.205,7.22,7.18,7.18,11513,0
TERN.US,5,20250905,212500,7.18,7.18,7.175,7.175,1666,0
TERN.US,5,20250905,213000,7.17,7.17,7.141,7.155,6241,0
TERN.US,5,20250905,213500,7.155,7.185,7.155,7.185,4091,0
TERN.US,5,20250905,214000,7.1843,7.23,7.17,7.23,13586,0
TERN.US,5,20250905,214500,7.23,7.23,7.22,7.23,4385,0
TERN.US,5,20250905,215000,7.22,7.245,7.21,7.23,38727,0
TERN.US,5,20250905,215500,7.24,7.25,7.21,7.22,172375,0
TERN.US,5,20250908,153000,7.18,7.18,7.1,7.17,4664,0
TERN.US,5,20250908,153500,7.16,7.253,7.16,7.21,16397,0
TERN.US,5,20250908,154000,7.21,7.23,7.15,7.15,4686,0
TERN.US,5,20250908,154500,7.15,7.19,7.14,7.19,4406,0
TERN.US,5,20250908,155000,7.19,7.2,7.16,7.18,6890,0
TERN.US,5,20250908,155500,7.18,7.205,7.11,7.15,10086,0
TERN.US,5,20250908,160000,7.13,7.13,7.11,7.11,3197,0
TERN.US,5,20250908,160500,7.11,7.14,7.1,7.13,5304,0
TERN.US,5,20250908,161000,7.12,7.14,7.1,7.1,7077,0
TERN.US,5,20250908,161500,7.1,7.1298,7.06,7.06,9955,0
TERN.US,5,20250908,162000,7.04,7.0846,7.04,7.08,2958,0
TERN.US,5,20250908,162500,7.08,7.08,7.045,7.05,3033,0
TERN.US,5,20250908,163000,7.06,7.06,7.06,7.06,1098,0
TERN.US,5,20250908,163500,7.06,7.065,7.04,7.065,3998,0
TERN.US,5,20250908,164000,7.05,7.08,7.05,7.07,17680,0
TERN.US,5,20250908,164500,7.07,7.09,7.07,7.085,4765,0
TERN.US,5,20250908,165000,7.085,7.09,7.075,7.08,2392,0
TERN.US,5,20250908,165500,7.08,7.09,7.08,7.085,1448,0
TERN.US,5,20250908,170000,7.085,7.11,7.075,7.075,2121,0
TERN.US,5,20250908,170500,7.08,7.09,7.08,7.08,2183,0
TERN.US,5,20250908,171000,7.08,7.08,7.055,7.055,3432,0
TERN.US,5,20250908,171500,7.055,7.06,7.044,7.06,2327,0
TERN.US,5,20250908,172000,7.06,7.07,7.05,7.07,4233,0
TERN.US,5,20250908,172500,7.07,7.075,7.04,7.04,2320,0
TERN.US,5,20250908,173000,7.04,7.05,7.02,7.03,17974,0
TERN.US,5,20250908,173500,7.035,7.035,6.995,7.015,25025,0
TERN.US,5,20250908,174000,7.015,7.0182,6.99,7.01,11773,0
TERN.US,5,20250908,174500,7,7.015,6.995,7.015,3166,0
TERN.US,5,20250908,175000,7.03,7.07,7.03,7.07,1713,0
TERN.US,5,20250908,175500,7.07,7.14,7.07,7.135,15147,0
TERN.US,5,20250908,180000,7.135,7.135,7.11,7.11,13748,0
TERN.US,5,20250908,180500,7.12,7.17,7.12,7.17,4279,0
TERN.US,5,20250908,181000,7.17,7.19,7.17,7.17,4443,0
TERN.US,5,20250908,181500,7.16,7.16,7.1,7.115,9661,0
TERN.US,5,20250908,182000,7.09,7.09,7.07,7.09,6751,0
TERN.US,5,20250908,182500,7.09,7.115,7.09,7.115,3734,0
TERN.US,5,20250908,183000,7.12,7.12,7.085,7.0857,4300,0
TERN.US,5,20250908,183500,7.085,7.095,7.08,7.085,5146,0
TERN.US,5,20250908,184000,7.085,7.1,7.08,7.085,5880,0
TERN.US,5,20250908,184500,7.085,7.105,7.08,7.105,3502,0
TERN.US,5,20250908,185000,7.105,7.1255,7.105,7.125,3680,0
TERN.US,5,20250908,185500,7.12,7.125,7.12,7.125,4259,0
TERN.US,5,20250908,190000,7.125,7.155,7.115,7.145,7629,0
TERN.US,5,20250908,190500,7.14,7.145,7.135,7.145,3012,0
TERN.US,5,20250908,191000,7.15,7.17,7.15,7.16,1310,0
TERN.US,5,20250908,191500,7.17,7.17,7.155,7.155,3520,0
TERN.US,5,20250908,192000,7.155,7.155,7.155,7.155,300,0
TERN.US,5,20250908,192500,7.155,7.17,7.155,7.165,2667,0
TERN.US,5,20250908,193000,7.165,7.165,7.155,7.165,2650,0
TERN.US,5,20250908,193500,7.17,7.235,7.165,7.235,9719,0
TERN.US,5,20250908,194000,7.2356,7.2356,7.22,7.225,9000,0
TERN.US,5,20250908,194500,7.2299,7.235,7.215,7.215,8971,0
TERN.US,5,20250908,195000,7.2165,7.225,7.21,7.2165,4338,0
TERN.US,5,20250908,195500,7.215,7.215,7.2,7.205,9852,0
TERN.US,5,20250908,200000,7.205,7.22,7.205,7.215,3112,0
TERN.US,5,20250908,200500,7.215,7.215,7.21,7.215,3868,0
TERN.US,5,20250908,201000,7.215,7.225,7.205,7.215,9378,0
TERN.US,5,20250908,201500,7.215,7.235,7.215,7.225,5395,0
TERN.US,5,20250908,202000,7.225,7.23,7.215,7.215,2480,0
TERN.US,5,20250908,202500,7.215,7.215,7.16,7.2,26960,0
TERN.US,5,20250908,203000,7.19,7.19,7.17,7.17,800,0
TERN.US,5,20250908,203500,7.17,7.175,7.165,7.165,1546,0
TERN.US,5,20250908,204000,7.16,7.23,7.16,7.23,5929,0
TERN.US,5,20250908,204500,7.25,7.29,7.24,7.285,5105,0
TERN.US,5,20250908,205000,7.29,7.315,7.29,7.31,9045,0
TERN.US,5,20250908,205500,7.32,7.33,7.31,7.325,10852,0
TERN.US,5,20250908,210000,7.3244,7.355,7.315,7.3548,24050,0
TERN.US,5,20250908,210500,7.36,7.38,7.36,7.3665,6203,0
TERN.US,5,20250908,211000,7.365,7.395,7.36,7.395,6249,0
TERN.US,5,20250908,211500,7.395,7.3965,7.375,7.375,12511,0
TERN.US,5,20250908,212000,7.38,7.3951,7.38,7.395,10159,0
TERN.US,5,20250908,212500,7.395,7.395,7.36,7.37,12356,0
TERN.US,5,20250908,213000,7.37,7.37,7.3,7.32,17534,0
TERN.US,5,20250908,213500,7.325,7.335,7.29,7.29,19259,0
TERN.US,5,20250908,214000,7.295,7.3,7.27,7.275,12702,0
TERN.US,5,20250908,214500,7.27,7.275,7.26,7.275,6293,0
TERN.US,5,20250908,215000,7.27,7.28,7.265,7.275,18657,0
TERN.US,5,20250908,215500,7.275,7.295,7.25,7.28,187152,0
TERN.US,5,20250909,153000,7.3,7.38,7.2988,7.38,5307,0
TERN.US,5,20250909,153500,7.39,7.51,7.37,7.51,24090,0
TERN.US,5,20250909,154000,7.51,7.515,7.49,7.5,11985,0
TERN.US,5,20250909,154500,7.5,7.5,7.41,7.4325,19254,0
TERN.US,5,20250909,155000,7.41,7.425,7.4,7.41,5021,0
TERN.US,5,20250909,155500,7.41,7.47,7.41,7.47,7796,0
TERN.US,5,20250909,160000,7.49,7.51,7.44,7.45,11265,0
TERN.US,5,20250909,160500,7.45,7.46,7.41,7.41,9738,0
TERN.US,5,20250909,161000,7.405,7.4093,7.35,7.36,5688,0
TERN.US,5,20250909,161500,7.36,7.39,7.35,7.37,8096,0
TERN.US,5,20250909,162000,7.37,7.4,7.37,7.4,2100,0
TERN.US,5,20250909,162500,7.4,7.4,7.35,7.355,9495,0
TERN.US,5,20250909,163000,7.355,7.355,7.305,7.33,7803,0
TERN.US,5,20250909,163500,7.33,7.33,7.3,7.32,4572,0
TERN.US,5,20250909,164000,7.33,7.35,7.33,7.33,1313,0
TERN.US,5,20250909,164500,7.33,7.36,7.33,7.36,2265,0
TERN.US,5,20250909,165000,7.355,7.36,7.35,7.35,2050,0
TERN.US,5,20250909,165500,7.36,7.39,7.36,7.39,2089,0
TERN.US,5,20250909,170000,7.3999,7.4,7.39,7.39,4557,0
TERN.US,5,20250909,170500,7.39,7.4,7.39,7.4,2364,0
TERN.US,5,20250909,171000,7.399,7.41,7.399,7.4018,3225,0
TERN.US,5,20250909,171500,7.4035,7.4091,7.39,7.4,8403,0
TERN.US,5,20250909,172000,7.4,7.4084,7.4,7.4,3082,0
TERN.US,5,20250909,172500,7.4,7.425,7.36,7.37,14814,0
TERN.US,5,20250909,173000,7.37,7.37,7.3,7.3,8797,0
TERN.US,5,20250909,173500,7.3,7.3085,7.3,7.3085,1164,0
TERN.US,5,20250909,174000,7.31,7.31,7.28,7.3,3501,0
TERN.US,5,20250909,174500,7.3,7.3,7.29,7.29,2500,0
TERN.US,5,20250909,175000,7.29,7.33,7.29,7.33,4419,0
TERN.US,5,20250909,175500,7.34,7.345,7.33,7.33,2932,0
TERN.US,5,20250909,180000,7.32,7.33,7.31,7.325,4510,0
TERN.US,5,20250909,180500,7.32,7.34,7.32,7.33,5101,0
TERN.US,5,20250909,181000,7.33,7.33,7.31,7.31,1439,0
TERN.US,5,20250909,181500,7.32,7.3243,7.3119,7.32,3419,0
TERN.US,5,20250909,182000,7.32,7.44,7.32,7.44,36068,0
TERN.US,5,20250909,182500,7.44,7.47,7.44,7.47,6328,0
TERN.US,5,20250909,183000,7.45,7.47,7.45,7.47,4303,0
TERN.US,5,20250909,183500,7.47,7.5,7.43,7.43,20805,0
TERN.US,5,20250909,184000,7.42,7.42,7.4,7.41,2369,0
TERN.US,5,20250909,184500,7.41,7.42,7.41,7.41,800,0
TERN.US,5,20250909,185000,7.4,7.42,7.37,7.37,9828,0
TERN.US,5,20250909,185500,7.4,7.4,7.39,7.39,2045,0
TERN.US,5,20250909,190000,7.39,7.4,7.39,7.39,2222,0
TERN.US,5,20250909,190500,7.39,7.395,7.38,7.38,6335,0
TERN.US,5,20250909,191000,7.375,7.375,7.36,7.375,1400,0
TERN.US,5,20250909,191500,7.375,7.38,7.37,7.37,1103,0
TERN.US,5,20250909,192000,7.37,7.37,7.37,7.37,300,0
TERN.US,5,20250909,192500,7.367,7.38,7.36,7.37,8968,0
TERN.US,5,20250909,193000,7.37,7.37,7.35,7.355,9794,0
TERN.US,5,20250909,193500,7.355,7.39,7.355,7.38,5500,0
TERN.US,5,20250909,194000,7.38,7.38,7.37,7.38,300,0
TERN.US,5,20250909,194500,7.37,7.38,7.365,7.37,1800,0
TERN.US,5,20250909,195000,7.37,7.37,7.295,7.305,15138,0
TERN.US,5,20250909,195500,7.29,7.29,7.27,7.29,5140,0
TERN.US,5,20250909,200000,7.29,7.325,7.29,7.325,10153,0
TERN.US,5,20250909,200500,7.325,7.46,7.325,7.4354,27602,0
TERN.US,5,20250909,201000,7.435,7.44,7.42,7.425,6011,0
TERN.US,5,20250909,201500,7.43,7.5522,7.43,7.5522,280315,0
TERN.US,5,20250909,202000,7.53,7.57,7.53,7.54,8606,0
TERN.US,5,20250909,202500,7.54,7.54,7.44,7.455,22182,0
TERN.US,5,20250909,203000,7.45,7.45,7.375,7.39,9531,0
TERN.US,5,20250909,203500,7.39,7.395,7.39,7.39,2402,0
TERN.US,5,20250909,204000,7.399,7.41,7.38,7.38,9899,0
TERN.US,5,20250909,204500,7.385,7.426,7.38,7.405,22884,0
TERN.US,5,20250909,205000,7.405,7.47,7.405,7.465,9636,0
TERN.US,5,20250909,205500,7.465,7.525,7.465,7.52,19121,0
TERN.US,5,20250909,210000,7.52,7.53,7.4939,7.505,7617,0
TERN.US,5,20250909,210500,7.505,7.505,7.46,7.475,22639,0
TERN.US,5,20250909,211000,7.475,7.4756,7.46,7.4756,7628,0
TERN.US,5,20250909,211500,7.475,7.475,7.425,7.425,16426,0
TERN.US,5,20250909,212000,7.425,7.435,7.42,7.425,10180,0
TERN.US,5,20250909,212500,7.425,7.51,7.4246,7.49,30524,0
TERN.US,5,20250909,213000,7.48,7.48,7.44,7.4688,28635,0
TERN.US,5,20250909,213500,7.46,7.465,7.44,7.445,17296,0
TERN.US,5,20250909,214000,7.44,7.445,7.43,7.435,18245,0
TERN.US,5,20250909,214500,7.435,7.48,7.435,7.475,23979,0
TERN.US,5,20250909,215000,7.48,7.49,7.455,7.485,47562,0
TERN.US,5,20250909,215500,7.49,7.555,7.485,7.55,262831,0
TERN.US,5,20250910,153000,7.58,7.58,7.525,7.565,13343,0
TERN.US,5,20250910,153500,7.59,7.5973,7.525,7.53,3494,0
TERN.US,5,20250910,154000,7.51,7.515,7.46,7.47,6700,0
TERN.US,5,20250910,154500,7.45,7.525,7.42,7.525,6909,0
TERN.US,5,20250910,155000,7.525,7.525,7.4795,7.4897,1985,0
TERN.US,5,20250910,155500,7.48,7.5,7.47,7.49,1834,0
TERN.US,5,20250910,160000,7.51,7.545,7.51,7.53,4599,0
TERN.US,5,20250910,160500,7.52,7.59,7.52,7.56,8274,0
TERN.US,5,20250910,161000,7.55,7.56,7.505,7.535,7786,0
TERN.US,5,20250910,161500,7.535,7.535,7.52,7.53,2955,0
TERN.US,5,20250910,162000,7.5342,7.55,7.52,7.55,6042,0
TERN.US,5,20250910,162500,7.55,7.57,7.5,7.52,9869,0
TERN.US,5,20250910,163000,7.53,7.54,7.52,7.52,4270,0
TERN.US,5,20250910,163500,7.53,7.54,7.48,7.49,11330,0
TERN.US,5,20250910,164000,7.49,7.49,7.44,7.46,6418,0
TERN.US,5,20250910,164500,7.46,7.46,7.44,7.45,2626,0
TERN.US,5,20250910,165000,7.45,7.45,7.42,7.4293,2906,0
TERN.US,5,20250910,165500,7.44,7.5,7.44,7.49,12102,0
TERN.US,5,20250910,170000,7.49,7.5,7.48,7.485,7634,0
TERN.US,5,20250910,170500,7.49,7.49,7.48,7.48,400,0
TERN.US,5,20250910,171000,7.48,7.48,7.42,7.42,4574,0
TERN.US,5,20250910,171500,7.42,7.42,7.38,7.39,1800,0
TERN.US,5,20250910,172000,7.39,7.39,7.37,7.38,7805,0
TERN.US,5,20250910,172500,7.37,7.37,7.35,7.36,2600,0
TERN.US,5,20250910,173000,7.37,7.38,7.365,7.38,2907,0
TERN.US,5,20250910,173500,7.39,7.415,7.39,7.41,3443,0
TERN.US,5,20250910,174000,7.4099,7.41,7.405,7.41,1895,0
TERN.US,5,20250910,174500,7.41,7.41,7.39,7.39,1800,0
TERN.US,5,20250910,175000,7.39,7.39,7.38,7.38,1430,0
TERN.US,5,20250910,175500,7.38,7.405,7.37,7.405,1849,0
TERN.US,5,20250910,180000,7.4,7.4,7.39,7.4,1510,0
TERN.US,5,20250910,180500,7.39,7.39,7.37,7.38,1872,0
TERN.US,5,20250910,181000,7.39,7.39,7.38,7.38,300,0
TERN.US,5,20250910,181500,7.39,7.39,7.36,7.36,4875,0
TERN.US,5,20250910,182000,7.36,7.46,7.36,7.43,14686,0
TERN.US,5,20250910,182500,7.44,7.455,7.44,7.45,2600,0
TERN.US,5,20250910,183000,7.45,7.49,7.45,7.48,1900,0
TERN.US,5,20250910,183500,7.48,7.4801,7.47,7.47,2720,0
TERN.US,5,20250910,184000,7.47,7.48,7.47,7.47,1745,0
TERN.US,5,20250910,184500,7.465,7.465,7.4,7.405,4942,0
TERN.US,5,20250910,185000,7.41,7.41,7.4,7.4,530,0
TERN.US,5,20250910,185500,7.4,7.43,7.4,7.42,2677,0
TERN.US,5,20250910,190000,7.41,7.45,7.41,7.45,4367,0
TERN.US,5,20250910,190500,7.44,7.44,7.43,7.43,1398,0
TERN.US,5,20250910,191000,7.43,7.45,7.42,7.45,1781,0
TERN.US,5,20250910,191500,7.44,7.45,7.4318,7.45,1646,0
TERN.US,5,20250910,192000,7.45,7.45,7.43,7.435,3262,0
TERN.US,5,20250910,192500,7.425,7.425,7.41,7.41,1200,0
TERN.US,5,20250910,193000,7.41,7.42,7.41,7.42,2121,0
TERN.US,5,20250910,193500,7.42,7.42,7.4,7.42,4756,0
TERN.US,5,20250910,194000,7.425,7.43,7.415,7.415,2741,0
TERN.US,5,20250910,194500,7.415,7.42,7.415,7.42,1122,0
TERN.US,5,20250910,195000,7.415,7.415,7.33,7.335,30026,0
TERN.US,5,20250910,195500,7.335,7.336,7.33,7.33,10680,0
TERN.US,5,20250910,200000,7.34,7.36,7.34,7.35,3924,0
TERN.US,5,20250910,200500,7.35,7.36,7.33,7.33,7229,0
TERN.US,5,20250910,201000,7.33,7.33,7.32,7.33,3182,0
TERN.US,5,20250910,201500,7.325,7.33,7.305,7.305,8071,0
TERN.US,5,20250910,202000,7.305,7.33,7.305,7.315,7365,0
TERN.US,5,20250910,202500,7.315,7.34,7.31,7.335,3588,0
TERN.US,5,20250910,203000,7.335,7.36,7.335,7.36,1708,0
TERN.US,5,20250910,203500,7.355,7.37,7.35,7.36,5522,0
TERN.US,5,20250910,204000,7.365,7.38,7.35,7.36,14667,0
TERN.US,5,20250910,204500,7.35,7.35,7.335,7.34,5850,0
TERN.US,5,20250910,205000,7.345,7.38,7.345,7.375,5002,0
TERN.US,5,20250910,205500,7.375,7.39,7.375,7.385,3205,0
TERN.US,5,20250910,210000,7.385,7.39,7.38,7.385,8268,0
TERN.US,5,20250910,210500,7.385,7.385,7.32,7.325,13233,0
TERN.US,5,20250910,211000,7.34,7.35,7.33,7.35,5199,0
TERN.US,5,20250910,211500,7.34,7.35,7.335,7.34,3917,0
TERN.US,5,20250910,212000,7.335,7.36,7.325,7.355,12238,0
TERN.US,5,20250910,212500,7.36,7.37,7.35,7.35,15852,0
TERN.US,5,20250910,213000,7.35,7.36,7.345,7.345,11125,0
TERN.US,5,20250910,213500,7.35,7.38,7.35,7.365,15239,0
TERN.US,5,20250910,214000,7.365,7.42,7.34,7.42,51849,0
TERN.US,5,20250910,214500,7.43,7.455,7.43,7.455,19994,0
TERN.US,5,20250910,215000,7.455,7.48,7.44,7.465,31478,0
TERN.US,5,20250910,215500,7.465,7.48,7.445,7.47,251940,0
TERN.US,5,20250911,153000,7.49,7.55,7.3554,7.495,16546,0
TERN.US,5,20250911,153500,7.48,7.48,7.435,7.44,4000,0
TERN.US,5,20250911,154000,7.46,7.52,7.46,7.49,3927,0
TERN.US,5,20250911,154500,7.48,7.49,7.45,7.48,8881,0
TERN.US,5,20250911,155000,7.475,7.4965,7.475,7.475,2605,0
TERN.US,5,20250911,155500,7.475,7.6,7.475,7.595,4426,0
TERN.US,5,20250911,160000,7.59,7.64,7.59,7.61,11629,0
TERN.US,5,20250911,160500,7.6155,7.65,7.61,7.63,6487,0
TERN.US,5,20250911,161000,7.615,7.641,7.6101,7.641,6877,0
TERN.US,5,20250911,161500,7.66,7.67,7.6272,7.63,16757,0
TERN.US,5,20250911,162000,7.615,7.62,7.59,7.59,4575,0
TERN.US,5,20250911,162500,7.61,7.61,7.58,7.58,2593,0
TERN.US,5,20250911,163000,7.57,7.57,7.55,7.55,3032,0
TERN.US,5,20250911,163500,7.55,7.555,7.55,7.555,700,0
TERN.US,5,20250911,164000,7.56,7.56,7.55,7.56,1289,0
TERN.US,5,20250911,164500,7.56,7.58,7.55,7.58,3277,0
TERN.US,5,20250911,165000,7.57,7.57,7.55,7.55,732,0
TERN.US,5,20250911,165500,7.55,7.56,7.53,7.53,3906,0
TERN.US,5,20250911,170000,7.52,7.52,7.51,7.51,1493,0
TERN.US,5,20250911,170500,7.51,7.525,7.5,7.5,6209,0
TERN.US,5,20250911,171000,7.5,7.5355,7.5,7.5355,4523,0
TERN.US,5,20250911,171500,7.5399,7.54,7.53,7.54,3193,0
TERN.US,5,20250911,172000,7.54,7.54,7.515,7.53,2664,0
TERN.US,5,20250911,172500,7.515,7.53,7.47,7.53,38920,0
TERN.US,5,20250911,173000,7.54,7.54,7.485,7.5,18930,0
TERN.US,5,20250911,173500,7.5,7.515,7.4601,7.465,14825,0
TERN.US,5,20250911,174000,7.465,7.465,7.44,7.445,19489,0
TERN.US,5,20250911,174500,7.44,7.46,7.43,7.45,8675,0
TERN.US,5,20250911,175000,7.45,7.51,7.45,7.49,5705,0
TERN.US,5,20250911,175500,7.5,7.51,7.5,7.51,478,0
TERN.US,5,20250911,180000,7.52,7.55,7.52,7.55,900,0
TERN.US,5,20250911,180500,7.55,7.55,7.53,7.53,2101,0
TERN.US,5,20250911,181000,7.53,7.53,7.53,7.53,682,0
TERN.US,5,20250911,181500,7.52,7.52,7.42,7.42,167920,0
TERN.US,5,20250911,182000,7.42,7.44,7.38,7.415,27311,0
TERN.US,5,20250911,182500,7.415,7.425,7.4,7.4,7369,0
TERN.US,5,20250911,183000,7.4,7.4389,7.395,7.4389,2236,0
TERN.US,5,20250911,183500,7.415,7.44,7.415,7.44,2264,0
TERN.US,5,20250911,184000,7.44,7.44,7.415,7.43,9452,0
TERN.US,5,20250911,184500,7.425,7.4293,7.425,7.425,2292,0
TERN.US,5,20250911,185000,7.425,7.425,7.4144,7.4144,5524,0
TERN.US,5,20250911,185500,7.42,7.42,7.4,7.405,19199,0
TERN.US,5,20250911,190000,7.405,7.405,7.375,7.375,3484,0
TERN.US,5,20250911,190500,7.37,7.39,7.37,7.3856,7158,0
TERN.US,5,20250911,191000,7.39,7.395,7.39,7.39,1602,0
TERN.US,5,20250911,191500,7.385,7.385,7.375,7.375,871,0
TERN.US,5,20250911,192000,7.375,7.38,7.365,7.38,8612,0
TERN.US,5,20250911,192500,7.38,7.38,7.3206,7.325,21709,0
TERN.US,5,20250911,193000,7.32,7.32,7.3,7.315,985,0
TERN.US,5,20250911,193500,7.32,7.38,7.32,7.38,5948,0
TERN.US,5,20250911,194000,7.39,7.43,7.39,7.43,3353,0
TERN.US,5,20250911,194500,7.41,7.41,7.39,7.39,6494,0
TERN.US,5,20250911,195000,7.43,7.45,7.42,7.44,7539,0
TERN.US,5,20250911,195500,7.435,7.45,7.435,7.445,1940,0
TERN.US,5,20250911,200000,7.465,7.465,7.45,7.46,6525,0
TERN.US,5,20250911,200500,7.46,7.48,7.44,7.47,6808,0
TERN.US,5,20250911,201000,7.4601,7.465,7.45,7.45,1688,0
TERN.US,5,20250911,201500,7.45,7.46,7.45,7.46,3438,0
TERN.US,5,20250911,202000,7.465,7.465,7.455,7.46,1664,0
TERN.US,5,20250911,202500,7.46,7.46,7.44,7.46,8995,0
TERN.US,5,20250911,203000,7.47,7.56,7.45,7.54,26417,0
TERN.US,5,20250911,203500,7.535,7.55,7.52,7.55,3853,0
TERN.US,5,20250911,204000,7.52,7.58,7.52,7.58,4788,0
TERN.US,5,20250911,204500,7.58,7.58,7.55,7.575,19373,0
TERN.US,5,20250911,205000,7.58,7.585,7.56,7.58,7167,0
TERN.US,5,20250911,205500,7.58,7.585,7.56,7.58,6730,0
TERN.US,5,20250911,210000,7.6,7.62,7.595,7.61,5494,0
TERN.US,5,20250911,210500,7.6,7.62,7.57,7.58,17281,0
TERN.US,5,20250911,211000,7.58,7.6,7.55,7.555,20164,0
TERN.US,5,20250911,211500,7.567,7.57,7.55,7.56,8990,0
TERN.US,5,20250911,212000,7.55,7.58,7.55,7.57,5711,0
TERN.US,5,20250911,212500,7.57,7.605,7.56,7.605,10231,0
TERN.US,5,20250911,213000,7.6001,7.605,7.58,7.585,12115,0
TERN.US,5,20250911,213500,7.59,7.615,7.59,7.59,18110,0
TERN.US,5,20250911,214000,7.591,7.6,7.56,7.57,7762,0
TERN.US,5,20250911,214500,7.565,7.58,7.56,7.57,7122,0
TERN.US,5,20250911,215000,7.57,7.58,7.54,7.565,19014,0
TERN.US,5,20250911,215500,7.565,7.58,7.44,7.44,253936,0
TERN.US,5,20250912,153000,7.43,7.48,7.3,7.3127,11342,0
TERN.US,5,20250912,153500,7.329,7.335,7.252,7.335,11004,0
TERN.US,5,20250912,154000,7.335,7.335,7.269,7.299,3748,0
TERN.US,5,20250912,154500,7.305,7.305,7.17,7.204,11629,0
TERN.US,5,20250912,155000,7.2,7.22,7.175,7.2,2892,0
TERN.US,5,20250912,155500,7.2,7.24,7.195,7.209,27909,0
TERN.US,5,20250912,160000,7.1825,7.21,7.1775,7.21,4191,0
TERN.US,5,20250912,160500,7.21,7.21,7.16,7.175,23931,0
TERN.US,5,20250912,161000,7.175,7.22,7.147,7.22,14083,0
TERN.US,5,20250912,161500,7.23,7.25,7.23,7.25,7058,0
TERN.US,5,20250912,162000,7.26,7.27,7.25,7.2674,15443,0
TERN.US,5,20250912,162500,7.25,7.34,7.24,7.34,13687,0
TERN.US,5,20250912,163000,7.35,7.375,7.33,7.33,5066,0
TERN.US,5,20250912,163500,7.325,7.33,7.3216,7.33,2335,0
TERN.US,5,20250912,164000,7.33,7.33,7.25,7.3,18659,0
TERN.US,5,20250912,164500,7.25,7.3,7.245,7.3,6499,0
TERN.US,5,20250912,165000,7.31,7.38,7.31,7.36,22591,0
TERN.US,5,20250912,165500,7.38,7.38,7.3584,7.37,2110,0
TERN.US,5,20250912,170000,7.375,7.375,7.33,7.33,3844,0
TERN.US,5,20250912,170500,7.33,7.36,7.31,7.35,35584,0
TERN.US,5,20250912,171000,7.36,7.39,7.35,7.38,104061,0
TERN.US,5,20250912,171500,7.37,7.37,7.32,7.32,1800,0
TERN.US,5,20250912,172000,7.29,7.33,7.28,7.32,14183,0
TERN.US,5,20250912,172500,7.32,7.34,7.3,7.34,6655,0
TERN.US,5,20250912,173000,7.34,7.37,7.34,7.37,4082,0
TERN.US,5,20250912,173500,7.37,7.37,7.33,7.34,30175,0
TERN.US,5,20250912,174000,7.33,7.35,7.31,7.33,11025,0
TERN.US,5,20250912,174500,7.35,7.36,7.34,7.34,1950,0
TERN.US,5,20250912,175000,7.35,7.39,7.33,7.3726,15439,0
TERN.US,5,20250912,175500,7.39,7.4,7.3701,7.3975,4284,0
TERN.US,5,20250912,180000,7.395,7.4,7.3816,7.3976,9780,0
TERN.US,5,20250912,180500,7.4,7.41,7.39,7.41,2387,0
TERN.US,5,20250912,181000,7.4,7.41,7.4,7.41,400,0
TERN.US,5,20250912,181500,7.4,7.41,7.38,7.3814,11100,0
TERN.US,5,20250912,182000,7.381373,7.39,7.3708,7.375,11203,0
TERN.US,5,20250912,182500,7.37,7.395,7.3632,7.395,35979,0
TERN.US,5,20250912,183000,7.395,7.4,7.37,7.37,9964,0
TERN.US,5,20250912,183500,7.37,7.4,7.37,7.4,8743,0
TERN.US,5,20250912,184000,7.4,7.42,7.395,7.42,5445,0
TERN.US,5,20250912,184500,7.42,7.45,7.41,7.43,26723,0
TERN.US,5,20250912,185000,7.43,7.44,7.39,7.43,27885,0
TERN.US,5,20250912,185500,7.43,7.45,7.43,7.44,5096,0
TERN.US,5,20250912,190000,7.43,7.45,7.41,7.43,5073,0
TERN.US,5,20250912,190500,7.43,7.45,7.325,7.325,431397,0
TERN.US,5,20250912,191000,7.325,7.3497,7.3175,7.335,3197,0
TERN.US,5,20250912,191500,7.35,7.35,7.345,7.345,1100,0
TERN.US,5,20250912,192000,7.36,7.36,7.23,7.25,25089,0
TERN.US,5,20250912,192500,7.2699,7.32,7.2506,7.31,7013,0
TERN.US,5,20250912,193000,7.3,7.32,7.27,7.27,10097,0
TERN.US,5,20250912,193500,7.27,7.29,7.27,7.29,3839,0
TERN.US,5,20250912,194000,7.2999,7.31,7.2977,7.31,1584,0
TERN.US,5,20250912,194500,7.3,7.3,7.29,7.3,7536,0
TERN.US,5,20250912,195000,7.29,7.3,7.28,7.29,4715,0
TERN.US,5,20250912,195500,7.28,7.29,7.23,7.23,12651,0
TERN.US,5,20250912,200000,7.24,7.28,7.24,7.28,6876,0
TERN.US,5,20250912,200500,7.275,7.275,7.248,7.25,4726,0
TERN.US,5,20250912,201000,7.2572,7.26,7.245,7.26,11938,0
TERN.US,5,20250912,201500,7.26,7.265,7.245,7.25,3305,0
TERN.US,5,20250912,202000,7.25,7.25,7.25,7.25,600,0
TERN.US,5,20250912,202500,7.25,7.265,7.25,7.25,5503,0
TERN.US,5,20250912,203000,7.26,7.26,7.245,7.25,600,0
TERN.US,5,20250912,203500,7.25,7.25,7.22,7.22,4172,0
TERN.US,5,20250912,204000,7.22,7.22,7.185,7.185,4987,0
TERN.US,5,20250912,204500,7.19,7.205,7.19,7.19,13962,0
TERN.US,5,20250912,205000,7.19,7.25,7.18,7.245,14275,0
