<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20250905,200000,13.44,13.57,13.44,13.525,81686,0
TSSI.US,5,20250905,200500,13.525,13.55,13.5049,13.54,6426,0
TSSI.US,5,20250905,201000,13.535,13.63,13.535,13.63,9021,0
TSSI.US,5,20250905,201500,13.64,13.642,13.57,13.625,16642,0
TSSI.US,5,20250905,202000,13.61,13.6397,13.53,13.53,17065,0
TSSI.US,5,20250905,202500,13.52,13.6394,13.52,13.6123,13561,0
TSSI.US,5,20250905,203000,13.6,13.63,13.57,13.57,12713,0
TSSI.US,5,20250905,203500,13.57,13.64,13.565,13.62,4247,0
TSSI.US,5,20250905,204000,13.63,13.68,13.6,13.66,17096,0
TSSI.US,5,20250905,204500,13.67,13.6788,13.595,13.595,23036,0
TSSI.US,5,20250905,205000,13.61,13.64,13.54,13.54,14914,0
TSSI.US,5,20250905,205500,13.55,13.61,13.53,13.61,8632,0
TSSI.US,5,20250905,210000,13.62,13.71,13.605,13.69,12181,0
TSSI.US,5,20250905,210500,13.6855,13.7099,13.654,13.68,11062,0
TSSI.US,5,20250905,211000,13.6735,13.6735,13.63,13.6486,17299,0
TSSI.US,5,20250905,211500,13.66,13.75,13.649,13.72,29435,0
TSSI.US,5,20250905,212000,13.73,13.8,13.72,13.74,35615,0
TSSI.US,5,20250905,212500,13.74,13.76,13.65,13.66,15122,0
TSSI.US,5,20250905,213000,13.7,13.7,13.6208,13.65,19493,0
TSSI.US,5,20250905,213500,13.66,13.71,13.57,13.58,61862,0
TSSI.US,5,20250905,214000,13.57,13.5851,13.5001,13.55,16577,0
TSSI.US,5,20250905,214500,13.5469,13.55,13.495,13.4953,14755,0
TSSI.US,5,20250905,215000,13.49,13.6555,13.49,13.61,39800,0
TSSI.US,5,20250905,215500,13.62,13.73,13.5992,13.71,187415,0
TSSI.US,5,20250908,153000,13.77,13.98,13.74,13.85,58141,0
TSSI.US,5,20250908,153500,13.86,13.86,13.65,13.65,43523,0
TSSI.US,5,20250908,154000,13.665,13.88,13.65,13.835,21784,0
TSSI.US,5,20250908,154500,13.845,13.91,13.7,13.82,15084,0
TSSI.US,5,20250908,155000,13.74,13.75,13.5406,13.63,21370,0
TSSI.US,5,20250908,155500,13.61,13.69,13.59,13.59,10215,0
TSSI.US,5,20250908,160000,13.615,13.74,13.615,13.74,27593,0
TSSI.US,5,20250908,160500,13.716,13.7457,13.6854,13.73,11269,0
TSSI.US,5,20250908,161000,13.73,13.82,13.68,13.78,140065,0
TSSI.US,5,20250908,161500,13.78,13.81,13.73,13.81,16774,0
TSSI.US,5,20250908,162000,13.81,13.95,13.81,13.89,16986,0
TSSI.US,5,20250908,162500,13.87,14.01,13.87,13.9798,20198,0
TSSI.US,5,20250908,163000,13.98,13.99,13.83,13.86,7297,0
TSSI.US,5,20250908,163500,13.9,13.9,13.8,13.85,5680,0
TSSI.US,5,20250908,164000,13.832,13.89,13.8,13.85,3925,0
TSSI.US,5,20250908,164500,13.848,13.85,13.74,13.74,24601,0
TSSI.US,5,20250908,165000,13.74,13.85,13.73,13.83,7730,0
TSSI.US,5,20250908,165500,13.83,13.98,13.82,13.87,19980,0
TSSI.US,5,20250908,170000,13.875,13.91,13.83,13.86,7753,0
TSSI.US,5,20250908,170500,13.855,13.88,13.83,13.88,7414,0
TSSI.US,5,20250908,171000,13.91,13.93,13.84,13.87,14290,0
TSSI.US,5,20250908,171500,13.85,13.9,13.8368,13.9,7372,0
TSSI.US,5,20250908,172000,13.9,13.92,13.87,13.92,7189,0
TSSI.US,5,20250908,172500,13.92,13.99,13.85,13.885,18683,0
TSSI.US,5,20250908,173000,13.87,13.9119,13.85,13.88,7826,0
TSSI.US,5,20250908,173500,13.88,13.88,13.6359,13.6368,19121,0
TSSI.US,5,20250908,174000,13.66,13.669,13.5604,13.59,21862,0
TSSI.US,5,20250908,174500,13.59,13.68,13.5713,13.6676,7411,0
TSSI.US,5,20250908,175000,13.6777,13.77,13.6777,13.77,5680,0
TSSI.US,5,20250908,175500,13.76,13.8,13.75,13.765,5797,0
TSSI.US,5,20250908,180000,13.75,13.775,13.7206,13.73,5742,0
TSSI.US,5,20250908,180500,13.73,13.77,13.72,13.73,6495,0
TSSI.US,5,20250908,181000,13.72,13.76,13.72,13.74,4417,0
TSSI.US,5,20250908,181500,13.745,13.745,13.65,13.65,2700,0
TSSI.US,5,20250908,182000,13.65,13.77,13.65,13.755,14298,0
TSSI.US,5,20250908,182500,13.76,13.78,13.73,13.73,5664,0
TSSI.US,5,20250908,183000,13.75,13.75,13.7001,13.75,9435,0
TSSI.US,5,20250908,183500,13.7446,13.82,13.725,13.75,17420,0
TSSI.US,5,20250908,184000,13.75,13.7721,13.73,13.74,14385,0
TSSI.US,5,20250908,184500,13.725,13.725,13.58,13.6,14257,0
TSSI.US,5,20250908,185000,13.58,13.61,13.57,13.61,11068,0
TSSI.US,5,20250908,185500,13.61,13.74,13.61,13.7094,38185,0
TSSI.US,5,20250908,190000,13.689,13.7,13.66,13.67,4223,0
TSSI.US,5,20250908,190500,13.67,13.73,13.6,13.6394,139564,0
TSSI.US,5,20250908,191000,13.58,13.63,13.58,13.63,10837,0
TSSI.US,5,20250908,191500,13.66,13.66,13.615,13.66,11623,0
TSSI.US,5,20250908,192000,13.68,13.73,13.67,13.71,5119,0
TSSI.US,5,20250908,192500,13.72,13.74,13.685,13.69,14964,0
TSSI.US,5,20250908,193000,13.685,13.7,13.6535,13.67,2467,0
TSSI.US,5,20250908,193500,13.68,13.72,13.675,13.72,7390,0
TSSI.US,5,20250908,194000,13.7,13.7,13.67,13.6751,3281,0
TSSI.US,5,20250908,194500,13.664,13.67,13.63,13.63,1590,0
TSSI.US,5,20250908,195000,13.639,13.65,13.58,13.64,10219,0
TSSI.US,5,20250908,195500,13.66,13.67,13.64,13.655,2775,0
TSSI.US,5,20250908,200000,13.65,13.66,13.635,13.64,3839,0
TSSI.US,5,20250908,200500,13.64,13.6956,13.64,13.6956,2990,0
TSSI.US,5,20250908,201000,13.7,13.73,13.69,13.705,15186,0
TSSI.US,5,20250908,201500,13.69,13.69,13.63,13.6554,3110,0
TSSI.US,5,20250908,202000,13.62,13.62,13.58,13.615,6753,0
TSSI.US,5,20250908,202500,13.64,13.65,13.605,13.65,3986,0
TSSI.US,5,20250908,203000,13.68,13.68,13.6201,13.68,5410,0
TSSI.US,5,20250908,203500,13.6763,13.71,13.66,13.6776,5669,0
TSSI.US,5,20250908,204000,13.68,13.695,13.64,13.67,12833,0
TSSI.US,5,20250908,204500,13.675,13.68,13.63,13.635,5468,0
TSSI.US,5,20250908,205000,13.65,13.65,13.57,13.58,4964,0
TSSI.US,5,20250908,205500,13.5899,13.61,13.54,13.55,6067,0
TSSI.US,5,20250908,210000,13.535,13.64,13.53,13.61,8811,0
TSSI.US,5,20250908,210500,13.622,13.622,13.56,13.56,3103,0
TSSI.US,5,20250908,211000,13.55,13.57,13.52,13.52,4798,0
TSSI.US,5,20250908,211500,13.53,13.5453,13.4401,13.4401,16328,0
TSSI.US,5,20250908,212000,13.4538,13.51,13.4538,13.4998,8526,0
TSSI.US,5,20250908,212500,13.48,13.49,13.46,13.49,4973,0
TSSI.US,5,20250908,213000,13.48,13.55,13.48,13.49,11898,0
TSSI.US,5,20250908,213500,13.5,13.54,13.48,13.535,15302,0
TSSI.US,5,20250908,214000,13.53,13.61,13.53,13.58,39515,0
TSSI.US,5,20250908,214500,13.59,13.65,13.56,13.64,15725,0
TSSI.US,5,20250908,215000,13.63,13.63,13.57,13.58,26765,0
TSSI.US,5,20250908,215500,13.58,13.58,13.51,13.5392,64955,0
TSSI.US,5,20250909,153000,13.86,14.05,13.72,14,47561,0
TSSI.US,5,20250909,153500,14,14.03,13.9,14,71660,0
TSSI.US,5,20250909,154000,13.98,13.9801,13.87,13.98,19520,0
TSSI.US,5,20250909,154500,13.965,14.035,13.8524,13.9169,11072,0
TSSI.US,5,20250909,155000,13.94,13.9599,13.8007,13.83,10611,0
TSSI.US,5,20250909,155500,13.842,13.9124,13.76,13.87,22626,0
TSSI.US,5,20250909,160000,13.92,13.9892,13.72,13.735,18589,0
TSSI.US,5,20250909,160500,13.735,13.85,13.735,13.85,7201,0
TSSI.US,5,20250909,161000,13.87,13.934,13.83,13.83,3927,0
TSSI.US,5,20250909,161500,13.81,13.81,13.67,13.6889,16694,0
TSSI.US,5,20250909,162000,13.685,13.7,13.6,13.62,10744,0
TSSI.US,5,20250909,162500,13.6079,13.69,13.6079,13.69,3401,0
TSSI.US,5,20250909,163000,13.67,13.67,13.6,13.6,7190,0
TSSI.US,5,20250909,163500,13.57,13.6037,13.54,13.565,8541,0
TSSI.US,5,20250909,164000,13.5895,13.61,13.5073,13.52,14562,0
TSSI.US,5,20250909,164500,13.52,13.62,13.52,13.61,10175,0
TSSI.US,5,20250909,165000,13.59,13.62,13.58,13.6092,7505,0
TSSI.US,5,20250909,165500,13.62,13.67,13.62,13.64,10075,0
TSSI.US,5,20250909,170000,13.67,13.72,13.67,13.6848,3942,0
TSSI.US,5,20250909,170500,13.68,13.73,13.66,13.715,4136,0
TSSI.US,5,20250909,171000,13.715,13.81,13.7,13.79,16841,0
TSSI.US,5,20250909,171500,13.79,13.79,13.67,13.67,18177,0
TSSI.US,5,20250909,172000,13.68,13.705,13.68,13.69,3427,0
TSSI.US,5,20250909,172500,13.68,13.7399,13.66,13.7315,11795,0
TSSI.US,5,20250909,173000,13.74,13.8,13.74,13.75,4527,0
TSSI.US,5,20250909,173500,13.7768,13.7796,13.7015,13.71,5250,0
TSSI.US,5,20250909,174000,13.71,13.76,13.7,13.76,5569,0
TSSI.US,5,20250909,174500,13.76,13.805,13.76,13.7864,3018,0
TSSI.US,5,20250909,175000,13.76,13.865,13.76,13.84,8722,0
TSSI.US,5,20250909,175500,13.82,13.82,13.63,13.65,21419,0
TSSI.US,5,20250909,180000,13.65,13.65,13.5978,13.62,4495,0
TSSI.US,5,20250909,180500,13.6,13.6,13.5742,13.585,2620,0
TSSI.US,5,20250909,181000,13.6,13.63,13.6,13.63,6275,0
TSSI.US,5,20250909,181500,13.65,13.68,13.645,13.665,6099,0
TSSI.US,5,20250909,182000,13.66,13.71,13.66,13.71,603,0
TSSI.US,5,20250909,182500,13.7045,13.72,13.7,13.71,4756,0
TSSI.US,5,20250909,183000,13.75,13.775,13.72,13.74,13213,0
TSSI.US,5,20250909,183500,13.74,13.76,13.7105,13.74,17142,0
TSSI.US,5,20250909,184000,13.7302,13.7302,13.7101,13.72,3866,0
TSSI.US,5,20250909,184500,13.72,13.73,13.63,13.64,18109,0
TSSI.US,5,20250909,185000,13.6492,13.6492,13.59,13.6,2610,0
TSSI.US,5,20250909,185500,13.58,13.6199,13.58,13.61,4127,0
TSSI.US,5,20250909,190000,13.63,13.73,13.63,13.72,8258,0
TSSI.US,5,20250909,190500,13.715,13.77,13.68,13.76,22592,0
TSSI.US,5,20250909,191000,13.7999,14.03,13.775,13.99,114668,0
TSSI.US,5,20250909,191500,14.012,14.15,13.99,14.12,79355,0
TSSI.US,5,20250909,192000,14.095,14.14,14.05,14.12,24839,0
TSSI.US,5,20250909,192500,14.12,14.15,14.0001,14.03,22402,0
TSSI.US,5,20250909,193000,14.03,14.0685,14.02,14.035,8691,0
TSSI.US,5,20250909,193500,14.0105,14.07,14,14.03,136443,0
TSSI.US,5,20250909,194000,14.05,14.05,13.98,14,16733,0
TSSI.US,5,20250909,194500,13.99,14.2,13.985,14.145,112577,0
TSSI.US,5,20250909,195000,14.1379,14.17,14.04,14.0801,118046,0
TSSI.US,5,20250909,195500,14.08,14.09,14.025,14.09,8300,0
TSSI.US,5,20250909,200000,14.1,14.12,14.06,14.08,10196,0
TSSI.US,5,20250909,200500,14.0923,14.13,14.0301,14.06,9250,0
TSSI.US,5,20250909,201000,14.055,14.06,13.9302,13.94,9529,0
TSSI.US,5,20250909,201500,13.945,14.06,13.945,14.05,7210,0
TSSI.US,5,20250909,202000,14.04,14.08,14.02,14.03,10879,0
TSSI.US,5,20250909,202500,14.03,14.08,14.01,14.08,3674,0
TSSI.US,5,20250909,203000,14.08,14.11,14.05,14.1099,20113,0
TSSI.US,5,20250909,203500,14.11,14.13,14.1001,14.12,11478,0
TSSI.US,5,20250909,204000,14.12,14.145,14.11,14.135,8732,0
TSSI.US,5,20250909,204500,14.14,14.24,14.14,14.22,16922,0
TSSI.US,5,20250909,205000,14.23,14.3,14.2299,14.29,41908,0
TSSI.US,5,20250909,205500,14.28,14.43,14.28,14.37,132694,0
TSSI.US,5,20250909,210000,14.37,14.46,14.3501,14.43,32601,0
TSSI.US,5,20250909,210500,14.43,14.49,14.3908,14.48,40514,0
TSSI.US,5,20250909,211000,14.47,14.52,14.432,14.48,45051,0
TSSI.US,5,20250909,211500,14.5,14.56,14.45,14.45,48030,0
TSSI.US,5,20250909,212000,14.4477,14.4477,14.32,14.33,47854,0
TSSI.US,5,20250909,212500,14.34,14.35,14.32,14.33,12901,0
TSSI.US,5,20250909,213000,14.33,14.43,14.33,14.43,20371,0
TSSI.US,5,20250909,213500,14.44,14.46,14.4199,14.43,15849,0
TSSI.US,5,20250909,214000,14.43,14.495,14.42,14.495,16687,0
TSSI.US,5,20250909,214500,14.4999,14.6,14.485,14.6,31828,0
TSSI.US,5,20250909,215000,14.6,14.65,14.5,14.555,34381,0
TSSI.US,5,20250909,215500,14.54,14.555,14.4,14.4,229250,0
TSSI.US,5,20250910,153000,14.87,15.35,14.86,15.12,183825,0
TSSI.US,5,20250910,153500,15.1,15.36,15.05,15.35,124275,0
TSSI.US,5,20250910,154000,15.365,15.37,15.18,15.22,74270,0
TSSI.US,5,20250910,154500,15.22,15.43,15.05,15.3056,79955,0
TSSI.US,5,20250910,155000,15.372,15.6,15.345,15.45,83333,0
TSSI.US,5,20250910,155500,15.55,15.87,15.45,15.86,84758,0
TSSI.US,5,20250910,160000,15.87,15.8948,15.73,15.775,81764,0
TSSI.US,5,20250910,160500,15.8,16.26,15.7611,15.9864,118810,0
TSSI.US,5,20250910,161000,16.04,16.075,15.8615,15.97,73701,0
TSSI.US,5,20250910,161500,15.9539,15.96,15.72,15.9299,256691,0
TSSI.US,5,20250910,162000,15.9,16.1353,15.8701,16.04,88785,0
TSSI.US,5,20250910,162500,15.99,16.17,15.8168,15.9551,160984,0
TSSI.US,5,20250910,163000,15.9551,16.08,15.9,15.96,37007,0
TSSI.US,5,20250910,163500,15.985,16.0358,15.812,15.93,41859,0
TSSI.US,5,20250910,164000,15.93,15.94,15.835,15.905,44677,0
TSSI.US,5,20250910,164500,15.905,15.9487,15.8472,15.8869,44861,0
TSSI.US,5,20250910,165000,15.91,15.99,15.9,15.95,20602,0
TSSI.US,5,20250910,165500,15.938,15.9968,15.86,15.9348,87706,0
TSSI.US,5,20250910,170000,15.9,16,15.5819,15.67,86164,0
TSSI.US,5,20250910,170500,15.65,15.7,15.62,15.665,23921,0
TSSI.US,5,20250910,171000,15.6465,15.7,15.64,15.66,18528,0
TSSI.US,5,20250910,171500,15.68,15.71,15.5076,15.5076,30633,0
TSSI.US,5,20250910,172000,15.52,15.5306,15.37,15.4307,33235,0
TSSI.US,5,20250910,172500,15.445,15.655,15.445,15.5707,31638,0
TSSI.US,5,20250910,173000,15.57,15.57,15.38,15.415,22491,0
TSSI.US,5,20250910,173500,15.41,15.5157,15.35,15.505,32366,0
TSSI.US,5,20250910,174000,15.505,15.51,15.4205,15.455,11113,0
TSSI.US,5,20250910,174500,15.45,15.465,15.37,15.41,26414,0
TSSI.US,5,20250910,175000,15.39,15.43,15.33,15.4208,16340,0
TSSI.US,5,20250910,175500,15.44,15.59,15.44,15.49,27709,0
TSSI.US,5,20250910,180000,15.47,15.47,15.41,15.45,20235,0
TSSI.US,5,20250910,180500,15.4601,15.62,15.4601,15.55,57468,0
TSSI.US,5,20250910,181000,15.55,15.56,15.49,15.49,8201,0
TSSI.US,5,20250910,181500,15.495,15.64,15.49,15.505,22458,0
TSSI.US,5,20250910,182000,15.505,15.51,15.445,15.455,19243,0
TSSI.US,5,20250910,182500,15.47,15.6,15.47,15.57,14499,0
TSSI.US,5,20250910,183000,15.5751,15.68,15.57,15.68,22273,0
TSSI.US,5,20250910,183500,15.68,15.81,15.67,15.77,29124,0
TSSI.US,5,20250910,184000,15.75,15.8,15.73,15.75,8783,0
TSSI.US,5,20250910,184500,15.7559,15.83,15.74,15.8,14059,0
TSSI.US,5,20250910,185000,15.8,15.89,15.8,15.8899,19535,0
TSSI.US,5,20250910,185500,15.87,16,15.87,15.91,30010,0
TSSI.US,5,20250910,190000,15.92,16.0403,15.92,15.995,43174,0
TSSI.US,5,20250910,190500,16,16.01,15.85,15.89,17848,0
TSSI.US,5,20250910,191000,15.88,16.04,15.86,16.0007,72916,0
TSSI.US,5,20250910,191500,16.03,16.03,15.88,15.88,13788,0
TSSI.US,5,20250910,192000,15.88,15.9403,15.83,15.91,15916,0
TSSI.US,5,20250910,192500,15.91,15.91,15.77,15.815,18348,0
TSSI.US,5,20250910,193000,15.82,15.85,15.7345,15.8,30171,0
TSSI.US,5,20250910,193500,15.83,15.87,15.82,15.8596,10875,0
TSSI.US,5,20250910,194000,15.85,15.86,15.82,15.84,8553,0
TSSI.US,5,20250910,194500,15.82,15.84,15.8,15.84,5102,0
TSSI.US,5,20250910,195000,15.83,15.8599,15.7701,15.7701,4494,0
TSSI.US,5,20250910,195500,15.79,15.79,15.72,15.76,9537,0
TSSI.US,5,20250910,200000,15.776,15.7956,15.72,15.775,6754,0
TSSI.US,5,20250910,200500,15.775,15.845,15.77,15.8302,11449,0
TSSI.US,5,20250910,201000,15.8373,15.8373,15.61,15.625,26507,0
TSSI.US,5,20250910,201500,15.6499,15.6499,15.52,15.54,19387,0
TSSI.US,5,20250910,202000,15.56,15.58,15.52,15.56,32567,0
TSSI.US,5,20250910,202500,15.565,15.6012,15.5,15.5916,11297,0
TSSI.US,5,20250910,203000,15.5738,15.62,15.55,15.6,16551,0
TSSI.US,5,20250910,203500,15.6,15.6247,15.55,15.605,18405,0
TSSI.US,5,20250910,204000,15.61,15.64,15.6,15.61,43518,0
TSSI.US,5,20250910,204500,15.63,15.99,15.62,15.9227,171811,0
TSSI.US,5,20250910,205000,15.92,16,15.85,15.99,71464,0
TSSI.US,5,20250910,205500,15.995,16.2,15.93,16.17,71353,0
TSSI.US,5,20250910,210000,16.12,16.25,15.9,15.9529,64244,0
TSSI.US,5,20250910,210500,15.9398,16.18,15.93,16.0452,123254,0
TSSI.US,5,20250910,211000,16.0728,16.1,15.965,15.99,38838,0
TSSI.US,5,20250910,211500,16.01,16.05,16,16.03,24898,0
TSSI.US,5,20250910,212000,15.98,15.98,15.82,15.85,34615,0
TSSI.US,5,20250910,212500,15.85,15.88,15.816,15.85,25694,0
TSSI.US,5,20250910,213000,15.87,15.9455,15.812,15.894,17491,0
TSSI.US,5,20250910,213500,15.8984,15.97,15.84,15.9,16266,0
TSSI.US,5,20250910,214000,15.87,15.9892,15.865,15.94,15823,0
TSSI.US,5,20250910,214500,15.96,16.04,15.9573,16.03,34744,0
TSSI.US,5,20250910,215000,16.03,16.06,15.85,15.885,39264,0
TSSI.US,5,20250910,215500,15.91,16.06,15.91,15.96,193935,0
TSSI.US,5,20250911,153000,15.88,16.0525,15.71,15.9,100457,0
TSSI.US,5,20250911,153500,15.96,16.05,15.8,15.91,33397,0
TSSI.US,5,20250911,154000,15.91,15.97,15.75,15.97,38040,0
TSSI.US,5,20250911,154500,15.86,15.9,15.7,15.835,30453,0
TSSI.US,5,20250911,155000,15.85,15.9,15.7,15.8681,59971,0
TSSI.US,5,20250911,155500,15.8899,15.8899,15.7,15.7766,33078,0
TSSI.US,5,20250911,160000,15.82,15.82,15.62,15.675,39391,0
TSSI.US,5,20250911,160500,15.6701,15.76,15.55,15.68,21759,0
TSSI.US,5,20250911,161000,15.67,15.88,15.646,15.705,29405,0
TSSI.US,5,20250911,161500,15.74,15.87,15.7068,15.78,14108,0
TSSI.US,5,20250911,162000,15.7615,15.77,15.66,15.685,14108,0
TSSI.US,5,20250911,162500,15.685,15.69,15.6,15.61,22534,0
TSSI.US,5,20250911,163000,15.62,15.71,15.59,15.68,10932,0
TSSI.US,5,20250911,163500,15.671,15.82,15.65,15.8,10300,0
TSSI.US,5,20250911,164000,15.79,15.83,15.72,15.8294,15956,0
TSSI.US,5,20250911,164500,15.8,15.8,15.74,15.77,11552,0
TSSI.US,5,20250911,165000,15.77,15.79,15.6,15.6,19951,0
TSSI.US,5,20250911,165500,15.6,15.67,15.5616,15.6106,17345,0
TSSI.US,5,20250911,170000,15.66,15.67,15.58,15.58,7683,0
TSSI.US,5,20250911,170500,15.58,15.6394,15.58,15.61,15068,0
TSSI.US,5,20250911,171000,15.61,15.61,15.55,15.575,55109,0
TSSI.US,5,20250911,171500,15.58,15.74,15.51,15.68,40472,0
TSSI.US,5,20250911,172000,15.71,15.71,15.55,15.57,8705,0
TSSI.US,5,20250911,172500,15.585,15.65,15.58,15.65,17568,0
TSSI.US,5,20250911,173000,15.65,15.69,15.62,15.655,4585,0
TSSI.US,5,20250911,173500,15.6699,15.7053,15.65,15.67,21835,0
TSSI.US,5,20250911,174000,15.68,15.68,15.6002,15.64,8189,0
TSSI.US,5,20250911,174500,15.63,15.63,15.52,15.54,19910,0
TSSI.US,5,20250911,175000,15.543,15.55,15.48,15.4802,50180,0
TSSI.US,5,20250911,175500,15.5,15.55,15.49,15.54,6686,0
TSSI.US,5,20250911,180000,15.54,15.57,15.5354,15.57,5681,0
TSSI.US,5,20250911,180500,15.57,15.59,15.5,15.57,27862,0
TSSI.US,5,20250911,181000,15.574,15.59,15.565,15.5763,2305,0
TSSI.US,5,20250911,181500,15.55,15.55,15.48,15.51,6568,0
TSSI.US,5,20250911,182000,15.5,15.54,15.5,15.51,10853,0
TSSI.US,5,20250911,182500,15.5,15.512,15.38,15.398,7565,0
TSSI.US,5,20250911,183000,15.415,15.4414,15.4054,15.41,11316,0
TSSI.US,5,20250911,183500,15.41,15.42,15.34,15.395,49821,0
TSSI.US,5,20250911,184000,15.395,15.46,15.38,15.4423,19535,0
TSSI.US,5,20250911,184500,15.44,15.52,15.44,15.48,9870,0
TSSI.US,5,20250911,185000,15.4802,15.5051,15.462,15.49,11178,0
TSSI.US,5,20250911,185500,15.49,15.585,15.49,15.58,6125,0
TSSI.US,5,20250911,190000,15.5816,15.62,15.5801,15.6,11185,0
TSSI.US,5,20250911,190500,15.59,15.59,15.522,15.585,5693,0
TSSI.US,5,20250911,191000,15.58,15.6801,15.58,15.6705,7415,0
TSSI.US,5,20250911,191500,15.67,15.67,15.55,15.55,6852,0
TSSI.US,5,20250911,192000,15.5551,15.5674,15.54,15.5674,2372,0
TSSI.US,5,20250911,192500,15.56,15.62,15.56,15.5995,6152,0
TSSI.US,5,20250911,193000,15.5705,15.5705,15.5,15.515,15307,0
TSSI.US,5,20250911,193500,15.505,15.54,15.46,15.4856,20591,0
TSSI.US,5,20250911,194000,15.505,15.51,15.44,15.46,5036,0
TSSI.US,5,20250911,194500,15.4651,15.4651,15.4,15.418,6738,0
TSSI.US,5,20250911,195000,15.4191,15.45,15.36,15.45,11126,0
TSSI.US,5,20250911,195500,15.43,15.445,15.35,15.385,41594,0
TSSI.US,5,20250911,200000,15.3893,15.3991,15.35,15.3562,7772,0
TSSI.US,5,20250911,200500,15.355,15.42,15.35,15.41,3353,0
TSSI.US,5,20250911,201000,15.413,15.4469,15.3606,15.3606,55941,0
TSSI.US,5,20250911,201500,15.3768,15.41,15.3712,15.41,11013,0
TSSI.US,5,20250911,202000,15.42,15.4767,15.395,15.41,12912,0
TSSI.US,5,20250911,202500,15.4,15.4,15.29,15.3,20170,0
TSSI.US,5,20250911,203000,15.3093,15.3298,15.2883,15.295,14107,0
TSSI.US,5,20250911,203500,15.3,15.35,15.3,15.325,9497,0
TSSI.US,5,20250911,204000,15.325,15.36,15.325,15.345,4662,0
TSSI.US,5,20250911,204500,15.34,15.38,15.28,15.38,47019,0
TSSI.US,5,20250911,205000,15.38,15.41,15.37,15.4,13918,0
TSSI.US,5,20250911,205500,15.41,15.5595,15.41,15.538,23547,0
TSSI.US,5,20250911,210000,15.5308,15.56,15.52,15.53,3422,0
TSSI.US,5,20250911,210500,15.54,15.545,15.5,15.545,11228,0
TSSI.US,5,20250911,211000,15.54,15.6,15.54,15.59,7307,0
TSSI.US,5,20250911,211500,15.595,15.61,15.58,15.61,9380,0
TSSI.US,5,20250911,212000,15.605,15.73,15.59,15.73,14240,0
TSSI.US,5,20250911,212500,15.7301,15.78,15.72,15.78,19405,0
TSSI.US,5,20250911,213000,15.77,15.785,15.69,15.7099,38522,0
TSSI.US,5,20250911,213500,15.7,15.71,15.65,15.655,15479,0
TSSI.US,5,20250911,214000,15.6508,15.68,15.62,15.675,17779,0
TSSI.US,5,20250911,214500,15.67,15.73,15.67,15.72,13093,0
TSSI.US,5,20250911,215000,15.72,15.735,15.54,15.58,48580,0
TSSI.US,5,20250911,215500,15.6,15.74,15.58,15.69,176798,0
TSSI.US,5,20250912,153000,15.94,15.99,15.6,15.6,63913,0
TSSI.US,5,20250912,153500,15.51,15.603,15.33,15.385,29009,0
TSSI.US,5,20250912,154000,15.39,15.78,15.39,15.77,48396,0
TSSI.US,5,20250912,154500,15.79,15.85,15.68,15.745,16762,0
TSSI.US,5,20250912,155000,15.75,15.75,15.59,15.69,30755,0
TSSI.US,5,20250912,155500,15.677,15.8,15.6644,15.711,18897,0
TSSI.US,5,20250912,160000,15.7,15.83,15.6665,15.74,10797,0
TSSI.US,5,20250912,160500,15.74,15.86,15.72,15.83,26365,0
TSSI.US,5,20250912,161000,15.84,15.84,15.652,15.69,6963,0
TSSI.US,5,20250912,161500,15.68,15.69,15.6436,15.66,7570,0
TSSI.US,5,20250912,162000,15.66,15.7,15.64,15.64,5857,0
TSSI.US,5,20250912,162500,15.61,15.72,15.61,15.675,10100,0
TSSI.US,5,20250912,163000,15.7,15.7056,15.65,15.7,4146,0
TSSI.US,5,20250912,163500,15.68,15.71,15.6,15.606,29780,0
TSSI.US,5,20250912,164000,15.615,15.63,15.57,15.5925,16542,0
TSSI.US,5,20250912,164500,15.61,15.88,15.6,15.78,152773,0
TSSI.US,5,20250912,165000,15.785,15.99,15.785,15.9525,17696,0
TSSI.US,5,20250912,165500,15.94,15.9737,15.8301,15.8301,32374,0
TSSI.US,5,20250912,170000,15.865,15.89,15.6506,15.6506,10835,0
TSSI.US,5,20250912,170500,15.68,15.68,15.6071,15.65,24183,0
TSSI.US,5,20250912,171000,15.69,15.69,15.65,15.65,4624,0
TSSI.US,5,20250912,171500,15.66,15.66,15.6272,15.65,4002,0
TSSI.US,5,20250912,172000,15.63,15.75,15.62,15.7446,52039,0
TSSI.US,5,20250912,172500,15.7488,15.84,15.742,15.76,17744,0
TSSI.US,5,20250912,173000,15.75,15.75,15.61,15.61,4252,0
TSSI.US,5,20250912,173500,15.62,15.79,15.62,15.79,27363,0
TSSI.US,5,20250912,174000,15.78,15.78,15.69,15.71,7561,0
TSSI.US,5,20250912,174500,15.7299,15.78,15.6501,15.695,47088,0
TSSI.US,5,20250912,175000,15.695,15.71,15.68,15.68,2850,0
TSSI.US,5,20250912,175500,15.685,15.7,15.5,15.525,46859,0
TSSI.US,5,20250912,180000,15.53,15.54,15.44,15.54,21459,0
TSSI.US,5,20250912,180500,15.52,15.65,15.52,15.59,44570,0
TSSI.US,5,20250912,181000,15.6,15.63,15.56,15.59,14563,0
TSSI.US,5,20250912,181500,15.61,15.66,15.58,15.58,22927,0
