<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20250916,171500,10.91,10.91,10.91,10.91,3000,0
SEVN.US,5,20250916,172000,10.98,10.98,10.98,10.98,100,0
SEVN.US,5,20250916,173000,10.9495,10.9495,10.9495,10.9495,169,0
SEVN.US,5,20250916,175000,10.955,10.955,10.955,10.955,100,0
SEVN.US,5,20250916,180500,10.97,10.98,10.97,10.98,200,0
SEVN.US,5,20250916,182500,10.95,10.95,10.95,10.95,100,0
SEVN.US,5,20250916,183500,10.9101,10.9101,10.9101,10.9101,125,0
SEVN.US,5,20250916,191000,10.925,10.925,10.925,10.925,200,0
SEVN.US,5,20250916,193000,10.91,10.92,10.9,10.92,500,0
SEVN.US,5,20250916,194000,10.92,10.922,10.92,10.922,271,0
SEVN.US,5,20250916,194500,10.92,10.92,10.92,10.92,100,0
SEVN.US,5,20250916,201000,10.92,10.92,10.92,10.92,200,0
SEVN.US,5,20250916,201500,10.92,10.92,10.91,10.92,769,0
SEVN.US,5,20250916,202000,10.93,10.98,10.93,10.98,523,0
SEVN.US,5,20250916,202500,10.98,10.99,10.98,10.98,300,0
SEVN.US,5,20250916,203000,10.99,10.99,10.98,10.98,200,0
SEVN.US,5,20250916,203500,10.99,11.02,10.99,11.02,300,0
SEVN.US,5,20250916,204000,10.9705,11,10.9705,11,583,0
SEVN.US,5,20250916,204500,11.02,11.03,11.02,11.02,300,0
SEVN.US,5,20250916,205000,11.03,11.03,11.03,11.03,200,0
SEVN.US,5,20250916,205500,11.02,11.02,11.02,11.02,200,0
SEVN.US,5,20250916,210000,11.02,11.03,11.02,11.03,400,0
SEVN.US,5,20250916,210500,11.03,11.03,11.03,11.03,200,0
SEVN.US,5,20250916,211000,11.03,11.03,11.03,11.03,400,0
SEVN.US,5,20250916,211500,11.03,11.03,10.98,10.98,300,0
SEVN.US,5,20250916,212000,10.9851,10.9851,10.93,10.97,12336,0
SEVN.US,5,20250916,212500,10.97,10.98,10.965,10.965,700,0
SEVN.US,5,20250916,213000,10.965,10.965,10.9,10.93,800,0
SEVN.US,5,20250916,213500,10.93,10.96,10.93,10.96,410,0
SEVN.US,5,20250916,214000,10.95,10.98,10.95,10.98,900,0
SEVN.US,5,20250916,214500,10.98,10.98,10.945,10.945,800,0
SEVN.US,5,20250916,215000,10.945,10.98,10.94,10.96,2491,0
SEVN.US,5,20250916,215500,10.97,10.99,10.945,10.95,7540,0
SEVN.US,5,20250917,153000,11,11.005,11,11.005,702,0
SEVN.US,5,20250917,154000,10.9568,10.9568,10.9568,10.9568,150,0
SEVN.US,5,20250917,155000,11.02,11.02,11.02,11.02,956,0
SEVN.US,5,20250917,162500,11.025,11.025,11.02,11.02,350,0
SEVN.US,5,20250917,163500,10.9799,10.9799,10.9799,10.9799,200,0
SEVN.US,5,20250917,164000,11.07,11.07,11.07,11.07,100,0
SEVN.US,5,20250917,165000,11.07,11.1,11.07,11.075,605,0
SEVN.US,5,20250917,170000,11.0505,11.1,11.0505,11.1,3156,0
SEVN.US,5,20250917,170500,11.1,11.1,11.1,11.1,121,0
SEVN.US,5,20250917,171000,11.11,11.125,11.11,11.125,323,0
SEVN.US,5,20250917,171500,11.125,11.125,11.125,11.125,100,0
SEVN.US,5,20250917,172000,11.12,11.12,11.12,11.12,100,0
SEVN.US,5,20250917,174000,11.07,11.07,11.07,11.07,100,0
SEVN.US,5,20250917,175500,11.1,11.1,11.1,11.1,100,0
SEVN.US,5,20250917,182500,11.1,11.1,11.085,11.085,222,0
SEVN.US,5,20250917,183500,11.1,11.1,11.1,11.1,225,0
SEVN.US,5,20250917,185000,11.105,11.105,11.105,11.105,101,0
SEVN.US,5,20250917,190500,11.11,11.11,11.11,11.11,100,0
SEVN.US,5,20250917,193000,11.13,11.13,11.13,11.13,200,0
SEVN.US,5,20250917,195000,11.11,11.13,11.11,11.13,1100,0
SEVN.US,5,20250917,195500,11.13,11.13,11.13,11.13,164,0
SEVN.US,5,20250917,200000,11.14,11.15,11.14,11.15,635,0
SEVN.US,5,20250917,200500,11.125,11.125,11.125,11.125,450,0
SEVN.US,5,20250917,201000,11.14,11.14,11.14,11.14,100,0
SEVN.US,5,20250917,202000,11.11,11.1101,11.0906,11.0906,3080,0
SEVN.US,5,20250917,202500,11.15,11.15,11.15,11.15,300,0
SEVN.US,5,20250917,203000,11.14,11.14,11.11,11.11,600,0
SEVN.US,5,20250917,203500,11.1,11.1,11.075,11.075,600,0
SEVN.US,5,20250917,204000,11.075,11.075,11.075,11.075,200,0
SEVN.US,5,20250917,205000,11.04,11.11,11.04,11.11,900,0
SEVN.US,5,20250917,205500,11.11,11.12,11.055,11.055,350,0
SEVN.US,5,20250917,210000,11.1,11.1,11.055,11.055,1345,0
SEVN.US,5,20250917,210500,11.11,11.11,11.11,11.11,100,0
SEVN.US,5,20250917,211000,11.11,11.11,11.09,11.11,1158,0
SEVN.US,5,20250917,211500,11.08,11.08,11.08,11.08,100,0
SEVN.US,5,20250917,212000,11.06,11.06,11.06,11.06,200,0
SEVN.US,5,20250917,213000,11.04,11.0465,11.04,11.0465,300,0
SEVN.US,5,20250917,213500,11.07,11.07,11.04,11.04,619,0
SEVN.US,5,20250917,214000,11.05,11.06,11.05,11.06,400,0
SEVN.US,5,20250917,214500,11.05,11.05,11,11,1100,0
SEVN.US,5,20250917,215000,11,11,11,11,100,0
SEVN.US,5,20250917,215500,11,11.03,10.97,10.97,500,0
SEVN.US,5,20250918,153000,11.07,11.07,11.07,11.07,275,0
SEVN.US,5,20250918,154500,11.01,11.01,11.01,11.01,100,0
SEVN.US,5,20250918,155500,11.045,11.045,11.045,11.045,1233,0
SEVN.US,5,20250918,160500,10.9751,10.9751,10.9751,10.9751,285,0
SEVN.US,5,20250918,162000,10.96,10.96,10.96,10.96,174,0
SEVN.US,5,20250918,163500,11.115,11.115,10.94,10.94,684,0
SEVN.US,5,20250918,164500,11.035,11.035,10.9301,10.9301,3500,0
SEVN.US,5,20250918,165500,11.02,11.02,11.02,11.02,111,0
SEVN.US,5,20250918,170000,11.01,11.01,11.01,11.01,500,0
SEVN.US,5,20250918,170500,11,11,11,11,100,0
SEVN.US,5,20250918,173000,11.015,11.015,10.9777,10.9777,500,0
SEVN.US,5,20250918,180500,11.005,11.005,10.9802,10.9802,330,0
SEVN.US,5,20250918,183000,11,11,11,11,100,0
SEVN.US,5,20250918,183500,10.99,10.99,10.99,10.99,200,0
SEVN.US,5,20250918,184000,11.01,11.01,11.01,11.01,100,0
SEVN.US,5,20250918,185000,11.005,11.0499,10.99,11.01,2000,0
SEVN.US,5,20250918,185500,11.01,11.01,11.01,11.01,100,0
SEVN.US,5,20250918,190000,11.025,11.025,11.025,11.025,200,0
SEVN.US,5,20250918,192000,11.04,11.04,11.025,11.025,500,0
SEVN.US,5,20250918,192500,11.025,11.025,11.025,11.025,100,0
SEVN.US,5,20250918,193000,11.04,11.04,11.04,11.04,100,0
SEVN.US,5,20250918,194000,11.02,11.02,11.02,11.02,100,0
SEVN.US,5,20250918,200500,11.025,11.025,11.025,11.025,200,0
SEVN.US,5,20250918,201000,11.03,11.03,11.03,11.03,100,0
SEVN.US,5,20250918,202500,11.025,11.04,11.025,11.025,380,0
SEVN.US,5,20250918,203000,11.035,11.035,11.035,11.035,100,0
SEVN.US,5,20250918,204500,11.025,11.025,11,11,1857,0
SEVN.US,5,20250918,205000,11.01,11.015,11.01,11.015,301,0
SEVN.US,5,20250918,205500,11.025,11.025,11.025,11.025,100,0
SEVN.US,5,20250918,211000,11.0499,11.0499,11.03,11.03,200,0
SEVN.US,5,20250918,212000,11.07,11.07,11.07,11.07,1394,0
SEVN.US,5,20250918,212500,11.065,11.07,11.065,11.0699,1425,0
SEVN.US,5,20250918,213000,11.03,11.035,11.02,11.02,400,0
SEVN.US,5,20250918,214000,11.035,11.035,11.02,11.02,200,0
SEVN.US,5,20250918,214500,11.01,11.01,11.01,11.01,100,0
SEVN.US,5,20250918,215000,11.01,11.05,11.01,11.05,715,0
SEVN.US,5,20250918,215500,11.03,11.04,11,11,2496,0
SEVN.US,5,20250919,153000,11.03,11.03,11.02,11.02,18886,0
SEVN.US,5,20250919,155500,11.0558,11.0558,11.045,11.045,799,0
SEVN.US,5,20250919,160500,11.03,11.0328,11,11,618,0
SEVN.US,5,20250919,162500,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250919,163500,10.95,10.99,10.95,10.9899,1811,0
SEVN.US,5,20250919,164500,10.9896,10.9896,10.97,10.97,300,0
SEVN.US,5,20250919,165500,10.95,10.95,10.95,10.95,100,0
SEVN.US,5,20250919,171000,10.94,10.94,10.93,10.93,890,0
SEVN.US,5,20250919,171500,10.915,10.93,10.915,10.93,415,0
SEVN.US,5,20250919,173500,10.93,10.93,10.93,10.93,100,0
SEVN.US,5,20250919,174500,10.93,10.93,10.93,10.93,100,0
SEVN.US,5,20250919,181000,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250919,184500,10.96,10.96,10.945,10.945,200,0
SEVN.US,5,20250919,185500,10.9485,10.96,10.9485,10.96,1875,0
SEVN.US,5,20250919,192500,10.92,10.92,10.92,10.92,136,0
SEVN.US,5,20250919,194000,10.91,10.91,10.91,10.91,455,0
SEVN.US,5,20250919,202000,10.89,10.89,10.89,10.89,285,0
SEVN.US,5,20250919,202500,10.87,10.87,10.84,10.84,355,0
SEVN.US,5,20250919,203000,10.8798,10.8798,10.8798,10.8798,100,0
SEVN.US,5,20250919,203500,10.88,10.88,10.88,10.88,100,0
SEVN.US,5,20250919,204000,10.87,10.87,10.87,10.87,100,0
SEVN.US,5,20250919,205500,10.88,10.885,10.88,10.88,300,0
SEVN.US,5,20250919,211000,10.85,10.865,10.84,10.865,600,0
SEVN.US,5,20250919,212000,10.86,10.86,10.86,10.86,100,0
SEVN.US,5,20250919,213500,10.8515,10.86,10.8515,10.86,672,0
SEVN.US,5,20250919,214500,10.87,10.87,10.87,10.87,111,0
SEVN.US,5,20250919,215000,10.85,10.86,10.79,10.81,2047,0
SEVN.US,5,20250919,215500,10.835,10.835,10.705,10.74,4520,0
SEVN.US,5,20250922,153000,10.61,10.725,10.61,10.725,3929,0
SEVN.US,5,20250922,153500,10.77,10.77,10.7002,10.71,3215,0
SEVN.US,5,20250922,154500,10.9136,10.9136,10.6878,10.6878,688,0
SEVN.US,5,20250922,160000,10.7383,10.7383,10.7383,10.7383,800,0
SEVN.US,5,20250922,161000,10.7899,10.7899,10.73,10.73,2000,0
SEVN.US,5,20250922,162000,10.75,10.75,10.75,10.75,185,0
SEVN.US,5,20250922,163000,10.76,10.76,10.76,10.76,100,0
SEVN.US,5,20250922,163500,10.72,10.75,10.72,10.7354,787,0
SEVN.US,5,20250922,164000,10.72,10.72,10.72,10.72,100,0
SEVN.US,5,20250922,164500,10.72,10.72,10.72,10.72,854,0
SEVN.US,5,20250922,165000,10.72,10.72,10.71,10.72,2200,0
SEVN.US,5,20250922,165500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20250922,170000,10.7275,10.75,10.725,10.725,400,0
SEVN.US,5,20250922,172000,10.75,10.75,10.7002,10.7421,3450,0
SEVN.US,5,20250922,174500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20250922,180000,10.74,10.74,10.73,10.73,400,0
SEVN.US,5,20250922,181500,10.725,10.725,10.725,10.725,500,0
SEVN.US,5,20250922,182500,10.75,10.75,10.75,10.75,200,0
SEVN.US,5,20250922,184500,10.75,10.75,10.75,10.75,300,0
SEVN.US,5,20250922,185000,10.73,10.73,10.73,10.73,100,0
SEVN.US,5,20250922,190000,10.75,10.75,10.75,10.75,427,0
SEVN.US,5,20250922,192000,10.7002,10.73,10.7002,10.73,2006,0
SEVN.US,5,20250922,193000,10.7499,10.75,10.7499,10.75,3893,0
SEVN.US,5,20250922,194500,10.73,10.73,10.73,10.73,100,0
SEVN.US,5,20250922,195000,10.75,10.75,10.75,10.75,100,0
SEVN.US,5,20250922,200500,10.75,10.75,10.75,10.75,100,0
SEVN.US,5,20250922,201500,10.72,10.72,10.72,10.72,100,0
SEVN.US,5,20250922,202500,10.73,10.7499,10.71,10.71,600,0
SEVN.US,5,20250922,203000,10.75,10.75,10.75,10.75,123,0
SEVN.US,5,20250922,203500,10.75,10.75,10.75,10.75,100,0
SEVN.US,5,20250922,204500,10.7406,10.7406,10.74,10.74,200,0
SEVN.US,5,20250922,205000,10.745,10.745,10.745,10.745,389,0
SEVN.US,5,20250922,210500,10.72,10.722,10.72,10.72,714,0
SEVN.US,5,20250922,212000,10.7,10.7,10.68,10.68,451,0
SEVN.US,5,20250922,212500,10.67,10.68,10.65,10.65,600,0
SEVN.US,5,20250922,213000,10.64,10.65,10.64,10.65,200,0
SEVN.US,5,20250922,213500,10.65,10.66,10.65,10.66,200,0
SEVN.US,5,20250922,214000,10.67,10.705,10.66,10.66,912,0
SEVN.US,5,20250922,215000,10.66,10.74,10.66,10.73,2192,0
SEVN.US,5,20250922,215500,10.7263,10.73,10.72,10.72,5504,0
SEVN.US,5,20250923,153000,10.73,10.73,10.6101,10.6101,748,0
SEVN.US,5,20250923,154000,10.63,10.63,10.63,10.63,656,0
SEVN.US,5,20250923,154500,10.6567,10.78,10.6567,10.78,2107,0
SEVN.US,5,20250923,160000,10.84,10.84,10.84,10.84,400,0
SEVN.US,5,20250923,160500,10.8171,10.8171,10.8171,10.8171,125,0
SEVN.US,5,20250923,163500,10.84,10.84,10.82,10.82,711,0
SEVN.US,5,20250923,164500,10.92,10.92,10.92,10.92,100,0
SEVN.US,5,20250923,165500,10.91,10.91,10.91,10.91,100,0
SEVN.US,5,20250923,171500,10.92,10.92,10.89,10.89,510,0
SEVN.US,5,20250923,172000,10.9071,10.9071,10.9071,10.9071,125,0
SEVN.US,5,20250923,173000,10.8291,10.8291,10.8291,10.8291,478,0
SEVN.US,5,20250923,173500,10.88,10.88,10.88,10.88,100,0
SEVN.US,5,20250923,174000,10.8201,10.8201,10.8201,10.8201,1055,0
SEVN.US,5,20250923,175000,10.87,10.88,10.87,10.88,301,0
SEVN.US,5,20250923,180500,10.85,10.86,10.84,10.85,600,0
SEVN.US,5,20250923,181500,10.8727,10.8727,10.8727,10.8727,187,0
SEVN.US,5,20250923,184500,10.845,10.845,10.845,10.845,100,0
SEVN.US,5,20250923,185500,10.85,10.86,10.85,10.86,300,0
SEVN.US,5,20250923,190500,10.82,10.84,10.82,10.82,2578,0
SEVN.US,5,20250923,191000,10.8152,10.8212,10.8152,10.8212,908,0
SEVN.US,5,20250923,191500,10.8,10.81,10.8,10.81,1024,0
SEVN.US,5,20250923,193500,10.75,10.75,10.75,10.75,100,0
SEVN.US,5,20250923,194000,10.7175,10.7175,10.7175,10.7175,100,0
SEVN.US,5,20250923,194500,10.73,10.76,10.73,10.76,400,0
SEVN.US,5,20250923,200000,10.7156,10.7156,10.7156,10.7156,500,0
SEVN.US,5,20250923,200500,10.73,10.73,10.73,10.73,100,0
SEVN.US,5,20250923,201000,10.75,10.75,10.73,10.735,400,0
SEVN.US,5,20250923,202000,10.72,10.72,10.72,10.72,100,0
SEVN.US,5,20250923,203000,10.72,10.72,10.72,10.72,100,0
SEVN.US,5,20250923,203500,10.71,10.72,10.71,10.72,200,0
SEVN.US,5,20250923,204500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20250923,205500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20250923,210000,10.75,10.75,10.745,10.745,231,0
SEVN.US,5,20250923,210500,10.745,10.78,10.745,10.77,300,0
SEVN.US,5,20250923,211000,10.75,10.75,10.75,10.75,100,0
SEVN.US,5,20250923,211500,10.75,10.75,10.69,10.75,400,0
SEVN.US,5,20250923,212000,10.75,10.75,10.75,10.75,100,0
SEVN.US,5,20250923,212500,10.75,10.8,10.75,10.8,600,0
SEVN.US,5,20250923,213000,10.77,10.8,10.77,10.79,730,0
SEVN.US,5,20250923,213500,10.79,10.8,10.74,10.78,896,0
SEVN.US,5,20250923,214500,10.765,10.765,10.765,10.765,200,0
SEVN.US,5,20250923,215000,10.78,10.78,10.74,10.75,509,0
SEVN.US,5,20250923,215500,10.73,10.734,10.705,10.71,6070,0
SEVN.US,5,20250924,153000,10.69,10.69,10.69,10.69,306,0
SEVN.US,5,20250924,153500,10.81,10.81,10.6617,10.81,1336,0
SEVN.US,5,20250924,154000,10.81,10.81,10.69,10.81,400,0
SEVN.US,5,20250924,154500,10.81,10.81,10.81,10.81,100,0
SEVN.US,5,20250924,155500,10.66,10.66,10.66,10.66,656,0
SEVN.US,5,20250924,160500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20250924,161000,10.79,10.79,10.79,10.79,100,0
SEVN.US,5,20250924,161500,10.6799,10.6799,10.6799,10.6799,350,0
SEVN.US,5,20250924,162000,10.72,10.72,10.72,10.72,100,0
SEVN.US,5,20250924,164000,10.76,10.76,10.76,10.76,153,0
SEVN.US,5,20250924,165000,10.72,10.72,10.72,10.72,100,0
SEVN.US,5,20250924,170000,10.6896,10.6896,10.6896,10.6896,121,0
SEVN.US,5,20250924,170500,10.7224,10.76,10.7224,10.76,442,0
SEVN.US,5,20250924,171500,10.7125,10.7125,10.7125,10.7125,100,0
SEVN.US,5,20250924,173000,10.7353,10.7353,10.7353,10.7353,457,0
SEVN.US,5,20250924,174500,10.74,10.74,10.69,10.69,370,0
SEVN.US,5,20250924,180000,10.69,10.705,10.68,10.68,609,0
SEVN.US,5,20250924,180500,10.68,10.6999,10.68,10.6999,209,0
SEVN.US,5,20250924,183000,10.7,10.715,10.7,10.715,300,0
SEVN.US,5,20250924,184500,10.6916,10.6916,10.65,10.65,2543,0
SEVN.US,5,20250924,191000,10.65,10.66,10.62,10.66,1613,0
SEVN.US,5,20250924,192500,10.6561,10.6561,10.615,10.615,886,0
SEVN.US,5,20250924,193000,10.65,10.65,10.65,10.65,100,0
SEVN.US,5,20250924,194000,10.64,10.64,10.64,10.64,103,0
SEVN.US,5,20250924,194500,10.63,10.63,10.625,10.625,360,0
SEVN.US,5,20250924,195000,10.61,10.61,10.59,10.59,601,0
SEVN.US,5,20250924,195500,10.58,10.58,10.58,10.58,100,0
SEVN.US,5,20250924,201000,10.61,10.61,10.575,10.575,500,0
SEVN.US,5,20250924,201500,10.595,10.595,10.595,10.595,100,0
SEVN.US,5,20250924,205000,10.6,10.6,10.6,10.6,201,0
SEVN.US,5,20250924,205500,10.615,10.615,10.615,10.615,100,0
SEVN.US,5,20250924,210500,10.59,10.59,10.59,10.59,100,0
SEVN.US,5,20250924,211500,10.5856,10.61,10.5856,10.61,234,0
SEVN.US,5,20250924,212000,10.62,10.62,10.62,10.62,100,0
SEVN.US,5,20250924,213000,10.63,10.63,10.63,10.63,100,0
SEVN.US,5,20250924,214000,10.62,10.62,10.62,10.62,100,0
SEVN.US,5,20250924,214500,10.64,10.65,10.64,10.65,213,0
SEVN.US,5,20250924,215000,10.65,10.65,10.62,10.62,556,0
SEVN.US,5,20250924,215500,10.62,10.64,10.6,10.63,4612,0
SEVN.US,5,20250925,153000,10.58,10.58,10.58,10.58,327,0
SEVN.US,5,20250925,160000,10.65,10.65,10.65,10.65,275,0
SEVN.US,5,20250925,161000,10.7,10.7,10.7,10.7,100,0
SEVN.US,5,20250925,161500,10.7,10.7,10.7,10.7,147,0
SEVN.US,5,20250925,163000,10.69,10.69,10.69,10.69,150,0
SEVN.US,5,20250925,164500,10.68,10.69,10.6451,10.69,550,0
SEVN.US,5,20250925,165000,10.6,10.6,10.6,10.6,2051,0
SEVN.US,5,20250925,170000,10.69,10.69,10.69,10.69,150,0
SEVN.US,5,20250925,170500,10.685,10.685,10.685,10.685,100,0
SEVN.US,5,20250925,171000,10.665,10.71,10.665,10.71,200,0
SEVN.US,5,20250925,171500,10.6335,10.6335,10.6335,10.6335,2051,0
SEVN.US,5,20250925,172000,10.7,10.7,10.7,10.7,145,0
SEVN.US,5,20250925,173500,10.645,10.645,10.645,10.645,100,0
SEVN.US,5,20250925,174000,10.64,10.67,10.64,10.67,500,0
SEVN.US,5,20250925,175000,10.67,10.67,10.67,10.67,150,0
SEVN.US,5,20250925,175500,10.65185,10.655,10.64,10.64,571,0
SEVN.US,5,20250925,180000,10.64,10.64,10.64,10.64,400,0
SEVN.US,5,20250925,181000,10.62,10.62,10.62,10.62,100,0
SEVN.US,5,20250925,182500,10.658,10.658,10.658,10.658,228,0
SEVN.US,5,20250925,183000,10.66,10.66,10.66,10.66,100,0
SEVN.US,5,20250925,184000,10.66,10.66,10.66,10.66,100,0
SEVN.US,5,20250925,184500,10.66,10.66,10.66,10.66,150,0
SEVN.US,5,20250925,185500,10.66,10.66,10.62,10.62,700,0
SEVN.US,5,20250925,190000,10.63,10.63,10.63,10.63,500,0
SEVN.US,5,20250925,192000,10.63,10.675,10.63,10.675,1326,0
SEVN.US,5,20250925,195000,10.655,10.655,10.655,10.655,100,0
SEVN.US,5,20250925,200000,10.62,10.62,10.62,10.62,100,0
SEVN.US,5,20250925,202000,10.675,10.675,10.675,10.675,200,0
SEVN.US,5,20250925,204000,10.63,10.63,10.63,10.63,100,0
SEVN.US,5,20250925,204500,10.67,10.67,10.67,10.67,100,0
SEVN.US,5,20250925,210000,10.62,10.62,10.58,10.58,1955,0
SEVN.US,5,20250925,210500,10.615,10.62,10.615,10.62,352,0
SEVN.US,5,20250925,212500,10.58,10.6,10.58,10.6,400,0
SEVN.US,5,20250925,213000,10.6,10.62,10.6,10.62,267,0
SEVN.US,5,20250925,214000,10.63,10.63,10.63,10.63,150,0
SEVN.US,5,20250925,215000,10.59,10.6,10.545,10.57,4087,0
SEVN.US,5,20250925,215500,10.57,10.57,10.53,10.53,4512,0
SEVN.US,5,20250926,153000,10.51,10.51,10.51,10.51,428,0
SEVN.US,5,20250926,153500,10.51,10.55,10.44,10.46,10496,0
SEVN.US,5,20250926,154500,10.535,10.535,10.535,10.535,100,0
SEVN.US,5,20250926,155000,10.5546,10.5546,10.5546,10.5546,100,0
SEVN.US,5,20250926,155500,10.5459,10.5459,10.5459,10.5459,200,0
SEVN.US,5,20250926,160000,10.52,10.52,10.52,10.52,100,0
SEVN.US,5,20250926,161000,10.55,10.55,10.55,10.55,100,0
SEVN.US,5,20250926,161500,10.5217,10.5217,10.5217,10.5217,300,0
SEVN.US,5,20250926,162000,10.52,10.55,10.52,10.55,514,0
SEVN.US,5,20250926,163500,10.5389,10.5389,10.5389,10.5389,200,0
SEVN.US,5,20250926,164000,10.5221,10.55,10.5221,10.55,1528,0
SEVN.US,5,20250926,164500,10.57,10.58,10.57,10.5799,1437,0
SEVN.US,5,20250926,170000,10.61,10.61,10.61,10.61,100,0
SEVN.US,5,20250926,171000,10.61,10.62,10.61,10.62,300,0
SEVN.US,5,20250926,171500,10.615,10.615,10.54,10.54,2773,0
SEVN.US,5,20250926,172000,10.61,10.61,10.6016,10.6016,381,0
SEVN.US,5,20250926,174000,10.57,10.57,10.57,10.57,560,0
SEVN.US,5,20250926,174500,10.6,10.6,10.6,10.6,160,0
SEVN.US,5,20250926,175500,10.6,10.605,10.6,10.605,200,0
SEVN.US,5,20250926,180500,10.61,10.61,10.61,10.61,160,0
SEVN.US,5,20250926,181000,10.5408,10.5408,10.5408,10.5408,1612,0
SEVN.US,5,20250926,181500,10.5737,10.5737,10.5737,10.5737,100,0
SEVN.US,5,20250926,184000,10.65,10.65,10.65,10.65,160,0
SEVN.US,5,20250926,190000,10.615,10.615,10.615,10.615,370,0
SEVN.US,5,20250926,193000,10.619,10.619,10.619,10.619,500,0
SEVN.US,5,20250926,193500,10.6,10.645,10.59,10.645,847,0
SEVN.US,5,20250926,202000,10.62,10.62,10.62,10.62,100,0
SEVN.US,5,20250926,211500,10.68,10.68,10.68,10.68,100,0
SEVN.US,5,20250926,212500,10.58,10.58,10.58,10.58,100,0
SEVN.US,5,20250926,213000,10.58,10.58,10.58,10.58,100,0
SEVN.US,5,20250926,213500,10.58,10.58,10.58,10.58,100,0
SEVN.US,5,20250926,214000,10.58,10.58,10.58,10.58,100,0
SEVN.US,5,20250926,214500,10.58,10.58,10.57,10.57,500,0
SEVN.US,5,20250926,215000,10.56,10.57,10.56,10.57,700,0
SEVN.US,5,20250926,215500,10.56,10.56,10.52,10.54,7701,0
SEVN.US,5,20250929,153000,10.54,10.54,10.54,10.54,375,0
SEVN.US,5,20250929,153500,10.52,10.52,10.52,10.52,100,0
SEVN.US,5,20250929,154500,10.5301,10.5301,10.5301,10.5301,570,0
SEVN.US,5,20250929,160500,10.55,10.55,10.54,10.54,400,0
SEVN.US,5,20250929,162500,10.54,10.55,10.54,10.55,200,0
SEVN.US,5,20250929,163000,10.55,10.55,10.55,10.55,250,0
SEVN.US,5,20250929,164500,10.55,10.55,10.55,10.55,100,0
SEVN.US,5,20250929,165000,10.525,10.525,10.525,10.525,100,0
SEVN.US,5,20250929,170000,10.49,10.49,10.485,10.485,2002,0
SEVN.US,5,20250929,170500,10.47,10.47,10.46,10.46,200,0
SEVN.US,5,20250929,173500,10.45,10.45,10.45,10.45,100,0
SEVN.US,5,20250929,174000,10.4605,10.4635,10.4605,10.4635,400,0
SEVN.US,5,20250929,174500,10.45,10.45,10.4,10.4,2598,0
SEVN.US,5,20250929,181000,10.4112,10.43,10.4112,10.43,335,0
SEVN.US,5,20250929,181500,10.4095,10.43,10.4095,10.41,813,0
SEVN.US,5,20250929,190000,10.43,10.4301,10.37,10.37,2854,0
SEVN.US,5,20250929,191000,10.385,10.385,10.36,10.37,2900,0
SEVN.US,5,20250929,192500,10.39,10.41,10.37,10.37,5300,0
SEVN.US,5,20250929,194000,10.36,10.36,10.36,10.36,100,0
SEVN.US,5,20250929,195000,10.36,10.36,10.36,10.36,100,0
SEVN.US,5,20250929,200000,10.35,10.35,10.35,10.35,196,0
SEVN.US,5,20250929,200500,10.37,10.37,10.37,10.37,300,0
SEVN.US,5,20250929,202000,10.4,10.41,10.39,10.39,2864,0
SEVN.US,5,20250929,202500,10.3712,10.41,10.3712,10.3712,2182,0
SEVN.US,5,20250929,203000,10.38,10.3829,10.38,10.3829,245,0
SEVN.US,5,20250929,204000,10.39,10.39,10.39,10.39,100,0
SEVN.US,5,20250929,204500,10.37,10.39,10.37,10.39,300,0
SEVN.US,5,20250929,205500,10.37,10.39,10.37,10.39,481,0
SEVN.US,5,20250929,210000,10.3519,10.3519,10.3519,10.3519,102,0
SEVN.US,5,20250929,211000,10.35,10.35,10.35,10.35,100,0
SEVN.US,5,20250929,212000,10.375,10.375,10.375,10.375,100,0
SEVN.US,5,20250929,212500,10.4,10.41,10.36,10.36,2000,0
SEVN.US,5,20250929,213500,10.36,10.36,10.36,10.36,100,0
SEVN.US,5,20250929,214500,10.37,10.39,10.37,10.39,300,0
SEVN.US,5,20250929,215000,10.4,10.4,10.33,10.33,6036,0
SEVN.US,5,20250929,215500,10.34,10.355,10.31,10.35,6003,0
SEVN.US,5,20250930,153000,10.35,10.35,10.35,10.35,327,0
SEVN.US,5,20250930,154000,10.33,10.33,10.32,10.32,200,0
SEVN.US,5,20250930,155500,10.4713,10.4713,10.4713,10.4713,130,0
SEVN.US,5,20250930,161000,10.47,10.47,10.37,10.37,1715,0
SEVN.US,5,20250930,161500,10.54,10.54,10.54,10.54,173,0
SEVN.US,5,20250930,163000,10.3701,10.3701,10.3701,10.3701,200,0
SEVN.US,5,20250930,165000,10.45,10.45,10.45,10.45,151,0
SEVN.US,5,20250930,173000,10.43,10.43,10.43,10.43,100,0
SEVN.US,5,20250930,173500,10.38,10.38,10.37,10.38,566,0
SEVN.US,5,20250930,175500,10.35,10.35,10.32,10.35,2404,0
