<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20250916,190000,2.1,2.1,2.1,2.1,300,0
MYSE.US,5,20250916,192000,2.125,2.125,2.125,2.125,100,0
MYSE.US,5,20250916,194000,2.1,2.1,2.09,2.0901,1000,0
MYSE.US,5,20250916,201000,2.1,2.1346,2.1,2.1346,1100,0
MYSE.US,5,20250916,203500,2.09,2.09,2.075,2.075,300,0
MYSE.US,5,20250916,205000,2.1,2.1,2.1,2.1,3100,0
MYSE.US,5,20250916,210000,2.1095,2.1095,2.09,2.09,900,0
MYSE.US,5,20250916,211000,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20250916,211500,2.1,2.1,2.05,2.05,5195,0
MYSE.US,5,20250916,212000,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20250916,213000,2.1,2.1,2.1,2.1,1500,0
MYSE.US,5,20250916,213500,2.095,2.095,2.095,2.095,100,0
MYSE.US,5,20250916,214000,2.1,2.12,2.1,2.12,232,0
MYSE.US,5,20250916,215000,2.11,2.12,2.11,2.12,200,0
MYSE.US,5,20250916,215500,2.1,2.105,2.093,2.093,1571,0
MYSE.US,5,20250917,153500,2.14,2.14,2.1101,2.1101,1300,0
MYSE.US,5,20250917,154000,2.11,2.11,2.11,2.11,4000,0
MYSE.US,5,20250917,154500,2.14,2.14,2.14,2.14,437,0
MYSE.US,5,20250917,161000,2.12,2.1349,2.12,2.1349,300,0
MYSE.US,5,20250917,162500,2.1,2.1,2.1,2.1,100,0
MYSE.US,5,20250917,163500,2.11,2.12,2.11,2.12,200,0
MYSE.US,5,20250917,164500,2.109,2.109,2.109,2.109,100,0
MYSE.US,5,20250917,165500,2.12,2.12,2.12,2.12,300,0
MYSE.US,5,20250917,171000,2.15,2.15,2.15,2.15,5200,0
MYSE.US,5,20250917,171500,2.16,2.16,2.16,2.16,2000,0
MYSE.US,5,20250917,172000,2.17,2.1709,2.17,2.1709,850,0
MYSE.US,5,20250917,172500,2.17,2.17,2.15,2.1553,6177,0
MYSE.US,5,20250917,173000,2.1766,2.1766,2.1766,2.1766,320,0
MYSE.US,5,20250917,174000,2.16,2.16,2.16,2.16,100,0
MYSE.US,5,20250917,174500,2.18,2.18,2.17,2.18,1195,0
MYSE.US,5,20250917,180000,2.2,2.2,2.17,2.17,1094,0
MYSE.US,5,20250917,181500,2.19,2.19,2.19,2.19,100,0
MYSE.US,5,20250917,182000,2.2,2.2293,2.19,2.2,3900,0
MYSE.US,5,20250917,183500,2.1901,2.1901,2.19,2.19,12100,0
MYSE.US,5,20250917,185500,2.181,2.181,2.18,2.18,200,0
MYSE.US,5,20250917,190000,2.18,2.1801,2.17,2.18,600,0
MYSE.US,5,20250917,190500,2.19,2.19,2.19,2.19,100,0
MYSE.US,5,20250917,191500,2.19,2.19,2.19,2.19,300,0
MYSE.US,5,20250917,192000,2.2,2.2,2.2,2.2,106,0
MYSE.US,5,20250917,192500,2.2,2.2,2.2,2.2,100,0
MYSE.US,5,20250917,194000,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250917,194500,2.19,2.2,2.19,2.2,300,0
MYSE.US,5,20250917,200000,2.225,2.225,2.2025,2.2025,1100,0
MYSE.US,5,20250917,201000,2.21,2.21,2.21,2.21,240,0
MYSE.US,5,20250917,202000,2.2,2.2,2.2,2.2,1000,0
MYSE.US,5,20250917,202500,2.23,2.23,2.23,2.23,160,0
MYSE.US,5,20250917,203500,2.2,2.2,2.2,2.2,100,0
MYSE.US,5,20250917,205000,2.17,2.17,2.1307,2.1307,3525,0
MYSE.US,5,20250917,205500,2.121,2.121,2.121,2.121,700,0
MYSE.US,5,20250917,210000,2.138,2.138,2.138,2.138,200,0
MYSE.US,5,20250917,211500,2.175,2.175,2.175,2.175,500,0
MYSE.US,5,20250917,215000,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20250917,215500,2.15,2.15,2.14,2.14,430,0
MYSE.US,5,20250918,153000,2.14,2.14,2.14,2.14,148,0
MYSE.US,5,20250918,154000,2.21,2.21,2.21,2.21,470,0
MYSE.US,5,20250918,154500,2.2008,2.2008,2.2008,2.2008,100,0
MYSE.US,5,20250918,155000,2.19,2.1999,2.19,2.1999,1070,0
MYSE.US,5,20250918,155500,2.178,2.178,2.171,2.1717,423,0
MYSE.US,5,20250918,160500,2.17,2.19,2.17,2.19,200,0
MYSE.US,5,20250918,161000,2.1755,2.1755,2.1755,2.1755,305,0
MYSE.US,5,20250918,161500,2.21,2.21,2.1869,2.1869,364,0
MYSE.US,5,20250918,163000,2.19,2.1971,2.19,2.1971,395,0
MYSE.US,5,20250918,163500,2.1901,2.2119,2.19,2.2119,1400,0
MYSE.US,5,20250918,164500,2.21,2.21,2.21,2.21,200,0
MYSE.US,5,20250918,165000,2.21,2.22,2.21,2.2128,414,0
MYSE.US,5,20250918,170000,2.23,2.23,2.23,2.23,700,0
MYSE.US,5,20250918,171000,2.22,2.22,2.22,2.22,1160,0
MYSE.US,5,20250918,171500,2.2119,2.212,2.2119,2.2119,888,0
MYSE.US,5,20250918,172000,2.21,2.23,2.21,2.23,2430,0
MYSE.US,5,20250918,174000,2.26,2.26,2.26,2.26,100,0
MYSE.US,5,20250918,174500,2.2474,2.2474,2.2474,2.2474,100,0
MYSE.US,5,20250918,175000,2.24,2.24,2.24,2.24,332,0
MYSE.US,5,20250918,181000,2.25,2.25,2.25,2.25,110,0
MYSE.US,5,20250918,181500,2.21,2.21,2.21,2.21,100,0
MYSE.US,5,20250918,182500,2.214,2.214,2.214,2.214,100,0
MYSE.US,5,20250918,190000,2.24,2.25,2.24,2.25,1055,0
MYSE.US,5,20250918,190500,2.2272,2.25,2.2272,2.23,1290,0
MYSE.US,5,20250918,191000,2.23,2.23,2.23,2.23,330,0
MYSE.US,5,20250918,192000,2.25,2.26,2.25,2.26,465,0
MYSE.US,5,20250918,192500,2.25,2.25,2.25,2.25,350,0
MYSE.US,5,20250918,193500,2.26,2.26,2.26,2.26,802,0
MYSE.US,5,20250918,194000,2.26,2.2622,2.26,2.2622,600,0
MYSE.US,5,20250918,195000,2.27,2.2824,2.26,2.265,1659,0
MYSE.US,5,20250918,195500,2.2858,2.2858,2.2858,2.2858,500,0
MYSE.US,5,20250918,200000,2.24,2.24,2.24,2.24,282,0
MYSE.US,5,20250918,201000,2.2475,2.2475,2.2475,2.2475,100,0
MYSE.US,5,20250918,203000,2.285,2.285,2.285,2.285,100,0
MYSE.US,5,20250918,203500,2.265,2.265,2.265,2.265,100,0
MYSE.US,5,20250918,205000,2.27,2.29,2.27,2.29,300,0
MYSE.US,5,20250918,205500,2.2899,2.2899,2.27,2.2729,5400,0
MYSE.US,5,20250918,211000,2.26,2.26,2.02,2.14,26491,0
MYSE.US,5,20250918,211500,2.14,2.14,2.09,2.11,2500,0
MYSE.US,5,20250918,212000,2.16,2.16,2.13,2.13,4978,0
MYSE.US,5,20250918,212500,2.16,2.16,2.16,2.16,100,0
MYSE.US,5,20250918,213500,2.16,2.16,2.16,2.16,1000,0
MYSE.US,5,20250918,214500,2.16,2.16,2.16,2.16,100,0
MYSE.US,5,20250918,215000,2.18,2.19,2.18,2.19,200,0
MYSE.US,5,20250918,215500,2.205,2.205,2.16,2.16,1478,0
MYSE.US,5,20250919,153000,2.23,2.23,2.23,2.23,100,0
MYSE.US,5,20250919,154000,2.1607,2.1607,2.1607,2.1607,1000,0
MYSE.US,5,20250919,155500,2.16,2.17,2.15,2.15,8418,0
MYSE.US,5,20250919,160500,2.175,2.2,2.13,2.14,15024,0
MYSE.US,5,20250919,161000,2.155,2.17,2.14,2.14,1215,0
MYSE.US,5,20250919,163000,2.14,2.14,2.14,2.14,500,0
MYSE.US,5,20250919,163500,2.1,2.1,2.0954,2.0954,299,0
MYSE.US,5,20250919,164000,2.12,2.13,2.12,2.13,1400,0
MYSE.US,5,20250919,170000,2.17,2.17,2.17,2.17,300,0
MYSE.US,5,20250919,171500,2.165,2.165,2.165,2.165,100,0
MYSE.US,5,20250919,172500,2.13,2.13,2.13,2.13,400,0
MYSE.US,5,20250919,174500,2.145,2.1695,2.145,2.1695,3000,0
MYSE.US,5,20250919,175000,2.13,2.13,2.13,2.13,215,0
MYSE.US,5,20250919,180000,2.15,2.157,2.15,2.15,1000,0
MYSE.US,5,20250919,181000,2.16,2.16,2.16,2.16,108,0
MYSE.US,5,20250919,181500,2.16,2.16,2.16,2.16,700,0
MYSE.US,5,20250919,182000,2.16,2.16,2.15,2.16,990,0
MYSE.US,5,20250919,182500,2.16,2.16,2.16,2.16,100,0
MYSE.US,5,20250919,183000,2.155,2.155,2.155,2.155,100,0
MYSE.US,5,20250919,184500,2.13,2.13,2.13,2.13,100,0
MYSE.US,5,20250919,190000,2.1551,2.1551,2.1551,2.1551,500,0
MYSE.US,5,20250919,191000,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20250919,191500,2.15,2.15,2.15,2.15,3400,0
MYSE.US,5,20250919,194500,2.14,2.165,2.12,2.14,4664,0
MYSE.US,5,20250919,195500,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20250919,200000,2.1565,2.1565,2.1565,2.1565,2000,0
MYSE.US,5,20250919,201500,2.13,2.13,2.08,2.1098,28552,0
MYSE.US,5,20250919,204500,2.14,2.14,2.14,2.14,250,0
MYSE.US,5,20250919,211000,2.12,2.14,2.12,2.14,200,0
MYSE.US,5,20250919,211500,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20250919,212000,2.1456,2.1456,2.1456,2.1456,150,0
MYSE.US,5,20250919,213000,2.12,2.12,2.12,2.12,300,0
MYSE.US,5,20250919,214000,2.16,2.16,2.16,2.16,799,0
MYSE.US,5,20250919,214500,2.13,2.13,2.13,2.13,100,0
MYSE.US,5,20250919,215500,2.15,2.15,2.12,2.12,390,0
MYSE.US,5,20250922,153500,2.14,2.14,2.13,2.13,301,0
MYSE.US,5,20250922,154000,2.1134,2.1134,2.11,2.11,350,0
MYSE.US,5,20250922,154500,2.1074,2.1074,2.1,2.1,400,0
MYSE.US,5,20250922,161500,2.11,2.11,2.1,2.1,600,0
MYSE.US,5,20250922,162000,2.16,2.17,2.14,2.17,500,0
MYSE.US,5,20250922,162500,2.1173,2.1173,2.1173,2.1173,120,0
MYSE.US,5,20250922,163500,2.145,2.145,2.145,2.145,200,0
MYSE.US,5,20250922,165000,2.17,2.17,2.11,2.14,2000,0
MYSE.US,5,20250922,173500,2.17,2.17,2.17,2.17,343,0
MYSE.US,5,20250922,180500,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20250922,181500,2.1345,2.1345,2.1345,2.1345,100,0
MYSE.US,5,20250922,182500,2.16,2.17,2.16,2.17,300,0
MYSE.US,5,20250922,183500,2.15,2.15,2.125,2.125,600,0
MYSE.US,5,20250922,184000,2.13,2.13,2.13,2.13,142,0
MYSE.US,5,20250922,185500,2.1534,2.19,2.1534,2.19,200,0
MYSE.US,5,20250922,190000,2.189,2.19,2.175,2.18,8259,0
MYSE.US,5,20250922,190500,2.24,2.24,2.24,2.24,1000,0
MYSE.US,5,20250922,192000,2.226,2.226,2.226,2.226,150,0
MYSE.US,5,20250922,192500,2.2,2.2,2.2,2.2,1100,0
MYSE.US,5,20250922,193000,2.22,2.22,2.22,2.22,100,0
MYSE.US,5,20250922,194500,2.2002,2.2002,2.2002,2.2002,300,0
MYSE.US,5,20250922,195000,2.2,2.2,2.2,2.2,100,0
MYSE.US,5,20250922,201000,2.2094,2.22,2.2,2.22,3400,0
MYSE.US,5,20250922,201500,2.2094,2.2094,2.2094,2.2094,770,0
MYSE.US,5,20250922,202000,2.2128,2.22,2.2128,2.22,650,0
MYSE.US,5,20250922,202500,2.23,2.23,2.22269,2.23,1200,0
MYSE.US,5,20250922,203000,2.23,2.25,2.23,2.25,2523,0
MYSE.US,5,20250922,204000,2.2439,2.2439,2.2439,2.2439,200,0
MYSE.US,5,20250922,204500,2.2765,2.2765,2.2765,2.2765,200,0
MYSE.US,5,20250922,205000,2.25,2.25,2.25,2.25,100,0
MYSE.US,5,20250922,205500,2.24,2.24,2.24,2.24,300,0
MYSE.US,5,20250922,210000,2.23,2.23,2.23,2.23,2500,0
MYSE.US,5,20250922,210500,2.2446,2.2446,2.2446,2.2446,200,0
MYSE.US,5,20250922,212000,2.25,2.25,2.23,2.23,517,0
MYSE.US,5,20250922,213000,2.25,2.25,2.25,2.25,209,0
MYSE.US,5,20250922,214000,2.23,2.24,2.23,2.237,515,0
MYSE.US,5,20250922,214500,2.24,2.24,2.24,2.24,930,0
MYSE.US,5,20250922,215000,2.24,2.24,2.2287,2.2287,1171,0
MYSE.US,5,20250922,215500,2.24,2.24,2.23,2.24,1265,0
MYSE.US,5,20250923,153000,2.19,2.19,2.1301,2.1301,730,0
MYSE.US,5,20250923,153500,2.18,2.22,2.16,2.19,2459,0
MYSE.US,5,20250923,154500,2.2,2.2,2.2,2.2,100,0
MYSE.US,5,20250923,160500,2.17819,2.17819,2.17819,2.17819,100,0
MYSE.US,5,20250923,161500,2.1959,2.1959,2.1959,2.1959,100,0
MYSE.US,5,20250923,163500,2.2,2.2,2.2,2.2,500,0
MYSE.US,5,20250923,164500,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250923,165500,2.191,2.191,2.191,2.191,1000,0
MYSE.US,5,20250923,170500,2.2,2.2,2.2,2.2,107,0
MYSE.US,5,20250923,174500,2.19,2.19,2.18,2.185,1000,0
MYSE.US,5,20250923,180500,2.211,2.211,2.211,2.211,500,0
MYSE.US,5,20250923,182000,2.21,2.23,2.21,2.23,200,0
MYSE.US,5,20250923,183500,2.2046,2.2046,2.2046,2.2046,145,0
MYSE.US,5,20250923,184500,2.21,2.23,2.2,2.23,335,0
MYSE.US,5,20250923,185500,2.1729,2.1729,2.1729,2.1729,313,0
MYSE.US,5,20250923,190000,2.2,2.2,2.2,2.2,221,0
MYSE.US,5,20250923,191000,2.195,2.195,2.195,2.195,100,0
MYSE.US,5,20250923,192000,2.19,2.19,2.19,2.19,100,0
MYSE.US,5,20250923,193000,2.2,2.2,2.2,2.2,500,0
MYSE.US,5,20250923,194000,2.1652,2.1652,2.1652,2.1652,100,0
MYSE.US,5,20250923,194500,2.16,2.1605,2.1201,2.13,6070,0
MYSE.US,5,20250923,195500,2.16,2.19,2.16,2.19,400,0
MYSE.US,5,20250923,200000,2.1637,2.1637,2.1637,2.1637,300,0
MYSE.US,5,20250923,200500,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250923,201000,2.1401,2.1401,2.1401,2.1401,300,0
MYSE.US,5,20250923,202000,2.1754,2.1754,2.1754,2.1754,100,0
MYSE.US,5,20250923,205500,2.185,2.185,2.185,2.185,100,0
MYSE.US,5,20250923,210000,2.15,2.15,2.15,2.15,646,0
MYSE.US,5,20250923,210500,2.17,2.17,2.17,2.17,100,0
MYSE.US,5,20250923,211000,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20250923,212500,2.16,2.16,2.16,2.16,100,0
MYSE.US,5,20250923,213000,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20250923,213500,2.1322,2.1322,2.1322,2.1322,800,0
MYSE.US,5,20250923,215000,2.13,2.15,2.13,2.14,400,0
MYSE.US,5,20250923,215500,2.14,2.15,2.14,2.15,300,0
MYSE.US,5,20250924,153000,2.15,2.16,2.15,2.15,800,0
MYSE.US,5,20250924,155000,2.15,2.1661,2.15,2.1661,1087,0
MYSE.US,5,20250924,160000,2.17,2.18,2.17,2.18,300,0
MYSE.US,5,20250924,160500,2.18,2.19,2.1635,2.19,769,0
MYSE.US,5,20250924,162000,2.1776,2.1776,2.1776,2.1776,1000,0
MYSE.US,5,20250924,164500,2.19,2.19,2.19,2.19,100,0
MYSE.US,5,20250924,171500,2.1701,2.1849,2.17,2.17,900,0
MYSE.US,5,20250924,172500,2.17,2.17,2.17,2.17,500,0
MYSE.US,5,20250924,174000,2.16,2.1602,2.16,2.1602,3820,0
MYSE.US,5,20250924,175000,2.16,2.16,2.15,2.15,200,0
MYSE.US,5,20250924,181500,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250924,183000,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20250924,185000,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20250924,190000,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250924,191000,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250924,194000,2.1501,2.1501,2.1501,2.1501,150,0
MYSE.US,5,20250924,194500,2.1651,2.1651,2.1651,2.1651,100,0
MYSE.US,5,20250924,195000,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20250924,200000,2.18,2.18,2.1739,2.1739,200,0
MYSE.US,5,20250924,203000,2.16,2.16,2.16,2.16,100,0
MYSE.US,5,20250924,203500,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250924,205500,2.1501,2.18,2.15,2.1767,872,0
MYSE.US,5,20250924,211500,2.18,2.18,2.18,2.18,200,0
MYSE.US,5,20250924,212000,2.18,2.18,2.18,2.18,400,0
MYSE.US,5,20250924,212500,2.18,2.18,2.17,2.17,2547,0
MYSE.US,5,20250924,213000,2.18,2.18,2.1709,2.1756,1600,0
MYSE.US,5,20250924,214000,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250924,214500,2.17,2.17,2.17,2.17,160,0
MYSE.US,5,20250924,215000,2.18,2.18,2.17,2.17,300,0
MYSE.US,5,20250924,215500,2.16,2.18,2.14,2.14,2095,0
MYSE.US,5,20250925,153500,2.13,2.13,2.12,2.12,600,0
MYSE.US,5,20250925,154000,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20250925,154500,2.11,2.12,2.11,2.12,3119,0
MYSE.US,5,20250925,155000,2.145,2.1525,2.145,2.1525,256,0
MYSE.US,5,20250925,155500,2.15,2.15,2.15,2.15,452,0
MYSE.US,5,20250925,162500,2.15,2.15,2.12,2.1256,1423,0
MYSE.US,5,20250925,164000,2.1268,2.15,2.1268,2.14,1489,0
MYSE.US,5,20250925,165000,2.12,2.12,2.12,2.12,200,0
MYSE.US,5,20250925,165500,2.15,2.15,2.15,2.15,2000,0
MYSE.US,5,20250925,170500,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20250925,172000,2.1346,2.1346,2.1346,2.1346,100,0
MYSE.US,5,20250925,172500,2.1245,2.1245,2.1245,2.1245,1000,0
MYSE.US,5,20250925,173000,2.12,2.12,2.12,2.12,200,0
MYSE.US,5,20250925,174500,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20250925,175000,2.14,2.14,2.14,2.14,187,0
MYSE.US,5,20250925,181000,2.1438,2.1438,2.1438,2.1438,108,0
MYSE.US,5,20250925,182000,2.1254,2.1254,2.1254,2.1254,500,0
MYSE.US,5,20250925,182500,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20250925,184000,2.14,2.14,2.14,2.14,200,0
MYSE.US,5,20250925,185000,2.11,2.11,2.11,2.11,494,0
MYSE.US,5,20250925,193500,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20250925,195000,2.12,2.12,2.07,2.07,3066,0
MYSE.US,5,20250925,195500,2.075,2.09,2.075,2.0826,1000,0
MYSE.US,5,20250925,201500,2.0785,2.0785,2.0785,2.0785,250,0
MYSE.US,5,20250925,202000,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20250925,202500,2.09,2.09,2.09,2.09,2045,0
MYSE.US,5,20250925,203000,2.09,2.09,2.09,2.09,195,0
MYSE.US,5,20250925,204000,2.09,2.09,2.09,2.09,1412,0
MYSE.US,5,20250925,204500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20250925,205000,2.075,2.075,2.075,2.075,200,0
MYSE.US,5,20250925,211500,2.09,2.09,2.09,2.09,198,0
MYSE.US,5,20250925,212000,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20250925,214000,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20250925,215000,2.06,2.07,2.06,2.07,3425,0
MYSE.US,5,20250925,215500,2.07,2.09,2.07,2.08,1771,0
MYSE.US,5,20250926,153000,2.05,2.0612,2.05,2.0556,308,0
MYSE.US,5,20250926,155500,2.06,2.06,2.06,2.06,1001,0
MYSE.US,5,20250926,163000,2.0812,2.0812,2.0646,2.0646,220,0
MYSE.US,5,20250926,171500,2.08,2.08,2.08,2.08,200,0
MYSE.US,5,20250926,173500,2.08,2.08,2.0607,2.0607,885,0
MYSE.US,5,20250926,174000,2.0812,2.0812,2.0812,2.0812,500,0
MYSE.US,5,20250926,175000,2.075,2.075,2.04,2.0501,2049,0
MYSE.US,5,20250926,180500,2.0573,2.0573,2.02,2.02,2601,0
MYSE.US,5,20250926,181000,2.0699,2.0699,2.05,2.05,987,0
MYSE.US,5,20250926,181500,2.045,2.045,2.045,2.045,125,0
MYSE.US,5,20250926,182500,2.04,2.04,2.04,2.04,100,0
MYSE.US,5,20250926,184500,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20250926,185500,2.0402,2.07,2.0402,2.07,3900,0
MYSE.US,5,20250926,190000,2.07,2.07,2.07,2.07,100,0
MYSE.US,5,20250926,190500,2.065,2.065,2.065,2.065,3550,0
MYSE.US,5,20250926,191000,2.07,2.07,2.07,2.07,3605,0
MYSE.US,5,20250926,191500,2.09,2.09,2.09,2.09,200,0
MYSE.US,5,20250926,192500,2.1,2.1,2.1,2.1,111,0
MYSE.US,5,20250926,213000,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20250926,214000,2.05,2.05,2.05,2.05,1000,0
MYSE.US,5,20250926,215000,2.095,2.095,2.095,2.095,100,0
MYSE.US,5,20250926,215500,2.07,2.1,2.07,2.1,228,0
MYSE.US,5,20250929,153000,2.15,2.15,2.125,2.1255,838,0
MYSE.US,5,20250929,154500,2.1,2.1,2.1,2.1,436,0
MYSE.US,5,20250929,161000,2.13,2.13,2.13,2.13,100,0
MYSE.US,5,20250929,161500,2.1163,2.1163,2.1163,2.1163,200,0
MYSE.US,5,20250929,163500,2.1151,2.1151,2.1151,2.1151,500,0
MYSE.US,5,20250929,164000,2.1408,2.1408,2.1408,2.1408,200,0
MYSE.US,5,20250929,164500,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20250929,165500,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20250929,170500,2.13,2.13,2.13,2.13,200,0
MYSE.US,5,20250929,171500,2.1404,2.2,2.1404,2.18,23664,0
MYSE.US,5,20250929,172000,2.17,2.2,2.17,2.2,5500,0
MYSE.US,5,20250929,173000,2.175,2.175,2.1,2.145,14957,0
MYSE.US,5,20250929,174500,2.1734,2.1734,2.1734,2.1734,200,0
MYSE.US,5,20250929,175000,2.19,2.19,2.19,2.19,130,0
MYSE.US,5,20250929,175500,2.165,2.165,2.165,2.165,220,0
MYSE.US,5,20250929,181000,2.165,2.165,2.165,2.165,100,0
MYSE.US,5,20250929,182500,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250929,185500,2.16,2.16,2.16,2.16,2000,0
MYSE.US,5,20250929,190000,2.135,2.1999,2.135,2.165,6000,0
MYSE.US,5,20250929,190500,2.1703,2.21,2.1703,2.21,4030,0
MYSE.US,5,20250929,191000,2.2,2.2499,2.2,2.2499,1125,0
MYSE.US,5,20250929,191500,2.22,2.285,2.17,2.285,22712,0
MYSE.US,5,20250929,192000,2.21,2.2517,2.1901,2.24,14403,0
MYSE.US,5,20250929,192500,2.225,2.28,2.225,2.2627,6034,0
MYSE.US,5,20250929,193500,2.28,2.28,2.26,2.26,1080,0
MYSE.US,5,20250929,194500,2.28,2.28,2.28,2.28,157,0
MYSE.US,5,20250929,195500,2.26,2.26,2.24,2.24,650,0
MYSE.US,5,20250929,200000,2.2404,2.26,2.2404,2.26,2100,0
MYSE.US,5,20250929,200500,2.2404,2.2404,2.2404,2.2404,100,0
MYSE.US,5,20250929,201500,2.245,2.245,2.245,2.245,100,0
MYSE.US,5,20250929,202500,2.24,2.24,2.24,2.24,450,0
MYSE.US,5,20250929,203000,2.23,2.23,2.23,2.23,700,0
MYSE.US,5,20250929,203500,2.28,2.28,2.2475,2.2475,1100,0
MYSE.US,5,20250929,204000,2.28,2.3,2.26,2.29,14023,0
MYSE.US,5,20250929,205000,2.2726,2.2768,2.2726,2.2768,370,0
MYSE.US,5,20250929,210000,2.3,2.3,2.29,2.3,2457,0
MYSE.US,5,20250929,211500,2.275,2.28,2.25,2.25,1604,0
MYSE.US,5,20250929,212000,2.25,2.25,2.25,2.25,100,0
MYSE.US,5,20250929,212500,2.25,2.27,2.25,2.27,560,0
MYSE.US,5,20250929,213000,2.27,2.27,2.27,2.27,104,0
MYSE.US,5,20250929,213500,2.2852,2.2852,2.2852,2.2852,100,0
MYSE.US,5,20250929,214000,2.256,2.27,2.256,2.27,228,0
MYSE.US,5,20250929,214500,2.2708,2.29,2.25,2.2795,2704,0
MYSE.US,5,20250929,215000,2.24,2.26,2.24,2.2549,2529,0
MYSE.US,5,20250929,215500,2.26,2.26,2.21,2.23,1630,0
MYSE.US,5,20250930,153000,2.32,2.32,2.24,2.24,10773,0
MYSE.US,5,20250930,154500,2.3099,2.3099,2.25,2.25,8200,0
MYSE.US,5,20250930,155500,2.3,2.3,2.29,2.29,1000,0
MYSE.US,5,20250930,160500,2.27,2.29,2.27,2.29,200,0
MYSE.US,5,20250930,161000,2.2759,2.2759,2.2759,2.2759,1000,0
MYSE.US,5,20250930,161500,2.2856,2.31,2.2856,2.3096,2300,0
MYSE.US,5,20250930,162500,2.3,2.3,2.3,2.3,150,0
MYSE.US,5,20250930,163000,2.328,2.328,2.328,2.328,1500,0
MYSE.US,5,20250930,164000,2.29,2.29,2.27,2.27,1000,0
MYSE.US,5,20250930,165000,2.28,2.295,2.28,2.29,2200,0
MYSE.US,5,20250930,165500,2.3,2.3,2.3,2.3,1000,0
MYSE.US,5,20250930,172000,2.26,2.29,2.26,2.29,400,0
MYSE.US,5,20250930,172500,2.29,2.29,2.29,2.29,100,0
MYSE.US,5,20250930,173000,2.2702,2.2738,2.2702,2.2738,370,0
MYSE.US,5,20250930,173500,2.2725,2.2726,2.2725,2.2726,711,0
MYSE.US,5,20250930,174500,2.27,2.285,2.26,2.28,10299,0
MYSE.US,5,20250930,175500,2.26,2.265,2.225,2.225,5735,0
MYSE.US,5,20250930,181000,2.245,2.245,2.22,2.2225,2700,0
MYSE.US,5,20250930,181500,2.22,2.22,2.21,2.21,2622,0
MYSE.US,5,20250930,182500,2.1595,2.1595,2.1595,2.1595,2000,0
MYSE.US,5,20250930,183000,2.1601,2.1601,2.1601,2.1601,1005,0
MYSE.US,5,20250930,184000,2.2,2.2,2.16,2.16,200,0
MYSE.US,5,20250930,185000,2.2066,2.2066,2.2066,2.2066,500,0
MYSE.US,5,20250930,185500,2.185,2.185,2.185,2.185,1000,0
MYSE.US,5,20250930,190000,2.185,2.204,2.185,2.204,350,0
MYSE.US,5,20250930,191000,2.19,2.19,2.19,2.19,1000,0
MYSE.US,5,20250930,192500,2.1809,2.1809,2.1809,2.1809,100,0
MYSE.US,5,20250930,193500,2.2,2.26,2.2,2.26,10874,0
MYSE.US,5,20250930,194000,2.2598,2.2598,2.2598,2.2598,133,0
MYSE.US,5,20250930,200000,2.24,2.27,2.24,2.27,1242,0
MYSE.US,5,20250930,200500,2.255,2.255,2.255,2.255,1000,0
MYSE.US,5,20250930,203000,2.25,2.25,2.25,2.25,100,0
MYSE.US,5,20250930,203500,2.2435,2.2435,2.2435,2.2435,100,0
MYSE.US,5,20250930,211500,2.24,2.24,2.24,2.24,100,0
MYSE.US,5,20250930,213500,2.2302,2.26,2.2302,2.26,800,0
