<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20250905,204500,22.44,22.44,22.42,22.42,1009,0
SGRY.US,5,20250905,205000,22.42,22.42,22.39,22.4,5614,0
SGRY.US,5,20250905,205500,22.4,22.41,22.4,22.41,2066,0
SGRY.US,5,20250905,210000,22.41,22.42,22.41,22.41,3136,0
SGRY.US,5,20250905,210500,22.405,22.41,22.38,22.39,3436,0
SGRY.US,5,20250905,211000,22.39,22.39,22.35,22.375,2081,0
SGRY.US,5,20250905,211500,22.37,22.38,22.37,22.375,1781,0
SGRY.US,5,20250905,212000,22.37,22.379,22.36,22.37,2399,0
SGRY.US,5,20250905,212500,22.37,22.37,22.35,22.355,3292,0
SGRY.US,5,20250905,213000,22.359,22.44,22.32,22.43,62547,0
SGRY.US,5,20250905,213500,22.425,22.428,22.4,22.428,18833,0
SGRY.US,5,20250905,214000,22.428,22.43,22.41,22.41,7062,0
SGRY.US,5,20250905,214500,22.41,22.44,22.4,22.425,18954,0
SGRY.US,5,20250905,215000,22.44,22.52,22.425,22.51,34197,0
SGRY.US,5,20250905,215500,22.51,22.53,22.48,22.51,118388,0
SGRY.US,5,20250908,153000,22.47,22.5,22.23,22.2475,16830,0
SGRY.US,5,20250908,153500,22.24,22.25,22.225,22.225,1217,0
SGRY.US,5,20250908,154000,22.25,22.3,22.22,22.24,11739,0
SGRY.US,5,20250908,154500,22.25,22.28,22.17,22.18,12409,0
SGRY.US,5,20250908,155000,22.12,22.12,21.9285,22.0622,4734,0
SGRY.US,5,20250908,155500,22.0663,22.1,22.06,22.06,2962,0
SGRY.US,5,20250908,160000,22.08,22.13,22,22.09,3757,0
SGRY.US,5,20250908,160500,22.12,22.13,22.08,22.1,2836,0
SGRY.US,5,20250908,161000,22.12,22.16,22.12,22.16,2355,0
SGRY.US,5,20250908,161500,22.16,22.16,22.1,22.105,1299,0
SGRY.US,5,20250908,162000,22.13,22.15,22.11,22.12,1310,0
SGRY.US,5,20250908,162500,22.1,22.15,22.095,22.15,1692,0
SGRY.US,5,20250908,163000,22.15,22.21,22.15,22.21,2570,0
SGRY.US,5,20250908,163500,22.21,22.26,22.21,22.26,3080,0
SGRY.US,5,20250908,164000,22.27,22.27,22.23,22.23,851,0
SGRY.US,5,20250908,164500,22.24,22.28,22.23,22.28,779,0
SGRY.US,5,20250908,165000,22.275,22.3,22.275,22.3,550,0
SGRY.US,5,20250908,165500,22.32,22.345,22.315,22.315,2568,0
SGRY.US,5,20250908,170000,22.325,22.4,22.295,22.37,3848,0
SGRY.US,5,20250908,170500,22.39,22.39,22.35,22.37,2241,0
SGRY.US,5,20250908,171000,22.37,22.38,22.34,22.35,8184,0
SGRY.US,5,20250908,171500,22.34,22.34,22.27,22.3,2779,0
SGRY.US,5,20250908,172000,22.33,22.35,22.32,22.33,2920,0
SGRY.US,5,20250908,172500,22.32,22.32,22.25,22.29,11658,0
SGRY.US,5,20250908,173000,22.29,22.29,22.25,22.26,3328,0
SGRY.US,5,20250908,173500,22.27,22.27,22.25,22.25,1662,0
SGRY.US,5,20250908,174000,22.25,22.26,22.2,22.25,8124,0
SGRY.US,5,20250908,174500,22.24,22.24,22.215,22.215,1653,0
SGRY.US,5,20250908,175000,22.21,22.22,22.19,22.19,1395,0
SGRY.US,5,20250908,175500,22.175,22.18,22.155,22.16,4008,0
SGRY.US,5,20250908,180000,22.15,22.18,22.15,22.16,3441,0
SGRY.US,5,20250908,180500,22.15,22.155,22.115,22.115,1251,0
SGRY.US,5,20250908,181000,22.11,22.13,22.11,22.13,2714,0
SGRY.US,5,20250908,181500,22.14,22.14,22.11,22.11,1942,0
SGRY.US,5,20250908,182000,22.11,22.19,22.11,22.18,4924,0
SGRY.US,5,20250908,182500,22.19,22.21,22.17,22.21,3317,0
SGRY.US,5,20250908,183000,22.205,22.21,22.175,22.2,3038,0
SGRY.US,5,20250908,183500,22.19,22.19,22.17,22.17,3495,0
SGRY.US,5,20250908,184000,22.165,22.18,22.165,22.1799,3679,0
SGRY.US,5,20250908,184500,22.17,22.18,22.16,22.17,2896,0
SGRY.US,5,20250908,185000,22.17,22.205,22.17,22.2,3537,0
SGRY.US,5,20250908,185500,22.21,22.225,22.2,22.225,2105,0
SGRY.US,5,20250908,190000,22.22,22.22,22.205,22.21,2869,0
SGRY.US,5,20250908,190500,22.21,22.21,22.12,22.12,11490,0
SGRY.US,5,20250908,191000,22.14,22.16,22.14,22.16,3090,0
SGRY.US,5,20250908,191500,22.16,22.17,22.16,22.17,1484,0
SGRY.US,5,20250908,192000,22.15,22.17,22.15,22.15,2722,0
SGRY.US,5,20250908,192500,22.14,22.2,22.14,22.18,44625,0
SGRY.US,5,20250908,193000,22.19,22.19,22.185,22.185,1078,0
SGRY.US,5,20250908,193500,22.185,22.185,22.16,22.165,2605,0
SGRY.US,5,20250908,194000,22.15,22.155,22.145,22.155,3005,0
SGRY.US,5,20250908,194500,22.16,22.16,22.095,22.095,2382,0
SGRY.US,5,20250908,195000,22.095,22.1,22.08,22.09,1300,0
SGRY.US,5,20250908,195500,22.07,22.07,22.05,22.06,1600,0
SGRY.US,5,20250908,200000,22.06,22.09,22.05,22.09,4203,0
SGRY.US,5,20250908,200500,22.09,22.12,22.08,22.09,3310,0
SGRY.US,5,20250908,201000,22.09,22.1,22.09,22.095,2040,0
SGRY.US,5,20250908,201500,22.095,22.159,22.08,22.14,72071,0
SGRY.US,5,20250908,202000,22.15,22.21,22.1498,22.19,63815,0
SGRY.US,5,20250908,202500,22.18,22.18,22.15,22.17,3337,0
SGRY.US,5,20250908,203000,22.17,22.195,22.17,22.18,1926,0
SGRY.US,5,20250908,203500,22.175,22.185,22.16,22.16,1707,0
SGRY.US,5,20250908,204000,22.14,22.14,22.1,22.12,2316,0
SGRY.US,5,20250908,204500,22.11,22.12,22.1,22.1,1861,0
SGRY.US,5,20250908,205000,22.11,22.12,22.1,22.11,5501,0
SGRY.US,5,20250908,205500,22.115,22.12,22.1,22.1,2272,0
SGRY.US,5,20250908,210000,22.11,22.11,22.07,22.07,24147,0
SGRY.US,5,20250908,210500,22.07,22.07,22.005,22.005,7202,0
SGRY.US,5,20250908,211000,22.005,22.05,22,22.05,17485,0
SGRY.US,5,20250908,211500,22.05,22.1,22.05,22.09,13716,0
SGRY.US,5,20250908,212000,22.08,22.08,22.025,22.025,1600,0
SGRY.US,5,20250908,212500,22.015,22.03,22,22.03,3558,0
SGRY.US,5,20250908,213000,22.035,22.035,22,22.005,21763,0
SGRY.US,5,20250908,213500,22,22.04,21.99,22.025,53291,0
SGRY.US,5,20250908,214000,22.02,22.04,22.01,22.02,13701,0
SGRY.US,5,20250908,214500,22.015,22.05,22.015,22.035,10364,0
SGRY.US,5,20250908,215000,22.04,22.06,22,22.06,28403,0
SGRY.US,5,20250908,215500,22.07,22.09,22.03,22.075,71206,0
SGRY.US,5,20250909,153000,22.01,22.01,21.63,21.72,23323,0
SGRY.US,5,20250909,153500,21.77,21.86,21.715,21.845,5299,0
SGRY.US,5,20250909,154000,21.87,21.87,21.69,21.73,103077,0
SGRY.US,5,20250909,154500,21.715,21.81,21.66,21.74,199532,0
SGRY.US,5,20250909,155000,21.77,21.8,21.755,21.79,9361,0
SGRY.US,5,20250909,155500,21.76,21.81,21.72,21.81,49794,0
SGRY.US,5,20250909,160000,21.815,21.92,21.815,21.85,32903,0
SGRY.US,5,20250909,160500,21.85,21.85,21.71,21.77,18289,0
SGRY.US,5,20250909,161000,21.75,21.78,21.75,21.77,9992,0
SGRY.US,5,20250909,161500,21.765,21.78,21.73,21.765,27496,0
SGRY.US,5,20250909,162000,21.77,21.77,21.74,21.75,21627,0
SGRY.US,5,20250909,162500,21.76,21.78,21.75,21.78,9666,0
SGRY.US,5,20250909,163000,21.79,21.805,21.75,21.75,6987,0
SGRY.US,5,20250909,163500,21.77,21.77,21.68,21.72,185339,0
SGRY.US,5,20250909,164000,21.73,21.73,21.68,21.695,7862,0
SGRY.US,5,20250909,164500,21.69,21.72,21.69,21.7,5408,0
SGRY.US,5,20250909,165000,21.68,21.68,21.65,21.66,3076,0
SGRY.US,5,20250909,165500,21.67,21.72,21.67,21.7,37556,0
SGRY.US,5,20250909,170000,21.7,21.71,21.7,21.7,6530,0
SGRY.US,5,20250909,170500,21.7,21.72,21.675,21.68,9207,0
SGRY.US,5,20250909,171000,21.68,21.69,21.68,21.685,3931,0
SGRY.US,5,20250909,171500,21.69,21.695,21.67,21.69,3833,0
SGRY.US,5,20250909,172000,21.69,21.7,21.685,21.7,5055,0
SGRY.US,5,20250909,172500,21.71,21.78,21.71,21.78,5385,0
SGRY.US,5,20250909,173000,21.78,21.86,21.78,21.86,4727,0
SGRY.US,5,20250909,173500,21.855,21.895,21.85,21.89,5585,0
SGRY.US,5,20250909,174000,21.88,21.9,21.84,21.87,7424,0
SGRY.US,5,20250909,174500,21.87,21.9,21.865,21.865,2051,0
SGRY.US,5,20250909,175000,21.87,21.87,21.85,21.86,11019,0
SGRY.US,5,20250909,175500,21.86,21.895,21.86,21.88,3201,0
SGRY.US,5,20250909,180000,21.885,21.91,21.885,21.91,2448,0
SGRY.US,5,20250909,180500,21.91,21.965,21.91,21.96,4456,0
SGRY.US,5,20250909,181000,21.97,21.985,21.97,21.98,1800,0
SGRY.US,5,20250909,181500,21.97,21.97,21.93,21.93,4144,0
SGRY.US,5,20250909,182000,21.93,21.94,21.91,21.91,2107,0
SGRY.US,5,20250909,182500,21.92,21.93,21.905,21.905,3006,0
SGRY.US,5,20250909,183000,21.905,21.91,21.9,21.91,2873,0
SGRY.US,5,20250909,183500,21.9,21.9,21.881,21.9,4596,0
SGRY.US,5,20250909,184000,21.91,21.93,21.91,21.92,6253,0
SGRY.US,5,20250909,184500,21.92,21.93,21.91,21.92,2113,0
SGRY.US,5,20250909,185000,21.91,21.91,21.91,21.91,2412,0
SGRY.US,5,20250909,185500,21.9,21.915,21.88,21.915,3930,0
SGRY.US,5,20250909,190000,21.92,21.92,21.87,21.92,3284,0
SGRY.US,5,20250909,190500,21.92,21.93,21.915,21.92,3000,0
SGRY.US,5,20250909,191000,21.925,21.94,21.925,21.94,3252,0
SGRY.US,5,20250909,191500,21.94,21.95,21.94,21.95,1255,0
SGRY.US,5,20250909,192000,21.95,21.98,21.95,21.98,3100,0
SGRY.US,5,20250909,192500,22.01,22.06,22.01,22.05,1618,0
SGRY.US,5,20250909,193000,22.055,22.085,22.04,22.06,3708,0
SGRY.US,5,20250909,193500,22.06,22.08,22.06,22.0601,3062,0
SGRY.US,5,20250909,194000,22.07,22.09,22.06,22.09,3882,0
SGRY.US,5,20250909,194500,22.095,22.1,22.09,22.1,2431,0
SGRY.US,5,20250909,195000,22.1,22.11,22.05,22.05,3947,0
SGRY.US,5,20250909,195500,22.05,22.085,22.05,22.06,2381,0
SGRY.US,5,20250909,200000,22.06,22.07,22.05,22.07,2987,0
SGRY.US,5,20250909,200500,22.075,22.075,22.05,22.05,1608,0
SGRY.US,5,20250909,201000,22.05,22.08,22.05,22.07,1740,0
SGRY.US,5,20250909,201500,22.06,22.06,22.06,22.06,1400,0
SGRY.US,5,20250909,202000,22.05,22.08,22.05,22.08,4159,0
SGRY.US,5,20250909,202500,22.07,22.1,22.07,22.1,1407,0
SGRY.US,5,20250909,203000,22.105,22.13,22.105,22.11,4120,0
SGRY.US,5,20250909,203500,22.1,22.1,22.08,22.09,2150,0
SGRY.US,5,20250909,204000,22.08,22.08,22.05,22.08,2608,0
SGRY.US,5,20250909,204500,22.06,22.08,22.06,22.07,2154,0
SGRY.US,5,20250909,205000,22.07,22.07,22.02,22.02,3316,0
SGRY.US,5,20250909,205500,22.025,22.05,22.025,22.05,3843,0
SGRY.US,5,20250909,210000,22.05,22.065,22.03,22.04,3386,0
SGRY.US,5,20250909,210500,22.03,22.03,21.99,22,4990,0
SGRY.US,5,20250909,211000,22,22,21.95,21.96,3190,0
SGRY.US,5,20250909,211500,21.95,21.96,21.94,21.94,5827,0
SGRY.US,5,20250909,212000,21.94,21.975,21.94,21.975,6294,0
SGRY.US,5,20250909,212500,21.975,21.975,21.94,21.95,3641,0
SGRY.US,5,20250909,213000,21.95,21.95,21.92,21.93,8855,0
SGRY.US,5,20250909,213500,21.93,21.97,21.92,21.95,12219,0
SGRY.US,5,20250909,214000,21.95,21.96,21.945,21.958,5799,0
SGRY.US,5,20250909,214500,21.96,21.975,21.95,21.97,9445,0
SGRY.US,5,20250909,215000,21.975,22.02,21.97,22.02,13882,0
SGRY.US,5,20250909,215500,22,22.01,21.92,21.94,440983,0
SGRY.US,5,20250910,153000,21.85,22.1,21.82,22.085,10305,0
SGRY.US,5,20250910,153500,21.95,22.085,21.895,21.895,7210,0
SGRY.US,5,20250910,154000,21.845,21.91,21.72,21.77,10972,0
SGRY.US,5,20250910,154500,21.82,21.875,21.785,21.875,3840,0
SGRY.US,5,20250910,155000,21.865,21.905,21.77,21.77,900,0
SGRY.US,5,20250910,155500,21.77,21.85,21.77,21.84,6409,0
SGRY.US,5,20250910,160000,21.84,21.86,21.81,21.81,4479,0
SGRY.US,5,20250910,160500,21.8,21.8,21.77,21.79,5548,0
SGRY.US,5,20250910,161000,21.8,21.8,21.68,21.72,5109,0
SGRY.US,5,20250910,161500,21.7,21.7,21.66,21.69,3012,0
SGRY.US,5,20250910,162000,21.695,21.695,21.67,21.69,2742,0
SGRY.US,5,20250910,162500,21.66,21.665,21.63,21.65,6475,0
SGRY.US,5,20250910,163000,21.65,21.65,21.59,21.61,5908,0
SGRY.US,5,20250910,163500,21.61,21.67,21.61,21.65,21210,0
SGRY.US,5,20250910,164000,21.65,21.67,21.54,21.54,8072,0
SGRY.US,5,20250910,164500,21.54,21.55,21.385817,21.5,15449,0
SGRY.US,5,20250910,165000,21.49,21.57,21.47,21.55,15099,0
SGRY.US,5,20250910,165500,21.535,21.535,21.5,21.505,9140,0
SGRY.US,5,20250910,170000,21.5,21.54,21.48,21.5,17181,0
SGRY.US,5,20250910,170500,21.48,21.49,21.38,21.4,13600,0
SGRY.US,5,20250910,171000,21.4,21.4,21.26,21.3,104558,0
SGRY.US,5,20250910,171500,21.31,21.31,21.26,21.295,6148,0
SGRY.US,5,20250910,172000,21.303468,21.4,21.303468,21.4,8203,0
SGRY.US,5,20250910,172500,21.39,21.48,21.39,21.45,3721,0
SGRY.US,5,20250910,173000,21.45,21.45,21.41,21.45,2987,0
SGRY.US,5,20250910,173500,21.46,21.56,21.46,21.56,16134,0
SGRY.US,5,20250910,174000,21.58,21.62,21.56,21.62,7817,0
SGRY.US,5,20250910,174500,21.59,21.6,21.54,21.565,1508,0
SGRY.US,5,20250910,175000,21.56,21.56,21.51,21.5165,4672,0
SGRY.US,5,20250910,175500,21.51,21.52,21.51,21.51,6300,0
SGRY.US,5,20250910,180000,21.51,21.52,21.51,21.51,18146,0
SGRY.US,5,20250910,180500,21.51,21.52,21.47,21.52,36895,0
SGRY.US,5,20250910,181000,21.515,21.53,21.5,21.53,2843,0
SGRY.US,5,20250910,181500,21.54,21.565,21.52,21.56,3479,0
SGRY.US,5,20250910,182000,21.56,21.56,21.54,21.54,2810,0
SGRY.US,5,20250910,182500,21.54,21.55,21.54,21.545,2554,0
SGRY.US,5,20250910,183000,21.545,21.545,21.52,21.52,3104,0
SGRY.US,5,20250910,183500,21.51,21.53,21.49,21.515,26203,0
SGRY.US,5,20250910,184000,21.515,21.54,21.5,21.54,10252,0
SGRY.US,5,20250910,184500,21.55,21.575,21.54,21.57,17488,0
SGRY.US,5,20250910,185000,21.58,21.66,21.58,21.66,9154,0
SGRY.US,5,20250910,185500,21.67,21.7,21.67,21.69,6117,0
SGRY.US,5,20250910,190000,21.68,21.74,21.65,21.73,26660,0
SGRY.US,5,20250910,190500,21.72,21.72,21.665,21.68,6804,0
SGRY.US,5,20250910,191000,21.67,21.67,21.565,21.61,181279,0
SGRY.US,5,20250910,191500,21.62,21.64,21.59,21.64,29314,0
SGRY.US,5,20250910,192000,21.635,21.655,21.61,21.645,9185,0
SGRY.US,5,20250910,192500,21.64,21.65,21.61,21.62,6537,0
SGRY.US,5,20250910,193000,21.62,21.62,21.62,21.62,2049,0
SGRY.US,5,20250910,193500,21.62,21.65,21.61,21.615,25765,0
SGRY.US,5,20250910,194000,21.61,21.63,21.6,21.61,37750,0
SGRY.US,5,20250910,194500,21.61,21.61,21.595,21.595,5828,0
SGRY.US,5,20250910,195000,21.595,21.595,21.565,21.565,7404,0
SGRY.US,5,20250910,195500,21.57,21.57,21.54,21.57,15824,0
SGRY.US,5,20250910,200000,21.58,21.61,21.57,21.57,11209,0
SGRY.US,5,20250910,200500,21.57,21.57,21.5,21.51,3634,0
SGRY.US,5,20250910,201000,21.52,21.56,21.5,21.56,13915,0
SGRY.US,5,20250910,201500,21.555,21.6,21.555,21.6,17202,0
SGRY.US,5,20250910,202000,21.59,21.59,21.555,21.555,5052,0
SGRY.US,5,20250910,202500,21.56,21.56,21.5,21.5,7208,0
SGRY.US,5,20250910,203000,21.505,21.55,21.505,21.54,4787,0
SGRY.US,5,20250910,203500,21.54,21.55,21.54,21.55,4786,0
SGRY.US,5,20250910,204000,21.54,21.57,21.54,21.57,2275,0
SGRY.US,5,20250910,204500,21.565,21.63,21.565,21.63,29603,0
SGRY.US,5,20250910,205000,21.6187,21.63,21.6,21.63,20696,0
SGRY.US,5,20250910,205500,21.64,21.65,21.63,21.63,3492,0
SGRY.US,5,20250910,210000,21.62,21.62,21.6,21.6,2400,0
SGRY.US,5,20250910,210500,21.61,21.62,21.595,21.6,3886,0
SGRY.US,5,20250910,211000,21.6,21.625,21.58,21.61,12568,0
SGRY.US,5,20250910,211500,21.6,21.63,21.58,21.58,7666,0
SGRY.US,5,20250910,212000,21.58,21.58,21.53,21.53,4668,0
SGRY.US,5,20250910,212500,21.53,21.56,21.53,21.54,10744,0
SGRY.US,5,20250910,213000,21.53,21.53,21.49,21.52,149564,0
SGRY.US,5,20250910,213500,21.52,21.53,21.45,21.47,77562,0
SGRY.US,5,20250910,214000,21.46,21.49,21.41,21.48,45587,0
SGRY.US,5,20250910,214500,21.47,21.54,21.46,21.48,41495,0
SGRY.US,5,20250910,215000,21.48,21.48,21.39,21.43,44326,0
SGRY.US,5,20250910,215500,21.43,21.53,21.41,21.46,229268,0
SGRY.US,5,20250911,153000,21.53,21.66,21.51,21.66,6572,0
SGRY.US,5,20250911,153500,21.65,21.65,21.535,21.55,700,0
SGRY.US,5,20250911,154000,21.55,21.64,21.49,21.51,12412,0
SGRY.US,5,20250911,154500,21.48,21.55,21.46,21.55,5680,0
SGRY.US,5,20250911,155000,21.58,21.78,21.57,21.77,6876,0
SGRY.US,5,20250911,155500,21.72,21.72,21.69,21.69,452,0
SGRY.US,5,20250911,160000,21.69,21.69,21.63,21.63,7667,0
SGRY.US,5,20250911,160500,21.625,21.67,21.6,21.63,4998,0
SGRY.US,5,20250911,161000,21.63,21.64,21.61,21.62,2277,0
SGRY.US,5,20250911,161500,21.62,21.64,21.595,21.635,9034,0
SGRY.US,5,20250911,162000,21.62,21.73,21.62,21.73,8909,0
SGRY.US,5,20250911,162500,21.7399,21.78,21.73,21.76,7077,0
SGRY.US,5,20250911,163000,21.78,21.9,21.77,21.86,77781,0
SGRY.US,5,20250911,163500,21.865,21.915,21.85,21.9,43453,0
SGRY.US,5,20250911,164000,21.8905,21.9,21.815,21.8244,23406,0
SGRY.US,5,20250911,164500,21.82,21.845,21.78,21.78,10873,0
SGRY.US,5,20250911,165000,21.805,21.865,21.77,21.865,6503,0
SGRY.US,5,20250911,165500,21.87,21.87,21.83,21.83,1700,0
SGRY.US,5,20250911,170000,21.82,21.84,21.82,21.835,2736,0
SGRY.US,5,20250911,170500,21.82,21.84,21.81,21.81,5089,0
SGRY.US,5,20250911,171000,21.8,21.8,21.75,21.785,3254,0
SGRY.US,5,20250911,171500,21.77,21.83,21.77,21.795,2806,0
SGRY.US,5,20250911,172000,21.8,21.83,21.77,21.79,16043,0
SGRY.US,5,20250911,172500,21.8,21.84,21.8,21.825,1780,0
SGRY.US,5,20250911,173000,21.825,21.9,21.825,21.85,3964,0
SGRY.US,5,20250911,173500,21.86,21.905,21.86,21.87,25578,0
SGRY.US,5,20250911,174000,21.88,21.89,21.85,21.855,2359,0
SGRY.US,5,20250911,174500,21.87,21.88,21.85,21.86,2019,0
SGRY.US,5,20250911,175000,21.86,21.88,21.86,21.88,322,0
SGRY.US,5,20250911,175500,21.88,21.92,21.88,21.915,14963,0
SGRY.US,5,20250911,180000,21.915,22,21.9,21.99,7406,0
SGRY.US,5,20250911,180500,22,22.01,21.99,21.99,2796,0
SGRY.US,5,20250911,181000,22,22.005,21.99,21.99,2400,0
SGRY.US,5,20250911,181500,22,22.0101,22,22.0101,1145,0
SGRY.US,5,20250911,182000,22,22,21.9801,22,2472,0
SGRY.US,5,20250911,182500,22.01,22.01,21.98,21.99,2717,0
SGRY.US,5,20250911,183000,22,22.01,22,22.01,820,0
SGRY.US,5,20250911,183500,22,22,21.99,21.99,4499,0
SGRY.US,5,20250911,184000,21.98,21.99,21.965,21.99,5135,0
SGRY.US,5,20250911,184500,21.99,22.02,21.99,22.01,2462,0
SGRY.US,5,20250911,185000,22.01,22.02,21.99,21.99,3725,0
SGRY.US,5,20250911,185500,21.98,21.98,21.96,21.97,4654,0
SGRY.US,5,20250911,190000,21.95,21.98,21.95,21.98,2597,0
SGRY.US,5,20250911,190500,21.98,22.04,21.965,22.03,54965,0
SGRY.US,5,20250911,191000,22.03,22.08,22.025,22.04,14390,0
SGRY.US,5,20250911,191500,22.04,22.04,22.02,22.02,1120,0
SGRY.US,5,20250911,192000,22.02,22.03,21.99,22.03,11479,0
SGRY.US,5,20250911,192500,22.02,22.04,22.015,22.0375,8400,0
SGRY.US,5,20250911,193000,22.025,22.025,21.99,22,6346,0
SGRY.US,5,20250911,193500,22,22.01,21.99,21.995,2146,0
SGRY.US,5,20250911,194000,22,22.02,21.994,22,12874,0
SGRY.US,5,20250911,194500,22,22.03,22,22.03,4723,0
SGRY.US,5,20250911,195000,22.03,22.03,22.02,22.02,1973,0
SGRY.US,5,20250911,195500,22.03,22.03,22.03,22.03,320,0
SGRY.US,5,20250911,200000,22.03,22.05,22.03,22.04,9969,0
SGRY.US,5,20250911,200500,22.03,22.065,22.01,22.05,6895,0
SGRY.US,5,20250911,201000,22.06,22.09,22.05,22.09,3749,0
SGRY.US,5,20250911,201500,22.09,22.09,22.07,22.07,5735,0
SGRY.US,5,20250911,202000,22.07,22.11,22.07,22.1,4258,0
SGRY.US,5,20250911,202500,22.1,22.11,22.09,22.1,2729,0
SGRY.US,5,20250911,203000,22.09,22.09,22.07,22.075,3082,0
SGRY.US,5,20250911,203500,22.07,22.08,22.07,22.075,4029,0
SGRY.US,5,20250911,204000,22.075,22.09,22.07,22.09,5677,0
SGRY.US,5,20250911,204500,22.085,22.14,22.085,22.14,5028,0
SGRY.US,5,20250911,205000,22.14,22.14,22.115,22.13,3506,0
SGRY.US,5,20250911,205500,22.13,22.14,22.105,22.12,8048,0
SGRY.US,5,20250911,210000,22.12,22.17,22.12,22.17,14012,0
SGRY.US,5,20250911,210500,22.17,22.19,22.16,22.17,7176,0
SGRY.US,5,20250911,211000,22.18,22.18,22.16,22.18,5811,0
SGRY.US,5,20250911,211500,22.17,22.21,22.17,22.2,13107,0
SGRY.US,5,20250911,212000,22.195,22.21,22.18,22.18,7172,0
SGRY.US,5,20250911,212500,22.18,22.19,22.17,22.185,6478,0
SGRY.US,5,20250911,213000,22.185,22.2,22.16,22.19,6487,0
SGRY.US,5,20250911,213500,22.19,22.2,22.11,22.11,7108,0
SGRY.US,5,20250911,214000,22.105,22.105,22,22.01,36568,0
SGRY.US,5,20250911,214500,22.01,22.055,21.99,22.05,27745,0
SGRY.US,5,20250911,215000,22.05,22.07,21.98,22.065,47748,0
SGRY.US,5,20250911,215500,22.065,22.13,22.015,22.11,220006,0
SGRY.US,5,20250912,153000,21.98,22.03,21.875,21.95,4371,0
SGRY.US,5,20250912,153500,22,22.01,22,22.01,355,0
SGRY.US,5,20250912,154000,22.04,22.04,21.965,21.965,600,0
SGRY.US,5,20250912,154500,21.97,21.97,21.91,21.94,600,0
SGRY.US,5,20250912,155000,21.94,21.94,21.94,21.94,157,0
SGRY.US,5,20250912,155500,21.93,21.93,21.93,21.93,594,0
SGRY.US,5,20250912,160000,21.94,21.94,21.89,21.89,969,0
SGRY.US,5,20250912,160500,21.87,21.88,21.8,21.8,2620,0
SGRY.US,5,20250912,161000,21.8,21.83,21.8,21.8,2031,0
SGRY.US,5,20250912,161500,21.78,21.78,21.75,21.76,1749,0
SGRY.US,5,20250912,162000,21.74,21.74,21.7,21.71,1100,0
SGRY.US,5,20250912,162500,21.71,21.71,21.67,21.68,2700,0
SGRY.US,5,20250912,163000,21.67,21.67,21.62,21.62,1119,0
SGRY.US,5,20250912,163500,21.61,21.63,21.61,21.61,1436,0
SGRY.US,5,20250912,164000,21.6,21.6,21.6,21.6,1049,0
SGRY.US,5,20250912,164500,21.59,21.62,21.59,21.61,4444,0
SGRY.US,5,20250912,165000,21.61,21.65,21.61,21.65,1613,0
SGRY.US,5,20250912,165500,21.63,21.63,21.61,21.63,1500,0
SGRY.US,5,20250912,170000,21.625,21.645,21.625,21.645,1900,0
SGRY.US,5,20250912,170500,21.635,21.68,21.62,21.68,4235,0
SGRY.US,5,20250912,171000,21.68,21.73,21.68,21.73,2481,0
SGRY.US,5,20250912,171500,21.73,21.745,21.72,21.72,1749,0
SGRY.US,5,20250912,172000,21.725,21.735,21.72,21.725,2912,0
SGRY.US,5,20250912,172500,21.725,21.725,21.71,21.71,4394,0
SGRY.US,5,20250912,173000,21.7055,21.715,21.675,21.675,5197,0
SGRY.US,5,20250912,173500,21.66,21.69,21.64,21.69,4052,0
SGRY.US,5,20250912,174000,21.7,21.715,21.7,21.715,600,0
SGRY.US,5,20250912,174500,21.73,21.73,21.7,21.71,3451,0
SGRY.US,5,20250912,175000,21.72,21.725,21.705,21.725,1064,0
SGRY.US,5,20250912,175500,21.7201,21.755,21.7201,21.755,1510,0
SGRY.US,5,20250912,180000,21.75,21.75,21.75,21.75,400,0
SGRY.US,5,20250912,180500,21.75,21.78,21.737,21.76,5423,0
SGRY.US,5,20250912,181000,21.75,21.75,21.7,21.7,900,0
SGRY.US,5,20250912,181500,21.705,21.76,21.705,21.73,11543,0
SGRY.US,5,20250912,182000,21.72,21.72,21.66,21.66,3214,0
SGRY.US,5,20250912,182500,21.66,21.68,21.6,21.61,73065,0
SGRY.US,5,20250912,183000,21.61,21.71,21.6,21.67,70985,0
SGRY.US,5,20250912,183500,21.66,21.66,21.65,21.65,2520,0
SGRY.US,5,20250912,184000,21.64,21.64,21.57,21.6,12612,0
SGRY.US,5,20250912,184500,21.6,21.605,21.575,21.59,11573,0
SGRY.US,5,20250912,185000,21.58,21.62,21.51,21.62,14043,0
SGRY.US,5,20250912,185500,21.61,21.64,21.61,21.64,3869,0
SGRY.US,5,20250912,190000,21.62,21.62,21.59,21.595,9478,0
SGRY.US,5,20250912,190500,21.59,21.61,21.55,21.55,8886,0
SGRY.US,5,20250912,191000,21.55,21.555,21.5,21.555,8508,0
SGRY.US,5,20250912,191500,21.54,21.615,21.515,21.615,7130,0
SGRY.US,5,20250912,192000,21.615,21.705,21.615,21.69,5216,0
SGRY.US,5,20250912,192500,21.695,21.77,21.695,21.755,8256,0
SGRY.US,5,20250912,193000,21.77,21.77,21.74,21.745,2800,0
SGRY.US,5,20250912,193500,21.75,21.75,21.7,21.71,5531,0
SGRY.US,5,20250912,194000,21.7,21.75,21.7,21.73,5797,0
