<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20250911,190000,15.98,15.98,15.98,15.98,300,0
SOHU.US,5,20250911,191500,15.96,15.96,15.96,15.96,191,0
SOHU.US,5,20250911,195000,15.97,15.97,15.96,15.96,432,0
SOHU.US,5,20250911,201500,15.95,15.95,15.95,15.95,100,0
SOHU.US,5,20250911,202000,15.95,15.95,15.95,15.95,100,0
SOHU.US,5,20250911,211000,15.9,15.9,15.9,15.9,100,0
SOHU.US,5,20250911,212500,15.970655,15.970655,15.970655,15.970655,500,0
SOHU.US,5,20250911,213000,15.965,15.965,15.965,15.965,200,0
SOHU.US,5,20250911,213500,15.975,15.975,15.975,15.975,100,0
SOHU.US,5,20250911,214000,15.975,15.975,15.975,15.975,200,0
SOHU.US,5,20250911,214500,16,16.01,16,16.01,912,0
SOHU.US,5,20250911,215000,16.0224,16.0224,15.98,15.98,678,0
SOHU.US,5,20250911,215500,16.01,16.01,15.93,16,13878,0
SOHU.US,5,20250912,154000,15.52,15.985,15.52,15.985,469,0
SOHU.US,5,20250912,154500,15.99,16,15.925,15.95,2310,0
SOHU.US,5,20250912,155000,15.93,15.93,15.92,15.93,300,0
SOHU.US,5,20250912,155500,15.905,15.905,15.9025,15.9025,400,0
SOHU.US,5,20250912,160500,15.91,15.93,15.9025,15.9025,878,0
SOHU.US,5,20250912,161000,15.9,15.9,15.9,15.9,400,0
SOHU.US,5,20250912,162000,15.905,15.905,15.9,15.9,200,0
SOHU.US,5,20250912,163500,15.9,15.9,15.9,15.9,223,0
SOHU.US,5,20250912,164000,15.96,15.96,15.96,15.96,100,0
SOHU.US,5,20250912,164500,15.95,15.95,15.95,15.95,100,0
SOHU.US,5,20250912,170000,15.89,15.89,15.89,15.89,100,0
SOHU.US,5,20250912,170500,15.95,15.95,15.95,15.95,314,0
SOHU.US,5,20250912,171000,15.95,15.95,15.9,15.9,2400,0
SOHU.US,5,20250912,171500,15.93,15.945,15.93,15.945,522,0
SOHU.US,5,20250912,172000,15.8511,15.905,15.8511,15.905,1600,0
SOHU.US,5,20250912,172500,15.93,15.95,15.93,15.95,1184,0
SOHU.US,5,20250912,173000,15.98,15.98,15.97,15.97,734,0
SOHU.US,5,20250912,173500,15.97,15.99,15.97,15.98,1400,0
SOHU.US,5,20250912,174000,15.988,16,15.988,16,1444,0
SOHU.US,5,20250912,175000,16.0175,16.0175,16.01,16.01,200,0
SOHU.US,5,20250912,175500,16.04,16.04,16.04,16.04,100,0
SOHU.US,5,20250912,180500,16.06,16.06,16.02,16.02,300,0
SOHU.US,5,20250912,181000,16.035,16.05,16.01,16.05,408,0
SOHU.US,5,20250912,183500,16.01,16.02,16.01,16.02,300,0
SOHU.US,5,20250912,184000,16.02,16.04,16.015,16.04,500,0
SOHU.US,5,20250912,184500,16.01,16.01,16.01,16.01,500,0
SOHU.US,5,20250912,185000,16.01,16.065,16.01,16.01,2146,0
SOHU.US,5,20250912,190500,16.07,16.07,16.04,16.04,1862,0
SOHU.US,5,20250912,191500,16.05,16.05,16.05,16.05,200,0
SOHU.US,5,20250912,192000,16.09,16.09,16.05,16.05,200,0
SOHU.US,5,20250912,192500,16.07,16.07,16.04,16.05,2623,0
SOHU.US,5,20250912,193000,16.02,16.02,15.9901,15.9901,2854,0
SOHU.US,5,20250912,194000,16.045,16.045,16.04,16.04,200,0
SOHU.US,5,20250912,194500,16.065,16.065,16.04,16.06,500,0
SOHU.US,5,20250912,195000,16.03,16.03,16.02,16.02,600,0
SOHU.US,5,20250912,195500,15.99,16.06,15.96,15.96,8033,0
SOHU.US,5,20250912,200500,15.97,16,15.97,16,8559,0
SOHU.US,5,20250912,201500,16.02,16.02,16,16,600,0
SOHU.US,5,20250912,202500,16,16,16,16,368,0
SOHU.US,5,20250912,203000,16,16,15.98,15.99,915,0
SOHU.US,5,20250912,203500,15.97,16,15.97,16,214,0
SOHU.US,5,20250912,204000,16.01,16.03,16.01,16.01,852,0
SOHU.US,5,20250912,205000,16.015,16.02,16.01,16.01,300,0
SOHU.US,5,20250912,210500,16,16,15.98,15.98,1270,0
SOHU.US,5,20250912,211000,15.9725,15.9725,15.9725,15.9725,100,0
SOHU.US,5,20250912,211500,15.96,15.96,15.95,15.95,300,0
SOHU.US,5,20250912,212000,15.95,15.97,15.95,15.97,700,0
SOHU.US,5,20250912,212500,15.9631,15.9631,15.91,15.92,7212,0
SOHU.US,5,20250912,213000,15.9813,15.9813,15.97,15.97,900,0
SOHU.US,5,20250912,213500,15.97,15.97,15.97,15.97,400,0
SOHU.US,5,20250912,214000,15.97,15.97,15.97,15.97,100,0
SOHU.US,5,20250912,214500,15.99,16,15.95,15.97,2200,0
SOHU.US,5,20250912,215000,15.95,15.97,15.95,15.97,900,0
SOHU.US,5,20250912,215500,15.97,15.99,15.94,15.96,2652,0
SOHU.US,5,20250915,153000,16.095,16.095,16.095,16.095,200,0
SOHU.US,5,20250915,153500,15.915,15.915,15.915,15.915,250,0
SOHU.US,5,20250915,160000,16.2073,16.2073,16.2073,16.2073,500,0
SOHU.US,5,20250915,161000,15.99,15.99,15.99,15.99,100,0
SOHU.US,5,20250915,161500,15.98,15.98,15.98,15.98,100,0
SOHU.US,5,20250915,162000,15.995,15.995,15.98,15.995,400,0
SOHU.US,5,20250915,162500,15.96,15.96,15.895,15.895,589,0
SOHU.US,5,20250915,163000,15.91,15.91,15.91,15.91,183,0
SOHU.US,5,20250915,163500,15.8,15.8,15.8,15.8,100,0
SOHU.US,5,20250915,164500,15.885,15.885,15.885,15.885,542,0
SOHU.US,5,20250915,165000,15.85,15.85,15.7,15.8,3356,0
SOHU.US,5,20250915,165500,15.79,15.85,15.79,15.85,820,0
SOHU.US,5,20250915,170000,15.865,15.865,15.865,15.865,100,0
SOHU.US,5,20250915,170500,15.8622,15.8622,15.85,15.85,1600,0
SOHU.US,5,20250915,171000,15.835,15.85,15.83,15.85,700,0
SOHU.US,5,20250915,171500,15.81,15.81,15.69,15.69,2590,0
SOHU.US,5,20250915,172000,15.675,15.69,15.675,15.69,200,0
SOHU.US,5,20250915,173500,15.79,15.79,15.79,15.79,400,0
SOHU.US,5,20250915,175000,15.68,15.68,15.68,15.68,100,0
SOHU.US,5,20250915,175500,15.75,15.84,15.75,15.84,700,0
SOHU.US,5,20250915,181000,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20250915,181500,15.73,15.75,15.7,15.73,2275,0
SOHU.US,5,20250915,183000,15.73,15.73,15.65,15.66,6399,0
SOHU.US,5,20250915,184000,15.725,15.725,15.725,15.725,1000,0
SOHU.US,5,20250915,184500,15.7001,15.75,15.7,15.7,2826,0
SOHU.US,5,20250915,191000,15.67,15.67,15.67,15.67,100,0
SOHU.US,5,20250915,191500,15.68,15.78,15.57,15.7331,5851,0
SOHU.US,5,20250915,192000,15.73,15.745,15.63,15.63,2030,0
SOHU.US,5,20250915,193500,15.715,15.715,15.715,15.715,100,0
SOHU.US,5,20250915,194500,15.83,15.83,15.705,15.705,300,0
SOHU.US,5,20250915,200000,15.75,15.83,15.75,15.83,200,0
SOHU.US,5,20250915,201000,15.68,15.68,15.68,15.68,100,0
SOHU.US,5,20250915,202500,15.68,15.84,15.68,15.84,200,0
SOHU.US,5,20250915,203000,15.68,15.68,15.68,15.68,200,0
SOHU.US,5,20250915,203500,15.58,15.705,15.58,15.705,200,0
SOHU.US,5,20250915,204000,15.63,15.69,15.55,15.69,1100,0
SOHU.US,5,20250915,204500,15.66,15.66,15.66,15.66,100,0
SOHU.US,5,20250915,205500,15.7,15.7,15.7,15.7,100,0
SOHU.US,5,20250915,210000,15.68,15.68,15.68,15.68,300,0
SOHU.US,5,20250915,210500,15.56,15.654,15.56,15.654,700,0
SOHU.US,5,20250915,211000,15.615,15.67,15.615,15.67,200,0
SOHU.US,5,20250915,212000,15.68,15.68,15.68,15.68,100,0
SOHU.US,5,20250915,212500,15.68,15.68,15.68,15.68,200,0
SOHU.US,5,20250915,213000,15.62,15.68,15.62,15.68,200,0
SOHU.US,5,20250915,213500,15.625,15.625,15.55,15.57,3602,0
SOHU.US,5,20250915,214500,15.7006,15.7006,15.58,15.58,352,0
SOHU.US,5,20250915,215000,15.58,15.58,15.58,15.58,100,0
SOHU.US,5,20250915,215500,15.58,15.625,15.49,15.54,2207,0
SOHU.US,5,20250916,153000,15.7,15.7,15.7,15.7,698,0
SOHU.US,5,20250916,153500,15.575,15.59,15.575,15.59,275,0
SOHU.US,5,20250916,154500,15.63,15.72,15.5501,15.65,3261,0
SOHU.US,5,20250916,155000,15.56,15.57,15.56,15.57,200,0
SOHU.US,5,20250916,160000,15.61,15.64,15.595,15.635,1153,0
SOHU.US,5,20250916,163000,15.665,15.665,15.63,15.63,444,0
SOHU.US,5,20250916,163500,15.625,15.625,15.625,15.625,100,0
SOHU.US,5,20250916,170000,15.68,15.68,15.68,15.68,900,0
SOHU.US,5,20250916,170500,15.68,15.68,15.6207,15.6207,200,0
SOHU.US,5,20250916,173500,15.7,15.7,15.7,15.7,400,0
SOHU.US,5,20250916,174000,15.7,15.7,15.7,15.7,797,0
SOHU.US,5,20250916,174500,15.72,15.72,15.72,15.72,200,0
SOHU.US,5,20250916,175000,15.74,15.74,15.74,15.74,481,0
SOHU.US,5,20250916,175500,15.71,15.71,15.71,15.71,100,0
SOHU.US,5,20250916,181000,15.74,15.74,15.71,15.71,931,0
SOHU.US,5,20250916,182500,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20250916,183000,15.754,15.77,15.75,15.77,1058,0
SOHU.US,5,20250916,183500,15.7601,15.79,15.7601,15.79,300,0
SOHU.US,5,20250916,190500,15.8,15.81,15.78,15.79,2160,0
SOHU.US,5,20250916,191000,15.76,15.76,15.74,15.75,1452,0
SOHU.US,5,20250916,191500,15.75,15.79,15.715,15.72,3311,0
SOHU.US,5,20250916,192000,15.75,15.805,15.73,15.73,400,0
SOHU.US,5,20250916,194500,15.75,15.75,15.75,15.75,1162,0
SOHU.US,5,20250916,195000,15.75,15.75,15.67,15.67,2959,0
SOHU.US,5,20250916,195500,15.67,15.715,15.67,15.715,2900,0
SOHU.US,5,20250916,200000,15.695,15.695,15.625,15.625,1300,0
SOHU.US,5,20250916,200500,15.7,15.78,15.7,15.78,1671,0
SOHU.US,5,20250916,201500,15.79,15.79,15.79,15.79,100,0
SOHU.US,5,20250916,202000,15.73,15.73,15.73,15.73,100,0
SOHU.US,5,20250916,202500,15.77,15.79,15.67,15.73,5337,0
SOHU.US,5,20250916,203000,15.735,15.735,15.735,15.735,200,0
SOHU.US,5,20250916,210000,15.78,15.78,15.76,15.76,200,0
SOHU.US,5,20250916,210500,15.76,15.8,15.76,15.79,27570,0
SOHU.US,5,20250916,211000,15.82,15.915,15.82,15.9,10934,0
SOHU.US,5,20250916,211500,15.91,15.945,15.91,15.945,800,0
SOHU.US,5,20250916,212000,15.93,15.95,15.91,15.95,700,0
SOHU.US,5,20250916,212500,15.95,15.95,15.95,15.95,600,0
SOHU.US,5,20250916,213000,15.95,15.95,15.95,15.95,100,0
SOHU.US,5,20250916,213500,15.92,15.9325,15.79,15.84,6072,0
SOHU.US,5,20250916,214000,15.835,15.835,15.83,15.83,300,0
SOHU.US,5,20250916,214500,15.84,15.84,15.77,15.77,1100,0
SOHU.US,5,20250916,215000,15.77,15.82,15.77,15.805,1800,0
SOHU.US,5,20250916,215500,15.805,15.865,15.67,15.67,6649,0
SOHU.US,5,20250917,153000,15.71,15.71,15.71,15.71,531,0
SOHU.US,5,20250917,153500,15.72,15.72,15.7,15.7,600,0
SOHU.US,5,20250917,154000,15.64,15.845,15.64,15.845,1700,0
SOHU.US,5,20250917,155000,15.92,15.92,15.92,15.92,100,0
SOHU.US,5,20250917,155500,15.98,15.98,15.86,15.89,6178,0
SOHU.US,5,20250917,160500,15.89,15.89,15.865,15.865,655,0
SOHU.US,5,20250917,161000,15.87,15.87,15.76,15.8,1784,0
SOHU.US,5,20250917,162000,15.81,15.9287,15.81,15.9287,414,0
SOHU.US,5,20250917,162500,15.86,15.86,15.86,15.86,200,0
SOHU.US,5,20250917,163000,15.86,15.86,15.8,15.8,817,0
SOHU.US,5,20250917,163500,15.7,15.81,15.7,15.81,500,0
SOHU.US,5,20250917,171500,15.85,15.85,15.85,15.85,200,0
SOHU.US,5,20250917,172500,15.86,15.86,15.86,15.86,828,0
SOHU.US,5,20250917,173500,15.9838,15.9838,15.81,15.81,1909,0
SOHU.US,5,20250917,175000,15.9,15.9,15.89,15.89,200,0
SOHU.US,5,20250917,175500,15.9,15.9,15.9,15.9,1286,0
SOHU.US,5,20250917,181500,15.8557,15.87,15.8557,15.87,1324,0
SOHU.US,5,20250917,182000,15.84,15.96,15.84,15.87,600,0
SOHU.US,5,20250917,182500,15.86,15.87,15.86,15.87,3044,0
SOHU.US,5,20250917,183000,15.87,15.87,15.795,15.84,4373,0
SOHU.US,5,20250917,184500,15.85,15.85,15.85,15.85,100,0
SOHU.US,5,20250917,185000,15.9038,15.98,15.89,15.98,615,0
SOHU.US,5,20250917,190500,15.8505,15.8505,15.8505,15.8505,100,0
SOHU.US,5,20250917,192000,15.875,15.88,15.87,15.88,400,0
SOHU.US,5,20250917,193000,15.86,15.86,15.86,15.86,100,0
SOHU.US,5,20250917,193500,15.955,15.955,15.955,15.955,100,0
SOHU.US,5,20250917,194000,15.925,15.925,15.925,15.925,100,0
SOHU.US,5,20250917,195000,15.88,15.88,15.88,15.88,200,0
SOHU.US,5,20250917,195500,15.83,15.8536,15.83,15.8536,330,0
SOHU.US,5,20250917,200000,15.85,15.85,15.85,15.85,100,0
SOHU.US,5,20250917,200500,15.985,15.985,15.95,15.95,420,0
SOHU.US,5,20250917,201000,15.97,15.97,15.97,15.97,100,0
SOHU.US,5,20250917,201500,15.91,15.91,15.91,15.91,100,0
SOHU.US,5,20250917,202000,15.87,15.87,15.85,15.85,5122,0
SOHU.US,5,20250917,204000,15.92,15.92,15.88,15.92,577,0
SOHU.US,5,20250917,204500,15.92,15.92,15.92,15.92,200,0
SOHU.US,5,20250917,205500,15.865,15.9369,15.865,15.9369,448,0
SOHU.US,5,20250917,210000,15.965,15.965,15.965,15.965,100,0
SOHU.US,5,20250917,211000,15.92,15.92,15.855,15.895,500,0
SOHU.US,5,20250917,211500,15.895,15.895,15.895,15.895,100,0
SOHU.US,5,20250917,212000,15.895,15.895,15.895,15.895,100,0
SOHU.US,5,20250917,212500,15.84,15.9,15.84,15.9,400,0
SOHU.US,5,20250917,213000,15.89,15.89,15.805,15.805,406,0
SOHU.US,5,20250917,213500,15.87,15.87,15.87,15.87,100,0
SOHU.US,5,20250917,214000,15.88,15.885,15.88,15.885,200,0
SOHU.US,5,20250917,214500,15.84,15.915,15.84,15.86,500,0
SOHU.US,5,20250917,215000,15.86,15.86,15.83,15.84,2849,0
SOHU.US,5,20250917,215500,15.84,15.86,15.77,15.77,6660,0
SOHU.US,5,20250918,153000,15.69,15.7,15.68,15.7,1128,0
SOHU.US,5,20250918,153500,15.79,15.79,15.72,15.72,801,0
SOHU.US,5,20250918,154500,15.4001,15.4001,15.4001,15.4001,659,0
SOHU.US,5,20250918,155000,15.59,15.7639,15.59,15.7444,2927,0
SOHU.US,5,20250918,155500,15.7267,15.755,15.6,15.64,2900,0
SOHU.US,5,20250918,160500,15.76,15.76,15.76,15.76,1000,0
SOHU.US,5,20250918,161000,15.805,15.826,15.73,15.73,2015,0
SOHU.US,5,20250918,161500,15.8699,15.8699,15.8699,15.8699,900,0
SOHU.US,5,20250918,163000,15.79,15.79,15.73,15.73,1251,0
SOHU.US,5,20250918,163500,15.76,15.76,15.76,15.76,700,0
SOHU.US,5,20250918,164000,15.76,15.76,15.61,15.7,711,0
SOHU.US,5,20250918,165000,15.7,15.7,15.7,15.7,300,0
SOHU.US,5,20250918,165500,15.67,15.67,15.65,15.65,1500,0
SOHU.US,5,20250918,170000,15.655,15.655,15.655,15.655,100,0
SOHU.US,5,20250918,170500,15.68,15.68,15.68,15.68,288,0
SOHU.US,5,20250918,171000,15.7,15.72,15.615,15.615,1568,0
SOHU.US,5,20250918,173000,15.68,15.68,15.68,15.68,400,0
SOHU.US,5,20250918,173500,15.5522,15.68,15.5522,15.68,1600,0
SOHU.US,5,20250918,174000,15.695,15.695,15.68,15.68,461,0
SOHU.US,5,20250918,174500,15.67,15.67,15.67,15.67,100,0
SOHU.US,5,20250918,180500,15.6667,15.6667,15.6667,15.6667,200,0
SOHU.US,5,20250918,182000,15.76,15.76,15.75,15.75,500,0
SOHU.US,5,20250918,183000,15.7,15.7,15.7,15.7,853,0
SOHU.US,5,20250918,183500,15.66,15.66,15.6,15.6,200,0
SOHU.US,5,20250918,184500,15.65,15.65,15.65,15.65,562,0
SOHU.US,5,20250918,191500,15.65,15.65,15.65,15.65,300,0
SOHU.US,5,20250918,192500,15.645,15.645,15.645,15.645,200,0
SOHU.US,5,20250918,193000,15.65,15.69,15.65,15.69,300,0
SOHU.US,5,20250918,193500,15.695,15.695,15.695,15.695,200,0
SOHU.US,5,20250918,194500,15.655,15.655,15.655,15.655,100,0
SOHU.US,5,20250918,195000,15.63,15.7,15.63,15.7,200,0
SOHU.US,5,20250918,200000,15.67,15.69,15.67,15.69,203,0
SOHU.US,5,20250918,201500,15.71,15.71,15.6385,15.6385,300,0
SOHU.US,5,20250918,202000,15.63,15.63,15.63,15.63,100,0
SOHU.US,5,20250918,202500,15.63,15.63,15.63,15.63,100,0
SOHU.US,5,20250918,204000,15.63,15.66,15.63,15.66,500,0
SOHU.US,5,20250918,204500,15.66,15.69,15.66,15.69,200,0
SOHU.US,5,20250918,205500,15.63,15.69,15.63,15.64,1410,0
SOHU.US,5,20250918,210000,15.6,15.65,15.6,15.65,420,0
SOHU.US,5,20250918,211000,15.75,15.75,15.75,15.75,100,0
SOHU.US,5,20250918,211500,15.68,15.68,15.671,15.671,200,0
SOHU.US,5,20250918,212000,15.626,15.68,15.59,15.59,2975,0
SOHU.US,5,20250918,213000,15.61,15.66,15.531,15.6,1663,0
SOHU.US,5,20250918,214000,15.7,15.7,15.6,15.6,300,0
SOHU.US,5,20250918,214500,15.71,15.71,15.71,15.71,100,0
SOHU.US,5,20250918,215000,15.71,15.71,15.63,15.67,400,0
SOHU.US,5,20250918,215500,15.62,15.76,15.61,15.74,1400,0
SOHU.US,5,20250919,153000,15.78,15.79,15.6,15.7,1351,0
SOHU.US,5,20250919,153500,15.7,15.7,15.7,15.7,100,0
SOHU.US,5,20250919,154000,15.67,15.67,15.67,15.67,100,0
SOHU.US,5,20250919,154500,15.74,15.8025,15.74,15.8,600,0
SOHU.US,5,20250919,155000,15.72,15.72,15.72,15.72,100,0
SOHU.US,5,20250919,160000,15.73,15.73,15.73,15.73,100,0
SOHU.US,5,20250919,160500,15.8365,15.8365,15.83,15.83,740,0
SOHU.US,5,20250919,161000,15.75,15.81,15.75,15.8,300,0
SOHU.US,5,20250919,162000,15.78,15.78,15.78,15.78,100,0
SOHU.US,5,20250919,162500,15.78,15.78,15.78,15.78,100,0
SOHU.US,5,20250919,163000,15.84,15.84,15.8,15.8,1848,0
SOHU.US,5,20250919,164000,15.8,15.8,15.8,15.8,599,0
SOHU.US,5,20250919,164500,15.77,15.77,15.73,15.73,1289,0
SOHU.US,5,20250919,165000,15.79,15.79,15.79,15.79,100,0
SOHU.US,5,20250919,170000,15.84,15.84,15.78,15.78,2506,0
SOHU.US,5,20250919,170500,15.78,15.78,15.78,15.78,200,0
SOHU.US,5,20250919,171000,15.78,15.78,15.78,15.78,100,0
SOHU.US,5,20250919,172500,15.86,15.86,15.86,15.86,100,0
SOHU.US,5,20250919,173500,15.8656,15.8656,15.8656,15.8656,175,0
SOHU.US,5,20250919,180000,15.84,15.84,15.84,15.84,100,0
SOHU.US,5,20250919,180500,15.84,15.84,15.84,15.84,100,0
SOHU.US,5,20250919,181500,15.84,15.84,15.84,15.84,200,0
SOHU.US,5,20250919,182500,15.775,15.775,15.775,15.775,100,0
SOHU.US,5,20250919,183500,15.78,15.78,15.78,15.78,300,0
SOHU.US,5,20250919,185500,15.78,15.78,15.78,15.78,735,0
SOHU.US,5,20250919,190500,15.735,15.735,15.735,15.735,100,0
SOHU.US,5,20250919,193500,15.73,15.73,15.73,15.73,200,0
SOHU.US,5,20250919,194000,15.73,15.73,15.73,15.73,599,0
SOHU.US,5,20250919,194500,15.76,15.76,15.76,15.76,200,0
SOHU.US,5,20250919,195000,15.76,15.7823,15.76,15.7823,759,0
SOHU.US,5,20250919,195500,15.715,15.765,15.715,15.765,200,0
SOHU.US,5,20250919,200000,15.76,15.83,15.76,15.78,825,0
SOHU.US,5,20250919,200500,15.76,15.76,15.76,15.76,109,0
SOHU.US,5,20250919,201500,15.655,15.665,15.655,15.665,229,0
SOHU.US,5,20250919,202000,15.72,15.72,15.66,15.66,500,0
SOHU.US,5,20250919,203000,15.73,15.73,15.73,15.73,297,0
SOHU.US,5,20250919,203500,15.66,15.66,15.66,15.66,100,0
SOHU.US,5,20250919,204500,15.71,15.71,15.71,15.71,330,0
SOHU.US,5,20250919,205000,15.7132,15.7132,15.7132,15.7132,200,0
SOHU.US,5,20250919,210000,15.6975,15.6975,15.6975,15.6975,200,0
SOHU.US,5,20250919,210500,15.61,15.61,15.61,15.61,309,0
SOHU.US,5,20250919,211000,15.58,15.58,15.58,15.58,100,0
SOHU.US,5,20250919,211500,15.705,15.71,15.675,15.675,300,0
SOHU.US,5,20250919,212000,15.64,15.64,15.64,15.64,200,0
SOHU.US,5,20250919,212500,15.67,15.68,15.655,15.655,400,0
SOHU.US,5,20250919,213500,15.7432,15.7432,15.7432,15.7432,292,0
SOHU.US,5,20250919,214000,15.67,15.67,15.67,15.67,100,0
SOHU.US,5,20250919,214500,15.64,15.64,15.615,15.615,200,0
SOHU.US,5,20250919,215500,15.6101,15.66,15.59,15.6,932,0
SOHU.US,5,20250922,153000,15.57,15.57,15.57,15.57,566,0
SOHU.US,5,20250922,153500,15.57,15.7299,15.565,15.7299,976,0
SOHU.US,5,20250922,154000,15.55,15.55,15.55,15.55,100,0
SOHU.US,5,20250922,154500,15.55,15.55,15.55,15.55,300,0
SOHU.US,5,20250922,155000,15.625,15.71,15.6,15.66,1011,0
SOHU.US,5,20250922,155500,15.75,15.75,15.71,15.73,4895,0
SOHU.US,5,20250922,160000,15.73,15.73,15.71,15.71,600,0
SOHU.US,5,20250922,160500,15.71,15.71,15.71,15.71,200,0
SOHU.US,5,20250922,161000,15.71,15.71,15.71,15.71,200,0
SOHU.US,5,20250922,161500,15.71,15.71,15.71,15.71,452,0
SOHU.US,5,20250922,162000,15.71,15.71,15.71,15.71,200,0
SOHU.US,5,20250922,162500,15.71,15.7675,15.71,15.73,4951,0
SOHU.US,5,20250922,163000,15.73,15.73,15.71,15.71,306,0
SOHU.US,5,20250922,163500,15.71,15.71,15.71,15.71,200,0
SOHU.US,5,20250922,164000,15.72,15.72,15.72,15.72,200,0
SOHU.US,5,20250922,164500,15.72,15.72,15.71,15.71,808,0
SOHU.US,5,20250922,165500,15.71,15.71,15.71,15.71,900,0
SOHU.US,5,20250922,170000,15.71,15.75,15.66,15.73,4202,0
SOHU.US,5,20250922,170500,15.7292,15.7292,15.7292,15.7292,100,0
SOHU.US,5,20250922,171000,15.72,15.72,15.71,15.71,300,0
SOHU.US,5,20250922,171500,15.71,15.71,15.71,15.71,500,0
SOHU.US,5,20250922,172000,15.73,15.75,15.73,15.73,700,0
SOHU.US,5,20250922,172500,15.75,15.795,15.72,15.72,3888,0
SOHU.US,5,20250922,173000,15.72,15.75,15.71,15.75,900,0
SOHU.US,5,20250922,173500,15.71,15.71,15.71,15.71,100,0
SOHU.US,5,20250922,175000,15.71,15.71,15.71,15.71,500,0
SOHU.US,5,20250922,175500,15.71,15.71,15.71,15.71,516,0
SOHU.US,5,20250922,180000,15.71,15.71,15.655,15.655,900,0
SOHU.US,5,20250922,180500,15.66,15.7,15.66,15.7,300,0
SOHU.US,5,20250922,181000,15.7152,15.7152,15.7152,15.7152,114,0
SOHU.US,5,20250922,182000,15.705,15.705,15.705,15.705,100,0
SOHU.US,5,20250922,182500,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20250922,183500,15.72,15.72,15.705,15.71,800,0
SOHU.US,5,20250922,184000,15.73,15.73,15.7,15.7,504,0
SOHU.US,5,20250922,184500,15.7,15.73,15.7,15.73,300,0
SOHU.US,5,20250922,185000,15.73,15.73,15.73,15.73,100,0
SOHU.US,5,20250922,191000,15.71,15.71,15.68,15.685,550,0
SOHU.US,5,20250922,191500,15.65,15.685,15.65,15.66,300,0
SOHU.US,5,20250922,192000,15.675,15.675,15.66,15.66,200,0
SOHU.US,5,20250922,193000,15.71,15.71,15.66,15.66,200,0
SOHU.US,5,20250922,193500,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20250922,194000,15.655,15.655,15.655,15.655,100,0
SOHU.US,5,20250922,195500,15.67,15.67,15.645,15.65,1000,0
SOHU.US,5,20250922,201000,15.67,15.67,15.625,15.625,200,0
SOHU.US,5,20250922,201500,15.645,15.66,15.645,15.66,300,0
SOHU.US,5,20250922,202000,15.67,15.67,15.66,15.66,310,0
SOHU.US,5,20250922,203000,15.69,15.69,15.69,15.69,305,0
SOHU.US,5,20250922,204000,15.73,15.73,15.73,15.73,100,0
SOHU.US,5,20250922,205000,15.67,15.67,15.67,15.67,100,0
SOHU.US,5,20250922,205500,15.63,15.63,15.63,15.63,200,0
SOHU.US,5,20250922,210000,15.63,15.65,15.63,15.645,700,0
SOHU.US,5,20250922,210500,15.65,15.66,15.645,15.66,2029,0
SOHU.US,5,20250922,212500,15.675,15.675,15.65,15.655,453,0
SOHU.US,5,20250922,213000,15.655,15.655,15.655,15.655,200,0
SOHU.US,5,20250922,213500,15.655,15.655,15.655,15.655,200,0
SOHU.US,5,20250922,214000,15.63,15.68,15.63,15.68,300,0
SOHU.US,5,20250922,214500,15.69,15.755,15.69,15.735,934,0
SOHU.US,5,20250922,215000,15.71,15.71,15.69,15.69,300,0
SOHU.US,5,20250922,215500,15.695,15.74,15.67,15.705,2953,0
SOHU.US,5,20250923,154500,15.84,15.84,15.6248,15.6248,1018,0
SOHU.US,5,20250923,155000,15.75,15.785,15.69,15.69,1921,0
SOHU.US,5,20250923,155500,15.75,15.75,15.75,15.75,136,0
SOHU.US,5,20250923,160000,15.76,15.82,15.76,15.82,700,0
SOHU.US,5,20250923,160500,15.77,15.78,15.7,15.7,9541,0
SOHU.US,5,20250923,161000,15.7,15.7,15.7,15.7,525,0
SOHU.US,5,20250923,161500,15.69,15.69,15.67,15.67,821,0
SOHU.US,5,20250923,162000,15.6305,15.6305,15.63,15.63,491,0
SOHU.US,5,20250923,164000,15.6999,15.6999,15.61,15.61,430,0
SOHU.US,5,20250923,164500,15.62,15.62,15.62,15.62,209,0
SOHU.US,5,20250923,165000,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20250923,165500,15.64,15.64,15.64,15.64,100,0
SOHU.US,5,20250923,172000,15.6,15.6,15.6,15.6,100,0
SOHU.US,5,20250923,172500,15.6,15.6,15.5858,15.5858,355,0
SOHU.US,5,20250923,173000,15.6,15.6,15.6,15.6,600,0
SOHU.US,5,20250923,173500,15.575,15.6127,15.57,15.6049,660,0
SOHU.US,5,20250923,174000,15.53,15.53,15.53,15.53,100,0
SOHU.US,5,20250923,174500,15.54,15.54,15.54,15.54,455,0
SOHU.US,5,20250923,175000,15.52,15.52,15.5,15.5,200,0
SOHU.US,5,20250923,181500,15.56,15.56,15.56,15.56,200,0
SOHU.US,5,20250923,182000,15.56,15.56,15.56,15.56,698,0
