<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20250908,155000,13.92,13.94,13.88,13.93,27138,0
KC.US,5,20250908,155500,13.92,13.95,13.915,13.94,5488,0
KC.US,5,20250908,160000,13.945,13.97,13.94,13.95,8406,0
KC.US,5,20250908,160500,13.93,13.95,13.9,13.935,4786,0
KC.US,5,20250908,161000,13.91,13.9191,13.885,13.885,3633,0
KC.US,5,20250908,161500,13.885,13.91,13.8608,13.88,7935,0
KC.US,5,20250908,162000,13.86,13.88,13.8367,13.87,4960,0
KC.US,5,20250908,162500,13.87,13.91,13.86,13.905,8507,0
KC.US,5,20250908,163000,13.905,13.94,13.9,13.9,3040,0
KC.US,5,20250908,163500,13.9,13.91,13.89,13.895,3139,0
KC.US,5,20250908,164000,13.895,13.91,13.87,13.91,5657,0
KC.US,5,20250908,164500,13.925,13.93,13.91,13.91,2433,0
KC.US,5,20250908,165000,13.91,13.92,13.905,13.905,6560,0
KC.US,5,20250908,165500,13.9003,13.92,13.9,13.915,2755,0
KC.US,5,20250908,170000,13.91,13.95,13.91,13.95,3754,0
KC.US,5,20250908,170500,13.955,13.975,13.945,13.975,10850,0
KC.US,5,20250908,171000,13.99,13.99,13.975,13.98,2841,0
KC.US,5,20250908,171500,13.975,13.98,13.97,13.975,4607,0
KC.US,5,20250908,172000,13.975,14.01,13.975,13.975,16164,0
KC.US,5,20250908,172500,13.975,13.99,13.97,13.98,8620,0
KC.US,5,20250908,173000,13.97,13.97,13.95,13.96,2910,0
KC.US,5,20250908,173500,13.955,13.97,13.955,13.97,1887,0
KC.US,5,20250908,174000,13.97,13.97,13.96,13.96,895,0
KC.US,5,20250908,174500,13.96,13.99,13.94,13.98,4679,0
KC.US,5,20250908,175000,13.98,14.01,13.98,14,1835,0
KC.US,5,20250908,175500,13.99,14,13.99,13.99,2801,0
KC.US,5,20250908,180000,13.99,14,13.99,14,3418,0
KC.US,5,20250908,180500,13.9912,14,13.985,13.985,1168,0
KC.US,5,20250908,181000,13.9803,13.985,13.97,13.97,5241,0
KC.US,5,20250908,181500,13.97,13.975,13.96,13.96,1591,0
KC.US,5,20250908,182000,13.97,13.9707,13.965,13.97,2329,0
KC.US,5,20250908,182500,13.97,13.98,13.9641,13.975,1784,0
KC.US,5,20250908,183000,13.975,13.985,13.965,13.97,3136,0
KC.US,5,20250908,183500,13.965,13.965,13.9106,13.92,1910,0
KC.US,5,20250908,184000,13.92,13.93,13.915,13.93,810,0
KC.US,5,20250908,184500,13.93,13.93,13.91,13.91,1210,0
KC.US,5,20250908,185000,13.915,13.935,13.915,13.935,2239,0
KC.US,5,20250908,185500,13.94,13.94,13.93,13.94,2765,0
KC.US,5,20250908,190000,13.95,13.95,13.94,13.94,1148,0
KC.US,5,20250908,190500,13.935,13.935,13.935,13.935,1488,0
KC.US,5,20250908,191000,13.935,13.945,13.935,13.935,3336,0
KC.US,5,20250908,191500,13.935,13.955,13.935,13.955,3213,0
KC.US,5,20250908,192000,13.96,13.96,13.955,13.96,1323,0
KC.US,5,20250908,192500,13.965,13.965,13.955,13.96,2729,0
KC.US,5,20250908,193000,13.95,13.95,13.92,13.92,1175,0
KC.US,5,20250908,193500,13.93,13.95,13.925,13.95,5537,0
KC.US,5,20250908,194000,13.95,13.95,13.93,13.935,1769,0
KC.US,5,20250908,194500,13.935,13.96,13.935,13.96,2188,0
KC.US,5,20250908,195000,13.96,13.99,13.955,13.99,8990,0
KC.US,5,20250908,195500,13.995,14.01,13.995,14.01,3487,0
KC.US,5,20250908,200000,14.02,14.025,14.015,14.025,3070,0
KC.US,5,20250908,200500,14.025,14.03,14.02,14.025,1889,0
KC.US,5,20250908,201000,14.025,14.04,14.025,14.035,3676,0
KC.US,5,20250908,201500,14.0387,14.045,14.03,14.03,9016,0
KC.US,5,20250908,202000,14.03,14.06,14.03,14.06,6303,0
KC.US,5,20250908,202500,14.06,14.06,14.04,14.045,7732,0
KC.US,5,20250908,203000,14.045,14.045,14.025,14.03,6177,0
KC.US,5,20250908,203500,14.0546,14.055,14.04,14.0486,3314,0
KC.US,5,20250908,204000,14.045,14.065,14.045,14.065,3941,0
KC.US,5,20250908,204500,14.065,14.08,14.065,14.074,2204,0
KC.US,5,20250908,205000,14.085,14.1,14.085,14.095,4100,0
KC.US,5,20250908,205500,14.095,14.11,14.08,14.085,12296,0
KC.US,5,20250908,210000,14.085,14.095,14.0795,14.09,4365,0
KC.US,5,20250908,210500,14.09,14.1,14.085,14.1,4601,0
KC.US,5,20250908,211000,14.09,14.11,14.085,14.1,11890,0
KC.US,5,20250908,211500,14.1,14.105,14.09,14.09,5060,0
KC.US,5,20250908,212000,14.095,14.095,14.08,14.095,8219,0
KC.US,5,20250908,212500,14.1,14.105,14.09,14.095,7815,0
KC.US,5,20250908,213000,14.093,14.105,14.09,14.0946,8313,0
KC.US,5,20250908,213500,14.1,14.12,14.1,14.11,5624,0
KC.US,5,20250908,214000,14.11,14.11,14.1,14.105,6991,0
KC.US,5,20250908,214500,14.1046,14.135,14.1046,14.135,17811,0
KC.US,5,20250908,215000,14.135,14.14,14.11,14.12,16290,0
KC.US,5,20250908,215500,14.11,14.13,14.11,14.13,34220,0
KC.US,5,20250909,153000,14.58,14.8,14.43,14.72,265488,0
KC.US,5,20250909,153500,14.75,15.09,14.69,15.01,370921,0
KC.US,5,20250909,154000,15,15.11,14.95,15.08,150091,0
KC.US,5,20250909,154500,15.0703,15.59,15.07,15.55,353450,0
KC.US,5,20250909,155000,15.55,15.6,15.48,15.505,180990,0
KC.US,5,20250909,155500,15.51,15.64,15.43,15.64,169750,0
KC.US,5,20250909,160000,15.635,15.74,15.63,15.72,171571,0
KC.US,5,20250909,160500,15.72,15.84,15.7192,15.7943,276018,0
KC.US,5,20250909,161000,15.79,15.94,15.7,15.94,189796,0
KC.US,5,20250909,161500,15.9377,16.2513,15.93,16.25,297820,0
KC.US,5,20250909,162000,16.24,16.33,16.2085,16.24,161256,0
KC.US,5,20250909,162500,16.25,16.38,16.25,16.29,172890,0
KC.US,5,20250909,163000,16.29,16.555,16.29,16.3235,346272,0
KC.US,5,20250909,163500,16.325,16.34,16.11,16.29,233456,0
KC.US,5,20250909,164000,16.29,16.35,16.11,16.1875,120200,0
KC.US,5,20250909,164500,16.1875,16.2481,16.03,16.07,203728,0
KC.US,5,20250909,165000,16.05,16.24,15.981,16.225,122975,0
KC.US,5,20250909,165500,16.21,16.23,16.0709,16.09,40424,0
KC.US,5,20250909,170000,16.1,16.19,16.05,16.1555,110573,0
KC.US,5,20250909,170500,16.16,16.17,16.08,16.1,35384,0
KC.US,5,20250909,171000,16.1,16.2591,16.09,16.22,75150,0
KC.US,5,20250909,171500,16.2187,16.24,16.07,16.07,104827,0
KC.US,5,20250909,172000,16.08,16.11,16.04,16.07,69374,0
KC.US,5,20250909,172500,16.076,16.076,16.01,16.03,48949,0
KC.US,5,20250909,173000,16.02,16.03,15.96,15.97,78224,0
KC.US,5,20250909,173500,15.965,15.97,15.88,15.935,75959,0
KC.US,5,20250909,174000,15.935,16.005,15.85,15.995,122954,0
KC.US,5,20250909,174500,15.995,16,15.92,15.93,26783,0
KC.US,5,20250909,175000,15.94,15.96,15.92,15.96,45435,0
KC.US,5,20250909,175500,15.97,15.97,15.88,15.9,64694,0
KC.US,5,20250909,180000,15.91,15.93,15.87,15.89,29291,0
KC.US,5,20250909,180500,15.88,15.96,15.82,15.955,25230,0
KC.US,5,20250909,181000,15.96,15.9797,15.935,15.9797,18727,0
KC.US,5,20250909,181500,15.9799,16.03,15.9799,16.0054,33088,0
KC.US,5,20250909,182000,16.01,16.05,16,16.05,17231,0
KC.US,5,20250909,182500,16.0522,16.08,16.0407,16.0685,18375,0
KC.US,5,20250909,183000,16.0623,16.095,15.98,15.99,37578,0
KC.US,5,20250909,183500,16,16,15.96,15.96,16740,0
KC.US,5,20250909,184000,15.97,16.015,15.9,15.9053,30950,0
KC.US,5,20250909,184500,15.9,15.9,15.825,15.87,32956,0
KC.US,5,20250909,185000,15.87,15.88,15.84,15.85,10132,0
KC.US,5,20250909,185500,15.84,15.89,15.84,15.86,21080,0
KC.US,5,20250909,190000,15.85,15.915,15.85,15.91,25465,0
KC.US,5,20250909,190500,15.92,15.93,15.86,15.91,17891,0
KC.US,5,20250909,191000,15.91,15.97,15.9025,15.9025,9828,0
KC.US,5,20250909,191500,15.91,15.95,15.91,15.935,20128,0
KC.US,5,20250909,192000,15.935,16,15.92,15.9939,42318,0
KC.US,5,20250909,192500,15.99,16,15.975,16,8405,0
KC.US,5,20250909,193000,16,16.1,16,16.05,38662,0
KC.US,5,20250909,193500,16.0401,16.085,16.02,16.085,24078,0
KC.US,5,20250909,194000,16.08,16.085,16,16.05,26832,0
KC.US,5,20250909,194500,16.05,16.06,16.04,16.05,18005,0
KC.US,5,20250909,195000,16.05,16.06,16.04,16.05,10827,0
KC.US,5,20250909,195500,16.055,16.13,16.04,16.13,56963,0
KC.US,5,20250909,200000,16.125,16.15,16.1,16.15,54500,0
KC.US,5,20250909,200500,16.1451,16.18,16.1435,16.16,50781,0
KC.US,5,20250909,201000,16.155,16.17,16.08,16.16,46747,0
KC.US,5,20250909,201500,16.16,16.16,16.115,16.115,24339,0
KC.US,5,20250909,202000,16.1146,16.2,16.1146,16.1856,39859,0
KC.US,5,20250909,202500,16.1865,16.19,16.15,16.15,20285,0
KC.US,5,20250909,203000,16.155,16.16,16.105,16.105,19097,0
KC.US,5,20250909,203500,16.105,16.11,16,16.015,59769,0
KC.US,5,20250909,204000,16.015,16.04,16.01,16.02,17790,0
KC.US,5,20250909,204500,16.025,16.06,16.02,16.06,21207,0
KC.US,5,20250909,205000,16.055,16.095,16.03,16.09,60807,0
KC.US,5,20250909,205500,16.09,16.0951,16.07,16.0701,37879,0
KC.US,5,20250909,210000,16.0765,16.11,16.075,16.095,31517,0
KC.US,5,20250909,210500,16.09,16.12,16.08,16.09,42191,0
KC.US,5,20250909,211000,16.095,16.095,15.96,16.075,98875,0
KC.US,5,20250909,211500,16.075,16.095,16.04,16.095,69297,0
KC.US,5,20250909,212000,16.09,16.1,16.06,16.065,37854,0
KC.US,5,20250909,212500,16.065,16.1493,16.05,16.11,111346,0
KC.US,5,20250909,213000,16.105,16.225,16.105,16.215,73355,0
KC.US,5,20250909,213500,16.205,16.235,16.2,16.235,67392,0
KC.US,5,20250909,214000,16.23,16.27,16.21,16.255,52298,0
KC.US,5,20250909,214500,16.255,16.255,16.22,16.235,62383,0
KC.US,5,20250909,215000,16.23,16.255,16.155,16.155,96512,0
KC.US,5,20250909,215500,16.15,16.22,16.13,16.18,414420,0
KC.US,5,20250910,153000,15.76,16.38,15.683,16.28,381327,0
KC.US,5,20250910,153500,16.3397,16.53,16.21,16.3399,304515,0
KC.US,5,20250910,154000,16.32,16.38,16.135,16.14,85233,0
KC.US,5,20250910,154500,16.14,16.21,16.06,16.15,132677,0
KC.US,5,20250910,155000,16.165,16.165,15.95,15.95,88410,0
KC.US,5,20250910,155500,15.94,16.07,15.84,16.0687,87466,0
KC.US,5,20250910,160000,16.07,16.085,15.93,16.02,28664,0
KC.US,5,20250910,160500,16.02,16.06,15.96,16.0099,58935,0
KC.US,5,20250910,161000,16.01,16.07,15.895,15.91,20093,0
KC.US,5,20250910,161500,15.92,16.01,15.9,15.985,36897,0
KC.US,5,20250910,162000,16.02,16.09,16.01,16.0101,39555,0
KC.US,5,20250910,162500,16.01,16.02,15.89,15.91,73575,0
KC.US,5,20250910,163000,15.92,16.0799,15.92,15.97,40712,0
KC.US,5,20250910,163500,15.97,16.08,15.97,16,34230,0
KC.US,5,20250910,164000,15.99,16,15.92,15.93,18167,0
KC.US,5,20250910,164500,15.925,16.04,15.8802,15.98,44737,0
KC.US,5,20250910,165000,15.98,16.03,15.92,15.925,34784,0
KC.US,5,20250910,165500,15.93,15.95,15.92,15.93,22284,0
KC.US,5,20250910,170000,15.925,15.96,15.895,15.95,29796,0
KC.US,5,20250910,170500,15.94,15.94,15.86,15.91,27094,0
KC.US,5,20250910,171000,15.9225,15.94,15.885,15.91,38257,0
KC.US,5,20250910,171500,15.915,15.95,15.89,15.91,18547,0
KC.US,5,20250910,172000,15.91,15.97,15.885,15.96,29246,0
KC.US,5,20250910,172500,15.9586,15.96,15.89,15.935,10827,0
KC.US,5,20250910,173000,15.94,15.98,15.875,15.97,13920,0
KC.US,5,20250910,173500,15.97,15.99,15.92,15.9759,19930,0
KC.US,5,20250910,174000,15.97,15.995,15.945,15.995,18132,0
KC.US,5,20250910,174500,16,16.01,15.945,15.95,37256,0
KC.US,5,20250910,175000,15.955,15.955,15.9,15.91,13627,0
KC.US,5,20250910,175500,15.905,15.95,15.89,15.91,21995,0
KC.US,5,20250910,180000,15.9,15.9,15.865,15.875,15688,0
KC.US,5,20250910,180500,15.8799,15.92,15.87,15.9,16724,0
KC.US,5,20250910,181000,15.9,15.96,15.9,15.955,25589,0
KC.US,5,20250910,181500,15.955,16,15.95,15.95,22489,0
KC.US,5,20250910,182000,15.96,16.04,15.96,15.99,49931,0
KC.US,5,20250910,182500,15.995,16.08,15.99,16.07,47030,0
KC.US,5,20250910,183000,16.075,16.08,16.03,16.035,27225,0
KC.US,5,20250910,183500,16.035,16.13,16.03,16.105,36074,0
KC.US,5,20250910,184000,16.1,16.14,16.08,16.11,21086,0
KC.US,5,20250910,184500,16.115,16.18,16.115,16.12,40008,0
KC.US,5,20250910,185000,16.12,16.18,16.102,16.14,38735,0
KC.US,5,20250910,185500,16.14,16.21,16.13,16.205,53235,0
KC.US,5,20250910,190000,16.21,16.25,16.195,16.24,38052,0
KC.US,5,20250910,190500,16.24,16.25,16.16,16.19,20026,0
KC.US,5,20250910,191000,16.18,16.22,16.18,16.22,19817,0
KC.US,5,20250910,191500,16.21,16.24,16.2,16.235,45156,0
KC.US,5,20250910,192000,16.24,16.24,16.18,16.18,40767,0
KC.US,5,20250910,192500,16.175,16.2,16.17,16.19,18026,0
KC.US,5,20250910,193000,16.18,16.18,16.155,16.165,11500,0
KC.US,5,20250910,193500,16.165,16.18,16.145,16.145,15179,0
KC.US,5,20250910,194000,16.145,16.21,16.145,16.205,14313,0
KC.US,5,20250910,194500,16.2,16.285,16.2,16.275,65742,0
KC.US,5,20250910,195000,16.275,16.295,16.235,16.285,29140,0
KC.US,5,20250910,195500,16.285,16.3488,16.275,16.3,29748,0
KC.US,5,20250910,200000,16.3041,16.35,16.29,16.32,63268,0
KC.US,5,20250910,200500,16.31,16.36,16.255,16.255,40390,0
KC.US,5,20250910,201000,16.25,16.2598,16.155,16.19,20696,0
KC.US,5,20250910,201500,16.18,16.23,16.15,16.155,24169,0
KC.US,5,20250910,202000,16.155,16.17,16.12,16.13,17585,0
KC.US,5,20250910,202500,16.13,16.16,16.11,16.16,9213,0
KC.US,5,20250910,203000,16.16,16.18,16.145,16.17,11887,0
KC.US,5,20250910,203500,16.17,16.17,16.06,16.06,18104,0
KC.US,5,20250910,204000,16.06,16.07,16.02,16.025,18880,0
KC.US,5,20250910,204500,16.025,16.06,15.985,15.99,16526,0
KC.US,5,20250910,205000,15.9899,16.03,15.965,16.03,23079,0
KC.US,5,20250910,205500,16.02,16.1,16.02,16.09,32704,0
KC.US,5,20250910,210000,16.09,16.0999,15.985,15.985,39791,0
KC.US,5,20250910,210500,15.98,15.99,15.97,15.975,16239,0
KC.US,5,20250910,211000,15.975,16,15.945,15.955,59324,0
KC.US,5,20250910,211500,15.95,15.99,15.92,15.95,97839,0
KC.US,5,20250910,212000,15.95,15.955,15.92,15.93,23444,0
KC.US,5,20250910,212500,15.9342,15.94,15.89,15.91,52409,0
KC.US,5,20250910,213000,15.915,15.93,15.835,15.835,51053,0
KC.US,5,20250910,213500,15.83,15.84,15.82,15.825,22489,0
KC.US,5,20250910,214000,15.83,15.89,15.825,15.89,33650,0
KC.US,5,20250910,214500,15.89,15.89,15.84,15.855,48286,0
KC.US,5,20250910,215000,15.85,15.885,15.85,15.88,55426,0
KC.US,5,20250910,215500,15.88,15.91,15.86,15.88,319182,0
KC.US,5,20250911,153000,16.77,16.95,16.5,16.78,216130,0
KC.US,5,20250911,153500,16.7548,16.7548,16.39,16.525,88042,0
KC.US,5,20250911,154000,16.51,16.52,16.3,16.37,85833,0
KC.US,5,20250911,154500,16.38,16.66,16.38,16.61,160006,0
KC.US,5,20250911,155000,16.61,16.7,16.6,16.66,119525,0
KC.US,5,20250911,155500,16.66,16.68,16.45,16.46,104331,0
KC.US,5,20250911,160000,16.465,16.6,16.46,16.5672,49340,0
KC.US,5,20250911,160500,16.58,16.65,16.51,16.52,45024,0
KC.US,5,20250911,161000,16.52,16.56,16.5002,16.52,21182,0
KC.US,5,20250911,161500,16.51,16.69,16.45,16.46,63581,0
KC.US,5,20250911,162000,16.46,16.47,16.41,16.45,20608,0
KC.US,5,20250911,162500,16.45,16.5,16.4,16.44,20269,0
KC.US,5,20250911,163000,16.44,16.47,16.41,16.45,49797,0
KC.US,5,20250911,163500,16.45,16.5,16.43,16.49,12772,0
KC.US,5,20250911,164000,16.48,16.48,16.44,16.46,13098,0
KC.US,5,20250911,164500,16.47,16.52,16.47,16.5075,14042,0
KC.US,5,20250911,165000,16.51,16.59,16.51,16.56,10430,0
KC.US,5,20250911,165500,16.55,16.55,16.495,16.5236,12593,0
KC.US,5,20250911,170000,16.55,16.68,16.55,16.665,39774,0
KC.US,5,20250911,170500,16.68,16.75,16.67,16.72,46681,0
KC.US,5,20250911,171000,16.725,16.79,16.725,16.76,53535,0
KC.US,5,20250911,171500,16.77,16.818,16.72,16.72,33563,0
KC.US,5,20250911,172000,16.7176,16.73,16.7,16.71,13631,0
KC.US,5,20250911,172500,16.706,16.79,16.69,16.69,29777,0
KC.US,5,20250911,173000,16.69,16.735,16.67,16.735,26027,0
KC.US,5,20250911,173500,16.7202,16.74,16.67,16.69,35169,0
KC.US,5,20250911,174000,16.68,16.735,16.67,16.71,21049,0
KC.US,5,20250911,174500,16.71,16.81,16.7,16.77,21826,0
KC.US,5,20250911,175000,16.79,16.888,16.76,16.87,82342,0
KC.US,5,20250911,175500,16.87,16.88,16.7829,16.845,18208,0
KC.US,5,20250911,180000,16.85,16.885,16.82,16.82,30026,0
KC.US,5,20250911,180500,16.83,16.84,16.78,16.79,22230,0
KC.US,5,20250911,181000,16.79,16.81,16.76,16.76,9061,0
KC.US,5,20250911,181500,16.78,16.83,16.775,16.83,25884,0
KC.US,5,20250911,182000,16.83,16.86,16.81,16.81,44630,0
KC.US,5,20250911,182500,16.815,16.815,16.73,16.73,7078,0
KC.US,5,20250911,183000,16.72,16.77,16.72,16.76,12750,0
KC.US,5,20250911,183500,16.75,16.82,16.75,16.81,22056,0
KC.US,5,20250911,184000,16.81,16.82,16.79,16.805,7389,0
KC.US,5,20250911,184500,16.8,16.8,16.74,16.79,10622,0
KC.US,5,20250911,185000,16.8,16.8,16.74,16.74,17055,0
KC.US,5,20250911,185500,16.75,16.8,16.75,16.8,13150,0
KC.US,5,20250911,190000,16.8,16.81,16.725,16.735,16148,0
KC.US,5,20250911,190500,16.735,16.78,16.735,16.7536,9327,0
KC.US,5,20250911,191000,16.7604,16.84,16.73,16.81,31445,0
KC.US,5,20250911,191500,16.81,16.87,16.78,16.78,16999,0
KC.US,5,20250911,192000,16.8,16.83,16.785,16.796,27936,0
KC.US,5,20250911,192500,16.77,16.8,16.77,16.7898,12436,0
KC.US,5,20250911,193000,16.78,16.8,16.7691,16.8,3834,0
KC.US,5,20250911,193500,16.8,16.81,16.78,16.8,18113,0
KC.US,5,20250911,194000,16.81,16.829,16.8,16.8,4276,0
KC.US,5,20250911,194500,16.81,16.81,16.7636,16.78,2584,0
KC.US,5,20250911,195000,16.78,16.78,16.72,16.74,23098,0
KC.US,5,20250911,195500,16.74,16.75,16.72,16.72,10048,0
KC.US,5,20250911,200000,16.715,16.76,16.65,16.655,13613,0
KC.US,5,20250911,200500,16.65,16.7,16.63,16.65,16083,0
KC.US,5,20250911,201000,16.64,16.65,16.6,16.61,13275,0
KC.US,5,20250911,201500,16.61,16.62,16.5867,16.6,5070,0
KC.US,5,20250911,202000,16.58,16.62,16.57,16.62,11531,0
KC.US,5,20250911,202500,16.62,16.63,16.57,16.575,5236,0
KC.US,5,20250911,203000,16.58,16.61,16.56,16.6,8227,0
KC.US,5,20250911,203500,16.6,16.6301,16.59,16.61,10914,0
KC.US,5,20250911,204000,16.61,16.643,16.595,16.61,35552,0
KC.US,5,20250911,204500,16.62,16.64,16.59,16.61,10378,0
KC.US,5,20250911,205000,16.61,16.61,16.57,16.58,9250,0
KC.US,5,20250911,205500,16.58,16.6,16.56,16.58,8740,0
KC.US,5,20250911,210000,16.58,16.615,16.58,16.61,11646,0
KC.US,5,20250911,210500,16.615,16.65,16.605,16.64,6193,0
KC.US,5,20250911,211000,16.635,16.67,16.635,16.66,23345,0
KC.US,5,20250911,211500,16.665,16.69,16.66,16.68,6931,0
KC.US,5,20250911,212000,16.68,16.745,16.67,16.7,19788,0
KC.US,5,20250911,212500,16.7191,16.73,16.7,16.73,16439,0
KC.US,5,20250911,213000,16.72,16.74,16.705,16.725,28988,0
KC.US,5,20250911,213500,16.725,16.74,16.695,16.74,24722,0
KC.US,5,20250911,214000,16.74,16.77,16.73,16.74,23688,0
KC.US,5,20250911,214500,16.7499,16.77,16.74,16.765,31663,0
KC.US,5,20250911,215000,16.76,16.76,16.65,16.675,127000,0
KC.US,5,20250911,215500,16.68,16.79,16.67,16.78,79408,0
KC.US,5,20250912,153000,16.49,16.58,16.32,16.35,106076,0
KC.US,5,20250912,153500,16.35,16.36,16.16,16.1825,88030,0
KC.US,5,20250912,154000,16.195,16.23,16.0193,16.07,85594,0
KC.US,5,20250912,154500,16.08,16.11,15.82,15.87,105165,0
KC.US,5,20250912,155000,15.87,15.95,15.84,15.932,47346,0
KC.US,5,20250912,155500,15.95,15.97,15.86,15.935,63844,0
KC.US,5,20250912,160000,15.93,16.03,15.88,15.965,38400,0
KC.US,5,20250912,160500,15.98,16.03,15.93,16.01,44494,0
KC.US,5,20250912,161000,16.02,16.02,15.92,15.93,20147,0
KC.US,5,20250912,161500,15.925,15.97,15.91,15.965,26858,0
KC.US,5,20250912,162000,15.97,16.01,15.96,16.01,7053,0
KC.US,5,20250912,162500,16.01,16.02,15.98,15.99,10459,0
KC.US,5,20250912,163000,15.99,16.13,15.98,16.11,33286,0
KC.US,5,20250912,163500,16.12,16.25,16.11,16.17,46044,0
KC.US,5,20250912,164000,16.155,16.17,16.13,16.15,12692,0
KC.US,5,20250912,164500,16.17,16.21,16.14,16.18,17883,0
KC.US,5,20250912,165000,16.18,16.29,16.17,16.29,9825,0
KC.US,5,20250912,165500,16.27,16.27,16.22,16.23,19355,0
KC.US,5,20250912,170000,16.22,16.24,16.17,16.19,11485,0
KC.US,5,20250912,170500,16.2,16.2736,16.18,16.2736,52595,0
KC.US,5,20250912,171000,16.28,16.28,16.23,16.24,12727,0
KC.US,5,20250912,171500,16.25,16.3,16.25,16.2996,10804,0
KC.US,5,20250912,172000,16.3,16.3,16.21,16.22,8431,0
KC.US,5,20250912,172500,16.225,16.25,16.19,16.25,13867,0
KC.US,5,20250912,173000,16.25,16.3,16.25,16.27,12568,0
KC.US,5,20250912,173500,16.26,16.27,16.23,16.23,7514,0
KC.US,5,20250912,174000,16.22,16.26,16.21,16.225,4704,0
KC.US,5,20250912,174500,16.24,16.2454,16.1751,16.19,6068,0
KC.US,5,20250912,175000,16.2,16.25,16.2,16.25,4881,0
KC.US,5,20250912,175500,16.26,16.27,16.24,16.26,11601,0
KC.US,5,20250912,180000,16.26,16.27,16.24,16.249,4467,0
KC.US,5,20250912,180500,16.2499,16.26,16.225,16.23,4214,0
KC.US,5,20250912,181000,16.23,16.23,16.15,16.15,9465,0
KC.US,5,20250912,181500,16.165,16.2,16.16,16.19,2579,0
KC.US,5,20250912,182000,16.1824,16.2,16.18,16.18,2804,0
KC.US,5,20250912,182500,16.18,16.185,16.15,16.185,7543,0
KC.US,5,20250912,183000,16.18,16.19,16.18,16.18,4537,0
KC.US,5,20250912,183500,16.19,16.19,16.17,16.175,3158,0
KC.US,5,20250912,184000,16.18,16.18,16.14,16.16,5509,0
KC.US,5,20250912,184500,16.195,16.21,16.17,16.18,1965,0
KC.US,5,20250912,185000,16.19,16.215,16.185,16.215,3241,0
KC.US,5,20250912,185500,16.21,16.21,16.195,16.195,1057,0
KC.US,5,20250912,190000,16.21,16.22,16.19,16.19,5371,0
KC.US,5,20250912,190500,16.2,16.22,16.19,16.21,5390,0
KC.US,5,20250912,191000,16.21,16.22,16.18,16.19,22663,0
KC.US,5,20250912,191500,16.19,16.19,16.16,16.16,2544,0
KC.US,5,20250912,192000,16.17,16.21,16.17,16.21,7523,0
KC.US,5,20250912,192500,16.2,16.21,16.18,16.18,1821,0
KC.US,5,20250912,193000,16.19,16.22,16.19,16.215,1667,0
KC.US,5,20250912,193500,16.2,16.21,16.195,16.21,1626,0
KC.US,5,20250912,194000,16.23,16.235,16.21,16.22,1760,0
KC.US,5,20250912,194500,16.23,16.25,16.23,16.24,4865,0
KC.US,5,20250912,195000,16.245,16.25,16.24,16.248,1755,0
KC.US,5,20250912,195500,16.25,16.29,16.25,16.26,20718,0
KC.US,5,20250912,200000,16.26,16.28,16.26,16.27,25533,0
KC.US,5,20250912,200500,16.27,16.29,16.27,16.29,6690,0
KC.US,5,20250912,201000,16.285,16.29,16.27,16.29,8971,0
KC.US,5,20250912,201500,16.29,16.29,16.27,16.27,2949,0
KC.US,5,20250912,202000,16.27,16.2776,16.26,16.275,2288,0
KC.US,5,20250912,202500,16.27,16.275,16.26,16.27,5656,0
KC.US,5,20250912,203000,16.27,16.285,16.26,16.28,4097,0
KC.US,5,20250912,203500,16.28,16.29,16.28,16.28,1519,0
KC.US,5,20250912,204000,16.28,16.28,16.25,16.25,4514,0
KC.US,5,20250912,204500,16.26,16.28,16.26,16.28,5652,0
KC.US,5,20250912,205000,16.28,16.32,16.2764,16.31,31907,0
KC.US,5,20250912,205500,16.32,16.3299,16.31,16.32,15135,0
KC.US,5,20250912,210000,16.33,16.33,16.305,16.3051,4898,0
KC.US,5,20250912,210500,16.305,16.315,16.3,16.31,1823,0
KC.US,5,20250912,211000,16.31,16.315,16.29,16.315,6637,0
KC.US,5,20250912,211500,16.32,16.3467,16.32,16.34,5709,0
KC.US,5,20250912,212000,16.33,16.35,16.3,16.3,11447,0
KC.US,5,20250912,212500,16.3,16.3,16.28,16.29,5018,0
KC.US,5,20250912,213000,16.29,16.335,16.275,16.32,9986,0
KC.US,5,20250912,213500,16.32,16.325,16.3,16.305,9098,0
KC.US,5,20250912,214000,16.3,16.31,16.27,16.3,16311,0
KC.US,5,20250912,214500,16.3,16.3251,16.28,16.325,30925,0
KC.US,5,20250912,215000,16.33,16.405,16.26,16.3,55304,0
KC.US,5,20250912,215500,16.3,16.325,16.28,16.28,145786,0
KC.US,5,20250915,153000,16.85,16.89,16.27,16.3,77692,0
KC.US,5,20250915,153500,16.2844,16.29,16.19,16.23,50520,0
