<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20250905,210500,1.095,1.1,1.095,1.095,2519,0
REKR.US,5,20250905,211000,1.095,1.1,1.09,1.095,27416,0
REKR.US,5,20250905,211500,1.1,1.1,1.095,1.1,3000,0
REKR.US,5,20250905,212000,1.1,1.1,1.09,1.09,10498,0
REKR.US,5,20250905,212500,1.095,1.0999,1.09,1.095,56608,0
REKR.US,5,20250905,213000,1.095,1.095,1.09,1.095,3687,0
REKR.US,5,20250905,213500,1.09,1.095,1.09,1.095,2667,0
REKR.US,5,20250905,214000,1.09,1.097,1.09,1.095,8000,0
REKR.US,5,20250905,214500,1.095,1.1,1.09,1.095,7824,0
REKR.US,5,20250905,215000,1.095,1.0998,1.09,1.0998,9785,0
REKR.US,5,20250905,215500,1.0901,1.1,1.09,1.09,50054,0
REKR.US,5,20250908,153000,1.09,1.11,1.09,1.101,42263,0
REKR.US,5,20250908,153500,1.1004,1.1065,1.1,1.105,23593,0
REKR.US,5,20250908,154000,1.1056,1.1056,1.1,1.1004,13683,0
REKR.US,5,20250908,154500,1.1054,1.1054,1.1,1.1,9864,0
REKR.US,5,20250908,155000,1.105,1.11,1.0949,1.095,50114,0
REKR.US,5,20250908,155500,1.1,1.105,1.09,1.105,17771,0
REKR.US,5,20250908,160000,1.1088,1.109,1.1004,1.1004,16875,0
REKR.US,5,20250908,160500,1.105,1.11,1.1,1.105,1875,0
REKR.US,5,20250908,161000,1.1001,1.1099,1.1,1.105,29878,0
REKR.US,5,20250908,161500,1.105,1.105,1.1004,1.105,10392,0
REKR.US,5,20250908,162000,1.105,1.105,1.1,1.1,1120,0
REKR.US,5,20250908,162500,1.105,1.115,1.1028,1.115,89675,0
REKR.US,5,20250908,163000,1.1196,1.12,1.11,1.1138,18341,0
REKR.US,5,20250908,163500,1.1129,1.1188,1.11,1.115,33903,0
REKR.US,5,20250908,164000,1.1189,1.12,1.11,1.12,14176,0
REKR.US,5,20250908,164500,1.1114,1.115,1.11,1.11,61077,0
REKR.US,5,20250908,165000,1.115,1.115,1.105,1.11,29227,0
REKR.US,5,20250908,165500,1.115,1.12,1.11,1.115,24371,0
REKR.US,5,20250908,170000,1.115,1.12,1.11,1.12,8326,0
REKR.US,5,20250908,170500,1.11,1.115,1.11,1.115,825,0
REKR.US,5,20250908,171000,1.11,1.12,1.11,1.1104,2212,0
REKR.US,5,20250908,171500,1.115,1.12,1.1104,1.115,1509,0
REKR.US,5,20250908,172000,1.1196,1.12,1.11,1.12,7181,0
REKR.US,5,20250908,172500,1.12,1.12,1.11,1.12,4295,0
REKR.US,5,20250908,173000,1.115,1.115,1.11,1.11,15013,0
REKR.US,5,20250908,173500,1.1104,1.115,1.1104,1.115,1164,0
REKR.US,5,20250908,174000,1.11,1.115,1.11,1.115,5553,0
REKR.US,5,20250908,174500,1.115,1.115,1.105,1.11,17171,0
REKR.US,5,20250908,175000,1.11,1.11,1.1001,1.11,5400,0
REKR.US,5,20250908,175500,1.11,1.11,1.1,1.109,4552,0
REKR.US,5,20250908,180000,1.1096,1.11,1.105,1.11,7120,0
REKR.US,5,20250908,180500,1.105,1.105,1.1004,1.105,1116,0
REKR.US,5,20250908,181000,1.105,1.11,1.1013,1.105,4756,0
REKR.US,5,20250908,181500,1.105,1.11,1.1001,1.105,7412,0
REKR.US,5,20250908,182000,1.1,1.11,1.1,1.11,8392,0
REKR.US,5,20250908,182500,1.1089,1.11,1.105,1.105,2476,0
REKR.US,5,20250908,183000,1.105,1.11,1.105,1.11,11900,0
REKR.US,5,20250908,183500,1.105,1.11,1.1,1.1089,3227,0
REKR.US,5,20250908,184000,1.1,1.105,1.1,1.105,8401,0
REKR.US,5,20250908,184500,1.105,1.1099,1.1,1.1,10055,0
REKR.US,5,20250908,185000,1.1,1.1,1.09,1.0996,42253,0
REKR.US,5,20250908,185500,1.0949,1.095,1.0949,1.095,2950,0
REKR.US,5,20250908,190000,1.095,1.0988,1.0928,1.0988,10408,0
REKR.US,5,20250908,190500,1.095,1.095,1.095,1.095,3210,0
REKR.US,5,20250908,191000,1.0996,1.0996,1.0996,1.0996,100,0
REKR.US,5,20250908,191500,1.0904,1.1,1.09,1.0928,29355,0
REKR.US,5,20250908,192000,1.095,1.095,1.095,1.095,100,0
REKR.US,5,20250908,192500,1.09,1.095,1.09,1.095,1315,0
REKR.US,5,20250908,193000,1.0997,1.0997,1.095,1.095,200,0
REKR.US,5,20250908,193500,1.095,1.1,1.09,1.1,3220,0
REKR.US,5,20250908,194000,1.095,1.1,1.095,1.095,3001,0
REKR.US,5,20250908,194500,1.09,1.1,1.09,1.095,38649,0
REKR.US,5,20250908,195000,1.095,1.0998,1.095,1.0998,3466,0
REKR.US,5,20250908,195500,1.095,1.095,1.0931,1.095,1200,0
REKR.US,5,20250908,200000,1.095,1.0999,1.095,1.0988,2789,0
REKR.US,5,20250908,200500,1.095,1.095,1.095,1.095,3014,0
REKR.US,5,20250908,201000,1.095,1.105,1.0949,1.105,32709,0
REKR.US,5,20250908,201500,1.109,1.1091,1.1046,1.1046,1306,0
REKR.US,5,20250908,202000,1.1076,1.1076,1.1,1.105,19229,0
REKR.US,5,20250908,202500,1.101,1.101,1.101,1.101,200,0
REKR.US,5,20250908,203000,1.105,1.105,1.105,1.105,102,0
REKR.US,5,20250908,203500,1.1072,1.1072,1.1072,1.1072,400,0
REKR.US,5,20250908,204000,1.1002,1.1086,1.1002,1.105,7140,0
REKR.US,5,20250908,204500,1.105,1.106909,1.105,1.105,5242,0
REKR.US,5,20250908,205000,1.105,1.105,1.1,1.1,1634,0
REKR.US,5,20250908,205500,1.11,1.11,1.105,1.105,529,0
REKR.US,5,20250908,210000,1.1088,1.1088,1.1,1.1057,27976,0
REKR.US,5,20250908,210500,1.105,1.11,1.105,1.105,27551,0
REKR.US,5,20250908,211000,1.105,1.11,1.105,1.105,4460,0
REKR.US,5,20250908,211500,1.105,1.1096,1.1,1.1,611,0
REKR.US,5,20250908,212000,1.105,1.105,1.1001,1.105,4665,0
REKR.US,5,20250908,212500,1.105,1.105,1.1,1.1,12550,0
REKR.US,5,20250908,213000,1.1,1.1004,1.1,1.1004,10864,0
REKR.US,5,20250908,213500,1.105,1.105,1.1049,1.105,952,0
REKR.US,5,20250908,214000,1.1009,1.105,1.1,1.105,5652,0
REKR.US,5,20250908,214500,1.105,1.11,1.1009,1.105,18726,0
REKR.US,5,20250908,215000,1.1089,1.11,1.1,1.1,5735,0
REKR.US,5,20250908,215500,1.1,1.1069,1.1,1.1,32611,0
REKR.US,5,20250909,153000,1.1,1.1088,1.1,1.105,16741,0
REKR.US,5,20250909,153500,1.105,1.11,1.1,1.101,8478,0
REKR.US,5,20250909,154000,1.1004,1.105,1.09,1.09,31318,0
REKR.US,5,20250909,154500,1.091,1.1,1.09,1.095,26305,0
REKR.US,5,20250909,155000,1.09,1.0999,1.09,1.09,7311,0
REKR.US,5,20250909,155500,1.0913,1.0998,1.09,1.095,3170,0
REKR.US,5,20250909,160000,1.095,1.0989,1.09,1.09,3825,0
REKR.US,5,20250909,160500,1.09,1.09,1.085,1.085,26380,0
REKR.US,5,20250909,161000,1.0897,1.0996,1.0835,1.095,37618,0
REKR.US,5,20250909,161500,1.095,1.099999,1.09,1.09,14703,0
REKR.US,5,20250909,162000,1.095,1.0999,1.09,1.091,12714,0
REKR.US,5,20250909,162500,1.095,1.1,1.08,1.0901,140302,0
REKR.US,5,20250909,163000,1.095,1.095,1.09,1.09,5100,0
REKR.US,5,20250909,163500,1.09,1.0996,1.09,1.0996,11545,0
REKR.US,5,20250909,164000,1.09,1.09,1.09,1.09,377,0
REKR.US,5,20250909,164500,1.0915,1.095,1.09,1.09,21682,0
REKR.US,5,20250909,165000,1.0904,1.095,1.09,1.095,2380,0
REKR.US,5,20250909,165500,1.1,1.1,1.09,1.095,13110,0
REKR.US,5,20250909,170000,1.09,1.095,1.09,1.09,11810,0
REKR.US,5,20250909,170500,1.0946,1.095,1.09,1.0913,5532,0
REKR.US,5,20250909,171000,1.0954,1.0996,1.09,1.09,1200,0
REKR.US,5,20250909,171500,1.095,1.095,1.080001,1.0846,46559,0
REKR.US,5,20250909,172000,1.085,1.0896,1.085,1.085,8354,0
REKR.US,5,20250909,172500,1.085,1.0891,1.08,1.085,12420,0
REKR.US,5,20250909,173000,1.085,1.085,1.08,1.085,21166,0
REKR.US,5,20250909,173500,1.08,1.085,1.07,1.075,62501,0
REKR.US,5,20250909,174000,1.075,1.08,1.07,1.0799,14738,0
REKR.US,5,20250909,174500,1.08,1.08,1.07,1.078,25876,0
REKR.US,5,20250909,175000,1.08,1.085,1.0713,1.08,57212,0
REKR.US,5,20250909,175500,1.085,1.0899,1.08,1.0899,2895,0
REKR.US,5,20250909,180000,1.085,1.0896,1.08,1.085,4156,0
REKR.US,5,20250909,180500,1.08,1.089,1.08,1.0828,13723,0
REKR.US,5,20250909,181000,1.08,1.085,1.08,1.08,4308,0
REKR.US,5,20250909,181500,1.0899,1.09,1.08,1.08,20946,0
REKR.US,5,20250909,182000,1.08,1.0809,1.08,1.08,1500,0
REKR.US,5,20250909,182500,1.09,1.1099,1.08,1.1099,79426,0
REKR.US,5,20250909,183000,1.1065,1.1065,1.1,1.1,1556,0
REKR.US,5,20250909,183500,1.1,1.1057,1.1,1.1,461,0
REKR.US,5,20250909,184000,1.1,1.12,1.1,1.12,123871,0
REKR.US,5,20250909,184500,1.12,1.13,1.115,1.125,65818,0
REKR.US,5,20250909,185000,1.125,1.125,1.12,1.125,6362,0
REKR.US,5,20250909,185500,1.125,1.13,1.12,1.1296,14317,0
REKR.US,5,20250909,190000,1.1268,1.13,1.12,1.13,3744,0
REKR.US,5,20250909,190500,1.13,1.13,1.12,1.13,4195,0
REKR.US,5,20250909,191000,1.125,1.13,1.12,1.13,11840,0
REKR.US,5,20250909,191500,1.125,1.1296,1.12,1.125,1944,0
REKR.US,5,20250909,192000,1.1299,1.16,1.125,1.1596,130817,0
REKR.US,5,20250909,192500,1.155,1.16,1.1504,1.159,14207,0
REKR.US,5,20250909,193000,1.1556,1.16,1.15,1.155,8408,0
REKR.US,5,20250909,193500,1.16,1.16,1.15,1.1558,8346,0
REKR.US,5,20250909,194000,1.155,1.1596,1.1504,1.155,27772,0
REKR.US,5,20250909,194500,1.16,1.16,1.15,1.1596,1788,0
REKR.US,5,20250909,195000,1.1542,1.16,1.1504,1.1504,21568,0
REKR.US,5,20250909,195500,1.155,1.16,1.1501,1.16,26086,0
REKR.US,5,20250909,200000,1.155,1.16,1.15,1.155,6455,0
REKR.US,5,20250909,200500,1.16,1.16,1.15,1.16,9386,0
REKR.US,5,20250909,201000,1.16,1.16,1.15,1.16,700,0
REKR.US,5,20250909,201500,1.155,1.16,1.1504,1.155,8825,0
REKR.US,5,20250909,202000,1.15,1.16,1.15,1.16,2963,0
REKR.US,5,20250909,202500,1.16,1.16,1.1501,1.1541,10100,0
REKR.US,5,20250909,203000,1.159999,1.159999,1.155,1.1599,4980,0
REKR.US,5,20250909,203500,1.155,1.16,1.15,1.155,2936,0
REKR.US,5,20250909,204000,1.16,1.16,1.155,1.155,6121,0
REKR.US,5,20250909,204500,1.155,1.17,1.155,1.165,59698,0
REKR.US,5,20250909,205000,1.1699,1.17,1.1642,1.165,11141,0
REKR.US,5,20250909,205500,1.1601,1.1672,1.1601,1.165,1958,0
REKR.US,5,20250909,210000,1.1699,1.17,1.1604,1.165,8228,0
REKR.US,5,20250909,210500,1.165,1.17,1.165,1.165,4925,0
REKR.US,5,20250909,211000,1.165,1.1699,1.165,1.165,5308,0
REKR.US,5,20250909,211500,1.164,1.1697,1.1601,1.165,17219,0
REKR.US,5,20250909,212000,1.1604,1.165,1.1603,1.1603,3248,0
REKR.US,5,20250909,212500,1.1691,1.17,1.16,1.16,7429,0
REKR.US,5,20250909,213000,1.165,1.17,1.16,1.165,40295,0
REKR.US,5,20250909,213500,1.1691,1.1691,1.16,1.165,3000,0
REKR.US,5,20250909,214000,1.165,1.17,1.165,1.165,1600,0
REKR.US,5,20250909,214500,1.165,1.18,1.165,1.18,45493,0
REKR.US,5,20250909,215000,1.175,1.2199,1.175,1.215,391144,0
REKR.US,5,20250909,215500,1.21,1.23,1.21,1.21,258471,0
REKR.US,5,20250910,153000,1.19,1.22,1.19,1.2,538123,0
REKR.US,5,20250910,153500,1.201,1.22,1.2,1.2004,117109,0
REKR.US,5,20250910,154000,1.205,1.2099,1.1904,1.2,76583,0
REKR.US,5,20250910,154500,1.195,1.21,1.195,1.2096,58012,0
REKR.US,5,20250910,155000,1.21,1.21,1.2,1.205,8164,0
REKR.US,5,20250910,155500,1.2011,1.2096,1.195,1.195,26228,0
REKR.US,5,20250910,160000,1.1991,1.1991,1.19,1.195,36689,0
REKR.US,5,20250910,160500,1.195,1.1991,1.19,1.19,20743,0
REKR.US,5,20250910,161000,1.1912,1.1989,1.19,1.195,4365,0
REKR.US,5,20250910,161500,1.19,1.2,1.19,1.19,12833,0
REKR.US,5,20250910,162000,1.19,1.19,1.18,1.185,62630,0
REKR.US,5,20250910,162500,1.18,1.19,1.18,1.18,6201,0
REKR.US,5,20250910,163000,1.185,1.1887,1.18,1.185,10277,0
REKR.US,5,20250910,163500,1.185,1.1887,1.17,1.175,39752,0
REKR.US,5,20250910,164000,1.175,1.18,1.1701,1.175,5000,0
REKR.US,5,20250910,164500,1.175,1.1789,1.16,1.16,51495,0
REKR.US,5,20250910,165000,1.1648,1.17,1.1648,1.165,11967,0
REKR.US,5,20250910,165500,1.1681,1.175,1.1639,1.175,16716,0
REKR.US,5,20250910,170000,1.18,1.18,1.17,1.175,10999,0
REKR.US,5,20250910,170500,1.17,1.1786,1.17,1.17,8018,0
REKR.US,5,20250910,171000,1.17,1.1755,1.17,1.1712,9515,0
REKR.US,5,20250910,171500,1.17,1.175,1.16,1.16,29679,0
REKR.US,5,20250910,172000,1.165,1.165,1.165,1.165,200,0
REKR.US,5,20250910,172500,1.1645,1.1645,1.16,1.16,3407,0
REKR.US,5,20250910,173000,1.16,1.17,1.16,1.17,1612,0
REKR.US,5,20250910,173500,1.165,1.1696,1.16,1.165,4033,0
REKR.US,5,20250910,174000,1.165,1.165,1.16,1.165,1581,0
REKR.US,5,20250910,174500,1.165,1.17,1.165,1.1696,36260,0
REKR.US,5,20250910,175000,1.165,1.17,1.1601,1.1601,5628,0
REKR.US,5,20250910,175500,1.1615,1.1651,1.160001,1.165,14246,0
REKR.US,5,20250910,180000,1.165,1.1668,1.16,1.16,3016,0
REKR.US,5,20250910,180500,1.16,1.1689,1.16,1.165,34746,0
REKR.US,5,20250910,181000,1.16,1.17,1.16,1.16,2531,0
REKR.US,5,20250910,181500,1.1613,1.165,1.16,1.16,9033,0
REKR.US,5,20250910,182000,1.16,1.16,1.15,1.155,71316,0
REKR.US,5,20250910,182500,1.16,1.16,1.15,1.1549,4000,0
REKR.US,5,20250910,183000,1.155,1.1596,1.155,1.1596,1469,0
REKR.US,5,20250910,183500,1.155,1.155,1.1504,1.1539,2803,0
REKR.US,5,20250910,184000,1.16,1.16,1.15,1.15,5100,0
REKR.US,5,20250910,184500,1.15,1.1589,1.15,1.155,880,0
REKR.US,5,20250910,185000,1.15,1.159278,1.15,1.159278,1710,0
REKR.US,5,20250910,185500,1.1596,1.1596,1.15,1.15,9080,0
REKR.US,5,20250910,190000,1.155,1.16,1.155,1.155,1500,0
REKR.US,5,20250910,190500,1.155,1.1588,1.155,1.155,1402,0
REKR.US,5,20250910,191000,1.1501,1.155,1.15,1.15,19809,0
REKR.US,5,20250910,191500,1.15,1.1596,1.15,1.1558,3921,0
REKR.US,5,20250910,192000,1.155,1.155,1.155,1.155,740,0
REKR.US,5,20250910,192500,1.1504,1.155,1.15,1.1501,9151,0
REKR.US,5,20250910,193000,1.1506,1.1506,1.14,1.14,5220,0
REKR.US,5,20250910,193500,1.145,1.15,1.14,1.1496,9324,0
REKR.US,5,20250910,194000,1.1489,1.1496,1.14,1.145,5250,0
REKR.US,5,20250910,194500,1.14,1.145,1.14,1.145,639,0
REKR.US,5,20250910,195000,1.145,1.1489,1.14,1.14,3380,0
REKR.US,5,20250910,195500,1.145,1.15,1.14,1.14,10164,0
REKR.US,5,20250910,200000,1.1422,1.145,1.1422,1.145,1210,0
REKR.US,5,20250910,200500,1.145,1.145,1.14,1.14,1252,0
REKR.US,5,20250910,201000,1.149,1.149,1.145,1.145,952,0
REKR.US,5,20250910,201500,1.1458,1.1458,1.135,1.135,11561,0
REKR.US,5,20250910,202000,1.1388,1.14,1.135,1.1389,1900,0
REKR.US,5,20250910,202500,1.135,1.1389,1.13,1.1389,2606,0
REKR.US,5,20250910,203000,1.13,1.135,1.13,1.13,12652,0
REKR.US,5,20250910,203500,1.1396,1.1396,1.13,1.135,5800,0
REKR.US,5,20250910,204000,1.1362,1.1396,1.13,1.13,21543,0
REKR.US,5,20250910,204500,1.13,1.1368,1.13,1.13,1300,0
REKR.US,5,20250910,205000,1.135,1.135,1.13,1.135,1500,0
REKR.US,5,20250910,205500,1.13,1.1389,1.13,1.135,2514,0
REKR.US,5,20250910,210000,1.135,1.139,1.13,1.13,12149,0
REKR.US,5,20250910,210500,1.13,1.137256,1.13,1.13,3313,0
REKR.US,5,20250910,211000,1.13,1.1389,1.12,1.1281,15965,0
REKR.US,5,20250910,211500,1.125,1.129,1.12,1.125,3077,0
REKR.US,5,20250910,212000,1.125,1.13,1.12,1.13,10671,0
REKR.US,5,20250910,212500,1.1204,1.1286,1.12,1.125,4459,0
REKR.US,5,20250910,213000,1.125,1.125,1.12,1.125,1300,0
REKR.US,5,20250910,213500,1.125,1.129,1.12,1.12,3226,0
REKR.US,5,20250910,214000,1.1201,1.1296,1.11,1.12,48771,0
REKR.US,5,20250910,214500,1.12,1.13,1.12,1.125,25574,0
REKR.US,5,20250910,215000,1.1212,1.1291,1.12,1.125,14891,0
REKR.US,5,20250910,215500,1.125,1.125,1.11,1.11,93034,0
REKR.US,5,20250911,153000,1.12,1.1296,1.1,1.12,53672,0
REKR.US,5,20250911,153500,1.1201,1.135,1.1201,1.1304,22584,0
REKR.US,5,20250911,154000,1.135,1.14,1.1349,1.1368,23572,0
REKR.US,5,20250911,154500,1.135,1.1499,1.135,1.145,66929,0
REKR.US,5,20250911,155000,1.145,1.15,1.14,1.145,12715,0
REKR.US,5,20250911,155500,1.145,1.16,1.1404,1.1546,11052,0
REKR.US,5,20250911,160000,1.16,1.16,1.155,1.155,16072,0
REKR.US,5,20250911,160500,1.155,1.16,1.1511,1.155,4109,0
REKR.US,5,20250911,161000,1.1512,1.17,1.15,1.15,75529,0
REKR.US,5,20250911,161500,1.1499,1.155,1.1442,1.155,46686,0
REKR.US,5,20250911,162000,1.1504,1.1599,1.1501,1.1508,20526,0
REKR.US,5,20250911,162500,1.1509,1.16,1.15,1.15,10712,0
REKR.US,5,20250911,163000,1.155,1.1589,1.15,1.15,9500,0
REKR.US,5,20250911,163500,1.155,1.1596,1.15,1.15,4388,0
REKR.US,5,20250911,164000,1.15,1.1586,1.15,1.155,4875,0
REKR.US,5,20250911,164500,1.155,1.1589,1.15,1.15,9965,0
REKR.US,5,20250911,165000,1.1585,1.1585,1.1404,1.1404,17284,0
REKR.US,5,20250911,165500,1.1409,1.1554,1.1409,1.1549,32383,0
REKR.US,5,20250911,170000,1.1581,1.1599,1.15,1.1558,2849,0
REKR.US,5,20250911,170500,1.1551,1.1558,1.15,1.15,17861,0
REKR.US,5,20250911,171000,1.155,1.159,1.1504,1.155,4952,0
REKR.US,5,20250911,171500,1.155,1.17,1.155,1.165,24664,0
REKR.US,5,20250911,172000,1.17,1.17,1.16,1.165,3100,0
REKR.US,5,20250911,172500,1.1601,1.17,1.16,1.1619,1696,0
REKR.US,5,20250911,173000,1.165,1.17,1.16,1.1688,4140,0
REKR.US,5,20250911,173500,1.1601,1.1665,1.1601,1.1665,1609,0
REKR.US,5,20250911,174000,1.161,1.161,1.155,1.16,8169,0
REKR.US,5,20250911,174500,1.1591,1.1591,1.15,1.155,3871,0
REKR.US,5,20250911,175000,1.1592,1.1592,1.1511,1.1511,1691,0
REKR.US,5,20250911,175500,1.15,1.1599,1.15,1.1596,6414,0
REKR.US,5,20250911,180000,1.1588,1.1588,1.1504,1.1504,696,0
REKR.US,5,20250911,180500,1.15,1.165,1.15,1.165,30293,0
REKR.US,5,20250911,181000,1.1696,1.1696,1.16,1.16,3591,0
REKR.US,5,20250911,181500,1.165,1.165,1.16,1.16,449,0
REKR.US,5,20250911,182000,1.165,1.165,1.16,1.165,15355,0
REKR.US,5,20250911,182500,1.1601,1.165,1.16,1.16,4780,0
REKR.US,5,20250911,183000,1.165,1.165,1.165,1.165,6017,0
REKR.US,5,20250911,183500,1.165,1.165,1.1608,1.1646,4497,0
REKR.US,5,20250911,184000,1.165,1.1689,1.16,1.165,4770,0
REKR.US,5,20250911,184500,1.165,1.18,1.165,1.18,76847,0
REKR.US,5,20250911,185000,1.18,1.1891,1.18,1.1865,27647,0
REKR.US,5,20250911,185500,1.1803,1.1896,1.1801,1.1896,15047,0
REKR.US,5,20250911,190000,1.1804,1.19,1.1801,1.1801,21052,0
REKR.US,5,20250911,190500,1.18,1.19,1.18,1.185,6916,0
REKR.US,5,20250911,191000,1.185,1.195,1.185,1.195,49215,0
REKR.US,5,20250911,191500,1.1998,1.1998,1.19,1.1908,16799,0
REKR.US,5,20250911,192000,1.19,1.2,1.19,1.192,12714,0
REKR.US,5,20250911,192500,1.1904,1.195,1.19,1.195,8880,0
REKR.US,5,20250911,193000,1.195,1.195,1.19,1.1902,2125,0
REKR.US,5,20250911,193500,1.1901,1.193,1.19,1.193,42216,0
REKR.US,5,20250911,194000,1.1913,1.1988,1.19,1.19,29532,0
REKR.US,5,20250911,194500,1.19,1.1985,1.185,1.1985,17407,0
REKR.US,5,20250911,195000,1.1999,1.2,1.195,1.195,14749,0
REKR.US,5,20250911,195500,1.195,1.2,1.1911,1.195,10780,0
REKR.US,5,20250911,200000,1.195,1.2,1.19,1.195,4205,0
REKR.US,5,20250911,200500,1.195,1.195,1.19,1.195,4761,0
REKR.US,5,20250911,201000,1.195,1.2,1.1942,1.195,17145,0
REKR.US,5,20250911,201500,1.195,1.2,1.19,1.195,9578,0
REKR.US,5,20250911,202000,1.19,1.2,1.19,1.195,5500,0
REKR.US,5,20250911,202500,1.1902,1.1986,1.19,1.19,24881,0
REKR.US,5,20250911,203000,1.19,1.1986,1.19,1.195,1655,0
REKR.US,5,20250911,203500,1.19,1.1986,1.185,1.185,16562,0
REKR.US,5,20250911,204000,1.18,1.1987,1.18,1.1987,24241,0
REKR.US,5,20250911,204500,1.195,1.195,1.1904,1.195,1943,0
REKR.US,5,20250911,205000,1.1955,1.1999,1.19,1.1968,7555,0
REKR.US,5,20250911,205500,1.195,1.2,1.1907,1.195,18703,0
REKR.US,5,20250911,210000,1.1911,1.1987,1.19,1.195,12078,0
REKR.US,5,20250911,210500,1.195,1.1986,1.19,1.19,5065,0
REKR.US,5,20250911,211000,1.1901,1.2,1.1901,1.195,2052,0
REKR.US,5,20250911,211500,1.195,1.2,1.19,1.195,8766,0
REKR.US,5,20250911,212000,1.195,1.1999,1.195,1.1999,4350,0
REKR.US,5,20250911,212500,1.1986,1.2,1.19,1.195,6521,0
REKR.US,5,20250911,213000,1.195,1.2,1.19,1.1987,13271,0
REKR.US,5,20250911,213500,1.19,1.2,1.19,1.19,3175,0
REKR.US,5,20250911,214000,1.19,1.1999,1.19,1.195,39333,0
REKR.US,5,20250911,214500,1.19,1.2,1.19,1.19,9266,0
REKR.US,5,20250911,215000,1.191,1.1999,1.18,1.195,36838,0
REKR.US,5,20250911,215500,1.1911,1.1988,1.185,1.19,104699,0
REKR.US,5,20250912,153000,1.2,1.2,1.19,1.195,64032,0
REKR.US,5,20250912,153500,1.1904,1.1913,1.18,1.1804,55167,0
REKR.US,5,20250912,154000,1.18,1.1896,1.17,1.1799,52874,0
REKR.US,5,20250912,154500,1.1799,1.18,1.1712,1.18,23335,0
REKR.US,5,20250912,155000,1.175,1.18,1.17,1.175,9724,0
REKR.US,5,20250912,155500,1.1799,1.19,1.17,1.18,36056,0
REKR.US,5,20250912,160000,1.18,1.19,1.18,1.185,12190,0
REKR.US,5,20250912,160500,1.185,1.19,1.18,1.1845,11181,0
REKR.US,5,20250912,161000,1.1899,1.19,1.18,1.1896,30383,0
REKR.US,5,20250912,161500,1.185,1.1898,1.18,1.1804,14456,0
REKR.US,5,20250912,162000,1.185,1.185,1.185,1.185,2704,0
REKR.US,5,20250912,162500,1.1804,1.1892,1.18,1.1801,6259,0
REKR.US,5,20250912,163000,1.18,1.18,1.17,1.17,80710,0
REKR.US,5,20250912,163500,1.17,1.175,1.17,1.1704,20422,0
REKR.US,5,20250912,164000,1.175,1.175,1.17,1.17,1100,0
REKR.US,5,20250912,164500,1.17,1.175,1.161,1.17,26041,0
REKR.US,5,20250912,165000,1.17,1.18,1.1604,1.175,52334,0
REKR.US,5,20250912,165500,1.1796,1.18,1.1701,1.1796,6266,0
REKR.US,5,20250912,170000,1.175,1.18,1.17,1.18,6901,0
REKR.US,5,20250912,170500,1.175,1.1798,1.17,1.17,8095,0
REKR.US,5,20250912,171000,1.175,1.1765,1.17,1.1704,24831,0
REKR.US,5,20250912,171500,1.1796,1.1799,1.1704,1.1776,4837,0
REKR.US,5,20250912,172000,1.1799,1.1799,1.1799,1.1799,160,0
REKR.US,5,20250912,172500,1.1791,1.1791,1.1791,1.1791,1000,0
REKR.US,5,20250912,173000,1.1796,1.18,1.1703,1.18,18497,0
REKR.US,5,20250912,173500,1.1799,1.18,1.175,1.1791,4510,0
REKR.US,5,20250912,174000,1.1792,1.19,1.175,1.19,22887,0
REKR.US,5,20250912,174500,1.1896,1.19,1.185,1.185,2660,0
REKR.US,5,20250912,175000,1.185,1.1896,1.185,1.185,1145,0
REKR.US,5,20250912,175500,1.1896,1.1896,1.1803,1.1864,2932,0
REKR.US,5,20250912,180000,1.1896,1.1898,1.185,1.1898,1620,0
REKR.US,5,20250912,180500,1.1811,1.19,1.1801,1.19,3978,0
REKR.US,5,20250912,181000,1.1804,1.1804,1.1804,1.1804,1359,0
REKR.US,5,20250912,181500,1.1855,1.1893,1.1855,1.1893,390,0
REKR.US,5,20250912,182000,1.1801,1.1855,1.1801,1.185,5144,0
REKR.US,5,20250912,182500,1.1899,1.19,1.185,1.1868,1978,0
REKR.US,5,20250912,183000,1.1896,1.1896,1.1804,1.185,1319,0
REKR.US,5,20250912,183500,1.1872,1.19,1.1872,1.19,3800,0
REKR.US,5,20250912,184000,1.185,1.2,1.18,1.195,64124,0
REKR.US,5,20250912,184500,1.1986,1.21,1.19,1.21,221674,0
REKR.US,5,20250912,185000,1.21,1.215,1.2,1.21,67374,0
REKR.US,5,20250912,185500,1.21,1.22,1.2,1.215,11618,0
REKR.US,5,20250912,190000,1.215,1.215,1.205,1.205,7490,0
REKR.US,5,20250912,190500,1.2012,1.2051,1.2,1.2003,21416,0
REKR.US,5,20250912,191000,1.2,1.205,1.2,1.205,11151,0
REKR.US,5,20250912,191500,1.205,1.21,1.2,1.2096,12015,0
REKR.US,5,20250912,192000,1.205,1.205,1.2,1.2045,1000,0
REKR.US,5,20250912,192500,1.205,1.205,1.2,1.2,5728,0
REKR.US,5,20250912,193000,1.205,1.21,1.2,1.2,7500,0
REKR.US,5,20250912,193500,1.2,1.2087,1.2,1.2,4046,0
REKR.US,5,20250912,194000,1.2,1.205,1.2,1.2,9800,0
REKR.US,5,20250912,194500,1.2,1.2001,1.2,1.2,5819,0
