<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20250905,195500,60.6,60.6,60.55,60.57,2305,0
RYAAY.US,5,20250905,200000,60.565,60.63,60.565,60.63,684,0
RYAAY.US,5,20250905,200500,60.61,60.61,60.61,60.61,100,0
RYAAY.US,5,20250905,201000,60.63,60.63,60.585,60.63,1901,0
RYAAY.US,5,20250905,201500,60.6354,60.67,60.63,60.67,3972,0
RYAAY.US,5,20250905,202000,60.665,60.665,60.62,60.62,1900,0
RYAAY.US,5,20250905,202500,60.6,60.61,60.56,60.61,1273,0
RYAAY.US,5,20250905,203000,60.61,60.66,60.605,60.62,3036,0
RYAAY.US,5,20250905,203500,60.64,60.65,60.62,60.63,1100,0
RYAAY.US,5,20250905,204000,60.61,60.62,60.56,60.56,2270,0
RYAAY.US,5,20250905,204500,60.57,60.57,60.555,60.57,1364,0
RYAAY.US,5,20250905,205000,60.565,60.61,60.565,60.61,2962,0
RYAAY.US,5,20250905,205500,60.61,60.62,60.57,60.62,3364,0
RYAAY.US,5,20250905,210000,60.6,60.63,60.58,60.59,2563,0
RYAAY.US,5,20250905,210500,60.61,60.66,60.61,60.66,300,0
RYAAY.US,5,20250905,211000,60.65,60.655,60.648,60.655,900,0
RYAAY.US,5,20250905,211500,60.66,60.695,60.63,60.65,2914,0
RYAAY.US,5,20250905,212000,60.64,60.69,60.64,60.69,2050,0
RYAAY.US,5,20250905,212500,60.68,60.68,60.63,60.66,9129,0
RYAAY.US,5,20250905,213000,60.65,60.65,60.62,60.64,2800,0
RYAAY.US,5,20250905,213500,60.64,60.66,60.62,60.65,4511,0
RYAAY.US,5,20250905,214000,60.65,60.65,60.58,60.6,3159,0
RYAAY.US,5,20250905,214500,60.59,60.62,60.565,60.595,8151,0
RYAAY.US,5,20250905,215000,60.595,60.595,60.53,60.535,15031,0
RYAAY.US,5,20250905,215500,60.525,60.55,60.49,60.51,82674,0
RYAAY.US,5,20250908,153000,60.02,60.3,59.87,59.8901,21962,0
RYAAY.US,5,20250908,153500,59.975,60.06,59.93,59.93,2150,0
RYAAY.US,5,20250908,154000,59.87,59.905,59.83,59.87,2027,0
RYAAY.US,5,20250908,154500,59.88,60.025,59.83,59.945,60169,0
RYAAY.US,5,20250908,155000,59.945,59.945,59.62,59.675,17758,0
RYAAY.US,5,20250908,155500,59.73,59.765,59.61,59.655,1942,0
RYAAY.US,5,20250908,160000,59.62,59.655,59.5637,59.575,3264,0
RYAAY.US,5,20250908,160500,59.51,59.71,59.51,59.71,3517,0
RYAAY.US,5,20250908,161000,59.715,59.77,59.665,59.75,3666,0
RYAAY.US,5,20250908,161500,59.73,59.76,59.69,59.73,5197,0
RYAAY.US,5,20250908,162000,59.78,60.15,59.78,60.135,182401,0
RYAAY.US,5,20250908,162500,60.15,60.55,60.135,60.41,60680,0
RYAAY.US,5,20250908,163000,60.395,60.395,60.195,60.22,17992,0
RYAAY.US,5,20250908,163500,60.23,60.29,60.08,60.08,52772,0
RYAAY.US,5,20250908,164000,60.09,60.09,59.96,59.96,2690,0
RYAAY.US,5,20250908,164500,59.97,60.03,59.97,60.005,2660,0
RYAAY.US,5,20250908,165000,60.01,60.025,59.95,59.97,3167,0
RYAAY.US,5,20250908,165500,60,60.04,59.99,60.02,3660,0
RYAAY.US,5,20250908,170000,60.04,60.0738,60.02,60.0266,9389,0
RYAAY.US,5,20250908,170500,60.03,60.105,59.99,60.1,26060,0
RYAAY.US,5,20250908,171000,60.1,60.14,60.1,60.1075,15067,0
RYAAY.US,5,20250908,171500,60.1,60.11,60.01,60.02,5941,0
RYAAY.US,5,20250908,172000,60.03,60.11,60.01,60.1,13034,0
RYAAY.US,5,20250908,172500,60.12,60.26,60.11,60.25,21192,0
RYAAY.US,5,20250908,173000,60.26,60.26,60.16,60.17,5038,0
RYAAY.US,5,20250908,173500,60.165,60.165,60.07,60.1,8664,0
RYAAY.US,5,20250908,174000,60.09,60.1,60.01,60.03,3797,0
RYAAY.US,5,20250908,174500,60.04,60.09,60.04,60.09,3021,0
RYAAY.US,5,20250908,175000,60.06,60.09,60.05,60.065,2452,0
RYAAY.US,5,20250908,175500,60.07,60.07,60.02,60.02,933,0
RYAAY.US,5,20250908,180000,60.05,60.05,60,60,3806,0
RYAAY.US,5,20250908,180500,60.03,60.03,59.94,59.955,5340,0
RYAAY.US,5,20250908,181000,59.94,60,59.94,59.99,8678,0
RYAAY.US,5,20250908,181500,59.98,59.99,59.9,59.9,5853,0
RYAAY.US,5,20250908,182000,59.903,59.93,59.903,59.92,1661,0
RYAAY.US,5,20250908,182500,59.89,59.915,59.86,59.87,1730,0
RYAAY.US,5,20250908,183000,59.86,59.87,59.84,59.86,1681,0
RYAAY.US,5,20250908,183500,59.85,59.86,59.84,59.855,2981,0
RYAAY.US,5,20250908,184000,59.86,59.87,59.85,59.85,900,0
RYAAY.US,5,20250908,184500,59.81,59.86,59.81,59.86,1488,0
RYAAY.US,5,20250908,185000,59.87,59.87,59.82,59.87,1200,0
RYAAY.US,5,20250908,185500,59.895,59.895,59.84,59.86,2020,0
RYAAY.US,5,20250908,190000,59.865,59.88,59.82,59.82,2938,0
RYAAY.US,5,20250908,190500,59.83,59.88,59.83,59.8622,2288,0
RYAAY.US,5,20250908,191000,59.87,59.97,59.86,59.97,1600,0
RYAAY.US,5,20250908,191500,59.975,60.01,59.975,60.005,510,0
RYAAY.US,5,20250908,192000,60.02,60.02,59.98,60.0086,2385,0
RYAAY.US,5,20250908,192500,60.01,60.01,59.98,59.99,1873,0
RYAAY.US,5,20250908,193000,59.97,60.01,59.97,59.97,1695,0
RYAAY.US,5,20250908,193500,59.95,59.98,59.95,59.98,354,0
RYAAY.US,5,20250908,194000,59.99,59.99,59.96,59.97,3497,0
RYAAY.US,5,20250908,194500,59.975,60,59.93,59.94,10530,0
RYAAY.US,5,20250908,195000,59.93,59.94,59.89,59.94,3420,0
RYAAY.US,5,20250908,195500,59.91,59.95,59.91,59.95,1643,0
RYAAY.US,5,20250908,200000,59.96,59.97,59.95,59.95,9247,0
RYAAY.US,5,20250908,200500,59.95,59.98,59.92,59.9544,17245,0
RYAAY.US,5,20250908,201000,59.97,60.04,59.955,60.02,23836,0
RYAAY.US,5,20250908,201500,60.04,60.07,60.04,60.05,1208,0
RYAAY.US,5,20250908,202000,60.04,60.04,59.99,59.99,2000,0
RYAAY.US,5,20250908,202500,60.01,60.07,60.01,60.07,5405,0
RYAAY.US,5,20250908,203000,60.06,60.06,60.03,60.04,6558,0
RYAAY.US,5,20250908,203500,60.05,60.05,60.035,60.035,2960,0
RYAAY.US,5,20250908,204000,60.03,60.05,60.01,60.04,16719,0
RYAAY.US,5,20250908,204500,60.03,60.03,59.985,59.99,4054,0
RYAAY.US,5,20250908,205000,59.985,59.99,59.93,59.94,2212,0
RYAAY.US,5,20250908,205500,59.955,59.99,59.95,59.96,4276,0
RYAAY.US,5,20250908,210000,59.95,59.97,59.94,59.97,652,0
RYAAY.US,5,20250908,210500,59.96,59.97,59.895,59.9,7607,0
RYAAY.US,5,20250908,211000,59.88,59.88,59.84,59.84,2388,0
RYAAY.US,5,20250908,211500,59.83,59.86,59.83,59.8425,1390,0
RYAAY.US,5,20250908,212000,59.84,59.8468,59.82,59.835,402,0
RYAAY.US,5,20250908,212500,59.85,59.85,59.81,59.825,4239,0
RYAAY.US,5,20250908,213000,59.825,59.83,59.77,59.8,4691,0
RYAAY.US,5,20250908,213500,59.82,59.84,59.81,59.82,3021,0
RYAAY.US,5,20250908,214000,59.82,59.9,59.82,59.9,6010,0
RYAAY.US,5,20250908,214500,59.895,59.905,59.86,59.905,3606,0
RYAAY.US,5,20250908,215000,59.89,59.915,59.82,59.91,10397,0
RYAAY.US,5,20250908,215500,59.89,59.975,59.78,59.8,67125,0
RYAAY.US,5,20250909,153000,60.19,60.19,60.04,60.11,8758,0
RYAAY.US,5,20250909,153500,60.04,60.13,60.04,60.08,9891,0
RYAAY.US,5,20250909,154000,60.07,60.075,59.91,59.93,8248,0
RYAAY.US,5,20250909,154500,59.97,60.05,59.955,60.005,46091,0
RYAAY.US,5,20250909,155000,60.02,60.08,59.97,60.01,8003,0
RYAAY.US,5,20250909,155500,60.01,60.08,59.97,60.025,12542,0
RYAAY.US,5,20250909,160000,60.05,60.12,59.83,59.89,34971,0
RYAAY.US,5,20250909,160500,59.91,60.09,59.9013,60.09,6761,0
RYAAY.US,5,20250909,161000,60.09,60.11,60.065,60.11,5130,0
RYAAY.US,5,20250909,161500,60.08,60.11,60.075,60.075,14881,0
RYAAY.US,5,20250909,162000,60.06,60.085,60.03,60.075,14376,0
RYAAY.US,5,20250909,162500,60.075,60.09,60.04,60.09,1810,0
RYAAY.US,5,20250909,163000,60.09,60.11,60.05,60.055,31804,0
RYAAY.US,5,20250909,163500,60.01,60.09,59.99,60.0725,7030,0
RYAAY.US,5,20250909,164000,60.095,60.13,60.095,60.13,6121,0
RYAAY.US,5,20250909,164500,60.15,60.175,60.13,60.13,12396,0
RYAAY.US,5,20250909,165000,60.13,60.19,60.13,60.19,7843,0
RYAAY.US,5,20250909,165500,60.17,60.2,60.17,60.2,4891,0
RYAAY.US,5,20250909,170000,60.2,60.2,60.1,60.1,2868,0
RYAAY.US,5,20250909,170500,60.09,60.11,60.06,60.09,12936,0
RYAAY.US,5,20250909,171000,60.085,60.105,60.08,60.105,15697,0
RYAAY.US,5,20250909,171500,60.105,60.13,60.045,60.06,16739,0
RYAAY.US,5,20250909,172000,60.07,60.08,60.055,60.06,7238,0
RYAAY.US,5,20250909,172500,60.07,60.09,60,60,4368,0
RYAAY.US,5,20250909,173000,60.01,60.07,60.01,60.07,9649,0
RYAAY.US,5,20250909,173500,60.09,60.09,59.994,59.994,3106,0
RYAAY.US,5,20250909,174000,60,60.025,59.99,60.005,5671,0
RYAAY.US,5,20250909,174500,60,60,59.93,59.93,839,0
RYAAY.US,5,20250909,175000,59.95,59.96,59.93,59.96,1000,0
RYAAY.US,5,20250909,175500,59.93,59.93,59.89,59.92,3688,0
RYAAY.US,5,20250909,180000,59.93,59.94,59.92,59.94,2200,0
RYAAY.US,5,20250909,180500,59.92,59.92,59.8253,59.8253,16114,0
RYAAY.US,5,20250909,181000,59.89,59.9,59.85,59.85,2570,0
RYAAY.US,5,20250909,181500,59.86,59.86,59.78,59.78,1750,0
RYAAY.US,5,20250909,182000,59.75,59.77,59.73,59.77,3830,0
RYAAY.US,5,20250909,182500,59.77,59.84,59.76,59.84,6624,0
RYAAY.US,5,20250909,183000,59.84,59.86,59.78,59.78,12211,0
RYAAY.US,5,20250909,183500,59.79,59.79,59.745,59.755,2982,0
RYAAY.US,5,20250909,184000,59.76,59.76,59.67,59.71,2075,0
RYAAY.US,5,20250909,184500,59.685,59.69,59.65,59.68,1461,0
RYAAY.US,5,20250909,185000,59.68,59.71,59.67,59.67,7676,0
RYAAY.US,5,20250909,185500,59.67,59.67,59.645,59.665,3718,0
RYAAY.US,5,20250909,190000,59.67,59.69,59.66,59.68,1424,0
RYAAY.US,5,20250909,190500,59.65,59.69,59.61,59.63,4673,0
RYAAY.US,5,20250909,191000,59.63,59.68,59.63,59.645,3301,0
RYAAY.US,5,20250909,191500,59.6786,59.69,59.6402,59.675,1648,0
RYAAY.US,5,20250909,192000,59.64,59.7,59.64,59.7,1342,0
RYAAY.US,5,20250909,192500,59.73,59.785,59.725,59.78,4118,0
RYAAY.US,5,20250909,193000,59.79,59.79,59.75,59.7569,3450,0
RYAAY.US,5,20250909,193500,59.75,59.76,59.72,59.735,3216,0
RYAAY.US,5,20250909,194000,59.76,59.77,59.74,59.76,2738,0
RYAAY.US,5,20250909,194500,59.77,59.77,59.72,59.75,4372,0
RYAAY.US,5,20250909,195000,59.74,59.74,59.72,59.72,1500,0
RYAAY.US,5,20250909,195500,59.735,59.74,59.72,59.74,2300,0
RYAAY.US,5,20250909,200000,59.74,59.74,59.715,59.74,3135,0
RYAAY.US,5,20250909,200500,59.73,59.76,59.7158,59.76,4151,0
RYAAY.US,5,20250909,201000,59.77,59.78,59.755,59.765,1771,0
RYAAY.US,5,20250909,201500,59.77,59.79,59.77,59.79,3400,0
RYAAY.US,5,20250909,202000,59.815,59.9,59.8,59.875,5366,0
RYAAY.US,5,20250909,202500,59.875,59.91,59.8675,59.91,815,0
RYAAY.US,5,20250909,203000,59.93,59.93,59.905,59.93,1229,0
RYAAY.US,5,20250909,203500,59.88,59.92,59.88,59.91,4186,0
RYAAY.US,5,20250909,204000,59.91,59.91,59.89,59.9,3746,0
RYAAY.US,5,20250909,204500,59.9,59.91,59.88,59.9,3662,0
RYAAY.US,5,20250909,205000,59.9,59.9,59.88,59.88,2500,0
RYAAY.US,5,20250909,205500,59.87,60.025,59.825,59.89,8558,0
RYAAY.US,5,20250909,210000,59.89,59.91,59.85,59.85,1881,0
RYAAY.US,5,20250909,210500,59.86,59.86,59.82,59.83,2265,0
RYAAY.US,5,20250909,211000,59.83,59.83,59.79,59.81,2054,0
RYAAY.US,5,20250909,211500,59.81,59.81,59.775,59.8,3171,0
RYAAY.US,5,20250909,212000,59.83,59.83,59.79,59.79,2670,0
RYAAY.US,5,20250909,212500,59.795,59.795,59.78,59.79,2540,0
RYAAY.US,5,20250909,213000,59.77,59.78,59.754,59.775,3542,0
RYAAY.US,5,20250909,213500,59.77,59.805,59.77,59.79,3386,0
RYAAY.US,5,20250909,214000,59.79,59.79,59.72,59.73,5579,0
RYAAY.US,5,20250909,214500,59.72,59.775,59.72,59.72,4902,0
RYAAY.US,5,20250909,215000,59.71,59.81,59.68,59.81,8532,0
RYAAY.US,5,20250909,215500,59.77,59.84,59.71,59.72,95307,0
RYAAY.US,5,20250910,153000,59.13,59.165,58.795,59.04,28977,0
RYAAY.US,5,20250910,153500,59.055,59.38,59.055,59.325,8066,0
RYAAY.US,5,20250910,154000,59.325,59.33,59.2,59.275,6379,0
RYAAY.US,5,20250910,154500,59.265,59.34,59.24,59.3,7971,0
RYAAY.US,5,20250910,155000,59.3199,59.33,59.19,59.22,3877,0
RYAAY.US,5,20250910,155500,59.19,59.23,59.1,59.22,3857,0
RYAAY.US,5,20250910,160000,59.24,59.26,59.09,59.105,19290,0
RYAAY.US,5,20250910,160500,59.12,59.19,59.075,59.075,7978,0
RYAAY.US,5,20250910,161000,59.09,59.1,59.01,59.08,4882,0
RYAAY.US,5,20250910,161500,59.085,59.12,59.06,59.09,5689,0
RYAAY.US,5,20250910,162000,59.08,59.08,59.06,59.08,992,0
RYAAY.US,5,20250910,162500,59.06,59.06,59,59.025,3704,0
RYAAY.US,5,20250910,163000,59,59.09,58.98,58.98,5588,0
RYAAY.US,5,20250910,163500,59.005,59.005,58.9,58.91,3355,0
RYAAY.US,5,20250910,164000,58.93,58.97,58.87,58.88,4329,0
RYAAY.US,5,20250910,164500,58.85,58.94,58.84,58.91,4218,0
RYAAY.US,5,20250910,165000,58.87,58.88,58.8,58.8,3624,0
RYAAY.US,5,20250910,165500,58.83,58.86,58.8,58.845,4710,0
RYAAY.US,5,20250910,170000,58.84,58.86,58.76,58.85,10370,0
RYAAY.US,5,20250910,170500,58.855,58.89,58.695,58.725,27441,0
RYAAY.US,5,20250910,171000,58.77,58.83,58.77,58.78,1839,0
RYAAY.US,5,20250910,171500,58.78,58.78,58.71,58.72,7503,0
RYAAY.US,5,20250910,172000,58.72,58.73,58.67,58.675,2762,0
RYAAY.US,5,20250910,172500,58.66,58.75,58.66,58.74,6698,0
RYAAY.US,5,20250910,173000,58.74,58.79,58.63,58.63,8795,0
RYAAY.US,5,20250910,173500,58.65,58.67,58.59,58.6445,5673,0
RYAAY.US,5,20250910,174000,58.64,58.7,58.64,58.68,1800,0
RYAAY.US,5,20250910,174500,58.67,58.685,58.65,58.65,2641,0
RYAAY.US,5,20250910,175000,58.64,58.65,58.575,58.575,2632,0
RYAAY.US,5,20250910,175500,58.5732,58.575,58.54,58.56,2321,0
RYAAY.US,5,20250910,180000,58.57,58.61,58.55,58.61,1562,0
RYAAY.US,5,20250910,180500,58.615,58.63,58.58,58.61,5773,0
RYAAY.US,5,20250910,181000,58.58,58.61,58.56,58.56,1407,0
RYAAY.US,5,20250910,181500,58.59,58.59,58.56,58.575,1558,0
RYAAY.US,5,20250910,182000,58.575,58.65,58.575,58.615,2313,0
RYAAY.US,5,20250910,182500,58.6,58.6,58.55,58.55,2556,0
RYAAY.US,5,20250910,183000,58.575,58.6137,58.575,58.58,2788,0
RYAAY.US,5,20250910,183500,58.58,58.66,58.58,58.64,3779,0
RYAAY.US,5,20250910,184000,58.64,58.65,58.595,58.595,2079,0
RYAAY.US,5,20250910,184500,58.59,58.61,58.57,58.6,1300,0
RYAAY.US,5,20250910,185000,58.615,58.67,58.6,58.63,5185,0
RYAAY.US,5,20250910,185500,58.625,58.69,58.625,58.67,3888,0
RYAAY.US,5,20250910,190000,58.655,58.69,58.64,58.69,2561,0
RYAAY.US,5,20250910,190500,58.7,58.72,58.69,58.72,1979,0
RYAAY.US,5,20250910,191000,58.73,58.73,58.7,58.705,3618,0
RYAAY.US,5,20250910,191500,58.7,58.71,58.69,58.69,1411,0
RYAAY.US,5,20250910,192000,58.62,58.65,58.605,58.605,3645,0
RYAAY.US,5,20250910,192500,58.6085,58.6085,58.56,58.58,1113,0
RYAAY.US,5,20250910,193000,58.58,58.58,58.55,58.55,2043,0
RYAAY.US,5,20250910,193500,58.57,58.59,58.57,58.57,2163,0
RYAAY.US,5,20250910,194000,58.585,58.62,58.57,58.57,3378,0
RYAAY.US,5,20250910,194500,58.58,58.58,58.54,58.5641,1443,0
RYAAY.US,5,20250910,195000,58.55,58.57,58.51,58.52,2625,0
RYAAY.US,5,20250910,195500,58.52,58.56,58.5,58.55,4251,0
RYAAY.US,5,20250910,200000,58.55,58.63,58.545,58.63,48314,0
RYAAY.US,5,20250910,200500,58.64,58.7,58.61,58.64,16245,0
RYAAY.US,5,20250910,201000,58.64,58.66,58.62,58.62,3387,0
RYAAY.US,5,20250910,201500,58.62,58.67,58.58,58.63,3588,0
RYAAY.US,5,20250910,202000,58.65,58.65,58.595,58.605,2025,0
RYAAY.US,5,20250910,202500,58.59,58.64,58.59,58.63,1691,0
RYAAY.US,5,20250910,203000,58.61,58.64,58.59,58.63,3857,0
RYAAY.US,5,20250910,203500,58.61,58.68,58.61,58.64,1800,0
RYAAY.US,5,20250910,204000,58.655,58.67,58.64,58.64,2029,0
RYAAY.US,5,20250910,204500,58.64,58.68,58.63,58.65,3094,0
RYAAY.US,5,20250910,205000,58.65,58.69,58.65,58.66,2288,0
RYAAY.US,5,20250910,205500,58.66,58.71,58.645,58.7,6790,0
RYAAY.US,5,20250910,210000,58.67,58.68,58.65,58.66,3667,0
RYAAY.US,5,20250910,210500,58.65,58.65,58.58,58.605,2546,0
RYAAY.US,5,20250910,211000,58.605,58.61,58.54,58.54,1959,0
RYAAY.US,5,20250910,211500,58.53,58.59,58.53,58.59,4407,0
RYAAY.US,5,20250910,212000,58.58,58.58,58.535,58.55,2718,0
RYAAY.US,5,20250910,212500,58.56,58.565,58.53,58.535,5961,0
RYAAY.US,5,20250910,213000,58.55,58.6,58.535,58.595,3526,0
RYAAY.US,5,20250910,213500,58.59,58.68,58.59,58.645,6113,0
RYAAY.US,5,20250910,214000,58.66,58.72,58.64,58.7,8216,0
RYAAY.US,5,20250910,214500,58.7,58.74,58.68,58.74,10623,0
RYAAY.US,5,20250910,215000,58.74,58.84,58.74,58.81,16990,0
RYAAY.US,5,20250910,215500,58.81,58.815,58.73,58.77,167416,0
RYAAY.US,5,20250911,153000,60.11,60.13,59.57,59.57,26481,0
RYAAY.US,5,20250911,153500,59.65,59.75,59.44,59.74,10381,0
RYAAY.US,5,20250911,154000,59.715,59.78,59.63,59.75,6587,0
RYAAY.US,5,20250911,154500,59.7475,59.98,59.7475,59.94,12788,0
RYAAY.US,5,20250911,155000,59.95,59.97,59.865,59.9,17504,0
RYAAY.US,5,20250911,155500,59.92,59.99,59.81,59.81,16736,0
RYAAY.US,5,20250911,160000,59.84,59.845,59.705,59.71,5931,0
RYAAY.US,5,20250911,160500,59.67,59.8,59.6,59.71,14025,0
RYAAY.US,5,20250911,161000,59.7142,59.75,59.7,59.73,5697,0
RYAAY.US,5,20250911,161500,59.72,59.88,59.71,59.84,92289,0
RYAAY.US,5,20250911,162000,59.84,59.845,59.65,59.65,7612,0
RYAAY.US,5,20250911,162500,59.6501,59.72,59.63,59.64,10750,0
RYAAY.US,5,20250911,163000,59.615,59.66,59.575,59.66,8477,0
RYAAY.US,5,20250911,163500,59.63,59.67,59.61,59.67,10196,0
RYAAY.US,5,20250911,164000,59.675,59.725,59.62,59.705,16322,0
RYAAY.US,5,20250911,164500,59.69,59.7,59.5901,59.6,13157,0
RYAAY.US,5,20250911,165000,59.6,59.7,59.59,59.67,12841,0
RYAAY.US,5,20250911,165500,59.68,59.68,59.57,59.6025,12160,0
RYAAY.US,5,20250911,170000,59.59,59.6,59.33,59.33,13548,0
RYAAY.US,5,20250911,170500,59.315,59.39,59.17,59.24,9193,0
RYAAY.US,5,20250911,171000,59.24,59.42,59.23,59.395,19907,0
RYAAY.US,5,20250911,171500,59.4299,59.47,59.35,59.43,17581,0
RYAAY.US,5,20250911,172000,59.425,59.46,59.32,59.38,14962,0
RYAAY.US,5,20250911,172500,59.37,59.41,59.32,59.38,7622,0
RYAAY.US,5,20250911,173000,59.41,59.48,59.39,59.435,10235,0
RYAAY.US,5,20250911,173500,59.435,59.435,59.37,59.38,3955,0
RYAAY.US,5,20250911,174000,59.38,59.45,59.38,59.43,6247,0
RYAAY.US,5,20250911,174500,59.43,59.44,59.37,59.42,3863,0
RYAAY.US,5,20250911,175000,59.42,59.52,59.38,59.52,5254,0
RYAAY.US,5,20250911,175500,59.49,59.55,59.49,59.5,4838,0
RYAAY.US,5,20250911,180000,59.49,59.545,59.49,59.545,1720,0
RYAAY.US,5,20250911,180500,59.53,59.55,59.52,59.525,4424,0
RYAAY.US,5,20250911,181000,59.53,59.53,59.48,59.5,5495,0
RYAAY.US,5,20250911,181500,59.51,59.555,59.51,59.53,2350,0
RYAAY.US,5,20250911,182000,59.545,59.57,59.53,59.55,2338,0
RYAAY.US,5,20250911,182500,59.55,59.57,59.55,59.56,900,0
RYAAY.US,5,20250911,183000,59.57,59.65,59.57,59.64,4000,0
RYAAY.US,5,20250911,183500,59.64,59.655,59.62,59.62,4611,0
RYAAY.US,5,20250911,184000,59.6,59.63,59.58,59.62,4066,0
RYAAY.US,5,20250911,184500,59.64,59.645,59.61,59.64,2900,0
RYAAY.US,5,20250911,185000,59.63,59.65,59.61,59.64,2700,0
RYAAY.US,5,20250911,185500,59.64,59.65,59.6,59.61,4990,0
RYAAY.US,5,20250911,190000,59.605,59.62,59.58,59.615,4642,0
RYAAY.US,5,20250911,190500,59.64,59.66,59.62,59.62,8769,0
RYAAY.US,5,20250911,191000,59.63,59.71,59.56,59.56,27886,0
RYAAY.US,5,20250911,191500,59.58,59.66,59.58,59.635,11819,0
RYAAY.US,5,20250911,192000,59.635,59.635,59.59,59.59,2151,0
RYAAY.US,5,20250911,192500,59.58,59.625,59.54,59.54,3400,0
RYAAY.US,5,20250911,193000,59.53,59.6,59.53,59.6,3987,0
RYAAY.US,5,20250911,193500,59.58,59.62,59.58,59.61,2705,0
RYAAY.US,5,20250911,194000,59.61,59.615,59.58,59.58,2617,0
RYAAY.US,5,20250911,194500,59.6,59.6,59.58,59.59,2300,0
RYAAY.US,5,20250911,195000,59.58,59.59,59.58,59.59,2000,0
RYAAY.US,5,20250911,195500,59.6,59.6,59.5812,59.6,2207,0
RYAAY.US,5,20250911,200000,59.6,59.7,59.6,59.7,2633,0
RYAAY.US,5,20250911,200500,59.7,59.7,59.6,59.65,10510,0
RYAAY.US,5,20250911,201000,59.64,59.66,59.61,59.61,5198,0
RYAAY.US,5,20250911,201500,59.62,59.63,59.6,59.6,2841,0
RYAAY.US,5,20250911,202000,59.6,59.62,59.59,59.61,3531,0
RYAAY.US,5,20250911,202500,59.592,59.592,59.57,59.59,3990,0
RYAAY.US,5,20250911,203000,59.61,59.61,59.56,59.57,4360,0
RYAAY.US,5,20250911,203500,59.57,59.6,59.56,59.6,5507,0
RYAAY.US,5,20250911,204000,59.61,59.63,59.58,59.6,16289,0
RYAAY.US,5,20250911,204500,59.6,59.615,59.59,59.6,22169,0
RYAAY.US,5,20250911,205000,59.6,59.625,59.56,59.61,24076,0
RYAAY.US,5,20250911,205500,59.6199,59.6199,59.58,59.59,4185,0
RYAAY.US,5,20250911,210000,59.58,59.61,59.56,59.56,12396,0
RYAAY.US,5,20250911,210500,59.56,59.6,59.54,59.595,7169,0
RYAAY.US,5,20250911,211000,59.59,59.59,59.54,59.54,4260,0
RYAAY.US,5,20250911,211500,59.53,59.56,59.53,59.55,1300,0
RYAAY.US,5,20250911,212000,59.54,59.55,59.5,59.54,4924,0
RYAAY.US,5,20250911,212500,59.55,59.55,59.535,59.55,978,0
RYAAY.US,5,20250911,213000,59.55,59.6,59.55,59.59,6724,0
RYAAY.US,5,20250911,213500,59.595,59.615,59.57,59.6,17370,0
RYAAY.US,5,20250911,214000,59.58,59.73,59.58,59.715,9044,0
RYAAY.US,5,20250911,214500,59.73,59.853313,59.73,59.835,10258,0
RYAAY.US,5,20250911,215000,59.82,59.85,59.78,59.82,26220,0
RYAAY.US,5,20250911,215500,59.82,59.89,59.78,59.82,176441,0
RYAAY.US,5,20250912,153000,59.14,59.14,58.835,58.92,12562,0
RYAAY.US,5,20250912,153500,59.01,59.05,58.91,59.05,17644,0
RYAAY.US,5,20250912,154000,59.05,59.1,58.92,58.92,11782,0
RYAAY.US,5,20250912,154500,58.925,59.08,58.91,58.91,30272,0
RYAAY.US,5,20250912,155000,58.92,58.97,58.85,58.875,10411,0
RYAAY.US,5,20250912,155500,58.88,58.91,58.83,58.87,7099,0
RYAAY.US,5,20250912,160000,58.85,58.9286,58.8,58.91,7967,0
RYAAY.US,5,20250912,160500,58.915,58.945,58.85,58.855,14125,0
RYAAY.US,5,20250912,161000,58.855,58.87,58.76,58.76,5294,0
RYAAY.US,5,20250912,161500,58.785,58.87,58.73,58.73,15446,0
RYAAY.US,5,20250912,162000,58.73,58.84,58.73,58.795,15459,0
RYAAY.US,5,20250912,162500,58.795,58.795,58.65,58.75,28234,0
RYAAY.US,5,20250912,163000,58.735,58.76,58.7,58.72,8608,0
RYAAY.US,5,20250912,163500,58.715,58.85,58.715,58.835,7953,0
RYAAY.US,5,20250912,164000,58.835,58.86,58.77,58.77,17591,0
RYAAY.US,5,20250912,164500,58.76,58.8,58.69,58.695,74082,0
RYAAY.US,5,20250912,165000,58.7,58.735,58.69,58.695,28466,0
RYAAY.US,5,20250912,165500,58.7,58.71,58.66,58.69,22125,0
RYAAY.US,5,20250912,170000,58.69,58.86,58.68,58.82,14402,0
RYAAY.US,5,20250912,170500,58.82,58.84,58.78,58.82,4941,0
RYAAY.US,5,20250912,171000,58.825,58.86,58.695,58.695,26005,0
RYAAY.US,5,20250912,171500,58.7,58.735,58.69,58.695,56315,0
RYAAY.US,5,20250912,172000,58.7,58.715,58.635,58.7,26902,0
RYAAY.US,5,20250912,172500,58.69,58.69,58.57,58.57,7470,0
RYAAY.US,5,20250912,173000,58.57,58.57,58.44,58.44,2200,0
RYAAY.US,5,20250912,173500,58.43,58.44,58.38,58.44,2442,0
RYAAY.US,5,20250912,174000,58.45,58.51,58.45,58.51,1000,0
RYAAY.US,5,20250912,174500,58.51,58.54,58.5,58.52,2107,0
RYAAY.US,5,20250912,175000,58.54,58.57,58.52,58.52,400,0
