<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20251202,162000,16.6399,16.6399,16.6399,16.6399,500,0
OZKAP.US,5,20251202,165000,16.5454,16.5454,16.5454,16.5454,200,0
OZKAP.US,5,20251202,171500,16.5356,16.5356,16.5356,16.5356,100,0
OZKAP.US,5,20251202,174500,16.59,16.59,16.575,16.59,600,0
OZKAP.US,5,20251202,180000,16.64,16.6401,16.6101,16.6101,1445,0
OZKAP.US,5,20251202,182500,16.61,16.61,16.6,16.6,700,0
OZKAP.US,5,20251202,185000,16.58,16.58,16.58,16.58,300,0
OZKAP.US,5,20251202,201500,16.5695,16.5695,16.562,16.562,300,0
OZKAP.US,5,20251202,202500,16.57,16.58,16.57,16.58,1000,0
OZKAP.US,5,20251202,210000,16.58,16.58,16.58,16.58,200,0
OZKAP.US,5,20251202,211000,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251202,211500,16.572,16.572,16.572,16.572,500,0
OZKAP.US,5,20251202,212000,16.572,16.572,16.572,16.572,400,0
OZKAP.US,5,20251202,213000,16.55,16.55,16.55,16.55,112,0
OZKAP.US,5,20251203,153000,16.47,16.47,16.47,16.47,124,0
OZKAP.US,5,20251203,155000,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251203,155500,16.5759,16.6063,16.575,16.6063,1092,0
OZKAP.US,5,20251203,161000,16.61,16.61,16.61,16.61,100,0
OZKAP.US,5,20251203,163000,16.5,16.51,16.5,16.5,1725,0
OZKAP.US,5,20251203,163500,16.48,16.48,16.4,16.4,3809,0
OZKAP.US,5,20251203,164000,16.4276,16.4276,16.4276,16.4276,200,0
OZKAP.US,5,20251203,165500,16.45,16.45,16.45,16.45,152,0
OZKAP.US,5,20251203,170500,16.49,16.49,16.49,16.49,1215,0
OZKAP.US,5,20251203,180000,16.507,16.507,16.507,16.507,500,0
OZKAP.US,5,20251203,180500,16.43,16.43,16.43,16.43,200,0
OZKAP.US,5,20251203,182500,16.43,16.43,16.43,16.43,158,0
OZKAP.US,5,20251203,183000,16.495,16.495,16.495,16.495,100,0
OZKAP.US,5,20251203,184500,16.5,16.5,16.5,16.5,200,0
OZKAP.US,5,20251203,190500,16.485,16.5,16.485,16.5,1200,0
OZKAP.US,5,20251203,192500,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251203,193000,16.4625,16.485,16.4625,16.485,900,0
OZKAP.US,5,20251203,194500,16.5,16.53,16.5,16.5,600,0
OZKAP.US,5,20251203,195500,16.4149,16.4149,16.4149,16.4149,200,0
OZKAP.US,5,20251203,201000,16.49,16.49,16.43,16.49,1000,0
OZKAP.US,5,20251203,202500,16.5,16.54,16.5,16.53,538,0
OZKAP.US,5,20251203,205000,16.53,16.53,16.53,16.53,100,0
OZKAP.US,5,20251203,213000,16.46,16.46,16.43,16.43,3927,0
OZKAP.US,5,20251203,214500,16.5075,16.5075,16.5075,16.5075,400,0
OZKAP.US,5,20251203,215000,16.5,16.5076,16.5,16.5076,225,0
OZKAP.US,5,20251204,153000,16.6469,16.6469,16.6469,16.6469,375,0
OZKAP.US,5,20251204,155500,16.52,16.52,16.5,16.5,700,0
OZKAP.US,5,20251204,162500,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251204,171500,16.565,16.565,16.565,16.565,100,0
OZKAP.US,5,20251204,172500,16.5301,16.5301,16.5301,16.5301,160,0
OZKAP.US,5,20251204,173000,16.5615,16.5615,16.5615,16.5615,200,0
OZKAP.US,5,20251204,180000,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251204,182500,16.53,16.53,16.53,16.53,1000,0
OZKAP.US,5,20251204,191000,16.53,16.53,16.53,16.53,304,0
OZKAP.US,5,20251204,194000,16.5101,16.5101,16.5101,16.5101,800,0
OZKAP.US,5,20251204,201000,16.545,16.545,16.545,16.545,200,0
OZKAP.US,5,20251204,203500,16.5432,16.5432,16.5432,16.5432,200,0
OZKAP.US,5,20251204,204000,16.52,16.53,16.5,16.53,3078,0
OZKAP.US,5,20251204,204500,16.5,16.5,16.5,16.5,814,0
OZKAP.US,5,20251204,205000,16.5,16.52,16.5,16.52,600,0
OZKAP.US,5,20251204,210000,16.54,16.54,16.54,16.54,100,0
OZKAP.US,5,20251204,212500,16.55,16.55,16.5452,16.5452,1900,0
OZKAP.US,5,20251204,215500,16.51,16.56,16.51,16.56,391,0
OZKAP.US,5,20251205,153000,16.44,16.44,16.44,16.44,2702,0
OZKAP.US,5,20251205,155500,16.54,16.54,16.54,16.54,100,0
OZKAP.US,5,20251205,160500,16.45,16.45,16.45,16.45,1074,0
OZKAP.US,5,20251205,163000,16.4479,16.4479,16.4479,16.4479,200,0
OZKAP.US,5,20251205,164000,16.5,16.5,16.485,16.485,2300,0
OZKAP.US,5,20251205,164500,16.4401,16.4401,16.4401,16.4401,250,0
OZKAP.US,5,20251205,165000,16.4701,16.4701,16.4701,16.4701,315,0
OZKAP.US,5,20251205,171500,16.48,16.48,16.48,16.48,200,0
OZKAP.US,5,20251205,172000,16.47,16.47,16.47,16.47,100,0
OZKAP.US,5,20251205,173000,16.47,16.49,16.47,16.49,1587,0
OZKAP.US,5,20251205,190500,16.505,16.505,16.4542,16.4542,1250,0
OZKAP.US,5,20251205,193000,16.47,16.5,16.47,16.5,235,0
OZKAP.US,5,20251205,194500,16.47,16.47,16.47,16.47,200,0
OZKAP.US,5,20251205,201000,16.49,16.49,16.49,16.49,500,0
OZKAP.US,5,20251205,202500,16.47,16.4701,16.45,16.45,609,0
OZKAP.US,5,20251205,205000,16.46,16.46,16.46,16.46,200,0
OZKAP.US,5,20251205,210000,16.48,16.48,16.48,16.48,100,0
OZKAP.US,5,20251205,210500,16.4806,16.4806,16.4806,16.4806,134,0
OZKAP.US,5,20251205,212000,16.5,16.5,16.48,16.48,200,0
OZKAP.US,5,20251205,215000,16.48,16.48,16.48,16.48,221,0
OZKAP.US,5,20251208,153000,16.49,16.49,16.49,16.49,1002,0
OZKAP.US,5,20251208,155000,16.5,16.5,16.45,16.45,1454,0
OZKAP.US,5,20251208,155500,16.45,16.45,16.45,16.45,100,0
OZKAP.US,5,20251208,161000,16.4225,16.4225,16.4225,16.4225,517,0
OZKAP.US,5,20251208,162000,16.4499,16.4499,16.4499,16.4499,1500,0
OZKAP.US,5,20251208,162500,16.425,16.425,16.4001,16.4001,550,0
OZKAP.US,5,20251208,164000,16.435,16.435,16.435,16.435,300,0
OZKAP.US,5,20251208,170000,16.43,16.43,16.43,16.43,1127,0
OZKAP.US,5,20251208,170500,16.43,16.43,16.43,16.43,1800,0
OZKAP.US,5,20251208,173000,16.44,16.45,16.44,16.45,200,0
OZKAP.US,5,20251208,173500,16.4405,16.4405,16.4405,16.4405,200,0
OZKAP.US,5,20251208,174500,16.43,16.4301,16.38,16.38,11970,0
OZKAP.US,5,20251208,175000,16.35,16.35,16.35,16.35,200,0
OZKAP.US,5,20251208,175500,16.3456,16.35,16.3456,16.35,600,0
OZKAP.US,5,20251208,180000,16.34,16.3402,16.31,16.3402,1190,0
OZKAP.US,5,20251208,181000,16.31,16.3101,16.29,16.29,1400,0
OZKAP.US,5,20251208,182000,16.3137,16.315,16.3137,16.315,237,0
OZKAP.US,5,20251208,183000,16.315,16.33,16.315,16.315,925,0
OZKAP.US,5,20251208,183500,16.35,16.35,16.35,16.35,200,0
OZKAP.US,5,20251208,184500,16.34,16.35,16.34,16.35,500,0
OZKAP.US,5,20251208,190000,16.325,16.325,16.325,16.325,400,0
OZKAP.US,5,20251208,190500,16.325,16.355,16.325,16.355,4000,0
OZKAP.US,5,20251208,191000,16.355,16.3593,16.355,16.355,731,0
OZKAP.US,5,20251208,192000,16.38,16.38,16.38,16.38,200,0
OZKAP.US,5,20251208,192500,16.38,16.38,16.38,16.38,200,0
OZKAP.US,5,20251208,194500,16.37,16.37,16.37,16.37,100,0
OZKAP.US,5,20251208,195000,16.3475,16.3475,16.3475,16.3475,250,0
OZKAP.US,5,20251208,200500,16.32,16.35,16.32,16.35,1150,0
OZKAP.US,5,20251208,202000,16.35,16.35,16.32,16.35,2200,0
OZKAP.US,5,20251208,202500,16.35,16.35,16.35,16.35,120,0
OZKAP.US,5,20251208,203500,16.345,16.345,16.345,16.345,1000,0
OZKAP.US,5,20251208,204500,16.37,16.37,16.37,16.37,200,0
OZKAP.US,5,20251208,205000,16.345,16.35,16.345,16.35,433,0
OZKAP.US,5,20251208,210000,16.35,16.35,16.337,16.34,1050,0
OZKAP.US,5,20251208,210500,16.35,16.35,16.34,16.34,200,0
OZKAP.US,5,20251208,211500,16.35,16.39,16.35,16.39,1406,0
OZKAP.US,5,20251208,212000,16.35,16.3685,16.35,16.3685,1000,0
OZKAP.US,5,20251208,213500,16.37,16.39,16.37,16.39,200,0
OZKAP.US,5,20251208,214000,16.35,16.37,16.35,16.37,643,0
OZKAP.US,5,20251208,214500,16.3401,16.38,16.3401,16.38,1187,0
OZKAP.US,5,20251208,215500,16.37,16.37,16.35,16.35,200,0
OZKAP.US,5,20251209,154000,16.4999,16.4999,16.4999,16.4999,200,0
OZKAP.US,5,20251209,154500,16.49,16.49,16.49,16.49,100,0
OZKAP.US,5,20251209,160000,16.39,16.39,16.37,16.3706,3495,0
OZKAP.US,5,20251209,161000,16.412,16.42,16.32,16.32,2033,0
OZKAP.US,5,20251209,163000,16.37,16.37,16.37,16.37,100,0
OZKAP.US,5,20251209,163500,16.3824,16.3824,16.3824,16.3824,958,0
OZKAP.US,5,20251209,164500,16.4,16.4,16.4,16.4,100,0
OZKAP.US,5,20251209,165000,16.41,16.41,16.41,16.41,100,0
OZKAP.US,5,20251209,170000,16.38,16.38,16.32,16.35,3050,0
OZKAP.US,5,20251209,172000,16.35,16.35,16.32,16.3373,2094,0
OZKAP.US,5,20251209,172500,16.36,16.36,16.36,16.36,300,0
OZKAP.US,5,20251209,174000,16.41,16.41,16.4,16.4,800,0
OZKAP.US,5,20251209,175000,16.41,16.4197,16.41,16.4197,500,0
OZKAP.US,5,20251209,180000,16.4,16.4,16.4,16.4,2300,0
OZKAP.US,5,20251209,180500,16.45,16.45,16.45,16.45,100,0
OZKAP.US,5,20251209,184000,16.44,16.44,16.44,16.44,100,0
OZKAP.US,5,20251209,185000,16.4,16.4,16.35,16.35,3226,0
OZKAP.US,5,20251209,191500,16.4,16.4,16.4,16.4,1100,0
OZKAP.US,5,20251209,194000,16.43,16.43,16.43,16.43,400,0
OZKAP.US,5,20251209,195500,16.395,16.395,16.395,16.395,1500,0
OZKAP.US,5,20251209,202500,16.39,16.39,16.375,16.39,414,0
OZKAP.US,5,20251209,203500,16.36,16.36,16.35,16.35,600,0
OZKAP.US,5,20251209,204500,16.3502,16.3502,16.35,16.35,1722,0
OZKAP.US,5,20251209,210500,16.3735,16.375,16.3735,16.375,200,0
OZKAP.US,5,20251209,211000,16.39,16.39,16.39,16.39,350,0
OZKAP.US,5,20251209,211500,16.37,16.37,16.37,16.37,200,0
OZKAP.US,5,20251209,212000,16.36,16.36,16.33,16.335,3948,0
OZKAP.US,5,20251209,212500,16.34,16.34,16.34,16.34,100,0
OZKAP.US,5,20251209,213000,16.335,16.34,16.335,16.34,400,0
OZKAP.US,5,20251209,213500,16.335,16.335,16.335,16.335,100,0
OZKAP.US,5,20251209,214000,16.32,16.32,16.32,16.32,502,0
OZKAP.US,5,20251209,215000,16.3199,16.3199,16.3199,16.3199,100,0
OZKAP.US,5,20251209,215500,16.32,16.32,16.32,16.32,100,0
OZKAP.US,5,20251210,153000,16.3,16.3,16.3,16.3,1002,0
OZKAP.US,5,20251210,153500,16.39,16.39,16.2801,16.2822,632,0
OZKAP.US,5,20251210,154000,16.3001,16.3001,16.3001,16.3001,5000,0
OZKAP.US,5,20251210,154500,16.43,16.43,16.43,16.43,100,0
OZKAP.US,5,20251210,160500,16.31,16.3101,16.3,16.3001,2200,0
OZKAP.US,5,20251210,161500,16.302,16.302,16.302,16.302,100,0
OZKAP.US,5,20251210,162500,16.31,16.32,16.3,16.32,3186,0
OZKAP.US,5,20251210,170000,16.32,16.32,16.32,16.32,234,0
OZKAP.US,5,20251210,171500,16.3201,16.3201,16.32,16.3201,818,0
OZKAP.US,5,20251210,172000,16.34,16.34,16.34,16.34,100,0
OZKAP.US,5,20251210,181500,16.3408,16.3408,16.3408,16.3408,300,0
OZKAP.US,5,20251210,182000,16.346,16.346,16.346,16.346,400,0
OZKAP.US,5,20251210,184500,16.36,16.36,16.33,16.33,217,0
OZKAP.US,5,20251210,190500,16.32,16.32,16.3001,16.3001,550,0
OZKAP.US,5,20251210,191000,16.34,16.4,16.34,16.4,5357,0
OZKAP.US,5,20251210,191500,16.4,16.4,16.4,16.4,492,0
OZKAP.US,5,20251210,193000,16.395,16.395,16.395,16.395,200,0
OZKAP.US,5,20251210,194500,16.38,16.38,16.31,16.35,903,0
OZKAP.US,5,20251210,195000,16.2801,16.2801,16.2801,16.2801,395,0
OZKAP.US,5,20251210,200500,16.34,16.34,16.34,16.34,200,0
OZKAP.US,5,20251210,201500,16.31,16.3101,16.2801,16.2801,843,0
OZKAP.US,5,20251210,204000,16.33,16.33,16.32,16.32,1100,0
OZKAP.US,5,20251210,204500,16.32,16.32,16.31,16.31,300,0
OZKAP.US,5,20251210,205000,16.3,16.3,16.275,16.28,10867,0
OZKAP.US,5,20251210,212500,16.38,16.38,16.38,16.38,200,0
OZKAP.US,5,20251210,213000,16.37,16.37,16.31,16.3699,4000,0
OZKAP.US,5,20251210,213500,16.32,16.32,16.32,16.32,1000,0
OZKAP.US,5,20251210,214000,16.36,16.36,16.36,16.36,280,0
OZKAP.US,5,20251210,214500,16.3866,16.3866,16.35,16.35,1611,0
OZKAP.US,5,20251210,215500,16.35,16.3841,16.32,16.32,4168,0
OZKAP.US,5,20251211,153000,16.36,16.36,16.36,16.36,100,0
OZKAP.US,5,20251211,154000,16.4,16.4,16.4,16.4,100,0
OZKAP.US,5,20251211,155000,16.41,16.41,16.4,16.4,400,0
OZKAP.US,5,20251211,160000,16.39,16.4,16.39,16.4,300,0
OZKAP.US,5,20251211,160500,16.4,16.4,16.4,16.4,300,0
OZKAP.US,5,20251211,162000,16.32,16.32,16.32,16.32,500,0
OZKAP.US,5,20251211,162500,16.44,16.45,16.39,16.4348,700,0
OZKAP.US,5,20251211,163500,16.34,16.34,16.34,16.34,200,0
OZKAP.US,5,20251211,164000,16.405,16.405,16.405,16.405,100,0
OZKAP.US,5,20251211,164500,16.41,16.45,16.405,16.405,2953,0
OZKAP.US,5,20251211,165500,16.5,16.5,16.5,16.5,500,0
OZKAP.US,5,20251211,171000,16.45,16.4512,16.45,16.4512,3952,0
OZKAP.US,5,20251211,171500,16.49,16.49,16.49,16.49,100,0
OZKAP.US,5,20251211,172500,16.46,16.46,16.46,16.46,100,0
OZKAP.US,5,20251211,174000,16.4669,16.48,16.4669,16.48,300,0
OZKAP.US,5,20251211,174500,16.49,16.5,16.49,16.49,963,0
OZKAP.US,5,20251211,175000,16.52,16.52,16.52,16.52,100,0
OZKAP.US,5,20251211,180500,16.46,16.47,16.46,16.47,225,0
OZKAP.US,5,20251211,181000,16.525,16.525,16.525,16.525,400,0
OZKAP.US,5,20251211,183000,16.52,16.52,16.52,16.52,326,0
OZKAP.US,5,20251211,183500,16.52,16.52,16.52,16.52,200,0
OZKAP.US,5,20251211,184500,16.4777,16.51,16.4777,16.51,1200,0
OZKAP.US,5,20251211,194000,16.46,16.46,16.45,16.4503,1208,0
OZKAP.US,5,20251211,203500,16.41,16.41,16.395,16.395,4100,0
OZKAP.US,5,20251211,210500,16.4,16.4135,16.4,16.4135,283,0
OZKAP.US,5,20251211,211000,16.41,16.41,16.36,16.36,3724,0
OZKAP.US,5,20251211,211500,16.33,16.36,16.3205,16.3205,988,0
OZKAP.US,5,20251211,212000,16.38,16.39,16.37,16.3842,2150,0
OZKAP.US,5,20251211,212500,16.37,16.4,16.37,16.3999,2578,0
OZKAP.US,5,20251211,213500,16.4,16.4001,16.4,16.4001,7065,0
OZKAP.US,5,20251211,214500,16.385,16.385,16.385,16.385,200,0
OZKAP.US,5,20251211,215500,16.415,16.415,16.415,16.415,168,0
OZKAP.US,5,20251212,153000,16.44,16.44,16.44,16.44,700,0
OZKAP.US,5,20251212,155000,16.5,16.5,16.5,16.5,200,0
OZKAP.US,5,20251212,160000,16.5388,16.5388,16.5388,16.5388,200,0
OZKAP.US,5,20251212,161500,16.6999,16.6999,16.6999,16.6999,980,0
OZKAP.US,5,20251212,162000,16.5,16.58,16.45,16.45,1480,0
OZKAP.US,5,20251212,165000,16.45,16.45,16.45,16.45,300,0
OZKAP.US,5,20251212,165500,16.4,16.4002,16.4,16.4002,1144,0
OZKAP.US,5,20251212,171500,16.4,16.4,16.4,16.4,643,0
OZKAP.US,5,20251212,172000,16.42,16.42,16.42,16.42,100,0
OZKAP.US,5,20251212,173500,16.4201,16.4201,16.4,16.4,3170,0
OZKAP.US,5,20251212,183000,16.35,16.36,16.35,16.35,900,0
OZKAP.US,5,20251212,185000,16.38,16.38,16.38,16.38,100,0
OZKAP.US,5,20251212,185500,16.3675,16.3675,16.3675,16.3675,100,0
OZKAP.US,5,20251212,192500,16.35,16.35,16.35,16.35,1995,0
OZKAP.US,5,20251212,193000,16.35,16.3649,16.33,16.3649,4886,0
OZKAP.US,5,20251212,193500,16.3625,16.3625,16.3625,16.3625,100,0
OZKAP.US,5,20251212,194500,16.355,16.355,16.355,16.355,100,0
OZKAP.US,5,20251212,201000,16.36,16.36,16.36,16.36,100,0
OZKAP.US,5,20251212,201500,16.36,16.36,16.36,16.36,100,0
OZKAP.US,5,20251212,202000,16.37,16.37,16.37,16.37,100,0
OZKAP.US,5,20251212,205000,16.37,16.37,16.37,16.37,200,0
OZKAP.US,5,20251212,205500,16.3556,16.3556,16.3556,16.3556,144,0
OZKAP.US,5,20251212,210000,16.35,16.35,16.34,16.344,1275,0
OZKAP.US,5,20251212,210500,16.3475,16.3475,16.3475,16.3475,195,0
OZKAP.US,5,20251212,211000,16.3443,16.3443,16.3443,16.3443,1615,0
OZKAP.US,5,20251212,211500,16.33,16.33,16.33,16.33,222,0
OZKAP.US,5,20251212,212500,16.34,16.34,16.34,16.34,100,0
OZKAP.US,5,20251212,213500,16.35,16.35,16.35,16.35,1150,0
OZKAP.US,5,20251212,214000,16.36,16.36,16.34,16.34,600,0
OZKAP.US,5,20251212,215000,16.34,16.34,16.34,16.34,100,0
OZKAP.US,5,20251215,153000,16.47,16.47,16.47,16.47,1529,0
OZKAP.US,5,20251215,153500,16.35,16.35,16.32,16.32,930,0
OZKAP.US,5,20251215,154000,16.3,16.32,16.3,16.32,366,0
OZKAP.US,5,20251215,154500,16.38,16.4899,16.3,16.38,2754,0
OZKAP.US,5,20251215,155000,16.38,16.38,16.38,16.38,500,0
OZKAP.US,5,20251215,160500,16.3801,16.3801,16.3801,16.3801,200,0
OZKAP.US,5,20251215,161500,16.4,16.4,16.4,16.4,170,0
OZKAP.US,5,20251215,164500,16.415,16.415,16.34,16.34,4072,0
OZKAP.US,5,20251215,165000,16.3752,16.3752,16.3752,16.3752,1000,0
OZKAP.US,5,20251215,165500,16.4,16.4187,16.38,16.4187,1807,0
OZKAP.US,5,20251215,173500,16.4,16.4,16.4,16.4,333,0
OZKAP.US,5,20251215,180000,16.39,16.39,16.39,16.39,250,0
OZKAP.US,5,20251215,180500,16.3595,16.3595,16.3595,16.3595,243,0
OZKAP.US,5,20251215,181500,16.35,16.35,16.32,16.32,1100,0
OZKAP.US,5,20251215,182000,16.31,16.3101,16.31,16.3101,2200,0
OZKAP.US,5,20251215,182500,16.305,16.305,16.305,16.305,100,0
OZKAP.US,5,20251215,183000,16.3,16.3034,16.29,16.2998,3100,0
OZKAP.US,5,20251215,183500,16.29,16.3006,16.265,16.29,3884,0
OZKAP.US,5,20251215,184000,16.3,16.39,16.3,16.3095,3458,0
OZKAP.US,5,20251215,184500,16.3888,16.3888,16.3888,16.3888,500,0
OZKAP.US,5,20251215,190000,16.31,16.31,16.31,16.31,103,0
OZKAP.US,5,20251215,192000,16.31,16.31,16.26,16.26,900,0
OZKAP.US,5,20251215,192500,16.3,16.33,16.3,16.3285,600,0
OZKAP.US,5,20251215,193500,16.3,16.3,16.26,16.26,2104,0
OZKAP.US,5,20251215,194500,16.31,16.33,16.31,16.326,742,0
OZKAP.US,5,20251215,202000,16.33,16.33,16.33,16.33,200,0
OZKAP.US,5,20251215,202500,16.31,16.31,16.31,16.31,100,0
OZKAP.US,5,20251215,205500,16.3188,16.3188,16.31,16.31,400,0
OZKAP.US,5,20251215,210000,16.32,16.32,16.32,16.32,598,0
OZKAP.US,5,20251215,210500,16.33,16.33,16.32,16.33,743,0
OZKAP.US,5,20251215,211500,16.42,16.42,16.42,16.42,796,0
OZKAP.US,5,20251215,212500,16.4297,16.4297,16.4297,16.4297,876,0
OZKAP.US,5,20251215,213000,16.37,16.37,16.35,16.35,240,0
OZKAP.US,5,20251215,214500,16.3941,16.3941,16.39,16.39,802,0
OZKAP.US,5,20251215,215000,16.35,16.35,16.35,16.35,100,0
OZKAP.US,5,20251215,215500,16.3993,16.3993,16.39,16.39,239,0
OZKAP.US,5,20251216,160000,16.34,16.34,16.34,16.34,100,0
OZKAP.US,5,20251216,161000,16.425,16.425,16.425,16.425,430,0
OZKAP.US,5,20251216,161500,16.36,16.48,16.36,16.4399,6777,0
OZKAP.US,5,20251216,162000,16.37,16.4399,16.37,16.4,2700,0
OZKAP.US,5,20251216,162500,16.4,16.44,16.4,16.43,500,0
OZKAP.US,5,20251216,163000,16.4,16.44,16.4,16.4172,500,0
OZKAP.US,5,20251216,163500,16.4,16.4,16.4,16.4,200,0
OZKAP.US,5,20251216,164000,16.44,16.4464,16.44,16.4464,802,0
OZKAP.US,5,20251216,164500,16.48,16.48,16.48,16.48,100,0
OZKAP.US,5,20251216,171500,16.47,16.47,16.38,16.39,600,0
OZKAP.US,5,20251216,174000,16.4134,16.4134,16.39,16.4134,2014,0
OZKAP.US,5,20251216,183500,16.425,16.4277,16.425,16.4277,884,0
OZKAP.US,5,20251216,185000,16.39,16.39,16.39,16.39,1242,0
OZKAP.US,5,20251216,185500,16.393,16.393,16.393,16.393,150,0
OZKAP.US,5,20251216,191000,16.36,16.3864,16.36,16.3864,538,0
OZKAP.US,5,20251216,191500,16.39,16.39,16.39,16.39,600,0
OZKAP.US,5,20251216,204000,16.46,16.46,16.42,16.46,3312,0
OZKAP.US,5,20251216,211500,16.4096,16.4096,16.4096,16.4096,500,0
OZKAP.US,5,20251216,214500,16.43,16.43,16.36,16.36,907,0
OZKAP.US,5,20251216,215000,16.37,16.37,16.37,16.37,100,0
OZKAP.US,5,20251216,215500,16.45,16.46,16.45,16.46,300,0
OZKAP.US,5,20251217,155000,16.4599,16.46,16.41,16.4226,2057,0
OZKAP.US,5,20251217,160000,16.46,16.46,16.4138,16.46,1806,0
OZKAP.US,5,20251217,161000,16.4899,16.49,16.45,16.45,756,0
OZKAP.US,5,20251217,161500,16.45,16.45,16.45,16.45,400,0
OZKAP.US,5,20251217,165000,16.45,16.45,16.45,16.45,100,0
OZKAP.US,5,20251217,165500,16.48,16.5,16.47,16.5,2770,0
OZKAP.US,5,20251217,172000,16.48,16.5,16.48,16.5,300,0
OZKAP.US,5,20251217,172500,16.5,16.55,16.5,16.5,2691,0
OZKAP.US,5,20251217,173500,16.48,16.48,16.48,16.48,248,0
OZKAP.US,5,20251217,174500,16.495,16.55,16.4401,16.55,2200,0
OZKAP.US,5,20251217,175500,16.4715,16.4715,16.352,16.352,1644,0
OZKAP.US,5,20251217,180000,16.4,16.53,16.35,16.53,5374,0
OZKAP.US,5,20251217,184000,16.4392,16.4392,16.4392,16.4392,1350,0
OZKAP.US,5,20251217,190500,16.44,16.4401,16.44,16.4401,800,0
OZKAP.US,5,20251217,192500,16.49,16.49,16.49,16.49,200,0
OZKAP.US,5,20251217,203500,16.48,16.48,16.48,16.48,200,0
OZKAP.US,5,20251217,205500,16.455,16.49,16.455,16.49,1150,0
OZKAP.US,5,20251217,210000,16.45,16.45,16.45,16.45,2000,0
OZKAP.US,5,20251217,211500,16.42,16.5299,16.42,16.5299,553,0
OZKAP.US,5,20251217,212500,16.53,16.53,16.53,16.53,100,0
OZKAP.US,5,20251217,213000,16.4649,16.4649,16.4649,16.4649,1300,0
OZKAP.US,5,20251217,214000,16.46,16.52,16.46,16.52,230,0
OZKAP.US,5,20251217,215500,16.54,16.54,16.37,16.37,200,0
OZKAP.US,5,20251218,161000,16.4354,16.4354,16.4354,16.4354,100,0
OZKAP.US,5,20251218,163500,16.5854,16.5854,16.5854,16.5854,300,0
OZKAP.US,5,20251218,164500,16.6,16.6,16.6,16.6,200,0
OZKAP.US,5,20251218,165500,16.6238,16.6238,16.6238,16.6238,1500,0
OZKAP.US,5,20251218,170000,16.565,16.565,16.5585,16.5585,200,0
OZKAP.US,5,20251218,173000,16.565,16.565,16.565,16.565,100,0
OZKAP.US,5,20251218,180000,16.565,16.565,16.565,16.565,1100,0
OZKAP.US,5,20251218,180500,16.55,16.55,16.55,16.55,100,0
OZKAP.US,5,20251218,181000,16.51,16.51,16.51,16.51,100,0
OZKAP.US,5,20251218,182500,16.56,16.56,16.52,16.52,200,0
OZKAP.US,5,20251218,183000,16.56,16.6,16.52,16.55,681,0
OZKAP.US,5,20251218,193000,16.5625,16.575,16.5625,16.575,462,0
OZKAP.US,5,20251218,193500,16.5654,16.5654,16.55,16.55,881,0
OZKAP.US,5,20251218,194500,16.5382,16.5382,16.5382,16.5382,200,0
OZKAP.US,5,20251218,195000,16.52,16.52,16.52,16.52,100,0
OZKAP.US,5,20251218,202000,16.52,16.52,16.52,16.52,500,0
OZKAP.US,5,20251218,204000,16.521,16.5336,16.5,16.5,700,0
OZKAP.US,5,20251218,204500,16.4963,16.4963,16.4963,16.4963,154,0
OZKAP.US,5,20251218,205500,16.53,16.53,16.4001,16.465,4199,0
OZKAP.US,5,20251218,212000,16.42,16.499,16.42,16.499,565,0
OZKAP.US,5,20251218,212500,16.4,16.41,16.39,16.39,7289,0
OZKAP.US,5,20251218,213000,16.39,16.42,16.39,16.42,1380,0
OZKAP.US,5,20251218,214500,16.35,16.43,16.34,16.39,2715,0
OZKAP.US,5,20251218,215000,16.35,16.36,16.3,16.3,4635,0
OZKAP.US,5,20251218,215500,16.31,16.39,16.27,16.27,18430,0
OZKAP.US,5,20251219,153000,16.32,16.41,16.32,16.37,1521,0
OZKAP.US,5,20251219,154500,16.34,16.34,16.34,16.34,604,0
OZKAP.US,5,20251219,155500,16.37,16.37,16.37,16.37,225,0
OZKAP.US,5,20251219,160500,16.37,16.37,16.3001,16.3001,1925,0
OZKAP.US,5,20251219,164500,16.4779,16.4779,16.4779,16.4779,300,0
OZKAP.US,5,20251219,165500,16.3101,16.4,16.3101,16.385,3964,0
OZKAP.US,5,20251219,170000,16.385,16.3925,16.385,16.39,520,0
OZKAP.US,5,20251219,170500,16.395,16.395,16.395,16.395,500,0
OZKAP.US,5,20251219,172000,16.395,16.395,16.395,16.395,100,0
OZKAP.US,5,20251219,172500,16.39,16.45,16.39,16.45,1243,0
OZKAP.US,5,20251219,175500,16.39,16.39,16.39,16.39,200,0
OZKAP.US,5,20251219,180500,16.39,16.42,16.385,16.385,725,0
OZKAP.US,5,20251219,182500,16.3664,16.42,16.3664,16.42,1176,0
OZKAP.US,5,20251219,190000,16.365,16.365,16.365,16.365,2000,0
OZKAP.US,5,20251219,190500,16.41,16.41,16.41,16.41,100,0
OZKAP.US,5,20251219,191000,16.35,16.35,16.35,16.35,100,0
OZKAP.US,5,20251219,191500,16.385,16.385,16.35,16.37,1116,0
