<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20250905,204500,8.52,8.52,8.5,8.515,2850,0
PRTA.US,5,20250905,205000,8.515,8.515,8.505,8.505,2600,0
PRTA.US,5,20250905,205500,8.505,8.505,8.49,8.5,11028,0
PRTA.US,5,20250905,210000,8.49,8.53,8.485,8.53,19165,0
PRTA.US,5,20250905,210500,8.525,8.5275,8.5,8.5,13696,0
PRTA.US,5,20250905,211000,8.505,8.51,8.49,8.5,4510,0
PRTA.US,5,20250905,211500,8.5,8.53,8.5,8.5,14718,0
PRTA.US,5,20250905,212000,8.49,8.49,8.47,8.49,15153,0
PRTA.US,5,20250905,212500,8.515,8.515,8.485,8.485,7732,0
PRTA.US,5,20250905,213000,8.48,8.51,8.475,8.51,9020,0
PRTA.US,5,20250905,213500,8.5,8.55,8.465,8.47,95886,0
PRTA.US,5,20250905,214000,8.47,8.52,8.47,8.5,57619,0
PRTA.US,5,20250905,214500,8.5,8.53,8.5,8.52,10147,0
PRTA.US,5,20250905,215000,8.53,8.55,8.51,8.52,25248,0
PRTA.US,5,20250905,215500,8.525,8.55,8.51,8.55,87522,0
PRTA.US,5,20250908,153000,8.61,8.61,8.46,8.46,16324,0
PRTA.US,5,20250908,153500,8.47,8.47,8.4,8.41,3647,0
PRTA.US,5,20250908,154000,8.401,8.401,8.32,8.335,15450,0
PRTA.US,5,20250908,154500,8.33,8.37,8.3,8.33,2790,0
PRTA.US,5,20250908,155000,8.32,8.4,8.32,8.4,1079,0
PRTA.US,5,20250908,155500,8.39,8.4,8.35,8.36,3618,0
PRTA.US,5,20250908,160000,8.36,8.36,8.3,8.32,4674,0
PRTA.US,5,20250908,160500,8.33,8.35,8.33,8.33,8173,0
PRTA.US,5,20250908,161000,8.33,8.335,8.32,8.335,2663,0
PRTA.US,5,20250908,161500,8.34,8.365,8.34,8.36,4287,0
PRTA.US,5,20250908,162000,8.38,8.415,8.38,8.405,3859,0
PRTA.US,5,20250908,162500,8.415,8.445,8.41,8.445,4940,0
PRTA.US,5,20250908,163000,8.45,8.495,8.45,8.495,4258,0
PRTA.US,5,20250908,163500,8.495,8.5,8.46,8.47,4049,0
PRTA.US,5,20250908,164000,8.47,8.47,8.45,8.45,2008,0
PRTA.US,5,20250908,164500,8.44,8.47,8.44,8.47,1550,0
PRTA.US,5,20250908,165000,8.47,8.48,8.42,8.425,6318,0
PRTA.US,5,20250908,165500,8.425,8.45,8.41,8.42,4537,0
PRTA.US,5,20250908,170000,8.425,8.46,8.425,8.44,1942,0
PRTA.US,5,20250908,170500,8.43,8.45,8.42,8.44,4515,0
PRTA.US,5,20250908,171000,8.46,8.46,8.45,8.45,950,0
PRTA.US,5,20250908,171500,8.44,8.46,8.43,8.45,5956,0
PRTA.US,5,20250908,172000,8.45,8.48,8.45,8.48,2375,0
PRTA.US,5,20250908,172500,8.48,8.48,8.46,8.47,2702,0
PRTA.US,5,20250908,173000,8.46,8.46,8.44,8.44,1100,0
PRTA.US,5,20250908,173500,8.435,8.45,8.4,8.415,11303,0
PRTA.US,5,20250908,174000,8.42,8.45,8.42,8.45,2683,0
PRTA.US,5,20250908,174500,8.455,8.455,8.445,8.45,2209,0
PRTA.US,5,20250908,175000,8.45,8.47,8.45,8.47,772,0
PRTA.US,5,20250908,175500,8.48,8.48,8.44,8.44,7087,0
PRTA.US,5,20250908,180000,8.43,8.435,8.43,8.435,2074,0
PRTA.US,5,20250908,180500,8.43,8.46,8.42,8.45,5196,0
PRTA.US,5,20250908,181000,8.45,8.47,8.45,8.46,3405,0
PRTA.US,5,20250908,181500,8.45,8.45,8.43,8.43,2342,0
PRTA.US,5,20250908,182000,8.42,8.44,8.42,8.425,6398,0
PRTA.US,5,20250908,182500,8.43,8.43,8.42,8.42,1224,0
PRTA.US,5,20250908,183000,8.43,8.43,8.42,8.42,1127,0
PRTA.US,5,20250908,183500,8.42,8.43,8.4,8.42,3342,0
PRTA.US,5,20250908,184000,8.42,8.42,8.42,8.42,800,0
PRTA.US,5,20250908,184500,8.42,8.43,8.42,8.43,1000,0
PRTA.US,5,20250908,185000,8.42,8.44,8.42,8.44,2627,0
PRTA.US,5,20250908,185500,8.43,8.44,8.43,8.44,450,0
PRTA.US,5,20250908,190000,8.43,8.43,8.42,8.43,2596,0
PRTA.US,5,20250908,190500,8.43,8.445,8.43,8.43,2200,0
PRTA.US,5,20250908,191000,8.435,8.45,8.435,8.45,3746,0
PRTA.US,5,20250908,191500,8.45,8.45,8.45,8.45,250,0
PRTA.US,5,20250908,192000,8.45,8.47,8.45,8.465,5396,0
PRTA.US,5,20250908,192500,8.47,8.51,8.47,8.51,1090,0
PRTA.US,5,20250908,193000,8.52,8.57,8.52,8.57,6126,0
PRTA.US,5,20250908,193500,8.57,8.605,8.57,8.6,4197,0
PRTA.US,5,20250908,194000,8.59,8.61,8.59,8.6,4456,0
PRTA.US,5,20250908,194500,8.6,8.6,8.57,8.57,2775,0
PRTA.US,5,20250908,195000,8.565,8.57,8.56,8.56,3200,0
PRTA.US,5,20250908,195500,8.56,8.56,8.54,8.5417,2825,0
PRTA.US,5,20250908,200000,8.545,8.55,8.54,8.54,1963,0
PRTA.US,5,20250908,200500,8.54,8.54,8.535,8.54,2671,0
PRTA.US,5,20250908,201000,8.55,8.55,8.53,8.5401,3039,0
PRTA.US,5,20250908,201500,8.53,8.56,8.53,8.56,2372,0
PRTA.US,5,20250908,202000,8.56,8.56,8.54,8.545,1500,0
PRTA.US,5,20250908,202500,8.545,8.56,8.54,8.55,3410,0
PRTA.US,5,20250908,203000,8.54,8.57,8.54,8.56,3256,0
PRTA.US,5,20250908,203500,8.5546,8.57,8.55,8.55,2612,0
PRTA.US,5,20250908,204000,8.55,8.57,8.55,8.57,3283,0
PRTA.US,5,20250908,204500,8.57,8.575,8.56,8.57,2832,0
PRTA.US,5,20250908,205000,8.57,8.6,8.57,8.6,3913,0
PRTA.US,5,20250908,205500,8.595,8.62,8.59,8.59,5730,0
PRTA.US,5,20250908,210000,8.59,8.595,8.58,8.58,3017,0
PRTA.US,5,20250908,210500,8.58,8.58,8.56,8.57,3223,0
PRTA.US,5,20250908,211000,8.575,8.5775,8.55,8.55,8668,0
PRTA.US,5,20250908,211500,8.56,8.57,8.56,8.56,5307,0
PRTA.US,5,20250908,212000,8.56,8.575,8.56,8.56,7218,0
PRTA.US,5,20250908,212500,8.56,8.57,8.55,8.57,3674,0
PRTA.US,5,20250908,213000,8.57,8.57,8.5,8.515,14590,0
PRTA.US,5,20250908,213500,8.515,8.525,8.51,8.515,6123,0
PRTA.US,5,20250908,214000,8.515,8.52,8.5,8.51,12188,0
PRTA.US,5,20250908,214500,8.51,8.53,8.5,8.5,15597,0
PRTA.US,5,20250908,215000,8.5,8.5,8.46,8.465,11718,0
PRTA.US,5,20250908,215500,8.465,8.5,8.465,8.49,88688,0
PRTA.US,5,20250909,153000,8.5,8.5,8.4509,8.475,5702,0
PRTA.US,5,20250909,153500,8.47,8.47,8.4,8.41,2577,0
PRTA.US,5,20250909,154000,8.41,8.43,8.39,8.43,2286,0
PRTA.US,5,20250909,154500,8.41,8.435,8.37,8.435,5414,0
PRTA.US,5,20250909,155000,8.41,8.41,8.38,8.38,30664,0
PRTA.US,5,20250909,155500,8.37,8.37,8.35,8.36,2742,0
PRTA.US,5,20250909,160000,8.36,8.46,8.36,8.39,9057,0
PRTA.US,5,20250909,160500,8.38,8.38,8.34,8.34,3648,0
PRTA.US,5,20250909,161000,8.32,8.33,8.31,8.31,2500,0
PRTA.US,5,20250909,161500,8.3,8.32,8.275,8.28,3284,0
PRTA.US,5,20250909,162000,8.29,8.29,8.25,8.27,8719,0
PRTA.US,5,20250909,162500,8.27,8.27,8.25,8.25,1450,0
PRTA.US,5,20250909,163000,8.25,8.25,8.22,8.245,26005,0
PRTA.US,5,20250909,163500,8.24,8.28,8.24,8.28,4237,0
PRTA.US,5,20250909,164000,8.28,8.3,8.27,8.27,2404,0
PRTA.US,5,20250909,164500,8.27,8.29,8.25,8.26,8724,0
PRTA.US,5,20250909,165000,8.26,8.26,8.25,8.2545,800,0
PRTA.US,5,20250909,165500,8.245,8.26,8.21,8.26,4905,0
PRTA.US,5,20250909,170000,8.265,8.28,8.26,8.26,1910,0
PRTA.US,5,20250909,170500,8.265,8.27,8.255,8.255,3539,0
PRTA.US,5,20250909,171000,8.255,8.255,8.23,8.23,2339,0
PRTA.US,5,20250909,171500,8.2203,8.23,8.21,8.21,2600,0
PRTA.US,5,20250909,172000,8.21,8.21,8.2,8.2,1003,0
PRTA.US,5,20250909,172500,8.2099,8.23,8.2099,8.225,5250,0
PRTA.US,5,20250909,173000,8.225,8.23,8.21,8.23,3424,0
PRTA.US,5,20250909,173500,8.22,8.22,8.205,8.21,4966,0
PRTA.US,5,20250909,174000,8.21,8.2199,8.2,8.21,650,0
PRTA.US,5,20250909,174500,8.22,8.22,8.16,8.16,6579,0
PRTA.US,5,20250909,175000,8.15,8.17,8.13,8.15,3607,0
PRTA.US,5,20250909,175500,8.15,8.16,8.145,8.16,1310,0
PRTA.US,5,20250909,180000,8.16,8.16,8.11,8.11,5017,0
PRTA.US,5,20250909,180500,8.11,8.1299,8.1,8.125,14591,0
PRTA.US,5,20250909,181000,8.1299,8.15,8.125,8.125,12728,0
PRTA.US,5,20250909,181500,8.13,8.13,8.12,8.12,1900,0
PRTA.US,5,20250909,182000,8.12,8.13,8.1167,8.13,5220,0
PRTA.US,5,20250909,182500,8.12,8.15,8.12,8.135,5070,0
PRTA.US,5,20250909,183000,8.14,8.22,8.14,8.215,8419,0
PRTA.US,5,20250909,183500,8.215,8.24,8.13,8.2,76256,0
PRTA.US,5,20250909,184000,8.19,8.27,8.19,8.25,12000,0
PRTA.US,5,20250909,184500,8.24,8.24,8.2,8.2,3567,0
PRTA.US,5,20250909,185000,8.2,8.2,8.18,8.19,4120,0
PRTA.US,5,20250909,185500,8.19,8.19,8.18,8.185,2453,0
PRTA.US,5,20250909,190000,8.18,8.193,8.155,8.19,7184,0
PRTA.US,5,20250909,190500,8.2,8.2,8.175,8.175,1835,0
PRTA.US,5,20250909,191000,8.175,8.175,8.1699,8.17,2386,0
PRTA.US,5,20250909,191500,8.16,8.175,8.16,8.17,3138,0
PRTA.US,5,20250909,192000,8.16,8.17,8.15,8.16,5918,0
PRTA.US,5,20250909,192500,8.16,8.17,8.14,8.14,6359,0
PRTA.US,5,20250909,193000,8.13,8.13,8.11,8.125,6374,0
PRTA.US,5,20250909,193500,8.14,8.17,8.12,8.17,14301,0
PRTA.US,5,20250909,194000,8.18,8.21,8.18,8.21,4029,0
PRTA.US,5,20250909,194500,8.22,8.24,8.22,8.23,3729,0
PRTA.US,5,20250909,195000,8.23,8.255,8.22,8.23,4734,0
PRTA.US,5,20250909,195500,8.23,8.23,8.22,8.23,2309,0
PRTA.US,5,20250909,200000,8.22,8.23,8.2108,8.215,5939,0
PRTA.US,5,20250909,200500,8.21,8.22,8.2,8.22,10789,0
PRTA.US,5,20250909,201000,8.212,8.24,8.2,8.2,15442,0
PRTA.US,5,20250909,201500,8.2,8.27,8.2,8.27,11545,0
PRTA.US,5,20250909,202000,8.275,8.32,8.26,8.29,10583,0
PRTA.US,5,20250909,202500,8.29,8.291,8.24,8.251,31385,0
PRTA.US,5,20250909,203000,8.25,8.25,8.24,8.24,3882,0
PRTA.US,5,20250909,203500,8.24,8.24,8.22,8.23,3220,0
PRTA.US,5,20250909,204000,8.225,8.23,8.21,8.22,6215,0
PRTA.US,5,20250909,204500,8.22,8.22,8.2,8.21,3009,0
PRTA.US,5,20250909,205000,8.21,8.22,8.21,8.22,4985,0
PRTA.US,5,20250909,205500,8.22,8.22,8.205,8.215,5779,0
PRTA.US,5,20250909,210000,8.21,8.24,8.21,8.24,7868,0
PRTA.US,5,20250909,210500,8.24,8.265,8.23,8.24,11377,0
PRTA.US,5,20250909,211000,8.24,8.25,8.24,8.245,5569,0
PRTA.US,5,20250909,211500,8.245,8.245,8.235,8.24,5996,0
PRTA.US,5,20250909,212000,8.23,8.275,8.23,8.265,15401,0
PRTA.US,5,20250909,212500,8.265,8.265,8.25,8.255,3807,0
PRTA.US,5,20250909,213000,8.26,8.28,8.26,8.265,6763,0
PRTA.US,5,20250909,213500,8.26,8.28,8.26,8.27,4000,0
PRTA.US,5,20250909,214000,8.27,8.28,8.25,8.265,15248,0
PRTA.US,5,20250909,214500,8.265,8.32,8.265,8.32,18750,0
PRTA.US,5,20250909,215000,8.32,8.345,8.315,8.345,20019,0
PRTA.US,5,20250909,215500,8.345,8.36,8.32,8.34,106681,0
PRTA.US,5,20250910,153000,8.34,8.4,8.28,8.395,16614,0
PRTA.US,5,20250910,153500,8.43,8.43,8.35,8.35,4657,0
PRTA.US,5,20250910,154000,8.37,8.39,8.34,8.35,2610,0
PRTA.US,5,20250910,154500,8.385,8.47,8.37,8.47,10845,0
PRTA.US,5,20250910,155000,8.45,8.45,8.39,8.3948,5746,0
PRTA.US,5,20250910,155500,8.39,8.45,8.38,8.45,2399,0
PRTA.US,5,20250910,160000,8.445,8.45,8.42,8.42,4745,0
PRTA.US,5,20250910,160500,8.425,8.425,8.4,8.42,1680,0
PRTA.US,5,20250910,161000,8.41,8.41,8.37,8.375,3850,0
PRTA.US,5,20250910,161500,8.39,8.39,8.36,8.38,1895,0
PRTA.US,5,20250910,162000,8.37,8.37,8.34,8.35,2250,0
PRTA.US,5,20250910,162500,8.38,8.38,8.35,8.35,1100,0
PRTA.US,5,20250910,163000,8.355,8.36,8.33,8.33,3130,0
PRTA.US,5,20250910,163500,8.345,8.355,8.32,8.33,4630,0
PRTA.US,5,20250910,164000,8.32,8.32,8.28,8.28,6289,0
PRTA.US,5,20250910,164500,8.28,8.28,8.27,8.28,3200,0
PRTA.US,5,20250910,165000,8.28,8.285,8.27,8.285,1700,0
PRTA.US,5,20250910,165500,8.285,8.3,8.27,8.29,1600,0
PRTA.US,5,20250910,170000,8.3,8.3,8.28,8.28,1200,0
PRTA.US,5,20250910,170500,8.28,8.29,8.22,8.22,2175,0
PRTA.US,5,20250910,171000,8.22,8.23,8.22,8.22,1980,0
PRTA.US,5,20250910,171500,8.21,8.225,8.2,8.21,1347,0
PRTA.US,5,20250910,172000,8.22,8.24,8.21,8.225,1000,0
PRTA.US,5,20250910,172500,8.22,8.22,8.21,8.22,1100,0
PRTA.US,5,20250910,173000,8.21,8.235,8.21,8.23,2910,0
PRTA.US,5,20250910,173500,8.24,8.25,8.24,8.24,1150,0
PRTA.US,5,20250910,174000,8.24,8.265,8.23,8.265,1997,0
PRTA.US,5,20250910,174500,8.28,8.28,8.25,8.265,1218,0
PRTA.US,5,20250910,175000,8.27,8.27,8.25,8.25,600,0
PRTA.US,5,20250910,175500,8.26,8.26,8.24,8.26,1311,0
PRTA.US,5,20250910,180000,8.265,8.265,8.25,8.25,1060,0
PRTA.US,5,20250910,180500,8.25,8.26,8.25,8.26,1120,0
PRTA.US,5,20250910,181000,8.27,8.28,8.27,8.28,1360,0
PRTA.US,5,20250910,181500,8.27,8.31,8.27,8.31,3550,0
PRTA.US,5,20250910,182000,8.33,8.345,8.31,8.329,2830,0
PRTA.US,5,20250910,182500,8.32,8.32,8.31,8.31,200,0
PRTA.US,5,20250910,183000,8.329,8.34,8.32,8.33,1019,0
PRTA.US,5,20250910,183500,8.33,8.33,8.32,8.32,2262,0
PRTA.US,5,20250910,184000,8.34,8.34,8.31,8.31,2207,0
PRTA.US,5,20250910,184500,8.31,8.31,8.3,8.31,1320,0
PRTA.US,5,20250910,185000,8.35,8.35,8.33,8.35,800,0
PRTA.US,5,20250910,185500,8.36,8.36,8.33,8.33,1670,0
PRTA.US,5,20250910,190000,8.33,8.379,8.325,8.36,1839,0
PRTA.US,5,20250910,190500,8.365,8.37,8.36,8.365,1786,0
PRTA.US,5,20250910,191000,8.37,8.389,8.35,8.37,5545,0
PRTA.US,5,20250910,191500,8.37,8.41,8.37,8.37,4200,0
PRTA.US,5,20250910,192000,8.37,8.3742,8.35,8.35,2320,0
PRTA.US,5,20250910,192500,8.35,8.35,8.33,8.34,2039,0
PRTA.US,5,20250910,193000,8.35,8.38,8.34,8.38,7474,0
PRTA.US,5,20250910,193500,8.38,8.38,8.34,8.34,2874,0
PRTA.US,5,20250910,194000,8.35,8.36,8.35,8.35,2020,0
PRTA.US,5,20250910,194500,8.36,8.365,8.35,8.36,2120,0
PRTA.US,5,20250910,195000,8.365,8.365,8.32,8.33,2580,0
PRTA.US,5,20250910,195500,8.34,8.37,8.33,8.35,2490,0
PRTA.US,5,20250910,200000,8.365,8.38,8.36,8.37,3413,0
PRTA.US,5,20250910,200500,8.37,8.385,8.36,8.385,2767,0
PRTA.US,5,20250910,201000,8.39,8.39,8.37,8.38,2021,0
PRTA.US,5,20250910,201500,8.38,8.39,8.37,8.37,3914,0
PRTA.US,5,20250910,202000,8.37,8.395,8.36,8.395,2059,0
PRTA.US,5,20250910,202500,8.39,8.415,8.39,8.41,3298,0
PRTA.US,5,20250910,203000,8.41,8.42,8.4,8.41,2419,0
PRTA.US,5,20250910,203500,8.41,8.415,8.39,8.39,2909,0
PRTA.US,5,20250910,204000,8.4,8.4,8.37,8.37,1800,0
PRTA.US,5,20250910,204500,8.37,8.38,8.36,8.36,1658,0
PRTA.US,5,20250910,205000,8.365,8.365,8.35,8.365,2238,0
PRTA.US,5,20250910,205500,8.365,8.38,8.36,8.38,2011,0
PRTA.US,5,20250910,210000,8.37,8.38,8.36,8.365,1655,0
PRTA.US,5,20250910,210500,8.365,8.375,8.35,8.36,5813,0
PRTA.US,5,20250910,211000,8.36,8.36,8.34,8.34,4379,0
PRTA.US,5,20250910,211500,8.35,8.35,8.34,8.35,3014,0
PRTA.US,5,20250910,212000,8.35,8.35,8.29,8.3,4015,0
PRTA.US,5,20250910,212500,8.31,8.32,8.31,8.31,3636,0
PRTA.US,5,20250910,213000,8.32,8.32,8.28,8.28,20799,0
PRTA.US,5,20250910,213500,8.29,8.305,8.27,8.305,7463,0
PRTA.US,5,20250910,214000,8.3,8.34,8.3,8.34,9259,0
PRTA.US,5,20250910,214500,8.34,8.345,8.33,8.335,6888,0
PRTA.US,5,20250910,215000,8.335,8.34,8.3225,8.325,17125,0
PRTA.US,5,20250910,215500,8.33,8.34,8.29,8.305,93705,0
PRTA.US,5,20250911,153000,8.24,8.4,8.24,8.37,8665,0
PRTA.US,5,20250911,153500,8.39,8.425,8.345,8.36,2345,0
PRTA.US,5,20250911,154000,8.38,8.4,8.34,8.36,2611,0
PRTA.US,5,20250911,154500,8.35,8.37,8.34,8.355,5027,0
PRTA.US,5,20250911,155500,8.36,8.4,8.34,8.38,7933,0
PRTA.US,5,20250911,160000,8.38,8.43,8.375,8.39,6396,0
PRTA.US,5,20250911,160500,8.4,8.42,8.39,8.39,2800,0
PRTA.US,5,20250911,161000,8.39,8.4,8.37,8.39,3415,0
PRTA.US,5,20250911,161500,8.39,8.425,8.39,8.4,2357,0
PRTA.US,5,20250911,162000,8.4,8.4,8.38,8.38,2920,0
PRTA.US,5,20250911,162500,8.38,8.41,8.375,8.4,3704,0
PRTA.US,5,20250911,163000,8.39,8.39,8.37,8.385,4378,0
PRTA.US,5,20250911,163500,8.39,8.415,8.39,8.4,1814,0
PRTA.US,5,20250911,164000,8.4,8.415,8.39,8.41,1300,0
PRTA.US,5,20250911,164500,8.41,8.42,8.37,8.38,4013,0
PRTA.US,5,20250911,165000,8.39,8.39,8.38,8.39,549,0
PRTA.US,5,20250911,165500,8.38,8.385,8.34,8.34,4496,0
PRTA.US,5,20250911,170000,8.36,8.375,8.35,8.36,1300,0
PRTA.US,5,20250911,170500,8.36,8.36,8.33,8.33,2824,0
PRTA.US,5,20250911,171000,8.33,8.33,8.31,8.32,2900,0
PRTA.US,5,20250911,171500,8.32,8.33,8.315,8.33,1000,0
PRTA.US,5,20250911,172000,8.325,8.33,8.28,8.28,6182,0
PRTA.US,5,20250911,172500,8.3,8.3,8.28,8.29,1875,0
PRTA.US,5,20250911,173000,8.28,8.28,8.26,8.27,3452,0
PRTA.US,5,20250911,173500,8.28,8.28,8.26,8.26,2342,0
PRTA.US,5,20250911,174000,8.28,8.28,8.25,8.26,3255,0
PRTA.US,5,20250911,174500,8.25,8.2508,8.24,8.24,1931,0
PRTA.US,5,20250911,175000,8.25,8.25,8.24,8.25,3600,0
PRTA.US,5,20250911,175500,8.2492,8.2492,8.19,8.2,45075,0
PRTA.US,5,20250911,180000,8.22,8.29,8.22,8.28,3442,0
PRTA.US,5,20250911,180500,8.27,8.27,8.25,8.255,3669,0
PRTA.US,5,20250911,181000,8.255,8.255,8.25,8.25,1306,0
PRTA.US,5,20250911,181500,8.255,8.27,8.25,8.26,4967,0
PRTA.US,5,20250911,182000,8.2692,8.27,8.25,8.269,1204,0
PRTA.US,5,20250911,182500,8.26,8.27,8.24,8.24,3294,0
PRTA.US,5,20250911,183000,8.247,8.29,8.247,8.26,4400,0
PRTA.US,5,20250911,183500,8.27,8.3,8.27,8.3,1651,0
PRTA.US,5,20250911,184000,8.29,8.29,8.28,8.28,1200,0
PRTA.US,5,20250911,184500,8.28,8.33,8.28,8.33,4154,0
PRTA.US,5,20250911,185000,8.33,8.34,8.33,8.34,1200,0
PRTA.US,5,20250911,185500,8.34,8.34,8.32,8.33,2469,0
PRTA.US,5,20250911,190000,8.325,8.33,8.31,8.31,3289,0
PRTA.US,5,20250911,190500,8.32,8.33,8.3,8.32,9881,0
PRTA.US,5,20250911,191000,8.33,8.34,8.33,8.34,2738,0
PRTA.US,5,20250911,191500,8.3365,8.35,8.32,8.33,59559,0
PRTA.US,5,20250911,192000,8.34,8.34,8.325,8.33,3309,0
PRTA.US,5,20250911,192500,8.34,8.34,8.325,8.325,1000,0
PRTA.US,5,20250911,193000,8.33,8.33,8.325,8.33,2550,0
PRTA.US,5,20250911,193500,8.35,8.35,8.33,8.33,2555,0
PRTA.US,5,20250911,194000,8.33,8.35,8.33,8.33,1142,0
PRTA.US,5,20250911,194500,8.33,8.33,8.315,8.325,2000,0
PRTA.US,5,20250911,195000,8.33,8.33,8.31,8.31,1100,0
PRTA.US,5,20250911,195500,8.315,8.335,8.315,8.33,1700,0
PRTA.US,5,20250911,200000,8.3301,8.34,8.3301,8.34,600,0
PRTA.US,5,20250911,200500,8.34,8.35,8.34,8.345,1700,0
PRTA.US,5,20250911,201000,8.35,8.35,8.34,8.34,1461,0
PRTA.US,5,20250911,201500,8.345,8.345,8.32,8.34,6815,0
PRTA.US,5,20250911,202000,8.33,8.33,8.32,8.33,1376,0
PRTA.US,5,20250911,202500,8.33,8.335,8.32,8.335,1050,0
PRTA.US,5,20250911,203000,8.335,8.335,8.335,8.335,1400,0
PRTA.US,5,20250911,203500,8.335,8.335,8.315,8.325,4999,0
PRTA.US,5,20250911,204000,8.32,8.34,8.315,8.335,2300,0
PRTA.US,5,20250911,204500,8.34,8.34,8.335,8.335,2759,0
PRTA.US,5,20250911,205000,8.33,8.34,8.33,8.34,900,0
PRTA.US,5,20250911,205500,8.345,8.345,8.345,8.345,1400,0
PRTA.US,5,20250911,210000,8.35,8.355,8.345,8.355,2222,0
PRTA.US,5,20250911,210500,8.355,8.37,8.35,8.37,4540,0
PRTA.US,5,20250911,211000,8.375,8.47,8.375,8.45,18580,0
PRTA.US,5,20250911,211500,8.45,8.46,8.45,8.45,900,0
PRTA.US,5,20250911,212000,8.45,8.465,8.45,8.45,6719,0
PRTA.US,5,20250911,212500,8.45,8.455,8.44,8.445,6421,0
PRTA.US,5,20250911,213000,8.445,8.465,8.44,8.465,9419,0
PRTA.US,5,20250911,213500,8.47,8.5,8.44,8.44,26220,0
PRTA.US,5,20250911,214000,8.43,8.43,8.35,8.36,23968,0
PRTA.US,5,20250911,214500,8.36,8.38,8.36,8.37,12770,0
PRTA.US,5,20250911,215000,8.37,8.41,8.35,8.41,10590,0
PRTA.US,5,20250911,215500,8.41,8.445,8.395,8.43,130763,0
PRTA.US,5,20250912,153000,8.43,8.49,8.43,8.445,7870,0
PRTA.US,5,20250912,153500,8.45,8.45,8.44,8.45,800,0
PRTA.US,5,20250912,154000,8.44,8.45,8.38,8.38,3485,0
PRTA.US,5,20250912,154500,8.35,8.365,8.35,8.365,6647,0
PRTA.US,5,20250912,155000,8.385,8.4,8.385,8.4,866,0
PRTA.US,5,20250912,155500,8.385,8.41,8.385,8.4,1000,0
PRTA.US,5,20250912,160000,8.39,8.4,8.35,8.39,3089,0
PRTA.US,5,20250912,160500,8.41,8.45,8.41,8.45,2249,0
PRTA.US,5,20250912,161000,8.43,8.43,8.38,8.4,6538,0
PRTA.US,5,20250912,161500,8.38,8.435,8.38,8.435,2555,0
PRTA.US,5,20250912,162000,8.435,8.435,8.41,8.43,2563,0
PRTA.US,5,20250912,162500,8.45,8.45,8.43,8.43,2042,0
PRTA.US,5,20250912,163000,8.424,8.45,8.422,8.45,2605,0
PRTA.US,5,20250912,163500,8.44,8.47,8.44,8.452,4750,0
PRTA.US,5,20250912,164000,8.45,8.45,8.39,8.395,6100,0
PRTA.US,5,20250912,164500,8.39,8.39,8.39,8.39,100,0
PRTA.US,5,20250912,165000,8.4,8.42,8.3921,8.405,1809,0
PRTA.US,5,20250912,165500,8.39,8.42,8.39,8.42,1400,0
PRTA.US,5,20250912,170000,8.42,8.42,8.385,8.39,2000,0
PRTA.US,5,20250912,170500,8.39,8.4,8.38,8.39,2250,0
PRTA.US,5,20250912,171000,8.37,8.37,8.36,8.37,1400,0
PRTA.US,5,20250912,171500,8.38,8.38,8.36,8.36,1300,0
PRTA.US,5,20250912,172000,8.35,8.36,8.35,8.36,1100,0
PRTA.US,5,20250912,172500,8.37,8.37,8.35,8.37,3004,0
PRTA.US,5,20250912,173000,8.37,8.37,8.365,8.365,300,0
PRTA.US,5,20250912,173500,8.37,8.37,8.33,8.34,3850,0
PRTA.US,5,20250912,174000,8.34,8.34,8.325,8.34,2800,0
PRTA.US,5,20250912,174500,8.34,8.34,8.34,8.34,200,0
PRTA.US,5,20250912,175000,8.34,8.35,8.32,8.35,7169,0
PRTA.US,5,20250912,175500,8.36,8.37,8.35,8.37,3893,0
PRTA.US,5,20250912,180000,8.375,8.375,8.36,8.37,2860,0
PRTA.US,5,20250912,180500,8.38,8.38,8.38,8.38,1014,0
PRTA.US,5,20250912,181000,8.38,8.38,8.365,8.365,2351,0
PRTA.US,5,20250912,181500,8.37,8.39,8.37,8.39,1760,0
PRTA.US,5,20250912,182000,8.385,8.405,8.38,8.405,3912,0
PRTA.US,5,20250912,182500,8.41,8.41,8.395,8.395,2100,0
PRTA.US,5,20250912,183000,8.4,8.4,8.36,8.36,5804,0
PRTA.US,5,20250912,183500,8.36,8.36,8.34,8.345,2060,0
PRTA.US,5,20250912,184000,8.35,8.37,8.35,8.37,910,0
PRTA.US,5,20250912,184500,8.37,8.39,8.37,8.38,2726,0
PRTA.US,5,20250912,185000,8.38,8.38,8.365,8.365,1700,0
PRTA.US,5,20250912,185500,8.365,8.37,8.365,8.365,900,0
PRTA.US,5,20250912,190000,8.365,8.38,8.365,8.365,2510,0
PRTA.US,5,20250912,190500,8.365,8.37,8.365,8.365,1293,0
PRTA.US,5,20250912,191000,8.36,8.36,8.355,8.36,1505,0
PRTA.US,5,20250912,191500,8.367,8.37,8.365,8.37,1339,0
PRTA.US,5,20250912,192000,8.37,8.38,8.35,8.35,2189,0
PRTA.US,5,20250912,192500,8.36,8.39,8.36,8.385,6607,0
PRTA.US,5,20250912,193000,8.38,8.385,8.35,8.35,7395,0
PRTA.US,5,20250912,193500,8.34,8.35,8.335,8.345,2238,0
