<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20250909,174000,13.01,13.02,13,13,1006,0
MCHB.US,5,20250909,175500,12.99,13.02,12.985,13.02,2283,0
MCHB.US,5,20250909,181500,13,13,12.99,12.99,200,0
MCHB.US,5,20250909,182000,12.97,12.97,12.97,12.97,700,0
MCHB.US,5,20250909,182500,12.95,12.99,12.92,12.92,2734,0
MCHB.US,5,20250909,183000,12.9,12.94,12.9,12.93,1955,0
MCHB.US,5,20250909,183500,12.93,12.945,12.93,12.945,300,0
MCHB.US,5,20250909,184500,12.95,12.95,12.95,12.95,100,0
MCHB.US,5,20250909,185000,12.93,12.9569,12.92,12.92,6850,0
MCHB.US,5,20250909,185500,12.88,12.88,12.855,12.855,1699,0
MCHB.US,5,20250909,190000,12.855,12.8799,12.83,12.845,1300,0
MCHB.US,5,20250909,190500,12.85,12.85,12.8414,12.845,1300,0
MCHB.US,5,20250909,191000,12.8699,12.87,12.8403,12.87,1393,0
MCHB.US,5,20250909,191500,12.8696,12.8696,12.844,12.85,875,0
MCHB.US,5,20250909,192000,12.84,12.87,12.84,12.87,1667,0
MCHB.US,5,20250909,192500,12.87,12.88,12.85,12.865,4289,0
MCHB.US,5,20250909,193000,12.85,12.87,12.84,12.87,5056,0
MCHB.US,5,20250909,193500,12.85,12.87,12.835,12.865,3818,0
MCHB.US,5,20250909,194000,12.85,12.855,12.83,12.845,2200,0
MCHB.US,5,20250909,194500,12.85,12.89,12.845,12.855,8110,0
MCHB.US,5,20250909,195000,12.82,12.88,12.82,12.88,29915,0
MCHB.US,5,20250909,195500,12.86,12.86,12.81,12.81,4735,0
MCHB.US,5,20250909,200000,12.83,12.85,12.81,12.84,4167,0
MCHB.US,5,20250909,200500,12.82,12.88,12.81,12.85,6978,0
MCHB.US,5,20250909,201000,12.84,12.855,12.84,12.855,200,0
MCHB.US,5,20250909,201500,12.85,12.855,12.85,12.855,200,0
MCHB.US,5,20250909,202000,12.87,12.9,12.87,12.87,1629,0
MCHB.US,5,20250909,202500,12.86,12.86,12.86,12.86,600,0
MCHB.US,5,20250909,203000,12.865,12.865,12.86,12.865,1400,0
MCHB.US,5,20250909,203500,12.86,12.88,12.86,12.875,2700,0
MCHB.US,5,20250909,204000,12.87,12.905,12.87,12.88,5163,0
MCHB.US,5,20250909,204500,12.87,12.87,12.87,12.87,104,0
MCHB.US,5,20250909,205000,12.88,12.89,12.88,12.89,928,0
MCHB.US,5,20250909,205500,12.88,12.88,12.87,12.88,2100,0
MCHB.US,5,20250909,210000,12.88,12.915,12.88,12.91,1492,0
MCHB.US,5,20250909,210500,12.91,12.91,12.9,12.9,936,0
MCHB.US,5,20250909,211000,12.89,12.9,12.88,12.9,2400,0
MCHB.US,5,20250909,211500,12.9,12.92,12.9,12.9,2786,0
MCHB.US,5,20250909,212000,12.9,12.9,12.9,12.9,200,0
MCHB.US,5,20250909,212500,12.91,12.91,12.89,12.895,6665,0
MCHB.US,5,20250909,213000,12.895,12.905,12.88,12.89,7368,0
MCHB.US,5,20250909,213500,12.89,12.89,12.88,12.88,2495,0
MCHB.US,5,20250909,214000,12.885,12.89,12.87,12.88,5056,0
MCHB.US,5,20250909,214500,12.885,12.91,12.885,12.91,3673,0
MCHB.US,5,20250909,215000,12.92,12.92,12.9,12.905,6812,0
MCHB.US,5,20250909,215500,12.91,12.94,12.9,12.9,28434,0
MCHB.US,5,20250910,153000,12.95,12.95,12.95,12.95,279,0
MCHB.US,5,20250910,153500,12.93,12.93,12.93,12.93,1049,0
MCHB.US,5,20250910,154500,13.1,13.1,12.96,12.97,300,0
MCHB.US,5,20250910,155500,12.97,12.98,12.95,12.95,400,0
MCHB.US,5,20250910,160000,12.95,12.98,12.95,12.95,2303,0
MCHB.US,5,20250910,160500,12.92,12.94,12.89,12.89,640,0
MCHB.US,5,20250910,161500,12.945,12.99,12.945,12.95,12350,0
MCHB.US,5,20250910,162000,12.96,13.05,12.93,12.99,13553,0
MCHB.US,5,20250910,162500,12.99,13.02,12.95,13.01,5400,0
MCHB.US,5,20250910,163000,12.98,12.99,12.95,12.99,778,0
MCHB.US,5,20250910,163500,12.99,12.99,12.99,12.99,100,0
MCHB.US,5,20250910,164000,12.98,12.98,12.98,12.98,100,0
MCHB.US,5,20250910,164500,12.95,12.965,12.94,12.94,1889,0
MCHB.US,5,20250910,165500,12.95,12.95,12.94,12.95,300,0
MCHB.US,5,20250910,170500,12.95,12.965,12.94,12.965,3889,0
MCHB.US,5,20250910,171000,12.95,12.96,12.95,12.96,1200,0
MCHB.US,5,20250910,171500,12.97,12.97,12.97,12.97,200,0
MCHB.US,5,20250910,172000,12.985,13,12.97,12.97,1466,0
MCHB.US,5,20250910,173000,13,13,12.96,12.96,1800,0
MCHB.US,5,20250910,173500,12.985,12.985,12.95,12.95,4200,0
MCHB.US,5,20250910,174000,12.95,12.97,12.94,12.97,1100,0
MCHB.US,5,20250910,174500,12.96,12.99,12.95,12.99,4142,0
MCHB.US,5,20250910,181000,13.05,13.07,13.05,13.06,800,0
MCHB.US,5,20250910,181500,13.06,13.06,13.06,13.06,400,0
MCHB.US,5,20250910,182000,13.045,13.045,13.01,13.01,200,0
MCHB.US,5,20250910,183000,13,13,13,13,200,0
MCHB.US,5,20250910,184500,12.985,12.985,12.97,12.98,780,0
MCHB.US,5,20250910,185000,12.99,12.99,12.9802,12.9802,2200,0
MCHB.US,5,20250910,185500,13,13.1,13,13.07,21163,0
MCHB.US,5,20250910,190000,13.06,13.29,13.02,13.18,35877,0
MCHB.US,5,20250910,190500,13.205,13.305,13.205,13.295,7328,0
MCHB.US,5,20250910,191000,13.3,13.345,13.15,13.3,19085,0
MCHB.US,5,20250910,191500,13.3,13.35,13.3,13.34,3700,0
MCHB.US,5,20250910,192000,13.31,13.485,13.25,13.48,21661,0
MCHB.US,5,20250910,192500,13.54,13.58,13.35,13.5618,19392,0
MCHB.US,5,20250910,193000,13.49,13.5,13.45,13.45,800,0
MCHB.US,5,20250910,193500,13.4495,13.4555,13.3801,13.3801,1800,0
MCHB.US,5,20250910,194000,13.43,13.43,13.36,13.36,1000,0
MCHB.US,5,20250910,194500,13.37,13.37,13.37,13.37,200,0
MCHB.US,5,20250910,195000,13.38,13.455,13.37,13.455,2090,0
MCHB.US,5,20250910,195500,13.4415,13.5,13.44,13.4701,2700,0
MCHB.US,5,20250910,200000,13.48,13.48,13.48,13.48,3300,0
MCHB.US,5,20250910,200500,13.48,13.565,13.48,13.51,4402,0
MCHB.US,5,20250910,201000,13.535,13.535,13.5,13.51,4500,0
MCHB.US,5,20250910,201500,13.51,13.51,13.46,13.49,5036,0
MCHB.US,5,20250910,202000,13.51,13.52,13.495,13.52,3112,0
MCHB.US,5,20250910,202500,13.535,13.56,13.535,13.54,3870,0
MCHB.US,5,20250910,203000,13.525,13.525,13.525,13.525,200,0
MCHB.US,5,20250910,204000,13.51,13.51,13.51,13.51,100,0
MCHB.US,5,20250910,204500,13.51,13.5202,13.47,13.5202,103679,0
MCHB.US,5,20250910,205000,13.5,13.53,13.5,13.505,1100,0
MCHB.US,5,20250910,205500,13.505,13.54,13.505,13.515,3050,0
MCHB.US,5,20250910,210000,13.515,13.525,13.5,13.525,2084,0
MCHB.US,5,20250910,210500,13.515,13.515,13.46,13.47,2044,0
MCHB.US,5,20250910,211000,13.465,13.48,13.45,13.465,2159,0
MCHB.US,5,20250910,211500,13.48,13.48,13.45,13.46,2120,0
MCHB.US,5,20250910,212000,13.45,13.46,13.445,13.45,4773,0
MCHB.US,5,20250910,212500,13.45,13.49,13.45,13.485,3000,0
MCHB.US,5,20250910,213000,13.46,13.47,13.45,13.45,2579,0
MCHB.US,5,20250910,213500,13.455,13.455,13.43,13.43,3548,0
MCHB.US,5,20250910,214000,13.43,13.435,13.37,13.42,6293,0
MCHB.US,5,20250910,214500,13.44,13.44,13.39,13.39,2743,0
MCHB.US,5,20250910,215000,13.39,13.46,13.39,13.45,3660,0
MCHB.US,5,20250910,215500,13.46,13.465,13.41,13.42,25229,0
MCHB.US,5,20250911,153000,13.51,13.51,13.395,13.395,4754,0
MCHB.US,5,20250911,153500,13.39,13.47,13.39,13.47,693,0
MCHB.US,5,20250911,154000,13.47,13.55,13.47,13.52,6193,0
MCHB.US,5,20250911,154500,13.55,13.55,13.49,13.49,1400,0
MCHB.US,5,20250911,155000,13.49,13.54,13.45,13.53,14745,0
MCHB.US,5,20250911,155500,13.56,13.6263,13.56,13.6263,500,0
MCHB.US,5,20250911,160000,13.69,13.69,13.69,13.69,100,0
MCHB.US,5,20250911,161000,13.7599,13.7599,13.605,13.605,2837,0
MCHB.US,5,20250911,161500,13.635,13.64,13.635,13.64,340,0
MCHB.US,5,20250911,162000,13.64,13.64,13.64,13.64,1150,0
MCHB.US,5,20250911,163000,13.67,13.69,13.6642,13.69,1367,0
MCHB.US,5,20250911,163500,13.71,13.71,13.71,13.71,100,0
MCHB.US,5,20250911,164000,13.75,13.75,13.74,13.74,1710,0
MCHB.US,5,20250911,164500,13.75,13.775,13.735,13.775,3100,0
MCHB.US,5,20250911,165000,13.78,13.78,13.78,13.78,500,0
MCHB.US,5,20250911,170000,13.77,13.77,13.77,13.77,100,0
MCHB.US,5,20250911,170500,13.74,13.74,13.74,13.74,100,0
MCHB.US,5,20250911,171000,13.75,13.75,13.74,13.74,1300,0
MCHB.US,5,20250911,171500,13.76,13.8,13.745,13.795,5617,0
MCHB.US,5,20250911,172000,13.84,13.84,13.81,13.81,1944,0
MCHB.US,5,20250911,173500,13.82,13.82,13.82,13.82,100,0
MCHB.US,5,20250911,174000,13.79,13.79,13.79,13.79,200,0
MCHB.US,5,20250911,174500,13.775,13.79,13.74,13.745,8531,0
MCHB.US,5,20250911,175000,13.75,13.75,13.69,13.725,6149,0
MCHB.US,5,20250911,175500,13.714,13.739,13.714,13.725,1335,0
MCHB.US,5,20250911,180000,13.725,13.75,13.725,13.75,500,0
MCHB.US,5,20250911,180500,13.75,13.77,13.75,13.75,700,0
MCHB.US,5,20250911,181000,13.72,13.73,13.7,13.725,1829,0
MCHB.US,5,20250911,182000,13.72,13.72,13.72,13.72,100,0
MCHB.US,5,20250911,183000,13.725,13.734,13.725,13.725,350,0
MCHB.US,5,20250911,184000,13.72,13.72,13.72,13.72,200,0
MCHB.US,5,20250911,184500,13.7,13.75,13.7,13.74,2783,0
MCHB.US,5,20250911,185000,13.75,13.78,13.7355,13.78,3378,0
MCHB.US,5,20250911,185500,13.78,13.8,13.7613,13.7927,3459,0
MCHB.US,5,20250911,190500,13.775,13.775,13.7639,13.7639,230,0
MCHB.US,5,20250911,191000,13.8,13.85,13.78,13.8255,3114,0
MCHB.US,5,20250911,191500,13.83,13.83,13.8204,13.83,500,0
MCHB.US,5,20250911,192000,13.835,13.835,13.835,13.835,100,0
MCHB.US,5,20250911,192500,13.85,13.85,13.845,13.845,5220,0
MCHB.US,5,20250911,193000,13.845,13.935,13.845,13.935,3627,0
MCHB.US,5,20250911,193500,13.93,13.98,13.91,13.95,13512,0
MCHB.US,5,20250911,194000,13.9725,13.99,13.95,13.9617,8077,0
MCHB.US,5,20250911,194500,13.97,13.97,13.96,13.96,425,0
MCHB.US,5,20250911,195000,13.97,13.98,13.92,13.97,5191,0
MCHB.US,5,20250911,195500,13.97,13.99,13.95,13.95,1100,0
MCHB.US,5,20250911,200000,13.97,13.97,13.97,13.97,200,0
MCHB.US,5,20250911,200500,13.97,13.97,13.97,13.97,1242,0
MCHB.US,5,20250911,201000,13.98,14.05,13.9744,14.02,25182,0
MCHB.US,5,20250911,201500,14.02,14.02,13.985,14.0193,1500,0
MCHB.US,5,20250911,202000,14,14.02,14,14.02,2342,0
MCHB.US,5,20250911,202500,14.025,14.09,14.025,14.09,1951,0
MCHB.US,5,20250911,203500,14.07,14.0725,14.056,14.056,2782,0
MCHB.US,5,20250911,204000,14.065,14.0699,14.04,14.045,2500,0
MCHB.US,5,20250911,204500,14.07,14.07,14.06,14.07,700,0
MCHB.US,5,20250911,205000,14.08,14.08,14.07,14.08,1100,0
MCHB.US,5,20250911,205500,14.08,14.1,14.08,14.1,800,0
MCHB.US,5,20250911,210000,14.09,14.1,14.09,14.1,600,0
MCHB.US,5,20250911,210500,14.1,14.12,14.08,14.1,2700,0
MCHB.US,5,20250911,211000,14.08,14.09,13.935,13.935,155638,0
MCHB.US,5,20250911,211500,13.935,14.0404,13.935,14.0327,6381,0
MCHB.US,5,20250911,212000,14.02,14.04,13.93,13.965,5100,0
MCHB.US,5,20250911,212500,13.965,14.035,13.965,14.035,10136,0
MCHB.US,5,20250911,213000,14.07,14.07,13.99,13.99,3922,0
MCHB.US,5,20250911,213500,13.96,13.97,13.94,13.94,1500,0
MCHB.US,5,20250911,214000,13.93,13.97,13.93,13.9474,1646,0
MCHB.US,5,20250911,214500,13.945,13.98,13.92,13.92,4663,0
MCHB.US,5,20250911,215000,13.935,13.95,13.92,13.93,5308,0
MCHB.US,5,20250911,215500,13.94,13.98,13.9,13.9,24514,0
MCHB.US,5,20250912,153000,13.91,13.96,13.91,13.96,549,0
MCHB.US,5,20250912,153500,13.9525,13.9525,13.9525,13.9525,100,0
MCHB.US,5,20250912,155000,13.82,13.88,13.765,13.765,7526,0
MCHB.US,5,20250912,155500,13.72,13.72,13.72,13.72,103,0
MCHB.US,5,20250912,160000,13.765,13.765,13.765,13.765,200,0
MCHB.US,5,20250912,161000,13.72,13.72,13.68,13.68,500,0
MCHB.US,5,20250912,162000,13.66,13.67,13.65,13.67,300,0
MCHB.US,5,20250912,163000,13.67,13.67,13.67,13.67,100,0
MCHB.US,5,20250912,163500,13.64,13.665,13.63,13.66,600,0
MCHB.US,5,20250912,164000,13.67,13.67,13.67,13.67,500,0
MCHB.US,5,20250912,164500,13.69,13.69,13.69,13.69,800,0
MCHB.US,5,20250912,165000,13.68,13.68,13.68,13.68,130,0
MCHB.US,5,20250912,170000,13.65,13.65,13.61,13.61,2868,0
MCHB.US,5,20250912,170500,13.63,13.63,13.63,13.63,200,0
MCHB.US,5,20250912,171000,13.625,13.625,13.6,13.62,2222,0
MCHB.US,5,20250912,172500,13.6,13.6,13.6,13.6,2716,0
MCHB.US,5,20250912,173000,13.57,13.5975,13.57,13.58,1241,0
MCHB.US,5,20250912,173500,13.58,13.58,13.57,13.57,200,0
MCHB.US,5,20250912,174000,13.58,13.58,13.58,13.58,103,0
MCHB.US,5,20250912,174500,13.59,13.59,13.54,13.54,1405,0
MCHB.US,5,20250912,175500,13.51,13.51,13.51,13.51,100,0
MCHB.US,5,20250912,180500,13.56,13.56,13.56,13.56,130,0
MCHB.US,5,20250912,181000,13.57,13.57,13.57,13.57,200,0
MCHB.US,5,20250912,182000,13.58,13.59,13.58,13.59,300,0
MCHB.US,5,20250912,182500,13.585,13.595,13.585,13.595,600,0
MCHB.US,5,20250912,183000,13.595,13.6,13.595,13.6,200,0
MCHB.US,5,20250912,183500,13.6,13.6,13.6,13.6,100,0
MCHB.US,5,20250912,184000,13.585,13.585,13.585,13.585,1300,0
MCHB.US,5,20250912,184500,13.585,13.6,13.585,13.6,3612,0
MCHB.US,5,20250912,185000,13.6,13.625,13.6,13.625,800,0
MCHB.US,5,20250912,190000,13.64,13.7,13.64,13.7,1500,0
MCHB.US,5,20250912,191000,13.7,13.7,13.68,13.68,2546,0
MCHB.US,5,20250912,191500,13.7,13.71,13.7,13.71,400,0
MCHB.US,5,20250912,193000,13.71,13.725,13.71,13.72,300,0
MCHB.US,5,20250912,193500,13.715,13.715,13.715,13.715,200,0
MCHB.US,5,20250912,194000,13.715,13.715,13.715,13.715,100,0
MCHB.US,5,20250912,194500,13.74,13.75,13.74,13.75,700,0
MCHB.US,5,20250912,195000,13.77,13.805,13.77,13.78,800,0
MCHB.US,5,20250912,195500,13.775,13.775,13.75,13.765,1400,0
MCHB.US,5,20250912,200000,13.75,13.8,13.73,13.795,3590,0
MCHB.US,5,20250912,201000,13.81,13.81,13.81,13.81,400,0
MCHB.US,5,20250912,201500,13.79,13.79,13.79,13.79,400,0
MCHB.US,5,20250912,202000,13.78,13.78,13.78,13.78,100,0
MCHB.US,5,20250912,202500,13.81,13.82,13.8,13.8,1505,0
MCHB.US,5,20250912,203000,13.81,13.81,13.805,13.805,200,0
MCHB.US,5,20250912,203500,13.805,13.86,13.805,13.86,1200,0
MCHB.US,5,20250912,204000,13.86,13.86,13.84,13.84,1545,0
MCHB.US,5,20250912,204500,13.83,13.83,13.82,13.82,1400,0
MCHB.US,5,20250912,205000,13.825,13.825,13.79,13.79,1000,0
MCHB.US,5,20250912,205500,13.8,13.8,13.775,13.79,2851,0
MCHB.US,5,20250912,210000,13.78,13.78,13.73,13.77,2714,0
MCHB.US,5,20250912,210500,13.765,13.78,13.76,13.765,2103,0
MCHB.US,5,20250912,211000,13.78,13.785,13.77,13.77,1100,0
MCHB.US,5,20250912,211500,13.77,13.77,13.77,13.77,700,0
MCHB.US,5,20250912,212000,13.77,13.77,13.77,13.77,200,0
MCHB.US,5,20250912,212500,13.78,13.78,13.77,13.775,2754,0
MCHB.US,5,20250912,213000,13.775,13.79,13.74,13.74,1600,0
MCHB.US,5,20250912,213500,13.76,13.76,13.72,13.72,2100,0
MCHB.US,5,20250912,214000,13.725,13.745,13.71,13.745,2400,0
MCHB.US,5,20250912,214500,13.76,13.775,13.72,13.74,4135,0
MCHB.US,5,20250912,215000,13.72,13.72,13.7,13.71,4743,0
MCHB.US,5,20250912,215500,13.71,13.745,13.7,13.73,22361,0
MCHB.US,5,20250915,153000,13.8,13.94,13.8,13.94,777,0
MCHB.US,5,20250915,153500,13.8,13.8,13.72,13.72,2851,0
MCHB.US,5,20250915,154000,13.7,13.7,13.66,13.66,600,0
MCHB.US,5,20250915,154500,13.68,13.68,13.68,13.68,100,0
MCHB.US,5,20250915,155000,13.645,13.645,13.645,13.645,100,0
MCHB.US,5,20250915,155500,13.66,13.72,13.645,13.645,1522,0
MCHB.US,5,20250915,160000,13.69,13.69,13.69,13.69,100,0
MCHB.US,5,20250915,161000,13.62,13.62,13.55,13.55,4500,0
MCHB.US,5,20250915,161500,13.54,13.55,13.54,13.54,1798,0
MCHB.US,5,20250915,162000,13.53,13.56,13.51,13.56,1113,0
MCHB.US,5,20250915,163000,13.56,13.56,13.56,13.56,100,0
MCHB.US,5,20250915,163500,13.53,13.53,13.53,13.53,100,0
MCHB.US,5,20250915,164000,13.5,13.5,13.47,13.47,200,0
MCHB.US,5,20250915,164500,13.465,13.465,13.465,13.465,200,0
MCHB.US,5,20250915,165000,13.47,13.5,13.425,13.425,840,0
MCHB.US,5,20250915,165500,13.44,13.44,13.44,13.44,271,0
MCHB.US,5,20250915,170000,13.41,13.41,13.37,13.37,7460,0
MCHB.US,5,20250915,170500,13.38,13.38,13.355,13.355,200,0
MCHB.US,5,20250915,171000,13.33,13.33,13.33,13.33,100,0
MCHB.US,5,20250915,172000,13.3,13.3,13.3,13.3,100,0
MCHB.US,5,20250915,173000,13.2804,13.2804,13.25,13.25,5001,0
MCHB.US,5,20250915,173500,13.285,13.3,13.28,13.2848,708,0
MCHB.US,5,20250915,174000,13.3,13.3,13.3,13.3,300,0
MCHB.US,5,20250915,174500,13.26,13.27,13.26,13.266,1208,0
MCHB.US,5,20250915,175000,13.26,13.29,13.26,13.29,2300,0
MCHB.US,5,20250915,175500,13.255,13.285,13.25,13.26,3927,0
MCHB.US,5,20250915,180500,13.27,13.27,13.23,13.23,700,0
MCHB.US,5,20250915,181000,13.2,13.2,13.14,13.14,950,0
MCHB.US,5,20250915,182000,13.1523,13.21,13.1523,13.21,1700,0
MCHB.US,5,20250915,182500,13.24,13.33,13.24,13.33,700,0
MCHB.US,5,20250915,183000,13.32,13.32,13.32,13.32,100,0
MCHB.US,5,20250915,184000,13.28,13.28,13.28,13.28,500,0
MCHB.US,5,20250915,185500,13.24,13.245,13.24,13.245,500,0
MCHB.US,5,20250915,191000,13.26,13.27,13.26,13.27,300,0
MCHB.US,5,20250915,191500,13.26,13.26,13.25,13.26,600,0
MCHB.US,5,20250915,192000,13.28,13.28,13.191,13.191,8012,0
MCHB.US,5,20250915,192500,13.22,13.235,13.11,13.16,6031,0
MCHB.US,5,20250915,193000,13.16,13.205,13.16,13.18,5527,0
MCHB.US,5,20250915,193500,13.22,13.22,13.176,13.2,5154,0
MCHB.US,5,20250915,194000,13.185,13.2156,13.185,13.2156,225,0
MCHB.US,5,20250915,194500,13.19,13.19,13.19,13.19,200,0
MCHB.US,5,20250915,195000,13.17,13.19,13.17,13.185,1000,0
MCHB.US,5,20250915,195500,13.22,13.23,13.205,13.21,5841,0
MCHB.US,5,20250915,200000,13.22,13.24,13.22,13.24,1500,0
MCHB.US,5,20250915,200500,13.2,13.2,13.13,13.13,10700,0
MCHB.US,5,20250915,201000,13.13,13.18,13.12,13.18,4202,0
MCHB.US,5,20250915,201500,13.145,13.2,13.145,13.2,7517,0
MCHB.US,5,20250915,202000,13.16,13.245,13.16,13.245,8502,0
MCHB.US,5,20250915,202500,13.22,13.245,13.21,13.245,734,0
MCHB.US,5,20250915,203000,13.24,13.25,13.21,13.235,2700,0
MCHB.US,5,20250915,203500,13.235,13.285,13.21,13.285,3900,0
MCHB.US,5,20250915,204000,13.26,13.27,13.23,13.26,2131,0
MCHB.US,5,20250915,204500,13.25,13.25,13.21,13.21,11358,0
MCHB.US,5,20250915,205000,13.21,13.22,13.2,13.21,1100,0
MCHB.US,5,20250915,205500,13.175,13.19,13.16,13.16,926,0
MCHB.US,5,20250915,210000,13.16,13.16,13.13,13.13,667,0
MCHB.US,5,20250915,210500,13.1,13.1,13.06,13.065,1357,0
MCHB.US,5,20250915,211000,13.05,13.08,13.05,13.08,495,0
MCHB.US,5,20250915,211500,13.07,13.07,13.06,13.07,735,0
MCHB.US,5,20250915,212000,13.05,13.05,13.03,13.035,2983,0
MCHB.US,5,20250915,212500,13.05,13.08,13.05,13.08,1695,0
MCHB.US,5,20250915,213000,13.07,13.095,13.05,13.095,1615,0
MCHB.US,5,20250915,213500,13.095,13.126,13.09,13.1,2069,0
MCHB.US,5,20250915,214000,13.095,13.095,13.06,13.08,4635,0
MCHB.US,5,20250915,214500,13.08,13.14,13.06,13.11,23122,0
MCHB.US,5,20250915,215000,13.115,13.16,13.09,13.16,7122,0
MCHB.US,5,20250915,215500,13.155,13.21,13.12,13.2,26579,0
MCHB.US,5,20250916,153000,13.02,13.02,13.02,13.02,341,0
MCHB.US,5,20250916,154000,13.02,13.06,13.01,13.01,8333,0
MCHB.US,5,20250916,154500,13,13.05,12.96,13.025,1918,0
MCHB.US,5,20250916,155000,13.04,13.04,13,13.02,1619,0
MCHB.US,5,20250916,155500,13,13.03,12.9,12.95,4199,0
MCHB.US,5,20250916,160000,12.9837,12.9837,12.955,12.98,600,0
MCHB.US,5,20250916,160500,12.97,12.99,12.965,12.985,900,0
MCHB.US,5,20250916,161000,12.94,12.94,12.94,12.94,300,0
MCHB.US,5,20250916,161500,12.96,12.965,12.96,12.96,503,0
MCHB.US,5,20250916,162000,12.94,12.97,12.92,12.97,1200,0
MCHB.US,5,20250916,162500,12.99,12.99,12.99,12.99,600,0
MCHB.US,5,20250916,163000,12.99,13.03,12.99,13,1400,0
MCHB.US,5,20250916,163500,13,13.06,13,13.05,3150,0
MCHB.US,5,20250916,164500,13.09,13.09,13.09,13.09,100,0
MCHB.US,5,20250916,170000,13.0369,13.04,13.0369,13.04,245,0
MCHB.US,5,20250916,170500,13.04,13.04,13.04,13.04,100,0
MCHB.US,5,20250916,171000,13.07,13.07,13.07,13.07,300,0
MCHB.US,5,20250916,171500,13.08,13.105,13.08,13.08,600,0
MCHB.US,5,20250916,172500,13.1,13.1,13.1,13.1,200,0
MCHB.US,5,20250916,173500,13.074,13.0999,13.074,13.0999,200,0
MCHB.US,5,20250916,174000,13.07,13.07,13.05,13.07,400,0
MCHB.US,5,20250916,174500,13.09,13.14,13.0754,13.14,400,0
MCHB.US,5,20250916,175500,13.11,13.11,13.11,13.11,100,0
MCHB.US,5,20250916,180000,13.14,13.14,13.14,13.14,200,0
MCHB.US,5,20250916,180500,13.15,13.15,13.15,13.15,200,0
MCHB.US,5,20250916,181000,13.12,13.12,13.12,13.12,100,0
MCHB.US,5,20250916,183000,13.11,13.11,13.0754,13.0754,1686,0
MCHB.US,5,20250916,183500,13.07,13.07,13.07,13.07,200,0
MCHB.US,5,20250916,184500,13.06,13.06,13.06,13.06,100,0
MCHB.US,5,20250916,185000,13.075,13.075,13.075,13.075,100,0
MCHB.US,5,20250916,190000,13.09,13.12,13.09,13.12,1231,0
MCHB.US,5,20250916,190500,13.12,13.135,13.12,13.12,1476,0
MCHB.US,5,20250916,191500,13.13,13.13,13.13,13.13,319,0
MCHB.US,5,20250916,193000,13.13,13.13,13.13,13.13,160,0
MCHB.US,5,20250916,193500,13.12,13.12,13.12,13.12,200,0
MCHB.US,5,20250916,195000,13.13,13.13,13.13,13.13,100,0
MCHB.US,5,20250916,195500,13.15,13.16,13.15,13.16,200,0
MCHB.US,5,20250916,200000,13.15,13.15,13.145,13.145,200,0
MCHB.US,5,20250916,200500,13.14,13.17,13.14,13.15,992,0
MCHB.US,5,20250916,201000,13.12,13.12,13.12,13.12,100,0
MCHB.US,5,20250916,201500,13.095,13.095,13.095,13.095,100,0
MCHB.US,5,20250916,202000,13.085,13.12,13.085,13.1,1303,0
MCHB.US,5,20250916,202500,13.1,13.1,13.085,13.085,300,0
MCHB.US,5,20250916,203000,13.1,13.125,13.1,13.125,300,0
MCHB.US,5,20250916,204500,13.105,13.105,13.09,13.09,200,0
MCHB.US,5,20250916,205000,13.105,13.105,13.105,13.105,100,0
MCHB.US,5,20250916,205500,13.105,13.105,13.09,13.09,200,0
MCHB.US,5,20250916,210000,13.1,13.1,13.085,13.085,560,0
MCHB.US,5,20250916,210500,13.085,13.1,13.06,13.085,2278,0
MCHB.US,5,20250916,211000,13.095,13.11,13.08,13.11,500,0
MCHB.US,5,20250916,211500,13.09,13.16,13.09,13.145,1796,0
MCHB.US,5,20250916,212000,13.135,13.135,13.13,13.13,600,0
MCHB.US,5,20250916,212500,13.15,13.15,13.11,13.11,500,0
MCHB.US,5,20250916,213000,13.1,13.11,13.1,13.11,1102,0
MCHB.US,5,20250916,213500,13.09,13.09,13.085,13.085,300,0
MCHB.US,5,20250916,214000,13.09,13.13,13.08,13.13,1313,0
MCHB.US,5,20250916,214500,13.14,13.14,13.125,13.125,1200,0
MCHB.US,5,20250916,215000,13.125,13.14,13.12,13.125,800,0
MCHB.US,5,20250916,215500,13.13,13.14,13.04,13.07,23438,0
MCHB.US,5,20250917,153000,13.13,13.13,13.13,13.13,223,0
MCHB.US,5,20250917,153500,13.35,13.35,13.115,13.115,400,0
MCHB.US,5,20250917,154000,13.135,13.135,13.1225,13.1275,700,0
MCHB.US,5,20250917,154500,13.115,13.17,13.07,13.07,883,0
MCHB.US,5,20250917,155000,13.07,13.09,13.06,13.09,1300,0
MCHB.US,5,20250917,155500,13.12,13.18,13.12,13.18,1187,0
MCHB.US,5,20250917,160000,13.2,13.21,13.16,13.21,400,0
MCHB.US,5,20250917,160500,13.2,13.2426,13.19,13.195,5817,0
MCHB.US,5,20250917,161000,13.18,13.18,13.18,13.18,300,0
MCHB.US,5,20250917,161500,13.2,13.22,13.2,13.22,1200,0
MCHB.US,5,20250917,162000,13.22,13.22,13.17,13.17,700,0
MCHB.US,5,20250917,162500,13.22,13.23,13.22,13.23,719,0
MCHB.US,5,20250917,163000,13.21,13.23,13.21,13.23,300,0
MCHB.US,5,20250917,163500,13.19,13.23,13.19,13.23,245,0
