<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20250908,181000,15.515,15.535,15.515,15.52,510,0
KROS.US,5,20250908,181500,15.51,15.518,15.47,15.47,408,0
KROS.US,5,20250908,182000,15.47,15.485,15.47,15.485,2087,0
KROS.US,5,20250908,182500,15.48,15.54,15.48,15.525,11886,0
KROS.US,5,20250908,183000,15.53,15.53,15.5,15.52,7414,0
KROS.US,5,20250908,183500,15.52,15.52,15.46,15.48,5207,0
KROS.US,5,20250908,184000,15.49,15.49,15.46,15.465,1064,0
KROS.US,5,20250908,184500,15.46,15.46,15.43,15.43,740,0
KROS.US,5,20250908,185000,15.435,15.48,15.435,15.48,403,0
KROS.US,5,20250908,185500,15.46,15.485,15.46,15.485,898,0
KROS.US,5,20250908,190000,15.47,15.49,15.47,15.485,510,0
KROS.US,5,20250908,190500,15.49,15.49,15.49,15.49,310,0
KROS.US,5,20250908,191000,15.485,15.51,15.485,15.5,1199,0
KROS.US,5,20250908,191500,15.49,15.52,15.49,15.52,903,0
KROS.US,5,20250908,192000,15.51,15.52,15.49,15.52,1610,0
KROS.US,5,20250908,192500,15.535,15.5621,15.535,15.5621,2289,0
KROS.US,5,20250908,193000,15.57,15.58,15.57,15.575,600,0
KROS.US,5,20250908,193500,15.6,15.63,15.6,15.63,500,0
KROS.US,5,20250908,194000,15.61,15.6472,15.61,15.64,330,0
KROS.US,5,20250908,194500,15.61,15.62,15.61,15.62,1000,0
KROS.US,5,20250908,195000,15.6099,15.61,15.6,15.6,900,0
KROS.US,5,20250908,195500,15.61,15.62,15.61,15.62,400,0
KROS.US,5,20250908,200000,15.62,15.62,15.62,15.62,402,0
KROS.US,5,20250908,200500,15.62,15.62,15.62,15.62,300,0
KROS.US,5,20250908,201000,15.63,15.644409,15.595,15.595,1201,0
KROS.US,5,20250908,201500,15.61,15.62,15.61,15.62,860,0
KROS.US,5,20250908,202000,15.618,15.618,15.6,15.615,500,0
KROS.US,5,20250908,202500,15.6,15.6,15.59,15.59,884,0
KROS.US,5,20250908,203000,15.59,15.59,15.59,15.59,860,0
KROS.US,5,20250908,203500,15.59,15.59,15.575,15.575,820,0
KROS.US,5,20250908,204000,15.57,15.57,15.555,15.555,600,0
KROS.US,5,20250908,204500,15.56,15.56,15.535,15.55,1116,0
KROS.US,5,20250908,205000,15.56,15.57,15.56,15.57,300,0
KROS.US,5,20250908,205500,15.59,15.59,15.59,15.59,208,0
KROS.US,5,20250908,210000,15.58,15.58,15.56,15.56,600,0
KROS.US,5,20250908,210500,15.55,15.58,15.54,15.58,3063,0
KROS.US,5,20250908,211000,15.59,15.59,15.59,15.59,300,0
KROS.US,5,20250908,211500,15.58,15.58,15.54,15.54,600,0
KROS.US,5,20250908,212000,15.555,15.555,15.51,15.515,1592,0
KROS.US,5,20250908,212500,15.515,15.5157,15.515,15.5157,638,0
KROS.US,5,20250908,213000,15.538,15.538,15.485,15.485,1836,0
KROS.US,5,20250908,213500,15.47,15.48,15.47,15.48,300,0
KROS.US,5,20250908,214000,15.44,15.44,15.4,15.41,1042,0
KROS.US,5,20250908,214500,15.4,15.455,15.395,15.455,2989,0
KROS.US,5,20250908,215000,15.455,15.47,15.445,15.46,3980,0
KROS.US,5,20250908,215500,15.45,15.5,15.44,15.5,12766,0
KROS.US,5,20250909,153000,15.48,15.48,15.48,15.48,1734,0
KROS.US,5,20250909,154000,15.435,15.4599,15.435,15.4599,1100,0
KROS.US,5,20250909,154500,15.42,15.42,15.42,15.42,100,0
KROS.US,5,20250909,155000,15.39,15.39,15.375,15.39,450,0
KROS.US,5,20250909,155500,15.36,15.36,15.35,15.35,300,0
KROS.US,5,20250909,160000,15.355,15.38,15.35,15.38,500,0
KROS.US,5,20250909,160500,15.35,15.375,15.35,15.375,500,0
KROS.US,5,20250909,161000,15.37,15.37,15.32,15.33,1165,0
KROS.US,5,20250909,161500,15.34,15.345,15.34,15.345,400,0
KROS.US,5,20250909,162000,15.35,15.36,15.33,15.35,600,0
KROS.US,5,20250909,162500,15.385,15.42,15.38,15.42,800,0
KROS.US,5,20250909,163000,15.45,15.45,15.415,15.415,200,0
KROS.US,5,20250909,163500,15.45,15.45,15.425,15.44,300,0
KROS.US,5,20250909,164000,15.49,15.49,15.45,15.45,500,0
KROS.US,5,20250909,164500,15.48,15.48,15.48,15.48,400,0
KROS.US,5,20250909,165000,15.45,15.45,15.44,15.44,600,0
KROS.US,5,20250909,165500,15.46,15.465,15.46,15.465,300,0
KROS.US,5,20250909,170000,15.46,15.49,15.46,15.49,700,0
KROS.US,5,20250909,170500,15.47,15.485,15.46,15.485,888,0
KROS.US,5,20250909,171000,15.51,15.52,15.505,15.505,357,0
KROS.US,5,20250909,171500,15.5036,15.52,15.5,15.5,800,0
KROS.US,5,20250909,172000,15.49,15.49,15.49,15.49,100,0
KROS.US,5,20250909,172500,15.5,15.5,15.5,15.5,200,0
KROS.US,5,20250909,173000,15.49,15.505,15.49,15.505,500,0
KROS.US,5,20250909,173500,15.52,15.52,15.51,15.51,200,0
KROS.US,5,20250909,174000,15.51,15.51,15.51,15.51,100,0
KROS.US,5,20250909,174500,15.5,15.5,15.49,15.49,300,0
KROS.US,5,20250909,175000,15.5,15.5021,15.5,15.5021,500,0
KROS.US,5,20250909,175500,15.535,15.535,15.535,15.535,100,0
KROS.US,5,20250909,180000,15.55,15.57,15.535,15.56,600,0
KROS.US,5,20250909,180500,15.56,15.57,15.56,15.57,1520,0
KROS.US,5,20250909,181000,15.575,15.61,15.575,15.61,1121,0
KROS.US,5,20250909,181500,15.61,15.61,15.59,15.59,810,0
KROS.US,5,20250909,182000,15.58,15.58,15.58,15.58,100,0
KROS.US,5,20250909,183000,15.6424,15.6424,15.6424,15.6424,300,0
KROS.US,5,20250909,183500,15.63,15.67,15.63,15.67,236,0
KROS.US,5,20250909,184000,15.66,15.66,15.66,15.66,300,0
KROS.US,5,20250909,184500,15.655,15.655,15.64,15.64,400,0
KROS.US,5,20250909,185000,15.64,15.64,15.6,15.6,1695,0
KROS.US,5,20250909,185500,15.6,15.6,15.59,15.6,300,0
KROS.US,5,20250909,190000,15.6,15.61,15.59,15.6,1113,0
KROS.US,5,20250909,191000,15.595,15.595,15.56,15.56,500,0
KROS.US,5,20250909,192000,15.5999,15.5999,15.589,15.589,242,0
KROS.US,5,20250909,192500,15.61,15.61,15.61,15.61,100,0
KROS.US,5,20250909,193500,15.635,15.635,15.635,15.635,100,0
KROS.US,5,20250909,194000,15.66,15.725,15.66,15.725,2710,0
KROS.US,5,20250909,194500,15.71,15.72,15.69,15.69,581,0
KROS.US,5,20250909,195000,15.68,15.695,15.68,15.69,5026,0
KROS.US,5,20250909,195500,15.67,15.67,15.66,15.66,500,0
KROS.US,5,20250909,200000,15.68,15.69,15.675,15.675,300,0
KROS.US,5,20250909,200500,15.67,15.67,15.67,15.67,200,0
KROS.US,5,20250909,201000,15.68,15.68,15.665,15.665,200,0
KROS.US,5,20250909,201500,15.6628,15.67,15.66,15.66,300,0
KROS.US,5,20250909,202000,15.66,15.68,15.66,15.68,3463,0
KROS.US,5,20250909,202500,15.68,15.68,15.68,15.68,200,0
KROS.US,5,20250909,203000,15.68,15.68,15.67,15.67,640,0
KROS.US,5,20250909,203500,15.66,15.68,15.66,15.68,305,0
KROS.US,5,20250909,204000,15.695,15.708,15.6707,15.68,1283,0
KROS.US,5,20250909,204500,15.68,15.68,15.67,15.67,1406,0
KROS.US,5,20250909,205000,15.67,15.67,15.67,15.67,400,0
KROS.US,5,20250909,205500,15.7,15.7,15.68,15.68,400,0
KROS.US,5,20250909,210000,15.69,15.69,15.688,15.688,315,0
KROS.US,5,20250909,210500,15.68,15.68,15.65,15.66,1250,0
KROS.US,5,20250909,211000,15.65,15.65,15.65,15.65,100,0
KROS.US,5,20250909,211500,15.66,15.66,15.61,15.61,1649,0
KROS.US,5,20250909,212000,15.61,15.61,15.58,15.59,2166,0
KROS.US,5,20250909,212500,15.61,15.61,15.6,15.6,600,0
KROS.US,5,20250909,213000,15.6,15.6,15.585,15.59,870,0
KROS.US,5,20250909,213500,15.58,15.585,15.58,15.58,1032,0
KROS.US,5,20250909,214000,15.57,15.6,15.57,15.6,1739,0
KROS.US,5,20250909,214500,15.59,15.65,15.59,15.64,2723,0
KROS.US,5,20250909,215000,15.65,15.685,15.65,15.68,3318,0
KROS.US,5,20250909,215500,15.67,15.71,15.64,15.71,58964,0
KROS.US,5,20250910,153000,15.75,15.75,15.7,15.7,2758,0
KROS.US,5,20250910,153500,15.5436,15.59,15.53,15.53,2600,0
KROS.US,5,20250910,154000,15.51,15.51,15.47,15.47,600,0
KROS.US,5,20250910,154500,15.49,15.53,15.49,15.53,300,0
KROS.US,5,20250910,155000,15.52,15.55,15.48,15.48,1143,0
KROS.US,5,20250910,155500,15.51,15.515,15.46,15.46,6506,0
KROS.US,5,20250910,160000,15.4641,15.4641,15.33,15.33,6800,0
KROS.US,5,20250910,160500,15.33,15.3944,15.33,15.3414,400,0
KROS.US,5,20250910,161000,15.32,15.32,15.3,15.3,227,0
KROS.US,5,20250910,161500,15.33,15.33,15.33,15.33,100,0
KROS.US,5,20250910,162000,15.33,15.33,15.28,15.28,522,0
KROS.US,5,20250910,162500,15.3,15.3,15.27,15.28,1471,0
KROS.US,5,20250910,163000,15.3,15.36,15.29,15.345,1965,0
KROS.US,5,20250910,163500,15.355,15.355,15.33,15.34,3100,0
KROS.US,5,20250910,164000,15.32,15.32,15.28,15.295,4043,0
KROS.US,5,20250910,164500,15.295,15.32,15.28,15.31,1226,0
KROS.US,5,20250910,165500,15.3132,15.3395,15.3132,15.3395,412,0
KROS.US,5,20250910,170000,15.32,15.34,15.29,15.3,1000,0
KROS.US,5,20250910,170500,15.31,15.31,15.29,15.29,200,0
KROS.US,5,20250910,171000,15.29,15.29,15.29,15.29,100,0
KROS.US,5,20250910,171500,15.27,15.27,15.24,15.24,1300,0
KROS.US,5,20250910,172000,15.23,15.33,15.23,15.325,3148,0
KROS.US,5,20250910,173000,15.29,15.34,15.29,15.34,5589,0
KROS.US,5,20250910,173500,15.305,15.345,15.3,15.3,400,0
KROS.US,5,20250910,174000,15.3596,15.3596,15.3596,15.3596,100,0
KROS.US,5,20250910,174500,15.39,15.39,15.39,15.39,131,0
KROS.US,5,20250910,175000,15.33,15.33,15.3,15.3,300,0
KROS.US,5,20250910,175500,15.3,15.32,15.3,15.3,400,0
KROS.US,5,20250910,180000,15.3176,15.32,15.3176,15.32,273,0
KROS.US,5,20250910,180500,15.304,15.304,15.27,15.27,500,0
KROS.US,5,20250910,181000,15.27,15.29,15.255,15.29,600,0
KROS.US,5,20250910,183000,15.28,15.29,15.28,15.28,595,0
KROS.US,5,20250910,183500,15.27,15.28,15.27,15.28,226,0
KROS.US,5,20250910,184000,15.26,15.27,15.24,15.27,1871,0
KROS.US,5,20250910,184500,15.27,15.28,15.27,15.28,1008,0
KROS.US,5,20250910,185000,15.3,15.3,15.3,15.3,100,0
KROS.US,5,20250910,185500,15.34,15.34,15.33,15.33,914,0
KROS.US,5,20250910,190000,15.31,15.35,15.31,15.35,919,0
KROS.US,5,20250910,191000,15.365,15.365,15.365,15.365,100,0
KROS.US,5,20250910,191500,15.38,15.38,15.38,15.38,100,0
KROS.US,5,20250910,192000,15.37,15.37,15.35,15.35,620,0
KROS.US,5,20250910,192500,15.32,15.335,15.29,15.335,11938,0
KROS.US,5,20250910,193000,15.34,15.36,15.33,15.35,2312,0
KROS.US,5,20250910,193500,15.32,15.51,15.32,15.51,19889,0
KROS.US,5,20250910,194000,15.43,15.43,15.43,15.43,503,0
KROS.US,5,20250910,194500,15.425,15.425,15.425,15.425,200,0
KROS.US,5,20250910,195000,15.41,15.55,15.41,15.545,3587,0
KROS.US,5,20250910,200000,15.58,15.6,15.58,15.5979,300,0
KROS.US,5,20250910,200500,15.62,15.62,15.615,15.615,290,0
KROS.US,5,20250910,201000,15.6,15.6,15.585,15.6,1460,0
KROS.US,5,20250910,201500,15.61,15.65,15.61,15.65,700,0
KROS.US,5,20250910,202000,15.65,15.685,15.65,15.685,1500,0
KROS.US,5,20250910,202500,15.685,15.685,15.6735,15.6735,1185,0
KROS.US,5,20250910,203000,15.68,15.68,15.64,15.64,908,0
KROS.US,5,20250910,203500,15.62,15.62,15.62,15.62,100,0
KROS.US,5,20250910,204000,15.64,15.64,15.59,15.59,554,0
KROS.US,5,20250910,204500,15.5925,15.5925,15.5656,15.585,437,0
KROS.US,5,20250910,205000,15.57,15.57,15.57,15.57,400,0
KROS.US,5,20250910,210000,15.6,15.6,15.56,15.57,742,0
KROS.US,5,20250910,210500,15.57,15.57,15.55,15.56,1252,0
KROS.US,5,20250910,211000,15.57,15.655,15.57,15.655,13095,0
KROS.US,5,20250910,211500,15.64,15.655,15.64,15.655,200,0
KROS.US,5,20250910,212000,15.64,15.6609,15.63,15.6609,1354,0
KROS.US,5,20250910,213000,15.66,15.67,15.66,15.67,313,0
KROS.US,5,20250910,213500,15.68,15.6836,15.68,15.6836,203,0
KROS.US,5,20250910,214000,15.66,15.68,15.61,15.61,10626,0
KROS.US,5,20250910,214500,15.61,15.66,15.61,15.63,6577,0
KROS.US,5,20250910,215000,15.66,15.69,15.64,15.67,3085,0
KROS.US,5,20250910,215500,15.67,15.67,15.61,15.65,58255,0
KROS.US,5,20250911,153000,15.67,15.82,15.65,15.82,3351,0
KROS.US,5,20250911,153500,15.785,15.785,15.785,15.785,100,0
KROS.US,5,20250911,154000,15.81,15.81,15.81,15.81,200,0
KROS.US,5,20250911,154500,15.84,15.84,15.725,15.7972,3569,0
KROS.US,5,20250911,155000,15.765,15.77,15.682,15.7,3209,0
KROS.US,5,20250911,155500,15.7,15.725,15.7,15.725,200,0
KROS.US,5,20250911,160000,15.74,15.79,15.74,15.79,1523,0
KROS.US,5,20250911,160500,15.79,15.81,15.74,15.74,1012,0
KROS.US,5,20250911,161000,15.7,15.75,15.7,15.75,500,0
KROS.US,5,20250911,161500,15.8,15.81,15.78,15.79,1375,0
KROS.US,5,20250911,162000,15.8,15.8,15.76,15.765,1391,0
KROS.US,5,20250911,162500,15.74,15.74,15.72,15.72,400,0
KROS.US,5,20250911,163000,15.7,15.73,15.7,15.73,534,0
KROS.US,5,20250911,163500,15.75,15.76,15.73,15.76,800,0
KROS.US,5,20250911,164500,15.75,15.75,15.75,15.75,200,0
KROS.US,5,20250911,165000,15.725,15.725,15.725,15.725,100,0
KROS.US,5,20250911,165500,15.72,15.72,15.7,15.7,200,0
KROS.US,5,20250911,170000,15.7,15.7,15.665,15.67,714,0
KROS.US,5,20250911,171000,15.63,15.63,15.63,15.63,200,0
KROS.US,5,20250911,171500,15.63,15.66,15.63,15.66,700,0
KROS.US,5,20250911,172000,15.66,15.67,15.66,15.66,700,0
KROS.US,5,20250911,172500,15.665,15.67,15.62,15.62,1024,0
KROS.US,5,20250911,173000,15.635,15.65,15.635,15.65,988,0
KROS.US,5,20250911,173500,15.66,15.76,15.66,15.76,1400,0
KROS.US,5,20250911,174000,15.73,15.75,15.677,15.677,1198,0
KROS.US,5,20250911,174500,15.6772,15.6772,15.65,15.65,1056,0
KROS.US,5,20250911,175000,15.655,15.655,15.655,15.655,200,0
KROS.US,5,20250911,175500,15.64,15.64,15.64,15.64,222,0
KROS.US,5,20250911,180000,15.64,15.68,15.64,15.67,1300,0
KROS.US,5,20250911,180500,15.64,15.66,15.635,15.66,2332,0
KROS.US,5,20250911,181500,15.67,15.71,15.67,15.71,400,0
KROS.US,5,20250911,182000,15.68,15.68,15.67,15.67,521,0
KROS.US,5,20250911,182500,15.68,15.68,15.67,15.67,200,0
KROS.US,5,20250911,183000,15.68,15.68,15.68,15.68,444,0
KROS.US,5,20250911,183500,15.68,15.68,15.66,15.67,1320,0
KROS.US,5,20250911,184000,15.66,15.6679,15.66,15.66,572,0
KROS.US,5,20250911,184500,15.7072,15.7072,15.69,15.69,448,0
KROS.US,5,20250911,185500,15.68,15.705,15.645,15.7,2430,0
KROS.US,5,20250911,190000,15.68,15.68,15.68,15.68,300,0
KROS.US,5,20250911,190500,15.65,15.65,15.65,15.65,200,0
KROS.US,5,20250911,191000,15.67,15.68,15.67,15.68,500,0
KROS.US,5,20250911,191500,15.67,15.67,15.665,15.665,684,0
KROS.US,5,20250911,192000,15.673,15.69,15.673,15.69,1578,0
KROS.US,5,20250911,192500,15.68,15.68,15.655,15.655,700,0
KROS.US,5,20250911,193000,15.655,15.67,15.655,15.67,300,0
KROS.US,5,20250911,193500,15.69,15.7,15.685,15.695,950,0
KROS.US,5,20250911,194000,15.7,15.7,15.7,15.7,124,0
KROS.US,5,20250911,194500,15.68,15.68,15.655,15.655,1200,0
KROS.US,5,20250911,195000,15.67,15.67,15.67,15.67,400,0
KROS.US,5,20250911,195500,15.69,15.72,15.69,15.71,900,0
KROS.US,5,20250911,200000,15.71,15.71,15.7,15.71,1309,0
KROS.US,5,20250911,200500,15.705,15.7475,15.705,15.7475,1700,0
KROS.US,5,20250911,201000,15.76,15.77,15.73,15.73,1200,0
KROS.US,5,20250911,201500,15.735,15.735,15.735,15.735,120,0
KROS.US,5,20250911,202000,15.72,15.72,15.72,15.72,100,0
KROS.US,5,20250911,202500,15.73,15.73,15.71,15.715,1200,0
KROS.US,5,20250911,203000,15.715,15.74,15.715,15.74,624,0
KROS.US,5,20250911,203500,15.7499,15.7499,15.7499,15.7499,126,0
KROS.US,5,20250911,204000,15.73,15.77,15.73,15.77,820,0
KROS.US,5,20250911,205000,15.77,15.77,15.76,15.76,200,0
KROS.US,5,20250911,205500,15.78,15.78,15.78,15.78,100,0
KROS.US,5,20250911,210000,15.78,15.78,15.755,15.76,2410,0
KROS.US,5,20250911,210500,15.76,15.77,15.76,15.77,1692,0
KROS.US,5,20250911,211000,15.78,15.78,15.78,15.78,100,0
KROS.US,5,20250911,211500,15.79,15.79,15.76,15.76,2022,0
KROS.US,5,20250911,212000,15.765,15.82,15.751,15.814,2341,0
KROS.US,5,20250911,212500,15.795,15.795,15.795,15.795,860,0
KROS.US,5,20250911,213000,15.79,15.83,15.79,15.83,4252,0
KROS.US,5,20250911,213500,15.835,15.85,15.821,15.83,5296,0
KROS.US,5,20250911,214000,15.825,15.825,15.785,15.785,1634,0
KROS.US,5,20250911,214500,15.79,15.81,15.79,15.79,4528,0
KROS.US,5,20250911,215000,15.78,15.79,15.705,15.79,12489,0
KROS.US,5,20250911,215500,15.78,15.78,15.711,15.76,59646,0
KROS.US,5,20250912,153000,15.71,15.71,15.665,15.69,4921,0
KROS.US,5,20250912,154500,15.65,15.655,15.601,15.65,1413,0
KROS.US,5,20250912,155000,15.6,15.61,15.6,15.6,315,0
KROS.US,5,20250912,155500,15.61,15.61,15.575,15.575,634,0
KROS.US,5,20250912,160000,15.56,15.62,15.56,15.62,800,0
KROS.US,5,20250912,160500,15.63,15.63,15.61,15.61,600,0
KROS.US,5,20250912,161000,15.59,15.59,15.52,15.52,1300,0
KROS.US,5,20250912,161500,15.55,15.56,15.545,15.56,1160,0
KROS.US,5,20250912,162000,15.58,15.6,15.57,15.595,1300,0
KROS.US,5,20250912,162500,15.59,15.6,15.59,15.6,305,0
KROS.US,5,20250912,163000,15.615,15.63,15.615,15.62,500,0
KROS.US,5,20250912,163500,15.62,15.65,15.62,15.6325,900,0
KROS.US,5,20250912,164000,15.62,15.62,15.6,15.6,500,0
KROS.US,5,20250912,164500,15.58,15.58,15.58,15.58,100,0
KROS.US,5,20250912,165000,15.59,15.61,15.59,15.6,704,0
KROS.US,5,20250912,165500,15.6,15.6,15.58,15.58,300,0
KROS.US,5,20250912,170000,15.56,15.58,15.56,15.58,600,0
KROS.US,5,20250912,170500,15.58,15.58,15.58,15.58,200,0
KROS.US,5,20250912,171000,15.58,15.615,15.58,15.6136,850,0
KROS.US,5,20250912,171500,15.63,15.63,15.62,15.62,400,0
KROS.US,5,20250912,172000,15.61,15.61,15.59,15.59,400,0
KROS.US,5,20250912,172500,15.57,15.57,15.57,15.57,285,0
KROS.US,5,20250912,173000,15.56,15.57,15.56,15.57,300,0
KROS.US,5,20250912,173500,15.56,15.56,15.53,15.53,830,0
KROS.US,5,20250912,174000,15.52,15.54,15.52,15.54,400,0
KROS.US,5,20250912,175000,15.53,15.5599,15.52,15.5599,1027,0
KROS.US,5,20250912,175500,15.55,15.55,15.535,15.535,400,0
KROS.US,5,20250912,180000,15.52,15.59,15.51,15.59,2480,0
KROS.US,5,20250912,180500,15.59,15.59,15.59,15.59,125,0
KROS.US,5,20250912,181000,15.58,15.585,15.58,15.585,300,0
KROS.US,5,20250912,181500,15.57,15.57,15.57,15.57,400,0
KROS.US,5,20250912,182000,15.575,15.5899,15.57,15.57,500,0
KROS.US,5,20250912,182500,15.59,15.59,15.56,15.565,1188,0
KROS.US,5,20250912,183000,15.58,15.58,15.575,15.575,400,0
KROS.US,5,20250912,183500,15.58,15.59,15.58,15.59,300,0
KROS.US,5,20250912,184000,15.61,15.64,15.61,15.64,1728,0
KROS.US,5,20250912,184500,15.66,15.69,15.65,15.66,1380,0
KROS.US,5,20250912,185000,15.65,15.77,15.63,15.77,7719,0
KROS.US,5,20250912,185500,15.74,15.74,15.74,15.74,100,0
KROS.US,5,20250912,190000,15.76,15.81,15.76,15.81,1200,0
KROS.US,5,20250912,190500,15.81,15.83,15.8,15.83,627,0
KROS.US,5,20250912,191000,15.84,15.84,15.81,15.84,1220,0
KROS.US,5,20250912,191500,15.84,15.84,15.83,15.835,859,0
KROS.US,5,20250912,192000,15.84,15.84,15.83,15.83,626,0
KROS.US,5,20250912,192500,15.83,15.83,15.795,15.795,1200,0
KROS.US,5,20250912,193000,15.78,15.79,15.75,15.78,2037,0
KROS.US,5,20250912,193500,15.77,15.8,15.77,15.8,844,0
KROS.US,5,20250912,194000,15.805,15.805,15.775,15.775,762,0
KROS.US,5,20250912,194500,15.77,15.77,15.77,15.77,200,0
KROS.US,5,20250912,195500,15.78,15.78,15.76,15.76,2032,0
KROS.US,5,20250912,200000,15.76,15.76,15.75,15.75,2385,0
KROS.US,5,20250912,200500,15.76,15.78,15.69,15.69,12140,0
KROS.US,5,20250912,201000,15.69,15.6999,15.66,15.66,1101,0
KROS.US,5,20250912,201500,15.7,15.72,15.69,15.72,540,0
KROS.US,5,20250912,202000,15.72,15.72,15.72,15.72,100,0
KROS.US,5,20250912,202500,15.7,15.7,15.69,15.7,873,0
KROS.US,5,20250912,203000,15.725,15.8,15.725,15.8,2000,0
KROS.US,5,20250912,203500,15.805,15.82,15.79,15.8,846,0
KROS.US,5,20250912,204000,15.8204,15.8204,15.82,15.82,522,0
KROS.US,5,20250912,204500,15.8,15.82,15.8,15.82,4236,0
KROS.US,5,20250912,205000,15.8,15.8,15.755,15.755,2156,0
KROS.US,5,20250912,205500,15.75,15.765,15.75,15.765,529,0
KROS.US,5,20250912,210000,15.76,15.76,15.76,15.76,300,0
KROS.US,5,20250912,210500,15.76,15.77,15.76,15.77,400,0
KROS.US,5,20250912,211000,15.78,15.78,15.77,15.78,1014,0
KROS.US,5,20250912,211500,15.76,15.76,15.75,15.755,354,0
KROS.US,5,20250912,212000,15.74,15.75,15.73,15.745,1684,0
KROS.US,5,20250912,212500,15.73,15.73,15.715,15.72,300,0
KROS.US,5,20250912,213000,15.72,15.745,15.69,15.745,3943,0
KROS.US,5,20250912,213500,15.75,15.755,15.75,15.755,300,0
KROS.US,5,20250912,214000,15.74,15.75,15.72,15.75,1526,0
KROS.US,5,20250912,214500,15.76,15.77,15.73,15.755,6857,0
KROS.US,5,20250912,215000,15.755,15.76,15.67,15.67,1555,0
KROS.US,5,20250912,215500,15.66,15.67,15.64,15.66,55257,0
KROS.US,5,20250915,153000,15.54,15.755,15.54,15.745,3450,0
KROS.US,5,20250915,153500,15.64,15.64,15.57,15.5957,1800,0
KROS.US,5,20250915,154000,15.59,15.6154,15.56,15.6154,600,0
KROS.US,5,20250915,154500,15.58,15.58,15.48,15.48,2038,0
KROS.US,5,20250915,155000,15.48,15.48,15.48,15.48,100,0
KROS.US,5,20250915,155500,15.48,15.485,15.48,15.485,600,0
KROS.US,5,20250915,160000,15.46,15.47,15.38,15.38,1227,0
KROS.US,5,20250915,160500,15.36,15.375,15.34,15.34,1747,0
KROS.US,5,20250915,161000,15.34,15.36,15.34,15.35,742,0
KROS.US,5,20250915,161500,15.35,15.44,15.35,15.4253,6626,0
KROS.US,5,20250915,162000,15.41,15.45,15.4,15.45,1881,0
KROS.US,5,20250915,162500,15.51,15.51,15.51,15.51,100,0
KROS.US,5,20250915,163000,15.49,15.49,15.46,15.46,1125,0
KROS.US,5,20250915,163500,15.44,15.44,15.44,15.44,100,0
KROS.US,5,20250915,164000,15.43,15.43,15.43,15.43,100,0
KROS.US,5,20250915,164500,15.45,15.49,15.45,15.48,1198,0
KROS.US,5,20250915,165000,15.49,15.505,15.47,15.505,5679,0
KROS.US,5,20250915,165500,15.5,15.53,15.5,15.53,644,0
KROS.US,5,20250915,170000,15.55,15.55,15.53,15.53,415,0
KROS.US,5,20250915,170500,15.56,15.57,15.555,15.57,500,0
KROS.US,5,20250915,171000,15.57,15.57,15.57,15.57,100,0
KROS.US,5,20250915,171500,15.57,15.57,15.545,15.545,700,0
KROS.US,5,20250915,172000,15.53,15.53,15.52,15.52,300,0
KROS.US,5,20250915,173000,15.52,15.52,15.52,15.52,200,0
KROS.US,5,20250915,174000,15.53,15.565,15.53,15.565,2400,0
KROS.US,5,20250915,174500,15.59,15.59,15.59,15.59,700,0
KROS.US,5,20250915,175000,15.61,15.61,15.602,15.61,380,0
KROS.US,5,20250915,175500,15.61,15.61,15.59,15.59,511,0
KROS.US,5,20250915,180000,15.6,15.6,15.6,15.6,100,0
KROS.US,5,20250915,180500,15.58,15.605,15.57,15.6,467,0
KROS.US,5,20250915,181000,15.6,15.6,15.595,15.6,410,0
KROS.US,5,20250915,181500,15.56,15.56,15.56,15.56,400,0
KROS.US,5,20250915,182000,15.535,15.535,15.535,15.535,200,0
KROS.US,5,20250915,182500,15.54,15.54,15.54,15.54,100,0
KROS.US,5,20250915,183000,15.52,15.52,15.52,15.52,251,0
KROS.US,5,20250915,184000,15.515,15.6,15.515,15.565,7203,0
KROS.US,5,20250915,184500,15.57,15.57,15.57,15.57,100,0
KROS.US,5,20250915,185000,15.59,15.59,15.59,15.59,225,0
KROS.US,5,20250915,191000,15.657,15.657,15.63,15.63,600,0
KROS.US,5,20250915,191500,15.62,15.62,15.62,15.62,155,0
KROS.US,5,20250915,192000,15.6,15.62,15.6,15.61,596,0
KROS.US,5,20250915,192500,15.59,15.59,15.59,15.59,200,0
KROS.US,5,20250915,193000,15.575,15.575,15.575,15.575,106,0
KROS.US,5,20250915,193500,15.5705,15.5705,15.56,15.56,275,0
KROS.US,5,20250915,194000,15.55,15.55,15.55,15.55,106,0
KROS.US,5,20250915,194500,15.555,15.555,15.555,15.555,300,0
KROS.US,5,20250915,195500,15.54,15.54,15.515,15.53,1040,0
KROS.US,5,20250915,200000,15.55,15.55,15.55,15.55,200,0
KROS.US,5,20250915,200500,15.54,15.54,15.51,15.535,922,0
